date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
14.10.2018,08:00,09:00,91,94
14.10.2018,09:00,10:00,90,94
14.10.2018,10:00,11:00,90,94
14.10.2018,11:00,12:00,90,94
14.10.2018,12:00,13:00,90,94
14.10.2018,13:00,14:00,90,94
14.10.2018,14:00,15:00,90,94
14.10.2018,15:00,16:00,91,94
14.10.2018,16:00,17:00,91,94
14.10.2018,17:00,18:00,90,94
14.10.2018,18:00,19:00,97,94
14.10.2018,19:00,20:00,100,95
14.10.2018,20:00,21:00,100,94
14.10.2018,21:00,22:00,101,95
14.10.2018,22:00,23:00,100,96
14.10.2018,23:00,00:00,100,96
15.10.2018,00:00,01:00,100,95
15.10.2018,01:00,02:00,100,95
15.10.2018,02:00,03:00,99,96
15.10.2018,03:00,04:00,99,95
15.10.2018,04:00,05:00,99,95
15.10.2018,05:00,06:00,99,95
15.10.2018,06:00,07:00,99,94
15.10.2018,07:00,08:00,99,96
15.10.2018,08:00,09:00,99,96
15.10.2018,09:00,10:00,98,95
15.10.2018,10:00,11:00,98,95
15.10.2018,11:00,12:00,99,95
15.10.2018,12:00,13:00,99,95
15.10.2018,13:00,14:00,99,96
15.10.2018,14:00,15:00,100,97
15.10.2018,15:00,16:00,100,98
15.10.2018,16:00,17:00,99,98
15.10.2018,17:00,18:00,99,99
15.10.2018,18:00,19:00,99,100
15.10.2018,19:00,20:00,100,100
15.10.2018,20:00,21:00,100,100
15.10.2018,21:00,22:00,100,100
15.10.2018,22:00,23:00,101,100
15.10.2018,23:00,00:00,100,100
16.10.2018,00:00,01:00,101,100
16.10.2018,01:00,02:00,101,100
16.10.2018,02:00,03:00,101,99
16.10.2018,03:00,04:00,101,100
16.10.2018,04:00,05:00,101,100
16.10.2018,05:00,06:00,100,100
16.10.2018,06:00,07:00,100,99
16.10.2018,07:00,08:00,101,100
16.10.2018,08:00,09:00,100,100
16.10.2018,09:00,10:00,100,100
16.10.2018,10:00,11:00,101,100
16.10.2018,11:00,12:00,103,101
16.10.2018,12:00,13:00,102,102
16.10.2018,13:00,14:00,103,101
16.10.2018,14:00,15:00,103,100
16.10.2018,15:00,16:00,102,100
16.10.2018,16:00,17:00,103,100
16.10.2018,17:00,18:00,103,101
16.10.2018,18:00,19:00,102,100
16.10.2018,19:00,20:00,103,99
16.10.2018,20:00,21:00,102,100
16.10.2018,21:00,22:00,102,100
16.10.2018,22:00,23:00,102,99
16.10.2018,23:00,00:00,103,99
17.10.2018,00:00,01:00,103,100
17.10.2018,01:00,02:00,103,99
17.10.2018,02:00,03:00,102,99
17.10.2018,03:00,04:00,102,98
17.10.2018,04:00,05:00,103,99
17.10.2018,05:00,06:00,102,99
17.10.2018,06:00,07:00,103,99
17.10.2018,07:00,08:00,103,98
17.10.2018,08:00,09:00,103,97
17.10.2018,09:00,10:00,103,97
17.10.2018,10:00,11:00,103,97
17.10.2018,11:00,12:00,103,98
17.10.2018,12:00,13:00,103,98
17.10.2018,13:00,14:00,103,99
17.10.2018,14:00,15:00,102,99
17.10.2018,15:00,16:00,102,99
17.10.2018,16:00,17:00,102,99
17.10.2018,17:00,18:00,102,98
17.10.2018,18:00,19:00,102,98
17.10.2018,19:00,20:00,102,97
17.10.2018,20:00,21:00,103,98
17.10.2018,21:00,22:00,103,98
17.10.2018,22:00,23:00,102,98
17.10.2018,23:00,00:00,103,98
18.10.2018,00:00,01:00,102,98
18.10.2018,01:00,02:00,103,98
18.10.2018,02:00,03:00,102,98
18.10.2018,03:00,04:00,103,97
18.10.2018,04:00,05:00,103,98
18.10.2018,05:00,06:00,103,99
18.10.2018,06:00,07:00,102,98
18.10.2018,07:00,08:00,101,98
18.10.2018,08:00,09:00,100,99
18.10.2018,09:00,10:00,98,98
18.10.2018,10:00,11:00,97,98
18.10.2018,11:00,12:00,97,98
18.10.2018,12:00,13:00,97,98
18.10.2018,13:00,14:00,97,98
18.10.2018,14:00,15:00,96,97
18.10.2018,15:00,16:00,97,96
18.10.2018,16:00,17:00,97,96
18.10.2018,17:00,18:00,97,96
18.10.2018,18:00,19:00,97,96
18.10.2018,19:00,20:00,97,97
18.10.2018,20:00,21:00,97,97
18.10.2018,21:00,22:00,97,97
18.10.2018,22:00,23:00,96,97
18.10.2018,23:00,00:00,97,97
19.10.2018,00:00,01:00,97,98
19.10.2018,01:00,02:00,97,98
19.10.2018,02:00,03:00,97,98
19.10.2018,03:00,04:00,97,98
19.10.2018,04:00,05:00,96,98
19.10.2018,05:00,06:00,96,98
19.10.2018,06:00,07:00,95,97
19.10.2018,07:00,08:00,96,98
19.10.2018,08:00,09:00,96,97
19.10.2018,09:00,10:00,96,95
19.10.2018,10:00,11:00,95,97
19.10.2018,11:00,12:00,96,97
19.10.2018,12:00,13:00,96,97
19.10.2018,13:00,14:00,96,97
19.10.2018,14:00,15:00,95,97
19.10.2018,15:00,16:00,96,97
19.10.2018,16:00,17:00,96,97
19.10.2018,17:00,18:00,95,97
19.10.2018,18:00,19:00,95,97
19.10.2018,19:00,20:00,96,97
19.10.2018,20:00,21:00,96,97
19.10.2018,21:00,22:00,95,96
19.10.2018,22:00,23:00,96,96
19.10.2018,23:00,00:00,95,95
20.10.2018,00:00,01:00,96,95
20.10.2018,01:00,02:00,96,95
20.10.2018,02:00,03:00,97,94
20.10.2018,03:00,04:00,97,94
20.10.2018,04:00,05:00,97,93
20.10.2018,05:00,06:00,97,92
20.10.2018,06:00,07:00,97,93
20.10.2018,07:00,08:00,96,93
20.10.2018,08:00,09:00,96,93
20.10.2018,09:00,10:00,97,93
20.10.2018,10:00,11:00,96,93
20.10.2018,11:00,12:00,96,93
20.10.2018,12:00,13:00,97,93
20.10.2018,13:00,14:00,97,93
20.10.2018,14:00,15:00,97,93
20.10.2018,15:00,16:00,97,93
20.10.2018,16:00,17:00,97,93
20.10.2018,17:00,18:00,97,93
20.10.2018,18:00,19:00,97,92
20.10.2018,19:00,20:00,96,93
20.10.2018,20:00,21:00,96,93
20.10.2018,21:00,22:00,97,93
20.10.2018,22:00,23:00,97,93
20.10.2018,23:00,00:00,96,93
21.10.2018,00:00,01:00,96,93
21.10.2018,01:00,02:00,97,92
21.10.2018,02:00,03:00,97,93
21.10.2018,03:00,04:00,97,93
21.10.2018,04:00,05:00,97,94
21.10.2018,05:00,06:00,97,93
21.10.2018,06:00,07:00,97,92
21.10.2018,07:00,08:00,97,93
21.10.2018,08:00,09:00,97,92
21.10.2018,09:00,10:00,96,92
21.10.2018,10:00,11:00,97,93
21.10.2018,11:00,12:00,97,92
21.10.2018,12:00,13:00,97,93
21.10.2018,13:00,14:00,97,93
21.10.2018,14:00,15:00,98,93
21.10.2018,15:00,16:00,98,93
21.10.2018,16:00,17:00,98,93
21.10.2018,17:00,18:00,98,93
21.10.2018,18:00,19:00,98,93
21.10.2018,19:00,20:00,98,93
21.10.2018,20:00,21:00,98,93
21.10.2018,21:00,22:00,98,93
21.10.2018,22:00,23:00,97,92
21.10.2018,23:00,00:00,97,93
22.10.2018,00:00,01:00,97,93
22.10.2018,01:00,02:00,97,93
22.10.2018,02:00,03:00,97,93
22.10.2018,03:00,04:00,97,92
22.10.2018,04:00,05:00,97,92
22.10.2018,05:00,06:00,97,93
22.10.2018,06:00,07:00,97,93
22.10.2018,07:00,08:00,97,94
22.10.2018,08:00,09:00,97,94
22.10.2018,09:00,10:00,97,94
22.10.2018,10:00,11:00,97,94
22.10.2018,11:00,12:00,97,94
22.10.2018,12:00,13:00,97,94
22.10.2018,13:00,14:00,98,94
22.10.2018,14:00,15:00,96,94
22.10.2018,15:00,16:00,97,94
22.10.2018,16:00,17:00,97,94
22.10.2018,17:00,18:00,97,94
22.10.2018,18:00,19:00,96,94
22.10.2018,19:00,20:00,96,94
22.10.2018,20:00,21:00,97,94
22.10.2018,21:00,22:00,96,94
22.10.2018,22:00,23:00,97,94
22.10.2018,23:00,00:00,97,94
23.10.2018,00:00,01:00,97,94
23.10.2018,01:00,02:00,97,94
23.10.2018,02:00,03:00,95,94
23.10.2018,03:00,04:00,97,94
23.10.2018,04:00,05:00,97,94
23.10.2018,05:00,06:00,96,94
23.10.2018,06:00,07:00,96,94
23.10.2018,07:00,08:00,97,93
23.10.2018,08:00,09:00,95,93
23.10.2018,09:00,10:00,95,93
23.10.2018,10:00,11:00,95,92
23.10.2018,11:00,12:00,94,92
23.10.2018,12:00,13:00,95,92
23.10.2018,13:00,14:00,95,92
23.10.2018,14:00,15:00,95,92
23.10.2018,15:00,16:00,96,91
23.10.2018,16:00,17:00,97,91
23.10.2018,17:00,18:00,97,91
23.10.2018,18:00,19:00,96,92
23.10.2018,19:00,20:00,96,92
23.10.2018,20:00,21:00,96,91
23.10.2018,21:00,22:00,96,92
23.10.2018,22:00,23:00,96,91
23.10.2018,23:00,00:00,97,92
24.10.2018,00:00,01:00,97,91
24.10.2018,01:00,02:00,97,91
24.10.2018,02:00,03:00,97,91
24.10.2018,03:00,04:00,97,91
24.10.2018,04:00,05:00,96,92
24.10.2018,05:00,06:00,96,92
24.10.2018,06:00,07:00,95,92
24.10.2018,07:00,08:00,93,90
24.10.2018,08:00,09:00,93,89
24.10.2018,09:00,10:00,92,89
24.10.2018,10:00,11:00,92,89
24.10.2018,11:00,12:00,92,89
24.10.2018,12:00,13:00,92,89
24.10.2018,13:00,14:00,91,88
24.10.2018,14:00,15:00,91,88
24.10.2018,15:00,16:00,92,88
24.10.2018,16:00,17:00,91,88
24.10.2018,17:00,18:00,91,87
24.10.2018,18:00,19:00,91,88
24.10.2018,19:00,20:00,91,88
24.10.2018,20:00,21:00,91,89
24.10.2018,21:00,22:00,91,89
24.10.2018,22:00,23:00,90,89
24.10.2018,23:00,00:00,91,88
25.10.2018,00:00,01:00,91,88
25.10.2018,01:00,02:00,90,89
25.10.2018,02:00,03:00,91,88
25.10.2018,03:00,04:00,90,87
25.10.2018,04:00,05:00,91,87
25.10.2018,05:00,06:00,91,86
25.10.2018,06:00,07:00,90,87
25.10.2018,07:00,08:00,90,88
25.10.2018,08:00,09:00,91,87
25.10.2018,09:00,10:00,91,88
25.10.2018,10:00,11:00,90,87
25.10.2018,11:00,12:00,91,87
25.10.2018,12:00,13:00,91,87
25.10.2018,13:00,14:00,90,87
25.10.2018,14:00,15:00,90,87
25.10.2018,15:00,16:00,91,88
25.10.2018,16:00,17:00,91,87
25.10.2018,17:00,18:00,91,87
25.10.2018,18:00,19:00,91,87
25.10.2018,19:00,20:00,90,87
25.10.2018,20:00,21:00,90,88
25.10.2018,21:00,22:00,91,88
25.10.2018,22:00,23:00,91,88
25.10.2018,23:00,00:00,90,87
26.10.2018,00:00,01:00,90,88
26.10.2018,01:00,02:00,90,88
26.10.2018,02:00,03:00,90,88
26.10.2018,03:00,04:00,90,88
26.10.2018,04:00,05:00,91,88
26.10.2018,05:00,06:00,91,87
26.10.2018,06:00,07:00,90,88
26.10.2018,07:00,08:00,90,88
26.10.2018,08:00,09:00,91,88
26.10.2018,09:00,10:00,91,88
26.10.2018,10:00,11:00,90,88
26.10.2018,11:00,12:00,90,88
26.10.2018,12:00,13:00,90,89
26.10.2018,13:00,14:00,90,88
26.10.2018,14:00,15:00,90,88
26.10.2018,15:00,16:00,90,89
26.10.2018,16:00,17:00,91,88
26.10.2018,17:00,18:00,91,88
26.10.2018,18:00,19:00,91,88
26.10.2018,19:00,20:00,90,88
26.10.2018,20:00,21:00,90,88
26.10.2018,21:00,22:00,91,88
26.10.2018,22:00,23:00,90,88
26.10.2018,23:00,00:00,91,88
27.10.2018,00:00,01:00,90,88
27.10.2018,01:00,02:00,91,88
27.10.2018,02:00,03:00,90,87
27.10.2018,03:00,04:00,91,88
27.10.2018,04:00,05:00,90,88
27.10.2018,05:00,06:00,90,89
27.10.2018,06:00,07:00,91,88
27.10.2018,07:00,08:00,91,88
27.10.2018,08:00,09:00,90,88
27.10.2018,09:00,10:00,90,88
27.10.2018,10:00,11:00,90,87
27.10.2018,11:00,12:00,90,88
27.10.2018,12:00,13:00,90,88
27.10.2018,13:00,14:00,90,88
27.10.2018,14:00,15:00,90,88
27.10.2018,15:00,16:00,90,88
27.10.2018,16:00,17:00,91,88
27.10.2018,17:00,18:00,90,88
27.10.2018,18:00,19:00,91,88
27.10.2018,19:00,20:00,91,87
27.10.2018,20:00,21:00,91,86
27.10.2018,21:00,22:00,90,86
27.10.2018,22:00,23:00,91,87
27.10.2018,23:00,00:00,91,86
28.10.2018,00:00,01:00,91,86
28.10.2018,01:00,02:00,90,86
28.10.2018,02:00,03:00,90,86
28.10.2018,02:00,03:00,91,86
28.10.2018,03:00,04:00,90,87
28.10.2018,04:00,05:00,91,87
28.10.2018,05:00,06:00,90,87
28.10.2018,06:00,07:00,91,87
28.10.2018,07:00,08:00,90,87
28.10.2018,08:00,09:00,91,89
28.10.2018,09:00,10:00,91,88
28.10.2018,10:00,11:00,90,89
28.10.2018,11:00,12:00,91,88
28.10.2018,12:00,13:00,90,89
28.10.2018,13:00,14:00,90,88
28.10.2018,14:00,15:00,90,89
28.10.2018,15:00,16:00,90,88
28.10.2018,16:00,17:00,90,87
28.10.2018,17:00,18:00,91,87
28.10.2018,18:00,19:00,91,87
28.10.2018,19:00,20:00,91,87
28.10.2018,20:00,21:00,90,87
28.10.2018,21:00,22:00,90,88
28.10.2018,22:00,23:00,91,87
28.10.2018,23:00,00:00,90,87
29.10.2018,00:00,01:00,90,87
29.10.2018,01:00,02:00,90,87
29.10.2018,02:00,03:00,90,87
29.10.2018,03:00,04:00,91,87
29.10.2018,04:00,05:00,90,88
29.10.2018,05:00,06:00,91,87
29.10.2018,06:00,07:00,90,88
29.10.2018,07:00,08:00,89,87
29.10.2018,08:00,09:00,88,87
29.10.2018,09:00,10:00,89,87
29.10.2018,10:00,11:00,89,87
29.10.2018,11:00,12:00,88,87
29.10.2018,12:00,13:00,89,87
29.10.2018,13:00,14:00,89,87
29.10.2018,14:00,15:00,89,87
29.10.2018,15:00,16:00,89,88
29.10.2018,16:00,17:00,90,88
29.10.2018,17:00,18:00,90,88
29.10.2018,18:00,19:00,89,87
29.10.2018,19:00,20:00,89,87
29.10.2018,20:00,21:00,89,88
29.10.2018,21:00,22:00,89,87
29.10.2018,22:00,23:00,89,87
29.10.2018,23:00,00:00,89,87
30.10.2018,00:00,01:00,89,88
30.10.2018,01:00,02:00,89,88
30.10.2018,02:00,03:00,89,89
30.10.2018,03:00,04:00,89,89
30.10.2018,04:00,05:00,89,90
30.10.2018,05:00,06:00,90,89
30.10.2018,06:00,07:00,90,90
30.10.2018,07:00,08:00,89,90
30.10.2018,08:00,09:00,89,90
30.10.2018,09:00,10:00,91,90
30.10.2018,10:00,11:00,91,90
30.10.2018,11:00,12:00,89,89
30.10.2018,12:00,13:00,89,89
30.10.2018,13:00,14:00,90,90
30.10.2018,14:00,15:00,90,90
30.10.2018,15:00,16:00,89,90
30.10.2018,16:00,17:00,90,92
30.10.2018,17:00,18:00,89,91
30.10.2018,18:00,19:00,89,92
30.10.2018,19:00,20:00,90,92
30.10.2018,20:00,21:00,90,92
30.10.2018,21:00,22:00,90,92
30.10.2018,22:00,23:00,90,90
30.10.2018,23:00,00:00,90,90
31.10.2018,00:00,01:00,90,90
31.10.2018,01:00,02:00,91,89
31.10.2018,02:00,03:00,91,89
31.10.2018,03:00,04:00,91,89
31.10.2018,04:00,05:00,90,90
31.10.2018,05:00,06:00,90,90
31.10.2018,06:00,07:00,90,89
31.10.2018,07:00,08:00,91,90
31.10.2018,08:00,09:00,91,89
31.10.2018,09:00,10:00,90,90
31.10.2018,10:00,11:00,90,91
31.10.2018,11:00,12:00,91,91
31.10.2018,12:00,13:00,91,90
31.10.2018,13:00,14:00,90,90
31.10.2018,14:00,15:00,91,91
31.10.2018,15:00,16:00,91,91
31.10.2018,16:00,17:00,90,91
31.10.2018,17:00,18:00,90,91
31.10.2018,18:00,19:00,90,91
31.10.2018,19:00,20:00,90,91
31.10.2018,20:00,21:00,91,90
31.10.2018,21:00,22:00,90,90
31.10.2018,22:00,23:00,90,91
31.10.2018,23:00,00:00,91,90
01.11.2018,00:00,01:00,91,91
01.11.2018,01:00,02:00,90,90
01.11.2018,02:00,03:00,90,91
01.11.2018,03:00,04:00,90,91
01.11.2018,04:00,05:00,90,91
01.11.2018,05:00,06:00,91,90
01.11.2018,06:00,07:00,90,90
01.11.2018,07:00,08:00,90,91
01.11.2018,08:00,09:00,91,90
01.11.2018,09:00,10:00,90,90
01.11.2018,10:00,11:00,90,90
01.11.2018,11:00,12:00,90,91
01.11.2018,12:00,13:00,90,91
01.11.2018,13:00,14:00,91,91
01.11.2018,14:00,15:00,90,92
01.11.2018,15:00,16:00,91,92
01.11.2018,16:00,17:00,91,91
01.11.2018,17:00,18:00,90,91
01.11.2018,18:00,19:00,90,92
01.11.2018,19:00,20:00,90,92
01.11.2018,20:00,21:00,90,91
01.11.2018,21:00,22:00,90,91
01.11.2018,22:00,23:00,91,91
01.11.2018,23:00,00:00,90,92
02.11.2018,00:00,01:00,91,92
02.11.2018,01:00,02:00,90,91
02.11.2018,02:00,03:00,90,92
02.11.2018,03:00,04:00,91,91
02.11.2018,04:00,05:00,90,92
02.11.2018,05:00,06:00,91,92
02.11.2018,06:00,07:00,91,91
02.11.2018,07:00,08:00,91,92
02.11.2018,08:00,09:00,89,91
02.11.2018,09:00,10:00,89,89
02.11.2018,10:00,11:00,89,90
02.11.2018,11:00,12:00,89,90
02.11.2018,12:00,13:00,90,90
02.11.2018,13:00,14:00,90,91
02.11.2018,14:00,15:00,90,91
02.11.2018,15:00,16:00,90,91
02.11.2018,16:00,17:00,89,91
02.11.2018,17:00,18:00,90,91
02.11.2018,18:00,19:00,90,91
02.11.2018,19:00,20:00,91,91
02.11.2018,20:00,21:00,90,91
02.11.2018,21:00,22:00,90,90
02.11.2018,22:00,23:00,90,90
02.11.2018,23:00,00:00,90,90
03.11.2018,00:00,01:00,90,91
03.11.2018,01:00,02:00,90,91
03.11.2018,02:00,03:00,90,91
03.11.2018,03:00,04:00,90,89
03.11.2018,04:00,05:00,90,91
03.11.2018,05:00,06:00,90,91
03.11.2018,06:00,07:00,90,91
03.11.2018,07:00,08:00,90,93
03.11.2018,08:00,09:00,90,92
03.11.2018,09:00,10:00,91,92
03.11.2018,10:00,11:00,90,93
03.11.2018,11:00,12:00,90,93
03.11.2018,12:00,13:00,90,93
03.11.2018,13:00,14:00,90,93
03.11.2018,14:00,15:00,90,93
03.11.2018,15:00,16:00,91,93
03.11.2018,16:00,17:00,90,92
03.11.2018,17:00,18:00,90,92
03.11.2018,18:00,19:00,93,94
03.11.2018,19:00,20:00,93,94
03.11.2018,20:00,21:00,93,95
03.11.2018,21:00,22:00,94,95
03.11.2018,22:00,23:00,95,95
03.11.2018,23:00,00:00,95,94
04.11.2018,00:00,01:00,95,94
04.11.2018,01:00,02:00,94,95
04.11.2018,02:00,03:00,95,95
04.11.2018,03:00,04:00,95,95
04.11.2018,04:00,05:00,94,95
04.11.2018,05:00,06:00,94,94
04.11.2018,06:00,07:00,94,92
04.11.2018,07:00,08:00,93,91
04.11.2018,08:00,09:00,93,91
04.11.2018,09:00,10:00,92,90
04.11.2018,10:00,11:00,92,91
04.11.2018,11:00,12:00,92,92
04.11.2018,12:00,13:00,91,92
04.11.2018,13:00,14:00,92,92
04.11.2018,14:00,15:00,92,91
04.11.2018,15:00,16:00,93,91
04.11.2018,16:00,17:00,92,91
04.11.2018,17:00,18:00,92,91
04.11.2018,18:00,19:00,93,91
04.11.2018,19:00,20:00,92,90
04.11.2018,20:00,21:00,92,91
04.11.2018,21:00,22:00,92,91
04.11.2018,22:00,23:00,91,92
04.11.2018,23:00,00:00,91,91
05.11.2018,00:00,01:00,92,92
05.11.2018,01:00,02:00,91,91
05.11.2018,02:00,03:00,91,92
05.11.2018,03:00,04:00,92,92
05.11.2018,04:00,05:00,91,91
05.11.2018,05:00,06:00,91,91
05.11.2018,06:00,07:00,92,92
05.11.2018,07:00,08:00,91,91
05.11.2018,08:00,09:00,91,91
05.11.2018,09:00,10:00,91,91
05.11.2018,10:00,11:00,92,92
05.11.2018,11:00,12:00,91,92
05.11.2018,12:00,13:00,92,92
05.11.2018,13:00,14:00,91,91
05.11.2018,14:00,15:00,92,91
05.11.2018,15:00,16:00,92,93
05.11.2018,16:00,17:00,92,92
05.11.2018,17:00,18:00,93,91
05.11.2018,18:00,19:00,92,92
05.11.2018,19:00,20:00,92,92
05.11.2018,20:00,21:00,92,92
05.11.2018,21:00,22:00,91,92
05.11.2018,22:00,23:00,92,92
05.11.2018,23:00,00:00,92,92
06.11.2018,00:00,01:00,91,91
06.11.2018,01:00,02:00,92,92
06.11.2018,02:00,03:00,91,92
06.11.2018,03:00,04:00,91,91
06.11.2018,04:00,05:00,91,92
06.11.2018,05:00,06:00,91,92
06.11.2018,06:00,07:00,91,92
06.11.2018,07:00,08:00,92,91
06.11.2018,08:00,09:00,92,91
06.11.2018,09:00,10:00,91,91
06.11.2018,10:00,11:00,92,91
06.11.2018,11:00,12:00,91,91
06.11.2018,12:00,13:00,91,91
06.11.2018,13:00,14:00,92,91
06.11.2018,14:00,15:00,91,91
06.11.2018,15:00,16:00,92,91
06.11.2018,16:00,17:00,92,91
06.11.2018,17:00,18:00,92,90
06.11.2018,18:00,19:00,91,90
06.11.2018,19:00,20:00,91,91
06.11.2018,20:00,21:00,91,90
06.11.2018,21:00,22:00,91,91
06.11.2018,22:00,23:00,91,91
06.11.2018,23:00,00:00,91,92
07.11.2018,00:00,01:00,91,91
07.11.2018,01:00,02:00,92,91
07.11.2018,02:00,03:00,92,91
07.11.2018,03:00,04:00,91,91
07.11.2018,04:00,05:00,91,90
07.11.2018,05:00,06:00,91,90
07.11.2018,06:00,07:00,91,90
07.11.2018,07:00,08:00,91,90
07.11.2018,08:00,09:00,92,90
07.11.2018,09:00,10:00,91,90
07.11.2018,10:00,11:00,92,91
07.11.2018,11:00,12:00,91,90
07.11.2018,12:00,13:00,93,91
07.11.2018,13:00,14:00,97,97
07.11.2018,14:00,15:00,97,97
07.11.2018,15:00,16:00,97,96
07.11.2018,16:00,17:00,99,98
07.11.2018,17:00,18:00,101,101
07.11.2018,18:00,19:00,101,100
07.11.2018,19:00,20:00,101,99
07.11.2018,20:00,21:00,101,99
07.11.2018,21:00,22:00,101,101
07.11.2018,22:00,23:00,102,100
07.11.2018,23:00,00:00,101,100
08.11.2018,00:00,01:00,102,99
08.11.2018,01:00,02:00,102,100
08.11.2018,02:00,03:00,102,100
08.11.2018,03:00,04:00,102,101
08.11.2018,04:00,05:00,102,101
08.11.2018,05:00,06:00,101,100
08.11.2018,06:00,07:00,102,100
08.11.2018,07:00,08:00,102,102
08.11.2018,08:00,09:00,100,101
08.11.2018,09:00,10:00,99,100
08.11.2018,10:00,11:00,99,99
08.11.2018,11:00,12:00,100,100
08.11.2018,12:00,13:00,100,100
08.11.2018,13:00,14:00,99,100
08.11.2018,14:00,15:00,100,99
08.11.2018,15:00,16:00,99,99
08.11.2018,16:00,17:00,100,99
08.11.2018,17:00,18:00,101,99
08.11.2018,18:00,19:00,102,100
08.11.2018,19:00,20:00,102,99
08.11.2018,20:00,21:00,101,99
08.11.2018,21:00,22:00,102,100
08.11.2018,22:00,23:00,101,100
08.11.2018,23:00,00:00,101,100
09.11.2018,00:00,01:00,101,100
09.11.2018,01:00,02:00,102,99
09.11.2018,02:00,03:00,102,99
09.11.2018,03:00,04:00,102,99
09.11.2018,04:00,05:00,101,99
09.11.2018,05:00,06:00,100,99
09.11.2018,06:00,07:00,101,98
09.11.2018,07:00,08:00,102,98
09.11.2018,08:00,09:00,102,98
09.11.2018,09:00,10:00,103,98
09.11.2018,10:00,11:00,103,98
09.11.2018,11:00,12:00,103,98
09.11.2018,12:00,13:00,103,98
09.11.2018,13:00,14:00,103,98
09.11.2018,14:00,15:00,103,98
09.11.2018,15:00,16:00,102,97
09.11.2018,16:00,17:00,102,97
09.11.2018,17:00,18:00,101,97
09.11.2018,18:00,19:00,101,98
09.11.2018,19:00,20:00,101,98
09.11.2018,20:00,21:00,101,98
09.11.2018,21:00,22:00,101,98
09.11.2018,22:00,23:00,101,98
09.11.2018,23:00,00:00,102,98
10.11.2018,00:00,01:00,102,98
10.11.2018,01:00,02:00,102,98
10.11.2018,02:00,03:00,101,99
10.11.2018,03:00,04:00,102,99
10.11.2018,04:00,05:00,101,99
10.11.2018,05:00,06:00,101,99
10.11.2018,06:00,07:00,101,100
10.11.2018,07:00,08:00,101,100
10.11.2018,08:00,09:00,101,99
10.11.2018,09:00,10:00,101,99
10.11.2018,10:00,11:00,102,99
10.11.2018,11:00,12:00,102,98
10.11.2018,12:00,13:00,104,101
10.11.2018,13:00,14:00,104,101
10.11.2018,14:00,15:00,104,99
10.11.2018,15:00,16:00,104,100
10.11.2018,16:00,17:00,103,99
10.11.2018,17:00,18:00,106,100
10.11.2018,18:00,19:00,106,101
10.11.2018,19:00,20:00,107,101
10.11.2018,20:00,21:00,106,101
10.11.2018,21:00,22:00,106,101
10.11.2018,22:00,23:00,107,101
10.11.2018,23:00,00:00,107,101
11.11.2018,00:00,01:00,107,101
11.11.2018,01:00,02:00,107,101
11.11.2018,02:00,03:00,107,101
11.11.2018,03:00,04:00,107,101
11.11.2018,04:00,05:00,107,101
11.11.2018,05:00,06:00,107,101
11.11.2018,06:00,07:00,107,100
11.11.2018,07:00,08:00,107,101
11.11.2018,08:00,09:00,108,101
11.11.2018,09:00,10:00,108,100
11.11.2018,10:00,11:00,107,101
11.11.2018,11:00,12:00,107,103
11.11.2018,12:00,13:00,109,101
11.11.2018,13:00,14:00,108,102
11.11.2018,14:00,15:00,108,102
11.11.2018,15:00,16:00,109,102
11.11.2018,16:00,17:00,108,102
11.11.2018,17:00,18:00,104,97
11.11.2018,18:00,19:00,103,97
11.11.2018,19:00,20:00,103,98
11.11.2018,20:00,21:00,103,97
11.11.2018,21:00,22:00,103,97
11.11.2018,22:00,23:00,104,97
11.11.2018,23:00,00:00,103,97
12.11.2018,00:00,01:00,104,97
12.11.2018,01:00,02:00,104,98
12.11.2018,02:00,03:00,103,98
12.11.2018,03:00,04:00,104,97
12.11.2018,04:00,05:00,104,97
12.11.2018,05:00,06:00,103,97
12.11.2018,06:00,07:00,103,98
12.11.2018,07:00,08:00,103,99
12.11.2018,08:00,09:00,101,98
12.11.2018,09:00,10:00,102,99
12.11.2018,10:00,11:00,102,98
12.11.2018,11:00,12:00,102,99
12.11.2018,12:00,13:00,102,99
12.11.2018,13:00,14:00,102,98
12.11.2018,14:00,15:00,102,99
12.11.2018,15:00,16:00,101,96
12.11.2018,16:00,17:00,101,95
12.11.2018,17:00,18:00,102,96
12.11.2018,18:00,19:00,102,97
12.11.2018,19:00,20:00,101,96
12.11.2018,20:00,21:00,102,96
12.11.2018,21:00,22:00,102,96
12.11.2018,22:00,23:00,101,96
12.11.2018,23:00,00:00,102,97
13.11.2018,00:00,01:00,103,98
13.11.2018,01:00,02:00,102,98
13.11.2018,02:00,03:00,103,98
13.11.2018,03:00,04:00,102,97
13.11.2018,04:00,05:00,101,98
13.11.2018,05:00,06:00,102,98
13.11.2018,06:00,07:00,102,99
13.11.2018,07:00,08:00,101,99
13.11.2018,08:00,09:00,101,99
13.11.2018,09:00,10:00,102,99
13.11.2018,10:00,11:00,102,99
13.11.2018,11:00,12:00,102,98
13.11.2018,12:00,13:00,101,98
13.11.2018,13:00,14:00,101,98
13.11.2018,14:00,15:00,102,97
13.11.2018,15:00,16:00,101,98
13.11.2018,16:00,17:00,102,98
13.11.2018,17:00,18:00,101,98
13.11.2018,18:00,19:00,101,98
13.11.2018,19:00,20:00,101,98
13.11.2018,20:00,21:00,101,97
13.11.2018,21:00,22:00,101,97
