date,start,end,11WD2STA4000065N
30.09.2017,16:00,17:00,267
30.09.2017,17:00,18:00,246
30.09.2017,18:00,19:00,230
30.09.2017,19:00,20:00,232
30.09.2017,20:00,21:00,228
30.09.2017,21:00,22:00,50
30.09.2017,22:00,23:00,0
30.09.2017,23:00,00:00,0
01.10.2017,00:00,01:00,0
01.10.2017,01:00,02:00,0
01.10.2017,02:00,03:00,0
01.10.2017,03:00,04:00,0
01.10.2017,04:00,05:00,0
01.10.2017,05:00,06:00,0
01.10.2017,06:00,07:00,0
01.10.2017,07:00,08:00,0
01.10.2017,08:00,09:00,0
01.10.2017,09:00,10:00,0
01.10.2017,10:00,11:00,0
01.10.2017,11:00,12:00,0
01.10.2017,12:00,13:00,0
01.10.2017,13:00,14:00,0
01.10.2017,14:00,15:00,0
01.10.2017,15:00,16:00,0
01.10.2017,16:00,17:00,0
01.10.2017,17:00,18:00,0
01.10.2017,18:00,19:00,0
01.10.2017,19:00,20:00,0
01.10.2017,20:00,21:00,0
01.10.2017,21:00,22:00,0
01.10.2017,22:00,23:00,0
01.10.2017,23:00,00:00,0
02.10.2017,00:00,01:00,0
02.10.2017,01:00,02:00,0
02.10.2017,02:00,03:00,0
02.10.2017,03:00,04:00,0
02.10.2017,04:00,05:00,0
02.10.2017,05:00,06:00,0
02.10.2017,06:00,07:00,0
02.10.2017,07:00,08:00,0
02.10.2017,08:00,09:00,0
02.10.2017,09:00,10:00,0
02.10.2017,10:00,11:00,0
02.10.2017,11:00,12:00,0
02.10.2017,12:00,13:00,0
02.10.2017,13:00,14:00,0
02.10.2017,14:00,15:00,0
02.10.2017,15:00,16:00,0
02.10.2017,16:00,17:00,0
02.10.2017,17:00,18:00,0
02.10.2017,18:00,19:00,0
02.10.2017,19:00,20:00,0
02.10.2017,20:00,21:00,0
02.10.2017,21:00,22:00,0
02.10.2017,22:00,23:00,0
02.10.2017,23:00,00:00,0
03.10.2017,00:00,01:00,0
03.10.2017,01:00,02:00,0
03.10.2017,02:00,03:00,0
03.10.2017,03:00,04:00,0
03.10.2017,04:00,05:00,0
03.10.2017,05:00,06:00,0
03.10.2017,06:00,07:00,0
03.10.2017,07:00,08:00,0
03.10.2017,08:00,09:00,0
03.10.2017,09:00,10:00,0
03.10.2017,10:00,11:00,0
03.10.2017,11:00,12:00,0
03.10.2017,12:00,13:00,0
03.10.2017,13:00,14:00,0
03.10.2017,14:00,15:00,0
03.10.2017,15:00,16:00,0
03.10.2017,16:00,17:00,0
03.10.2017,17:00,18:00,0
03.10.2017,18:00,19:00,0
03.10.2017,19:00,20:00,0
03.10.2017,20:00,21:00,0
03.10.2017,21:00,22:00,0
03.10.2017,22:00,23:00,0
03.10.2017,23:00,00:00,0
04.10.2017,00:00,01:00,0
04.10.2017,01:00,02:00,0
04.10.2017,02:00,03:00,0
04.10.2017,03:00,04:00,0
04.10.2017,04:00,05:00,0
04.10.2017,05:00,06:00,0
04.10.2017,06:00,07:00,0
04.10.2017,07:00,08:00,0
04.10.2017,08:00,09:00,0
04.10.2017,09:00,10:00,0
04.10.2017,10:00,11:00,0
04.10.2017,11:00,12:00,0
04.10.2017,12:00,13:00,0
04.10.2017,13:00,14:00,0
04.10.2017,14:00,15:00,0
04.10.2017,15:00,16:00,0
04.10.2017,16:00,17:00,0
04.10.2017,17:00,18:00,0
04.10.2017,18:00,19:00,0
04.10.2017,19:00,20:00,0
04.10.2017,20:00,21:00,0
04.10.2017,21:00,22:00,0
04.10.2017,22:00,23:00,0
04.10.2017,23:00,00:00,0
05.10.2017,00:00,01:00,0
05.10.2017,01:00,02:00,0
05.10.2017,02:00,03:00,0
05.10.2017,03:00,04:00,0
05.10.2017,04:00,05:00,0
05.10.2017,05:00,06:00,0
05.10.2017,06:00,07:00,0
05.10.2017,07:00,08:00,0
05.10.2017,08:00,09:00,0
05.10.2017,09:00,10:00,0
05.10.2017,10:00,11:00,0
05.10.2017,11:00,12:00,0
05.10.2017,12:00,13:00,0
05.10.2017,13:00,14:00,0
05.10.2017,14:00,15:00,0
05.10.2017,15:00,16:00,0
05.10.2017,16:00,17:00,0
05.10.2017,17:00,18:00,0
05.10.2017,18:00,19:00,0
05.10.2017,19:00,20:00,0
05.10.2017,20:00,21:00,0
05.10.2017,21:00,22:00,0
05.10.2017,22:00,23:00,0
05.10.2017,23:00,00:00,0
06.10.2017,00:00,01:00,0
06.10.2017,01:00,02:00,0
06.10.2017,02:00,03:00,0
06.10.2017,03:00,04:00,0
06.10.2017,04:00,05:00,0
06.10.2017,05:00,06:00,0
06.10.2017,06:00,07:00,0
06.10.2017,07:00,08:00,0
06.10.2017,08:00,09:00,0
06.10.2017,09:00,10:00,0
06.10.2017,10:00,11:00,0
06.10.2017,11:00,12:00,0
06.10.2017,12:00,13:00,0
06.10.2017,13:00,14:00,0
06.10.2017,14:00,15:00,0
06.10.2017,15:00,16:00,0
06.10.2017,16:00,17:00,0
06.10.2017,17:00,18:00,0
06.10.2017,18:00,19:00,0
06.10.2017,19:00,20:00,0
06.10.2017,20:00,21:00,0
06.10.2017,21:00,22:00,0
06.10.2017,22:00,23:00,0
06.10.2017,23:00,00:00,0
07.10.2017,00:00,01:00,0
07.10.2017,01:00,02:00,0
07.10.2017,02:00,03:00,0
07.10.2017,03:00,04:00,0
07.10.2017,04:00,05:00,0
07.10.2017,05:00,06:00,0
07.10.2017,06:00,07:00,0
07.10.2017,07:00,08:00,0
07.10.2017,08:00,09:00,0
07.10.2017,09:00,10:00,0
07.10.2017,10:00,11:00,0
07.10.2017,11:00,12:00,0
07.10.2017,12:00,13:00,0
07.10.2017,13:00,14:00,0
07.10.2017,14:00,15:00,0
07.10.2017,15:00,16:00,0
07.10.2017,16:00,17:00,0
07.10.2017,17:00,18:00,0
07.10.2017,18:00,19:00,0
07.10.2017,19:00,20:00,0
07.10.2017,20:00,21:00,0
07.10.2017,21:00,22:00,0
07.10.2017,22:00,23:00,0
07.10.2017,23:00,00:00,0
08.10.2017,00:00,01:00,0
08.10.2017,01:00,02:00,0
08.10.2017,02:00,03:00,0
08.10.2017,03:00,04:00,0
08.10.2017,04:00,05:00,0
08.10.2017,05:00,06:00,0
08.10.2017,06:00,07:00,0
08.10.2017,07:00,08:00,0
08.10.2017,08:00,09:00,0
08.10.2017,09:00,10:00,0
08.10.2017,10:00,11:00,0
08.10.2017,11:00,12:00,0
08.10.2017,12:00,13:00,0
08.10.2017,13:00,14:00,0
08.10.2017,14:00,15:00,0
08.10.2017,15:00,16:00,0
08.10.2017,16:00,17:00,0
08.10.2017,17:00,18:00,0
08.10.2017,18:00,19:00,0
08.10.2017,19:00,20:00,0
08.10.2017,20:00,21:00,0
08.10.2017,21:00,22:00,0
08.10.2017,22:00,23:00,0
08.10.2017,23:00,00:00,0
09.10.2017,00:00,01:00,0
09.10.2017,01:00,02:00,0
09.10.2017,02:00,03:00,62
09.10.2017,03:00,04:00,118
09.10.2017,04:00,05:00,237
09.10.2017,05:00,06:00,270
09.10.2017,06:00,07:00,419
09.10.2017,07:00,08:00,508
09.10.2017,08:00,09:00,506
09.10.2017,09:00,10:00,505
09.10.2017,10:00,11:00,506
09.10.2017,11:00,12:00,505
09.10.2017,12:00,13:00,506
09.10.2017,13:00,14:00,468
09.10.2017,14:00,15:00,486
09.10.2017,15:00,16:00,499
09.10.2017,16:00,17:00,507
09.10.2017,17:00,18:00,500
09.10.2017,18:00,19:00,490
09.10.2017,19:00,20:00,489
09.10.2017,20:00,21:00,480
09.10.2017,21:00,22:00,428
09.10.2017,22:00,23:00,439
09.10.2017,23:00,00:00,301
10.10.2017,00:00,01:00,311
10.10.2017,01:00,02:00,270
10.10.2017,02:00,03:00,248
10.10.2017,03:00,04:00,282
10.10.2017,04:00,05:00,253
10.10.2017,05:00,06:00,298
10.10.2017,06:00,07:00,452
10.10.2017,07:00,08:00,488
10.10.2017,08:00,09:00,487
10.10.2017,09:00,10:00,487
10.10.2017,10:00,11:00,487
10.10.2017,11:00,12:00,485
10.10.2017,12:00,13:00,461
10.10.2017,13:00,14:00,468
10.10.2017,14:00,15:00,481
10.10.2017,15:00,16:00,485
10.10.2017,16:00,17:00,400
10.10.2017,17:00,18:00,429
10.10.2017,18:00,19:00,477
10.10.2017,19:00,20:00,484
10.10.2017,20:00,21:00,233
10.10.2017,21:00,22:00,0
10.10.2017,22:00,23:00,0
10.10.2017,23:00,00:00,0
11.10.2017,00:00,01:00,0
11.10.2017,01:00,02:00,0
11.10.2017,02:00,03:00,0
11.10.2017,03:00,04:00,0
11.10.2017,04:00,05:00,0
11.10.2017,05:00,06:00,0
11.10.2017,06:00,07:00,0
11.10.2017,07:00,08:00,0
11.10.2017,08:00,09:00,0
11.10.2017,09:00,10:00,0
11.10.2017,10:00,11:00,0
11.10.2017,11:00,12:00,0
11.10.2017,12:00,13:00,0
11.10.2017,13:00,14:00,0
11.10.2017,14:00,15:00,0
11.10.2017,15:00,16:00,0
11.10.2017,16:00,17:00,0
11.10.2017,17:00,18:00,0
11.10.2017,18:00,19:00,0
11.10.2017,19:00,20:00,0
11.10.2017,20:00,21:00,0
11.10.2017,21:00,22:00,0
11.10.2017,22:00,23:00,0
11.10.2017,23:00,00:00,0
12.10.2017,00:00,01:00,0
12.10.2017,01:00,02:00,0
12.10.2017,02:00,03:00,0
12.10.2017,03:00,04:00,0
12.10.2017,04:00,05:00,0
12.10.2017,05:00,06:00,0
12.10.2017,06:00,07:00,0
12.10.2017,07:00,08:00,0
12.10.2017,08:00,09:00,0
12.10.2017,09:00,10:00,0
12.10.2017,10:00,11:00,0
12.10.2017,11:00,12:00,0
12.10.2017,12:00,13:00,0
12.10.2017,13:00,14:00,0
12.10.2017,14:00,15:00,0
12.10.2017,15:00,16:00,0
12.10.2017,16:00,17:00,0
12.10.2017,17:00,18:00,0
12.10.2017,18:00,19:00,0
12.10.2017,19:00,20:00,0
12.10.2017,20:00,21:00,0
12.10.2017,21:00,22:00,0
12.10.2017,22:00,23:00,0
12.10.2017,23:00,00:00,0
13.10.2017,00:00,01:00,0
13.10.2017,01:00,02:00,0
13.10.2017,02:00,03:00,0
13.10.2017,03:00,04:00,0
13.10.2017,04:00,05:00,37
13.10.2017,05:00,06:00,118
13.10.2017,06:00,07:00,280
13.10.2017,07:00,08:00,445
13.10.2017,08:00,09:00,480
13.10.2017,09:00,10:00,482
13.10.2017,10:00,11:00,468
13.10.2017,11:00,12:00,450
13.10.2017,12:00,13:00,340
13.10.2017,13:00,14:00,318
13.10.2017,14:00,15:00,463
13.10.2017,15:00,16:00,483
13.10.2017,16:00,17:00,483
13.10.2017,17:00,18:00,469
13.10.2017,18:00,19:00,500
13.10.2017,19:00,20:00,507
13.10.2017,20:00,21:00,489
13.10.2017,21:00,22:00,417
13.10.2017,22:00,23:00,401
13.10.2017,23:00,00:00,335
14.10.2017,00:00,01:00,167
14.10.2017,01:00,02:00,0
14.10.2017,02:00,03:00,0
14.10.2017,03:00,04:00,0
14.10.2017,04:00,05:00,0
14.10.2017,05:00,06:00,0
14.10.2017,06:00,07:00,0
14.10.2017,07:00,08:00,0
14.10.2017,08:00,09:00,0
14.10.2017,09:00,10:00,0
14.10.2017,10:00,11:00,0
14.10.2017,11:00,12:00,0
14.10.2017,12:00,13:00,0
14.10.2017,13:00,14:00,0
14.10.2017,14:00,15:00,0
14.10.2017,15:00,16:00,0
14.10.2017,16:00,17:00,0
14.10.2017,17:00,18:00,0
14.10.2017,18:00,19:00,0
14.10.2017,19:00,20:00,0
14.10.2017,20:00,21:00,0
14.10.2017,21:00,22:00,0
14.10.2017,22:00,23:00,0
14.10.2017,23:00,00:00,0
15.10.2017,00:00,01:00,0
15.10.2017,01:00,02:00,0
15.10.2017,02:00,03:00,0
15.10.2017,03:00,04:00,0
15.10.2017,04:00,05:00,0
15.10.2017,05:00,06:00,104
15.10.2017,06:00,07:00,282
15.10.2017,07:00,08:00,442
15.10.2017,08:00,09:00,500
15.10.2017,09:00,10:00,418
15.10.2017,10:00,11:00,348
15.10.2017,11:00,12:00,327
15.10.2017,12:00,13:00,266
15.10.2017,13:00,14:00,276
15.10.2017,14:00,15:00,258
15.10.2017,15:00,16:00,265
15.10.2017,16:00,17:00,303
15.10.2017,17:00,18:00,421
15.10.2017,18:00,19:00,486
15.10.2017,19:00,20:00,482
15.10.2017,20:00,21:00,444
15.10.2017,21:00,22:00,460
15.10.2017,22:00,23:00,436
15.10.2017,23:00,00:00,350
16.10.2017,00:00,01:00,404
16.10.2017,01:00,02:00,377
16.10.2017,02:00,03:00,488
16.10.2017,03:00,04:00,383
16.10.2017,04:00,05:00,310
16.10.2017,05:00,06:00,411
16.10.2017,06:00,07:00,488
16.10.2017,07:00,08:00,487
16.10.2017,08:00,09:00,486
16.10.2017,09:00,10:00,485
16.10.2017,10:00,11:00,481
16.10.2017,11:00,12:00,467
16.10.2017,12:00,13:00,384
16.10.2017,13:00,14:00,371
16.10.2017,14:00,15:00,406
16.10.2017,15:00,16:00,299
16.10.2017,16:00,17:00,385
16.10.2017,17:00,18:00,487
16.10.2017,18:00,19:00,488
16.10.2017,19:00,20:00,484
16.10.2017,20:00,21:00,413
16.10.2017,21:00,22:00,357
16.10.2017,22:00,23:00,226
16.10.2017,23:00,00:00,226
17.10.2017,00:00,01:00,228
17.10.2017,01:00,02:00,227
17.10.2017,02:00,03:00,227
17.10.2017,03:00,04:00,228
17.10.2017,04:00,05:00,226
17.10.2017,05:00,06:00,303
17.10.2017,06:00,07:00,457
17.10.2017,07:00,08:00,498
17.10.2017,08:00,09:00,506
17.10.2017,09:00,10:00,477
17.10.2017,10:00,11:00,490
17.10.2017,11:00,12:00,449
17.10.2017,12:00,13:00,422
17.10.2017,13:00,14:00,423
17.10.2017,14:00,15:00,335
17.10.2017,15:00,16:00,391
17.10.2017,16:00,17:00,500
17.10.2017,17:00,18:00,502
17.10.2017,18:00,19:00,503
17.10.2017,19:00,20:00,504
17.10.2017,20:00,21:00,482
17.10.2017,21:00,22:00,502
17.10.2017,22:00,23:00,503
17.10.2017,23:00,00:00,501
18.10.2017,00:00,01:00,285
18.10.2017,01:00,02:00,200
18.10.2017,02:00,03:00,176
18.10.2017,03:00,04:00,176
18.10.2017,04:00,05:00,201
18.10.2017,05:00,06:00,448
18.10.2017,06:00,07:00,489
18.10.2017,07:00,08:00,484
18.10.2017,08:00,09:00,485
18.10.2017,09:00,10:00,488
18.10.2017,10:00,11:00,487
18.10.2017,11:00,12:00,482
18.10.2017,12:00,13:00,483
18.10.2017,13:00,14:00,486
18.10.2017,14:00,15:00,486
18.10.2017,15:00,16:00,488
18.10.2017,16:00,17:00,482
18.10.2017,17:00,18:00,480
18.10.2017,18:00,19:00,487
18.10.2017,19:00,20:00,485
18.10.2017,20:00,21:00,472
18.10.2017,21:00,22:00,474
18.10.2017,22:00,23:00,476
18.10.2017,23:00,00:00,399
19.10.2017,00:00,01:00,273
19.10.2017,01:00,02:00,225
19.10.2017,02:00,03:00,227
19.10.2017,03:00,04:00,229
19.10.2017,04:00,05:00,260
19.10.2017,05:00,06:00,441
19.10.2017,06:00,07:00,490
19.10.2017,07:00,08:00,485
19.10.2017,08:00,09:00,486
19.10.2017,09:00,10:00,483
19.10.2017,10:00,11:00,484
19.10.2017,11:00,12:00,459
19.10.2017,12:00,13:00,428
19.10.2017,13:00,14:00,366
19.10.2017,14:00,15:00,425
19.10.2017,15:00,16:00,469
19.10.2017,16:00,17:00,460
19.10.2017,17:00,18:00,485
19.10.2017,18:00,19:00,484
19.10.2017,19:00,20:00,484
19.10.2017,20:00,21:00,445
19.10.2017,21:00,22:00,412
19.10.2017,22:00,23:00,301
19.10.2017,23:00,00:00,77
20.10.2017,00:00,01:00,0
20.10.2017,01:00,02:00,0
20.10.2017,02:00,03:00,0
20.10.2017,03:00,04:00,0
20.10.2017,04:00,05:00,2
20.10.2017,05:00,06:00,200
20.10.2017,06:00,07:00,315
20.10.2017,07:00,08:00,450
20.10.2017,08:00,09:00,468
20.10.2017,09:00,10:00,471
20.10.2017,10:00,11:00,464
20.10.2017,11:00,12:00,432
20.10.2017,12:00,13:00,264
20.10.2017,13:00,14:00,227
20.10.2017,14:00,15:00,228
20.10.2017,15:00,16:00,257
20.10.2017,16:00,17:00,309
20.10.2017,17:00,18:00,470
20.10.2017,18:00,19:00,489
20.10.2017,19:00,20:00,487
20.10.2017,20:00,21:00,487
20.10.2017,21:00,22:00,488
20.10.2017,22:00,23:00,387
20.10.2017,23:00,00:00,67
21.10.2017,00:00,01:00,0
21.10.2017,01:00,02:00,0
21.10.2017,02:00,03:00,0
21.10.2017,03:00,04:00,0
21.10.2017,04:00,05:00,0
21.10.2017,05:00,06:00,0
21.10.2017,06:00,07:00,0
21.10.2017,07:00,08:00,0
21.10.2017,08:00,09:00,0
21.10.2017,09:00,10:00,0
21.10.2017,10:00,11:00,0
21.10.2017,11:00,12:00,0
21.10.2017,12:00,13:00,0
21.10.2017,13:00,14:00,0
21.10.2017,14:00,15:00,0
21.10.2017,15:00,16:00,0
21.10.2017,16:00,17:00,0
21.10.2017,17:00,18:00,0
21.10.2017,18:00,19:00,0
21.10.2017,19:00,20:00,0
21.10.2017,20:00,21:00,0
21.10.2017,21:00,22:00,0
21.10.2017,22:00,23:00,0
21.10.2017,23:00,00:00,0
22.10.2017,00:00,01:00,0
22.10.2017,01:00,02:00,0
22.10.2017,02:00,03:00,0
22.10.2017,03:00,04:00,0
22.10.2017,04:00,05:00,0
22.10.2017,05:00,06:00,0
22.10.2017,06:00,07:00,0
22.10.2017,07:00,08:00,0
22.10.2017,08:00,09:00,0
22.10.2017,09:00,10:00,0
22.10.2017,10:00,11:00,0
22.10.2017,11:00,12:00,0
22.10.2017,12:00,13:00,0
22.10.2017,13:00,14:00,0
22.10.2017,14:00,15:00,0
22.10.2017,15:00,16:00,0
22.10.2017,16:00,17:00,0
22.10.2017,17:00,18:00,0
22.10.2017,18:00,19:00,0
22.10.2017,19:00,20:00,0
22.10.2017,20:00,21:00,0
22.10.2017,21:00,22:00,0
22.10.2017,22:00,23:00,0
22.10.2017,23:00,00:00,0
23.10.2017,00:00,01:00,0
23.10.2017,01:00,02:00,0
23.10.2017,02:00,03:00,0
23.10.2017,03:00,04:00,0
23.10.2017,04:00,05:00,0
23.10.2017,05:00,06:00,58
23.10.2017,06:00,07:00,120
23.10.2017,07:00,08:00,301
23.10.2017,08:00,09:00,466
23.10.2017,09:00,10:00,469
23.10.2017,10:00,11:00,503
23.10.2017,11:00,12:00,473
23.10.2017,12:00,13:00,507
23.10.2017,13:00,14:00,507
23.10.2017,14:00,15:00,506
23.10.2017,15:00,16:00,493
23.10.2017,16:00,17:00,483
23.10.2017,17:00,18:00,480
23.10.2017,18:00,19:00,497
23.10.2017,19:00,20:00,482
23.10.2017,20:00,21:00,460
23.10.2017,21:00,22:00,469
23.10.2017,22:00,23:00,497
23.10.2017,23:00,00:00,509
24.10.2017,00:00,01:00,380
24.10.2017,01:00,02:00,370
24.10.2017,02:00,03:00,463
24.10.2017,03:00,04:00,381
24.10.2017,04:00,05:00,366
24.10.2017,05:00,06:00,406
24.10.2017,06:00,07:00,475
24.10.2017,07:00,08:00,510
24.10.2017,08:00,09:00,510
24.10.2017,09:00,10:00,507
24.10.2017,10:00,11:00,504
24.10.2017,11:00,12:00,506
24.10.2017,12:00,13:00,509
24.10.2017,13:00,14:00,503
24.10.2017,14:00,15:00,399
24.10.2017,15:00,16:00,377
24.10.2017,16:00,17:00,367
24.10.2017,17:00,18:00,505
24.10.2017,18:00,19:00,508
24.10.2017,19:00,20:00,439
24.10.2017,20:00,21:00,246
24.10.2017,21:00,22:00,251
24.10.2017,22:00,23:00,44
24.10.2017,23:00,00:00,0
25.10.2017,00:00,01:00,0
25.10.2017,01:00,02:00,0
25.10.2017,02:00,03:00,0
25.10.2017,03:00,04:00,0
25.10.2017,04:00,05:00,0
25.10.2017,05:00,06:00,0
25.10.2017,06:00,07:00,0
25.10.2017,07:00,08:00,0
25.10.2017,08:00,09:00,0
25.10.2017,09:00,10:00,0
25.10.2017,10:00,11:00,0
25.10.2017,11:00,12:00,0
25.10.2017,12:00,13:00,0
25.10.2017,13:00,14:00,0
25.10.2017,14:00,15:00,0
25.10.2017,15:00,16:00,0
25.10.2017,16:00,17:00,0
25.10.2017,17:00,18:00,0
25.10.2017,18:00,19:00,18
25.10.2017,19:00,20:00,96
25.10.2017,20:00,21:00,182
25.10.2017,21:00,22:00,336
25.10.2017,22:00,23:00,462
25.10.2017,23:00,00:00,401
26.10.2017,00:00,01:00,350
26.10.2017,01:00,02:00,228
26.10.2017,02:00,03:00,228
26.10.2017,03:00,04:00,228
26.10.2017,04:00,05:00,241
26.10.2017,05:00,06:00,241
26.10.2017,06:00,07:00,253
26.10.2017,07:00,08:00,462
26.10.2017,08:00,09:00,490
26.10.2017,09:00,10:00,490
26.10.2017,10:00,11:00,393
26.10.2017,11:00,12:00,379
26.10.2017,12:00,13:00,373
26.10.2017,13:00,14:00,373
26.10.2017,14:00,15:00,376
26.10.2017,15:00,16:00,376
26.10.2017,16:00,17:00,412
26.10.2017,17:00,18:00,407
26.10.2017,18:00,19:00,484
26.10.2017,19:00,20:00,483
26.10.2017,20:00,21:00,345
26.10.2017,21:00,22:00,269
26.10.2017,22:00,23:00,289
26.10.2017,23:00,00:00,262
27.10.2017,00:00,01:00,4
27.10.2017,01:00,02:00,0
27.10.2017,02:00,03:00,0
27.10.2017,03:00,04:00,0
27.10.2017,04:00,05:00,0
27.10.2017,05:00,06:00,0
27.10.2017,06:00,07:00,0
27.10.2017,07:00,08:00,0
27.10.2017,08:00,09:00,0
27.10.2017,09:00,10:00,0
27.10.2017,10:00,11:00,0
27.10.2017,11:00,12:00,0
27.10.2017,12:00,13:00,0
27.10.2017,13:00,14:00,0
27.10.2017,14:00,15:00,0
27.10.2017,15:00,16:00,0
27.10.2017,16:00,17:00,0
27.10.2017,17:00,18:00,0
27.10.2017,18:00,19:00,0
27.10.2017,19:00,20:00,0
27.10.2017,20:00,21:00,0
27.10.2017,21:00,22:00,0
27.10.2017,22:00,23:00,0
27.10.2017,23:00,00:00,0
28.10.2017,00:00,01:00,0
28.10.2017,01:00,02:00,0
28.10.2017,02:00,03:00,0
28.10.2017,03:00,04:00,0
28.10.2017,04:00,05:00,0
28.10.2017,05:00,06:00,0
28.10.2017,06:00,07:00,0
28.10.2017,07:00,08:00,0
28.10.2017,08:00,09:00,0
28.10.2017,09:00,10:00,0
28.10.2017,10:00,11:00,0
28.10.2017,11:00,12:00,0
28.10.2017,12:00,13:00,0
28.10.2017,13:00,14:00,0
28.10.2017,14:00,15:00,0
28.10.2017,15:00,16:00,0
28.10.2017,16:00,17:00,0
28.10.2017,17:00,18:00,0
28.10.2017,18:00,19:00,0
28.10.2017,19:00,20:00,0
28.10.2017,20:00,21:00,0
28.10.2017,21:00,22:00,0
28.10.2017,22:00,23:00,0
28.10.2017,23:00,00:00,0
29.10.2017,00:00,01:00,0
29.10.2017,01:00,02:00,0
29.10.2017,02:00,03:00,0
29.10.2017,02:00,03:00,0
29.10.2017,03:00,04:00,0
29.10.2017,04:00,05:00,0
29.10.2017,05:00,06:00,0
29.10.2017,06:00,07:00,0
29.10.2017,07:00,08:00,0
29.10.2017,08:00,09:00,0
29.10.2017,09:00,10:00,0
29.10.2017,10:00,11:00,0
29.10.2017,11:00,12:00,0
29.10.2017,12:00,13:00,0
29.10.2017,13:00,14:00,0
29.10.2017,14:00,15:00,0
29.10.2017,15:00,16:00,0
29.10.2017,16:00,17:00,0
29.10.2017,17:00,18:00,0
29.10.2017,18:00,19:00,0
29.10.2017,19:00,20:00,0
29.10.2017,20:00,21:00,0
29.10.2017,21:00,22:00,0
29.10.2017,22:00,23:00,0
29.10.2017,23:00,00:00,0
30.10.2017,00:00,01:00,0
30.10.2017,01:00,02:00,0
30.10.2017,02:00,03:00,0
30.10.2017,03:00,04:00,0
30.10.2017,04:00,05:00,0
30.10.2017,05:00,06:00,0
30.10.2017,06:00,07:00,0
30.10.2017,07:00,08:00,0
30.10.2017,08:00,09:00,0
30.10.2017,09:00,10:00,0
30.10.2017,10:00,11:00,0
30.10.2017,11:00,12:00,0
30.10.2017,12:00,13:00,0
30.10.2017,13:00,14:00,48
30.10.2017,14:00,15:00,88
30.10.2017,15:00,16:00,121
30.10.2017,16:00,17:00,206
30.10.2017,17:00,18:00,405
30.10.2017,18:00,19:00,478
30.10.2017,19:00,20:00,346
30.10.2017,20:00,21:00,259
30.10.2017,21:00,22:00,245
30.10.2017,22:00,23:00,238
30.10.2017,23:00,00:00,229
31.10.2017,00:00,01:00,90
31.10.2017,01:00,02:00,0
31.10.2017,02:00,03:00,0
31.10.2017,03:00,04:00,0
31.10.2017,04:00,05:00,0
31.10.2017,05:00,06:00,0
31.10.2017,06:00,07:00,0
31.10.2017,07:00,08:00,0
31.10.2017,08:00,09:00,0
31.10.2017,09:00,10:00,0
31.10.2017,10:00,11:00,0
31.10.2017,11:00,12:00,0
31.10.2017,12:00,13:00,0
31.10.2017,13:00,14:00,0
31.10.2017,14:00,15:00,0
31.10.2017,15:00,16:00,0
31.10.2017,16:00,17:00,0
31.10.2017,17:00,18:00,0
31.10.2017,18:00,19:00,0
31.10.2017,19:00,20:00,0
31.10.2017,20:00,21:00,0
31.10.2017,21:00,22:00,0
31.10.2017,22:00,23:00,0
31.10.2017,23:00,00:00,0
01.11.2017,00:00,01:00,0
01.11.2017,01:00,02:00,0
01.11.2017,02:00,03:00,0
01.11.2017,03:00,04:00,0
01.11.2017,04:00,05:00,0
01.11.2017,05:00,06:00,0
01.11.2017,06:00,07:00,0
01.11.2017,07:00,08:00,0
01.11.2017,08:00,09:00,0
01.11.2017,09:00,10:00,0
01.11.2017,10:00,11:00,0
01.11.2017,11:00,12:00,0
01.11.2017,12:00,13:00,0
01.11.2017,13:00,14:00,0
01.11.2017,14:00,15:00,0
01.11.2017,15:00,16:00,0
01.11.2017,16:00,17:00,0
01.11.2017,17:00,18:00,0
01.11.2017,18:00,19:00,0
01.11.2017,19:00,20:00,0
01.11.2017,20:00,21:00,0
01.11.2017,21:00,22:00,0
01.11.2017,22:00,23:00,0
01.11.2017,23:00,00:00,0
02.11.2017,00:00,01:00,0
02.11.2017,01:00,02:00,0
02.11.2017,02:00,03:00,0
02.11.2017,03:00,04:00,0
02.11.2017,04:00,05:00,0
02.11.2017,05:00,06:00,0
02.11.2017,06:00,07:00,0
02.11.2017,07:00,08:00,0
02.11.2017,08:00,09:00,0
02.11.2017,09:00,10:00,56
02.11.2017,10:00,11:00,99
02.11.2017,11:00,12:00,200
02.11.2017,12:00,13:00,338
02.11.2017,13:00,14:00,475
02.11.2017,14:00,15:00,459
02.11.2017,15:00,16:00,487
02.11.2017,16:00,17:00,488
02.11.2017,17:00,18:00,486
02.11.2017,18:00,19:00,485
02.11.2017,19:00,20:00,485
02.11.2017,20:00,21:00,486
02.11.2017,21:00,22:00,433
02.11.2017,22:00,23:00,316
02.11.2017,23:00,00:00,347
03.11.2017,00:00,01:00,265
03.11.2017,01:00,02:00,317
03.11.2017,02:00,03:00,425
03.11.2017,03:00,04:00,357
03.11.2017,04:00,05:00,336
03.11.2017,05:00,06:00,346
03.11.2017,06:00,07:00,343
03.11.2017,07:00,08:00,478
03.11.2017,08:00,09:00,508
03.11.2017,09:00,10:00,508
03.11.2017,10:00,11:00,500
03.11.2017,11:00,12:00,483
03.11.2017,12:00,13:00,448
03.11.2017,13:00,14:00,456
03.11.2017,14:00,15:00,466
03.11.2017,15:00,16:00,464
03.11.2017,16:00,17:00,488
03.11.2017,17:00,18:00,501
03.11.2017,18:00,19:00,505
03.11.2017,19:00,20:00,478
03.11.2017,20:00,21:00,484
