date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
26.09.2017,06:00,07:00,426.0,835.0
26.09.2017,07:00,08:00,426.0,838.0
26.09.2017,08:00,09:00,421.0,835.0
26.09.2017,09:00,10:00,425.0,836.0
26.09.2017,10:00,11:00,421.0,837.0
26.09.2017,11:00,12:00,422.0,835.0
26.09.2017,12:00,13:00,428.0,834.0
26.09.2017,13:00,14:00,424.0,836.0
26.09.2017,14:00,15:00,416.0,836.0
26.09.2017,15:00,16:00,410.0,836.0
26.09.2017,16:00,17:00,407.0,837.0
26.09.2017,17:00,18:00,411.0,835.0
26.09.2017,18:00,19:00,411.0,834.0
26.09.2017,19:00,20:00,410.0,837.0
26.09.2017,20:00,21:00,413.0,833.0
26.09.2017,21:00,22:00,414.0,834.0
26.09.2017,22:00,23:00,409.0,836.0
26.09.2017,23:00,00:00,409.0,836.0
27.09.2017,00:00,01:00,408.0,837.0
27.09.2017,01:00,02:00,408.0,836.0
27.09.2017,02:00,03:00,414.0,837.0
27.09.2017,03:00,04:00,415.0,835.0
27.09.2017,04:00,05:00,415.0,835.0
27.09.2017,05:00,06:00,431.0,835.0
27.09.2017,06:00,07:00,431.0,837.0
27.09.2017,07:00,08:00,434.0,836.0
27.09.2017,08:00,09:00,436.0,836.0
27.09.2017,09:00,10:00,431.0,839.0
27.09.2017,10:00,11:00,439.0,836.0
27.09.2017,11:00,12:00,440.0,835.0
27.09.2017,12:00,13:00,441.0,836.0
27.09.2017,13:00,14:00,436.0,835.0
27.09.2017,14:00,15:00,427.0,836.0
27.09.2017,15:00,16:00,425.0,837.0
27.09.2017,16:00,17:00,422.0,836.0
27.09.2017,17:00,18:00,428.0,838.0
27.09.2017,18:00,19:00,421.0,835.0
27.09.2017,19:00,20:00,424.0,835.0
27.09.2017,20:00,21:00,419.0,836.0
27.09.2017,21:00,22:00,419.0,835.0
27.09.2017,22:00,23:00,414.0,837.0
27.09.2017,23:00,00:00,412.0,834.0
28.09.2017,00:00,01:00,414.0,835.0
28.09.2017,01:00,02:00,411.0,835.0
28.09.2017,02:00,03:00,412.0,839.0
28.09.2017,03:00,04:00,414.0,838.0
28.09.2017,04:00,05:00,417.0,837.0
28.09.2017,05:00,06:00,426.0,837.0
28.09.2017,06:00,07:00,431.0,832.0
28.09.2017,07:00,08:00,430.0,833.0
28.09.2017,08:00,09:00,430.0,835.0
28.09.2017,09:00,10:00,430.0,839.0
28.09.2017,10:00,11:00,428.0,837.0
28.09.2017,11:00,12:00,421.0,835.0
28.09.2017,12:00,13:00,421.0,835.0
28.09.2017,13:00,14:00,423.0,837.0
28.09.2017,14:00,15:00,414.0,837.0
28.09.2017,15:00,16:00,410.0,836.0
28.09.2017,16:00,17:00,411.0,837.0
28.09.2017,17:00,18:00,409.0,838.0
28.09.2017,18:00,19:00,410.0,836.0
28.09.2017,19:00,20:00,410.0,836.0
28.09.2017,20:00,21:00,416.0,839.0
28.09.2017,21:00,22:00,415.0,835.0
28.09.2017,22:00,23:00,411.0,838.0
28.09.2017,23:00,00:00,418.0,837.0
29.09.2017,00:00,01:00,418.0,838.0
29.09.2017,01:00,02:00,411.0,839.0
29.09.2017,02:00,03:00,411.0,838.0
29.09.2017,03:00,04:00,413.0,836.0
29.09.2017,04:00,05:00,414.0,839.0
29.09.2017,05:00,06:00,438.0,838.0
29.09.2017,06:00,07:00,438.0,837.0
29.09.2017,07:00,08:00,438.0,837.0
29.09.2017,08:00,09:00,439.0,838.0
29.09.2017,09:00,10:00,440.0,840.0
29.09.2017,10:00,11:00,439.0,839.0
29.09.2017,11:00,12:00,439.0,835.0
29.09.2017,12:00,13:00,440.0,835.0
29.09.2017,13:00,14:00,437.0,841.0
29.09.2017,14:00,15:00,412.0,839.0
29.09.2017,15:00,16:00,402.0,839.0
29.09.2017,16:00,17:00,409.0,837.0
29.09.2017,17:00,18:00,407.0,840.0
29.09.2017,18:00,19:00,404.0,839.0
29.09.2017,19:00,20:00,409.0,839.0
29.09.2017,20:00,21:00,408.0,839.0
29.09.2017,21:00,22:00,411.0,839.0
29.09.2017,22:00,23:00,407.0,837.0
29.09.2017,23:00,00:00,407.0,839.0
30.09.2017,00:00,01:00,408.0,839.0
30.09.2017,01:00,02:00,406.0,840.0
30.09.2017,02:00,03:00,404.0,837.0
30.09.2017,03:00,04:00,407.0,840.0
30.09.2017,04:00,05:00,407.0,841.0
30.09.2017,05:00,06:00,414.0,837.0
30.09.2017,06:00,07:00,407.0,840.0
30.09.2017,07:00,08:00,409.0,843.0
30.09.2017,08:00,09:00,408.0,841.0
30.09.2017,09:00,10:00,413.0,840.0
30.09.2017,10:00,11:00,415.0,838.0
30.09.2017,11:00,12:00,412.0,843.0
30.09.2017,12:00,13:00,408.0,840.0
30.09.2017,13:00,14:00,424.0,835.0
30.09.2017,14:00,15:00,419.0,838.0
30.09.2017,15:00,16:00,419.0,839.0
30.09.2017,16:00,17:00,413.0,840.0
30.09.2017,17:00,18:00,407.0,839.0
30.09.2017,18:00,19:00,407.0,838.0
30.09.2017,19:00,20:00,412.0,840.0
30.09.2017,20:00,21:00,409.0,839.0
30.09.2017,21:00,22:00,407.0,834.0
30.09.2017,22:00,23:00,402.0,837.0
30.09.2017,23:00,00:00,401.0,838.0
01.10.2017,00:00,01:00,403.0,836.0
01.10.2017,01:00,02:00,409.0,837.0
01.10.2017,02:00,03:00,417.0,841.0
01.10.2017,03:00,04:00,411.0,841.0
01.10.2017,04:00,05:00,405.0,842.0
01.10.2017,05:00,06:00,414.0,844.0
01.10.2017,06:00,07:00,408.0,841.0
01.10.2017,07:00,08:00,406.0,839.0
01.10.2017,08:00,09:00,406.0,840.0
01.10.2017,09:00,10:00,411.0,838.0
01.10.2017,10:00,11:00,408.0,839.0
01.10.2017,11:00,12:00,408.0,838.0
01.10.2017,12:00,13:00,411.0,840.0
01.10.2017,13:00,14:00,413.0,838.0
01.10.2017,14:00,15:00,407.0,839.0
01.10.2017,15:00,16:00,405.0,831.0
01.10.2017,16:00,17:00,415.0,826.0
01.10.2017,17:00,18:00,413.0,825.0
01.10.2017,18:00,19:00,413.0,818.0
01.10.2017,19:00,20:00,418.0,818.0
01.10.2017,20:00,21:00,423.0,819.0
01.10.2017,21:00,22:00,434.0,818.0
01.10.2017,22:00,23:00,435.0,817.0
01.10.2017,23:00,00:00,422.0,818.0
02.10.2017,00:00,01:00,419.0,800.0
02.10.2017,01:00,02:00,417.0,743.0
02.10.2017,02:00,03:00,424.0,714.0
02.10.2017,03:00,04:00,421.0,496.0
02.10.2017,04:00,05:00,425.0,495.0
02.10.2017,05:00,06:00,422.0,703.0
02.10.2017,06:00,07:00,399.0,704.0
02.10.2017,07:00,08:00,397.0,703.0
02.10.2017,08:00,09:00,404.0,687.0
02.10.2017,09:00,10:00,401.0,686.0
02.10.2017,10:00,11:00,401.0,692.0
02.10.2017,11:00,12:00,388.0,692.0
02.10.2017,12:00,13:00,394.0,687.0
02.10.2017,13:00,14:00,396.0,827.0
02.10.2017,14:00,15:00,390.0,834.0
02.10.2017,15:00,16:00,393.0,833.0
02.10.2017,16:00,17:00,387.0,832.0
02.10.2017,17:00,18:00,404.0,834.0
02.10.2017,18:00,19:00,396.0,837.0
02.10.2017,19:00,20:00,386.0,831.0
02.10.2017,20:00,21:00,404.0,831.0
02.10.2017,21:00,22:00,396.0,830.0
02.10.2017,22:00,23:00,387.0,829.0
02.10.2017,23:00,00:00,389.0,829.0
03.10.2017,00:00,01:00,388.0,835.0
03.10.2017,01:00,02:00,399.0,838.0
03.10.2017,02:00,03:00,408.0,837.0
03.10.2017,03:00,04:00,389.0,840.0
03.10.2017,04:00,05:00,389.0,837.0
03.10.2017,05:00,06:00,394.0,836.0
03.10.2017,06:00,07:00,395.0,815.0
03.10.2017,07:00,08:00,404.0,603.0
03.10.2017,08:00,09:00,408.0,712.0
03.10.2017,09:00,10:00,408.0,713.0
03.10.2017,10:00,11:00,407.0,713.0
03.10.2017,11:00,12:00,397.0,702.0
03.10.2017,12:00,13:00,399.0,545.0
03.10.2017,13:00,14:00,414.0,531.0
03.10.2017,14:00,15:00,415.0,530.0
03.10.2017,15:00,16:00,411.0,546.0
03.10.2017,16:00,17:00,414.0,711.0
03.10.2017,17:00,18:00,408.0,706.0
03.10.2017,18:00,19:00,406.0,830.0
03.10.2017,19:00,20:00,408.0,833.0
03.10.2017,20:00,21:00,414.0,831.0
03.10.2017,21:00,22:00,413.0,839.0
03.10.2017,22:00,23:00,399.0,837.0
03.10.2017,23:00,00:00,400.0,839.0
04.10.2017,00:00,01:00,406.0,835.0
04.10.2017,01:00,02:00,386.0,836.0
04.10.2017,02:00,03:00,392.0,837.0
04.10.2017,03:00,04:00,393.0,839.0
04.10.2017,04:00,05:00,390.0,837.0
04.10.2017,05:00,06:00,404.0,836.0
04.10.2017,06:00,07:00,413.0,836.0
04.10.2017,07:00,08:00,408.0,837.0
04.10.2017,08:00,09:00,413.0,842.0
04.10.2017,09:00,10:00,411.0,816.0
04.10.2017,10:00,11:00,410.0,631.0
04.10.2017,11:00,12:00,406.0,635.0
04.10.2017,12:00,13:00,410.0,707.0
04.10.2017,13:00,14:00,396.0,708.0
04.10.2017,14:00,15:00,395.0,706.0
04.10.2017,15:00,16:00,399.0,707.0
04.10.2017,16:00,17:00,397.0,599.0
04.10.2017,17:00,18:00,402.0,748.0
04.10.2017,18:00,19:00,404.0,730.0
04.10.2017,19:00,20:00,397.0,745.0
04.10.2017,20:00,21:00,411.0,837.0
04.10.2017,21:00,22:00,417.0,829.0
04.10.2017,22:00,23:00,403.0,595.0
04.10.2017,23:00,00:00,395.0,445.0
05.10.2017,00:00,01:00,393.0,444.0
05.10.2017,01:00,02:00,393.0,443.0
05.10.2017,02:00,03:00,398.0,466.0
05.10.2017,03:00,04:00,401.0,615.0
05.10.2017,04:00,05:00,398.0,816.0
05.10.2017,05:00,06:00,408.0,825.0
05.10.2017,06:00,07:00,420.0,837.0
05.10.2017,07:00,08:00,426.0,840.0
05.10.2017,08:00,09:00,425.0,839.0
05.10.2017,09:00,10:00,429.0,838.0
05.10.2017,10:00,11:00,432.0,839.0
05.10.2017,11:00,12:00,425.0,809.0
05.10.2017,12:00,13:00,423.0,692.0
05.10.2017,13:00,14:00,425.0,693.0
05.10.2017,14:00,15:00,409.0,691.0
05.10.2017,15:00,16:00,398.0,689.0
05.10.2017,16:00,17:00,399.0,785.0
05.10.2017,17:00,18:00,420.0,837.0
05.10.2017,18:00,19:00,409.0,830.0
05.10.2017,19:00,20:00,409.0,775.0
05.10.2017,20:00,21:00,392.0,584.0
05.10.2017,21:00,22:00,398.0,821.0
05.10.2017,22:00,23:00,405.0,839.0
05.10.2017,23:00,00:00,406.0,837.0
06.10.2017,00:00,01:00,402.0,762.0
06.10.2017,01:00,02:00,409.0,836.0
06.10.2017,02:00,03:00,397.0,736.0
06.10.2017,03:00,04:00,393.0,736.0
06.10.2017,04:00,05:00,394.0,701.0
06.10.2017,05:00,06:00,407.0,837.0
06.10.2017,06:00,07:00,413.0,839.0
06.10.2017,07:00,08:00,418.0,838.0
06.10.2017,08:00,09:00,431.0,820.0
06.10.2017,09:00,10:00,422.0,815.0
06.10.2017,10:00,11:00,424.0,834.0
06.10.2017,11:00,12:00,421.0,834.0
06.10.2017,12:00,13:00,415.0,818.0
06.10.2017,13:00,14:00,412.0,821.0
06.10.2017,14:00,15:00,402.0,823.0
06.10.2017,15:00,16:00,388.0,797.0
06.10.2017,16:00,17:00,419.0,823.0
06.10.2017,17:00,18:00,402.0,833.0
06.10.2017,18:00,19:00,420.0,834.0
06.10.2017,19:00,20:00,413.0,831.0
06.10.2017,20:00,21:00,398.0,834.0
06.10.2017,21:00,22:00,401.0,834.0
06.10.2017,22:00,23:00,400.0,837.0
06.10.2017,23:00,00:00,405.0,839.0
07.10.2017,00:00,01:00,404.0,839.0
07.10.2017,01:00,02:00,408.0,837.0
07.10.2017,02:00,03:00,401.0,835.0
07.10.2017,03:00,04:00,400.0,837.0
07.10.2017,04:00,05:00,402.0,838.0
07.10.2017,05:00,06:00,416.0,840.0
07.10.2017,06:00,07:00,409.0,839.0
07.10.2017,07:00,08:00,405.0,840.0
07.10.2017,08:00,09:00,401.0,840.0
07.10.2017,09:00,10:00,400.0,840.0
07.10.2017,10:00,11:00,397.0,830.0
07.10.2017,11:00,12:00,403.0,773.0
07.10.2017,12:00,13:00,424.0,723.0
07.10.2017,13:00,14:00,435.0,723.0
07.10.2017,14:00,15:00,435.0,724.0
07.10.2017,15:00,16:00,428.0,729.0
07.10.2017,16:00,17:00,428.0,737.0
07.10.2017,17:00,18:00,429.0,818.0
07.10.2017,18:00,19:00,429.0,818.0
07.10.2017,19:00,20:00,429.0,791.0
07.10.2017,20:00,21:00,432.0,591.0
07.10.2017,21:00,22:00,446.0,546.0
07.10.2017,22:00,23:00,444.0,545.0
07.10.2017,23:00,00:00,451.0,489.0
08.10.2017,00:00,01:00,446.0,409.0
08.10.2017,01:00,02:00,449.0,411.0
08.10.2017,02:00,03:00,453.0,411.0
08.10.2017,03:00,04:00,452.0,408.0
08.10.2017,04:00,05:00,438.0,410.0
08.10.2017,05:00,06:00,425.0,449.0
08.10.2017,06:00,07:00,426.0,680.0
08.10.2017,07:00,08:00,430.0,838.0
08.10.2017,08:00,09:00,435.0,838.0
08.10.2017,09:00,10:00,428.0,842.0
08.10.2017,10:00,11:00,434.0,837.0
08.10.2017,11:00,12:00,433.0,839.0
08.10.2017,12:00,13:00,439.0,840.0
08.10.2017,13:00,14:00,433.0,838.0
08.10.2017,14:00,15:00,434.0,839.0
08.10.2017,15:00,16:00,438.0,834.0
08.10.2017,16:00,17:00,437.0,840.0
08.10.2017,17:00,18:00,438.0,839.0
08.10.2017,18:00,19:00,433.0,841.0
08.10.2017,19:00,20:00,432.0,839.0
08.10.2017,20:00,21:00,432.0,841.0
08.10.2017,21:00,22:00,444.0,840.0
08.10.2017,22:00,23:00,447.0,841.0
08.10.2017,23:00,00:00,442.0,842.0
09.10.2017,00:00,01:00,441.0,840.0
09.10.2017,01:00,02:00,451.0,839.0
09.10.2017,02:00,03:00,447.0,838.0
09.10.2017,03:00,04:00,460.0,838.0
09.10.2017,04:00,05:00,457.0,837.0
09.10.2017,05:00,06:00,455.0,837.0
09.10.2017,06:00,07:00,431.0,838.0
09.10.2017,07:00,08:00,432.0,839.0
09.10.2017,08:00,09:00,437.0,837.0
09.10.2017,09:00,10:00,430.0,838.0
09.10.2017,10:00,11:00,413.0,839.0
09.10.2017,11:00,12:00,418.0,838.0
09.10.2017,12:00,13:00,419.0,840.0
09.10.2017,13:00,14:00,416.0,836.0
09.10.2017,14:00,15:00,410.0,837.0
09.10.2017,15:00,16:00,414.0,835.0
09.10.2017,16:00,17:00,415.0,836.0
09.10.2017,17:00,18:00,419.0,836.0
09.10.2017,18:00,19:00,419.0,837.0
09.10.2017,19:00,20:00,416.0,837.0
09.10.2017,20:00,21:00,413.0,838.0
09.10.2017,21:00,22:00,428.0,836.0
09.10.2017,22:00,23:00,421.0,836.0
09.10.2017,23:00,00:00,423.0,835.0
10.10.2017,00:00,01:00,422.0,836.0
10.10.2017,01:00,02:00,428.0,837.0
10.10.2017,02:00,03:00,431.0,837.0
10.10.2017,03:00,04:00,427.0,838.0
10.10.2017,04:00,05:00,426.0,835.0
10.10.2017,05:00,06:00,435.0,836.0
10.10.2017,06:00,07:00,453.0,836.0
10.10.2017,07:00,08:00,442.0,836.0
10.10.2017,08:00,09:00,441.0,835.0
10.10.2017,09:00,10:00,443.0,838.0
10.10.2017,10:00,11:00,447.0,834.0
10.10.2017,11:00,12:00,443.0,836.0
10.10.2017,12:00,13:00,438.0,838.0
10.10.2017,13:00,14:00,449.0,835.0
10.10.2017,14:00,15:00,427.0,838.0
10.10.2017,15:00,16:00,424.0,840.0
10.10.2017,16:00,17:00,418.0,840.0
10.10.2017,17:00,18:00,424.0,839.0
10.10.2017,18:00,19:00,428.0,839.0
10.10.2017,19:00,20:00,420.0,839.0
10.10.2017,20:00,21:00,413.0,839.0
10.10.2017,21:00,22:00,420.0,841.0
10.10.2017,22:00,23:00,414.0,842.0
10.10.2017,23:00,00:00,414.0,837.0
11.10.2017,00:00,01:00,406.0,842.0
11.10.2017,01:00,02:00,409.0,839.0
11.10.2017,02:00,03:00,413.0,841.0
11.10.2017,03:00,04:00,411.0,840.0
11.10.2017,04:00,05:00,409.0,838.0
11.10.2017,05:00,06:00,433.0,836.0
11.10.2017,06:00,07:00,430.0,840.0
11.10.2017,07:00,08:00,437.0,839.0
11.10.2017,08:00,09:00,450.0,840.0
11.10.2017,09:00,10:00,443.0,837.0
11.10.2017,10:00,11:00,439.0,841.0
11.10.2017,11:00,12:00,466.0,838.0
11.10.2017,12:00,13:00,466.0,832.0
11.10.2017,13:00,14:00,468.0,806.0
11.10.2017,14:00,15:00,460.0,806.0
11.10.2017,15:00,16:00,436.0,809.0
11.10.2017,16:00,17:00,433.0,801.0
11.10.2017,17:00,18:00,434.0,819.0
11.10.2017,18:00,19:00,433.0,835.0
11.10.2017,19:00,20:00,437.0,835.0
11.10.2017,20:00,21:00,444.0,835.0
11.10.2017,21:00,22:00,442.0,833.0
11.10.2017,22:00,23:00,429.0,833.0
11.10.2017,23:00,00:00,429.0,835.0
12.10.2017,00:00,01:00,426.0,836.0
12.10.2017,01:00,02:00,427.0,835.0
12.10.2017,02:00,03:00,420.0,735.0
12.10.2017,03:00,04:00,420.0,775.0
12.10.2017,04:00,05:00,437.0,773.0
12.10.2017,05:00,06:00,429.0,759.0
12.10.2017,06:00,07:00,431.0,835.0
12.10.2017,07:00,08:00,428.0,752.0
12.10.2017,08:00,09:00,421.0,744.0
12.10.2017,09:00,10:00,428.0,831.0
12.10.2017,10:00,11:00,418.0,731.0
12.10.2017,11:00,12:00,418.0,733.0
12.10.2017,12:00,13:00,423.0,740.0
12.10.2017,13:00,14:00,422.0,715.0
12.10.2017,14:00,15:00,417.0,697.0
12.10.2017,15:00,16:00,431.0,697.0
12.10.2017,16:00,17:00,427.0,695.0
12.10.2017,17:00,18:00,423.0,790.0
12.10.2017,18:00,19:00,432.0,840.0
12.10.2017,19:00,20:00,429.0,839.0
12.10.2017,20:00,21:00,442.0,832.0
12.10.2017,21:00,22:00,448.0,838.0
12.10.2017,22:00,23:00,446.0,841.0
12.10.2017,23:00,00:00,441.0,837.0
13.10.2017,00:00,01:00,433.0,836.0
13.10.2017,01:00,02:00,430.0,841.0
13.10.2017,02:00,03:00,418.0,808.0
13.10.2017,03:00,04:00,416.0,786.0
13.10.2017,04:00,05:00,416.0,783.0
13.10.2017,05:00,06:00,430.0,782.0
13.10.2017,06:00,07:00,453.0,782.0
13.10.2017,07:00,08:00,453.0,781.0
13.10.2017,08:00,09:00,453.0,838.0
13.10.2017,09:00,10:00,455.0,841.0
13.10.2017,10:00,11:00,453.0,839.0
13.10.2017,11:00,12:00,454.0,839.0
13.10.2017,12:00,13:00,456.0,839.0
13.10.2017,13:00,14:00,454.0,836.0
13.10.2017,14:00,15:00,445.0,840.0
13.10.2017,15:00,16:00,446.0,841.0
13.10.2017,16:00,17:00,444.0,833.0
13.10.2017,17:00,18:00,432.0,839.0
13.10.2017,18:00,19:00,424.0,844.0
13.10.2017,19:00,20:00,423.0,843.0
13.10.2017,20:00,21:00,421.0,845.0
13.10.2017,21:00,22:00,424.0,845.0
13.10.2017,22:00,23:00,418.0,845.0
13.10.2017,23:00,00:00,428.0,845.0
14.10.2017,00:00,01:00,421.0,839.0
14.10.2017,01:00,02:00,420.0,839.0
14.10.2017,02:00,03:00,425.0,839.0
14.10.2017,03:00,04:00,427.0,837.0
14.10.2017,04:00,05:00,428.0,839.0
14.10.2017,05:00,06:00,452.0,840.0
14.10.2017,06:00,07:00,455.0,838.0
14.10.2017,07:00,08:00,435.0,839.0
14.10.2017,08:00,09:00,428.0,840.0
14.10.2017,09:00,10:00,431.0,842.0
14.10.2017,10:00,11:00,412.0,838.0
14.10.2017,11:00,12:00,383.0,836.0
14.10.2017,12:00,13:00,415.0,775.0
14.10.2017,13:00,14:00,433.0,837.0
14.10.2017,14:00,15:00,436.0,820.0
14.10.2017,15:00,16:00,438.0,836.0
14.10.2017,16:00,17:00,444.0,836.0
14.10.2017,17:00,18:00,445.0,839.0
14.10.2017,18:00,19:00,447.0,836.0
14.10.2017,19:00,20:00,444.0,838.0
14.10.2017,20:00,21:00,443.0,839.0
14.10.2017,21:00,22:00,444.0,839.0
14.10.2017,22:00,23:00,445.0,838.0
14.10.2017,23:00,00:00,445.0,834.0
15.10.2017,00:00,01:00,438.0,830.0
15.10.2017,01:00,02:00,436.0,828.0
15.10.2017,02:00,03:00,439.0,828.0
15.10.2017,03:00,04:00,440.0,830.0
15.10.2017,04:00,05:00,441.0,827.0
15.10.2017,05:00,06:00,443.0,829.0
15.10.2017,06:00,07:00,434.0,830.0
15.10.2017,07:00,08:00,426.0,828.0
15.10.2017,08:00,09:00,432.0,828.0
15.10.2017,09:00,10:00,430.0,826.0
15.10.2017,10:00,11:00,439.0,824.0
15.10.2017,11:00,12:00,435.0,825.0
15.10.2017,12:00,13:00,443.0,781.0
15.10.2017,13:00,14:00,440.0,829.0
15.10.2017,14:00,15:00,438.0,825.0
15.10.2017,15:00,16:00,444.0,826.0
15.10.2017,16:00,17:00,439.0,827.0
15.10.2017,17:00,18:00,430.0,823.0
15.10.2017,18:00,19:00,444.0,827.0
15.10.2017,19:00,20:00,410.0,832.0
15.10.2017,20:00,21:00,412.0,836.0
15.10.2017,21:00,22:00,428.0,840.0
15.10.2017,22:00,23:00,428.0,836.0
15.10.2017,23:00,00:00,439.0,838.0
16.10.2017,00:00,01:00,444.0,838.0
16.10.2017,01:00,02:00,438.0,839.0
16.10.2017,02:00,03:00,437.0,834.0
16.10.2017,03:00,04:00,445.0,835.0
16.10.2017,04:00,05:00,442.0,836.0
16.10.2017,05:00,06:00,435.0,837.0
16.10.2017,06:00,07:00,425.0,838.0
16.10.2017,07:00,08:00,434.0,836.0
16.10.2017,08:00,09:00,439.0,829.0
16.10.2017,09:00,10:00,432.0,838.0
16.10.2017,10:00,11:00,432.0,830.0
16.10.2017,11:00,12:00,428.0,831.0
16.10.2017,12:00,13:00,423.0,829.0
16.10.2017,13:00,14:00,436.0,827.0
16.10.2017,14:00,15:00,432.0,829.0
16.10.2017,15:00,16:00,442.0,829.0
16.10.2017,16:00,17:00,444.0,830.0
16.10.2017,17:00,18:00,431.0,829.0
16.10.2017,18:00,19:00,435.0,839.0
16.10.2017,19:00,20:00,439.0,841.0
16.10.2017,20:00,21:00,426.0,838.0
16.10.2017,21:00,22:00,436.0,840.0
16.10.2017,22:00,23:00,439.0,840.0
16.10.2017,23:00,00:00,433.0,838.0
17.10.2017,00:00,01:00,431.0,842.0
17.10.2017,01:00,02:00,425.0,837.0
17.10.2017,02:00,03:00,426.0,835.0
17.10.2017,03:00,04:00,436.0,835.0
17.10.2017,04:00,05:00,427.0,839.0
17.10.2017,05:00,06:00,437.0,837.0
17.10.2017,06:00,07:00,467.0,792.0
17.10.2017,07:00,08:00,461.0,836.0
17.10.2017,08:00,09:00,481.0,838.0
17.10.2017,09:00,10:00,479.0,764.0
17.10.2017,10:00,11:00,472.0,697.0
17.10.2017,11:00,12:00,473.0,698.0
17.10.2017,12:00,13:00,482.0,834.0
17.10.2017,13:00,14:00,472.0,841.0
17.10.2017,14:00,15:00,461.0,839.0
17.10.2017,15:00,16:00,470.0,840.0
17.10.2017,16:00,17:00,462.0,838.0
17.10.2017,17:00,18:00,464.0,838.0
17.10.2017,18:00,19:00,460.0,840.0
17.10.2017,19:00,20:00,477.0,839.0
17.10.2017,20:00,21:00,479.0,839.0
17.10.2017,21:00,22:00,481.0,838.0
17.10.2017,22:00,23:00,475.0,840.0
17.10.2017,23:00,00:00,478.0,840.0
18.10.2017,00:00,01:00,481.0,840.0
18.10.2017,01:00,02:00,476.0,840.0
18.10.2017,02:00,03:00,486.0,840.0
18.10.2017,03:00,04:00,485.0,839.0
18.10.2017,04:00,05:00,482.0,841.0
18.10.2017,05:00,06:00,473.0,837.0
18.10.2017,06:00,07:00,474.0,840.0
18.10.2017,07:00,08:00,473.0,837.0
18.10.2017,08:00,09:00,483.0,841.0
18.10.2017,09:00,10:00,478.0,841.0
18.10.2017,10:00,11:00,479.0,846.0
18.10.2017,11:00,12:00,485.0,844.0
18.10.2017,12:00,13:00,485.0,842.0
18.10.2017,13:00,14:00,493.0,841.0
18.10.2017,14:00,15:00,495.0,841.0
18.10.2017,15:00,16:00,487.0,843.0
18.10.2017,16:00,17:00,484.0,842.0
18.10.2017,17:00,18:00,486.0,839.0
18.10.2017,18:00,19:00,485.0,844.0
18.10.2017,19:00,20:00,485.0,842.0
18.10.2017,20:00,21:00,485.0,843.0
18.10.2017,21:00,22:00,493.0,842.0
18.10.2017,22:00,23:00,488.0,842.0
18.10.2017,23:00,00:00,488.0,841.0
19.10.2017,00:00,01:00,483.0,839.0
19.10.2017,01:00,02:00,482.0,838.0
19.10.2017,02:00,03:00,482.0,840.0
19.10.2017,03:00,04:00,485.0,839.0
19.10.2017,04:00,05:00,483.0,839.0
19.10.2017,05:00,06:00,499.0,840.0
19.10.2017,06:00,07:00,510.0,829.0
19.10.2017,07:00,08:00,512.0,782.0
19.10.2017,08:00,09:00,509.0,840.0
19.10.2017,09:00,10:00,509.0,840.0
19.10.2017,10:00,11:00,511.0,837.0
19.10.2017,11:00,12:00,516.0,824.0
19.10.2017,12:00,13:00,508.0,836.0
19.10.2017,13:00,14:00,506.0,802.0
19.10.2017,14:00,15:00,495.0,800.0
19.10.2017,15:00,16:00,494.0,804.0
19.10.2017,16:00,17:00,496.0,835.0
19.10.2017,17:00,18:00,501.0,839.0
19.10.2017,18:00,19:00,492.0,839.0
19.10.2017,19:00,20:00,492.0,835.0
19.10.2017,20:00,21:00,490.0,839.0
19.10.2017,21:00,22:00,487.0,837.0
19.10.2017,22:00,23:00,481.0,839.0
19.10.2017,23:00,00:00,483.0,839.0
20.10.2017,00:00,01:00,479.0,837.0
20.10.2017,01:00,02:00,480.0,837.0
20.10.2017,02:00,03:00,479.0,786.0
20.10.2017,03:00,04:00,484.0,838.0
20.10.2017,04:00,05:00,484.0,840.0
20.10.2017,05:00,06:00,495.0,839.0
20.10.2017,06:00,07:00,507.0,839.0
20.10.2017,07:00,08:00,507.0,839.0
20.10.2017,08:00,09:00,505.0,841.0
20.10.2017,09:00,10:00,498.0,838.0
20.10.2017,10:00,11:00,504.0,826.0
20.10.2017,11:00,12:00,506.0,839.0
20.10.2017,12:00,13:00,506.0,839.0
20.10.2017,13:00,14:00,511.0,840.0
20.10.2017,14:00,15:00,499.0,837.0
20.10.2017,15:00,16:00,495.0,717.0
20.10.2017,16:00,17:00,496.0,722.0
20.10.2017,17:00,18:00,497.0,836.0
20.10.2017,18:00,19:00,499.0,838.0
20.10.2017,19:00,20:00,496.0,835.0
20.10.2017,20:00,21:00,501.0,838.0
20.10.2017,21:00,22:00,511.0,838.0
20.10.2017,22:00,23:00,504.0,836.0
20.10.2017,23:00,00:00,501.0,838.0
21.10.2017,00:00,01:00,489.0,840.0
21.10.2017,01:00,02:00,488.0,839.0
21.10.2017,02:00,03:00,491.0,840.0
21.10.2017,03:00,04:00,492.0,837.0
21.10.2017,04:00,05:00,490.0,840.0
21.10.2017,05:00,06:00,497.0,839.0
21.10.2017,06:00,07:00,498.0,837.0
21.10.2017,07:00,08:00,501.0,839.0
21.10.2017,08:00,09:00,504.0,837.0
21.10.2017,09:00,10:00,513.0,839.0
21.10.2017,10:00,11:00,510.0,840.0
21.10.2017,11:00,12:00,514.0,839.0
21.10.2017,12:00,13:00,507.0,839.0
