date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
25.10.2019,18:00,19:00,298,281,,,633,912
25.10.2019,19:00,20:00,301,280,,,615,912
25.10.2019,20:00,21:00,241,281,,,335,912
25.10.2019,21:00,22:00,131,269,,,0,914
25.10.2019,22:00,23:00,126,178,,,0,873
25.10.2019,23:00,00:00,123,148,,,0,545
26.10.2019,00:00,01:00,132,92,,,0,435
26.10.2019,01:00,02:00,129,92,,,0,446
26.10.2019,02:00,03:00,131,91,,,0,500
26.10.2019,03:00,04:00,127,91,,,0,443
26.10.2019,04:00,05:00,127,90,,,0,438
26.10.2019,05:00,06:00,127,90,,,0,439
26.10.2019,06:00,07:00,127,90,,,0,440
26.10.2019,07:00,08:00,128,100,,,0,519
26.10.2019,08:00,09:00,129,105,,,0,824
26.10.2019,09:00,10:00,129,105,,,0,917
26.10.2019,10:00,11:00,129,105,,,0,716
26.10.2019,11:00,12:00,130,105,,,0,438
26.10.2019,12:00,13:00,127,105,,,0,438
26.10.2019,13:00,14:00,127,105,,,0,436
26.10.2019,14:00,15:00,128,105,,,0,440
26.10.2019,15:00,16:00,126,105,,,0,477
26.10.2019,16:00,17:00,127,105,,,0,840
26.10.2019,17:00,18:00,214,122,,,0,882
26.10.2019,18:00,19:00,254,131,,,0,884
26.10.2019,19:00,20:00,177,104,,,0,885
26.10.2019,20:00,21:00,209,105,,,0,877
26.10.2019,21:00,22:00,132,106,,,0,515
26.10.2019,22:00,23:00,126,106,,,0,462
26.10.2019,23:00,00:00,126,105,,,0,442
27.10.2019,00:00,01:00,127,105,,,0,439
27.10.2019,01:00,02:00,126,105,,,0,439
27.10.2019,02:00,03:00,127,105,,,0,441
27.10.2019,02:00,03:00,127,105,,,0,439
27.10.2019,03:00,04:00,126,105,,,0,440
27.10.2019,04:00,05:00,126,105,,,0,440
27.10.2019,05:00,06:00,126,105,,,0,440
27.10.2019,06:00,07:00,126,105,,,0,440
27.10.2019,07:00,08:00,127,95,,,0,442
27.10.2019,08:00,09:00,127,93,,,0,532
27.10.2019,09:00,10:00,124,95,,,0,660
27.10.2019,10:00,11:00,127,96,,,0,461
27.10.2019,11:00,12:00,141,99,,,0,495
27.10.2019,12:00,13:00,132,95,,,0,861
27.10.2019,13:00,14:00,217,114,,,0,888
27.10.2019,14:00,15:00,274,134,,,0,886
27.10.2019,15:00,16:00,278,134,,,0,891
27.10.2019,16:00,17:00,281,136,,,0,887
27.10.2019,17:00,18:00,281,123,,,0,886
27.10.2019,18:00,19:00,282,116,,,0,885
27.10.2019,19:00,20:00,283,121,,,0,886
27.10.2019,20:00,21:00,282,131,,,0,886
27.10.2019,21:00,22:00,247,124,,,0,888
27.10.2019,22:00,23:00,222,113,,,0,883
27.10.2019,23:00,00:00,130,101,,,0,887
28.10.2019,00:00,01:00,142,103,,,0,911
28.10.2019,01:00,02:00,125,106,,,0,799
28.10.2019,02:00,03:00,127,104,,,0,511
28.10.2019,03:00,04:00,126,103,,,0,758
28.10.2019,04:00,05:00,129,102,,,0,916
28.10.2019,05:00,06:00,190,102,,,0,916
28.10.2019,06:00,07:00,277,205,,,0,923
28.10.2019,07:00,08:00,278,262,,,0,926
28.10.2019,08:00,09:00,277,269,,,0,923
28.10.2019,09:00,10:00,279,280,,,0,933
28.10.2019,10:00,11:00,274,280,,,0,930
28.10.2019,11:00,12:00,281,275,,,0,923
28.10.2019,12:00,13:00,282,254,,,0,922
28.10.2019,13:00,14:00,281,278,,,0,920
28.10.2019,14:00,15:00,280,273,,,0,923
28.10.2019,15:00,16:00,282,267,,,0,947
28.10.2019,16:00,17:00,282,263,,,0,952
28.10.2019,17:00,18:00,281,266,,,0,949
28.10.2019,18:00,19:00,283,270,,,0,949
28.10.2019,19:00,20:00,282,273,,,0,949
28.10.2019,20:00,21:00,282,272,,,0,930
28.10.2019,21:00,22:00,283,272,,,0,931
28.10.2019,22:00,23:00,282,272,,,0,931
28.10.2019,23:00,00:00,284,271,,,0,930
29.10.2019,00:00,01:00,283,272,,,0,934
29.10.2019,01:00,02:00,282,273,,,0,931
29.10.2019,02:00,03:00,284,272,,,0,932
29.10.2019,03:00,04:00,284,270,,,0,932
29.10.2019,04:00,05:00,284,268,,,0,931
29.10.2019,05:00,06:00,284,272,,,0,932
29.10.2019,06:00,07:00,283,271,,,0,934
29.10.2019,07:00,08:00,284,271,,,0,949
29.10.2019,08:00,09:00,283,271,,,0,950
29.10.2019,09:00,10:00,283,273,,,0,951
29.10.2019,10:00,11:00,284,272,,,0,950
29.10.2019,11:00,12:00,283,270,,,0,950
29.10.2019,12:00,13:00,282,267,,,0,932
29.10.2019,13:00,14:00,282,279,,,0,929
29.10.2019,14:00,15:00,282,272,,,0,947
29.10.2019,15:00,16:00,282,273,,,0,950
29.10.2019,16:00,17:00,283,271,,,0,949
29.10.2019,17:00,18:00,282,271,,,0,948
29.10.2019,18:00,19:00,281,276,,,0,949
29.10.2019,19:00,20:00,283,276,,,0,951
29.10.2019,20:00,21:00,283,278,,,0,953
29.10.2019,21:00,22:00,283,276,,,0,930
29.10.2019,22:00,23:00,283,277,,,0,932
29.10.2019,23:00,00:00,284,276,,,0,934
30.10.2019,00:00,01:00,285,276,,,0,931
30.10.2019,01:00,02:00,284,276,,,0,932
30.10.2019,02:00,03:00,275,217,,,0,934
30.10.2019,03:00,04:00,278,155,,,0,929
30.10.2019,04:00,05:00,277,183,,,0,933
30.10.2019,05:00,06:00,284,249,,,0,932
30.10.2019,06:00,07:00,282,277,,,0,932
30.10.2019,07:00,08:00,274,272,,,0,932
30.10.2019,08:00,09:00,279,272,,,0,933
30.10.2019,09:00,10:00,279,273,,,0,930
30.10.2019,10:00,11:00,283,277,,,0,932
30.10.2019,11:00,12:00,285,272,,,0,929
30.10.2019,12:00,13:00,284,277,,,0,931
30.10.2019,13:00,14:00,282,277,,,0,928
30.10.2019,14:00,15:00,282,278,,,0,931
30.10.2019,15:00,16:00,282,277,,,0,950
30.10.2019,16:00,17:00,281,277,,,0,950
30.10.2019,17:00,18:00,282,277,,,0,948
30.10.2019,18:00,19:00,284,276,,,0,951
30.10.2019,19:00,20:00,284,276,,,0,952
30.10.2019,20:00,21:00,283,276,,,0,953
30.10.2019,21:00,22:00,283,272,,,0,930
30.10.2019,22:00,23:00,284,274,,,0,934
30.10.2019,23:00,00:00,284,261,,,0,934
31.10.2019,00:00,01:00,285,278,,,0,931
31.10.2019,01:00,02:00,283,277,,,0,932
31.10.2019,02:00,03:00,283,253,,,0,884
31.10.2019,03:00,04:00,284,277,,,0,922
31.10.2019,04:00,05:00,284,277,,,0,932
31.10.2019,05:00,06:00,284,277,,,0,934
31.10.2019,06:00,07:00,284,277,,,0,932
31.10.2019,07:00,08:00,284,276,,,0,930
31.10.2019,08:00,09:00,283,275,,,0,930
31.10.2019,09:00,10:00,284,274,,,0,929
31.10.2019,10:00,11:00,282,276,,,0,932
31.10.2019,11:00,12:00,285,277,,,0,928
31.10.2019,12:00,13:00,284,277,,,0,932
31.10.2019,13:00,14:00,282,277,,,0,927
31.10.2019,14:00,15:00,283,278,,,0,928
31.10.2019,15:00,16:00,282,277,,,0,928
31.10.2019,16:00,17:00,280,277,,,0,929
31.10.2019,17:00,18:00,283,269,,,0,951
31.10.2019,18:00,19:00,284,275,,,0,950
31.10.2019,19:00,20:00,284,274,,,0,936
31.10.2019,20:00,21:00,283,273,,,0,932
31.10.2019,21:00,22:00,263,271,,,0,928
31.10.2019,22:00,23:00,126,274,,,0,934
31.10.2019,23:00,00:00,0,268,,,0,933
01.11.2019,00:00,01:00,0,231,,,0,914
01.11.2019,01:00,02:00,0,169,,,0,920
01.11.2019,02:00,03:00,0,159,,,0,709
01.11.2019,03:00,04:00,0,160,,,0,652
01.11.2019,04:00,05:00,0,161,,,0,652
01.11.2019,05:00,06:00,0,161,,,0,652
01.11.2019,06:00,07:00,0,159,,,0,653
01.11.2019,07:00,08:00,0,160,,,0,652
01.11.2019,08:00,09:00,0,159,,,0,579
01.11.2019,09:00,10:00,0,173,,,0,503
01.11.2019,10:00,11:00,0,248,,,0,509
01.11.2019,11:00,12:00,0,261,,,0,517
01.11.2019,12:00,13:00,0,185,,,0,512
01.11.2019,13:00,14:00,0,235,,,0,507
01.11.2019,14:00,15:00,0,262,,,0,507
01.11.2019,15:00,16:00,0,239,,,0,508
01.11.2019,16:00,17:00,0,207,,,0,505
01.11.2019,17:00,18:00,0,223,,,0,506
01.11.2019,18:00,19:00,0,265,,,0,505
01.11.2019,19:00,20:00,0,218,,,0,505
01.11.2019,20:00,21:00,0,158,,,0,507
01.11.2019,21:00,22:00,0,157,,,0,505
01.11.2019,22:00,23:00,0,159,,,0,507
01.11.2019,23:00,00:00,0,158,,,0,482
02.11.2019,00:00,01:00,0,156,,,0,394
02.11.2019,01:00,02:00,0,156,,,0,397
02.11.2019,02:00,03:00,0,156,,,0,398
02.11.2019,03:00,04:00,0,156,,,0,402
02.11.2019,04:00,05:00,0,156,,,0,395
02.11.2019,05:00,06:00,0,156,,,0,402
02.11.2019,06:00,07:00,0,155,,,0,412
02.11.2019,07:00,08:00,0,155,,,0,412
02.11.2019,08:00,09:00,0,155,,,0,431
02.11.2019,09:00,10:00,0,152,,,0,447
02.11.2019,10:00,11:00,0,158,,,0,624
02.11.2019,11:00,12:00,0,149,,,0,456
02.11.2019,12:00,13:00,0,150,,,0,444
02.11.2019,13:00,14:00,0,150,,,0,447
02.11.2019,14:00,15:00,0,150,,,0,449
02.11.2019,15:00,16:00,0,150,,,0,479
02.11.2019,16:00,17:00,0,184,,,0,774
02.11.2019,17:00,18:00,0,261,,,0,886
02.11.2019,18:00,19:00,0,263,,,0,892
02.11.2019,19:00,20:00,0,230,,,0,544
02.11.2019,20:00,21:00,0,159,,,0,423
02.11.2019,21:00,22:00,0,157,,,0,425
02.11.2019,22:00,23:00,0,155,,,0,445
02.11.2019,23:00,00:00,0,155,,,0,446
03.11.2019,00:00,01:00,0,155,,,0,448
03.11.2019,01:00,02:00,0,155,,,0,446
03.11.2019,02:00,03:00,0,151,,,0,380
03.11.2019,03:00,04:00,0,150,,,0,371
03.11.2019,04:00,05:00,0,151,,,0,371
03.11.2019,05:00,06:00,0,150,,,0,372
03.11.2019,06:00,07:00,0,150,,,0,382
03.11.2019,07:00,08:00,0,150,,,0,452
03.11.2019,08:00,09:00,0,150,,,0,497
03.11.2019,09:00,10:00,0,188,,,0,858
03.11.2019,10:00,11:00,0,226,,,0,913
03.11.2019,11:00,12:00,0,255,,,0,914
03.11.2019,12:00,13:00,0,262,,,0,915
03.11.2019,13:00,14:00,0,267,,,0,918
03.11.2019,14:00,15:00,0,266,,,0,919
03.11.2019,15:00,16:00,0,263,,,0,918
03.11.2019,16:00,17:00,0,252,,,0,919
03.11.2019,17:00,18:00,0,265,,,0,919
03.11.2019,18:00,19:00,0,269,,,0,917
03.11.2019,19:00,20:00,0,267,,,0,918
03.11.2019,20:00,21:00,0,267,,,0,920
03.11.2019,21:00,22:00,0,262,,,0,919
03.11.2019,22:00,23:00,0,229,,,0,921
03.11.2019,23:00,00:00,0,156,,,0,920
04.11.2019,00:00,01:00,0,149,,,0,687
04.11.2019,01:00,02:00,0,150,,,0,369
04.11.2019,02:00,03:00,0,150,,,0,374
04.11.2019,03:00,04:00,0,150,,,0,371
04.11.2019,04:00,05:00,0,150,,,0,369
04.11.2019,05:00,06:00,0,167,,,0,576
04.11.2019,06:00,07:00,0,252,,,0,912
04.11.2019,07:00,08:00,0,268,,,0,926
04.11.2019,08:00,09:00,0,272,,,181,921
04.11.2019,09:00,10:00,0,273,,,433,917
04.11.2019,10:00,11:00,0,272,,,488,915
04.11.2019,11:00,12:00,0,269,,,547,916
04.11.2019,12:00,13:00,0,272,,,625,914
04.11.2019,13:00,14:00,0,272,,,639,805
04.11.2019,14:00,15:00,0,271,,,638,808
04.11.2019,15:00,16:00,0,272,,,635,907
04.11.2019,16:00,17:00,12,272,,,640,921
04.11.2019,17:00,18:00,137,273,,,641,940
04.11.2019,18:00,19:00,249,273,,,641,940
04.11.2019,19:00,20:00,280,273,,,640,918
04.11.2019,20:00,21:00,282,272,,,641,918
04.11.2019,21:00,22:00,293,272,,,637,831
04.11.2019,22:00,23:00,281,268,,,631,840
04.11.2019,23:00,00:00,161,187,,,532,918
05.11.2019,00:00,01:00,126,148,,,340,925
05.11.2019,01:00,02:00,127,150,,,285,903
05.11.2019,02:00,03:00,125,150,,,280,547
05.11.2019,03:00,04:00,126,150,,,280,497
05.11.2019,04:00,05:00,126,150,,,282,562
05.11.2019,05:00,06:00,126,167,,,350,896
05.11.2019,06:00,07:00,189,255,,,444,928
05.11.2019,07:00,08:00,291,273,,,625,927
05.11.2019,08:00,09:00,292,272,,,644,927
05.11.2019,09:00,10:00,290,272,,,644,925
05.11.2019,10:00,11:00,293,272,,,638,926
05.11.2019,11:00,12:00,293,272,,,641,925
05.11.2019,12:00,13:00,290,273,,,643,926
05.11.2019,13:00,14:00,286,272,,,647,928
05.11.2019,14:00,15:00,289,272,,,638,929
05.11.2019,15:00,16:00,292,272,,,637,928
05.11.2019,16:00,17:00,291,272,,,638,931
05.11.2019,17:00,18:00,290,272,,,645,949
05.11.2019,18:00,19:00,292,273,,,637,948
05.11.2019,19:00,20:00,293,273,,,644,948
05.11.2019,20:00,21:00,291,272,,,638,927
05.11.2019,21:00,22:00,293,271,,,641,928
05.11.2019,22:00,23:00,293,271,,,650,928
05.11.2019,23:00,00:00,292,273,,,649,927
06.11.2019,00:00,01:00,287,271,,,641,926
06.11.2019,01:00,02:00,289,271,,,645,930
06.11.2019,02:00,03:00,290,272,,,643,930
06.11.2019,03:00,04:00,289,273,,,650,929
06.11.2019,04:00,05:00,288,271,,,654,913
06.11.2019,05:00,06:00,289,272,,,641,845
06.11.2019,06:00,07:00,290,272,,,648,848
06.11.2019,07:00,08:00,288,273,,,642,859
06.11.2019,08:00,09:00,288,272,,,643,946
06.11.2019,09:00,10:00,288,272,,,640,945
06.11.2019,10:00,11:00,289,272,,,640,903
06.11.2019,11:00,12:00,287,272,,,647,854
06.11.2019,12:00,13:00,288,272,,,652,873
06.11.2019,13:00,14:00,288,273,,,651,879
06.11.2019,14:00,15:00,285,272,,,653,878
06.11.2019,15:00,16:00,276,272,,,650,879
06.11.2019,16:00,17:00,284,272,,,653,877
06.11.2019,17:00,18:00,282,273,,,653,879
06.11.2019,18:00,19:00,283,272,,,657,936
06.11.2019,19:00,20:00,283,272,,,655,940
06.11.2019,20:00,21:00,282,272,,,649,943
06.11.2019,21:00,22:00,282,272,,,643,923
06.11.2019,22:00,23:00,285,271,,,644,924
06.11.2019,23:00,00:00,280,272,,,644,928
07.11.2019,00:00,01:00,288,272,,,647,928
07.11.2019,01:00,02:00,287,272,,,640,926
07.11.2019,02:00,03:00,288,272,,,644,927
07.11.2019,03:00,04:00,291,272,,,648,932
07.11.2019,04:00,05:00,289,271,,,650,932
07.11.2019,05:00,06:00,286,272,,,647,928
07.11.2019,06:00,07:00,286,272,,,648,928
07.11.2019,07:00,08:00,290,273,,,647,930
07.11.2019,08:00,09:00,287,273,,,644,929
07.11.2019,09:00,10:00,289,272,,,645,928
07.11.2019,10:00,11:00,288,271,,,647,928
07.11.2019,11:00,12:00,287,272,,,646,927
07.11.2019,12:00,13:00,285,271,,,647,927
07.11.2019,13:00,14:00,286,272,,,642,927
07.11.2019,14:00,15:00,288,272,,,646,925
07.11.2019,15:00,16:00,290,273,,,648,925
07.11.2019,16:00,17:00,286,272,,,648,928
07.11.2019,17:00,18:00,285,273,,,648,925
07.11.2019,18:00,19:00,288,272,,,644,926
07.11.2019,19:00,20:00,289,271,,,642,927
07.11.2019,20:00,21:00,288,272,,,648,928
07.11.2019,21:00,22:00,287,271,,,649,929
07.11.2019,22:00,23:00,293,272,,,650,930
07.11.2019,23:00,00:00,288,271,,,646,928
08.11.2019,00:00,01:00,287,270,,,653,928
08.11.2019,01:00,02:00,282,271,,,646,927
08.11.2019,02:00,03:00,289,270,,,648,930
08.11.2019,03:00,04:00,289,270,,,646,928
08.11.2019,04:00,05:00,287,261,,,649,929
08.11.2019,05:00,06:00,289,266,,,647,928
08.11.2019,06:00,07:00,291,264,,,648,930
08.11.2019,07:00,08:00,291,261,,,651,920
08.11.2019,08:00,09:00,289,260,,,657,835
08.11.2019,09:00,10:00,290,263,,,663,824
08.11.2019,10:00,11:00,294,267,,,661,857
08.11.2019,11:00,12:00,294,270,,,659,944
08.11.2019,12:00,13:00,291,270,,,651,946
08.11.2019,13:00,14:00,292,270,,,647,942
08.11.2019,14:00,15:00,293,272,,,645,942
08.11.2019,15:00,16:00,292,274,,,647,942
08.11.2019,16:00,17:00,291,275,,,646,943
08.11.2019,17:00,18:00,293,279,,,644,945
08.11.2019,18:00,19:00,294,278,,,643,950
08.11.2019,19:00,20:00,293,279,,,634,949
08.11.2019,20:00,21:00,293,277,,,639,928
08.11.2019,21:00,22:00,297,277,,,623,929
08.11.2019,22:00,23:00,294,280,,,627,929
08.11.2019,23:00,00:00,291,278,,,640,928
09.11.2019,00:00,01:00,291,278,,,632,930
09.11.2019,01:00,02:00,294,276,,,632,930
09.11.2019,02:00,03:00,296,278,,,637,931
09.11.2019,03:00,04:00,295,278,,,635,930
09.11.2019,04:00,05:00,296,279,,,638,930
09.11.2019,05:00,06:00,295,278,,,637,928
09.11.2019,06:00,07:00,289,278,,,634,932
09.11.2019,07:00,08:00,298,277,,,637,926
09.11.2019,08:00,09:00,292,278,,,636,930
09.11.2019,09:00,10:00,293,277,,,639,929
09.11.2019,10:00,11:00,292,278,,,634,930
09.11.2019,11:00,12:00,295,278,,,639,927
09.11.2019,12:00,13:00,300,277,,,638,929
09.11.2019,13:00,14:00,304,278,,,637,930
09.11.2019,14:00,15:00,301,278,,,643,927
09.11.2019,15:00,16:00,305,278,,,629,928
09.11.2019,16:00,17:00,303,278,,,637,929
09.11.2019,17:00,18:00,301,279,,,636,929
09.11.2019,18:00,19:00,303,278,,,636,927
09.11.2019,19:00,20:00,301,279,,,631,930
09.11.2019,20:00,21:00,301,278,,,636,930
09.11.2019,21:00,22:00,300,278,,,639,923
09.11.2019,22:00,23:00,304,277,,,638,932
09.11.2019,23:00,00:00,304,277,,,632,932
10.11.2019,00:00,01:00,302,282,,,634,932
10.11.2019,01:00,02:00,301,281,,,640,932
10.11.2019,02:00,03:00,305,279,,,637,931
10.11.2019,03:00,04:00,300,280,,,638,929
10.11.2019,04:00,05:00,304,280,,,625,922
10.11.2019,05:00,06:00,303,279,,,632,930
10.11.2019,06:00,07:00,302,278,,,631,931
10.11.2019,07:00,08:00,301,271,,,636,932
10.11.2019,08:00,09:00,303,272,,,630,930
10.11.2019,09:00,10:00,302,273,,,634,931
10.11.2019,10:00,11:00,302,272,,,636,930
10.11.2019,11:00,12:00,303,272,,,639,929
10.11.2019,12:00,13:00,301,271,,,637,929
10.11.2019,13:00,14:00,302,271,,,636,929
10.11.2019,14:00,15:00,305,272,,,638,929
10.11.2019,15:00,16:00,301,272,,,635,928
10.11.2019,16:00,17:00,302,273,,,633,930
10.11.2019,17:00,18:00,301,274,,,635,948
10.11.2019,18:00,19:00,302,272,,,647,951
10.11.2019,19:00,20:00,305,272,,,646,950
10.11.2019,20:00,21:00,301,274,,,640,949
10.11.2019,21:00,22:00,302,273,,,634,929
10.11.2019,22:00,23:00,300,276,,,637,931
10.11.2019,23:00,00:00,301,275,,,637,932
11.11.2019,00:00,01:00,306,278,,,636,932
11.11.2019,01:00,02:00,301,277,,,636,932
11.11.2019,02:00,03:00,302,278,,,636,929
11.11.2019,03:00,04:00,304,278,,,643,933
11.11.2019,04:00,05:00,304,278,,,626,932
11.11.2019,05:00,06:00,301,278,,,615,931
11.11.2019,06:00,07:00,301,277,,,617,932
11.11.2019,07:00,08:00,303,278,,,623,930
11.11.2019,08:00,09:00,303,277,,,615,928
11.11.2019,09:00,10:00,302,277,,,623,928
11.11.2019,10:00,11:00,301,278,,,617,932
11.11.2019,11:00,12:00,301,277,,,616,930
11.11.2019,12:00,13:00,301,278,,,618,930
11.11.2019,13:00,14:00,301,279,,,619,928
11.11.2019,14:00,15:00,301,278,,,616,927
11.11.2019,15:00,16:00,305,277,,,636,929
11.11.2019,16:00,17:00,305,278,,,643,928
11.11.2019,17:00,18:00,299,278,,,646,930
11.11.2019,18:00,19:00,301,277,,,635,931
11.11.2019,19:00,20:00,299,278,,,634,930
11.11.2019,20:00,21:00,300,278,,,645,930
11.11.2019,21:00,22:00,306,278,,,638,931
11.11.2019,22:00,23:00,301,278,,,636,930
11.11.2019,23:00,00:00,231,278,,,638,923
12.11.2019,00:00,01:00,131,279,,,632,853
12.11.2019,01:00,02:00,131,278,,,556,855
12.11.2019,02:00,03:00,131,278,,,416,913
12.11.2019,03:00,04:00,132,279,,,370,907
12.11.2019,04:00,05:00,205,278,,,567,886
12.11.2019,05:00,06:00,286,278,,,543,831
12.11.2019,06:00,07:00,295,278,,,634,912
12.11.2019,07:00,08:00,293,278,,,632,930
12.11.2019,08:00,09:00,294,278,,,634,934
12.11.2019,09:00,10:00,294,278,,,636,931
12.11.2019,10:00,11:00,295,279,,,635,931
12.11.2019,11:00,12:00,293,279,,,638,933
12.11.2019,12:00,13:00,294,279,,,639,932
12.11.2019,13:00,14:00,285,278,,,637,932
12.11.2019,14:00,15:00,293,277,,,635,930
12.11.2019,15:00,16:00,295,278,,,639,931
12.11.2019,16:00,17:00,294,279,,,651,931
12.11.2019,17:00,18:00,294,278,,,648,951
12.11.2019,18:00,19:00,294,278,,,647,952
12.11.2019,19:00,20:00,293,278,,,637,939
12.11.2019,20:00,21:00,294,278,,,642,932
12.11.2019,21:00,22:00,294,279,,,221,933
12.11.2019,22:00,23:00,293,279,,,0,931
12.11.2019,23:00,00:00,294,279,,,0,934
13.11.2019,00:00,01:00,294,279,,,0,933
13.11.2019,01:00,02:00,293,279,,,0,931
13.11.2019,02:00,03:00,293,279,,,0,834
13.11.2019,03:00,04:00,295,279,,,0,829
13.11.2019,04:00,05:00,289,279,,,0,835
13.11.2019,05:00,06:00,293,279,,,0,912
13.11.2019,06:00,07:00,293,279,,,0,931
13.11.2019,07:00,08:00,282,279,,,0,932
13.11.2019,08:00,09:00,287,279,,,0,952
13.11.2019,09:00,10:00,299,280,,,0,954
13.11.2019,10:00,11:00,301,279,,,0,937
13.11.2019,11:00,12:00,303,279,,,0,933
13.11.2019,12:00,13:00,303,279,,,0,935
13.11.2019,13:00,14:00,302,279,,,0,956
13.11.2019,14:00,15:00,302,278,,,0,957
13.11.2019,15:00,16:00,303,278,,,0,956
13.11.2019,16:00,17:00,303,279,,,0,957
13.11.2019,17:00,18:00,303,279,,,0,954
13.11.2019,18:00,19:00,303,279,,,0,952
13.11.2019,19:00,20:00,301,278,,,0,948
13.11.2019,20:00,21:00,303,278,,,0,940
13.11.2019,21:00,22:00,303,279,,,0,939
13.11.2019,22:00,23:00,300,278,,,0,934
13.11.2019,23:00,00:00,302,279,,,0,934
14.11.2019,00:00,01:00,303,278,,,0,932
14.11.2019,01:00,02:00,304,279,,,0,933
14.11.2019,02:00,03:00,304,279,,,0,933
14.11.2019,03:00,04:00,303,279,,,0,932
14.11.2019,04:00,05:00,304,278,,,0,935
14.11.2019,05:00,06:00,303,278,,,0,931
14.11.2019,06:00,07:00,304,278,,,0,932
14.11.2019,07:00,08:00,303,278,,,0,953
14.11.2019,08:00,09:00,305,278,,,0,953
14.11.2019,09:00,10:00,304,278,,,0,940
14.11.2019,10:00,11:00,304,277,,,0,935
14.11.2019,11:00,12:00,304,278,,,0,935
14.11.2019,12:00,13:00,304,279,,,0,931
14.11.2019,13:00,14:00,303,278,,,0,951
14.11.2019,14:00,15:00,302,279,,,0,953
14.11.2019,15:00,16:00,303,277,,,0,952
14.11.2019,16:00,17:00,302,277,,,0,950
14.11.2019,17:00,18:00,300,278,,,0,956
14.11.2019,18:00,19:00,302,278,,,0,938
14.11.2019,19:00,20:00,302,278,,,0,932
14.11.2019,20:00,21:00,304,278,,,0,933
14.11.2019,21:00,22:00,301,278,,,0,933
14.11.2019,22:00,23:00,302,277,,,0,934
14.11.2019,23:00,00:00,304,278,,,0,930
15.11.2019,00:00,01:00,280,266,,,0,916
15.11.2019,01:00,02:00,167,211,,,0,907
15.11.2019,02:00,03:00,126,211,,,0,916
15.11.2019,03:00,04:00,127,211,,,0,919
15.11.2019,04:00,05:00,127,211,,,57,918
15.11.2019,05:00,06:00,146,212,,,362,916
15.11.2019,06:00,07:00,253,216,,,591,925
15.11.2019,07:00,08:00,285,216,,,622,931
15.11.2019,08:00,09:00,295,216,,,645,942
15.11.2019,09:00,10:00,293,216,,,647,943
15.11.2019,10:00,11:00,295,216,,,647,937
15.11.2019,11:00,12:00,295,227,,,634,934
15.11.2019,12:00,13:00,294,274,,,626,932
15.11.2019,13:00,14:00,294,273,,,624,928
15.11.2019,14:00,15:00,296,269,,,624,934
15.11.2019,15:00,16:00,303,262,,,630,933
15.11.2019,16:00,17:00,303,262,,,643,931
15.11.2019,17:00,18:00,302,267,,,650,926
15.11.2019,18:00,19:00,303,268,,,647,934
15.11.2019,19:00,20:00,302,268,,,648,934
15.11.2019,20:00,21:00,305,268,,,649,935
15.11.2019,21:00,22:00,303,268,,,649,936
15.11.2019,22:00,23:00,302,272,,,646,935
15.11.2019,23:00,00:00,307,278,,,647,927
16.11.2019,00:00,01:00,303,279,,,648,860
16.11.2019,01:00,02:00,304,278,,,651,858
16.11.2019,02:00,03:00,303,277,,,643,903
16.11.2019,03:00,04:00,304,276,,,650,881
16.11.2019,04:00,05:00,303,276,,,648,929
16.11.2019,05:00,06:00,304,276,,,645,936
16.11.2019,06:00,07:00,283,276,,,649,937
16.11.2019,07:00,08:00,282,276,,,652,934
16.11.2019,08:00,09:00,293,273,,,647,935
16.11.2019,09:00,10:00,294,273,,,655,936
16.11.2019,10:00,11:00,294,275,,,647,932
16.11.2019,11:00,12:00,293,278,,,642,934
16.11.2019,12:00,13:00,294,276,,,648,934
16.11.2019,13:00,14:00,292,269,,,641,932
16.11.2019,14:00,15:00,293,276,,,650,932
16.11.2019,15:00,16:00,293,278,,,647,931
16.11.2019,16:00,17:00,294,278,,,649,934
16.11.2019,17:00,18:00,293,277,,,646,935
16.11.2019,18:00,19:00,293,278,,,644,916
16.11.2019,19:00,20:00,294,268,,,651,912
16.11.2019,20:00,21:00,253,178,,,644,930
16.11.2019,21:00,22:00,283,149,,,647,932
16.11.2019,22:00,23:00,294,149,,,648,932
16.11.2019,23:00,00:00,280,150,,,626,928
17.11.2019,00:00,01:00,294,199,,,648,925
17.11.2019,01:00,02:00,296,262,,,648,925
17.11.2019,02:00,03:00,294,178,,,648,928
17.11.2019,03:00,04:00,291,149,,,643,928
17.11.2019,04:00,05:00,294,199,,,647,927
17.11.2019,05:00,06:00,294,276,,,648,926
17.11.2019,06:00,07:00,292,277,,,646,926
17.11.2019,07:00,08:00,294,276,,,638,927
17.11.2019,08:00,09:00,294,276,,,640,933
17.11.2019,09:00,10:00,294,277,,,636,936
17.11.2019,10:00,11:00,295,276,,,639,936
17.11.2019,11:00,12:00,295,276,,,643,934
17.11.2019,12:00,13:00,293,276,,,639,938
17.11.2019,13:00,14:00,294,277,,,650,940
17.11.2019,14:00,15:00,294,277,,,643,940
17.11.2019,15:00,16:00,294,277,,,646,931
17.11.2019,16:00,17:00,294,277,,,645,890
17.11.2019,17:00,18:00,293,278,,,644,888
17.11.2019,18:00,19:00,293,277,,,644,888
17.11.2019,19:00,20:00,295,277,,,646,887
17.11.2019,20:00,21:00,293,277,,,648,890
