date,start,end,11WD2MEHR2CSWHCZ
06.10.2020,12:00,13:00,0
06.10.2020,13:00,14:00,0
06.10.2020,14:00,15:00,0
06.10.2020,15:00,16:00,0
06.10.2020,16:00,17:00,0
06.10.2020,17:00,18:00,0
06.10.2020,18:00,19:00,0
06.10.2020,19:00,20:00,0
06.10.2020,20:00,21:00,0
06.10.2020,21:00,22:00,0
06.10.2020,22:00,23:00,0
06.10.2020,23:00,00:00,0
07.10.2020,00:00,01:00,0
07.10.2020,01:00,02:00,0
07.10.2020,02:00,03:00,0
07.10.2020,03:00,04:00,0
07.10.2020,04:00,05:00,0
07.10.2020,05:00,06:00,0
07.10.2020,06:00,07:00,0
07.10.2020,07:00,08:00,0
07.10.2020,08:00,09:00,0
07.10.2020,09:00,10:00,0
07.10.2020,10:00,11:00,0
07.10.2020,11:00,12:00,0
07.10.2020,12:00,13:00,0
07.10.2020,13:00,14:00,0
07.10.2020,14:00,15:00,0
07.10.2020,15:00,16:00,0
07.10.2020,16:00,17:00,0
07.10.2020,17:00,18:00,0
07.10.2020,18:00,19:00,0
07.10.2020,19:00,20:00,0
07.10.2020,20:00,21:00,0
07.10.2020,21:00,22:00,0
07.10.2020,22:00,23:00,0
07.10.2020,23:00,00:00,0
08.10.2020,00:00,01:00,0
08.10.2020,01:00,02:00,0
08.10.2020,02:00,03:00,0
08.10.2020,03:00,04:00,0
08.10.2020,04:00,05:00,0
08.10.2020,05:00,06:00,0
08.10.2020,06:00,07:00,0
08.10.2020,07:00,08:00,0
08.10.2020,08:00,09:00,0
08.10.2020,09:00,10:00,0
08.10.2020,10:00,11:00,0
08.10.2020,11:00,12:00,0
08.10.2020,12:00,13:00,0
08.10.2020,13:00,14:00,0
08.10.2020,14:00,15:00,0
08.10.2020,15:00,16:00,0
08.10.2020,16:00,17:00,0
08.10.2020,17:00,18:00,0
08.10.2020,18:00,19:00,0
08.10.2020,19:00,20:00,0
08.10.2020,20:00,21:00,0
08.10.2020,21:00,22:00,0
08.10.2020,22:00,23:00,0
08.10.2020,23:00,00:00,0
09.10.2020,00:00,01:00,0
09.10.2020,01:00,02:00,0
09.10.2020,02:00,03:00,0
09.10.2020,03:00,04:00,0
09.10.2020,04:00,05:00,0
09.10.2020,05:00,06:00,0
09.10.2020,06:00,07:00,0
09.10.2020,07:00,08:00,0
09.10.2020,08:00,09:00,0
09.10.2020,09:00,10:00,0
09.10.2020,10:00,11:00,0
09.10.2020,11:00,12:00,0
09.10.2020,12:00,13:00,0
09.10.2020,13:00,14:00,0
09.10.2020,14:00,15:00,0
09.10.2020,15:00,16:00,0
09.10.2020,16:00,17:00,0
09.10.2020,17:00,18:00,0
09.10.2020,18:00,19:00,0
09.10.2020,19:00,20:00,0
09.10.2020,20:00,21:00,0
09.10.2020,21:00,22:00,0
09.10.2020,22:00,23:00,0
09.10.2020,23:00,00:00,0
10.10.2020,00:00,01:00,0
10.10.2020,01:00,02:00,0
10.10.2020,02:00,03:00,0
10.10.2020,03:00,04:00,0
10.10.2020,04:00,05:00,0
10.10.2020,05:00,06:00,0
10.10.2020,06:00,07:00,0
10.10.2020,07:00,08:00,0
10.10.2020,08:00,09:00,0
10.10.2020,09:00,10:00,0
10.10.2020,10:00,11:00,0
10.10.2020,11:00,12:00,0
10.10.2020,12:00,13:00,0
10.10.2020,13:00,14:00,0
10.10.2020,14:00,15:00,0
10.10.2020,15:00,16:00,0
10.10.2020,16:00,17:00,0
10.10.2020,17:00,18:00,0
10.10.2020,18:00,19:00,0
10.10.2020,19:00,20:00,0
10.10.2020,20:00,21:00,0
10.10.2020,21:00,22:00,0
10.10.2020,22:00,23:00,0
10.10.2020,23:00,00:00,0
11.10.2020,00:00,01:00,0
11.10.2020,01:00,02:00,0
11.10.2020,02:00,03:00,0
11.10.2020,03:00,04:00,0
11.10.2020,04:00,05:00,0
11.10.2020,05:00,06:00,0
11.10.2020,06:00,07:00,0
11.10.2020,07:00,08:00,0
11.10.2020,08:00,09:00,0
11.10.2020,09:00,10:00,0
11.10.2020,10:00,11:00,0
11.10.2020,11:00,12:00,0
11.10.2020,12:00,13:00,0
11.10.2020,13:00,14:00,0
11.10.2020,14:00,15:00,0
11.10.2020,15:00,16:00,0
11.10.2020,16:00,17:00,0
11.10.2020,17:00,18:00,0
11.10.2020,18:00,19:00,0
11.10.2020,19:00,20:00,0
11.10.2020,20:00,21:00,0
11.10.2020,21:00,22:00,0
11.10.2020,22:00,23:00,0
11.10.2020,23:00,00:00,0
12.10.2020,00:00,01:00,0
12.10.2020,01:00,02:00,0
12.10.2020,02:00,03:00,0
12.10.2020,03:00,04:00,0
12.10.2020,04:00,05:00,0
12.10.2020,05:00,06:00,88
12.10.2020,06:00,07:00,270
12.10.2020,07:00,08:00,371
12.10.2020,08:00,09:00,391
12.10.2020,09:00,10:00,474
12.10.2020,10:00,11:00,566
12.10.2020,11:00,12:00,664
12.10.2020,12:00,13:00,691
12.10.2020,13:00,14:00,689
12.10.2020,14:00,15:00,661
12.10.2020,15:00,16:00,643
12.10.2020,16:00,17:00,645
12.10.2020,17:00,18:00,660
12.10.2020,18:00,19:00,662
12.10.2020,19:00,20:00,689
12.10.2020,20:00,21:00,687
12.10.2020,21:00,22:00,653
12.10.2020,22:00,23:00,549
12.10.2020,23:00,00:00,291
13.10.2020,00:00,01:00,177
13.10.2020,01:00,02:00,152
13.10.2020,02:00,03:00,152
13.10.2020,03:00,04:00,152
13.10.2020,04:00,05:00,153
13.10.2020,05:00,06:00,165
13.10.2020,06:00,07:00,451
13.10.2020,07:00,08:00,654
13.10.2020,08:00,09:00,690
13.10.2020,09:00,10:00,685
13.10.2020,10:00,11:00,678
13.10.2020,11:00,12:00,592
13.10.2020,12:00,13:00,551
13.10.2020,13:00,14:00,587
13.10.2020,14:00,15:00,684
13.10.2020,15:00,16:00,645
13.10.2020,16:00,17:00,673
13.10.2020,17:00,18:00,666
13.10.2020,18:00,19:00,690
13.10.2020,19:00,20:00,651
13.10.2020,20:00,21:00,661
13.10.2020,21:00,22:00,535
13.10.2020,22:00,23:00,227
13.10.2020,23:00,00:00,159
14.10.2020,00:00,01:00,150
14.10.2020,01:00,02:00,151
14.10.2020,02:00,03:00,150
14.10.2020,03:00,04:00,151
14.10.2020,04:00,05:00,151
14.10.2020,05:00,06:00,150
14.10.2020,06:00,07:00,151
14.10.2020,07:00,08:00,153
14.10.2020,08:00,09:00,151
14.10.2020,09:00,10:00,153
14.10.2020,10:00,11:00,238
14.10.2020,11:00,12:00,250
14.10.2020,12:00,13:00,251
14.10.2020,13:00,14:00,251
14.10.2020,14:00,15:00,250
14.10.2020,15:00,16:00,250
14.10.2020,16:00,17:00,250
14.10.2020,17:00,18:00,250
14.10.2020,18:00,19:00,250
14.10.2020,19:00,20:00,251
14.10.2020,20:00,21:00,250
14.10.2020,21:00,22:00,250
14.10.2020,22:00,23:00,161
14.10.2020,23:00,00:00,151
15.10.2020,00:00,01:00,150
15.10.2020,01:00,02:00,151
15.10.2020,02:00,03:00,151
15.10.2020,03:00,04:00,151
15.10.2020,04:00,05:00,151
15.10.2020,05:00,06:00,226
15.10.2020,06:00,07:00,307
15.10.2020,07:00,08:00,588
15.10.2020,08:00,09:00,551
15.10.2020,09:00,10:00,500
15.10.2020,10:00,11:00,501
15.10.2020,11:00,12:00,500
15.10.2020,12:00,13:00,501
15.10.2020,13:00,14:00,501
15.10.2020,14:00,15:00,500
15.10.2020,15:00,16:00,501
15.10.2020,16:00,17:00,500
15.10.2020,17:00,18:00,501
15.10.2020,18:00,19:00,636
15.10.2020,19:00,20:00,690
15.10.2020,20:00,21:00,683
15.10.2020,21:00,22:00,438
15.10.2020,22:00,23:00,288
15.10.2020,23:00,00:00,169
16.10.2020,00:00,01:00,150
16.10.2020,01:00,02:00,151
16.10.2020,02:00,03:00,150
16.10.2020,03:00,04:00,151
16.10.2020,04:00,05:00,150
16.10.2020,05:00,06:00,243
16.10.2020,06:00,07:00,569
16.10.2020,07:00,08:00,675
16.10.2020,08:00,09:00,690
16.10.2020,09:00,10:00,690
16.10.2020,10:00,11:00,689
16.10.2020,11:00,12:00,673
16.10.2020,12:00,13:00,681
16.10.2020,13:00,14:00,684
16.10.2020,14:00,15:00,680
16.10.2020,15:00,16:00,690
16.10.2020,16:00,17:00,688
16.10.2020,17:00,18:00,689
16.10.2020,18:00,19:00,691
16.10.2020,19:00,20:00,689
16.10.2020,20:00,21:00,690
16.10.2020,21:00,22:00,543
16.10.2020,22:00,23:00,356
16.10.2020,23:00,00:00,168
17.10.2020,00:00,01:00,36
17.10.2020,01:00,02:00,0
17.10.2020,02:00,03:00,0
17.10.2020,03:00,04:00,0
17.10.2020,04:00,05:00,0
17.10.2020,05:00,06:00,0
17.10.2020,06:00,07:00,0
17.10.2020,07:00,08:00,0
17.10.2020,08:00,09:00,0
17.10.2020,09:00,10:00,0
17.10.2020,10:00,11:00,0
17.10.2020,11:00,12:00,0
17.10.2020,12:00,13:00,0
17.10.2020,13:00,14:00,0
17.10.2020,14:00,15:00,0
17.10.2020,15:00,16:00,0
17.10.2020,16:00,17:00,0
17.10.2020,17:00,18:00,0
17.10.2020,18:00,19:00,0
17.10.2020,19:00,20:00,0
17.10.2020,20:00,21:00,0
17.10.2020,21:00,22:00,0
17.10.2020,22:00,23:00,0
17.10.2020,23:00,00:00,0
18.10.2020,00:00,01:00,0
18.10.2020,01:00,02:00,0
18.10.2020,02:00,03:00,0
18.10.2020,03:00,04:00,0
18.10.2020,04:00,05:00,0
18.10.2020,05:00,06:00,0
18.10.2020,06:00,07:00,0
18.10.2020,07:00,08:00,0
18.10.2020,08:00,09:00,0
18.10.2020,09:00,10:00,0
18.10.2020,10:00,11:00,0
18.10.2020,11:00,12:00,0
18.10.2020,12:00,13:00,0
18.10.2020,13:00,14:00,0
18.10.2020,14:00,15:00,0
18.10.2020,15:00,16:00,0
18.10.2020,16:00,17:00,0
18.10.2020,17:00,18:00,0
18.10.2020,18:00,19:00,0
18.10.2020,19:00,20:00,0
18.10.2020,20:00,21:00,0
18.10.2020,21:00,22:00,0
18.10.2020,22:00,23:00,0
18.10.2020,23:00,00:00,0
19.10.2020,00:00,01:00,0
19.10.2020,01:00,02:00,0
19.10.2020,02:00,03:00,78
19.10.2020,03:00,04:00,282
19.10.2020,04:00,05:00,372
19.10.2020,05:00,06:00,392
19.10.2020,06:00,07:00,475
19.10.2020,07:00,08:00,568
19.10.2020,08:00,09:00,665
19.10.2020,09:00,10:00,690
19.10.2020,10:00,11:00,690
19.10.2020,11:00,12:00,690
19.10.2020,12:00,13:00,684
19.10.2020,13:00,14:00,674
19.10.2020,14:00,15:00,676
19.10.2020,15:00,16:00,689
19.10.2020,16:00,17:00,691
19.10.2020,17:00,18:00,687
19.10.2020,18:00,19:00,690
19.10.2020,19:00,20:00,689
19.10.2020,20:00,21:00,683
19.10.2020,21:00,22:00,385
19.10.2020,22:00,23:00,169
19.10.2020,23:00,00:00,41
20.10.2020,00:00,01:00,0
20.10.2020,01:00,02:00,0
20.10.2020,02:00,03:00,0
20.10.2020,03:00,04:00,0
20.10.2020,04:00,05:00,0
20.10.2020,05:00,06:00,0
20.10.2020,06:00,07:00,0
20.10.2020,07:00,08:00,0
20.10.2020,08:00,09:00,0
20.10.2020,09:00,10:00,0
20.10.2020,10:00,11:00,0
20.10.2020,11:00,12:00,0
20.10.2020,12:00,13:00,0
20.10.2020,13:00,14:00,0
20.10.2020,14:00,15:00,0
20.10.2020,15:00,16:00,0
20.10.2020,16:00,17:00,0
20.10.2020,17:00,18:00,0
20.10.2020,18:00,19:00,0
20.10.2020,19:00,20:00,0
20.10.2020,20:00,21:00,0
20.10.2020,21:00,22:00,0
20.10.2020,22:00,23:00,0
20.10.2020,23:00,00:00,0
21.10.2020,00:00,01:00,0
21.10.2020,01:00,02:00,0
21.10.2020,02:00,03:00,0
21.10.2020,03:00,04:00,0
21.10.2020,04:00,05:00,0
21.10.2020,05:00,06:00,0
21.10.2020,06:00,07:00,0
21.10.2020,07:00,08:00,0
21.10.2020,08:00,09:00,0
21.10.2020,09:00,10:00,0
21.10.2020,10:00,11:00,0
21.10.2020,11:00,12:00,0
21.10.2020,12:00,13:00,0
21.10.2020,13:00,14:00,0
21.10.2020,14:00,15:00,0
21.10.2020,15:00,16:00,0
21.10.2020,16:00,17:00,0
21.10.2020,17:00,18:00,0
21.10.2020,18:00,19:00,0
21.10.2020,19:00,20:00,0
21.10.2020,20:00,21:00,0
21.10.2020,21:00,22:00,0
21.10.2020,22:00,23:00,0
21.10.2020,23:00,00:00,0
22.10.2020,00:00,01:00,0
22.10.2020,01:00,02:00,0
22.10.2020,02:00,03:00,0
22.10.2020,03:00,04:00,0
22.10.2020,04:00,05:00,0
22.10.2020,05:00,06:00,0
22.10.2020,06:00,07:00,0
22.10.2020,07:00,08:00,0
22.10.2020,08:00,09:00,0
22.10.2020,09:00,10:00,0
22.10.2020,10:00,11:00,0
22.10.2020,11:00,12:00,0
22.10.2020,12:00,13:00,0
22.10.2020,13:00,14:00,0
22.10.2020,14:00,15:00,0
22.10.2020,15:00,16:00,0
22.10.2020,16:00,17:00,0
22.10.2020,17:00,18:00,0
22.10.2020,18:00,19:00,0
22.10.2020,19:00,20:00,0
22.10.2020,20:00,21:00,0
22.10.2020,21:00,22:00,0
22.10.2020,22:00,23:00,0
22.10.2020,23:00,00:00,0
23.10.2020,00:00,01:00,0
23.10.2020,01:00,02:00,0
23.10.2020,02:00,03:00,0
23.10.2020,03:00,04:00,0
23.10.2020,04:00,05:00,0
23.10.2020,05:00,06:00,0
23.10.2020,06:00,07:00,0
23.10.2020,07:00,08:00,0
23.10.2020,08:00,09:00,0
23.10.2020,09:00,10:00,0
23.10.2020,10:00,11:00,0
23.10.2020,11:00,12:00,0
23.10.2020,12:00,13:00,0
23.10.2020,13:00,14:00,0
23.10.2020,14:00,15:00,0
23.10.2020,15:00,16:00,0
23.10.2020,16:00,17:00,0
23.10.2020,17:00,18:00,0
23.10.2020,18:00,19:00,0
23.10.2020,19:00,20:00,0
23.10.2020,20:00,21:00,0
23.10.2020,21:00,22:00,0
23.10.2020,22:00,23:00,0
23.10.2020,23:00,00:00,0
24.10.2020,00:00,01:00,0
24.10.2020,01:00,02:00,0
24.10.2020,02:00,03:00,0
24.10.2020,03:00,04:00,0
24.10.2020,04:00,05:00,0
24.10.2020,05:00,06:00,0
24.10.2020,06:00,07:00,0
24.10.2020,07:00,08:00,0
24.10.2020,08:00,09:00,0
24.10.2020,09:00,10:00,0
24.10.2020,10:00,11:00,0
24.10.2020,11:00,12:00,0
24.10.2020,12:00,13:00,0
24.10.2020,13:00,14:00,0
24.10.2020,14:00,15:00,0
24.10.2020,15:00,16:00,0
24.10.2020,16:00,17:00,0
24.10.2020,17:00,18:00,0
24.10.2020,18:00,19:00,0
24.10.2020,19:00,20:00,0
24.10.2020,20:00,21:00,0
24.10.2020,21:00,22:00,0
24.10.2020,22:00,23:00,0
24.10.2020,23:00,00:00,0
25.10.2020,00:00,01:00,0
25.10.2020,01:00,02:00,0
25.10.2020,02:00,03:00,0
25.10.2020,02:00,03:00,0
25.10.2020,03:00,04:00,0
25.10.2020,04:00,05:00,0
25.10.2020,05:00,06:00,0
25.10.2020,06:00,07:00,0
25.10.2020,07:00,08:00,0
25.10.2020,08:00,09:00,0
25.10.2020,09:00,10:00,0
25.10.2020,10:00,11:00,0
25.10.2020,11:00,12:00,0
25.10.2020,12:00,13:00,0
25.10.2020,13:00,14:00,0
25.10.2020,14:00,15:00,0
25.10.2020,15:00,16:00,0
25.10.2020,16:00,17:00,0
25.10.2020,17:00,18:00,0
25.10.2020,18:00,19:00,0
25.10.2020,19:00,20:00,0
25.10.2020,20:00,21:00,0
25.10.2020,21:00,22:00,0
25.10.2020,22:00,23:00,0
25.10.2020,23:00,00:00,0
26.10.2020,00:00,01:00,0
26.10.2020,01:00,02:00,0
26.10.2020,02:00,03:00,0
26.10.2020,03:00,04:00,0
26.10.2020,04:00,05:00,0
26.10.2020,05:00,06:00,0
26.10.2020,06:00,07:00,0
26.10.2020,07:00,08:00,0
26.10.2020,08:00,09:00,0
26.10.2020,09:00,10:00,0
26.10.2020,10:00,11:00,0
26.10.2020,11:00,12:00,0
26.10.2020,12:00,13:00,0
26.10.2020,13:00,14:00,0
26.10.2020,14:00,15:00,0
26.10.2020,15:00,16:00,0
26.10.2020,16:00,17:00,0
26.10.2020,17:00,18:00,0
26.10.2020,18:00,19:00,0
26.10.2020,19:00,20:00,0
26.10.2020,20:00,21:00,0
26.10.2020,21:00,22:00,0
26.10.2020,22:00,23:00,0
26.10.2020,23:00,00:00,0
27.10.2020,00:00,01:00,0
27.10.2020,01:00,02:00,0
27.10.2020,02:00,03:00,0
27.10.2020,03:00,04:00,0
27.10.2020,04:00,05:00,0
27.10.2020,05:00,06:00,0
27.10.2020,06:00,07:00,0
27.10.2020,07:00,08:00,0
27.10.2020,08:00,09:00,0
27.10.2020,09:00,10:00,0
27.10.2020,10:00,11:00,0
27.10.2020,11:00,12:00,0
27.10.2020,12:00,13:00,0
27.10.2020,13:00,14:00,0
27.10.2020,14:00,15:00,0
27.10.2020,15:00,16:00,0
27.10.2020,16:00,17:00,0
27.10.2020,17:00,18:00,0
27.10.2020,18:00,19:00,0
27.10.2020,19:00,20:00,0
27.10.2020,20:00,21:00,0
27.10.2020,21:00,22:00,0
27.10.2020,22:00,23:00,0
27.10.2020,23:00,00:00,0
28.10.2020,00:00,01:00,0
28.10.2020,01:00,02:00,0
28.10.2020,02:00,03:00,0
28.10.2020,03:00,04:00,0
28.10.2020,04:00,05:00,0
28.10.2020,05:00,06:00,0
28.10.2020,06:00,07:00,0
28.10.2020,07:00,08:00,0
28.10.2020,08:00,09:00,0
28.10.2020,09:00,10:00,0
28.10.2020,10:00,11:00,0
28.10.2020,11:00,12:00,0
28.10.2020,12:00,13:00,0
28.10.2020,13:00,14:00,0
28.10.2020,14:00,15:00,0
28.10.2020,15:00,16:00,0
28.10.2020,16:00,17:00,0
28.10.2020,17:00,18:00,0
28.10.2020,18:00,19:00,0
28.10.2020,19:00,20:00,0
28.10.2020,20:00,21:00,0
28.10.2020,21:00,22:00,0
28.10.2020,22:00,23:00,0
28.10.2020,23:00,00:00,0
29.10.2020,00:00,01:00,0
29.10.2020,01:00,02:00,0
29.10.2020,02:00,03:00,0
29.10.2020,03:00,04:00,0
29.10.2020,04:00,05:00,0
29.10.2020,05:00,06:00,0
29.10.2020,06:00,07:00,0
29.10.2020,07:00,08:00,0
29.10.2020,08:00,09:00,0
29.10.2020,09:00,10:00,0
29.10.2020,10:00,11:00,0
29.10.2020,11:00,12:00,0
29.10.2020,12:00,13:00,0
29.10.2020,13:00,14:00,0
29.10.2020,14:00,15:00,0
29.10.2020,15:00,16:00,0
29.10.2020,16:00,17:00,0
29.10.2020,17:00,18:00,0
29.10.2020,18:00,19:00,0
29.10.2020,19:00,20:00,0
29.10.2020,20:00,21:00,0
29.10.2020,21:00,22:00,0
29.10.2020,22:00,23:00,0
29.10.2020,23:00,00:00,0
30.10.2020,00:00,01:00,0
30.10.2020,01:00,02:00,0
30.10.2020,02:00,03:00,0
30.10.2020,03:00,04:00,0
30.10.2020,04:00,05:00,0
30.10.2020,05:00,06:00,0
30.10.2020,06:00,07:00,0
30.10.2020,07:00,08:00,0
30.10.2020,08:00,09:00,0
30.10.2020,09:00,10:00,0
30.10.2020,10:00,11:00,0
30.10.2020,11:00,12:00,0
30.10.2020,12:00,13:00,0
30.10.2020,13:00,14:00,0
30.10.2020,14:00,15:00,0
30.10.2020,15:00,16:00,0
30.10.2020,16:00,17:00,0
30.10.2020,17:00,18:00,0
30.10.2020,18:00,19:00,0
30.10.2020,19:00,20:00,0
30.10.2020,20:00,21:00,0
30.10.2020,21:00,22:00,0
30.10.2020,22:00,23:00,0
30.10.2020,23:00,00:00,0
31.10.2020,00:00,01:00,0
31.10.2020,01:00,02:00,0
31.10.2020,02:00,03:00,0
31.10.2020,03:00,04:00,0
31.10.2020,04:00,05:00,0
31.10.2020,05:00,06:00,0
31.10.2020,06:00,07:00,0
31.10.2020,07:00,08:00,0
31.10.2020,08:00,09:00,0
31.10.2020,09:00,10:00,0
31.10.2020,10:00,11:00,0
31.10.2020,11:00,12:00,0
31.10.2020,12:00,13:00,0
31.10.2020,13:00,14:00,0
31.10.2020,14:00,15:00,0
31.10.2020,15:00,16:00,0
31.10.2020,16:00,17:00,0
31.10.2020,17:00,18:00,0
31.10.2020,18:00,19:00,0
31.10.2020,19:00,20:00,0
31.10.2020,20:00,21:00,0
31.10.2020,21:00,22:00,0
31.10.2020,22:00,23:00,0
31.10.2020,23:00,00:00,0
01.11.2020,00:00,01:00,0
01.11.2020,01:00,02:00,0
01.11.2020,02:00,03:00,0
01.11.2020,03:00,04:00,0
01.11.2020,04:00,05:00,0
01.11.2020,05:00,06:00,0
01.11.2020,06:00,07:00,0
01.11.2020,07:00,08:00,0
01.11.2020,08:00,09:00,0
01.11.2020,09:00,10:00,0
01.11.2020,10:00,11:00,0
01.11.2020,11:00,12:00,0
01.11.2020,12:00,13:00,0
01.11.2020,13:00,14:00,0
01.11.2020,14:00,15:00,0
01.11.2020,15:00,16:00,0
01.11.2020,16:00,17:00,0
01.11.2020,17:00,18:00,0
01.11.2020,18:00,19:00,0
01.11.2020,19:00,20:00,0
01.11.2020,20:00,21:00,0
01.11.2020,21:00,22:00,0
01.11.2020,22:00,23:00,0
01.11.2020,23:00,00:00,0
02.11.2020,00:00,01:00,0
02.11.2020,01:00,02:00,0
02.11.2020,02:00,03:00,0
02.11.2020,03:00,04:00,0
02.11.2020,04:00,05:00,0
02.11.2020,05:00,06:00,0
02.11.2020,06:00,07:00,0
02.11.2020,07:00,08:00,0
02.11.2020,08:00,09:00,0
02.11.2020,09:00,10:00,0
02.11.2020,10:00,11:00,0
02.11.2020,11:00,12:00,0
02.11.2020,12:00,13:00,0
02.11.2020,13:00,14:00,0
02.11.2020,14:00,15:00,0
02.11.2020,15:00,16:00,0
02.11.2020,16:00,17:00,0
02.11.2020,17:00,18:00,0
02.11.2020,18:00,19:00,0
02.11.2020,19:00,20:00,0
02.11.2020,20:00,21:00,0
02.11.2020,21:00,22:00,0
02.11.2020,22:00,23:00,0
02.11.2020,23:00,00:00,0
03.11.2020,00:00,01:00,0
03.11.2020,01:00,02:00,0
03.11.2020,02:00,03:00,0
03.11.2020,03:00,04:00,0
03.11.2020,04:00,05:00,0
03.11.2020,05:00,06:00,0
03.11.2020,06:00,07:00,0
03.11.2020,07:00,08:00,0
03.11.2020,08:00,09:00,0
03.11.2020,09:00,10:00,0
03.11.2020,10:00,11:00,0
03.11.2020,11:00,12:00,0
03.11.2020,12:00,13:00,0
03.11.2020,13:00,14:00,0
03.11.2020,14:00,15:00,0
03.11.2020,15:00,16:00,0
03.11.2020,16:00,17:00,0
03.11.2020,17:00,18:00,0
03.11.2020,18:00,19:00,0
03.11.2020,19:00,20:00,0
03.11.2020,20:00,21:00,0
03.11.2020,21:00,22:00,0
03.11.2020,22:00,23:00,0
03.11.2020,23:00,00:00,0
04.11.2020,00:00,01:00,0
04.11.2020,01:00,02:00,0
04.11.2020,02:00,03:00,0
04.11.2020,03:00,04:00,0
04.11.2020,04:00,05:00,0
04.11.2020,05:00,06:00,0
04.11.2020,06:00,07:00,0
04.11.2020,07:00,08:00,0
04.11.2020,08:00,09:00,0
04.11.2020,09:00,10:00,0
04.11.2020,10:00,11:00,0
04.11.2020,11:00,12:00,0
04.11.2020,12:00,13:00,0
04.11.2020,13:00,14:00,0
04.11.2020,14:00,15:00,0
04.11.2020,15:00,16:00,0
04.11.2020,16:00,17:00,0
04.11.2020,17:00,18:00,0
04.11.2020,18:00,19:00,0
04.11.2020,19:00,20:00,0
04.11.2020,20:00,21:00,0
04.11.2020,21:00,22:00,0
04.11.2020,22:00,23:00,0
04.11.2020,23:00,00:00,0
05.11.2020,00:00,01:00,0
05.11.2020,01:00,02:00,0
05.11.2020,02:00,03:00,0
05.11.2020,03:00,04:00,0
05.11.2020,04:00,05:00,0
05.11.2020,05:00,06:00,0
05.11.2020,06:00,07:00,0
05.11.2020,07:00,08:00,0
05.11.2020,08:00,09:00,0
05.11.2020,09:00,10:00,0
05.11.2020,10:00,11:00,0
05.11.2020,11:00,12:00,0
05.11.2020,12:00,13:00,0
05.11.2020,13:00,14:00,0
05.11.2020,14:00,15:00,0
05.11.2020,15:00,16:00,0
05.11.2020,16:00,17:00,0
05.11.2020,17:00,18:00,0
05.11.2020,18:00,19:00,0
05.11.2020,19:00,20:00,0
05.11.2020,20:00,21:00,0
05.11.2020,21:00,22:00,0
05.11.2020,22:00,23:00,0
05.11.2020,23:00,00:00,0
06.11.2020,00:00,01:00,0
06.11.2020,01:00,02:00,0
06.11.2020,02:00,03:00,0
06.11.2020,03:00,04:00,0
06.11.2020,04:00,05:00,0
06.11.2020,05:00,06:00,0
06.11.2020,06:00,07:00,0
06.11.2020,07:00,08:00,0
06.11.2020,08:00,09:00,0
06.11.2020,09:00,10:00,0
06.11.2020,10:00,11:00,0
06.11.2020,11:00,12:00,0
06.11.2020,12:00,13:00,0
06.11.2020,13:00,14:00,0
06.11.2020,14:00,15:00,0
06.11.2020,15:00,16:00,0
06.11.2020,16:00,17:00,0
06.11.2020,17:00,18:00,0
06.11.2020,18:00,19:00,0
06.11.2020,19:00,20:00,0
06.11.2020,20:00,21:00,0
06.11.2020,21:00,22:00,0
06.11.2020,22:00,23:00,0
06.11.2020,23:00,00:00,0
07.11.2020,00:00,01:00,0
07.11.2020,01:00,02:00,0
07.11.2020,02:00,03:00,0
07.11.2020,03:00,04:00,0
07.11.2020,04:00,05:00,0
07.11.2020,05:00,06:00,0
07.11.2020,06:00,07:00,0
07.11.2020,07:00,08:00,0
07.11.2020,08:00,09:00,0
07.11.2020,09:00,10:00,0
07.11.2020,10:00,11:00,0
07.11.2020,11:00,12:00,0
07.11.2020,12:00,13:00,0
07.11.2020,13:00,14:00,0
07.11.2020,14:00,15:00,0
07.11.2020,15:00,16:00,0
07.11.2020,16:00,17:00,0
07.11.2020,17:00,18:00,0
07.11.2020,18:00,19:00,0
07.11.2020,19:00,20:00,0
07.11.2020,20:00,21:00,0
07.11.2020,21:00,22:00,0
07.11.2020,22:00,23:00,0
07.11.2020,23:00,00:00,0
08.11.2020,00:00,01:00,0
08.11.2020,01:00,02:00,0
08.11.2020,02:00,03:00,0
08.11.2020,03:00,04:00,0
08.11.2020,04:00,05:00,0
08.11.2020,05:00,06:00,0
08.11.2020,06:00,07:00,0
08.11.2020,07:00,08:00,0
08.11.2020,08:00,09:00,0
08.11.2020,09:00,10:00,0
08.11.2020,10:00,11:00,0
08.11.2020,11:00,12:00,0
08.11.2020,12:00,13:00,0
08.11.2020,13:00,14:00,0
08.11.2020,14:00,15:00,0
08.11.2020,15:00,16:00,0
08.11.2020,16:00,17:00,0
08.11.2020,17:00,18:00,0
08.11.2020,18:00,19:00,0
08.11.2020,19:00,20:00,0
08.11.2020,20:00,21:00,0
08.11.2020,21:00,22:00,0
08.11.2020,22:00,23:00,0
08.11.2020,23:00,00:00,0
09.11.2020,00:00,01:00,0
09.11.2020,01:00,02:00,107
09.11.2020,02:00,03:00,233
09.11.2020,03:00,04:00,350
09.11.2020,04:00,05:00,419
09.11.2020,05:00,06:00,504
09.11.2020,06:00,07:00,614
09.11.2020,07:00,08:00,618
09.11.2020,08:00,09:00,680
09.11.2020,09:00,10:00,604
09.11.2020,10:00,11:00,590
09.11.2020,11:00,12:00,590
09.11.2020,12:00,13:00,591
09.11.2020,13:00,14:00,589
09.11.2020,14:00,15:00,590
09.11.2020,15:00,16:00,671
09.11.2020,16:00,17:00,693
