date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
24.07.2017,17:00,18:00,,245.0
24.07.2017,18:00,19:00,,245.0
24.07.2017,19:00,20:00,,236.0
24.07.2017,20:00,21:00,,236.0
24.07.2017,21:00,22:00,,236.0
24.07.2017,22:00,23:00,,236.0
24.07.2017,23:00,00:00,,237.0
25.07.2017,00:00,01:00,,238.0
25.07.2017,01:00,02:00,,237.0
25.07.2017,02:00,03:00,,236.0
25.07.2017,03:00,04:00,,237.0
25.07.2017,04:00,05:00,,236.0
25.07.2017,05:00,06:00,,237.0
25.07.2017,06:00,07:00,,237.0
25.07.2017,07:00,08:00,,246.0
25.07.2017,08:00,09:00,,251.0
25.07.2017,09:00,10:00,,258.0
25.07.2017,10:00,11:00,,257.0
25.07.2017,11:00,12:00,,256.0
25.07.2017,12:00,13:00,,257.0
25.07.2017,13:00,14:00,,257.0
25.07.2017,14:00,15:00,,257.0
25.07.2017,15:00,16:00,,258.0
25.07.2017,16:00,17:00,,258.0
25.07.2017,17:00,18:00,,260.0
25.07.2017,18:00,19:00,,258.0
25.07.2017,19:00,20:00,,259.0
25.07.2017,20:00,21:00,,259.0
25.07.2017,21:00,22:00,,259.0
25.07.2017,22:00,23:00,,259.0
25.07.2017,23:00,00:00,,259.0
26.07.2017,00:00,01:00,,259.0
26.07.2017,01:00,02:00,,257.0
26.07.2017,02:00,03:00,,253.0
26.07.2017,03:00,04:00,,246.0
26.07.2017,04:00,05:00,,237.0
26.07.2017,05:00,06:00,,236.0
26.07.2017,06:00,07:00,,236.0
26.07.2017,07:00,08:00,,233.0
26.07.2017,08:00,09:00,,223.0
26.07.2017,09:00,10:00,,214.0
26.07.2017,10:00,11:00,,214.0
26.07.2017,11:00,12:00,,214.0
26.07.2017,12:00,13:00,,214.0
26.07.2017,13:00,14:00,,213.0
26.07.2017,14:00,15:00,,215.0
26.07.2017,15:00,16:00,,213.0
26.07.2017,16:00,17:00,,215.0
26.07.2017,17:00,18:00,,215.0
26.07.2017,18:00,19:00,,214.0
26.07.2017,19:00,20:00,,215.0
26.07.2017,20:00,21:00,,215.0
26.07.2017,21:00,22:00,,215.0
26.07.2017,22:00,23:00,,215.0
26.07.2017,23:00,00:00,,214.0
27.07.2017,00:00,01:00,,216.0
27.07.2017,01:00,02:00,,215.0
27.07.2017,02:00,03:00,,224.0
27.07.2017,03:00,04:00,,224.0
27.07.2017,04:00,05:00,,222.0
27.07.2017,05:00,06:00,,196.0
27.07.2017,06:00,07:00,,194.0
27.07.2017,07:00,08:00,,194.0
27.07.2017,08:00,09:00,,196.0
27.07.2017,09:00,10:00,,195.0
27.07.2017,10:00,11:00,,195.0
27.07.2017,11:00,12:00,,193.0
27.07.2017,12:00,13:00,,192.0
27.07.2017,13:00,14:00,,192.0
27.07.2017,14:00,15:00,,192.0
27.07.2017,15:00,16:00,,193.0
27.07.2017,16:00,17:00,,192.0
27.07.2017,17:00,18:00,,207.0
27.07.2017,18:00,19:00,,225.0
27.07.2017,19:00,20:00,,227.0
27.07.2017,20:00,21:00,,228.0
27.07.2017,21:00,22:00,,227.0
27.07.2017,22:00,23:00,,227.0
27.07.2017,23:00,00:00,,238.0
28.07.2017,00:00,01:00,,236.0
28.07.2017,01:00,02:00,,236.0
28.07.2017,02:00,03:00,,236.0
28.07.2017,03:00,04:00,,235.0
28.07.2017,04:00,05:00,,236.0
28.07.2017,05:00,06:00,,236.0
28.07.2017,06:00,07:00,,237.0
28.07.2017,07:00,08:00,,236.0
28.07.2017,08:00,09:00,,236.0
28.07.2017,09:00,10:00,,236.0
28.07.2017,10:00,11:00,,237.0
28.07.2017,11:00,12:00,,238.0
28.07.2017,12:00,13:00,,237.0
28.07.2017,13:00,14:00,,234.0
28.07.2017,14:00,15:00,,238.0
28.07.2017,15:00,16:00,,236.0
28.07.2017,16:00,17:00,,236.0
28.07.2017,17:00,18:00,,236.0
28.07.2017,18:00,19:00,,234.0
28.07.2017,19:00,20:00,,236.0
28.07.2017,20:00,21:00,,236.0
28.07.2017,21:00,22:00,,235.0
28.07.2017,22:00,23:00,,235.0
28.07.2017,23:00,00:00,,235.0
29.07.2017,00:00,01:00,,231.0
29.07.2017,01:00,02:00,,235.0
29.07.2017,02:00,03:00,,199.0
29.07.2017,03:00,04:00,,196.0
29.07.2017,04:00,05:00,,196.0
29.07.2017,05:00,06:00,,198.0
29.07.2017,06:00,07:00,,197.0
29.07.2017,07:00,08:00,,197.0
29.07.2017,08:00,09:00,,198.0
29.07.2017,09:00,10:00,,198.0
29.07.2017,10:00,11:00,,197.0
29.07.2017,11:00,12:00,,197.0
29.07.2017,12:00,13:00,,198.0
29.07.2017,13:00,14:00,,198.0
29.07.2017,14:00,15:00,,198.0
29.07.2017,15:00,16:00,,196.0
29.07.2017,16:00,17:00,,240.0
29.07.2017,17:00,18:00,,242.0
29.07.2017,18:00,19:00,,243.0
29.07.2017,19:00,20:00,,244.0
29.07.2017,20:00,21:00,,245.0
29.07.2017,21:00,22:00,,245.0
29.07.2017,22:00,23:00,,244.0
29.07.2017,23:00,00:00,,244.0
30.07.2017,00:00,01:00,,207.0
30.07.2017,01:00,02:00,,198.0
30.07.2017,02:00,03:00,,198.0
30.07.2017,03:00,04:00,,245.0
30.07.2017,04:00,05:00,,207.0
30.07.2017,05:00,06:00,,198.0
30.07.2017,06:00,07:00,,197.0
30.07.2017,07:00,08:00,,197.0
30.07.2017,08:00,09:00,,198.0
30.07.2017,09:00,10:00,,198.0
30.07.2017,10:00,11:00,,198.0
30.07.2017,11:00,12:00,,197.0
30.07.2017,12:00,13:00,,176.0
30.07.2017,13:00,14:00,,176.0
30.07.2017,14:00,15:00,,178.0
30.07.2017,15:00,16:00,,177.0
30.07.2017,16:00,17:00,,178.0
30.07.2017,17:00,18:00,,197.0
30.07.2017,18:00,19:00,,240.0
30.07.2017,19:00,20:00,,244.0
30.07.2017,20:00,21:00,,244.0
30.07.2017,21:00,22:00,,244.0
30.07.2017,22:00,23:00,,245.0
30.07.2017,23:00,00:00,,245.0
31.07.2017,00:00,01:00,,244.0
31.07.2017,01:00,02:00,,244.0
31.07.2017,02:00,03:00,,244.0
31.07.2017,03:00,04:00,,245.0
31.07.2017,04:00,05:00,,244.0
31.07.2017,05:00,06:00,,244.0
31.07.2017,06:00,07:00,,244.0
31.07.2017,07:00,08:00,,247.0
31.07.2017,08:00,09:00,,249.0
31.07.2017,09:00,10:00,,249.0
31.07.2017,10:00,11:00,,248.0
31.07.2017,11:00,12:00,,247.0
31.07.2017,12:00,13:00,,246.0
31.07.2017,13:00,14:00,,246.0
31.07.2017,14:00,15:00,,247.0
31.07.2017,15:00,16:00,,245.0
31.07.2017,16:00,17:00,,242.0
31.07.2017,17:00,18:00,,227.0
31.07.2017,18:00,19:00,,227.0
31.07.2017,19:00,20:00,,227.0
31.07.2017,20:00,21:00,,226.0
31.07.2017,21:00,22:00,,225.0
31.07.2017,22:00,23:00,,226.0
31.07.2017,23:00,00:00,,225.0
01.08.2017,00:00,01:00,,226.0
01.08.2017,01:00,02:00,,227.0
01.08.2017,02:00,03:00,,225.0
01.08.2017,03:00,04:00,,225.0
01.08.2017,04:00,05:00,,226.0
01.08.2017,05:00,06:00,,225.0
01.08.2017,06:00,07:00,,226.0
01.08.2017,07:00,08:00,,228.0
01.08.2017,08:00,09:00,,245.0
01.08.2017,09:00,10:00,,244.0
01.08.2017,10:00,11:00,,244.0
01.08.2017,11:00,12:00,,245.0
01.08.2017,12:00,13:00,,246.0
01.08.2017,13:00,14:00,,246.0
01.08.2017,14:00,15:00,,245.0
01.08.2017,15:00,16:00,,244.0
01.08.2017,16:00,17:00,,234.0
01.08.2017,17:00,18:00,,226.0
01.08.2017,18:00,19:00,,228.0
01.08.2017,19:00,20:00,,226.0
01.08.2017,20:00,21:00,,226.0
01.08.2017,21:00,22:00,,232.0
01.08.2017,22:00,23:00,,225.0
01.08.2017,23:00,00:00,,227.0
02.08.2017,00:00,01:00,,236.0
02.08.2017,01:00,02:00,,225.0
02.08.2017,02:00,03:00,,228.0
02.08.2017,03:00,04:00,,226.0
02.08.2017,04:00,05:00,,228.0
02.08.2017,05:00,06:00,,229.0
02.08.2017,06:00,07:00,,229.0
02.08.2017,07:00,08:00,,232.0
02.08.2017,08:00,09:00,,250.0
02.08.2017,09:00,10:00,,252.0
02.08.2017,10:00,11:00,,252.0
02.08.2017,11:00,12:00,,244.0
02.08.2017,12:00,13:00,,241.0
02.08.2017,13:00,14:00,,243.0
02.08.2017,14:00,15:00,,238.0
02.08.2017,15:00,16:00,,228.0
02.08.2017,16:00,17:00,,228.0
02.08.2017,17:00,18:00,,226.0
02.08.2017,18:00,19:00,,217.0
02.08.2017,19:00,20:00,,216.0
02.08.2017,20:00,21:00,,212.0
02.08.2017,21:00,22:00,,213.0
02.08.2017,22:00,23:00,,213.0
02.08.2017,23:00,00:00,,214.0
03.08.2017,00:00,01:00,,213.0
03.08.2017,01:00,02:00,,214.0
03.08.2017,02:00,03:00,,213.0
03.08.2017,03:00,04:00,,213.0
03.08.2017,04:00,05:00,,213.0
03.08.2017,05:00,06:00,,214.0
03.08.2017,06:00,07:00,,213.0
03.08.2017,07:00,08:00,,214.0
03.08.2017,08:00,09:00,,224.0
03.08.2017,09:00,10:00,,231.0
03.08.2017,10:00,11:00,,242.0
03.08.2017,11:00,12:00,,242.0
03.08.2017,12:00,13:00,,241.0
03.08.2017,13:00,14:00,,241.0
03.08.2017,14:00,15:00,,240.0
03.08.2017,15:00,16:00,,242.0
03.08.2017,16:00,17:00,,241.0
03.08.2017,17:00,18:00,,241.0
03.08.2017,18:00,19:00,,241.0
03.08.2017,19:00,20:00,,242.0
03.08.2017,20:00,21:00,,242.0
03.08.2017,21:00,22:00,,242.0
03.08.2017,22:00,23:00,,242.0
03.08.2017,23:00,00:00,,243.0
04.08.2017,00:00,01:00,,251.0
04.08.2017,01:00,02:00,,251.0
04.08.2017,02:00,03:00,,251.0
04.08.2017,03:00,04:00,,250.0
04.08.2017,04:00,05:00,,251.0
04.08.2017,05:00,06:00,,252.0
04.08.2017,06:00,07:00,,252.0
04.08.2017,07:00,08:00,,251.0
04.08.2017,08:00,09:00,,249.0
04.08.2017,09:00,10:00,,233.0
04.08.2017,10:00,11:00,,225.0
04.08.2017,11:00,12:00,,248.0
04.08.2017,12:00,13:00,,248.0
04.08.2017,13:00,14:00,,218.0
04.08.2017,14:00,15:00,,209.0
04.08.2017,15:00,16:00,,217.0
04.08.2017,16:00,17:00,,251.0
04.08.2017,17:00,18:00,,249.0
04.08.2017,18:00,19:00,,249.0
04.08.2017,19:00,20:00,,249.0
04.08.2017,20:00,21:00,,249.0
04.08.2017,21:00,22:00,,249.0
04.08.2017,22:00,23:00,,251.0
04.08.2017,23:00,00:00,,252.0
05.08.2017,00:00,01:00,,253.0
05.08.2017,01:00,02:00,,253.0
05.08.2017,02:00,03:00,,254.0
05.08.2017,03:00,04:00,,252.0
05.08.2017,04:00,05:00,,252.0
05.08.2017,05:00,06:00,,253.0
05.08.2017,06:00,07:00,,254.0
05.08.2017,07:00,08:00,,253.0
05.08.2017,08:00,09:00,,253.0
05.08.2017,09:00,10:00,,252.0
05.08.2017,10:00,11:00,,252.0
05.08.2017,11:00,12:00,,249.0
05.08.2017,12:00,13:00,,250.0
05.08.2017,13:00,14:00,,249.0
05.08.2017,14:00,15:00,,247.0
05.08.2017,15:00,16:00,,252.0
05.08.2017,16:00,17:00,,250.0
05.08.2017,17:00,18:00,,247.0
05.08.2017,18:00,19:00,,252.0
05.08.2017,19:00,20:00,,251.0
05.08.2017,20:00,21:00,,250.0
05.08.2017,21:00,22:00,,249.0
05.08.2017,22:00,23:00,,250.0
05.08.2017,23:00,00:00,,251.0
06.08.2017,00:00,01:00,,253.0
06.08.2017,01:00,02:00,,252.0
06.08.2017,02:00,03:00,,252.0
06.08.2017,03:00,04:00,,230.0
06.08.2017,04:00,05:00,,201.0
06.08.2017,05:00,06:00,,202.0
06.08.2017,06:00,07:00,,201.0
06.08.2017,07:00,08:00,,201.0
06.08.2017,08:00,09:00,,202.0
06.08.2017,09:00,10:00,,201.0
06.08.2017,10:00,11:00,,201.0
06.08.2017,11:00,12:00,,201.0
06.08.2017,12:00,13:00,,201.0
06.08.2017,13:00,14:00,,201.0
06.08.2017,14:00,15:00,,201.0
06.08.2017,15:00,16:00,,201.0
06.08.2017,16:00,17:00,,201.0
06.08.2017,17:00,18:00,,218.0
06.08.2017,18:00,19:00,,246.0
06.08.2017,19:00,20:00,,247.0
06.08.2017,20:00,21:00,,250.0
06.08.2017,21:00,22:00,,250.0
06.08.2017,22:00,23:00,,251.0
06.08.2017,23:00,00:00,,250.0
07.08.2017,00:00,01:00,,251.0
07.08.2017,01:00,02:00,,251.0
07.08.2017,02:00,03:00,,253.0
07.08.2017,03:00,04:00,,255.0
07.08.2017,04:00,05:00,,256.0
07.08.2017,05:00,06:00,,254.0
07.08.2017,06:00,07:00,,254.0
07.08.2017,07:00,08:00,,253.0
07.08.2017,08:00,09:00,,254.0
07.08.2017,09:00,10:00,,254.0
07.08.2017,10:00,11:00,,253.0
07.08.2017,11:00,12:00,,255.0
07.08.2017,12:00,13:00,,253.0
07.08.2017,13:00,14:00,,254.0
07.08.2017,14:00,15:00,,252.0
07.08.2017,15:00,16:00,,257.0
07.08.2017,16:00,17:00,,255.0
07.08.2017,17:00,18:00,,252.0
07.08.2017,18:00,19:00,,242.0
07.08.2017,19:00,20:00,,242.0
07.08.2017,20:00,21:00,,243.0
07.08.2017,21:00,22:00,,243.0
07.08.2017,22:00,23:00,,243.0
07.08.2017,23:00,00:00,,244.0
08.08.2017,00:00,01:00,,244.0
08.08.2017,01:00,02:00,,245.0
08.08.2017,02:00,03:00,,244.0
08.08.2017,03:00,04:00,,245.0
08.08.2017,04:00,05:00,,244.0
08.08.2017,05:00,06:00,,245.0
08.08.2017,06:00,07:00,,244.0
08.08.2017,07:00,08:00,,244.0
08.08.2017,08:00,09:00,,244.0
08.08.2017,09:00,10:00,,245.0
08.08.2017,10:00,11:00,,245.0
08.08.2017,11:00,12:00,,244.0
08.08.2017,12:00,13:00,,245.0
08.08.2017,13:00,14:00,,245.0
08.08.2017,14:00,15:00,,243.0
08.08.2017,15:00,16:00,,243.0
08.08.2017,16:00,17:00,,244.0
08.08.2017,17:00,18:00,,245.0
08.08.2017,18:00,19:00,,246.0
08.08.2017,19:00,20:00,,247.0
08.08.2017,20:00,21:00,,248.0
08.08.2017,21:00,22:00,,248.0
08.08.2017,22:00,23:00,,248.0
08.08.2017,23:00,00:00,,241.0
09.08.2017,00:00,01:00,,242.0
09.08.2017,01:00,02:00,,242.0
09.08.2017,02:00,03:00,,244.0
09.08.2017,03:00,04:00,,243.0
09.08.2017,04:00,05:00,,242.0
09.08.2017,05:00,06:00,,242.0
09.08.2017,06:00,07:00,,243.0
09.08.2017,07:00,08:00,,244.0
09.08.2017,08:00,09:00,,245.0
09.08.2017,09:00,10:00,,243.0
09.08.2017,10:00,11:00,,248.0
09.08.2017,11:00,12:00,,247.0
09.08.2017,12:00,13:00,,252.0
09.08.2017,13:00,14:00,,257.0
09.08.2017,14:00,15:00,,257.0
09.08.2017,15:00,16:00,,255.0
09.08.2017,16:00,17:00,,257.0
09.08.2017,17:00,18:00,,258.0
09.08.2017,18:00,19:00,,257.0
09.08.2017,19:00,20:00,,255.0
09.08.2017,20:00,21:00,,247.0
09.08.2017,21:00,22:00,,247.0
09.08.2017,22:00,23:00,,246.0
09.08.2017,23:00,00:00,,247.0
10.08.2017,00:00,01:00,,234.0
10.08.2017,01:00,02:00,,232.0
10.08.2017,02:00,03:00,,225.0
10.08.2017,03:00,04:00,,220.0
10.08.2017,04:00,05:00,,219.0
10.08.2017,05:00,06:00,,219.0
10.08.2017,06:00,07:00,,238.0
10.08.2017,07:00,08:00,,246.0
10.08.2017,08:00,09:00,,248.0
10.08.2017,09:00,10:00,,248.0
10.08.2017,10:00,11:00,,252.0
10.08.2017,11:00,12:00,,256.0
10.08.2017,12:00,13:00,,257.0
10.08.2017,13:00,14:00,,257.0
10.08.2017,14:00,15:00,,256.0
10.08.2017,15:00,16:00,,256.0
10.08.2017,16:00,17:00,,255.0
10.08.2017,17:00,18:00,,256.0
10.08.2017,18:00,19:00,,257.0
10.08.2017,19:00,20:00,,256.0
10.08.2017,20:00,21:00,,257.0
10.08.2017,21:00,22:00,,258.0
10.08.2017,22:00,23:00,,255.0
10.08.2017,23:00,00:00,,255.0
11.08.2017,00:00,01:00,,259.0
11.08.2017,01:00,02:00,,258.0
11.08.2017,02:00,03:00,,259.0
11.08.2017,03:00,04:00,,259.0
11.08.2017,04:00,05:00,,259.0
11.08.2017,05:00,06:00,,258.0
11.08.2017,06:00,07:00,,258.0
11.08.2017,07:00,08:00,,258.0
11.08.2017,08:00,09:00,,257.0
11.08.2017,09:00,10:00,,258.0
11.08.2017,10:00,11:00,,256.0
11.08.2017,11:00,12:00,,258.0
11.08.2017,12:00,13:00,,258.0
11.08.2017,13:00,14:00,,259.0
11.08.2017,14:00,15:00,,257.0
11.08.2017,15:00,16:00,,260.0
11.08.2017,16:00,17:00,,260.0
11.08.2017,17:00,18:00,,259.0
11.08.2017,18:00,19:00,,259.0
11.08.2017,19:00,20:00,,259.0
11.08.2017,20:00,21:00,,258.0
11.08.2017,21:00,22:00,,258.0
11.08.2017,22:00,23:00,,258.0
11.08.2017,23:00,00:00,,259.0
12.08.2017,00:00,01:00,,260.0
12.08.2017,01:00,02:00,,259.0
12.08.2017,02:00,03:00,,258.0
12.08.2017,03:00,04:00,,258.0
12.08.2017,04:00,05:00,,258.0
12.08.2017,05:00,06:00,,257.0
12.08.2017,06:00,07:00,,255.0
12.08.2017,07:00,08:00,,254.0
12.08.2017,08:00,09:00,,254.0
12.08.2017,09:00,10:00,,253.0
12.08.2017,10:00,11:00,,253.0
12.08.2017,11:00,12:00,,254.0
12.08.2017,12:00,13:00,,253.0
12.08.2017,13:00,14:00,,254.0
12.08.2017,14:00,15:00,,252.0
12.08.2017,15:00,16:00,,246.0
12.08.2017,16:00,17:00,,206.0
12.08.2017,17:00,18:00,,249.0
12.08.2017,18:00,19:00,,254.0
12.08.2017,19:00,20:00,,244.0
12.08.2017,20:00,21:00,,245.0
12.08.2017,21:00,22:00,,244.0
12.08.2017,22:00,23:00,,243.0
12.08.2017,23:00,00:00,,245.0
13.08.2017,00:00,01:00,,244.0
13.08.2017,01:00,02:00,,244.0
13.08.2017,02:00,03:00,,244.0
13.08.2017,03:00,04:00,,244.0
13.08.2017,04:00,05:00,,244.0
13.08.2017,05:00,06:00,,244.0
13.08.2017,06:00,07:00,,244.0
13.08.2017,07:00,08:00,,246.0
13.08.2017,08:00,09:00,,246.0
13.08.2017,09:00,10:00,,245.0
13.08.2017,10:00,11:00,,244.0
13.08.2017,11:00,12:00,,245.0
13.08.2017,12:00,13:00,,224.0
13.08.2017,13:00,14:00,,206.0
13.08.2017,14:00,15:00,,206.0
13.08.2017,15:00,16:00,,205.0
13.08.2017,16:00,17:00,,207.0
13.08.2017,17:00,18:00,,218.0
13.08.2017,18:00,19:00,,251.0
13.08.2017,19:00,20:00,,247.0
13.08.2017,20:00,21:00,,247.0
13.08.2017,21:00,22:00,,245.0
13.08.2017,22:00,23:00,,245.0
13.08.2017,23:00,00:00,,246.0
14.08.2017,00:00,01:00,,243.0
14.08.2017,01:00,02:00,,240.0
14.08.2017,02:00,03:00,,239.0
14.08.2017,03:00,04:00,,240.0
14.08.2017,04:00,05:00,,240.0
14.08.2017,05:00,06:00,,240.0
14.08.2017,06:00,07:00,,240.0
14.08.2017,07:00,08:00,,244.0
14.08.2017,08:00,09:00,,253.0
14.08.2017,09:00,10:00,,253.0
14.08.2017,10:00,11:00,,253.0
14.08.2017,11:00,12:00,,256.0
14.08.2017,12:00,13:00,,255.0
14.08.2017,13:00,14:00,,250.0
14.08.2017,14:00,15:00,,249.0
14.08.2017,15:00,16:00,,249.0
14.08.2017,16:00,17:00,,249.0
14.08.2017,17:00,18:00,,249.0
14.08.2017,18:00,19:00,,248.0
14.08.2017,19:00,20:00,,248.0
14.08.2017,20:00,21:00,,248.0
14.08.2017,21:00,22:00,,249.0
14.08.2017,22:00,23:00,,249.0
14.08.2017,23:00,00:00,,247.0
15.08.2017,00:00,01:00,,246.0
15.08.2017,01:00,02:00,,247.0
15.08.2017,02:00,03:00,,246.0
15.08.2017,03:00,04:00,,247.0
15.08.2017,04:00,05:00,,245.0
15.08.2017,05:00,06:00,,245.0
15.08.2017,06:00,07:00,,219.0
15.08.2017,07:00,08:00,,208.0
15.08.2017,08:00,09:00,,208.0
15.08.2017,09:00,10:00,,208.0
15.08.2017,10:00,11:00,,209.0
15.08.2017,11:00,12:00,,208.0
15.08.2017,12:00,13:00,,206.0
15.08.2017,13:00,14:00,,203.0
15.08.2017,14:00,15:00,,201.0
15.08.2017,15:00,16:00,,202.0
15.08.2017,16:00,17:00,,202.0
15.08.2017,17:00,18:00,,206.0
15.08.2017,18:00,19:00,,206.0
15.08.2017,19:00,20:00,,205.0
15.08.2017,20:00,21:00,,205.0
15.08.2017,21:00,22:00,,206.0
15.08.2017,22:00,23:00,,206.0
15.08.2017,23:00,00:00,,205.0
16.08.2017,00:00,01:00,,205.0
16.08.2017,01:00,02:00,,206.0
16.08.2017,02:00,03:00,,205.0
16.08.2017,03:00,04:00,,204.0
16.08.2017,04:00,05:00,,206.0
16.08.2017,05:00,06:00,,206.0
16.08.2017,06:00,07:00,,205.0
16.08.2017,07:00,08:00,,210.0
16.08.2017,08:00,09:00,,210.0
16.08.2017,09:00,10:00,,210.0
16.08.2017,10:00,11:00,,214.0
16.08.2017,11:00,12:00,,219.0
16.08.2017,12:00,13:00,,219.0
16.08.2017,13:00,14:00,,220.0
16.08.2017,14:00,15:00,,218.0
16.08.2017,15:00,16:00,,216.0
16.08.2017,16:00,17:00,,216.0
16.08.2017,17:00,18:00,,217.0
16.08.2017,18:00,19:00,,216.0
16.08.2017,19:00,20:00,,216.0
16.08.2017,20:00,21:00,,216.0
16.08.2017,21:00,22:00,,216.0
16.08.2017,22:00,23:00,,215.0
16.08.2017,23:00,00:00,,216.0
17.08.2017,00:00,01:00,,214.0
17.08.2017,01:00,02:00,,214.0
17.08.2017,02:00,03:00,,215.0
17.08.2017,03:00,04:00,,215.0
17.08.2017,04:00,05:00,,214.0
17.08.2017,05:00,06:00,,214.0
17.08.2017,06:00,07:00,,214.0
17.08.2017,07:00,08:00,,207.0
17.08.2017,08:00,09:00,,206.0
17.08.2017,09:00,10:00,,208.0
17.08.2017,10:00,11:00,,207.0
17.08.2017,11:00,12:00,,206.0
17.08.2017,12:00,13:00,,207.0
17.08.2017,13:00,14:00,,216.0
17.08.2017,14:00,15:00,,213.0
17.08.2017,15:00,16:00,,215.0
17.08.2017,16:00,17:00,,214.0
17.08.2017,17:00,18:00,,215.0
17.08.2017,18:00,19:00,,215.0
17.08.2017,19:00,20:00,,216.0
17.08.2017,20:00,21:00,,185.0
17.08.2017,21:00,22:00,,153.0
17.08.2017,22:00,23:00,,153.0
17.08.2017,23:00,00:00,,154.0
18.08.2017,00:00,01:00,,206.0
18.08.2017,01:00,02:00,,215.0
18.08.2017,02:00,03:00,,214.0
18.08.2017,03:00,04:00,,215.0
18.08.2017,04:00,05:00,,213.0
18.08.2017,05:00,06:00,,215.0
18.08.2017,06:00,07:00,,215.0
18.08.2017,07:00,08:00,,214.0
18.08.2017,08:00,09:00,,214.0
18.08.2017,09:00,10:00,,214.0
18.08.2017,10:00,11:00,,209.0
18.08.2017,11:00,12:00,,206.0
18.08.2017,12:00,13:00,,205.0
18.08.2017,13:00,14:00,,205.0
18.08.2017,14:00,15:00,,203.0
18.08.2017,15:00,16:00,,205.0
18.08.2017,16:00,17:00,,209.0
18.08.2017,17:00,18:00,,207.0
18.08.2017,18:00,19:00,,204.0
18.08.2017,19:00,20:00,,207.0
18.08.2017,20:00,21:00,,205.0
18.08.2017,21:00,22:00,,205.0
18.08.2017,22:00,23:00,,196.0
18.08.2017,23:00,00:00,,194.0
19.08.2017,00:00,01:00,,194.0
19.08.2017,01:00,02:00,,194.0
19.08.2017,02:00,03:00,,195.0
19.08.2017,03:00,04:00,,195.0
19.08.2017,04:00,05:00,,194.0
19.08.2017,05:00,06:00,,197.0
19.08.2017,06:00,07:00,,195.0
19.08.2017,07:00,08:00,,195.0
19.08.2017,08:00,09:00,,197.0
19.08.2017,09:00,10:00,,196.0
19.08.2017,10:00,11:00,,195.0
19.08.2017,11:00,12:00,,195.0
19.08.2017,12:00,13:00,,195.0
19.08.2017,13:00,14:00,,196.0
19.08.2017,14:00,15:00,,195.0
19.08.2017,15:00,16:00,,196.0
19.08.2017,16:00,17:00,,194.0
19.08.2017,17:00,18:00,,197.0
19.08.2017,18:00,19:00,,195.0
19.08.2017,19:00,20:00,,197.0
19.08.2017,20:00,21:00,,196.0
19.08.2017,21:00,22:00,,196.0
19.08.2017,22:00,23:00,,195.0
19.08.2017,23:00,00:00,,197.0
20.08.2017,00:00,01:00,,196.0
20.08.2017,01:00,02:00,,196.0
20.08.2017,02:00,03:00,,196.0
20.08.2017,03:00,04:00,,197.0
20.08.2017,04:00,05:00,,196.0
20.08.2017,05:00,06:00,,197.0
20.08.2017,06:00,07:00,,197.0
20.08.2017,07:00,08:00,,197.0
20.08.2017,08:00,09:00,,196.0
20.08.2017,09:00,10:00,,185.0
20.08.2017,10:00,11:00,,178.0
20.08.2017,11:00,12:00,,177.0
20.08.2017,12:00,13:00,,177.0
20.08.2017,13:00,14:00,,177.0
20.08.2017,14:00,15:00,,177.0
20.08.2017,15:00,16:00,,180.0
20.08.2017,16:00,17:00,,174.0
20.08.2017,17:00,18:00,,179.0
20.08.2017,18:00,19:00,,200.0
20.08.2017,19:00,20:00,,198.0
20.08.2017,20:00,21:00,,208.0
20.08.2017,21:00,22:00,,208.0
20.08.2017,22:00,23:00,,209.0
20.08.2017,23:00,00:00,,208.0
21.08.2017,00:00,01:00,,202.0
21.08.2017,01:00,02:00,,204.0
21.08.2017,02:00,03:00,,202.0
21.08.2017,03:00,04:00,,200.0
21.08.2017,04:00,05:00,,203.0
21.08.2017,05:00,06:00,,195.0
21.08.2017,06:00,07:00,,197.0
21.08.2017,07:00,08:00,,197.0
21.08.2017,08:00,09:00,,197.0
21.08.2017,09:00,10:00,,197.0
21.08.2017,10:00,11:00,,197.0
21.08.2017,11:00,12:00,,198.0
21.08.2017,12:00,13:00,,197.0
21.08.2017,13:00,14:00,,197.0
21.08.2017,14:00,15:00,,197.0
21.08.2017,15:00,16:00,,196.0
21.08.2017,16:00,17:00,,198.0
21.08.2017,17:00,18:00,,196.0
21.08.2017,18:00,19:00,,196.0
21.08.2017,19:00,20:00,,197.0
21.08.2017,20:00,21:00,,197.0
21.08.2017,21:00,22:00,,197.0
21.08.2017,22:00,23:00,,194.0
21.08.2017,23:00,00:00,,196.0
22.08.2017,00:00,01:00,,197.0
22.08.2017,01:00,02:00,,195.0
22.08.2017,02:00,03:00,,196.0
22.08.2017,03:00,04:00,,196.0
22.08.2017,04:00,05:00,,195.0
22.08.2017,05:00,06:00,,195.0
22.08.2017,06:00,07:00,,195.0
22.08.2017,07:00,08:00,,194.0
22.08.2017,08:00,09:00,,195.0
22.08.2017,09:00,10:00,,194.0
22.08.2017,10:00,11:00,,195.0
22.08.2017,11:00,12:00,,199.0
22.08.2017,12:00,13:00,,206.0
22.08.2017,13:00,14:00,,205.0
22.08.2017,14:00,15:00,,205.0
22.08.2017,15:00,16:00,,206.0
22.08.2017,16:00,17:00,,204.0
22.08.2017,17:00,18:00,,206.0
22.08.2017,18:00,19:00,,206.0
