date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
03.10.2018,17:00,18:00,52.0,71.0
03.10.2018,18:00,19:00,99.0,114.0
03.10.2018,19:00,20:00,105.0,121.0
03.10.2018,20:00,21:00,106.0,121.0
03.10.2018,21:00,22:00,108.0,121.0
03.10.2018,22:00,23:00,106.0,117.0
03.10.2018,23:00,00:00,59.0,59.0
04.10.2018,00:00,01:00,40.0,37.0
04.10.2018,01:00,02:00,39.0,47.0
04.10.2018,02:00,03:00,39.0,47.0
04.10.2018,03:00,04:00,40.0,48.0
04.10.2018,04:00,05:00,39.0,48.0
04.10.2018,05:00,06:00,47.0,61.0
04.10.2018,06:00,07:00,92.0,110.0
04.10.2018,07:00,08:00,106.0,116.0
04.10.2018,08:00,09:00,107.0,117.0
04.10.2018,09:00,10:00,106.0,117.0
04.10.2018,10:00,11:00,109.0,117.0
04.10.2018,11:00,12:00,112.0,118.0
04.10.2018,12:00,13:00,111.0,118.0
04.10.2018,13:00,14:00,110.0,116.0
04.10.2018,14:00,15:00,107.0,91.0
04.10.2018,15:00,16:00,110.0,104.0
04.10.2018,16:00,17:00,112.0,93.0
04.10.2018,17:00,18:00,109.0,93.0
04.10.2018,18:00,19:00,109.0,92.0
04.10.2018,19:00,20:00,107.0,92.0
04.10.2018,20:00,21:00,107.0,92.0
04.10.2018,21:00,22:00,95.0,66.0
04.10.2018,22:00,23:00,50.0,44.0
04.10.2018,23:00,00:00,38.0,44.0
05.10.2018,00:00,01:00,37.0,41.0
05.10.2018,01:00,02:00,37.0,41.0
05.10.2018,02:00,03:00,36.0,41.0
05.10.2018,03:00,04:00,37.0,41.0
05.10.2018,04:00,05:00,37.0,41.0
05.10.2018,05:00,06:00,43.0,51.0
05.10.2018,06:00,07:00,78.0,89.0
05.10.2018,07:00,08:00,101.0,92.0
05.10.2018,08:00,09:00,108.0,89.0
05.10.2018,09:00,10:00,107.0,91.0
05.10.2018,10:00,11:00,69.0,79.0
05.10.2018,11:00,12:00,37.0,48.0
05.10.2018,12:00,13:00,34.0,36.0
05.10.2018,13:00,14:00,36.0,37.0
05.10.2018,14:00,15:00,35.0,37.0
05.10.2018,15:00,16:00,48.0,58.0
05.10.2018,16:00,17:00,100.0,98.0
05.10.2018,17:00,18:00,111.0,121.0
05.10.2018,18:00,19:00,112.0,124.0
05.10.2018,19:00,20:00,111.0,123.0
05.10.2018,20:00,21:00,110.0,123.0
05.10.2018,21:00,22:00,110.0,123.0
05.10.2018,22:00,23:00,102.0,123.0
05.10.2018,23:00,00:00,61.0,95.0
06.10.2018,00:00,01:00,35.0,39.0
06.10.2018,01:00,02:00,34.0,37.0
06.10.2018,02:00,03:00,34.0,40.0
06.10.2018,03:00,04:00,33.0,37.0
06.10.2018,04:00,05:00,39.0,39.0
06.10.2018,05:00,06:00,46.0,45.0
06.10.2018,06:00,07:00,73.0,91.0
06.10.2018,07:00,08:00,104.0,113.0
06.10.2018,08:00,09:00,109.0,113.0
06.10.2018,09:00,10:00,109.0,114.0
06.10.2018,10:00,11:00,112.0,117.0
06.10.2018,11:00,12:00,113.0,121.0
06.10.2018,12:00,13:00,81.0,95.0
06.10.2018,13:00,14:00,39.0,42.0
06.10.2018,14:00,15:00,35.0,35.0
06.10.2018,15:00,16:00,46.0,51.0
06.10.2018,16:00,17:00,96.0,114.0
06.10.2018,17:00,18:00,111.0,123.0
06.10.2018,18:00,19:00,112.0,124.0
06.10.2018,19:00,20:00,113.0,122.0
06.10.2018,20:00,21:00,114.0,118.0
06.10.2018,21:00,22:00,114.0,86.0
06.10.2018,22:00,23:00,93.0,72.0
06.10.2018,23:00,00:00,39.0,35.0
07.10.2018,00:00,01:00,36.0,34.0
07.10.2018,01:00,02:00,36.0,38.0
07.10.2018,02:00,03:00,34.0,33.0
07.10.2018,03:00,04:00,33.0,33.0
07.10.2018,04:00,05:00,33.0,32.0
07.10.2018,05:00,06:00,35.0,33.0
07.10.2018,06:00,07:00,36.0,35.0
07.10.2018,07:00,08:00,37.0,39.0
07.10.2018,08:00,09:00,37.0,47.0
07.10.2018,09:00,10:00,38.0,101.0
07.10.2018,10:00,11:00,38.0,119.0
07.10.2018,11:00,12:00,38.0,101.0
07.10.2018,12:00,13:00,37.0,47.0
07.10.2018,13:00,14:00,37.0,44.0
07.10.2018,14:00,15:00,37.0,44.0
07.10.2018,15:00,16:00,36.0,43.0
07.10.2018,16:00,17:00,36.0,55.0
07.10.2018,17:00,18:00,43.0,95.0
07.10.2018,18:00,19:00,89.0,112.0
07.10.2018,19:00,20:00,107.0,116.0
07.10.2018,20:00,21:00,107.0,119.0
07.10.2018,21:00,22:00,107.0,119.0
07.10.2018,22:00,23:00,106.0,119.0
07.10.2018,23:00,00:00,106.0,121.0
08.10.2018,00:00,01:00,100.0,117.0
08.10.2018,01:00,02:00,41.0,55.0
08.10.2018,02:00,03:00,34.0,41.0
08.10.2018,03:00,04:00,49.0,45.0
08.10.2018,04:00,05:00,53.0,45.0
08.10.2018,05:00,06:00,59.0,61.0
08.10.2018,06:00,07:00,95.0,112.0
08.10.2018,07:00,08:00,99.0,116.0
08.10.2018,08:00,09:00,99.0,116.0
08.10.2018,09:00,10:00,97.0,115.0
08.10.2018,10:00,11:00,97.0,113.0
08.10.2018,11:00,12:00,61.0,70.0
08.10.2018,12:00,13:00,32.0,59.0
08.10.2018,13:00,14:00,31.0,50.0
08.10.2018,14:00,15:00,33.0,49.0
08.10.2018,15:00,16:00,58.0,91.0
08.10.2018,16:00,17:00,106.0,122.0
08.10.2018,17:00,18:00,110.0,122.0
08.10.2018,18:00,19:00,90.0,122.0
08.10.2018,19:00,20:00,80.0,119.0
08.10.2018,20:00,21:00,80.0,118.0
08.10.2018,21:00,22:00,79.0,118.0
08.10.2018,22:00,23:00,81.0,118.0
08.10.2018,23:00,00:00,81.0,119.0
09.10.2018,00:00,01:00,81.0,118.0
09.10.2018,01:00,02:00,80.0,119.0
09.10.2018,02:00,03:00,81.0,119.0
09.10.2018,03:00,04:00,81.0,118.0
09.10.2018,04:00,05:00,82.0,119.0
09.10.2018,05:00,06:00,80.0,118.0
09.10.2018,06:00,07:00,75.0,118.0
09.10.2018,07:00,08:00,78.0,115.0
09.10.2018,08:00,09:00,77.0,114.0
09.10.2018,09:00,10:00,76.0,118.0
09.10.2018,10:00,11:00,78.0,118.0
09.10.2018,11:00,12:00,79.0,119.0
09.10.2018,12:00,13:00,78.0,120.0
09.10.2018,13:00,14:00,78.0,121.0
09.10.2018,14:00,15:00,79.0,122.0
09.10.2018,15:00,16:00,79.0,122.0
09.10.2018,16:00,17:00,80.0,120.0
09.10.2018,17:00,18:00,79.0,122.0
09.10.2018,18:00,19:00,81.0,123.0
09.10.2018,19:00,20:00,81.0,122.0
09.10.2018,20:00,21:00,80.0,122.0
09.10.2018,21:00,22:00,79.0,122.0
09.10.2018,22:00,23:00,80.0,121.0
09.10.2018,23:00,00:00,77.0,120.0
10.10.2018,00:00,01:00,50.0,120.0
10.10.2018,01:00,02:00,37.0,119.0
10.10.2018,02:00,03:00,37.0,112.0
10.10.2018,03:00,04:00,37.0,77.0
10.10.2018,04:00,05:00,37.0,80.0
10.10.2018,05:00,06:00,43.0,113.0
10.10.2018,06:00,07:00,75.0,114.0
10.10.2018,07:00,08:00,74.0,111.0
10.10.2018,08:00,09:00,72.0,111.0
10.10.2018,09:00,10:00,70.0,115.0
10.10.2018,10:00,11:00,68.0,120.0
10.10.2018,11:00,12:00,75.0,117.0
10.10.2018,12:00,13:00,99.0,90.0
10.10.2018,13:00,14:00,106.0,87.0
10.10.2018,14:00,15:00,91.0,100.0
10.10.2018,15:00,16:00,86.0,117.0
10.10.2018,16:00,17:00,108.0,125.0
10.10.2018,17:00,18:00,108.0,127.0
10.10.2018,18:00,19:00,110.0,125.0
10.10.2018,19:00,20:00,110.0,126.0
10.10.2018,20:00,21:00,96.0,111.0
10.10.2018,21:00,22:00,45.0,52.0
10.10.2018,22:00,23:00,32.0,38.0
10.10.2018,23:00,00:00,31.0,38.0
11.10.2018,00:00,01:00,32.0,38.0
11.10.2018,01:00,02:00,32.0,38.0
11.10.2018,02:00,03:00,31.0,38.0
11.10.2018,03:00,04:00,32.0,38.0
11.10.2018,04:00,05:00,32.0,37.0
11.10.2018,05:00,06:00,49.0,45.0
11.10.2018,06:00,07:00,85.0,80.0
11.10.2018,07:00,08:00,103.0,118.0
11.10.2018,08:00,09:00,104.0,125.0
11.10.2018,09:00,10:00,100.0,123.0
11.10.2018,10:00,11:00,93.0,115.0
11.10.2018,11:00,12:00,101.0,126.0
11.10.2018,12:00,13:00,106.0,127.0
11.10.2018,13:00,14:00,114.0,129.0
11.10.2018,14:00,15:00,112.0,134.0
11.10.2018,15:00,16:00,111.0,133.0
11.10.2018,16:00,17:00,112.0,133.0
11.10.2018,17:00,18:00,109.0,133.0
11.10.2018,18:00,19:00,111.0,133.0
11.10.2018,19:00,20:00,109.0,134.0
11.10.2018,20:00,21:00,107.0,133.0
11.10.2018,21:00,22:00,92.0,112.0
11.10.2018,22:00,23:00,46.0,50.0
11.10.2018,23:00,00:00,35.0,41.0
12.10.2018,00:00,01:00,35.0,42.0
12.10.2018,01:00,02:00,35.0,42.0
12.10.2018,02:00,03:00,35.0,41.0
12.10.2018,03:00,04:00,36.0,42.0
12.10.2018,04:00,05:00,36.0,42.0
12.10.2018,05:00,06:00,52.0,63.0
12.10.2018,06:00,07:00,89.0,96.0
12.10.2018,07:00,08:00,102.0,132.0
12.10.2018,08:00,09:00,100.0,131.0
12.10.2018,09:00,10:00,103.0,132.0
12.10.2018,10:00,11:00,98.0,127.0
12.10.2018,11:00,12:00,64.0,77.0
12.10.2018,12:00,13:00,40.0,54.0
12.10.2018,13:00,14:00,39.0,54.0
12.10.2018,14:00,15:00,39.0,54.0
12.10.2018,15:00,16:00,55.0,69.0
12.10.2018,16:00,17:00,108.0,122.0
12.10.2018,17:00,18:00,114.0,134.0
12.10.2018,18:00,19:00,107.0,115.0
12.10.2018,19:00,20:00,100.0,65.0
12.10.2018,20:00,21:00,101.0,61.0
12.10.2018,21:00,22:00,104.0,45.0
12.10.2018,22:00,23:00,85.0,16.0
12.10.2018,23:00,00:00,57.0,0.0
13.10.2018,00:00,01:00,40.0,0.0
13.10.2018,01:00,02:00,44.0,0.0
13.10.2018,02:00,03:00,42.0,0.0
13.10.2018,03:00,04:00,42.0,0.0
13.10.2018,04:00,05:00,47.0,0.0
13.10.2018,05:00,06:00,77.0,0.0
13.10.2018,06:00,07:00,101.0,0.0
13.10.2018,07:00,08:00,102.0,0.0
13.10.2018,08:00,09:00,100.0,0.0
13.10.2018,09:00,10:00,96.0,0.0
13.10.2018,10:00,11:00,45.0,0.0
13.10.2018,11:00,12:00,42.0,0.0
13.10.2018,12:00,13:00,47.0,0.0
13.10.2018,13:00,14:00,41.0,0.0
13.10.2018,14:00,15:00,37.0,0.0
13.10.2018,15:00,16:00,39.0,0.0
13.10.2018,16:00,17:00,53.0,0.0
13.10.2018,17:00,18:00,100.0,0.0
13.10.2018,18:00,19:00,105.0,0.0
13.10.2018,19:00,20:00,84.0,0.0
13.10.2018,20:00,21:00,40.0,0.0
13.10.2018,21:00,22:00,41.0,0.0
13.10.2018,22:00,23:00,37.0,0.0
13.10.2018,23:00,00:00,35.0,0.0
14.10.2018,00:00,01:00,36.0,0.0
14.10.2018,01:00,02:00,36.0,0.0
14.10.2018,02:00,03:00,35.0,0.0
14.10.2018,03:00,04:00,36.0,0.0
14.10.2018,04:00,05:00,36.0,0.0
14.10.2018,05:00,06:00,37.0,0.0
14.10.2018,06:00,07:00,39.0,0.0
14.10.2018,07:00,08:00,43.0,0.0
14.10.2018,08:00,09:00,47.0,0.0
14.10.2018,09:00,10:00,44.0,0.0
14.10.2018,10:00,11:00,37.0,0.0
14.10.2018,11:00,12:00,40.0,0.0
14.10.2018,12:00,13:00,34.0,0.0
14.10.2018,13:00,14:00,33.0,0.0
14.10.2018,14:00,15:00,34.0,0.0
14.10.2018,15:00,16:00,34.0,0.0
14.10.2018,16:00,17:00,50.0,0.0
14.10.2018,17:00,18:00,106.0,0.0
14.10.2018,18:00,19:00,111.0,0.0
14.10.2018,19:00,20:00,97.0,0.0
14.10.2018,20:00,21:00,42.0,0.0
14.10.2018,21:00,22:00,33.0,0.0
14.10.2018,22:00,23:00,34.0,0.0
14.10.2018,23:00,00:00,36.0,0.0
15.10.2018,00:00,01:00,36.0,0.0
15.10.2018,01:00,02:00,38.0,0.0
15.10.2018,02:00,03:00,39.0,0.0
15.10.2018,03:00,04:00,39.0,0.0
15.10.2018,04:00,05:00,36.0,0.0
15.10.2018,05:00,06:00,50.0,0.0
15.10.2018,06:00,07:00,88.0,0.0
15.10.2018,07:00,08:00,105.0,0.0
15.10.2018,08:00,09:00,106.0,0.0
15.10.2018,09:00,10:00,105.0,0.0
15.10.2018,10:00,11:00,106.0,0.0
15.10.2018,11:00,12:00,110.0,0.0
15.10.2018,12:00,13:00,112.0,0.0
15.10.2018,13:00,14:00,112.0,0.0
15.10.2018,14:00,15:00,113.0,0.0
15.10.2018,15:00,16:00,112.0,0.0
15.10.2018,16:00,17:00,114.0,0.0
15.10.2018,17:00,18:00,113.0,0.0
15.10.2018,18:00,19:00,110.0,0.0
15.10.2018,19:00,20:00,111.0,0.0
15.10.2018,20:00,21:00,110.0,0.0
15.10.2018,21:00,22:00,112.0,0.0
15.10.2018,22:00,23:00,112.0,0.0
15.10.2018,23:00,00:00,112.0,0.0
16.10.2018,00:00,01:00,112.0,0.0
16.10.2018,01:00,02:00,81.0,0.0
16.10.2018,02:00,03:00,37.0,0.0
16.10.2018,03:00,04:00,34.0,0.0
16.10.2018,04:00,05:00,54.0,0.0
16.10.2018,05:00,06:00,107.0,0.0
16.10.2018,06:00,07:00,104.0,0.0
16.10.2018,07:00,08:00,103.0,0.0
16.10.2018,08:00,09:00,105.0,0.0
16.10.2018,09:00,10:00,107.0,0.0
16.10.2018,10:00,11:00,110.0,0.0
16.10.2018,11:00,12:00,111.0,0.0
16.10.2018,12:00,13:00,111.0,0.0
16.10.2018,13:00,14:00,112.0,0.0
16.10.2018,14:00,15:00,113.0,0.0
16.10.2018,15:00,16:00,115.0,0.0
16.10.2018,16:00,17:00,116.0,0.0
16.10.2018,17:00,18:00,115.0,0.0
16.10.2018,18:00,19:00,112.0,0.0
16.10.2018,19:00,20:00,112.0,0.0
16.10.2018,20:00,21:00,113.0,0.0
16.10.2018,21:00,22:00,112.0,0.0
16.10.2018,22:00,23:00,110.0,0.0
16.10.2018,23:00,00:00,112.0,0.0
17.10.2018,00:00,01:00,112.0,0.0
17.10.2018,01:00,02:00,87.0,0.0
17.10.2018,02:00,03:00,36.0,0.0
17.10.2018,03:00,04:00,53.0,0.0
17.10.2018,04:00,05:00,107.0,0.0
17.10.2018,05:00,06:00,108.0,0.0
17.10.2018,06:00,07:00,104.0,0.0
17.10.2018,07:00,08:00,102.0,0.0
17.10.2018,08:00,09:00,102.0,0.0
17.10.2018,09:00,10:00,108.0,0.0
17.10.2018,10:00,11:00,111.0,0.0
17.10.2018,11:00,12:00,110.0,0.0
17.10.2018,12:00,13:00,114.0,0.0
17.10.2018,13:00,14:00,114.0,0.0
17.10.2018,14:00,15:00,115.0,0.0
17.10.2018,15:00,16:00,115.0,0.0
17.10.2018,16:00,17:00,115.0,0.0
17.10.2018,17:00,18:00,113.0,0.0
17.10.2018,18:00,19:00,112.0,0.0
17.10.2018,19:00,20:00,111.0,0.0
17.10.2018,20:00,21:00,112.0,0.0
17.10.2018,21:00,22:00,111.0,0.0
17.10.2018,22:00,23:00,112.0,0.0
17.10.2018,23:00,00:00,111.0,0.0
18.10.2018,00:00,01:00,113.0,0.0
18.10.2018,01:00,02:00,112.0,0.0
18.10.2018,02:00,03:00,110.0,0.0
18.10.2018,03:00,04:00,112.0,0.0
18.10.2018,04:00,05:00,110.0,0.0
18.10.2018,05:00,06:00,108.0,0.0
18.10.2018,06:00,07:00,103.0,0.0
18.10.2018,07:00,08:00,100.0,0.0
18.10.2018,08:00,09:00,99.0,0.0
18.10.2018,09:00,10:00,101.0,0.0
18.10.2018,10:00,11:00,101.0,0.0
18.10.2018,11:00,12:00,106.0,0.0
18.10.2018,12:00,13:00,105.0,0.0
18.10.2018,13:00,14:00,101.0,0.0
18.10.2018,14:00,15:00,101.0,0.0
18.10.2018,15:00,16:00,101.0,0.0
18.10.2018,16:00,17:00,104.0,0.0
18.10.2018,17:00,18:00,103.0,0.0
18.10.2018,18:00,19:00,97.0,0.0
18.10.2018,19:00,20:00,97.0,0.0
18.10.2018,20:00,21:00,97.0,0.0
18.10.2018,21:00,22:00,95.0,0.0
18.10.2018,22:00,23:00,97.0,0.0
18.10.2018,23:00,00:00,99.0,0.0
19.10.2018,00:00,01:00,93.0,0.0
19.10.2018,01:00,02:00,51.0,0.0
19.10.2018,02:00,03:00,50.0,0.0
19.10.2018,03:00,04:00,54.0,0.0
19.10.2018,04:00,05:00,62.0,0.0
19.10.2018,05:00,06:00,86.0,0.0
19.10.2018,06:00,07:00,86.0,0.0
19.10.2018,07:00,08:00,87.0,0.0
19.10.2018,08:00,09:00,83.0,0.0
19.10.2018,09:00,10:00,82.0,0.0
19.10.2018,10:00,11:00,89.0,0.0
19.10.2018,11:00,12:00,93.0,0.0
19.10.2018,12:00,13:00,94.0,0.0
19.10.2018,13:00,14:00,94.0,0.0
19.10.2018,14:00,15:00,95.0,0.0
19.10.2018,15:00,16:00,93.0,0.0
19.10.2018,16:00,17:00,95.0,0.0
19.10.2018,17:00,18:00,94.0,0.0
19.10.2018,18:00,19:00,92.0,0.0
19.10.2018,19:00,20:00,90.0,0.0
19.10.2018,20:00,21:00,91.0,0.0
19.10.2018,21:00,22:00,92.0,0.0
19.10.2018,22:00,23:00,90.0,0.0
19.10.2018,23:00,00:00,90.0,0.0
20.10.2018,00:00,01:00,89.0,0.0
20.10.2018,01:00,02:00,90.0,0.0
20.10.2018,02:00,03:00,89.0,0.0
20.10.2018,03:00,04:00,67.0,0.0
20.10.2018,04:00,05:00,64.0,0.0
20.10.2018,05:00,06:00,66.0,0.0
20.10.2018,06:00,07:00,74.0,0.0
20.10.2018,07:00,08:00,73.0,0.0
20.10.2018,08:00,09:00,80.0,0.0
20.10.2018,09:00,10:00,79.0,0.0
20.10.2018,10:00,11:00,79.0,0.0
20.10.2018,11:00,12:00,79.0,0.0
20.10.2018,12:00,13:00,79.0,0.0
20.10.2018,13:00,14:00,77.0,0.0
20.10.2018,14:00,15:00,78.0,0.0
20.10.2018,15:00,16:00,80.0,0.0
20.10.2018,16:00,17:00,85.0,0.0
20.10.2018,17:00,18:00,83.0,0.0
20.10.2018,18:00,19:00,82.0,0.0
20.10.2018,19:00,20:00,81.0,0.0
20.10.2018,20:00,21:00,81.0,0.0
20.10.2018,21:00,22:00,82.0,0.0
20.10.2018,22:00,23:00,85.0,0.0
20.10.2018,23:00,00:00,82.0,0.0
21.10.2018,00:00,01:00,64.0,0.0
21.10.2018,01:00,02:00,59.0,0.0
21.10.2018,02:00,03:00,60.0,0.0
21.10.2018,03:00,04:00,57.0,0.0
21.10.2018,04:00,05:00,56.0,0.0
21.10.2018,05:00,06:00,57.0,0.0
21.10.2018,06:00,07:00,67.0,0.0
21.10.2018,07:00,08:00,88.0,0.0
21.10.2018,08:00,09:00,87.0,0.0
21.10.2018,09:00,10:00,87.0,0.0
21.10.2018,10:00,11:00,88.0,0.0
21.10.2018,11:00,12:00,87.0,0.0
21.10.2018,12:00,13:00,87.0,0.0
21.10.2018,13:00,14:00,79.0,0.0
21.10.2018,14:00,15:00,79.0,0.0
21.10.2018,15:00,16:00,78.0,0.0
21.10.2018,16:00,17:00,82.0,0.0
21.10.2018,17:00,18:00,89.0,0.0
21.10.2018,18:00,19:00,88.0,0.0
21.10.2018,19:00,20:00,87.0,0.0
21.10.2018,20:00,21:00,87.0,0.0
21.10.2018,21:00,22:00,87.0,0.0
21.10.2018,22:00,23:00,86.0,0.0
21.10.2018,23:00,00:00,61.0,0.0
22.10.2018,00:00,01:00,53.0,0.0
22.10.2018,01:00,02:00,50.0,0.0
22.10.2018,02:00,03:00,47.0,0.0
22.10.2018,03:00,04:00,47.0,0.0
22.10.2018,04:00,05:00,52.0,0.0
22.10.2018,05:00,06:00,62.0,0.0
22.10.2018,06:00,07:00,70.0,0.0
22.10.2018,07:00,08:00,80.0,0.0
22.10.2018,08:00,09:00,79.0,0.0
22.10.2018,09:00,10:00,80.0,0.0
22.10.2018,10:00,11:00,80.0,0.0
22.10.2018,11:00,12:00,87.0,0.0
22.10.2018,12:00,13:00,90.0,0.0
22.10.2018,13:00,14:00,89.0,0.0
22.10.2018,14:00,15:00,89.0,0.0
22.10.2018,15:00,16:00,89.0,10.0
22.10.2018,16:00,17:00,68.0,38.0
22.10.2018,17:00,18:00,71.0,57.0
22.10.2018,18:00,19:00,88.0,59.0
22.10.2018,19:00,20:00,92.0,68.0
22.10.2018,20:00,21:00,91.0,68.0
22.10.2018,21:00,22:00,91.0,69.0
22.10.2018,22:00,23:00,92.0,69.0
22.10.2018,23:00,00:00,76.0,70.0
23.10.2018,00:00,01:00,69.0,70.0
23.10.2018,01:00,02:00,71.0,70.0
23.10.2018,02:00,03:00,72.0,70.0
23.10.2018,03:00,04:00,72.0,71.0
23.10.2018,04:00,05:00,72.0,71.0
23.10.2018,05:00,06:00,73.0,71.0
23.10.2018,06:00,07:00,72.0,71.0
23.10.2018,07:00,08:00,67.0,71.0
23.10.2018,08:00,09:00,65.0,70.0
23.10.2018,09:00,10:00,66.0,21.0
23.10.2018,10:00,11:00,81.0,0.0
23.10.2018,11:00,12:00,88.0,0.0
23.10.2018,12:00,13:00,90.0,0.0
23.10.2018,13:00,14:00,89.0,18.0
23.10.2018,14:00,15:00,67.0,54.0
23.10.2018,15:00,16:00,72.0,67.0
23.10.2018,16:00,17:00,76.0,115.0
23.10.2018,17:00,18:00,73.0,85.0
23.10.2018,18:00,19:00,70.0,51.0
23.10.2018,19:00,20:00,69.0,51.0
23.10.2018,20:00,21:00,69.0,51.0
23.10.2018,21:00,22:00,72.0,51.0
23.10.2018,22:00,23:00,73.0,52.0
23.10.2018,23:00,00:00,73.0,45.0
24.10.2018,00:00,01:00,63.0,1.0
24.10.2018,01:00,02:00,65.0,0.0
24.10.2018,02:00,03:00,65.0,0.0
24.10.2018,03:00,04:00,65.0,0.0
24.10.2018,04:00,05:00,66.0,0.0
24.10.2018,05:00,06:00,66.0,0.0
24.10.2018,06:00,07:00,68.0,0.0
24.10.2018,07:00,08:00,80.0,0.0
24.10.2018,08:00,09:00,80.0,0.0
24.10.2018,09:00,10:00,82.0,0.0
24.10.2018,10:00,11:00,87.0,0.0
24.10.2018,11:00,12:00,88.0,0.0
24.10.2018,12:00,13:00,83.0,0.0
24.10.2018,13:00,14:00,75.0,0.0
24.10.2018,14:00,15:00,85.0,0.0
24.10.2018,15:00,16:00,87.0,0.0
24.10.2018,16:00,17:00,86.0,0.0
24.10.2018,17:00,18:00,82.0,0.0
24.10.2018,18:00,19:00,80.0,0.0
24.10.2018,19:00,20:00,81.0,0.0
24.10.2018,20:00,21:00,83.0,0.0
24.10.2018,21:00,22:00,85.0,0.0
24.10.2018,22:00,23:00,78.0,0.0
24.10.2018,23:00,00:00,60.0,0.0
25.10.2018,00:00,01:00,48.0,0.0
25.10.2018,01:00,02:00,56.0,0.0
25.10.2018,02:00,03:00,52.0,0.0
25.10.2018,03:00,04:00,52.0,0.0
25.10.2018,04:00,05:00,50.0,0.0
25.10.2018,05:00,06:00,63.0,0.0
25.10.2018,06:00,07:00,91.0,0.0
25.10.2018,07:00,08:00,90.0,0.0
25.10.2018,08:00,09:00,89.0,0.0
25.10.2018,09:00,10:00,80.0,0.0
25.10.2018,10:00,11:00,86.0,0.0
25.10.2018,11:00,12:00,97.0,0.0
25.10.2018,12:00,13:00,94.0,0.0
25.10.2018,13:00,14:00,96.0,0.0
25.10.2018,14:00,15:00,94.0,0.0
25.10.2018,15:00,16:00,26.0,0.0
25.10.2018,16:00,17:00,0.0,0.0
25.10.2018,17:00,18:00,0.0,0.0
25.10.2018,18:00,19:00,0.0,0.0
25.10.2018,19:00,20:00,0.0,0.0
25.10.2018,20:00,21:00,0.0,0.0
25.10.2018,21:00,22:00,1.0,0.0
25.10.2018,22:00,23:00,30.0,0.0
25.10.2018,23:00,00:00,57.0,0.0
26.10.2018,00:00,01:00,58.0,0.0
26.10.2018,01:00,02:00,56.0,0.0
26.10.2018,02:00,03:00,58.0,0.0
26.10.2018,03:00,04:00,61.0,0.0
26.10.2018,04:00,05:00,76.0,0.0
26.10.2018,05:00,06:00,99.0,0.0
26.10.2018,06:00,07:00,98.0,0.0
26.10.2018,07:00,08:00,92.0,0.0
26.10.2018,08:00,09:00,88.0,0.0
26.10.2018,09:00,10:00,90.0,0.0
26.10.2018,10:00,11:00,90.0,0.0
26.10.2018,11:00,12:00,88.0,0.0
26.10.2018,12:00,13:00,89.0,0.0
26.10.2018,13:00,14:00,88.0,0.0
26.10.2018,14:00,15:00,89.0,0.0
26.10.2018,15:00,16:00,80.0,0.0
26.10.2018,16:00,17:00,83.0,0.0
26.10.2018,17:00,18:00,86.0,0.0
26.10.2018,18:00,19:00,86.0,0.0
26.10.2018,19:00,20:00,87.0,0.0
26.10.2018,20:00,21:00,88.0,0.0
26.10.2018,21:00,22:00,67.0,0.0
26.10.2018,22:00,23:00,62.0,0.0
26.10.2018,23:00,00:00,56.0,0.0
27.10.2018,00:00,01:00,55.0,0.0
27.10.2018,01:00,02:00,57.0,0.0
27.10.2018,02:00,03:00,48.0,0.0
27.10.2018,03:00,04:00,41.0,0.0
27.10.2018,04:00,05:00,40.0,0.0
27.10.2018,05:00,06:00,40.0,0.0
27.10.2018,06:00,07:00,40.0,0.0
27.10.2018,07:00,08:00,40.0,0.0
27.10.2018,08:00,09:00,50.0,0.0
27.10.2018,09:00,10:00,62.0,0.0
27.10.2018,10:00,11:00,66.0,0.0
27.10.2018,11:00,12:00,65.0,0.0
27.10.2018,12:00,13:00,61.0,0.0
27.10.2018,13:00,14:00,60.0,0.0
27.10.2018,14:00,15:00,61.0,0.0
27.10.2018,15:00,16:00,96.0,0.0
27.10.2018,16:00,17:00,118.0,0.0
27.10.2018,17:00,18:00,119.0,0.0
27.10.2018,18:00,19:00,119.0,0.0
27.10.2018,19:00,20:00,120.0,0.0
27.10.2018,20:00,21:00,121.0,0.0
27.10.2018,21:00,22:00,120.0,0.0
27.10.2018,22:00,23:00,82.0,0.0
27.10.2018,23:00,00:00,59.0,0.0
28.10.2018,00:00,01:00,41.0,0.0
28.10.2018,01:00,02:00,40.0,0.0
28.10.2018,02:00,03:00,30.0,0.0
28.10.2018,02:00,03:00,10.0,0.0
28.10.2018,03:00,04:00,0.0,0.0
28.10.2018,04:00,05:00,0.0,0.0
28.10.2018,05:00,06:00,0.0,0.0
28.10.2018,06:00,07:00,0.0,0.0
28.10.2018,07:00,08:00,0.0,0.0
28.10.2018,08:00,09:00,0.0,0.0
28.10.2018,09:00,10:00,0.0,0.0
28.10.2018,10:00,11:00,0.0,0.0
28.10.2018,11:00,12:00,0.0,0.0
28.10.2018,12:00,13:00,0.0,0.0
28.10.2018,13:00,14:00,0.0,0.0
28.10.2018,14:00,15:00,0.0,0.0
28.10.2018,15:00,16:00,0.0,0.0
28.10.2018,16:00,17:00,0.0,0.0
28.10.2018,17:00,18:00,0.0,0.0
28.10.2018,18:00,19:00,0.0,0.0
28.10.2018,19:00,20:00,0.0,0.0
28.10.2018,20:00,21:00,0.0,0.0
28.10.2018,21:00,22:00,0.0,0.0
28.10.2018,22:00,23:00,0.0,0.0
