date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
9102018,22:00,23:00,80.0,121.0
9102018,23:00,00:00,77.0,120.0
10102018,00:00,01:00,50.0,120.0
10102018,01:00,02:00,37.0,119.0
10102018,02:00,03:00,37.0,112.0
10102018,03:00,04:00,37.0,77.0
10102018,04:00,05:00,37.0,80.0
10102018,05:00,06:00,43.0,113.0
10102018,06:00,07:00,75.0,114.0
10102018,07:00,08:00,74.0,111.0
10102018,08:00,09:00,72.0,111.0
10102018,09:00,10:00,70.0,115.0
10102018,10:00,11:00,68.0,120.0
10102018,11:00,12:00,75.0,117.0
10102018,12:00,13:00,99.0,90.0
10102018,13:00,14:00,106.0,87.0
10102018,14:00,15:00,91.0,100.0
10102018,15:00,16:00,86.0,117.0
10102018,16:00,17:00,108.0,125.0
10102018,17:00,18:00,108.0,127.0
10102018,18:00,19:00,110.0,125.0
10102018,19:00,20:00,110.0,126.0
10102018,20:00,21:00,96.0,111.0
10102018,21:00,22:00,45.0,52.0
10102018,22:00,23:00,32.0,38.0
10102018,23:00,00:00,31.0,38.0
11102018,00:00,01:00,32.0,38.0
11102018,01:00,02:00,32.0,38.0
11102018,02:00,03:00,31.0,38.0
11102018,03:00,04:00,32.0,38.0
11102018,04:00,05:00,32.0,37.0
11102018,05:00,06:00,49.0,45.0
11102018,06:00,07:00,85.0,80.0
11102018,07:00,08:00,103.0,118.0
11102018,08:00,09:00,104.0,125.0
11102018,09:00,10:00,100.0,123.0
11102018,10:00,11:00,93.0,115.0
11102018,11:00,12:00,101.0,126.0
11102018,12:00,13:00,106.0,127.0
11102018,13:00,14:00,114.0,129.0
11102018,14:00,15:00,112.0,134.0
11102018,15:00,16:00,111.0,133.0
11102018,16:00,17:00,112.0,133.0
11102018,17:00,18:00,109.0,133.0
11102018,18:00,19:00,111.0,133.0
11102018,19:00,20:00,109.0,134.0
11102018,20:00,21:00,107.0,133.0
11102018,21:00,22:00,92.0,112.0
11102018,22:00,23:00,46.0,50.0
11102018,23:00,00:00,35.0,41.0
12102018,00:00,01:00,35.0,42.0
12102018,01:00,02:00,35.0,42.0
12102018,02:00,03:00,35.0,41.0
12102018,03:00,04:00,36.0,42.0
12102018,04:00,05:00,36.0,42.0
12102018,05:00,06:00,52.0,63.0
12102018,06:00,07:00,89.0,96.0
12102018,07:00,08:00,102.0,132.0
12102018,08:00,09:00,100.0,131.0
12102018,09:00,10:00,103.0,132.0
12102018,10:00,11:00,98.0,127.0
12102018,11:00,12:00,64.0,77.0
12102018,12:00,13:00,40.0,54.0
12102018,13:00,14:00,39.0,54.0
12102018,14:00,15:00,39.0,54.0
12102018,15:00,16:00,55.0,69.0
12102018,16:00,17:00,108.0,122.0
12102018,17:00,18:00,114.0,134.0
12102018,18:00,19:00,107.0,115.0
12102018,19:00,20:00,100.0,65.0
12102018,20:00,21:00,101.0,61.0
12102018,21:00,22:00,104.0,45.0
12102018,22:00,23:00,85.0,16.0
12102018,23:00,00:00,57.0,0.0
13102018,00:00,01:00,40.0,0.0
13102018,01:00,02:00,44.0,0.0
13102018,02:00,03:00,42.0,0.0
13102018,03:00,04:00,42.0,0.0
13102018,04:00,05:00,47.0,0.0
13102018,05:00,06:00,77.0,0.0
13102018,06:00,07:00,101.0,0.0
13102018,07:00,08:00,102.0,0.0
13102018,08:00,09:00,100.0,0.0
13102018,09:00,10:00,96.0,0.0
13102018,10:00,11:00,45.0,0.0
13102018,11:00,12:00,42.0,0.0
13102018,12:00,13:00,47.0,0.0
13102018,13:00,14:00,41.0,0.0
13102018,14:00,15:00,37.0,0.0
13102018,15:00,16:00,39.0,0.0
13102018,16:00,17:00,53.0,0.0
13102018,17:00,18:00,100.0,0.0
13102018,18:00,19:00,105.0,0.0
13102018,19:00,20:00,84.0,0.0
13102018,20:00,21:00,40.0,0.0
13102018,21:00,22:00,41.0,0.0
13102018,22:00,23:00,37.0,0.0
13102018,23:00,00:00,35.0,0.0
14102018,00:00,01:00,36.0,0.0
14102018,01:00,02:00,36.0,0.0
14102018,02:00,03:00,35.0,0.0
14102018,03:00,04:00,36.0,0.0
14102018,04:00,05:00,36.0,0.0
14102018,05:00,06:00,37.0,0.0
14102018,06:00,07:00,39.0,0.0
14102018,07:00,08:00,43.0,0.0
14102018,08:00,09:00,47.0,0.0
14102018,09:00,10:00,44.0,0.0
14102018,10:00,11:00,37.0,0.0
14102018,11:00,12:00,40.0,0.0
14102018,12:00,13:00,34.0,0.0
14102018,13:00,14:00,33.0,0.0
14102018,14:00,15:00,34.0,0.0
14102018,15:00,16:00,34.0,0.0
14102018,16:00,17:00,50.0,0.0
14102018,17:00,18:00,106.0,0.0
14102018,18:00,19:00,111.0,0.0
14102018,19:00,20:00,97.0,0.0
14102018,20:00,21:00,42.0,0.0
14102018,21:00,22:00,33.0,0.0
14102018,22:00,23:00,34.0,0.0
14102018,23:00,00:00,36.0,0.0
15102018,00:00,01:00,36.0,0.0
15102018,01:00,02:00,38.0,0.0
15102018,02:00,03:00,39.0,0.0
15102018,03:00,04:00,39.0,0.0
15102018,04:00,05:00,36.0,0.0
15102018,05:00,06:00,50.0,0.0
15102018,06:00,07:00,88.0,0.0
15102018,07:00,08:00,105.0,0.0
15102018,08:00,09:00,106.0,0.0
15102018,09:00,10:00,105.0,0.0
15102018,10:00,11:00,106.0,0.0
15102018,11:00,12:00,110.0,0.0
15102018,12:00,13:00,112.0,0.0
15102018,13:00,14:00,112.0,0.0
15102018,14:00,15:00,113.0,0.0
15102018,15:00,16:00,112.0,0.0
15102018,16:00,17:00,114.0,0.0
15102018,17:00,18:00,113.0,0.0
15102018,18:00,19:00,110.0,0.0
15102018,19:00,20:00,111.0,0.0
15102018,20:00,21:00,110.0,0.0
15102018,21:00,22:00,112.0,0.0
15102018,22:00,23:00,112.0,0.0
15102018,23:00,00:00,112.0,0.0
16102018,00:00,01:00,112.0,0.0
16102018,01:00,02:00,81.0,0.0
16102018,02:00,03:00,37.0,0.0
16102018,03:00,04:00,34.0,0.0
16102018,04:00,05:00,54.0,0.0
16102018,05:00,06:00,107.0,0.0
16102018,06:00,07:00,104.0,0.0
16102018,07:00,08:00,103.0,0.0
16102018,08:00,09:00,105.0,0.0
16102018,09:00,10:00,107.0,0.0
16102018,10:00,11:00,110.0,0.0
16102018,11:00,12:00,111.0,0.0
16102018,12:00,13:00,111.0,0.0
16102018,13:00,14:00,112.0,0.0
16102018,14:00,15:00,113.0,0.0
16102018,15:00,16:00,115.0,0.0
16102018,16:00,17:00,116.0,0.0
16102018,17:00,18:00,115.0,0.0
16102018,18:00,19:00,112.0,0.0
16102018,19:00,20:00,112.0,0.0
16102018,20:00,21:00,113.0,0.0
16102018,21:00,22:00,112.0,0.0
16102018,22:00,23:00,110.0,0.0
16102018,23:00,00:00,112.0,0.0
17102018,00:00,01:00,112.0,0.0
17102018,01:00,02:00,87.0,0.0
17102018,02:00,03:00,36.0,0.0
17102018,03:00,04:00,53.0,0.0
17102018,04:00,05:00,107.0,0.0
17102018,05:00,06:00,108.0,0.0
17102018,06:00,07:00,104.0,0.0
17102018,07:00,08:00,102.0,0.0
17102018,08:00,09:00,102.0,0.0
17102018,09:00,10:00,108.0,0.0
17102018,10:00,11:00,111.0,0.0
17102018,11:00,12:00,110.0,0.0
17102018,12:00,13:00,114.0,0.0
17102018,13:00,14:00,114.0,0.0
17102018,14:00,15:00,115.0,0.0
17102018,15:00,16:00,115.0,0.0
17102018,16:00,17:00,115.0,0.0
17102018,17:00,18:00,113.0,0.0
17102018,18:00,19:00,112.0,0.0
17102018,19:00,20:00,111.0,0.0
17102018,20:00,21:00,112.0,0.0
17102018,21:00,22:00,111.0,0.0
17102018,22:00,23:00,112.0,0.0
17102018,23:00,00:00,111.0,0.0
18102018,00:00,01:00,113.0,0.0
18102018,01:00,02:00,112.0,0.0
18102018,02:00,03:00,110.0,0.0
18102018,03:00,04:00,112.0,0.0
18102018,04:00,05:00,110.0,0.0
18102018,05:00,06:00,108.0,0.0
18102018,06:00,07:00,103.0,0.0
18102018,07:00,08:00,100.0,0.0
18102018,08:00,09:00,99.0,0.0
18102018,09:00,10:00,101.0,0.0
18102018,10:00,11:00,101.0,0.0
18102018,11:00,12:00,106.0,0.0
18102018,12:00,13:00,105.0,0.0
18102018,13:00,14:00,101.0,0.0
18102018,14:00,15:00,101.0,0.0
18102018,15:00,16:00,101.0,0.0
18102018,16:00,17:00,104.0,0.0
18102018,17:00,18:00,103.0,0.0
18102018,18:00,19:00,97.0,0.0
18102018,19:00,20:00,97.0,0.0
18102018,20:00,21:00,97.0,0.0
18102018,21:00,22:00,95.0,0.0
18102018,22:00,23:00,97.0,0.0
18102018,23:00,00:00,99.0,0.0
19102018,00:00,01:00,93.0,0.0
19102018,01:00,02:00,51.0,0.0
19102018,02:00,03:00,50.0,0.0
19102018,03:00,04:00,54.0,0.0
19102018,04:00,05:00,62.0,0.0
19102018,05:00,06:00,86.0,0.0
19102018,06:00,07:00,86.0,0.0
19102018,07:00,08:00,87.0,0.0
19102018,08:00,09:00,83.0,0.0
19102018,09:00,10:00,82.0,0.0
19102018,10:00,11:00,89.0,0.0
19102018,11:00,12:00,93.0,0.0
19102018,12:00,13:00,94.0,0.0
19102018,13:00,14:00,94.0,0.0
19102018,14:00,15:00,95.0,0.0
19102018,15:00,16:00,93.0,0.0
19102018,16:00,17:00,95.0,0.0
19102018,17:00,18:00,94.0,0.0
19102018,18:00,19:00,92.0,0.0
19102018,19:00,20:00,90.0,0.0
19102018,20:00,21:00,91.0,0.0
19102018,21:00,22:00,92.0,0.0
19102018,22:00,23:00,90.0,0.0
19102018,23:00,00:00,90.0,0.0
20102018,00:00,01:00,89.0,0.0
20102018,01:00,02:00,90.0,0.0
20102018,02:00,03:00,89.0,0.0
20102018,03:00,04:00,67.0,0.0
20102018,04:00,05:00,64.0,0.0
20102018,05:00,06:00,66.0,0.0
20102018,06:00,07:00,74.0,0.0
20102018,07:00,08:00,73.0,0.0
20102018,08:00,09:00,80.0,0.0
20102018,09:00,10:00,79.0,0.0
20102018,10:00,11:00,79.0,0.0
20102018,11:00,12:00,79.0,0.0
20102018,12:00,13:00,79.0,0.0
20102018,13:00,14:00,77.0,0.0
20102018,14:00,15:00,78.0,0.0
20102018,15:00,16:00,80.0,0.0
20102018,16:00,17:00,85.0,0.0
20102018,17:00,18:00,83.0,0.0
20102018,18:00,19:00,82.0,0.0
20102018,19:00,20:00,81.0,0.0
20102018,20:00,21:00,81.0,0.0
20102018,21:00,22:00,82.0,0.0
20102018,22:00,23:00,85.0,0.0
20102018,23:00,00:00,82.0,0.0
21102018,00:00,01:00,64.0,0.0
21102018,01:00,02:00,59.0,0.0
21102018,02:00,03:00,60.0,0.0
21102018,03:00,04:00,57.0,0.0
21102018,04:00,05:00,56.0,0.0
21102018,05:00,06:00,57.0,0.0
21102018,06:00,07:00,67.0,0.0
21102018,07:00,08:00,88.0,0.0
21102018,08:00,09:00,87.0,0.0
21102018,09:00,10:00,87.0,0.0
21102018,10:00,11:00,88.0,0.0
21102018,11:00,12:00,87.0,0.0
21102018,12:00,13:00,87.0,0.0
21102018,13:00,14:00,79.0,0.0
21102018,14:00,15:00,79.0,0.0
21102018,15:00,16:00,78.0,0.0
21102018,16:00,17:00,82.0,0.0
21102018,17:00,18:00,89.0,0.0
21102018,18:00,19:00,88.0,0.0
21102018,19:00,20:00,87.0,0.0
21102018,20:00,21:00,87.0,0.0
21102018,21:00,22:00,87.0,0.0
21102018,22:00,23:00,86.0,0.0
21102018,23:00,00:00,61.0,0.0
22102018,00:00,01:00,53.0,0.0
22102018,01:00,02:00,50.0,0.0
22102018,02:00,03:00,47.0,0.0
22102018,03:00,04:00,47.0,0.0
22102018,04:00,05:00,52.0,0.0
22102018,05:00,06:00,62.0,0.0
22102018,06:00,07:00,70.0,0.0
22102018,07:00,08:00,80.0,0.0
22102018,08:00,09:00,79.0,0.0
22102018,09:00,10:00,80.0,0.0
22102018,10:00,11:00,80.0,0.0
22102018,11:00,12:00,87.0,0.0
22102018,12:00,13:00,90.0,0.0
22102018,13:00,14:00,89.0,0.0
22102018,14:00,15:00,89.0,0.0
22102018,15:00,16:00,89.0,10.0
22102018,16:00,17:00,68.0,38.0
22102018,17:00,18:00,71.0,57.0
22102018,18:00,19:00,88.0,59.0
22102018,19:00,20:00,92.0,68.0
22102018,20:00,21:00,91.0,68.0
22102018,21:00,22:00,91.0,69.0
22102018,22:00,23:00,92.0,69.0
22102018,23:00,00:00,76.0,70.0
23102018,00:00,01:00,69.0,70.0
23102018,01:00,02:00,71.0,70.0
23102018,02:00,03:00,72.0,70.0
23102018,03:00,04:00,72.0,71.0
23102018,04:00,05:00,72.0,71.0
23102018,05:00,06:00,73.0,71.0
23102018,06:00,07:00,72.0,71.0
23102018,07:00,08:00,67.0,71.0
23102018,08:00,09:00,65.0,70.0
23102018,09:00,10:00,66.0,21.0
23102018,10:00,11:00,81.0,0.0
23102018,11:00,12:00,88.0,0.0
23102018,12:00,13:00,90.0,0.0
23102018,13:00,14:00,89.0,18.0
23102018,14:00,15:00,67.0,54.0
23102018,15:00,16:00,72.0,67.0
23102018,16:00,17:00,76.0,115.0
23102018,17:00,18:00,73.0,85.0
23102018,18:00,19:00,70.0,51.0
23102018,19:00,20:00,69.0,51.0
23102018,20:00,21:00,69.0,51.0
23102018,21:00,22:00,72.0,51.0
23102018,22:00,23:00,73.0,52.0
23102018,23:00,00:00,73.0,45.0
24102018,00:00,01:00,63.0,1.0
24102018,01:00,02:00,65.0,0.0
24102018,02:00,03:00,65.0,0.0
24102018,03:00,04:00,65.0,0.0
24102018,04:00,05:00,66.0,0.0
24102018,05:00,06:00,66.0,0.0
24102018,06:00,07:00,68.0,0.0
24102018,07:00,08:00,80.0,0.0
24102018,08:00,09:00,80.0,0.0
24102018,09:00,10:00,82.0,0.0
24102018,10:00,11:00,87.0,0.0
24102018,11:00,12:00,88.0,0.0
24102018,12:00,13:00,83.0,0.0
24102018,13:00,14:00,75.0,0.0
24102018,14:00,15:00,85.0,0.0
24102018,15:00,16:00,87.0,0.0
24102018,16:00,17:00,86.0,0.0
24102018,17:00,18:00,82.0,0.0
24102018,18:00,19:00,80.0,0.0
24102018,19:00,20:00,81.0,0.0
24102018,20:00,21:00,83.0,0.0
24102018,21:00,22:00,85.0,0.0
24102018,22:00,23:00,78.0,0.0
24102018,23:00,00:00,60.0,0.0
25102018,00:00,01:00,48.0,0.0
25102018,01:00,02:00,56.0,0.0
25102018,02:00,03:00,52.0,0.0
25102018,03:00,04:00,52.0,0.0
25102018,04:00,05:00,50.0,0.0
25102018,05:00,06:00,63.0,0.0
25102018,06:00,07:00,91.0,0.0
25102018,07:00,08:00,90.0,0.0
25102018,08:00,09:00,89.0,0.0
25102018,09:00,10:00,80.0,0.0
25102018,10:00,11:00,86.0,0.0
25102018,11:00,12:00,97.0,0.0
25102018,12:00,13:00,94.0,0.0
25102018,13:00,14:00,96.0,0.0
25102018,14:00,15:00,94.0,0.0
25102018,15:00,16:00,26.0,0.0
25102018,16:00,17:00,0.0,0.0
25102018,17:00,18:00,0.0,0.0
25102018,18:00,19:00,0.0,0.0
25102018,19:00,20:00,0.0,0.0
25102018,20:00,21:00,0.0,0.0
25102018,21:00,22:00,1.0,0.0
25102018,22:00,23:00,30.0,0.0
25102018,23:00,00:00,57.0,0.0
26102018,00:00,01:00,58.0,0.0
26102018,01:00,02:00,56.0,0.0
26102018,02:00,03:00,58.0,0.0
26102018,03:00,04:00,61.0,0.0
26102018,04:00,05:00,76.0,0.0
26102018,05:00,06:00,99.0,0.0
26102018,06:00,07:00,98.0,0.0
26102018,07:00,08:00,92.0,0.0
26102018,08:00,09:00,88.0,0.0
26102018,09:00,10:00,90.0,0.0
26102018,10:00,11:00,90.0,0.0
26102018,11:00,12:00,88.0,0.0
26102018,12:00,13:00,89.0,0.0
26102018,13:00,14:00,88.0,0.0
26102018,14:00,15:00,89.0,0.0
26102018,15:00,16:00,80.0,0.0
26102018,16:00,17:00,83.0,0.0
26102018,17:00,18:00,86.0,0.0
26102018,18:00,19:00,86.0,0.0
26102018,19:00,20:00,87.0,0.0
26102018,20:00,21:00,88.0,0.0
26102018,21:00,22:00,67.0,0.0
26102018,22:00,23:00,62.0,0.0
26102018,23:00,00:00,56.0,0.0
27102018,00:00,01:00,55.0,0.0
27102018,01:00,02:00,57.0,0.0
27102018,02:00,03:00,48.0,0.0
27102018,03:00,04:00,41.0,0.0
27102018,04:00,05:00,40.0,0.0
27102018,05:00,06:00,40.0,0.0
27102018,06:00,07:00,40.0,0.0
27102018,07:00,08:00,40.0,0.0
27102018,08:00,09:00,50.0,0.0
27102018,09:00,10:00,62.0,0.0
27102018,10:00,11:00,66.0,0.0
27102018,11:00,12:00,65.0,0.0
27102018,12:00,13:00,61.0,0.0
27102018,13:00,14:00,60.0,0.0
27102018,14:00,15:00,61.0,0.0
27102018,15:00,16:00,96.0,0.0
27102018,16:00,17:00,118.0,0.0
27102018,17:00,18:00,119.0,0.0
27102018,18:00,19:00,119.0,0.0
27102018,19:00,20:00,120.0,0.0
27102018,20:00,21:00,121.0,0.0
27102018,21:00,22:00,120.0,0.0
27102018,22:00,23:00,82.0,0.0
27102018,23:00,00:00,59.0,0.0
28102018,00:00,01:00,41.0,0.0
28102018,01:00,02:00,40.0,0.0
28102018,02:00,03:00,30.0,0.0
28102018,02:00,03:00,10.0,0.0
28102018,03:00,04:00,0.0,0.0
28102018,04:00,05:00,0.0,0.0
28102018,05:00,06:00,0.0,0.0
28102018,06:00,07:00,0.0,0.0
28102018,07:00,08:00,0.0,0.0
28102018,08:00,09:00,0.0,0.0
28102018,09:00,10:00,0.0,0.0
28102018,10:00,11:00,0.0,0.0
28102018,11:00,12:00,0.0,0.0
28102018,12:00,13:00,0.0,0.0
28102018,13:00,14:00,0.0,0.0
28102018,14:00,15:00,0.0,0.0
28102018,15:00,16:00,0.0,0.0
28102018,16:00,17:00,0.0,0.0
28102018,17:00,18:00,0.0,0.0
28102018,18:00,19:00,0.0,0.0
28102018,19:00,20:00,0.0,0.0
28102018,20:00,21:00,0.0,0.0
28102018,21:00,22:00,0.0,0.0
28102018,22:00,23:00,0.0,0.0
28102018,23:00,00:00,0.0,0.0
29102018,00:00,01:00,41.0,0.0
29102018,01:00,02:00,42.0,0.0
29102018,02:00,03:00,41.0,0.0
29102018,03:00,04:00,41.0,0.0
29102018,04:00,05:00,42.0,0.0
29102018,05:00,06:00,42.0,0.0
29102018,06:00,07:00,47.0,0.0
29102018,07:00,08:00,105.0,0.0
29102018,08:00,09:00,118.0,0.0
29102018,09:00,10:00,117.0,0.0
29102018,10:00,11:00,117.0,0.0
29102018,11:00,12:00,117.0,0.0
29102018,12:00,13:00,117.0,0.0
29102018,13:00,14:00,116.0,0.0
29102018,14:00,15:00,115.0,0.0
29102018,15:00,16:00,115.0,0.0
29102018,16:00,17:00,115.0,0.0
29102018,17:00,18:00,115.0,0.0
29102018,18:00,19:00,115.0,0.0
29102018,19:00,20:00,115.0,0.0
29102018,20:00,21:00,90.0,0.0
29102018,21:00,22:00,40.0,0.0
29102018,22:00,23:00,40.0,0.0
29102018,23:00,00:00,40.0,0.0
30102018,00:00,01:00,41.0,0.0
30102018,01:00,02:00,40.0,0.0
30102018,02:00,03:00,41.0,0.0
30102018,03:00,04:00,41.0,0.0
30102018,04:00,05:00,41.0,0.0
30102018,05:00,06:00,42.0,0.0
30102018,06:00,07:00,50.0,0.0
30102018,07:00,08:00,78.0,0.0
30102018,08:00,09:00,102.0,0.0
30102018,09:00,10:00,111.0,0.0
30102018,10:00,11:00,118.0,0.0
30102018,11:00,12:00,117.0,0.0
30102018,12:00,13:00,117.0,0.0
30102018,13:00,14:00,116.0,0.0
30102018,14:00,15:00,116.0,0.0
30102018,15:00,16:00,116.0,0.0
30102018,16:00,17:00,117.0,0.0
30102018,17:00,18:00,116.0,0.0
30102018,18:00,19:00,117.0,0.0
30102018,19:00,20:00,116.0,0.0
30102018,20:00,21:00,86.0,0.0
30102018,21:00,22:00,46.0,0.0
30102018,22:00,23:00,45.0,0.0
30102018,23:00,00:00,46.0,0.0
31102018,00:00,01:00,45.0,0.0
31102018,01:00,02:00,45.0,0.0
31102018,02:00,03:00,46.0,0.0
31102018,03:00,04:00,45.0,0.0
31102018,04:00,05:00,46.0,0.0
31102018,05:00,06:00,48.0,0.0
31102018,06:00,07:00,92.0,0.0
31102018,07:00,08:00,102.0,0.0
31102018,08:00,09:00,102.0,0.0
31102018,09:00,10:00,108.0,0.0
31102018,10:00,11:00,118.0,0.0
31102018,11:00,12:00,117.0,0.0
31102018,12:00,13:00,117.0,0.0
31102018,13:00,14:00,118.0,0.0
31102018,14:00,15:00,118.0,0.0
31102018,15:00,16:00,118.0,0.0
31102018,16:00,17:00,118.0,0.0
31102018,17:00,18:00,118.0,0.0
31102018,18:00,19:00,118.0,0.0
31102018,19:00,20:00,118.0,0.0
31102018,20:00,21:00,117.0,0.0
31102018,21:00,22:00,64.0,0.0
31102018,22:00,23:00,41.0,0.0
31102018,23:00,00:00,41.0,0.0
1112018,00:00,01:00,40.0,0.0
1112018,01:00,02:00,40.0,0.0
1112018,02:00,03:00,41.0,0.0
1112018,03:00,04:00,40.0,0.0
1112018,04:00,05:00,41.0,0.0
1112018,05:00,06:00,42.0,0.0
1112018,06:00,07:00,41.0,0.0
1112018,07:00,08:00,41.0,0.0
1112018,08:00,09:00,42.0,0.0
1112018,09:00,10:00,42.0,0.0
1112018,10:00,11:00,42.0,0.0
1112018,11:00,12:00,61.0,0.0
1112018,12:00,13:00,113.0,0.0
1112018,13:00,14:00,118.0,0.0
1112018,14:00,15:00,118.0,0.0
1112018,15:00,16:00,118.0,0.0
1112018,16:00,17:00,118.0,0.0
1112018,17:00,18:00,118.0,0.0
1112018,18:00,19:00,118.0,0.0
1112018,19:00,20:00,118.0,0.0
1112018,20:00,21:00,105.0,0.0
1112018,21:00,22:00,47.0,0.0
1112018,22:00,23:00,40.0,0.0
1112018,23:00,00:00,41.0,0.0
2112018,00:00,01:00,41.0,0.0
2112018,01:00,02:00,40.0,0.0
2112018,02:00,03:00,41.0,0.0
2112018,03:00,04:00,41.0,0.0
2112018,04:00,05:00,42.0,0.0
2112018,05:00,06:00,42.0,0.0
2112018,06:00,07:00,57.0,0.0
2112018,07:00,08:00,109.0,0.0
2112018,08:00,09:00,118.0,0.0
2112018,09:00,10:00,118.0,0.0
2112018,10:00,11:00,117.0,0.0
2112018,11:00,12:00,118.0,0.0
2112018,12:00,13:00,117.0,0.0
2112018,13:00,14:00,117.0,0.0
2112018,14:00,15:00,117.0,0.0
2112018,15:00,16:00,117.0,0.0
2112018,16:00,17:00,117.0,0.0
2112018,17:00,18:00,117.0,0.0
2112018,18:00,19:00,117.0,0.0
2112018,19:00,20:00,117.0,0.0
2112018,20:00,21:00,117.0,0.0
2112018,21:00,22:00,116.0,0.0
2112018,22:00,23:00,116.0,0.0
2112018,23:00,00:00,68.0,0.0
3112018,00:00,01:00,41.0,0.0
3112018,01:00,02:00,40.0,0.0
3112018,02:00,03:00,39.0,0.0
3112018,03:00,04:00,39.0,0.0
3112018,04:00,05:00,38.0,0.0
3112018,05:00,06:00,38.0,0.0
3112018,06:00,07:00,50.0,0.0
3112018,07:00,08:00,83.0,0.0
3112018,08:00,09:00,110.0,0.0
3112018,09:00,10:00,105.0,0.0
3112018,10:00,11:00,105.0,0.0
3112018,11:00,12:00,105.0,0.0
3112018,12:00,13:00,105.0,0.0
3112018,13:00,14:00,106.0,0.0
3112018,14:00,15:00,113.0,0.0
3112018,15:00,16:00,116.0,0.0
3112018,16:00,17:00,117.0,0.0
3112018,17:00,18:00,117.0,0.0
3112018,18:00,19:00,117.0,0.0
3112018,19:00,20:00,101.0,0.0
3112018,20:00,21:00,76.0,0.0
3112018,21:00,22:00,78.0,0.0
3112018,22:00,23:00,77.0,0.0
3112018,23:00,00:00,75.0,0.0
4112018,00:00,01:00,74.0,0.0
4112018,01:00,02:00,73.0,0.0
4112018,02:00,03:00,74.0,0.0
4112018,03:00,04:00,75.0,0.0
4112018,04:00,05:00,75.0,0.0
4112018,05:00,06:00,75.0,0.0
4112018,06:00,07:00,78.0,0.0
4112018,07:00,08:00,88.0,0.0
4112018,08:00,09:00,86.0,0.0
4112018,09:00,10:00,88.0,0.0
4112018,10:00,11:00,90.0,0.0
4112018,11:00,12:00,89.0,0.0
4112018,12:00,13:00,89.0,0.0
4112018,13:00,14:00,88.0,0.0
4112018,14:00,15:00,85.0,0.0
4112018,15:00,16:00,86.0,0.0
4112018,16:00,17:00,87.0,0.0
4112018,17:00,18:00,86.0,1.0
4112018,18:00,19:00,85.0,24.0
4112018,19:00,20:00,84.0,35.0
4112018,20:00,21:00,85.0,54.0
4112018,21:00,22:00,83.0,62.0
4112018,22:00,23:00,82.0,60.0
4112018,23:00,00:00,46.0,55.0
5112018,00:00,01:00,44.0,54.0
5112018,01:00,02:00,45.0,55.0
5112018,02:00,03:00,44.0,55.0
5112018,03:00,04:00,45.0,54.0
5112018,04:00,05:00,49.0,54.0
5112018,05:00,06:00,66.0,55.0
5112018,06:00,07:00,88.0,54.0
5112018,07:00,08:00,99.0,53.0
5112018,08:00,09:00,99.0,53.0
5112018,09:00,10:00,99.0,53.0
5112018,10:00,11:00,99.0,47.0
5112018,11:00,12:00,100.0,48.0
5112018,12:00,13:00,90.0,81.0
5112018,13:00,14:00,53.0,115.0
5112018,14:00,15:00,56.0,116.0
5112018,15:00,16:00,91.0,117.0
5112018,16:00,17:00,103.0,118.0
5112018,17:00,18:00,104.0,118.0
5112018,18:00,19:00,99.0,113.0
5112018,19:00,20:00,49.0,71.0
5112018,20:00,21:00,35.0,56.0
5112018,21:00,22:00,36.0,58.0
5112018,22:00,23:00,36.0,59.0
5112018,23:00,00:00,36.0,59.0
6112018,00:00,01:00,38.0,55.0
6112018,01:00,02:00,37.0,52.0
6112018,02:00,03:00,38.0,56.0
6112018,03:00,04:00,37.0,55.0
6112018,04:00,05:00,65.0,76.0
6112018,05:00,06:00,103.0,115.0
6112018,06:00,07:00,103.0,115.0
6112018,07:00,08:00,101.0,115.0
6112018,08:00,09:00,101.0,113.0
6112018,09:00,10:00,101.0,115.0
6112018,10:00,11:00,103.0,114.0
6112018,11:00,12:00,106.0,113.0
6112018,12:00,13:00,106.0,116.0
6112018,13:00,14:00,106.0,117.0
6112018,14:00,15:00,107.0,121.0
6112018,15:00,16:00,109.0,121.0
6112018,16:00,17:00,110.0,119.0
6112018,17:00,18:00,108.0,118.0
6112018,18:00,19:00,107.0,118.0
6112018,19:00,20:00,107.0,119.0
6112018,20:00,21:00,104.0,119.0
6112018,21:00,22:00,101.0,120.0
6112018,22:00,23:00,81.0,90.0
6112018,23:00,00:00,47.0,32.0
7112018,00:00,01:00,49.0,33.0
7112018,01:00,02:00,44.0,32.0
7112018,02:00,03:00,45.0,32.0
7112018,03:00,04:00,46.0,32.0
7112018,04:00,05:00,45.0,33.0
7112018,05:00,06:00,65.0,66.0
7112018,06:00,07:00,103.0,110.0
7112018,07:00,08:00,101.0,112.0
7112018,08:00,09:00,98.0,113.0
7112018,09:00,10:00,99.0,114.0
7112018,10:00,11:00,99.0,117.0
7112018,11:00,12:00,98.0,120.0
7112018,12:00,13:00,101.0,122.0
7112018,13:00,14:00,101.0,122.0
7112018,14:00,15:00,102.0,124.0
7112018,15:00,16:00,104.0,123.0
7112018,16:00,17:00,105.0,124.0
7112018,17:00,18:00,105.0,122.0
7112018,18:00,19:00,104.0,122.0
7112018,19:00,20:00,103.0,123.0
7112018,20:00,21:00,102.0,120.0
7112018,21:00,22:00,102.0,122.0
7112018,22:00,23:00,84.0,100.0
