date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
13.10.2021,22:00,23:00,,326.0,724.0
13.10.2021,23:00,00:00,,311.0,451.0
14.10.2021,00:00,01:00,,432.0,274.0
14.10.2021,01:00,02:00,,458.0,265.0
14.10.2021,02:00,03:00,,354.0,265.0
14.10.2021,03:00,04:00,,376.0,264.0
14.10.2021,04:00,05:00,,351.0,265.0
14.10.2021,05:00,06:00,,351.0,312.0
14.10.2021,06:00,07:00,,470.0,603.0
14.10.2021,07:00,08:00,,488.0,798.0
14.10.2021,08:00,09:00,,496.0,812.0
14.10.2021,09:00,10:00,,503.0,820.0
14.10.2021,10:00,11:00,,503.0,824.0
14.10.2021,11:00,12:00,,473.0,829.0
14.10.2021,12:00,13:00,,223.0,830.0
14.10.2021,13:00,14:00,,177.0,829.0
14.10.2021,14:00,15:00,,173.0,828.0
14.10.2021,15:00,16:00,,171.0,827.0
14.10.2021,16:00,17:00,,184.0,827.0
14.10.2021,17:00,18:00,,409.0,828.0
14.10.2021,18:00,19:00,,498.0,830.0
14.10.2021,19:00,20:00,,505.0,830.0
14.10.2021,20:00,21:00,,505.0,831.0
14.10.2021,21:00,22:00,,503.0,830.0
14.10.2021,22:00,23:00,,493.0,830.0
14.10.2021,23:00,00:00,,234.0,734.0
15.10.2021,00:00,01:00,,41.0,421.0
15.10.2021,01:00,02:00,,0.0,517.0
15.10.2021,02:00,03:00,,0.0,745.0
15.10.2021,03:00,04:00,,0.0,772.0
15.10.2021,04:00,05:00,,0.0,816.0
15.10.2021,05:00,06:00,,0.0,809.0
15.10.2021,06:00,07:00,,0.0,799.0
15.10.2021,07:00,08:00,,0.0,796.0
15.10.2021,08:00,09:00,,0.0,797.0
15.10.2021,09:00,10:00,,0.0,802.0
15.10.2021,10:00,11:00,,0.0,804.0
15.10.2021,11:00,12:00,,0.0,806.0
15.10.2021,12:00,13:00,,0.0,806.0
15.10.2021,13:00,14:00,,0.0,733.0
15.10.2021,14:00,15:00,,0.0,765.0
15.10.2021,15:00,16:00,,0.0,748.0
15.10.2021,16:00,17:00,,0.0,778.0
15.10.2021,17:00,18:00,,0.0,813.0
15.10.2021,18:00,19:00,,0.0,813.0
15.10.2021,19:00,20:00,,0.0,811.0
15.10.2021,20:00,21:00,,0.0,809.0
15.10.2021,21:00,22:00,,0.0,810.0
15.10.2021,22:00,23:00,,0.0,728.0
15.10.2021,23:00,00:00,,0.0,426.0
16.10.2021,00:00,01:00,,0.0,537.0
16.10.2021,01:00,02:00,,0.0,592.0
16.10.2021,02:00,03:00,,0.0,596.0
16.10.2021,03:00,04:00,,0.0,690.0
16.10.2021,04:00,05:00,,0.0,819.0
16.10.2021,05:00,06:00,,0.0,707.0
16.10.2021,06:00,07:00,,0.0,742.0
16.10.2021,07:00,08:00,,0.0,825.0
16.10.2021,08:00,09:00,,0.0,827.0
16.10.2021,09:00,10:00,,0.0,828.0
16.10.2021,10:00,11:00,,0.0,825.0
16.10.2021,11:00,12:00,,0.0,714.0
16.10.2021,12:00,13:00,,0.0,405.0
16.10.2021,13:00,14:00,,0.0,348.0
16.10.2021,14:00,15:00,,0.0,388.0
16.10.2021,15:00,16:00,,0.0,592.0
16.10.2021,16:00,17:00,,0.0,766.0
16.10.2021,17:00,18:00,,0.0,801.0
16.10.2021,18:00,19:00,,0.0,803.0
16.10.2021,19:00,20:00,,0.0,803.0
16.10.2021,20:00,21:00,,0.0,802.0
16.10.2021,21:00,22:00,,0.0,803.0
16.10.2021,22:00,23:00,,0.0,802.0
16.10.2021,23:00,00:00,,0.0,802.0
17.10.2021,00:00,01:00,,0.0,727.0
17.10.2021,01:00,02:00,,0.0,792.0
17.10.2021,02:00,03:00,,0.0,799.0
17.10.2021,03:00,04:00,,0.0,800.0
17.10.2021,04:00,05:00,,0.0,800.0
17.10.2021,05:00,06:00,,0.0,759.0
17.10.2021,06:00,07:00,,0.0,665.0
17.10.2021,07:00,08:00,,0.0,804.0
17.10.2021,08:00,09:00,,0.0,809.0
17.10.2021,09:00,10:00,,0.0,668.0
17.10.2021,10:00,11:00,,0.0,521.0
17.10.2021,11:00,12:00,,0.0,499.0
17.10.2021,12:00,13:00,,0.0,499.0
17.10.2021,13:00,14:00,,0.0,381.0
17.10.2021,14:00,15:00,,0.0,318.0
17.10.2021,15:00,16:00,,0.0,376.0
17.10.2021,16:00,17:00,,0.0,552.0
17.10.2021,17:00,18:00,,0.0,734.0
17.10.2021,18:00,19:00,,0.0,816.0
17.10.2021,19:00,20:00,,0.0,824.0
17.10.2021,20:00,21:00,,0.0,824.0
17.10.2021,21:00,22:00,,0.0,824.0
17.10.2021,22:00,23:00,,0.0,824.0
17.10.2021,23:00,00:00,,0.0,824.0
18.10.2021,00:00,01:00,,0.0,825.0
18.10.2021,01:00,02:00,,0.0,823.0
18.10.2021,02:00,03:00,,0.0,587.0
18.10.2021,03:00,04:00,,0.0,592.0
18.10.2021,04:00,05:00,,0.0,768.0
18.10.2021,05:00,06:00,,0.0,821.0
18.10.2021,06:00,07:00,,0.0,819.0
18.10.2021,07:00,08:00,,0.0,816.0
18.10.2021,08:00,09:00,,0.0,818.0
18.10.2021,09:00,10:00,,0.0,819.0
18.10.2021,10:00,11:00,,0.0,823.0
18.10.2021,11:00,12:00,,0.0,824.0
18.10.2021,12:00,13:00,,0.0,825.0
18.10.2021,13:00,14:00,,0.0,825.0
18.10.2021,14:00,15:00,,0.0,827.0
18.10.2021,15:00,16:00,,0.0,825.0
18.10.2021,16:00,17:00,,0.0,808.0
18.10.2021,17:00,18:00,,0.0,800.0
18.10.2021,18:00,19:00,,0.0,786.0
18.10.2021,19:00,20:00,,0.0,781.0
18.10.2021,20:00,21:00,,0.0,672.0
18.10.2021,21:00,22:00,,0.0,296.0
18.10.2021,22:00,23:00,,0.0,76.0
18.10.2021,23:00,00:00,,0.0,0.0
19.10.2021,00:00,01:00,,0.0,0.0
19.10.2021,01:00,02:00,,0.0,0.0
19.10.2021,02:00,03:00,,0.0,0.0
19.10.2021,03:00,04:00,,0.0,0.0
19.10.2021,04:00,05:00,,0.0,0.0
19.10.2021,05:00,06:00,,0.0,0.0
19.10.2021,06:00,07:00,,0.0,98.0
19.10.2021,07:00,08:00,,0.0,366.0
19.10.2021,08:00,09:00,,0.0,690.0
19.10.2021,09:00,10:00,,0.0,782.0
19.10.2021,10:00,11:00,,0.0,806.0
19.10.2021,11:00,12:00,,0.0,821.0
19.10.2021,12:00,13:00,,0.0,823.0
19.10.2021,13:00,14:00,,0.0,812.0
19.10.2021,14:00,15:00,,0.0,803.0
19.10.2021,15:00,16:00,,0.0,794.0
19.10.2021,16:00,17:00,,0.0,810.0
19.10.2021,17:00,18:00,,0.0,827.0
19.10.2021,18:00,19:00,,0.0,828.0
19.10.2021,19:00,20:00,,0.0,603.0
19.10.2021,20:00,21:00,,0.0,330.0
19.10.2021,21:00,22:00,,0.0,318.0
19.10.2021,22:00,23:00,,0.0,318.0
19.10.2021,23:00,00:00,,0.0,318.0
20.10.2021,00:00,01:00,,0.0,279.0
20.10.2021,01:00,02:00,,0.0,269.0
20.10.2021,02:00,03:00,,0.0,288.0
20.10.2021,03:00,04:00,,0.0,5.0
20.10.2021,04:00,05:00,,0.0,0.0
20.10.2021,05:00,06:00,,0.0,0.0
20.10.2021,06:00,07:00,,0.0,0.0
20.10.2021,07:00,08:00,,0.0,0.0
20.10.2021,08:00,09:00,,0.0,0.0
20.10.2021,09:00,10:00,,0.0,0.0
20.10.2021,10:00,11:00,,0.0,0.0
20.10.2021,11:00,12:00,,0.0,0.0
20.10.2021,12:00,13:00,,0.0,50.0
20.10.2021,13:00,14:00,,0.0,312.0
20.10.2021,14:00,15:00,,0.0,349.0
20.10.2021,15:00,16:00,,0.0,326.0
20.10.2021,16:00,17:00,,0.0,440.0
20.10.2021,17:00,18:00,,0.0,582.0
20.10.2021,18:00,19:00,,0.0,768.0
20.10.2021,19:00,20:00,,0.0,679.0
20.10.2021,20:00,21:00,,0.0,621.0
20.10.2021,21:00,22:00,,0.0,444.0
20.10.2021,22:00,23:00,,0.0,318.0
20.10.2021,23:00,00:00,,0.0,302.0
21.10.2021,00:00,01:00,,0.0,1.0
21.10.2021,01:00,02:00,,0.0,0.0
21.10.2021,02:00,03:00,,0.0,0.0
21.10.2021,03:00,04:00,,0.0,0.0
21.10.2021,04:00,05:00,,0.0,0.0
21.10.2021,05:00,06:00,,0.0,0.0
21.10.2021,06:00,07:00,,0.0,0.0
21.10.2021,07:00,08:00,,0.0,0.0
21.10.2021,08:00,09:00,,0.0,0.0
21.10.2021,09:00,10:00,,0.0,0.0
21.10.2021,10:00,11:00,,0.0,0.0
21.10.2021,11:00,12:00,,0.0,0.0
21.10.2021,12:00,13:00,,0.0,0.0
21.10.2021,13:00,14:00,,0.0,0.0
21.10.2021,14:00,15:00,,0.0,0.0
21.10.2021,15:00,16:00,,0.0,0.0
21.10.2021,16:00,17:00,,0.0,0.0
21.10.2021,17:00,18:00,,0.0,0.0
21.10.2021,18:00,19:00,,0.0,1.0
21.10.2021,19:00,20:00,,0.0,274.0
21.10.2021,20:00,21:00,,0.0,370.0
21.10.2021,21:00,22:00,,0.0,569.0
21.10.2021,22:00,23:00,,0.0,739.0
21.10.2021,23:00,00:00,,0.0,625.0
22.10.2021,00:00,01:00,,0.0,502.0
22.10.2021,01:00,02:00,,0.0,382.0
22.10.2021,02:00,03:00,,0.0,303.0
22.10.2021,03:00,04:00,,0.0,318.0
22.10.2021,04:00,05:00,,0.0,336.0
22.10.2021,05:00,06:00,,0.0,332.0
22.10.2021,06:00,07:00,,0.0,335.0
22.10.2021,07:00,08:00,,0.0,388.0
22.10.2021,08:00,09:00,,0.0,402.0
22.10.2021,09:00,10:00,,0.0,535.0
22.10.2021,10:00,11:00,,0.0,580.0
22.10.2021,11:00,12:00,,0.0,364.0
22.10.2021,12:00,13:00,,0.0,271.0
22.10.2021,13:00,14:00,,0.0,265.0
22.10.2021,14:00,15:00,,0.0,267.0
22.10.2021,15:00,16:00,,0.0,266.0
22.10.2021,16:00,17:00,,0.0,267.0
22.10.2021,17:00,18:00,,0.0,469.0
22.10.2021,18:00,19:00,,0.0,650.0
22.10.2021,19:00,20:00,,0.0,628.0
22.10.2021,20:00,21:00,,0.0,623.0
22.10.2021,21:00,22:00,,0.0,576.0
22.10.2021,22:00,23:00,,0.0,400.0
22.10.2021,23:00,00:00,,0.0,308.0
23.10.2021,00:00,01:00,,0.0,1.0
23.10.2021,01:00,02:00,,0.0,0.0
23.10.2021,02:00,03:00,,0.0,0.0
23.10.2021,03:00,04:00,,0.0,0.0
23.10.2021,04:00,05:00,,0.0,0.0
23.10.2021,05:00,06:00,,0.0,0.0
23.10.2021,06:00,07:00,,0.0,0.0
23.10.2021,07:00,08:00,,0.0,0.0
23.10.2021,08:00,09:00,,0.0,0.0
23.10.2021,09:00,10:00,,0.0,0.0
23.10.2021,10:00,11:00,,0.0,0.0
23.10.2021,11:00,12:00,,0.0,0.0
23.10.2021,12:00,13:00,,0.0,0.0
23.10.2021,13:00,14:00,,0.0,0.0
23.10.2021,14:00,15:00,,0.0,0.0
23.10.2021,15:00,16:00,,0.0,0.0
23.10.2021,16:00,17:00,,0.0,0.0
23.10.2021,17:00,18:00,,0.0,0.0
23.10.2021,18:00,19:00,,0.0,0.0
23.10.2021,19:00,20:00,,0.0,0.0
23.10.2021,20:00,21:00,,0.0,0.0
23.10.2021,21:00,22:00,,0.0,0.0
23.10.2021,22:00,23:00,,0.0,0.0
23.10.2021,23:00,00:00,,0.0,0.0
24.10.2021,00:00,01:00,,0.0,0.0
24.10.2021,01:00,02:00,,0.0,0.0
24.10.2021,02:00,03:00,,0.0,0.0
24.10.2021,03:00,04:00,,0.0,0.0
24.10.2021,04:00,05:00,,0.0,0.0
24.10.2021,05:00,06:00,,0.0,0.0
24.10.2021,06:00,07:00,,0.0,0.0
24.10.2021,07:00,08:00,,0.0,0.0
24.10.2021,08:00,09:00,,0.0,0.0
24.10.2021,09:00,10:00,,0.0,0.0
24.10.2021,10:00,11:00,,0.0,0.0
24.10.2021,11:00,12:00,,0.0,0.0
24.10.2021,12:00,13:00,,0.0,0.0
24.10.2021,13:00,14:00,,0.0,0.0
24.10.2021,14:00,15:00,,0.0,0.0
24.10.2021,15:00,16:00,,0.0,0.0
24.10.2021,16:00,17:00,,0.0,0.0
24.10.2021,17:00,18:00,,0.0,0.0
24.10.2021,18:00,19:00,,0.0,0.0
24.10.2021,19:00,20:00,,0.0,0.0
24.10.2021,20:00,21:00,,0.0,0.0
24.10.2021,21:00,22:00,,0.0,0.0
24.10.2021,22:00,23:00,,0.0,0.0
24.10.2021,23:00,00:00,,0.0,0.0
25.10.2021,00:00,01:00,,0.0,0.0
25.10.2021,01:00,02:00,,0.0,0.0
25.10.2021,02:00,03:00,,0.0,0.0
25.10.2021,03:00,04:00,,0.0,0.0
25.10.2021,04:00,05:00,,0.0,0.0
25.10.2021,05:00,06:00,,0.0,0.0
25.10.2021,06:00,07:00,,0.0,0.0
25.10.2021,07:00,08:00,,0.0,0.0
25.10.2021,08:00,09:00,,0.0,0.0
25.10.2021,09:00,10:00,,0.0,0.0
25.10.2021,10:00,11:00,,0.0,0.0
25.10.2021,11:00,12:00,,0.0,0.0
25.10.2021,12:00,13:00,,0.0,0.0
25.10.2021,13:00,14:00,,0.0,0.0
25.10.2021,14:00,15:00,,0.0,0.0
25.10.2021,15:00,16:00,,0.0,0.0
25.10.2021,16:00,17:00,,0.0,0.0
25.10.2021,17:00,18:00,,0.0,0.0
25.10.2021,18:00,19:00,,0.0,0.0
25.10.2021,19:00,20:00,,0.0,0.0
25.10.2021,20:00,21:00,,0.0,0.0
25.10.2021,21:00,22:00,,0.0,0.0
25.10.2021,22:00,23:00,,0.0,0.0
25.10.2021,23:00,00:00,,0.0,0.0
26.10.2021,00:00,01:00,,0.0,0.0
26.10.2021,01:00,02:00,,0.0,0.0
26.10.2021,02:00,03:00,,0.0,0.0
26.10.2021,03:00,04:00,,0.0,0.0
26.10.2021,04:00,05:00,,0.0,0.0
26.10.2021,05:00,06:00,,0.0,0.0
26.10.2021,06:00,07:00,,0.0,0.0
26.10.2021,07:00,08:00,,0.0,0.0
26.10.2021,08:00,09:00,,0.0,0.0
26.10.2021,09:00,10:00,,0.0,0.0
26.10.2021,10:00,11:00,,0.0,0.0
26.10.2021,11:00,12:00,,0.0,0.0
26.10.2021,12:00,13:00,,0.0,0.0
26.10.2021,13:00,14:00,,0.0,0.0
26.10.2021,14:00,15:00,,0.0,0.0
26.10.2021,15:00,16:00,,0.0,0.0
26.10.2021,16:00,17:00,,0.0,0.0
26.10.2021,17:00,18:00,,0.0,0.0
26.10.2021,18:00,19:00,,0.0,0.0
26.10.2021,19:00,20:00,,0.0,0.0
26.10.2021,20:00,21:00,,0.0,0.0
26.10.2021,21:00,22:00,,0.0,0.0
26.10.2021,22:00,23:00,,0.0,0.0
26.10.2021,23:00,00:00,,0.0,0.0
27.10.2021,00:00,01:00,,0.0,0.0
27.10.2021,01:00,02:00,,0.0,0.0
27.10.2021,02:00,03:00,,0.0,0.0
27.10.2021,03:00,04:00,,0.0,0.0
27.10.2021,04:00,05:00,,0.0,0.0
27.10.2021,05:00,06:00,,0.0,0.0
27.10.2021,06:00,07:00,,0.0,0.0
27.10.2021,07:00,08:00,,0.0,0.0
27.10.2021,08:00,09:00,,0.0,0.0
27.10.2021,09:00,10:00,,0.0,0.0
27.10.2021,10:00,11:00,,0.0,0.0
27.10.2021,11:00,12:00,,0.0,0.0
27.10.2021,12:00,13:00,,0.0,0.0
27.10.2021,13:00,14:00,,0.0,0.0
27.10.2021,14:00,15:00,,0.0,0.0
27.10.2021,15:00,16:00,,0.0,0.0
27.10.2021,16:00,17:00,,0.0,0.0
27.10.2021,17:00,18:00,,0.0,0.0
27.10.2021,18:00,19:00,,0.0,0.0
27.10.2021,19:00,20:00,,0.0,0.0
27.10.2021,20:00,21:00,,0.0,0.0
27.10.2021,21:00,22:00,,0.0,0.0
27.10.2021,22:00,23:00,,0.0,0.0
27.10.2021,23:00,00:00,,0.0,0.0
28.10.2021,00:00,01:00,,0.0,0.0
28.10.2021,01:00,02:00,,0.0,0.0
28.10.2021,02:00,03:00,,0.0,0.0
28.10.2021,03:00,04:00,,0.0,0.0
28.10.2021,04:00,05:00,,0.0,0.0
28.10.2021,05:00,06:00,,0.0,0.0
28.10.2021,06:00,07:00,,0.0,0.0
28.10.2021,07:00,08:00,,0.0,0.0
28.10.2021,08:00,09:00,,0.0,0.0
28.10.2021,09:00,10:00,,0.0,0.0
28.10.2021,10:00,11:00,,0.0,0.0
28.10.2021,11:00,12:00,,0.0,0.0
28.10.2021,12:00,13:00,,0.0,0.0
28.10.2021,13:00,14:00,,0.0,0.0
28.10.2021,14:00,15:00,,0.0,0.0
28.10.2021,15:00,16:00,,0.0,0.0
28.10.2021,16:00,17:00,,0.0,0.0
28.10.2021,17:00,18:00,,0.0,0.0
28.10.2021,18:00,19:00,,0.0,0.0
28.10.2021,19:00,20:00,,0.0,0.0
28.10.2021,20:00,21:00,,0.0,0.0
28.10.2021,21:00,22:00,,0.0,0.0
28.10.2021,22:00,23:00,,0.0,0.0
28.10.2021,23:00,00:00,,0.0,0.0
29.10.2021,00:00,01:00,,0.0,0.0
29.10.2021,01:00,02:00,,0.0,0.0
29.10.2021,02:00,03:00,,0.0,0.0
29.10.2021,03:00,04:00,,0.0,0.0
29.10.2021,04:00,05:00,,0.0,0.0
29.10.2021,05:00,06:00,,0.0,0.0
29.10.2021,06:00,07:00,,0.0,0.0
29.10.2021,07:00,08:00,,0.0,0.0
29.10.2021,08:00,09:00,,0.0,0.0
29.10.2021,09:00,10:00,,0.0,0.0
29.10.2021,10:00,11:00,,0.0,0.0
29.10.2021,11:00,12:00,,0.0,0.0
29.10.2021,12:00,13:00,,0.0,0.0
29.10.2021,13:00,14:00,,0.0,0.0
29.10.2021,14:00,15:00,,0.0,0.0
29.10.2021,15:00,16:00,,0.0,0.0
29.10.2021,16:00,17:00,,0.0,0.0
29.10.2021,17:00,18:00,,0.0,0.0
29.10.2021,18:00,19:00,,0.0,0.0
29.10.2021,19:00,20:00,,0.0,0.0
29.10.2021,20:00,21:00,,0.0,0.0
29.10.2021,21:00,22:00,,0.0,0.0
29.10.2021,22:00,23:00,,0.0,0.0
29.10.2021,23:00,00:00,,0.0,0.0
30.10.2021,00:00,01:00,,0.0,0.0
30.10.2021,01:00,02:00,,0.0,0.0
30.10.2021,02:00,03:00,,0.0,0.0
30.10.2021,03:00,04:00,,0.0,0.0
30.10.2021,04:00,05:00,,0.0,0.0
30.10.2021,05:00,06:00,,0.0,0.0
30.10.2021,06:00,07:00,,0.0,0.0
30.10.2021,07:00,08:00,,0.0,0.0
30.10.2021,08:00,09:00,,0.0,0.0
30.10.2021,09:00,10:00,,0.0,0.0
30.10.2021,10:00,11:00,,0.0,0.0
30.10.2021,11:00,12:00,,0.0,0.0
30.10.2021,12:00,13:00,,0.0,0.0
30.10.2021,13:00,14:00,,0.0,0.0
30.10.2021,14:00,15:00,,0.0,0.0
30.10.2021,15:00,16:00,,0.0,0.0
30.10.2021,16:00,17:00,,0.0,0.0
30.10.2021,17:00,18:00,,0.0,0.0
30.10.2021,18:00,19:00,,0.0,0.0
30.10.2021,19:00,20:00,,0.0,0.0
30.10.2021,20:00,21:00,,0.0,0.0
30.10.2021,21:00,22:00,,0.0,0.0
30.10.2021,22:00,23:00,,0.0,0.0
30.10.2021,23:00,00:00,,0.0,0.0
31.10.2021,00:00,01:00,,0.0,0.0
31.10.2021,01:00,02:00,,0.0,0.0
31.10.2021,02:00,03:00,,0.0,0.0
31.10.2021,02:00,03:00,,0.0,0.0
31.10.2021,03:00,04:00,,0.0,0.0
31.10.2021,04:00,05:00,,0.0,0.0
31.10.2021,05:00,06:00,,0.0,0.0
31.10.2021,06:00,07:00,,0.0,0.0
31.10.2021,07:00,08:00,,0.0,0.0
31.10.2021,08:00,09:00,,0.0,0.0
31.10.2021,09:00,10:00,,0.0,0.0
31.10.2021,10:00,11:00,,0.0,0.0
31.10.2021,11:00,12:00,,0.0,0.0
31.10.2021,12:00,13:00,,0.0,0.0
31.10.2021,13:00,14:00,,0.0,0.0
31.10.2021,14:00,15:00,,0.0,0.0
31.10.2021,15:00,16:00,,0.0,0.0
31.10.2021,16:00,17:00,,0.0,0.0
31.10.2021,17:00,18:00,,0.0,0.0
31.10.2021,18:00,19:00,,0.0,0.0
31.10.2021,19:00,20:00,,0.0,0.0
31.10.2021,20:00,21:00,,0.0,0.0
31.10.2021,21:00,22:00,,0.0,0.0
31.10.2021,22:00,23:00,,0.0,0.0
31.10.2021,23:00,00:00,,0.0,0.0
01.11.2021,00:00,01:00,,0.0,0.0
01.11.2021,01:00,02:00,,0.0,0.0
01.11.2021,02:00,03:00,,0.0,0.0
01.11.2021,03:00,04:00,,0.0,0.0
01.11.2021,04:00,05:00,,0.0,0.0
01.11.2021,05:00,06:00,,0.0,0.0
01.11.2021,06:00,07:00,,0.0,0.0
01.11.2021,07:00,08:00,,26.0,0.0
01.11.2021,08:00,09:00,,178.0,0.0
01.11.2021,09:00,10:00,,282.0,0.0
01.11.2021,10:00,11:00,,319.0,0.0
01.11.2021,11:00,12:00,,247.0,0.0
01.11.2021,12:00,13:00,,205.0,0.0
01.11.2021,13:00,14:00,,174.0,0.0
01.11.2021,14:00,15:00,,225.0,0.0
01.11.2021,15:00,16:00,,383.0,0.0
01.11.2021,16:00,17:00,,469.0,0.0
01.11.2021,17:00,18:00,,484.0,0.0
01.11.2021,18:00,19:00,,487.0,0.0
01.11.2021,19:00,20:00,,488.0,0.0
01.11.2021,20:00,21:00,,491.0,0.0
01.11.2021,21:00,22:00,,490.0,0.0
01.11.2021,22:00,23:00,,490.0,0.0
01.11.2021,23:00,00:00,,491.0,0.0
02.11.2021,00:00,01:00,,445.0,0.0
02.11.2021,01:00,02:00,,253.0,0.0
02.11.2021,02:00,03:00,,253.0,0.0
02.11.2021,03:00,04:00,,253.0,0.0
02.11.2021,04:00,05:00,,273.0,0.0
02.11.2021,05:00,06:00,,435.0,0.0
02.11.2021,06:00,07:00,,487.0,0.0
02.11.2021,07:00,08:00,,490.0,0.0
02.11.2021,08:00,09:00,,491.0,0.0
02.11.2021,09:00,10:00,,491.0,0.0
02.11.2021,10:00,11:00,,490.0,0.0
02.11.2021,11:00,12:00,,492.0,0.0
02.11.2021,12:00,13:00,,491.0,0.0
02.11.2021,13:00,14:00,,492.0,0.0
02.11.2021,14:00,15:00,,493.0,0.0
02.11.2021,15:00,16:00,,494.0,0.0
02.11.2021,16:00,17:00,,490.0,0.0
02.11.2021,17:00,18:00,,489.0,0.0
02.11.2021,18:00,19:00,,490.0,0.0
02.11.2021,19:00,20:00,,492.0,0.0
02.11.2021,20:00,21:00,,494.0,0.0
02.11.2021,21:00,22:00,,496.0,0.0
02.11.2021,22:00,23:00,,497.0,0.0
02.11.2021,23:00,00:00,,497.0,0.0
03.11.2021,00:00,01:00,,496.0,0.0
03.11.2021,01:00,02:00,,495.0,0.0
03.11.2021,02:00,03:00,,495.0,0.0
03.11.2021,03:00,04:00,,497.0,0.0
03.11.2021,04:00,05:00,,496.0,0.0
03.11.2021,05:00,06:00,,495.0,0.0
03.11.2021,06:00,07:00,,492.0,0.0
03.11.2021,07:00,08:00,,492.0,0.0
03.11.2021,08:00,09:00,,492.0,0.0
03.11.2021,09:00,10:00,,492.0,0.0
03.11.2021,10:00,11:00,,493.0,0.0
03.11.2021,11:00,12:00,,493.0,0.0
03.11.2021,12:00,13:00,,493.0,0.0
03.11.2021,13:00,14:00,,493.0,0.0
03.11.2021,14:00,15:00,,496.0,0.0
03.11.2021,15:00,16:00,,496.0,0.0
03.11.2021,16:00,17:00,,496.0,0.0
03.11.2021,17:00,18:00,,495.0,0.0
03.11.2021,18:00,19:00,,496.0,0.0
03.11.2021,19:00,20:00,,496.0,0.0
03.11.2021,20:00,21:00,,495.0,0.0
03.11.2021,21:00,22:00,,495.0,0.0
03.11.2021,22:00,23:00,,493.0,0.0
03.11.2021,23:00,00:00,,495.0,0.0
04.11.2021,00:00,01:00,,494.0,0.0
04.11.2021,01:00,02:00,,494.0,0.0
04.11.2021,02:00,03:00,,494.0,0.0
04.11.2021,03:00,04:00,,495.0,0.0
04.11.2021,04:00,05:00,,495.0,0.0
04.11.2021,05:00,06:00,,494.0,0.0
04.11.2021,06:00,07:00,,492.0,0.0
04.11.2021,07:00,08:00,,491.0,0.0
04.11.2021,08:00,09:00,,491.0,0.0
04.11.2021,09:00,10:00,,479.0,0.0
04.11.2021,10:00,11:00,,397.0,0.0
04.11.2021,11:00,12:00,,488.0,0.0
04.11.2021,12:00,13:00,,489.0,0.0
04.11.2021,13:00,14:00,,491.0,0.0
04.11.2021,14:00,15:00,,492.0,0.0
04.11.2021,15:00,16:00,,492.0,0.0
04.11.2021,16:00,17:00,,492.0,0.0
04.11.2021,17:00,18:00,,491.0,0.0
04.11.2021,18:00,19:00,,489.0,0.0
04.11.2021,19:00,20:00,,490.0,0.0
04.11.2021,20:00,21:00,,490.0,0.0
04.11.2021,21:00,22:00,,491.0,0.0
04.11.2021,22:00,23:00,,489.0,0.0
04.11.2021,23:00,00:00,,490.0,0.0
05.11.2021,00:00,01:00,,488.0,0.0
05.11.2021,01:00,02:00,,442.0,0.0
05.11.2021,02:00,03:00,,447.0,0.0
05.11.2021,03:00,04:00,,337.0,0.0
05.11.2021,04:00,05:00,,309.0,0.0
05.11.2021,05:00,06:00,,470.0,0.0
05.11.2021,06:00,07:00,,483.0,0.0
05.11.2021,07:00,08:00,,483.0,0.0
05.11.2021,08:00,09:00,,482.0,0.0
05.11.2021,09:00,10:00,,483.0,0.0
05.11.2021,10:00,11:00,,482.0,0.0
05.11.2021,11:00,12:00,,483.0,0.0
05.11.2021,12:00,13:00,,483.0,0.0
05.11.2021,13:00,14:00,,484.0,0.0
05.11.2021,14:00,15:00,,487.0,0.0
05.11.2021,15:00,16:00,,488.0,0.0
05.11.2021,16:00,17:00,,488.0,0.0
05.11.2021,17:00,18:00,,490.0,0.0
05.11.2021,18:00,19:00,,490.0,0.0
05.11.2021,19:00,20:00,,490.0,0.0
05.11.2021,20:00,21:00,,476.0,0.0
05.11.2021,21:00,22:00,,374.0,0.0
05.11.2021,22:00,23:00,,297.0,0.0
05.11.2021,23:00,00:00,,438.0,0.0
06.11.2021,00:00,01:00,,482.0,0.0
06.11.2021,01:00,02:00,,389.0,0.0
06.11.2021,02:00,03:00,,385.0,0.0
06.11.2021,03:00,04:00,,406.0,0.0
06.11.2021,04:00,05:00,,482.0,0.0
06.11.2021,05:00,06:00,,427.0,0.0
06.11.2021,06:00,07:00,,473.0,0.0
06.11.2021,07:00,08:00,,482.0,0.0
06.11.2021,08:00,09:00,,483.0,0.0
06.11.2021,09:00,10:00,,483.0,0.0
06.11.2021,10:00,11:00,,460.0,0.0
06.11.2021,11:00,12:00,,457.0,0.0
06.11.2021,12:00,13:00,,486.0,0.0
06.11.2021,13:00,14:00,,492.0,0.0
06.11.2021,14:00,15:00,,472.0,0.0
06.11.2021,15:00,16:00,,476.0,0.0
06.11.2021,16:00,17:00,,492.0,0.0
06.11.2021,17:00,18:00,,493.0,0.0
06.11.2021,18:00,19:00,,491.0,0.0
06.11.2021,19:00,20:00,,488.0,0.0
06.11.2021,20:00,21:00,,487.0,0.0
06.11.2021,21:00,22:00,,487.0,0.0
06.11.2021,22:00,23:00,,489.0,0.0
06.11.2021,23:00,00:00,,490.0,0.0
07.11.2021,00:00,01:00,,418.0,0.0
07.11.2021,01:00,02:00,,400.0,0.0
