date,start,end,11WD7HERN2S--4-X
25.10.2019,00:00,01:00,107.0
25.10.2019,01:00,02:00,107.0
25.10.2019,02:00,03:00,110.0
25.10.2019,03:00,04:00,104.0
25.10.2019,04:00,05:00,110.0
25.10.2019,05:00,06:00,105.0
25.10.2019,06:00,07:00,106.0
25.10.2019,07:00,08:00,109.0
25.10.2019,08:00,09:00,106.0
25.10.2019,09:00,10:00,103.0
25.10.2019,10:00,11:00,100.0
25.10.2019,11:00,12:00,102.0
25.10.2019,12:00,13:00,98.0
25.10.2019,13:00,14:00,0.0
25.10.2019,14:00,15:00,0.0
25.10.2019,15:00,16:00,0.0
25.10.2019,16:00,17:00,0.0
25.10.2019,17:00,18:00,0.0
25.10.2019,18:00,19:00,0.0
25.10.2019,19:00,20:00,0.0
25.10.2019,20:00,21:00,0.0
25.10.2019,21:00,22:00,0.0
25.10.2019,22:00,23:00,0.0
25.10.2019,23:00,00:00,0.0
26.10.2019,00:00,01:00,0.0
26.10.2019,01:00,02:00,0.0
26.10.2019,02:00,03:00,0.0
26.10.2019,03:00,04:00,0.0
26.10.2019,04:00,05:00,0.0
26.10.2019,05:00,06:00,0.0
26.10.2019,06:00,07:00,0.0
26.10.2019,07:00,08:00,0.0
26.10.2019,08:00,09:00,0.0
26.10.2019,09:00,10:00,0.0
26.10.2019,10:00,11:00,0.0
26.10.2019,11:00,12:00,0.0
26.10.2019,12:00,13:00,0.0
26.10.2019,13:00,14:00,0.0
26.10.2019,14:00,15:00,0.0
26.10.2019,15:00,16:00,0.0
26.10.2019,16:00,17:00,0.0
26.10.2019,17:00,18:00,0.0
26.10.2019,18:00,19:00,0.0
26.10.2019,19:00,20:00,0.0
26.10.2019,20:00,21:00,0.0
26.10.2019,21:00,22:00,0.0
26.10.2019,22:00,23:00,0.0
26.10.2019,23:00,00:00,0.0
27.10.2019,00:00,01:00,0.0
27.10.2019,01:00,02:00,0.0
27.10.2019,02:00,03:00,0.0
27.10.2019,02:00,03:00,0.0
27.10.2019,03:00,04:00,0.0
27.10.2019,04:00,05:00,0.0
27.10.2019,05:00,06:00,0.0
27.10.2019,06:00,07:00,0.0
27.10.2019,07:00,08:00,0.0
27.10.2019,08:00,09:00,0.0
27.10.2019,09:00,10:00,0.0
27.10.2019,10:00,11:00,0.0
27.10.2019,11:00,12:00,0.0
27.10.2019,12:00,13:00,0.0
27.10.2019,13:00,14:00,0.0
27.10.2019,14:00,15:00,0.0
27.10.2019,15:00,16:00,0.0
27.10.2019,16:00,17:00,0.0
27.10.2019,17:00,18:00,0.0
27.10.2019,18:00,19:00,0.0
27.10.2019,19:00,20:00,0.0
27.10.2019,20:00,21:00,0.0
27.10.2019,21:00,22:00,0.0
27.10.2019,22:00,23:00,0.0
27.10.2019,23:00,00:00,0.0
28.10.2019,00:00,01:00,0.0
28.10.2019,01:00,02:00,0.0
28.10.2019,02:00,03:00,0.0
28.10.2019,03:00,04:00,27.0
28.10.2019,04:00,05:00,107.0
28.10.2019,05:00,06:00,119.0
28.10.2019,06:00,07:00,168.0
28.10.2019,07:00,08:00,245.0
28.10.2019,08:00,09:00,306.0
28.10.2019,09:00,10:00,365.0
28.10.2019,10:00,11:00,268.0
28.10.2019,11:00,12:00,182.0
28.10.2019,12:00,13:00,181.0
28.10.2019,13:00,14:00,267.0
28.10.2019,14:00,15:00,378.0
28.10.2019,15:00,16:00,428.0
28.10.2019,16:00,17:00,438.0
28.10.2019,17:00,18:00,431.0
28.10.2019,18:00,19:00,427.0
28.10.2019,19:00,20:00,426.0
28.10.2019,20:00,21:00,424.0
28.10.2019,21:00,22:00,388.0
28.10.2019,22:00,23:00,259.0
28.10.2019,23:00,00:00,115.0
29.10.2019,00:00,01:00,105.0
29.10.2019,01:00,02:00,104.0
29.10.2019,02:00,03:00,106.0
29.10.2019,03:00,04:00,130.0
29.10.2019,04:00,05:00,162.0
29.10.2019,05:00,06:00,200.0
29.10.2019,06:00,07:00,360.0
29.10.2019,07:00,08:00,421.0
29.10.2019,08:00,09:00,436.0
29.10.2019,09:00,10:00,419.0
29.10.2019,10:00,11:00,426.0
29.10.2019,11:00,12:00,437.0
29.10.2019,12:00,13:00,439.0
29.10.2019,13:00,14:00,440.0
29.10.2019,14:00,15:00,439.0
29.10.2019,15:00,16:00,434.0
29.10.2019,16:00,17:00,439.0
29.10.2019,17:00,18:00,438.0
29.10.2019,18:00,19:00,436.0
29.10.2019,19:00,20:00,439.0
29.10.2019,20:00,21:00,435.0
29.10.2019,21:00,22:00,384.0
29.10.2019,22:00,23:00,272.0
29.10.2019,23:00,00:00,140.0
30.10.2019,00:00,01:00,107.0
30.10.2019,01:00,02:00,103.0
30.10.2019,02:00,03:00,99.0
30.10.2019,03:00,04:00,104.0
30.10.2019,04:00,05:00,141.0
30.10.2019,05:00,06:00,244.0
30.10.2019,06:00,07:00,370.0
30.10.2019,07:00,08:00,418.0
30.10.2019,08:00,09:00,413.0
30.10.2019,09:00,10:00,401.0
30.10.2019,10:00,11:00,402.0
30.10.2019,11:00,12:00,417.0
30.10.2019,12:00,13:00,425.0
30.10.2019,13:00,14:00,421.0
30.10.2019,14:00,15:00,436.0
30.10.2019,15:00,16:00,435.0
30.10.2019,16:00,17:00,436.0
30.10.2019,17:00,18:00,429.0
30.10.2019,18:00,19:00,428.0
30.10.2019,19:00,20:00,418.0
30.10.2019,20:00,21:00,419.0
30.10.2019,21:00,22:00,318.0
30.10.2019,22:00,23:00,138.0
30.10.2019,23:00,00:00,116.0
31.10.2019,00:00,01:00,106.0
31.10.2019,01:00,02:00,106.0
31.10.2019,02:00,03:00,105.0
31.10.2019,03:00,04:00,107.0
31.10.2019,04:00,05:00,123.0
31.10.2019,05:00,06:00,148.0
31.10.2019,06:00,07:00,192.0
31.10.2019,07:00,08:00,359.0
31.10.2019,08:00,09:00,366.0
31.10.2019,09:00,10:00,307.0
31.10.2019,10:00,11:00,276.0
31.10.2019,11:00,12:00,196.0
31.10.2019,12:00,13:00,110.0
31.10.2019,13:00,14:00,113.0
31.10.2019,14:00,15:00,170.0
31.10.2019,15:00,16:00,352.0
31.10.2019,16:00,17:00,425.0
31.10.2019,17:00,18:00,413.0
31.10.2019,18:00,19:00,355.0
31.10.2019,19:00,20:00,301.0
31.10.2019,20:00,21:00,228.0
31.10.2019,21:00,22:00,140.0
31.10.2019,22:00,23:00,126.0
31.10.2019,23:00,00:00,108.0
01.11.2019,00:00,01:00,106.0
01.11.2019,01:00,02:00,106.0
01.11.2019,02:00,03:00,105.0
01.11.2019,03:00,04:00,105.0
01.11.2019,04:00,05:00,105.0
01.11.2019,05:00,06:00,115.0
01.11.2019,06:00,07:00,124.0
01.11.2019,07:00,08:00,127.0
01.11.2019,08:00,09:00,120.0
01.11.2019,09:00,10:00,113.0
01.11.2019,10:00,11:00,107.0
01.11.2019,11:00,12:00,120.0
01.11.2019,12:00,13:00,113.0
01.11.2019,13:00,14:00,110.0
01.11.2019,14:00,15:00,120.0
01.11.2019,15:00,16:00,107.0
01.11.2019,16:00,17:00,105.0
01.11.2019,17:00,18:00,134.0
01.11.2019,18:00,19:00,142.0
01.11.2019,19:00,20:00,108.0
01.11.2019,20:00,21:00,107.0
01.11.2019,21:00,22:00,107.0
01.11.2019,22:00,23:00,108.0
01.11.2019,23:00,00:00,108.0
02.11.2019,00:00,01:00,105.0
02.11.2019,01:00,02:00,108.0
02.11.2019,02:00,03:00,110.0
02.11.2019,03:00,04:00,110.0
02.11.2019,04:00,05:00,109.0
02.11.2019,05:00,06:00,109.0
02.11.2019,06:00,07:00,107.0
02.11.2019,07:00,08:00,106.0
02.11.2019,08:00,09:00,110.0
02.11.2019,09:00,10:00,108.0
02.11.2019,10:00,11:00,107.0
02.11.2019,11:00,12:00,105.0
02.11.2019,12:00,13:00,104.0
02.11.2019,13:00,14:00,102.0
02.11.2019,14:00,15:00,102.0
02.11.2019,15:00,16:00,103.0
02.11.2019,16:00,17:00,101.0
02.11.2019,17:00,18:00,104.0
02.11.2019,18:00,19:00,105.0
02.11.2019,19:00,20:00,103.0
02.11.2019,20:00,21:00,102.0
02.11.2019,21:00,22:00,106.0
02.11.2019,22:00,23:00,106.0
02.11.2019,23:00,00:00,108.0
03.11.2019,00:00,01:00,109.0
03.11.2019,01:00,02:00,110.0
03.11.2019,02:00,03:00,110.0
03.11.2019,03:00,04:00,108.0
03.11.2019,04:00,05:00,106.0
03.11.2019,05:00,06:00,115.0
03.11.2019,06:00,07:00,111.0
03.11.2019,07:00,08:00,111.0
03.11.2019,08:00,09:00,111.0
03.11.2019,09:00,10:00,114.0
03.11.2019,10:00,11:00,130.0
03.11.2019,11:00,12:00,131.0
03.11.2019,12:00,13:00,125.0
03.11.2019,13:00,14:00,138.0
03.11.2019,14:00,15:00,144.0
03.11.2019,15:00,16:00,124.0
03.11.2019,16:00,17:00,182.0
03.11.2019,17:00,18:00,198.0
03.11.2019,18:00,19:00,132.0
03.11.2019,19:00,20:00,107.0
03.11.2019,20:00,21:00,107.0
03.11.2019,21:00,22:00,107.0
03.11.2019,22:00,23:00,109.0
03.11.2019,23:00,00:00,104.0
04.11.2019,00:00,01:00,107.0
04.11.2019,01:00,02:00,111.0
04.11.2019,02:00,03:00,109.0
04.11.2019,03:00,04:00,112.0
04.11.2019,04:00,05:00,112.0
04.11.2019,05:00,06:00,121.0
04.11.2019,06:00,07:00,163.0
04.11.2019,07:00,08:00,245.0
04.11.2019,08:00,09:00,388.0
04.11.2019,09:00,10:00,374.0
04.11.2019,10:00,11:00,253.0
04.11.2019,11:00,12:00,314.0
04.11.2019,12:00,13:00,275.0
04.11.2019,13:00,14:00,315.0
04.11.2019,14:00,15:00,348.0
04.11.2019,15:00,16:00,414.0
04.11.2019,16:00,17:00,432.0
04.11.2019,17:00,18:00,431.0
04.11.2019,18:00,19:00,424.0
04.11.2019,19:00,20:00,396.0
04.11.2019,20:00,21:00,293.0
04.11.2019,21:00,22:00,126.0
04.11.2019,22:00,23:00,105.0
04.11.2019,23:00,00:00,107.0
05.11.2019,00:00,01:00,108.0
05.11.2019,01:00,02:00,109.0
05.11.2019,02:00,03:00,106.0
05.11.2019,03:00,04:00,106.0
05.11.2019,04:00,05:00,105.0
05.11.2019,05:00,06:00,113.0
05.11.2019,06:00,07:00,207.0
05.11.2019,07:00,08:00,364.0
05.11.2019,08:00,09:00,428.0
05.11.2019,09:00,10:00,433.0
05.11.2019,10:00,11:00,406.0
05.11.2019,11:00,12:00,435.0
05.11.2019,12:00,13:00,436.0
05.11.2019,13:00,14:00,435.0
05.11.2019,14:00,15:00,436.0
05.11.2019,15:00,16:00,435.0
05.11.2019,16:00,17:00,438.0
05.11.2019,17:00,18:00,446.0
05.11.2019,18:00,19:00,437.0
05.11.2019,19:00,20:00,438.0
05.11.2019,20:00,21:00,429.0
05.11.2019,21:00,22:00,381.0
05.11.2019,22:00,23:00,217.0
05.11.2019,23:00,00:00,89.0
06.11.2019,00:00,01:00,107.0
06.11.2019,01:00,02:00,107.0
06.11.2019,02:00,03:00,110.0
06.11.2019,03:00,04:00,109.0
06.11.2019,04:00,05:00,105.0
06.11.2019,05:00,06:00,146.0
06.11.2019,06:00,07:00,302.0
06.11.2019,07:00,08:00,402.0
06.11.2019,08:00,09:00,425.0
06.11.2019,09:00,10:00,433.0
06.11.2019,10:00,11:00,431.0
06.11.2019,11:00,12:00,435.0
06.11.2019,12:00,13:00,434.0
06.11.2019,13:00,14:00,438.0
06.11.2019,14:00,15:00,428.0
06.11.2019,15:00,16:00,435.0
06.11.2019,16:00,17:00,420.0
06.11.2019,17:00,18:00,425.0
06.11.2019,18:00,19:00,420.0
06.11.2019,19:00,20:00,430.0
06.11.2019,20:00,21:00,428.0
06.11.2019,21:00,22:00,429.0
06.11.2019,22:00,23:00,386.0
06.11.2019,23:00,00:00,248.0
07.11.2019,00:00,01:00,112.0
07.11.2019,01:00,02:00,109.0
07.11.2019,02:00,03:00,109.0
07.11.2019,03:00,04:00,108.0
07.11.2019,04:00,05:00,106.0
07.11.2019,05:00,06:00,112.0
07.11.2019,06:00,07:00,163.0
07.11.2019,07:00,08:00,313.0
07.11.2019,08:00,09:00,388.0
07.11.2019,09:00,10:00,375.0
07.11.2019,10:00,11:00,324.0
07.11.2019,11:00,12:00,302.0
07.11.2019,12:00,13:00,259.0
07.11.2019,13:00,14:00,256.0
07.11.2019,14:00,15:00,303.0
07.11.2019,15:00,16:00,389.0
07.11.2019,16:00,17:00,431.0
07.11.2019,17:00,18:00,434.0
07.11.2019,18:00,19:00,412.0
07.11.2019,19:00,20:00,409.0
07.11.2019,20:00,21:00,391.0
07.11.2019,21:00,22:00,248.0
07.11.2019,22:00,23:00,113.0
07.11.2019,23:00,00:00,104.0
08.11.2019,00:00,01:00,102.0
08.11.2019,01:00,02:00,104.0
08.11.2019,02:00,03:00,101.0
08.11.2019,03:00,04:00,100.0
08.11.2019,04:00,05:00,104.0
08.11.2019,05:00,06:00,132.0
08.11.2019,06:00,07:00,275.0
08.11.2019,07:00,08:00,394.0
08.11.2019,08:00,09:00,420.0
08.11.2019,09:00,10:00,415.0
08.11.2019,10:00,11:00,413.0
08.11.2019,11:00,12:00,412.0
08.11.2019,12:00,13:00,421.0
08.11.2019,13:00,14:00,402.0
08.11.2019,14:00,15:00,430.0
08.11.2019,15:00,16:00,436.0
08.11.2019,16:00,17:00,435.0
08.11.2019,17:00,18:00,436.0
08.11.2019,18:00,19:00,430.0
08.11.2019,19:00,20:00,428.0
08.11.2019,20:00,21:00,423.0
08.11.2019,21:00,22:00,416.0
08.11.2019,22:00,23:00,392.0
08.11.2019,23:00,00:00,274.0
09.11.2019,00:00,01:00,135.0
09.11.2019,01:00,02:00,140.0
09.11.2019,02:00,03:00,115.0
09.11.2019,03:00,04:00,117.0
09.11.2019,04:00,05:00,112.0
09.11.2019,05:00,06:00,104.0
09.11.2019,06:00,07:00,159.0
09.11.2019,07:00,08:00,270.0
09.11.2019,08:00,09:00,398.0
09.11.2019,09:00,10:00,422.0
09.11.2019,10:00,11:00,419.0
09.11.2019,11:00,12:00,425.0
09.11.2019,12:00,13:00,428.0
09.11.2019,13:00,14:00,426.0
09.11.2019,14:00,15:00,425.0
09.11.2019,15:00,16:00,394.0
09.11.2019,16:00,17:00,410.0
09.11.2019,17:00,18:00,420.0
09.11.2019,18:00,19:00,388.0
09.11.2019,19:00,20:00,356.0
09.11.2019,20:00,21:00,339.0
09.11.2019,21:00,22:00,303.0
09.11.2019,22:00,23:00,268.0
09.11.2019,23:00,00:00,150.0
10.11.2019,00:00,01:00,106.0
10.11.2019,01:00,02:00,105.0
10.11.2019,02:00,03:00,108.0
10.11.2019,03:00,04:00,110.0
10.11.2019,04:00,05:00,113.0
10.11.2019,05:00,06:00,126.0
10.11.2019,06:00,07:00,134.0
10.11.2019,07:00,08:00,135.0
10.11.2019,08:00,09:00,135.0
10.11.2019,09:00,10:00,134.0
10.11.2019,10:00,11:00,114.0
10.11.2019,11:00,12:00,106.0
10.11.2019,12:00,13:00,109.0
10.11.2019,13:00,14:00,110.0
10.11.2019,14:00,15:00,109.0
10.11.2019,15:00,16:00,109.0
10.11.2019,16:00,17:00,166.0
10.11.2019,17:00,18:00,274.0
10.11.2019,18:00,19:00,391.0
10.11.2019,19:00,20:00,371.0
10.11.2019,20:00,21:00,361.0
10.11.2019,21:00,22:00,272.0
10.11.2019,22:00,23:00,143.0
10.11.2019,23:00,00:00,109.0
11.11.2019,00:00,01:00,106.0
11.11.2019,01:00,02:00,105.0
11.11.2019,02:00,03:00,104.0
11.11.2019,03:00,04:00,108.0
11.11.2019,04:00,05:00,109.0
11.11.2019,05:00,06:00,114.0
11.11.2019,06:00,07:00,176.0
11.11.2019,07:00,08:00,269.0
11.11.2019,08:00,09:00,378.0
11.11.2019,09:00,10:00,369.0
11.11.2019,10:00,11:00,399.0
11.11.2019,11:00,12:00,373.0
11.11.2019,12:00,13:00,323.0
11.11.2019,13:00,14:00,316.0
11.11.2019,14:00,15:00,418.0
11.11.2019,15:00,16:00,425.0
11.11.2019,16:00,17:00,420.0
11.11.2019,17:00,18:00,412.0
11.11.2019,18:00,19:00,341.0
11.11.2019,19:00,20:00,309.0
11.11.2019,20:00,21:00,314.0
11.11.2019,21:00,22:00,361.0
11.11.2019,22:00,23:00,256.0
11.11.2019,23:00,00:00,221.0
12.11.2019,00:00,01:00,149.0
12.11.2019,01:00,02:00,113.0
12.11.2019,02:00,03:00,102.0
12.11.2019,03:00,04:00,101.0
12.11.2019,04:00,05:00,106.0
12.11.2019,05:00,06:00,111.0
12.11.2019,06:00,07:00,218.0
12.11.2019,07:00,08:00,350.0
12.11.2019,08:00,09:00,388.0
12.11.2019,09:00,10:00,346.0
12.11.2019,10:00,11:00,241.0
12.11.2019,11:00,12:00,226.0
12.11.2019,12:00,13:00,219.0
12.11.2019,13:00,14:00,234.0
12.11.2019,14:00,15:00,366.0
12.11.2019,15:00,16:00,399.0
12.11.2019,16:00,17:00,403.0
12.11.2019,17:00,18:00,405.0
12.11.2019,18:00,19:00,387.0
12.11.2019,19:00,20:00,386.0
12.11.2019,20:00,21:00,285.0
12.11.2019,21:00,22:00,154.0
12.11.2019,22:00,23:00,115.0
12.11.2019,23:00,00:00,106.0
13.11.2019,00:00,01:00,103.0
13.11.2019,01:00,02:00,104.0
13.11.2019,02:00,03:00,107.0
13.11.2019,03:00,04:00,107.0
13.11.2019,04:00,05:00,110.0
13.11.2019,05:00,06:00,180.0
13.11.2019,06:00,07:00,326.0
13.11.2019,07:00,08:00,400.0
13.11.2019,08:00,09:00,403.0
13.11.2019,09:00,10:00,414.0
13.11.2019,10:00,11:00,410.0
13.11.2019,11:00,12:00,393.0
13.11.2019,12:00,13:00,391.0
13.11.2019,13:00,14:00,400.0
13.11.2019,14:00,15:00,415.0
13.11.2019,15:00,16:00,412.0
13.11.2019,16:00,17:00,416.0
13.11.2019,17:00,18:00,411.0
13.11.2019,18:00,19:00,409.0
13.11.2019,19:00,20:00,343.0
13.11.2019,20:00,21:00,280.0
13.11.2019,21:00,22:00,211.0
13.11.2019,22:00,23:00,202.0
13.11.2019,23:00,00:00,202.0
14.11.2019,00:00,01:00,204.0
14.11.2019,01:00,02:00,199.0
14.11.2019,02:00,03:00,200.0
14.11.2019,03:00,04:00,197.0
14.11.2019,04:00,05:00,195.0
14.11.2019,05:00,06:00,214.0
14.11.2019,06:00,07:00,332.0
14.11.2019,07:00,08:00,387.0
14.11.2019,08:00,09:00,351.0
14.11.2019,09:00,10:00,314.0
14.11.2019,10:00,11:00,314.0
14.11.2019,11:00,12:00,271.0
14.11.2019,12:00,13:00,302.0
14.11.2019,13:00,14:00,371.0
14.11.2019,14:00,15:00,343.0
14.11.2019,15:00,16:00,400.0
14.11.2019,16:00,17:00,392.0
14.11.2019,17:00,18:00,343.0
14.11.2019,18:00,19:00,195.0
14.11.2019,19:00,20:00,124.0
14.11.2019,20:00,21:00,146.0
14.11.2019,21:00,22:00,208.0
14.11.2019,22:00,23:00,240.0
14.11.2019,23:00,00:00,169.0
15.11.2019,00:00,01:00,118.0
15.11.2019,01:00,02:00,115.0
15.11.2019,02:00,03:00,114.0
15.11.2019,03:00,04:00,116.0
15.11.2019,04:00,05:00,115.0
15.11.2019,05:00,06:00,125.0
15.11.2019,06:00,07:00,138.0
15.11.2019,07:00,08:00,140.0
15.11.2019,08:00,09:00,144.0
15.11.2019,09:00,10:00,143.0
15.11.2019,10:00,11:00,142.0
15.11.2019,11:00,12:00,143.0
15.11.2019,12:00,13:00,190.0
15.11.2019,13:00,14:00,313.0
15.11.2019,14:00,15:00,402.0
15.11.2019,15:00,16:00,405.0
15.11.2019,16:00,17:00,404.0
15.11.2019,17:00,18:00,400.0
15.11.2019,18:00,19:00,402.0
15.11.2019,19:00,20:00,401.0
15.11.2019,20:00,21:00,401.0
15.11.2019,21:00,22:00,401.0
15.11.2019,22:00,23:00,335.0
15.11.2019,23:00,00:00,210.0
16.11.2019,00:00,01:00,133.0
16.11.2019,01:00,02:00,103.0
16.11.2019,02:00,03:00,107.0
16.11.2019,03:00,04:00,101.0
16.11.2019,04:00,05:00,102.0
16.11.2019,05:00,06:00,107.0
16.11.2019,06:00,07:00,118.0
16.11.2019,07:00,08:00,132.0
16.11.2019,08:00,09:00,131.0
16.11.2019,09:00,10:00,132.0
16.11.2019,10:00,11:00,123.0
16.11.2019,11:00,12:00,141.0
16.11.2019,12:00,13:00,123.0
16.11.2019,13:00,14:00,113.0
16.11.2019,14:00,15:00,116.0
16.11.2019,15:00,16:00,120.0
16.11.2019,16:00,17:00,192.0
16.11.2019,17:00,18:00,220.0
16.11.2019,18:00,19:00,220.0
16.11.2019,19:00,20:00,209.0
16.11.2019,20:00,21:00,132.0
16.11.2019,21:00,22:00,138.0
16.11.2019,22:00,23:00,140.0
16.11.2019,23:00,00:00,138.0
17.11.2019,00:00,01:00,122.0
17.11.2019,01:00,02:00,113.0
17.11.2019,02:00,03:00,114.0
17.11.2019,03:00,04:00,113.0
17.11.2019,04:00,05:00,115.0
17.11.2019,05:00,06:00,118.0
17.11.2019,06:00,07:00,124.0
17.11.2019,07:00,08:00,131.0
17.11.2019,08:00,09:00,142.0
17.11.2019,09:00,10:00,130.0
17.11.2019,10:00,11:00,131.0
17.11.2019,11:00,12:00,123.0
17.11.2019,12:00,13:00,121.0
17.11.2019,13:00,14:00,120.0
17.11.2019,14:00,15:00,111.0
17.11.2019,15:00,16:00,156.0
17.11.2019,16:00,17:00,250.0
17.11.2019,17:00,18:00,349.0
17.11.2019,18:00,19:00,340.0
17.11.2019,19:00,20:00,241.0
17.11.2019,20:00,21:00,152.0
17.11.2019,21:00,22:00,131.0
17.11.2019,22:00,23:00,127.0
17.11.2019,23:00,00:00,117.0
18.11.2019,00:00,01:00,113.0
18.11.2019,01:00,02:00,111.0
18.11.2019,02:00,03:00,112.0
18.11.2019,03:00,04:00,115.0
18.11.2019,04:00,05:00,116.0
18.11.2019,05:00,06:00,163.0
18.11.2019,06:00,07:00,306.0
18.11.2019,07:00,08:00,395.0
18.11.2019,08:00,09:00,402.0
18.11.2019,09:00,10:00,404.0
18.11.2019,10:00,11:00,402.0
18.11.2019,11:00,12:00,402.0
18.11.2019,12:00,13:00,402.0
18.11.2019,13:00,14:00,402.0
18.11.2019,14:00,15:00,401.0
18.11.2019,15:00,16:00,401.0
18.11.2019,16:00,17:00,401.0
18.11.2019,17:00,18:00,401.0
18.11.2019,18:00,19:00,364.0
18.11.2019,19:00,20:00,330.0
18.11.2019,20:00,21:00,216.0
18.11.2019,21:00,22:00,171.0
18.11.2019,22:00,23:00,130.0
18.11.2019,23:00,00:00,111.0
19.11.2019,00:00,01:00,109.0
19.11.2019,01:00,02:00,103.0
19.11.2019,02:00,03:00,105.0
19.11.2019,03:00,04:00,106.0
19.11.2019,04:00,05:00,107.0
19.11.2019,05:00,06:00,112.0
19.11.2019,06:00,07:00,196.0
19.11.2019,07:00,08:00,295.0
19.11.2019,08:00,09:00,377.0
19.11.2019,09:00,10:00,365.0
19.11.2019,10:00,11:00,303.0
19.11.2019,11:00,12:00,254.0
19.11.2019,12:00,13:00,305.0
19.11.2019,13:00,14:00,395.0
19.11.2019,14:00,15:00,391.0
19.11.2019,15:00,16:00,404.0
19.11.2019,16:00,17:00,393.0
19.11.2019,17:00,18:00,398.0
19.11.2019,18:00,19:00,401.0
19.11.2019,19:00,20:00,392.0
19.11.2019,20:00,21:00,397.0
19.11.2019,21:00,22:00,401.0
19.11.2019,22:00,23:00,379.0
19.11.2019,23:00,00:00,312.0
20.11.2019,00:00,01:00,198.0
20.11.2019,01:00,02:00,148.0
20.11.2019,02:00,03:00,150.0
20.11.2019,03:00,04:00,151.0
20.11.2019,04:00,05:00,157.0
20.11.2019,05:00,06:00,274.0
20.11.2019,06:00,07:00,374.0
20.11.2019,07:00,08:00,383.0
20.11.2019,08:00,09:00,389.0
20.11.2019,09:00,10:00,392.0
20.11.2019,10:00,11:00,387.0
20.11.2019,11:00,12:00,390.0
20.11.2019,12:00,13:00,403.0
20.11.2019,13:00,14:00,403.0
20.11.2019,14:00,15:00,401.0
20.11.2019,15:00,16:00,401.0
20.11.2019,16:00,17:00,401.0
20.11.2019,17:00,18:00,401.0
20.11.2019,18:00,19:00,399.0
20.11.2019,19:00,20:00,399.0
20.11.2019,20:00,21:00,399.0
20.11.2019,21:00,22:00,384.0
20.11.2019,22:00,23:00,388.0
20.11.2019,23:00,00:00,270.0
21.11.2019,00:00,01:00,160.0
21.11.2019,01:00,02:00,105.0
21.11.2019,02:00,03:00,106.0
21.11.2019,03:00,04:00,104.0
21.11.2019,04:00,05:00,108.0
21.11.2019,05:00,06:00,163.0
21.11.2019,06:00,07:00,327.0
21.11.2019,07:00,08:00,383.0
21.11.2019,08:00,09:00,393.0
21.11.2019,09:00,10:00,388.0
21.11.2019,10:00,11:00,391.0
21.11.2019,11:00,12:00,391.0
21.11.2019,12:00,13:00,402.0
21.11.2019,13:00,14:00,411.0
21.11.2019,14:00,15:00,411.0
21.11.2019,15:00,16:00,410.0
21.11.2019,16:00,17:00,386.0
21.11.2019,17:00,18:00,382.0
21.11.2019,18:00,19:00,392.0
21.11.2019,19:00,20:00,402.0
21.11.2019,20:00,21:00,343.0
21.11.2019,21:00,22:00,252.0
21.11.2019,22:00,23:00,202.0
21.11.2019,23:00,00:00,130.0
22.11.2019,00:00,01:00,112.0
22.11.2019,01:00,02:00,108.0
22.11.2019,02:00,03:00,104.0
22.11.2019,03:00,04:00,104.0
22.11.2019,04:00,05:00,105.0
22.11.2019,05:00,06:00,116.0
22.11.2019,06:00,07:00,181.0
22.11.2019,07:00,08:00,285.0
22.11.2019,08:00,09:00,365.0
22.11.2019,09:00,10:00,404.0
22.11.2019,10:00,11:00,381.0
22.11.2019,11:00,12:00,413.0
22.11.2019,12:00,13:00,355.0
22.11.2019,13:00,14:00,352.0
22.11.2019,14:00,15:00,331.0
22.11.2019,15:00,16:00,373.0
22.11.2019,16:00,17:00,317.0
22.11.2019,17:00,18:00,305.0
22.11.2019,18:00,19:00,273.0
22.11.2019,19:00,20:00,149.0
22.11.2019,20:00,21:00,143.0
22.11.2019,21:00,22:00,143.0
22.11.2019,22:00,23:00,135.0
22.11.2019,23:00,00:00,118.0
23.11.2019,00:00,01:00,122.0
23.11.2019,01:00,02:00,118.0
23.11.2019,02:00,03:00,109.0
23.11.2019,03:00,04:00,108.0
23.11.2019,04:00,05:00,112.0
23.11.2019,05:00,06:00,140.0
23.11.2019,06:00,07:00,160.0
23.11.2019,07:00,08:00,170.0
23.11.2019,08:00,09:00,155.0
23.11.2019,09:00,10:00,155.0
23.11.2019,10:00,11:00,155.0
23.11.2019,11:00,12:00,132.0
23.11.2019,12:00,13:00,121.0
23.11.2019,13:00,14:00,105.0
23.11.2019,14:00,15:00,103.0
23.11.2019,15:00,16:00,105.0
23.11.2019,16:00,17:00,105.0
23.11.2019,17:00,18:00,111.0
23.11.2019,18:00,19:00,117.0
23.11.2019,19:00,20:00,126.0
23.11.2019,20:00,21:00,125.0
23.11.2019,21:00,22:00,120.0
23.11.2019,22:00,23:00,115.0
23.11.2019,23:00,00:00,116.0
24.11.2019,00:00,01:00,122.0
24.11.2019,01:00,02:00,113.0
24.11.2019,02:00,03:00,105.0
24.11.2019,03:00,04:00,115.0
24.11.2019,04:00,05:00,121.0
24.11.2019,05:00,06:00,123.0
24.11.2019,06:00,07:00,137.0
24.11.2019,07:00,08:00,141.0
24.11.2019,08:00,09:00,140.0
24.11.2019,09:00,10:00,143.0
24.11.2019,10:00,11:00,150.0
24.11.2019,11:00,12:00,184.0
24.11.2019,12:00,13:00,219.0
24.11.2019,13:00,14:00,310.0
