date,start,end,11WD7STUM1SBL10G
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,0.0
25.10.2021,06:00,07:00,0.0
25.10.2021,07:00,08:00,0.0
25.10.2021,08:00,09:00,0.0
25.10.2021,09:00,10:00,0.0
25.10.2021,10:00,11:00,0.0
25.10.2021,11:00,12:00,0.0
25.10.2021,12:00,13:00,0.0
25.10.2021,13:00,14:00,0.0
25.10.2021,14:00,15:00,39.0
25.10.2021,15:00,16:00,183.0
25.10.2021,16:00,17:00,341.0
25.10.2021,17:00,18:00,465.0
25.10.2021,18:00,19:00,581.0
25.10.2021,19:00,20:00,709.0
25.10.2021,20:00,21:00,725.0
25.10.2021,21:00,22:00,716.0
25.10.2021,22:00,23:00,727.0
25.10.2021,23:00,00:00,700.0
26.10.2021,00:00,01:00,509.0
26.10.2021,01:00,02:00,472.0
26.10.2021,02:00,03:00,310.0
26.10.2021,03:00,04:00,309.0
26.10.2021,04:00,05:00,443.0
26.10.2021,05:00,06:00,494.0
26.10.2021,06:00,07:00,440.0
26.10.2021,07:00,08:00,402.0
26.10.2021,08:00,09:00,545.0
26.10.2021,09:00,10:00,482.0
26.10.2021,10:00,11:00,548.0
26.10.2021,11:00,12:00,696.0
26.10.2021,12:00,13:00,711.0
26.10.2021,13:00,14:00,562.0
26.10.2021,14:00,15:00,715.0
26.10.2021,15:00,16:00,717.0
26.10.2021,16:00,17:00,491.0
26.10.2021,17:00,18:00,718.0
26.10.2021,18:00,19:00,725.0
26.10.2021,19:00,20:00,725.0
26.10.2021,20:00,21:00,694.0
26.10.2021,21:00,22:00,378.0
26.10.2021,22:00,23:00,378.0
26.10.2021,23:00,00:00,311.0
27.10.2021,00:00,01:00,305.0
27.10.2021,01:00,02:00,305.0
27.10.2021,02:00,03:00,200.0
27.10.2021,03:00,04:00,294.0
27.10.2021,04:00,05:00,341.0
27.10.2021,05:00,06:00,638.0
27.10.2021,06:00,07:00,735.0
27.10.2021,07:00,08:00,735.0
27.10.2021,08:00,09:00,734.0
27.10.2021,09:00,10:00,735.0
27.10.2021,10:00,11:00,735.0
27.10.2021,11:00,12:00,734.0
27.10.2021,12:00,13:00,734.0
27.10.2021,13:00,14:00,722.0
27.10.2021,14:00,15:00,734.0
27.10.2021,15:00,16:00,726.0
27.10.2021,16:00,17:00,734.0
27.10.2021,17:00,18:00,734.0
27.10.2021,18:00,19:00,735.0
27.10.2021,19:00,20:00,734.0
27.10.2021,20:00,21:00,735.0
27.10.2021,21:00,22:00,735.0
27.10.2021,22:00,23:00,735.0
27.10.2021,23:00,00:00,741.0
28.10.2021,00:00,01:00,740.0
28.10.2021,01:00,02:00,720.0
28.10.2021,02:00,03:00,720.0
28.10.2021,03:00,04:00,655.0
28.10.2021,04:00,05:00,724.0
28.10.2021,05:00,06:00,740.0
28.10.2021,06:00,07:00,730.0
28.10.2021,07:00,08:00,734.0
28.10.2021,08:00,09:00,734.0
28.10.2021,09:00,10:00,738.0
28.10.2021,10:00,11:00,734.0
28.10.2021,11:00,12:00,734.0
28.10.2021,12:00,13:00,734.0
28.10.2021,13:00,14:00,733.0
28.10.2021,14:00,15:00,734.0
28.10.2021,15:00,16:00,733.0
28.10.2021,16:00,17:00,724.0
28.10.2021,17:00,18:00,733.0
28.10.2021,18:00,19:00,726.0
28.10.2021,19:00,20:00,722.0
28.10.2021,20:00,21:00,685.0
28.10.2021,21:00,22:00,374.0
28.10.2021,22:00,23:00,301.0
28.10.2021,23:00,00:00,308.0
29.10.2021,00:00,01:00,356.0
29.10.2021,01:00,02:00,357.0
29.10.2021,02:00,03:00,357.0
29.10.2021,03:00,04:00,357.0
29.10.2021,04:00,05:00,357.0
29.10.2021,05:00,06:00,390.0
29.10.2021,06:00,07:00,704.0
29.10.2021,07:00,08:00,734.0
29.10.2021,08:00,09:00,734.0
29.10.2021,09:00,10:00,734.0
29.10.2021,10:00,11:00,724.0
29.10.2021,11:00,12:00,716.0
29.10.2021,12:00,13:00,571.0
29.10.2021,13:00,14:00,550.0
29.10.2021,14:00,15:00,358.0
29.10.2021,15:00,16:00,399.0
29.10.2021,16:00,17:00,686.0
29.10.2021,17:00,18:00,732.0
29.10.2021,18:00,19:00,711.0
29.10.2021,19:00,20:00,533.0
29.10.2021,20:00,21:00,402.0
29.10.2021,21:00,22:00,308.0
29.10.2021,22:00,23:00,341.0
29.10.2021,23:00,00:00,56.0
30.10.2021,00:00,01:00,0.0
30.10.2021,01:00,02:00,0.0
30.10.2021,02:00,03:00,0.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,280.0
30.10.2021,11:00,12:00,313.0
30.10.2021,12:00,13:00,310.0
30.10.2021,13:00,14:00,359.0
30.10.2021,14:00,15:00,439.0
30.10.2021,15:00,16:00,567.0
30.10.2021,16:00,17:00,369.0
30.10.2021,17:00,18:00,557.0
30.10.2021,18:00,19:00,676.0
30.10.2021,19:00,20:00,700.0
30.10.2021,20:00,21:00,597.0
30.10.2021,21:00,22:00,430.0
30.10.2021,22:00,23:00,445.0
30.10.2021,23:00,00:00,419.0
31.10.2021,00:00,01:00,53.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,118.0
01.11.2021,14:00,15:00,360.0
01.11.2021,15:00,16:00,654.0
01.11.2021,16:00,17:00,718.0
01.11.2021,17:00,18:00,725.0
01.11.2021,18:00,19:00,725.0
01.11.2021,19:00,20:00,627.0
01.11.2021,20:00,21:00,723.0
01.11.2021,21:00,22:00,732.0
01.11.2021,22:00,23:00,732.0
01.11.2021,23:00,00:00,656.0
02.11.2021,00:00,01:00,432.0
02.11.2021,01:00,02:00,513.0
02.11.2021,02:00,03:00,441.0
02.11.2021,03:00,04:00,366.0
02.11.2021,04:00,05:00,405.0
02.11.2021,05:00,06:00,705.0
02.11.2021,06:00,07:00,734.0
02.11.2021,07:00,08:00,739.0
02.11.2021,08:00,09:00,740.0
02.11.2021,09:00,10:00,740.0
02.11.2021,10:00,11:00,740.0
02.11.2021,11:00,12:00,740.0
02.11.2021,12:00,13:00,741.0
02.11.2021,13:00,14:00,741.0
02.11.2021,14:00,15:00,741.0
02.11.2021,15:00,16:00,741.0
02.11.2021,16:00,17:00,740.0
02.11.2021,17:00,18:00,740.0
02.11.2021,18:00,19:00,740.0
02.11.2021,19:00,20:00,740.0
02.11.2021,20:00,21:00,741.0
02.11.2021,21:00,22:00,741.0
02.11.2021,22:00,23:00,741.0
02.11.2021,23:00,00:00,741.0
03.11.2021,00:00,01:00,740.0
03.11.2021,01:00,02:00,740.0
03.11.2021,02:00,03:00,740.0
03.11.2021,03:00,04:00,740.0
03.11.2021,04:00,05:00,716.0
03.11.2021,05:00,06:00,740.0
03.11.2021,06:00,07:00,740.0
03.11.2021,07:00,08:00,740.0
03.11.2021,08:00,09:00,740.0
03.11.2021,09:00,10:00,740.0
03.11.2021,10:00,11:00,739.0
03.11.2021,11:00,12:00,740.0
03.11.2021,12:00,13:00,741.0
03.11.2021,13:00,14:00,741.0
03.11.2021,14:00,15:00,740.0
03.11.2021,15:00,16:00,745.0
03.11.2021,16:00,17:00,744.0
03.11.2021,17:00,18:00,744.0
03.11.2021,18:00,19:00,740.0
03.11.2021,19:00,20:00,740.0
03.11.2021,20:00,21:00,741.0
03.11.2021,21:00,22:00,745.0
03.11.2021,22:00,23:00,745.0
03.11.2021,23:00,00:00,744.0
04.11.2021,00:00,01:00,745.0
04.11.2021,01:00,02:00,745.0
04.11.2021,02:00,03:00,745.0
04.11.2021,03:00,04:00,738.0
04.11.2021,04:00,05:00,735.0
04.11.2021,05:00,06:00,737.0
04.11.2021,06:00,07:00,731.0
04.11.2021,07:00,08:00,736.0
04.11.2021,08:00,09:00,736.0
04.11.2021,09:00,10:00,735.0
04.11.2021,10:00,11:00,735.0
04.11.2021,11:00,12:00,741.0
04.11.2021,12:00,13:00,725.0
04.11.2021,13:00,14:00,725.0
04.11.2021,14:00,15:00,741.0
04.11.2021,15:00,16:00,725.0
04.11.2021,16:00,17:00,741.0
04.11.2021,17:00,18:00,745.0
04.11.2021,18:00,19:00,714.0
04.11.2021,19:00,20:00,508.0
04.11.2021,20:00,21:00,509.0
04.11.2021,21:00,22:00,474.0
04.11.2021,22:00,23:00,722.0
04.11.2021,23:00,00:00,534.0
05.11.2021,00:00,01:00,461.0
05.11.2021,01:00,02:00,674.0
05.11.2021,02:00,03:00,648.0
05.11.2021,03:00,04:00,653.0
05.11.2021,04:00,05:00,599.0
05.11.2021,05:00,06:00,396.0
05.11.2021,06:00,07:00,685.0
05.11.2021,07:00,08:00,735.0
05.11.2021,08:00,09:00,735.0
05.11.2021,09:00,10:00,735.0
05.11.2021,10:00,11:00,737.0
05.11.2021,11:00,12:00,739.0
05.11.2021,12:00,13:00,735.0
05.11.2021,13:00,14:00,740.0
05.11.2021,14:00,15:00,740.0
05.11.2021,15:00,16:00,741.0
05.11.2021,16:00,17:00,741.0
05.11.2021,17:00,18:00,741.0
05.11.2021,18:00,19:00,741.0
05.11.2021,19:00,20:00,741.0
05.11.2021,20:00,21:00,741.0
05.11.2021,21:00,22:00,713.0
05.11.2021,22:00,23:00,458.0
05.11.2021,23:00,00:00,407.0
06.11.2021,00:00,01:00,530.0
06.11.2021,01:00,02:00,444.0
06.11.2021,02:00,03:00,600.0
06.11.2021,03:00,04:00,627.0
06.11.2021,04:00,05:00,691.0
06.11.2021,05:00,06:00,725.0
06.11.2021,06:00,07:00,731.0
06.11.2021,07:00,08:00,725.0
06.11.2021,08:00,09:00,646.0
06.11.2021,09:00,10:00,536.0
06.11.2021,10:00,11:00,337.0
06.11.2021,11:00,12:00,516.0
06.11.2021,12:00,13:00,499.0
06.11.2021,13:00,14:00,533.0
06.11.2021,14:00,15:00,354.0
06.11.2021,15:00,16:00,344.0
06.11.2021,16:00,17:00,675.0
06.11.2021,17:00,18:00,664.0
06.11.2021,18:00,19:00,317.0
06.11.2021,19:00,20:00,56.0
06.11.2021,20:00,21:00,0.0
06.11.2021,21:00,22:00,0.0
06.11.2021,22:00,23:00,0.0
06.11.2021,23:00,00:00,0.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,0.0
08.11.2021,03:00,04:00,280.0
08.11.2021,04:00,05:00,336.0
08.11.2021,05:00,06:00,436.0
08.11.2021,06:00,07:00,679.0
08.11.2021,07:00,08:00,735.0
08.11.2021,08:00,09:00,733.0
08.11.2021,09:00,10:00,712.0
08.11.2021,10:00,11:00,711.0
08.11.2021,11:00,12:00,675.0
08.11.2021,12:00,13:00,730.0
08.11.2021,13:00,14:00,736.0
08.11.2021,14:00,15:00,735.0
08.11.2021,15:00,16:00,736.0
08.11.2021,16:00,17:00,736.0
08.11.2021,17:00,18:00,736.0
08.11.2021,18:00,19:00,735.0
08.11.2021,19:00,20:00,736.0
08.11.2021,20:00,21:00,736.0
08.11.2021,21:00,22:00,736.0
08.11.2021,22:00,23:00,736.0
08.11.2021,23:00,00:00,736.0
09.11.2021,00:00,01:00,735.0
09.11.2021,01:00,02:00,734.0
09.11.2021,02:00,03:00,735.0
09.11.2021,03:00,04:00,735.0
09.11.2021,04:00,05:00,735.0
09.11.2021,05:00,06:00,735.0
09.11.2021,06:00,07:00,734.0
09.11.2021,07:00,08:00,735.0
09.11.2021,08:00,09:00,735.0
09.11.2021,09:00,10:00,715.0
09.11.2021,10:00,11:00,710.0
09.11.2021,11:00,12:00,610.0
09.11.2021,12:00,13:00,509.0
09.11.2021,13:00,14:00,665.0
09.11.2021,14:00,15:00,716.0
09.11.2021,15:00,16:00,732.0
09.11.2021,16:00,17:00,735.0
09.11.2021,17:00,18:00,735.0
09.11.2021,18:00,19:00,735.0
09.11.2021,19:00,20:00,735.0
09.11.2021,20:00,21:00,735.0
09.11.2021,21:00,22:00,735.0
09.11.2021,22:00,23:00,735.0
09.11.2021,23:00,00:00,719.0
10.11.2021,00:00,01:00,502.0
10.11.2021,01:00,02:00,390.0
10.11.2021,02:00,03:00,501.0
10.11.2021,03:00,04:00,706.0
10.11.2021,04:00,05:00,735.0
10.11.2021,05:00,06:00,735.0
10.11.2021,06:00,07:00,735.0
10.11.2021,07:00,08:00,735.0
10.11.2021,08:00,09:00,735.0
10.11.2021,09:00,10:00,735.0
10.11.2021,10:00,11:00,735.0
10.11.2021,11:00,12:00,735.0
10.11.2021,12:00,13:00,735.0
10.11.2021,13:00,14:00,741.0
10.11.2021,14:00,15:00,741.0
10.11.2021,15:00,16:00,741.0
10.11.2021,16:00,17:00,728.0
10.11.2021,17:00,18:00,725.0
10.11.2021,18:00,19:00,737.0
10.11.2021,19:00,20:00,739.0
10.11.2021,20:00,21:00,740.0
10.11.2021,21:00,22:00,741.0
10.11.2021,22:00,23:00,741.0
10.11.2021,23:00,00:00,741.0
11.11.2021,00:00,01:00,724.0
11.11.2021,01:00,02:00,724.0
11.11.2021,02:00,03:00,658.0
11.11.2021,03:00,04:00,359.0
11.11.2021,04:00,05:00,357.0
11.11.2021,05:00,06:00,360.0
11.11.2021,06:00,07:00,660.0
11.11.2021,07:00,08:00,735.0
11.11.2021,08:00,09:00,733.0
11.11.2021,09:00,10:00,735.0
11.11.2021,10:00,11:00,734.0
11.11.2021,11:00,12:00,740.0
11.11.2021,12:00,13:00,740.0
11.11.2021,13:00,14:00,740.0
11.11.2021,14:00,15:00,737.0
11.11.2021,15:00,16:00,740.0
11.11.2021,16:00,17:00,740.0
11.11.2021,17:00,18:00,740.0
11.11.2021,18:00,19:00,740.0
11.11.2021,19:00,20:00,740.0
11.11.2021,20:00,21:00,740.0
11.11.2021,21:00,22:00,740.0
11.11.2021,22:00,23:00,740.0
11.11.2021,23:00,00:00,740.0
12.11.2021,00:00,01:00,736.0
12.11.2021,01:00,02:00,740.0
12.11.2021,02:00,03:00,740.0
12.11.2021,03:00,04:00,740.0
12.11.2021,04:00,05:00,740.0
12.11.2021,05:00,06:00,740.0
12.11.2021,06:00,07:00,740.0
12.11.2021,07:00,08:00,740.0
12.11.2021,08:00,09:00,740.0
12.11.2021,09:00,10:00,740.0
12.11.2021,10:00,11:00,740.0
12.11.2021,11:00,12:00,740.0
12.11.2021,12:00,13:00,744.0
12.11.2021,13:00,14:00,725.0
12.11.2021,14:00,15:00,744.0
12.11.2021,15:00,16:00,744.0
12.11.2021,16:00,17:00,744.0
12.11.2021,17:00,18:00,744.0
12.11.2021,18:00,19:00,743.0
12.11.2021,19:00,20:00,742.0
12.11.2021,20:00,21:00,729.0
12.11.2021,21:00,22:00,724.0
12.11.2021,22:00,23:00,744.0
12.11.2021,23:00,00:00,743.0
13.11.2021,00:00,01:00,740.0
13.11.2021,01:00,02:00,740.0
13.11.2021,02:00,03:00,730.0
13.11.2021,03:00,04:00,700.0
13.11.2021,04:00,05:00,740.0
13.11.2021,05:00,06:00,740.0
13.11.2021,06:00,07:00,740.0
13.11.2021,07:00,08:00,740.0
13.11.2021,08:00,09:00,740.0
13.11.2021,09:00,10:00,740.0
13.11.2021,10:00,11:00,740.0
13.11.2021,11:00,12:00,740.0
13.11.2021,12:00,13:00,741.0
13.11.2021,13:00,14:00,740.0
13.11.2021,14:00,15:00,708.0
13.11.2021,15:00,16:00,694.0
13.11.2021,16:00,17:00,739.0
13.11.2021,17:00,18:00,738.0
13.11.2021,18:00,19:00,740.0
13.11.2021,19:00,20:00,741.0
13.11.2021,20:00,21:00,740.0
13.11.2021,21:00,22:00,733.0
13.11.2021,22:00,23:00,740.0
13.11.2021,23:00,00:00,740.0
14.11.2021,00:00,01:00,737.0
14.11.2021,01:00,02:00,741.0
14.11.2021,02:00,03:00,737.0
14.11.2021,03:00,04:00,740.0
14.11.2021,04:00,05:00,741.0
14.11.2021,05:00,06:00,740.0
14.11.2021,06:00,07:00,741.0
14.11.2021,07:00,08:00,741.0
14.11.2021,08:00,09:00,740.0
14.11.2021,09:00,10:00,741.0
14.11.2021,10:00,11:00,741.0
14.11.2021,11:00,12:00,741.0
14.11.2021,12:00,13:00,741.0
14.11.2021,13:00,14:00,741.0
14.11.2021,14:00,15:00,738.0
14.11.2021,15:00,16:00,659.0
14.11.2021,16:00,17:00,593.0
14.11.2021,17:00,18:00,596.0
14.11.2021,18:00,19:00,595.0
14.11.2021,19:00,20:00,596.0
14.11.2021,20:00,21:00,605.0
14.11.2021,21:00,22:00,606.0
14.11.2021,22:00,23:00,606.0
14.11.2021,23:00,00:00,611.0
15.11.2021,00:00,01:00,610.0
15.11.2021,01:00,02:00,597.0
15.11.2021,02:00,03:00,608.0
15.11.2021,03:00,04:00,610.0
15.11.2021,04:00,05:00,594.0
15.11.2021,05:00,06:00,595.0
15.11.2021,06:00,07:00,610.0
15.11.2021,07:00,08:00,610.0
15.11.2021,08:00,09:00,611.0
15.11.2021,09:00,10:00,611.0
15.11.2021,10:00,11:00,611.0
15.11.2021,11:00,12:00,611.0
15.11.2021,12:00,13:00,611.0
15.11.2021,13:00,14:00,611.0
15.11.2021,14:00,15:00,610.0
15.11.2021,15:00,16:00,611.0
15.11.2021,16:00,17:00,610.0
15.11.2021,17:00,18:00,610.0
15.11.2021,18:00,19:00,610.0
15.11.2021,19:00,20:00,610.0
15.11.2021,20:00,21:00,610.0
15.11.2021,21:00,22:00,610.0
15.11.2021,22:00,23:00,610.0
15.11.2021,23:00,00:00,610.0
16.11.2021,00:00,01:00,610.0
16.11.2021,01:00,02:00,602.0
16.11.2021,02:00,03:00,610.0
16.11.2021,03:00,04:00,610.0
16.11.2021,04:00,05:00,609.0
16.11.2021,05:00,06:00,599.0
16.11.2021,06:00,07:00,610.0
16.11.2021,07:00,08:00,610.0
16.11.2021,08:00,09:00,609.0
16.11.2021,09:00,10:00,610.0
16.11.2021,10:00,11:00,611.0
16.11.2021,11:00,12:00,611.0
16.11.2021,12:00,13:00,616.0
16.11.2021,13:00,14:00,617.0
16.11.2021,14:00,15:00,640.0
16.11.2021,15:00,16:00,641.0
16.11.2021,16:00,17:00,641.0
16.11.2021,17:00,18:00,641.0
16.11.2021,18:00,19:00,641.0
16.11.2021,19:00,20:00,640.0
16.11.2021,20:00,21:00,638.0
16.11.2021,21:00,22:00,639.0
16.11.2021,22:00,23:00,633.0
16.11.2021,23:00,00:00,633.0
17.11.2021,00:00,01:00,641.0
17.11.2021,01:00,02:00,700.0
17.11.2021,02:00,03:00,724.0
17.11.2021,03:00,04:00,694.0
17.11.2021,04:00,05:00,716.0
17.11.2021,05:00,06:00,724.0
17.11.2021,06:00,07:00,722.0
17.11.2021,07:00,08:00,738.0
17.11.2021,08:00,09:00,740.0
17.11.2021,09:00,10:00,740.0
17.11.2021,10:00,11:00,740.0
17.11.2021,11:00,12:00,740.0
17.11.2021,12:00,13:00,740.0
17.11.2021,13:00,14:00,729.0
17.11.2021,14:00,15:00,739.0
17.11.2021,15:00,16:00,740.0
17.11.2021,16:00,17:00,741.0
17.11.2021,17:00,18:00,739.0
17.11.2021,18:00,19:00,740.0
17.11.2021,19:00,20:00,739.0
17.11.2021,20:00,21:00,738.0
17.11.2021,21:00,22:00,723.0
17.11.2021,22:00,23:00,714.0
17.11.2021,23:00,00:00,599.0
18.11.2021,00:00,01:00,668.0
18.11.2021,01:00,02:00,337.0
18.11.2021,02:00,03:00,374.0
18.11.2021,03:00,04:00,729.0
18.11.2021,04:00,05:00,705.0
18.11.2021,05:00,06:00,710.0
18.11.2021,06:00,07:00,741.0
18.11.2021,07:00,08:00,741.0
18.11.2021,08:00,09:00,740.0
18.11.2021,09:00,10:00,735.0
18.11.2021,10:00,11:00,733.0
18.11.2021,11:00,12:00,724.0
18.11.2021,12:00,13:00,717.0
18.11.2021,13:00,14:00,740.0
18.11.2021,14:00,15:00,740.0
18.11.2021,15:00,16:00,740.0
18.11.2021,16:00,17:00,740.0
18.11.2021,17:00,18:00,740.0
18.11.2021,18:00,19:00,717.0
18.11.2021,19:00,20:00,601.0
18.11.2021,20:00,21:00,692.0
18.11.2021,21:00,22:00,500.0
18.11.2021,22:00,23:00,345.0
18.11.2021,23:00,00:00,391.0
19.11.2021,00:00,01:00,451.0
19.11.2021,01:00,02:00,608.0
19.11.2021,02:00,03:00,600.0
19.11.2021,03:00,04:00,614.0
19.11.2021,04:00,05:00,524.0
19.11.2021,05:00,06:00,597.0
19.11.2021,06:00,07:00,726.0
19.11.2021,07:00,08:00,725.0
19.11.2021,08:00,09:00,725.0
19.11.2021,09:00,10:00,732.0
19.11.2021,10:00,11:00,738.0
19.11.2021,11:00,12:00,740.0
19.11.2021,12:00,13:00,743.0
19.11.2021,13:00,14:00,743.0
19.11.2021,14:00,15:00,743.0
19.11.2021,15:00,16:00,740.0
19.11.2021,16:00,17:00,740.0
19.11.2021,17:00,18:00,740.0
19.11.2021,18:00,19:00,739.0
19.11.2021,19:00,20:00,721.0
19.11.2021,20:00,21:00,734.0
19.11.2021,21:00,22:00,733.0
19.11.2021,22:00,23:00,737.0
19.11.2021,23:00,00:00,725.0
20.11.2021,00:00,01:00,736.0
20.11.2021,01:00,02:00,705.0
20.11.2021,02:00,03:00,724.0
20.11.2021,03:00,04:00,701.0
20.11.2021,04:00,05:00,733.0
20.11.2021,05:00,06:00,740.0
20.11.2021,06:00,07:00,713.0
20.11.2021,07:00,08:00,662.0
20.11.2021,08:00,09:00,712.0
20.11.2021,09:00,10:00,734.0
20.11.2021,10:00,11:00,737.0
20.11.2021,11:00,12:00,740.0
20.11.2021,12:00,13:00,740.0
20.11.2021,13:00,14:00,739.0
20.11.2021,14:00,15:00,739.0
20.11.2021,15:00,16:00,739.0
20.11.2021,16:00,17:00,720.0
20.11.2021,17:00,18:00,744.0
20.11.2021,18:00,19:00,741.0
20.11.2021,19:00,20:00,730.0
20.11.2021,20:00,21:00,617.0
20.11.2021,21:00,22:00,675.0
20.11.2021,22:00,23:00,732.0
20.11.2021,23:00,00:00,702.0
21.11.2021,00:00,01:00,707.0
21.11.2021,01:00,02:00,715.0
21.11.2021,02:00,03:00,690.0
21.11.2021,03:00,04:00,620.0
21.11.2021,04:00,05:00,683.0
21.11.2021,05:00,06:00,696.0
21.11.2021,06:00,07:00,658.0
21.11.2021,07:00,08:00,641.0
21.11.2021,08:00,09:00,721.0
21.11.2021,09:00,10:00,740.0
21.11.2021,10:00,11:00,740.0
21.11.2021,11:00,12:00,740.0
21.11.2021,12:00,13:00,740.0
21.11.2021,13:00,14:00,740.0
21.11.2021,14:00,15:00,740.0
21.11.2021,15:00,16:00,740.0
21.11.2021,16:00,17:00,740.0
21.11.2021,17:00,18:00,740.0
21.11.2021,18:00,19:00,740.0
21.11.2021,19:00,20:00,740.0
21.11.2021,20:00,21:00,740.0
