date,start,end,11WD8ROST1C----K
10.10.2021,07:00,08:00,498.0
10.10.2021,08:00,09:00,502.0
10.10.2021,09:00,10:00,501.0
10.10.2021,10:00,11:00,226.0
10.10.2021,11:00,12:00,0.0
10.10.2021,12:00,13:00,0.0
10.10.2021,13:00,14:00,0.0
10.10.2021,14:00,15:00,0.0
10.10.2021,15:00,16:00,36.0
10.10.2021,16:00,17:00,245.0
10.10.2021,17:00,18:00,398.0
10.10.2021,18:00,19:00,503.0
10.10.2021,19:00,20:00,499.0
10.10.2021,20:00,21:00,499.0
10.10.2021,21:00,22:00,503.0
10.10.2021,22:00,23:00,505.0
10.10.2021,23:00,00:00,506.0
11.10.2021,00:00,01:00,505.0
11.10.2021,01:00,02:00,504.0
11.10.2021,02:00,03:00,505.0
11.10.2021,03:00,04:00,503.0
11.10.2021,04:00,05:00,504.0
11.10.2021,05:00,06:00,505.0
11.10.2021,06:00,07:00,504.0
11.10.2021,07:00,08:00,503.0
11.10.2021,08:00,09:00,503.0
11.10.2021,09:00,10:00,502.0
11.10.2021,10:00,11:00,506.0
11.10.2021,11:00,12:00,508.0
11.10.2021,12:00,13:00,508.0
11.10.2021,13:00,14:00,508.0
11.10.2021,14:00,15:00,508.0
11.10.2021,15:00,16:00,508.0
11.10.2021,16:00,17:00,512.0
11.10.2021,17:00,18:00,510.0
11.10.2021,18:00,19:00,507.0
11.10.2021,19:00,20:00,508.0
11.10.2021,20:00,21:00,509.0
11.10.2021,21:00,22:00,508.0
11.10.2021,22:00,23:00,506.0
11.10.2021,23:00,00:00,503.0
12.10.2021,00:00,01:00,431.0
12.10.2021,01:00,02:00,315.0
12.10.2021,02:00,03:00,267.0
12.10.2021,03:00,04:00,267.0
12.10.2021,04:00,05:00,268.0
12.10.2021,05:00,06:00,358.0
12.10.2021,06:00,07:00,499.0
12.10.2021,07:00,08:00,506.0
12.10.2021,08:00,09:00,506.0
12.10.2021,09:00,10:00,505.0
12.10.2021,10:00,11:00,507.0
12.10.2021,11:00,12:00,506.0
12.10.2021,12:00,13:00,507.0
12.10.2021,13:00,14:00,510.0
12.10.2021,14:00,15:00,513.0
12.10.2021,15:00,16:00,513.0
12.10.2021,16:00,17:00,510.0
12.10.2021,17:00,18:00,506.0
12.10.2021,18:00,19:00,503.0
12.10.2021,19:00,20:00,505.0
12.10.2021,20:00,21:00,508.0
12.10.2021,21:00,22:00,510.0
12.10.2021,22:00,23:00,510.0
12.10.2021,23:00,00:00,511.0
13.10.2021,00:00,01:00,511.0
13.10.2021,01:00,02:00,512.0
13.10.2021,02:00,03:00,510.0
13.10.2021,03:00,04:00,508.0
13.10.2021,04:00,05:00,509.0
13.10.2021,05:00,06:00,508.0
13.10.2021,06:00,07:00,506.0
13.10.2021,07:00,08:00,503.0
13.10.2021,08:00,09:00,503.0
13.10.2021,09:00,10:00,504.0
13.10.2021,10:00,11:00,504.0
13.10.2021,11:00,12:00,505.0
13.10.2021,12:00,13:00,505.0
13.10.2021,13:00,14:00,507.0
13.10.2021,14:00,15:00,509.0
13.10.2021,15:00,16:00,508.0
13.10.2021,16:00,17:00,507.0
13.10.2021,17:00,18:00,506.0
13.10.2021,18:00,19:00,506.0
13.10.2021,19:00,20:00,506.0
13.10.2021,20:00,21:00,506.0
13.10.2021,21:00,22:00,507.0
13.10.2021,22:00,23:00,508.0
13.10.2021,23:00,00:00,509.0
14.10.2021,00:00,01:00,510.0
14.10.2021,01:00,02:00,509.0
14.10.2021,02:00,03:00,509.0
14.10.2021,03:00,04:00,491.0
14.10.2021,04:00,05:00,355.0
14.10.2021,05:00,06:00,472.0
14.10.2021,06:00,07:00,505.0
14.10.2021,07:00,08:00,504.0
14.10.2021,08:00,09:00,411.0
14.10.2021,09:00,10:00,391.0
14.10.2021,10:00,11:00,500.0
14.10.2021,11:00,12:00,503.0
14.10.2021,12:00,13:00,504.0
14.10.2021,13:00,14:00,505.0
14.10.2021,14:00,15:00,506.0
14.10.2021,15:00,16:00,506.0
14.10.2021,16:00,17:00,506.0
14.10.2021,17:00,18:00,507.0
14.10.2021,18:00,19:00,504.0
14.10.2021,19:00,20:00,505.0
14.10.2021,20:00,21:00,507.0
14.10.2021,21:00,22:00,508.0
14.10.2021,22:00,23:00,418.0
14.10.2021,23:00,00:00,127.0
15.10.2021,00:00,01:00,0.0
15.10.2021,01:00,02:00,0.0
15.10.2021,02:00,03:00,0.0
15.10.2021,03:00,04:00,0.0
15.10.2021,04:00,05:00,0.0
15.10.2021,05:00,06:00,0.0
15.10.2021,06:00,07:00,0.0
15.10.2021,07:00,08:00,0.0
15.10.2021,08:00,09:00,0.0
15.10.2021,09:00,10:00,0.0
15.10.2021,10:00,11:00,0.0
15.10.2021,11:00,12:00,0.0
15.10.2021,12:00,13:00,0.0
15.10.2021,13:00,14:00,0.0
15.10.2021,14:00,15:00,0.0
15.10.2021,15:00,16:00,0.0
15.10.2021,16:00,17:00,0.0
15.10.2021,17:00,18:00,0.0
15.10.2021,18:00,19:00,0.0
15.10.2021,19:00,20:00,0.0
15.10.2021,20:00,21:00,0.0
15.10.2021,21:00,22:00,0.0
15.10.2021,22:00,23:00,0.0
15.10.2021,23:00,00:00,0.0
16.10.2021,00:00,01:00,0.0
16.10.2021,01:00,02:00,0.0
16.10.2021,02:00,03:00,0.0
16.10.2021,03:00,04:00,0.0
16.10.2021,04:00,05:00,0.0
16.10.2021,05:00,06:00,0.0
16.10.2021,06:00,07:00,0.0
16.10.2021,07:00,08:00,0.0
16.10.2021,08:00,09:00,0.0
16.10.2021,09:00,10:00,0.0
16.10.2021,10:00,11:00,0.0
16.10.2021,11:00,12:00,0.0
16.10.2021,12:00,13:00,0.0
16.10.2021,13:00,14:00,0.0
16.10.2021,14:00,15:00,0.0
16.10.2021,15:00,16:00,0.0
16.10.2021,16:00,17:00,0.0
16.10.2021,17:00,18:00,0.0
16.10.2021,18:00,19:00,0.0
16.10.2021,19:00,20:00,0.0
16.10.2021,20:00,21:00,0.0
16.10.2021,21:00,22:00,0.0
16.10.2021,22:00,23:00,0.0
16.10.2021,23:00,00:00,0.0
17.10.2021,00:00,01:00,0.0
17.10.2021,01:00,02:00,0.0
17.10.2021,02:00,03:00,0.0
17.10.2021,03:00,04:00,0.0
17.10.2021,04:00,05:00,0.0
17.10.2021,05:00,06:00,0.0
17.10.2021,06:00,07:00,0.0
17.10.2021,07:00,08:00,0.0
17.10.2021,08:00,09:00,0.0
17.10.2021,09:00,10:00,0.0
17.10.2021,10:00,11:00,0.0
17.10.2021,11:00,12:00,0.0
17.10.2021,12:00,13:00,0.0
17.10.2021,13:00,14:00,0.0
17.10.2021,14:00,15:00,0.0
17.10.2021,15:00,16:00,0.0
17.10.2021,16:00,17:00,0.0
17.10.2021,17:00,18:00,0.0
17.10.2021,18:00,19:00,0.0
17.10.2021,19:00,20:00,0.0
17.10.2021,20:00,21:00,0.0
17.10.2021,21:00,22:00,0.0
17.10.2021,22:00,23:00,0.0
17.10.2021,23:00,00:00,11.0
18.10.2021,00:00,01:00,172.0
18.10.2021,01:00,02:00,345.0
18.10.2021,02:00,03:00,446.0
18.10.2021,03:00,04:00,500.0
18.10.2021,04:00,05:00,502.0
18.10.2021,05:00,06:00,502.0
18.10.2021,06:00,07:00,502.0
18.10.2021,07:00,08:00,503.0
18.10.2021,08:00,09:00,504.0
18.10.2021,09:00,10:00,505.0
18.10.2021,10:00,11:00,497.0
18.10.2021,11:00,12:00,499.0
18.10.2021,12:00,13:00,500.0
18.10.2021,13:00,14:00,500.0
18.10.2021,14:00,15:00,502.0
18.10.2021,15:00,16:00,500.0
18.10.2021,16:00,17:00,501.0
18.10.2021,17:00,18:00,502.0
18.10.2021,18:00,19:00,502.0
18.10.2021,19:00,20:00,502.0
18.10.2021,20:00,21:00,502.0
18.10.2021,21:00,22:00,505.0
18.10.2021,22:00,23:00,506.0
18.10.2021,23:00,00:00,508.0
19.10.2021,00:00,01:00,509.0
19.10.2021,01:00,02:00,509.0
19.10.2021,02:00,03:00,505.0
19.10.2021,03:00,04:00,505.0
19.10.2021,04:00,05:00,502.0
19.10.2021,05:00,06:00,502.0
19.10.2021,06:00,07:00,501.0
19.10.2021,07:00,08:00,502.0
19.10.2021,08:00,09:00,504.0
19.10.2021,09:00,10:00,507.0
19.10.2021,10:00,11:00,509.0
19.10.2021,11:00,12:00,511.0
19.10.2021,12:00,13:00,510.0
19.10.2021,13:00,14:00,507.0
19.10.2021,14:00,15:00,507.0
19.10.2021,15:00,16:00,507.0
19.10.2021,16:00,17:00,505.0
19.10.2021,17:00,18:00,505.0
19.10.2021,18:00,19:00,507.0
19.10.2021,19:00,20:00,505.0
19.10.2021,20:00,21:00,427.0
19.10.2021,21:00,22:00,176.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,55.0
23.10.2021,06:00,07:00,202.0
23.10.2021,07:00,08:00,395.0
23.10.2021,08:00,09:00,408.0
23.10.2021,09:00,10:00,272.0
23.10.2021,10:00,11:00,265.0
23.10.2021,11:00,12:00,268.0
23.10.2021,12:00,13:00,268.0
23.10.2021,13:00,14:00,268.0
23.10.2021,14:00,15:00,352.0
23.10.2021,15:00,16:00,504.0
23.10.2021,16:00,17:00,505.0
23.10.2021,17:00,18:00,504.0
23.10.2021,18:00,19:00,504.0
23.10.2021,19:00,20:00,504.0
23.10.2021,20:00,21:00,505.0
23.10.2021,21:00,22:00,505.0
23.10.2021,22:00,23:00,501.0
23.10.2021,23:00,00:00,504.0
24.10.2021,00:00,01:00,498.0
24.10.2021,01:00,02:00,330.0
24.10.2021,02:00,03:00,18.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,36.0
24.10.2021,16:00,17:00,269.0
24.10.2021,17:00,18:00,224.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,0.0
25.10.2021,06:00,07:00,0.0
25.10.2021,07:00,08:00,0.0
25.10.2021,08:00,09:00,0.0
25.10.2021,09:00,10:00,0.0
25.10.2021,10:00,11:00,0.0
25.10.2021,11:00,12:00,0.0
25.10.2021,12:00,13:00,0.0
25.10.2021,13:00,14:00,0.0
25.10.2021,14:00,15:00,0.0
25.10.2021,15:00,16:00,0.0
25.10.2021,16:00,17:00,0.0
25.10.2021,17:00,18:00,0.0
25.10.2021,18:00,19:00,0.0
25.10.2021,19:00,20:00,0.0
25.10.2021,20:00,21:00,0.0
25.10.2021,21:00,22:00,0.0
25.10.2021,22:00,23:00,0.0
25.10.2021,23:00,00:00,0.0
26.10.2021,00:00,01:00,0.0
26.10.2021,01:00,02:00,0.0
26.10.2021,02:00,03:00,0.0
26.10.2021,03:00,04:00,0.0
26.10.2021,04:00,05:00,0.0
26.10.2021,05:00,06:00,0.0
26.10.2021,06:00,07:00,0.0
26.10.2021,07:00,08:00,0.0
26.10.2021,08:00,09:00,0.0
26.10.2021,09:00,10:00,0.0
26.10.2021,10:00,11:00,0.0
26.10.2021,11:00,12:00,0.0
26.10.2021,12:00,13:00,0.0
26.10.2021,13:00,14:00,0.0
26.10.2021,14:00,15:00,0.0
26.10.2021,15:00,16:00,0.0
26.10.2021,16:00,17:00,0.0
26.10.2021,17:00,18:00,0.0
26.10.2021,18:00,19:00,0.0
26.10.2021,19:00,20:00,0.0
26.10.2021,20:00,21:00,0.0
26.10.2021,21:00,22:00,0.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,0.0
27.10.2021,16:00,17:00,0.0
27.10.2021,17:00,18:00,0.0
27.10.2021,18:00,19:00,0.0
27.10.2021,19:00,20:00,0.0
27.10.2021,20:00,21:00,0.0
27.10.2021,21:00,22:00,0.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,0.0
28.10.2021,00:00,01:00,0.0
28.10.2021,01:00,02:00,0.0
28.10.2021,02:00,03:00,0.0
28.10.2021,03:00,04:00,0.0
28.10.2021,04:00,05:00,0.0
28.10.2021,05:00,06:00,0.0
28.10.2021,06:00,07:00,0.0
28.10.2021,07:00,08:00,0.0
28.10.2021,08:00,09:00,0.0
28.10.2021,09:00,10:00,0.0
28.10.2021,10:00,11:00,0.0
28.10.2021,11:00,12:00,0.0
28.10.2021,12:00,13:00,0.0
28.10.2021,13:00,14:00,0.0
28.10.2021,14:00,15:00,0.0
28.10.2021,15:00,16:00,0.0
28.10.2021,16:00,17:00,0.0
28.10.2021,17:00,18:00,0.0
28.10.2021,18:00,19:00,0.0
28.10.2021,19:00,20:00,0.0
28.10.2021,20:00,21:00,0.0
28.10.2021,21:00,22:00,0.0
28.10.2021,22:00,23:00,0.0
28.10.2021,23:00,00:00,0.0
29.10.2021,00:00,01:00,0.0
29.10.2021,01:00,02:00,0.0
29.10.2021,02:00,03:00,0.0
29.10.2021,03:00,04:00,0.0
29.10.2021,04:00,05:00,0.0
29.10.2021,05:00,06:00,0.0
29.10.2021,06:00,07:00,0.0
29.10.2021,07:00,08:00,0.0
29.10.2021,08:00,09:00,0.0
29.10.2021,09:00,10:00,0.0
29.10.2021,10:00,11:00,0.0
29.10.2021,11:00,12:00,0.0
29.10.2021,12:00,13:00,0.0
29.10.2021,13:00,14:00,0.0
29.10.2021,14:00,15:00,0.0
29.10.2021,15:00,16:00,0.0
29.10.2021,16:00,17:00,0.0
29.10.2021,17:00,18:00,0.0
29.10.2021,18:00,19:00,0.0
29.10.2021,19:00,20:00,0.0
29.10.2021,20:00,21:00,0.0
29.10.2021,21:00,22:00,0.0
29.10.2021,22:00,23:00,0.0
29.10.2021,23:00,00:00,0.0
30.10.2021,00:00,01:00,0.0
30.10.2021,01:00,02:00,0.0
30.10.2021,02:00,03:00,0.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,0.0
01.11.2021,14:00,15:00,0.0
01.11.2021,15:00,16:00,0.0
01.11.2021,16:00,17:00,0.0
01.11.2021,17:00,18:00,0.0
01.11.2021,18:00,19:00,0.0
01.11.2021,19:00,20:00,0.0
01.11.2021,20:00,21:00,0.0
01.11.2021,21:00,22:00,0.0
01.11.2021,22:00,23:00,0.0
01.11.2021,23:00,00:00,0.0
02.11.2021,00:00,01:00,0.0
02.11.2021,01:00,02:00,0.0
02.11.2021,02:00,03:00,0.0
02.11.2021,03:00,04:00,0.0
02.11.2021,04:00,05:00,0.0
02.11.2021,05:00,06:00,0.0
02.11.2021,06:00,07:00,0.0
02.11.2021,07:00,08:00,0.0
02.11.2021,08:00,09:00,0.0
02.11.2021,09:00,10:00,0.0
02.11.2021,10:00,11:00,0.0
02.11.2021,11:00,12:00,0.0
02.11.2021,12:00,13:00,0.0
02.11.2021,13:00,14:00,0.0
02.11.2021,14:00,15:00,0.0
02.11.2021,15:00,16:00,0.0
02.11.2021,16:00,17:00,0.0
02.11.2021,17:00,18:00,0.0
02.11.2021,18:00,19:00,0.0
02.11.2021,19:00,20:00,0.0
02.11.2021,20:00,21:00,0.0
02.11.2021,21:00,22:00,0.0
02.11.2021,22:00,23:00,0.0
02.11.2021,23:00,00:00,0.0
03.11.2021,00:00,01:00,0.0
03.11.2021,01:00,02:00,0.0
03.11.2021,02:00,03:00,0.0
03.11.2021,03:00,04:00,0.0
03.11.2021,04:00,05:00,0.0
03.11.2021,05:00,06:00,0.0
03.11.2021,06:00,07:00,0.0
03.11.2021,07:00,08:00,0.0
03.11.2021,08:00,09:00,0.0
03.11.2021,09:00,10:00,0.0
03.11.2021,10:00,11:00,0.0
03.11.2021,11:00,12:00,0.0
03.11.2021,12:00,13:00,0.0
03.11.2021,13:00,14:00,0.0
03.11.2021,14:00,15:00,0.0
03.11.2021,15:00,16:00,0.0
03.11.2021,16:00,17:00,0.0
03.11.2021,17:00,18:00,0.0
03.11.2021,18:00,19:00,0.0
03.11.2021,19:00,20:00,0.0
03.11.2021,20:00,21:00,0.0
03.11.2021,21:00,22:00,0.0
03.11.2021,22:00,23:00,0.0
03.11.2021,23:00,00:00,0.0
04.11.2021,00:00,01:00,0.0
04.11.2021,01:00,02:00,0.0
04.11.2021,02:00,03:00,0.0
04.11.2021,03:00,04:00,0.0
04.11.2021,04:00,05:00,0.0
04.11.2021,05:00,06:00,0.0
04.11.2021,06:00,07:00,0.0
04.11.2021,07:00,08:00,0.0
04.11.2021,08:00,09:00,0.0
04.11.2021,09:00,10:00,0.0
04.11.2021,10:00,11:00,0.0
04.11.2021,11:00,12:00,0.0
04.11.2021,12:00,13:00,0.0
04.11.2021,13:00,14:00,0.0
04.11.2021,14:00,15:00,0.0
04.11.2021,15:00,16:00,0.0
04.11.2021,16:00,17:00,0.0
04.11.2021,17:00,18:00,0.0
04.11.2021,18:00,19:00,0.0
04.11.2021,19:00,20:00,0.0
04.11.2021,20:00,21:00,0.0
04.11.2021,21:00,22:00,0.0
04.11.2021,22:00,23:00,0.0
04.11.2021,23:00,00:00,0.0
05.11.2021,00:00,01:00,0.0
05.11.2021,01:00,02:00,0.0
05.11.2021,02:00,03:00,0.0
05.11.2021,03:00,04:00,0.0
05.11.2021,04:00,05:00,0.0
05.11.2021,05:00,06:00,0.0
05.11.2021,06:00,07:00,0.0
05.11.2021,07:00,08:00,0.0
05.11.2021,08:00,09:00,0.0
05.11.2021,09:00,10:00,0.0
05.11.2021,10:00,11:00,0.0
05.11.2021,11:00,12:00,0.0
05.11.2021,12:00,13:00,0.0
05.11.2021,13:00,14:00,0.0
05.11.2021,14:00,15:00,0.0
05.11.2021,15:00,16:00,0.0
05.11.2021,16:00,17:00,0.0
05.11.2021,17:00,18:00,0.0
05.11.2021,18:00,19:00,0.0
05.11.2021,19:00,20:00,0.0
05.11.2021,20:00,21:00,0.0
05.11.2021,21:00,22:00,0.0
05.11.2021,22:00,23:00,0.0
05.11.2021,23:00,00:00,0.0
06.11.2021,00:00,01:00,0.0
06.11.2021,01:00,02:00,0.0
06.11.2021,02:00,03:00,0.0
06.11.2021,03:00,04:00,0.0
06.11.2021,04:00,05:00,0.0
06.11.2021,05:00,06:00,0.0
06.11.2021,06:00,07:00,0.0
06.11.2021,07:00,08:00,0.0
06.11.2021,08:00,09:00,0.0
06.11.2021,09:00,10:00,0.0
06.11.2021,10:00,11:00,0.0
06.11.2021,11:00,12:00,0.0
06.11.2021,12:00,13:00,0.0
06.11.2021,13:00,14:00,0.0
06.11.2021,14:00,15:00,0.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,0.0
06.11.2021,17:00,18:00,0.0
06.11.2021,18:00,19:00,0.0
06.11.2021,19:00,20:00,16.0
06.11.2021,20:00,21:00,133.0
06.11.2021,21:00,22:00,331.0
06.11.2021,22:00,23:00,355.0
06.11.2021,23:00,00:00,231.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,0.0
08.11.2021,03:00,04:00,158.0
08.11.2021,04:00,05:00,336.0
08.11.2021,05:00,06:00,480.0
08.11.2021,06:00,07:00,503.0
08.11.2021,07:00,08:00,499.0
08.11.2021,08:00,09:00,501.0
08.11.2021,09:00,10:00,504.0
08.11.2021,10:00,11:00,505.0
08.11.2021,11:00,12:00,506.0
08.11.2021,12:00,13:00,505.0
08.11.2021,13:00,14:00,505.0
08.11.2021,14:00,15:00,504.0
08.11.2021,15:00,16:00,500.0
08.11.2021,16:00,17:00,506.0
08.11.2021,17:00,18:00,508.0
08.11.2021,18:00,19:00,505.0
08.11.2021,19:00,20:00,505.0
08.11.2021,20:00,21:00,505.0
08.11.2021,21:00,22:00,505.0
08.11.2021,22:00,23:00,506.0
08.11.2021,23:00,00:00,507.0
09.11.2021,00:00,01:00,509.0
09.11.2021,01:00,02:00,509.0
09.11.2021,02:00,03:00,508.0
09.11.2021,03:00,04:00,506.0
09.11.2021,04:00,05:00,505.0
09.11.2021,05:00,06:00,502.0
09.11.2021,06:00,07:00,503.0
09.11.2021,07:00,08:00,502.0
09.11.2021,08:00,09:00,504.0
09.11.2021,09:00,10:00,507.0
09.11.2021,10:00,11:00,502.0
09.11.2021,11:00,12:00,502.0
09.11.2021,12:00,13:00,504.0
09.11.2021,13:00,14:00,505.0
09.11.2021,14:00,15:00,505.0
09.11.2021,15:00,16:00,504.0
09.11.2021,16:00,17:00,503.0
09.11.2021,17:00,18:00,504.0
09.11.2021,18:00,19:00,503.0
09.11.2021,19:00,20:00,503.0
09.11.2021,20:00,21:00,504.0
