date,start,end,11WD7HERN2S--4-X
13.10.2020,21:00,22:00,218.0
13.10.2020,22:00,23:00,128.0
13.10.2020,23:00,00:00,107.0
14.10.2020,00:00,01:00,109.0
14.10.2020,01:00,02:00,113.0
14.10.2020,02:00,03:00,110.0
14.10.2020,03:00,04:00,117.0
14.10.2020,04:00,05:00,107.0
14.10.2020,05:00,06:00,111.0
14.10.2020,06:00,07:00,198.0
14.10.2020,07:00,08:00,295.0
14.10.2020,08:00,09:00,305.0
14.10.2020,09:00,10:00,306.0
14.10.2020,10:00,11:00,305.0
14.10.2020,11:00,12:00,311.0
14.10.2020,12:00,13:00,311.0
14.10.2020,13:00,14:00,275.0
14.10.2020,14:00,15:00,139.0
14.10.2020,15:00,16:00,139.0
14.10.2020,16:00,17:00,129.0
14.10.2020,17:00,18:00,195.0
14.10.2020,18:00,19:00,273.0
14.10.2020,19:00,20:00,270.0
14.10.2020,20:00,21:00,218.0
14.10.2020,21:00,22:00,135.0
14.10.2020,22:00,23:00,109.0
14.10.2020,23:00,00:00,113.0
15.10.2020,00:00,01:00,108.0
15.10.2020,01:00,02:00,109.0
15.10.2020,02:00,03:00,111.0
15.10.2020,03:00,04:00,107.0
15.10.2020,04:00,05:00,113.0
15.10.2020,05:00,06:00,131.0
15.10.2020,06:00,07:00,143.0
15.10.2020,07:00,08:00,245.0
15.10.2020,08:00,09:00,297.0
15.10.2020,09:00,10:00,311.0
15.10.2020,10:00,11:00,267.0
15.10.2020,11:00,12:00,301.0
15.10.2020,12:00,13:00,302.0
15.10.2020,13:00,14:00,303.0
15.10.2020,14:00,15:00,301.0
15.10.2020,15:00,16:00,296.0
15.10.2020,16:00,17:00,297.0
15.10.2020,17:00,18:00,297.0
15.10.2020,18:00,19:00,294.0
15.10.2020,19:00,20:00,299.0
15.10.2020,20:00,21:00,285.0
15.10.2020,21:00,22:00,171.0
15.10.2020,22:00,23:00,111.0
15.10.2020,23:00,00:00,110.0
16.10.2020,00:00,01:00,106.0
16.10.2020,01:00,02:00,107.0
16.10.2020,02:00,03:00,112.0
16.10.2020,03:00,04:00,111.0
16.10.2020,04:00,05:00,109.0
16.10.2020,05:00,06:00,153.0
16.10.2020,06:00,07:00,264.0
16.10.2020,07:00,08:00,283.0
16.10.2020,08:00,09:00,287.0
16.10.2020,09:00,10:00,303.0
16.10.2020,10:00,11:00,300.0
16.10.2020,11:00,12:00,288.0
16.10.2020,12:00,13:00,299.0
16.10.2020,13:00,14:00,302.0
16.10.2020,14:00,15:00,307.0
16.10.2020,15:00,16:00,320.0
16.10.2020,16:00,17:00,321.0
16.10.2020,17:00,18:00,318.0
16.10.2020,18:00,19:00,323.0
16.10.2020,19:00,20:00,323.0
16.10.2020,20:00,21:00,318.0
16.10.2020,21:00,22:00,300.0
16.10.2020,22:00,23:00,221.0
16.10.2020,23:00,00:00,154.0
17.10.2020,00:00,01:00,115.0
17.10.2020,01:00,02:00,109.0
17.10.2020,02:00,03:00,108.0
17.10.2020,03:00,04:00,113.0
17.10.2020,04:00,05:00,112.0
17.10.2020,05:00,06:00,112.0
17.10.2020,06:00,07:00,113.0
17.10.2020,07:00,08:00,113.0
17.10.2020,08:00,09:00,213.0
17.10.2020,09:00,10:00,304.0
17.10.2020,10:00,11:00,303.0
17.10.2020,11:00,12:00,235.0
17.10.2020,12:00,13:00,111.0
17.10.2020,13:00,14:00,109.0
17.10.2020,14:00,15:00,125.0
17.10.2020,15:00,16:00,215.0
17.10.2020,16:00,17:00,301.0
17.10.2020,17:00,18:00,327.0
17.10.2020,18:00,19:00,337.0
17.10.2020,19:00,20:00,331.0
17.10.2020,20:00,21:00,327.0
17.10.2020,21:00,22:00,234.0
17.10.2020,22:00,23:00,129.0
17.10.2020,23:00,00:00,115.0
18.10.2020,00:00,01:00,107.0
18.10.2020,01:00,02:00,105.0
18.10.2020,02:00,03:00,104.0
18.10.2020,03:00,04:00,113.0
18.10.2020,04:00,05:00,113.0
18.10.2020,05:00,06:00,108.0
18.10.2020,06:00,07:00,112.0
18.10.2020,07:00,08:00,109.0
18.10.2020,08:00,09:00,113.0
18.10.2020,09:00,10:00,108.0
18.10.2020,10:00,11:00,106.0
18.10.2020,11:00,12:00,108.0
18.10.2020,12:00,13:00,105.0
18.10.2020,13:00,14:00,100.0
18.10.2020,14:00,15:00,106.0
18.10.2020,15:00,16:00,110.0
18.10.2020,16:00,17:00,113.0
18.10.2020,17:00,18:00,201.0
18.10.2020,18:00,19:00,278.0
18.10.2020,19:00,20:00,297.0
18.10.2020,20:00,21:00,227.0
18.10.2020,21:00,22:00,132.0
18.10.2020,22:00,23:00,106.0
18.10.2020,23:00,00:00,105.0
19.10.2020,00:00,01:00,110.0
19.10.2020,01:00,02:00,108.0
19.10.2020,02:00,03:00,110.0
19.10.2020,03:00,04:00,107.0
19.10.2020,04:00,05:00,116.0
19.10.2020,05:00,06:00,159.0
19.10.2020,06:00,07:00,272.0
19.10.2020,07:00,08:00,301.0
19.10.2020,08:00,09:00,293.0
19.10.2020,09:00,10:00,294.0
19.10.2020,10:00,11:00,315.0
19.10.2020,11:00,12:00,313.0
19.10.2020,12:00,13:00,249.0
19.10.2020,13:00,14:00,210.0
19.10.2020,14:00,15:00,259.0
19.10.2020,15:00,16:00,295.0
19.10.2020,16:00,17:00,310.0
19.10.2020,17:00,18:00,318.0
19.10.2020,18:00,19:00,317.0
19.10.2020,19:00,20:00,314.0
19.10.2020,20:00,21:00,257.0
19.10.2020,21:00,22:00,166.0
19.10.2020,22:00,23:00,118.0
19.10.2020,23:00,00:00,83.0
20.10.2020,00:00,01:00,107.0
20.10.2020,01:00,02:00,111.0
20.10.2020,02:00,03:00,110.0
20.10.2020,03:00,04:00,104.0
20.10.2020,04:00,05:00,103.0
20.10.2020,05:00,06:00,106.0
20.10.2020,06:00,07:00,106.0
20.10.2020,07:00,08:00,172.0
20.10.2020,08:00,09:00,152.0
20.10.2020,09:00,10:00,181.0
20.10.2020,10:00,11:00,257.0
20.10.2020,11:00,12:00,249.0
20.10.2020,12:00,13:00,194.0
20.10.2020,13:00,14:00,230.0
20.10.2020,14:00,15:00,168.0
20.10.2020,15:00,16:00,229.0
20.10.2020,16:00,17:00,180.0
20.10.2020,17:00,18:00,184.0
20.10.2020,18:00,19:00,238.0
20.10.2020,19:00,20:00,226.0
20.10.2020,20:00,21:00,168.0
20.10.2020,21:00,22:00,122.0
20.10.2020,22:00,23:00,196.0
20.10.2020,23:00,00:00,144.0
21.10.2020,00:00,01:00,0.0
21.10.2020,01:00,02:00,0.0
21.10.2020,02:00,03:00,0.0
21.10.2020,03:00,04:00,0.0
21.10.2020,04:00,05:00,0.0
21.10.2020,05:00,06:00,0.0
21.10.2020,06:00,07:00,0.0
21.10.2020,07:00,08:00,0.0
21.10.2020,08:00,09:00,0.0
21.10.2020,09:00,10:00,0.0
21.10.2020,10:00,11:00,0.0
21.10.2020,11:00,12:00,0.0
21.10.2020,12:00,13:00,0.0
21.10.2020,13:00,14:00,0.0
21.10.2020,14:00,15:00,0.0
21.10.2020,15:00,16:00,0.0
21.10.2020,16:00,17:00,0.0
21.10.2020,17:00,18:00,0.0
21.10.2020,18:00,19:00,0.0
21.10.2020,19:00,20:00,0.0
21.10.2020,20:00,21:00,0.0
21.10.2020,21:00,22:00,0.0
21.10.2020,22:00,23:00,0.0
21.10.2020,23:00,00:00,0.0
22.10.2020,00:00,01:00,0.0
22.10.2020,01:00,02:00,0.0
22.10.2020,02:00,03:00,0.0
22.10.2020,03:00,04:00,0.0
22.10.2020,04:00,05:00,0.0
22.10.2020,05:00,06:00,0.0
22.10.2020,06:00,07:00,0.0
22.10.2020,07:00,08:00,0.0
22.10.2020,08:00,09:00,80.0
22.10.2020,09:00,10:00,186.0
22.10.2020,10:00,11:00,251.0
22.10.2020,11:00,12:00,297.0
22.10.2020,12:00,13:00,302.0
22.10.2020,13:00,14:00,300.0
22.10.2020,14:00,15:00,233.0
22.10.2020,15:00,16:00,221.0
22.10.2020,16:00,17:00,143.0
22.10.2020,17:00,18:00,0.0
22.10.2020,18:00,19:00,0.0
22.10.2020,19:00,20:00,0.0
22.10.2020,20:00,21:00,0.0
22.10.2020,21:00,22:00,0.0
22.10.2020,22:00,23:00,0.0
22.10.2020,23:00,00:00,0.0
23.10.2020,00:00,01:00,0.0
23.10.2020,01:00,02:00,0.0
23.10.2020,02:00,03:00,0.0
23.10.2020,03:00,04:00,0.0
23.10.2020,04:00,05:00,0.0
23.10.2020,05:00,06:00,0.0
23.10.2020,06:00,07:00,0.0
23.10.2020,07:00,08:00,0.0
23.10.2020,08:00,09:00,0.0
23.10.2020,09:00,10:00,0.0
23.10.2020,10:00,11:00,0.0
23.10.2020,11:00,12:00,0.0
23.10.2020,12:00,13:00,0.0
23.10.2020,13:00,14:00,0.0
23.10.2020,14:00,15:00,0.0
23.10.2020,15:00,16:00,0.0
23.10.2020,16:00,17:00,0.0
23.10.2020,17:00,18:00,0.0
23.10.2020,18:00,19:00,0.0
23.10.2020,19:00,20:00,0.0
23.10.2020,20:00,21:00,0.0
23.10.2020,21:00,22:00,0.0
23.10.2020,22:00,23:00,0.0
23.10.2020,23:00,00:00,0.0
24.10.2020,00:00,01:00,0.0
24.10.2020,01:00,02:00,0.0
24.10.2020,02:00,03:00,0.0
24.10.2020,03:00,04:00,0.0
24.10.2020,04:00,05:00,0.0
24.10.2020,05:00,06:00,0.0
24.10.2020,06:00,07:00,0.0
24.10.2020,07:00,08:00,0.0
24.10.2020,08:00,09:00,0.0
24.10.2020,09:00,10:00,0.0
24.10.2020,10:00,11:00,0.0
24.10.2020,11:00,12:00,0.0
24.10.2020,12:00,13:00,0.0
24.10.2020,13:00,14:00,0.0
24.10.2020,14:00,15:00,0.0
24.10.2020,15:00,16:00,0.0
24.10.2020,16:00,17:00,0.0
24.10.2020,17:00,18:00,0.0
24.10.2020,18:00,19:00,0.0
24.10.2020,19:00,20:00,0.0
24.10.2020,20:00,21:00,0.0
24.10.2020,21:00,22:00,0.0
24.10.2020,22:00,23:00,0.0
24.10.2020,23:00,00:00,0.0
25.10.2020,00:00,01:00,
25.10.2020,01:00,02:00,
25.10.2020,02:00,03:00,
25.10.2020,02:00,03:00,
25.10.2020,03:00,04:00,
25.10.2020,04:00,05:00,
25.10.2020,05:00,06:00,
25.10.2020,06:00,07:00,
25.10.2020,07:00,08:00,
25.10.2020,08:00,09:00,
25.10.2020,09:00,10:00,
25.10.2020,10:00,11:00,
25.10.2020,11:00,12:00,
25.10.2020,12:00,13:00,
25.10.2020,13:00,14:00,
25.10.2020,14:00,15:00,
25.10.2020,15:00,16:00,
25.10.2020,16:00,17:00,
25.10.2020,17:00,18:00,
25.10.2020,18:00,19:00,
25.10.2020,19:00,20:00,
25.10.2020,20:00,21:00,
25.10.2020,21:00,22:00,
25.10.2020,22:00,23:00,
25.10.2020,23:00,00:00,
26.10.2020,00:00,01:00,0.0
26.10.2020,01:00,02:00,0.0
26.10.2020,02:00,03:00,0.0
26.10.2020,03:00,04:00,4.0
26.10.2020,04:00,05:00,131.0
26.10.2020,05:00,06:00,121.0
26.10.2020,06:00,07:00,130.0
26.10.2020,07:00,08:00,188.0
26.10.2020,08:00,09:00,194.0
26.10.2020,09:00,10:00,224.0
26.10.2020,10:00,11:00,245.0
26.10.2020,11:00,12:00,236.0
26.10.2020,12:00,13:00,207.0
26.10.2020,13:00,14:00,116.0
26.10.2020,14:00,15:00,104.0
26.10.2020,15:00,16:00,118.0
26.10.2020,16:00,17:00,126.0
26.10.2020,17:00,18:00,194.0
26.10.2020,18:00,19:00,307.0
26.10.2020,19:00,20:00,266.0
26.10.2020,20:00,21:00,148.0
26.10.2020,21:00,22:00,127.0
26.10.2020,22:00,23:00,143.0
26.10.2020,23:00,00:00,121.0
27.10.2020,00:00,01:00,105.0
27.10.2020,01:00,02:00,104.0
27.10.2020,02:00,03:00,108.0
27.10.2020,03:00,04:00,109.0
27.10.2020,04:00,05:00,105.0
27.10.2020,05:00,06:00,107.0
27.10.2020,06:00,07:00,133.0
27.10.2020,07:00,08:00,199.0
27.10.2020,08:00,09:00,233.0
27.10.2020,09:00,10:00,201.0
27.10.2020,10:00,11:00,146.0
27.10.2020,11:00,12:00,121.0
27.10.2020,12:00,13:00,161.0
27.10.2020,13:00,14:00,158.0
27.10.2020,14:00,15:00,127.0
27.10.2020,15:00,16:00,111.0
27.10.2020,16:00,17:00,112.0
27.10.2020,17:00,18:00,114.0
27.10.2020,18:00,19:00,124.0
27.10.2020,19:00,20:00,115.0
27.10.2020,20:00,21:00,108.0
27.10.2020,21:00,22:00,104.0
27.10.2020,22:00,23:00,105.0
27.10.2020,23:00,00:00,79.0
28.10.2020,00:00,01:00,110.0
28.10.2020,01:00,02:00,110.0
28.10.2020,02:00,03:00,111.0
28.10.2020,03:00,04:00,111.0
28.10.2020,04:00,05:00,117.0
28.10.2020,05:00,06:00,136.0
28.10.2020,06:00,07:00,115.0
28.10.2020,07:00,08:00,140.0
28.10.2020,08:00,09:00,130.0
28.10.2020,09:00,10:00,139.0
28.10.2020,10:00,11:00,170.0
28.10.2020,11:00,12:00,117.0
28.10.2020,12:00,13:00,112.0
28.10.2020,13:00,14:00,113.0
28.10.2020,14:00,15:00,109.0
28.10.2020,15:00,16:00,125.0
28.10.2020,16:00,17:00,221.0
28.10.2020,17:00,18:00,266.0
28.10.2020,18:00,19:00,271.0
28.10.2020,19:00,20:00,222.0
28.10.2020,20:00,21:00,129.0
28.10.2020,21:00,22:00,115.0
28.10.2020,22:00,23:00,121.0
28.10.2020,23:00,00:00,111.0
29.10.2020,00:00,01:00,107.0
29.10.2020,01:00,02:00,109.0
29.10.2020,02:00,03:00,107.0
29.10.2020,03:00,04:00,106.0
29.10.2020,04:00,05:00,106.0
29.10.2020,05:00,06:00,106.0
29.10.2020,06:00,07:00,108.0
29.10.2020,07:00,08:00,104.0
29.10.2020,08:00,09:00,105.0
29.10.2020,09:00,10:00,105.0
29.10.2020,10:00,11:00,108.0
29.10.2020,11:00,12:00,107.0
29.10.2020,12:00,13:00,108.0
29.10.2020,13:00,14:00,110.0
29.10.2020,14:00,15:00,110.0
29.10.2020,15:00,16:00,148.0
29.10.2020,16:00,17:00,111.0
29.10.2020,17:00,18:00,107.0
29.10.2020,18:00,19:00,107.0
29.10.2020,19:00,20:00,111.0
29.10.2020,20:00,21:00,104.0
29.10.2020,21:00,22:00,103.0
29.10.2020,22:00,23:00,101.0
29.10.2020,23:00,00:00,95.0
30.10.2020,00:00,01:00,112.0
30.10.2020,01:00,02:00,118.0
30.10.2020,02:00,03:00,115.0
30.10.2020,03:00,04:00,117.0
30.10.2020,04:00,05:00,115.0
30.10.2020,05:00,06:00,117.0
30.10.2020,06:00,07:00,109.0
30.10.2020,07:00,08:00,104.0
30.10.2020,08:00,09:00,103.0
30.10.2020,09:00,10:00,115.0
30.10.2020,10:00,11:00,102.0
30.10.2020,11:00,12:00,102.0
30.10.2020,12:00,13:00,105.0
30.10.2020,13:00,14:00,108.0
30.10.2020,14:00,15:00,110.0
30.10.2020,15:00,16:00,108.0
30.10.2020,16:00,17:00,141.0
30.10.2020,17:00,18:00,248.0
30.10.2020,18:00,19:00,260.0
30.10.2020,19:00,20:00,230.0
30.10.2020,20:00,21:00,119.0
30.10.2020,21:00,22:00,108.0
30.10.2020,22:00,23:00,122.0
30.10.2020,23:00,00:00,123.0
31.10.2020,00:00,01:00,26.0
31.10.2020,01:00,02:00,0.0
31.10.2020,02:00,03:00,0.0
31.10.2020,03:00,04:00,0.0
31.10.2020,04:00,05:00,0.0
31.10.2020,05:00,06:00,0.0
31.10.2020,06:00,07:00,0.0
31.10.2020,07:00,08:00,0.0
31.10.2020,08:00,09:00,0.0
31.10.2020,09:00,10:00,0.0
31.10.2020,10:00,11:00,0.0
31.10.2020,11:00,12:00,0.0
31.10.2020,12:00,13:00,0.0
31.10.2020,13:00,14:00,0.0
31.10.2020,14:00,15:00,0.0
31.10.2020,15:00,16:00,0.0
31.10.2020,16:00,17:00,0.0
31.10.2020,17:00,18:00,0.0
31.10.2020,18:00,19:00,0.0
31.10.2020,19:00,20:00,0.0
31.10.2020,20:00,21:00,0.0
31.10.2020,21:00,22:00,0.0
31.10.2020,22:00,23:00,0.0
31.10.2020,23:00,00:00,0.0
01.11.2020,00:00,01:00,0.0
01.11.2020,01:00,02:00,0.0
01.11.2020,02:00,03:00,0.0
01.11.2020,03:00,04:00,0.0
01.11.2020,04:00,05:00,0.0
01.11.2020,05:00,06:00,0.0
01.11.2020,06:00,07:00,0.0
01.11.2020,07:00,08:00,0.0
01.11.2020,08:00,09:00,0.0
01.11.2020,09:00,10:00,0.0
01.11.2020,10:00,11:00,0.0
01.11.2020,11:00,12:00,0.0
01.11.2020,12:00,13:00,0.0
01.11.2020,13:00,14:00,0.0
01.11.2020,14:00,15:00,0.0
01.11.2020,15:00,16:00,0.0
01.11.2020,16:00,17:00,0.0
01.11.2020,17:00,18:00,0.0
01.11.2020,18:00,19:00,0.0
01.11.2020,19:00,20:00,0.0
01.11.2020,20:00,21:00,0.0
01.11.2020,21:00,22:00,0.0
01.11.2020,22:00,23:00,0.0
01.11.2020,23:00,00:00,0.0
02.11.2020,00:00,01:00,0.0
02.11.2020,01:00,02:00,0.0
02.11.2020,02:00,03:00,0.0
02.11.2020,03:00,04:00,0.0
02.11.2020,04:00,05:00,0.0
02.11.2020,05:00,06:00,0.0
02.11.2020,06:00,07:00,0.0
02.11.2020,07:00,08:00,0.0
02.11.2020,08:00,09:00,0.0
02.11.2020,09:00,10:00,0.0
02.11.2020,10:00,11:00,0.0
02.11.2020,11:00,12:00,0.0
02.11.2020,12:00,13:00,0.0
02.11.2020,13:00,14:00,0.0
02.11.2020,14:00,15:00,0.0
02.11.2020,15:00,16:00,0.0
02.11.2020,16:00,17:00,0.0
02.11.2020,17:00,18:00,0.0
02.11.2020,18:00,19:00,0.0
02.11.2020,19:00,20:00,0.0
02.11.2020,20:00,21:00,0.0
02.11.2020,21:00,22:00,0.0
02.11.2020,22:00,23:00,0.0
02.11.2020,23:00,00:00,0.0
03.11.2020,00:00,01:00,101.0
03.11.2020,01:00,02:00,122.0
03.11.2020,02:00,03:00,117.0
03.11.2020,03:00,04:00,114.0
03.11.2020,04:00,05:00,116.0
03.11.2020,05:00,06:00,130.0
03.11.2020,06:00,07:00,163.0
03.11.2020,07:00,08:00,217.0
03.11.2020,08:00,09:00,246.0
03.11.2020,09:00,10:00,150.0
03.11.2020,10:00,11:00,110.0
03.11.2020,11:00,12:00,112.0
03.11.2020,12:00,13:00,185.0
03.11.2020,13:00,14:00,215.0
03.11.2020,14:00,15:00,261.0
03.11.2020,15:00,16:00,330.0
03.11.2020,16:00,17:00,361.0
03.11.2020,17:00,18:00,356.0
03.11.2020,18:00,19:00,262.0
03.11.2020,19:00,20:00,147.0
03.11.2020,20:00,21:00,104.0
03.11.2020,21:00,22:00,104.0
03.11.2020,22:00,23:00,105.0
03.11.2020,23:00,00:00,106.0
04.11.2020,00:00,01:00,110.0
04.11.2020,01:00,02:00,110.0
04.11.2020,02:00,03:00,110.0
04.11.2020,03:00,04:00,108.0
04.11.2020,04:00,05:00,111.0
04.11.2020,05:00,06:00,116.0
04.11.2020,06:00,07:00,212.0
04.11.2020,07:00,08:00,297.0
04.11.2020,08:00,09:00,304.0
04.11.2020,09:00,10:00,295.0
04.11.2020,10:00,11:00,280.0
04.11.2020,11:00,12:00,267.0
04.11.2020,12:00,13:00,294.0
04.11.2020,13:00,14:00,304.0
04.11.2020,14:00,15:00,299.0
04.11.2020,15:00,16:00,303.0
04.11.2020,16:00,17:00,352.0
04.11.2020,17:00,18:00,348.0
04.11.2020,18:00,19:00,350.0
04.11.2020,19:00,20:00,350.0
04.11.2020,20:00,21:00,339.0
04.11.2020,21:00,22:00,196.0
04.11.2020,22:00,23:00,104.0
04.11.2020,23:00,00:00,105.0
05.11.2020,00:00,01:00,108.0
05.11.2020,01:00,02:00,109.0
05.11.2020,02:00,03:00,106.0
05.11.2020,03:00,04:00,104.0
05.11.2020,04:00,05:00,109.0
05.11.2020,05:00,06:00,111.0
05.11.2020,06:00,07:00,208.0
05.11.2020,07:00,08:00,392.0
05.11.2020,08:00,09:00,371.0
05.11.2020,09:00,10:00,265.0
05.11.2020,10:00,11:00,221.0
05.11.2020,11:00,12:00,133.0
05.11.2020,12:00,13:00,102.0
05.11.2020,13:00,14:00,104.0
05.11.2020,14:00,15:00,145.0
05.11.2020,15:00,16:00,225.0
05.11.2020,16:00,17:00,351.0
05.11.2020,17:00,18:00,392.0
05.11.2020,18:00,19:00,370.0
05.11.2020,19:00,20:00,360.0
05.11.2020,20:00,21:00,294.0
05.11.2020,21:00,22:00,158.0
05.11.2020,22:00,23:00,105.0
05.11.2020,23:00,00:00,115.0
06.11.2020,00:00,01:00,106.0
06.11.2020,01:00,02:00,107.0
06.11.2020,02:00,03:00,108.0
06.11.2020,03:00,04:00,109.0
06.11.2020,04:00,05:00,105.0
06.11.2020,05:00,06:00,109.0
06.11.2020,06:00,07:00,171.0
06.11.2020,07:00,08:00,326.0
06.11.2020,08:00,09:00,387.0
06.11.2020,09:00,10:00,354.0
06.11.2020,10:00,11:00,288.0
06.11.2020,11:00,12:00,258.0
06.11.2020,12:00,13:00,162.0
06.11.2020,13:00,14:00,132.0
06.11.2020,14:00,15:00,144.0
06.11.2020,15:00,16:00,224.0
06.11.2020,16:00,17:00,333.0
06.11.2020,17:00,18:00,382.0
06.11.2020,18:00,19:00,419.0
06.11.2020,19:00,20:00,390.0
06.11.2020,20:00,21:00,250.0
06.11.2020,21:00,22:00,112.0
06.11.2020,22:00,23:00,106.0
06.11.2020,23:00,00:00,104.0
07.11.2020,00:00,01:00,111.0
07.11.2020,01:00,02:00,107.0
07.11.2020,02:00,03:00,105.0
07.11.2020,03:00,04:00,106.0
07.11.2020,04:00,05:00,106.0
07.11.2020,05:00,06:00,112.0
07.11.2020,06:00,07:00,122.0
07.11.2020,07:00,08:00,115.0
07.11.2020,08:00,09:00,104.0
07.11.2020,09:00,10:00,113.0
07.11.2020,10:00,11:00,127.0
07.11.2020,11:00,12:00,112.0
07.11.2020,12:00,13:00,121.0
07.11.2020,13:00,14:00,116.0
07.11.2020,14:00,15:00,113.0
07.11.2020,15:00,16:00,140.0
07.11.2020,16:00,17:00,150.0
07.11.2020,17:00,18:00,208.0
07.11.2020,18:00,19:00,204.0
07.11.2020,19:00,20:00,149.0
07.11.2020,20:00,21:00,177.0
07.11.2020,21:00,22:00,147.0
07.11.2020,22:00,23:00,114.0
07.11.2020,23:00,00:00,104.0
08.11.2020,00:00,01:00,104.0
08.11.2020,01:00,02:00,103.0
08.11.2020,02:00,03:00,107.0
08.11.2020,03:00,04:00,102.0
08.11.2020,04:00,05:00,102.0
08.11.2020,05:00,06:00,103.0
08.11.2020,06:00,07:00,107.0
08.11.2020,07:00,08:00,108.0
08.11.2020,08:00,09:00,117.0
08.11.2020,09:00,10:00,122.0
08.11.2020,10:00,11:00,117.0
08.11.2020,11:00,12:00,126.0
08.11.2020,12:00,13:00,123.0
08.11.2020,13:00,14:00,123.0
08.11.2020,14:00,15:00,119.0
08.11.2020,15:00,16:00,129.0
08.11.2020,16:00,17:00,131.0
08.11.2020,17:00,18:00,122.0
08.11.2020,18:00,19:00,177.0
08.11.2020,19:00,20:00,133.0
08.11.2020,20:00,21:00,136.0
08.11.2020,21:00,22:00,110.0
08.11.2020,22:00,23:00,103.0
08.11.2020,23:00,00:00,79.0
09.11.2020,00:00,01:00,105.0
09.11.2020,01:00,02:00,108.0
09.11.2020,02:00,03:00,105.0
09.11.2020,03:00,04:00,106.0
09.11.2020,04:00,05:00,108.0
09.11.2020,05:00,06:00,108.0
09.11.2020,06:00,07:00,191.0
09.11.2020,07:00,08:00,339.0
09.11.2020,08:00,09:00,418.0
09.11.2020,09:00,10:00,421.0
09.11.2020,10:00,11:00,409.0
09.11.2020,11:00,12:00,421.0
09.11.2020,12:00,13:00,421.0
09.11.2020,13:00,14:00,417.0
09.11.2020,14:00,15:00,404.0
09.11.2020,15:00,16:00,416.0
09.11.2020,16:00,17:00,418.0
09.11.2020,17:00,18:00,395.0
09.11.2020,18:00,19:00,418.0
09.11.2020,19:00,20:00,405.0
09.11.2020,20:00,21:00,296.0
09.11.2020,21:00,22:00,184.0
09.11.2020,22:00,23:00,121.0
09.11.2020,23:00,00:00,106.0
10.11.2020,00:00,01:00,102.0
10.11.2020,01:00,02:00,100.0
10.11.2020,02:00,03:00,99.0
10.11.2020,03:00,04:00,101.0
10.11.2020,04:00,05:00,108.0
10.11.2020,05:00,06:00,208.0
10.11.2020,06:00,07:00,333.0
10.11.2020,07:00,08:00,406.0
10.11.2020,08:00,09:00,414.0
10.11.2020,09:00,10:00,421.0
10.11.2020,10:00,11:00,423.0
10.11.2020,11:00,12:00,419.0
10.11.2020,12:00,13:00,420.0
10.11.2020,13:00,14:00,422.0
10.11.2020,14:00,15:00,422.0
10.11.2020,15:00,16:00,407.0
10.11.2020,16:00,17:00,391.0
10.11.2020,17:00,18:00,418.0
10.11.2020,18:00,19:00,423.0
10.11.2020,19:00,20:00,421.0
10.11.2020,20:00,21:00,384.0
10.11.2020,21:00,22:00,327.0
10.11.2020,22:00,23:00,300.0
10.11.2020,23:00,00:00,167.0
11.11.2020,00:00,01:00,110.0
11.11.2020,01:00,02:00,102.0
11.11.2020,02:00,03:00,103.0
11.11.2020,03:00,04:00,104.0
11.11.2020,04:00,05:00,117.0
11.11.2020,05:00,06:00,259.0
11.11.2020,06:00,07:00,380.0
11.11.2020,07:00,08:00,419.0
11.11.2020,08:00,09:00,420.0
11.11.2020,09:00,10:00,420.0
11.11.2020,10:00,11:00,418.0
11.11.2020,11:00,12:00,420.0
11.11.2020,12:00,13:00,419.0
11.11.2020,13:00,14:00,419.0
11.11.2020,14:00,15:00,397.0
11.11.2020,15:00,16:00,384.0
11.11.2020,16:00,17:00,411.0
11.11.2020,17:00,18:00,415.0
11.11.2020,18:00,19:00,415.0
11.11.2020,19:00,20:00,365.0
11.11.2020,20:00,21:00,303.0
11.11.2020,21:00,22:00,186.0
11.11.2020,22:00,23:00,115.0
11.11.2020,23:00,00:00,80.0
12.11.2020,00:00,01:00,106.0
12.11.2020,01:00,02:00,109.0
12.11.2020,02:00,03:00,110.0
12.11.2020,03:00,04:00,110.0
12.11.2020,04:00,05:00,109.0
12.11.2020,05:00,06:00,105.0
12.11.2020,06:00,07:00,114.0
12.11.2020,07:00,08:00,208.0
12.11.2020,08:00,09:00,204.0
12.11.2020,09:00,10:00,204.0
12.11.2020,10:00,11:00,229.0
12.11.2020,11:00,12:00,180.0
12.11.2020,12:00,13:00,153.0
12.11.2020,13:00,14:00,222.0
12.11.2020,14:00,15:00,363.0
12.11.2020,15:00,16:00,430.0
12.11.2020,16:00,17:00,420.0
12.11.2020,17:00,18:00,400.0
12.11.2020,18:00,19:00,412.0
12.11.2020,19:00,20:00,419.0
12.11.2020,20:00,21:00,418.0
12.11.2020,21:00,22:00,283.0
12.11.2020,22:00,23:00,212.0
12.11.2020,23:00,00:00,108.0
13.11.2020,00:00,01:00,104.0
13.11.2020,01:00,02:00,103.0
13.11.2020,02:00,03:00,106.0
13.11.2020,03:00,04:00,106.0
13.11.2020,04:00,05:00,105.0
13.11.2020,05:00,06:00,120.0
13.11.2020,06:00,07:00,224.0
13.11.2020,07:00,08:00,298.0
13.11.2020,08:00,09:00,304.0
13.11.2020,09:00,10:00,355.0
13.11.2020,10:00,11:00,281.0
13.11.2020,11:00,12:00,161.0
13.11.2020,12:00,13:00,111.0
13.11.2020,13:00,14:00,111.0
13.11.2020,14:00,15:00,153.0
