date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
13.10.2020,23:00,00:00,0.0,186.0
14.10.2020,00:00,01:00,0.0,183.0
14.10.2020,01:00,02:00,0.0,181.0
14.10.2020,02:00,03:00,0.0,182.0
14.10.2020,03:00,04:00,0.0,183.0
14.10.2020,04:00,05:00,0.0,247.0
14.10.2020,05:00,06:00,0.0,307.0
14.10.2020,06:00,07:00,0.0,317.0
14.10.2020,07:00,08:00,0.0,310.0
14.10.2020,08:00,09:00,0.0,310.0
14.10.2020,09:00,10:00,0.0,314.0
14.10.2020,10:00,11:00,0.0,309.0
14.10.2020,11:00,12:00,0.0,292.0
14.10.2020,12:00,13:00,0.0,292.0
14.10.2020,13:00,14:00,0.0,300.0
14.10.2020,14:00,15:00,0.0,308.0
14.10.2020,15:00,16:00,0.0,314.0
14.10.2020,16:00,17:00,0.0,313.0
14.10.2020,17:00,18:00,0.0,310.0
14.10.2020,18:00,19:00,0.0,311.0
14.10.2020,19:00,20:00,0.0,313.0
14.10.2020,20:00,21:00,0.0,309.0
14.10.2020,21:00,22:00,0.0,315.0
14.10.2020,22:00,23:00,0.0,278.0
14.10.2020,23:00,00:00,0.0,193.0
15.10.2020,00:00,01:00,0.0,184.0
15.10.2020,01:00,02:00,0.0,184.0
15.10.2020,02:00,03:00,0.0,186.0
15.10.2020,03:00,04:00,0.0,186.0
15.10.2020,04:00,05:00,0.0,186.0
15.10.2020,05:00,06:00,0.0,245.0
15.10.2020,06:00,07:00,0.0,522.0
15.10.2020,07:00,08:00,0.0,689.0
15.10.2020,08:00,09:00,0.0,689.0
15.10.2020,09:00,10:00,0.0,688.0
15.10.2020,10:00,11:00,0.0,686.0
15.10.2020,11:00,12:00,0.0,692.0
15.10.2020,12:00,13:00,0.0,697.0
15.10.2020,13:00,14:00,0.0,704.0
15.10.2020,14:00,15:00,0.0,704.0
15.10.2020,15:00,16:00,0.0,698.0
15.10.2020,16:00,17:00,0.0,696.0
15.10.2020,17:00,18:00,0.0,690.0
15.10.2020,18:00,19:00,0.0,691.0
15.10.2020,19:00,20:00,0.0,689.0
15.10.2020,20:00,21:00,0.0,689.0
15.10.2020,21:00,22:00,0.0,696.0
15.10.2020,22:00,23:00,0.0,698.0
15.10.2020,23:00,00:00,0.0,672.0
16.10.2020,00:00,01:00,0.0,526.0
16.10.2020,01:00,02:00,0.0,497.0
16.10.2020,02:00,03:00,0.0,318.0
16.10.2020,03:00,04:00,0.0,308.0
16.10.2020,04:00,05:00,0.0,459.0
16.10.2020,05:00,06:00,0.0,494.0
16.10.2020,06:00,07:00,0.0,663.0
16.10.2020,07:00,08:00,0.0,680.0
16.10.2020,08:00,09:00,0.0,681.0
16.10.2020,09:00,10:00,0.0,680.0
16.10.2020,10:00,11:00,0.0,689.0
16.10.2020,11:00,12:00,0.0,680.0
16.10.2020,12:00,13:00,0.0,678.0
16.10.2020,13:00,14:00,0.0,680.0
16.10.2020,14:00,15:00,0.0,682.0
16.10.2020,15:00,16:00,0.0,687.0
16.10.2020,16:00,17:00,0.0,683.0
16.10.2020,17:00,18:00,0.0,687.0
16.10.2020,18:00,19:00,0.0,686.0
16.10.2020,19:00,20:00,0.0,682.0
16.10.2020,20:00,21:00,0.0,680.0
16.10.2020,21:00,22:00,0.0,682.0
16.10.2020,22:00,23:00,0.0,667.0
16.10.2020,23:00,00:00,0.0,678.0
17.10.2020,00:00,01:00,0.0,576.0
17.10.2020,01:00,02:00,0.0,627.0
17.10.2020,02:00,03:00,0.0,550.0
17.10.2020,03:00,04:00,0.0,570.0
17.10.2020,04:00,05:00,0.0,438.0
17.10.2020,05:00,06:00,0.0,598.0
17.10.2020,06:00,07:00,0.0,658.0
17.10.2020,07:00,08:00,0.0,658.0
17.10.2020,08:00,09:00,0.0,683.0
17.10.2020,09:00,10:00,0.0,683.0
17.10.2020,10:00,11:00,0.0,685.0
17.10.2020,11:00,12:00,0.0,684.0
17.10.2020,12:00,13:00,0.0,667.0
17.10.2020,13:00,14:00,0.0,678.0
17.10.2020,14:00,15:00,0.0,558.0
17.10.2020,15:00,16:00,0.0,522.0
17.10.2020,16:00,17:00,0.0,666.0
17.10.2020,17:00,18:00,0.0,682.0
17.10.2020,18:00,19:00,0.0,684.0
17.10.2020,19:00,20:00,0.0,683.0
17.10.2020,20:00,21:00,0.0,647.0
17.10.2020,21:00,22:00,66.0,504.0
17.10.2020,22:00,23:00,147.0,147.0
17.10.2020,23:00,00:00,155.0,0.0
18.10.2020,00:00,01:00,156.0,0.0
18.10.2020,01:00,02:00,118.0,0.0
18.10.2020,02:00,03:00,83.0,0.0
18.10.2020,03:00,04:00,83.0,0.0
18.10.2020,04:00,05:00,83.0,0.0
18.10.2020,05:00,06:00,83.0,0.0
18.10.2020,06:00,07:00,83.0,0.0
18.10.2020,07:00,08:00,84.0,0.0
18.10.2020,08:00,09:00,83.0,0.0
18.10.2020,09:00,10:00,83.0,0.0
18.10.2020,10:00,11:00,83.0,0.0
18.10.2020,11:00,12:00,84.0,0.0
18.10.2020,12:00,13:00,84.0,0.0
18.10.2020,13:00,14:00,84.0,0.0
18.10.2020,14:00,15:00,83.0,0.0
18.10.2020,15:00,16:00,84.0,0.0
18.10.2020,16:00,17:00,91.0,0.0
18.10.2020,17:00,18:00,149.0,0.0
18.10.2020,18:00,19:00,174.0,0.0
18.10.2020,19:00,20:00,218.0,0.0
18.10.2020,20:00,21:00,168.0,0.0
18.10.2020,21:00,22:00,119.0,0.0
18.10.2020,22:00,23:00,91.0,0.0
18.10.2020,23:00,00:00,84.0,0.0
19.10.2020,00:00,01:00,110.0,0.0
19.10.2020,01:00,02:00,112.0,0.0
19.10.2020,02:00,03:00,105.0,0.0
19.10.2020,03:00,04:00,109.0,0.0
19.10.2020,04:00,05:00,121.0,0.0
19.10.2020,05:00,06:00,177.0,181.0
19.10.2020,06:00,07:00,268.0,364.0
19.10.2020,07:00,08:00,317.0,623.0
19.10.2020,08:00,09:00,309.0,708.0
19.10.2020,09:00,10:00,319.0,717.0
19.10.2020,10:00,11:00,331.0,716.0
19.10.2020,11:00,12:00,314.0,715.0
19.10.2020,12:00,13:00,255.0,713.0
19.10.2020,13:00,14:00,253.0,645.0
19.10.2020,14:00,15:00,291.0,532.0
19.10.2020,15:00,16:00,291.0,322.0
19.10.2020,16:00,17:00,315.0,182.0
19.10.2020,17:00,18:00,331.0,197.0
19.10.2020,18:00,19:00,329.0,189.0
19.10.2020,19:00,20:00,326.0,206.0
19.10.2020,20:00,21:00,282.0,232.0
19.10.2020,21:00,22:00,171.0,208.0
19.10.2020,22:00,23:00,141.0,285.0
19.10.2020,23:00,00:00,71.0,215.0
20.10.2020,00:00,01:00,94.0,0.0
20.10.2020,01:00,02:00,93.0,0.0
20.10.2020,02:00,03:00,88.0,0.0
20.10.2020,03:00,04:00,84.0,0.0
20.10.2020,04:00,05:00,84.0,0.0
20.10.2020,05:00,06:00,82.0,0.0
20.10.2020,06:00,07:00,84.0,0.0
20.10.2020,07:00,08:00,118.0,0.0
20.10.2020,08:00,09:00,96.0,0.0
20.10.2020,09:00,10:00,114.0,0.0
20.10.2020,10:00,11:00,131.0,0.0
20.10.2020,11:00,12:00,182.0,0.0
20.10.2020,12:00,13:00,209.0,0.0
20.10.2020,13:00,14:00,226.0,0.0
20.10.2020,14:00,15:00,171.0,0.0
20.10.2020,15:00,16:00,220.0,0.0
20.10.2020,16:00,17:00,162.0,0.0
20.10.2020,17:00,18:00,191.0,0.0
20.10.2020,18:00,19:00,239.0,0.0
20.10.2020,19:00,20:00,220.0,0.0
20.10.2020,20:00,21:00,177.0,0.0
20.10.2020,21:00,22:00,127.0,0.0
20.10.2020,22:00,23:00,110.0,0.0
20.10.2020,23:00,00:00,108.0,0.0
21.10.2020,00:00,01:00,112.0,0.0
21.10.2020,01:00,02:00,95.0,0.0
21.10.2020,02:00,03:00,101.0,0.0
21.10.2020,03:00,04:00,98.0,0.0
21.10.2020,04:00,05:00,90.0,0.0
21.10.2020,05:00,06:00,104.0,0.0
21.10.2020,06:00,07:00,211.0,0.0
21.10.2020,07:00,08:00,277.0,0.0
21.10.2020,08:00,09:00,320.0,0.0
21.10.2020,09:00,10:00,321.0,0.0
21.10.2020,10:00,11:00,333.0,0.0
21.10.2020,11:00,12:00,335.0,0.0
21.10.2020,12:00,13:00,307.0,0.0
21.10.2020,13:00,14:00,277.0,0.0
21.10.2020,14:00,15:00,292.0,0.0
21.10.2020,15:00,16:00,160.0,0.0
21.10.2020,16:00,17:00,122.0,0.0
21.10.2020,17:00,18:00,110.0,0.0
21.10.2020,18:00,19:00,107.0,0.0
21.10.2020,19:00,20:00,84.0,0.0
21.10.2020,20:00,21:00,99.0,0.0
21.10.2020,21:00,22:00,92.0,0.0
21.10.2020,22:00,23:00,87.0,0.0
21.10.2020,23:00,00:00,121.0,0.0
22.10.2020,00:00,01:00,265.0,0.0
22.10.2020,01:00,02:00,180.0,0.0
22.10.2020,02:00,03:00,90.0,0.0
22.10.2020,03:00,04:00,82.0,0.0
22.10.2020,04:00,05:00,92.0,0.0
22.10.2020,05:00,06:00,114.0,0.0
22.10.2020,06:00,07:00,151.0,0.0
22.10.2020,07:00,08:00,152.0,0.0
22.10.2020,08:00,09:00,151.0,0.0
22.10.2020,09:00,10:00,219.0,0.0
22.10.2020,10:00,11:00,319.0,0.0
22.10.2020,11:00,12:00,322.0,0.0
22.10.2020,12:00,13:00,321.0,0.0
22.10.2020,13:00,14:00,322.0,0.0
22.10.2020,14:00,15:00,249.0,0.0
22.10.2020,15:00,16:00,110.0,0.0
22.10.2020,16:00,17:00,100.0,0.0
22.10.2020,17:00,18:00,203.0,0.0
22.10.2020,18:00,19:00,185.0,0.0
22.10.2020,19:00,20:00,107.0,0.0
22.10.2020,20:00,21:00,82.0,0.0
22.10.2020,21:00,22:00,84.0,0.0
22.10.2020,22:00,23:00,84.0,0.0
22.10.2020,23:00,00:00,66.0,0.0
23.10.2020,00:00,01:00,120.0,0.0
23.10.2020,01:00,02:00,123.0,0.0
23.10.2020,02:00,03:00,122.0,0.0
23.10.2020,03:00,04:00,122.0,0.0
23.10.2020,04:00,05:00,122.0,0.0
23.10.2020,05:00,06:00,141.0,138.0
23.10.2020,06:00,07:00,172.0,262.0
23.10.2020,07:00,08:00,271.0,331.0
23.10.2020,08:00,09:00,294.0,336.0
23.10.2020,09:00,10:00,214.0,342.0
23.10.2020,10:00,11:00,205.0,351.0
23.10.2020,11:00,12:00,208.0,350.0
23.10.2020,12:00,13:00,158.0,348.0
23.10.2020,13:00,14:00,179.0,339.0
23.10.2020,14:00,15:00,170.0,353.0
23.10.2020,15:00,16:00,203.0,354.0
23.10.2020,16:00,17:00,166.0,340.0
23.10.2020,17:00,18:00,196.0,366.0
23.10.2020,18:00,19:00,249.0,437.0
23.10.2020,19:00,20:00,246.0,455.0
23.10.2020,20:00,21:00,235.0,416.0
23.10.2020,21:00,22:00,250.0,352.0
23.10.2020,22:00,23:00,231.0,0.0
23.10.2020,23:00,00:00,167.0,0.0
24.10.2020,00:00,01:00,89.0,0.0
24.10.2020,01:00,02:00,82.0,0.0
24.10.2020,02:00,03:00,83.0,0.0
24.10.2020,03:00,04:00,81.0,0.0
24.10.2020,04:00,05:00,81.0,0.0
24.10.2020,05:00,06:00,80.0,0.0
24.10.2020,06:00,07:00,81.0,0.0
24.10.2020,07:00,08:00,82.0,0.0
24.10.2020,08:00,09:00,83.0,0.0
24.10.2020,09:00,10:00,82.0,0.0
24.10.2020,10:00,11:00,83.0,0.0
24.10.2020,11:00,12:00,82.0,0.0
24.10.2020,12:00,13:00,81.0,0.0
24.10.2020,13:00,14:00,81.0,0.0
24.10.2020,14:00,15:00,81.0,0.0
24.10.2020,15:00,16:00,81.0,0.0
24.10.2020,16:00,17:00,91.0,0.0
24.10.2020,17:00,18:00,84.0,0.0
24.10.2020,18:00,19:00,89.0,0.0
24.10.2020,19:00,20:00,82.0,0.0
24.10.2020,20:00,21:00,81.0,0.0
24.10.2020,21:00,22:00,82.0,0.0
24.10.2020,22:00,23:00,82.0,0.0
24.10.2020,23:00,00:00,84.0,0.0
25.10.2020,00:00,01:00,,
25.10.2020,01:00,02:00,,
25.10.2020,02:00,03:00,,
25.10.2020,02:00,03:00,,
25.10.2020,03:00,04:00,,
25.10.2020,04:00,05:00,,
25.10.2020,05:00,06:00,,
25.10.2020,06:00,07:00,,
25.10.2020,07:00,08:00,,
25.10.2020,08:00,09:00,,
25.10.2020,09:00,10:00,,
25.10.2020,10:00,11:00,,
25.10.2020,11:00,12:00,,
25.10.2020,12:00,13:00,,
25.10.2020,13:00,14:00,,
25.10.2020,14:00,15:00,,
25.10.2020,15:00,16:00,,
25.10.2020,16:00,17:00,,
25.10.2020,17:00,18:00,,
25.10.2020,18:00,19:00,,
25.10.2020,19:00,20:00,,
25.10.2020,20:00,21:00,,
25.10.2020,21:00,22:00,,
25.10.2020,22:00,23:00,,
25.10.2020,23:00,00:00,,
26.10.2020,00:00,01:00,124.0,0.0
26.10.2020,01:00,02:00,131.0,0.0
26.10.2020,02:00,03:00,130.0,0.0
26.10.2020,03:00,04:00,130.0,0.0
26.10.2020,04:00,05:00,40.0,0.0
26.10.2020,05:00,06:00,0.0,146.0
26.10.2020,06:00,07:00,7.0,281.0
26.10.2020,07:00,08:00,133.0,352.0
26.10.2020,08:00,09:00,151.0,440.0
26.10.2020,09:00,10:00,197.0,612.0
26.10.2020,10:00,11:00,236.0,652.0
26.10.2020,11:00,12:00,232.0,652.0
26.10.2020,12:00,13:00,198.0,655.0
26.10.2020,13:00,14:00,111.0,564.0
26.10.2020,14:00,15:00,89.0,637.0
26.10.2020,15:00,16:00,99.0,656.0
26.10.2020,16:00,17:00,154.0,650.0
26.10.2020,17:00,18:00,239.0,670.0
26.10.2020,18:00,19:00,320.0,658.0
26.10.2020,19:00,20:00,281.0,383.0
26.10.2020,20:00,21:00,174.0,0.0
26.10.2020,21:00,22:00,156.0,0.0
26.10.2020,22:00,23:00,152.0,0.0
26.10.2020,23:00,00:00,103.0,0.0
27.10.2020,00:00,01:00,84.0,0.0
27.10.2020,01:00,02:00,82.0,0.0
27.10.2020,02:00,03:00,84.0,0.0
27.10.2020,03:00,04:00,83.0,0.0
27.10.2020,04:00,05:00,81.0,0.0
27.10.2020,05:00,06:00,94.0,0.0
27.10.2020,06:00,07:00,147.0,0.0
27.10.2020,07:00,08:00,200.0,0.0
27.10.2020,08:00,09:00,226.0,0.0
27.10.2020,09:00,10:00,161.0,0.0
27.10.2020,10:00,11:00,115.0,0.0
27.10.2020,11:00,12:00,103.0,0.0
27.10.2020,12:00,13:00,126.0,0.0
27.10.2020,13:00,14:00,128.0,0.0
27.10.2020,14:00,15:00,108.0,0.0
27.10.2020,15:00,16:00,91.0,0.0
27.10.2020,16:00,17:00,83.0,0.0
27.10.2020,17:00,18:00,82.0,0.0
27.10.2020,18:00,19:00,95.0,0.0
27.10.2020,19:00,20:00,87.0,0.0
27.10.2020,20:00,21:00,86.0,0.0
27.10.2020,21:00,22:00,84.0,0.0
27.10.2020,22:00,23:00,84.0,0.0
27.10.2020,23:00,00:00,62.0,0.0
28.10.2020,00:00,01:00,82.0,0.0
28.10.2020,01:00,02:00,82.0,0.0
28.10.2020,02:00,03:00,82.0,0.0
28.10.2020,03:00,04:00,82.0,0.0
28.10.2020,04:00,05:00,89.0,0.0
28.10.2020,05:00,06:00,99.0,0.0
28.10.2020,06:00,07:00,104.0,0.0
28.10.2020,07:00,08:00,121.0,0.0
28.10.2020,08:00,09:00,110.0,0.0
28.10.2020,09:00,10:00,108.0,0.0
28.10.2020,10:00,11:00,111.0,0.0
28.10.2020,11:00,12:00,85.0,0.0
28.10.2020,12:00,13:00,81.0,0.0
28.10.2020,13:00,14:00,83.0,0.0
28.10.2020,14:00,15:00,83.0,0.0
28.10.2020,15:00,16:00,83.0,0.0
28.10.2020,16:00,17:00,83.0,0.0
28.10.2020,17:00,18:00,109.0,0.0
28.10.2020,18:00,19:00,100.0,0.0
28.10.2020,19:00,20:00,80.0,0.0
28.10.2020,20:00,21:00,79.0,0.0
28.10.2020,21:00,22:00,90.0,0.0
28.10.2020,22:00,23:00,100.0,0.0
28.10.2020,23:00,00:00,92.0,0.0
29.10.2020,00:00,01:00,85.0,0.0
29.10.2020,01:00,02:00,85.0,0.0
29.10.2020,02:00,03:00,85.0,0.0
29.10.2020,03:00,04:00,85.0,0.0
29.10.2020,04:00,05:00,86.0,0.0
29.10.2020,05:00,06:00,86.0,0.0
29.10.2020,06:00,07:00,86.0,0.0
29.10.2020,07:00,08:00,85.0,0.0
29.10.2020,08:00,09:00,86.0,0.0
29.10.2020,09:00,10:00,86.0,0.0
29.10.2020,10:00,11:00,86.0,0.0
29.10.2020,11:00,12:00,85.0,0.0
29.10.2020,12:00,13:00,85.0,0.0
29.10.2020,13:00,14:00,85.0,0.0
29.10.2020,14:00,15:00,97.0,0.0
29.10.2020,15:00,16:00,135.0,0.0
29.10.2020,16:00,17:00,90.0,0.0
29.10.2020,17:00,18:00,82.0,0.0
29.10.2020,18:00,19:00,109.0,0.0
29.10.2020,19:00,20:00,147.0,0.0
29.10.2020,20:00,21:00,104.0,0.0
29.10.2020,21:00,22:00,83.0,0.0
29.10.2020,22:00,23:00,85.0,0.0
29.10.2020,23:00,00:00,82.0,0.0
30.10.2020,00:00,01:00,86.0,0.0
30.10.2020,01:00,02:00,97.0,0.0
30.10.2020,02:00,03:00,106.0,0.0
30.10.2020,03:00,04:00,104.0,0.0
30.10.2020,04:00,05:00,105.0,0.0
30.10.2020,05:00,06:00,99.0,0.0
30.10.2020,06:00,07:00,91.0,0.0
30.10.2020,07:00,08:00,83.0,0.0
30.10.2020,08:00,09:00,78.0,0.0
30.10.2020,09:00,10:00,97.0,0.0
30.10.2020,10:00,11:00,100.0,0.0
30.10.2020,11:00,12:00,117.0,0.0
30.10.2020,12:00,13:00,103.0,0.0
30.10.2020,13:00,14:00,101.0,0.0
30.10.2020,14:00,15:00,105.0,0.0
30.10.2020,15:00,16:00,88.0,0.0
30.10.2020,16:00,17:00,132.0,0.0
30.10.2020,17:00,18:00,220.0,0.0
30.10.2020,18:00,19:00,218.0,0.0
30.10.2020,19:00,20:00,209.0,0.0
30.10.2020,20:00,21:00,155.0,0.0
30.10.2020,21:00,22:00,104.0,0.0
30.10.2020,22:00,23:00,118.0,0.0
30.10.2020,23:00,00:00,101.0,0.0
31.10.2020,00:00,01:00,119.0,0.0
31.10.2020,01:00,02:00,69.0,0.0
31.10.2020,02:00,03:00,1.0,0.0
31.10.2020,03:00,04:00,99.0,0.0
31.10.2020,04:00,05:00,158.0,0.0
31.10.2020,05:00,06:00,191.0,0.0
31.10.2020,06:00,07:00,140.0,0.0
31.10.2020,07:00,08:00,123.0,0.0
31.10.2020,08:00,09:00,92.0,0.0
31.10.2020,09:00,10:00,81.0,0.0
31.10.2020,10:00,11:00,81.0,0.0
31.10.2020,11:00,12:00,81.0,0.0
31.10.2020,12:00,13:00,80.0,0.0
31.10.2020,13:00,14:00,80.0,0.0
31.10.2020,14:00,15:00,82.0,0.0
31.10.2020,15:00,16:00,87.0,0.0
31.10.2020,16:00,17:00,110.0,0.0
31.10.2020,17:00,18:00,123.0,0.0
31.10.2020,18:00,19:00,102.0,0.0
31.10.2020,19:00,20:00,82.0,0.0
31.10.2020,20:00,21:00,81.0,0.0
31.10.2020,21:00,22:00,88.0,0.0
31.10.2020,22:00,23:00,109.0,0.0
31.10.2020,23:00,00:00,114.0,0.0
01.11.2020,00:00,01:00,99.0,0.0
01.11.2020,01:00,02:00,92.0,0.0
01.11.2020,02:00,03:00,87.0,0.0
01.11.2020,03:00,04:00,81.0,0.0
01.11.2020,04:00,05:00,81.0,0.0
01.11.2020,05:00,06:00,103.0,0.0
01.11.2020,06:00,07:00,98.0,0.0
01.11.2020,07:00,08:00,80.0,0.0
01.11.2020,08:00,09:00,81.0,0.0
01.11.2020,09:00,10:00,79.0,0.0
01.11.2020,10:00,11:00,78.0,0.0
01.11.2020,11:00,12:00,78.0,0.0
01.11.2020,12:00,13:00,79.0,0.0
01.11.2020,13:00,14:00,80.0,0.0
01.11.2020,14:00,15:00,81.0,0.0
01.11.2020,15:00,16:00,81.0,0.0
01.11.2020,16:00,17:00,82.0,0.0
01.11.2020,17:00,18:00,82.0,0.0
01.11.2020,18:00,19:00,79.0,0.0
01.11.2020,19:00,20:00,81.0,0.0
01.11.2020,20:00,21:00,84.0,0.0
01.11.2020,21:00,22:00,98.0,0.0
01.11.2020,22:00,23:00,96.0,0.0
01.11.2020,23:00,00:00,103.0,0.0
02.11.2020,00:00,01:00,85.0,0.0
02.11.2020,01:00,02:00,85.0,0.0
02.11.2020,02:00,03:00,86.0,0.0
02.11.2020,03:00,04:00,86.0,0.0
02.11.2020,04:00,05:00,86.0,0.0
02.11.2020,05:00,06:00,85.0,0.0
02.11.2020,06:00,07:00,94.0,0.0
02.11.2020,07:00,08:00,83.0,0.0
02.11.2020,08:00,09:00,81.0,0.0
02.11.2020,09:00,10:00,81.0,0.0
02.11.2020,10:00,11:00,82.0,0.0
02.11.2020,11:00,12:00,81.0,0.0
02.11.2020,12:00,13:00,86.0,0.0
02.11.2020,13:00,14:00,110.0,0.0
02.11.2020,14:00,15:00,98.0,0.0
02.11.2020,15:00,16:00,177.0,0.0
02.11.2020,16:00,17:00,237.0,0.0
02.11.2020,17:00,18:00,199.0,0.0
02.11.2020,18:00,19:00,222.0,0.0
02.11.2020,19:00,20:00,147.0,0.0
02.11.2020,20:00,21:00,127.0,0.0
02.11.2020,21:00,22:00,124.0,0.0
02.11.2020,22:00,23:00,117.0,0.0
02.11.2020,23:00,00:00,120.0,0.0
03.11.2020,00:00,01:00,124.0,0.0
03.11.2020,01:00,02:00,120.0,0.0
03.11.2020,02:00,03:00,119.0,0.0
03.11.2020,03:00,04:00,104.0,0.0
03.11.2020,04:00,05:00,97.0,13.0
03.11.2020,05:00,06:00,87.0,234.0
03.11.2020,06:00,07:00,111.0,325.0
03.11.2020,07:00,08:00,113.0,459.0
03.11.2020,08:00,09:00,121.0,672.0
03.11.2020,09:00,10:00,103.0,697.0
03.11.2020,10:00,11:00,0.0,686.0
03.11.2020,11:00,12:00,0.0,684.0
03.11.2020,12:00,13:00,0.0,687.0
03.11.2020,13:00,14:00,0.0,692.0
03.11.2020,14:00,15:00,0.0,685.0
03.11.2020,15:00,16:00,0.0,685.0
03.11.2020,16:00,17:00,0.0,681.0
03.11.2020,17:00,18:00,0.0,684.0
03.11.2020,18:00,19:00,0.0,687.0
03.11.2020,19:00,20:00,0.0,685.0
03.11.2020,20:00,21:00,0.0,688.0
03.11.2020,21:00,22:00,0.0,571.0
03.11.2020,22:00,23:00,0.0,500.0
03.11.2020,23:00,00:00,0.0,318.0
04.11.2020,00:00,01:00,0.0,292.0
04.11.2020,01:00,02:00,0.0,301.0
04.11.2020,02:00,03:00,0.0,292.0
04.11.2020,03:00,04:00,0.0,291.0
04.11.2020,04:00,05:00,0.0,314.0
04.11.2020,05:00,06:00,0.0,344.0
04.11.2020,06:00,07:00,0.0,635.0
04.11.2020,07:00,08:00,0.0,686.0
04.11.2020,08:00,09:00,0.0,683.0
04.11.2020,09:00,10:00,0.0,673.0
04.11.2020,10:00,11:00,0.0,673.0
04.11.2020,11:00,12:00,0.0,685.0
04.11.2020,12:00,13:00,0.0,681.0
04.11.2020,13:00,14:00,0.0,689.0
04.11.2020,14:00,15:00,0.0,688.0
04.11.2020,15:00,16:00,0.0,687.0
04.11.2020,16:00,17:00,0.0,687.0
04.11.2020,17:00,18:00,0.0,680.0
04.11.2020,18:00,19:00,0.0,681.0
04.11.2020,19:00,20:00,0.0,654.0
04.11.2020,20:00,21:00,0.0,629.0
04.11.2020,21:00,22:00,0.0,525.0
04.11.2020,22:00,23:00,0.0,465.0
04.11.2020,23:00,00:00,0.0,446.0
05.11.2020,00:00,01:00,0.0,373.0
05.11.2020,01:00,02:00,0.0,291.0
05.11.2020,02:00,03:00,0.0,293.0
05.11.2020,03:00,04:00,0.0,292.0
05.11.2020,04:00,05:00,0.0,309.0
05.11.2020,05:00,06:00,0.0,466.0
05.11.2020,06:00,07:00,0.0,527.0
05.11.2020,07:00,08:00,0.0,680.0
05.11.2020,08:00,09:00,0.0,677.0
05.11.2020,09:00,10:00,0.0,678.0
05.11.2020,10:00,11:00,0.0,671.0
05.11.2020,11:00,12:00,0.0,556.0
05.11.2020,12:00,13:00,0.0,419.0
05.11.2020,13:00,14:00,0.0,545.0
05.11.2020,14:00,15:00,0.0,540.0
05.11.2020,15:00,16:00,0.0,612.0
05.11.2020,16:00,17:00,0.0,680.0
05.11.2020,17:00,18:00,0.0,688.0
05.11.2020,18:00,19:00,0.0,676.0
05.11.2020,19:00,20:00,0.0,681.0
05.11.2020,20:00,21:00,0.0,668.0
05.11.2020,21:00,22:00,0.0,574.0
05.11.2020,22:00,23:00,0.0,433.0
05.11.2020,23:00,00:00,0.0,460.0
06.11.2020,00:00,01:00,0.0,477.0
06.11.2020,01:00,02:00,0.0,330.0
06.11.2020,02:00,03:00,0.0,290.0
06.11.2020,03:00,04:00,0.0,293.0
06.11.2020,04:00,05:00,15.0,292.0
06.11.2020,05:00,06:00,123.0,321.0
06.11.2020,06:00,07:00,161.0,635.0
06.11.2020,07:00,08:00,246.0,708.0
06.11.2020,08:00,09:00,214.0,711.0
06.11.2020,09:00,10:00,192.0,705.0
06.11.2020,10:00,11:00,163.0,708.0
06.11.2020,11:00,12:00,176.0,699.0
06.11.2020,12:00,13:00,167.0,686.0
06.11.2020,13:00,14:00,150.0,678.0
06.11.2020,14:00,15:00,150.0,644.0
06.11.2020,15:00,16:00,175.0,674.0
06.11.2020,16:00,17:00,255.0,690.0
06.11.2020,17:00,18:00,301.0,691.0
06.11.2020,18:00,19:00,321.0,687.0
06.11.2020,19:00,20:00,311.0,688.0
06.11.2020,20:00,21:00,215.0,619.0
06.11.2020,21:00,22:00,118.0,403.0
06.11.2020,22:00,23:00,86.0,0.0
06.11.2020,23:00,00:00,85.0,0.0
07.11.2020,00:00,01:00,96.0,0.0
07.11.2020,01:00,02:00,89.0,0.0
07.11.2020,02:00,03:00,84.0,0.0
07.11.2020,03:00,04:00,86.0,0.0
07.11.2020,04:00,05:00,89.0,0.0
07.11.2020,05:00,06:00,84.0,0.0
07.11.2020,06:00,07:00,84.0,0.0
07.11.2020,07:00,08:00,83.0,0.0
07.11.2020,08:00,09:00,84.0,0.0
07.11.2020,09:00,10:00,96.0,0.0
07.11.2020,10:00,11:00,110.0,0.0
07.11.2020,11:00,12:00,90.0,0.0
07.11.2020,12:00,13:00,105.0,0.0
07.11.2020,13:00,14:00,110.0,0.0
07.11.2020,14:00,15:00,98.0,0.0
07.11.2020,15:00,16:00,112.0,0.0
07.11.2020,16:00,17:00,155.0,0.0
07.11.2020,17:00,18:00,221.0,0.0
07.11.2020,18:00,19:00,209.0,0.0
07.11.2020,19:00,20:00,162.0,0.0
07.11.2020,20:00,21:00,189.0,0.0
07.11.2020,21:00,22:00,157.0,0.0
07.11.2020,22:00,23:00,128.0,0.0
07.11.2020,23:00,00:00,87.0,0.0
08.11.2020,00:00,01:00,85.0,0.0
08.11.2020,01:00,02:00,86.0,0.0
08.11.2020,02:00,03:00,90.0,0.0
08.11.2020,03:00,04:00,84.0,0.0
08.11.2020,04:00,05:00,85.0,0.0
08.11.2020,05:00,06:00,86.0,0.0
08.11.2020,06:00,07:00,85.0,0.0
08.11.2020,07:00,08:00,85.0,0.0
08.11.2020,08:00,09:00,93.0,0.0
08.11.2020,09:00,10:00,109.0,0.0
08.11.2020,10:00,11:00,110.0,0.0
