date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
12.10.2021,11:00,12:00,,217.0
12.10.2021,12:00,13:00,,233.0
12.10.2021,13:00,14:00,,255.0
12.10.2021,14:00,15:00,,257.0
12.10.2021,15:00,16:00,,263.0
12.10.2021,16:00,17:00,,194.0
12.10.2021,17:00,18:00,,107.0
12.10.2021,18:00,19:00,,260.0
12.10.2021,19:00,20:00,,260.0
12.10.2021,20:00,21:00,,229.0
12.10.2021,21:00,22:00,,127.0
12.10.2021,22:00,23:00,,97.0
12.10.2021,23:00,00:00,,248.0
13.10.2021,00:00,01:00,,46.0
13.10.2021,01:00,02:00,,39.0
13.10.2021,02:00,03:00,,39.0
13.10.2021,03:00,04:00,,41.0
13.10.2021,04:00,05:00,,80.0
13.10.2021,05:00,06:00,,97.0
13.10.2021,06:00,07:00,,269.0
13.10.2021,07:00,08:00,,257.0
13.10.2021,08:00,09:00,,263.0
13.10.2021,09:00,10:00,,245.0
13.10.2021,10:00,11:00,,225.0
13.10.2021,11:00,12:00,,199.0
13.10.2021,12:00,13:00,,49.0
13.10.2021,13:00,14:00,,136.0
13.10.2021,14:00,15:00,,172.0
13.10.2021,15:00,16:00,,30.0
13.10.2021,16:00,17:00,,59.0
13.10.2021,17:00,18:00,,254.0
13.10.2021,18:00,19:00,,245.0
13.10.2021,19:00,20:00,,250.0
13.10.2021,20:00,21:00,,146.0
13.10.2021,21:00,22:00,,144.0
13.10.2021,22:00,23:00,,139.0
13.10.2021,23:00,00:00,,155.0
14.10.2021,00:00,01:00,,93.0
14.10.2021,01:00,02:00,,67.0
14.10.2021,02:00,03:00,,58.0
14.10.2021,03:00,04:00,,53.0
14.10.2021,04:00,05:00,,77.0
14.10.2021,05:00,06:00,,164.0
14.10.2021,06:00,07:00,,243.0
14.10.2021,07:00,08:00,,255.0
14.10.2021,08:00,09:00,,254.0
14.10.2021,09:00,10:00,,257.0
14.10.2021,10:00,11:00,,254.0
14.10.2021,11:00,12:00,,158.0
14.10.2021,12:00,13:00,,179.0
14.10.2021,13:00,14:00,,172.0
14.10.2021,14:00,15:00,,128.0
14.10.2021,15:00,16:00,,79.0
14.10.2021,16:00,17:00,,120.0
14.10.2021,17:00,18:00,,153.0
14.10.2021,18:00,19:00,,246.0
14.10.2021,19:00,20:00,,240.0
14.10.2021,20:00,21:00,,156.0
14.10.2021,21:00,22:00,,166.0
14.10.2021,22:00,23:00,,96.0
14.10.2021,23:00,00:00,,97.0
15.10.2021,00:00,01:00,,154.0
15.10.2021,01:00,02:00,,169.0
15.10.2021,02:00,03:00,,185.0
15.10.2021,03:00,04:00,,168.0
15.10.2021,04:00,05:00,,151.0
15.10.2021,05:00,06:00,,263.0
15.10.2021,06:00,07:00,,225.0
15.10.2021,07:00,08:00,,242.0
15.10.2021,08:00,09:00,,227.0
15.10.2021,09:00,10:00,,205.0
15.10.2021,10:00,11:00,,247.0
15.10.2021,11:00,12:00,,209.0
15.10.2021,12:00,13:00,,222.0
15.10.2021,13:00,14:00,,226.0
15.10.2021,14:00,15:00,,259.0
15.10.2021,15:00,16:00,,245.0
15.10.2021,16:00,17:00,,250.0
15.10.2021,17:00,18:00,,248.0
15.10.2021,18:00,19:00,,229.0
15.10.2021,19:00,20:00,,132.0
15.10.2021,20:00,21:00,,260.0
15.10.2021,21:00,22:00,,256.0
15.10.2021,22:00,23:00,,261.0
15.10.2021,23:00,00:00,,268.0
16.10.2021,00:00,01:00,,284.0
16.10.2021,01:00,02:00,,289.0
16.10.2021,02:00,03:00,,267.0
16.10.2021,03:00,04:00,,104.0
16.10.2021,04:00,05:00,,245.0
16.10.2021,05:00,06:00,,279.0
16.10.2021,06:00,07:00,,273.0
16.10.2021,07:00,08:00,,270.0
16.10.2021,08:00,09:00,,229.0
16.10.2021,09:00,10:00,,236.0
16.10.2021,10:00,11:00,,206.0
16.10.2021,11:00,12:00,,74.0
16.10.2021,12:00,13:00,,56.0
16.10.2021,13:00,14:00,,45.0
16.10.2021,14:00,15:00,,50.0
16.10.2021,15:00,16:00,,46.0
16.10.2021,16:00,17:00,,237.0
16.10.2021,17:00,18:00,,262.0
16.10.2021,18:00,19:00,,268.0
16.10.2021,19:00,20:00,,267.0
16.10.2021,20:00,21:00,,220.0
16.10.2021,21:00,22:00,,69.0
16.10.2021,22:00,23:00,,86.0
16.10.2021,23:00,00:00,,55.0
17.10.2021,00:00,01:00,,28.0
17.10.2021,01:00,02:00,,33.0
17.10.2021,02:00,03:00,,33.0
17.10.2021,03:00,04:00,,37.0
17.10.2021,04:00,05:00,,47.0
17.10.2021,05:00,06:00,,35.0
17.10.2021,06:00,07:00,,32.0
17.10.2021,07:00,08:00,,37.0
17.10.2021,08:00,09:00,,42.0
17.10.2021,09:00,10:00,,136.0
17.10.2021,10:00,11:00,,176.0
17.10.2021,11:00,12:00,,156.0
17.10.2021,12:00,13:00,,31.0
17.10.2021,13:00,14:00,,37.0
17.10.2021,14:00,15:00,,33.0
17.10.2021,15:00,16:00,,35.0
17.10.2021,16:00,17:00,,46.0
17.10.2021,17:00,18:00,,199.0
17.10.2021,18:00,19:00,,247.0
17.10.2021,19:00,20:00,,237.0
17.10.2021,20:00,21:00,,30.0
17.10.2021,21:00,22:00,,28.0
17.10.2021,22:00,23:00,,38.0
17.10.2021,23:00,00:00,,33.0
18.10.2021,00:00,01:00,,35.0
18.10.2021,01:00,02:00,,38.0
18.10.2021,02:00,03:00,,39.0
18.10.2021,03:00,04:00,,40.0
18.10.2021,04:00,05:00,,40.0
18.10.2021,05:00,06:00,,47.0
18.10.2021,06:00,07:00,,263.0
18.10.2021,07:00,08:00,,264.0
18.10.2021,08:00,09:00,,273.0
18.10.2021,09:00,10:00,,270.0
18.10.2021,10:00,11:00,,272.0
18.10.2021,11:00,12:00,,274.0
18.10.2021,12:00,13:00,,241.0
18.10.2021,13:00,14:00,,49.0
18.10.2021,14:00,15:00,,32.0
18.10.2021,15:00,16:00,,30.0
18.10.2021,16:00,17:00,,74.0
18.10.2021,17:00,18:00,,264.0
18.10.2021,18:00,19:00,,263.0
18.10.2021,19:00,20:00,,273.0
18.10.2021,20:00,21:00,,126.0
18.10.2021,21:00,22:00,,199.0
18.10.2021,22:00,23:00,,202.0
18.10.2021,23:00,00:00,,192.0
19.10.2021,00:00,01:00,,168.0
19.10.2021,01:00,02:00,,32.0
19.10.2021,02:00,03:00,,35.0
19.10.2021,03:00,04:00,,36.0
19.10.2021,04:00,05:00,,33.0
19.10.2021,05:00,06:00,,57.0
19.10.2021,06:00,07:00,,269.0
19.10.2021,07:00,08:00,,267.0
19.10.2021,08:00,09:00,,266.0
19.10.2021,09:00,10:00,,253.0
19.10.2021,10:00,11:00,,267.0
19.10.2021,11:00,12:00,,249.0
19.10.2021,12:00,13:00,,84.0
19.10.2021,13:00,14:00,,82.0
19.10.2021,14:00,15:00,,54.0
19.10.2021,15:00,16:00,,71.0
19.10.2021,16:00,17:00,,65.0
19.10.2021,17:00,18:00,,80.0
19.10.2021,18:00,19:00,,60.0
19.10.2021,19:00,20:00,,68.0
19.10.2021,20:00,21:00,,122.0
19.10.2021,21:00,22:00,,131.0
19.10.2021,22:00,23:00,,133.0
19.10.2021,23:00,00:00,,151.0
20.10.2021,00:00,01:00,,
20.10.2021,01:00,02:00,,
20.10.2021,02:00,03:00,,
20.10.2021,03:00,04:00,,
20.10.2021,04:00,05:00,,
20.10.2021,05:00,06:00,,
20.10.2021,06:00,07:00,,
20.10.2021,07:00,08:00,,
20.10.2021,08:00,09:00,,
20.10.2021,09:00,10:00,,
20.10.2021,10:00,11:00,,
20.10.2021,11:00,12:00,,
20.10.2021,12:00,13:00,,
20.10.2021,13:00,14:00,,
20.10.2021,14:00,15:00,,
20.10.2021,15:00,16:00,,
20.10.2021,16:00,17:00,,
20.10.2021,17:00,18:00,,
20.10.2021,18:00,19:00,,
20.10.2021,19:00,20:00,,
20.10.2021,20:00,21:00,,
20.10.2021,21:00,22:00,,
20.10.2021,22:00,23:00,,
20.10.2021,23:00,00:00,,
21.10.2021,00:00,01:00,,
21.10.2021,01:00,02:00,,
21.10.2021,02:00,03:00,,
21.10.2021,03:00,04:00,,
21.10.2021,04:00,05:00,,
21.10.2021,05:00,06:00,,
21.10.2021,06:00,07:00,,
21.10.2021,07:00,08:00,,
21.10.2021,08:00,09:00,,
21.10.2021,09:00,10:00,,
21.10.2021,10:00,11:00,,
21.10.2021,11:00,12:00,,
21.10.2021,12:00,13:00,,
21.10.2021,13:00,14:00,,
21.10.2021,14:00,15:00,,
21.10.2021,15:00,16:00,,
21.10.2021,16:00,17:00,,
21.10.2021,17:00,18:00,,
21.10.2021,18:00,19:00,,
21.10.2021,19:00,20:00,,
21.10.2021,20:00,21:00,,
21.10.2021,21:00,22:00,,
21.10.2021,22:00,23:00,,
21.10.2021,23:00,00:00,,
22.10.2021,00:00,01:00,,36.0
22.10.2021,01:00,02:00,,30.0
22.10.2021,02:00,03:00,,29.0
22.10.2021,03:00,04:00,,32.0
22.10.2021,04:00,05:00,,31.0
22.10.2021,05:00,06:00,,34.0
22.10.2021,06:00,07:00,,154.0
22.10.2021,07:00,08:00,,218.0
22.10.2021,08:00,09:00,,260.0
22.10.2021,09:00,10:00,,183.0
22.10.2021,10:00,11:00,,39.0
22.10.2021,11:00,12:00,,30.0
22.10.2021,12:00,13:00,,32.0
22.10.2021,13:00,14:00,,37.0
22.10.2021,14:00,15:00,,30.0
22.10.2021,15:00,16:00,,36.0
22.10.2021,16:00,17:00,,31.0
22.10.2021,17:00,18:00,,87.0
22.10.2021,18:00,19:00,,102.0
22.10.2021,19:00,20:00,,88.0
22.10.2021,20:00,21:00,,88.0
22.10.2021,21:00,22:00,,81.0
22.10.2021,22:00,23:00,,70.0
22.10.2021,23:00,00:00,,63.0
23.10.2021,00:00,01:00,,162.0
23.10.2021,01:00,02:00,,58.0
23.10.2021,02:00,03:00,,60.0
23.10.2021,03:00,04:00,,34.0
23.10.2021,04:00,05:00,,36.0
23.10.2021,05:00,06:00,,44.0
23.10.2021,06:00,07:00,,131.0
23.10.2021,07:00,08:00,,185.0
23.10.2021,08:00,09:00,,204.0
23.10.2021,09:00,10:00,,155.0
23.10.2021,10:00,11:00,,193.0
23.10.2021,11:00,12:00,,67.0
23.10.2021,12:00,13:00,,34.0
23.10.2021,13:00,14:00,,96.0
23.10.2021,14:00,15:00,,292.0
23.10.2021,15:00,16:00,,284.0
23.10.2021,16:00,17:00,,268.0
23.10.2021,17:00,18:00,,261.0
23.10.2021,18:00,19:00,,257.0
23.10.2021,19:00,20:00,,189.0
23.10.2021,20:00,21:00,,125.0
23.10.2021,21:00,22:00,,180.0
23.10.2021,22:00,23:00,,213.0
23.10.2021,23:00,00:00,,134.0
24.10.2021,00:00,01:00,,72.0
24.10.2021,01:00,02:00,,199.0
24.10.2021,02:00,03:00,,276.0
24.10.2021,03:00,04:00,,277.0
24.10.2021,04:00,05:00,,287.0
24.10.2021,05:00,06:00,,268.0
24.10.2021,06:00,07:00,,237.0
24.10.2021,07:00,08:00,,229.0
24.10.2021,08:00,09:00,,278.0
24.10.2021,09:00,10:00,,244.0
24.10.2021,10:00,11:00,,73.0
24.10.2021,11:00,12:00,,36.0
24.10.2021,12:00,13:00,,32.0
24.10.2021,13:00,14:00,,36.0
24.10.2021,14:00,15:00,,34.0
24.10.2021,15:00,16:00,,30.0
24.10.2021,16:00,17:00,,77.0
24.10.2021,17:00,18:00,,207.0
24.10.2021,18:00,19:00,,267.0
24.10.2021,19:00,20:00,,250.0
24.10.2021,20:00,21:00,,79.0
24.10.2021,21:00,22:00,,88.0
24.10.2021,22:00,23:00,,86.0
24.10.2021,23:00,00:00,,43.0
25.10.2021,00:00,01:00,,41.0
25.10.2021,01:00,02:00,,39.0
25.10.2021,02:00,03:00,,38.0
25.10.2021,03:00,04:00,,37.0
25.10.2021,04:00,05:00,,37.0
25.10.2021,05:00,06:00,,91.0
25.10.2021,06:00,07:00,,70.0
25.10.2021,07:00,08:00,,251.0
25.10.2021,08:00,09:00,,265.0
25.10.2021,09:00,10:00,,269.0
25.10.2021,10:00,11:00,,276.0
25.10.2021,11:00,12:00,,168.0
25.10.2021,12:00,13:00,,245.0
25.10.2021,13:00,14:00,,273.0
25.10.2021,14:00,15:00,,261.0
25.10.2021,15:00,16:00,,254.0
25.10.2021,16:00,17:00,,278.0
25.10.2021,17:00,18:00,,277.0
25.10.2021,18:00,19:00,,275.0
25.10.2021,19:00,20:00,,274.0
25.10.2021,20:00,21:00,,246.0
25.10.2021,21:00,22:00,,66.0
25.10.2021,22:00,23:00,,268.0
25.10.2021,23:00,00:00,,269.0
26.10.2021,00:00,01:00,,158.0
26.10.2021,01:00,02:00,,396.0
26.10.2021,02:00,03:00,,133.0
26.10.2021,03:00,04:00,,133.0
26.10.2021,04:00,05:00,,159.0
26.10.2021,05:00,06:00,,428.0
26.10.2021,06:00,07:00,,429.0
26.10.2021,07:00,08:00,,427.0
26.10.2021,08:00,09:00,,427.0
26.10.2021,09:00,10:00,,428.0
26.10.2021,10:00,11:00,,428.0
26.10.2021,11:00,12:00,,403.0
26.10.2021,12:00,13:00,,183.0
26.10.2021,13:00,14:00,,173.0
26.10.2021,14:00,15:00,,182.0
26.10.2021,15:00,16:00,,402.0
26.10.2021,16:00,17:00,,165.0
26.10.2021,17:00,18:00,,190.0
26.10.2021,18:00,19:00,,424.0
26.10.2021,19:00,20:00,,421.0
26.10.2021,20:00,21:00,,204.0
26.10.2021,21:00,22:00,,195.0
26.10.2021,22:00,23:00,,205.0
26.10.2021,23:00,00:00,,199.0
27.10.2021,00:00,01:00,,27.0
27.10.2021,01:00,02:00,,32.0
27.10.2021,02:00,03:00,,34.0
27.10.2021,03:00,04:00,,32.0
27.10.2021,04:00,05:00,,29.0
27.10.2021,05:00,06:00,,42.0
27.10.2021,06:00,07:00,,266.0
27.10.2021,07:00,08:00,,276.0
27.10.2021,08:00,09:00,,276.0
27.10.2021,09:00,10:00,,264.0
27.10.2021,10:00,11:00,,266.0
27.10.2021,11:00,12:00,,262.0
27.10.2021,12:00,13:00,,200.0
27.10.2021,13:00,14:00,,242.0
27.10.2021,14:00,15:00,,241.0
27.10.2021,15:00,16:00,,239.0
27.10.2021,16:00,17:00,,258.0
27.10.2021,17:00,18:00,,253.0
27.10.2021,18:00,19:00,,263.0
27.10.2021,19:00,20:00,,278.0
27.10.2021,20:00,21:00,,282.0
27.10.2021,21:00,22:00,,271.0
27.10.2021,22:00,23:00,,254.0
27.10.2021,23:00,00:00,,127.0
28.10.2021,00:00,01:00,,396.0
28.10.2021,01:00,02:00,,100.0
28.10.2021,02:00,03:00,,100.0
28.10.2021,03:00,04:00,,100.0
28.10.2021,04:00,05:00,,140.0
28.10.2021,05:00,06:00,,420.0
28.10.2021,06:00,07:00,,349.0
28.10.2021,07:00,08:00,,421.0
28.10.2021,08:00,09:00,,421.0
28.10.2021,09:00,10:00,,434.0
28.10.2021,10:00,11:00,,435.0
28.10.2021,11:00,12:00,,434.0
28.10.2021,12:00,13:00,,403.0
28.10.2021,13:00,14:00,,101.0
28.10.2021,14:00,15:00,,105.0
28.10.2021,15:00,16:00,,182.0
28.10.2021,16:00,17:00,,342.0
28.10.2021,17:00,18:00,,421.0
28.10.2021,18:00,19:00,,395.0
28.10.2021,19:00,20:00,,171.0
28.10.2021,20:00,21:00,,197.0
28.10.2021,21:00,22:00,,128.0
28.10.2021,22:00,23:00,,100.0
28.10.2021,23:00,00:00,,100.0
29.10.2021,00:00,01:00,,100.0
29.10.2021,01:00,02:00,,100.0
29.10.2021,02:00,03:00,,100.0
29.10.2021,03:00,04:00,,100.0
29.10.2021,04:00,05:00,,100.0
29.10.2021,05:00,06:00,,101.0
29.10.2021,06:00,07:00,,160.0
29.10.2021,07:00,08:00,,427.0
29.10.2021,08:00,09:00,,425.0
29.10.2021,09:00,10:00,,406.0
29.10.2021,10:00,11:00,,189.0
29.10.2021,11:00,12:00,,177.0
29.10.2021,12:00,13:00,,100.0
29.10.2021,13:00,14:00,,100.0
29.10.2021,14:00,15:00,,109.0
29.10.2021,15:00,16:00,,146.0
29.10.2021,16:00,17:00,,156.0
29.10.2021,17:00,18:00,,379.0
29.10.2021,18:00,19:00,,148.0
29.10.2021,19:00,20:00,,149.0
29.10.2021,20:00,21:00,,147.0
29.10.2021,21:00,22:00,,102.0
29.10.2021,22:00,23:00,,101.0
29.10.2021,23:00,00:00,,100.0
30.10.2021,00:00,01:00,,107.0
30.10.2021,01:00,02:00,,102.0
30.10.2021,02:00,03:00,,102.0
30.10.2021,03:00,04:00,,102.0
30.10.2021,04:00,05:00,,106.0
30.10.2021,05:00,06:00,,121.0
30.10.2021,06:00,07:00,,152.0
30.10.2021,07:00,08:00,,158.0
30.10.2021,08:00,09:00,,167.0
30.10.2021,09:00,10:00,,166.0
30.10.2021,10:00,11:00,,161.0
30.10.2021,11:00,12:00,,100.0
30.10.2021,12:00,13:00,,100.0
30.10.2021,13:00,14:00,,100.0
30.10.2021,14:00,15:00,,103.0
30.10.2021,15:00,16:00,,205.0
30.10.2021,16:00,17:00,,146.0
30.10.2021,17:00,18:00,,147.0
30.10.2021,18:00,19:00,,218.0
30.10.2021,19:00,20:00,,147.0
30.10.2021,20:00,21:00,,144.0
30.10.2021,21:00,22:00,,141.0
30.10.2021,22:00,23:00,,126.0
30.10.2021,23:00,00:00,,114.0
31.10.2021,00:00,01:00,,104.0
31.10.2021,01:00,02:00,,101.0
31.10.2021,02:00,03:00,,101.0
31.10.2021,02:00,03:00,,101.0
31.10.2021,03:00,04:00,,101.0
31.10.2021,04:00,05:00,,101.0
31.10.2021,05:00,06:00,,105.0
31.10.2021,06:00,07:00,,128.0
31.10.2021,07:00,08:00,,100.0
31.10.2021,08:00,09:00,,100.0
31.10.2021,09:00,10:00,,100.0
31.10.2021,10:00,11:00,,101.0
31.10.2021,11:00,12:00,,134.0
31.10.2021,12:00,13:00,,124.0
31.10.2021,13:00,14:00,,107.0
31.10.2021,14:00,15:00,,100.0
31.10.2021,15:00,16:00,,100.0
31.10.2021,16:00,17:00,,100.0
31.10.2021,17:00,18:00,,100.0
31.10.2021,18:00,19:00,,100.0
31.10.2021,19:00,20:00,,100.0
31.10.2021,20:00,21:00,,102.0
31.10.2021,21:00,22:00,,106.0
31.10.2021,22:00,23:00,,108.0
31.10.2021,23:00,00:00,,108.0
01.11.2021,00:00,01:00,,112.0
01.11.2021,01:00,02:00,,112.0
01.11.2021,02:00,03:00,,112.0
01.11.2021,03:00,04:00,,111.0
01.11.2021,04:00,05:00,,100.0
01.11.2021,05:00,06:00,,100.0
01.11.2021,06:00,07:00,,100.0
01.11.2021,07:00,08:00,,103.0
01.11.2021,08:00,09:00,,197.0
01.11.2021,09:00,10:00,,197.0
01.11.2021,10:00,11:00,,186.0
01.11.2021,11:00,12:00,,181.0
01.11.2021,12:00,13:00,,169.0
01.11.2021,13:00,14:00,,168.0
01.11.2021,14:00,15:00,,101.0
01.11.2021,15:00,16:00,,101.0
01.11.2021,16:00,17:00,,159.0
01.11.2021,17:00,18:00,,406.0
01.11.2021,18:00,19:00,,398.0
01.11.2021,19:00,20:00,,205.0
01.11.2021,20:00,21:00,,413.0
01.11.2021,21:00,22:00,,288.0
01.11.2021,22:00,23:00,,394.0
01.11.2021,23:00,00:00,,147.0
02.11.2021,00:00,01:00,,220.0
02.11.2021,01:00,02:00,,265.0
02.11.2021,02:00,03:00,,251.0
02.11.2021,03:00,04:00,,243.0
02.11.2021,04:00,05:00,,158.0
02.11.2021,05:00,06:00,,208.0
02.11.2021,06:00,07:00,,416.0
02.11.2021,07:00,08:00,,410.0
02.11.2021,08:00,09:00,,408.0
02.11.2021,09:00,10:00,,411.0
02.11.2021,10:00,11:00,,422.0
02.11.2021,11:00,12:00,,422.0
02.11.2021,12:00,13:00,,419.0
02.11.2021,13:00,14:00,,418.0
02.11.2021,14:00,15:00,,417.0
02.11.2021,15:00,16:00,,417.0
02.11.2021,16:00,17:00,,417.0
02.11.2021,17:00,18:00,,417.0
02.11.2021,18:00,19:00,,418.0
02.11.2021,19:00,20:00,,419.0
02.11.2021,20:00,21:00,,422.0
02.11.2021,21:00,22:00,,422.0
02.11.2021,22:00,23:00,,427.0
02.11.2021,23:00,00:00,,430.0
03.11.2021,00:00,01:00,261.0,435.0
03.11.2021,01:00,02:00,239.0,401.0
03.11.2021,02:00,03:00,236.0,395.0
03.11.2021,03:00,04:00,190.0,308.0
03.11.2021,04:00,05:00,186.0,294.0
03.11.2021,05:00,06:00,239.0,398.0
03.11.2021,06:00,07:00,260.0,421.0
03.11.2021,07:00,08:00,260.0,418.0
03.11.2021,08:00,09:00,261.0,427.0
03.11.2021,09:00,10:00,261.0,431.0
03.11.2021,10:00,11:00,261.0,432.0
03.11.2021,11:00,12:00,196.0,432.0
03.11.2021,12:00,13:00,261.0,431.0
03.11.2021,13:00,14:00,260.0,429.0
03.11.2021,14:00,15:00,260.0,421.0
03.11.2021,15:00,16:00,260.0,422.0
03.11.2021,16:00,17:00,260.0,422.0
03.11.2021,17:00,18:00,260.0,423.0
03.11.2021,18:00,19:00,261.0,423.0
03.11.2021,19:00,20:00,261.0,424.0
03.11.2021,20:00,21:00,261.0,426.0
03.11.2021,21:00,22:00,261.0,427.0
03.11.2021,22:00,23:00,261.0,434.0
03.11.2021,23:00,00:00,261.0,434.0
04.11.2021,00:00,01:00,,416.0
04.11.2021,01:00,02:00,,248.0
04.11.2021,02:00,03:00,,235.0
04.11.2021,03:00,04:00,,150.0
04.11.2021,04:00,05:00,,347.0
04.11.2021,05:00,06:00,,356.0
04.11.2021,06:00,07:00,,429.0
04.11.2021,07:00,08:00,,422.0
04.11.2021,08:00,09:00,,432.0
04.11.2021,09:00,10:00,,435.0
04.11.2021,10:00,11:00,,430.0
04.11.2021,11:00,12:00,,413.0
04.11.2021,12:00,13:00,,405.0
04.11.2021,13:00,14:00,,414.0
04.11.2021,14:00,15:00,,284.0
04.11.2021,15:00,16:00,,283.0
04.11.2021,16:00,17:00,,283.0
04.11.2021,17:00,18:00,,412.0
04.11.2021,18:00,19:00,,393.0
04.11.2021,19:00,20:00,,309.0
04.11.2021,20:00,21:00,,269.0
04.11.2021,21:00,22:00,,255.0
04.11.2021,22:00,23:00,,239.0
04.11.2021,23:00,00:00,,211.0
05.11.2021,00:00,01:00,,100.0
05.11.2021,01:00,02:00,,100.0
05.11.2021,02:00,03:00,,100.0
05.11.2021,03:00,04:00,,121.0
05.11.2021,04:00,05:00,,241.0
05.11.2021,05:00,06:00,,245.0
05.11.2021,06:00,07:00,,414.0
05.11.2021,07:00,08:00,,415.0
05.11.2021,08:00,09:00,,419.0
05.11.2021,09:00,10:00,,410.0
05.11.2021,10:00,11:00,,410.0
05.11.2021,11:00,12:00,,411.0
05.11.2021,12:00,13:00,,398.0
05.11.2021,13:00,14:00,,412.0
05.11.2021,14:00,15:00,,412.0
05.11.2021,15:00,16:00,,417.0
05.11.2021,16:00,17:00,,383.0
05.11.2021,17:00,18:00,,423.0
05.11.2021,18:00,19:00,,409.0
05.11.2021,19:00,20:00,,424.0
05.11.2021,20:00,21:00,,415.0
05.11.2021,21:00,22:00,,267.0
05.11.2021,22:00,23:00,,251.0
05.11.2021,23:00,00:00,,299.0
06.11.2021,00:00,01:00,,108.0
06.11.2021,01:00,02:00,,100.0
06.11.2021,02:00,03:00,,100.0
06.11.2021,03:00,04:00,,100.0
06.11.2021,04:00,05:00,,103.0
06.11.2021,05:00,06:00,,176.0
06.11.2021,06:00,07:00,,325.0
06.11.2021,07:00,08:00,,173.0
06.11.2021,08:00,09:00,,182.0
06.11.2021,09:00,10:00,,187.0
06.11.2021,10:00,11:00,,166.0
06.11.2021,11:00,12:00,,164.0
06.11.2021,12:00,13:00,,100.0
06.11.2021,13:00,14:00,,100.0
06.11.2021,14:00,15:00,,103.0
06.11.2021,15:00,16:00,,169.0
06.11.2021,16:00,17:00,,248.0
06.11.2021,17:00,18:00,,348.0
06.11.2021,18:00,19:00,,167.0
06.11.2021,19:00,20:00,,165.0
06.11.2021,20:00,21:00,,100.0
06.11.2021,21:00,22:00,,137.0
06.11.2021,22:00,23:00,,122.0
06.11.2021,23:00,00:00,,212.0
07.11.2021,00:00,01:00,,101.0
07.11.2021,01:00,02:00,,100.0
07.11.2021,02:00,03:00,,100.0
07.11.2021,03:00,04:00,,100.0
07.11.2021,04:00,05:00,,100.0
07.11.2021,05:00,06:00,,100.0
07.11.2021,06:00,07:00,,100.0
07.11.2021,07:00,08:00,,100.0
07.11.2021,08:00,09:00,,100.0
07.11.2021,09:00,10:00,,100.0
07.11.2021,10:00,11:00,,100.0
07.11.2021,11:00,12:00,,100.0
07.11.2021,12:00,13:00,,100.0
07.11.2021,13:00,14:00,,100.0
07.11.2021,14:00,15:00,,100.0
07.11.2021,15:00,16:00,,100.0
07.11.2021,16:00,17:00,,105.0
07.11.2021,17:00,18:00,,221.0
07.11.2021,18:00,19:00,,224.0
07.11.2021,19:00,20:00,,227.0
07.11.2021,20:00,21:00,,223.0
07.11.2021,21:00,22:00,,210.0
07.11.2021,22:00,23:00,,194.0
07.11.2021,23:00,00:00,,101.0
08.11.2021,00:00,01:00,,100.0
08.11.2021,01:00,02:00,,100.0
08.11.2021,02:00,03:00,,100.0
08.11.2021,03:00,04:00,,100.0
08.11.2021,04:00,05:00,,103.0
08.11.2021,05:00,06:00,,168.0
08.11.2021,06:00,07:00,,160.0
08.11.2021,07:00,08:00,,420.0
08.11.2021,08:00,09:00,,414.0
08.11.2021,09:00,10:00,,310.0
08.11.2021,10:00,11:00,,309.0
08.11.2021,11:00,12:00,,293.0
08.11.2021,12:00,13:00,,408.0
08.11.2021,13:00,14:00,,278.0
08.11.2021,14:00,15:00,,422.0
08.11.2021,15:00,16:00,,422.0
08.11.2021,16:00,17:00,,433.0
08.11.2021,17:00,18:00,,435.0
08.11.2021,18:00,19:00,,435.0
08.11.2021,19:00,20:00,,437.0
08.11.2021,20:00,21:00,,438.0
08.11.2021,21:00,22:00,,436.0
08.11.2021,22:00,23:00,,438.0
08.11.2021,23:00,00:00,,440.0
09.11.2021,00:00,01:00,268.0,392.0
09.11.2021,01:00,02:00,242.0,384.0
09.11.2021,02:00,03:00,135.0,214.0
09.11.2021,03:00,04:00,203.0,312.0
09.11.2021,04:00,05:00,126.0,205.0
09.11.2021,05:00,06:00,156.0,203.0
09.11.2021,06:00,07:00,267.0,381.0
09.11.2021,07:00,08:00,269.0,386.0
09.11.2021,08:00,09:00,269.0,378.0
09.11.2021,09:00,10:00,241.0,392.0
09.11.2021,10:00,11:00,126.0,168.0
09.11.2021,11:00,12:00,121.0,111.0
09.11.2021,12:00,13:00,121.0,106.0
09.11.2021,13:00,14:00,120.0,108.0
09.11.2021,14:00,15:00,144.0,139.0
09.11.2021,15:00,16:00,263.0,390.0
09.11.2021,16:00,17:00,265.0,392.0
09.11.2021,17:00,18:00,261.0,299.0
09.11.2021,18:00,19:00,264.0,374.0
09.11.2021,19:00,20:00,265.0,383.0
09.11.2021,20:00,21:00,266.0,414.0
09.11.2021,21:00,22:00,254.0,416.0
09.11.2021,22:00,23:00,167.0,393.0
09.11.2021,23:00,00:00,117.0,162.0
10.11.2021,00:00,01:00,124.0,73.0
10.11.2021,01:00,02:00,116.0,72.0
10.11.2021,02:00,03:00,116.0,72.0
10.11.2021,03:00,04:00,118.0,75.0
10.11.2021,04:00,05:00,119.0,126.0
10.11.2021,05:00,06:00,145.0,136.0
10.11.2021,06:00,07:00,263.0,399.0
10.11.2021,07:00,08:00,266.0,404.0
10.11.2021,08:00,09:00,267.0,405.0
10.11.2021,09:00,10:00,266.0,413.0
