date,start,end,11WD7KWKN-KW-EEN
20.10.2017,10:00,11:00,0.0
20.10.2017,11:00,12:00,0.0
20.10.2017,12:00,13:00,0.0
20.10.2017,13:00,14:00,0.0
20.10.2017,14:00,15:00,0.0
20.10.2017,15:00,16:00,0.0
20.10.2017,16:00,17:00,0.0
20.10.2017,17:00,18:00,0.0
20.10.2017,18:00,19:00,0.0
20.10.2017,19:00,20:00,0.0
20.10.2017,20:00,21:00,0.0
20.10.2017,21:00,22:00,0.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,0.0
23.10.2017,04:00,05:00,0.0
23.10.2017,05:00,06:00,0.0
23.10.2017,06:00,07:00,4.0
23.10.2017,07:00,08:00,179.0
23.10.2017,08:00,09:00,249.0
23.10.2017,09:00,10:00,249.0
23.10.2017,10:00,11:00,274.0
23.10.2017,11:00,12:00,487.0
23.10.2017,12:00,13:00,651.0
23.10.2017,13:00,14:00,771.0
23.10.2017,14:00,15:00,774.0
23.10.2017,15:00,16:00,774.0
23.10.2017,16:00,17:00,749.0
23.10.2017,17:00,18:00,734.0
23.10.2017,18:00,19:00,778.0
23.10.2017,19:00,20:00,779.0
23.10.2017,20:00,21:00,722.0
23.10.2017,21:00,22:00,691.0
23.10.2017,22:00,23:00,778.0
23.10.2017,23:00,00:00,540.0
24.10.2017,00:00,01:00,35.0
24.10.2017,01:00,02:00,0.0
24.10.2017,02:00,03:00,0.0
24.10.2017,03:00,04:00,0.0
24.10.2017,04:00,05:00,0.0
24.10.2017,05:00,06:00,217.0
24.10.2017,06:00,07:00,693.0
24.10.2017,07:00,08:00,775.0
24.10.2017,08:00,09:00,729.0
24.10.2017,09:00,10:00,597.0
24.10.2017,10:00,11:00,773.0
24.10.2017,11:00,12:00,774.0
24.10.2017,12:00,13:00,607.0
24.10.2017,13:00,14:00,591.0
24.10.2017,14:00,15:00,614.0
24.10.2017,15:00,16:00,769.0
24.10.2017,16:00,17:00,724.0
24.10.2017,17:00,18:00,709.0
24.10.2017,18:00,19:00,775.0
24.10.2017,19:00,20:00,597.0
24.10.2017,20:00,21:00,453.0
24.10.2017,21:00,22:00,15.0
24.10.2017,22:00,23:00,0.0
24.10.2017,23:00,00:00,0.0
25.10.2017,00:00,01:00,0.0
25.10.2017,01:00,02:00,0.0
25.10.2017,02:00,03:00,0.0
25.10.2017,03:00,04:00,0.0
25.10.2017,04:00,05:00,0.0
25.10.2017,05:00,06:00,0.0
25.10.2017,06:00,07:00,0.0
25.10.2017,07:00,08:00,0.0
25.10.2017,08:00,09:00,0.0
25.10.2017,09:00,10:00,0.0
25.10.2017,10:00,11:00,0.0
25.10.2017,11:00,12:00,0.0
25.10.2017,12:00,13:00,0.0
25.10.2017,13:00,14:00,0.0
25.10.2017,14:00,15:00,0.0
25.10.2017,15:00,16:00,0.0
25.10.2017,16:00,17:00,0.0
25.10.2017,17:00,18:00,0.0
25.10.2017,18:00,19:00,0.0
25.10.2017,19:00,20:00,0.0
25.10.2017,20:00,21:00,0.0
25.10.2017,21:00,22:00,0.0
25.10.2017,22:00,23:00,0.0
25.10.2017,23:00,00:00,0.0
26.10.2017,00:00,01:00,0.0
26.10.2017,01:00,02:00,0.0
26.10.2017,02:00,03:00,0.0
26.10.2017,03:00,04:00,0.0
26.10.2017,04:00,05:00,0.0
26.10.2017,05:00,06:00,0.0
26.10.2017,06:00,07:00,160.0
26.10.2017,07:00,08:00,500.0
26.10.2017,08:00,09:00,768.0
26.10.2017,09:00,10:00,776.0
26.10.2017,10:00,11:00,778.0
26.10.2017,11:00,12:00,780.0
26.10.2017,12:00,13:00,779.0
26.10.2017,13:00,14:00,763.0
26.10.2017,14:00,15:00,701.0
26.10.2017,15:00,16:00,774.0
26.10.2017,16:00,17:00,776.0
26.10.2017,17:00,18:00,770.0
26.10.2017,18:00,19:00,780.0
26.10.2017,19:00,20:00,779.0
26.10.2017,20:00,21:00,779.0
26.10.2017,21:00,22:00,720.0
26.10.2017,22:00,23:00,269.0
26.10.2017,23:00,00:00,0.0
27.10.2017,00:00,01:00,0.0
27.10.2017,01:00,02:00,0.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,0.0
30.10.2017,11:00,12:00,0.0
30.10.2017,12:00,13:00,0.0
30.10.2017,13:00,14:00,0.0
30.10.2017,14:00,15:00,0.0
30.10.2017,15:00,16:00,0.0
30.10.2017,16:00,17:00,0.0
30.10.2017,17:00,18:00,0.0
30.10.2017,18:00,19:00,0.0
30.10.2017,19:00,20:00,0.0
30.10.2017,20:00,21:00,0.0
30.10.2017,21:00,22:00,0.0
30.10.2017,22:00,23:00,0.0
30.10.2017,23:00,00:00,0.0
31.10.2017,00:00,01:00,0.0
31.10.2017,01:00,02:00,0.0
31.10.2017,02:00,03:00,0.0
31.10.2017,03:00,04:00,0.0
31.10.2017,04:00,05:00,0.0
31.10.2017,05:00,06:00,0.0
31.10.2017,06:00,07:00,0.0
31.10.2017,07:00,08:00,0.0
31.10.2017,08:00,09:00,0.0
31.10.2017,09:00,10:00,0.0
31.10.2017,10:00,11:00,0.0
31.10.2017,11:00,12:00,0.0
31.10.2017,12:00,13:00,0.0
31.10.2017,13:00,14:00,0.0
31.10.2017,14:00,15:00,0.0
31.10.2017,15:00,16:00,0.0
31.10.2017,16:00,17:00,0.0
31.10.2017,17:00,18:00,0.0
31.10.2017,18:00,19:00,0.0
31.10.2017,19:00,20:00,0.0
31.10.2017,20:00,21:00,0.0
31.10.2017,21:00,22:00,0.0
31.10.2017,22:00,23:00,0.0
31.10.2017,23:00,00:00,0.0
01.11.2017,00:00,01:00,0.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,0.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,0.0
01.11.2017,15:00,16:00,0.0
01.11.2017,16:00,17:00,0.0
01.11.2017,17:00,18:00,0.0
01.11.2017,18:00,19:00,0.0
01.11.2017,19:00,20:00,0.0
01.11.2017,20:00,21:00,0.0
01.11.2017,21:00,22:00,0.0
01.11.2017,22:00,23:00,0.0
01.11.2017,23:00,00:00,0.0
02.11.2017,00:00,01:00,0.0
02.11.2017,01:00,02:00,0.0
02.11.2017,02:00,03:00,0.0
02.11.2017,03:00,04:00,0.0
02.11.2017,04:00,05:00,0.0
02.11.2017,05:00,06:00,0.0
02.11.2017,06:00,07:00,0.0
02.11.2017,07:00,08:00,0.0
02.11.2017,08:00,09:00,0.0
02.11.2017,09:00,10:00,0.0
02.11.2017,10:00,11:00,0.0
02.11.2017,11:00,12:00,0.0
02.11.2017,12:00,13:00,0.0
02.11.2017,13:00,14:00,0.0
02.11.2017,14:00,15:00,0.0
02.11.2017,15:00,16:00,0.0
02.11.2017,16:00,17:00,0.0
02.11.2017,17:00,18:00,0.0
02.11.2017,18:00,19:00,0.0
02.11.2017,19:00,20:00,0.0
02.11.2017,20:00,21:00,0.0
02.11.2017,21:00,22:00,0.0
02.11.2017,22:00,23:00,0.0
02.11.2017,23:00,00:00,0.0
03.11.2017,00:00,01:00,0.0
03.11.2017,01:00,02:00,0.0
03.11.2017,02:00,03:00,20.0
03.11.2017,03:00,04:00,213.0
03.11.2017,04:00,05:00,249.0
03.11.2017,05:00,06:00,249.0
03.11.2017,06:00,07:00,394.0
03.11.2017,07:00,08:00,765.0
03.11.2017,08:00,09:00,776.0
03.11.2017,09:00,10:00,727.0
03.11.2017,10:00,11:00,749.0
03.11.2017,11:00,12:00,767.0
03.11.2017,12:00,13:00,704.0
03.11.2017,13:00,14:00,770.0
03.11.2017,14:00,15:00,774.0
03.11.2017,15:00,16:00,742.0
03.11.2017,16:00,17:00,726.0
03.11.2017,17:00,18:00,734.0
03.11.2017,18:00,19:00,776.0
03.11.2017,19:00,20:00,762.0
03.11.2017,20:00,21:00,717.0
03.11.2017,21:00,22:00,753.0
03.11.2017,22:00,23:00,668.0
03.11.2017,23:00,00:00,373.0
04.11.2017,00:00,01:00,15.0
04.11.2017,01:00,02:00,0.0
04.11.2017,02:00,03:00,0.0
04.11.2017,03:00,04:00,0.0
04.11.2017,04:00,05:00,0.0
04.11.2017,05:00,06:00,0.0
04.11.2017,06:00,07:00,0.0
04.11.2017,07:00,08:00,0.0
04.11.2017,08:00,09:00,0.0
04.11.2017,09:00,10:00,0.0
04.11.2017,10:00,11:00,0.0
04.11.2017,11:00,12:00,0.0
04.11.2017,12:00,13:00,0.0
04.11.2017,13:00,14:00,0.0
04.11.2017,14:00,15:00,0.0
04.11.2017,15:00,16:00,0.0
04.11.2017,16:00,17:00,0.0
04.11.2017,17:00,18:00,0.0
04.11.2017,18:00,19:00,0.0
04.11.2017,19:00,20:00,0.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,1.0
06.11.2017,03:00,04:00,157.0
06.11.2017,04:00,05:00,249.0
06.11.2017,05:00,06:00,285.0
06.11.2017,06:00,07:00,703.0
06.11.2017,07:00,08:00,759.0
06.11.2017,08:00,09:00,747.0
06.11.2017,09:00,10:00,784.0
06.11.2017,10:00,11:00,791.0
06.11.2017,11:00,12:00,776.0
06.11.2017,12:00,13:00,776.0
06.11.2017,13:00,14:00,784.0
06.11.2017,14:00,15:00,788.0
06.11.2017,15:00,16:00,789.0
06.11.2017,16:00,17:00,789.0
06.11.2017,17:00,18:00,791.0
06.11.2017,18:00,19:00,790.0
06.11.2017,19:00,20:00,790.0
06.11.2017,20:00,21:00,792.0
06.11.2017,21:00,22:00,792.0
06.11.2017,22:00,23:00,792.0
06.11.2017,23:00,00:00,637.0
07.11.2017,00:00,01:00,510.0
07.11.2017,01:00,02:00,508.0
07.11.2017,02:00,03:00,577.0
07.11.2017,03:00,04:00,509.0
07.11.2017,04:00,05:00,509.0
07.11.2017,05:00,06:00,509.0
07.11.2017,06:00,07:00,535.0
07.11.2017,07:00,08:00,535.0
07.11.2017,08:00,09:00,535.0
07.11.2017,09:00,10:00,527.0
07.11.2017,10:00,11:00,527.0
07.11.2017,11:00,12:00,527.0
07.11.2017,12:00,13:00,519.0
07.11.2017,13:00,14:00,520.0
07.11.2017,14:00,15:00,519.0
07.11.2017,15:00,16:00,520.0
07.11.2017,16:00,17:00,567.0
07.11.2017,17:00,18:00,568.0
07.11.2017,18:00,19:00,568.0
07.11.2017,19:00,20:00,567.0
07.11.2017,20:00,21:00,521.0
07.11.2017,21:00,22:00,520.0
07.11.2017,22:00,23:00,500.0
07.11.2017,23:00,00:00,498.0
08.11.2017,00:00,01:00,508.0
08.11.2017,01:00,02:00,508.0
08.11.2017,02:00,03:00,508.0
08.11.2017,03:00,04:00,508.0
08.11.2017,04:00,05:00,508.0
08.11.2017,05:00,06:00,607.0
08.11.2017,06:00,07:00,720.0
08.11.2017,07:00,08:00,756.0
08.11.2017,08:00,09:00,785.0
08.11.2017,09:00,10:00,786.0
08.11.2017,10:00,11:00,787.0
08.11.2017,11:00,12:00,787.0
08.11.2017,12:00,13:00,782.0
08.11.2017,13:00,14:00,787.0
08.11.2017,14:00,15:00,787.0
08.11.2017,15:00,16:00,787.0
08.11.2017,16:00,17:00,787.0
08.11.2017,17:00,18:00,787.0
08.11.2017,18:00,19:00,787.0
08.11.2017,19:00,20:00,788.0
08.11.2017,20:00,21:00,788.0
08.11.2017,21:00,22:00,787.0
08.11.2017,22:00,23:00,786.0
08.11.2017,23:00,00:00,787.0
09.11.2017,00:00,01:00,736.0
09.11.2017,01:00,02:00,785.0
09.11.2017,02:00,03:00,787.0
09.11.2017,03:00,04:00,788.0
09.11.2017,04:00,05:00,788.0
09.11.2017,05:00,06:00,729.0
09.11.2017,06:00,07:00,729.0
09.11.2017,07:00,08:00,647.0
09.11.2017,08:00,09:00,733.0
09.11.2017,09:00,10:00,788.0
09.11.2017,10:00,11:00,751.0
09.11.2017,11:00,12:00,559.0
09.11.2017,12:00,13:00,547.0
09.11.2017,13:00,14:00,547.0
09.11.2017,14:00,15:00,547.0
09.11.2017,15:00,16:00,516.0
09.11.2017,16:00,17:00,493.0
09.11.2017,17:00,18:00,493.0
09.11.2017,18:00,19:00,533.0
09.11.2017,19:00,20:00,650.0
09.11.2017,20:00,21:00,150.0
09.11.2017,21:00,22:00,0.0
09.11.2017,22:00,23:00,0.0
09.11.2017,23:00,00:00,0.0
10.11.2017,00:00,01:00,0.0
10.11.2017,01:00,02:00,0.0
10.11.2017,02:00,03:00,0.0
10.11.2017,03:00,04:00,0.0
10.11.2017,04:00,05:00,0.0
10.11.2017,05:00,06:00,0.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,0.0
12.11.2017,10:00,11:00,0.0
12.11.2017,11:00,12:00,0.0
12.11.2017,12:00,13:00,0.0
12.11.2017,13:00,14:00,0.0
12.11.2017,14:00,15:00,0.0
12.11.2017,15:00,16:00,0.0
12.11.2017,16:00,17:00,0.0
12.11.2017,17:00,18:00,0.0
12.11.2017,18:00,19:00,0.0
12.11.2017,19:00,20:00,0.0
12.11.2017,20:00,21:00,0.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,0.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,0.0
13.11.2017,04:00,05:00,0.0
13.11.2017,05:00,06:00,0.0
13.11.2017,06:00,07:00,0.0
13.11.2017,07:00,08:00,0.0
13.11.2017,08:00,09:00,0.0
13.11.2017,09:00,10:00,0.0
13.11.2017,10:00,11:00,0.0
13.11.2017,11:00,12:00,0.0
13.11.2017,12:00,13:00,0.0
13.11.2017,13:00,14:00,0.0
13.11.2017,14:00,15:00,0.0
13.11.2017,15:00,16:00,0.0
13.11.2017,16:00,17:00,0.0
13.11.2017,17:00,18:00,0.0
13.11.2017,18:00,19:00,0.0
13.11.2017,19:00,20:00,0.0
13.11.2017,20:00,21:00,0.0
13.11.2017,21:00,22:00,0.0
13.11.2017,22:00,23:00,0.0
13.11.2017,23:00,00:00,0.0
14.11.2017,00:00,01:00,0.0
14.11.2017,01:00,02:00,0.0
14.11.2017,02:00,03:00,0.0
14.11.2017,03:00,04:00,0.0
14.11.2017,04:00,05:00,0.0
14.11.2017,05:00,06:00,0.0
14.11.2017,06:00,07:00,0.0
14.11.2017,07:00,08:00,0.0
14.11.2017,08:00,09:00,0.0
14.11.2017,09:00,10:00,0.0
14.11.2017,10:00,11:00,0.0
14.11.2017,11:00,12:00,0.0
14.11.2017,12:00,13:00,0.0
14.11.2017,13:00,14:00,0.0
14.11.2017,14:00,15:00,0.0
14.11.2017,15:00,16:00,0.0
14.11.2017,16:00,17:00,0.0
14.11.2017,17:00,18:00,0.0
14.11.2017,18:00,19:00,0.0
14.11.2017,19:00,20:00,0.0
14.11.2017,20:00,21:00,0.0
14.11.2017,21:00,22:00,0.0
14.11.2017,22:00,23:00,0.0
14.11.2017,23:00,00:00,0.0
15.11.2017,00:00,01:00,0.0
15.11.2017,01:00,02:00,0.0
15.11.2017,02:00,03:00,0.0
15.11.2017,03:00,04:00,0.0
15.11.2017,04:00,05:00,0.0
15.11.2017,05:00,06:00,0.0
15.11.2017,06:00,07:00,0.0
15.11.2017,07:00,08:00,0.0
15.11.2017,08:00,09:00,0.0
15.11.2017,09:00,10:00,0.0
15.11.2017,10:00,11:00,0.0
15.11.2017,11:00,12:00,0.0
15.11.2017,12:00,13:00,0.0
15.11.2017,13:00,14:00,0.0
15.11.2017,14:00,15:00,102.0
15.11.2017,15:00,16:00,252.0
15.11.2017,16:00,17:00,419.0
15.11.2017,17:00,18:00,743.0
15.11.2017,18:00,19:00,782.0
15.11.2017,19:00,20:00,744.0
15.11.2017,20:00,21:00,784.0
15.11.2017,21:00,22:00,787.0
15.11.2017,22:00,23:00,787.0
15.11.2017,23:00,00:00,787.0
16.11.2017,00:00,01:00,441.0
16.11.2017,01:00,02:00,16.0
16.11.2017,02:00,03:00,0.0
16.11.2017,03:00,04:00,0.0
16.11.2017,04:00,05:00,0.0
16.11.2017,05:00,06:00,0.0
16.11.2017,06:00,07:00,0.0
16.11.2017,07:00,08:00,0.0
16.11.2017,08:00,09:00,0.0
16.11.2017,09:00,10:00,0.0
16.11.2017,10:00,11:00,0.0
16.11.2017,11:00,12:00,0.0
16.11.2017,12:00,13:00,130.0
16.11.2017,13:00,14:00,413.0
16.11.2017,14:00,15:00,777.0
16.11.2017,15:00,16:00,784.0
16.11.2017,16:00,17:00,786.0
16.11.2017,17:00,18:00,788.0
16.11.2017,18:00,19:00,624.0
16.11.2017,19:00,20:00,672.0
16.11.2017,20:00,21:00,441.0
16.11.2017,21:00,22:00,17.0
16.11.2017,22:00,23:00,0.0
16.11.2017,23:00,00:00,0.0
17.11.2017,00:00,01:00,0.0
17.11.2017,01:00,02:00,0.0
17.11.2017,02:00,03:00,0.0
17.11.2017,03:00,04:00,0.0
17.11.2017,04:00,05:00,0.0
17.11.2017,05:00,06:00,0.0
17.11.2017,06:00,07:00,0.0
17.11.2017,07:00,08:00,0.0
17.11.2017,08:00,09:00,0.0
17.11.2017,09:00,10:00,0.0
17.11.2017,10:00,11:00,0.0
17.11.2017,11:00,12:00,0.0
17.11.2017,12:00,13:00,0.0
17.11.2017,13:00,14:00,0.0
17.11.2017,14:00,15:00,0.0
17.11.2017,15:00,16:00,0.0
17.11.2017,16:00,17:00,0.0
17.11.2017,17:00,18:00,0.0
17.11.2017,18:00,19:00,0.0
17.11.2017,19:00,20:00,0.0
17.11.2017,20:00,21:00,0.0
17.11.2017,21:00,22:00,0.0
17.11.2017,22:00,23:00,0.0
17.11.2017,23:00,00:00,0.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
