date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
26.10.2018,03:00,04:00,0.0,252.0
26.10.2018,04:00,05:00,0.0,321.0
26.10.2018,05:00,06:00,0.0,315.0
26.10.2018,06:00,07:00,0.0,320.0
26.10.2018,07:00,08:00,0.0,329.0
26.10.2018,08:00,09:00,0.0,331.0
26.10.2018,09:00,10:00,0.0,333.0
26.10.2018,10:00,11:00,0.0,327.0
26.10.2018,11:00,12:00,0.0,330.0
26.10.2018,12:00,13:00,0.0,295.0
26.10.2018,13:00,14:00,0.0,242.0
26.10.2018,14:00,15:00,0.0,255.0
26.10.2018,15:00,16:00,0.0,263.0
26.10.2018,16:00,17:00,0.0,313.0
26.10.2018,17:00,18:00,0.0,323.0
26.10.2018,18:00,19:00,0.0,312.0
26.10.2018,19:00,20:00,0.0,295.0
26.10.2018,20:00,21:00,0.0,70.0
26.10.2018,21:00,22:00,0.0,103.0
26.10.2018,22:00,23:00,0.0,92.0
26.10.2018,23:00,00:00,0.0,79.0
27.10.2018,00:00,01:00,0.0,45.0
27.10.2018,01:00,02:00,0.0,44.0
27.10.2018,02:00,03:00,0.0,46.0
27.10.2018,03:00,04:00,0.0,46.0
27.10.2018,04:00,05:00,0.0,53.0
27.10.2018,05:00,06:00,0.0,68.0
27.10.2018,06:00,07:00,0.0,91.0
27.10.2018,07:00,08:00,0.0,144.0
27.10.2018,08:00,09:00,0.0,180.0
27.10.2018,09:00,10:00,0.0,334.0
27.10.2018,10:00,11:00,0.0,326.0
27.10.2018,11:00,12:00,0.0,333.0
27.10.2018,12:00,13:00,0.0,327.0
27.10.2018,13:00,14:00,0.0,307.0
27.10.2018,14:00,15:00,0.0,323.0
27.10.2018,15:00,16:00,0.0,319.0
27.10.2018,16:00,17:00,0.0,323.0
27.10.2018,17:00,18:00,0.0,323.0
27.10.2018,18:00,19:00,0.0,316.0
27.10.2018,19:00,20:00,0.0,324.0
27.10.2018,20:00,21:00,0.0,241.0
27.10.2018,21:00,22:00,0.0,150.0
27.10.2018,22:00,23:00,0.0,104.0
27.10.2018,23:00,00:00,0.0,98.0
28.10.2018,00:00,01:00,0.0,247.0
28.10.2018,01:00,02:00,0.0,151.0
28.10.2018,02:00,03:00,0.0,146.0
28.10.2018,02:00,03:00,0.0,142.0
28.10.2018,03:00,04:00,0.0,141.0
28.10.2018,04:00,05:00,0.0,83.0
28.10.2018,05:00,06:00,0.0,100.0
28.10.2018,06:00,07:00,0.0,145.0
28.10.2018,07:00,08:00,0.0,171.0
28.10.2018,08:00,09:00,0.0,192.0
28.10.2018,09:00,10:00,0.0,246.0
28.10.2018,10:00,11:00,0.0,262.0
28.10.2018,11:00,12:00,0.0,265.0
28.10.2018,12:00,13:00,0.0,264.0
28.10.2018,13:00,14:00,0.0,175.0
28.10.2018,14:00,15:00,0.0,159.0
28.10.2018,15:00,16:00,0.0,152.0
28.10.2018,16:00,17:00,0.0,148.0
28.10.2018,17:00,18:00,0.0,167.0
28.10.2018,18:00,19:00,0.0,235.0
28.10.2018,19:00,20:00,0.0,173.0
28.10.2018,20:00,21:00,0.0,173.0
28.10.2018,21:00,22:00,0.0,165.0
28.10.2018,22:00,23:00,0.0,155.0
28.10.2018,23:00,00:00,0.0,141.0
29.10.2018,00:00,01:00,0.0,63.0
29.10.2018,01:00,02:00,0.0,63.0
29.10.2018,02:00,03:00,0.0,63.0
29.10.2018,03:00,04:00,0.0,66.0
29.10.2018,04:00,05:00,0.0,89.0
29.10.2018,05:00,06:00,0.0,225.0
29.10.2018,06:00,07:00,0.0,319.0
29.10.2018,07:00,08:00,0.0,306.0
29.10.2018,08:00,09:00,0.0,306.0
29.10.2018,09:00,10:00,0.0,310.0
29.10.2018,10:00,11:00,0.0,314.0
29.10.2018,11:00,12:00,0.0,313.0
29.10.2018,12:00,13:00,0.0,309.0
29.10.2018,13:00,14:00,0.0,302.0
29.10.2018,14:00,15:00,0.0,298.0
29.10.2018,15:00,16:00,0.0,295.0
29.10.2018,16:00,17:00,0.0,297.0
29.10.2018,17:00,18:00,0.0,293.0
29.10.2018,18:00,19:00,51.0,239.0
29.10.2018,19:00,20:00,13.0,178.0
29.10.2018,20:00,21:00,0.0,165.0
29.10.2018,21:00,22:00,0.0,302.0
29.10.2018,22:00,23:00,0.0,201.0
29.10.2018,23:00,00:00,0.0,184.0
30.10.2018,00:00,01:00,0.0,220.0
30.10.2018,01:00,02:00,0.0,218.0
30.10.2018,02:00,03:00,51.0,314.0
30.10.2018,03:00,04:00,82.0,269.0
30.10.2018,04:00,05:00,120.0,230.0
30.10.2018,05:00,06:00,120.0,260.0
30.10.2018,06:00,07:00,120.0,297.0
30.10.2018,07:00,08:00,150.0,363.0
30.10.2018,08:00,09:00,241.0,275.0
30.10.2018,09:00,10:00,215.0,304.0
30.10.2018,10:00,11:00,226.0,269.0
30.10.2018,11:00,12:00,75.0,394.0
30.10.2018,12:00,13:00,0.0,415.0
30.10.2018,13:00,14:00,0.0,415.0
30.10.2018,14:00,15:00,0.0,415.0
30.10.2018,15:00,16:00,0.0,415.0
30.10.2018,16:00,17:00,0.0,413.0
30.10.2018,17:00,18:00,0.0,357.0
30.10.2018,18:00,19:00,26.0,331.0
30.10.2018,19:00,20:00,93.0,318.0
30.10.2018,20:00,21:00,2.0,250.0
30.10.2018,21:00,22:00,0.0,242.0
30.10.2018,22:00,23:00,0.0,222.0
30.10.2018,23:00,00:00,0.0,204.0
31.10.2018,00:00,01:00,0.0,114.0
31.10.2018,01:00,02:00,0.0,119.0
31.10.2018,02:00,03:00,0.0,121.0
31.10.2018,03:00,04:00,0.0,122.0
31.10.2018,04:00,05:00,0.0,139.0
31.10.2018,05:00,06:00,0.0,170.0
31.10.2018,06:00,07:00,0.0,195.0
31.10.2018,07:00,08:00,0.0,248.0
31.10.2018,08:00,09:00,0.0,246.0
31.10.2018,09:00,10:00,0.0,205.0
31.10.2018,10:00,11:00,0.0,199.0
31.10.2018,11:00,12:00,34.0,247.0
31.10.2018,12:00,13:00,65.0,255.0
31.10.2018,13:00,14:00,147.0,326.0
31.10.2018,14:00,15:00,133.0,313.0
31.10.2018,15:00,16:00,116.0,315.0
31.10.2018,16:00,17:00,168.0,316.0
31.10.2018,17:00,18:00,266.0,327.0
31.10.2018,18:00,19:00,267.0,331.0
31.10.2018,19:00,20:00,268.0,350.0
31.10.2018,20:00,21:00,236.0,354.0
31.10.2018,21:00,22:00,119.0,179.0
31.10.2018,22:00,23:00,114.0,133.0
31.10.2018,23:00,00:00,77.0,118.0
01.11.2018,00:00,01:00,0.0,283.0
01.11.2018,01:00,02:00,0.0,347.0
01.11.2018,02:00,03:00,0.0,367.0
01.11.2018,03:00,04:00,0.0,256.0
01.11.2018,04:00,05:00,0.0,392.0
01.11.2018,05:00,06:00,0.0,346.0
01.11.2018,06:00,07:00,0.0,334.0
01.11.2018,07:00,08:00,0.0,339.0
01.11.2018,08:00,09:00,0.0,339.0
01.11.2018,09:00,10:00,0.0,335.0
01.11.2018,10:00,11:00,0.0,328.0
01.11.2018,11:00,12:00,0.0,400.0
01.11.2018,12:00,13:00,0.0,348.0
01.11.2018,13:00,14:00,0.0,403.0
01.11.2018,14:00,15:00,0.0,421.0
01.11.2018,15:00,16:00,0.0,423.0
01.11.2018,16:00,17:00,0.0,424.0
01.11.2018,17:00,18:00,0.0,423.0
01.11.2018,18:00,19:00,0.0,424.0
01.11.2018,19:00,20:00,0.0,421.0
01.11.2018,20:00,21:00,0.0,346.0
01.11.2018,21:00,22:00,0.0,344.0
01.11.2018,22:00,23:00,0.0,287.0
01.11.2018,23:00,00:00,0.0,265.0
02.11.2018,00:00,01:00,0.0,97.0
02.11.2018,01:00,02:00,0.0,27.0
02.11.2018,02:00,03:00,0.0,26.0
02.11.2018,03:00,04:00,0.0,28.0
02.11.2018,04:00,05:00,0.0,88.0
02.11.2018,05:00,06:00,0.0,147.0
02.11.2018,06:00,07:00,0.0,264.0
02.11.2018,07:00,08:00,0.0,261.0
02.11.2018,08:00,09:00,0.0,320.0
02.11.2018,09:00,10:00,0.0,319.0
02.11.2018,10:00,11:00,0.0,298.0
02.11.2018,11:00,12:00,0.0,292.0
02.11.2018,12:00,13:00,0.0,294.0
02.11.2018,13:00,14:00,0.0,224.0
02.11.2018,14:00,15:00,0.0,301.0
02.11.2018,15:00,16:00,0.0,299.0
02.11.2018,16:00,17:00,0.0,312.0
02.11.2018,17:00,18:00,0.0,320.0
02.11.2018,18:00,19:00,0.0,325.0
02.11.2018,19:00,20:00,0.0,325.0
02.11.2018,20:00,21:00,0.0,326.0
02.11.2018,21:00,22:00,0.0,320.0
02.11.2018,22:00,23:00,0.0,311.0
02.11.2018,23:00,00:00,0.0,312.0
03.11.2018,00:00,01:00,0.0,241.0
03.11.2018,01:00,02:00,0.0,244.0
03.11.2018,02:00,03:00,0.0,187.0
03.11.2018,03:00,04:00,0.0,239.0
03.11.2018,04:00,05:00,0.0,211.0
03.11.2018,05:00,06:00,0.0,239.0
03.11.2018,06:00,07:00,0.0,333.0
03.11.2018,07:00,08:00,0.0,345.0
03.11.2018,08:00,09:00,0.0,333.0
03.11.2018,09:00,10:00,0.0,337.0
03.11.2018,10:00,11:00,0.0,338.0
03.11.2018,11:00,12:00,0.0,326.0
03.11.2018,12:00,13:00,0.0,309.0
03.11.2018,13:00,14:00,0.0,312.0
03.11.2018,14:00,15:00,0.0,324.0
03.11.2018,15:00,16:00,0.0,335.0
03.11.2018,16:00,17:00,0.0,333.0
03.11.2018,17:00,18:00,0.0,335.0
03.11.2018,18:00,19:00,0.0,339.0
03.11.2018,19:00,20:00,0.0,341.0
03.11.2018,20:00,21:00,0.0,257.0
03.11.2018,21:00,22:00,0.0,257.0
03.11.2018,22:00,23:00,0.0,223.0
03.11.2018,23:00,00:00,0.0,205.0
04.11.2018,00:00,01:00,0.0,102.0
04.11.2018,01:00,02:00,0.0,83.0
04.11.2018,02:00,03:00,0.0,85.0
04.11.2018,03:00,04:00,0.0,86.0
04.11.2018,04:00,05:00,0.0,88.0
04.11.2018,05:00,06:00,0.0,169.0
04.11.2018,06:00,07:00,0.0,163.0
04.11.2018,07:00,08:00,0.0,256.0
04.11.2018,08:00,09:00,0.0,254.0
04.11.2018,09:00,10:00,0.0,317.0
04.11.2018,10:00,11:00,0.0,301.0
04.11.2018,11:00,12:00,0.0,305.0
04.11.2018,12:00,13:00,0.0,304.0
04.11.2018,13:00,14:00,0.0,305.0
04.11.2018,14:00,15:00,0.0,323.0
04.11.2018,15:00,16:00,0.0,323.0
04.11.2018,16:00,17:00,0.0,316.0
04.11.2018,17:00,18:00,0.0,316.0
04.11.2018,18:00,19:00,0.0,322.0
04.11.2018,19:00,20:00,0.0,326.0
04.11.2018,20:00,21:00,0.0,327.0
04.11.2018,21:00,22:00,0.0,319.0
04.11.2018,22:00,23:00,0.0,291.0
04.11.2018,23:00,00:00,0.0,247.0
05.11.2018,00:00,01:00,1.0,170.0
05.11.2018,01:00,02:00,48.0,178.0
05.11.2018,02:00,03:00,62.0,237.0
05.11.2018,03:00,04:00,61.0,147.0
05.11.2018,04:00,05:00,84.0,191.0
05.11.2018,05:00,06:00,165.0,194.0
05.11.2018,06:00,07:00,253.0,325.0
05.11.2018,07:00,08:00,253.0,331.0
05.11.2018,08:00,09:00,254.0,259.0
05.11.2018,09:00,10:00,254.0,170.0
05.11.2018,10:00,11:00,254.0,145.0
05.11.2018,11:00,12:00,254.0,147.0
05.11.2018,12:00,13:00,235.0,250.0
05.11.2018,13:00,14:00,240.0,319.0
05.11.2018,14:00,15:00,245.0,332.0
05.11.2018,15:00,16:00,245.0,334.0
05.11.2018,16:00,17:00,246.0,331.0
05.11.2018,17:00,18:00,253.0,329.0
05.11.2018,18:00,19:00,253.0,335.0
05.11.2018,19:00,20:00,249.0,339.0
05.11.2018,20:00,21:00,250.0,333.0
05.11.2018,21:00,22:00,251.0,331.0
05.11.2018,22:00,23:00,247.0,340.0
05.11.2018,23:00,00:00,234.0,313.0
06.11.2018,00:00,01:00,129.0,77.0
06.11.2018,01:00,02:00,212.0,191.0
06.11.2018,02:00,03:00,205.0,175.0
06.11.2018,03:00,04:00,130.0,73.0
06.11.2018,04:00,05:00,214.0,255.0
06.11.2018,05:00,06:00,252.0,336.0
06.11.2018,06:00,07:00,252.0,328.0
06.11.2018,07:00,08:00,252.0,321.0
06.11.2018,08:00,09:00,251.0,305.0
06.11.2018,09:00,10:00,251.0,297.0
06.11.2018,10:00,11:00,249.0,328.0
06.11.2018,11:00,12:00,247.0,331.0
06.11.2018,12:00,13:00,247.0,329.0
06.11.2018,13:00,14:00,247.0,327.0
06.11.2018,14:00,15:00,247.0,329.0
06.11.2018,15:00,16:00,247.0,328.0
06.11.2018,16:00,17:00,247.0,326.0
06.11.2018,17:00,18:00,248.0,321.0
06.11.2018,18:00,19:00,249.0,329.0
06.11.2018,19:00,20:00,251.0,327.0
06.11.2018,20:00,21:00,251.0,332.0
06.11.2018,21:00,22:00,253.0,330.0
06.11.2018,22:00,23:00,250.0,335.0
06.11.2018,23:00,00:00,211.0,253.0
07.11.2018,00:00,01:00,207.0,249.0
07.11.2018,01:00,02:00,149.0,143.0
07.11.2018,02:00,03:00,120.0,68.0
07.11.2018,03:00,04:00,120.0,57.0
07.11.2018,04:00,05:00,120.0,25.0
07.11.2018,05:00,06:00,132.0,85.0
07.11.2018,06:00,07:00,248.0,334.0
07.11.2018,07:00,08:00,252.0,332.0
07.11.2018,08:00,09:00,252.0,334.0
07.11.2018,09:00,10:00,254.0,338.0
07.11.2018,10:00,11:00,250.0,337.0
07.11.2018,11:00,12:00,249.0,337.0
07.11.2018,12:00,13:00,249.0,324.0
07.11.2018,13:00,14:00,249.0,320.0
07.11.2018,14:00,15:00,249.0,325.0
07.11.2018,15:00,16:00,249.0,324.0
07.11.2018,16:00,17:00,250.0,323.0
07.11.2018,17:00,18:00,251.0,323.0
07.11.2018,18:00,19:00,253.0,331.0
07.11.2018,19:00,20:00,254.0,340.0
07.11.2018,20:00,21:00,255.0,344.0
07.11.2018,21:00,22:00,255.0,346.0
07.11.2018,22:00,23:00,257.0,356.0
07.11.2018,23:00,00:00,259.0,356.0
08.11.2018,00:00,01:00,256.0,348.0
08.11.2018,01:00,02:00,234.0,345.0
08.11.2018,02:00,03:00,212.0,264.0
08.11.2018,03:00,04:00,211.0,300.0
08.11.2018,04:00,05:00,208.0,244.0
08.11.2018,05:00,06:00,257.0,439.0
08.11.2018,06:00,07:00,257.0,440.0
08.11.2018,07:00,08:00,257.0,440.0
08.11.2018,08:00,09:00,256.0,439.0
08.11.2018,09:00,10:00,256.0,419.0
08.11.2018,10:00,11:00,256.0,420.0
08.11.2018,11:00,12:00,256.0,417.0
08.11.2018,12:00,13:00,238.0,360.0
08.11.2018,13:00,14:00,242.0,384.0
08.11.2018,14:00,15:00,245.0,396.0
08.11.2018,15:00,16:00,248.0,410.0
08.11.2018,16:00,17:00,251.0,422.0
08.11.2018,17:00,18:00,256.0,441.0
08.11.2018,18:00,19:00,257.0,441.0
08.11.2018,19:00,20:00,241.0,369.0
08.11.2018,20:00,21:00,256.0,442.0
08.11.2018,21:00,22:00,257.0,445.0
08.11.2018,22:00,23:00,259.0,440.0
08.11.2018,23:00,00:00,260.0,350.0
09.11.2018,00:00,01:00,257.0,348.0
09.11.2018,01:00,02:00,256.0,281.0
09.11.2018,02:00,03:00,236.0,253.0
09.11.2018,03:00,04:00,213.0,246.0
09.11.2018,04:00,05:00,215.0,253.0
09.11.2018,05:00,06:00,254.0,343.0
09.11.2018,06:00,07:00,256.0,338.0
09.11.2018,07:00,08:00,259.0,342.0
09.11.2018,08:00,09:00,260.0,341.0
09.11.2018,09:00,10:00,261.0,341.0
09.11.2018,10:00,11:00,261.0,341.0
09.11.2018,11:00,12:00,261.0,341.0
09.11.2018,12:00,13:00,250.0,334.0
09.11.2018,13:00,14:00,247.0,330.0
09.11.2018,14:00,15:00,247.0,331.0
09.11.2018,15:00,16:00,250.0,333.0
09.11.2018,16:00,17:00,256.0,334.0
09.11.2018,17:00,18:00,257.0,330.0
09.11.2018,18:00,19:00,257.0,330.0
09.11.2018,19:00,20:00,253.0,338.0
09.11.2018,20:00,21:00,212.0,335.0
09.11.2018,21:00,22:00,114.0,345.0
09.11.2018,22:00,23:00,111.0,328.0
09.11.2018,23:00,00:00,76.0,91.0
10.11.2018,00:00,01:00,0.0,169.0
10.11.2018,01:00,02:00,0.0,166.0
10.11.2018,02:00,03:00,0.0,101.0
10.11.2018,03:00,04:00,0.0,100.0
10.11.2018,04:00,05:00,0.0,100.0
10.11.2018,05:00,06:00,0.0,102.0
10.11.2018,06:00,07:00,0.0,140.0
10.11.2018,07:00,08:00,0.0,142.0
10.11.2018,08:00,09:00,0.0,151.0
10.11.2018,09:00,10:00,0.0,248.0
10.11.2018,10:00,11:00,0.0,259.0
10.11.2018,11:00,12:00,0.0,406.0
10.11.2018,12:00,13:00,0.0,386.0
10.11.2018,13:00,14:00,0.0,206.0
10.11.2018,14:00,15:00,0.0,410.0
10.11.2018,15:00,16:00,0.0,406.0
10.11.2018,16:00,17:00,0.0,346.0
10.11.2018,17:00,18:00,0.0,346.0
10.11.2018,18:00,19:00,0.0,336.0
10.11.2018,19:00,20:00,0.0,170.0
10.11.2018,20:00,21:00,0.0,178.0
10.11.2018,21:00,22:00,0.0,189.0
10.11.2018,22:00,23:00,0.0,174.0
10.11.2018,23:00,00:00,0.0,165.0
11.11.2018,00:00,01:00,0.0,105.0
11.11.2018,01:00,02:00,0.0,102.0
11.11.2018,02:00,03:00,0.0,100.0
11.11.2018,03:00,04:00,0.0,100.0
11.11.2018,04:00,05:00,0.0,100.0
11.11.2018,05:00,06:00,0.0,100.0
11.11.2018,06:00,07:00,0.0,100.0
11.11.2018,07:00,08:00,0.0,100.0
11.11.2018,08:00,09:00,0.0,100.0
11.11.2018,09:00,10:00,0.0,100.0
11.11.2018,10:00,11:00,0.0,100.0
11.11.2018,11:00,12:00,0.0,100.0
11.11.2018,12:00,13:00,0.0,100.0
11.11.2018,13:00,14:00,0.0,100.0
11.11.2018,14:00,15:00,0.0,102.0
11.11.2018,15:00,16:00,0.0,185.0
11.11.2018,16:00,17:00,0.0,411.0
11.11.2018,17:00,18:00,0.0,346.0
11.11.2018,18:00,19:00,0.0,335.0
11.11.2018,19:00,20:00,0.0,183.0
11.11.2018,20:00,21:00,0.0,188.0
11.11.2018,21:00,22:00,0.0,190.0
11.11.2018,22:00,23:00,0.0,249.0
11.11.2018,23:00,00:00,0.0,241.0
12.11.2018,00:00,01:00,0.0,108.0
12.11.2018,01:00,02:00,0.0,108.0
12.11.2018,02:00,03:00,0.0,129.0
12.11.2018,03:00,04:00,0.0,109.0
12.11.2018,04:00,05:00,0.0,178.0
12.11.2018,05:00,06:00,0.0,350.0
12.11.2018,06:00,07:00,0.0,421.0
12.11.2018,07:00,08:00,0.0,420.0
12.11.2018,08:00,09:00,0.0,419.0
12.11.2018,09:00,10:00,0.0,375.0
12.11.2018,10:00,11:00,0.0,418.0
12.11.2018,11:00,12:00,0.0,419.0
12.11.2018,12:00,13:00,0.0,418.0
12.11.2018,13:00,14:00,0.0,416.0
12.11.2018,14:00,15:00,0.0,417.0
12.11.2018,15:00,16:00,0.0,417.0
12.11.2018,16:00,17:00,0.0,420.0
12.11.2018,17:00,18:00,0.0,421.0
12.11.2018,18:00,19:00,0.0,423.0
12.11.2018,19:00,20:00,0.0,412.0
12.11.2018,20:00,21:00,0.0,412.0
12.11.2018,21:00,22:00,0.0,425.0
12.11.2018,22:00,23:00,0.0,387.0
12.11.2018,23:00,00:00,0.0,316.0
13.11.2018,00:00,01:00,0.0,172.0
13.11.2018,01:00,02:00,0.0,168.0
13.11.2018,02:00,03:00,0.0,170.0
13.11.2018,03:00,04:00,0.0,201.0
13.11.2018,04:00,05:00,0.0,185.0
13.11.2018,05:00,06:00,0.0,248.0
13.11.2018,06:00,07:00,0.0,284.0
13.11.2018,07:00,08:00,0.0,429.0
13.11.2018,08:00,09:00,0.0,430.0
13.11.2018,09:00,10:00,0.0,424.0
13.11.2018,10:00,11:00,0.0,429.0
13.11.2018,11:00,12:00,0.0,429.0
13.11.2018,12:00,13:00,0.0,421.0
13.11.2018,13:00,14:00,0.0,388.0
13.11.2018,14:00,15:00,0.0,261.0
13.11.2018,15:00,16:00,0.0,427.0
13.11.2018,16:00,17:00,0.0,395.0
13.11.2018,17:00,18:00,0.0,417.0
13.11.2018,18:00,19:00,0.0,429.0
13.11.2018,19:00,20:00,0.0,393.0
13.11.2018,20:00,21:00,0.0,188.0
13.11.2018,21:00,22:00,0.0,213.0
13.11.2018,22:00,23:00,0.0,198.0
13.11.2018,23:00,00:00,0.0,164.0
14.11.2018,00:00,01:00,0.0,164.0
14.11.2018,01:00,02:00,5.0,176.0
14.11.2018,02:00,03:00,62.0,163.0
14.11.2018,03:00,04:00,63.0,162.0
14.11.2018,04:00,05:00,63.0,185.0
14.11.2018,05:00,06:00,84.0,169.0
14.11.2018,06:00,07:00,150.0,407.0
14.11.2018,07:00,08:00,257.0,443.0
14.11.2018,08:00,09:00,256.0,451.0
14.11.2018,09:00,10:00,254.0,451.0
14.11.2018,10:00,11:00,260.0,452.0
14.11.2018,11:00,12:00,258.0,448.0
14.11.2018,12:00,13:00,254.0,446.0
14.11.2018,13:00,14:00,253.0,445.0
14.11.2018,14:00,15:00,256.0,444.0
14.11.2018,15:00,16:00,258.0,444.0
14.11.2018,16:00,17:00,258.0,445.0
14.11.2018,17:00,18:00,262.0,446.0
14.11.2018,18:00,19:00,263.0,447.0
14.11.2018,19:00,20:00,263.0,448.0
14.11.2018,20:00,21:00,259.0,448.0
14.11.2018,21:00,22:00,258.0,440.0
14.11.2018,22:00,23:00,255.0,444.0
14.11.2018,23:00,00:00,212.0,397.0
15.11.2018,00:00,01:00,214.0,262.0
15.11.2018,01:00,02:00,214.0,176.0
15.11.2018,02:00,03:00,214.0,259.0
15.11.2018,03:00,04:00,214.0,169.0
15.11.2018,04:00,05:00,214.0,167.0
15.11.2018,05:00,06:00,216.0,259.0
15.11.2018,06:00,07:00,257.0,346.0
15.11.2018,07:00,08:00,0.0,346.0
15.11.2018,08:00,09:00,261.0,345.0
15.11.2018,09:00,10:00,261.0,347.0
15.11.2018,10:00,11:00,261.0,348.0
15.11.2018,11:00,12:00,257.0,346.0
15.11.2018,12:00,13:00,257.0,343.0
15.11.2018,13:00,14:00,254.0,347.0
15.11.2018,14:00,15:00,254.0,350.0
15.11.2018,15:00,16:00,246.0,347.0
15.11.2018,16:00,17:00,246.0,337.0
15.11.2018,17:00,18:00,232.0,332.0
15.11.2018,18:00,19:00,255.0,338.0
15.11.2018,19:00,20:00,257.0,332.0
15.11.2018,20:00,21:00,253.0,319.0
15.11.2018,21:00,22:00,249.0,303.0
15.11.2018,22:00,23:00,212.0,206.0
15.11.2018,23:00,00:00,144.0,97.0
16.11.2018,00:00,01:00,148.0,140.0
16.11.2018,01:00,02:00,148.0,112.0
16.11.2018,02:00,03:00,113.0,58.0
16.11.2018,03:00,04:00,112.0,58.0
16.11.2018,04:00,05:00,135.0,144.0
16.11.2018,05:00,06:00,243.0,256.0
16.11.2018,06:00,07:00,241.0,344.0
16.11.2018,07:00,08:00,240.0,359.0
16.11.2018,08:00,09:00,249.0,342.0
16.11.2018,09:00,10:00,61.0,307.0
16.11.2018,10:00,11:00,0.0,186.0
16.11.2018,11:00,12:00,0.0,162.0
16.11.2018,12:00,13:00,0.0,182.0
16.11.2018,13:00,14:00,0.0,233.0
16.11.2018,14:00,15:00,0.0,277.0
16.11.2018,15:00,16:00,0.0,289.0
16.11.2018,16:00,17:00,0.0,241.0
16.11.2018,17:00,18:00,0.0,176.0
16.11.2018,18:00,19:00,0.0,206.0
16.11.2018,19:00,20:00,0.0,206.0
16.11.2018,20:00,21:00,0.0,190.0
16.11.2018,21:00,22:00,0.0,200.0
16.11.2018,22:00,23:00,0.0,225.0
16.11.2018,23:00,00:00,0.0,200.0
17.11.2018,00:00,01:00,0.0,168.0
17.11.2018,01:00,02:00,0.0,155.0
17.11.2018,02:00,03:00,0.0,168.0
17.11.2018,03:00,04:00,0.0,158.0
17.11.2018,04:00,05:00,0.0,177.0
17.11.2018,05:00,06:00,0.0,213.0
17.11.2018,06:00,07:00,0.0,309.0
17.11.2018,07:00,08:00,0.0,374.0
17.11.2018,08:00,09:00,0.0,379.0
17.11.2018,09:00,10:00,0.0,373.0
17.11.2018,10:00,11:00,0.0,349.0
17.11.2018,11:00,12:00,0.0,284.0
17.11.2018,12:00,13:00,0.0,265.0
17.11.2018,13:00,14:00,0.0,267.0
17.11.2018,14:00,15:00,0.0,320.0
17.11.2018,15:00,16:00,0.0,368.0
17.11.2018,16:00,17:00,0.0,405.0
17.11.2018,17:00,18:00,0.0,367.0
17.11.2018,18:00,19:00,0.0,369.0
17.11.2018,19:00,20:00,0.0,339.0
17.11.2018,20:00,21:00,0.0,332.0
17.11.2018,21:00,22:00,0.0,301.0
17.11.2018,22:00,23:00,0.0,241.0
17.11.2018,23:00,00:00,0.0,220.0
18.11.2018,00:00,01:00,0.0,88.0
18.11.2018,01:00,02:00,0.0,87.0
18.11.2018,02:00,03:00,0.0,131.0
18.11.2018,03:00,04:00,0.0,132.0
18.11.2018,04:00,05:00,0.0,154.0
18.11.2018,05:00,06:00,0.0,186.0
18.11.2018,06:00,07:00,0.0,226.0
18.11.2018,07:00,08:00,0.0,277.0
18.11.2018,08:00,09:00,0.0,274.0
18.11.2018,09:00,10:00,0.0,293.0
18.11.2018,10:00,11:00,0.0,263.0
18.11.2018,11:00,12:00,0.0,244.0
18.11.2018,12:00,13:00,0.0,259.0
18.11.2018,13:00,14:00,0.0,253.0
18.11.2018,14:00,15:00,0.0,259.0
18.11.2018,15:00,16:00,0.0,283.0
18.11.2018,16:00,17:00,0.0,284.0
18.11.2018,17:00,18:00,0.0,300.0
18.11.2018,18:00,19:00,0.0,263.0
18.11.2018,19:00,20:00,0.0,267.0
18.11.2018,20:00,21:00,0.0,243.0
18.11.2018,21:00,22:00,0.0,232.0
18.11.2018,22:00,23:00,0.0,230.0
18.11.2018,23:00,00:00,0.0,194.0
19.11.2018,00:00,01:00,0.0,207.0
19.11.2018,01:00,02:00,0.0,207.0
19.11.2018,02:00,03:00,0.0,208.0
19.11.2018,03:00,04:00,0.0,215.0
19.11.2018,04:00,05:00,0.0,240.0
19.11.2018,05:00,06:00,0.0,312.0
19.11.2018,06:00,07:00,0.0,355.0
19.11.2018,07:00,08:00,0.0,403.0
19.11.2018,08:00,09:00,0.0,411.0
19.11.2018,09:00,10:00,0.0,411.0
19.11.2018,10:00,11:00,0.0,390.0
19.11.2018,11:00,12:00,0.0,342.0
19.11.2018,12:00,13:00,0.0,408.0
19.11.2018,13:00,14:00,0.0,408.0
19.11.2018,14:00,15:00,0.0,408.0
19.11.2018,15:00,16:00,0.0,407.0
19.11.2018,16:00,17:00,0.0,414.0
19.11.2018,17:00,18:00,0.0,406.0
19.11.2018,18:00,19:00,0.0,404.0
19.11.2018,19:00,20:00,0.0,380.0
19.11.2018,20:00,21:00,0.0,369.0
19.11.2018,21:00,22:00,0.0,304.0
19.11.2018,22:00,23:00,0.0,247.0
19.11.2018,23:00,00:00,0.0,225.0
20.11.2018,00:00,01:00,0.0,267.0
20.11.2018,01:00,02:00,0.0,198.0
20.11.2018,02:00,03:00,0.0,199.0
20.11.2018,03:00,04:00,0.0,207.0
20.11.2018,04:00,05:00,0.0,234.0
20.11.2018,05:00,06:00,0.0,342.0
20.11.2018,06:00,07:00,0.0,386.0
20.11.2018,07:00,08:00,0.0,406.0
20.11.2018,08:00,09:00,0.0,408.0
