date,start,end,11WD2S2610001015,11WD2S260000100F
09.10.2016,18:00,19:00,95,74.0
09.10.2016,19:00,20:00,96,75.0
09.10.2016,20:00,21:00,92,74.0
09.10.2016,21:00,22:00,93,73.0
09.10.2016,22:00,23:00,89,70.0
09.10.2016,23:00,00:00,79,67.0
10.10.2016,00:00,01:00,72,65.0
10.10.2016,01:00,02:00,73,68.0
10.10.2016,02:00,03:00,73,68.0
10.10.2016,03:00,04:00,75,70.0
10.10.2016,04:00,05:00,78,69.0
10.10.2016,05:00,06:00,77,71.0
10.10.2016,06:00,07:00,98,74.0
10.10.2016,07:00,08:00,106,76.0
10.10.2016,08:00,09:00,99,73.0
10.10.2016,09:00,10:00,101,74.0
10.10.2016,10:00,11:00,101,74.0
10.10.2016,11:00,12:00,97,72.0
10.10.2016,12:00,13:00,96,72.0
10.10.2016,13:00,14:00,99,73.0
10.10.2016,14:00,15:00,104,74.0
10.10.2016,15:00,16:00,102,74.0
10.10.2016,16:00,17:00,98,73.0
10.10.2016,17:00,18:00,95,74.0
10.10.2016,18:00,19:00,97,75.0
10.10.2016,19:00,20:00,97,73.0
10.10.2016,20:00,21:00,97,73.0
10.10.2016,21:00,22:00,100,73.0
10.10.2016,22:00,23:00,98,72.0
10.10.2016,23:00,00:00,90,69.0
11.10.2016,00:00,01:00,86,68.0
11.10.2016,01:00,02:00,87,68.0
11.10.2016,02:00,03:00,87,68.0
11.10.2016,03:00,04:00,90,68.0
11.10.2016,04:00,05:00,96,70.0
11.10.2016,05:00,06:00,99,74.0
11.10.2016,06:00,07:00,100,75.0
11.10.2016,07:00,08:00,104,76.0
11.10.2016,08:00,09:00,102,74.0
11.10.2016,09:00,10:00,97,70.0
11.10.2016,10:00,11:00,104,70.0
11.10.2016,11:00,12:00,97,71.0
11.10.2016,12:00,13:00,92,71.0
11.10.2016,13:00,14:00,96,71.0
11.10.2016,14:00,15:00,95,75.0
11.10.2016,15:00,16:00,101,77.0
11.10.2016,16:00,17:00,98,77.0
11.10.2016,17:00,18:00,99,75.0
11.10.2016,18:00,19:00,97,72.0
11.10.2016,19:00,20:00,97,73.0
11.10.2016,20:00,21:00,98,73.0
11.10.2016,21:00,22:00,97,71.0
11.10.2016,22:00,23:00,92,68.0
11.10.2016,23:00,00:00,87,67.0
12.10.2016,00:00,01:00,84,66.0
12.10.2016,01:00,02:00,85,65.0
12.10.2016,02:00,03:00,83,66.0
12.10.2016,03:00,04:00,87,67.0
12.10.2016,04:00,05:00,83,66.0
12.10.2016,05:00,06:00,89,70.0
12.10.2016,06:00,07:00,96,70.0
12.10.2016,07:00,08:00,105,73.0
12.10.2016,08:00,09:00,101,70.0
12.10.2016,09:00,10:00,98,70.0
12.10.2016,10:00,11:00,88,69.0
12.10.2016,11:00,12:00,90,71.0
12.10.2016,12:00,13:00,73,68.0
12.10.2016,13:00,14:00,72,63.0
12.10.2016,14:00,15:00,86,69.0
12.10.2016,15:00,16:00,89,72.0
12.10.2016,16:00,17:00,86,68.0
12.10.2016,17:00,18:00,86,70.0
12.10.2016,18:00,19:00,93,72.0
12.10.2016,19:00,20:00,95,75.0
12.10.2016,20:00,21:00,95,72.0
12.10.2016,21:00,22:00,95,72.0
12.10.2016,22:00,23:00,90,70.0
12.10.2016,23:00,00:00,48,57.0
13.10.2016,00:00,01:00,0,36.0
13.10.2016,01:00,02:00,0,35.0
13.10.2016,02:00,03:00,0,35.0
13.10.2016,03:00,04:00,0,36.0
13.10.2016,04:00,05:00,0,36.0
13.10.2016,05:00,06:00,76,53.0
13.10.2016,06:00,07:00,113,67.0
13.10.2016,07:00,08:00,115,68.0
13.10.2016,08:00,09:00,113,68.0
13.10.2016,09:00,10:00,109,72.0
13.10.2016,10:00,11:00,106,71.0
13.10.2016,11:00,12:00,100,70.0
13.10.2016,12:00,13:00,85,69.0
13.10.2016,13:00,14:00,76,68.0
13.10.2016,14:00,15:00,87,72.0
13.10.2016,15:00,16:00,87,72.0
13.10.2016,16:00,17:00,87,72.0
13.10.2016,17:00,18:00,85,71.0
13.10.2016,18:00,19:00,96,74.0
13.10.2016,19:00,20:00,92,74.0
13.10.2016,20:00,21:00,96,72.0
13.10.2016,21:00,22:00,86,71.0
13.10.2016,22:00,23:00,87,67.0
13.10.2016,23:00,00:00,101,33.0
14.10.2016,00:00,01:00,96,32.0
14.10.2016,01:00,02:00,97,32.0
14.10.2016,02:00,03:00,98,32.0
14.10.2016,03:00,04:00,100,32.0
14.10.2016,04:00,05:00,102,37.0
14.10.2016,05:00,06:00,98,67.0
14.10.2016,06:00,07:00,94,69.0
14.10.2016,07:00,08:00,97,68.0
14.10.2016,08:00,09:00,97,71.0
14.10.2016,09:00,10:00,104,72.0
14.10.2016,10:00,11:00,101,70.0
14.10.2016,11:00,12:00,94,74.0
14.10.2016,12:00,13:00,86,72.0
14.10.2016,13:00,14:00,78,70.0
14.10.2016,14:00,15:00,80,71.0
14.10.2016,15:00,16:00,88,72.0
14.10.2016,16:00,17:00,75,70.0
14.10.2016,17:00,18:00,73,71.0
14.10.2016,18:00,19:00,87,73.0
14.10.2016,19:00,20:00,81,72.0
14.10.2016,20:00,21:00,58,66.0
14.10.2016,21:00,22:00,0,42.0
14.10.2016,22:00,23:00,0,37.0
14.10.2016,23:00,00:00,0,33.0
15.10.2016,00:00,01:00,0,33.0
15.10.2016,01:00,02:00,0,32.0
15.10.2016,02:00,03:00,0,32.0
15.10.2016,03:00,04:00,0,34.0
15.10.2016,04:00,05:00,0,35.0
15.10.2016,05:00,06:00,0,34.0
15.10.2016,06:00,07:00,0,33.0
15.10.2016,07:00,08:00,0,32.0
15.10.2016,08:00,09:00,0,33.0
15.10.2016,09:00,10:00,0,31.0
15.10.2016,10:00,11:00,0,32.0
15.10.2016,11:00,12:00,0,32.0
15.10.2016,12:00,13:00,0,33.0
15.10.2016,13:00,14:00,0,33.0
15.10.2016,14:00,15:00,0,35.0
15.10.2016,15:00,16:00,0,34.0
15.10.2016,16:00,17:00,0,36.0
15.10.2016,17:00,18:00,0,35.0
15.10.2016,18:00,19:00,0,37.0
15.10.2016,19:00,20:00,0,43.0
15.10.2016,20:00,21:00,0,36.0
15.10.2016,21:00,22:00,0,36.0
15.10.2016,22:00,23:00,0,35.0
15.10.2016,23:00,00:00,0,35.0
16.10.2016,00:00,01:00,0,34.0
16.10.2016,01:00,02:00,0,34.0
16.10.2016,02:00,03:00,0,34.0
16.10.2016,03:00,04:00,0,33.0
16.10.2016,04:00,05:00,0,34.0
16.10.2016,05:00,06:00,0,33.0
16.10.2016,06:00,07:00,0,33.0
16.10.2016,07:00,08:00,0,35.0
16.10.2016,08:00,09:00,0,35.0
16.10.2016,09:00,10:00,0,34.0
16.10.2016,10:00,11:00,0,35.0
16.10.2016,11:00,12:00,0,34.0
16.10.2016,12:00,13:00,0,33.0
16.10.2016,13:00,14:00,0,34.0
16.10.2016,14:00,15:00,0,33.0
16.10.2016,15:00,16:00,0,32.0
16.10.2016,16:00,17:00,0,31.0
16.10.2016,17:00,18:00,0,34.0
16.10.2016,18:00,19:00,0,44.0
16.10.2016,19:00,20:00,0,48.0
16.10.2016,20:00,21:00,0,49.0
16.10.2016,21:00,22:00,0,48.0
16.10.2016,22:00,23:00,0,45.0
16.10.2016,23:00,00:00,0,41.0
17.10.2016,00:00,01:00,0,35.0
17.10.2016,01:00,02:00,0,35.0
17.10.2016,02:00,03:00,0,35.0
17.10.2016,03:00,04:00,0,36.0
17.10.2016,04:00,05:00,18,35.0
17.10.2016,05:00,06:00,71,63.0
17.10.2016,06:00,07:00,87,69.0
17.10.2016,07:00,08:00,104,76.0
17.10.2016,08:00,09:00,104,78.0
17.10.2016,09:00,10:00,104,77.0
17.10.2016,10:00,11:00,107,78.0
17.10.2016,11:00,12:00,98,79.0
17.10.2016,12:00,13:00,97,82.0
17.10.2016,13:00,14:00,96,77.0
17.10.2016,14:00,15:00,95,79.0
17.10.2016,15:00,16:00,95,79.0
17.10.2016,16:00,17:00,95,79.0
17.10.2016,17:00,18:00,95,79.0
17.10.2016,18:00,19:00,96,78.0
17.10.2016,19:00,20:00,98,78.0
17.10.2016,20:00,21:00,96,77.0
17.10.2016,21:00,22:00,10,42.0
17.10.2016,22:00,23:00,0,35.0
17.10.2016,23:00,00:00,0,35.0
18.10.2016,00:00,01:00,0,35.0
18.10.2016,01:00,02:00,0,33.0
18.10.2016,02:00,03:00,0,33.0
18.10.2016,03:00,04:00,0,33.0
18.10.2016,04:00,05:00,0,34.0
18.10.2016,05:00,06:00,0,36.0
18.10.2016,06:00,07:00,0,37.0
18.10.2016,07:00,08:00,0,38.0
18.10.2016,08:00,09:00,0,35.0
18.10.2016,09:00,10:00,0,34.0
18.10.2016,10:00,11:00,0,38.0
18.10.2016,11:00,12:00,0,39.0
18.10.2016,12:00,13:00,0,38.0
18.10.2016,13:00,14:00,0,39.0
18.10.2016,14:00,15:00,0,38.0
18.10.2016,15:00,16:00,0,39.0
18.10.2016,16:00,17:00,0,38.0
18.10.2016,17:00,18:00,0,39.0
18.10.2016,18:00,19:00,0,38.0
18.10.2016,19:00,20:00,0,38.0
18.10.2016,20:00,21:00,0,36.0
18.10.2016,21:00,22:00,0,34.0
18.10.2016,22:00,23:00,0,32.0
18.10.2016,23:00,00:00,0,32.0
19.10.2016,00:00,01:00,0,30.0
19.10.2016,01:00,02:00,0,29.0
19.10.2016,02:00,03:00,0,28.0
19.10.2016,03:00,04:00,0,29.0
19.10.2016,04:00,05:00,0,31.0
19.10.2016,05:00,06:00,0,34.0
19.10.2016,06:00,07:00,0,36.0
19.10.2016,07:00,08:00,0,35.0
19.10.2016,08:00,09:00,0,38.0
19.10.2016,09:00,10:00,0,38.0
19.10.2016,10:00,11:00,0,37.0
19.10.2016,11:00,12:00,0,39.0
19.10.2016,12:00,13:00,0,41.0
19.10.2016,13:00,14:00,0,38.0
19.10.2016,14:00,15:00,0,37.0
19.10.2016,15:00,16:00,0,38.0
19.10.2016,16:00,17:00,0,37.0
19.10.2016,17:00,18:00,0,35.0
19.10.2016,18:00,19:00,0,35.0
19.10.2016,19:00,20:00,0,35.0
19.10.2016,20:00,21:00,0,35.0
19.10.2016,21:00,22:00,0,34.0
19.10.2016,22:00,23:00,0,33.0
19.10.2016,23:00,00:00,0,31.0
20.10.2016,00:00,01:00,0,31.0
20.10.2016,01:00,02:00,0,31.0
20.10.2016,02:00,03:00,0,31.0
20.10.2016,03:00,04:00,0,32.0
20.10.2016,04:00,05:00,0,33.0
20.10.2016,05:00,06:00,0,34.0
20.10.2016,06:00,07:00,0,34.0
20.10.2016,07:00,08:00,0,36.0
20.10.2016,08:00,09:00,0,38.0
20.10.2016,09:00,10:00,0,38.0
20.10.2016,10:00,11:00,0,39.0
20.10.2016,11:00,12:00,0,40.0
20.10.2016,12:00,13:00,0,40.0
20.10.2016,13:00,14:00,0,40.0
20.10.2016,14:00,15:00,0,36.0
20.10.2016,15:00,16:00,0,36.0
20.10.2016,16:00,17:00,0,38.0
20.10.2016,17:00,18:00,0,38.0
20.10.2016,18:00,19:00,0,40.0
20.10.2016,19:00,20:00,0,38.0
20.10.2016,20:00,21:00,0,37.0
20.10.2016,21:00,22:00,0,37.0
20.10.2016,22:00,23:00,0,36.0
20.10.2016,23:00,00:00,0,35.0
21.10.2016,00:00,01:00,0,35.0
21.10.2016,01:00,02:00,0,35.0
21.10.2016,02:00,03:00,0,33.0
21.10.2016,03:00,04:00,0,33.0
21.10.2016,04:00,05:00,0,33.0
21.10.2016,05:00,06:00,0,34.0
21.10.2016,06:00,07:00,0,38.0
21.10.2016,07:00,08:00,0,37.0
21.10.2016,08:00,09:00,0,45.0
21.10.2016,09:00,10:00,11,48.0
21.10.2016,10:00,11:00,76,68.0
21.10.2016,11:00,12:00,104,78.0
21.10.2016,12:00,13:00,100,77.0
21.10.2016,13:00,14:00,104,77.0
21.10.2016,14:00,15:00,104,77.0
21.10.2016,15:00,16:00,104,78.0
21.10.2016,16:00,17:00,104,77.0
21.10.2016,17:00,18:00,103,75.0
21.10.2016,18:00,19:00,107,76.0
21.10.2016,19:00,20:00,103,75.0
21.10.2016,20:00,21:00,93,72.0
21.10.2016,21:00,22:00,92,70.0
21.10.2016,22:00,23:00,88,70.0
21.10.2016,23:00,00:00,91,71.0
22.10.2016,00:00,01:00,98,73.0
22.10.2016,01:00,02:00,94,71.0
22.10.2016,02:00,03:00,92,70.0
22.10.2016,03:00,04:00,89,68.0
22.10.2016,04:00,05:00,89,69.0
22.10.2016,05:00,06:00,97,71.0
22.10.2016,06:00,07:00,98,72.0
22.10.2016,07:00,08:00,101,73.0
22.10.2016,08:00,09:00,99,73.0
22.10.2016,09:00,10:00,105,74.0
22.10.2016,10:00,11:00,103,76.0
22.10.2016,11:00,12:00,101,77.0
22.10.2016,12:00,13:00,103,77.0
22.10.2016,13:00,14:00,104,76.0
22.10.2016,14:00,15:00,98,74.0
22.10.2016,15:00,16:00,97,74.0
22.10.2016,16:00,17:00,103,75.0
22.10.2016,17:00,18:00,103,76.0
22.10.2016,18:00,19:00,106,77.0
22.10.2016,19:00,20:00,99,74.0
22.10.2016,20:00,21:00,98,73.0
22.10.2016,21:00,22:00,102,75.0
22.10.2016,22:00,23:00,102,73.0
22.10.2016,23:00,00:00,101,74.0
23.10.2016,00:00,01:00,100,73.0
23.10.2016,01:00,02:00,100,72.0
23.10.2016,02:00,03:00,99,70.0
23.10.2016,03:00,04:00,103,71.0
23.10.2016,04:00,05:00,99,71.0
23.10.2016,05:00,06:00,100,71.0
23.10.2016,06:00,07:00,104,71.0
23.10.2016,07:00,08:00,106,72.0
23.10.2016,08:00,09:00,103,72.0
23.10.2016,09:00,10:00,107,72.0
23.10.2016,10:00,11:00,109,73.0
23.10.2016,11:00,12:00,105,72.0
23.10.2016,12:00,13:00,98,71.0
23.10.2016,13:00,14:00,94,71.0
23.10.2016,14:00,15:00,77,68.0
23.10.2016,15:00,16:00,73,67.0
23.10.2016,16:00,17:00,97,73.0
23.10.2016,17:00,18:00,89,70.0
23.10.2016,18:00,19:00,104,74.0
23.10.2016,19:00,20:00,101,75.0
23.10.2016,20:00,21:00,85,72.0
23.10.2016,21:00,22:00,77,73.0
23.10.2016,22:00,23:00,90,72.0
23.10.2016,23:00,00:00,92,72.0
24.10.2016,00:00,01:00,89,72.0
24.10.2016,01:00,02:00,84,71.0
24.10.2016,02:00,03:00,83,71.0
24.10.2016,03:00,04:00,82,70.0
24.10.2016,04:00,05:00,87,70.0
24.10.2016,05:00,06:00,96,74.0
24.10.2016,06:00,07:00,104,76.0
24.10.2016,07:00,08:00,109,78.0
24.10.2016,08:00,09:00,105,77.0
24.10.2016,09:00,10:00,103,75.0
24.10.2016,10:00,11:00,107,76.0
24.10.2016,11:00,12:00,106,77.0
24.10.2016,12:00,13:00,105,77.0
24.10.2016,13:00,14:00,104,78.0
24.10.2016,14:00,15:00,104,78.0
24.10.2016,15:00,16:00,102,78.0
24.10.2016,16:00,17:00,101,76.0
24.10.2016,17:00,18:00,105,79.0
24.10.2016,18:00,19:00,106,78.0
24.10.2016,19:00,20:00,106,78.0
24.10.2016,20:00,21:00,104,78.0
24.10.2016,21:00,22:00,104,78.0
24.10.2016,22:00,23:00,94,73.0
24.10.2016,23:00,00:00,82,69.0
25.10.2016,00:00,01:00,73,65.0
25.10.2016,01:00,02:00,73,64.0
25.10.2016,02:00,03:00,73,63.0
25.10.2016,03:00,04:00,71,63.0
25.10.2016,04:00,05:00,72,62.0
25.10.2016,05:00,06:00,77,64.0
25.10.2016,06:00,07:00,89,70.0
25.10.2016,07:00,08:00,105,76.0
25.10.2016,08:00,09:00,106,77.0
25.10.2016,09:00,10:00,106,77.0
25.10.2016,10:00,11:00,106,77.0
25.10.2016,11:00,12:00,106,78.0
25.10.2016,12:00,13:00,106,78.0
25.10.2016,13:00,14:00,106,78.0
25.10.2016,14:00,15:00,106,77.0
25.10.2016,15:00,16:00,105,77.0
25.10.2016,16:00,17:00,105,76.0
25.10.2016,17:00,18:00,105,76.0
25.10.2016,18:00,19:00,105,77.0
25.10.2016,19:00,20:00,104,76.0
25.10.2016,20:00,21:00,97,72.0
25.10.2016,21:00,22:00,96,73.0
25.10.2016,22:00,23:00,99,76.0
25.10.2016,23:00,00:00,87,73.0
26.10.2016,00:00,01:00,74,70.0
26.10.2016,01:00,02:00,70,67.0
26.10.2016,02:00,03:00,73,68.0
26.10.2016,03:00,04:00,69,67.0
26.10.2016,04:00,05:00,73,67.0
26.10.2016,05:00,06:00,80,68.0
26.10.2016,06:00,07:00,93,72.0
26.10.2016,07:00,08:00,100,74.0
26.10.2016,08:00,09:00,103,76.0
26.10.2016,09:00,10:00,102,75.0
26.10.2016,10:00,11:00,102,75.0
26.10.2016,11:00,12:00,102,75.0
26.10.2016,12:00,13:00,102,75.0
26.10.2016,13:00,14:00,98,77.0
26.10.2016,14:00,15:00,88,71.0
26.10.2016,15:00,16:00,90,71.0
26.10.2016,16:00,17:00,93,72.0
26.10.2016,17:00,18:00,102,75.0
26.10.2016,18:00,19:00,107,76.0
26.10.2016,19:00,20:00,98,71.0
26.10.2016,20:00,21:00,101,73.0
26.10.2016,21:00,22:00,85,71.0
26.10.2016,22:00,23:00,68,69.0
26.10.2016,23:00,00:00,88,66.0
27.10.2016,00:00,01:00,91,35.0
27.10.2016,01:00,02:00,94,34.0
27.10.2016,02:00,03:00,99,35.0
27.10.2016,03:00,04:00,103,36.0
27.10.2016,04:00,05:00,91,35.0
27.10.2016,05:00,06:00,94,40.0
27.10.2016,06:00,07:00,93,73.0
27.10.2016,07:00,08:00,98,76.0
27.10.2016,08:00,09:00,93,76.0
27.10.2016,09:00,10:00,95,76.0
27.10.2016,10:00,11:00,101,78.0
27.10.2016,11:00,12:00,102,80.0
27.10.2016,12:00,13:00,101,78.0
27.10.2016,13:00,14:00,97,76.0
27.10.2016,14:00,15:00,104,77.0
27.10.2016,15:00,16:00,102,77.0
27.10.2016,16:00,17:00,102,77.0
27.10.2016,17:00,18:00,102,77.0
27.10.2016,18:00,19:00,106,78.0
27.10.2016,19:00,20:00,106,77.0
27.10.2016,20:00,21:00,102,76.0
27.10.2016,21:00,22:00,80,68.0
27.10.2016,22:00,23:00,106,44.0
27.10.2016,23:00,00:00,88,34.0
28.10.2016,00:00,01:00,96,35.0
28.10.2016,01:00,02:00,93,33.0
28.10.2016,02:00,03:00,97,34.0
28.10.2016,03:00,04:00,96,34.0
28.10.2016,04:00,05:00,86,32.0
28.10.2016,05:00,06:00,85,48.0
28.10.2016,06:00,07:00,78,70.0
28.10.2016,07:00,08:00,104,77.0
28.10.2016,08:00,09:00,106,77.0
28.10.2016,09:00,10:00,105,75.0
28.10.2016,10:00,11:00,105,75.0
28.10.2016,11:00,12:00,99,74.0
28.10.2016,12:00,13:00,81,70.0
28.10.2016,13:00,14:00,79,70.0
28.10.2016,14:00,15:00,74,68.0
28.10.2016,15:00,16:00,73,68.0
28.10.2016,16:00,17:00,100,76.0
28.10.2016,17:00,18:00,96,75.0
28.10.2016,18:00,19:00,106,77.0
28.10.2016,19:00,20:00,105,76.0
28.10.2016,20:00,21:00,58,60.0
28.10.2016,21:00,22:00,0,31.0
28.10.2016,22:00,23:00,0,31.0
28.10.2016,23:00,00:00,0,33.0
29.10.2016,00:00,01:00,0,31.0
29.10.2016,01:00,02:00,0,31.0
29.10.2016,02:00,03:00,0,30.0
29.10.2016,03:00,04:00,0,31.0
29.10.2016,04:00,05:00,0,33.0
29.10.2016,05:00,06:00,0,34.0
29.10.2016,06:00,07:00,0,34.0
29.10.2016,07:00,08:00,0,35.0
29.10.2016,08:00,09:00,0,36.0
29.10.2016,09:00,10:00,0,36.0
29.10.2016,10:00,11:00,0,36.0
29.10.2016,11:00,12:00,0,36.0
29.10.2016,12:00,13:00,0,36.0
29.10.2016,13:00,14:00,0,38.0
29.10.2016,14:00,15:00,0,37.0
29.10.2016,15:00,16:00,0,37.0
29.10.2016,16:00,17:00,0,36.0
29.10.2016,17:00,18:00,0,36.0
29.10.2016,18:00,19:00,0,37.0
29.10.2016,19:00,20:00,0,36.0
29.10.2016,20:00,21:00,0,36.0
29.10.2016,21:00,22:00,0,26.0
29.10.2016,22:00,23:00,0,0.0
29.10.2016,23:00,00:00,0,0.0
30.10.2016,00:00,01:00,0,0.0
30.10.2016,01:00,02:00,0,0.0
30.10.2016,02:00,03:00,0,0.0
30.10.2016,02:00,03:00,0,0.0
30.10.2016,03:00,04:00,0,0.0
30.10.2016,04:00,05:00,0,0.0
30.10.2016,05:00,06:00,0,0.0
30.10.2016,06:00,07:00,0,0.0
30.10.2016,07:00,08:00,0,0.0
30.10.2016,08:00,09:00,0,0.0
30.10.2016,09:00,10:00,0,0.0
30.10.2016,10:00,11:00,0,0.0
30.10.2016,11:00,12:00,0,0.0
30.10.2016,12:00,13:00,0,0.0
30.10.2016,13:00,14:00,0,0.0
30.10.2016,14:00,15:00,0,0.0
30.10.2016,15:00,16:00,0,0.0
30.10.2016,16:00,17:00,0,0.0
30.10.2016,17:00,18:00,0,0.0
30.10.2016,18:00,19:00,0,0.0
30.10.2016,19:00,20:00,0,0.0
30.10.2016,20:00,21:00,0,0.0
30.10.2016,21:00,22:00,0,0.0
30.10.2016,22:00,23:00,0,0.0
30.10.2016,23:00,00:00,0,0.0
31.10.2016,00:00,01:00,0,0.0
31.10.2016,01:00,02:00,0,0.0
31.10.2016,02:00,03:00,0,0.0
31.10.2016,03:00,04:00,0,0.0
31.10.2016,04:00,05:00,0,6.0
31.10.2016,05:00,06:00,19,26.0
31.10.2016,06:00,07:00,91,66.0
31.10.2016,07:00,08:00,103,73.0
31.10.2016,08:00,09:00,102,75.0
31.10.2016,09:00,10:00,98,76.0
31.10.2016,10:00,11:00,83,76.0
31.10.2016,11:00,12:00,95,73.0
31.10.2016,12:00,13:00,111,75.0
31.10.2016,13:00,14:00,102,73.0
31.10.2016,14:00,15:00,99,73.0
31.10.2016,15:00,16:00,99,74.0
31.10.2016,16:00,17:00,99,74.0
31.10.2016,17:00,18:00,99,75.0
31.10.2016,18:00,19:00,99,74.0
31.10.2016,19:00,20:00,98,76.0
31.10.2016,20:00,21:00,87,76.0
31.10.2016,21:00,22:00,5,38.0
31.10.2016,22:00,23:00,0,37.0
31.10.2016,23:00,00:00,0,34.0
01.11.2016,00:00,01:00,0,34.0
01.11.2016,01:00,02:00,0,34.0
01.11.2016,02:00,03:00,0,33.0
01.11.2016,03:00,04:00,0,33.0
01.11.2016,04:00,05:00,0,33.0
01.11.2016,05:00,06:00,0,39.0
01.11.2016,06:00,07:00,0,44.0
01.11.2016,07:00,08:00,0,42.0
01.11.2016,08:00,09:00,0,46.0
01.11.2016,09:00,10:00,0,43.0
01.11.2016,10:00,11:00,0,37.0
01.11.2016,11:00,12:00,0,37.0
01.11.2016,12:00,13:00,0,36.0
01.11.2016,13:00,14:00,0,33.0
01.11.2016,14:00,15:00,0,32.0
01.11.2016,15:00,16:00,0,31.0
01.11.2016,16:00,17:00,0,37.0
01.11.2016,17:00,18:00,0,52.0
01.11.2016,18:00,19:00,0,56.0
01.11.2016,19:00,20:00,0,53.0
01.11.2016,20:00,21:00,0,47.0
01.11.2016,21:00,22:00,0,41.0
01.11.2016,22:00,23:00,0,36.0
01.11.2016,23:00,00:00,0,34.0
02.11.2016,00:00,01:00,0,33.0
02.11.2016,01:00,02:00,0,32.0
02.11.2016,02:00,03:00,0,33.0
02.11.2016,03:00,04:00,0,33.0
02.11.2016,04:00,05:00,6,33.0
02.11.2016,05:00,06:00,51,53.0
02.11.2016,06:00,07:00,96,73.0
02.11.2016,07:00,08:00,108,75.0
02.11.2016,08:00,09:00,104,76.0
02.11.2016,09:00,10:00,108,74.0
02.11.2016,10:00,11:00,108,75.0
02.11.2016,11:00,12:00,108,78.0
02.11.2016,12:00,13:00,107,75.0
02.11.2016,13:00,14:00,108,70.0
02.11.2016,14:00,15:00,108,70.0
02.11.2016,15:00,16:00,109,68.0
02.11.2016,16:00,17:00,110,68.0
02.11.2016,17:00,18:00,109,68.0
02.11.2016,18:00,19:00,106,71.0
02.11.2016,19:00,20:00,100,73.0
02.11.2016,20:00,21:00,98,72.0
02.11.2016,21:00,22:00,74,73.0
02.11.2016,22:00,23:00,40,66.0
02.11.2016,23:00,00:00,79,71.0
03.11.2016,00:00,01:00,93,71.0
03.11.2016,01:00,02:00,89,73.0
03.11.2016,02:00,03:00,91,75.0
03.11.2016,03:00,04:00,97,76.0
03.11.2016,04:00,05:00,103,77.0
03.11.2016,05:00,06:00,103,78.0
03.11.2016,06:00,07:00,106,77.0
03.11.2016,07:00,08:00,103,75.0
03.11.2016,08:00,09:00,103,75.0
03.11.2016,09:00,10:00,102,74.0
03.11.2016,10:00,11:00,103,74.0
03.11.2016,11:00,12:00,103,75.0
03.11.2016,12:00,13:00,107,75.0
03.11.2016,13:00,14:00,106,77.0
03.11.2016,14:00,15:00,105,79.0
03.11.2016,15:00,16:00,106,76.0
03.11.2016,16:00,17:00,106,76.0
03.11.2016,17:00,18:00,106,79.0
03.11.2016,18:00,19:00,106,78.0
03.11.2016,19:00,20:00,105,78.0
03.11.2016,20:00,21:00,101,73.0
03.11.2016,21:00,22:00,104,74.0
03.11.2016,22:00,23:00,99,69.0
03.11.2016,23:00,00:00,91,69.0
04.11.2016,00:00,01:00,93,71.0
04.11.2016,01:00,02:00,81,69.0
04.11.2016,02:00,03:00,75,69.0
04.11.2016,03:00,04:00,86,69.0
04.11.2016,04:00,05:00,110,66.0
04.11.2016,05:00,06:00,112,66.0
04.11.2016,06:00,07:00,110,65.0
04.11.2016,07:00,08:00,112,68.0
04.11.2016,08:00,09:00,108,66.0
04.11.2016,09:00,10:00,101,67.0
04.11.2016,10:00,11:00,99,69.0
04.11.2016,11:00,12:00,101,70.0
04.11.2016,12:00,13:00,98,69.0
04.11.2016,13:00,14:00,101,70.0
04.11.2016,14:00,15:00,102,71.0
04.11.2016,15:00,16:00,103,72.0
04.11.2016,16:00,17:00,98,73.0
04.11.2016,17:00,18:00,100,76.0
04.11.2016,18:00,19:00,102,76.0
04.11.2016,19:00,20:00,102,75.0
04.11.2016,20:00,21:00,104,74.0
04.11.2016,21:00,22:00,103,75.0
04.11.2016,22:00,23:00,101,75.0
04.11.2016,23:00,00:00,100,75.0
05.11.2016,00:00,01:00,89,72.0
05.11.2016,01:00,02:00,83,70.0
05.11.2016,02:00,03:00,82,70.0
05.11.2016,03:00,04:00,80,69.0
05.11.2016,04:00,05:00,80,70.0
05.11.2016,05:00,06:00,80,70.0
05.11.2016,06:00,07:00,83,72.0
05.11.2016,07:00,08:00,93,75.0
05.11.2016,08:00,09:00,95,75.0
05.11.2016,09:00,10:00,101,76.0
05.11.2016,10:00,11:00,101,77.0
05.11.2016,11:00,12:00,101,77.0
05.11.2016,12:00,13:00,102,77.0
05.11.2016,13:00,14:00,102,79.0
05.11.2016,14:00,15:00,103,75.0
05.11.2016,15:00,16:00,103,75.0
05.11.2016,16:00,17:00,103,70.0
05.11.2016,17:00,18:00,103,69.0
05.11.2016,18:00,19:00,101,68.0
05.11.2016,19:00,20:00,96,64.0
05.11.2016,20:00,21:00,100,71.0
05.11.2016,21:00,22:00,102,74.0
05.11.2016,22:00,23:00,102,72.0
05.11.2016,23:00,00:00,100,71.0
06.11.2016,00:00,01:00,78,68.0
06.11.2016,01:00,02:00,74,65.0
06.11.2016,02:00,03:00,79,62.0
06.11.2016,03:00,04:00,78,62.0
06.11.2016,04:00,05:00,78,63.0
06.11.2016,05:00,06:00,79,67.0
06.11.2016,06:00,07:00,88,67.0
06.11.2016,07:00,08:00,98,71.0
06.11.2016,08:00,09:00,102,73.0
06.11.2016,09:00,10:00,105,74.0
