date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
20.09.2019,20:00,21:00,475,459,405,465,449.0,
20.09.2019,21:00,22:00,422,458,359,408,420.0,
20.09.2019,22:00,23:00,416,454,361,401,417.0,
20.09.2019,23:00,00:00,418,456,363,405,410.0,
21.09.2019,00:00,01:00,416,459,339,408,413.0,
21.09.2019,01:00,02:00,344,374,301,340,394.0,
21.09.2019,02:00,03:00,330,351,301,323,391.0,
21.09.2019,03:00,04:00,341,364,301,337,393.0,
21.09.2019,04:00,05:00,343,361,337,345,405.0,
21.09.2019,05:00,06:00,338,370,338,340,410.0,
21.09.2019,06:00,07:00,426,443,372,400,422.0,
21.09.2019,07:00,08:00,351,348,356,342,419.0,
21.09.2019,08:00,09:00,335,334,362,336,423.0,
21.09.2019,09:00,10:00,340,335,364,344,434.0,
21.09.2019,10:00,11:00,346,334,360,344,429.0,
21.09.2019,11:00,12:00,298,327,306,339,394.0,
21.09.2019,12:00,13:00,150,338,301,317,393.0,
21.09.2019,13:00,14:00,151,347,302,323,390.0,
21.09.2019,14:00,15:00,153,351,303,322,395.0,
21.09.2019,15:00,16:00,163,349,302,319,393.0,
21.09.2019,16:00,17:00,316,317,303,315,388.0,
21.09.2019,17:00,18:00,392,409,324,357,411.0,
21.09.2019,18:00,19:00,451,467,433,446,461.0,
21.09.2019,19:00,20:00,473,473,458,482,444.0,
21.09.2019,20:00,21:00,454,469,439,461,433.0,
21.09.2019,21:00,22:00,458,472,453,465,434.0,
21.09.2019,22:00,23:00,463,472,459,464,438.0,
21.09.2019,23:00,00:00,383,421,333,374,428.0,
22.09.2019,00:00,01:00,311,349,305,310,386.0,
22.09.2019,01:00,02:00,297,334,303,303,400.0,
22.09.2019,02:00,03:00,298,319,304,304,400.0,
22.09.2019,03:00,04:00,298,317,305,304,403.0,
22.09.2019,04:00,05:00,299,295,305,301,403.0,
22.09.2019,05:00,06:00,299,294,305,298,407.0,
22.09.2019,06:00,07:00,297,291,305,299,404.0,
22.09.2019,07:00,08:00,299,297,306,299,404.0,
22.09.2019,08:00,09:00,298,299,305,297,404.0,
22.09.2019,09:00,10:00,298,305,305,297,406.0,
22.09.2019,10:00,11:00,300,304,306,298,405.0,
22.09.2019,11:00,12:00,294,312,306,299,405.0,
22.09.2019,12:00,13:00,295,320,306,298,405.0,
22.09.2019,13:00,14:00,295,303,309,298,404.0,
22.09.2019,14:00,15:00,295,299,310,298,403.0,
22.09.2019,15:00,16:00,296,321,310,297,403.0,
22.09.2019,16:00,17:00,313,349,312,308,404.0,
22.09.2019,17:00,18:00,459,468,457,462,449.0,
22.09.2019,18:00,19:00,472,474,483,482,461.0,
22.09.2019,19:00,20:00,472,471,482,480,459.0,
22.09.2019,20:00,21:00,457,457,466,465,474.0,
22.09.2019,21:00,22:00,459,458,468,465,476.0,
22.09.2019,22:00,23:00,468,467,476,474,456.0,
22.09.2019,23:00,00:00,402,446,387,395,423.0,
23.09.2019,00:00,01:00,345,374,339,340,430.0,
23.09.2019,01:00,02:00,308,352,309,311,420.0,
23.09.2019,02:00,03:00,305,334,313,311,420.0,
23.09.2019,03:00,04:00,304,310,312,323,421.0,
23.09.2019,04:00,05:00,302,317,312,317,421.0,
23.09.2019,05:00,06:00,355,351,349,350,420.0,
23.09.2019,06:00,07:00,338,336,397,354,420.0,
23.09.2019,07:00,08:00,338,331,410,349,411.0,
23.09.2019,08:00,09:00,333,322,394,337,395.0,
23.09.2019,09:00,10:00,333,323,393,338,397.0,
23.09.2019,10:00,11:00,335,363,416,341,408.0,
23.09.2019,11:00,12:00,335,377,415,340,414.0,
23.09.2019,12:00,13:00,327,362,416,330,403.0,
23.09.2019,13:00,14:00,336,356,417,343,416.0,
23.09.2019,14:00,15:00,344,374,415,356,387.0,
23.09.2019,15:00,16:00,341,366,411,357,391.0,
23.09.2019,16:00,17:00,451,464,413,445,426.0,
23.09.2019,17:00,18:00,475,469,483,475,440.0,
23.09.2019,18:00,19:00,472,465,454,471,441.0,
23.09.2019,19:00,20:00,472,467,452,473,437.0,
23.09.2019,20:00,21:00,469,464,305,478,433.0,
23.09.2019,21:00,22:00,434,468,175,480,441.0,
23.09.2019,22:00,23:00,403,472,171,422,424.0,
23.09.2019,23:00,00:00,389,458,164,403,425.0,
24.09.2019,00:00,01:00,410,466,148,415,423.0,
24.09.2019,01:00,02:00,428,463,95,412,419.0,
24.09.2019,02:00,03:00,445,475,81,427,418.0,
24.09.2019,03:00,04:00,442,474,80,428,419.0,
24.09.2019,04:00,05:00,444,476,86,429,416.0,
24.09.2019,05:00,06:00,440,475,0,427,424.0,
24.09.2019,06:00,07:00,481,469,0,481,442.0,
24.09.2019,07:00,08:00,485,472,0,479,444.0,
24.09.2019,08:00,09:00,480,471,0,481,442.0,
24.09.2019,09:00,10:00,487,476,0,484,441.0,
24.09.2019,10:00,11:00,483,480,0,444,446.0,
24.09.2019,11:00,12:00,429,462,0,390,415.0,
24.09.2019,12:00,13:00,332,352,0,331,412.0,
24.09.2019,13:00,14:00,351,358,0,341,435.0,
24.09.2019,14:00,15:00,354,358,0,335,436.0,
24.09.2019,15:00,16:00,355,358,0,334,436.0,
24.09.2019,16:00,17:00,359,356,0,339,432.0,
24.09.2019,17:00,18:00,441,435,0,428,426.0,
24.09.2019,18:00,19:00,475,467,0,474,440.0,
24.09.2019,19:00,20:00,477,466,0,476,435.0,
24.09.2019,20:00,21:00,461,452,0,461,433.0,
24.09.2019,21:00,22:00,374,414,0,367,399.0,
24.09.2019,22:00,23:00,371,421,0,368,383.0,
24.09.2019,23:00,00:00,343,385,0,344,380.0,
25.09.2019,00:00,01:00,360,376,0,339,415.0,
25.09.2019,01:00,02:00,360,372,0,336,416.0,
25.09.2019,02:00,03:00,356,377,0,336,412.0,
25.09.2019,03:00,04:00,363,385,0,345,418.0,
25.09.2019,04:00,05:00,362,378,0,341,416.0,
25.09.2019,05:00,06:00,400,409,0,399,421.0,
25.09.2019,06:00,07:00,466,468,0,477,455.0,
25.09.2019,07:00,08:00,470,475,0,481,457.0,
25.09.2019,08:00,09:00,474,474,0,480,453.0,
25.09.2019,09:00,10:00,402,435,0,396,426.0,
25.09.2019,10:00,11:00,348,369,0,349,418.0,
25.09.2019,11:00,12:00,345,360,0,348,421.0,
25.09.2019,12:00,13:00,344,372,0,348,426.0,
25.09.2019,13:00,14:00,348,376,0,348,418.0,
25.09.2019,14:00,15:00,354,379,0,347,417.0,
25.09.2019,15:00,16:00,370,395,0,360,415.0,
25.09.2019,16:00,17:00,368,396,0,356,413.0,
25.09.2019,17:00,18:00,448,431,0,433,417.0,
25.09.2019,18:00,19:00,484,462,0,480,443.0,
25.09.2019,19:00,20:00,483,460,0,480,437.0,
25.09.2019,20:00,21:00,481,463,0,479,435.0,
25.09.2019,21:00,22:00,479,466,0,474,430.0,
25.09.2019,22:00,23:00,478,474,0,465,445.0,
25.09.2019,23:00,00:00,477,471,0,461,442.0,
26.09.2019,00:00,01:00,436,466,0,419,407.0,
26.09.2019,01:00,02:00,412,443,0,398,410.0,
26.09.2019,02:00,03:00,399,436,0,386,409.0,
26.09.2019,03:00,04:00,364,400,0,358,413.0,
26.09.2019,04:00,05:00,383,424,0,377,412.0,
26.09.2019,05:00,06:00,378,417,0,363,418.0,
26.09.2019,06:00,07:00,382,423,0,373,424.0,
26.09.2019,07:00,08:00,423,453,0,418,425.0,
26.09.2019,08:00,09:00,396,428,0,373,425.0,
26.09.2019,09:00,10:00,397,433,0,380,422.0,
26.09.2019,10:00,11:00,397,433,0,380,422.0,
26.09.2019,11:00,12:00,397,433,0,380,422.0,
26.09.2019,12:00,13:00,429,467,0,380,422.0,
26.09.2019,13:00,14:00,430,469,0,380,422.0,
26.09.2019,14:00,15:00,451,476,0,380,422.0,
26.09.2019,15:00,16:00,469,475,0,380,422.0,
26.09.2019,16:00,17:00,479,479,0,380,422.0,
26.09.2019,17:00,18:00,482,478,0,380,422.0,
26.09.2019,18:00,19:00,483,480,0,380,422.0,
26.09.2019,19:00,20:00,482,470,0,380,422.0,
26.09.2019,20:00,21:00,448,465,0,380,422.0,
26.09.2019,21:00,22:00,483,468,0,380,422.0,
26.09.2019,22:00,23:00,488,469,0,380,422.0,
26.09.2019,23:00,00:00,425,459,0,380,422.0,
27.09.2019,00:00,01:00,328,364,0,380,422.0,
27.09.2019,01:00,02:00,298,332,0,380,422.0,
27.09.2019,02:00,03:00,296,324,0,380,422.0,
27.09.2019,03:00,04:00,297,336,0,380,422.0,
27.09.2019,04:00,05:00,329,360,0,380,422.0,
27.09.2019,05:00,06:00,408,447,0,380,422.0,
27.09.2019,06:00,07:00,415,456,0,380,422.0,
27.09.2019,07:00,08:00,470,468,0,380,422.0,
27.09.2019,08:00,09:00,470,467,0,380,422.0,
27.09.2019,09:00,10:00,471,468,0,470,420.0,
27.09.2019,10:00,11:00,370,408,0,363,423.0,
27.09.2019,11:00,12:00,337,348,0,329,412.0,
27.09.2019,12:00,13:00,353,345,0,336,426.0,
27.09.2019,13:00,14:00,348,358,0,355,426.0,
27.09.2019,14:00,15:00,369,336,0,361,391.0,
27.09.2019,15:00,16:00,352,319,0,348,390.0,
27.09.2019,16:00,17:00,358,310,0,342,430.0,
27.09.2019,17:00,18:00,422,439,0,409,431.0,
27.09.2019,18:00,19:00,466,480,0,470,450.0,
27.09.2019,19:00,20:00,464,477,0,470,453.0,
27.09.2019,20:00,21:00,455,478,0,459,415.0,
27.09.2019,21:00,22:00,462,476,0,466,431.0,
27.09.2019,22:00,23:00,460,403,0,457,422.0,
27.09.2019,23:00,00:00,447,182,0,436,409.0,
28.09.2019,00:00,01:00,412,20,0,302,374.0,
28.09.2019,01:00,02:00,411,0,0,175,379.0,
28.09.2019,02:00,03:00,408,0,0,182,376.0,
28.09.2019,03:00,04:00,407,0,0,149,375.0,
28.09.2019,04:00,05:00,418,0,0,0,377.0,
28.09.2019,05:00,06:00,403,0,0,0,392.0,
28.09.2019,06:00,07:00,404,0,0,0,391.0,
28.09.2019,07:00,08:00,406,0,0,0,391.0,
28.09.2019,08:00,09:00,410,0,0,0,388.0,
28.09.2019,09:00,10:00,416,0,0,0,380.0,
28.09.2019,10:00,11:00,416,0,0,0,377.0,
28.09.2019,11:00,12:00,416,0,0,0,378.0,
28.09.2019,12:00,13:00,416,0,0,0,383.0,
28.09.2019,13:00,14:00,416,0,0,0,380.0,
28.09.2019,14:00,15:00,418,0,0,0,388.0,
28.09.2019,15:00,16:00,422,0,0,0,391.0,
28.09.2019,16:00,17:00,424,0,0,0,384.0,
28.09.2019,17:00,18:00,424,0,0,0,380.0,
28.09.2019,18:00,19:00,484,0,0,0,414.0,
28.09.2019,19:00,20:00,481,0,0,0,419.0,
28.09.2019,20:00,21:00,480,0,0,0,393.0,
28.09.2019,21:00,22:00,426,0,0,0,374.0,
28.09.2019,22:00,23:00,423,0,0,0,377.0,
28.09.2019,23:00,00:00,415,0,0,0,385.0,
29.09.2019,00:00,01:00,416,0,0,0,377.0,
29.09.2019,01:00,02:00,415,0,0,0,376.0,
29.09.2019,02:00,03:00,416,0,0,0,377.0,
29.09.2019,03:00,04:00,415,0,0,0,375.0,
29.09.2019,04:00,05:00,420,0,0,0,380.0,
29.09.2019,05:00,06:00,416,0,0,0,390.0,
29.09.2019,06:00,07:00,419,0,0,0,389.0,
29.09.2019,07:00,08:00,423,0,0,0,392.0,
29.09.2019,08:00,09:00,416,0,0,0,394.0,
29.09.2019,09:00,10:00,434,0,0,0,394.0,
29.09.2019,10:00,11:00,427,0,0,0,389.0,
29.09.2019,11:00,12:00,434,0,0,0,386.0,
29.09.2019,12:00,13:00,441,0,0,0,387.0,
29.09.2019,13:00,14:00,442,0,0,0,385.0,
29.09.2019,14:00,15:00,441,0,0,0,392.0,
29.09.2019,15:00,16:00,443,0,0,1,410.0,
29.09.2019,16:00,17:00,443,0,0,124,396.0,
29.09.2019,17:00,18:00,460,0,0,151,395.0,
29.09.2019,18:00,19:00,473,0,0,148,345.0,
29.09.2019,19:00,20:00,464,0,0,188,341.0,
29.09.2019,20:00,21:00,429,0,0,298,281.0,
29.09.2019,21:00,22:00,447,0,0,309,154.0,
29.09.2019,22:00,23:00,433,0,0,309,180.0,
29.09.2019,23:00,00:00,425,0,0,301,177.0,
30.09.2019,00:00,01:00,420,0,0,311,180.0,
30.09.2019,01:00,02:00,423,0,0,316,180.0,
30.09.2019,02:00,03:00,424,0,0,308,182.0,
30.09.2019,03:00,04:00,427,0,0,307,182.0,
30.09.2019,04:00,05:00,421,0,0,316,182.0,
30.09.2019,05:00,06:00,425,0,0,317,178.0,
30.09.2019,06:00,07:00,423,36,0,384,169.0,
30.09.2019,07:00,08:00,413,87,0,358,154.0,
30.09.2019,08:00,09:00,419,86,0,353,164.0,
30.09.2019,09:00,10:00,414,129,0,309,178.0,
30.09.2019,10:00,11:00,406,130,0,298,172.0,
30.09.2019,11:00,12:00,410,130,0,302,175.0,
30.09.2019,12:00,13:00,397,132,0,293,180.0,
30.09.2019,13:00,14:00,398,124,0,292,190.0,
30.09.2019,14:00,15:00,401,119,0,332,187.0,
30.09.2019,15:00,16:00,398,125,0,327,174.0,
30.09.2019,16:00,17:00,375,111,0,284,125.0,
30.09.2019,17:00,18:00,450,298,0,407,0.0,
30.09.2019,18:00,19:00,454,418,0,447,0.0,
30.09.2019,19:00,20:00,465,420,0,443,0.0,
30.09.2019,20:00,21:00,476,431,0,425,0.0,
30.09.2019,21:00,22:00,470,447,0,394,0.0,
30.09.2019,22:00,23:00,468,447,0,390,0.0,
30.09.2019,23:00,00:00,433,450,0,381,0.0,
01.10.2019,00:00,01:00,477,447,0,402,0.0,
01.10.2019,01:00,02:00,490,459,0,403,0.0,
01.10.2019,02:00,03:00,458,466,0,381,0.0,
01.10.2019,03:00,04:00,491,460,0,375,0.0,
01.10.2019,04:00,05:00,496,465,0,416,0.0,
01.10.2019,05:00,06:00,493,470,0,405,0.0,
01.10.2019,06:00,07:00,430,450,0,378,0.0,
01.10.2019,07:00,08:00,491,480,0,475,0.0,
01.10.2019,08:00,09:00,498,477,0,489,0.0,
01.10.2019,09:00,10:00,494,477,0,482,0.0,
01.10.2019,10:00,11:00,495,480,0,491,0.0,
01.10.2019,11:00,12:00,495,482,0,493,0.0,
01.10.2019,12:00,13:00,496,485,0,481,0.0,
01.10.2019,13:00,14:00,497,482,0,463,0.0,
01.10.2019,14:00,15:00,494,478,0,475,0.0,
01.10.2019,15:00,16:00,498,467,0,477,0.0,
01.10.2019,16:00,17:00,497,439,0,475,0.0,
01.10.2019,17:00,18:00,496,431,0,439,0.0,
01.10.2019,18:00,19:00,500,451,0,405,0.0,
01.10.2019,19:00,20:00,490,442,0,394,0.0,
01.10.2019,20:00,21:00,497,446,0,397,0.0,
01.10.2019,21:00,22:00,499,454,0,400,0.0,
01.10.2019,22:00,23:00,487,451,0,420,0.0,
01.10.2019,23:00,00:00,476,455,0,453,0.0,
02.10.2019,00:00,01:00,490,456,0,459,,
02.10.2019,01:00,02:00,483,449,0,450,,
02.10.2019,02:00,03:00,487,454,0,457,,
02.10.2019,03:00,04:00,481,447,0,453,,
02.10.2019,04:00,05:00,429,443,0,404,,
02.10.2019,05:00,06:00,447,458,0,421,,
02.10.2019,06:00,07:00,482,456,0,461,,
02.10.2019,07:00,08:00,496,471,0,481,,
02.10.2019,08:00,09:00,500,475,0,483,,
02.10.2019,09:00,10:00,496,468,0,482,,
02.10.2019,10:00,11:00,480,445,0,466,,
02.10.2019,11:00,12:00,472,441,0,459,,
02.10.2019,12:00,13:00,478,459,0,464,,
02.10.2019,13:00,14:00,450,452,0,438,,
02.10.2019,14:00,15:00,490,459,0,491,,
02.10.2019,15:00,16:00,494,463,0,493,,
02.10.2019,16:00,17:00,490,459,0,490,,
02.10.2019,17:00,18:00,489,459,0,489,,
02.10.2019,18:00,19:00,487,466,0,495,,
02.10.2019,19:00,20:00,489,459,0,487,,
02.10.2019,20:00,21:00,471,467,0,461,,
02.10.2019,21:00,22:00,405,415,0,394,,
02.10.2019,22:00,23:00,408,299,0,328,,
02.10.2019,23:00,00:00,399,298,0,308,,
03.10.2019,00:00,01:00,390,297,0,299,,
03.10.2019,01:00,02:00,388,292,0,297,,
03.10.2019,02:00,03:00,389,292,0,297,,
03.10.2019,03:00,04:00,388,291,0,297,,
03.10.2019,04:00,05:00,388,296,0,298,,
03.10.2019,05:00,06:00,442,425,0,421,,
03.10.2019,06:00,07:00,497,478,0,495,,
03.10.2019,07:00,08:00,473,477,0,459,,
03.10.2019,08:00,09:00,491,475,0,490,,
03.10.2019,09:00,10:00,495,475,0,497,,
03.10.2019,10:00,11:00,496,478,0,498,,
03.10.2019,11:00,12:00,495,478,0,496,,
03.10.2019,12:00,13:00,494,480,0,492,,
03.10.2019,13:00,14:00,494,481,0,496,,
03.10.2019,14:00,15:00,496,482,0,497,,
03.10.2019,15:00,16:00,494,484,0,495,,
03.10.2019,16:00,17:00,498,485,0,497,,
03.10.2019,17:00,18:00,491,486,0,490,,
03.10.2019,18:00,19:00,495,485,0,495,,
03.10.2019,19:00,20:00,499,485,0,495,,
03.10.2019,20:00,21:00,492,484,0,488,,
03.10.2019,21:00,22:00,483,486,0,479,,
03.10.2019,22:00,23:00,479,482,18,480,,
03.10.2019,23:00,00:00,478,481,96,465,,
04.10.2019,00:00,01:00,465,473,108,455,,
04.10.2019,01:00,02:00,488,471,145,475,,
04.10.2019,02:00,03:00,488,472,155,484,,
04.10.2019,03:00,04:00,489,472,164,484,,
04.10.2019,04:00,05:00,493,480,170,483,,
04.10.2019,05:00,06:00,488,472,171,473,,
04.10.2019,06:00,07:00,486,469,258,478,,
04.10.2019,07:00,08:00,484,466,407,480,,
04.10.2019,08:00,09:00,490,474,408,487,,
04.10.2019,09:00,10:00,498,480,485,491,,
04.10.2019,10:00,11:00,496,480,486,492,,
04.10.2019,11:00,12:00,481,464,483,476,,
04.10.2019,12:00,13:00,501,483,441,495,,
04.10.2019,13:00,14:00,498,481,488,495,,
04.10.2019,14:00,15:00,502,475,490,495,,
04.10.2019,15:00,16:00,499,470,489,495,,
04.10.2019,16:00,17:00,493,457,481,490,,
04.10.2019,17:00,18:00,499,466,484,497,,
04.10.2019,18:00,19:00,496,463,480,492,,
04.10.2019,19:00,20:00,500,464,485,494,,
04.10.2019,20:00,21:00,495,471,476,489,,
04.10.2019,21:00,22:00,495,477,483,491,,
04.10.2019,22:00,23:00,488,414,474,478,,
04.10.2019,23:00,00:00,478,233,453,475,,
05.10.2019,00:00,01:00,495,175,431,475,,
05.10.2019,01:00,02:00,482,153,475,464,,
05.10.2019,02:00,03:00,460,1,467,432,,
05.10.2019,03:00,04:00,405,0,447,397,,
05.10.2019,04:00,05:00,344,0,404,341,,
05.10.2019,05:00,06:00,395,0,457,382,,
05.10.2019,06:00,07:00,477,0,460,464,,
05.10.2019,07:00,08:00,482,0,491,475,,
05.10.2019,08:00,09:00,475,0,488,471,,
05.10.2019,09:00,10:00,485,0,473,458,,
05.10.2019,10:00,11:00,490,0,467,460,,
05.10.2019,11:00,12:00,500,0,475,466,,
05.10.2019,12:00,13:00,497,0,488,462,,
05.10.2019,13:00,14:00,491,0,484,454,,
05.10.2019,14:00,15:00,499,0,492,462,,
05.10.2019,15:00,16:00,496,0,488,461,,
05.10.2019,16:00,17:00,491,0,479,460,,
05.10.2019,17:00,18:00,499,0,488,468,,
05.10.2019,18:00,19:00,497,0,488,474,,
05.10.2019,19:00,20:00,495,0,488,481,,
05.10.2019,20:00,21:00,493,0,486,485,,
05.10.2019,21:00,22:00,491,0,485,489,,
05.10.2019,22:00,23:00,495,0,482,488,,
05.10.2019,23:00,00:00,494,0,483,489,,
06.10.2019,00:00,01:00,488,0,476,484,,
06.10.2019,01:00,02:00,496,0,487,493,,
06.10.2019,02:00,03:00,471,0,434,476,,
06.10.2019,03:00,04:00,497,0,489,493,,
06.10.2019,04:00,05:00,482,0,424,479,,
06.10.2019,05:00,06:00,485,0,416,479,,
06.10.2019,06:00,07:00,484,0,417,479,,
06.10.2019,07:00,08:00,471,0,422,466,,
06.10.2019,08:00,09:00,479,0,465,474,,
06.10.2019,09:00,10:00,492,0,488,494,,
06.10.2019,10:00,11:00,488,0,481,489,,
06.10.2019,11:00,12:00,489,0,469,489,,
06.10.2019,12:00,13:00,493,0,483,495,,
06.10.2019,13:00,14:00,477,0,463,461,,
06.10.2019,14:00,15:00,356,0,463,340,,
06.10.2019,15:00,16:00,330,0,443,328,,
06.10.2019,16:00,17:00,412,0,464,382,,
06.10.2019,17:00,18:00,484,0,470,464,,
06.10.2019,18:00,19:00,497,0,488,483,,
06.10.2019,19:00,20:00,498,0,487,481,,
06.10.2019,20:00,21:00,489,0,479,477,,
06.10.2019,21:00,22:00,494,4,483,485,,
06.10.2019,22:00,23:00,504,96,486,494,,
06.10.2019,23:00,00:00,497,123,487,492,,
07.10.2019,00:00,01:00,491,145,469,477,,
07.10.2019,01:00,02:00,497,148,472,480,,
07.10.2019,02:00,03:00,499,221,470,479,,
07.10.2019,03:00,04:00,486,382,459,459,,
07.10.2019,04:00,05:00,472,437,459,436,,
07.10.2019,05:00,06:00,497,447,465,467,,
07.10.2019,06:00,07:00,501,444,468,475,,
07.10.2019,07:00,08:00,502,445,470,475,,
07.10.2019,08:00,09:00,500,452,467,471,,
07.10.2019,09:00,10:00,501,445,467,473,,
07.10.2019,10:00,11:00,497,452,468,473,,
07.10.2019,11:00,12:00,501,466,488,477,,
07.10.2019,12:00,13:00,501,463,481,481,,
07.10.2019,13:00,14:00,502,454,489,485,,
07.10.2019,14:00,15:00,496,452,485,489,,
07.10.2019,15:00,16:00,503,462,493,498,,
07.10.2019,16:00,17:00,502,459,494,497,,
07.10.2019,17:00,18:00,501,455,495,498,,
07.10.2019,18:00,19:00,501,459,490,498,,
07.10.2019,19:00,20:00,502,458,488,499,,
07.10.2019,20:00,21:00,499,457,486,495,,
07.10.2019,21:00,22:00,493,457,481,492,,
07.10.2019,22:00,23:00,494,462,481,493,,
07.10.2019,23:00,00:00,475,454,450,479,,
08.10.2019,00:00,01:00,475,450,445,483,,
08.10.2019,01:00,02:00,469,448,417,475,,
08.10.2019,02:00,03:00,344,356,303,324,,
08.10.2019,03:00,04:00,317,343,301,305,,
08.10.2019,04:00,05:00,307,342,300,301,,
08.10.2019,05:00,06:00,325,348,301,312,,
08.10.2019,06:00,07:00,465,442,414,461,,
08.10.2019,07:00,08:00,474,460,477,472,,
08.10.2019,08:00,09:00,477,469,488,475,,
08.10.2019,09:00,10:00,479,463,488,479,,
08.10.2019,10:00,11:00,481,462,487,484,,
08.10.2019,11:00,12:00,480,462,489,490,,
08.10.2019,12:00,13:00,479,467,479,489,,
08.10.2019,13:00,14:00,480,468,485,490,,
08.10.2019,14:00,15:00,487,462,481,491,,
08.10.2019,15:00,16:00,499,464,482,495,,
08.10.2019,16:00,17:00,498,466,481,495,,
08.10.2019,17:00,18:00,500,467,483,491,,
08.10.2019,18:00,19:00,500,468,486,479,,
08.10.2019,19:00,20:00,499,469,483,470,,
08.10.2019,20:00,21:00,500,469,483,467,,
08.10.2019,21:00,22:00,499,464,481,465,,
08.10.2019,22:00,23:00,487,462,457,460,,
08.10.2019,23:00,00:00,370,387,308,354,,
09.10.2019,00:00,01:00,320,349,305,306,,
09.10.2019,01:00,02:00,304,348,310,308,,
09.10.2019,02:00,03:00,301,343,310,302,,
09.10.2019,03:00,04:00,303,338,314,301,,
09.10.2019,04:00,05:00,314,343,316,302,,
09.10.2019,05:00,06:00,330,358,315,317,,
09.10.2019,06:00,07:00,463,443,392,445,,
09.10.2019,07:00,08:00,488,451,452,466,,
09.10.2019,08:00,09:00,485,459,444,468,,
09.10.2019,09:00,10:00,487,460,449,454,,
09.10.2019,10:00,11:00,484,458,456,446,,
09.10.2019,11:00,12:00,482,459,370,450,,
09.10.2019,12:00,13:00,403,424,359,365,,
09.10.2019,13:00,14:00,400,426,362,378,,
09.10.2019,14:00,15:00,403,431,363,378,,
09.10.2019,15:00,16:00,396,426,362,378,,
09.10.2019,16:00,17:00,413,442,362,384,,
09.10.2019,17:00,18:00,477,458,426,421,,
09.10.2019,18:00,19:00,499,472,495,472,,
09.10.2019,19:00,20:00,499,469,500,483,,
09.10.2019,20:00,21:00,500,469,500,485,,
09.10.2019,21:00,22:00,498,469,494,483,,
09.10.2019,22:00,23:00,484,456,421,476,,
09.10.2019,23:00,00:00,433,443,330,416,,
10.10.2019,00:00,01:00,363,391,316,336,,
10.10.2019,01:00,02:00,315,344,316,304,,
10.10.2019,02:00,03:00,315,347,317,304,,
10.10.2019,03:00,04:00,302,340,317,303,,
10.10.2019,04:00,05:00,301,353,317,303,,
10.10.2019,05:00,06:00,316,369,313,314,,
10.10.2019,06:00,07:00,452,446,422,461,,
10.10.2019,07:00,08:00,470,436,464,466,,
10.10.2019,08:00,09:00,475,437,485,471,,
10.10.2019,09:00,10:00,496,441,492,473,,
10.10.2019,10:00,11:00,450,423,374,431,,
10.10.2019,11:00,12:00,367,402,302,352,,
10.10.2019,12:00,13:00,331,370,314,318,,
10.10.2019,13:00,14:00,319,355,317,305,,
10.10.2019,14:00,15:00,320,352,317,307,,
10.10.2019,15:00,16:00,359,378,316,346,,
10.10.2019,16:00,17:00,474,394,431,452,,
10.10.2019,17:00,18:00,501,483,500,486,,
10.10.2019,18:00,19:00,492,476,493,478,,
10.10.2019,19:00,20:00,496,481,499,485,,
10.10.2019,20:00,21:00,476,462,470,468,,
10.10.2019,21:00,22:00,494,478,486,482,,
10.10.2019,22:00,23:00,453,457,373,435,,
10.10.2019,23:00,00:00,337,377,317,322,,
11.10.2019,00:00,01:00,318,360,316,305,,
11.10.2019,01:00,02:00,318,358,316,304,,
11.10.2019,02:00,03:00,313,355,316,302,,
11.10.2019,03:00,04:00,312,352,316,301,,
11.10.2019,04:00,05:00,306,353,315,302,,
11.10.2019,05:00,06:00,318,354,313,305,,
11.10.2019,06:00,07:00,370,408,312,337,,
11.10.2019,07:00,08:00,487,463,420,358,,
11.10.2019,08:00,09:00,391,411,334,345,,
11.10.2019,09:00,10:00,304,391,327,341,,
11.10.2019,10:00,11:00,302,386,325,337,,
11.10.2019,11:00,12:00,304,364,327,313,,
11.10.2019,12:00,13:00,336,364,322,296,,
11.10.2019,13:00,14:00,340,364,321,296,,
11.10.2019,14:00,15:00,339,363,322,297,,
11.10.2019,15:00,16:00,340,362,320,298,,
11.10.2019,16:00,17:00,328,379,303,311,,
11.10.2019,17:00,18:00,340,386,317,326,,
11.10.2019,18:00,19:00,401,410,317,372,,
11.10.2019,19:00,20:00,391,407,316,360,,
11.10.2019,20:00,21:00,331,371,314,320,,
11.10.2019,21:00,22:00,295,375,315,300,,
11.10.2019,22:00,23:00,266,368,300,314,,
11.10.2019,23:00,00:00,183,378,168,321,,
12.10.2019,00:00,01:00,156,370,164,301,,
12.10.2019,01:00,02:00,159,370,160,299,,
12.10.2019,02:00,03:00,159,367,160,299,,
12.10.2019,03:00,04:00,158,369,160,299,,
12.10.2019,04:00,05:00,158,366,159,299,,
12.10.2019,05:00,06:00,158,368,161,299,,
12.10.2019,06:00,07:00,158,370,160,301,,
12.10.2019,07:00,08:00,157,367,159,300,,
12.10.2019,08:00,09:00,158,368,159,301,,
12.10.2019,09:00,10:00,160,371,160,301,,
12.10.2019,10:00,11:00,158,367,160,300,,
12.10.2019,11:00,12:00,162,369,160,300,,
12.10.2019,12:00,13:00,163,366,160,304,,
12.10.2019,13:00,14:00,158,368,149,305,,
12.10.2019,14:00,15:00,158,366,142,315,,
12.10.2019,15:00,16:00,320,384,134,321,,
