date,start,end,11WD8KLIN5G--13E
04.10.2021,10:00,11:00,22.0
04.10.2021,11:00,12:00,22.0
04.10.2021,12:00,13:00,23.0
04.10.2021,13:00,14:00,22.0
04.10.2021,14:00,15:00,22.0
04.10.2021,15:00,16:00,22.0
04.10.2021,16:00,17:00,22.0
04.10.2021,17:00,18:00,22.0
04.10.2021,18:00,19:00,22.0
04.10.2021,19:00,20:00,22.0
04.10.2021,20:00,21:00,22.0
04.10.2021,21:00,22:00,22.0
04.10.2021,22:00,23:00,22.0
04.10.2021,23:00,00:00,23.0
05.10.2021,00:00,01:00,16.0
05.10.2021,01:00,02:00,15.0
05.10.2021,02:00,03:00,15.0
05.10.2021,03:00,04:00,15.0
05.10.2021,04:00,05:00,15.0
05.10.2021,05:00,06:00,14.0
05.10.2021,06:00,07:00,24.0
05.10.2021,07:00,08:00,24.0
05.10.2021,08:00,09:00,24.0
05.10.2021,09:00,10:00,26.0
05.10.2021,10:00,11:00,41.0
05.10.2021,11:00,12:00,45.0
05.10.2021,12:00,13:00,45.0
05.10.2021,13:00,14:00,45.0
05.10.2021,14:00,15:00,45.0
05.10.2021,15:00,16:00,45.0
05.10.2021,16:00,17:00,44.0
05.10.2021,17:00,18:00,44.0
05.10.2021,18:00,19:00,44.0
05.10.2021,19:00,20:00,41.0
05.10.2021,20:00,21:00,22.0
05.10.2021,21:00,22:00,22.0
05.10.2021,22:00,23:00,22.0
05.10.2021,23:00,00:00,17.0
06.10.2021,00:00,01:00,15.0
06.10.2021,01:00,02:00,15.0
06.10.2021,02:00,03:00,15.0
06.10.2021,03:00,04:00,15.0
06.10.2021,04:00,05:00,15.0
06.10.2021,05:00,06:00,15.0
06.10.2021,06:00,07:00,24.0
06.10.2021,07:00,08:00,35.0
06.10.2021,08:00,09:00,47.0
06.10.2021,09:00,10:00,47.0
06.10.2021,10:00,11:00,47.0
06.10.2021,11:00,12:00,47.0
06.10.2021,12:00,13:00,47.0
06.10.2021,13:00,14:00,47.0
06.10.2021,14:00,15:00,47.0
06.10.2021,15:00,16:00,47.0
06.10.2021,16:00,17:00,47.0
06.10.2021,17:00,18:00,47.0
06.10.2021,18:00,19:00,47.0
06.10.2021,19:00,20:00,47.0
06.10.2021,20:00,21:00,47.0
06.10.2021,21:00,22:00,47.0
06.10.2021,22:00,23:00,47.0
06.10.2021,23:00,00:00,47.0
07.10.2021,00:00,01:00,47.0
07.10.2021,01:00,02:00,47.0
07.10.2021,02:00,03:00,47.0
07.10.2021,03:00,04:00,47.0
07.10.2021,04:00,05:00,47.0
07.10.2021,05:00,06:00,48.0
07.10.2021,06:00,07:00,47.0
07.10.2021,07:00,08:00,47.0
07.10.2021,08:00,09:00,48.0
07.10.2021,09:00,10:00,48.0
07.10.2021,10:00,11:00,48.0
07.10.2021,11:00,12:00,48.0
07.10.2021,12:00,13:00,48.0
07.10.2021,13:00,14:00,48.0
07.10.2021,14:00,15:00,48.0
07.10.2021,15:00,16:00,48.0
07.10.2021,16:00,17:00,48.0
07.10.2021,17:00,18:00,48.0
07.10.2021,18:00,19:00,48.0
07.10.2021,19:00,20:00,48.0
07.10.2021,20:00,21:00,48.0
07.10.2021,21:00,22:00,48.0
07.10.2021,22:00,23:00,48.0
07.10.2021,23:00,00:00,48.0
08.10.2021,00:00,01:00,48.0
08.10.2021,01:00,02:00,48.0
08.10.2021,02:00,03:00,48.0
08.10.2021,03:00,04:00,48.0
08.10.2021,04:00,05:00,48.0
08.10.2021,05:00,06:00,48.0
08.10.2021,06:00,07:00,48.0
08.10.2021,07:00,08:00,48.0
08.10.2021,08:00,09:00,48.0
08.10.2021,09:00,10:00,48.0
08.10.2021,10:00,11:00,48.0
08.10.2021,11:00,12:00,48.0
08.10.2021,12:00,13:00,48.0
08.10.2021,13:00,14:00,48.0
08.10.2021,14:00,15:00,49.0
08.10.2021,15:00,16:00,49.0
08.10.2021,16:00,17:00,49.0
08.10.2021,17:00,18:00,48.0
08.10.2021,18:00,19:00,48.0
08.10.2021,19:00,20:00,48.0
08.10.2021,20:00,21:00,48.0
08.10.2021,21:00,22:00,48.0
08.10.2021,22:00,23:00,48.0
08.10.2021,23:00,00:00,48.0
09.10.2021,00:00,01:00,35.0
09.10.2021,01:00,02:00,35.0
09.10.2021,02:00,03:00,47.0
09.10.2021,03:00,04:00,48.0
09.10.2021,04:00,05:00,48.0
09.10.2021,05:00,06:00,48.0
09.10.2021,06:00,07:00,48.0
09.10.2021,07:00,08:00,48.0
09.10.2021,08:00,09:00,48.0
09.10.2021,09:00,10:00,43.0
09.10.2021,10:00,11:00,43.0
09.10.2021,11:00,12:00,26.0
09.10.2021,12:00,13:00,20.0
09.10.2021,13:00,14:00,20.0
09.10.2021,14:00,15:00,20.0
09.10.2021,15:00,16:00,20.0
09.10.2021,16:00,17:00,28.0
09.10.2021,17:00,18:00,41.0
09.10.2021,18:00,19:00,48.0
09.10.2021,19:00,20:00,48.0
09.10.2021,20:00,21:00,47.0
09.10.2021,21:00,22:00,41.0
09.10.2021,22:00,23:00,24.0
09.10.2021,23:00,00:00,22.0
10.10.2021,00:00,01:00,22.0
10.10.2021,01:00,02:00,22.0
10.10.2021,02:00,03:00,22.0
10.10.2021,03:00,04:00,22.0
10.10.2021,04:00,05:00,22.0
10.10.2021,05:00,06:00,22.0
10.10.2021,06:00,07:00,34.0
10.10.2021,07:00,08:00,36.0
10.10.2021,08:00,09:00,40.0
10.10.2021,09:00,10:00,38.0
10.10.2021,10:00,11:00,31.0
10.10.2021,11:00,12:00,21.0
10.10.2021,12:00,13:00,22.0
10.10.2021,13:00,14:00,22.0
10.10.2021,14:00,15:00,22.0
10.10.2021,15:00,16:00,21.0
10.10.2021,16:00,17:00,22.0
10.10.2021,17:00,18:00,43.0
10.10.2021,18:00,19:00,48.0
10.10.2021,19:00,20:00,48.0
10.10.2021,20:00,21:00,48.0
10.10.2021,21:00,22:00,48.0
10.10.2021,22:00,23:00,48.0
10.10.2021,23:00,00:00,48.0
11.10.2021,00:00,01:00,48.0
11.10.2021,01:00,02:00,48.0
11.10.2021,02:00,03:00,48.0
11.10.2021,03:00,04:00,46.0
11.10.2021,04:00,05:00,42.0
11.10.2021,05:00,06:00,42.0
11.10.2021,06:00,07:00,42.0
11.10.2021,07:00,08:00,42.0
11.10.2021,08:00,09:00,42.0
11.10.2021,09:00,10:00,41.0
11.10.2021,10:00,11:00,48.0
11.10.2021,11:00,12:00,48.0
11.10.2021,12:00,13:00,49.0
11.10.2021,13:00,14:00,48.0
11.10.2021,14:00,15:00,48.0
11.10.2021,15:00,16:00,48.0
11.10.2021,16:00,17:00,48.0
11.10.2021,17:00,18:00,48.0
11.10.2021,18:00,19:00,48.0
11.10.2021,19:00,20:00,48.0
11.10.2021,20:00,21:00,48.0
11.10.2021,21:00,22:00,48.0
11.10.2021,22:00,23:00,48.0
11.10.2021,23:00,00:00,48.0
12.10.2021,00:00,01:00,39.0
12.10.2021,01:00,02:00,35.0
12.10.2021,02:00,03:00,35.0
12.10.2021,03:00,04:00,35.0
12.10.2021,04:00,05:00,35.0
12.10.2021,05:00,06:00,35.0
12.10.2021,06:00,07:00,44.0
12.10.2021,07:00,08:00,46.0
12.10.2021,08:00,09:00,45.0
12.10.2021,09:00,10:00,44.0
12.10.2021,10:00,11:00,44.0
12.10.2021,11:00,12:00,44.0
12.10.2021,12:00,13:00,44.0
12.10.2021,13:00,14:00,44.0
12.10.2021,14:00,15:00,44.0
12.10.2021,15:00,16:00,44.0
12.10.2021,16:00,17:00,44.0
12.10.2021,17:00,18:00,44.0
12.10.2021,18:00,19:00,44.0
12.10.2021,19:00,20:00,44.0
12.10.2021,20:00,21:00,44.0
12.10.2021,21:00,22:00,44.0
12.10.2021,22:00,23:00,44.0
12.10.2021,23:00,00:00,44.0
13.10.2021,00:00,01:00,44.0
13.10.2021,01:00,02:00,44.0
13.10.2021,02:00,03:00,44.0
13.10.2021,03:00,04:00,36.0
13.10.2021,04:00,05:00,35.0
13.10.2021,05:00,06:00,38.0
13.10.2021,06:00,07:00,44.0
13.10.2021,07:00,08:00,44.0
13.10.2021,08:00,09:00,44.0
13.10.2021,09:00,10:00,44.0
13.10.2021,10:00,11:00,45.0
13.10.2021,11:00,12:00,45.0
13.10.2021,12:00,13:00,44.0
13.10.2021,13:00,14:00,44.0
13.10.2021,14:00,15:00,44.0
13.10.2021,15:00,16:00,44.0
13.10.2021,16:00,17:00,44.0
13.10.2021,17:00,18:00,44.0
13.10.2021,18:00,19:00,44.0
13.10.2021,19:00,20:00,44.0
13.10.2021,20:00,21:00,44.0
13.10.2021,21:00,22:00,44.0
13.10.2021,22:00,23:00,33.0
13.10.2021,23:00,00:00,30.0
14.10.2021,00:00,01:00,30.0
14.10.2021,01:00,02:00,30.0
14.10.2021,02:00,03:00,30.0
14.10.2021,03:00,04:00,30.0
14.10.2021,04:00,05:00,30.0
14.10.2021,05:00,06:00,32.0
14.10.2021,06:00,07:00,48.0
14.10.2021,07:00,08:00,48.0
14.10.2021,08:00,09:00,48.0
14.10.2021,09:00,10:00,48.0
14.10.2021,10:00,11:00,48.0
14.10.2021,11:00,12:00,48.0
14.10.2021,12:00,13:00,26.0
14.10.2021,13:00,14:00,22.0
14.10.2021,14:00,15:00,22.0
14.10.2021,15:00,16:00,22.0
14.10.2021,16:00,17:00,22.0
14.10.2021,17:00,18:00,31.0
14.10.2021,18:00,19:00,41.0
14.10.2021,19:00,20:00,41.0
14.10.2021,20:00,21:00,27.0
14.10.2021,21:00,22:00,22.0
14.10.2021,22:00,23:00,22.0
14.10.2021,23:00,00:00,22.0
15.10.2021,00:00,01:00,22.0
15.10.2021,01:00,02:00,22.0
15.10.2021,02:00,03:00,22.0
15.10.2021,03:00,04:00,22.0
15.10.2021,04:00,05:00,22.0
15.10.2021,05:00,06:00,22.0
15.10.2021,06:00,07:00,23.0
15.10.2021,07:00,08:00,42.0
15.10.2021,08:00,09:00,42.0
15.10.2021,09:00,10:00,26.0
15.10.2021,10:00,11:00,21.0
15.10.2021,11:00,12:00,21.0
15.10.2021,12:00,13:00,21.0
15.10.2021,13:00,14:00,22.0
15.10.2021,14:00,15:00,22.0
15.10.2021,15:00,16:00,22.0
15.10.2021,16:00,17:00,23.0
15.10.2021,17:00,18:00,41.0
15.10.2021,18:00,19:00,41.0
15.10.2021,19:00,20:00,41.0
15.10.2021,20:00,21:00,41.0
15.10.2021,21:00,22:00,41.0
15.10.2021,22:00,23:00,40.0
15.10.2021,23:00,00:00,22.0
16.10.2021,00:00,01:00,20.0
16.10.2021,01:00,02:00,20.0
16.10.2021,02:00,03:00,20.0
16.10.2021,03:00,04:00,20.0
16.10.2021,04:00,05:00,20.0
16.10.2021,05:00,06:00,21.0
16.10.2021,06:00,07:00,21.0
16.10.2021,07:00,08:00,32.0
16.10.2021,08:00,09:00,41.0
16.10.2021,09:00,10:00,41.0
16.10.2021,10:00,11:00,41.0
16.10.2021,11:00,12:00,26.0
16.10.2021,12:00,13:00,25.0
16.10.2021,13:00,14:00,25.0
16.10.2021,14:00,15:00,25.0
16.10.2021,15:00,16:00,25.0
16.10.2021,16:00,17:00,25.0
16.10.2021,17:00,18:00,36.0
16.10.2021,18:00,19:00,39.0
16.10.2021,19:00,20:00,39.0
16.10.2021,20:00,21:00,39.0
16.10.2021,21:00,22:00,39.0
16.10.2021,22:00,23:00,39.0
16.10.2021,23:00,00:00,26.0
17.10.2021,00:00,01:00,21.0
17.10.2021,01:00,02:00,21.0
17.10.2021,02:00,03:00,21.0
17.10.2021,03:00,04:00,21.0
17.10.2021,04:00,05:00,21.0
17.10.2021,05:00,06:00,21.0
17.10.2021,06:00,07:00,21.0
17.10.2021,07:00,08:00,21.0
17.10.2021,08:00,09:00,21.0
17.10.2021,09:00,10:00,21.0
17.10.2021,10:00,11:00,21.0
17.10.2021,11:00,12:00,21.0
17.10.2021,12:00,13:00,21.0
17.10.2021,13:00,14:00,21.0
17.10.2021,14:00,15:00,21.0
17.10.2021,15:00,16:00,21.0
17.10.2021,16:00,17:00,21.0
17.10.2021,17:00,18:00,22.0
17.10.2021,18:00,19:00,39.0
17.10.2021,19:00,20:00,40.0
17.10.2021,20:00,21:00,40.0
17.10.2021,21:00,22:00,40.0
17.10.2021,22:00,23:00,40.0
17.10.2021,23:00,00:00,27.0
18.10.2021,00:00,01:00,25.0
18.10.2021,01:00,02:00,25.0
18.10.2021,02:00,03:00,25.0
18.10.2021,03:00,04:00,25.0
18.10.2021,04:00,05:00,25.0
18.10.2021,05:00,06:00,28.0
18.10.2021,06:00,07:00,44.0
18.10.2021,07:00,08:00,44.0
18.10.2021,08:00,09:00,44.0
18.10.2021,09:00,10:00,44.0
18.10.2021,10:00,11:00,44.0
18.10.2021,11:00,12:00,31.0
18.10.2021,12:00,13:00,25.0
18.10.2021,13:00,14:00,25.0
18.10.2021,14:00,15:00,25.0
18.10.2021,15:00,16:00,17.0
18.10.2021,16:00,17:00,15.0
18.10.2021,17:00,18:00,28.0
18.10.2021,18:00,19:00,38.0
18.10.2021,19:00,20:00,39.0
18.10.2021,20:00,21:00,30.0
18.10.2021,21:00,22:00,20.0
18.10.2021,22:00,23:00,17.0
18.10.2021,23:00,00:00,15.0
19.10.2021,00:00,01:00,15.0
19.10.2021,01:00,02:00,15.0
19.10.2021,02:00,03:00,15.0
19.10.2021,03:00,04:00,14.0
19.10.2021,04:00,05:00,14.0
19.10.2021,05:00,06:00,14.0
19.10.2021,06:00,07:00,27.0
19.10.2021,07:00,08:00,49.0
19.10.2021,08:00,09:00,49.0
19.10.2021,09:00,10:00,49.0
19.10.2021,10:00,11:00,49.0
19.10.2021,11:00,12:00,46.0
19.10.2021,12:00,13:00,19.0
19.10.2021,13:00,14:00,19.0
19.10.2021,14:00,15:00,19.0
19.10.2021,15:00,16:00,19.0
19.10.2021,16:00,17:00,19.0
19.10.2021,17:00,18:00,19.0
19.10.2021,18:00,19:00,19.0
19.10.2021,19:00,20:00,19.0
19.10.2021,20:00,21:00,19.0
19.10.2021,21:00,22:00,19.0
19.10.2021,22:00,23:00,19.0
19.10.2021,23:00,00:00,19.0
20.10.2021,00:00,01:00,19.0
20.10.2021,01:00,02:00,19.0
20.10.2021,02:00,03:00,19.0
20.10.2021,03:00,04:00,19.0
20.10.2021,04:00,05:00,19.0
20.10.2021,05:00,06:00,19.0
20.10.2021,06:00,07:00,19.0
20.10.2021,07:00,08:00,19.0
20.10.2021,08:00,09:00,19.0
20.10.2021,09:00,10:00,19.0
20.10.2021,10:00,11:00,19.0
20.10.2021,11:00,12:00,19.0
20.10.2021,12:00,13:00,19.0
20.10.2021,13:00,14:00,19.0
20.10.2021,14:00,15:00,19.0
20.10.2021,15:00,16:00,19.0
20.10.2021,16:00,17:00,19.0
20.10.2021,17:00,18:00,19.0
20.10.2021,18:00,19:00,19.0
20.10.2021,19:00,20:00,19.0
20.10.2021,20:00,21:00,19.0
20.10.2021,21:00,22:00,19.0
20.10.2021,22:00,23:00,19.0
20.10.2021,23:00,00:00,19.0
21.10.2021,00:00,01:00,19.0
21.10.2021,01:00,02:00,19.0
21.10.2021,02:00,03:00,19.0
21.10.2021,03:00,04:00,19.0
21.10.2021,04:00,05:00,19.0
21.10.2021,05:00,06:00,19.0
21.10.2021,06:00,07:00,19.0
21.10.2021,07:00,08:00,19.0
21.10.2021,08:00,09:00,19.0
21.10.2021,09:00,10:00,19.0
21.10.2021,10:00,11:00,19.0
21.10.2021,11:00,12:00,19.0
21.10.2021,12:00,13:00,19.0
21.10.2021,13:00,14:00,19.0
21.10.2021,14:00,15:00,19.0
21.10.2021,15:00,16:00,19.0
21.10.2021,16:00,17:00,19.0
21.10.2021,17:00,18:00,19.0
21.10.2021,18:00,19:00,19.0
21.10.2021,19:00,20:00,19.0
21.10.2021,20:00,21:00,19.0
21.10.2021,21:00,22:00,19.0
21.10.2021,22:00,23:00,19.0
21.10.2021,23:00,00:00,19.0
22.10.2021,00:00,01:00,19.0
22.10.2021,01:00,02:00,19.0
22.10.2021,02:00,03:00,19.0
22.10.2021,03:00,04:00,19.0
22.10.2021,04:00,05:00,19.0
22.10.2021,05:00,06:00,19.0
22.10.2021,06:00,07:00,19.0
22.10.2021,07:00,08:00,19.0
22.10.2021,08:00,09:00,19.0
22.10.2021,09:00,10:00,19.0
22.10.2021,10:00,11:00,19.0
22.10.2021,11:00,12:00,19.0
22.10.2021,12:00,13:00,19.0
22.10.2021,13:00,14:00,19.0
22.10.2021,14:00,15:00,19.0
22.10.2021,15:00,16:00,19.0
22.10.2021,16:00,17:00,19.0
22.10.2021,17:00,18:00,19.0
22.10.2021,18:00,19:00,19.0
22.10.2021,19:00,20:00,19.0
22.10.2021,20:00,21:00,19.0
22.10.2021,21:00,22:00,19.0
22.10.2021,22:00,23:00,19.0
22.10.2021,23:00,00:00,19.0
23.10.2021,00:00,01:00,19.0
23.10.2021,01:00,02:00,19.0
23.10.2021,02:00,03:00,19.0
23.10.2021,03:00,04:00,19.0
23.10.2021,04:00,05:00,19.0
23.10.2021,05:00,06:00,19.0
23.10.2021,06:00,07:00,21.0
23.10.2021,07:00,08:00,41.0
23.10.2021,08:00,09:00,41.0
23.10.2021,09:00,10:00,41.0
23.10.2021,10:00,11:00,41.0
23.10.2021,11:00,12:00,35.0
23.10.2021,12:00,13:00,17.0
23.10.2021,13:00,14:00,20.0
23.10.2021,14:00,15:00,40.0
23.10.2021,15:00,16:00,41.0
23.10.2021,16:00,17:00,41.0
23.10.2021,17:00,18:00,41.0
23.10.2021,18:00,19:00,41.0
23.10.2021,19:00,20:00,40.0
23.10.2021,20:00,21:00,24.0
23.10.2021,21:00,22:00,24.0
23.10.2021,22:00,23:00,24.0
23.10.2021,23:00,00:00,23.0
24.10.2021,00:00,01:00,17.0
24.10.2021,01:00,02:00,17.0
24.10.2021,02:00,03:00,17.0
24.10.2021,03:00,04:00,17.0
24.10.2021,04:00,05:00,17.0
24.10.2021,05:00,06:00,17.0
24.10.2021,06:00,07:00,17.0
24.10.2021,07:00,08:00,17.0
24.10.2021,08:00,09:00,17.0
24.10.2021,09:00,10:00,17.0
24.10.2021,10:00,11:00,17.0
24.10.2021,11:00,12:00,17.0
24.10.2021,12:00,13:00,17.0
24.10.2021,13:00,14:00,17.0
24.10.2021,14:00,15:00,17.0
24.10.2021,15:00,16:00,17.0
24.10.2021,16:00,17:00,17.0
24.10.2021,17:00,18:00,17.0
24.10.2021,18:00,19:00,17.0
24.10.2021,19:00,20:00,17.0
24.10.2021,20:00,21:00,17.0
24.10.2021,21:00,22:00,18.0
24.10.2021,22:00,23:00,17.0
24.10.2021,23:00,00:00,17.0
25.10.2021,00:00,01:00,17.0
25.10.2021,01:00,02:00,17.0
25.10.2021,02:00,03:00,17.0
25.10.2021,03:00,04:00,17.0
25.10.2021,04:00,05:00,17.0
25.10.2021,05:00,06:00,17.0
25.10.2021,06:00,07:00,25.0
25.10.2021,07:00,08:00,29.0
25.10.2021,08:00,09:00,29.0
25.10.2021,09:00,10:00,28.0
25.10.2021,10:00,11:00,30.0
25.10.2021,11:00,12:00,31.0
25.10.2021,12:00,13:00,30.0
25.10.2021,13:00,14:00,30.0
25.10.2021,14:00,15:00,30.0
25.10.2021,15:00,16:00,30.0
25.10.2021,16:00,17:00,30.0
25.10.2021,17:00,18:00,30.0
25.10.2021,18:00,19:00,30.0
25.10.2021,19:00,20:00,30.0
25.10.2021,20:00,21:00,30.0
25.10.2021,21:00,22:00,19.0
25.10.2021,22:00,23:00,15.0
25.10.2021,23:00,00:00,1.0
26.10.2021,00:00,01:00,0.0
26.10.2021,01:00,02:00,0.0
26.10.2021,02:00,03:00,0.0
26.10.2021,03:00,04:00,0.0
26.10.2021,04:00,05:00,0.0
26.10.2021,05:00,06:00,0.0
26.10.2021,06:00,07:00,0.0
26.10.2021,07:00,08:00,0.0
26.10.2021,08:00,09:00,0.0
26.10.2021,09:00,10:00,0.0
26.10.2021,10:00,11:00,0.0
26.10.2021,11:00,12:00,0.0
26.10.2021,12:00,13:00,0.0
26.10.2021,13:00,14:00,0.0
26.10.2021,14:00,15:00,0.0
26.10.2021,15:00,16:00,0.0
26.10.2021,16:00,17:00,0.0
26.10.2021,17:00,18:00,0.0
26.10.2021,18:00,19:00,0.0
26.10.2021,19:00,20:00,0.0
26.10.2021,20:00,21:00,0.0
26.10.2021,21:00,22:00,0.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,0.0
27.10.2021,16:00,17:00,0.0
27.10.2021,17:00,18:00,0.0
27.10.2021,18:00,19:00,0.0
27.10.2021,19:00,20:00,0.0
27.10.2021,20:00,21:00,0.0
27.10.2021,21:00,22:00,0.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,0.0
28.10.2021,00:00,01:00,0.0
28.10.2021,01:00,02:00,0.0
28.10.2021,02:00,03:00,0.0
28.10.2021,03:00,04:00,0.0
28.10.2021,04:00,05:00,0.0
28.10.2021,05:00,06:00,0.0
28.10.2021,06:00,07:00,0.0
28.10.2021,07:00,08:00,0.0
28.10.2021,08:00,09:00,0.0
28.10.2021,09:00,10:00,0.0
28.10.2021,10:00,11:00,0.0
28.10.2021,11:00,12:00,0.0
28.10.2021,12:00,13:00,0.0
28.10.2021,13:00,14:00,0.0
28.10.2021,14:00,15:00,0.0
28.10.2021,15:00,16:00,0.0
28.10.2021,16:00,17:00,0.0
28.10.2021,17:00,18:00,0.0
28.10.2021,18:00,19:00,0.0
28.10.2021,19:00,20:00,0.0
28.10.2021,20:00,21:00,0.0
28.10.2021,21:00,22:00,0.0
28.10.2021,22:00,23:00,0.0
28.10.2021,23:00,00:00,0.0
29.10.2021,00:00,01:00,0.0
29.10.2021,01:00,02:00,0.0
29.10.2021,02:00,03:00,0.0
29.10.2021,03:00,04:00,0.0
29.10.2021,04:00,05:00,0.0
29.10.2021,05:00,06:00,0.0
29.10.2021,06:00,07:00,0.0
29.10.2021,07:00,08:00,0.0
29.10.2021,08:00,09:00,0.0
29.10.2021,09:00,10:00,0.0
29.10.2021,10:00,11:00,0.0
29.10.2021,11:00,12:00,0.0
29.10.2021,12:00,13:00,0.0
29.10.2021,13:00,14:00,0.0
29.10.2021,14:00,15:00,0.0
29.10.2021,15:00,16:00,0.0
29.10.2021,16:00,17:00,0.0
29.10.2021,17:00,18:00,2.0
29.10.2021,18:00,19:00,6.0
29.10.2021,19:00,20:00,6.0
29.10.2021,20:00,21:00,7.0
29.10.2021,21:00,22:00,7.0
29.10.2021,22:00,23:00,7.0
29.10.2021,23:00,00:00,7.0
30.10.2021,00:00,01:00,7.0
30.10.2021,01:00,02:00,7.0
30.10.2021,02:00,03:00,7.0
30.10.2021,03:00,04:00,7.0
30.10.2021,04:00,05:00,7.0
30.10.2021,05:00,06:00,7.0
30.10.2021,06:00,07:00,7.0
30.10.2021,07:00,08:00,7.0
30.10.2021,08:00,09:00,8.0
30.10.2021,09:00,10:00,8.0
30.10.2021,10:00,11:00,8.0
30.10.2021,11:00,12:00,8.0
30.10.2021,12:00,13:00,8.0
30.10.2021,13:00,14:00,8.0
30.10.2021,14:00,15:00,8.0
30.10.2021,15:00,16:00,8.0
30.10.2021,16:00,17:00,8.0
30.10.2021,17:00,18:00,8.0
30.10.2021,18:00,19:00,8.0
30.10.2021,19:00,20:00,8.0
30.10.2021,20:00,21:00,8.0
30.10.2021,21:00,22:00,8.0
30.10.2021,22:00,23:00,8.0
30.10.2021,23:00,00:00,8.0
31.10.2021,00:00,01:00,8.0
31.10.2021,01:00,02:00,8.0
31.10.2021,02:00,03:00,8.0
31.10.2021,02:00,03:00,9.0
31.10.2021,03:00,04:00,9.0
31.10.2021,04:00,05:00,9.0
31.10.2021,05:00,06:00,9.0
31.10.2021,06:00,07:00,9.0
31.10.2021,07:00,08:00,9.0
31.10.2021,08:00,09:00,9.0
31.10.2021,09:00,10:00,9.0
31.10.2021,10:00,11:00,9.0
31.10.2021,11:00,12:00,9.0
31.10.2021,12:00,13:00,9.0
31.10.2021,13:00,14:00,9.0
31.10.2021,14:00,15:00,9.0
31.10.2021,15:00,16:00,9.0
31.10.2021,16:00,17:00,9.0
31.10.2021,17:00,18:00,9.0
31.10.2021,18:00,19:00,9.0
31.10.2021,19:00,20:00,9.0
31.10.2021,20:00,21:00,9.0
31.10.2021,21:00,22:00,9.0
31.10.2021,22:00,23:00,9.0
31.10.2021,23:00,00:00,9.0
01.11.2021,00:00,01:00,9.0
01.11.2021,01:00,02:00,9.0
01.11.2021,02:00,03:00,9.0
01.11.2021,03:00,04:00,9.0
01.11.2021,04:00,05:00,9.0
01.11.2021,05:00,06:00,9.0
01.11.2021,06:00,07:00,8.0
01.11.2021,07:00,08:00,9.0
01.11.2021,08:00,09:00,9.0
01.11.2021,09:00,10:00,9.0
01.11.2021,10:00,11:00,9.0
01.11.2021,11:00,12:00,9.0
01.11.2021,12:00,13:00,9.0
01.11.2021,13:00,14:00,9.0
01.11.2021,14:00,15:00,9.0
01.11.2021,15:00,16:00,9.0
01.11.2021,16:00,17:00,8.0
01.11.2021,17:00,18:00,9.0
01.11.2021,18:00,19:00,9.0
01.11.2021,19:00,20:00,9.0
01.11.2021,20:00,21:00,9.0
01.11.2021,21:00,22:00,9.0
01.11.2021,22:00,23:00,9.0
01.11.2021,23:00,00:00,9.0
02.11.2021,00:00,01:00,9.0
02.11.2021,01:00,02:00,9.0
02.11.2021,02:00,03:00,9.0
02.11.2021,03:00,04:00,9.0
02.11.2021,04:00,05:00,9.0
02.11.2021,05:00,06:00,9.0
02.11.2021,06:00,07:00,9.0
02.11.2021,07:00,08:00,9.0
02.11.2021,08:00,09:00,9.0
02.11.2021,09:00,10:00,9.0
02.11.2021,10:00,11:00,9.0
02.11.2021,11:00,12:00,9.0
02.11.2021,12:00,13:00,8.0
02.11.2021,13:00,14:00,9.0
02.11.2021,14:00,15:00,17.0
02.11.2021,15:00,16:00,43.0
02.11.2021,16:00,17:00,46.0
02.11.2021,17:00,18:00,45.0
02.11.2021,18:00,19:00,45.0
02.11.2021,19:00,20:00,48.0
02.11.2021,20:00,21:00,4.0
02.11.2021,21:00,22:00,0.0
02.11.2021,22:00,23:00,0.0
02.11.2021,23:00,00:00,0.0
03.11.2021,00:00,01:00,0.0
03.11.2021,01:00,02:00,0.0
03.11.2021,02:00,03:00,0.0
03.11.2021,03:00,04:00,0.0
03.11.2021,04:00,05:00,0.0
03.11.2021,05:00,06:00,0.0
03.11.2021,06:00,07:00,0.0
03.11.2021,07:00,08:00,0.0
03.11.2021,08:00,09:00,0.0
03.11.2021,09:00,10:00,0.0
03.11.2021,10:00,11:00,0.0
03.11.2021,11:00,12:00,0.0
03.11.2021,12:00,13:00,0.0
03.11.2021,13:00,14:00,9.0
03.11.2021,14:00,15:00,15.0
03.11.2021,15:00,16:00,15.0
03.11.2021,16:00,17:00,15.0
03.11.2021,17:00,18:00,19.0
03.11.2021,18:00,19:00,30.0
03.11.2021,19:00,20:00,29.0
03.11.2021,20:00,21:00,29.0
03.11.2021,21:00,22:00,20.0
03.11.2021,22:00,23:00,20.0
03.11.2021,23:00,00:00,20.0
