date,start,end,11WD7VOLK5S-MKV2
29.09.2021,06:00,07:00,106.0
29.09.2021,07:00,08:00,160.0
29.09.2021,08:00,09:00,168.0
29.09.2021,09:00,10:00,159.0
29.09.2021,10:00,11:00,169.0
29.09.2021,11:00,12:00,163.0
29.09.2021,12:00,13:00,119.0
29.09.2021,13:00,14:00,80.0
29.09.2021,14:00,15:00,54.0
29.09.2021,15:00,16:00,50.0
29.09.2021,16:00,17:00,51.0
29.09.2021,17:00,18:00,73.0
29.09.2021,18:00,19:00,129.0
29.09.2021,19:00,20:00,132.0
29.09.2021,20:00,21:00,52.0
29.09.2021,21:00,22:00,0.0
29.09.2021,22:00,23:00,0.0
29.09.2021,23:00,00:00,0.0
30.09.2021,00:00,01:00,0.0
30.09.2021,01:00,02:00,0.0
30.09.2021,02:00,03:00,0.0
30.09.2021,03:00,04:00,0.0
30.09.2021,04:00,05:00,0.0
30.09.2021,05:00,06:00,0.0
30.09.2021,06:00,07:00,0.0
30.09.2021,07:00,08:00,0.0
30.09.2021,08:00,09:00,0.0
30.09.2021,09:00,10:00,0.0
30.09.2021,10:00,11:00,0.0
30.09.2021,11:00,12:00,0.0
30.09.2021,12:00,13:00,0.0
30.09.2021,13:00,14:00,0.0
30.09.2021,14:00,15:00,0.0
30.09.2021,15:00,16:00,0.0
30.09.2021,16:00,17:00,0.0
30.09.2021,17:00,18:00,0.0
30.09.2021,18:00,19:00,0.0
30.09.2021,19:00,20:00,0.0
30.09.2021,20:00,21:00,0.0
30.09.2021,21:00,22:00,0.0
30.09.2021,22:00,23:00,0.0
30.09.2021,23:00,00:00,0.0
01.10.2021,00:00,01:00,0.0
01.10.2021,01:00,02:00,0.0
01.10.2021,02:00,03:00,0.0
01.10.2021,03:00,04:00,0.0
01.10.2021,04:00,05:00,0.0
01.10.2021,05:00,06:00,0.0
01.10.2021,06:00,07:00,0.0
01.10.2021,07:00,08:00,0.0
01.10.2021,08:00,09:00,0.0
01.10.2021,09:00,10:00,0.0
01.10.2021,10:00,11:00,0.0
01.10.2021,11:00,12:00,0.0
01.10.2021,12:00,13:00,0.0
01.10.2021,13:00,14:00,0.0
01.10.2021,14:00,15:00,0.0
01.10.2021,15:00,16:00,0.0
01.10.2021,16:00,17:00,0.0
01.10.2021,17:00,18:00,0.0
01.10.2021,18:00,19:00,0.0
01.10.2021,19:00,20:00,0.0
01.10.2021,20:00,21:00,0.0
01.10.2021,21:00,22:00,0.0
01.10.2021,22:00,23:00,0.0
01.10.2021,23:00,00:00,0.0
02.10.2021,00:00,01:00,0.0
02.10.2021,01:00,02:00,0.0
02.10.2021,02:00,03:00,0.0
02.10.2021,03:00,04:00,0.0
02.10.2021,04:00,05:00,0.0
02.10.2021,05:00,06:00,0.0
02.10.2021,06:00,07:00,0.0
02.10.2021,07:00,08:00,0.0
02.10.2021,08:00,09:00,0.0
02.10.2021,09:00,10:00,0.0
02.10.2021,10:00,11:00,0.0
02.10.2021,11:00,12:00,0.0
02.10.2021,12:00,13:00,0.0
02.10.2021,13:00,14:00,0.0
02.10.2021,14:00,15:00,0.0
02.10.2021,15:00,16:00,0.0
02.10.2021,16:00,17:00,0.0
02.10.2021,17:00,18:00,0.0
02.10.2021,18:00,19:00,0.0
02.10.2021,19:00,20:00,0.0
02.10.2021,20:00,21:00,0.0
02.10.2021,21:00,22:00,0.0
02.10.2021,22:00,23:00,0.0
02.10.2021,23:00,00:00,0.0
03.10.2021,00:00,01:00,0.0
03.10.2021,01:00,02:00,0.0
03.10.2021,02:00,03:00,0.0
03.10.2021,03:00,04:00,0.0
03.10.2021,04:00,05:00,0.0
03.10.2021,05:00,06:00,0.0
03.10.2021,06:00,07:00,0.0
03.10.2021,07:00,08:00,0.0
03.10.2021,08:00,09:00,0.0
03.10.2021,09:00,10:00,0.0
03.10.2021,10:00,11:00,0.0
03.10.2021,11:00,12:00,0.0
03.10.2021,12:00,13:00,0.0
03.10.2021,13:00,14:00,0.0
03.10.2021,14:00,15:00,0.0
03.10.2021,15:00,16:00,0.0
03.10.2021,16:00,17:00,0.0
03.10.2021,17:00,18:00,0.0
03.10.2021,18:00,19:00,0.0
03.10.2021,19:00,20:00,0.0
03.10.2021,20:00,21:00,0.0
03.10.2021,21:00,22:00,0.0
03.10.2021,22:00,23:00,0.0
03.10.2021,23:00,00:00,0.0
04.10.2021,00:00,01:00,0.0
04.10.2021,01:00,02:00,0.0
04.10.2021,02:00,03:00,0.0
04.10.2021,03:00,04:00,0.0
04.10.2021,04:00,05:00,0.0
04.10.2021,05:00,06:00,0.0
04.10.2021,06:00,07:00,0.0
04.10.2021,07:00,08:00,0.0
04.10.2021,08:00,09:00,0.0
04.10.2021,09:00,10:00,0.0
04.10.2021,10:00,11:00,0.0
04.10.2021,11:00,12:00,20.0
04.10.2021,12:00,13:00,56.0
04.10.2021,13:00,14:00,110.0
04.10.2021,14:00,15:00,133.0
04.10.2021,15:00,16:00,151.0
04.10.2021,16:00,17:00,151.0
04.10.2021,17:00,18:00,160.0
04.10.2021,18:00,19:00,166.0
04.10.2021,19:00,20:00,152.0
04.10.2021,20:00,21:00,144.0
04.10.2021,21:00,22:00,141.0
04.10.2021,22:00,23:00,100.0
04.10.2021,23:00,00:00,73.0
05.10.2021,00:00,01:00,60.0
05.10.2021,01:00,02:00,62.0
05.10.2021,02:00,03:00,62.0
05.10.2021,03:00,04:00,61.0
05.10.2021,04:00,05:00,54.0
05.10.2021,05:00,06:00,86.0
05.10.2021,06:00,07:00,152.0
05.10.2021,07:00,08:00,166.0
05.10.2021,08:00,09:00,165.0
05.10.2021,09:00,10:00,166.0
05.10.2021,10:00,11:00,166.0
05.10.2021,11:00,12:00,166.0
05.10.2021,12:00,13:00,168.0
05.10.2021,13:00,14:00,168.0
05.10.2021,14:00,15:00,167.0
05.10.2021,15:00,16:00,166.0
05.10.2021,16:00,17:00,168.0
05.10.2021,17:00,18:00,144.0
05.10.2021,18:00,19:00,157.0
05.10.2021,19:00,20:00,158.0
05.10.2021,20:00,21:00,129.0
05.10.2021,21:00,22:00,119.0
05.10.2021,22:00,23:00,125.0
05.10.2021,23:00,00:00,64.0
06.10.2021,00:00,01:00,51.0
06.10.2021,01:00,02:00,50.0
06.10.2021,02:00,03:00,49.0
06.10.2021,03:00,04:00,51.0
06.10.2021,04:00,05:00,51.0
06.10.2021,05:00,06:00,77.0
06.10.2021,06:00,07:00,146.0
06.10.2021,07:00,08:00,163.0
06.10.2021,08:00,09:00,165.0
06.10.2021,09:00,10:00,166.0
06.10.2021,10:00,11:00,167.0
06.10.2021,11:00,12:00,167.0
06.10.2021,12:00,13:00,168.0
06.10.2021,13:00,14:00,168.0
06.10.2021,14:00,15:00,168.0
06.10.2021,15:00,16:00,146.0
06.10.2021,16:00,17:00,167.0
06.10.2021,17:00,18:00,167.0
06.10.2021,18:00,19:00,167.0
06.10.2021,19:00,20:00,167.0
06.10.2021,20:00,21:00,167.0
06.10.2021,21:00,22:00,167.0
06.10.2021,22:00,23:00,167.0
06.10.2021,23:00,00:00,169.0
07.10.2021,00:00,01:00,169.0
07.10.2021,01:00,02:00,160.0
07.10.2021,02:00,03:00,143.0
07.10.2021,03:00,04:00,170.0
07.10.2021,04:00,05:00,169.0
07.10.2021,05:00,06:00,169.0
07.10.2021,06:00,07:00,169.0
07.10.2021,07:00,08:00,167.0
07.10.2021,08:00,09:00,166.0
07.10.2021,09:00,10:00,166.0
07.10.2021,10:00,11:00,167.0
07.10.2021,11:00,12:00,167.0
07.10.2021,12:00,13:00,168.0
07.10.2021,13:00,14:00,168.0
07.10.2021,14:00,15:00,154.0
07.10.2021,15:00,16:00,167.0
07.10.2021,16:00,17:00,166.0
07.10.2021,17:00,18:00,167.0
07.10.2021,18:00,19:00,166.0
07.10.2021,19:00,20:00,166.0
07.10.2021,20:00,21:00,167.0
07.10.2021,21:00,22:00,169.0
07.10.2021,22:00,23:00,169.0
07.10.2021,23:00,00:00,170.0
08.10.2021,00:00,01:00,170.0
08.10.2021,01:00,02:00,170.0
08.10.2021,02:00,03:00,169.0
08.10.2021,03:00,04:00,170.0
08.10.2021,04:00,05:00,170.0
08.10.2021,05:00,06:00,170.0
08.10.2021,06:00,07:00,169.0
08.10.2021,07:00,08:00,169.0
08.10.2021,08:00,09:00,170.0
08.10.2021,09:00,10:00,169.0
08.10.2021,10:00,11:00,170.0
08.10.2021,11:00,12:00,169.0
08.10.2021,12:00,13:00,170.0
08.10.2021,13:00,14:00,169.0
08.10.2021,14:00,15:00,167.0
08.10.2021,15:00,16:00,143.0
08.10.2021,16:00,17:00,168.0
08.10.2021,17:00,18:00,168.0
08.10.2021,18:00,19:00,168.0
08.10.2021,19:00,20:00,169.0
08.10.2021,20:00,21:00,169.0
08.10.2021,21:00,22:00,151.0
08.10.2021,22:00,23:00,169.0
08.10.2021,23:00,00:00,160.0
09.10.2021,00:00,01:00,118.0
09.10.2021,01:00,02:00,118.0
09.10.2021,02:00,03:00,74.0
09.10.2021,03:00,04:00,50.0
09.10.2021,04:00,05:00,50.0
09.10.2021,05:00,06:00,55.0
09.10.2021,06:00,07:00,84.0
09.10.2021,07:00,08:00,145.0
09.10.2021,08:00,09:00,161.0
09.10.2021,09:00,10:00,159.0
09.10.2021,10:00,11:00,118.0
09.10.2021,11:00,12:00,56.0
09.10.2021,12:00,13:00,54.0
09.10.2021,13:00,14:00,53.0
09.10.2021,14:00,15:00,51.0
09.10.2021,15:00,16:00,79.0
09.10.2021,16:00,17:00,139.0
09.10.2021,17:00,18:00,161.0
09.10.2021,18:00,19:00,161.0
09.10.2021,19:00,20:00,158.0
09.10.2021,20:00,21:00,130.0
09.10.2021,21:00,22:00,84.0
09.10.2021,22:00,23:00,0.0
09.10.2021,23:00,00:00,0.0
10.10.2021,00:00,01:00,0.0
10.10.2021,01:00,02:00,0.0
10.10.2021,02:00,03:00,0.0
10.10.2021,03:00,04:00,0.0
10.10.2021,04:00,05:00,0.0
10.10.2021,05:00,06:00,0.0
10.10.2021,06:00,07:00,0.0
10.10.2021,07:00,08:00,0.0
10.10.2021,08:00,09:00,0.0
10.10.2021,09:00,10:00,0.0
10.10.2021,10:00,11:00,0.0
10.10.2021,11:00,12:00,0.0
10.10.2021,12:00,13:00,0.0
10.10.2021,13:00,14:00,0.0
10.10.2021,14:00,15:00,0.0
10.10.2021,15:00,16:00,0.0
10.10.2021,16:00,17:00,0.0
10.10.2021,17:00,18:00,0.0
10.10.2021,18:00,19:00,0.0
10.10.2021,19:00,20:00,0.0
10.10.2021,20:00,21:00,0.0
10.10.2021,21:00,22:00,0.0
10.10.2021,22:00,23:00,0.0
10.10.2021,23:00,00:00,0.0
11.10.2021,00:00,01:00,0.0
11.10.2021,01:00,02:00,0.0
11.10.2021,02:00,03:00,0.0
11.10.2021,03:00,04:00,2.0
11.10.2021,04:00,05:00,42.0
11.10.2021,05:00,06:00,92.0
11.10.2021,06:00,07:00,158.0
11.10.2021,07:00,08:00,162.0
11.10.2021,08:00,09:00,165.0
11.10.2021,09:00,10:00,159.0
11.10.2021,10:00,11:00,157.0
11.10.2021,11:00,12:00,160.0
11.10.2021,12:00,13:00,162.0
11.10.2021,13:00,14:00,157.0
11.10.2021,14:00,15:00,137.0
11.10.2021,15:00,16:00,166.0
11.10.2021,16:00,17:00,165.0
11.10.2021,17:00,18:00,165.0
11.10.2021,18:00,19:00,164.0
11.10.2021,19:00,20:00,159.0
11.10.2021,20:00,21:00,158.0
11.10.2021,21:00,22:00,158.0
11.10.2021,22:00,23:00,132.0
11.10.2021,23:00,00:00,60.0
12.10.2021,00:00,01:00,52.0
12.10.2021,01:00,02:00,51.0
12.10.2021,02:00,03:00,52.0
12.10.2021,03:00,04:00,52.0
12.10.2021,04:00,05:00,51.0
12.10.2021,05:00,06:00,92.0
12.10.2021,06:00,07:00,161.0
12.10.2021,07:00,08:00,162.0
12.10.2021,08:00,09:00,161.0
12.10.2021,09:00,10:00,163.0
12.10.2021,10:00,11:00,164.0
12.10.2021,11:00,12:00,167.0
12.10.2021,12:00,13:00,168.0
12.10.2021,13:00,14:00,169.0
12.10.2021,14:00,15:00,166.0
12.10.2021,15:00,16:00,167.0
12.10.2021,16:00,17:00,167.0
12.10.2021,17:00,18:00,165.0
12.10.2021,18:00,19:00,165.0
12.10.2021,19:00,20:00,165.0
12.10.2021,20:00,21:00,166.0
12.10.2021,21:00,22:00,165.0
12.10.2021,22:00,23:00,166.0
12.10.2021,23:00,00:00,166.0
13.10.2021,00:00,01:00,140.0
13.10.2021,01:00,02:00,125.0
13.10.2021,02:00,03:00,167.0
13.10.2021,03:00,04:00,168.0
13.10.2021,04:00,05:00,129.0
13.10.2021,05:00,06:00,146.0
13.10.2021,06:00,07:00,163.0
13.10.2021,07:00,08:00,166.0
13.10.2021,08:00,09:00,164.0
13.10.2021,09:00,10:00,166.0
13.10.2021,10:00,11:00,168.0
13.10.2021,11:00,12:00,166.0
13.10.2021,12:00,13:00,161.0
13.10.2021,13:00,14:00,140.0
13.10.2021,14:00,15:00,167.0
13.10.2021,15:00,16:00,158.0
13.10.2021,16:00,17:00,151.0
13.10.2021,17:00,18:00,168.0
13.10.2021,18:00,19:00,165.0
13.10.2021,19:00,20:00,165.0
13.10.2021,20:00,21:00,165.0
13.10.2021,21:00,22:00,166.0
13.10.2021,22:00,23:00,153.0
13.10.2021,23:00,00:00,101.0
14.10.2021,00:00,01:00,105.0
14.10.2021,01:00,02:00,118.0
14.10.2021,02:00,03:00,69.0
14.10.2021,03:00,04:00,55.0
14.10.2021,04:00,05:00,64.0
14.10.2021,05:00,06:00,130.0
14.10.2021,06:00,07:00,136.0
14.10.2021,07:00,08:00,138.0
14.10.2021,08:00,09:00,140.0
14.10.2021,09:00,10:00,144.0
14.10.2021,10:00,11:00,160.0
14.10.2021,11:00,12:00,164.0
14.10.2021,12:00,13:00,161.0
14.10.2021,13:00,14:00,129.0
14.10.2021,14:00,15:00,130.0
14.10.2021,15:00,16:00,140.0
14.10.2021,16:00,17:00,129.0
14.10.2021,17:00,18:00,141.0
14.10.2021,18:00,19:00,165.0
14.10.2021,19:00,20:00,164.0
14.10.2021,20:00,21:00,150.0
14.10.2021,21:00,22:00,96.0
14.10.2021,22:00,23:00,78.0
14.10.2021,23:00,00:00,61.0
15.10.2021,00:00,01:00,30.0
15.10.2021,01:00,02:00,22.0
15.10.2021,02:00,03:00,17.0
15.10.2021,03:00,04:00,51.0
15.10.2021,04:00,05:00,51.0
15.10.2021,05:00,06:00,71.0
15.10.2021,06:00,07:00,90.0
15.10.2021,07:00,08:00,81.0
15.10.2021,08:00,09:00,70.0
15.10.2021,09:00,10:00,52.0
15.10.2021,10:00,11:00,52.0
15.10.2021,11:00,12:00,51.0
15.10.2021,12:00,13:00,51.0
15.10.2021,13:00,14:00,53.0
15.10.2021,14:00,15:00,53.0
15.10.2021,15:00,16:00,76.0
15.10.2021,16:00,17:00,157.0
15.10.2021,17:00,18:00,167.0
15.10.2021,18:00,19:00,167.0
15.10.2021,19:00,20:00,167.0
15.10.2021,20:00,21:00,167.0
15.10.2021,21:00,22:00,167.0
15.10.2021,22:00,23:00,159.0
15.10.2021,23:00,00:00,148.0
16.10.2021,00:00,01:00,97.0
16.10.2021,01:00,02:00,60.0
16.10.2021,02:00,03:00,54.0
16.10.2021,03:00,04:00,53.0
16.10.2021,04:00,05:00,60.0
16.10.2021,05:00,06:00,114.0
16.10.2021,06:00,07:00,160.0
16.10.2021,07:00,08:00,168.0
16.10.2021,08:00,09:00,166.0
16.10.2021,09:00,10:00,167.0
16.10.2021,10:00,11:00,164.0
16.10.2021,11:00,12:00,131.0
16.10.2021,12:00,13:00,41.0
16.10.2021,13:00,14:00,17.0
16.10.2021,14:00,15:00,16.0
16.10.2021,15:00,16:00,20.0
16.10.2021,16:00,17:00,106.0
16.10.2021,17:00,18:00,162.0
16.10.2021,18:00,19:00,166.0
16.10.2021,19:00,20:00,169.0
16.10.2021,20:00,21:00,84.0
16.10.2021,21:00,22:00,0.0
16.10.2021,22:00,23:00,0.0
16.10.2021,23:00,00:00,0.0
17.10.2021,00:00,01:00,0.0
17.10.2021,01:00,02:00,0.0
17.10.2021,02:00,03:00,0.0
17.10.2021,03:00,04:00,0.0
17.10.2021,04:00,05:00,0.0
17.10.2021,05:00,06:00,0.0
17.10.2021,06:00,07:00,0.0
17.10.2021,07:00,08:00,0.0
17.10.2021,08:00,09:00,0.0
17.10.2021,09:00,10:00,0.0
17.10.2021,10:00,11:00,0.0
17.10.2021,11:00,12:00,0.0
17.10.2021,12:00,13:00,0.0
17.10.2021,13:00,14:00,0.0
17.10.2021,14:00,15:00,0.0
17.10.2021,15:00,16:00,0.0
17.10.2021,16:00,17:00,0.0
17.10.2021,17:00,18:00,0.0
17.10.2021,18:00,19:00,0.0
17.10.2021,19:00,20:00,0.0
17.10.2021,20:00,21:00,0.0
17.10.2021,21:00,22:00,0.0
17.10.2021,22:00,23:00,0.0
17.10.2021,23:00,00:00,0.0
18.10.2021,00:00,01:00,0.0
18.10.2021,01:00,02:00,0.0
18.10.2021,02:00,03:00,0.0
18.10.2021,03:00,04:00,0.0
18.10.2021,04:00,05:00,17.0
18.10.2021,05:00,06:00,61.0
18.10.2021,06:00,07:00,102.0
18.10.2021,07:00,08:00,145.0
18.10.2021,08:00,09:00,159.0
18.10.2021,09:00,10:00,169.0
18.10.2021,10:00,11:00,168.0
18.10.2021,11:00,12:00,170.0
18.10.2021,12:00,13:00,168.0
18.10.2021,13:00,14:00,167.0
18.10.2021,14:00,15:00,168.0
18.10.2021,15:00,16:00,156.0
18.10.2021,16:00,17:00,165.0
18.10.2021,17:00,18:00,164.0
18.10.2021,18:00,19:00,159.0
18.10.2021,19:00,20:00,166.0
18.10.2021,20:00,21:00,132.0
18.10.2021,21:00,22:00,83.0
18.10.2021,22:00,23:00,54.0
18.10.2021,23:00,00:00,44.0
19.10.2021,00:00,01:00,24.0
19.10.2021,01:00,02:00,17.0
19.10.2021,02:00,03:00,17.0
19.10.2021,03:00,04:00,25.0
19.10.2021,04:00,05:00,72.0
19.10.2021,05:00,06:00,131.0
19.10.2021,06:00,07:00,158.0
19.10.2021,07:00,08:00,168.0
19.10.2021,08:00,09:00,167.0
19.10.2021,09:00,10:00,166.0
19.10.2021,10:00,11:00,166.0
19.10.2021,11:00,12:00,167.0
19.10.2021,12:00,13:00,167.0
19.10.2021,13:00,14:00,166.0
19.10.2021,14:00,15:00,151.0
19.10.2021,15:00,16:00,144.0
19.10.2021,16:00,17:00,166.0
19.10.2021,17:00,18:00,168.0
19.10.2021,18:00,19:00,151.0
19.10.2021,19:00,20:00,134.0
19.10.2021,20:00,21:00,89.0
19.10.2021,21:00,22:00,7.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,0.0
25.10.2021,06:00,07:00,0.0
25.10.2021,07:00,08:00,0.0
25.10.2021,08:00,09:00,0.0
25.10.2021,09:00,10:00,0.0
25.10.2021,10:00,11:00,0.0
25.10.2021,11:00,12:00,3.0
25.10.2021,12:00,13:00,56.0
25.10.2021,13:00,14:00,86.0
25.10.2021,14:00,15:00,122.0
25.10.2021,15:00,16:00,144.0
25.10.2021,16:00,17:00,156.0
25.10.2021,17:00,18:00,163.0
25.10.2021,18:00,19:00,166.0
25.10.2021,19:00,20:00,165.0
25.10.2021,20:00,21:00,164.0
25.10.2021,21:00,22:00,150.0
25.10.2021,22:00,23:00,110.0
25.10.2021,23:00,00:00,100.0
26.10.2021,00:00,01:00,100.0
26.10.2021,01:00,02:00,100.0
26.10.2021,02:00,03:00,100.0
26.10.2021,03:00,04:00,100.0
26.10.2021,04:00,05:00,114.0
26.10.2021,05:00,06:00,150.0
26.10.2021,06:00,07:00,159.0
26.10.2021,07:00,08:00,169.0
26.10.2021,08:00,09:00,169.0
26.10.2021,09:00,10:00,169.0
26.10.2021,10:00,11:00,168.0
26.10.2021,11:00,12:00,170.0
26.10.2021,12:00,13:00,150.0
26.10.2021,13:00,14:00,150.0
26.10.2021,14:00,15:00,145.0
26.10.2021,15:00,16:00,165.0
26.10.2021,16:00,17:00,150.0
26.10.2021,17:00,18:00,154.0
26.10.2021,18:00,19:00,163.0
26.10.2021,19:00,20:00,157.0
26.10.2021,20:00,21:00,114.0
26.10.2021,21:00,22:00,53.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,0.0
27.10.2021,16:00,17:00,0.0
27.10.2021,17:00,18:00,0.0
27.10.2021,18:00,19:00,0.0
27.10.2021,19:00,20:00,0.0
27.10.2021,20:00,21:00,0.0
27.10.2021,21:00,22:00,0.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,0.0
28.10.2021,00:00,01:00,0.0
28.10.2021,01:00,02:00,0.0
28.10.2021,02:00,03:00,0.0
28.10.2021,03:00,04:00,0.0
28.10.2021,04:00,05:00,0.0
28.10.2021,05:00,06:00,0.0
28.10.2021,06:00,07:00,0.0
28.10.2021,07:00,08:00,0.0
28.10.2021,08:00,09:00,0.0
28.10.2021,09:00,10:00,0.0
28.10.2021,10:00,11:00,0.0
28.10.2021,11:00,12:00,0.0
28.10.2021,12:00,13:00,0.0
28.10.2021,13:00,14:00,0.0
28.10.2021,14:00,15:00,0.0
28.10.2021,15:00,16:00,0.0
28.10.2021,16:00,17:00,0.0
28.10.2021,17:00,18:00,0.0
28.10.2021,18:00,19:00,0.0
28.10.2021,19:00,20:00,0.0
28.10.2021,20:00,21:00,0.0
28.10.2021,21:00,22:00,0.0
28.10.2021,22:00,23:00,0.0
28.10.2021,23:00,00:00,0.0
29.10.2021,00:00,01:00,0.0
29.10.2021,01:00,02:00,0.0
29.10.2021,02:00,03:00,0.0
29.10.2021,03:00,04:00,0.0
29.10.2021,04:00,05:00,0.0
29.10.2021,05:00,06:00,0.0
29.10.2021,06:00,07:00,0.0
29.10.2021,07:00,08:00,0.0
29.10.2021,08:00,09:00,0.0
29.10.2021,09:00,10:00,0.0
29.10.2021,10:00,11:00,0.0
29.10.2021,11:00,12:00,0.0
29.10.2021,12:00,13:00,0.0
29.10.2021,13:00,14:00,0.0
29.10.2021,14:00,15:00,0.0
29.10.2021,15:00,16:00,0.0
29.10.2021,16:00,17:00,0.0
29.10.2021,17:00,18:00,0.0
29.10.2021,18:00,19:00,0.0
29.10.2021,19:00,20:00,0.0
29.10.2021,20:00,21:00,0.0
