date,start,end,11WD4HLBR1C7---4
07.10.2021,08:00,09:00,564.0
07.10.2021,09:00,10:00,668.0
07.10.2021,10:00,11:00,740.0
07.10.2021,11:00,12:00,748.0
07.10.2021,12:00,13:00,745.0
07.10.2021,13:00,14:00,738.0
07.10.2021,14:00,15:00,735.0
07.10.2021,15:00,16:00,741.0
07.10.2021,16:00,17:00,746.0
07.10.2021,17:00,18:00,745.0
07.10.2021,18:00,19:00,747.0
07.10.2021,19:00,20:00,739.0
07.10.2021,20:00,21:00,738.0
07.10.2021,21:00,22:00,735.0
07.10.2021,22:00,23:00,740.0
07.10.2021,23:00,00:00,744.0
08.10.2021,00:00,01:00,442.0
08.10.2021,01:00,02:00,222.0
08.10.2021,02:00,03:00,216.0
08.10.2021,03:00,04:00,216.0
08.10.2021,04:00,05:00,216.0
08.10.2021,05:00,06:00,392.0
08.10.2021,06:00,07:00,685.0
08.10.2021,07:00,08:00,745.0
08.10.2021,08:00,09:00,751.0
08.10.2021,09:00,10:00,749.0
08.10.2021,10:00,11:00,745.0
08.10.2021,11:00,12:00,742.0
08.10.2021,12:00,13:00,739.0
08.10.2021,13:00,14:00,699.0
08.10.2021,14:00,15:00,573.0
08.10.2021,15:00,16:00,737.0
08.10.2021,16:00,17:00,743.0
08.10.2021,17:00,18:00,749.0
08.10.2021,18:00,19:00,752.0
08.10.2021,19:00,20:00,749.0
08.10.2021,20:00,21:00,740.0
08.10.2021,21:00,22:00,476.0
08.10.2021,22:00,23:00,82.0
08.10.2021,23:00,00:00,0.0
09.10.2021,00:00,01:00,0.0
09.10.2021,01:00,02:00,0.0
09.10.2021,02:00,03:00,0.0
09.10.2021,03:00,04:00,0.0
09.10.2021,04:00,05:00,0.0
09.10.2021,05:00,06:00,0.0
09.10.2021,06:00,07:00,0.0
09.10.2021,07:00,08:00,0.0
09.10.2021,08:00,09:00,0.0
09.10.2021,09:00,10:00,0.0
09.10.2021,10:00,11:00,0.0
09.10.2021,11:00,12:00,0.0
09.10.2021,12:00,13:00,0.0
09.10.2021,13:00,14:00,0.0
09.10.2021,14:00,15:00,0.0
09.10.2021,15:00,16:00,0.0
09.10.2021,16:00,17:00,0.0
09.10.2021,17:00,18:00,0.0
09.10.2021,18:00,19:00,0.0
09.10.2021,19:00,20:00,0.0
09.10.2021,20:00,21:00,0.0
09.10.2021,21:00,22:00,0.0
09.10.2021,22:00,23:00,0.0
09.10.2021,23:00,00:00,0.0
10.10.2021,00:00,01:00,0.0
10.10.2021,01:00,02:00,0.0
10.10.2021,02:00,03:00,0.0
10.10.2021,03:00,04:00,0.0
10.10.2021,04:00,05:00,0.0
10.10.2021,05:00,06:00,0.0
10.10.2021,06:00,07:00,0.0
10.10.2021,07:00,08:00,0.0
10.10.2021,08:00,09:00,0.0
10.10.2021,09:00,10:00,0.0
10.10.2021,10:00,11:00,0.0
10.10.2021,11:00,12:00,0.0
10.10.2021,12:00,13:00,0.0
10.10.2021,13:00,14:00,0.0
10.10.2021,14:00,15:00,0.0
10.10.2021,15:00,16:00,0.0
10.10.2021,16:00,17:00,0.0
10.10.2021,17:00,18:00,0.0
10.10.2021,18:00,19:00,178.0
10.10.2021,19:00,20:00,412.0
10.10.2021,20:00,21:00,547.0
10.10.2021,21:00,22:00,718.0
10.10.2021,22:00,23:00,557.0
10.10.2021,23:00,00:00,438.0
11.10.2021,00:00,01:00,228.0
11.10.2021,01:00,02:00,214.0
11.10.2021,02:00,03:00,294.0
11.10.2021,03:00,04:00,439.0
11.10.2021,04:00,05:00,640.0
11.10.2021,05:00,06:00,725.0
11.10.2021,06:00,07:00,745.0
11.10.2021,07:00,08:00,731.0
11.10.2021,08:00,09:00,733.0
11.10.2021,09:00,10:00,741.0
11.10.2021,10:00,11:00,738.0
11.10.2021,11:00,12:00,738.0
11.10.2021,12:00,13:00,677.0
11.10.2021,13:00,14:00,636.0
11.10.2021,14:00,15:00,590.0
11.10.2021,15:00,16:00,663.0
11.10.2021,16:00,17:00,734.0
11.10.2021,17:00,18:00,744.0
11.10.2021,18:00,19:00,751.0
11.10.2021,19:00,20:00,745.0
11.10.2021,20:00,21:00,751.0
11.10.2021,21:00,22:00,754.0
11.10.2021,22:00,23:00,751.0
11.10.2021,23:00,00:00,745.0
12.10.2021,00:00,01:00,600.0
12.10.2021,01:00,02:00,434.0
12.10.2021,02:00,03:00,409.0
12.10.2021,03:00,04:00,390.0
12.10.2021,04:00,05:00,466.0
12.10.2021,05:00,06:00,538.0
12.10.2021,06:00,07:00,541.0
12.10.2021,07:00,08:00,735.0
12.10.2021,08:00,09:00,736.0
12.10.2021,09:00,10:00,742.0
12.10.2021,10:00,11:00,742.0
12.10.2021,11:00,12:00,745.0
12.10.2021,12:00,13:00,748.0
12.10.2021,13:00,14:00,739.0
12.10.2021,14:00,15:00,734.0
12.10.2021,15:00,16:00,733.0
12.10.2021,16:00,17:00,735.0
12.10.2021,17:00,18:00,743.0
12.10.2021,18:00,19:00,748.0
12.10.2021,19:00,20:00,746.0
12.10.2021,20:00,21:00,745.0
12.10.2021,21:00,22:00,742.0
12.10.2021,22:00,23:00,736.0
12.10.2021,23:00,00:00,705.0
13.10.2021,00:00,01:00,569.0
13.10.2021,01:00,02:00,510.0
13.10.2021,02:00,03:00,395.0
13.10.2021,03:00,04:00,220.0
13.10.2021,04:00,05:00,214.0
13.10.2021,05:00,06:00,216.0
13.10.2021,06:00,07:00,399.0
13.10.2021,07:00,08:00,737.0
13.10.2021,08:00,09:00,746.0
13.10.2021,09:00,10:00,747.0
13.10.2021,10:00,11:00,743.0
13.10.2021,11:00,12:00,740.0
13.10.2021,12:00,13:00,738.0
13.10.2021,13:00,14:00,736.0
13.10.2021,14:00,15:00,740.0
13.10.2021,15:00,16:00,733.0
13.10.2021,16:00,17:00,739.0
13.10.2021,17:00,18:00,739.0
13.10.2021,18:00,19:00,741.0
13.10.2021,19:00,20:00,742.0
13.10.2021,20:00,21:00,601.0
13.10.2021,21:00,22:00,552.0
13.10.2021,22:00,23:00,410.0
13.10.2021,23:00,00:00,269.0
14.10.2021,00:00,01:00,377.0
14.10.2021,01:00,02:00,438.0
14.10.2021,02:00,03:00,531.0
14.10.2021,03:00,04:00,520.0
14.10.2021,04:00,05:00,543.0
14.10.2021,05:00,06:00,545.0
14.10.2021,06:00,07:00,698.0
14.10.2021,07:00,08:00,745.0
14.10.2021,08:00,09:00,758.0
14.10.2021,09:00,10:00,747.0
14.10.2021,10:00,11:00,745.0
14.10.2021,11:00,12:00,626.0
14.10.2021,12:00,13:00,272.0
14.10.2021,13:00,14:00,241.0
14.10.2021,14:00,15:00,411.0
14.10.2021,15:00,16:00,613.0
14.10.2021,16:00,17:00,715.0
14.10.2021,17:00,18:00,741.0
14.10.2021,18:00,19:00,727.0
14.10.2021,19:00,20:00,722.0
14.10.2021,20:00,21:00,724.0
14.10.2021,21:00,22:00,733.0
14.10.2021,22:00,23:00,601.0
14.10.2021,23:00,00:00,357.0
15.10.2021,00:00,01:00,26.0
15.10.2021,01:00,02:00,0.0
15.10.2021,02:00,03:00,0.0
15.10.2021,03:00,04:00,0.0
15.10.2021,04:00,05:00,0.0
15.10.2021,05:00,06:00,0.0
15.10.2021,06:00,07:00,0.0
15.10.2021,07:00,08:00,0.0
15.10.2021,08:00,09:00,0.0
15.10.2021,09:00,10:00,0.0
15.10.2021,10:00,11:00,0.0
15.10.2021,11:00,12:00,0.0
15.10.2021,12:00,13:00,0.0
15.10.2021,13:00,14:00,0.0
15.10.2021,14:00,15:00,0.0
15.10.2021,15:00,16:00,0.0
15.10.2021,16:00,17:00,0.0
15.10.2021,17:00,18:00,0.0
15.10.2021,18:00,19:00,0.0
15.10.2021,19:00,20:00,0.0
15.10.2021,20:00,21:00,0.0
15.10.2021,21:00,22:00,0.0
15.10.2021,22:00,23:00,0.0
15.10.2021,23:00,00:00,0.0
16.10.2021,00:00,01:00,0.0
16.10.2021,01:00,02:00,0.0
16.10.2021,02:00,03:00,0.0
16.10.2021,03:00,04:00,0.0
16.10.2021,04:00,05:00,0.0
16.10.2021,05:00,06:00,0.0
16.10.2021,06:00,07:00,0.0
16.10.2021,07:00,08:00,0.0
16.10.2021,08:00,09:00,0.0
16.10.2021,09:00,10:00,0.0
16.10.2021,10:00,11:00,0.0
16.10.2021,11:00,12:00,0.0
16.10.2021,12:00,13:00,0.0
16.10.2021,13:00,14:00,0.0
16.10.2021,14:00,15:00,0.0
16.10.2021,15:00,16:00,0.0
16.10.2021,16:00,17:00,0.0
16.10.2021,17:00,18:00,0.0
16.10.2021,18:00,19:00,0.0
16.10.2021,19:00,20:00,0.0
16.10.2021,20:00,21:00,0.0
16.10.2021,21:00,22:00,0.0
16.10.2021,22:00,23:00,0.0
16.10.2021,23:00,00:00,0.0
17.10.2021,00:00,01:00,0.0
17.10.2021,01:00,02:00,0.0
17.10.2021,02:00,03:00,0.0
17.10.2021,03:00,04:00,0.0
17.10.2021,04:00,05:00,0.0
17.10.2021,05:00,06:00,0.0
17.10.2021,06:00,07:00,0.0
17.10.2021,07:00,08:00,0.0
17.10.2021,08:00,09:00,0.0
17.10.2021,09:00,10:00,0.0
17.10.2021,10:00,11:00,0.0
17.10.2021,11:00,12:00,0.0
17.10.2021,12:00,13:00,0.0
17.10.2021,13:00,14:00,0.0
17.10.2021,14:00,15:00,0.0
17.10.2021,15:00,16:00,0.0
17.10.2021,16:00,17:00,0.0
17.10.2021,17:00,18:00,0.0
17.10.2021,18:00,19:00,0.0
17.10.2021,19:00,20:00,0.0
17.10.2021,20:00,21:00,0.0
17.10.2021,21:00,22:00,0.0
17.10.2021,22:00,23:00,0.0
17.10.2021,23:00,00:00,0.0
18.10.2021,00:00,01:00,0.0
18.10.2021,01:00,02:00,0.0
18.10.2021,02:00,03:00,0.0
18.10.2021,03:00,04:00,0.0
18.10.2021,04:00,05:00,0.0
18.10.2021,05:00,06:00,0.0
18.10.2021,06:00,07:00,0.0
18.10.2021,07:00,08:00,0.0
18.10.2021,08:00,09:00,0.0
18.10.2021,09:00,10:00,0.0
18.10.2021,10:00,11:00,0.0
18.10.2021,11:00,12:00,0.0
18.10.2021,12:00,13:00,0.0
18.10.2021,13:00,14:00,0.0
18.10.2021,14:00,15:00,0.0
18.10.2021,15:00,16:00,0.0
18.10.2021,16:00,17:00,0.0
18.10.2021,17:00,18:00,0.0
18.10.2021,18:00,19:00,0.0
18.10.2021,19:00,20:00,0.0
18.10.2021,20:00,21:00,0.0
18.10.2021,21:00,22:00,0.0
18.10.2021,22:00,23:00,0.0
18.10.2021,23:00,00:00,0.0
19.10.2021,00:00,01:00,0.0
19.10.2021,01:00,02:00,0.0
19.10.2021,02:00,03:00,0.0
19.10.2021,03:00,04:00,0.0
19.10.2021,04:00,05:00,0.0
19.10.2021,05:00,06:00,0.0
19.10.2021,06:00,07:00,0.0
19.10.2021,07:00,08:00,0.0
19.10.2021,08:00,09:00,0.0
19.10.2021,09:00,10:00,0.0
19.10.2021,10:00,11:00,0.0
19.10.2021,11:00,12:00,0.0
19.10.2021,12:00,13:00,0.0
19.10.2021,13:00,14:00,0.0
19.10.2021,14:00,15:00,0.0
19.10.2021,15:00,16:00,0.0
19.10.2021,16:00,17:00,0.0
19.10.2021,17:00,18:00,0.0
19.10.2021,18:00,19:00,0.0
19.10.2021,19:00,20:00,0.0
19.10.2021,20:00,21:00,0.0
19.10.2021,21:00,22:00,0.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,0.0
25.10.2021,06:00,07:00,0.0
25.10.2021,07:00,08:00,0.0
25.10.2021,08:00,09:00,0.0
25.10.2021,09:00,10:00,0.0
25.10.2021,10:00,11:00,0.0
25.10.2021,11:00,12:00,0.0
25.10.2021,12:00,13:00,0.0
25.10.2021,13:00,14:00,0.0
25.10.2021,14:00,15:00,0.0
25.10.2021,15:00,16:00,0.0
25.10.2021,16:00,17:00,0.0
25.10.2021,17:00,18:00,0.0
25.10.2021,18:00,19:00,0.0
25.10.2021,19:00,20:00,0.0
25.10.2021,20:00,21:00,0.0
25.10.2021,21:00,22:00,0.0
25.10.2021,22:00,23:00,0.0
25.10.2021,23:00,00:00,0.0
26.10.2021,00:00,01:00,0.0
26.10.2021,01:00,02:00,0.0
26.10.2021,02:00,03:00,0.0
26.10.2021,03:00,04:00,0.0
26.10.2021,04:00,05:00,0.0
26.10.2021,05:00,06:00,0.0
26.10.2021,06:00,07:00,0.0
26.10.2021,07:00,08:00,0.0
26.10.2021,08:00,09:00,0.0
26.10.2021,09:00,10:00,0.0
26.10.2021,10:00,11:00,0.0
26.10.2021,11:00,12:00,0.0
26.10.2021,12:00,13:00,0.0
26.10.2021,13:00,14:00,0.0
26.10.2021,14:00,15:00,0.0
26.10.2021,15:00,16:00,0.0
26.10.2021,16:00,17:00,0.0
26.10.2021,17:00,18:00,0.0
26.10.2021,18:00,19:00,0.0
26.10.2021,19:00,20:00,0.0
26.10.2021,20:00,21:00,0.0
26.10.2021,21:00,22:00,0.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
27.10.2021,10:00,11:00,0.0
27.10.2021,11:00,12:00,0.0
27.10.2021,12:00,13:00,0.0
27.10.2021,13:00,14:00,0.0
27.10.2021,14:00,15:00,0.0
27.10.2021,15:00,16:00,0.0
27.10.2021,16:00,17:00,0.0
27.10.2021,17:00,18:00,0.0
27.10.2021,18:00,19:00,0.0
27.10.2021,19:00,20:00,0.0
27.10.2021,20:00,21:00,0.0
27.10.2021,21:00,22:00,0.0
27.10.2021,22:00,23:00,0.0
27.10.2021,23:00,00:00,52.0
28.10.2021,00:00,01:00,258.0
28.10.2021,01:00,02:00,333.0
28.10.2021,02:00,03:00,453.0
28.10.2021,03:00,04:00,615.0
28.10.2021,04:00,05:00,722.0
28.10.2021,05:00,06:00,759.0
28.10.2021,06:00,07:00,757.0
28.10.2021,07:00,08:00,745.0
28.10.2021,08:00,09:00,740.0
28.10.2021,09:00,10:00,737.0
28.10.2021,10:00,11:00,739.0
28.10.2021,11:00,12:00,744.0
28.10.2021,12:00,13:00,691.0
28.10.2021,13:00,14:00,621.0
28.10.2021,14:00,15:00,663.0
28.10.2021,15:00,16:00,733.0
28.10.2021,16:00,17:00,732.0
28.10.2021,17:00,18:00,739.0
28.10.2021,18:00,19:00,747.0
28.10.2021,19:00,20:00,748.0
28.10.2021,20:00,21:00,742.0
28.10.2021,21:00,22:00,743.0
28.10.2021,22:00,23:00,736.0
28.10.2021,23:00,00:00,738.0
29.10.2021,00:00,01:00,747.0
29.10.2021,01:00,02:00,753.0
29.10.2021,02:00,03:00,756.0
29.10.2021,03:00,04:00,748.0
29.10.2021,04:00,05:00,723.0
29.10.2021,05:00,06:00,303.0
29.10.2021,06:00,07:00,218.0
29.10.2021,07:00,08:00,222.0
29.10.2021,08:00,09:00,225.0
29.10.2021,09:00,10:00,401.0
29.10.2021,10:00,11:00,668.0
29.10.2021,11:00,12:00,572.0
29.10.2021,12:00,13:00,408.0
29.10.2021,13:00,14:00,298.0
29.10.2021,14:00,15:00,389.0
29.10.2021,15:00,16:00,548.0
29.10.2021,16:00,17:00,719.0
29.10.2021,17:00,18:00,736.0
29.10.2021,18:00,19:00,740.0
29.10.2021,19:00,20:00,747.0
29.10.2021,20:00,21:00,748.0
29.10.2021,21:00,22:00,747.0
29.10.2021,22:00,23:00,744.0
29.10.2021,23:00,00:00,743.0
30.10.2021,00:00,01:00,648.0
30.10.2021,01:00,02:00,673.0
30.10.2021,02:00,03:00,618.0
30.10.2021,03:00,04:00,431.0
30.10.2021,04:00,05:00,251.0
30.10.2021,05:00,06:00,261.0
30.10.2021,06:00,07:00,448.0
30.10.2021,07:00,08:00,589.0
30.10.2021,08:00,09:00,671.0
30.10.2021,09:00,10:00,686.0
30.10.2021,10:00,11:00,523.0
30.10.2021,11:00,12:00,458.0
30.10.2021,12:00,13:00,373.0
30.10.2021,13:00,14:00,501.0
30.10.2021,14:00,15:00,581.0
30.10.2021,15:00,16:00,742.0
30.10.2021,16:00,17:00,746.0
30.10.2021,17:00,18:00,748.0
30.10.2021,18:00,19:00,748.0
30.10.2021,19:00,20:00,746.0
30.10.2021,20:00,21:00,749.0
30.10.2021,21:00,22:00,753.0
30.10.2021,22:00,23:00,752.0
30.10.2021,23:00,00:00,726.0
31.10.2021,00:00,01:00,637.0
31.10.2021,01:00,02:00,538.0
31.10.2021,02:00,03:00,348.0
31.10.2021,02:00,03:00,206.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,250.0
31.10.2021,16:00,17:00,455.0
31.10.2021,17:00,18:00,592.0
31.10.2021,18:00,19:00,739.0
31.10.2021,19:00,20:00,744.0
31.10.2021,20:00,21:00,747.0
31.10.2021,21:00,22:00,753.0
31.10.2021,22:00,23:00,750.0
31.10.2021,23:00,00:00,737.0
01.11.2021,00:00,01:00,599.0
01.11.2021,01:00,02:00,364.0
01.11.2021,02:00,03:00,205.0
01.11.2021,03:00,04:00,213.0
01.11.2021,04:00,05:00,213.0
01.11.2021,05:00,06:00,214.0
01.11.2021,06:00,07:00,214.0
01.11.2021,07:00,08:00,215.0
01.11.2021,08:00,09:00,215.0
01.11.2021,09:00,10:00,214.0
01.11.2021,10:00,11:00,215.0
01.11.2021,11:00,12:00,287.0
01.11.2021,12:00,13:00,447.0
01.11.2021,13:00,14:00,629.0
01.11.2021,14:00,15:00,740.0
01.11.2021,15:00,16:00,745.0
01.11.2021,16:00,17:00,742.0
01.11.2021,17:00,18:00,742.0
01.11.2021,18:00,19:00,743.0
01.11.2021,19:00,20:00,745.0
01.11.2021,20:00,21:00,736.0
01.11.2021,21:00,22:00,736.0
01.11.2021,22:00,23:00,740.0
01.11.2021,23:00,00:00,744.0
02.11.2021,00:00,01:00,743.0
02.11.2021,01:00,02:00,686.0
02.11.2021,02:00,03:00,423.0
02.11.2021,03:00,04:00,214.0
02.11.2021,04:00,05:00,260.0
02.11.2021,05:00,06:00,556.0
02.11.2021,06:00,07:00,735.0
02.11.2021,07:00,08:00,745.0
02.11.2021,08:00,09:00,748.0
02.11.2021,09:00,10:00,744.0
02.11.2021,10:00,11:00,739.0
02.11.2021,11:00,12:00,739.0
02.11.2021,12:00,13:00,742.0
02.11.2021,13:00,14:00,747.0
02.11.2021,14:00,15:00,746.0
02.11.2021,15:00,16:00,739.0
02.11.2021,16:00,17:00,738.0
02.11.2021,17:00,18:00,736.0
02.11.2021,18:00,19:00,737.0
02.11.2021,19:00,20:00,733.0
02.11.2021,20:00,21:00,734.0
02.11.2021,21:00,22:00,740.0
02.11.2021,22:00,23:00,750.0
02.11.2021,23:00,00:00,756.0
03.11.2021,00:00,01:00,753.0
03.11.2021,01:00,02:00,749.0
03.11.2021,02:00,03:00,745.0
03.11.2021,03:00,04:00,747.0
03.11.2021,04:00,05:00,743.0
03.11.2021,05:00,06:00,744.0
03.11.2021,06:00,07:00,742.0
03.11.2021,07:00,08:00,742.0
03.11.2021,08:00,09:00,742.0
03.11.2021,09:00,10:00,746.0
03.11.2021,10:00,11:00,740.0
03.11.2021,11:00,12:00,741.0
03.11.2021,12:00,13:00,737.0
03.11.2021,13:00,14:00,743.0
03.11.2021,14:00,15:00,748.0
03.11.2021,15:00,16:00,750.0
03.11.2021,16:00,17:00,750.0
03.11.2021,17:00,18:00,743.0
03.11.2021,18:00,19:00,737.0
03.11.2021,19:00,20:00,737.0
03.11.2021,20:00,21:00,741.0
03.11.2021,21:00,22:00,747.0
03.11.2021,22:00,23:00,753.0
03.11.2021,23:00,00:00,754.0
04.11.2021,00:00,01:00,745.0
04.11.2021,01:00,02:00,748.0
04.11.2021,02:00,03:00,749.0
04.11.2021,03:00,04:00,752.0
04.11.2021,04:00,05:00,750.0
04.11.2021,05:00,06:00,748.0
04.11.2021,06:00,07:00,743.0
04.11.2021,07:00,08:00,745.0
04.11.2021,08:00,09:00,746.0
04.11.2021,09:00,10:00,744.0
04.11.2021,10:00,11:00,748.0
04.11.2021,11:00,12:00,747.0
04.11.2021,12:00,13:00,747.0
04.11.2021,13:00,14:00,749.0
04.11.2021,14:00,15:00,667.0
04.11.2021,15:00,16:00,507.0
04.11.2021,16:00,17:00,525.0
04.11.2021,17:00,18:00,733.0
04.11.2021,18:00,19:00,736.0
04.11.2021,19:00,20:00,739.0
04.11.2021,20:00,21:00,746.0
04.11.2021,21:00,22:00,754.0
04.11.2021,22:00,23:00,754.0
04.11.2021,23:00,00:00,751.0
05.11.2021,00:00,01:00,565.0
05.11.2021,01:00,02:00,406.0
05.11.2021,02:00,03:00,391.0
05.11.2021,03:00,04:00,324.0
05.11.2021,04:00,05:00,397.0
05.11.2021,05:00,06:00,569.0
05.11.2021,06:00,07:00,593.0
05.11.2021,07:00,08:00,738.0
05.11.2021,08:00,09:00,741.0
05.11.2021,09:00,10:00,742.0
05.11.2021,10:00,11:00,742.0
05.11.2021,11:00,12:00,743.0
05.11.2021,12:00,13:00,744.0
05.11.2021,13:00,14:00,746.0
05.11.2021,14:00,15:00,742.0
05.11.2021,15:00,16:00,737.0
05.11.2021,16:00,17:00,731.0
05.11.2021,17:00,18:00,731.0
05.11.2021,18:00,19:00,732.0
05.11.2021,19:00,20:00,739.0
05.11.2021,20:00,21:00,602.0
05.11.2021,21:00,22:00,393.0
05.11.2021,22:00,23:00,336.0
05.11.2021,23:00,00:00,199.0
06.11.2021,00:00,01:00,0.0
06.11.2021,01:00,02:00,0.0
06.11.2021,02:00,03:00,0.0
06.11.2021,03:00,04:00,0.0
06.11.2021,04:00,05:00,0.0
06.11.2021,05:00,06:00,0.0
06.11.2021,06:00,07:00,0.0
06.11.2021,07:00,08:00,0.0
06.11.2021,08:00,09:00,0.0
06.11.2021,09:00,10:00,0.0
06.11.2021,10:00,11:00,0.0
06.11.2021,11:00,12:00,0.0
06.11.2021,12:00,13:00,0.0
06.11.2021,13:00,14:00,0.0
06.11.2021,14:00,15:00,0.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,0.0
06.11.2021,17:00,18:00,0.0
06.11.2021,18:00,19:00,0.0
06.11.2021,19:00,20:00,0.0
06.11.2021,20:00,21:00,0.0
06.11.2021,21:00,22:00,0.0
