date,start,end,11WD7BEEC5XHAM5G
26.09.2021,07:00,08:00,188.0
26.09.2021,08:00,09:00,191.0
26.09.2021,09:00,10:00,205.0
26.09.2021,10:00,11:00,189.0
26.09.2021,11:00,12:00,189.0
26.09.2021,12:00,13:00,191.0
26.09.2021,13:00,14:00,196.0
26.09.2021,14:00,15:00,165.0
26.09.2021,15:00,16:00,180.0
26.09.2021,16:00,17:00,205.0
26.09.2021,17:00,18:00,204.0
26.09.2021,18:00,19:00,192.0
26.09.2021,19:00,20:00,188.0
26.09.2021,20:00,21:00,191.0
26.09.2021,21:00,22:00,193.0
26.09.2021,22:00,23:00,204.0
26.09.2021,23:00,00:00,204.0
27.09.2021,00:00,01:00,196.0
27.09.2021,01:00,02:00,196.0
27.09.2021,02:00,03:00,204.0
27.09.2021,03:00,04:00,205.0
27.09.2021,04:00,05:00,210.0
27.09.2021,05:00,06:00,212.0
27.09.2021,06:00,07:00,200.0
27.09.2021,07:00,08:00,205.0
27.09.2021,08:00,09:00,207.0
27.09.2021,09:00,10:00,208.0
27.09.2021,10:00,11:00,178.0
27.09.2021,11:00,12:00,186.0
27.09.2021,12:00,13:00,204.0
27.09.2021,13:00,14:00,206.0
27.09.2021,14:00,15:00,205.0
27.09.2021,15:00,16:00,207.0
27.09.2021,16:00,17:00,203.0
27.09.2021,17:00,18:00,202.0
27.09.2021,18:00,19:00,204.0
27.09.2021,19:00,20:00,200.0
27.09.2021,20:00,21:00,192.0
27.09.2021,21:00,22:00,209.0
27.09.2021,22:00,23:00,208.0
27.09.2021,23:00,00:00,205.0
28.09.2021,00:00,01:00,195.0
28.09.2021,01:00,02:00,184.0
28.09.2021,02:00,03:00,182.0
28.09.2021,03:00,04:00,187.0
28.09.2021,04:00,05:00,196.0
28.09.2021,05:00,06:00,204.0
28.09.2021,06:00,07:00,200.0
28.09.2021,07:00,08:00,177.0
28.09.2021,08:00,09:00,187.0
28.09.2021,09:00,10:00,179.0
28.09.2021,10:00,11:00,160.0
28.09.2021,11:00,12:00,152.0
28.09.2021,12:00,13:00,143.0
28.09.2021,13:00,14:00,166.0
28.09.2021,14:00,15:00,204.0
28.09.2021,15:00,16:00,202.0
28.09.2021,16:00,17:00,201.0
28.09.2021,17:00,18:00,198.0
28.09.2021,18:00,19:00,209.0
28.09.2021,19:00,20:00,196.0
28.09.2021,20:00,21:00,197.0
28.09.2021,21:00,22:00,193.0
28.09.2021,22:00,23:00,204.0
28.09.2021,23:00,00:00,210.0
29.09.2021,00:00,01:00,203.0
29.09.2021,01:00,02:00,197.0
29.09.2021,02:00,03:00,199.0
29.09.2021,03:00,04:00,196.0
29.09.2021,04:00,05:00,196.0
29.09.2021,05:00,06:00,193.0
29.09.2021,06:00,07:00,194.0
29.09.2021,07:00,08:00,198.0
29.09.2021,08:00,09:00,192.0
29.09.2021,09:00,10:00,190.0
29.09.2021,10:00,11:00,174.0
29.09.2021,11:00,12:00,173.0
29.09.2021,12:00,13:00,149.0
29.09.2021,13:00,14:00,138.0
29.09.2021,14:00,15:00,149.0
29.09.2021,15:00,16:00,151.0
29.09.2021,16:00,17:00,144.0
29.09.2021,17:00,18:00,141.0
29.09.2021,18:00,19:00,152.0
29.09.2021,19:00,20:00,167.0
29.09.2021,20:00,21:00,188.0
29.09.2021,21:00,22:00,195.0
29.09.2021,22:00,23:00,194.0
29.09.2021,23:00,00:00,184.0
30.09.2021,00:00,01:00,190.0
30.09.2021,01:00,02:00,189.0
30.09.2021,02:00,03:00,184.0
30.09.2021,03:00,04:00,188.0
30.09.2021,04:00,05:00,195.0
30.09.2021,05:00,06:00,185.0
30.09.2021,06:00,07:00,184.0
30.09.2021,07:00,08:00,196.0
30.09.2021,08:00,09:00,196.0
30.09.2021,09:00,10:00,201.0
30.09.2021,10:00,11:00,200.0
30.09.2021,11:00,12:00,194.0
30.09.2021,12:00,13:00,199.0
30.09.2021,13:00,14:00,198.0
30.09.2021,14:00,15:00,193.0
30.09.2021,15:00,16:00,189.0
30.09.2021,16:00,17:00,182.0
30.09.2021,17:00,18:00,195.0
30.09.2021,18:00,19:00,175.0
30.09.2021,19:00,20:00,194.0
30.09.2021,20:00,21:00,211.0
30.09.2021,21:00,22:00,206.0
30.09.2021,22:00,23:00,197.0
30.09.2021,23:00,00:00,202.0
01.10.2021,00:00,01:00,199.0
01.10.2021,01:00,02:00,190.0
01.10.2021,02:00,03:00,179.0
01.10.2021,03:00,04:00,173.0
01.10.2021,04:00,05:00,149.0
01.10.2021,05:00,06:00,149.0
01.10.2021,06:00,07:00,157.0
01.10.2021,07:00,08:00,147.0
01.10.2021,08:00,09:00,138.0
01.10.2021,09:00,10:00,125.0
01.10.2021,10:00,11:00,138.0
01.10.2021,11:00,12:00,143.0
01.10.2021,12:00,13:00,140.0
01.10.2021,13:00,14:00,135.0
01.10.2021,14:00,15:00,141.0
01.10.2021,15:00,16:00,126.0
01.10.2021,16:00,17:00,109.0
01.10.2021,17:00,18:00,129.0
01.10.2021,18:00,19:00,161.0
01.10.2021,19:00,20:00,179.0
01.10.2021,20:00,21:00,159.0
01.10.2021,21:00,22:00,174.0
01.10.2021,22:00,23:00,135.0
01.10.2021,23:00,00:00,125.0
02.10.2021,00:00,01:00,152.0
02.10.2021,01:00,02:00,175.0
02.10.2021,02:00,03:00,177.0
02.10.2021,03:00,04:00,133.0
02.10.2021,04:00,05:00,114.0
02.10.2021,05:00,06:00,117.0
02.10.2021,06:00,07:00,120.0
02.10.2021,07:00,08:00,119.0
02.10.2021,08:00,09:00,119.0
02.10.2021,09:00,10:00,122.0
02.10.2021,10:00,11:00,124.0
02.10.2021,11:00,12:00,162.0
02.10.2021,12:00,13:00,158.0
02.10.2021,13:00,14:00,117.0
02.10.2021,14:00,15:00,120.0
02.10.2021,15:00,16:00,120.0
02.10.2021,16:00,17:00,120.0
02.10.2021,17:00,18:00,119.0
02.10.2021,18:00,19:00,121.0
02.10.2021,19:00,20:00,118.0
02.10.2021,20:00,21:00,120.0
02.10.2021,21:00,22:00,119.0
02.10.2021,22:00,23:00,117.0
02.10.2021,23:00,00:00,141.0
03.10.2021,00:00,01:00,156.0
03.10.2021,01:00,02:00,167.0
03.10.2021,02:00,03:00,188.0
03.10.2021,03:00,04:00,204.0
03.10.2021,04:00,05:00,201.0
03.10.2021,05:00,06:00,198.0
03.10.2021,06:00,07:00,191.0
03.10.2021,07:00,08:00,194.0
03.10.2021,08:00,09:00,197.0
03.10.2021,09:00,10:00,195.0
03.10.2021,10:00,11:00,198.0
03.10.2021,11:00,12:00,194.0
03.10.2021,12:00,13:00,197.0
03.10.2021,13:00,14:00,192.0
03.10.2021,14:00,15:00,195.0
03.10.2021,15:00,16:00,187.0
03.10.2021,16:00,17:00,195.0
03.10.2021,17:00,18:00,195.0
03.10.2021,18:00,19:00,185.0
03.10.2021,19:00,20:00,189.0
03.10.2021,20:00,21:00,190.0
03.10.2021,21:00,22:00,205.0
03.10.2021,22:00,23:00,213.0
03.10.2021,23:00,00:00,210.0
04.10.2021,00:00,01:00,204.0
04.10.2021,01:00,02:00,211.0
04.10.2021,02:00,03:00,202.0
04.10.2021,03:00,04:00,143.0
04.10.2021,04:00,05:00,185.0
04.10.2021,05:00,06:00,200.0
04.10.2021,06:00,07:00,139.0
04.10.2021,07:00,08:00,135.0
04.10.2021,08:00,09:00,163.0
04.10.2021,09:00,10:00,161.0
04.10.2021,10:00,11:00,163.0
04.10.2021,11:00,12:00,185.0
04.10.2021,12:00,13:00,186.0
04.10.2021,13:00,14:00,202.0
04.10.2021,14:00,15:00,189.0
04.10.2021,15:00,16:00,177.0
04.10.2021,16:00,17:00,194.0
04.10.2021,17:00,18:00,200.0
04.10.2021,18:00,19:00,189.0
04.10.2021,19:00,20:00,197.0
04.10.2021,20:00,21:00,204.0
04.10.2021,21:00,22:00,197.0
04.10.2021,22:00,23:00,202.0
04.10.2021,23:00,00:00,196.0
05.10.2021,00:00,01:00,196.0
05.10.2021,01:00,02:00,181.0
05.10.2021,02:00,03:00,187.0
05.10.2021,03:00,04:00,178.0
05.10.2021,04:00,05:00,190.0
05.10.2021,05:00,06:00,199.0
05.10.2021,06:00,07:00,198.0
05.10.2021,07:00,08:00,193.0
05.10.2021,08:00,09:00,190.0
05.10.2021,09:00,10:00,190.0
05.10.2021,10:00,11:00,192.0
05.10.2021,11:00,12:00,199.0
05.10.2021,12:00,13:00,199.0
05.10.2021,13:00,14:00,193.0
05.10.2021,14:00,15:00,186.0
05.10.2021,15:00,16:00,182.0
05.10.2021,16:00,17:00,190.0
05.10.2021,17:00,18:00,184.0
05.10.2021,18:00,19:00,190.0
05.10.2021,19:00,20:00,190.0
05.10.2021,20:00,21:00,169.0
05.10.2021,21:00,22:00,164.0
05.10.2021,22:00,23:00,181.0
05.10.2021,23:00,00:00,185.0
06.10.2021,00:00,01:00,189.0
06.10.2021,01:00,02:00,187.0
06.10.2021,02:00,03:00,127.0
06.10.2021,03:00,04:00,114.0
06.10.2021,04:00,05:00,141.0
06.10.2021,05:00,06:00,138.0
06.10.2021,06:00,07:00,135.0
06.10.2021,07:00,08:00,135.0
06.10.2021,08:00,09:00,138.0
06.10.2021,09:00,10:00,142.0
06.10.2021,10:00,11:00,145.0
06.10.2021,11:00,12:00,147.0
06.10.2021,12:00,13:00,133.0
06.10.2021,13:00,14:00,132.0
06.10.2021,14:00,15:00,121.0
06.10.2021,15:00,16:00,128.0
06.10.2021,16:00,17:00,126.0
06.10.2021,17:00,18:00,127.0
06.10.2021,18:00,19:00,122.0
06.10.2021,19:00,20:00,137.0
06.10.2021,20:00,21:00,132.0
06.10.2021,21:00,22:00,151.0
06.10.2021,22:00,23:00,149.0
06.10.2021,23:00,00:00,172.0
07.10.2021,00:00,01:00,172.0
07.10.2021,01:00,02:00,159.0
07.10.2021,02:00,03:00,163.0
07.10.2021,03:00,04:00,122.0
07.10.2021,04:00,05:00,134.0
07.10.2021,05:00,06:00,155.0
07.10.2021,06:00,07:00,152.0
07.10.2021,07:00,08:00,132.0
07.10.2021,08:00,09:00,126.0
07.10.2021,09:00,10:00,118.0
07.10.2021,10:00,11:00,125.0
07.10.2021,11:00,12:00,131.0
07.10.2021,12:00,13:00,124.0
07.10.2021,13:00,14:00,134.0
07.10.2021,14:00,15:00,150.0
07.10.2021,15:00,16:00,164.0
07.10.2021,16:00,17:00,157.0
07.10.2021,17:00,18:00,166.0
07.10.2021,18:00,19:00,178.0
07.10.2021,19:00,20:00,190.0
07.10.2021,20:00,21:00,197.0
07.10.2021,21:00,22:00,194.0
07.10.2021,22:00,23:00,196.0
07.10.2021,23:00,00:00,190.0
08.10.2021,00:00,01:00,
08.10.2021,01:00,02:00,
08.10.2021,02:00,03:00,
08.10.2021,03:00,04:00,
08.10.2021,04:00,05:00,
08.10.2021,05:00,06:00,
08.10.2021,06:00,07:00,
08.10.2021,07:00,08:00,
08.10.2021,08:00,09:00,
08.10.2021,09:00,10:00,
08.10.2021,10:00,11:00,
08.10.2021,11:00,12:00,
08.10.2021,12:00,13:00,
08.10.2021,13:00,14:00,
08.10.2021,14:00,15:00,
08.10.2021,15:00,16:00,
08.10.2021,16:00,17:00,
08.10.2021,17:00,18:00,
08.10.2021,18:00,19:00,
08.10.2021,19:00,20:00,
08.10.2021,20:00,21:00,
08.10.2021,21:00,22:00,
08.10.2021,22:00,23:00,
08.10.2021,23:00,00:00,
09.10.2021,00:00,01:00,188.0
09.10.2021,01:00,02:00,196.0
09.10.2021,02:00,03:00,189.0
09.10.2021,03:00,04:00,192.0
09.10.2021,04:00,05:00,197.0
09.10.2021,05:00,06:00,190.0
09.10.2021,06:00,07:00,194.0
09.10.2021,07:00,08:00,204.0
09.10.2021,08:00,09:00,205.0
09.10.2021,09:00,10:00,200.0
09.10.2021,10:00,11:00,204.0
09.10.2021,11:00,12:00,205.0
09.10.2021,12:00,13:00,198.0
09.10.2021,13:00,14:00,203.0
09.10.2021,14:00,15:00,201.0
09.10.2021,15:00,16:00,199.0
09.10.2021,16:00,17:00,199.0
09.10.2021,17:00,18:00,181.0
09.10.2021,18:00,19:00,165.0
09.10.2021,19:00,20:00,171.0
09.10.2021,20:00,21:00,165.0
09.10.2021,21:00,22:00,174.0
09.10.2021,22:00,23:00,161.0
09.10.2021,23:00,00:00,173.0
10.10.2021,00:00,01:00,173.0
10.10.2021,01:00,02:00,191.0
10.10.2021,02:00,03:00,194.0
10.10.2021,03:00,04:00,189.0
10.10.2021,04:00,05:00,194.0
10.10.2021,05:00,06:00,200.0
10.10.2021,06:00,07:00,199.0
10.10.2021,07:00,08:00,197.0
10.10.2021,08:00,09:00,206.0
10.10.2021,09:00,10:00,209.0
10.10.2021,10:00,11:00,206.0
10.10.2021,11:00,12:00,203.0
10.10.2021,12:00,13:00,203.0
10.10.2021,13:00,14:00,197.0
10.10.2021,14:00,15:00,195.0
10.10.2021,15:00,16:00,198.0
10.10.2021,16:00,17:00,196.0
10.10.2021,17:00,18:00,196.0
10.10.2021,18:00,19:00,187.0
10.10.2021,19:00,20:00,189.0
10.10.2021,20:00,21:00,196.0
10.10.2021,21:00,22:00,194.0
10.10.2021,22:00,23:00,201.0
10.10.2021,23:00,00:00,201.0
11.10.2021,00:00,01:00,
11.10.2021,01:00,02:00,
11.10.2021,02:00,03:00,
11.10.2021,03:00,04:00,
11.10.2021,04:00,05:00,
11.10.2021,05:00,06:00,
11.10.2021,06:00,07:00,
11.10.2021,07:00,08:00,
11.10.2021,08:00,09:00,
11.10.2021,09:00,10:00,
11.10.2021,10:00,11:00,
11.10.2021,11:00,12:00,
11.10.2021,12:00,13:00,
11.10.2021,13:00,14:00,
11.10.2021,14:00,15:00,
11.10.2021,15:00,16:00,
11.10.2021,16:00,17:00,
11.10.2021,17:00,18:00,
11.10.2021,18:00,19:00,
11.10.2021,19:00,20:00,
11.10.2021,20:00,21:00,
11.10.2021,21:00,22:00,
11.10.2021,22:00,23:00,
11.10.2021,23:00,00:00,
12.10.2021,00:00,01:00,186.0
12.10.2021,01:00,02:00,188.0
12.10.2021,02:00,03:00,186.0
12.10.2021,03:00,04:00,187.0
12.10.2021,04:00,05:00,192.0
12.10.2021,05:00,06:00,195.0
12.10.2021,06:00,07:00,197.0
12.10.2021,07:00,08:00,196.0
12.10.2021,08:00,09:00,193.0
12.10.2021,09:00,10:00,193.0
12.10.2021,10:00,11:00,181.0
12.10.2021,11:00,12:00,179.0
12.10.2021,12:00,13:00,188.0
12.10.2021,13:00,14:00,191.0
12.10.2021,14:00,15:00,187.0
12.10.2021,15:00,16:00,191.0
12.10.2021,16:00,17:00,201.0
12.10.2021,17:00,18:00,197.0
12.10.2021,18:00,19:00,198.0
12.10.2021,19:00,20:00,192.0
12.10.2021,20:00,21:00,193.0
12.10.2021,21:00,22:00,191.0
12.10.2021,22:00,23:00,193.0
12.10.2021,23:00,00:00,188.0
13.10.2021,00:00,01:00,175.0
13.10.2021,01:00,02:00,175.0
13.10.2021,02:00,03:00,175.0
13.10.2021,03:00,04:00,179.0
13.10.2021,04:00,05:00,180.0
13.10.2021,05:00,06:00,185.0
13.10.2021,06:00,07:00,184.0
13.10.2021,07:00,08:00,181.0
13.10.2021,08:00,09:00,175.0
13.10.2021,09:00,10:00,182.0
13.10.2021,10:00,11:00,187.0
13.10.2021,11:00,12:00,184.0
13.10.2021,12:00,13:00,184.0
13.10.2021,13:00,14:00,179.0
13.10.2021,14:00,15:00,188.0
13.10.2021,15:00,16:00,191.0
13.10.2021,16:00,17:00,195.0
13.10.2021,17:00,18:00,197.0
13.10.2021,18:00,19:00,196.0
13.10.2021,19:00,20:00,193.0
13.10.2021,20:00,21:00,192.0
13.10.2021,21:00,22:00,186.0
13.10.2021,22:00,23:00,194.0
13.10.2021,23:00,00:00,191.0
14.10.2021,00:00,01:00,194.0
14.10.2021,01:00,02:00,198.0
14.10.2021,02:00,03:00,193.0
14.10.2021,03:00,04:00,191.0
14.10.2021,04:00,05:00,190.0
14.10.2021,05:00,06:00,180.0
14.10.2021,06:00,07:00,185.0
14.10.2021,07:00,08:00,175.0
14.10.2021,08:00,09:00,171.0
14.10.2021,09:00,10:00,176.0
14.10.2021,10:00,11:00,143.0
14.10.2021,11:00,12:00,148.0
14.10.2021,12:00,13:00,164.0
14.10.2021,13:00,14:00,171.0
14.10.2021,14:00,15:00,174.0
14.10.2021,15:00,16:00,177.0
14.10.2021,16:00,17:00,182.0
14.10.2021,17:00,18:00,186.0
14.10.2021,18:00,19:00,185.0
14.10.2021,19:00,20:00,190.0
14.10.2021,20:00,21:00,171.0
14.10.2021,21:00,22:00,156.0
14.10.2021,22:00,23:00,182.0
14.10.2021,23:00,00:00,189.0
15.10.2021,00:00,01:00,194.0
15.10.2021,01:00,02:00,193.0
15.10.2021,02:00,03:00,195.0
15.10.2021,03:00,04:00,194.0
15.10.2021,04:00,05:00,196.0
15.10.2021,05:00,06:00,190.0
15.10.2021,06:00,07:00,195.0
15.10.2021,07:00,08:00,193.0
15.10.2021,08:00,09:00,196.0
15.10.2021,09:00,10:00,194.0
15.10.2021,10:00,11:00,194.0
15.10.2021,11:00,12:00,179.0
15.10.2021,12:00,13:00,177.0
15.10.2021,13:00,14:00,172.0
15.10.2021,14:00,15:00,185.0
15.10.2021,15:00,16:00,187.0
15.10.2021,16:00,17:00,188.0
15.10.2021,17:00,18:00,189.0
15.10.2021,18:00,19:00,186.0
15.10.2021,19:00,20:00,184.0
15.10.2021,20:00,21:00,185.0
15.10.2021,21:00,22:00,188.0
15.10.2021,22:00,23:00,187.0
15.10.2021,23:00,00:00,187.0
16.10.2021,00:00,01:00,188.0
16.10.2021,01:00,02:00,185.0
16.10.2021,02:00,03:00,185.0
16.10.2021,03:00,04:00,186.0
16.10.2021,04:00,05:00,188.0
16.10.2021,05:00,06:00,187.0
16.10.2021,06:00,07:00,182.0
16.10.2021,07:00,08:00,193.0
16.10.2021,08:00,09:00,196.0
16.10.2021,09:00,10:00,195.0
16.10.2021,10:00,11:00,202.0
16.10.2021,11:00,12:00,195.0
16.10.2021,12:00,13:00,192.0
16.10.2021,13:00,14:00,181.0
16.10.2021,14:00,15:00,176.0
16.10.2021,15:00,16:00,184.0
16.10.2021,16:00,17:00,189.0
16.10.2021,17:00,18:00,188.0
16.10.2021,18:00,19:00,184.0
16.10.2021,19:00,20:00,187.0
16.10.2021,20:00,21:00,188.0
16.10.2021,21:00,22:00,181.0
16.10.2021,22:00,23:00,184.0
16.10.2021,23:00,00:00,184.0
17.10.2021,00:00,01:00,186.0
17.10.2021,01:00,02:00,189.0
17.10.2021,02:00,03:00,190.0
17.10.2021,03:00,04:00,186.0
17.10.2021,04:00,05:00,190.0
17.10.2021,05:00,06:00,188.0
17.10.2021,06:00,07:00,188.0
17.10.2021,07:00,08:00,180.0
17.10.2021,08:00,09:00,174.0
17.10.2021,09:00,10:00,186.0
17.10.2021,10:00,11:00,180.0
17.10.2021,11:00,12:00,187.0
17.10.2021,12:00,13:00,191.0
17.10.2021,13:00,14:00,192.0
17.10.2021,14:00,15:00,197.0
17.10.2021,15:00,16:00,193.0
17.10.2021,16:00,17:00,195.0
17.10.2021,17:00,18:00,194.0
17.10.2021,18:00,19:00,194.0
17.10.2021,19:00,20:00,195.0
17.10.2021,20:00,21:00,198.0
17.10.2021,21:00,22:00,198.0
17.10.2021,22:00,23:00,191.0
17.10.2021,23:00,00:00,193.0
18.10.2021,00:00,01:00,192.0
18.10.2021,01:00,02:00,192.0
18.10.2021,02:00,03:00,193.0
18.10.2021,03:00,04:00,191.0
18.10.2021,04:00,05:00,192.0
18.10.2021,05:00,06:00,191.0
18.10.2021,06:00,07:00,193.0
18.10.2021,07:00,08:00,189.0
18.10.2021,08:00,09:00,192.0
18.10.2021,09:00,10:00,192.0
18.10.2021,10:00,11:00,190.0
18.10.2021,11:00,12:00,189.0
18.10.2021,12:00,13:00,187.0
18.10.2021,13:00,14:00,180.0
18.10.2021,14:00,15:00,185.0
18.10.2021,15:00,16:00,195.0
18.10.2021,16:00,17:00,196.0
18.10.2021,17:00,18:00,189.0
18.10.2021,18:00,19:00,191.0
18.10.2021,19:00,20:00,188.0
18.10.2021,20:00,21:00,189.0
18.10.2021,21:00,22:00,186.0
18.10.2021,22:00,23:00,187.0
18.10.2021,23:00,00:00,190.0
19.10.2021,00:00,01:00,179.0
19.10.2021,01:00,02:00,164.0
19.10.2021,02:00,03:00,181.0
19.10.2021,03:00,04:00,190.0
19.10.2021,04:00,05:00,187.0
19.10.2021,05:00,06:00,189.0
19.10.2021,06:00,07:00,191.0
19.10.2021,07:00,08:00,188.0
19.10.2021,08:00,09:00,192.0
19.10.2021,09:00,10:00,195.0
19.10.2021,10:00,11:00,192.0
19.10.2021,11:00,12:00,198.0
19.10.2021,12:00,13:00,194.0
19.10.2021,13:00,14:00,189.0
19.10.2021,14:00,15:00,189.0
19.10.2021,15:00,16:00,194.0
19.10.2021,16:00,17:00,189.0
19.10.2021,17:00,18:00,190.0
19.10.2021,18:00,19:00,191.0
19.10.2021,19:00,20:00,193.0
19.10.2021,20:00,21:00,189.0
19.10.2021,21:00,22:00,190.0
19.10.2021,22:00,23:00,188.0
19.10.2021,23:00,00:00,187.0
20.10.2021,00:00,01:00,191.0
20.10.2021,01:00,02:00,195.0
20.10.2021,02:00,03:00,195.0
20.10.2021,03:00,04:00,192.0
20.10.2021,04:00,05:00,193.0
20.10.2021,05:00,06:00,193.0
20.10.2021,06:00,07:00,190.0
20.10.2021,07:00,08:00,183.0
20.10.2021,08:00,09:00,185.0
20.10.2021,09:00,10:00,187.0
20.10.2021,10:00,11:00,185.0
20.10.2021,11:00,12:00,188.0
20.10.2021,12:00,13:00,187.0
20.10.2021,13:00,14:00,190.0
20.10.2021,14:00,15:00,190.0
20.10.2021,15:00,16:00,188.0
20.10.2021,16:00,17:00,189.0
20.10.2021,17:00,18:00,189.0
20.10.2021,18:00,19:00,183.0
20.10.2021,19:00,20:00,178.0
20.10.2021,20:00,21:00,180.0
20.10.2021,21:00,22:00,185.0
20.10.2021,22:00,23:00,189.0
20.10.2021,23:00,00:00,190.0
21.10.2021,00:00,01:00,185.0
21.10.2021,01:00,02:00,189.0
21.10.2021,02:00,03:00,191.0
21.10.2021,03:00,04:00,183.0
21.10.2021,04:00,05:00,167.0
21.10.2021,05:00,06:00,160.0
21.10.2021,06:00,07:00,147.0
21.10.2021,07:00,08:00,138.0
21.10.2021,08:00,09:00,129.0
21.10.2021,09:00,10:00,118.0
21.10.2021,10:00,11:00,115.0
21.10.2021,11:00,12:00,130.0
21.10.2021,12:00,13:00,142.0
21.10.2021,13:00,14:00,141.0
21.10.2021,14:00,15:00,129.0
21.10.2021,15:00,16:00,133.0
21.10.2021,16:00,17:00,141.0
21.10.2021,17:00,18:00,186.0
21.10.2021,18:00,19:00,200.0
21.10.2021,19:00,20:00,187.0
21.10.2021,20:00,21:00,179.0
21.10.2021,21:00,22:00,186.0
21.10.2021,22:00,23:00,177.0
21.10.2021,23:00,00:00,176.0
22.10.2021,00:00,01:00,181.0
22.10.2021,01:00,02:00,187.0
22.10.2021,02:00,03:00,182.0
22.10.2021,03:00,04:00,185.0
22.10.2021,04:00,05:00,189.0
22.10.2021,05:00,06:00,185.0
22.10.2021,06:00,07:00,188.0
22.10.2021,07:00,08:00,185.0
22.10.2021,08:00,09:00,181.0
22.10.2021,09:00,10:00,181.0
22.10.2021,10:00,11:00,180.0
22.10.2021,11:00,12:00,184.0
22.10.2021,12:00,13:00,180.0
22.10.2021,13:00,14:00,158.0
22.10.2021,14:00,15:00,162.0
22.10.2021,15:00,16:00,162.0
22.10.2021,16:00,17:00,175.0
22.10.2021,17:00,18:00,191.0
22.10.2021,18:00,19:00,168.0
22.10.2021,19:00,20:00,180.0
22.10.2021,20:00,21:00,188.0
22.10.2021,21:00,22:00,190.0
22.10.2021,22:00,23:00,190.0
22.10.2021,23:00,00:00,185.0
23.10.2021,00:00,01:00,191.0
23.10.2021,01:00,02:00,190.0
23.10.2021,02:00,03:00,189.0
23.10.2021,03:00,04:00,188.0
23.10.2021,04:00,05:00,181.0
23.10.2021,05:00,06:00,187.0
23.10.2021,06:00,07:00,181.0
23.10.2021,07:00,08:00,190.0
23.10.2021,08:00,09:00,183.0
23.10.2021,09:00,10:00,191.0
23.10.2021,10:00,11:00,194.0
23.10.2021,11:00,12:00,180.0
23.10.2021,12:00,13:00,187.0
23.10.2021,13:00,14:00,189.0
23.10.2021,14:00,15:00,195.0
23.10.2021,15:00,16:00,195.0
23.10.2021,16:00,17:00,195.0
23.10.2021,17:00,18:00,195.0
23.10.2021,18:00,19:00,194.0
23.10.2021,19:00,20:00,193.0
23.10.2021,20:00,21:00,195.0
23.10.2021,21:00,22:00,188.0
23.10.2021,22:00,23:00,173.0
23.10.2021,23:00,00:00,181.0
24.10.2021,00:00,01:00,191.0
24.10.2021,01:00,02:00,188.0
24.10.2021,02:00,03:00,187.0
24.10.2021,03:00,04:00,189.0
24.10.2021,04:00,05:00,190.0
24.10.2021,05:00,06:00,196.0
24.10.2021,06:00,07:00,194.0
24.10.2021,07:00,08:00,189.0
24.10.2021,08:00,09:00,193.0
24.10.2021,09:00,10:00,188.0
24.10.2021,10:00,11:00,190.0
24.10.2021,11:00,12:00,192.0
24.10.2021,12:00,13:00,190.0
24.10.2021,13:00,14:00,190.0
24.10.2021,14:00,15:00,190.0
24.10.2021,15:00,16:00,190.0
24.10.2021,16:00,17:00,176.0
24.10.2021,17:00,18:00,185.0
24.10.2021,18:00,19:00,183.0
24.10.2021,19:00,20:00,175.0
24.10.2021,20:00,21:00,179.0
24.10.2021,21:00,22:00,191.0
24.10.2021,22:00,23:00,183.0
24.10.2021,23:00,00:00,175.0
25.10.2021,00:00,01:00,181.0
25.10.2021,01:00,02:00,184.0
25.10.2021,02:00,03:00,172.0
25.10.2021,03:00,04:00,132.0
25.10.2021,04:00,05:00,132.0
25.10.2021,05:00,06:00,128.0
25.10.2021,06:00,07:00,136.0
25.10.2021,07:00,08:00,130.0
25.10.2021,08:00,09:00,147.0
25.10.2021,09:00,10:00,157.0
25.10.2021,10:00,11:00,157.0
25.10.2021,11:00,12:00,181.0
25.10.2021,12:00,13:00,168.0
25.10.2021,13:00,14:00,168.0
25.10.2021,14:00,15:00,175.0
25.10.2021,15:00,16:00,175.0
25.10.2021,16:00,17:00,180.0
25.10.2021,17:00,18:00,171.0
25.10.2021,18:00,19:00,167.0
25.10.2021,19:00,20:00,169.0
25.10.2021,20:00,21:00,170.0
25.10.2021,21:00,22:00,172.0
25.10.2021,22:00,23:00,178.0
25.10.2021,23:00,00:00,182.0
26.10.2021,00:00,01:00,
26.10.2021,01:00,02:00,
26.10.2021,02:00,03:00,
26.10.2021,03:00,04:00,
26.10.2021,04:00,05:00,
26.10.2021,05:00,06:00,
26.10.2021,06:00,07:00,
26.10.2021,07:00,08:00,
26.10.2021,08:00,09:00,
26.10.2021,09:00,10:00,
26.10.2021,10:00,11:00,
26.10.2021,11:00,12:00,
26.10.2021,12:00,13:00,
26.10.2021,13:00,14:00,
26.10.2021,14:00,15:00,
26.10.2021,15:00,16:00,
26.10.2021,16:00,17:00,
26.10.2021,17:00,18:00,
26.10.2021,18:00,19:00,
26.10.2021,19:00,20:00,
26.10.2021,20:00,21:00,
26.10.2021,21:00,22:00,
26.10.2021,22:00,23:00,
26.10.2021,23:00,00:00,
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,0.0
27.10.2021,06:00,07:00,0.0
27.10.2021,07:00,08:00,0.0
27.10.2021,08:00,09:00,0.0
27.10.2021,09:00,10:00,0.0
