date,start,end,11WD7STUM1SBL10G
06.10.2016,16:00,17:00,729.0
06.10.2016,17:00,18:00,729.0
06.10.2016,18:00,19:00,729.0
06.10.2016,19:00,20:00,729.0
06.10.2016,20:00,21:00,728.0
06.10.2016,21:00,22:00,663.0
06.10.2016,22:00,23:00,598.0
06.10.2016,23:00,00:00,581.0
07.10.2016,00:00,01:00,602.0
07.10.2016,01:00,02:00,634.0
07.10.2016,02:00,03:00,584.0
07.10.2016,03:00,04:00,552.0
07.10.2016,04:00,05:00,626.0
07.10.2016,05:00,06:00,623.0
07.10.2016,06:00,07:00,709.0
07.10.2016,07:00,08:00,729.0
07.10.2016,08:00,09:00,728.0
07.10.2016,09:00,10:00,728.0
07.10.2016,10:00,11:00,729.0
07.10.2016,11:00,12:00,729.0
07.10.2016,12:00,13:00,729.0
07.10.2016,13:00,14:00,728.0
07.10.2016,14:00,15:00,729.0
07.10.2016,15:00,16:00,729.0
07.10.2016,16:00,17:00,728.0
07.10.2016,17:00,18:00,729.0
07.10.2016,18:00,19:00,729.0
07.10.2016,19:00,20:00,728.0
07.10.2016,20:00,21:00,729.0
07.10.2016,21:00,22:00,725.0
07.10.2016,22:00,23:00,718.0
07.10.2016,23:00,00:00,728.0
08.10.2016,00:00,01:00,710.0
08.10.2016,01:00,02:00,480.0
08.10.2016,02:00,03:00,474.0
08.10.2016,03:00,04:00,473.0
08.10.2016,04:00,05:00,486.0
08.10.2016,05:00,06:00,527.0
08.10.2016,06:00,07:00,580.0
08.10.2016,07:00,08:00,712.0
08.10.2016,08:00,09:00,705.0
08.10.2016,09:00,10:00,728.0
08.10.2016,10:00,11:00,729.0
08.10.2016,11:00,12:00,729.0
08.10.2016,12:00,13:00,686.0
08.10.2016,13:00,14:00,728.0
08.10.2016,14:00,15:00,729.0
08.10.2016,15:00,16:00,726.0
08.10.2016,16:00,17:00,729.0
08.10.2016,17:00,18:00,728.0
08.10.2016,18:00,19:00,729.0
08.10.2016,19:00,20:00,729.0
08.10.2016,20:00,21:00,704.0
08.10.2016,21:00,22:00,704.0
08.10.2016,22:00,23:00,705.0
08.10.2016,23:00,00:00,694.0
09.10.2016,00:00,01:00,619.0
09.10.2016,01:00,02:00,473.0
09.10.2016,02:00,03:00,573.0
09.10.2016,03:00,04:00,495.0
09.10.2016,04:00,05:00,577.0
09.10.2016,05:00,06:00,526.0
09.10.2016,06:00,07:00,651.0
09.10.2016,07:00,08:00,601.0
09.10.2016,08:00,09:00,694.0
09.10.2016,09:00,10:00,727.0
09.10.2016,10:00,11:00,726.0
09.10.2016,11:00,12:00,724.0
09.10.2016,12:00,13:00,728.0
09.10.2016,13:00,14:00,726.0
09.10.2016,14:00,15:00,727.0
09.10.2016,15:00,16:00,660.0
09.10.2016,16:00,17:00,694.0
09.10.2016,17:00,18:00,697.0
09.10.2016,18:00,19:00,729.0
09.10.2016,19:00,20:00,728.0
09.10.2016,20:00,21:00,730.0
09.10.2016,21:00,22:00,727.0
09.10.2016,22:00,23:00,728.0
09.10.2016,23:00,00:00,727.0
10.10.2016,00:00,01:00,633.0
10.10.2016,01:00,02:00,726.0
10.10.2016,02:00,03:00,721.0
10.10.2016,03:00,04:00,690.0
10.10.2016,04:00,05:00,556.0
10.10.2016,05:00,06:00,620.0
10.10.2016,06:00,07:00,716.0
10.10.2016,07:00,08:00,729.0
10.10.2016,08:00,09:00,728.0
10.10.2016,09:00,10:00,729.0
10.10.2016,10:00,11:00,729.0
10.10.2016,11:00,12:00,729.0
10.10.2016,12:00,13:00,729.0
10.10.2016,13:00,14:00,729.0
10.10.2016,14:00,15:00,728.0
10.10.2016,15:00,16:00,729.0
10.10.2016,16:00,17:00,728.0
10.10.2016,17:00,18:00,729.0
10.10.2016,18:00,19:00,729.0
10.10.2016,19:00,20:00,728.0
10.10.2016,20:00,21:00,729.0
10.10.2016,21:00,22:00,729.0
10.10.2016,22:00,23:00,705.0
10.10.2016,23:00,00:00,689.0
11.10.2016,00:00,01:00,555.0
11.10.2016,01:00,02:00,525.0
11.10.2016,02:00,03:00,484.0
11.10.2016,03:00,04:00,567.0
11.10.2016,04:00,05:00,704.0
11.10.2016,05:00,06:00,677.0
11.10.2016,06:00,07:00,712.0
11.10.2016,07:00,08:00,729.0
11.10.2016,08:00,09:00,729.0
11.10.2016,09:00,10:00,728.0
11.10.2016,10:00,11:00,729.0
11.10.2016,11:00,12:00,722.0
11.10.2016,12:00,13:00,712.0
11.10.2016,13:00,14:00,729.0
11.10.2016,14:00,15:00,729.0
11.10.2016,15:00,16:00,729.0
11.10.2016,16:00,17:00,729.0
11.10.2016,17:00,18:00,728.0
11.10.2016,18:00,19:00,729.0
11.10.2016,19:00,20:00,729.0
11.10.2016,20:00,21:00,707.0
11.10.2016,21:00,22:00,649.0
11.10.2016,22:00,23:00,519.0
11.10.2016,23:00,00:00,511.0
12.10.2016,00:00,01:00,468.0
12.10.2016,01:00,02:00,478.0
12.10.2016,02:00,03:00,472.0
12.10.2016,03:00,04:00,484.0
12.10.2016,04:00,05:00,482.0
12.10.2016,05:00,06:00,575.0
12.10.2016,06:00,07:00,720.0
12.10.2016,07:00,08:00,729.0
12.10.2016,08:00,09:00,729.0
12.10.2016,09:00,10:00,729.0
12.10.2016,10:00,11:00,728.0
12.10.2016,11:00,12:00,730.0
12.10.2016,12:00,13:00,728.0
12.10.2016,13:00,14:00,723.0
12.10.2016,14:00,15:00,702.0
12.10.2016,15:00,16:00,727.0
12.10.2016,16:00,17:00,694.0
12.10.2016,17:00,18:00,730.0
12.10.2016,18:00,19:00,729.0
12.10.2016,19:00,20:00,728.0
12.10.2016,20:00,21:00,716.0
12.10.2016,21:00,22:00,695.0
12.10.2016,22:00,23:00,575.0
12.10.2016,23:00,00:00,562.0
13.10.2016,00:00,01:00,506.0
13.10.2016,01:00,02:00,483.0
13.10.2016,02:00,03:00,486.0
13.10.2016,03:00,04:00,324.0
13.10.2016,04:00,05:00,319.0
13.10.2016,05:00,06:00,380.0
13.10.2016,06:00,07:00,345.0
13.10.2016,07:00,08:00,314.0
13.10.2016,08:00,09:00,500.0
13.10.2016,09:00,10:00,510.0
13.10.2016,10:00,11:00,480.0
13.10.2016,11:00,12:00,482.0
13.10.2016,12:00,13:00,704.0
13.10.2016,13:00,14:00,727.0
13.10.2016,14:00,15:00,722.0
13.10.2016,15:00,16:00,724.0
13.10.2016,16:00,17:00,723.0
13.10.2016,17:00,18:00,717.0
13.10.2016,18:00,19:00,729.0
13.10.2016,19:00,20:00,701.0
13.10.2016,20:00,21:00,702.0
13.10.2016,21:00,22:00,558.0
13.10.2016,22:00,23:00,354.0
13.10.2016,23:00,00:00,317.0
14.10.2016,00:00,01:00,310.0
14.10.2016,01:00,02:00,308.0
14.10.2016,02:00,03:00,307.0
14.10.2016,03:00,04:00,309.0
14.10.2016,04:00,05:00,392.0
14.10.2016,05:00,06:00,373.0
14.10.2016,06:00,07:00,489.0
14.10.2016,07:00,08:00,576.0
14.10.2016,08:00,09:00,595.0
14.10.2016,09:00,10:00,492.0
14.10.2016,10:00,11:00,596.0
14.10.2016,11:00,12:00,602.0
14.10.2016,12:00,13:00,532.0
14.10.2016,13:00,14:00,392.0
14.10.2016,14:00,15:00,307.0
14.10.2016,15:00,16:00,306.0
14.10.2016,16:00,17:00,292.0
14.10.2016,17:00,18:00,290.0
14.10.2016,18:00,19:00,291.0
14.10.2016,19:00,20:00,261.0
14.10.2016,20:00,21:00,0.0
14.10.2016,21:00,22:00,0.0
14.10.2016,22:00,23:00,0.0
14.10.2016,23:00,00:00,0.0
15.10.2016,00:00,01:00,0.0
15.10.2016,01:00,02:00,0.0
15.10.2016,02:00,03:00,0.0
15.10.2016,03:00,04:00,0.0
15.10.2016,04:00,05:00,0.0
15.10.2016,05:00,06:00,0.0
15.10.2016,06:00,07:00,0.0
15.10.2016,07:00,08:00,0.0
15.10.2016,08:00,09:00,0.0
15.10.2016,09:00,10:00,0.0
15.10.2016,10:00,11:00,0.0
15.10.2016,11:00,12:00,0.0
15.10.2016,12:00,13:00,0.0
15.10.2016,13:00,14:00,0.0
15.10.2016,14:00,15:00,0.0
15.10.2016,15:00,16:00,0.0
15.10.2016,16:00,17:00,0.0
15.10.2016,17:00,18:00,0.0
15.10.2016,18:00,19:00,0.0
15.10.2016,19:00,20:00,0.0
15.10.2016,20:00,21:00,0.0
15.10.2016,21:00,22:00,0.0
15.10.2016,22:00,23:00,0.0
15.10.2016,23:00,00:00,0.0
16.10.2016,00:00,01:00,0.0
16.10.2016,01:00,02:00,0.0
16.10.2016,02:00,03:00,0.0
16.10.2016,03:00,04:00,0.0
16.10.2016,04:00,05:00,0.0
16.10.2016,05:00,06:00,0.0
16.10.2016,06:00,07:00,0.0
16.10.2016,07:00,08:00,0.0
16.10.2016,08:00,09:00,0.0
16.10.2016,09:00,10:00,0.0
16.10.2016,10:00,11:00,0.0
16.10.2016,11:00,12:00,0.0
16.10.2016,12:00,13:00,0.0
16.10.2016,13:00,14:00,0.0
16.10.2016,14:00,15:00,0.0
16.10.2016,15:00,16:00,0.0
16.10.2016,16:00,17:00,0.0
16.10.2016,17:00,18:00,0.0
16.10.2016,18:00,19:00,0.0
16.10.2016,19:00,20:00,0.0
16.10.2016,20:00,21:00,0.0
16.10.2016,21:00,22:00,0.0
16.10.2016,22:00,23:00,0.0
16.10.2016,23:00,00:00,0.0
17.10.2016,00:00,01:00,0.0
17.10.2016,01:00,02:00,0.0
17.10.2016,02:00,03:00,0.0
17.10.2016,03:00,04:00,0.0
17.10.2016,04:00,05:00,0.0
17.10.2016,05:00,06:00,187.0
17.10.2016,06:00,07:00,293.0
17.10.2016,07:00,08:00,448.0
17.10.2016,08:00,09:00,586.0
17.10.2016,09:00,10:00,651.0
17.10.2016,10:00,11:00,729.0
17.10.2016,11:00,12:00,729.0
17.10.2016,12:00,13:00,729.0
17.10.2016,13:00,14:00,730.0
17.10.2016,14:00,15:00,730.0
17.10.2016,15:00,16:00,730.0
17.10.2016,16:00,17:00,729.0
17.10.2016,17:00,18:00,729.0
17.10.2016,18:00,19:00,730.0
17.10.2016,19:00,20:00,730.0
17.10.2016,20:00,21:00,730.0
17.10.2016,21:00,22:00,724.0
17.10.2016,22:00,23:00,728.0
17.10.2016,23:00,00:00,701.0
18.10.2016,00:00,01:00,725.0
18.10.2016,01:00,02:00,700.0
18.10.2016,02:00,03:00,604.0
18.10.2016,03:00,04:00,716.0
18.10.2016,04:00,05:00,593.0
18.10.2016,05:00,06:00,717.0
18.10.2016,06:00,07:00,728.0
18.10.2016,07:00,08:00,729.0
18.10.2016,08:00,09:00,730.0
18.10.2016,09:00,10:00,730.0
18.10.2016,10:00,11:00,729.0
18.10.2016,11:00,12:00,730.0
18.10.2016,12:00,13:00,716.0
18.10.2016,13:00,14:00,712.0
18.10.2016,14:00,15:00,727.0
18.10.2016,15:00,16:00,729.0
18.10.2016,16:00,17:00,714.0
18.10.2016,17:00,18:00,714.0
18.10.2016,18:00,19:00,727.0
18.10.2016,19:00,20:00,729.0
18.10.2016,20:00,21:00,706.0
18.10.2016,21:00,22:00,553.0
18.10.2016,22:00,23:00,526.0
18.10.2016,23:00,00:00,511.0
19.10.2016,00:00,01:00,515.0
19.10.2016,01:00,02:00,467.0
19.10.2016,02:00,03:00,465.0
19.10.2016,03:00,04:00,467.0
19.10.2016,04:00,05:00,499.0
19.10.2016,05:00,06:00,589.0
19.10.2016,06:00,07:00,688.0
19.10.2016,07:00,08:00,730.0
19.10.2016,08:00,09:00,730.0
19.10.2016,09:00,10:00,730.0
19.10.2016,10:00,11:00,708.0
19.10.2016,11:00,12:00,730.0
19.10.2016,12:00,13:00,718.0
19.10.2016,13:00,14:00,715.0
19.10.2016,14:00,15:00,704.0
19.10.2016,15:00,16:00,690.0
19.10.2016,16:00,17:00,715.0
19.10.2016,17:00,18:00,710.0
19.10.2016,18:00,19:00,707.0
19.10.2016,19:00,20:00,687.0
19.10.2016,20:00,21:00,691.0
19.10.2016,21:00,22:00,725.0
19.10.2016,22:00,23:00,660.0
19.10.2016,23:00,00:00,601.0
20.10.2016,00:00,01:00,513.0
20.10.2016,01:00,02:00,480.0
20.10.2016,02:00,03:00,540.0
20.10.2016,03:00,04:00,728.0
20.10.2016,04:00,05:00,566.0
20.10.2016,05:00,06:00,570.0
20.10.2016,06:00,07:00,705.0
20.10.2016,07:00,08:00,729.0
20.10.2016,08:00,09:00,730.0
20.10.2016,09:00,10:00,730.0
20.10.2016,10:00,11:00,729.0
20.10.2016,11:00,12:00,730.0
20.10.2016,12:00,13:00,730.0
20.10.2016,13:00,14:00,729.0
20.10.2016,14:00,15:00,729.0
20.10.2016,15:00,16:00,722.0
20.10.2016,16:00,17:00,729.0
20.10.2016,17:00,18:00,721.0
20.10.2016,18:00,19:00,718.0
20.10.2016,19:00,20:00,729.0
20.10.2016,20:00,21:00,698.0
20.10.2016,21:00,22:00,712.0
20.10.2016,22:00,23:00,728.0
20.10.2016,23:00,00:00,700.0
21.10.2016,00:00,01:00,703.0
21.10.2016,01:00,02:00,603.0
21.10.2016,02:00,03:00,659.0
21.10.2016,03:00,04:00,589.0
21.10.2016,04:00,05:00,698.0
21.10.2016,05:00,06:00,704.0
21.10.2016,06:00,07:00,722.0
21.10.2016,07:00,08:00,729.0
21.10.2016,08:00,09:00,730.0
21.10.2016,09:00,10:00,730.0
21.10.2016,10:00,11:00,730.0
21.10.2016,11:00,12:00,730.0
21.10.2016,12:00,13:00,730.0
21.10.2016,13:00,14:00,729.0
21.10.2016,14:00,15:00,730.0
21.10.2016,15:00,16:00,729.0
21.10.2016,16:00,17:00,730.0
21.10.2016,17:00,18:00,729.0
21.10.2016,18:00,19:00,729.0
21.10.2016,19:00,20:00,730.0
21.10.2016,20:00,21:00,715.0
21.10.2016,21:00,22:00,723.0
21.10.2016,22:00,23:00,600.0
21.10.2016,23:00,00:00,343.0
22.10.2016,00:00,01:00,358.0
22.10.2016,01:00,02:00,378.0
22.10.2016,02:00,03:00,379.0
22.10.2016,03:00,04:00,378.0
22.10.2016,04:00,05:00,379.0
22.10.2016,05:00,06:00,378.0
22.10.2016,06:00,07:00,361.0
22.10.2016,07:00,08:00,356.0
22.10.2016,08:00,09:00,363.0
22.10.2016,09:00,10:00,696.0
22.10.2016,10:00,11:00,733.0
22.10.2016,11:00,12:00,729.0
22.10.2016,12:00,13:00,729.0
22.10.2016,13:00,14:00,727.0
22.10.2016,14:00,15:00,729.0
22.10.2016,15:00,16:00,728.0
22.10.2016,16:00,17:00,699.0
22.10.2016,17:00,18:00,729.0
22.10.2016,18:00,19:00,730.0
22.10.2016,19:00,20:00,729.0
22.10.2016,20:00,21:00,728.0
22.10.2016,21:00,22:00,708.0
22.10.2016,22:00,23:00,711.0
22.10.2016,23:00,00:00,715.0
23.10.2016,00:00,01:00,708.0
23.10.2016,01:00,02:00,713.0
23.10.2016,02:00,03:00,507.0
23.10.2016,03:00,04:00,710.0
23.10.2016,04:00,05:00,725.0
23.10.2016,05:00,06:00,611.0
23.10.2016,06:00,07:00,703.0
23.10.2016,07:00,08:00,704.0
23.10.2016,08:00,09:00,699.0
23.10.2016,09:00,10:00,728.0
23.10.2016,10:00,11:00,729.0
23.10.2016,11:00,12:00,728.0
23.10.2016,12:00,13:00,729.0
23.10.2016,13:00,14:00,720.0
23.10.2016,14:00,15:00,710.0
23.10.2016,15:00,16:00,729.0
23.10.2016,16:00,17:00,726.0
23.10.2016,17:00,18:00,718.0
23.10.2016,18:00,19:00,728.0
23.10.2016,19:00,20:00,721.0
23.10.2016,20:00,21:00,700.0
23.10.2016,21:00,22:00,723.0
23.10.2016,22:00,23:00,729.0
23.10.2016,23:00,00:00,728.0
24.10.2016,00:00,01:00,647.0
24.10.2016,01:00,02:00,671.0
24.10.2016,02:00,03:00,669.0
24.10.2016,03:00,04:00,588.0
24.10.2016,04:00,05:00,682.0
24.10.2016,05:00,06:00,623.0
24.10.2016,06:00,07:00,430.0
24.10.2016,07:00,08:00,425.0
24.10.2016,08:00,09:00,688.0
24.10.2016,09:00,10:00,729.0
24.10.2016,10:00,11:00,728.0
24.10.2016,11:00,12:00,729.0
24.10.2016,12:00,13:00,729.0
24.10.2016,13:00,14:00,729.0
24.10.2016,14:00,15:00,729.0
24.10.2016,15:00,16:00,729.0
24.10.2016,16:00,17:00,728.0
24.10.2016,17:00,18:00,729.0
24.10.2016,18:00,19:00,729.0
24.10.2016,19:00,20:00,728.0
24.10.2016,20:00,21:00,705.0
24.10.2016,21:00,22:00,701.0
24.10.2016,22:00,23:00,708.0
24.10.2016,23:00,00:00,692.0
25.10.2016,00:00,01:00,665.0
25.10.2016,01:00,02:00,669.0
25.10.2016,02:00,03:00,680.0
25.10.2016,03:00,04:00,671.0
25.10.2016,04:00,05:00,650.0
25.10.2016,05:00,06:00,563.0
25.10.2016,06:00,07:00,653.0
25.10.2016,07:00,08:00,709.0
25.10.2016,08:00,09:00,729.0
25.10.2016,09:00,10:00,728.0
25.10.2016,10:00,11:00,729.0
25.10.2016,11:00,12:00,729.0
25.10.2016,12:00,13:00,729.0
25.10.2016,13:00,14:00,729.0
25.10.2016,14:00,15:00,729.0
25.10.2016,15:00,16:00,728.0
25.10.2016,16:00,17:00,729.0
25.10.2016,17:00,18:00,728.0
25.10.2016,18:00,19:00,729.0
25.10.2016,19:00,20:00,728.0
25.10.2016,20:00,21:00,676.0
25.10.2016,21:00,22:00,673.0
25.10.2016,22:00,23:00,702.0
25.10.2016,23:00,00:00,682.0
26.10.2016,00:00,01:00,686.0
26.10.2016,01:00,02:00,650.0
26.10.2016,02:00,03:00,648.0
26.10.2016,03:00,04:00,691.0
26.10.2016,04:00,05:00,677.0
26.10.2016,05:00,06:00,676.0
26.10.2016,06:00,07:00,695.0
26.10.2016,07:00,08:00,723.0
26.10.2016,08:00,09:00,729.0
26.10.2016,09:00,10:00,729.0
26.10.2016,10:00,11:00,729.0
26.10.2016,11:00,12:00,729.0
26.10.2016,12:00,13:00,729.0
26.10.2016,13:00,14:00,729.0
26.10.2016,14:00,15:00,728.0
26.10.2016,15:00,16:00,728.0
26.10.2016,16:00,17:00,729.0
26.10.2016,17:00,18:00,729.0
26.10.2016,18:00,19:00,728.0
26.10.2016,19:00,20:00,729.0
26.10.2016,20:00,21:00,660.0
26.10.2016,21:00,22:00,687.0
26.10.2016,22:00,23:00,661.0
26.10.2016,23:00,00:00,641.0
27.10.2016,00:00,01:00,603.0
27.10.2016,01:00,02:00,658.0
27.10.2016,02:00,03:00,678.0
27.10.2016,03:00,04:00,693.0
27.10.2016,04:00,05:00,595.0
27.10.2016,05:00,06:00,561.0
27.10.2016,06:00,07:00,697.0
27.10.2016,07:00,08:00,709.0
27.10.2016,08:00,09:00,729.0
27.10.2016,09:00,10:00,728.0
27.10.2016,10:00,11:00,723.0
27.10.2016,11:00,12:00,729.0
27.10.2016,12:00,13:00,669.0
27.10.2016,13:00,14:00,692.0
27.10.2016,14:00,15:00,709.0
27.10.2016,15:00,16:00,728.0
27.10.2016,16:00,17:00,698.0
27.10.2016,17:00,18:00,729.0
27.10.2016,18:00,19:00,729.0
27.10.2016,19:00,20:00,728.0
27.10.2016,20:00,21:00,708.0
27.10.2016,21:00,22:00,682.0
27.10.2016,22:00,23:00,624.0
27.10.2016,23:00,00:00,555.0
28.10.2016,00:00,01:00,549.0
28.10.2016,01:00,02:00,702.0
28.10.2016,02:00,03:00,699.0
28.10.2016,03:00,04:00,651.0
28.10.2016,04:00,05:00,521.0
28.10.2016,05:00,06:00,634.0
28.10.2016,06:00,07:00,597.0
28.10.2016,07:00,08:00,695.0
28.10.2016,08:00,09:00,728.0
28.10.2016,09:00,10:00,728.0
28.10.2016,10:00,11:00,728.0
28.10.2016,11:00,12:00,728.0
28.10.2016,12:00,13:00,729.0
28.10.2016,13:00,14:00,728.0
28.10.2016,14:00,15:00,602.0
28.10.2016,15:00,16:00,609.0
28.10.2016,16:00,17:00,718.0
28.10.2016,17:00,18:00,717.0
28.10.2016,18:00,19:00,729.0
28.10.2016,19:00,20:00,729.0
28.10.2016,20:00,21:00,642.0
28.10.2016,21:00,22:00,644.0
28.10.2016,22:00,23:00,655.0
28.10.2016,23:00,00:00,621.0
29.10.2016,00:00,01:00,592.0
29.10.2016,01:00,02:00,650.0
29.10.2016,02:00,03:00,558.0
29.10.2016,03:00,04:00,537.0
29.10.2016,04:00,05:00,545.0
29.10.2016,05:00,06:00,525.0
29.10.2016,06:00,07:00,555.0
29.10.2016,07:00,08:00,679.0
29.10.2016,08:00,09:00,682.0
29.10.2016,09:00,10:00,645.0
29.10.2016,10:00,11:00,644.0
29.10.2016,11:00,12:00,618.0
29.10.2016,12:00,13:00,553.0
29.10.2016,13:00,14:00,565.0
29.10.2016,14:00,15:00,513.0
29.10.2016,15:00,16:00,608.0
29.10.2016,16:00,17:00,623.0
29.10.2016,17:00,18:00,678.0
29.10.2016,18:00,19:00,716.0
29.10.2016,19:00,20:00,694.0
29.10.2016,20:00,21:00,631.0
29.10.2016,21:00,22:00,611.0
29.10.2016,22:00,23:00,636.0
29.10.2016,23:00,00:00,660.0
30.10.2016,00:00,01:00,635.0
30.10.2016,01:00,02:00,666.0
30.10.2016,02:00,03:00,601.0
30.10.2016,02:00,03:00,578.0
30.10.2016,03:00,04:00,564.0
30.10.2016,04:00,05:00,589.0
30.10.2016,05:00,06:00,608.0
30.10.2016,06:00,07:00,582.0
30.10.2016,07:00,08:00,729.0
30.10.2016,08:00,09:00,685.0
30.10.2016,09:00,10:00,628.0
30.10.2016,10:00,11:00,631.0
30.10.2016,11:00,12:00,604.0
30.10.2016,12:00,13:00,628.0
30.10.2016,13:00,14:00,633.0
30.10.2016,14:00,15:00,630.0
30.10.2016,15:00,16:00,667.0
30.10.2016,16:00,17:00,689.0
30.10.2016,17:00,18:00,710.0
30.10.2016,18:00,19:00,672.0
30.10.2016,19:00,20:00,624.0
30.10.2016,20:00,21:00,641.0
30.10.2016,21:00,22:00,657.0
30.10.2016,22:00,23:00,668.0
30.10.2016,23:00,00:00,660.0
31.10.2016,00:00,01:00,613.0
31.10.2016,01:00,02:00,571.0
31.10.2016,02:00,03:00,663.0
31.10.2016,03:00,04:00,601.0
31.10.2016,04:00,05:00,514.0
31.10.2016,05:00,06:00,656.0
31.10.2016,06:00,07:00,589.0
31.10.2016,07:00,08:00,41.0
31.10.2016,08:00,09:00,0.0
31.10.2016,09:00,10:00,0.0
31.10.2016,10:00,11:00,0.0
31.10.2016,11:00,12:00,0.0
31.10.2016,12:00,13:00,0.0
31.10.2016,13:00,14:00,0.0
31.10.2016,14:00,15:00,0.0
31.10.2016,15:00,16:00,266.0
31.10.2016,16:00,17:00,370.0
31.10.2016,17:00,18:00,374.0
31.10.2016,18:00,19:00,374.0
31.10.2016,19:00,20:00,372.0
31.10.2016,20:00,21:00,316.0
31.10.2016,21:00,22:00,318.0
31.10.2016,22:00,23:00,318.0
31.10.2016,23:00,00:00,329.0
01.11.2016,00:00,01:00,318.0
01.11.2016,01:00,02:00,318.0
01.11.2016,02:00,03:00,318.0
01.11.2016,03:00,04:00,318.0
01.11.2016,04:00,05:00,318.0
01.11.2016,05:00,06:00,318.0
01.11.2016,06:00,07:00,319.0
01.11.2016,07:00,08:00,318.0
01.11.2016,08:00,09:00,369.0
01.11.2016,09:00,10:00,371.0
01.11.2016,10:00,11:00,371.0
01.11.2016,11:00,12:00,369.0
01.11.2016,12:00,13:00,371.0
01.11.2016,13:00,14:00,359.0
01.11.2016,14:00,15:00,351.0
01.11.2016,15:00,16:00,339.0
01.11.2016,16:00,17:00,374.0
01.11.2016,17:00,18:00,552.0
01.11.2016,18:00,19:00,604.0
01.11.2016,19:00,20:00,523.0
01.11.2016,20:00,21:00,392.0
01.11.2016,21:00,22:00,320.0
01.11.2016,22:00,23:00,365.0
01.11.2016,23:00,00:00,319.0
02.11.2016,00:00,01:00,318.0
02.11.2016,01:00,02:00,318.0
02.11.2016,02:00,03:00,325.0
02.11.2016,03:00,04:00,320.0
02.11.2016,04:00,05:00,325.0
02.11.2016,05:00,06:00,358.0
02.11.2016,06:00,07:00,400.0
02.11.2016,07:00,08:00,595.0
02.11.2016,08:00,09:00,730.0
02.11.2016,09:00,10:00,729.0
02.11.2016,10:00,11:00,703.0
02.11.2016,11:00,12:00,723.0
02.11.2016,12:00,13:00,729.0
02.11.2016,13:00,14:00,728.0
02.11.2016,14:00,15:00,728.0
02.11.2016,15:00,16:00,715.0
02.11.2016,16:00,17:00,724.0
02.11.2016,17:00,18:00,729.0
02.11.2016,18:00,19:00,728.0
02.11.2016,19:00,20:00,728.0
02.11.2016,20:00,21:00,676.0
02.11.2016,21:00,22:00,691.0
02.11.2016,22:00,23:00,662.0
02.11.2016,23:00,00:00,693.0
03.11.2016,00:00,01:00,634.0
03.11.2016,01:00,02:00,603.0
03.11.2016,02:00,03:00,686.0
03.11.2016,03:00,04:00,679.0
03.11.2016,04:00,05:00,628.0
03.11.2016,05:00,06:00,692.0
03.11.2016,06:00,07:00,706.0
03.11.2016,07:00,08:00,688.0
03.11.2016,08:00,09:00,729.0
03.11.2016,09:00,10:00,728.0
03.11.2016,10:00,11:00,729.0
03.11.2016,11:00,12:00,728.0
03.11.2016,12:00,13:00,729.0
03.11.2016,13:00,14:00,729.0
03.11.2016,14:00,15:00,729.0
03.11.2016,15:00,16:00,728.0
03.11.2016,16:00,17:00,728.0
03.11.2016,17:00,18:00,729.0
03.11.2016,18:00,19:00,728.0
03.11.2016,19:00,20:00,729.0
03.11.2016,20:00,21:00,698.0
03.11.2016,21:00,22:00,707.0
03.11.2016,22:00,23:00,684.0
03.11.2016,23:00,00:00,659.0
04.11.2016,00:00,01:00,587.0
04.11.2016,01:00,02:00,569.0
04.11.2016,02:00,03:00,545.0
04.11.2016,03:00,04:00,484.0
04.11.2016,04:00,05:00,546.0
04.11.2016,05:00,06:00,619.0
04.11.2016,06:00,07:00,712.0
04.11.2016,07:00,08:00,723.0
04.11.2016,08:00,09:00,730.0
04.11.2016,09:00,10:00,729.0
04.11.2016,10:00,11:00,729.0
04.11.2016,11:00,12:00,728.0
04.11.2016,12:00,13:00,729.0
04.11.2016,13:00,14:00,729.0
04.11.2016,14:00,15:00,728.0
04.11.2016,15:00,16:00,730.0
04.11.2016,16:00,17:00,729.0
04.11.2016,17:00,18:00,729.0
04.11.2016,18:00,19:00,729.0
04.11.2016,19:00,20:00,728.0
04.11.2016,20:00,21:00,669.0
04.11.2016,21:00,22:00,677.0
04.11.2016,22:00,23:00,661.0
04.11.2016,23:00,00:00,652.0
05.11.2016,00:00,01:00,571.0
05.11.2016,01:00,02:00,508.0
05.11.2016,02:00,03:00,618.0
05.11.2016,03:00,04:00,599.0
05.11.2016,04:00,05:00,634.0
05.11.2016,05:00,06:00,702.0
05.11.2016,06:00,07:00,671.0
05.11.2016,07:00,08:00,695.0
05.11.2016,08:00,09:00,699.0
05.11.2016,09:00,10:00,712.0
05.11.2016,10:00,11:00,705.0
05.11.2016,11:00,12:00,707.0
05.11.2016,12:00,13:00,696.0
05.11.2016,13:00,14:00,694.0
05.11.2016,14:00,15:00,692.0
05.11.2016,15:00,16:00,691.0
05.11.2016,16:00,17:00,705.0
05.11.2016,17:00,18:00,711.0
05.11.2016,18:00,19:00,662.0
05.11.2016,19:00,20:00,649.0
05.11.2016,20:00,21:00,656.0
05.11.2016,21:00,22:00,632.0
05.11.2016,22:00,23:00,632.0
05.11.2016,23:00,00:00,606.0
06.11.2016,00:00,01:00,506.0
06.11.2016,01:00,02:00,319.0
06.11.2016,02:00,03:00,318.0
06.11.2016,03:00,04:00,316.0
06.11.2016,04:00,05:00,319.0
06.11.2016,05:00,06:00,317.0
