date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
06.10.2016,22:00,23:00,95,104
06.10.2016,23:00,00:00,95,103
07.10.2016,00:00,01:00,95,100
07.10.2016,01:00,02:00,95,108
07.10.2016,02:00,03:00,95,97
07.10.2016,03:00,04:00,99,103
07.10.2016,04:00,05:00,99,99
07.10.2016,05:00,06:00,99,105
07.10.2016,06:00,07:00,110,115
07.10.2016,07:00,08:00,119,119
07.10.2016,08:00,09:00,123,123
07.10.2016,09:00,10:00,126,126
07.10.2016,10:00,11:00,129,121
07.10.2016,11:00,12:00,130,120
07.10.2016,12:00,13:00,127,117
07.10.2016,13:00,14:00,124,122
07.10.2016,14:00,15:00,120,122
07.10.2016,15:00,16:00,110,127
07.10.2016,16:00,17:00,103,127
07.10.2016,17:00,18:00,101,127
07.10.2016,18:00,19:00,117,135
07.10.2016,19:00,20:00,122,135
07.10.2016,20:00,21:00,107,122
07.10.2016,21:00,22:00,93,107
07.10.2016,22:00,23:00,90,105
07.10.2016,23:00,00:00,90,108
08.10.2016,00:00,01:00,90,111
08.10.2016,01:00,02:00,90,107
08.10.2016,02:00,03:00,89,110
08.10.2016,03:00,04:00,90,104
08.10.2016,04:00,05:00,90,104
08.10.2016,05:00,06:00,90,94
08.10.2016,06:00,07:00,87,60
08.10.2016,07:00,08:00,84,59
08.10.2016,08:00,09:00,91,67
08.10.2016,09:00,10:00,94,70
08.10.2016,10:00,11:00,124,80
08.10.2016,11:00,12:00,100,67
08.10.2016,12:00,13:00,70,67
08.10.2016,13:00,14:00,63,62
08.10.2016,14:00,15:00,54,57
08.10.2016,15:00,16:00,52,57
08.10.2016,16:00,17:00,68,60
08.10.2016,17:00,18:00,126,84
08.10.2016,18:00,19:00,130,94
08.10.2016,19:00,20:00,130,94
08.10.2016,20:00,21:00,67,56
08.10.2016,21:00,22:00,52,52
08.10.2016,22:00,23:00,49,53
08.10.2016,23:00,00:00,51,57
09.10.2016,00:00,01:00,60,65
09.10.2016,01:00,02:00,34,40
09.10.2016,02:00,03:00,34,39
09.10.2016,03:00,04:00,35,39
09.10.2016,04:00,05:00,34,39
09.10.2016,05:00,06:00,34,39
09.10.2016,06:00,07:00,34,40
09.10.2016,07:00,08:00,34,42
09.10.2016,08:00,09:00,34,43
09.10.2016,09:00,10:00,34,42
09.10.2016,10:00,11:00,34,40
09.10.2016,11:00,12:00,34,38
09.10.2016,12:00,13:00,34,38
09.10.2016,13:00,14:00,34,38
09.10.2016,14:00,15:00,34,38
09.10.2016,15:00,16:00,34,39
09.10.2016,16:00,17:00,34,41
09.10.2016,17:00,18:00,37,41
09.10.2016,18:00,19:00,43,41
09.10.2016,19:00,20:00,46,43
09.10.2016,20:00,21:00,46,55
09.10.2016,21:00,22:00,45,80
09.10.2016,22:00,23:00,45,84
09.10.2016,23:00,00:00,47,100
10.10.2016,00:00,01:00,49,131
10.10.2016,01:00,02:00,50,131
10.10.2016,02:00,03:00,54,131
10.10.2016,03:00,04:00,59,131
10.10.2016,04:00,05:00,61,131
10.10.2016,05:00,06:00,82,131
10.10.2016,06:00,07:00,75,112
10.10.2016,07:00,08:00,112,131
10.10.2016,08:00,09:00,115,131
10.10.2016,09:00,10:00,116,131
10.10.2016,10:00,11:00,118,129
10.10.2016,11:00,12:00,127,128
10.10.2016,12:00,13:00,125,128
10.10.2016,13:00,14:00,128,128
10.10.2016,14:00,15:00,119,119
10.10.2016,15:00,16:00,118,125
10.10.2016,16:00,17:00,118,121
10.10.2016,17:00,18:00,126,128
10.10.2016,18:00,19:00,121,131
10.10.2016,19:00,20:00,128,128
10.10.2016,20:00,21:00,126,125
10.10.2016,21:00,22:00,126,123
10.10.2016,22:00,23:00,119,113
10.10.2016,23:00,00:00,105,131
11.10.2016,00:00,01:00,87,131
11.10.2016,01:00,02:00,90,131
11.10.2016,02:00,03:00,88,131
11.10.2016,03:00,04:00,93,131
11.10.2016,04:00,05:00,97,131
11.10.2016,05:00,06:00,103,131
11.10.2016,06:00,07:00,105,131
11.10.2016,07:00,08:00,116,131
11.10.2016,08:00,09:00,126,128
11.10.2016,09:00,10:00,127,130
11.10.2016,10:00,11:00,128,130
11.10.2016,11:00,12:00,128,129
11.10.2016,12:00,13:00,130,130
11.10.2016,13:00,14:00,130,129
11.10.2016,14:00,15:00,130,129
11.10.2016,15:00,16:00,129,129
11.10.2016,16:00,17:00,130,129
11.10.2016,17:00,18:00,130,129
11.10.2016,18:00,19:00,129,128
11.10.2016,19:00,20:00,128,127
11.10.2016,20:00,21:00,128,127
11.10.2016,21:00,22:00,127,127
11.10.2016,22:00,23:00,118,116
11.10.2016,23:00,00:00,115,120
12.10.2016,00:00,01:00,117,115
12.10.2016,01:00,02:00,119,114
12.10.2016,02:00,03:00,114,113
12.10.2016,03:00,04:00,122,117
12.10.2016,04:00,05:00,117,114
12.10.2016,05:00,06:00,121,117
12.10.2016,06:00,07:00,125,121
12.10.2016,07:00,08:00,127,126
12.10.2016,08:00,09:00,127,126
12.10.2016,09:00,10:00,127,126
12.10.2016,10:00,11:00,127,126
12.10.2016,11:00,12:00,128,127
12.10.2016,12:00,13:00,128,128
12.10.2016,13:00,14:00,129,128
12.10.2016,14:00,15:00,130,128
12.10.2016,15:00,16:00,93,129
12.10.2016,16:00,17:00,90,129
12.10.2016,17:00,18:00,114,127
12.10.2016,18:00,19:00,128,127
12.10.2016,19:00,20:00,128,125
12.10.2016,20:00,21:00,127,125
12.10.2016,21:00,22:00,127,126
12.10.2016,22:00,23:00,112,126
12.10.2016,23:00,00:00,115,125
13.10.2016,00:00,01:00,111,127
13.10.2016,01:00,02:00,111,127
13.10.2016,02:00,03:00,101,127
13.10.2016,03:00,04:00,112,129
13.10.2016,04:00,05:00,112,128
13.10.2016,05:00,06:00,118,128
13.10.2016,06:00,07:00,122,128
13.10.2016,07:00,08:00,129,129
13.10.2016,08:00,09:00,130,129
13.10.2016,09:00,10:00,130,129
13.10.2016,10:00,11:00,131,130
13.10.2016,11:00,12:00,131,130
13.10.2016,12:00,13:00,131,130
13.10.2016,13:00,14:00,130,130
13.10.2016,14:00,15:00,126,126
13.10.2016,15:00,16:00,125,126
13.10.2016,16:00,17:00,124,126
13.10.2016,17:00,18:00,124,125
13.10.2016,18:00,19:00,123,123
13.10.2016,19:00,20:00,127,126
13.10.2016,20:00,21:00,122,127
13.10.2016,21:00,22:00,120,127
13.10.2016,22:00,23:00,102,126
13.10.2016,23:00,00:00,102,125
14.10.2016,00:00,01:00,94,122
14.10.2016,01:00,02:00,94,123
14.10.2016,02:00,03:00,99,119
14.10.2016,03:00,04:00,94,128
14.10.2016,04:00,05:00,91,125
14.10.2016,05:00,06:00,85,127
14.10.2016,06:00,07:00,101,121
14.10.2016,07:00,08:00,125,116
14.10.2016,08:00,09:00,127,122
14.10.2016,09:00,10:00,127,122
14.10.2016,10:00,11:00,120,118
14.10.2016,11:00,12:00,115,126
14.10.2016,12:00,13:00,109,126
14.10.2016,13:00,14:00,113,126
14.10.2016,14:00,15:00,113,125
14.10.2016,15:00,16:00,121,126
14.10.2016,16:00,17:00,115,123
14.10.2016,17:00,18:00,112,122
14.10.2016,18:00,19:00,102,121
14.10.2016,19:00,20:00,119,120
14.10.2016,20:00,21:00,112,120
14.10.2016,21:00,22:00,114,117
14.10.2016,22:00,23:00,99,104
14.10.2016,23:00,00:00,101,103
15.10.2016,00:00,01:00,95,100
15.10.2016,01:00,02:00,96,104
15.10.2016,02:00,03:00,90,95
15.10.2016,03:00,04:00,98,101
15.10.2016,04:00,05:00,95,93
15.10.2016,05:00,06:00,86,89
15.10.2016,06:00,07:00,70,86
15.10.2016,07:00,08:00,68,79
15.10.2016,08:00,09:00,81,69
15.10.2016,09:00,10:00,76,73
15.10.2016,10:00,11:00,68,71
15.10.2016,11:00,12:00,71,71
15.10.2016,12:00,13:00,65,65
15.10.2016,13:00,14:00,60,65
15.10.2016,14:00,15:00,39,49
15.10.2016,15:00,16:00,34,34
15.10.2016,16:00,17:00,34,35
15.10.2016,17:00,18:00,95,108
15.10.2016,18:00,19:00,88,119
15.10.2016,19:00,20:00,77,130
15.10.2016,20:00,21:00,97,130
15.10.2016,21:00,22:00,97,130
15.10.2016,22:00,23:00,38,37
15.10.2016,23:00,00:00,38,37
16.10.2016,00:00,01:00,35,59
16.10.2016,01:00,02:00,35,59
16.10.2016,02:00,03:00,35,58
16.10.2016,03:00,04:00,35,58
16.10.2016,04:00,05:00,35,57
16.10.2016,05:00,06:00,35,52
16.10.2016,06:00,07:00,35,48
16.10.2016,07:00,08:00,35,48
16.10.2016,08:00,09:00,36,48
16.10.2016,09:00,10:00,38,43
16.10.2016,10:00,11:00,38,43
16.10.2016,11:00,12:00,38,42
16.10.2016,12:00,13:00,38,37
16.10.2016,13:00,14:00,38,37
16.10.2016,14:00,15:00,38,37
16.10.2016,15:00,16:00,38,37
16.10.2016,16:00,17:00,38,37
16.10.2016,17:00,18:00,38,37
16.10.2016,18:00,19:00,38,85
16.10.2016,19:00,20:00,38,92
16.10.2016,20:00,21:00,38,96
16.10.2016,21:00,22:00,39,106
16.10.2016,22:00,23:00,46,120
16.10.2016,23:00,00:00,60,130
17.10.2016,00:00,01:00,46,129
17.10.2016,01:00,02:00,46,129
17.10.2016,02:00,03:00,46,129
17.10.2016,03:00,04:00,49,129
17.10.2016,04:00,05:00,49,129
17.10.2016,05:00,06:00,45,129
17.10.2016,06:00,07:00,65,130
17.10.2016,07:00,08:00,114,131
17.10.2016,08:00,09:00,109,132
17.10.2016,09:00,10:00,103,136
17.10.2016,10:00,11:00,106,135
17.10.2016,11:00,12:00,117,135
17.10.2016,12:00,13:00,116,136
17.10.2016,13:00,14:00,127,135
17.10.2016,14:00,15:00,119,135
17.10.2016,15:00,16:00,125,135
17.10.2016,16:00,17:00,125,136
17.10.2016,17:00,18:00,126,136
17.10.2016,18:00,19:00,126,136
17.10.2016,19:00,20:00,126,135
17.10.2016,20:00,21:00,111,136
17.10.2016,21:00,22:00,108,136
17.10.2016,22:00,23:00,103,128
17.10.2016,23:00,00:00,111,127
18.10.2016,00:00,01:00,105,128
18.10.2016,01:00,02:00,107,130
18.10.2016,02:00,03:00,98,128
18.10.2016,03:00,04:00,108,126
18.10.2016,04:00,05:00,109,119
18.10.2016,05:00,06:00,119,127
18.10.2016,06:00,07:00,120,126
18.10.2016,07:00,08:00,126,133
18.10.2016,08:00,09:00,126,134
18.10.2016,09:00,10:00,123,135
18.10.2016,10:00,11:00,113,135
18.10.2016,11:00,12:00,120,135
18.10.2016,12:00,13:00,116,135
18.10.2016,13:00,14:00,120,135
18.10.2016,14:00,15:00,114,135
18.10.2016,15:00,16:00,121,135
18.10.2016,16:00,17:00,119,133
18.10.2016,17:00,18:00,122,133
18.10.2016,18:00,19:00,130,134
18.10.2016,19:00,20:00,130,135
18.10.2016,20:00,21:00,112,135
18.10.2016,21:00,22:00,113,136
18.10.2016,22:00,23:00,98,126
18.10.2016,23:00,00:00,108,122
19.10.2016,00:00,01:00,105,123
19.10.2016,01:00,02:00,108,126
19.10.2016,02:00,03:00,97,123
19.10.2016,03:00,04:00,106,122
19.10.2016,04:00,05:00,104,122
19.10.2016,05:00,06:00,116,121
19.10.2016,06:00,07:00,119,123
19.10.2016,07:00,08:00,126,129
19.10.2016,08:00,09:00,128,129
19.10.2016,09:00,10:00,129,127
19.10.2016,10:00,11:00,126,119
19.10.2016,11:00,12:00,129,129
19.10.2016,12:00,13:00,131,130
19.10.2016,13:00,14:00,129,131
19.10.2016,14:00,15:00,123,131
19.10.2016,15:00,16:00,130,131
19.10.2016,16:00,17:00,129,130
19.10.2016,17:00,18:00,129,129
19.10.2016,18:00,19:00,126,128
19.10.2016,19:00,20:00,126,127
19.10.2016,20:00,21:00,121,127
19.10.2016,21:00,22:00,115,127
19.10.2016,22:00,23:00,108,113
19.10.2016,23:00,00:00,108,112
20.10.2016,00:00,01:00,108,112
20.10.2016,01:00,02:00,108,111
20.10.2016,02:00,03:00,103,105
20.10.2016,03:00,04:00,113,113
20.10.2016,04:00,05:00,112,111
20.10.2016,05:00,06:00,113,110
20.10.2016,06:00,07:00,119,117
20.10.2016,07:00,08:00,127,126
20.10.2016,08:00,09:00,129,128
20.10.2016,09:00,10:00,128,127
20.10.2016,10:00,11:00,128,127
20.10.2016,11:00,12:00,128,128
20.10.2016,12:00,13:00,129,128
20.10.2016,13:00,14:00,130,129
20.10.2016,14:00,15:00,129,129
20.10.2016,15:00,16:00,129,128
20.10.2016,16:00,17:00,127,126
20.10.2016,17:00,18:00,123,124
20.10.2016,18:00,19:00,121,122
20.10.2016,19:00,20:00,128,127
20.10.2016,20:00,21:00,124,124
20.10.2016,21:00,22:00,123,121
20.10.2016,22:00,23:00,114,113
20.10.2016,23:00,00:00,117,116
21.10.2016,00:00,01:00,111,109
21.10.2016,01:00,02:00,111,111
21.10.2016,02:00,03:00,107,103
21.10.2016,03:00,04:00,112,108
21.10.2016,04:00,05:00,111,104
21.10.2016,05:00,06:00,113,105
21.10.2016,06:00,07:00,116,120
21.10.2016,07:00,08:00,124,126
21.10.2016,08:00,09:00,125,127
21.10.2016,09:00,10:00,124,128
21.10.2016,10:00,11:00,113,128
21.10.2016,11:00,12:00,127,129
21.10.2016,12:00,13:00,122,128
21.10.2016,13:00,14:00,127,128
21.10.2016,14:00,15:00,123,120
21.10.2016,15:00,16:00,114,115
21.10.2016,16:00,17:00,116,115
21.10.2016,17:00,18:00,123,121
21.10.2016,18:00,19:00,120,118
21.10.2016,19:00,20:00,122,123
21.10.2016,20:00,21:00,119,117
21.10.2016,21:00,22:00,119,120
21.10.2016,22:00,23:00,110,116
21.10.2016,23:00,00:00,110,116
22.10.2016,00:00,01:00,118,92
22.10.2016,01:00,02:00,111,104
22.10.2016,02:00,03:00,96,107
22.10.2016,03:00,04:00,107,112
22.10.2016,04:00,05:00,108,105
22.10.2016,05:00,06:00,100,103
22.10.2016,06:00,07:00,86,86
22.10.2016,07:00,08:00,84,87
22.10.2016,08:00,09:00,80,84
22.10.2016,09:00,10:00,78,82
22.10.2016,10:00,11:00,71,81
22.10.2016,11:00,12:00,71,85
22.10.2016,12:00,13:00,71,99
22.10.2016,13:00,14:00,66,66
22.10.2016,14:00,15:00,51,51
22.10.2016,15:00,16:00,46,46
22.10.2016,16:00,17:00,44,44
22.10.2016,17:00,18:00,54,54
22.10.2016,18:00,19:00,62,62
22.10.2016,19:00,20:00,60,60
22.10.2016,20:00,21:00,51,51
22.10.2016,21:00,22:00,38,38
22.10.2016,22:00,23:00,40,40
22.10.2016,23:00,00:00,40,40
23.10.2016,00:00,01:00,38,38
23.10.2016,01:00,02:00,39,39
23.10.2016,02:00,03:00,38,38
23.10.2016,03:00,04:00,38,38
23.10.2016,04:00,05:00,36,36
23.10.2016,05:00,06:00,34,34
23.10.2016,06:00,07:00,32,32
23.10.2016,07:00,08:00,32,32
23.10.2016,08:00,09:00,31,31
23.10.2016,09:00,10:00,31,31
23.10.2016,10:00,11:00,31,31
23.10.2016,11:00,12:00,31,31
23.10.2016,12:00,13:00,30,30
23.10.2016,13:00,14:00,31,31
23.10.2016,14:00,15:00,30,30
23.10.2016,15:00,16:00,30,30
23.10.2016,16:00,17:00,29,29
23.10.2016,17:00,18:00,29,29
23.10.2016,18:00,19:00,30,30
23.10.2016,19:00,20:00,32,32
23.10.2016,20:00,21:00,39,39
23.10.2016,21:00,22:00,48,48
23.10.2016,22:00,23:00,62,62
23.10.2016,23:00,00:00,71,71
24.10.2016,00:00,01:00,76,76
24.10.2016,01:00,02:00,79,79
24.10.2016,02:00,03:00,80,80
24.10.2016,03:00,04:00,82,82
24.10.2016,04:00,05:00,81,81
24.10.2016,05:00,06:00,85,85
24.10.2016,06:00,07:00,106,106
24.10.2016,07:00,08:00,108,114
24.10.2016,08:00,09:00,123,125
24.10.2016,09:00,10:00,123,124
24.10.2016,10:00,11:00,122,121
24.10.2016,11:00,12:00,126,128
24.10.2016,12:00,13:00,124,128
24.10.2016,13:00,14:00,125,129
24.10.2016,14:00,15:00,122,127
24.10.2016,15:00,16:00,120,126
24.10.2016,16:00,17:00,121,125
24.10.2016,17:00,18:00,122,127
24.10.2016,18:00,19:00,123,127
24.10.2016,19:00,20:00,122,126
24.10.2016,20:00,21:00,121,126
24.10.2016,21:00,22:00,122,127
24.10.2016,22:00,23:00,117,125
24.10.2016,23:00,00:00,116,126
25.10.2016,00:00,01:00,108,126
25.10.2016,01:00,02:00,116,126
25.10.2016,02:00,03:00,105,127
25.10.2016,03:00,04:00,118,128
25.10.2016,04:00,05:00,115,127
25.10.2016,05:00,06:00,109,126
25.10.2016,06:00,07:00,94,108
25.10.2016,07:00,08:00,125,105
25.10.2016,08:00,09:00,127,130
25.10.2016,09:00,10:00,128,129
25.10.2016,10:00,11:00,128,129
25.10.2016,11:00,12:00,126,127
25.10.2016,12:00,13:00,128,129
25.10.2016,13:00,14:00,116,129
25.10.2016,14:00,15:00,91,129
25.10.2016,15:00,16:00,118,128
25.10.2016,16:00,17:00,124,127
25.10.2016,17:00,18:00,124,128
25.10.2016,18:00,19:00,122,129
25.10.2016,19:00,20:00,123,129
25.10.2016,20:00,21:00,123,129
25.10.2016,21:00,22:00,124,126
25.10.2016,22:00,23:00,105,123
25.10.2016,23:00,00:00,107,123
26.10.2016,00:00,01:00,109,123
26.10.2016,01:00,02:00,114,123
26.10.2016,02:00,03:00,101,123
26.10.2016,03:00,04:00,112,124
26.10.2016,04:00,05:00,108,124
26.10.2016,05:00,06:00,115,124
26.10.2016,06:00,07:00,115,124
26.10.2016,07:00,08:00,122,124
26.10.2016,08:00,09:00,122,124
26.10.2016,09:00,10:00,123,125
26.10.2016,10:00,11:00,123,125
26.10.2016,11:00,12:00,126,128
26.10.2016,12:00,13:00,129,132
26.10.2016,13:00,14:00,129,136
26.10.2016,14:00,15:00,128,136
26.10.2016,15:00,16:00,125,135
26.10.2016,16:00,17:00,117,135
26.10.2016,17:00,18:00,125,129
26.10.2016,18:00,19:00,117,121
26.10.2016,19:00,20:00,125,123
26.10.2016,20:00,21:00,120,120
26.10.2016,21:00,22:00,122,121
26.10.2016,22:00,23:00,113,117
26.10.2016,23:00,00:00,116,122
27.10.2016,00:00,01:00,107,121
27.10.2016,01:00,02:00,111,120
27.10.2016,02:00,03:00,109,117
27.10.2016,03:00,04:00,115,123
27.10.2016,04:00,05:00,108,123
27.10.2016,05:00,06:00,117,122
27.10.2016,06:00,07:00,118,120
27.10.2016,07:00,08:00,126,91
27.10.2016,08:00,09:00,126,107
27.10.2016,09:00,10:00,129,133
27.10.2016,10:00,11:00,128,135
27.10.2016,11:00,12:00,129,135
27.10.2016,12:00,13:00,131,136
27.10.2016,13:00,14:00,130,135
27.10.2016,14:00,15:00,127,135
27.10.2016,15:00,16:00,128,135
27.10.2016,16:00,17:00,128,133
27.10.2016,17:00,18:00,127,116
27.10.2016,18:00,19:00,125,117
27.10.2016,19:00,20:00,124,126
27.10.2016,20:00,21:00,123,114
27.10.2016,21:00,22:00,127,112
27.10.2016,22:00,23:00,109,116
27.10.2016,23:00,00:00,108,121
28.10.2016,00:00,01:00,106,120
28.10.2016,01:00,02:00,107,124
28.10.2016,02:00,03:00,98,120
28.10.2016,03:00,04:00,106,123
28.10.2016,04:00,05:00,97,121
28.10.2016,05:00,06:00,105,119
28.10.2016,06:00,07:00,110,121
28.10.2016,07:00,08:00,128,128
28.10.2016,08:00,09:00,126,129
28.10.2016,09:00,10:00,126,129
28.10.2016,10:00,11:00,123,123
28.10.2016,11:00,12:00,126,126
28.10.2016,12:00,13:00,125,124
28.10.2016,13:00,14:00,125,124
28.10.2016,14:00,15:00,118,118
28.10.2016,15:00,16:00,115,118
28.10.2016,16:00,17:00,106,112
28.10.2016,17:00,18:00,108,109
28.10.2016,18:00,19:00,123,124
28.10.2016,19:00,20:00,112,113
28.10.2016,20:00,21:00,91,103
28.10.2016,21:00,22:00,88,102
28.10.2016,22:00,23:00,84,96
28.10.2016,23:00,00:00,85,100
29.10.2016,00:00,01:00,85,87
29.10.2016,01:00,02:00,90,79
29.10.2016,02:00,03:00,84,66
29.10.2016,03:00,04:00,89,62
29.10.2016,04:00,05:00,63,63
29.10.2016,05:00,06:00,55,62
29.10.2016,06:00,07:00,45,57
29.10.2016,07:00,08:00,32,55
29.10.2016,08:00,09:00,35,64
29.10.2016,09:00,10:00,37,68
29.10.2016,10:00,11:00,37,68
29.10.2016,11:00,12:00,37,68
29.10.2016,12:00,13:00,35,62
29.10.2016,13:00,14:00,36,52
29.10.2016,14:00,15:00,34,37
29.10.2016,15:00,16:00,37,39
29.10.2016,16:00,17:00,36,38
29.10.2016,17:00,18:00,37,46
29.10.2016,18:00,19:00,37,62
29.10.2016,19:00,20:00,36,73
29.10.2016,20:00,21:00,36,52
29.10.2016,21:00,22:00,36,39
29.10.2016,22:00,23:00,36,40
29.10.2016,23:00,00:00,37,40
30.10.2016,00:00,01:00,37,40
30.10.2016,01:00,02:00,37,40
30.10.2016,02:00,03:00,37,40
30.10.2016,02:00,03:00,35,40
30.10.2016,03:00,04:00,34,0
30.10.2016,04:00,05:00,34,40
30.10.2016,05:00,06:00,34,40
30.10.2016,06:00,07:00,33,40
30.10.2016,07:00,08:00,34,39
30.10.2016,08:00,09:00,34,39
30.10.2016,09:00,10:00,34,39
30.10.2016,10:00,11:00,34,39
30.10.2016,11:00,12:00,33,39
30.10.2016,12:00,13:00,35,39
30.10.2016,13:00,14:00,34,35
30.10.2016,14:00,15:00,34,34
30.10.2016,15:00,16:00,34,34
30.10.2016,16:00,17:00,41,58
30.10.2016,17:00,18:00,34,92
30.10.2016,18:00,19:00,63,62
30.10.2016,19:00,20:00,40,86
30.10.2016,20:00,21:00,51,34
30.10.2016,21:00,22:00,56,38
30.10.2016,22:00,23:00,57,67
30.10.2016,23:00,00:00,55,95
31.10.2016,00:00,01:00,49,114
31.10.2016,01:00,02:00,49,126
31.10.2016,02:00,03:00,49,126
31.10.2016,03:00,04:00,51,129
31.10.2016,04:00,05:00,64,104
31.10.2016,05:00,06:00,77,108
31.10.2016,06:00,07:00,89,117
31.10.2016,07:00,08:00,113,126
31.10.2016,08:00,09:00,122,128
31.10.2016,09:00,10:00,123,136
31.10.2016,10:00,11:00,118,127
31.10.2016,11:00,12:00,122,131
31.10.2016,12:00,13:00,122,127
31.10.2016,13:00,14:00,124,134
31.10.2016,14:00,15:00,121,135
31.10.2016,15:00,16:00,122,135
31.10.2016,16:00,17:00,111,131
31.10.2016,17:00,18:00,113,130
31.10.2016,18:00,19:00,108,122
31.10.2016,19:00,20:00,117,130
31.10.2016,20:00,21:00,107,131
31.10.2016,21:00,22:00,103,131
31.10.2016,22:00,23:00,103,123
31.10.2016,23:00,00:00,109,121
01.11.2016,00:00,01:00,106,116
01.11.2016,01:00,02:00,114,112
01.11.2016,02:00,03:00,104,112
01.11.2016,03:00,04:00,110,119
01.11.2016,04:00,05:00,105,117
01.11.2016,05:00,06:00,108,117
01.11.2016,06:00,07:00,110,123
01.11.2016,07:00,08:00,123,126
01.11.2016,08:00,09:00,127,128
01.11.2016,09:00,10:00,124,127
01.11.2016,10:00,11:00,120,127
01.11.2016,11:00,12:00,126,133
01.11.2016,12:00,13:00,123,130
01.11.2016,13:00,14:00,121,133
01.11.2016,14:00,15:00,116,126
01.11.2016,15:00,16:00,118,130
01.11.2016,16:00,17:00,114,135
01.11.2016,17:00,18:00,115,135
01.11.2016,18:00,19:00,111,129
01.11.2016,19:00,20:00,117,127
01.11.2016,20:00,21:00,111,129
01.11.2016,21:00,22:00,108,128
01.11.2016,22:00,23:00,105,124
01.11.2016,23:00,00:00,110,113
02.11.2016,00:00,01:00,107,111
02.11.2016,01:00,02:00,116,112
02.11.2016,02:00,03:00,107,110
02.11.2016,03:00,04:00,112,116
02.11.2016,04:00,05:00,106,114
02.11.2016,05:00,06:00,108,116
02.11.2016,06:00,07:00,114,123
02.11.2016,07:00,08:00,123,126
02.11.2016,08:00,09:00,123,126
02.11.2016,09:00,10:00,124,126
02.11.2016,10:00,11:00,122,124
02.11.2016,11:00,12:00,118,130
02.11.2016,12:00,13:00,125,127
02.11.2016,13:00,14:00,124,128
02.11.2016,14:00,15:00,120,129
02.11.2016,15:00,16:00,116,127
02.11.2016,16:00,17:00,110,126
02.11.2016,17:00,18:00,114,127
02.11.2016,18:00,19:00,109,127
02.11.2016,19:00,20:00,108,126
02.11.2016,20:00,21:00,109,118
02.11.2016,21:00,22:00,109,116
02.11.2016,22:00,23:00,98,108
02.11.2016,23:00,00:00,98,116
03.11.2016,00:00,01:00,98,116
03.11.2016,01:00,02:00,105,113
03.11.2016,02:00,03:00,99,102
03.11.2016,03:00,04:00,99,111
03.11.2016,04:00,05:00,98,108
03.11.2016,05:00,06:00,98,110
03.11.2016,06:00,07:00,109,120
03.11.2016,07:00,08:00,118,122
03.11.2016,08:00,09:00,119,123
03.11.2016,09:00,10:00,122,124
03.11.2016,10:00,11:00,123,125
03.11.2016,11:00,12:00,123,128
03.11.2016,12:00,13:00,119,134
03.11.2016,13:00,14:00,120,129
03.11.2016,14:00,15:00,111,131
03.11.2016,15:00,16:00,113,125
03.11.2016,16:00,17:00,106,131
03.11.2016,17:00,18:00,103,131
03.11.2016,18:00,19:00,103,131
03.11.2016,19:00,20:00,103,126
03.11.2016,20:00,21:00,100,129
03.11.2016,21:00,22:00,100,130
03.11.2016,22:00,23:00,85,131
03.11.2016,23:00,00:00,92,131
04.11.2016,00:00,01:00,93,131
04.11.2016,01:00,02:00,92,131
04.11.2016,02:00,03:00,85,131
04.11.2016,03:00,04:00,89,131
04.11.2016,04:00,05:00,86,131
04.11.2016,05:00,06:00,85,131
04.11.2016,06:00,07:00,94,129
04.11.2016,07:00,08:00,105,131
04.11.2016,08:00,09:00,122,126
04.11.2016,09:00,10:00,118,127
04.11.2016,10:00,11:00,115,127
04.11.2016,11:00,12:00,118,129
04.11.2016,12:00,13:00,114,128
04.11.2016,13:00,14:00,120,128
04.11.2016,14:00,15:00,117,126
04.11.2016,15:00,16:00,118,126
04.11.2016,16:00,17:00,116,124
04.11.2016,17:00,18:00,120,124
04.11.2016,18:00,19:00,115,115
04.11.2016,19:00,20:00,118,121
04.11.2016,20:00,21:00,111,117
04.11.2016,21:00,22:00,103,120
04.11.2016,22:00,23:00,94,99
04.11.2016,23:00,00:00,94,99
05.11.2016,00:00,01:00,94,97
05.11.2016,01:00,02:00,94,95
05.11.2016,02:00,03:00,88,89
05.11.2016,03:00,04:00,90,93
05.11.2016,04:00,05:00,88,89
05.11.2016,05:00,06:00,90,83
05.11.2016,06:00,07:00,91,55
05.11.2016,07:00,08:00,94,58
05.11.2016,08:00,09:00,92,53
05.11.2016,09:00,10:00,90,64
05.11.2016,10:00,11:00,90,65
05.11.2016,11:00,12:00,102,58
05.11.2016,12:00,13:00,120,57
05.11.2016,13:00,14:00,93,45
05.11.2016,14:00,15:00,89,27
05.11.2016,15:00,16:00,59,0
05.11.2016,16:00,17:00,66,0
05.11.2016,17:00,18:00,130,0
05.11.2016,18:00,19:00,123,0
05.11.2016,19:00,20:00,61,0
05.11.2016,20:00,21:00,36,0
05.11.2016,21:00,22:00,36,0
05.11.2016,22:00,23:00,38,0
05.11.2016,23:00,00:00,43,0
06.11.2016,00:00,01:00,40,0
06.11.2016,01:00,02:00,39,0
06.11.2016,02:00,03:00,37,0
06.11.2016,03:00,04:00,36,0
06.11.2016,04:00,05:00,36,0
06.11.2016,05:00,06:00,35,0
06.11.2016,06:00,07:00,36,0
06.11.2016,07:00,08:00,36,0
06.11.2016,08:00,09:00,35,0
06.11.2016,09:00,10:00,36,0
06.11.2016,10:00,11:00,36,0
06.11.2016,11:00,12:00,36,0
