date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
17.03.2019,20:00,21:00,33.0,0.0
17.03.2019,21:00,22:00,33.0,0.0
17.03.2019,22:00,23:00,36.0,0.0
17.03.2019,23:00,00:00,36.0,0.0
18.03.2019,00:00,01:00,36.0,0.0
18.03.2019,01:00,02:00,35.0,0.0
18.03.2019,02:00,03:00,36.0,0.0
18.03.2019,03:00,04:00,36.0,0.0
18.03.2019,04:00,05:00,41.0,0.0
18.03.2019,05:00,06:00,41.0,0.0
18.03.2019,06:00,07:00,60.0,0.0
18.03.2019,07:00,08:00,100.0,0.0
18.03.2019,08:00,09:00,103.0,0.0
18.03.2019,09:00,10:00,103.0,0.0
18.03.2019,10:00,11:00,104.0,0.0
18.03.2019,11:00,12:00,103.0,0.0
18.03.2019,12:00,13:00,106.0,0.0
18.03.2019,13:00,14:00,78.0,0.0
18.03.2019,14:00,15:00,50.0,0.0
18.03.2019,15:00,16:00,36.0,0.0
18.03.2019,16:00,17:00,35.0,0.0
18.03.2019,17:00,18:00,42.0,0.0
18.03.2019,18:00,19:00,97.0,0.0
18.03.2019,19:00,20:00,101.0,0.0
18.03.2019,20:00,21:00,47.0,0.0
18.03.2019,21:00,22:00,35.0,0.0
18.03.2019,22:00,23:00,44.0,0.0
18.03.2019,23:00,00:00,47.0,0.0
19.03.2019,00:00,01:00,46.0,0.0
19.03.2019,01:00,02:00,47.0,0.0
19.03.2019,02:00,03:00,50.0,0.0
19.03.2019,03:00,04:00,51.0,0.0
19.03.2019,04:00,05:00,50.0,0.0
19.03.2019,05:00,06:00,60.0,0.0
19.03.2019,06:00,07:00,87.0,0.0
19.03.2019,07:00,08:00,100.0,0.0
19.03.2019,08:00,09:00,101.0,0.0
19.03.2019,09:00,10:00,104.0,0.0
19.03.2019,10:00,11:00,104.0,0.0
19.03.2019,11:00,12:00,113.0,0.0
19.03.2019,12:00,13:00,118.0,0.0
19.03.2019,13:00,14:00,83.0,0.0
19.03.2019,14:00,15:00,64.0,0.0
19.03.2019,15:00,16:00,46.0,0.0
19.03.2019,16:00,17:00,37.0,0.0
19.03.2019,17:00,18:00,92.0,0.0
19.03.2019,18:00,19:00,104.0,0.0
19.03.2019,19:00,20:00,105.0,0.0
19.03.2019,20:00,21:00,105.0,0.0
19.03.2019,21:00,22:00,104.0,0.0
19.03.2019,22:00,23:00,61.0,0.0
19.03.2019,23:00,00:00,45.0,0.0
20.03.2019,00:00,01:00,42.0,0.0
20.03.2019,01:00,02:00,50.0,0.0
20.03.2019,02:00,03:00,51.0,0.0
20.03.2019,03:00,04:00,50.0,0.0
20.03.2019,04:00,05:00,50.0,0.0
20.03.2019,05:00,06:00,51.0,0.0
20.03.2019,06:00,07:00,51.0,0.0
20.03.2019,07:00,08:00,48.0,0.0
20.03.2019,08:00,09:00,45.0,0.0
20.03.2019,09:00,10:00,41.0,0.0
20.03.2019,10:00,11:00,44.0,0.0
20.03.2019,11:00,12:00,49.0,0.0
20.03.2019,12:00,13:00,50.0,0.0
20.03.2019,13:00,14:00,49.0,0.0
20.03.2019,14:00,15:00,51.0,0.0
20.03.2019,15:00,16:00,50.0,0.0
20.03.2019,16:00,17:00,49.0,0.0
20.03.2019,17:00,18:00,59.0,0.0
20.03.2019,18:00,19:00,102.0,0.0
20.03.2019,19:00,20:00,106.0,0.0
20.03.2019,20:00,21:00,88.0,0.0
20.03.2019,21:00,22:00,59.0,0.0
20.03.2019,22:00,23:00,35.0,0.0
20.03.2019,23:00,00:00,34.0,0.0
21.03.2019,00:00,01:00,34.0,0.0
21.03.2019,01:00,02:00,34.0,0.0
21.03.2019,02:00,03:00,35.0,0.0
21.03.2019,03:00,04:00,35.0,0.0
21.03.2019,04:00,05:00,35.0,0.0
21.03.2019,05:00,06:00,38.0,0.0
21.03.2019,06:00,07:00,74.0,0.0
21.03.2019,07:00,08:00,106.0,0.0
21.03.2019,08:00,09:00,107.0,0.0
21.03.2019,09:00,10:00,81.0,0.0
21.03.2019,10:00,11:00,59.0,0.0
21.03.2019,11:00,12:00,55.0,0.0
21.03.2019,12:00,13:00,55.0,0.0
21.03.2019,13:00,14:00,43.0,0.0
21.03.2019,14:00,15:00,40.0,0.0
21.03.2019,15:00,16:00,40.0,0.0
21.03.2019,16:00,17:00,46.0,0.0
21.03.2019,17:00,18:00,75.0,0.0
21.03.2019,18:00,19:00,106.0,0.0
21.03.2019,19:00,20:00,106.0,0.0
21.03.2019,20:00,21:00,103.0,0.0
21.03.2019,21:00,22:00,58.0,0.0
21.03.2019,22:00,23:00,34.0,0.0
21.03.2019,23:00,00:00,34.0,0.0
22.03.2019,00:00,01:00,34.0,0.0
22.03.2019,01:00,02:00,35.0,0.0
22.03.2019,02:00,03:00,36.0,0.0
22.03.2019,03:00,04:00,36.0,0.0
22.03.2019,04:00,05:00,36.0,0.0
22.03.2019,05:00,06:00,42.0,0.0
22.03.2019,06:00,07:00,91.0,0.0
22.03.2019,07:00,08:00,107.0,0.0
22.03.2019,08:00,09:00,109.0,0.0
22.03.2019,09:00,10:00,83.0,0.0
22.03.2019,10:00,11:00,45.0,0.0
22.03.2019,11:00,12:00,46.0,0.0
22.03.2019,12:00,13:00,56.0,0.0
22.03.2019,13:00,14:00,56.0,0.0
22.03.2019,14:00,15:00,58.0,0.0
22.03.2019,15:00,16:00,56.0,0.0
22.03.2019,16:00,17:00,56.0,0.0
22.03.2019,17:00,18:00,73.0,0.0
22.03.2019,18:00,19:00,112.0,0.0
22.03.2019,19:00,20:00,113.0,0.0
22.03.2019,20:00,21:00,92.0,0.0
22.03.2019,21:00,22:00,37.0,0.0
22.03.2019,22:00,23:00,35.0,0.0
22.03.2019,23:00,00:00,35.0,0.0
23.03.2019,00:00,01:00,34.0,0.0
23.03.2019,01:00,02:00,35.0,0.0
23.03.2019,02:00,03:00,36.0,0.0
23.03.2019,03:00,04:00,35.0,0.0
23.03.2019,04:00,05:00,36.0,0.0
23.03.2019,05:00,06:00,36.0,0.0
23.03.2019,06:00,07:00,35.0,0.0
23.03.2019,07:00,08:00,35.0,0.0
23.03.2019,08:00,09:00,36.0,0.0
23.03.2019,09:00,10:00,36.0,0.0
23.03.2019,10:00,11:00,36.0,0.0
23.03.2019,11:00,12:00,35.0,0.0
23.03.2019,12:00,13:00,35.0,0.0
23.03.2019,13:00,14:00,34.0,0.0
23.03.2019,14:00,15:00,34.0,0.0
23.03.2019,15:00,16:00,35.0,0.0
23.03.2019,16:00,17:00,36.0,0.0
23.03.2019,17:00,18:00,35.0,0.0
23.03.2019,18:00,19:00,68.0,0.0
23.03.2019,19:00,20:00,107.0,0.0
23.03.2019,20:00,21:00,108.0,0.0
23.03.2019,21:00,22:00,69.0,0.0
23.03.2019,22:00,23:00,35.0,0.0
23.03.2019,23:00,00:00,34.0,0.0
24.03.2019,00:00,01:00,34.0,0.0
24.03.2019,01:00,02:00,35.0,0.0
24.03.2019,02:00,03:00,35.0,0.0
24.03.2019,03:00,04:00,36.0,0.0
24.03.2019,04:00,05:00,36.0,0.0
24.03.2019,05:00,06:00,35.0,0.0
24.03.2019,06:00,07:00,36.0,0.0
24.03.2019,07:00,08:00,35.0,0.0
24.03.2019,08:00,09:00,36.0,0.0
24.03.2019,09:00,10:00,36.0,0.0
24.03.2019,10:00,11:00,35.0,0.0
24.03.2019,11:00,12:00,36.0,0.0
24.03.2019,12:00,13:00,35.0,0.0
24.03.2019,13:00,14:00,35.0,0.0
24.03.2019,14:00,15:00,34.0,0.0
24.03.2019,15:00,16:00,34.0,0.0
24.03.2019,16:00,17:00,34.0,0.0
24.03.2019,17:00,18:00,33.0,0.0
24.03.2019,18:00,19:00,33.0,0.0
24.03.2019,19:00,20:00,33.0,0.0
24.03.2019,20:00,21:00,34.0,0.0
24.03.2019,21:00,22:00,33.0,0.0
24.03.2019,22:00,23:00,33.0,0.0
24.03.2019,23:00,00:00,33.0,0.0
25.03.2019,00:00,01:00,33.0,0.0
25.03.2019,01:00,02:00,33.0,0.0
25.03.2019,02:00,03:00,33.0,0.0
25.03.2019,03:00,04:00,33.0,0.0
25.03.2019,04:00,05:00,33.0,0.0
25.03.2019,05:00,06:00,33.0,0.0
25.03.2019,06:00,07:00,45.0,0.0
25.03.2019,07:00,08:00,51.0,0.0
25.03.2019,08:00,09:00,50.0,0.0
25.03.2019,09:00,10:00,51.0,0.0
25.03.2019,10:00,11:00,65.0,0.0
25.03.2019,11:00,12:00,66.0,0.0
25.03.2019,12:00,13:00,73.0,0.0
25.03.2019,13:00,14:00,76.0,0.0
25.03.2019,14:00,15:00,63.0,0.0
25.03.2019,15:00,16:00,40.0,0.0
25.03.2019,16:00,17:00,33.0,0.0
25.03.2019,17:00,18:00,41.0,0.0
25.03.2019,18:00,19:00,94.0,0.0
25.03.2019,19:00,20:00,109.0,0.0
25.03.2019,20:00,21:00,74.0,0.0
25.03.2019,21:00,22:00,37.0,0.0
25.03.2019,22:00,23:00,35.0,0.0
25.03.2019,23:00,00:00,37.0,0.0
26.03.2019,00:00,01:00,38.0,0.0
26.03.2019,01:00,02:00,38.0,0.0
26.03.2019,02:00,03:00,36.0,0.0
26.03.2019,03:00,04:00,37.0,0.0
26.03.2019,04:00,05:00,38.0,0.0
26.03.2019,05:00,06:00,36.0,0.0
26.03.2019,06:00,07:00,37.0,0.0
26.03.2019,07:00,08:00,41.0,0.0
26.03.2019,08:00,09:00,39.0,0.0
26.03.2019,09:00,10:00,46.0,0.0
26.03.2019,10:00,11:00,66.0,0.0
26.03.2019,11:00,12:00,66.0,0.0
26.03.2019,12:00,13:00,75.0,0.0
26.03.2019,13:00,14:00,75.0,0.0
26.03.2019,14:00,15:00,59.0,0.0
26.03.2019,15:00,16:00,39.0,0.0
26.03.2019,16:00,17:00,32.0,0.0
26.03.2019,17:00,18:00,56.0,0.0
26.03.2019,18:00,19:00,80.0,0.0
26.03.2019,19:00,20:00,106.0,0.0
26.03.2019,20:00,21:00,106.0,0.0
26.03.2019,21:00,22:00,65.0,0.0
26.03.2019,22:00,23:00,38.0,0.0
26.03.2019,23:00,00:00,33.0,0.0
27.03.2019,00:00,01:00,33.0,0.0
27.03.2019,01:00,02:00,34.0,0.0
27.03.2019,02:00,03:00,34.0,0.0
27.03.2019,03:00,04:00,33.0,0.0
27.03.2019,04:00,05:00,34.0,0.0
27.03.2019,05:00,06:00,33.0,0.0
27.03.2019,06:00,07:00,57.0,0.0
27.03.2019,07:00,08:00,105.0,0.0
27.03.2019,08:00,09:00,62.0,0.0
27.03.2019,09:00,10:00,29.0,0.0
27.03.2019,10:00,11:00,0.0,0.0
27.03.2019,11:00,12:00,0.0,0.0
27.03.2019,12:00,13:00,0.0,4.0
27.03.2019,13:00,14:00,0.0,23.0
27.03.2019,14:00,15:00,0.0,31.0
27.03.2019,15:00,16:00,0.0,40.0
27.03.2019,16:00,17:00,0.0,54.0
27.03.2019,17:00,18:00,0.0,50.0
27.03.2019,18:00,19:00,0.0,49.0
27.03.2019,19:00,20:00,0.0,54.0
27.03.2019,20:00,21:00,0.0,54.0
27.03.2019,21:00,22:00,0.0,54.0
27.03.2019,22:00,23:00,0.0,54.0
27.03.2019,23:00,00:00,0.0,54.0
28.03.2019,00:00,01:00,0.0,54.0
28.03.2019,01:00,02:00,0.0,53.0
28.03.2019,02:00,03:00,0.0,55.0
28.03.2019,03:00,04:00,0.0,55.0
28.03.2019,04:00,05:00,0.0,55.0
28.03.2019,05:00,06:00,0.0,56.0
28.03.2019,06:00,07:00,0.0,68.0
28.03.2019,07:00,08:00,0.0,70.0
28.03.2019,08:00,09:00,0.0,71.0
28.03.2019,09:00,10:00,0.0,73.0
28.03.2019,10:00,11:00,0.0,72.0
28.03.2019,11:00,12:00,0.0,70.0
28.03.2019,12:00,13:00,0.0,73.0
28.03.2019,13:00,14:00,0.0,73.0
28.03.2019,14:00,15:00,0.0,73.0
28.03.2019,15:00,16:00,0.0,71.0
28.03.2019,16:00,17:00,0.0,73.0
28.03.2019,17:00,18:00,0.0,72.0
28.03.2019,18:00,19:00,0.0,73.0
28.03.2019,19:00,20:00,0.0,73.0
28.03.2019,20:00,21:00,0.0,70.0
28.03.2019,21:00,22:00,0.0,60.0
28.03.2019,22:00,23:00,0.0,35.0
28.03.2019,23:00,00:00,0.0,25.0
29.03.2019,00:00,01:00,0.0,25.0
29.03.2019,01:00,02:00,0.0,25.0
29.03.2019,02:00,03:00,0.0,25.0
29.03.2019,03:00,04:00,0.0,25.0
29.03.2019,04:00,05:00,0.0,25.0
29.03.2019,05:00,06:00,0.0,48.0
29.03.2019,06:00,07:00,0.0,70.0
29.03.2019,07:00,08:00,0.0,73.0
29.03.2019,08:00,09:00,0.0,71.0
29.03.2019,09:00,10:00,0.0,61.0
29.03.2019,10:00,11:00,0.0,54.0
29.03.2019,11:00,12:00,0.0,56.0
29.03.2019,12:00,13:00,0.0,56.0
29.03.2019,13:00,14:00,0.0,57.0
29.03.2019,14:00,15:00,0.0,37.0
29.03.2019,15:00,16:00,0.0,26.0
29.03.2019,16:00,17:00,0.0,26.0
29.03.2019,17:00,18:00,0.0,41.0
29.03.2019,18:00,19:00,0.0,67.0
29.03.2019,19:00,20:00,0.0,68.0
29.03.2019,20:00,21:00,0.0,61.0
29.03.2019,21:00,22:00,0.0,33.0
29.03.2019,22:00,23:00,0.0,28.0
29.03.2019,23:00,00:00,0.0,32.0
30.03.2019,00:00,01:00,0.0,28.0
30.03.2019,01:00,02:00,0.0,26.0
30.03.2019,02:00,03:00,0.0,26.0
30.03.2019,03:00,04:00,0.0,26.0
30.03.2019,04:00,05:00,0.0,25.0
30.03.2019,05:00,06:00,0.0,25.0
30.03.2019,06:00,07:00,0.0,26.0
30.03.2019,07:00,08:00,0.0,25.0
30.03.2019,08:00,09:00,0.0,25.0
30.03.2019,09:00,10:00,0.0,25.0
30.03.2019,10:00,11:00,0.0,25.0
30.03.2019,11:00,12:00,0.0,26.0
30.03.2019,12:00,13:00,0.0,26.0
30.03.2019,13:00,14:00,0.0,27.0
30.03.2019,14:00,15:00,0.0,27.0
30.03.2019,15:00,16:00,0.0,28.0
30.03.2019,16:00,17:00,2.0,31.0
30.03.2019,17:00,18:00,7.0,27.0
30.03.2019,18:00,19:00,8.0,26.0
30.03.2019,19:00,20:00,19.0,24.0
30.03.2019,20:00,21:00,26.0,25.0
30.03.2019,21:00,22:00,30.0,26.0
30.03.2019,22:00,23:00,33.0,27.0
30.03.2019,23:00,00:00,40.0,27.0
31.03.2019,00:00,01:00,56.0,28.0
31.03.2019,01:00,02:00,59.0,28.0
31.03.2019,03:00,04:00,59.0,3.0
31.03.2019,04:00,05:00,60.0,0.0
31.03.2019,05:00,06:00,61.0,0.0
31.03.2019,06:00,07:00,61.0,0.0
31.03.2019,07:00,08:00,47.0,0.0
31.03.2019,08:00,09:00,35.0,0.0
31.03.2019,09:00,10:00,34.0,0.0
31.03.2019,10:00,11:00,35.0,0.0
31.03.2019,11:00,12:00,36.0,0.0
31.03.2019,12:00,13:00,41.0,0.0
31.03.2019,13:00,14:00,37.0,0.0
31.03.2019,14:00,15:00,41.0,0.0
31.03.2019,15:00,16:00,41.0,0.0
31.03.2019,16:00,17:00,41.0,0.0
31.03.2019,17:00,18:00,38.0,0.0
31.03.2019,18:00,19:00,37.0,0.0
31.03.2019,19:00,20:00,35.0,0.0
31.03.2019,20:00,21:00,34.0,0.0
31.03.2019,21:00,22:00,34.0,0.0
31.03.2019,22:00,23:00,35.0,0.0
31.03.2019,23:00,00:00,37.0,0.0
01.04.2019,00:00,01:00,42.0,0.0
01.04.2019,01:00,02:00,48.0,0.0
01.04.2019,02:00,03:00,53.0,0.0
01.04.2019,03:00,04:00,57.0,0.0
01.04.2019,04:00,05:00,78.0,29.0
01.04.2019,05:00,06:00,89.0,32.0
01.04.2019,06:00,07:00,90.0,64.0
01.04.2019,07:00,08:00,90.0,84.0
01.04.2019,08:00,09:00,93.0,85.0
01.04.2019,09:00,10:00,95.0,86.0
01.04.2019,10:00,11:00,71.0,75.0
01.04.2019,11:00,12:00,53.0,55.0
01.04.2019,12:00,13:00,59.0,56.0
01.04.2019,13:00,14:00,62.0,56.0
01.04.2019,14:00,15:00,58.0,39.0
01.04.2019,15:00,16:00,38.0,25.0
01.04.2019,16:00,17:00,38.0,25.0
01.04.2019,17:00,18:00,38.0,25.0
01.04.2019,18:00,19:00,38.0,25.0
01.04.2019,19:00,20:00,37.0,25.0
01.04.2019,20:00,21:00,38.0,25.0
01.04.2019,21:00,22:00,39.0,25.0
01.04.2019,22:00,23:00,39.0,25.0
01.04.2019,23:00,00:00,40.0,25.0
02.04.2019,00:00,01:00,41.0,25.0
02.04.2019,01:00,02:00,39.0,25.0
02.04.2019,02:00,03:00,39.0,25.0
02.04.2019,03:00,04:00,37.0,25.0
02.04.2019,04:00,05:00,46.0,26.0
02.04.2019,05:00,06:00,50.0,26.0
02.04.2019,06:00,07:00,71.0,51.0
02.04.2019,07:00,08:00,104.0,72.0
02.04.2019,08:00,09:00,100.0,76.0
02.04.2019,09:00,10:00,69.0,74.0
02.04.2019,10:00,11:00,79.0,80.0
02.04.2019,11:00,12:00,59.0,52.0
02.04.2019,12:00,13:00,37.0,25.0
02.04.2019,13:00,14:00,40.0,25.0
02.04.2019,14:00,15:00,43.0,25.0
02.04.2019,15:00,16:00,42.0,25.0
02.04.2019,16:00,17:00,42.0,25.0
02.04.2019,17:00,18:00,43.0,35.0
02.04.2019,18:00,19:00,56.0,74.0
02.04.2019,19:00,20:00,101.0,94.0
02.04.2019,20:00,21:00,104.0,94.0
02.04.2019,21:00,22:00,76.0,55.0
02.04.2019,22:00,23:00,61.0,26.0
02.04.2019,23:00,00:00,37.0,25.0
03.04.2019,00:00,01:00,40.0,25.0
03.04.2019,01:00,02:00,40.0,26.0
03.04.2019,02:00,03:00,41.0,25.0
03.04.2019,03:00,04:00,42.0,26.0
03.04.2019,04:00,05:00,45.0,26.0
03.04.2019,05:00,06:00,84.0,39.0
03.04.2019,06:00,07:00,109.0,68.0
03.04.2019,07:00,08:00,102.0,87.0
03.04.2019,08:00,09:00,100.0,88.0
03.04.2019,09:00,10:00,101.0,88.0
03.04.2019,10:00,11:00,103.0,88.0
03.04.2019,11:00,12:00,104.0,88.0
03.04.2019,12:00,13:00,101.0,87.0
03.04.2019,13:00,14:00,100.0,85.0
03.04.2019,14:00,15:00,100.0,87.0
03.04.2019,15:00,16:00,102.0,87.0
03.04.2019,16:00,17:00,102.0,85.0
03.04.2019,17:00,18:00,102.0,87.0
03.04.2019,18:00,19:00,104.0,87.0
03.04.2019,19:00,20:00,103.0,87.0
03.04.2019,20:00,21:00,101.0,84.0
03.04.2019,21:00,22:00,64.0,47.0
03.04.2019,22:00,23:00,37.0,25.0
03.04.2019,23:00,00:00,36.0,1.0
04.04.2019,00:00,01:00,36.0,0.0
04.04.2019,01:00,02:00,36.0,0.0
04.04.2019,02:00,03:00,34.0,0.0
04.04.2019,03:00,04:00,35.0,0.0
04.04.2019,04:00,05:00,41.0,0.0
04.04.2019,05:00,06:00,92.0,0.0
04.04.2019,06:00,07:00,109.0,0.0
04.04.2019,07:00,08:00,109.0,0.0
04.04.2019,08:00,09:00,107.0,0.0
04.04.2019,09:00,10:00,98.0,21.0
04.04.2019,10:00,11:00,98.0,65.0
04.04.2019,11:00,12:00,97.0,83.0
04.04.2019,12:00,13:00,98.0,87.0
04.04.2019,13:00,14:00,100.0,89.0
04.04.2019,14:00,15:00,99.0,87.0
04.04.2019,15:00,16:00,64.0,80.0
04.04.2019,16:00,17:00,72.0,82.0
04.04.2019,17:00,18:00,102.0,88.0
04.04.2019,18:00,19:00,102.0,88.0
04.04.2019,19:00,20:00,100.0,86.0
04.04.2019,20:00,21:00,100.0,79.0
04.04.2019,21:00,22:00,90.0,62.0
04.04.2019,22:00,23:00,52.0,52.0
04.04.2019,23:00,00:00,41.0,47.0
05.04.2019,00:00,01:00,38.0,25.0
05.04.2019,01:00,02:00,38.0,25.0
05.04.2019,02:00,03:00,38.0,25.0
05.04.2019,03:00,04:00,38.0,25.0
05.04.2019,04:00,05:00,37.0,32.0
05.04.2019,05:00,06:00,58.0,66.0
05.04.2019,06:00,07:00,97.0,88.0
05.04.2019,07:00,08:00,99.0,88.0
05.04.2019,08:00,09:00,99.0,86.0
05.04.2019,09:00,10:00,100.0,89.0
05.04.2019,10:00,11:00,99.0,89.0
05.04.2019,11:00,12:00,99.0,82.0
05.04.2019,12:00,13:00,95.0,83.0
05.04.2019,13:00,14:00,50.0,66.0
05.04.2019,14:00,15:00,38.0,65.0
05.04.2019,15:00,16:00,40.0,51.0
05.04.2019,16:00,17:00,42.0,31.0
05.04.2019,17:00,18:00,67.0,56.0
05.04.2019,18:00,19:00,83.0,65.0
05.04.2019,19:00,20:00,100.0,68.0
05.04.2019,20:00,21:00,109.0,68.0
05.04.2019,21:00,22:00,109.0,69.0
05.04.2019,22:00,23:00,109.0,70.0
05.04.2019,23:00,00:00,105.0,66.0
06.04.2019,00:00,01:00,56.0,56.0
06.04.2019,01:00,02:00,47.0,55.0
06.04.2019,02:00,03:00,46.0,55.0
06.04.2019,03:00,04:00,46.0,55.0
06.04.2019,04:00,05:00,46.0,56.0
06.04.2019,05:00,06:00,53.0,62.0
06.04.2019,06:00,07:00,86.0,80.0
06.04.2019,07:00,08:00,101.0,86.0
06.04.2019,08:00,09:00,102.0,86.0
06.04.2019,09:00,10:00,103.0,86.0
06.04.2019,10:00,11:00,99.0,75.0
06.04.2019,11:00,12:00,50.0,55.0
06.04.2019,12:00,13:00,49.0,55.0
06.04.2019,13:00,14:00,52.0,46.0
06.04.2019,14:00,15:00,51.0,47.0
06.04.2019,15:00,16:00,49.0,48.0
06.04.2019,16:00,17:00,50.0,48.0
06.04.2019,17:00,18:00,47.0,47.0
06.04.2019,18:00,19:00,47.0,48.0
06.04.2019,19:00,20:00,65.0,68.0
06.04.2019,20:00,21:00,79.0,81.0
06.04.2019,21:00,22:00,77.0,77.0
06.04.2019,22:00,23:00,65.0,64.0
06.04.2019,23:00,00:00,57.0,47.0
07.04.2019,00:00,01:00,56.0,43.0
07.04.2019,01:00,02:00,56.0,43.0
07.04.2019,02:00,03:00,56.0,42.0
07.04.2019,03:00,04:00,57.0,44.0
07.04.2019,04:00,05:00,59.0,44.0
07.04.2019,05:00,06:00,70.0,43.0
07.04.2019,06:00,07:00,72.0,44.0
07.04.2019,07:00,08:00,72.0,44.0
07.04.2019,08:00,09:00,63.0,44.0
07.04.2019,09:00,10:00,58.0,44.0
07.04.2019,10:00,11:00,55.0,44.0
07.04.2019,11:00,12:00,51.0,43.0
07.04.2019,12:00,13:00,47.0,44.0
07.04.2019,13:00,14:00,44.0,44.0
07.04.2019,14:00,15:00,44.0,43.0
07.04.2019,15:00,16:00,45.0,43.0
07.04.2019,16:00,17:00,45.0,43.0
07.04.2019,17:00,18:00,59.0,62.0
07.04.2019,18:00,19:00,104.0,116.0
07.04.2019,19:00,20:00,104.0,120.0
07.04.2019,20:00,21:00,101.0,121.0
07.04.2019,21:00,22:00,101.0,122.0
07.04.2019,22:00,23:00,101.0,122.0
07.04.2019,23:00,00:00,84.0,97.0
08.04.2019,00:00,01:00,72.0,72.0
08.04.2019,01:00,02:00,49.0,44.0
08.04.2019,02:00,03:00,48.0,44.0
08.04.2019,03:00,04:00,54.0,44.0
08.04.2019,04:00,05:00,58.0,52.0
08.04.2019,05:00,06:00,86.0,90.0
08.04.2019,06:00,07:00,87.0,120.0
08.04.2019,07:00,08:00,75.0,123.0
08.04.2019,08:00,09:00,67.0,124.0
08.04.2019,09:00,10:00,68.0,124.0
08.04.2019,10:00,11:00,67.0,124.0
08.04.2019,11:00,12:00,67.0,116.0
08.04.2019,12:00,13:00,64.0,47.0
08.04.2019,13:00,14:00,64.0,43.0
08.04.2019,14:00,15:00,61.0,44.0
08.04.2019,15:00,16:00,66.0,42.0
08.04.2019,16:00,17:00,68.0,55.0
08.04.2019,17:00,18:00,68.0,95.0
08.04.2019,18:00,19:00,69.0,121.0
08.04.2019,19:00,20:00,69.0,122.0
08.04.2019,20:00,21:00,69.0,122.0
08.04.2019,21:00,22:00,69.0,122.0
08.04.2019,22:00,23:00,68.0,119.0
08.04.2019,23:00,00:00,68.0,89.0
09.04.2019,00:00,01:00,65.0,59.0
09.04.2019,01:00,02:00,49.0,57.0
09.04.2019,02:00,03:00,47.0,52.0
09.04.2019,03:00,04:00,42.0,31.0
09.04.2019,04:00,05:00,42.0,25.0
09.04.2019,05:00,06:00,48.0,35.0
09.04.2019,06:00,07:00,68.0,72.0
09.04.2019,07:00,08:00,69.0,87.0
09.04.2019,08:00,09:00,73.0,88.0
09.04.2019,09:00,10:00,75.0,91.0
09.04.2019,10:00,11:00,76.0,94.0
09.04.2019,11:00,12:00,67.0,84.0
09.04.2019,12:00,13:00,42.0,53.0
09.04.2019,13:00,14:00,43.0,55.0
09.04.2019,14:00,15:00,41.0,49.0
09.04.2019,15:00,16:00,36.0,25.0
09.04.2019,16:00,17:00,37.0,24.0
09.04.2019,17:00,18:00,45.0,43.0
09.04.2019,18:00,19:00,80.0,78.0
09.04.2019,19:00,20:00,97.0,86.0
09.04.2019,20:00,21:00,99.0,85.0
09.04.2019,21:00,22:00,97.0,85.0
09.04.2019,22:00,23:00,74.0,59.0
09.04.2019,23:00,00:00,55.0,36.0
10.04.2019,00:00,01:00,51.0,25.0
10.04.2019,01:00,02:00,56.0,24.0
10.04.2019,02:00,03:00,56.0,24.0
10.04.2019,03:00,04:00,56.0,24.0
10.04.2019,04:00,05:00,65.0,24.0
10.04.2019,05:00,06:00,77.0,38.0
10.04.2019,06:00,07:00,89.0,65.0
10.04.2019,07:00,08:00,85.0,86.0
10.04.2019,08:00,09:00,86.0,87.0
10.04.2019,09:00,10:00,91.0,86.0
10.04.2019,10:00,11:00,93.0,88.0
10.04.2019,11:00,12:00,81.0,61.0
10.04.2019,12:00,13:00,62.0,30.0
10.04.2019,13:00,14:00,51.0,26.0
10.04.2019,14:00,15:00,50.0,26.0
10.04.2019,15:00,16:00,50.0,26.0
10.04.2019,16:00,17:00,50.0,26.0
10.04.2019,17:00,18:00,61.0,42.0
10.04.2019,18:00,19:00,96.0,89.0
10.04.2019,19:00,20:00,97.0,92.0
10.04.2019,20:00,21:00,97.0,79.0
10.04.2019,21:00,22:00,79.0,43.0
10.04.2019,22:00,23:00,40.0,24.0
10.04.2019,23:00,00:00,41.0,24.0
11.04.2019,00:00,01:00,43.0,24.0
11.04.2019,01:00,02:00,44.0,25.0
11.04.2019,02:00,03:00,42.0,24.0
11.04.2019,03:00,04:00,42.0,25.0
11.04.2019,04:00,05:00,40.0,25.0
11.04.2019,05:00,06:00,54.0,50.0
11.04.2019,06:00,07:00,92.0,83.0
11.04.2019,07:00,08:00,91.0,88.0
11.04.2019,08:00,09:00,92.0,88.0
11.04.2019,09:00,10:00,95.0,87.0
11.04.2019,10:00,11:00,98.0,88.0
11.04.2019,11:00,12:00,101.0,88.0
11.04.2019,12:00,13:00,92.0,55.0
11.04.2019,13:00,14:00,57.0,27.0
11.04.2019,14:00,15:00,55.0,25.0
11.04.2019,15:00,16:00,55.0,26.0
11.04.2019,16:00,17:00,58.0,32.0
11.04.2019,17:00,18:00,91.0,73.0
11.04.2019,18:00,19:00,97.0,86.0
11.04.2019,19:00,20:00,97.0,88.0
11.04.2019,20:00,21:00,95.0,86.0
11.04.2019,21:00,22:00,94.0,87.0
11.04.2019,22:00,23:00,93.0,82.0
11.04.2019,23:00,00:00,51.0,31.0
12.04.2019,00:00,01:00,57.0,26.0
12.04.2019,01:00,02:00,52.0,25.0
12.04.2019,02:00,03:00,51.0,25.0
12.04.2019,03:00,04:00,53.0,25.0
