date,start,end,11WD7HERN2S--4-X
06.10.2018,08:00,09:00,0.0
06.10.2018,09:00,10:00,0.0
06.10.2018,10:00,11:00,0.0
06.10.2018,11:00,12:00,0.0
06.10.2018,12:00,13:00,0.0
06.10.2018,13:00,14:00,0.0
06.10.2018,14:00,15:00,0.0
06.10.2018,15:00,16:00,0.0
06.10.2018,16:00,17:00,0.0
06.10.2018,17:00,18:00,0.0
06.10.2018,18:00,19:00,0.0
06.10.2018,19:00,20:00,0.0
06.10.2018,20:00,21:00,0.0
06.10.2018,21:00,22:00,0.0
06.10.2018,22:00,23:00,0.0
06.10.2018,23:00,00:00,0.0
07.10.2018,00:00,01:00,0.0
07.10.2018,01:00,02:00,0.0
07.10.2018,02:00,03:00,0.0
07.10.2018,03:00,04:00,0.0
07.10.2018,04:00,05:00,0.0
07.10.2018,05:00,06:00,0.0
07.10.2018,06:00,07:00,0.0
07.10.2018,07:00,08:00,0.0
07.10.2018,08:00,09:00,29.0
07.10.2018,09:00,10:00,116.0
07.10.2018,10:00,11:00,108.0
07.10.2018,11:00,12:00,113.0
07.10.2018,12:00,13:00,112.0
07.10.2018,13:00,14:00,131.0
07.10.2018,14:00,15:00,138.0
07.10.2018,15:00,16:00,153.0
07.10.2018,16:00,17:00,198.0
07.10.2018,17:00,18:00,260.0
07.10.2018,18:00,19:00,338.0
07.10.2018,19:00,20:00,432.0
07.10.2018,20:00,21:00,444.0
07.10.2018,21:00,22:00,443.0
07.10.2018,22:00,23:00,402.0
07.10.2018,23:00,00:00,239.0
08.10.2018,00:00,01:00,131.0
08.10.2018,01:00,02:00,110.0
08.10.2018,02:00,03:00,107.0
08.10.2018,03:00,04:00,108.0
08.10.2018,04:00,05:00,141.0
08.10.2018,05:00,06:00,272.0
08.10.2018,06:00,07:00,405.0
08.10.2018,07:00,08:00,445.0
08.10.2018,08:00,09:00,449.0
08.10.2018,09:00,10:00,448.0
08.10.2018,10:00,11:00,448.0
08.10.2018,11:00,12:00,449.0
08.10.2018,12:00,13:00,448.0
08.10.2018,13:00,14:00,448.0
08.10.2018,14:00,15:00,448.0
08.10.2018,15:00,16:00,446.0
08.10.2018,16:00,17:00,446.0
08.10.2018,17:00,18:00,446.0
08.10.2018,18:00,19:00,446.0
08.10.2018,19:00,20:00,446.0
08.10.2018,20:00,21:00,446.0
08.10.2018,21:00,22:00,441.0
08.10.2018,22:00,23:00,429.0
08.10.2018,23:00,00:00,340.0
09.10.2018,00:00,01:00,265.0
09.10.2018,01:00,02:00,209.0
09.10.2018,02:00,03:00,247.0
09.10.2018,03:00,04:00,311.0
09.10.2018,04:00,05:00,394.0
09.10.2018,05:00,06:00,413.0
09.10.2018,06:00,07:00,440.0
09.10.2018,07:00,08:00,442.0
09.10.2018,08:00,09:00,441.0
09.10.2018,09:00,10:00,441.0
09.10.2018,10:00,11:00,441.0
09.10.2018,11:00,12:00,440.0
09.10.2018,12:00,13:00,449.0
09.10.2018,13:00,14:00,451.0
09.10.2018,14:00,15:00,451.0
09.10.2018,15:00,16:00,450.0
09.10.2018,16:00,17:00,439.0
09.10.2018,17:00,18:00,447.0
09.10.2018,18:00,19:00,448.0
09.10.2018,19:00,20:00,447.0
09.10.2018,20:00,21:00,447.0
09.10.2018,21:00,22:00,446.0
09.10.2018,22:00,23:00,372.0
09.10.2018,23:00,00:00,199.0
10.10.2018,00:00,01:00,206.0
10.10.2018,01:00,02:00,145.0
10.10.2018,02:00,03:00,109.0
10.10.2018,03:00,04:00,112.0
10.10.2018,04:00,05:00,135.0
10.10.2018,05:00,06:00,264.0
10.10.2018,06:00,07:00,386.0
10.10.2018,07:00,08:00,448.0
10.10.2018,08:00,09:00,448.0
10.10.2018,09:00,10:00,446.0
10.10.2018,10:00,11:00,446.0
10.10.2018,11:00,12:00,437.0
10.10.2018,12:00,13:00,312.0
10.10.2018,13:00,14:00,200.0
10.10.2018,14:00,15:00,179.0
10.10.2018,15:00,16:00,196.0
10.10.2018,16:00,17:00,276.0
10.10.2018,17:00,18:00,395.0
10.10.2018,18:00,19:00,426.0
10.10.2018,19:00,20:00,374.0
10.10.2018,20:00,21:00,236.0
10.10.2018,21:00,22:00,172.0
10.10.2018,22:00,23:00,108.0
10.10.2018,23:00,00:00,108.0
11.10.2018,00:00,01:00,107.0
11.10.2018,01:00,02:00,105.0
11.10.2018,02:00,03:00,104.0
11.10.2018,03:00,04:00,105.0
11.10.2018,04:00,05:00,108.0
11.10.2018,05:00,06:00,138.0
11.10.2018,06:00,07:00,262.0
11.10.2018,07:00,08:00,304.0
11.10.2018,08:00,09:00,396.0
11.10.2018,09:00,10:00,450.0
11.10.2018,10:00,11:00,445.0
11.10.2018,11:00,12:00,433.0
11.10.2018,12:00,13:00,365.0
11.10.2018,13:00,14:00,407.0
11.10.2018,14:00,15:00,449.0
11.10.2018,15:00,16:00,451.0
11.10.2018,16:00,17:00,450.0
11.10.2018,17:00,18:00,450.0
11.10.2018,18:00,19:00,451.0
11.10.2018,19:00,20:00,451.0
11.10.2018,20:00,21:00,383.0
11.10.2018,21:00,22:00,254.0
11.10.2018,22:00,23:00,120.0
11.10.2018,23:00,00:00,109.0
12.10.2018,00:00,01:00,110.0
12.10.2018,01:00,02:00,105.0
12.10.2018,02:00,03:00,106.0
12.10.2018,03:00,04:00,105.0
12.10.2018,04:00,05:00,105.0
12.10.2018,05:00,06:00,131.0
12.10.2018,06:00,07:00,234.0
12.10.2018,07:00,08:00,373.0
12.10.2018,08:00,09:00,413.0
12.10.2018,09:00,10:00,398.0
12.10.2018,10:00,11:00,382.0
12.10.2018,11:00,12:00,393.0
12.10.2018,12:00,13:00,305.0
12.10.2018,13:00,14:00,301.0
12.10.2018,14:00,15:00,266.0
12.10.2018,15:00,16:00,263.0
12.10.2018,16:00,17:00,408.0
12.10.2018,17:00,18:00,451.0
12.10.2018,18:00,19:00,445.0
12.10.2018,19:00,20:00,446.0
12.10.2018,20:00,21:00,427.0
12.10.2018,21:00,22:00,295.0
12.10.2018,22:00,23:00,129.0
12.10.2018,23:00,00:00,108.0
13.10.2018,00:00,01:00,46.0
13.10.2018,01:00,02:00,0.0
13.10.2018,02:00,03:00,0.0
13.10.2018,03:00,04:00,0.0
13.10.2018,04:00,05:00,0.0
13.10.2018,05:00,06:00,0.0
13.10.2018,06:00,07:00,0.0
13.10.2018,07:00,08:00,0.0
13.10.2018,08:00,09:00,0.0
13.10.2018,09:00,10:00,0.0
13.10.2018,10:00,11:00,0.0
13.10.2018,11:00,12:00,0.0
13.10.2018,12:00,13:00,0.0
13.10.2018,13:00,14:00,0.0
13.10.2018,14:00,15:00,0.0
13.10.2018,15:00,16:00,0.0
13.10.2018,16:00,17:00,0.0
13.10.2018,17:00,18:00,0.0
13.10.2018,18:00,19:00,0.0
13.10.2018,19:00,20:00,0.0
13.10.2018,20:00,21:00,0.0
13.10.2018,21:00,22:00,0.0
13.10.2018,22:00,23:00,0.0
13.10.2018,23:00,00:00,0.0
14.10.2018,00:00,01:00,0.0
14.10.2018,01:00,02:00,0.0
14.10.2018,02:00,03:00,0.0
14.10.2018,03:00,04:00,0.0
14.10.2018,04:00,05:00,0.0
14.10.2018,05:00,06:00,0.0
14.10.2018,06:00,07:00,0.0
14.10.2018,07:00,08:00,0.0
14.10.2018,08:00,09:00,0.0
14.10.2018,09:00,10:00,0.0
14.10.2018,10:00,11:00,0.0
14.10.2018,11:00,12:00,0.0
14.10.2018,12:00,13:00,0.0
14.10.2018,13:00,14:00,0.0
14.10.2018,14:00,15:00,0.0
14.10.2018,15:00,16:00,0.0
14.10.2018,16:00,17:00,0.0
14.10.2018,17:00,18:00,0.0
14.10.2018,18:00,19:00,0.0
14.10.2018,19:00,20:00,0.0
14.10.2018,20:00,21:00,0.0
14.10.2018,21:00,22:00,0.0
14.10.2018,22:00,23:00,0.0
14.10.2018,23:00,00:00,4.0
15.10.2018,00:00,01:00,101.0
15.10.2018,01:00,02:00,118.0
15.10.2018,02:00,03:00,114.0
15.10.2018,03:00,04:00,113.0
15.10.2018,04:00,05:00,114.0
15.10.2018,05:00,06:00,194.0
15.10.2018,06:00,07:00,319.0
15.10.2018,07:00,08:00,430.0
15.10.2018,08:00,09:00,441.0
15.10.2018,09:00,10:00,441.0
15.10.2018,10:00,11:00,435.0
15.10.2018,11:00,12:00,400.0
15.10.2018,12:00,13:00,406.0
15.10.2018,13:00,14:00,430.0
15.10.2018,14:00,15:00,441.0
15.10.2018,15:00,16:00,444.0
15.10.2018,16:00,17:00,452.0
15.10.2018,17:00,18:00,452.0
15.10.2018,18:00,19:00,452.0
15.10.2018,19:00,20:00,452.0
15.10.2018,20:00,21:00,452.0
15.10.2018,21:00,22:00,451.0
15.10.2018,22:00,23:00,451.0
15.10.2018,23:00,00:00,428.0
16.10.2018,00:00,01:00,382.0
16.10.2018,01:00,02:00,353.0
16.10.2018,02:00,03:00,382.0
16.10.2018,03:00,04:00,386.0
16.10.2018,04:00,05:00,406.0
16.10.2018,05:00,06:00,418.0
16.10.2018,06:00,07:00,445.0
16.10.2018,07:00,08:00,451.0
16.10.2018,08:00,09:00,450.0
16.10.2018,09:00,10:00,449.0
16.10.2018,10:00,11:00,448.0
16.10.2018,11:00,12:00,448.0
16.10.2018,12:00,13:00,447.0
16.10.2018,13:00,14:00,448.0
16.10.2018,14:00,15:00,453.0
16.10.2018,15:00,16:00,456.0
16.10.2018,16:00,17:00,456.0
16.10.2018,17:00,18:00,455.0
16.10.2018,18:00,19:00,456.0
16.10.2018,19:00,20:00,456.0
16.10.2018,20:00,21:00,456.0
16.10.2018,21:00,22:00,456.0
16.10.2018,22:00,23:00,452.0
16.10.2018,23:00,00:00,384.0
17.10.2018,00:00,01:00,266.0
17.10.2018,01:00,02:00,209.0
17.10.2018,02:00,03:00,144.0
17.10.2018,03:00,04:00,117.0
17.10.2018,04:00,05:00,143.0
17.10.2018,05:00,06:00,239.0
17.10.2018,06:00,07:00,364.0
17.10.2018,07:00,08:00,449.0
17.10.2018,08:00,09:00,460.0
17.10.2018,09:00,10:00,460.0
17.10.2018,10:00,11:00,458.0
17.10.2018,11:00,12:00,433.0
17.10.2018,12:00,13:00,460.0
17.10.2018,13:00,14:00,461.0
17.10.2018,14:00,15:00,461.0
17.10.2018,15:00,16:00,461.0
17.10.2018,16:00,17:00,462.0
17.10.2018,17:00,18:00,461.0
17.10.2018,18:00,19:00,461.0
17.10.2018,19:00,20:00,461.0
17.10.2018,20:00,21:00,461.0
17.10.2018,21:00,22:00,460.0
17.10.2018,22:00,23:00,411.0
17.10.2018,23:00,00:00,333.0
18.10.2018,00:00,01:00,219.0
18.10.2018,01:00,02:00,149.0
18.10.2018,02:00,03:00,121.0
18.10.2018,03:00,04:00,123.0
18.10.2018,04:00,05:00,134.0
18.10.2018,05:00,06:00,270.0
18.10.2018,06:00,07:00,420.0
18.10.2018,07:00,08:00,455.0
18.10.2018,08:00,09:00,458.0
18.10.2018,09:00,10:00,458.0
18.10.2018,10:00,11:00,458.0
18.10.2018,11:00,12:00,459.0
18.10.2018,12:00,13:00,434.0
18.10.2018,13:00,14:00,421.0
18.10.2018,14:00,15:00,453.0
18.10.2018,15:00,16:00,434.0
18.10.2018,16:00,17:00,449.0
18.10.2018,17:00,18:00,457.0
18.10.2018,18:00,19:00,457.0
18.10.2018,19:00,20:00,460.0
18.10.2018,20:00,21:00,459.0
18.10.2018,21:00,22:00,459.0
18.10.2018,22:00,23:00,384.0
18.10.2018,23:00,00:00,291.0
19.10.2018,00:00,01:00,157.0
19.10.2018,01:00,02:00,110.0
19.10.2018,02:00,03:00,114.0
19.10.2018,03:00,04:00,118.0
19.10.2018,04:00,05:00,150.0
19.10.2018,05:00,06:00,282.0
19.10.2018,06:00,07:00,414.0
19.10.2018,07:00,08:00,454.0
19.10.2018,08:00,09:00,458.0
19.10.2018,09:00,10:00,457.0
19.10.2018,10:00,11:00,457.0
19.10.2018,11:00,12:00,456.0
19.10.2018,12:00,13:00,453.0
19.10.2018,13:00,14:00,451.0
19.10.2018,14:00,15:00,441.0
19.10.2018,15:00,16:00,459.0
19.10.2018,16:00,17:00,460.0
19.10.2018,17:00,18:00,460.0
19.10.2018,18:00,19:00,459.0
19.10.2018,19:00,20:00,460.0
19.10.2018,20:00,21:00,458.0
19.10.2018,21:00,22:00,448.0
19.10.2018,22:00,23:00,401.0
19.10.2018,23:00,00:00,349.0
20.10.2018,00:00,01:00,300.0
20.10.2018,01:00,02:00,198.0
20.10.2018,02:00,03:00,122.0
20.10.2018,03:00,04:00,109.0
20.10.2018,04:00,05:00,112.0
20.10.2018,05:00,06:00,110.0
20.10.2018,06:00,07:00,119.0
20.10.2018,07:00,08:00,245.0
20.10.2018,08:00,09:00,301.0
20.10.2018,09:00,10:00,287.0
20.10.2018,10:00,11:00,299.0
20.10.2018,11:00,12:00,213.0
20.10.2018,12:00,13:00,107.0
20.10.2018,13:00,14:00,105.0
20.10.2018,14:00,15:00,143.0
20.10.2018,15:00,16:00,165.0
20.10.2018,16:00,17:00,229.0
20.10.2018,17:00,18:00,303.0
20.10.2018,18:00,19:00,301.0
20.10.2018,19:00,20:00,299.0
20.10.2018,20:00,21:00,303.0
20.10.2018,21:00,22:00,303.0
20.10.2018,22:00,23:00,230.0
20.10.2018,23:00,00:00,113.0
21.10.2018,00:00,01:00,109.0
21.10.2018,01:00,02:00,110.0
21.10.2018,02:00,03:00,106.0
21.10.2018,03:00,04:00,103.0
21.10.2018,04:00,05:00,103.0
21.10.2018,05:00,06:00,104.0
21.10.2018,06:00,07:00,105.0
21.10.2018,07:00,08:00,103.0
21.10.2018,08:00,09:00,104.0
21.10.2018,09:00,10:00,105.0
21.10.2018,10:00,11:00,110.0
21.10.2018,11:00,12:00,112.0
21.10.2018,12:00,13:00,111.0
21.10.2018,13:00,14:00,108.0
21.10.2018,14:00,15:00,113.0
21.10.2018,15:00,16:00,112.0
21.10.2018,16:00,17:00,113.0
21.10.2018,17:00,18:00,208.0
21.10.2018,18:00,19:00,331.0
21.10.2018,19:00,20:00,437.0
21.10.2018,20:00,21:00,367.0
21.10.2018,21:00,22:00,196.0
21.10.2018,22:00,23:00,145.0
21.10.2018,23:00,00:00,83.0
22.10.2018,00:00,01:00,109.0
22.10.2018,01:00,02:00,112.0
22.10.2018,02:00,03:00,113.0
22.10.2018,03:00,04:00,114.0
22.10.2018,04:00,05:00,114.0
22.10.2018,05:00,06:00,138.0
22.10.2018,06:00,07:00,268.0
22.10.2018,07:00,08:00,427.0
22.10.2018,08:00,09:00,416.0
22.10.2018,09:00,10:00,418.0
22.10.2018,10:00,11:00,422.0
22.10.2018,11:00,12:00,372.0
22.10.2018,12:00,13:00,287.0
22.10.2018,13:00,14:00,213.0
22.10.2018,14:00,15:00,223.0
22.10.2018,15:00,16:00,357.0
22.10.2018,16:00,17:00,410.0
22.10.2018,17:00,18:00,431.0
22.10.2018,18:00,19:00,450.0
22.10.2018,19:00,20:00,451.0
22.10.2018,20:00,21:00,451.0
22.10.2018,21:00,22:00,392.0
22.10.2018,22:00,23:00,278.0
22.10.2018,23:00,00:00,182.0
23.10.2018,00:00,01:00,151.0
23.10.2018,01:00,02:00,113.0
23.10.2018,02:00,03:00,115.0
23.10.2018,03:00,04:00,113.0
23.10.2018,04:00,05:00,111.0
23.10.2018,05:00,06:00,107.0
23.10.2018,06:00,07:00,102.0
23.10.2018,07:00,08:00,105.0
23.10.2018,08:00,09:00,133.0
23.10.2018,09:00,10:00,130.0
23.10.2018,10:00,11:00,148.0
23.10.2018,11:00,12:00,141.0
23.10.2018,12:00,13:00,111.0
23.10.2018,13:00,14:00,114.0
23.10.2018,14:00,15:00,126.0
23.10.2018,15:00,16:00,107.0
23.10.2018,16:00,17:00,108.0
23.10.2018,17:00,18:00,108.0
23.10.2018,18:00,19:00,117.0
23.10.2018,19:00,20:00,128.0
23.10.2018,20:00,21:00,123.0
23.10.2018,21:00,22:00,112.0
23.10.2018,22:00,23:00,112.0
23.10.2018,23:00,00:00,110.0
24.10.2018,00:00,01:00,106.0
24.10.2018,01:00,02:00,107.0
24.10.2018,02:00,03:00,114.0
24.10.2018,03:00,04:00,115.0
24.10.2018,04:00,05:00,111.0
24.10.2018,05:00,06:00,111.0
24.10.2018,06:00,07:00,125.0
24.10.2018,07:00,08:00,277.0
24.10.2018,08:00,09:00,413.0
24.10.2018,09:00,10:00,423.0
24.10.2018,10:00,11:00,421.0
24.10.2018,11:00,12:00,421.0
24.10.2018,12:00,13:00,394.0
24.10.2018,13:00,14:00,345.0
24.10.2018,14:00,15:00,344.0
24.10.2018,15:00,16:00,351.0
24.10.2018,16:00,17:00,379.0
24.10.2018,17:00,18:00,437.0
24.10.2018,18:00,19:00,410.0
24.10.2018,19:00,20:00,323.0
24.10.2018,20:00,21:00,320.0
24.10.2018,21:00,22:00,307.0
24.10.2018,22:00,23:00,282.0
24.10.2018,23:00,00:00,130.0
25.10.2018,00:00,01:00,103.0
25.10.2018,01:00,02:00,112.0
25.10.2018,02:00,03:00,110.0
25.10.2018,03:00,04:00,116.0
25.10.2018,04:00,05:00,118.0
25.10.2018,05:00,06:00,119.0
25.10.2018,06:00,07:00,187.0
25.10.2018,07:00,08:00,357.0
25.10.2018,08:00,09:00,435.0
25.10.2018,09:00,10:00,441.0
25.10.2018,10:00,11:00,441.0
25.10.2018,11:00,12:00,376.0
25.10.2018,12:00,13:00,434.0
25.10.2018,13:00,14:00,441.0
25.10.2018,14:00,15:00,390.0
25.10.2018,15:00,16:00,325.0
25.10.2018,16:00,17:00,365.0
25.10.2018,17:00,18:00,424.0
25.10.2018,18:00,19:00,434.0
25.10.2018,19:00,20:00,435.0
25.10.2018,20:00,21:00,405.0
25.10.2018,21:00,22:00,437.0
25.10.2018,22:00,23:00,378.0
25.10.2018,23:00,00:00,183.0
26.10.2018,00:00,01:00,124.0
26.10.2018,01:00,02:00,127.0
26.10.2018,02:00,03:00,144.0
26.10.2018,03:00,04:00,185.0
26.10.2018,04:00,05:00,208.0
26.10.2018,05:00,06:00,233.0
26.10.2018,06:00,07:00,329.0
26.10.2018,07:00,08:00,417.0
26.10.2018,08:00,09:00,431.0
26.10.2018,09:00,10:00,429.0
26.10.2018,10:00,11:00,227.0
26.10.2018,11:00,12:00,0.0
26.10.2018,12:00,13:00,0.0
26.10.2018,13:00,14:00,84.0
26.10.2018,14:00,15:00,182.0
26.10.2018,15:00,16:00,317.0
26.10.2018,16:00,17:00,400.0
26.10.2018,17:00,18:00,423.0
26.10.2018,18:00,19:00,420.0
26.10.2018,19:00,20:00,413.0
26.10.2018,20:00,21:00,297.0
26.10.2018,21:00,22:00,133.0
26.10.2018,22:00,23:00,108.0
26.10.2018,23:00,00:00,111.0
27.10.2018,00:00,01:00,109.0
27.10.2018,01:00,02:00,108.0
27.10.2018,02:00,03:00,107.0
27.10.2018,03:00,04:00,110.0
27.10.2018,04:00,05:00,116.0
27.10.2018,05:00,06:00,126.0
27.10.2018,06:00,07:00,129.0
27.10.2018,07:00,08:00,144.0
27.10.2018,08:00,09:00,192.0
27.10.2018,09:00,10:00,240.0
27.10.2018,10:00,11:00,179.0
27.10.2018,11:00,12:00,210.0
27.10.2018,12:00,13:00,186.0
27.10.2018,13:00,14:00,166.0
27.10.2018,14:00,15:00,190.0
27.10.2018,15:00,16:00,325.0
27.10.2018,16:00,17:00,421.0
27.10.2018,17:00,18:00,421.0
27.10.2018,18:00,19:00,426.0
27.10.2018,19:00,20:00,412.0
27.10.2018,20:00,21:00,356.0
27.10.2018,21:00,22:00,282.0
27.10.2018,22:00,23:00,178.0
27.10.2018,23:00,00:00,161.0
28.10.2018,00:00,01:00,159.0
28.10.2018,01:00,02:00,157.0
28.10.2018,02:00,03:00,156.0
28.10.2018,02:00,03:00,156.0
28.10.2018,03:00,04:00,157.0
28.10.2018,04:00,05:00,158.0
28.10.2018,05:00,06:00,170.0
28.10.2018,06:00,07:00,172.0
28.10.2018,07:00,08:00,164.0
28.10.2018,08:00,09:00,166.0
28.10.2018,09:00,10:00,169.0
28.10.2018,10:00,11:00,177.0
28.10.2018,11:00,12:00,177.0
28.10.2018,12:00,13:00,166.0
28.10.2018,13:00,14:00,165.0
28.10.2018,14:00,15:00,166.0
28.10.2018,15:00,16:00,161.0
28.10.2018,16:00,17:00,159.0
28.10.2018,17:00,18:00,146.0
28.10.2018,18:00,19:00,145.0
28.10.2018,19:00,20:00,145.0
28.10.2018,20:00,21:00,158.0
28.10.2018,21:00,22:00,162.0
28.10.2018,22:00,23:00,161.0
28.10.2018,23:00,00:00,162.0
29.10.2018,00:00,01:00,153.0
29.10.2018,01:00,02:00,151.0
29.10.2018,02:00,03:00,149.0
29.10.2018,03:00,04:00,150.0
29.10.2018,04:00,05:00,149.0
29.10.2018,05:00,06:00,156.0
29.10.2018,06:00,07:00,241.0
29.10.2018,07:00,08:00,364.0
29.10.2018,08:00,09:00,392.0
29.10.2018,09:00,10:00,395.0
29.10.2018,10:00,11:00,396.0
29.10.2018,11:00,12:00,399.0
29.10.2018,12:00,13:00,409.0
29.10.2018,13:00,14:00,410.0
29.10.2018,14:00,15:00,411.0
29.10.2018,15:00,16:00,410.0
29.10.2018,16:00,17:00,407.0
29.10.2018,17:00,18:00,364.0
29.10.2018,18:00,19:00,407.0
29.10.2018,19:00,20:00,334.0
29.10.2018,20:00,21:00,218.0
29.10.2018,21:00,22:00,263.0
29.10.2018,22:00,23:00,174.0
29.10.2018,23:00,00:00,147.0
30.10.2018,00:00,01:00,145.0
30.10.2018,01:00,02:00,145.0
30.10.2018,02:00,03:00,163.0
30.10.2018,03:00,04:00,203.0
30.10.2018,04:00,05:00,237.0
30.10.2018,05:00,06:00,298.0
30.10.2018,06:00,07:00,334.0
30.10.2018,07:00,08:00,383.0
30.10.2018,08:00,09:00,381.0
30.10.2018,09:00,10:00,395.0
30.10.2018,10:00,11:00,411.0
30.10.2018,11:00,12:00,411.0
30.10.2018,12:00,13:00,411.0
30.10.2018,13:00,14:00,411.0
30.10.2018,14:00,15:00,363.0
30.10.2018,15:00,16:00,204.0
30.10.2018,16:00,17:00,175.0
30.10.2018,17:00,18:00,192.0
30.10.2018,18:00,19:00,237.0
30.10.2018,19:00,20:00,202.0
30.10.2018,20:00,21:00,201.0
30.10.2018,21:00,22:00,178.0
30.10.2018,22:00,23:00,137.0
30.10.2018,23:00,00:00,131.0
31.10.2018,00:00,01:00,131.0
31.10.2018,01:00,02:00,128.0
31.10.2018,02:00,03:00,130.0
31.10.2018,03:00,04:00,129.0
31.10.2018,04:00,05:00,131.0
31.10.2018,05:00,06:00,161.0
31.10.2018,06:00,07:00,202.0
31.10.2018,07:00,08:00,270.0
31.10.2018,08:00,09:00,307.0
31.10.2018,09:00,10:00,272.0
31.10.2018,10:00,11:00,290.0
31.10.2018,11:00,12:00,312.0
31.10.2018,12:00,13:00,330.0
31.10.2018,13:00,14:00,402.0
31.10.2018,14:00,15:00,417.0
31.10.2018,15:00,16:00,429.0
31.10.2018,16:00,17:00,434.0
31.10.2018,17:00,18:00,430.0
31.10.2018,18:00,19:00,432.0
31.10.2018,19:00,20:00,352.0
31.10.2018,20:00,21:00,297.0
31.10.2018,21:00,22:00,201.0
31.10.2018,22:00,23:00,200.0
31.10.2018,23:00,00:00,168.0
01.11.2018,00:00,01:00,114.0
01.11.2018,01:00,02:00,106.0
01.11.2018,02:00,03:00,105.0
01.11.2018,03:00,04:00,105.0
01.11.2018,04:00,05:00,105.0
01.11.2018,05:00,06:00,107.0
01.11.2018,06:00,07:00,121.0
01.11.2018,07:00,08:00,177.0
01.11.2018,08:00,09:00,257.0
01.11.2018,09:00,10:00,254.0
01.11.2018,10:00,11:00,252.0
01.11.2018,11:00,12:00,255.0
01.11.2018,12:00,13:00,175.0
01.11.2018,13:00,14:00,119.0
01.11.2018,14:00,15:00,108.0
01.11.2018,15:00,16:00,109.0
01.11.2018,16:00,17:00,176.0
01.11.2018,17:00,18:00,297.0
01.11.2018,18:00,19:00,301.0
01.11.2018,19:00,20:00,259.0
01.11.2018,20:00,21:00,187.0
01.11.2018,21:00,22:00,176.0
01.11.2018,22:00,23:00,125.0
01.11.2018,23:00,00:00,110.0
02.11.2018,00:00,01:00,107.0
02.11.2018,01:00,02:00,106.0
02.11.2018,02:00,03:00,106.0
02.11.2018,03:00,04:00,105.0
02.11.2018,04:00,05:00,111.0
02.11.2018,05:00,06:00,159.0
02.11.2018,06:00,07:00,238.0
02.11.2018,07:00,08:00,355.0
02.11.2018,08:00,09:00,367.0
02.11.2018,09:00,10:00,402.0
02.11.2018,10:00,11:00,412.0
02.11.2018,11:00,12:00,403.0
02.11.2018,12:00,13:00,377.0
02.11.2018,13:00,14:00,328.0
02.11.2018,14:00,15:00,381.0
02.11.2018,15:00,16:00,423.0
02.11.2018,16:00,17:00,421.0
02.11.2018,17:00,18:00,418.0
02.11.2018,18:00,19:00,411.0
02.11.2018,19:00,20:00,403.0
02.11.2018,20:00,21:00,410.0
02.11.2018,21:00,22:00,395.0
02.11.2018,22:00,23:00,269.0
02.11.2018,23:00,00:00,157.0
03.11.2018,00:00,01:00,122.0
03.11.2018,01:00,02:00,122.0
03.11.2018,02:00,03:00,121.0
03.11.2018,03:00,04:00,121.0
03.11.2018,04:00,05:00,126.0
03.11.2018,05:00,06:00,155.0
03.11.2018,06:00,07:00,168.0
03.11.2018,07:00,08:00,189.0
03.11.2018,08:00,09:00,262.0
03.11.2018,09:00,10:00,323.0
03.11.2018,10:00,11:00,382.0
03.11.2018,11:00,12:00,359.0
03.11.2018,12:00,13:00,371.0
03.11.2018,13:00,14:00,324.0
03.11.2018,14:00,15:00,273.0
03.11.2018,15:00,16:00,326.0
03.11.2018,16:00,17:00,416.0
03.11.2018,17:00,18:00,416.0
03.11.2018,18:00,19:00,400.0
03.11.2018,19:00,20:00,350.0
03.11.2018,20:00,21:00,246.0
03.11.2018,21:00,22:00,261.0
03.11.2018,22:00,23:00,337.0
03.11.2018,23:00,00:00,297.0
04.11.2018,00:00,01:00,291.0
04.11.2018,01:00,02:00,290.0
04.11.2018,02:00,03:00,291.0
04.11.2018,03:00,04:00,354.0
04.11.2018,04:00,05:00,397.0
04.11.2018,05:00,06:00,400.0
04.11.2018,06:00,07:00,249.0
04.11.2018,07:00,08:00,182.0
04.11.2018,08:00,09:00,170.0
04.11.2018,09:00,10:00,205.0
04.11.2018,10:00,11:00,277.0
04.11.2018,11:00,12:00,367.0
04.11.2018,12:00,13:00,416.0
04.11.2018,13:00,14:00,384.0
04.11.2018,14:00,15:00,293.0
04.11.2018,15:00,16:00,336.0
04.11.2018,16:00,17:00,401.0
04.11.2018,17:00,18:00,401.0
04.11.2018,18:00,19:00,401.0
04.11.2018,19:00,20:00,401.0
04.11.2018,20:00,21:00,343.0
04.11.2018,21:00,22:00,226.0
04.11.2018,22:00,23:00,159.0
04.11.2018,23:00,00:00,112.0
05.11.2018,00:00,01:00,151.0
05.11.2018,01:00,02:00,159.0
05.11.2018,02:00,03:00,176.0
05.11.2018,03:00,04:00,160.0
05.11.2018,04:00,05:00,163.0
05.11.2018,05:00,06:00,195.0
05.11.2018,06:00,07:00,322.0
05.11.2018,07:00,08:00,403.0
05.11.2018,08:00,09:00,406.0
05.11.2018,09:00,10:00,411.0
05.11.2018,10:00,11:00,418.0
05.11.2018,11:00,12:00,420.0
05.11.2018,12:00,13:00,424.0
05.11.2018,13:00,14:00,412.0
05.11.2018,14:00,15:00,416.0
05.11.2018,15:00,16:00,420.0
05.11.2018,16:00,17:00,402.0
05.11.2018,17:00,18:00,420.0
05.11.2018,18:00,19:00,420.0
05.11.2018,19:00,20:00,418.0
05.11.2018,20:00,21:00,296.0
05.11.2018,21:00,22:00,244.0
