date,start,end,11WD2WIL10000688
11102018,10:00,11:00,739
11102018,11:00,12:00,641
11102018,12:00,13:00,446
11102018,13:00,14:00,531
11102018,14:00,15:00,660
11102018,15:00,16:00,657
11102018,16:00,17:00,737
11102018,17:00,18:00,742
11102018,18:00,19:00,746
11102018,19:00,20:00,703
11102018,20:00,21:00,521
11102018,21:00,22:00,494
11102018,22:00,23:00,494
11102018,23:00,00:00,377
12102018,00:00,01:00,330
12102018,01:00,02:00,330
12102018,02:00,03:00,331
12102018,03:00,04:00,238
12102018,04:00,05:00,200
12102018,05:00,06:00,419
12102018,06:00,07:00,79
12102018,07:00,08:00,0
12102018,08:00,09:00,0
12102018,09:00,10:00,0
12102018,10:00,11:00,0
12102018,11:00,12:00,0
12102018,12:00,13:00,0
12102018,13:00,14:00,0
12102018,14:00,15:00,0
12102018,15:00,16:00,0
12102018,16:00,17:00,0
12102018,17:00,18:00,0
12102018,18:00,19:00,0
12102018,19:00,20:00,0
12102018,20:00,21:00,0
12102018,21:00,22:00,0
12102018,22:00,23:00,0
12102018,23:00,00:00,0
13102018,00:00,01:00,0
13102018,01:00,02:00,0
13102018,02:00,03:00,0
13102018,03:00,04:00,0
13102018,04:00,05:00,0
13102018,05:00,06:00,0
13102018,06:00,07:00,0
13102018,07:00,08:00,0
13102018,08:00,09:00,0
13102018,09:00,10:00,0
13102018,10:00,11:00,0
13102018,11:00,12:00,0
13102018,12:00,13:00,0
13102018,13:00,14:00,0
13102018,14:00,15:00,0
13102018,15:00,16:00,0
13102018,16:00,17:00,0
13102018,17:00,18:00,0
13102018,18:00,19:00,0
13102018,19:00,20:00,0
13102018,20:00,21:00,0
13102018,21:00,22:00,0
13102018,22:00,23:00,0
13102018,23:00,00:00,0
14102018,00:00,01:00,0
14102018,01:00,02:00,0
14102018,02:00,03:00,0
14102018,03:00,04:00,0
14102018,04:00,05:00,0
14102018,05:00,06:00,0
14102018,06:00,07:00,0
14102018,07:00,08:00,0
14102018,08:00,09:00,0
14102018,09:00,10:00,0
14102018,10:00,11:00,0
14102018,11:00,12:00,0
14102018,12:00,13:00,0
14102018,13:00,14:00,0
14102018,14:00,15:00,0
14102018,15:00,16:00,0
14102018,16:00,17:00,0
14102018,17:00,18:00,0
14102018,18:00,19:00,0
14102018,19:00,20:00,0
14102018,20:00,21:00,0
14102018,21:00,22:00,0
14102018,22:00,23:00,0
14102018,23:00,00:00,0
15102018,00:00,01:00,0
15102018,01:00,02:00,0
15102018,02:00,03:00,0
15102018,03:00,04:00,0
15102018,04:00,05:00,0
15102018,05:00,06:00,195
15102018,06:00,07:00,446
15102018,07:00,08:00,690
15102018,08:00,09:00,733
15102018,09:00,10:00,730
15102018,10:00,11:00,732
15102018,11:00,12:00,690
15102018,12:00,13:00,688
15102018,13:00,14:00,731
15102018,14:00,15:00,732
15102018,15:00,16:00,737
15102018,16:00,17:00,740
15102018,17:00,18:00,738
15102018,18:00,19:00,739
15102018,19:00,20:00,738
15102018,20:00,21:00,739
15102018,21:00,22:00,740
15102018,22:00,23:00,738
15102018,23:00,00:00,736
16102018,00:00,01:00,738
16102018,01:00,02:00,734
16102018,02:00,03:00,737
16102018,03:00,04:00,691
16102018,04:00,05:00,740
16102018,05:00,06:00,740
16102018,06:00,07:00,740
16102018,07:00,08:00,741
16102018,08:00,09:00,746
16102018,09:00,10:00,741
16102018,10:00,11:00,746
16102018,11:00,12:00,749
16102018,12:00,13:00,748
16102018,13:00,14:00,744
16102018,14:00,15:00,744
16102018,15:00,16:00,745
16102018,16:00,17:00,741
16102018,17:00,18:00,742
16102018,18:00,19:00,744
16102018,19:00,20:00,744
16102018,20:00,21:00,743
16102018,21:00,22:00,744
16102018,22:00,23:00,745
16102018,23:00,00:00,745
17102018,00:00,01:00,745
17102018,01:00,02:00,747
17102018,02:00,03:00,747
17102018,03:00,04:00,745
17102018,04:00,05:00,742
17102018,05:00,06:00,745
17102018,06:00,07:00,744
17102018,07:00,08:00,743
17102018,08:00,09:00,739
17102018,09:00,10:00,741
17102018,10:00,11:00,741
17102018,11:00,12:00,741
17102018,12:00,13:00,741
17102018,13:00,14:00,745
17102018,14:00,15:00,746
17102018,15:00,16:00,745
17102018,16:00,17:00,747
17102018,17:00,18:00,755
17102018,18:00,19:00,768
17102018,19:00,20:00,756
17102018,20:00,21:00,732
17102018,21:00,22:00,730
17102018,22:00,23:00,732
17102018,23:00,00:00,735
18102018,00:00,01:00,734
18102018,01:00,02:00,733
18102018,02:00,03:00,736
18102018,03:00,04:00,733
18102018,04:00,05:00,731
18102018,05:00,06:00,736
18102018,06:00,07:00,730
18102018,07:00,08:00,735
18102018,08:00,09:00,737
18102018,09:00,10:00,738
18102018,10:00,11:00,736
18102018,11:00,12:00,735
18102018,12:00,13:00,737
18102018,13:00,14:00,735
18102018,14:00,15:00,736
18102018,15:00,16:00,740
18102018,16:00,17:00,738
18102018,17:00,18:00,735
18102018,18:00,19:00,739
18102018,19:00,20:00,738
18102018,20:00,21:00,737
18102018,21:00,22:00,738
18102018,22:00,23:00,737
18102018,23:00,00:00,715
19102018,00:00,01:00,636
19102018,01:00,02:00,634
19102018,02:00,03:00,630
19102018,03:00,04:00,637
19102018,04:00,05:00,634
19102018,05:00,06:00,689
19102018,06:00,07:00,731
19102018,07:00,08:00,725
19102018,08:00,09:00,719
19102018,09:00,10:00,697
19102018,10:00,11:00,413
19102018,11:00,12:00,76
19102018,12:00,13:00,0
19102018,13:00,14:00,0
19102018,14:00,15:00,0
19102018,15:00,16:00,0
19102018,16:00,17:00,0
19102018,17:00,18:00,0
19102018,18:00,19:00,0
19102018,19:00,20:00,0
19102018,20:00,21:00,0
19102018,21:00,22:00,0
19102018,22:00,23:00,0
19102018,23:00,00:00,0
20102018,00:00,01:00,0
20102018,01:00,02:00,0
20102018,02:00,03:00,0
20102018,03:00,04:00,0
20102018,04:00,05:00,0
20102018,05:00,06:00,0
20102018,06:00,07:00,0
20102018,07:00,08:00,0
20102018,08:00,09:00,0
20102018,09:00,10:00,0
20102018,10:00,11:00,0
20102018,11:00,12:00,0
20102018,12:00,13:00,0
20102018,13:00,14:00,0
20102018,14:00,15:00,0
20102018,15:00,16:00,0
20102018,16:00,17:00,0
20102018,17:00,18:00,0
20102018,18:00,19:00,0
20102018,19:00,20:00,0
20102018,20:00,21:00,0
20102018,21:00,22:00,0
20102018,22:00,23:00,0
20102018,23:00,00:00,0
21102018,00:00,01:00,0
21102018,01:00,02:00,0
21102018,02:00,03:00,0
21102018,03:00,04:00,0
21102018,04:00,05:00,0
21102018,05:00,06:00,0
21102018,06:00,07:00,0
21102018,07:00,08:00,0
21102018,08:00,09:00,0
21102018,09:00,10:00,0
21102018,10:00,11:00,0
21102018,11:00,12:00,0
21102018,12:00,13:00,0
21102018,13:00,14:00,0
21102018,14:00,15:00,0
21102018,15:00,16:00,0
21102018,16:00,17:00,0
21102018,17:00,18:00,0
21102018,18:00,19:00,0
21102018,19:00,20:00,0
21102018,20:00,21:00,0
21102018,21:00,22:00,0
21102018,22:00,23:00,0
21102018,23:00,00:00,0
22102018,00:00,01:00,0
22102018,01:00,02:00,0
22102018,02:00,03:00,0
22102018,03:00,04:00,0
22102018,04:00,05:00,0
22102018,05:00,06:00,0
22102018,06:00,07:00,0
22102018,07:00,08:00,0
22102018,08:00,09:00,0
22102018,09:00,10:00,0
22102018,10:00,11:00,0
22102018,11:00,12:00,0
22102018,12:00,13:00,0
22102018,13:00,14:00,0
22102018,14:00,15:00,0
22102018,15:00,16:00,0
22102018,16:00,17:00,0
22102018,17:00,18:00,0
22102018,18:00,19:00,0
22102018,19:00,20:00,0
22102018,20:00,21:00,0
22102018,21:00,22:00,0
22102018,22:00,23:00,0
22102018,23:00,00:00,0
23102018,00:00,01:00,0
23102018,01:00,02:00,0
23102018,02:00,03:00,0
23102018,03:00,04:00,0
23102018,04:00,05:00,0
23102018,05:00,06:00,0
23102018,06:00,07:00,0
23102018,07:00,08:00,0
23102018,08:00,09:00,0
23102018,09:00,10:00,0
23102018,10:00,11:00,0
23102018,11:00,12:00,0
23102018,12:00,13:00,0
23102018,13:00,14:00,0
23102018,14:00,15:00,0
23102018,15:00,16:00,0
23102018,16:00,17:00,0
23102018,17:00,18:00,0
23102018,18:00,19:00,0
23102018,19:00,20:00,0
23102018,20:00,21:00,0
23102018,21:00,22:00,0
23102018,22:00,23:00,0
23102018,23:00,00:00,0
24102018,00:00,01:00,0
24102018,01:00,02:00,0
24102018,02:00,03:00,0
24102018,03:00,04:00,0
24102018,04:00,05:00,0
24102018,05:00,06:00,0
24102018,06:00,07:00,0
24102018,07:00,08:00,0
24102018,08:00,09:00,0
24102018,09:00,10:00,0
24102018,10:00,11:00,0
24102018,11:00,12:00,0
24102018,12:00,13:00,0
24102018,13:00,14:00,0
24102018,14:00,15:00,0
24102018,15:00,16:00,0
24102018,16:00,17:00,0
24102018,17:00,18:00,0
24102018,18:00,19:00,0
24102018,19:00,20:00,0
24102018,20:00,21:00,0
24102018,21:00,22:00,0
24102018,22:00,23:00,0
24102018,23:00,00:00,0
25102018,00:00,01:00,0
25102018,01:00,02:00,0
25102018,02:00,03:00,0
25102018,03:00,04:00,0
25102018,04:00,05:00,0
25102018,05:00,06:00,0
25102018,06:00,07:00,0
25102018,07:00,08:00,0
25102018,08:00,09:00,0
25102018,09:00,10:00,0
25102018,10:00,11:00,0
25102018,11:00,12:00,0
25102018,12:00,13:00,0
25102018,13:00,14:00,0
25102018,14:00,15:00,0
25102018,15:00,16:00,0
25102018,16:00,17:00,0
25102018,17:00,18:00,0
25102018,18:00,19:00,0
25102018,19:00,20:00,0
25102018,20:00,21:00,0
25102018,21:00,22:00,0
25102018,22:00,23:00,0
25102018,23:00,00:00,0
26102018,00:00,01:00,0
26102018,01:00,02:00,0
26102018,02:00,03:00,0
26102018,03:00,04:00,0
26102018,04:00,05:00,0
26102018,05:00,06:00,0
26102018,06:00,07:00,0
26102018,07:00,08:00,0
26102018,08:00,09:00,0
26102018,09:00,10:00,0
26102018,10:00,11:00,0
26102018,11:00,12:00,0
26102018,12:00,13:00,0
26102018,13:00,14:00,0
26102018,14:00,15:00,0
26102018,15:00,16:00,0
26102018,16:00,17:00,0
26102018,17:00,18:00,0
26102018,18:00,19:00,0
26102018,19:00,20:00,0
26102018,20:00,21:00,0
26102018,21:00,22:00,0
26102018,22:00,23:00,0
26102018,23:00,00:00,0
27102018,00:00,01:00,0
27102018,01:00,02:00,0
27102018,02:00,03:00,0
27102018,03:00,04:00,0
27102018,04:00,05:00,0
27102018,05:00,06:00,0
27102018,06:00,07:00,0
27102018,07:00,08:00,0
27102018,08:00,09:00,0
27102018,09:00,10:00,0
27102018,10:00,11:00,0
27102018,11:00,12:00,0
27102018,12:00,13:00,0
27102018,13:00,14:00,0
27102018,14:00,15:00,0
27102018,15:00,16:00,0
27102018,16:00,17:00,0
27102018,17:00,18:00,0
27102018,18:00,19:00,0
27102018,19:00,20:00,0
27102018,20:00,21:00,0
27102018,21:00,22:00,0
27102018,22:00,23:00,0
27102018,23:00,00:00,0
28102018,00:00,01:00,0
28102018,01:00,02:00,0
28102018,02:00,03:00,0
28102018,02:00,03:00,0
28102018,03:00,04:00,0
28102018,04:00,05:00,0
28102018,05:00,06:00,0
28102018,06:00,07:00,0
28102018,07:00,08:00,0
28102018,08:00,09:00,0
28102018,09:00,10:00,0
28102018,10:00,11:00,0
28102018,11:00,12:00,0
28102018,12:00,13:00,0
28102018,13:00,14:00,0
28102018,14:00,15:00,0
28102018,15:00,16:00,0
28102018,16:00,17:00,0
28102018,17:00,18:00,0
28102018,18:00,19:00,0
28102018,19:00,20:00,0
28102018,20:00,21:00,0
28102018,21:00,22:00,0
28102018,22:00,23:00,0
28102018,23:00,00:00,0
29102018,00:00,01:00,0
29102018,01:00,02:00,0
29102018,02:00,03:00,0
29102018,03:00,04:00,0
29102018,04:00,05:00,0
29102018,05:00,06:00,0
29102018,06:00,07:00,0
29102018,07:00,08:00,0
29102018,08:00,09:00,0
29102018,09:00,10:00,0
29102018,10:00,11:00,0
29102018,11:00,12:00,0
29102018,12:00,13:00,0
29102018,13:00,14:00,0
29102018,14:00,15:00,0
29102018,15:00,16:00,0
29102018,16:00,17:00,0
29102018,17:00,18:00,0
29102018,18:00,19:00,0
29102018,19:00,20:00,0
29102018,20:00,21:00,0
29102018,21:00,22:00,0
29102018,22:00,23:00,0
29102018,23:00,00:00,0
30102018,00:00,01:00,0
30102018,01:00,02:00,0
30102018,02:00,03:00,0
30102018,03:00,04:00,0
30102018,04:00,05:00,0
30102018,05:00,06:00,0
30102018,06:00,07:00,0
30102018,07:00,08:00,0
30102018,08:00,09:00,0
30102018,09:00,10:00,0
30102018,10:00,11:00,0
30102018,11:00,12:00,0
30102018,12:00,13:00,0
30102018,13:00,14:00,0
30102018,14:00,15:00,0
30102018,15:00,16:00,0
30102018,16:00,17:00,0
30102018,17:00,18:00,0
30102018,18:00,19:00,0
30102018,19:00,20:00,0
30102018,20:00,21:00,0
30102018,21:00,22:00,0
30102018,22:00,23:00,0
30102018,23:00,00:00,0
31102018,00:00,01:00,0
31102018,01:00,02:00,0
31102018,02:00,03:00,0
31102018,03:00,04:00,0
31102018,04:00,05:00,0
31102018,05:00,06:00,0
31102018,06:00,07:00,0
31102018,07:00,08:00,0
31102018,08:00,09:00,0
31102018,09:00,10:00,0
31102018,10:00,11:00,0
31102018,11:00,12:00,0
31102018,12:00,13:00,0
31102018,13:00,14:00,0
31102018,14:00,15:00,0
31102018,15:00,16:00,0
31102018,16:00,17:00,0
31102018,17:00,18:00,0
31102018,18:00,19:00,0
31102018,19:00,20:00,0
31102018,20:00,21:00,0
31102018,21:00,22:00,0
31102018,22:00,23:00,0
31102018,23:00,00:00,0
1112018,00:00,01:00,0
1112018,01:00,02:00,0
1112018,02:00,03:00,0
1112018,03:00,04:00,0
1112018,04:00,05:00,0
1112018,05:00,06:00,0
1112018,06:00,07:00,0
1112018,07:00,08:00,0
1112018,08:00,09:00,0
1112018,09:00,10:00,0
1112018,10:00,11:00,0
1112018,11:00,12:00,0
1112018,12:00,13:00,0
1112018,13:00,14:00,0
1112018,14:00,15:00,0
1112018,15:00,16:00,0
1112018,16:00,17:00,0
1112018,17:00,18:00,0
1112018,18:00,19:00,0
1112018,19:00,20:00,0
1112018,20:00,21:00,0
1112018,21:00,22:00,0
1112018,22:00,23:00,0
1112018,23:00,00:00,0
2112018,00:00,01:00,0
2112018,01:00,02:00,0
2112018,02:00,03:00,0
2112018,03:00,04:00,0
2112018,04:00,05:00,0
2112018,05:00,06:00,0
2112018,06:00,07:00,0
2112018,07:00,08:00,0
2112018,08:00,09:00,0
2112018,09:00,10:00,0
2112018,10:00,11:00,0
2112018,11:00,12:00,0
2112018,12:00,13:00,0
2112018,13:00,14:00,0
2112018,14:00,15:00,145
2112018,15:00,16:00,292
2112018,16:00,17:00,435
2112018,17:00,18:00,480
2112018,18:00,19:00,573
2112018,19:00,20:00,659
2112018,20:00,21:00,721
2112018,21:00,22:00,735
2112018,22:00,23:00,725
2112018,23:00,00:00,726
3112018,00:00,01:00,727
3112018,01:00,02:00,726
3112018,02:00,03:00,704
3112018,03:00,04:00,727
3112018,04:00,05:00,672
3112018,05:00,06:00,699
3112018,06:00,07:00,736
3112018,07:00,08:00,734
3112018,08:00,09:00,735
3112018,09:00,10:00,736
3112018,10:00,11:00,734
3112018,11:00,12:00,735
3112018,12:00,13:00,673
3112018,13:00,14:00,590
3112018,14:00,15:00,543
3112018,15:00,16:00,540
3112018,16:00,17:00,539
3112018,17:00,18:00,541
3112018,18:00,19:00,543
3112018,19:00,20:00,549
3112018,20:00,21:00,551
3112018,21:00,22:00,415
3112018,22:00,23:00,197
3112018,23:00,00:00,182
4112018,00:00,01:00,181
4112018,01:00,02:00,180
4112018,02:00,03:00,180
4112018,03:00,04:00,179
4112018,04:00,05:00,178
4112018,05:00,06:00,179
4112018,06:00,07:00,181
4112018,07:00,08:00,187
4112018,08:00,09:00,257
4112018,09:00,10:00,584
4112018,10:00,11:00,740
4112018,11:00,12:00,744
4112018,12:00,13:00,744
4112018,13:00,14:00,683
4112018,14:00,15:00,709
4112018,15:00,16:00,743
4112018,16:00,17:00,719
4112018,17:00,18:00,743
4112018,18:00,19:00,743
4112018,19:00,20:00,742
4112018,20:00,21:00,742
4112018,21:00,22:00,744
4112018,22:00,23:00,711
4112018,23:00,00:00,458
5112018,00:00,01:00,197
5112018,01:00,02:00,180
5112018,02:00,03:00,178
5112018,03:00,04:00,234
5112018,04:00,05:00,534
5112018,05:00,06:00,645
5112018,06:00,07:00,733
5112018,07:00,08:00,732
5112018,08:00,09:00,734
5112018,09:00,10:00,732
5112018,10:00,11:00,732
5112018,11:00,12:00,732
5112018,12:00,13:00,600
5112018,13:00,14:00,596
5112018,14:00,15:00,733
5112018,15:00,16:00,743
5112018,16:00,17:00,740
5112018,17:00,18:00,744
5112018,18:00,19:00,742
5112018,19:00,20:00,662
5112018,20:00,21:00,668
5112018,21:00,22:00,725
5112018,22:00,23:00,653
5112018,23:00,00:00,668
6112018,00:00,01:00,672
6112018,01:00,02:00,657
6112018,02:00,03:00,502
6112018,03:00,04:00,391
6112018,04:00,05:00,510
6112018,05:00,06:00,616
6112018,06:00,07:00,668
6112018,07:00,08:00,714
6112018,08:00,09:00,714
6112018,09:00,10:00,715
6112018,10:00,11:00,716
6112018,11:00,12:00,717
6112018,12:00,13:00,715
6112018,13:00,14:00,716
6112018,14:00,15:00,716
6112018,15:00,16:00,714
6112018,16:00,17:00,717
6112018,17:00,18:00,744
6112018,18:00,19:00,733
6112018,19:00,20:00,695
6112018,20:00,21:00,707
6112018,21:00,22:00,552
6112018,22:00,23:00,547
6112018,23:00,00:00,460
7112018,00:00,01:00,473
7112018,01:00,02:00,455
7112018,02:00,03:00,258
7112018,03:00,04:00,187
7112018,04:00,05:00,213
7112018,05:00,06:00,394
7112018,06:00,07:00,636
7112018,07:00,08:00,743
7112018,08:00,09:00,745
7112018,09:00,10:00,746
7112018,10:00,11:00,743
7112018,11:00,12:00,746
7112018,12:00,13:00,742
7112018,13:00,14:00,745
7112018,14:00,15:00,745
7112018,15:00,16:00,737
7112018,16:00,17:00,728
7112018,17:00,18:00,718
7112018,18:00,19:00,727
7112018,19:00,20:00,699
7112018,20:00,21:00,588
7112018,21:00,22:00,319
7112018,22:00,23:00,192
7112018,23:00,00:00,191
8112018,00:00,01:00,191
8112018,01:00,02:00,189
8112018,02:00,03:00,187
8112018,03:00,04:00,189
8112018,04:00,05:00,190
8112018,05:00,06:00,229
8112018,06:00,07:00,483
8112018,07:00,08:00,720
8112018,08:00,09:00,746
8112018,09:00,10:00,746
8112018,10:00,11:00,747
8112018,11:00,12:00,748
8112018,12:00,13:00,745
8112018,13:00,14:00,745
8112018,14:00,15:00,744
8112018,15:00,16:00,731
8112018,16:00,17:00,744
8112018,17:00,18:00,755
8112018,18:00,19:00,756
8112018,19:00,20:00,742
8112018,20:00,21:00,734
8112018,21:00,22:00,743
8112018,22:00,23:00,739
8112018,23:00,00:00,743
9112018,00:00,01:00,670
9112018,01:00,02:00,517
9112018,02:00,03:00,495
9112018,03:00,04:00,475
9112018,04:00,05:00,516
9112018,05:00,06:00,687
9112018,06:00,07:00,730
9112018,07:00,08:00,737
9112018,08:00,09:00,740
9112018,09:00,10:00,743
9112018,10:00,11:00,743
9112018,11:00,12:00,740
9112018,12:00,13:00,742
9112018,13:00,14:00,745
9112018,14:00,15:00,745
9112018,15:00,16:00,742
9112018,16:00,17:00,743
9112018,17:00,18:00,742
9112018,18:00,19:00,742
9112018,19:00,20:00,735
9112018,20:00,21:00,538
9112018,21:00,22:00,394
9112018,22:00,23:00,477
9112018,23:00,00:00,280
10112018,00:00,01:00,45
10112018,01:00,02:00,0
10112018,02:00,03:00,0
10112018,03:00,04:00,0
10112018,04:00,05:00,0
10112018,05:00,06:00,0
10112018,06:00,07:00,0
10112018,07:00,08:00,0
10112018,08:00,09:00,0
10112018,09:00,10:00,0
10112018,10:00,11:00,0
10112018,11:00,12:00,0
10112018,12:00,13:00,0
10112018,13:00,14:00,0
10112018,14:00,15:00,0
10112018,15:00,16:00,0
10112018,16:00,17:00,0
10112018,17:00,18:00,0
10112018,18:00,19:00,0
10112018,19:00,20:00,0
10112018,20:00,21:00,0
10112018,21:00,22:00,0
10112018,22:00,23:00,0
10112018,23:00,00:00,0
11112018,00:00,01:00,0
11112018,01:00,02:00,0
11112018,02:00,03:00,0
11112018,03:00,04:00,0
11112018,04:00,05:00,0
11112018,05:00,06:00,0
11112018,06:00,07:00,0
11112018,07:00,08:00,0
11112018,08:00,09:00,0
11112018,09:00,10:00,0
11112018,10:00,11:00,0
11112018,11:00,12:00,0
11112018,12:00,13:00,0
11112018,13:00,14:00,0
11112018,14:00,15:00,0
11112018,15:00,16:00,0
11112018,16:00,17:00,0
11112018,17:00,18:00,0
11112018,18:00,19:00,0
11112018,19:00,20:00,0
11112018,20:00,21:00,0
11112018,21:00,22:00,0
11112018,22:00,23:00,0
11112018,23:00,00:00,0
12112018,00:00,01:00,0
12112018,01:00,02:00,0
12112018,02:00,03:00,0
12112018,03:00,04:00,0
12112018,04:00,05:00,149
12112018,05:00,06:00,394
12112018,06:00,07:00,579
12112018,07:00,08:00,714
12112018,08:00,09:00,711
12112018,09:00,10:00,717
12112018,10:00,11:00,732
12112018,11:00,12:00,733
12112018,12:00,13:00,732
12112018,13:00,14:00,742
12112018,14:00,15:00,749
12112018,15:00,16:00,746
12112018,16:00,17:00,746
12112018,17:00,18:00,746
12112018,18:00,19:00,745
12112018,19:00,20:00,747
12112018,20:00,21:00,748
12112018,21:00,22:00,599
12112018,22:00,23:00,329
12112018,23:00,00:00,239
13112018,00:00,01:00,98
13112018,01:00,02:00,0
13112018,02:00,03:00,0
13112018,03:00,04:00,0
13112018,04:00,05:00,0
13112018,05:00,06:00,0
13112018,06:00,07:00,0
13112018,07:00,08:00,0
13112018,08:00,09:00,0
13112018,09:00,10:00,0
13112018,10:00,11:00,0
13112018,11:00,12:00,0
13112018,12:00,13:00,0
13112018,13:00,14:00,0
13112018,14:00,15:00,0
13112018,15:00,16:00,0
13112018,16:00,17:00,0
13112018,17:00,18:00,0
13112018,18:00,19:00,0
13112018,19:00,20:00,0
13112018,20:00,21:00,0
13112018,21:00,22:00,0
13112018,22:00,23:00,0
13112018,23:00,00:00,0
14112018,00:00,01:00,0
14112018,01:00,02:00,0
14112018,02:00,03:00,0
14112018,03:00,04:00,0
14112018,04:00,05:00,17
14112018,05:00,06:00,0
14112018,06:00,07:00,228
14112018,07:00,08:00,409
14112018,08:00,09:00,663
14112018,09:00,10:00,744
14112018,10:00,11:00,752
14112018,11:00,12:00,750
14112018,12:00,13:00,748
14112018,13:00,14:00,751
14112018,14:00,15:00,752
14112018,15:00,16:00,750
14112018,16:00,17:00,750
14112018,17:00,18:00,751
14112018,18:00,19:00,750
14112018,19:00,20:00,695
14112018,20:00,21:00,403
14112018,21:00,22:00,289
14112018,22:00,23:00,290
14112018,23:00,00:00,293
15112018,00:00,01:00,354
15112018,01:00,02:00,346
15112018,02:00,03:00,324
15112018,03:00,04:00,311
15112018,04:00,05:00,555
15112018,05:00,06:00,729
15112018,06:00,07:00,745
15112018,07:00,08:00,746
15112018,08:00,09:00,745
15112018,09:00,10:00,745
15112018,10:00,11:00,744
15112018,11:00,12:00,745
15112018,12:00,13:00,744
15112018,13:00,14:00,743
15112018,14:00,15:00,745
15112018,15:00,16:00,745
15112018,16:00,17:00,742
15112018,17:00,18:00,742
15112018,18:00,19:00,743
15112018,19:00,20:00,745
15112018,20:00,21:00,743
15112018,21:00,22:00,743
15112018,22:00,23:00,722
15112018,23:00,00:00,679
16112018,00:00,01:00,357
16112018,01:00,02:00,249
16112018,02:00,03:00,335
16112018,03:00,04:00,372
16112018,04:00,05:00,431
16112018,05:00,06:00,202
16112018,06:00,07:00,180
16112018,07:00,08:00,180
16112018,08:00,09:00,180
16112018,09:00,10:00,178
16112018,10:00,11:00,303
16112018,11:00,12:00,508
16112018,12:00,13:00,630
16112018,13:00,14:00,739
16112018,14:00,15:00,749
16112018,15:00,16:00,729
16112018,16:00,17:00,735
16112018,17:00,18:00,586
16112018,18:00,19:00,542
16112018,19:00,20:00,485
16112018,20:00,21:00,171
16112018,21:00,22:00,0
16112018,22:00,23:00,0
16112018,23:00,00:00,0
17112018,00:00,01:00,0
17112018,01:00,02:00,0
17112018,02:00,03:00,0
17112018,03:00,04:00,0
17112018,04:00,05:00,0
17112018,05:00,06:00,0
17112018,06:00,07:00,0
17112018,07:00,08:00,0
17112018,08:00,09:00,0
17112018,09:00,10:00,0
17112018,10:00,11:00,0
17112018,11:00,12:00,0
17112018,12:00,13:00,0
17112018,13:00,14:00,0
17112018,14:00,15:00,0
17112018,15:00,16:00,0
17112018,16:00,17:00,0
17112018,17:00,18:00,0
17112018,18:00,19:00,0
17112018,19:00,20:00,0
17112018,20:00,21:00,0
17112018,21:00,22:00,0
17112018,22:00,23:00,0
17112018,23:00,00:00,0
18112018,00:00,01:00,0
18112018,01:00,02:00,0
18112018,02:00,03:00,0
18112018,03:00,04:00,0
18112018,04:00,05:00,0
18112018,05:00,06:00,0
18112018,06:00,07:00,0
18112018,07:00,08:00,0
18112018,08:00,09:00,0
18112018,09:00,10:00,0
18112018,10:00,11:00,0
18112018,11:00,12:00,0
18112018,12:00,13:00,0
18112018,13:00,14:00,0
18112018,14:00,15:00,0
18112018,15:00,16:00,0
18112018,16:00,17:00,0
18112018,17:00,18:00,0
18112018,18:00,19:00,0
18112018,19:00,20:00,0
18112018,20:00,21:00,0
18112018,21:00,22:00,0
18112018,22:00,23:00,0
18112018,23:00,00:00,0
19112018,00:00,01:00,0
19112018,01:00,02:00,0
19112018,02:00,03:00,0
19112018,03:00,04:00,0
19112018,04:00,05:00,0
19112018,05:00,06:00,0
19112018,06:00,07:00,0
19112018,07:00,08:00,0
19112018,08:00,09:00,0
19112018,09:00,10:00,0
19112018,10:00,11:00,0
19112018,11:00,12:00,0
19112018,12:00,13:00,0
19112018,13:00,14:00,0
19112018,14:00,15:00,0
19112018,15:00,16:00,0
19112018,16:00,17:00,0
19112018,17:00,18:00,0
19112018,18:00,19:00,0
19112018,19:00,20:00,0
19112018,20:00,21:00,0
19112018,21:00,22:00,0
19112018,22:00,23:00,0
19112018,23:00,00:00,0
20112018,00:00,01:00,0
20112018,01:00,02:00,0
20112018,02:00,03:00,0
20112018,03:00,04:00,0
20112018,04:00,05:00,0
20112018,05:00,06:00,0
20112018,06:00,07:00,0
20112018,07:00,08:00,0
20112018,08:00,09:00,0
20112018,09:00,10:00,0
20112018,10:00,11:00,0
20112018,11:00,12:00,0
20112018,12:00,13:00,0
20112018,13:00,14:00,0
20112018,14:00,15:00,0
20112018,15:00,16:00,0
20112018,16:00,17:00,0
20112018,17:00,18:00,0
20112018,18:00,19:00,0
20112018,19:00,20:00,0
20112018,20:00,21:00,0
20112018,21:00,22:00,0
20112018,22:00,23:00,0
20112018,23:00,00:00,0
21112018,00:00,01:00,0
21112018,01:00,02:00,0
21112018,02:00,03:00,0
21112018,03:00,04:00,42
21112018,04:00,05:00,174
21112018,05:00,06:00,352
21112018,06:00,07:00,574
21112018,07:00,08:00,573
21112018,08:00,09:00,352
21112018,09:00,10:00,184
21112018,10:00,11:00,179
21112018,11:00,12:00,179
21112018,12:00,13:00,180
21112018,13:00,14:00,179
21112018,14:00,15:00,177
21112018,15:00,16:00,175
21112018,16:00,17:00,175
21112018,17:00,18:00,177
21112018,18:00,19:00,180
21112018,19:00,20:00,180
21112018,20:00,21:00,179
21112018,21:00,22:00,183
21112018,22:00,23:00,331
