date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
25.11.2017,17:00,18:00,289.0,278.0,297.0,609.0,609.0
25.11.2017,18:00,19:00,289.0,278.0,297.0,610.0,607.0
25.11.2017,19:00,20:00,289.0,278.0,296.0,610.0,604.0
25.11.2017,20:00,21:00,288.0,289.0,293.0,599.0,491.0
25.11.2017,21:00,22:00,288.0,290.0,291.0,464.0,0.0
25.11.2017,22:00,23:00,285.0,266.0,286.0,450.0,0.0
25.11.2017,23:00,00:00,174.0,157.0,159.0,393.0,0.0
26.11.2017,00:00,01:00,0.0,148.0,142.0,354.0,0.0
26.11.2017,01:00,02:00,0.0,148.0,142.0,256.0,0.0
26.11.2017,02:00,03:00,0.0,149.0,144.0,261.0,0.0
26.11.2017,03:00,04:00,0.0,149.0,144.0,258.0,0.0
26.11.2017,04:00,05:00,0.0,150.0,144.0,261.0,0.0
26.11.2017,05:00,06:00,0.0,149.0,144.0,260.0,0.0
26.11.2017,06:00,07:00,0.0,150.0,144.0,258.0,0.0
26.11.2017,07:00,08:00,0.0,152.0,144.0,258.0,0.0
26.11.2017,08:00,09:00,0.0,154.0,146.0,263.0,0.0
26.11.2017,09:00,10:00,0.0,230.0,232.0,408.0,0.0
26.11.2017,10:00,11:00,0.0,288.0,291.0,449.0,0.0
26.11.2017,11:00,12:00,0.0,288.0,291.0,451.0,0.0
26.11.2017,12:00,13:00,0.0,288.0,291.0,450.0,0.0
26.11.2017,13:00,14:00,0.0,288.0,291.0,452.0,0.0
26.11.2017,14:00,15:00,0.0,289.0,291.0,451.0,0.0
26.11.2017,15:00,16:00,0.0,288.0,291.0,450.0,0.0
26.11.2017,16:00,17:00,0.0,288.0,292.0,448.0,0.0
26.11.2017,17:00,18:00,0.0,288.0,291.0,451.0,0.0
26.11.2017,18:00,19:00,0.0,288.0,293.0,451.0,0.0
26.11.2017,19:00,20:00,0.0,288.0,293.0,450.0,0.0
26.11.2017,20:00,21:00,0.0,288.0,293.0,450.0,0.0
26.11.2017,21:00,22:00,0.0,288.0,291.0,450.0,0.0
26.11.2017,22:00,23:00,0.0,288.0,292.0,451.0,0.0
26.11.2017,23:00,00:00,0.0,288.0,291.0,451.0,0.0
27.11.2017,00:00,01:00,0.0,276.0,275.0,446.0,0.0
27.11.2017,01:00,02:00,0.0,172.0,150.0,384.0,0.0
27.11.2017,02:00,03:00,0.0,158.0,145.0,267.0,0.0
27.11.2017,03:00,04:00,0.0,157.0,147.0,263.0,0.0
27.11.2017,04:00,05:00,0.0,198.0,225.0,365.0,0.0
27.11.2017,05:00,06:00,0.0,209.0,273.0,450.0,0.0
27.11.2017,06:00,07:00,0.0,276.0,294.0,451.0,0.0
27.11.2017,07:00,08:00,0.0,288.0,293.0,451.0,0.0
27.11.2017,08:00,09:00,0.0,288.0,293.0,448.0,0.0
27.11.2017,09:00,10:00,0.0,287.0,293.0,450.0,0.0
27.11.2017,10:00,11:00,0.0,288.0,293.0,450.0,0.0
27.11.2017,11:00,12:00,0.0,288.0,292.0,448.0,0.0
27.11.2017,12:00,13:00,0.0,288.0,291.0,450.0,0.0
27.11.2017,13:00,14:00,0.0,288.0,292.0,449.0,0.0
27.11.2017,14:00,15:00,0.0,288.0,292.0,449.0,0.0
27.11.2017,15:00,16:00,0.0,287.0,293.0,450.0,0.0
27.11.2017,16:00,17:00,0.0,288.0,293.0,449.0,0.0
27.11.2017,17:00,18:00,0.0,288.0,293.0,448.0,0.0
27.11.2017,18:00,19:00,0.0,288.0,293.0,450.0,0.0
27.11.2017,19:00,20:00,0.0,288.0,292.0,451.0,0.0
27.11.2017,20:00,21:00,0.0,288.0,293.0,449.0,0.0
27.11.2017,21:00,22:00,0.0,286.0,287.0,451.0,0.0
27.11.2017,22:00,23:00,0.0,282.0,281.0,449.0,0.0
27.11.2017,23:00,00:00,0.0,277.0,276.0,450.0,0.0
28.11.2017,00:00,01:00,0.0,286.0,286.0,448.0,0.0
28.11.2017,01:00,02:00,0.0,276.0,287.0,449.0,0.0
28.11.2017,02:00,03:00,0.0,285.0,288.0,450.0,0.0
28.11.2017,03:00,04:00,0.0,288.0,288.0,453.0,75.0
28.11.2017,04:00,05:00,0.0,289.0,289.0,556.0,312.0
28.11.2017,05:00,06:00,0.0,288.0,290.0,602.0,504.0
28.11.2017,06:00,07:00,0.0,288.0,289.0,602.0,557.0
28.11.2017,07:00,08:00,0.0,288.0,290.0,602.0,579.0
28.11.2017,08:00,09:00,0.0,288.0,294.0,605.0,600.0
28.11.2017,09:00,10:00,0.0,288.0,295.0,603.0,605.0
28.11.2017,10:00,11:00,0.0,286.0,295.0,603.0,605.0
28.11.2017,11:00,12:00,0.0,285.0,295.0,603.0,600.0
28.11.2017,12:00,13:00,0.0,288.0,296.0,603.0,607.0
28.11.2017,13:00,14:00,0.0,288.0,296.0,603.0,607.0
28.11.2017,14:00,15:00,0.0,289.0,296.0,602.0,606.0
28.11.2017,15:00,16:00,0.0,287.0,295.0,603.0,604.0
28.11.2017,16:00,17:00,0.0,288.0,295.0,603.0,602.0
28.11.2017,17:00,18:00,0.0,288.0,295.0,604.0,604.0
28.11.2017,18:00,19:00,0.0,289.0,295.0,604.0,603.0
28.11.2017,19:00,20:00,0.0,288.0,295.0,603.0,607.0
28.11.2017,20:00,21:00,0.0,289.0,295.0,605.0,608.0
28.11.2017,21:00,22:00,0.0,289.0,294.0,604.0,608.0
28.11.2017,22:00,23:00,0.0,286.0,295.0,602.0,607.0
28.11.2017,23:00,00:00,0.0,277.0,294.0,604.0,604.0
29.11.2017,00:00,01:00,0.0,276.0,297.0,610.0,601.0
29.11.2017,01:00,02:00,0.0,278.0,296.0,611.0,605.0
29.11.2017,02:00,03:00,0.0,289.0,299.0,608.0,601.0
29.11.2017,03:00,04:00,0.0,290.0,299.0,614.0,614.0
29.11.2017,04:00,05:00,0.0,290.0,299.0,610.0,611.0
29.11.2017,05:00,06:00,0.0,290.0,299.0,610.0,607.0
29.11.2017,06:00,07:00,0.0,290.0,300.0,613.0,604.0
29.11.2017,07:00,08:00,0.0,290.0,299.0,613.0,605.0
29.11.2017,08:00,09:00,0.0,290.0,300.0,613.0,605.0
29.11.2017,09:00,10:00,0.0,290.0,300.0,614.0,604.0
29.11.2017,10:00,11:00,0.0,289.0,299.0,614.0,606.0
29.11.2017,11:00,12:00,0.0,290.0,300.0,611.0,605.0
29.11.2017,12:00,13:00,0.0,287.0,299.0,610.0,601.0
29.11.2017,13:00,14:00,0.0,287.0,300.0,610.0,608.0
29.11.2017,14:00,15:00,0.0,287.0,298.0,611.0,608.0
29.11.2017,15:00,16:00,8.0,289.0,301.0,615.0,608.0
29.11.2017,16:00,17:00,145.0,292.0,303.0,617.0,599.0
29.11.2017,17:00,18:00,264.0,294.0,303.0,618.0,610.0
29.11.2017,18:00,19:00,288.0,293.0,302.0,616.0,611.0
29.11.2017,19:00,20:00,289.0,293.0,301.0,613.0,612.0
29.11.2017,20:00,21:00,289.0,293.0,301.0,613.0,607.0
29.11.2017,21:00,22:00,289.0,292.0,300.0,613.0,607.0
29.11.2017,22:00,23:00,289.0,293.0,299.0,613.0,606.0
29.11.2017,23:00,00:00,289.0,292.0,300.0,613.0,606.0
30.11.2017,00:00,01:00,289.0,292.0,300.0,613.0,608.0
30.11.2017,01:00,02:00,289.0,292.0,300.0,613.0,606.0
30.11.2017,02:00,03:00,289.0,292.0,298.0,612.0,601.0
30.11.2017,03:00,04:00,289.0,292.0,299.0,614.0,603.0
30.11.2017,04:00,05:00,289.0,292.0,300.0,613.0,614.0
30.11.2017,05:00,06:00,290.0,293.0,300.0,614.0,608.0
30.11.2017,06:00,07:00,289.0,292.0,302.0,616.0,608.0
30.11.2017,07:00,08:00,289.0,291.0,302.0,616.0,605.0
30.11.2017,08:00,09:00,288.0,292.0,302.0,616.0,610.0
30.11.2017,09:00,10:00,289.0,292.0,302.0,616.0,608.0
30.11.2017,10:00,11:00,289.0,292.0,301.0,616.0,603.0
30.11.2017,11:00,12:00,290.0,292.0,301.0,611.0,612.0
30.11.2017,12:00,13:00,289.0,292.0,301.0,613.0,605.0
30.11.2017,13:00,14:00,289.0,292.0,300.0,611.0,605.0
30.11.2017,14:00,15:00,289.0,291.0,300.0,616.0,604.0
30.11.2017,15:00,16:00,288.0,290.0,301.0,618.0,614.0
30.11.2017,16:00,17:00,278.0,282.0,293.0,613.0,604.0
30.11.2017,17:00,18:00,269.0,273.0,282.0,615.0,597.0
30.11.2017,18:00,19:00,269.0,274.0,282.0,615.0,604.0
30.11.2017,19:00,20:00,270.0,273.0,283.0,613.0,608.0
30.11.2017,20:00,21:00,279.0,282.0,292.0,614.0,607.0
30.11.2017,21:00,22:00,289.0,292.0,300.0,614.0,605.0
30.11.2017,22:00,23:00,289.0,281.0,300.0,610.0,603.0
30.11.2017,23:00,00:00,287.0,290.0,300.0,598.0,608.0
01.12.2017,00:00,01:00,288.0,290.0,300.0,597.0,608.0
01.12.2017,01:00,02:00,289.0,289.0,300.0,581.0,605.0
01.12.2017,02:00,03:00,287.0,278.0,294.0,567.0,596.0
01.12.2017,03:00,04:00,271.0,263.0,262.0,408.0,486.0
01.12.2017,04:00,05:00,177.0,164.0,161.0,315.0,318.0
01.12.2017,05:00,06:00,163.0,158.0,161.0,323.0,321.0
01.12.2017,06:00,07:00,165.0,161.0,161.0,331.0,325.0
01.12.2017,07:00,08:00,254.0,244.0,217.0,481.0,500.0
01.12.2017,08:00,09:00,286.0,271.0,281.0,455.0,557.0
01.12.2017,09:00,10:00,287.0,262.0,286.0,446.0,575.0
01.12.2017,10:00,11:00,288.0,263.0,293.0,436.0,577.0
01.12.2017,11:00,12:00,288.0,276.0,296.0,568.0,593.0
01.12.2017,12:00,13:00,288.0,282.0,290.0,584.0,613.0
01.12.2017,13:00,14:00,288.0,282.0,290.0,610.0,605.0
01.12.2017,14:00,15:00,288.0,283.0,289.0,615.0,609.0
01.12.2017,15:00,16:00,286.0,291.0,282.0,616.0,608.0
01.12.2017,16:00,17:00,287.0,292.0,281.0,616.0,607.0
01.12.2017,17:00,18:00,288.0,291.0,279.0,615.0,604.0
01.12.2017,18:00,19:00,288.0,291.0,271.0,603.0,606.0
01.12.2017,19:00,20:00,288.0,291.0,271.0,572.0,608.0
01.12.2017,20:00,21:00,287.0,291.0,271.0,574.0,610.0
01.12.2017,21:00,22:00,283.0,292.0,271.0,591.0,617.0
01.12.2017,22:00,23:00,277.0,292.0,270.0,589.0,603.0
01.12.2017,23:00,00:00,289.0,292.0,281.0,611.0,602.0
02.12.2017,00:00,01:00,288.0,291.0,296.0,382.0,609.0
02.12.2017,01:00,02:00,285.0,214.0,292.0,0.0,599.0
02.12.2017,02:00,03:00,284.0,0.0,292.0,0.0,600.0
02.12.2017,03:00,04:00,283.0,0.0,295.0,0.0,593.0
02.12.2017,04:00,05:00,284.0,0.0,295.0,0.0,600.0
02.12.2017,05:00,06:00,284.0,0.0,296.0,0.0,596.0
02.12.2017,06:00,07:00,282.0,0.0,297.0,0.0,608.0
02.12.2017,07:00,08:00,284.0,0.0,297.0,0.0,606.0
02.12.2017,08:00,09:00,284.0,0.0,297.0,0.0,598.0
02.12.2017,09:00,10:00,284.0,0.0,297.0,0.0,598.0
02.12.2017,10:00,11:00,285.0,0.0,297.0,0.0,599.0
02.12.2017,11:00,12:00,285.0,0.0,297.0,0.0,607.0
02.12.2017,12:00,13:00,286.0,0.0,297.0,0.0,597.0
02.12.2017,13:00,14:00,285.0,0.0,297.0,0.0,598.0
02.12.2017,14:00,15:00,286.0,0.0,297.0,0.0,603.0
02.12.2017,15:00,16:00,286.0,0.0,298.0,0.0,603.0
02.12.2017,16:00,17:00,286.0,0.0,298.0,0.0,609.0
02.12.2017,17:00,18:00,287.0,0.0,299.0,0.0,595.0
02.12.2017,18:00,19:00,287.0,0.0,299.0,0.0,608.0
02.12.2017,19:00,20:00,287.0,0.0,299.0,0.0,604.0
02.12.2017,20:00,21:00,276.0,0.0,299.0,0.0,609.0
02.12.2017,21:00,22:00,272.0,0.0,298.0,0.0,607.0
02.12.2017,22:00,23:00,272.0,0.0,299.0,0.0,598.0
02.12.2017,23:00,00:00,273.0,0.0,298.0,0.0,603.0
03.12.2017,00:00,01:00,273.0,0.0,297.0,0.0,604.0
03.12.2017,01:00,02:00,273.0,0.0,297.0,0.0,597.0
03.12.2017,02:00,03:00,274.0,0.0,297.0,0.0,606.0
03.12.2017,03:00,04:00,274.0,0.0,297.0,0.0,595.0
03.12.2017,04:00,05:00,272.0,0.0,297.0,0.0,600.0
03.12.2017,05:00,06:00,272.0,0.0,296.0,0.0,597.0
03.12.2017,06:00,07:00,273.0,0.0,297.0,0.0,606.0
03.12.2017,07:00,08:00,272.0,0.0,297.0,0.0,595.0
03.12.2017,08:00,09:00,273.0,0.0,298.0,0.0,604.0
03.12.2017,09:00,10:00,275.0,0.0,299.0,161.0,609.0
03.12.2017,10:00,11:00,274.0,0.0,299.0,368.0,602.0
03.12.2017,11:00,12:00,274.0,0.0,299.0,564.0,607.0
03.12.2017,12:00,13:00,275.0,0.0,299.0,603.0,600.0
03.12.2017,13:00,14:00,275.0,0.0,298.0,603.0,602.0
03.12.2017,14:00,15:00,276.0,0.0,298.0,604.0,601.0
03.12.2017,15:00,16:00,276.0,0.0,298.0,604.0,601.0
03.12.2017,16:00,17:00,277.0,0.0,298.0,604.0,601.0
03.12.2017,17:00,18:00,273.0,0.0,299.0,605.0,602.0
03.12.2017,18:00,19:00,275.0,0.0,299.0,604.0,606.0
03.12.2017,19:00,20:00,275.0,0.0,298.0,603.0,600.0
03.12.2017,20:00,21:00,275.0,0.0,298.0,606.0,603.0
03.12.2017,21:00,22:00,275.0,0.0,298.0,602.0,598.0
03.12.2017,22:00,23:00,274.0,0.0,298.0,605.0,603.0
03.12.2017,23:00,00:00,274.0,0.0,297.0,600.0,599.0
04.12.2017,00:00,01:00,279.0,0.0,298.0,600.0,609.0
04.12.2017,01:00,02:00,280.0,0.0,296.0,599.0,605.0
04.12.2017,02:00,03:00,279.0,0.0,296.0,596.0,598.0
04.12.2017,03:00,04:00,281.0,26.0,298.0,602.0,600.0
04.12.2017,04:00,05:00,283.0,204.0,301.0,605.0,605.0
04.12.2017,05:00,06:00,282.0,279.0,299.0,605.0,602.0
04.12.2017,06:00,07:00,281.0,292.0,300.0,611.0,602.0
04.12.2017,07:00,08:00,288.0,291.0,300.0,610.0,606.0
04.12.2017,08:00,09:00,287.0,292.0,300.0,612.0,605.0
04.12.2017,09:00,10:00,287.0,292.0,300.0,611.0,610.0
04.12.2017,10:00,11:00,288.0,292.0,300.0,610.0,607.0
04.12.2017,11:00,12:00,288.0,292.0,300.0,604.0,603.0
04.12.2017,12:00,13:00,288.0,291.0,300.0,603.0,612.0
04.12.2017,13:00,14:00,282.0,292.0,300.0,603.0,607.0
04.12.2017,14:00,15:00,282.0,292.0,299.0,603.0,605.0
04.12.2017,15:00,16:00,281.0,292.0,300.0,611.0,606.0
04.12.2017,16:00,17:00,279.0,292.0,301.0,611.0,607.0
04.12.2017,17:00,18:00,282.0,292.0,301.0,611.0,616.0
04.12.2017,18:00,19:00,282.0,292.0,301.0,611.0,603.0
04.12.2017,19:00,20:00,282.0,292.0,300.0,604.0,602.0
04.12.2017,20:00,21:00,281.0,291.0,300.0,604.0,606.0
04.12.2017,21:00,22:00,281.0,292.0,300.0,605.0,607.0
04.12.2017,22:00,23:00,279.0,292.0,300.0,605.0,616.0
04.12.2017,23:00,00:00,280.0,292.0,300.0,603.0,605.0
05.12.2017,00:00,01:00,283.0,292.0,300.0,610.0,604.0
05.12.2017,01:00,02:00,282.0,292.0,300.0,610.0,608.0
05.12.2017,02:00,03:00,282.0,291.0,300.0,612.0,607.0
05.12.2017,03:00,04:00,282.0,292.0,300.0,611.0,609.0
05.12.2017,04:00,05:00,282.0,292.0,300.0,610.0,604.0
05.12.2017,05:00,06:00,281.0,292.0,300.0,610.0,604.0
05.12.2017,06:00,07:00,280.0,292.0,300.0,615.0,606.0
05.12.2017,07:00,08:00,279.0,292.0,300.0,614.0,608.0
05.12.2017,08:00,09:00,280.0,292.0,300.0,614.0,607.0
05.12.2017,09:00,10:00,280.0,292.0,300.0,613.0,613.0
05.12.2017,10:00,11:00,280.0,292.0,299.0,614.0,604.0
05.12.2017,11:00,12:00,279.0,291.0,299.0,611.0,607.0
05.12.2017,12:00,13:00,280.0,289.0,300.0,612.0,610.0
05.12.2017,13:00,14:00,279.0,292.0,300.0,611.0,615.0
05.12.2017,14:00,15:00,282.0,292.0,299.0,611.0,603.0
05.12.2017,15:00,16:00,281.0,291.0,300.0,612.0,605.0
05.12.2017,16:00,17:00,280.0,292.0,301.0,613.0,604.0
05.12.2017,17:00,18:00,281.0,292.0,301.0,613.0,609.0
05.12.2017,18:00,19:00,280.0,292.0,301.0,615.0,612.0
05.12.2017,19:00,20:00,282.0,292.0,300.0,609.0,608.0
05.12.2017,20:00,21:00,280.0,292.0,300.0,611.0,603.0
05.12.2017,21:00,22:00,278.0,292.0,300.0,612.0,606.0
05.12.2017,22:00,23:00,280.0,291.0,298.0,605.0,607.0
05.12.2017,23:00,00:00,278.0,276.0,244.0,480.0,585.0
06.12.2017,00:00,01:00,275.0,169.0,155.0,355.0,326.0
06.12.2017,01:00,02:00,278.0,159.0,147.0,267.0,258.0
06.12.2017,02:00,03:00,277.0,159.0,147.0,264.0,261.0
06.12.2017,03:00,04:00,279.0,159.0,147.0,265.0,260.0
06.12.2017,04:00,05:00,281.0,171.0,184.0,367.0,413.0
06.12.2017,05:00,06:00,281.0,268.0,275.0,556.0,583.0
06.12.2017,06:00,07:00,278.0,292.0,300.0,614.0,608.0
06.12.2017,07:00,08:00,279.0,292.0,301.0,614.0,609.0
06.12.2017,08:00,09:00,280.0,292.0,301.0,613.0,611.0
06.12.2017,09:00,10:00,279.0,292.0,301.0,614.0,610.0
06.12.2017,10:00,11:00,280.0,293.0,300.0,613.0,609.0
06.12.2017,11:00,12:00,280.0,293.0,296.0,609.0,603.0
06.12.2017,12:00,13:00,279.0,293.0,295.0,611.0,608.0
06.12.2017,13:00,14:00,281.0,293.0,295.0,609.0,606.0
06.12.2017,14:00,15:00,281.0,293.0,295.0,610.0,599.0
06.12.2017,15:00,16:00,281.0,292.0,300.0,613.0,611.0
06.12.2017,16:00,17:00,278.0,292.0,300.0,613.0,605.0
06.12.2017,17:00,18:00,280.0,292.0,300.0,614.0,613.0
06.12.2017,18:00,19:00,280.0,293.0,300.0,613.0,610.0
06.12.2017,19:00,20:00,278.0,293.0,297.0,610.0,609.0
06.12.2017,20:00,21:00,278.0,292.0,296.0,610.0,604.0
06.12.2017,21:00,22:00,279.0,293.0,295.0,611.0,614.0
06.12.2017,22:00,23:00,279.0,293.0,296.0,609.0,604.0
06.12.2017,23:00,00:00,278.0,293.0,295.0,610.0,604.0
07.12.2017,00:00,01:00,279.0,293.0,295.0,610.0,616.0
07.12.2017,01:00,02:00,280.0,293.0,295.0,611.0,603.0
07.12.2017,02:00,03:00,278.0,292.0,290.0,609.0,602.0
07.12.2017,03:00,04:00,279.0,292.0,290.0,610.0,610.0
07.12.2017,04:00,05:00,280.0,291.0,294.0,611.0,607.0
07.12.2017,05:00,06:00,279.0,292.0,295.0,612.0,609.0
07.12.2017,06:00,07:00,280.0,288.0,300.0,613.0,610.0
07.12.2017,07:00,08:00,278.0,292.0,301.0,613.0,605.0
07.12.2017,08:00,09:00,279.0,283.0,300.0,614.0,609.0
07.12.2017,09:00,10:00,279.0,285.0,301.0,614.0,613.0
07.12.2017,10:00,11:00,279.0,292.0,301.0,613.0,607.0
07.12.2017,11:00,12:00,279.0,286.0,296.0,611.0,608.0
07.12.2017,12:00,13:00,279.0,292.0,295.0,612.0,608.0
07.12.2017,13:00,14:00,280.0,290.0,294.0,609.0,607.0
07.12.2017,14:00,15:00,278.0,293.0,295.0,609.0,607.0
07.12.2017,15:00,16:00,289.0,292.0,299.0,604.0,607.0
07.12.2017,16:00,17:00,289.0,291.0,300.0,605.0,606.0
07.12.2017,17:00,18:00,289.0,279.0,299.0,603.0,606.0
07.12.2017,18:00,19:00,289.0,278.0,300.0,606.0,611.0
07.12.2017,19:00,20:00,289.0,279.0,296.0,604.0,605.0
07.12.2017,20:00,21:00,289.0,290.0,296.0,606.0,608.0
07.12.2017,21:00,22:00,289.0,292.0,296.0,605.0,609.0
07.12.2017,22:00,23:00,290.0,290.0,294.0,602.0,599.0
07.12.2017,23:00,00:00,255.0,243.0,286.0,572.0,582.0
08.12.2017,00:00,01:00,152.0,163.0,163.0,329.0,353.0
08.12.2017,01:00,02:00,135.0,159.0,151.0,267.0,257.0
08.12.2017,02:00,03:00,136.0,161.0,153.0,277.0,260.0
08.12.2017,03:00,04:00,134.0,213.0,201.0,341.0,381.0
08.12.2017,04:00,05:00,135.0,205.0,223.0,467.0,467.0
08.12.2017,05:00,06:00,138.0,244.0,246.0,517.0,486.0
08.12.2017,06:00,07:00,137.0,286.0,291.0,608.0,614.0
08.12.2017,07:00,08:00,134.0,291.0,291.0,605.0,611.0
08.12.2017,08:00,09:00,134.0,289.0,289.0,605.0,608.0
08.12.2017,09:00,10:00,134.0,288.0,289.0,604.0,606.0
08.12.2017,10:00,11:00,134.0,290.0,289.0,605.0,606.0
08.12.2017,11:00,12:00,135.0,288.0,287.0,605.0,607.0
08.12.2017,12:00,13:00,135.0,290.0,286.0,604.0,607.0
08.12.2017,13:00,14:00,138.0,290.0,285.0,604.0,606.0
08.12.2017,14:00,15:00,135.0,291.0,285.0,606.0,608.0
08.12.2017,15:00,16:00,137.0,290.0,299.0,605.0,606.0
08.12.2017,16:00,17:00,137.0,289.0,300.0,606.0,607.0
08.12.2017,17:00,18:00,137.0,285.0,300.0,607.0,608.0
08.12.2017,18:00,19:00,137.0,289.0,300.0,604.0,607.0
08.12.2017,19:00,20:00,137.0,288.0,296.0,604.0,607.0
08.12.2017,20:00,21:00,137.0,290.0,295.0,606.0,608.0
08.12.2017,21:00,22:00,136.0,290.0,295.0,605.0,606.0
08.12.2017,22:00,23:00,136.0,289.0,293.0,596.0,600.0
08.12.2017,23:00,00:00,135.0,191.0,184.0,347.0,456.0
09.12.2017,00:00,01:00,136.0,159.0,157.0,266.0,267.0
09.12.2017,01:00,02:00,136.0,159.0,161.0,273.0,260.0
09.12.2017,02:00,03:00,136.0,158.0,160.0,274.0,261.0
09.12.2017,03:00,04:00,137.0,159.0,146.0,273.0,262.0
09.12.2017,04:00,05:00,136.0,159.0,149.0,273.0,260.0
09.12.2017,05:00,06:00,136.0,159.0,160.0,271.0,263.0
09.12.2017,06:00,07:00,137.0,159.0,161.0,270.0,262.0
09.12.2017,07:00,08:00,138.0,168.0,175.0,284.0,283.0
09.12.2017,08:00,09:00,139.0,254.0,264.0,490.0,493.0
09.12.2017,09:00,10:00,137.0,290.0,290.0,610.0,609.0
09.12.2017,10:00,11:00,138.0,291.0,289.0,614.0,609.0
09.12.2017,11:00,12:00,138.0,291.0,290.0,612.0,606.0
09.12.2017,12:00,13:00,139.0,291.0,292.0,607.0,602.0
09.12.2017,13:00,14:00,138.0,291.0,293.0,500.0,500.0
09.12.2017,14:00,15:00,139.0,291.0,293.0,558.0,557.0
09.12.2017,15:00,16:00,138.0,291.0,293.0,610.0,607.0
09.12.2017,16:00,17:00,138.0,291.0,294.0,611.0,607.0
09.12.2017,17:00,18:00,138.0,291.0,300.0,614.0,608.0
09.12.2017,18:00,19:00,138.0,290.0,299.0,614.0,606.0
09.12.2017,19:00,20:00,138.0,290.0,298.0,611.0,602.0
09.12.2017,20:00,21:00,136.0,266.0,280.0,483.0,436.0
09.12.2017,21:00,22:00,137.0,159.0,168.0,297.0,287.0
09.12.2017,22:00,23:00,137.0,159.0,143.0,273.0,262.0
09.12.2017,23:00,00:00,138.0,159.0,142.0,272.0,261.0
10.12.2017,00:00,01:00,137.0,159.0,141.0,271.0,262.0
10.12.2017,01:00,02:00,137.0,159.0,142.0,274.0,269.0
10.12.2017,02:00,03:00,138.0,159.0,151.0,275.0,271.0
10.12.2017,03:00,04:00,137.0,159.0,152.0,275.0,272.0
10.12.2017,04:00,05:00,137.0,159.0,152.0,273.0,271.0
10.12.2017,05:00,06:00,137.0,159.0,152.0,275.0,265.0
10.12.2017,06:00,07:00,139.0,183.0,171.0,342.0,333.0
10.12.2017,07:00,08:00,138.0,280.0,286.0,595.0,593.0
10.12.2017,08:00,09:00,138.0,289.0,288.0,613.0,608.0
10.12.2017,09:00,10:00,138.0,290.0,288.0,615.0,609.0
10.12.2017,10:00,11:00,138.0,290.0,288.0,611.0,606.0
10.12.2017,11:00,12:00,138.0,290.0,285.0,610.0,608.0
10.12.2017,12:00,13:00,138.0,290.0,284.0,609.0,606.0
10.12.2017,13:00,14:00,137.0,291.0,284.0,610.0,607.0
10.12.2017,14:00,15:00,138.0,291.0,284.0,613.0,609.0
10.12.2017,15:00,16:00,138.0,291.0,288.0,611.0,608.0
10.12.2017,16:00,17:00,138.0,286.0,288.0,613.0,605.0
10.12.2017,17:00,18:00,138.0,285.0,289.0,613.0,608.0
10.12.2017,18:00,19:00,137.0,286.0,288.0,597.0,603.0
10.12.2017,19:00,20:00,138.0,289.0,286.0,580.0,592.0
10.12.2017,20:00,21:00,141.0,292.0,285.0,581.0,572.0
10.12.2017,21:00,22:00,209.0,292.0,264.0,580.0,507.0
10.12.2017,22:00,23:00,288.0,291.0,282.0,591.0,427.0
10.12.2017,23:00,00:00,288.0,292.0,285.0,518.0,576.0
11.12.2017,00:00,01:00,287.0,292.0,288.0,539.0,605.0
11.12.2017,01:00,02:00,287.0,290.0,288.0,565.0,588.0
11.12.2017,02:00,03:00,287.0,277.0,288.0,571.0,587.0
11.12.2017,03:00,04:00,287.0,278.0,289.0,572.0,589.0
11.12.2017,04:00,05:00,287.0,292.0,289.0,589.0,607.0
11.12.2017,05:00,06:00,289.0,292.0,289.0,591.0,608.0
11.12.2017,06:00,07:00,288.0,292.0,291.0,601.0,607.0
11.12.2017,07:00,08:00,288.0,292.0,291.0,605.0,607.0
11.12.2017,08:00,09:00,287.0,292.0,291.0,605.0,608.0
11.12.2017,09:00,10:00,288.0,292.0,292.0,607.0,608.0
11.12.2017,10:00,11:00,288.0,291.0,292.0,604.0,608.0
11.12.2017,11:00,12:00,288.0,292.0,289.0,605.0,607.0
11.12.2017,12:00,13:00,288.0,292.0,289.0,607.0,608.0
11.12.2017,13:00,14:00,288.0,292.0,288.0,605.0,607.0
11.12.2017,14:00,15:00,289.0,291.0,290.0,606.0,608.0
11.12.2017,15:00,16:00,288.0,292.0,292.0,606.0,608.0
11.12.2017,16:00,17:00,288.0,292.0,292.0,605.0,608.0
11.12.2017,17:00,18:00,288.0,292.0,292.0,605.0,608.0
11.12.2017,18:00,19:00,287.0,292.0,292.0,605.0,607.0
11.12.2017,19:00,20:00,270.0,292.0,290.0,606.0,609.0
11.12.2017,20:00,21:00,269.0,293.0,290.0,605.0,607.0
11.12.2017,21:00,22:00,277.0,294.0,289.0,605.0,607.0
11.12.2017,22:00,23:00,183.0,290.0,288.0,603.0,605.0
11.12.2017,23:00,00:00,0.0,286.0,288.0,602.0,604.0
12.12.2017,00:00,01:00,0.0,285.0,292.0,603.0,606.0
12.12.2017,01:00,02:00,0.0,287.0,292.0,604.0,606.0
12.12.2017,02:00,03:00,0.0,238.0,232.0,592.0,594.0
12.12.2017,03:00,04:00,0.0,159.0,151.0,406.0,461.0
12.12.2017,04:00,05:00,0.0,238.0,252.0,372.0,415.0
12.12.2017,05:00,06:00,0.0,285.0,293.0,575.0,578.0
