date,start,end,11WD7BRAU5G-GUDH
09.10.2020,00:00,01:00,0
09.10.2020,01:00,02:00,0
09.10.2020,02:00,03:00,0
09.10.2020,03:00,04:00,0
09.10.2020,04:00,05:00,0
09.10.2020,05:00,06:00,42
09.10.2020,06:00,07:00,125
09.10.2020,07:00,08:00,248
09.10.2020,08:00,09:00,239
09.10.2020,09:00,10:00,233
09.10.2020,10:00,11:00,230
09.10.2020,11:00,12:00,229
09.10.2020,12:00,13:00,228
09.10.2020,13:00,14:00,227
09.10.2020,14:00,15:00,225
09.10.2020,15:00,16:00,225
09.10.2020,16:00,17:00,224
09.10.2020,17:00,18:00,223
09.10.2020,18:00,19:00,226
09.10.2020,19:00,20:00,237
09.10.2020,20:00,21:00,134
09.10.2020,21:00,22:00,3
09.10.2020,22:00,23:00,0
09.10.2020,23:00,00:00,0
10.10.2020,00:00,01:00,0
10.10.2020,01:00,02:00,0
10.10.2020,02:00,03:00,0
10.10.2020,03:00,04:00,0
10.10.2020,04:00,05:00,0
10.10.2020,05:00,06:00,0
10.10.2020,06:00,07:00,0
10.10.2020,07:00,08:00,0
10.10.2020,08:00,09:00,0
10.10.2020,09:00,10:00,0
10.10.2020,10:00,11:00,0
10.10.2020,11:00,12:00,0
10.10.2020,12:00,13:00,0
10.10.2020,13:00,14:00,0
10.10.2020,14:00,15:00,0
10.10.2020,15:00,16:00,0
10.10.2020,16:00,17:00,0
10.10.2020,17:00,18:00,0
10.10.2020,18:00,19:00,0
10.10.2020,19:00,20:00,0
10.10.2020,20:00,21:00,0
10.10.2020,21:00,22:00,0
10.10.2020,22:00,23:00,0
10.10.2020,23:00,00:00,0
11.10.2020,00:00,01:00,0
11.10.2020,01:00,02:00,0
11.10.2020,02:00,03:00,0
11.10.2020,03:00,04:00,0
11.10.2020,04:00,05:00,0
11.10.2020,05:00,06:00,0
11.10.2020,06:00,07:00,0
11.10.2020,07:00,08:00,0
11.10.2020,08:00,09:00,0
11.10.2020,09:00,10:00,0
11.10.2020,10:00,11:00,0
11.10.2020,11:00,12:00,0
11.10.2020,12:00,13:00,0
11.10.2020,13:00,14:00,0
11.10.2020,14:00,15:00,0
11.10.2020,15:00,16:00,0
11.10.2020,16:00,17:00,0
11.10.2020,17:00,18:00,0
11.10.2020,18:00,19:00,0
11.10.2020,19:00,20:00,0
11.10.2020,20:00,21:00,0
11.10.2020,21:00,22:00,0
11.10.2020,22:00,23:00,0
11.10.2020,23:00,00:00,0
12.10.2020,00:00,01:00,0
12.10.2020,01:00,02:00,0
12.10.2020,02:00,03:00,0
12.10.2020,03:00,04:00,0
12.10.2020,04:00,05:00,0
12.10.2020,05:00,06:00,44
12.10.2020,06:00,07:00,126
12.10.2020,07:00,08:00,286
12.10.2020,08:00,09:00,281
12.10.2020,09:00,10:00,278
12.10.2020,10:00,11:00,279
12.10.2020,11:00,12:00,278
12.10.2020,12:00,13:00,276
12.10.2020,13:00,14:00,266
12.10.2020,14:00,15:00,274
12.10.2020,15:00,16:00,272
12.10.2020,16:00,17:00,272
12.10.2020,17:00,18:00,272
12.10.2020,18:00,19:00,271
12.10.2020,19:00,20:00,269
12.10.2020,20:00,21:00,270
12.10.2020,21:00,22:00,271
12.10.2020,22:00,23:00,273
12.10.2020,23:00,00:00,275
13.10.2020,00:00,01:00,271
13.10.2020,01:00,02:00,256
13.10.2020,02:00,03:00,83
13.10.2020,03:00,04:00,68
13.10.2020,04:00,05:00,85
13.10.2020,05:00,06:00,269
13.10.2020,06:00,07:00,279
13.10.2020,07:00,08:00,277
13.10.2020,08:00,09:00,276
13.10.2020,09:00,10:00,278
13.10.2020,10:00,11:00,280
13.10.2020,11:00,12:00,256
13.10.2020,12:00,13:00,267
13.10.2020,13:00,14:00,263
13.10.2020,14:00,15:00,264
13.10.2020,15:00,16:00,266
13.10.2020,16:00,17:00,268
13.10.2020,17:00,18:00,263
13.10.2020,18:00,19:00,264
13.10.2020,19:00,20:00,268
13.10.2020,20:00,21:00,276
13.10.2020,21:00,22:00,193
13.10.2020,22:00,23:00,2
13.10.2020,23:00,00:00,0
14.10.2020,00:00,01:00,0
14.10.2020,01:00,02:00,0
14.10.2020,02:00,03:00,0
14.10.2020,03:00,04:00,0
14.10.2020,04:00,05:00,0
14.10.2020,05:00,06:00,0
14.10.2020,06:00,07:00,0
14.10.2020,07:00,08:00,0
14.10.2020,08:00,09:00,0
14.10.2020,09:00,10:00,0
14.10.2020,10:00,11:00,0
14.10.2020,11:00,12:00,0
14.10.2020,12:00,13:00,0
14.10.2020,13:00,14:00,0
14.10.2020,14:00,15:00,0
14.10.2020,15:00,16:00,0
14.10.2020,16:00,17:00,0
14.10.2020,17:00,18:00,0
14.10.2020,18:00,19:00,0
14.10.2020,19:00,20:00,0
14.10.2020,20:00,21:00,0
14.10.2020,21:00,22:00,0
14.10.2020,22:00,23:00,0
14.10.2020,23:00,00:00,0
15.10.2020,00:00,01:00,0
15.10.2020,01:00,02:00,0
15.10.2020,02:00,03:00,0
15.10.2020,03:00,04:00,0
15.10.2020,04:00,05:00,0
15.10.2020,05:00,06:00,0
15.10.2020,06:00,07:00,0
15.10.2020,07:00,08:00,20
15.10.2020,08:00,09:00,111
15.10.2020,09:00,10:00,263
15.10.2020,10:00,11:00,231
15.10.2020,11:00,12:00,267
15.10.2020,12:00,13:00,267
15.10.2020,13:00,14:00,266
15.10.2020,14:00,15:00,265
15.10.2020,15:00,16:00,266
15.10.2020,16:00,17:00,268
15.10.2020,17:00,18:00,267
15.10.2020,18:00,19:00,233
15.10.2020,19:00,20:00,234
15.10.2020,20:00,21:00,268
15.10.2020,21:00,22:00,261
15.10.2020,22:00,23:00,267
15.10.2020,23:00,00:00,268
16.10.2020,00:00,01:00,270
16.10.2020,01:00,02:00,270
16.10.2020,02:00,03:00,251
16.10.2020,03:00,04:00,272
16.10.2020,04:00,05:00,271
16.10.2020,05:00,06:00,271
16.10.2020,06:00,07:00,238
16.10.2020,07:00,08:00,240
16.10.2020,08:00,09:00,241
16.10.2020,09:00,10:00,242
16.10.2020,10:00,11:00,240
16.10.2020,11:00,12:00,238
16.10.2020,12:00,13:00,234
16.10.2020,13:00,14:00,231
16.10.2020,14:00,15:00,228
16.10.2020,15:00,16:00,229
16.10.2020,16:00,17:00,229
16.10.2020,17:00,18:00,230
16.10.2020,18:00,19:00,234
16.10.2020,19:00,20:00,233
16.10.2020,20:00,21:00,234
16.10.2020,21:00,22:00,234
16.10.2020,22:00,23:00,235
16.10.2020,23:00,00:00,266
17.10.2020,00:00,01:00,267
17.10.2020,01:00,02:00,265
17.10.2020,02:00,03:00,267
17.10.2020,03:00,04:00,267
17.10.2020,04:00,05:00,267
17.10.2020,05:00,06:00,265
17.10.2020,06:00,07:00,263
17.10.2020,07:00,08:00,264
17.10.2020,08:00,09:00,263
17.10.2020,09:00,10:00,266
17.10.2020,10:00,11:00,267
17.10.2020,11:00,12:00,266
17.10.2020,12:00,13:00,267
17.10.2020,13:00,14:00,266
17.10.2020,14:00,15:00,265
17.10.2020,15:00,16:00,264
17.10.2020,16:00,17:00,264
17.10.2020,17:00,18:00,264
17.10.2020,18:00,19:00,264
17.10.2020,19:00,20:00,265
17.10.2020,20:00,21:00,264
17.10.2020,21:00,22:00,267
17.10.2020,22:00,23:00,269
17.10.2020,23:00,00:00,197
18.10.2020,00:00,01:00,3
18.10.2020,01:00,02:00,0
18.10.2020,02:00,03:00,0
18.10.2020,03:00,04:00,0
18.10.2020,04:00,05:00,0
18.10.2020,05:00,06:00,0
18.10.2020,06:00,07:00,0
18.10.2020,07:00,08:00,0
18.10.2020,08:00,09:00,0
18.10.2020,09:00,10:00,0
18.10.2020,10:00,11:00,0
18.10.2020,11:00,12:00,0
18.10.2020,12:00,13:00,0
18.10.2020,13:00,14:00,0
18.10.2020,14:00,15:00,0
18.10.2020,15:00,16:00,0
18.10.2020,16:00,17:00,0
18.10.2020,17:00,18:00,0
18.10.2020,18:00,19:00,0
18.10.2020,19:00,20:00,0
18.10.2020,20:00,21:00,0
18.10.2020,21:00,22:00,0
18.10.2020,22:00,23:00,0
18.10.2020,23:00,00:00,0
19.10.2020,00:00,01:00,0
19.10.2020,01:00,02:00,0
19.10.2020,02:00,03:00,0
19.10.2020,03:00,04:00,0
19.10.2020,04:00,05:00,62
19.10.2020,05:00,06:00,85
19.10.2020,06:00,07:00,288
19.10.2020,07:00,08:00,281
19.10.2020,08:00,09:00,278
19.10.2020,09:00,10:00,274
19.10.2020,10:00,11:00,266
19.10.2020,11:00,12:00,265
19.10.2020,12:00,13:00,255
19.10.2020,13:00,14:00,259
19.10.2020,14:00,15:00,257
19.10.2020,15:00,16:00,258
19.10.2020,16:00,17:00,257
19.10.2020,17:00,18:00,258
19.10.2020,18:00,19:00,263
19.10.2020,19:00,20:00,276
19.10.2020,20:00,21:00,181
19.10.2020,21:00,22:00,3
19.10.2020,22:00,23:00,0
19.10.2020,23:00,00:00,0
20.10.2020,00:00,01:00,0
20.10.2020,01:00,02:00,0
20.10.2020,02:00,03:00,0
20.10.2020,03:00,04:00,0
20.10.2020,04:00,05:00,0
20.10.2020,05:00,06:00,0
20.10.2020,06:00,07:00,0
20.10.2020,07:00,08:00,0
20.10.2020,08:00,09:00,0
20.10.2020,09:00,10:00,0
20.10.2020,10:00,11:00,0
20.10.2020,11:00,12:00,0
20.10.2020,12:00,13:00,0
20.10.2020,13:00,14:00,0
20.10.2020,14:00,15:00,0
20.10.2020,15:00,16:00,0
20.10.2020,16:00,17:00,0
20.10.2020,17:00,18:00,0
20.10.2020,18:00,19:00,0
20.10.2020,19:00,20:00,0
20.10.2020,20:00,21:00,0
20.10.2020,21:00,22:00,0
20.10.2020,22:00,23:00,0
20.10.2020,23:00,00:00,0
21.10.2020,00:00,01:00,0
21.10.2020,01:00,02:00,0
21.10.2020,02:00,03:00,0
21.10.2020,03:00,04:00,0
21.10.2020,04:00,05:00,0
21.10.2020,05:00,06:00,0
21.10.2020,06:00,07:00,0
21.10.2020,07:00,08:00,0
21.10.2020,08:00,09:00,0
21.10.2020,09:00,10:00,0
21.10.2020,10:00,11:00,0
21.10.2020,11:00,12:00,0
21.10.2020,12:00,13:00,0
21.10.2020,13:00,14:00,0
21.10.2020,14:00,15:00,0
21.10.2020,15:00,16:00,0
21.10.2020,16:00,17:00,0
21.10.2020,17:00,18:00,0
21.10.2020,18:00,19:00,0
21.10.2020,19:00,20:00,0
21.10.2020,20:00,21:00,0
21.10.2020,21:00,22:00,0
21.10.2020,22:00,23:00,0
21.10.2020,23:00,00:00,0
22.10.2020,00:00,01:00,0
22.10.2020,01:00,02:00,0
22.10.2020,02:00,03:00,0
22.10.2020,03:00,04:00,0
22.10.2020,04:00,05:00,24
22.10.2020,05:00,06:00,104
22.10.2020,06:00,07:00,36
22.10.2020,07:00,08:00,34
22.10.2020,08:00,09:00,34
22.10.2020,09:00,10:00,34
22.10.2020,10:00,11:00,34
22.10.2020,11:00,12:00,34
22.10.2020,12:00,13:00,34
22.10.2020,13:00,14:00,34
22.10.2020,14:00,15:00,34
22.10.2020,15:00,16:00,34
22.10.2020,16:00,17:00,36
22.10.2020,17:00,18:00,51
22.10.2020,18:00,19:00,79
22.10.2020,19:00,20:00,0
22.10.2020,20:00,21:00,0
22.10.2020,21:00,22:00,0
22.10.2020,22:00,23:00,0
22.10.2020,23:00,00:00,0
23.10.2020,00:00,01:00,0
23.10.2020,01:00,02:00,0
23.10.2020,02:00,03:00,0
23.10.2020,03:00,04:00,0
23.10.2020,04:00,05:00,0
23.10.2020,05:00,06:00,0
23.10.2020,06:00,07:00,0
23.10.2020,07:00,08:00,2
23.10.2020,08:00,09:00,16
23.10.2020,09:00,10:00,0
23.10.2020,10:00,11:00,0
23.10.2020,11:00,12:00,0
23.10.2020,12:00,13:00,0
23.10.2020,13:00,14:00,0
23.10.2020,14:00,15:00,0
23.10.2020,15:00,16:00,0
23.10.2020,16:00,17:00,0
23.10.2020,17:00,18:00,0
23.10.2020,18:00,19:00,0
23.10.2020,19:00,20:00,0
23.10.2020,20:00,21:00,0
23.10.2020,21:00,22:00,0
23.10.2020,22:00,23:00,0
23.10.2020,23:00,00:00,0
24.10.2020,00:00,01:00,0
24.10.2020,01:00,02:00,0
24.10.2020,02:00,03:00,0
24.10.2020,03:00,04:00,0
24.10.2020,04:00,05:00,0
24.10.2020,05:00,06:00,0
24.10.2020,06:00,07:00,0
24.10.2020,07:00,08:00,0
24.10.2020,08:00,09:00,0
24.10.2020,09:00,10:00,0
24.10.2020,10:00,11:00,0
24.10.2020,11:00,12:00,0
24.10.2020,12:00,13:00,0
24.10.2020,13:00,14:00,0
24.10.2020,14:00,15:00,0
24.10.2020,15:00,16:00,0
24.10.2020,16:00,17:00,0
24.10.2020,17:00,18:00,0
24.10.2020,18:00,19:00,0
24.10.2020,19:00,20:00,0
24.10.2020,20:00,21:00,0
24.10.2020,21:00,22:00,0
24.10.2020,22:00,23:00,0
24.10.2020,23:00,00:00,0
25.10.2020,00:00,01:00,0
25.10.2020,01:00,02:00,0
25.10.2020,02:00,03:00,0
25.10.2020,02:00,03:00,0
25.10.2020,03:00,04:00,0
25.10.2020,04:00,05:00,0
25.10.2020,05:00,06:00,0
25.10.2020,06:00,07:00,0
25.10.2020,07:00,08:00,0
25.10.2020,08:00,09:00,0
25.10.2020,09:00,10:00,0
25.10.2020,10:00,11:00,0
25.10.2020,11:00,12:00,0
25.10.2020,12:00,13:00,0
25.10.2020,13:00,14:00,0
25.10.2020,14:00,15:00,0
25.10.2020,15:00,16:00,0
25.10.2020,16:00,17:00,0
25.10.2020,17:00,18:00,0
25.10.2020,18:00,19:00,0
25.10.2020,19:00,20:00,0
25.10.2020,20:00,21:00,0
25.10.2020,21:00,22:00,0
25.10.2020,22:00,23:00,0
25.10.2020,23:00,00:00,0
26.10.2020,00:00,01:00,0
26.10.2020,01:00,02:00,0
26.10.2020,02:00,03:00,0
26.10.2020,03:00,04:00,0
26.10.2020,04:00,05:00,0
26.10.2020,05:00,06:00,0
26.10.2020,06:00,07:00,0
26.10.2020,07:00,08:00,0
26.10.2020,08:00,09:00,0
26.10.2020,09:00,10:00,0
26.10.2020,10:00,11:00,0
26.10.2020,11:00,12:00,0
26.10.2020,12:00,13:00,0
26.10.2020,13:00,14:00,0
26.10.2020,14:00,15:00,0
26.10.2020,15:00,16:00,0
26.10.2020,16:00,17:00,0
26.10.2020,17:00,18:00,0
26.10.2020,18:00,19:00,0
26.10.2020,19:00,20:00,0
26.10.2020,20:00,21:00,0
26.10.2020,21:00,22:00,0
26.10.2020,22:00,23:00,0
26.10.2020,23:00,00:00,0
27.10.2020,00:00,01:00,0
27.10.2020,01:00,02:00,0
27.10.2020,02:00,03:00,0
27.10.2020,03:00,04:00,0
27.10.2020,04:00,05:00,0
27.10.2020,05:00,06:00,0
27.10.2020,06:00,07:00,0
27.10.2020,07:00,08:00,0
27.10.2020,08:00,09:00,0
27.10.2020,09:00,10:00,0
27.10.2020,10:00,11:00,0
27.10.2020,11:00,12:00,0
27.10.2020,12:00,13:00,0
27.10.2020,13:00,14:00,0
27.10.2020,14:00,15:00,0
27.10.2020,15:00,16:00,0
27.10.2020,16:00,17:00,0
27.10.2020,17:00,18:00,0
27.10.2020,18:00,19:00,0
27.10.2020,19:00,20:00,0
27.10.2020,20:00,21:00,0
27.10.2020,21:00,22:00,0
27.10.2020,22:00,23:00,0
27.10.2020,23:00,00:00,0
28.10.2020,00:00,01:00,0
28.10.2020,01:00,02:00,0
28.10.2020,02:00,03:00,0
28.10.2020,03:00,04:00,0
28.10.2020,04:00,05:00,0
28.10.2020,05:00,06:00,0
28.10.2020,06:00,07:00,0
28.10.2020,07:00,08:00,0
28.10.2020,08:00,09:00,0
28.10.2020,09:00,10:00,0
28.10.2020,10:00,11:00,0
28.10.2020,11:00,12:00,0
28.10.2020,12:00,13:00,0
28.10.2020,13:00,14:00,0
28.10.2020,14:00,15:00,0
28.10.2020,15:00,16:00,0
28.10.2020,16:00,17:00,0
28.10.2020,17:00,18:00,0
28.10.2020,18:00,19:00,0
28.10.2020,19:00,20:00,0
28.10.2020,20:00,21:00,0
28.10.2020,21:00,22:00,0
28.10.2020,22:00,23:00,0
28.10.2020,23:00,00:00,0
29.10.2020,00:00,01:00,0
29.10.2020,01:00,02:00,0
29.10.2020,02:00,03:00,0
29.10.2020,03:00,04:00,0
29.10.2020,04:00,05:00,0
29.10.2020,05:00,06:00,0
29.10.2020,06:00,07:00,0
29.10.2020,07:00,08:00,0
29.10.2020,08:00,09:00,0
29.10.2020,09:00,10:00,0
29.10.2020,10:00,11:00,0
29.10.2020,11:00,12:00,0
29.10.2020,12:00,13:00,0
29.10.2020,13:00,14:00,0
29.10.2020,14:00,15:00,0
29.10.2020,15:00,16:00,0
29.10.2020,16:00,17:00,0
29.10.2020,17:00,18:00,0
29.10.2020,18:00,19:00,0
29.10.2020,19:00,20:00,0
29.10.2020,20:00,21:00,0
29.10.2020,21:00,22:00,0
29.10.2020,22:00,23:00,0
29.10.2020,23:00,00:00,0
30.10.2020,00:00,01:00,0
30.10.2020,01:00,02:00,0
30.10.2020,02:00,03:00,0
30.10.2020,03:00,04:00,0
30.10.2020,04:00,05:00,0
30.10.2020,05:00,06:00,0
30.10.2020,06:00,07:00,0
30.10.2020,07:00,08:00,0
30.10.2020,08:00,09:00,0
30.10.2020,09:00,10:00,0
30.10.2020,10:00,11:00,0
30.10.2020,11:00,12:00,0
30.10.2020,12:00,13:00,0
30.10.2020,13:00,14:00,0
30.10.2020,14:00,15:00,0
30.10.2020,15:00,16:00,0
30.10.2020,16:00,17:00,0
30.10.2020,17:00,18:00,0
30.10.2020,18:00,19:00,0
30.10.2020,19:00,20:00,0
30.10.2020,20:00,21:00,0
30.10.2020,21:00,22:00,0
30.10.2020,22:00,23:00,0
30.10.2020,23:00,00:00,0
31.10.2020,00:00,01:00,0
31.10.2020,01:00,02:00,0
31.10.2020,02:00,03:00,0
31.10.2020,03:00,04:00,0
31.10.2020,04:00,05:00,0
31.10.2020,05:00,06:00,0
31.10.2020,06:00,07:00,0
31.10.2020,07:00,08:00,0
31.10.2020,08:00,09:00,0
31.10.2020,09:00,10:00,0
31.10.2020,10:00,11:00,0
31.10.2020,11:00,12:00,0
31.10.2020,12:00,13:00,0
31.10.2020,13:00,14:00,0
31.10.2020,14:00,15:00,0
31.10.2020,15:00,16:00,0
31.10.2020,16:00,17:00,0
31.10.2020,17:00,18:00,0
31.10.2020,18:00,19:00,0
31.10.2020,19:00,20:00,0
31.10.2020,20:00,21:00,0
31.10.2020,21:00,22:00,0
31.10.2020,22:00,23:00,0
31.10.2020,23:00,00:00,0
01.11.2020,00:00,01:00,0
01.11.2020,01:00,02:00,0
01.11.2020,02:00,03:00,0
01.11.2020,03:00,04:00,0
01.11.2020,04:00,05:00,0
01.11.2020,05:00,06:00,0
01.11.2020,06:00,07:00,0
01.11.2020,07:00,08:00,0
01.11.2020,08:00,09:00,0
01.11.2020,09:00,10:00,0
01.11.2020,10:00,11:00,0
01.11.2020,11:00,12:00,0
01.11.2020,12:00,13:00,0
01.11.2020,13:00,14:00,0
01.11.2020,14:00,15:00,0
01.11.2020,15:00,16:00,0
01.11.2020,16:00,17:00,0
01.11.2020,17:00,18:00,0
01.11.2020,18:00,19:00,0
01.11.2020,19:00,20:00,0
01.11.2020,20:00,21:00,0
01.11.2020,21:00,22:00,0
01.11.2020,22:00,23:00,0
01.11.2020,23:00,00:00,0
02.11.2020,00:00,01:00,0
02.11.2020,01:00,02:00,0
02.11.2020,02:00,03:00,0
02.11.2020,03:00,04:00,0
02.11.2020,04:00,05:00,0
02.11.2020,05:00,06:00,0
02.11.2020,06:00,07:00,0
02.11.2020,07:00,08:00,0
02.11.2020,08:00,09:00,0
02.11.2020,09:00,10:00,0
02.11.2020,10:00,11:00,0
02.11.2020,11:00,12:00,0
02.11.2020,12:00,13:00,0
02.11.2020,13:00,14:00,0
02.11.2020,14:00,15:00,0
02.11.2020,15:00,16:00,0
02.11.2020,16:00,17:00,0
02.11.2020,17:00,18:00,0
02.11.2020,18:00,19:00,0
02.11.2020,19:00,20:00,0
02.11.2020,20:00,21:00,0
02.11.2020,21:00,22:00,0
02.11.2020,22:00,23:00,0
02.11.2020,23:00,00:00,0
03.11.2020,00:00,01:00,0
03.11.2020,01:00,02:00,0
03.11.2020,02:00,03:00,0
03.11.2020,03:00,04:00,0
03.11.2020,04:00,05:00,0
03.11.2020,05:00,06:00,0
03.11.2020,06:00,07:00,0
03.11.2020,07:00,08:00,0
03.11.2020,08:00,09:00,0
03.11.2020,09:00,10:00,0
03.11.2020,10:00,11:00,0
03.11.2020,11:00,12:00,0
03.11.2020,12:00,13:00,0
03.11.2020,13:00,14:00,0
03.11.2020,14:00,15:00,0
03.11.2020,15:00,16:00,0
03.11.2020,16:00,17:00,0
03.11.2020,17:00,18:00,0
03.11.2020,18:00,19:00,0
03.11.2020,19:00,20:00,0
03.11.2020,20:00,21:00,0
03.11.2020,21:00,22:00,0
03.11.2020,22:00,23:00,0
03.11.2020,23:00,00:00,0
04.11.2020,00:00,01:00,0
04.11.2020,01:00,02:00,0
04.11.2020,02:00,03:00,0
04.11.2020,03:00,04:00,0
04.11.2020,04:00,05:00,0
04.11.2020,05:00,06:00,0
04.11.2020,06:00,07:00,0
04.11.2020,07:00,08:00,0
04.11.2020,08:00,09:00,0
04.11.2020,09:00,10:00,0
04.11.2020,10:00,11:00,0
04.11.2020,11:00,12:00,0
04.11.2020,12:00,13:00,0
04.11.2020,13:00,14:00,0
04.11.2020,14:00,15:00,0
04.11.2020,15:00,16:00,0
04.11.2020,16:00,17:00,0
04.11.2020,17:00,18:00,0
04.11.2020,18:00,19:00,0
04.11.2020,19:00,20:00,0
04.11.2020,20:00,21:00,0
04.11.2020,21:00,22:00,0
04.11.2020,22:00,23:00,0
04.11.2020,23:00,00:00,0
05.11.2020,00:00,01:00,0
05.11.2020,01:00,02:00,0
05.11.2020,02:00,03:00,0
05.11.2020,03:00,04:00,0
05.11.2020,04:00,05:00,0
05.11.2020,05:00,06:00,0
05.11.2020,06:00,07:00,0
05.11.2020,07:00,08:00,0
05.11.2020,08:00,09:00,0
05.11.2020,09:00,10:00,0
05.11.2020,10:00,11:00,0
05.11.2020,11:00,12:00,0
05.11.2020,12:00,13:00,0
05.11.2020,13:00,14:00,0
05.11.2020,14:00,15:00,0
05.11.2020,15:00,16:00,0
05.11.2020,16:00,17:00,0
05.11.2020,17:00,18:00,0
05.11.2020,18:00,19:00,0
05.11.2020,19:00,20:00,0
05.11.2020,20:00,21:00,0
05.11.2020,21:00,22:00,0
05.11.2020,22:00,23:00,0
05.11.2020,23:00,00:00,0
06.11.2020,00:00,01:00,0
06.11.2020,01:00,02:00,0
06.11.2020,02:00,03:00,0
06.11.2020,03:00,04:00,0
06.11.2020,04:00,05:00,0
06.11.2020,05:00,06:00,0
06.11.2020,06:00,07:00,0
06.11.2020,07:00,08:00,0
06.11.2020,08:00,09:00,0
06.11.2020,09:00,10:00,0
06.11.2020,10:00,11:00,0
06.11.2020,11:00,12:00,0
06.11.2020,12:00,13:00,0
06.11.2020,13:00,14:00,0
06.11.2020,14:00,15:00,0
06.11.2020,15:00,16:00,0
06.11.2020,16:00,17:00,0
06.11.2020,17:00,18:00,0
06.11.2020,18:00,19:00,0
06.11.2020,19:00,20:00,0
06.11.2020,20:00,21:00,0
06.11.2020,21:00,22:00,0
06.11.2020,22:00,23:00,0
06.11.2020,23:00,00:00,0
07.11.2020,00:00,01:00,0
07.11.2020,01:00,02:00,0
07.11.2020,02:00,03:00,0
07.11.2020,03:00,04:00,0
07.11.2020,04:00,05:00,0
07.11.2020,05:00,06:00,0
07.11.2020,06:00,07:00,0
07.11.2020,07:00,08:00,0
07.11.2020,08:00,09:00,0
07.11.2020,09:00,10:00,0
07.11.2020,10:00,11:00,0
07.11.2020,11:00,12:00,0
07.11.2020,12:00,13:00,0
07.11.2020,13:00,14:00,0
07.11.2020,14:00,15:00,0
07.11.2020,15:00,16:00,0
07.11.2020,16:00,17:00,0
07.11.2020,17:00,18:00,0
07.11.2020,18:00,19:00,0
07.11.2020,19:00,20:00,0
07.11.2020,20:00,21:00,0
07.11.2020,21:00,22:00,0
07.11.2020,22:00,23:00,0
07.11.2020,23:00,00:00,0
08.11.2020,00:00,01:00,0
08.11.2020,01:00,02:00,0
08.11.2020,02:00,03:00,0
08.11.2020,03:00,04:00,0
08.11.2020,04:00,05:00,0
08.11.2020,05:00,06:00,0
08.11.2020,06:00,07:00,0
08.11.2020,07:00,08:00,0
08.11.2020,08:00,09:00,0
08.11.2020,09:00,10:00,0
08.11.2020,10:00,11:00,0
08.11.2020,11:00,12:00,0
08.11.2020,12:00,13:00,0
08.11.2020,13:00,14:00,0
08.11.2020,14:00,15:00,0
08.11.2020,15:00,16:00,0
08.11.2020,16:00,17:00,0
08.11.2020,17:00,18:00,0
08.11.2020,18:00,19:00,0
08.11.2020,19:00,20:00,0
08.11.2020,20:00,21:00,0
08.11.2020,21:00,22:00,0
08.11.2020,22:00,23:00,0
08.11.2020,23:00,00:00,0
09.11.2020,00:00,01:00,0
09.11.2020,01:00,02:00,0
09.11.2020,02:00,03:00,0
09.11.2020,03:00,04:00,0
09.11.2020,04:00,05:00,0
09.11.2020,05:00,06:00,0
09.11.2020,06:00,07:00,0
09.11.2020,07:00,08:00,0
09.11.2020,08:00,09:00,0
09.11.2020,09:00,10:00,0
09.11.2020,10:00,11:00,0
09.11.2020,11:00,12:00,0
09.11.2020,12:00,13:00,0
09.11.2020,13:00,14:00,0
09.11.2020,14:00,15:00,0
09.11.2020,15:00,16:00,0
09.11.2020,16:00,17:00,0
09.11.2020,17:00,18:00,0
09.11.2020,18:00,19:00,0
09.11.2020,19:00,20:00,0
09.11.2020,20:00,21:00,0
09.11.2020,21:00,22:00,0
09.11.2020,22:00,23:00,0
09.11.2020,23:00,00:00,0
10.11.2020,00:00,01:00,0
10.11.2020,01:00,02:00,0
10.11.2020,02:00,03:00,0
10.11.2020,03:00,04:00,0
10.11.2020,04:00,05:00,0
10.11.2020,05:00,06:00,0
10.11.2020,06:00,07:00,0
10.11.2020,07:00,08:00,0
10.11.2020,08:00,09:00,0
10.11.2020,09:00,10:00,0
10.11.2020,10:00,11:00,0
10.11.2020,11:00,12:00,0
10.11.2020,12:00,13:00,0
10.11.2020,13:00,14:00,0
10.11.2020,14:00,15:00,0
10.11.2020,15:00,16:00,0
10.11.2020,16:00,17:00,0
10.11.2020,17:00,18:00,0
10.11.2020,18:00,19:00,0
10.11.2020,19:00,20:00,0
10.11.2020,20:00,21:00,0
10.11.2020,21:00,22:00,0
10.11.2020,22:00,23:00,0
10.11.2020,23:00,00:00,0
11.11.2020,00:00,01:00,0
11.11.2020,01:00,02:00,0
11.11.2020,02:00,03:00,0
11.11.2020,03:00,04:00,0
11.11.2020,04:00,05:00,0
11.11.2020,05:00,06:00,0
11.11.2020,06:00,07:00,0
11.11.2020,07:00,08:00,0
11.11.2020,08:00,09:00,0
11.11.2020,09:00,10:00,0
11.11.2020,10:00,11:00,0
11.11.2020,11:00,12:00,0
11.11.2020,12:00,13:00,0
11.11.2020,13:00,14:00,0
11.11.2020,14:00,15:00,0
11.11.2020,15:00,16:00,0
11.11.2020,16:00,17:00,0
11.11.2020,17:00,18:00,0
11.11.2020,18:00,19:00,0
11.11.2020,19:00,20:00,0
11.11.2020,20:00,21:00,0
11.11.2020,21:00,22:00,0
11.11.2020,22:00,23:00,0
11.11.2020,23:00,00:00,0
12.11.2020,00:00,01:00,0
12.11.2020,01:00,02:00,0
12.11.2020,02:00,03:00,0
12.11.2020,03:00,04:00,0
12.11.2020,04:00,05:00,0
