date,start,end,11WD2BRE6000118Z
5102018,10:00,11:00,235
5102018,11:00,12:00,236
5102018,12:00,13:00,237
5102018,13:00,14:00,224
5102018,14:00,15:00,219
5102018,15:00,16:00,218
5102018,16:00,17:00,219
5102018,17:00,18:00,218
5102018,18:00,19:00,227
5102018,19:00,20:00,237
5102018,20:00,21:00,210
5102018,21:00,22:00,229
5102018,22:00,23:00,224
5102018,23:00,00:00,225
6102018,00:00,01:00,223
6102018,01:00,02:00,201
6102018,02:00,03:00,207
6102018,03:00,04:00,225
6102018,04:00,05:00,224
6102018,05:00,06:00,226
6102018,06:00,07:00,235
6102018,07:00,08:00,235
6102018,08:00,09:00,235
6102018,09:00,10:00,237
6102018,10:00,11:00,238
6102018,11:00,12:00,238
6102018,12:00,13:00,228
6102018,13:00,14:00,184
6102018,14:00,15:00,164
6102018,15:00,16:00,188
6102018,16:00,17:00,227
6102018,17:00,18:00,237
6102018,18:00,19:00,237
6102018,19:00,20:00,234
6102018,20:00,21:00,239
6102018,21:00,22:00,226
6102018,22:00,23:00,207
6102018,23:00,00:00,230
7102018,00:00,01:00,188
7102018,01:00,02:00,128
7102018,02:00,03:00,97
7102018,03:00,04:00,98
7102018,04:00,05:00,98
7102018,05:00,06:00,98
7102018,06:00,07:00,104
7102018,07:00,08:00,111
7102018,08:00,09:00,150
7102018,09:00,10:00,201
7102018,10:00,11:00,199
7102018,11:00,12:00,201
7102018,12:00,13:00,201
7102018,13:00,14:00,133
7102018,14:00,15:00,95
7102018,15:00,16:00,122
7102018,16:00,17:00,164
7102018,17:00,18:00,214
7102018,18:00,19:00,228
7102018,19:00,20:00,230
7102018,20:00,21:00,230
7102018,21:00,22:00,230
7102018,22:00,23:00,232
7102018,23:00,00:00,227
8102018,00:00,01:00,214
8102018,01:00,02:00,213
8102018,02:00,03:00,210
8102018,03:00,04:00,226
8102018,04:00,05:00,225
8102018,05:00,06:00,226
8102018,06:00,07:00,228
8102018,07:00,08:00,235
8102018,08:00,09:00,234
8102018,09:00,10:00,234
8102018,10:00,11:00,242
8102018,11:00,12:00,248
8102018,12:00,13:00,244
8102018,13:00,14:00,247
8102018,14:00,15:00,248
8102018,15:00,16:00,241
8102018,16:00,17:00,240
8102018,17:00,18:00,240
8102018,18:00,19:00,243
8102018,19:00,20:00,242
8102018,20:00,21:00,244
8102018,21:00,22:00,242
8102018,22:00,23:00,241
8102018,23:00,00:00,237
9102018,00:00,01:00,220
9102018,01:00,02:00,222
9102018,02:00,03:00,236
9102018,03:00,04:00,236
9102018,04:00,05:00,218
9102018,05:00,06:00,218
9102018,06:00,07:00,238
9102018,07:00,08:00,240
9102018,08:00,09:00,241
9102018,09:00,10:00,240
9102018,10:00,11:00,240
9102018,11:00,12:00,239
9102018,12:00,13:00,240
9102018,13:00,14:00,240
9102018,14:00,15:00,239
9102018,15:00,16:00,237
9102018,16:00,17:00,237
9102018,17:00,18:00,237
9102018,18:00,19:00,238
9102018,19:00,20:00,237
9102018,20:00,21:00,239
9102018,21:00,22:00,237
9102018,22:00,23:00,218
9102018,23:00,00:00,208
10102018,00:00,01:00,200
10102018,01:00,02:00,207
10102018,02:00,03:00,208
10102018,03:00,04:00,210
10102018,04:00,05:00,234
10102018,05:00,06:00,237
10102018,06:00,07:00,236
10102018,07:00,08:00,234
10102018,08:00,09:00,238
10102018,09:00,10:00,237
10102018,10:00,11:00,237
10102018,11:00,12:00,238
10102018,12:00,13:00,237
10102018,13:00,14:00,238
10102018,14:00,15:00,238
10102018,15:00,16:00,237
10102018,16:00,17:00,241
10102018,17:00,18:00,238
10102018,18:00,19:00,234
10102018,19:00,20:00,226
10102018,20:00,21:00,209
10102018,21:00,22:00,207
10102018,22:00,23:00,191
10102018,23:00,00:00,160
11102018,00:00,01:00,150
11102018,01:00,02:00,143
11102018,02:00,03:00,142
11102018,03:00,04:00,143
11102018,04:00,05:00,162
11102018,05:00,06:00,191
11102018,06:00,07:00,227
11102018,07:00,08:00,232
11102018,08:00,09:00,231
11102018,09:00,10:00,230
11102018,10:00,11:00,233
11102018,11:00,12:00,233
11102018,12:00,13:00,233
11102018,13:00,14:00,232
11102018,14:00,15:00,240
11102018,15:00,16:00,237
11102018,16:00,17:00,236
11102018,17:00,18:00,236
11102018,18:00,19:00,236
11102018,19:00,20:00,237
11102018,20:00,21:00,227
11102018,21:00,22:00,228
11102018,22:00,23:00,227
11102018,23:00,00:00,213
12102018,00:00,01:00,183
12102018,01:00,02:00,155
12102018,02:00,03:00,151
12102018,03:00,04:00,153
12102018,04:00,05:00,169
12102018,05:00,06:00,206
12102018,06:00,07:00,213
12102018,07:00,08:00,214
12102018,08:00,09:00,213
12102018,09:00,10:00,214
12102018,10:00,11:00,222
12102018,11:00,12:00,226
12102018,12:00,13:00,214
12102018,13:00,14:00,218
12102018,14:00,15:00,220
12102018,15:00,16:00,219
12102018,16:00,17:00,218
12102018,17:00,18:00,218
12102018,18:00,19:00,217
12102018,19:00,20:00,215
12102018,20:00,21:00,215
12102018,21:00,22:00,215
12102018,22:00,23:00,215
12102018,23:00,00:00,200
13102018,00:00,01:00,176
13102018,01:00,02:00,126
13102018,02:00,03:00,95
13102018,03:00,04:00,95
13102018,04:00,05:00,133
13102018,05:00,06:00,196
13102018,06:00,07:00,233
13102018,07:00,08:00,234
13102018,08:00,09:00,232
13102018,09:00,10:00,234
13102018,10:00,11:00,235
13102018,11:00,12:00,234
13102018,12:00,13:00,216
13102018,13:00,14:00,171
13102018,14:00,15:00,156
13102018,15:00,16:00,170
13102018,16:00,17:00,201
13102018,17:00,18:00,218
13102018,18:00,19:00,229
13102018,19:00,20:00,213
13102018,20:00,21:00,182
13102018,21:00,22:00,153
13102018,22:00,23:00,121
13102018,23:00,00:00,96
14102018,00:00,01:00,96
14102018,01:00,02:00,96
14102018,02:00,03:00,97
14102018,03:00,04:00,96
14102018,04:00,05:00,97
14102018,05:00,06:00,97
14102018,06:00,07:00,97
14102018,07:00,08:00,96
14102018,08:00,09:00,97
14102018,09:00,10:00,97
14102018,10:00,11:00,97
14102018,11:00,12:00,97
14102018,12:00,13:00,96
14102018,13:00,14:00,97
14102018,14:00,15:00,97
14102018,15:00,16:00,101
14102018,16:00,17:00,158
14102018,17:00,18:00,212
14102018,18:00,19:00,231
14102018,19:00,20:00,232
14102018,20:00,21:00,207
14102018,21:00,22:00,202
14102018,22:00,23:00,217
14102018,23:00,00:00,198
15102018,00:00,01:00,185
15102018,01:00,02:00,158
15102018,02:00,03:00,160
15102018,03:00,04:00,180
15102018,04:00,05:00,211
15102018,05:00,06:00,238
15102018,06:00,07:00,240
15102018,07:00,08:00,239
15102018,08:00,09:00,237
15102018,09:00,10:00,237
15102018,10:00,11:00,0
15102018,11:00,12:00,234
15102018,12:00,13:00,236
15102018,13:00,14:00,237
15102018,14:00,15:00,222
15102018,15:00,16:00,222
15102018,16:00,17:00,230
15102018,17:00,18:00,229
15102018,18:00,19:00,229
15102018,19:00,20:00,230
15102018,20:00,21:00,230
15102018,21:00,22:00,231
15102018,22:00,23:00,232
15102018,23:00,00:00,218
16102018,00:00,01:00,216
16102018,01:00,02:00,210
16102018,02:00,03:00,205
16102018,03:00,04:00,225
16102018,04:00,05:00,222
16102018,05:00,06:00,229
16102018,06:00,07:00,229
16102018,07:00,08:00,229
16102018,08:00,09:00,227
16102018,09:00,10:00,226
16102018,10:00,11:00,232
16102018,11:00,12:00,235
16102018,12:00,13:00,236
16102018,13:00,14:00,238
16102018,14:00,15:00,238
16102018,15:00,16:00,237
16102018,16:00,17:00,237
16102018,17:00,18:00,236
16102018,18:00,19:00,235
16102018,19:00,20:00,235
16102018,20:00,21:00,235
16102018,21:00,22:00,236
16102018,22:00,23:00,237
16102018,23:00,00:00,234
17102018,00:00,01:00,219
17102018,01:00,02:00,213
17102018,02:00,03:00,212
17102018,03:00,04:00,226
17102018,04:00,05:00,228
17102018,05:00,06:00,230
17102018,06:00,07:00,234
17102018,07:00,08:00,239
17102018,08:00,09:00,240
17102018,09:00,10:00,197
17102018,10:00,11:00,128
17102018,11:00,12:00,149
17102018,12:00,13:00,189
17102018,13:00,14:00,203
17102018,14:00,15:00,221
17102018,15:00,16:00,233
17102018,16:00,17:00,234
17102018,17:00,18:00,235
17102018,18:00,19:00,210
17102018,19:00,20:00,139
17102018,20:00,21:00,29
17102018,21:00,22:00,0
17102018,22:00,23:00,0
17102018,23:00,00:00,0
18102018,00:00,01:00,0
18102018,01:00,02:00,0
18102018,02:00,03:00,0
18102018,03:00,04:00,0
18102018,04:00,05:00,0
18102018,05:00,06:00,0
18102018,06:00,07:00,0
18102018,07:00,08:00,0
18102018,08:00,09:00,0
18102018,09:00,10:00,0
18102018,10:00,11:00,0
18102018,11:00,12:00,0
18102018,12:00,13:00,0
18102018,13:00,14:00,0
18102018,14:00,15:00,0
18102018,15:00,16:00,0
18102018,16:00,17:00,0
18102018,17:00,18:00,0
18102018,18:00,19:00,0
18102018,19:00,20:00,0
18102018,20:00,21:00,0
18102018,21:00,22:00,0
18102018,22:00,23:00,0
18102018,23:00,00:00,0
19102018,00:00,01:00,0
19102018,01:00,02:00,0
19102018,02:00,03:00,0
19102018,03:00,04:00,0
19102018,04:00,05:00,0
19102018,05:00,06:00,0
19102018,06:00,07:00,0
19102018,07:00,08:00,0
19102018,08:00,09:00,0
19102018,09:00,10:00,0
19102018,10:00,11:00,0
19102018,11:00,12:00,0
19102018,12:00,13:00,0
19102018,13:00,14:00,0
19102018,14:00,15:00,0
19102018,15:00,16:00,0
19102018,16:00,17:00,0
19102018,17:00,18:00,0
19102018,18:00,19:00,0
19102018,19:00,20:00,0
19102018,20:00,21:00,0
19102018,21:00,22:00,0
19102018,22:00,23:00,0
19102018,23:00,00:00,0
20102018,00:00,01:00,0
20102018,01:00,02:00,0
20102018,02:00,03:00,0
20102018,03:00,04:00,0
20102018,04:00,05:00,0
20102018,05:00,06:00,0
20102018,06:00,07:00,0
20102018,07:00,08:00,0
20102018,08:00,09:00,0
20102018,09:00,10:00,0
20102018,10:00,11:00,0
20102018,11:00,12:00,0
20102018,12:00,13:00,0
20102018,13:00,14:00,0
20102018,14:00,15:00,0
20102018,15:00,16:00,0
20102018,16:00,17:00,0
20102018,17:00,18:00,0
20102018,18:00,19:00,0
20102018,19:00,20:00,0
20102018,20:00,21:00,0
20102018,21:00,22:00,0
20102018,22:00,23:00,0
20102018,23:00,00:00,0
21102018,00:00,01:00,0
21102018,01:00,02:00,0
21102018,02:00,03:00,0
21102018,03:00,04:00,0
21102018,04:00,05:00,0
21102018,05:00,06:00,0
21102018,06:00,07:00,0
21102018,07:00,08:00,0
21102018,08:00,09:00,0
21102018,09:00,10:00,0
21102018,10:00,11:00,0
21102018,11:00,12:00,0
21102018,12:00,13:00,0
21102018,13:00,14:00,0
21102018,14:00,15:00,0
21102018,15:00,16:00,0
21102018,16:00,17:00,0
21102018,17:00,18:00,0
21102018,18:00,19:00,0
21102018,19:00,20:00,0
21102018,20:00,21:00,0
21102018,21:00,22:00,0
21102018,22:00,23:00,0
21102018,23:00,00:00,0
22102018,00:00,01:00,0
22102018,01:00,02:00,0
22102018,02:00,03:00,0
22102018,03:00,04:00,0
22102018,04:00,05:00,0
22102018,05:00,06:00,0
22102018,06:00,07:00,0
22102018,07:00,08:00,0
22102018,08:00,09:00,0
22102018,09:00,10:00,0
22102018,10:00,11:00,0
22102018,11:00,12:00,0
22102018,12:00,13:00,0
22102018,13:00,14:00,0
22102018,14:00,15:00,0
22102018,15:00,16:00,0
22102018,16:00,17:00,0
22102018,17:00,18:00,0
22102018,18:00,19:00,0
22102018,19:00,20:00,0
22102018,20:00,21:00,0
22102018,21:00,22:00,0
22102018,22:00,23:00,0
22102018,23:00,00:00,0
23102018,00:00,01:00,0
23102018,01:00,02:00,0
23102018,02:00,03:00,0
23102018,03:00,04:00,0
23102018,04:00,05:00,0
23102018,05:00,06:00,0
23102018,06:00,07:00,0
23102018,07:00,08:00,0
23102018,08:00,09:00,0
23102018,09:00,10:00,0
23102018,10:00,11:00,0
23102018,11:00,12:00,0
23102018,12:00,13:00,0
23102018,13:00,14:00,0
23102018,14:00,15:00,0
23102018,15:00,16:00,0
23102018,16:00,17:00,0
23102018,17:00,18:00,0
23102018,18:00,19:00,0
23102018,19:00,20:00,0
23102018,20:00,21:00,0
23102018,21:00,22:00,0
23102018,22:00,23:00,0
23102018,23:00,00:00,0
24102018,00:00,01:00,0
24102018,01:00,02:00,0
24102018,02:00,03:00,0
24102018,03:00,04:00,0
24102018,04:00,05:00,0
24102018,05:00,06:00,0
24102018,06:00,07:00,0
24102018,07:00,08:00,0
24102018,08:00,09:00,0
24102018,09:00,10:00,0
24102018,10:00,11:00,0
24102018,11:00,12:00,0
24102018,12:00,13:00,0
24102018,13:00,14:00,0
24102018,14:00,15:00,0
24102018,15:00,16:00,0
24102018,16:00,17:00,0
24102018,17:00,18:00,0
24102018,18:00,19:00,0
24102018,19:00,20:00,0
24102018,20:00,21:00,0
24102018,21:00,22:00,0
24102018,22:00,23:00,0
24102018,23:00,00:00,0
25102018,00:00,01:00,0
25102018,01:00,02:00,0
25102018,02:00,03:00,0
25102018,03:00,04:00,0
25102018,04:00,05:00,0
25102018,05:00,06:00,0
25102018,06:00,07:00,0
25102018,07:00,08:00,0
25102018,08:00,09:00,0
25102018,09:00,10:00,0
25102018,10:00,11:00,0
25102018,11:00,12:00,0
25102018,12:00,13:00,0
25102018,13:00,14:00,0
25102018,14:00,15:00,0
25102018,15:00,16:00,0
25102018,16:00,17:00,0
25102018,17:00,18:00,0
25102018,18:00,19:00,0
25102018,19:00,20:00,0
25102018,20:00,21:00,0
25102018,21:00,22:00,0
25102018,22:00,23:00,0
25102018,23:00,00:00,0
26102018,00:00,01:00,0
26102018,01:00,02:00,0
26102018,02:00,03:00,0
26102018,03:00,04:00,0
26102018,04:00,05:00,0
26102018,05:00,06:00,0
26102018,06:00,07:00,0
26102018,07:00,08:00,0
26102018,08:00,09:00,0
26102018,09:00,10:00,0
26102018,10:00,11:00,0
26102018,11:00,12:00,0
26102018,12:00,13:00,0
26102018,13:00,14:00,0
26102018,14:00,15:00,0
26102018,15:00,16:00,0
26102018,16:00,17:00,0
26102018,17:00,18:00,0
26102018,18:00,19:00,0
26102018,19:00,20:00,0
26102018,20:00,21:00,0
26102018,21:00,22:00,0
26102018,22:00,23:00,0
26102018,23:00,00:00,0
27102018,00:00,01:00,0
27102018,01:00,02:00,0
27102018,02:00,03:00,0
27102018,03:00,04:00,0
27102018,04:00,05:00,0
27102018,05:00,06:00,0
27102018,06:00,07:00,0
27102018,07:00,08:00,0
27102018,08:00,09:00,0
27102018,09:00,10:00,0
27102018,10:00,11:00,0
27102018,11:00,12:00,0
27102018,12:00,13:00,0
27102018,13:00,14:00,0
27102018,14:00,15:00,0
27102018,15:00,16:00,0
27102018,16:00,17:00,0
27102018,17:00,18:00,0
27102018,18:00,19:00,0
27102018,19:00,20:00,0
27102018,20:00,21:00,0
27102018,21:00,22:00,0
27102018,22:00,23:00,0
27102018,23:00,00:00,0
28102018,00:00,01:00,0
28102018,01:00,02:00,0
28102018,02:00,03:00,0
28102018,02:00,03:00,0
28102018,03:00,04:00,0
28102018,04:00,05:00,0
28102018,05:00,06:00,0
28102018,06:00,07:00,0
28102018,07:00,08:00,0
28102018,08:00,09:00,0
28102018,09:00,10:00,0
28102018,10:00,11:00,0
28102018,11:00,12:00,0
28102018,12:00,13:00,0
28102018,13:00,14:00,0
28102018,14:00,15:00,0
28102018,15:00,16:00,0
28102018,16:00,17:00,0
28102018,17:00,18:00,0
28102018,18:00,19:00,0
28102018,19:00,20:00,0
28102018,20:00,21:00,0
28102018,21:00,22:00,0
28102018,22:00,23:00,0
28102018,23:00,00:00,0
29102018,00:00,01:00,0
29102018,01:00,02:00,0
29102018,02:00,03:00,0
29102018,03:00,04:00,0
29102018,04:00,05:00,0
29102018,05:00,06:00,0
29102018,06:00,07:00,0
29102018,07:00,08:00,0
29102018,08:00,09:00,0
29102018,09:00,10:00,0
29102018,10:00,11:00,0
29102018,11:00,12:00,0
29102018,12:00,13:00,0
29102018,13:00,14:00,0
29102018,14:00,15:00,0
29102018,15:00,16:00,0
29102018,16:00,17:00,0
29102018,17:00,18:00,0
29102018,18:00,19:00,0
29102018,19:00,20:00,0
29102018,20:00,21:00,0
29102018,21:00,22:00,0
29102018,22:00,23:00,0
29102018,23:00,00:00,0
30102018,00:00,01:00,0
30102018,01:00,02:00,0
30102018,02:00,03:00,0
30102018,03:00,04:00,0
30102018,04:00,05:00,0
30102018,05:00,06:00,0
30102018,06:00,07:00,0
30102018,07:00,08:00,0
30102018,08:00,09:00,0
30102018,09:00,10:00,0
30102018,10:00,11:00,0
30102018,11:00,12:00,0
30102018,12:00,13:00,0
30102018,13:00,14:00,0
30102018,14:00,15:00,0
30102018,15:00,16:00,0
30102018,16:00,17:00,0
30102018,17:00,18:00,0
30102018,18:00,19:00,0
30102018,19:00,20:00,0
30102018,20:00,21:00,0
30102018,21:00,22:00,0
30102018,22:00,23:00,0
30102018,23:00,00:00,0
31102018,00:00,01:00,0
31102018,01:00,02:00,0
31102018,02:00,03:00,0
31102018,03:00,04:00,0
31102018,04:00,05:00,0
31102018,05:00,06:00,0
31102018,06:00,07:00,0
31102018,07:00,08:00,0
31102018,08:00,09:00,0
31102018,09:00,10:00,0
31102018,10:00,11:00,0
31102018,11:00,12:00,0
31102018,12:00,13:00,0
31102018,13:00,14:00,0
31102018,14:00,15:00,0
31102018,15:00,16:00,0
31102018,16:00,17:00,0
31102018,17:00,18:00,0
31102018,18:00,19:00,0
31102018,19:00,20:00,0
31102018,20:00,21:00,0
31102018,21:00,22:00,0
31102018,22:00,23:00,0
31102018,23:00,00:00,0
1112018,00:00,01:00,0
1112018,01:00,02:00,0
1112018,02:00,03:00,0
1112018,03:00,04:00,0
1112018,04:00,05:00,0
1112018,05:00,06:00,0
1112018,06:00,07:00,0
1112018,07:00,08:00,0
1112018,08:00,09:00,0
1112018,09:00,10:00,0
1112018,10:00,11:00,0
1112018,11:00,12:00,0
1112018,12:00,13:00,0
1112018,13:00,14:00,0
1112018,14:00,15:00,0
1112018,15:00,16:00,0
1112018,16:00,17:00,0
1112018,17:00,18:00,0
1112018,18:00,19:00,0
1112018,19:00,20:00,0
1112018,20:00,21:00,0
1112018,21:00,22:00,0
1112018,22:00,23:00,0
1112018,23:00,00:00,0
2112018,00:00,01:00,0
2112018,01:00,02:00,0
2112018,02:00,03:00,0
2112018,03:00,04:00,0
2112018,04:00,05:00,0
2112018,05:00,06:00,0
2112018,06:00,07:00,0
2112018,07:00,08:00,0
2112018,08:00,09:00,0
2112018,09:00,10:00,0
2112018,10:00,11:00,0
2112018,11:00,12:00,0
2112018,12:00,13:00,0
2112018,13:00,14:00,0
2112018,14:00,15:00,0
2112018,15:00,16:00,0
2112018,16:00,17:00,0
2112018,17:00,18:00,0
2112018,18:00,19:00,0
2112018,19:00,20:00,0
2112018,20:00,21:00,0
2112018,21:00,22:00,0
2112018,22:00,23:00,0
2112018,23:00,00:00,0
3112018,00:00,01:00,0
3112018,01:00,02:00,0
3112018,02:00,03:00,0
3112018,03:00,04:00,0
3112018,04:00,05:00,0
3112018,05:00,06:00,0
3112018,06:00,07:00,0
3112018,07:00,08:00,0
3112018,08:00,09:00,0
3112018,09:00,10:00,0
3112018,10:00,11:00,0
3112018,11:00,12:00,0
3112018,12:00,13:00,0
3112018,13:00,14:00,0
3112018,14:00,15:00,0
3112018,15:00,16:00,0
3112018,16:00,17:00,0
3112018,17:00,18:00,0
3112018,18:00,19:00,0
3112018,19:00,20:00,0
3112018,20:00,21:00,0
3112018,21:00,22:00,0
3112018,22:00,23:00,0
3112018,23:00,00:00,0
4112018,00:00,01:00,0
4112018,01:00,02:00,0
4112018,02:00,03:00,0
4112018,03:00,04:00,0
4112018,04:00,05:00,0
4112018,05:00,06:00,0
4112018,06:00,07:00,0
4112018,07:00,08:00,0
4112018,08:00,09:00,0
4112018,09:00,10:00,0
4112018,10:00,11:00,0
4112018,11:00,12:00,0
4112018,12:00,13:00,0
4112018,13:00,14:00,0
4112018,14:00,15:00,0
4112018,15:00,16:00,0
4112018,16:00,17:00,0
4112018,17:00,18:00,0
4112018,18:00,19:00,0
4112018,19:00,20:00,0
4112018,20:00,21:00,0
4112018,21:00,22:00,0
4112018,22:00,23:00,0
4112018,23:00,00:00,0
5112018,00:00,01:00,0
5112018,01:00,02:00,0
5112018,02:00,03:00,0
5112018,03:00,04:00,0
5112018,04:00,05:00,0
5112018,05:00,06:00,0
5112018,06:00,07:00,0
5112018,07:00,08:00,0
5112018,08:00,09:00,0
5112018,09:00,10:00,0
5112018,10:00,11:00,0
5112018,11:00,12:00,0
5112018,12:00,13:00,0
5112018,13:00,14:00,0
5112018,14:00,15:00,0
5112018,15:00,16:00,0
5112018,16:00,17:00,0
5112018,17:00,18:00,0
5112018,18:00,19:00,0
5112018,19:00,20:00,0
5112018,20:00,21:00,0
5112018,21:00,22:00,0
5112018,22:00,23:00,0
5112018,23:00,00:00,0
6112018,00:00,01:00,0
6112018,01:00,02:00,0
6112018,02:00,03:00,0
6112018,03:00,04:00,0
6112018,04:00,05:00,0
6112018,05:00,06:00,0
6112018,06:00,07:00,0
6112018,07:00,08:00,0
6112018,08:00,09:00,0
6112018,09:00,10:00,0
6112018,10:00,11:00,0
6112018,11:00,12:00,0
6112018,12:00,13:00,0
6112018,13:00,14:00,0
6112018,14:00,15:00,0
6112018,15:00,16:00,0
6112018,16:00,17:00,0
6112018,17:00,18:00,0
6112018,18:00,19:00,0
6112018,19:00,20:00,0
6112018,20:00,21:00,0
6112018,21:00,22:00,0
6112018,22:00,23:00,0
6112018,23:00,00:00,0
7112018,00:00,01:00,0
7112018,01:00,02:00,0
7112018,02:00,03:00,0
7112018,03:00,04:00,0
7112018,04:00,05:00,0
7112018,05:00,06:00,0
7112018,06:00,07:00,0
7112018,07:00,08:00,0
7112018,08:00,09:00,0
7112018,09:00,10:00,0
7112018,10:00,11:00,0
7112018,11:00,12:00,0
7112018,12:00,13:00,0
7112018,13:00,14:00,0
7112018,14:00,15:00,0
7112018,15:00,16:00,0
7112018,16:00,17:00,0
7112018,17:00,18:00,74
7112018,18:00,19:00,134
7112018,19:00,20:00,149
7112018,20:00,21:00,147
7112018,21:00,22:00,146
7112018,22:00,23:00,145
7112018,23:00,00:00,0
8112018,00:00,01:00,145
8112018,01:00,02:00,145
8112018,02:00,03:00,145
8112018,03:00,04:00,139
8112018,04:00,05:00,144
8112018,05:00,06:00,184
8112018,06:00,07:00,211
8112018,07:00,08:00,245
8112018,08:00,09:00,249
8112018,09:00,10:00,239
8112018,10:00,11:00,228
8112018,11:00,12:00,227
8112018,12:00,13:00,229
8112018,13:00,14:00,231
8112018,14:00,15:00,248
8112018,15:00,16:00,251
8112018,16:00,17:00,254
8112018,17:00,18:00,280
8112018,18:00,19:00,284
8112018,19:00,20:00,282
8112018,20:00,21:00,278
8112018,21:00,22:00,281
8112018,22:00,23:00,281
8112018,23:00,00:00,0
9112018,00:00,01:00,218
9112018,01:00,02:00,218
9112018,02:00,03:00,201
9112018,03:00,04:00,201
9112018,04:00,05:00,218
9112018,05:00,06:00,229
9112018,06:00,07:00,281
9112018,07:00,08:00,285
9112018,08:00,09:00,282
9112018,09:00,10:00,282
9112018,10:00,11:00,282
9112018,11:00,12:00,0
9112018,12:00,13:00,0
9112018,13:00,14:00,0
9112018,14:00,15:00,0
9112018,15:00,16:00,0
9112018,16:00,17:00,0
9112018,17:00,18:00,0
9112018,18:00,19:00,0
9112018,19:00,20:00,0
9112018,20:00,21:00,0
9112018,21:00,22:00,0
9112018,22:00,23:00,0
9112018,23:00,00:00,0
10112018,00:00,01:00,0
10112018,01:00,02:00,0
10112018,02:00,03:00,0
10112018,03:00,04:00,0
10112018,04:00,05:00,0
10112018,05:00,06:00,0
10112018,06:00,07:00,0
10112018,07:00,08:00,0
10112018,08:00,09:00,0
10112018,09:00,10:00,0
10112018,10:00,11:00,0
10112018,11:00,12:00,289
10112018,12:00,13:00,269
10112018,13:00,14:00,223
10112018,14:00,15:00,219
10112018,15:00,16:00,245
10112018,16:00,17:00,281
10112018,17:00,18:00,287
10112018,18:00,19:00,264
10112018,19:00,20:00,261
10112018,20:00,21:00,257
10112018,21:00,22:00,241
10112018,22:00,23:00,206
10112018,23:00,00:00,0
11112018,00:00,01:00,100
11112018,01:00,02:00,97
11112018,02:00,03:00,97
11112018,03:00,04:00,97
11112018,04:00,05:00,97
11112018,05:00,06:00,97
11112018,06:00,07:00,96
11112018,07:00,08:00,96
11112018,08:00,09:00,111
11112018,09:00,10:00,168
11112018,10:00,11:00,208
11112018,11:00,12:00,199
11112018,12:00,13:00,200
11112018,13:00,14:00,199
11112018,14:00,15:00,200
11112018,15:00,16:00,203
11112018,16:00,17:00,252
11112018,17:00,18:00,281
11112018,18:00,19:00,275
11112018,19:00,20:00,280
11112018,20:00,21:00,289
11112018,21:00,22:00,288
11112018,22:00,23:00,250
11112018,23:00,00:00,0
12112018,00:00,01:00,173
12112018,01:00,02:00,168
12112018,02:00,03:00,162
12112018,03:00,04:00,162
12112018,04:00,05:00,175
12112018,05:00,06:00,219
12112018,06:00,07:00,263
12112018,07:00,08:00,281
12112018,08:00,09:00,280
12112018,09:00,10:00,274
12112018,10:00,11:00,268
12112018,11:00,12:00,273
12112018,12:00,13:00,279
12112018,13:00,14:00,286
12112018,14:00,15:00,288
12112018,15:00,16:00,289
12112018,16:00,17:00,287
12112018,17:00,18:00,286
12112018,18:00,19:00,288
12112018,19:00,20:00,284
12112018,20:00,21:00,280
12112018,21:00,22:00,276
12112018,22:00,23:00,271
12112018,23:00,00:00,0
13112018,00:00,01:00,234
13112018,01:00,02:00,180
13112018,02:00,03:00,167
13112018,03:00,04:00,222
13112018,04:00,05:00,229
13112018,05:00,06:00,251
13112018,06:00,07:00,261
13112018,07:00,08:00,275
13112018,08:00,09:00,274
13112018,09:00,10:00,240
13112018,10:00,11:00,162
13112018,11:00,12:00,168
13112018,12:00,13:00,169
13112018,13:00,14:00,165
13112018,14:00,15:00,158
13112018,15:00,16:00,158
13112018,16:00,17:00,157
13112018,17:00,18:00,150
13112018,18:00,19:00,143
13112018,19:00,20:00,145
13112018,20:00,21:00,144
13112018,21:00,22:00,145
13112018,22:00,23:00,162
13112018,23:00,00:00,0
14112018,00:00,01:00,169
14112018,01:00,02:00,148
14112018,02:00,03:00,142
14112018,03:00,04:00,160
14112018,04:00,05:00,221
14112018,05:00,06:00,261
14112018,06:00,07:00,277
14112018,07:00,08:00,280
14112018,08:00,09:00,279
14112018,09:00,10:00,247
14112018,10:00,11:00,231
14112018,11:00,12:00,251
14112018,12:00,13:00,252
14112018,13:00,14:00,253
14112018,14:00,15:00,252
14112018,15:00,16:00,270
14112018,16:00,17:00,273
14112018,17:00,18:00,284
14112018,18:00,19:00,287
14112018,19:00,20:00,286
14112018,20:00,21:00,287
14112018,21:00,22:00,286
14112018,22:00,23:00,280
14112018,23:00,00:00,0
15112018,00:00,01:00,274
15112018,01:00,02:00,261
15112018,02:00,03:00,253
15112018,03:00,04:00,274
15112018,04:00,05:00,271
15112018,05:00,06:00,275
15112018,06:00,07:00,283
15112018,07:00,08:00,286
15112018,08:00,09:00,285
15112018,09:00,10:00,283
15112018,10:00,11:00,285
15112018,11:00,12:00,284
15112018,12:00,13:00,285
15112018,13:00,14:00,286
15112018,14:00,15:00,286
15112018,15:00,16:00,285
15112018,16:00,17:00,284
15112018,17:00,18:00,282
15112018,18:00,19:00,285
15112018,19:00,20:00,285
15112018,20:00,21:00,285
15112018,21:00,22:00,284
15112018,22:00,23:00,286
