date,start,end,11WD2BRE6000118Z
05.10.2018,21:00,22:00,229
05.10.2018,22:00,23:00,224
05.10.2018,23:00,00:00,225
06.10.2018,00:00,01:00,223
06.10.2018,01:00,02:00,201
06.10.2018,02:00,03:00,207
06.10.2018,03:00,04:00,225
06.10.2018,04:00,05:00,224
06.10.2018,05:00,06:00,226
06.10.2018,06:00,07:00,235
06.10.2018,07:00,08:00,235
06.10.2018,08:00,09:00,235
06.10.2018,09:00,10:00,237
06.10.2018,10:00,11:00,238
06.10.2018,11:00,12:00,238
06.10.2018,12:00,13:00,228
06.10.2018,13:00,14:00,184
06.10.2018,14:00,15:00,164
06.10.2018,15:00,16:00,188
06.10.2018,16:00,17:00,227
06.10.2018,17:00,18:00,237
06.10.2018,18:00,19:00,237
06.10.2018,19:00,20:00,234
06.10.2018,20:00,21:00,239
06.10.2018,21:00,22:00,226
06.10.2018,22:00,23:00,207
06.10.2018,23:00,00:00,230
07.10.2018,00:00,01:00,188
07.10.2018,01:00,02:00,128
07.10.2018,02:00,03:00,97
07.10.2018,03:00,04:00,98
07.10.2018,04:00,05:00,98
07.10.2018,05:00,06:00,98
07.10.2018,06:00,07:00,104
07.10.2018,07:00,08:00,111
07.10.2018,08:00,09:00,150
07.10.2018,09:00,10:00,201
07.10.2018,10:00,11:00,199
07.10.2018,11:00,12:00,201
07.10.2018,12:00,13:00,201
07.10.2018,13:00,14:00,133
07.10.2018,14:00,15:00,95
07.10.2018,15:00,16:00,122
07.10.2018,16:00,17:00,164
07.10.2018,17:00,18:00,214
07.10.2018,18:00,19:00,228
07.10.2018,19:00,20:00,230
07.10.2018,20:00,21:00,230
07.10.2018,21:00,22:00,230
07.10.2018,22:00,23:00,232
07.10.2018,23:00,00:00,227
08.10.2018,00:00,01:00,214
08.10.2018,01:00,02:00,213
08.10.2018,02:00,03:00,210
08.10.2018,03:00,04:00,226
08.10.2018,04:00,05:00,225
08.10.2018,05:00,06:00,226
08.10.2018,06:00,07:00,228
08.10.2018,07:00,08:00,235
08.10.2018,08:00,09:00,234
08.10.2018,09:00,10:00,234
08.10.2018,10:00,11:00,242
08.10.2018,11:00,12:00,248
08.10.2018,12:00,13:00,244
08.10.2018,13:00,14:00,247
08.10.2018,14:00,15:00,248
08.10.2018,15:00,16:00,241
08.10.2018,16:00,17:00,240
08.10.2018,17:00,18:00,240
08.10.2018,18:00,19:00,243
08.10.2018,19:00,20:00,242
08.10.2018,20:00,21:00,244
08.10.2018,21:00,22:00,242
08.10.2018,22:00,23:00,241
08.10.2018,23:00,00:00,237
09.10.2018,00:00,01:00,220
09.10.2018,01:00,02:00,222
09.10.2018,02:00,03:00,236
09.10.2018,03:00,04:00,236
09.10.2018,04:00,05:00,218
09.10.2018,05:00,06:00,218
09.10.2018,06:00,07:00,238
09.10.2018,07:00,08:00,240
09.10.2018,08:00,09:00,241
09.10.2018,09:00,10:00,240
09.10.2018,10:00,11:00,240
09.10.2018,11:00,12:00,239
09.10.2018,12:00,13:00,240
09.10.2018,13:00,14:00,240
09.10.2018,14:00,15:00,239
09.10.2018,15:00,16:00,237
09.10.2018,16:00,17:00,237
09.10.2018,17:00,18:00,237
09.10.2018,18:00,19:00,238
09.10.2018,19:00,20:00,237
09.10.2018,20:00,21:00,239
09.10.2018,21:00,22:00,237
09.10.2018,22:00,23:00,218
09.10.2018,23:00,00:00,208
10.10.2018,00:00,01:00,200
10.10.2018,01:00,02:00,207
10.10.2018,02:00,03:00,208
10.10.2018,03:00,04:00,210
10.10.2018,04:00,05:00,234
10.10.2018,05:00,06:00,237
10.10.2018,06:00,07:00,236
10.10.2018,07:00,08:00,234
10.10.2018,08:00,09:00,238
10.10.2018,09:00,10:00,237
10.10.2018,10:00,11:00,237
10.10.2018,11:00,12:00,238
10.10.2018,12:00,13:00,237
10.10.2018,13:00,14:00,238
10.10.2018,14:00,15:00,238
10.10.2018,15:00,16:00,237
10.10.2018,16:00,17:00,241
10.10.2018,17:00,18:00,238
10.10.2018,18:00,19:00,234
10.10.2018,19:00,20:00,226
10.10.2018,20:00,21:00,209
10.10.2018,21:00,22:00,207
10.10.2018,22:00,23:00,191
10.10.2018,23:00,00:00,160
11.10.2018,00:00,01:00,150
11.10.2018,01:00,02:00,143
11.10.2018,02:00,03:00,142
11.10.2018,03:00,04:00,143
11.10.2018,04:00,05:00,162
11.10.2018,05:00,06:00,191
11.10.2018,06:00,07:00,227
11.10.2018,07:00,08:00,232
11.10.2018,08:00,09:00,231
11.10.2018,09:00,10:00,230
11.10.2018,10:00,11:00,233
11.10.2018,11:00,12:00,233
11.10.2018,12:00,13:00,233
11.10.2018,13:00,14:00,232
11.10.2018,14:00,15:00,240
11.10.2018,15:00,16:00,237
11.10.2018,16:00,17:00,236
11.10.2018,17:00,18:00,236
11.10.2018,18:00,19:00,236
11.10.2018,19:00,20:00,237
11.10.2018,20:00,21:00,227
11.10.2018,21:00,22:00,228
11.10.2018,22:00,23:00,227
11.10.2018,23:00,00:00,213
12.10.2018,00:00,01:00,183
12.10.2018,01:00,02:00,155
12.10.2018,02:00,03:00,151
12.10.2018,03:00,04:00,153
12.10.2018,04:00,05:00,169
12.10.2018,05:00,06:00,206
12.10.2018,06:00,07:00,213
12.10.2018,07:00,08:00,214
12.10.2018,08:00,09:00,213
12.10.2018,09:00,10:00,214
12.10.2018,10:00,11:00,222
12.10.2018,11:00,12:00,226
12.10.2018,12:00,13:00,214
12.10.2018,13:00,14:00,218
12.10.2018,14:00,15:00,220
12.10.2018,15:00,16:00,219
12.10.2018,16:00,17:00,218
12.10.2018,17:00,18:00,218
12.10.2018,18:00,19:00,217
12.10.2018,19:00,20:00,215
12.10.2018,20:00,21:00,215
12.10.2018,21:00,22:00,215
12.10.2018,22:00,23:00,215
12.10.2018,23:00,00:00,200
13.10.2018,00:00,01:00,176
13.10.2018,01:00,02:00,126
13.10.2018,02:00,03:00,95
13.10.2018,03:00,04:00,95
13.10.2018,04:00,05:00,133
13.10.2018,05:00,06:00,196
13.10.2018,06:00,07:00,233
13.10.2018,07:00,08:00,234
13.10.2018,08:00,09:00,232
13.10.2018,09:00,10:00,234
13.10.2018,10:00,11:00,235
13.10.2018,11:00,12:00,234
13.10.2018,12:00,13:00,216
13.10.2018,13:00,14:00,171
13.10.2018,14:00,15:00,156
13.10.2018,15:00,16:00,170
13.10.2018,16:00,17:00,201
13.10.2018,17:00,18:00,218
13.10.2018,18:00,19:00,229
13.10.2018,19:00,20:00,213
13.10.2018,20:00,21:00,182
13.10.2018,21:00,22:00,153
13.10.2018,22:00,23:00,121
13.10.2018,23:00,00:00,96
14.10.2018,00:00,01:00,96
14.10.2018,01:00,02:00,96
14.10.2018,02:00,03:00,97
14.10.2018,03:00,04:00,96
14.10.2018,04:00,05:00,97
14.10.2018,05:00,06:00,97
14.10.2018,06:00,07:00,97
14.10.2018,07:00,08:00,96
14.10.2018,08:00,09:00,97
14.10.2018,09:00,10:00,97
14.10.2018,10:00,11:00,97
14.10.2018,11:00,12:00,97
14.10.2018,12:00,13:00,96
14.10.2018,13:00,14:00,97
14.10.2018,14:00,15:00,97
14.10.2018,15:00,16:00,101
14.10.2018,16:00,17:00,158
14.10.2018,17:00,18:00,212
14.10.2018,18:00,19:00,231
14.10.2018,19:00,20:00,232
14.10.2018,20:00,21:00,207
14.10.2018,21:00,22:00,202
14.10.2018,22:00,23:00,217
14.10.2018,23:00,00:00,198
15.10.2018,00:00,01:00,185
15.10.2018,01:00,02:00,158
15.10.2018,02:00,03:00,160
15.10.2018,03:00,04:00,180
15.10.2018,04:00,05:00,211
15.10.2018,05:00,06:00,238
15.10.2018,06:00,07:00,240
15.10.2018,07:00,08:00,239
15.10.2018,08:00,09:00,237
15.10.2018,09:00,10:00,237
15.10.2018,10:00,11:00,0
15.10.2018,11:00,12:00,234
15.10.2018,12:00,13:00,236
15.10.2018,13:00,14:00,237
15.10.2018,14:00,15:00,222
15.10.2018,15:00,16:00,222
15.10.2018,16:00,17:00,230
15.10.2018,17:00,18:00,229
15.10.2018,18:00,19:00,229
15.10.2018,19:00,20:00,230
15.10.2018,20:00,21:00,230
15.10.2018,21:00,22:00,231
15.10.2018,22:00,23:00,232
15.10.2018,23:00,00:00,218
16.10.2018,00:00,01:00,216
16.10.2018,01:00,02:00,210
16.10.2018,02:00,03:00,205
16.10.2018,03:00,04:00,225
16.10.2018,04:00,05:00,222
16.10.2018,05:00,06:00,229
16.10.2018,06:00,07:00,229
16.10.2018,07:00,08:00,229
16.10.2018,08:00,09:00,227
16.10.2018,09:00,10:00,226
16.10.2018,10:00,11:00,232
16.10.2018,11:00,12:00,235
16.10.2018,12:00,13:00,236
16.10.2018,13:00,14:00,238
16.10.2018,14:00,15:00,238
16.10.2018,15:00,16:00,237
16.10.2018,16:00,17:00,237
16.10.2018,17:00,18:00,236
16.10.2018,18:00,19:00,235
16.10.2018,19:00,20:00,235
16.10.2018,20:00,21:00,235
16.10.2018,21:00,22:00,236
16.10.2018,22:00,23:00,237
16.10.2018,23:00,00:00,234
17.10.2018,00:00,01:00,219
17.10.2018,01:00,02:00,213
17.10.2018,02:00,03:00,212
17.10.2018,03:00,04:00,226
17.10.2018,04:00,05:00,228
17.10.2018,05:00,06:00,230
17.10.2018,06:00,07:00,234
17.10.2018,07:00,08:00,239
17.10.2018,08:00,09:00,240
17.10.2018,09:00,10:00,197
17.10.2018,10:00,11:00,128
17.10.2018,11:00,12:00,149
17.10.2018,12:00,13:00,189
17.10.2018,13:00,14:00,203
17.10.2018,14:00,15:00,221
17.10.2018,15:00,16:00,233
17.10.2018,16:00,17:00,234
17.10.2018,17:00,18:00,235
17.10.2018,18:00,19:00,210
17.10.2018,19:00,20:00,139
17.10.2018,20:00,21:00,29
17.10.2018,21:00,22:00,0
17.10.2018,22:00,23:00,0
17.10.2018,23:00,00:00,0
18.10.2018,00:00,01:00,0
18.10.2018,01:00,02:00,0
18.10.2018,02:00,03:00,0
18.10.2018,03:00,04:00,0
18.10.2018,04:00,05:00,0
18.10.2018,05:00,06:00,0
18.10.2018,06:00,07:00,0
18.10.2018,07:00,08:00,0
18.10.2018,08:00,09:00,0
18.10.2018,09:00,10:00,0
18.10.2018,10:00,11:00,0
18.10.2018,11:00,12:00,0
18.10.2018,12:00,13:00,0
18.10.2018,13:00,14:00,0
18.10.2018,14:00,15:00,0
18.10.2018,15:00,16:00,0
18.10.2018,16:00,17:00,0
18.10.2018,17:00,18:00,0
18.10.2018,18:00,19:00,0
18.10.2018,19:00,20:00,0
18.10.2018,20:00,21:00,0
18.10.2018,21:00,22:00,0
18.10.2018,22:00,23:00,0
18.10.2018,23:00,00:00,0
19.10.2018,00:00,01:00,0
19.10.2018,01:00,02:00,0
19.10.2018,02:00,03:00,0
19.10.2018,03:00,04:00,0
19.10.2018,04:00,05:00,0
19.10.2018,05:00,06:00,0
19.10.2018,06:00,07:00,0
19.10.2018,07:00,08:00,0
19.10.2018,08:00,09:00,0
19.10.2018,09:00,10:00,0
19.10.2018,10:00,11:00,0
19.10.2018,11:00,12:00,0
19.10.2018,12:00,13:00,0
19.10.2018,13:00,14:00,0
19.10.2018,14:00,15:00,0
19.10.2018,15:00,16:00,0
19.10.2018,16:00,17:00,0
19.10.2018,17:00,18:00,0
19.10.2018,18:00,19:00,0
19.10.2018,19:00,20:00,0
19.10.2018,20:00,21:00,0
19.10.2018,21:00,22:00,0
19.10.2018,22:00,23:00,0
19.10.2018,23:00,00:00,0
20.10.2018,00:00,01:00,0
20.10.2018,01:00,02:00,0
20.10.2018,02:00,03:00,0
20.10.2018,03:00,04:00,0
20.10.2018,04:00,05:00,0
20.10.2018,05:00,06:00,0
20.10.2018,06:00,07:00,0
20.10.2018,07:00,08:00,0
20.10.2018,08:00,09:00,0
20.10.2018,09:00,10:00,0
20.10.2018,10:00,11:00,0
20.10.2018,11:00,12:00,0
20.10.2018,12:00,13:00,0
20.10.2018,13:00,14:00,0
20.10.2018,14:00,15:00,0
20.10.2018,15:00,16:00,0
20.10.2018,16:00,17:00,0
20.10.2018,17:00,18:00,0
20.10.2018,18:00,19:00,0
20.10.2018,19:00,20:00,0
20.10.2018,20:00,21:00,0
20.10.2018,21:00,22:00,0
20.10.2018,22:00,23:00,0
20.10.2018,23:00,00:00,0
21.10.2018,00:00,01:00,0
21.10.2018,01:00,02:00,0
21.10.2018,02:00,03:00,0
21.10.2018,03:00,04:00,0
21.10.2018,04:00,05:00,0
21.10.2018,05:00,06:00,0
21.10.2018,06:00,07:00,0
21.10.2018,07:00,08:00,0
21.10.2018,08:00,09:00,0
21.10.2018,09:00,10:00,0
21.10.2018,10:00,11:00,0
21.10.2018,11:00,12:00,0
21.10.2018,12:00,13:00,0
21.10.2018,13:00,14:00,0
21.10.2018,14:00,15:00,0
21.10.2018,15:00,16:00,0
21.10.2018,16:00,17:00,0
21.10.2018,17:00,18:00,0
21.10.2018,18:00,19:00,0
21.10.2018,19:00,20:00,0
21.10.2018,20:00,21:00,0
21.10.2018,21:00,22:00,0
21.10.2018,22:00,23:00,0
21.10.2018,23:00,00:00,0
22.10.2018,00:00,01:00,0
22.10.2018,01:00,02:00,0
22.10.2018,02:00,03:00,0
22.10.2018,03:00,04:00,0
22.10.2018,04:00,05:00,0
22.10.2018,05:00,06:00,0
22.10.2018,06:00,07:00,0
22.10.2018,07:00,08:00,0
22.10.2018,08:00,09:00,0
22.10.2018,09:00,10:00,0
22.10.2018,10:00,11:00,0
22.10.2018,11:00,12:00,0
22.10.2018,12:00,13:00,0
22.10.2018,13:00,14:00,0
22.10.2018,14:00,15:00,0
22.10.2018,15:00,16:00,0
22.10.2018,16:00,17:00,0
22.10.2018,17:00,18:00,0
22.10.2018,18:00,19:00,0
22.10.2018,19:00,20:00,0
22.10.2018,20:00,21:00,0
22.10.2018,21:00,22:00,0
22.10.2018,22:00,23:00,0
22.10.2018,23:00,00:00,0
23.10.2018,00:00,01:00,0
23.10.2018,01:00,02:00,0
23.10.2018,02:00,03:00,0
23.10.2018,03:00,04:00,0
23.10.2018,04:00,05:00,0
23.10.2018,05:00,06:00,0
23.10.2018,06:00,07:00,0
23.10.2018,07:00,08:00,0
23.10.2018,08:00,09:00,0
23.10.2018,09:00,10:00,0
23.10.2018,10:00,11:00,0
23.10.2018,11:00,12:00,0
23.10.2018,12:00,13:00,0
23.10.2018,13:00,14:00,0
23.10.2018,14:00,15:00,0
23.10.2018,15:00,16:00,0
23.10.2018,16:00,17:00,0
23.10.2018,17:00,18:00,0
23.10.2018,18:00,19:00,0
23.10.2018,19:00,20:00,0
23.10.2018,20:00,21:00,0
23.10.2018,21:00,22:00,0
23.10.2018,22:00,23:00,0
23.10.2018,23:00,00:00,0
24.10.2018,00:00,01:00,0
24.10.2018,01:00,02:00,0
24.10.2018,02:00,03:00,0
24.10.2018,03:00,04:00,0
24.10.2018,04:00,05:00,0
24.10.2018,05:00,06:00,0
24.10.2018,06:00,07:00,0
24.10.2018,07:00,08:00,0
24.10.2018,08:00,09:00,0
24.10.2018,09:00,10:00,0
24.10.2018,10:00,11:00,0
24.10.2018,11:00,12:00,0
24.10.2018,12:00,13:00,0
24.10.2018,13:00,14:00,0
24.10.2018,14:00,15:00,0
24.10.2018,15:00,16:00,0
24.10.2018,16:00,17:00,0
24.10.2018,17:00,18:00,0
24.10.2018,18:00,19:00,0
24.10.2018,19:00,20:00,0
24.10.2018,20:00,21:00,0
24.10.2018,21:00,22:00,0
24.10.2018,22:00,23:00,0
24.10.2018,23:00,00:00,0
25.10.2018,00:00,01:00,0
25.10.2018,01:00,02:00,0
25.10.2018,02:00,03:00,0
25.10.2018,03:00,04:00,0
25.10.2018,04:00,05:00,0
25.10.2018,05:00,06:00,0
25.10.2018,06:00,07:00,0
25.10.2018,07:00,08:00,0
25.10.2018,08:00,09:00,0
25.10.2018,09:00,10:00,0
25.10.2018,10:00,11:00,0
25.10.2018,11:00,12:00,0
25.10.2018,12:00,13:00,0
25.10.2018,13:00,14:00,0
25.10.2018,14:00,15:00,0
25.10.2018,15:00,16:00,0
25.10.2018,16:00,17:00,0
25.10.2018,17:00,18:00,0
25.10.2018,18:00,19:00,0
25.10.2018,19:00,20:00,0
25.10.2018,20:00,21:00,0
25.10.2018,21:00,22:00,0
25.10.2018,22:00,23:00,0
25.10.2018,23:00,00:00,0
26.10.2018,00:00,01:00,0
26.10.2018,01:00,02:00,0
26.10.2018,02:00,03:00,0
26.10.2018,03:00,04:00,0
26.10.2018,04:00,05:00,0
26.10.2018,05:00,06:00,0
26.10.2018,06:00,07:00,0
26.10.2018,07:00,08:00,0
26.10.2018,08:00,09:00,0
26.10.2018,09:00,10:00,0
26.10.2018,10:00,11:00,0
26.10.2018,11:00,12:00,0
26.10.2018,12:00,13:00,0
26.10.2018,13:00,14:00,0
26.10.2018,14:00,15:00,0
26.10.2018,15:00,16:00,0
26.10.2018,16:00,17:00,0
26.10.2018,17:00,18:00,0
26.10.2018,18:00,19:00,0
26.10.2018,19:00,20:00,0
26.10.2018,20:00,21:00,0
26.10.2018,21:00,22:00,0
26.10.2018,22:00,23:00,0
26.10.2018,23:00,00:00,0
27.10.2018,00:00,01:00,0
27.10.2018,01:00,02:00,0
27.10.2018,02:00,03:00,0
27.10.2018,03:00,04:00,0
27.10.2018,04:00,05:00,0
27.10.2018,05:00,06:00,0
27.10.2018,06:00,07:00,0
27.10.2018,07:00,08:00,0
27.10.2018,08:00,09:00,0
27.10.2018,09:00,10:00,0
27.10.2018,10:00,11:00,0
27.10.2018,11:00,12:00,0
27.10.2018,12:00,13:00,0
27.10.2018,13:00,14:00,0
27.10.2018,14:00,15:00,0
27.10.2018,15:00,16:00,0
27.10.2018,16:00,17:00,0
27.10.2018,17:00,18:00,0
27.10.2018,18:00,19:00,0
27.10.2018,19:00,20:00,0
27.10.2018,20:00,21:00,0
27.10.2018,21:00,22:00,0
27.10.2018,22:00,23:00,0
27.10.2018,23:00,00:00,0
28.10.2018,00:00,01:00,0
28.10.2018,01:00,02:00,0
28.10.2018,02:00,03:00,0
28.10.2018,02:00,03:00,0
28.10.2018,03:00,04:00,0
28.10.2018,04:00,05:00,0
28.10.2018,05:00,06:00,0
28.10.2018,06:00,07:00,0
28.10.2018,07:00,08:00,0
28.10.2018,08:00,09:00,0
28.10.2018,09:00,10:00,0
28.10.2018,10:00,11:00,0
28.10.2018,11:00,12:00,0
28.10.2018,12:00,13:00,0
28.10.2018,13:00,14:00,0
28.10.2018,14:00,15:00,0
28.10.2018,15:00,16:00,0
28.10.2018,16:00,17:00,0
28.10.2018,17:00,18:00,0
28.10.2018,18:00,19:00,0
28.10.2018,19:00,20:00,0
28.10.2018,20:00,21:00,0
28.10.2018,21:00,22:00,0
28.10.2018,22:00,23:00,0
28.10.2018,23:00,00:00,0
29.10.2018,00:00,01:00,0
29.10.2018,01:00,02:00,0
29.10.2018,02:00,03:00,0
29.10.2018,03:00,04:00,0
29.10.2018,04:00,05:00,0
29.10.2018,05:00,06:00,0
29.10.2018,06:00,07:00,0
29.10.2018,07:00,08:00,0
29.10.2018,08:00,09:00,0
29.10.2018,09:00,10:00,0
29.10.2018,10:00,11:00,0
29.10.2018,11:00,12:00,0
29.10.2018,12:00,13:00,0
29.10.2018,13:00,14:00,0
29.10.2018,14:00,15:00,0
29.10.2018,15:00,16:00,0
29.10.2018,16:00,17:00,0
29.10.2018,17:00,18:00,0
29.10.2018,18:00,19:00,0
29.10.2018,19:00,20:00,0
29.10.2018,20:00,21:00,0
29.10.2018,21:00,22:00,0
29.10.2018,22:00,23:00,0
29.10.2018,23:00,00:00,0
30.10.2018,00:00,01:00,0
30.10.2018,01:00,02:00,0
30.10.2018,02:00,03:00,0
30.10.2018,03:00,04:00,0
30.10.2018,04:00,05:00,0
30.10.2018,05:00,06:00,0
30.10.2018,06:00,07:00,0
30.10.2018,07:00,08:00,0
30.10.2018,08:00,09:00,0
30.10.2018,09:00,10:00,0
30.10.2018,10:00,11:00,0
30.10.2018,11:00,12:00,0
30.10.2018,12:00,13:00,0
30.10.2018,13:00,14:00,0
30.10.2018,14:00,15:00,0
30.10.2018,15:00,16:00,0
30.10.2018,16:00,17:00,0
30.10.2018,17:00,18:00,0
30.10.2018,18:00,19:00,0
30.10.2018,19:00,20:00,0
30.10.2018,20:00,21:00,0
30.10.2018,21:00,22:00,0
30.10.2018,22:00,23:00,0
30.10.2018,23:00,00:00,0
31.10.2018,00:00,01:00,0
31.10.2018,01:00,02:00,0
31.10.2018,02:00,03:00,0
31.10.2018,03:00,04:00,0
31.10.2018,04:00,05:00,0
31.10.2018,05:00,06:00,0
31.10.2018,06:00,07:00,0
31.10.2018,07:00,08:00,0
31.10.2018,08:00,09:00,0
31.10.2018,09:00,10:00,0
31.10.2018,10:00,11:00,0
31.10.2018,11:00,12:00,0
31.10.2018,12:00,13:00,0
31.10.2018,13:00,14:00,0
31.10.2018,14:00,15:00,0
31.10.2018,15:00,16:00,0
31.10.2018,16:00,17:00,0
31.10.2018,17:00,18:00,0
31.10.2018,18:00,19:00,0
31.10.2018,19:00,20:00,0
31.10.2018,20:00,21:00,0
31.10.2018,21:00,22:00,0
31.10.2018,22:00,23:00,0
31.10.2018,23:00,00:00,0
01.11.2018,00:00,01:00,0
01.11.2018,01:00,02:00,0
01.11.2018,02:00,03:00,0
01.11.2018,03:00,04:00,0
01.11.2018,04:00,05:00,0
01.11.2018,05:00,06:00,0
01.11.2018,06:00,07:00,0
01.11.2018,07:00,08:00,0
01.11.2018,08:00,09:00,0
01.11.2018,09:00,10:00,0
01.11.2018,10:00,11:00,0
01.11.2018,11:00,12:00,0
01.11.2018,12:00,13:00,0
01.11.2018,13:00,14:00,0
01.11.2018,14:00,15:00,0
01.11.2018,15:00,16:00,0
01.11.2018,16:00,17:00,0
01.11.2018,17:00,18:00,0
01.11.2018,18:00,19:00,0
01.11.2018,19:00,20:00,0
01.11.2018,20:00,21:00,0
01.11.2018,21:00,22:00,0
01.11.2018,22:00,23:00,0
01.11.2018,23:00,00:00,0
02.11.2018,00:00,01:00,0
02.11.2018,01:00,02:00,0
02.11.2018,02:00,03:00,0
02.11.2018,03:00,04:00,0
02.11.2018,04:00,05:00,0
02.11.2018,05:00,06:00,0
02.11.2018,06:00,07:00,0
02.11.2018,07:00,08:00,0
02.11.2018,08:00,09:00,0
02.11.2018,09:00,10:00,0
02.11.2018,10:00,11:00,0
02.11.2018,11:00,12:00,0
02.11.2018,12:00,13:00,0
02.11.2018,13:00,14:00,0
02.11.2018,14:00,15:00,0
02.11.2018,15:00,16:00,0
02.11.2018,16:00,17:00,0
02.11.2018,17:00,18:00,0
02.11.2018,18:00,19:00,0
02.11.2018,19:00,20:00,0
02.11.2018,20:00,21:00,0
02.11.2018,21:00,22:00,0
02.11.2018,22:00,23:00,0
02.11.2018,23:00,00:00,0
03.11.2018,00:00,01:00,0
03.11.2018,01:00,02:00,0
03.11.2018,02:00,03:00,0
03.11.2018,03:00,04:00,0
03.11.2018,04:00,05:00,0
03.11.2018,05:00,06:00,0
03.11.2018,06:00,07:00,0
03.11.2018,07:00,08:00,0
03.11.2018,08:00,09:00,0
03.11.2018,09:00,10:00,0
03.11.2018,10:00,11:00,0
03.11.2018,11:00,12:00,0
03.11.2018,12:00,13:00,0
03.11.2018,13:00,14:00,0
03.11.2018,14:00,15:00,0
03.11.2018,15:00,16:00,0
03.11.2018,16:00,17:00,0
03.11.2018,17:00,18:00,0
03.11.2018,18:00,19:00,0
03.11.2018,19:00,20:00,0
03.11.2018,20:00,21:00,0
03.11.2018,21:00,22:00,0
03.11.2018,22:00,23:00,0
03.11.2018,23:00,00:00,0
04.11.2018,00:00,01:00,0
04.11.2018,01:00,02:00,0
04.11.2018,02:00,03:00,0
04.11.2018,03:00,04:00,0
04.11.2018,04:00,05:00,0
04.11.2018,05:00,06:00,0
04.11.2018,06:00,07:00,0
04.11.2018,07:00,08:00,0
04.11.2018,08:00,09:00,0
04.11.2018,09:00,10:00,0
04.11.2018,10:00,11:00,0
04.11.2018,11:00,12:00,0
04.11.2018,12:00,13:00,0
04.11.2018,13:00,14:00,0
04.11.2018,14:00,15:00,0
04.11.2018,15:00,16:00,0
04.11.2018,16:00,17:00,0
04.11.2018,17:00,18:00,0
04.11.2018,18:00,19:00,0
04.11.2018,19:00,20:00,0
04.11.2018,20:00,21:00,0
04.11.2018,21:00,22:00,0
04.11.2018,22:00,23:00,0
04.11.2018,23:00,00:00,0
05.11.2018,00:00,01:00,0
05.11.2018,01:00,02:00,0
05.11.2018,02:00,03:00,0
05.11.2018,03:00,04:00,0
05.11.2018,04:00,05:00,0
05.11.2018,05:00,06:00,0
05.11.2018,06:00,07:00,0
05.11.2018,07:00,08:00,0
05.11.2018,08:00,09:00,0
05.11.2018,09:00,10:00,0
05.11.2018,10:00,11:00,0
05.11.2018,11:00,12:00,0
05.11.2018,12:00,13:00,0
05.11.2018,13:00,14:00,0
05.11.2018,14:00,15:00,0
05.11.2018,15:00,16:00,0
05.11.2018,16:00,17:00,0
05.11.2018,17:00,18:00,0
05.11.2018,18:00,19:00,0
05.11.2018,19:00,20:00,0
05.11.2018,20:00,21:00,0
05.11.2018,21:00,22:00,0
05.11.2018,22:00,23:00,0
05.11.2018,23:00,00:00,0
06.11.2018,00:00,01:00,0
06.11.2018,01:00,02:00,0
06.11.2018,02:00,03:00,0
06.11.2018,03:00,04:00,0
06.11.2018,04:00,05:00,0
06.11.2018,05:00,06:00,0
06.11.2018,06:00,07:00,0
06.11.2018,07:00,08:00,0
06.11.2018,08:00,09:00,0
06.11.2018,09:00,10:00,0
06.11.2018,10:00,11:00,0
06.11.2018,11:00,12:00,0
06.11.2018,12:00,13:00,0
06.11.2018,13:00,14:00,0
06.11.2018,14:00,15:00,0
06.11.2018,15:00,16:00,0
06.11.2018,16:00,17:00,0
06.11.2018,17:00,18:00,0
06.11.2018,18:00,19:00,0
06.11.2018,19:00,20:00,0
06.11.2018,20:00,21:00,0
06.11.2018,21:00,22:00,0
06.11.2018,22:00,23:00,0
06.11.2018,23:00,00:00,0
07.11.2018,00:00,01:00,0
07.11.2018,01:00,02:00,0
07.11.2018,02:00,03:00,0
07.11.2018,03:00,04:00,0
07.11.2018,04:00,05:00,0
07.11.2018,05:00,06:00,0
07.11.2018,06:00,07:00,0
07.11.2018,07:00,08:00,0
07.11.2018,08:00,09:00,0
07.11.2018,09:00,10:00,0
07.11.2018,10:00,11:00,0
07.11.2018,11:00,12:00,0
07.11.2018,12:00,13:00,0
07.11.2018,13:00,14:00,0
07.11.2018,14:00,15:00,0
07.11.2018,15:00,16:00,0
07.11.2018,16:00,17:00,0
07.11.2018,17:00,18:00,74
07.11.2018,18:00,19:00,134
07.11.2018,19:00,20:00,149
07.11.2018,20:00,21:00,147
07.11.2018,21:00,22:00,146
07.11.2018,22:00,23:00,145
07.11.2018,23:00,00:00,0
08.11.2018,00:00,01:00,145
08.11.2018,01:00,02:00,145
08.11.2018,02:00,03:00,145
08.11.2018,03:00,04:00,139
08.11.2018,04:00,05:00,144
08.11.2018,05:00,06:00,184
08.11.2018,06:00,07:00,211
08.11.2018,07:00,08:00,245
08.11.2018,08:00,09:00,249
08.11.2018,09:00,10:00,239
08.11.2018,10:00,11:00,228
08.11.2018,11:00,12:00,227
08.11.2018,12:00,13:00,229
08.11.2018,13:00,14:00,231
08.11.2018,14:00,15:00,248
08.11.2018,15:00,16:00,251
08.11.2018,16:00,17:00,254
08.11.2018,17:00,18:00,280
08.11.2018,18:00,19:00,284
08.11.2018,19:00,20:00,282
08.11.2018,20:00,21:00,278
08.11.2018,21:00,22:00,281
08.11.2018,22:00,23:00,281
08.11.2018,23:00,00:00,0
09.11.2018,00:00,01:00,218
09.11.2018,01:00,02:00,218
