date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
28.10.2019,23:00,00:00,255.0,461.0
29.10.2019,00:00,01:00,238.0,416.0
29.10.2019,01:00,02:00,251.0,451.0
29.10.2019,02:00,03:00,237.0,396.0
29.10.2019,03:00,04:00,252.0,458.0
29.10.2019,04:00,05:00,240.0,422.0
29.10.2019,05:00,06:00,244.0,448.0
29.10.2019,06:00,07:00,243.0,457.0
29.10.2019,07:00,08:00,228.0,419.0
29.10.2019,08:00,09:00,228.0,434.0
29.10.2019,09:00,10:00,246.0,461.0
29.10.2019,10:00,11:00,248.0,460.0
29.10.2019,11:00,12:00,247.0,458.0
29.10.2019,12:00,13:00,250.0,456.0
29.10.2019,13:00,14:00,252.0,455.0
29.10.2019,14:00,15:00,252.0,455.0
29.10.2019,15:00,16:00,251.0,454.0
29.10.2019,16:00,17:00,246.0,445.0
29.10.2019,17:00,18:00,251.0,457.0
29.10.2019,18:00,19:00,244.0,443.0
29.10.2019,19:00,20:00,228.0,402.0
29.10.2019,20:00,21:00,232.0,425.0
29.10.2019,21:00,22:00,233.0,424.0
29.10.2019,22:00,23:00,226.0,414.0
29.10.2019,23:00,00:00,243.0,454.0
30.10.2019,00:00,01:00,245.0,449.0
30.10.2019,01:00,02:00,250.0,459.0
30.10.2019,02:00,03:00,254.0,461.0
30.10.2019,03:00,04:00,254.0,462.0
30.10.2019,04:00,05:00,253.0,463.0
30.10.2019,05:00,06:00,243.0,463.0
30.10.2019,06:00,07:00,240.0,459.0
30.10.2019,07:00,08:00,241.0,451.0
30.10.2019,08:00,09:00,236.0,440.0
30.10.2019,09:00,10:00,238.0,452.0
30.10.2019,10:00,11:00,240.0,459.0
30.10.2019,11:00,12:00,240.0,459.0
30.10.2019,12:00,13:00,239.0,459.0
30.10.2019,13:00,14:00,240.0,459.0
30.10.2019,14:00,15:00,243.0,458.0
30.10.2019,15:00,16:00,249.0,458.0
30.10.2019,16:00,17:00,249.0,459.0
30.10.2019,17:00,18:00,236.0,451.0
30.10.2019,18:00,19:00,227.0,425.0
30.10.2019,19:00,20:00,231.0,445.0
30.10.2019,20:00,21:00,241.0,461.0
30.10.2019,21:00,22:00,244.0,464.0
30.10.2019,22:00,23:00,248.0,465.0
30.10.2019,23:00,00:00,251.0,465.0
31.10.2019,00:00,01:00,251.0,465.0
31.10.2019,01:00,02:00,251.0,465.0
31.10.2019,02:00,03:00,241.0,464.0
31.10.2019,03:00,04:00,233.0,464.0
31.10.2019,04:00,05:00,234.0,464.0
31.10.2019,05:00,06:00,234.0,464.0
31.10.2019,06:00,07:00,233.0,464.0
31.10.2019,07:00,08:00,235.0,465.0
31.10.2019,08:00,09:00,233.0,457.0
31.10.2019,09:00,10:00,232.0,458.0
31.10.2019,10:00,11:00,227.0,461.0
31.10.2019,11:00,12:00,209.0,459.0
31.10.2019,12:00,13:00,210.0,366.0
31.10.2019,13:00,14:00,217.0,382.0
31.10.2019,14:00,15:00,226.0,438.0
31.10.2019,15:00,16:00,227.0,428.0
31.10.2019,16:00,17:00,230.0,447.0
31.10.2019,17:00,18:00,226.0,423.0
31.10.2019,18:00,19:00,218.0,375.0
31.10.2019,19:00,20:00,214.0,360.0
31.10.2019,20:00,21:00,212.0,457.0
31.10.2019,21:00,22:00,211.0,462.0
31.10.2019,22:00,23:00,210.0,462.0
31.10.2019,23:00,00:00,211.0,412.0
01.11.2019,00:00,01:00,244.0,
01.11.2019,01:00,02:00,246.0,
01.11.2019,02:00,03:00,218.0,
01.11.2019,03:00,04:00,243.0,
01.11.2019,04:00,05:00,243.0,
01.11.2019,05:00,06:00,240.0,
01.11.2019,06:00,07:00,240.0,
01.11.2019,07:00,08:00,231.0,
01.11.2019,08:00,09:00,225.0,
01.11.2019,09:00,10:00,239.0,
01.11.2019,10:00,11:00,241.0,
01.11.2019,11:00,12:00,240.0,
01.11.2019,12:00,13:00,238.0,
01.11.2019,13:00,14:00,239.0,
01.11.2019,14:00,15:00,239.0,
01.11.2019,15:00,16:00,237.0,
01.11.2019,16:00,17:00,235.0,
01.11.2019,17:00,18:00,235.0,
01.11.2019,18:00,19:00,234.0,
01.11.2019,19:00,20:00,235.0,
01.11.2019,20:00,21:00,244.0,
01.11.2019,21:00,22:00,244.0,
01.11.2019,22:00,23:00,245.0,
01.11.2019,23:00,00:00,219.0,
02.11.2019,00:00,01:00,144.0,
02.11.2019,01:00,02:00,245.0,
02.11.2019,02:00,03:00,181.0,
02.11.2019,03:00,04:00,114.0,
02.11.2019,04:00,05:00,113.0,
02.11.2019,05:00,06:00,110.0,
02.11.2019,06:00,07:00,120.0,
02.11.2019,07:00,08:00,132.0,
02.11.2019,08:00,09:00,129.0,
02.11.2019,09:00,10:00,241.0,
02.11.2019,10:00,11:00,218.0,
02.11.2019,11:00,12:00,129.0,
02.11.2019,12:00,13:00,111.0,
02.11.2019,13:00,14:00,111.0,
02.11.2019,14:00,15:00,113.0,
02.11.2019,15:00,16:00,237.0,
02.11.2019,16:00,17:00,242.0,
02.11.2019,17:00,18:00,180.0,
02.11.2019,18:00,19:00,112.0,
02.11.2019,19:00,20:00,169.0,
02.11.2019,20:00,21:00,136.0,
02.11.2019,21:00,22:00,169.0,
02.11.2019,22:00,23:00,187.0,
02.11.2019,23:00,00:00,116.0,
03.11.2019,00:00,01:00,122.0,
03.11.2019,01:00,02:00,141.0,
03.11.2019,02:00,03:00,124.0,
03.11.2019,03:00,04:00,122.0,
03.11.2019,04:00,05:00,137.0,
03.11.2019,05:00,06:00,240.0,
03.11.2019,06:00,07:00,187.0,
03.11.2019,07:00,08:00,138.0,
03.11.2019,08:00,09:00,240.0,
03.11.2019,09:00,10:00,240.0,
03.11.2019,10:00,11:00,240.0,
03.11.2019,11:00,12:00,242.0,
03.11.2019,12:00,13:00,243.0,
03.11.2019,13:00,14:00,243.0,
03.11.2019,14:00,15:00,243.0,
03.11.2019,15:00,16:00,243.0,
03.11.2019,16:00,17:00,243.0,
03.11.2019,17:00,18:00,243.0,
03.11.2019,18:00,19:00,243.0,
03.11.2019,19:00,20:00,243.0,
03.11.2019,20:00,21:00,243.0,
03.11.2019,21:00,22:00,243.0,
03.11.2019,22:00,23:00,243.0,
03.11.2019,23:00,00:00,244.0,
04.11.2019,00:00,01:00,226.0,282.0
04.11.2019,01:00,02:00,115.0,29.0
04.11.2019,02:00,03:00,112.0,30.0
04.11.2019,03:00,04:00,112.0,29.0
04.11.2019,04:00,05:00,128.0,41.0
04.11.2019,05:00,06:00,241.0,266.0
04.11.2019,06:00,07:00,241.0,312.0
04.11.2019,07:00,08:00,242.0,304.0
04.11.2019,08:00,09:00,242.0,304.0
04.11.2019,09:00,10:00,242.0,303.0
04.11.2019,10:00,11:00,247.0,301.0
04.11.2019,11:00,12:00,247.0,301.0
04.11.2019,12:00,13:00,246.0,299.0
04.11.2019,13:00,14:00,245.0,300.0
04.11.2019,14:00,15:00,244.0,299.0
04.11.2019,15:00,16:00,244.0,301.0
04.11.2019,16:00,17:00,244.0,298.0
04.11.2019,17:00,18:00,244.0,295.0
04.11.2019,18:00,19:00,244.0,295.0
04.11.2019,19:00,20:00,244.0,298.0
04.11.2019,20:00,21:00,244.0,306.0
04.11.2019,21:00,22:00,245.0,305.0
04.11.2019,22:00,23:00,246.0,314.0
04.11.2019,23:00,00:00,247.0,318.0
05.11.2019,00:00,01:00,212.0,219.0
05.11.2019,01:00,02:00,219.0,331.0
05.11.2019,02:00,03:00,241.0,294.0
05.11.2019,03:00,04:00,182.0,205.0
05.11.2019,04:00,05:00,212.0,278.0
05.11.2019,05:00,06:00,243.0,297.0
05.11.2019,06:00,07:00,243.0,306.0
05.11.2019,07:00,08:00,244.0,308.0
05.11.2019,08:00,09:00,245.0,307.0
05.11.2019,09:00,10:00,245.0,288.0
05.11.2019,10:00,11:00,239.0,302.0
05.11.2019,11:00,12:00,239.0,296.0
05.11.2019,12:00,13:00,235.0,299.0
05.11.2019,13:00,14:00,233.0,300.0
05.11.2019,14:00,15:00,250.0,290.0
05.11.2019,15:00,16:00,250.0,304.0
05.11.2019,16:00,17:00,248.0,297.0
05.11.2019,17:00,18:00,246.0,301.0
05.11.2019,18:00,19:00,246.0,295.0
05.11.2019,19:00,20:00,247.0,286.0
05.11.2019,20:00,21:00,247.0,306.0
05.11.2019,21:00,22:00,246.0,282.0
05.11.2019,22:00,23:00,235.0,311.0
05.11.2019,23:00,00:00,235.0,279.0
06.11.2019,00:00,01:00,247.0,322.0
06.11.2019,01:00,02:00,248.0,336.0
06.11.2019,02:00,03:00,243.0,338.0
06.11.2019,03:00,04:00,240.0,341.0
06.11.2019,04:00,05:00,247.0,330.0
06.11.2019,05:00,06:00,245.0,328.0
06.11.2019,06:00,07:00,244.0,324.0
06.11.2019,07:00,08:00,244.0,309.0
06.11.2019,08:00,09:00,247.0,305.0
06.11.2019,09:00,10:00,245.0,304.0
06.11.2019,10:00,11:00,245.0,301.0
06.11.2019,11:00,12:00,240.0,304.0
06.11.2019,12:00,13:00,236.0,305.0
06.11.2019,13:00,14:00,235.0,305.0
06.11.2019,14:00,15:00,239.0,307.0
06.11.2019,15:00,16:00,242.0,308.0
06.11.2019,16:00,17:00,242.0,307.0
06.11.2019,17:00,18:00,246.0,306.0
06.11.2019,18:00,19:00,250.0,305.0
06.11.2019,19:00,20:00,245.0,307.0
06.11.2019,20:00,21:00,237.0,295.0
06.11.2019,21:00,22:00,237.0,307.0
06.11.2019,22:00,23:00,240.0,310.0
06.11.2019,23:00,00:00,240.0,306.0
07.11.2019,00:00,01:00,244.0,334.0
07.11.2019,01:00,02:00,239.0,343.0
07.11.2019,02:00,03:00,239.0,347.0
07.11.2019,03:00,04:00,239.0,354.0
07.11.2019,04:00,05:00,246.0,354.0
07.11.2019,05:00,06:00,246.0,345.0
07.11.2019,06:00,07:00,246.0,323.0
07.11.2019,07:00,08:00,247.0,310.0
07.11.2019,08:00,09:00,247.0,229.0
07.11.2019,09:00,10:00,247.0,238.0
07.11.2019,10:00,11:00,248.0,233.0
07.11.2019,11:00,12:00,248.0,281.0
07.11.2019,12:00,13:00,247.0,302.0
07.11.2019,13:00,14:00,240.0,291.0
07.11.2019,14:00,15:00,234.0,291.0
07.11.2019,15:00,16:00,234.0,304.0
07.11.2019,16:00,17:00,241.0,242.0
07.11.2019,17:00,18:00,247.0,300.0
07.11.2019,18:00,19:00,249.0,273.0
07.11.2019,19:00,20:00,249.0,292.0
07.11.2019,20:00,21:00,245.0,230.0
07.11.2019,21:00,22:00,239.0,295.0
07.11.2019,22:00,23:00,239.0,276.0
07.11.2019,23:00,00:00,241.0,166.0
08.11.2019,00:00,01:00,250.0,266.0
08.11.2019,01:00,02:00,253.0,234.0
08.11.2019,02:00,03:00,250.0,286.0
08.11.2019,03:00,04:00,242.0,343.0
08.11.2019,04:00,05:00,240.0,320.0
08.11.2019,05:00,06:00,236.0,335.0
08.11.2019,06:00,07:00,237.0,314.0
08.11.2019,07:00,08:00,238.0,301.0
08.11.2019,08:00,09:00,243.0,312.0
08.11.2019,09:00,10:00,243.0,309.0
08.11.2019,10:00,11:00,248.0,309.0
08.11.2019,11:00,12:00,241.0,304.0
08.11.2019,12:00,13:00,234.0,301.0
08.11.2019,13:00,14:00,235.0,304.0
08.11.2019,14:00,15:00,237.0,306.0
08.11.2019,15:00,16:00,247.0,309.0
08.11.2019,16:00,17:00,251.0,304.0
08.11.2019,17:00,18:00,252.0,305.0
08.11.2019,18:00,19:00,253.0,309.0
08.11.2019,19:00,20:00,253.0,311.0
08.11.2019,20:00,21:00,246.0,297.0
08.11.2019,21:00,22:00,239.0,316.0
08.11.2019,22:00,23:00,238.0,305.0
08.11.2019,23:00,00:00,237.0,321.0
09.11.2019,00:00,01:00,,
09.11.2019,01:00,02:00,,
09.11.2019,02:00,03:00,,
09.11.2019,03:00,04:00,,
09.11.2019,04:00,05:00,,
09.11.2019,05:00,06:00,,
09.11.2019,06:00,07:00,,
09.11.2019,07:00,08:00,,
09.11.2019,08:00,09:00,,
09.11.2019,09:00,10:00,,
09.11.2019,10:00,11:00,,
09.11.2019,11:00,12:00,,
09.11.2019,12:00,13:00,,
09.11.2019,13:00,14:00,,
09.11.2019,14:00,15:00,,
09.11.2019,15:00,16:00,,
09.11.2019,16:00,17:00,,
09.11.2019,17:00,18:00,,
09.11.2019,18:00,19:00,,
09.11.2019,19:00,20:00,,
09.11.2019,20:00,21:00,,
09.11.2019,21:00,22:00,,
09.11.2019,22:00,23:00,,
09.11.2019,23:00,00:00,,
10.11.2019,00:00,01:00,241.0,282.0
10.11.2019,01:00,02:00,241.0,456.0
10.11.2019,02:00,03:00,241.0,457.0
10.11.2019,03:00,04:00,242.0,458.0
10.11.2019,04:00,05:00,241.0,424.0
10.11.2019,05:00,06:00,242.0,457.0
10.11.2019,06:00,07:00,243.0,458.0
10.11.2019,07:00,08:00,245.0,458.0
10.11.2019,08:00,09:00,245.0,459.0
10.11.2019,09:00,10:00,245.0,459.0
10.11.2019,10:00,11:00,246.0,459.0
10.11.2019,11:00,12:00,246.0,459.0
10.11.2019,12:00,13:00,240.0,457.0
10.11.2019,13:00,14:00,242.0,456.0
10.11.2019,14:00,15:00,241.0,455.0
10.11.2019,15:00,16:00,244.0,454.0
10.11.2019,16:00,17:00,251.0,455.0
10.11.2019,17:00,18:00,254.0,458.0
10.11.2019,18:00,19:00,255.0,460.0
10.11.2019,19:00,20:00,251.0,461.0
10.11.2019,20:00,21:00,244.0,460.0
10.11.2019,21:00,22:00,242.0,460.0
10.11.2019,22:00,23:00,243.0,460.0
10.11.2019,23:00,00:00,243.0,460.0
11.11.2019,00:00,01:00,242.0,458.0
11.11.2019,01:00,02:00,242.0,343.0
11.11.2019,02:00,03:00,242.0,453.0
11.11.2019,03:00,04:00,241.0,251.0
11.11.2019,04:00,05:00,241.0,236.0
11.11.2019,05:00,06:00,242.0,446.0
11.11.2019,06:00,07:00,245.0,456.0
11.11.2019,07:00,08:00,243.0,455.0
11.11.2019,08:00,09:00,241.0,457.0
11.11.2019,09:00,10:00,240.0,457.0
11.11.2019,10:00,11:00,240.0,456.0
11.11.2019,11:00,12:00,239.0,454.0
11.11.2019,12:00,13:00,241.0,453.0
11.11.2019,13:00,14:00,241.0,452.0
11.11.2019,14:00,15:00,242.0,452.0
11.11.2019,15:00,16:00,238.0,451.0
11.11.2019,16:00,17:00,238.0,451.0
11.11.2019,17:00,18:00,238.0,452.0
11.11.2019,18:00,19:00,239.0,453.0
11.11.2019,19:00,20:00,240.0,453.0
11.11.2019,20:00,21:00,241.0,453.0
11.11.2019,21:00,22:00,240.0,453.0
11.11.2019,22:00,23:00,244.0,433.0
11.11.2019,23:00,00:00,220.0,291.0
12.11.2019,00:00,01:00,176.0,268.0
12.11.2019,01:00,02:00,170.0,210.0
12.11.2019,02:00,03:00,161.0,255.0
12.11.2019,03:00,04:00,139.0,270.0
12.11.2019,04:00,05:00,157.0,250.0
12.11.2019,05:00,06:00,192.0,285.0
12.11.2019,06:00,07:00,240.0,421.0
12.11.2019,07:00,08:00,244.0,441.0
12.11.2019,08:00,09:00,240.0,426.0
12.11.2019,09:00,10:00,239.0,398.0
12.11.2019,10:00,11:00,240.0,385.0
12.11.2019,11:00,12:00,238.0,368.0
12.11.2019,12:00,13:00,239.0,401.0
12.11.2019,13:00,14:00,239.0,443.0
12.11.2019,14:00,15:00,239.0,396.0
12.11.2019,15:00,16:00,238.0,388.0
12.11.2019,16:00,17:00,238.0,420.0
12.11.2019,17:00,18:00,237.0,418.0
12.11.2019,18:00,19:00,243.0,394.0
12.11.2019,19:00,20:00,244.0,350.0
12.11.2019,20:00,21:00,236.0,334.0
12.11.2019,21:00,22:00,236.0,393.0
12.11.2019,22:00,23:00,237.0,389.0
12.11.2019,23:00,00:00,242.0,273.0
13.11.2019,00:00,01:00,214.0,202.0
13.11.2019,01:00,02:00,191.0,292.0
13.11.2019,02:00,03:00,241.0,433.0
13.11.2019,03:00,04:00,242.0,442.0
13.11.2019,04:00,05:00,241.0,422.0
13.11.2019,05:00,06:00,240.0,422.0
13.11.2019,06:00,07:00,241.0,445.0
13.11.2019,07:00,08:00,240.0,448.0
13.11.2019,08:00,09:00,240.0,449.0
13.11.2019,09:00,10:00,241.0,444.0
13.11.2019,10:00,11:00,247.0,435.0
13.11.2019,11:00,12:00,241.0,443.0
13.11.2019,12:00,13:00,239.0,445.0
13.11.2019,13:00,14:00,240.0,438.0
13.11.2019,14:00,15:00,241.0,427.0
13.11.2019,15:00,16:00,241.0,421.0
13.11.2019,16:00,17:00,240.0,432.0
13.11.2019,17:00,18:00,246.0,441.0
13.11.2019,18:00,19:00,248.0,406.0
13.11.2019,19:00,20:00,236.0,416.0
13.11.2019,20:00,21:00,236.0,391.0
13.11.2019,21:00,22:00,237.0,416.0
13.11.2019,22:00,23:00,240.0,393.0
13.11.2019,23:00,00:00,240.0,420.0
14.11.2019,00:00,01:00,242.0,445.0
14.11.2019,01:00,02:00,242.0,446.0
14.11.2019,02:00,03:00,241.0,434.0
14.11.2019,03:00,04:00,241.0,356.0
14.11.2019,04:00,05:00,239.0,396.0
14.11.2019,05:00,06:00,242.0,389.0
14.11.2019,06:00,07:00,240.0,433.0
14.11.2019,07:00,08:00,246.0,361.0
14.11.2019,08:00,09:00,249.0,435.0
14.11.2019,09:00,10:00,242.0,448.0
14.11.2019,10:00,11:00,239.0,444.0
14.11.2019,11:00,12:00,238.0,392.0
14.11.2019,12:00,13:00,241.0,440.0
14.11.2019,13:00,14:00,244.0,435.0
14.11.2019,14:00,15:00,239.0,444.0
14.11.2019,15:00,16:00,239.0,443.0
14.11.2019,16:00,17:00,241.0,423.0
14.11.2019,17:00,18:00,241.0,445.0
14.11.2019,18:00,19:00,239.0,390.0
14.11.2019,19:00,20:00,239.0,414.0
14.11.2019,20:00,21:00,239.0,425.0
14.11.2019,21:00,22:00,239.0,430.0
14.11.2019,22:00,23:00,239.0,424.0
14.11.2019,23:00,00:00,218.0,335.0
15.11.2019,00:00,01:00,242.0,288.0
15.11.2019,01:00,02:00,206.0,136.0
15.11.2019,02:00,03:00,115.0,128.0
15.11.2019,03:00,04:00,146.0,102.0
15.11.2019,04:00,05:00,122.0,76.0
15.11.2019,05:00,06:00,185.0,156.0
15.11.2019,06:00,07:00,241.0,257.0
15.11.2019,07:00,08:00,237.0,213.0
15.11.2019,08:00,09:00,237.0,313.0
15.11.2019,09:00,10:00,239.0,315.0
15.11.2019,10:00,11:00,238.0,313.0
15.11.2019,11:00,12:00,237.0,316.0
15.11.2019,12:00,13:00,237.0,315.0
15.11.2019,13:00,14:00,237.0,294.0
15.11.2019,14:00,15:00,238.0,308.0
15.11.2019,15:00,16:00,241.0,308.0
15.11.2019,16:00,17:00,242.0,306.0
15.11.2019,17:00,18:00,242.0,301.0
15.11.2019,18:00,19:00,242.0,226.0
15.11.2019,19:00,20:00,242.0,309.0
15.11.2019,20:00,21:00,242.0,309.0
15.11.2019,21:00,22:00,244.0,314.0
15.11.2019,22:00,23:00,244.0,319.0
15.11.2019,23:00,00:00,248.0,288.0
16.11.2019,00:00,01:00,253.0,324.0
16.11.2019,01:00,02:00,253.0,334.0
16.11.2019,02:00,03:00,253.0,338.0
16.11.2019,03:00,04:00,253.0,340.0
16.11.2019,04:00,05:00,252.0,340.0
16.11.2019,05:00,06:00,246.0,336.0
16.11.2019,06:00,07:00,240.0,322.0
16.11.2019,07:00,08:00,241.0,327.0
16.11.2019,08:00,09:00,241.0,321.0
16.11.2019,09:00,10:00,241.0,324.0
16.11.2019,10:00,11:00,242.0,324.0
16.11.2019,11:00,12:00,245.0,273.0
16.11.2019,12:00,13:00,247.0,309.0
16.11.2019,13:00,14:00,245.0,184.0
16.11.2019,14:00,15:00,240.0,124.0
16.11.2019,15:00,16:00,239.0,320.0
16.11.2019,16:00,17:00,239.0,265.0
16.11.2019,17:00,18:00,244.0,279.0
16.11.2019,18:00,19:00,235.0,183.0
16.11.2019,19:00,20:00,186.0,53.0
16.11.2019,20:00,21:00,186.0,80.0
16.11.2019,21:00,22:00,186.0,113.0
16.11.2019,22:00,23:00,232.0,173.0
16.11.2019,23:00,00:00,149.0,130.0
17.11.2019,00:00,01:00,142.0,221.0
17.11.2019,01:00,02:00,166.0,186.0
17.11.2019,02:00,03:00,137.0,196.0
17.11.2019,03:00,04:00,144.0,232.0
17.11.2019,04:00,05:00,188.0,196.0
17.11.2019,05:00,06:00,213.0,223.0
17.11.2019,06:00,07:00,186.0,190.0
17.11.2019,07:00,08:00,187.0,222.0
17.11.2019,08:00,09:00,215.0,363.0
17.11.2019,09:00,10:00,244.0,450.0
17.11.2019,10:00,11:00,246.0,424.0
17.11.2019,11:00,12:00,246.0,444.0
17.11.2019,12:00,13:00,244.0,451.0
17.11.2019,13:00,14:00,243.0,451.0
17.11.2019,14:00,15:00,243.0,453.0
17.11.2019,15:00,16:00,243.0,450.0
17.11.2019,16:00,17:00,243.0,450.0
17.11.2019,17:00,18:00,242.0,452.0
17.11.2019,18:00,19:00,242.0,453.0
17.11.2019,19:00,20:00,242.0,450.0
17.11.2019,20:00,21:00,242.0,439.0
17.11.2019,21:00,22:00,242.0,354.0
17.11.2019,22:00,23:00,243.0,429.0
17.11.2019,23:00,00:00,210.0,345.0
18.11.2019,00:00,01:00,166.0,345.0
18.11.2019,01:00,02:00,166.0,337.0
18.11.2019,02:00,03:00,156.0,215.0
18.11.2019,03:00,04:00,176.0,250.0
18.11.2019,04:00,05:00,215.0,270.0
18.11.2019,05:00,06:00,241.0,448.0
18.11.2019,06:00,07:00,239.0,449.0
18.11.2019,07:00,08:00,239.0,449.0
18.11.2019,08:00,09:00,239.0,448.0
18.11.2019,09:00,10:00,238.0,432.0
18.11.2019,10:00,11:00,237.0,438.0
18.11.2019,11:00,12:00,238.0,449.0
18.11.2019,12:00,13:00,239.0,449.0
18.11.2019,13:00,14:00,240.0,448.0
18.11.2019,14:00,15:00,242.0,441.0
18.11.2019,15:00,16:00,242.0,442.0
18.11.2019,16:00,17:00,240.0,449.0
18.11.2019,17:00,18:00,240.0,382.0
18.11.2019,18:00,19:00,241.0,367.0
18.11.2019,19:00,20:00,241.0,385.0
18.11.2019,20:00,21:00,241.0,358.0
18.11.2019,21:00,22:00,187.0,245.0
18.11.2019,22:00,23:00,185.0,183.0
18.11.2019,23:00,00:00,154.0,184.0
19.11.2019,00:00,01:00,111.0,190.0
19.11.2019,01:00,02:00,108.0,174.0
19.11.2019,02:00,03:00,109.0,185.0
19.11.2019,03:00,04:00,114.0,194.0
19.11.2019,04:00,05:00,136.0,200.0
19.11.2019,05:00,06:00,172.0,204.0
19.11.2019,06:00,07:00,183.0,260.0
19.11.2019,07:00,08:00,250.0,367.0
19.11.2019,08:00,09:00,252.0,407.0
19.11.2019,09:00,10:00,253.0,422.0
19.11.2019,10:00,11:00,248.0,429.0
19.11.2019,11:00,12:00,243.0,365.0
19.11.2019,12:00,13:00,244.0,434.0
19.11.2019,13:00,14:00,246.0,443.0
19.11.2019,14:00,15:00,251.0,445.0
19.11.2019,15:00,16:00,252.0,428.0
19.11.2019,16:00,17:00,247.0,445.0
19.11.2019,17:00,18:00,243.0,455.0
19.11.2019,18:00,19:00,245.0,455.0
19.11.2019,19:00,20:00,246.0,450.0
19.11.2019,20:00,21:00,245.0,444.0
19.11.2019,21:00,22:00,247.0,455.0
19.11.2019,22:00,23:00,248.0,450.0
19.11.2019,23:00,00:00,248.0,448.0
20.11.2019,00:00,01:00,251.0,339.0
20.11.2019,01:00,02:00,249.0,338.0
20.11.2019,02:00,03:00,246.0,340.0
20.11.2019,03:00,04:00,247.0,343.0
20.11.2019,04:00,05:00,245.0,333.0
20.11.2019,05:00,06:00,243.0,332.0
20.11.2019,06:00,07:00,243.0,317.0
20.11.2019,07:00,08:00,0.0,313.0
20.11.2019,08:00,09:00,248.0,314.0
20.11.2019,09:00,10:00,249.0,313.0
20.11.2019,10:00,11:00,251.0,312.0
20.11.2019,11:00,12:00,252.0,312.0
20.11.2019,12:00,13:00,253.0,312.0
20.11.2019,13:00,14:00,253.0,312.0
20.11.2019,14:00,15:00,243.0,313.0
20.11.2019,15:00,16:00,241.0,314.0
20.11.2019,16:00,17:00,242.0,315.0
20.11.2019,17:00,18:00,241.0,314.0
20.11.2019,18:00,19:00,241.0,315.0
20.11.2019,19:00,20:00,242.0,308.0
20.11.2019,20:00,21:00,242.0,308.0
20.11.2019,21:00,22:00,243.0,310.0
20.11.2019,22:00,23:00,247.0,320.0
20.11.2019,23:00,00:00,246.0,328.0
21.11.2019,00:00,01:00,245.0,450.0
21.11.2019,01:00,02:00,245.0,451.0
21.11.2019,02:00,03:00,244.0,440.0
21.11.2019,03:00,04:00,244.0,451.0
21.11.2019,04:00,05:00,246.0,438.0
21.11.2019,05:00,06:00,244.0,419.0
21.11.2019,06:00,07:00,246.0,441.0
21.11.2019,07:00,08:00,247.0,446.0
21.11.2019,08:00,09:00,246.0,445.0
21.11.2019,09:00,10:00,247.0,445.0
21.11.2019,10:00,11:00,246.0,447.0
21.11.2019,11:00,12:00,243.0,450.0
21.11.2019,12:00,13:00,242.0,453.0
21.11.2019,13:00,14:00,242.0,444.0
21.11.2019,14:00,15:00,240.0,451.0
21.11.2019,15:00,16:00,239.0,453.0
21.11.2019,16:00,17:00,239.0,420.0
21.11.2019,17:00,18:00,239.0,431.0
21.11.2019,18:00,19:00,238.0,444.0
21.11.2019,19:00,20:00,240.0,439.0
21.11.2019,20:00,21:00,241.0,412.0
21.11.2019,21:00,22:00,239.0,423.0
21.11.2019,22:00,23:00,247.0,113.0
21.11.2019,23:00,00:00,243.0,0.0
22.11.2019,00:00,01:00,244.0,
22.11.2019,01:00,02:00,247.0,
22.11.2019,02:00,03:00,244.0,
22.11.2019,03:00,04:00,238.0,
22.11.2019,04:00,05:00,236.0,
22.11.2019,05:00,06:00,240.0,
22.11.2019,06:00,07:00,238.0,
22.11.2019,07:00,08:00,238.0,
22.11.2019,08:00,09:00,239.0,
22.11.2019,09:00,10:00,240.0,
22.11.2019,10:00,11:00,240.0,
22.11.2019,11:00,12:00,239.0,
22.11.2019,12:00,13:00,238.0,
22.11.2019,13:00,14:00,237.0,
22.11.2019,14:00,15:00,237.0,
22.11.2019,15:00,16:00,237.0,
22.11.2019,16:00,17:00,211.0,
22.11.2019,17:00,18:00,239.0,
22.11.2019,18:00,19:00,240.0,
22.11.2019,19:00,20:00,240.0,
22.11.2019,20:00,21:00,235.0,
22.11.2019,21:00,22:00,174.0,
22.11.2019,22:00,23:00,241.0,
22.11.2019,23:00,00:00,164.0,
23.11.2019,00:00,01:00,113.0,117.0
23.11.2019,01:00,02:00,114.0,158.0
23.11.2019,02:00,03:00,114.0,128.0
23.11.2019,03:00,04:00,111.0,105.0
23.11.2019,04:00,05:00,111.0,105.0
23.11.2019,05:00,06:00,135.0,105.0
23.11.2019,06:00,07:00,158.0,105.0
23.11.2019,07:00,08:00,171.0,106.0
23.11.2019,08:00,09:00,218.0,165.0
23.11.2019,09:00,10:00,166.0,107.0
23.11.2019,10:00,11:00,154.0,107.0
23.11.2019,11:00,12:00,149.0,162.0
23.11.2019,12:00,13:00,132.0,126.0
23.11.2019,13:00,14:00,150.0,278.0
23.11.2019,14:00,15:00,153.0,205.0
23.11.2019,15:00,16:00,224.0,157.0
23.11.2019,16:00,17:00,159.0,69.0
23.11.2019,17:00,18:00,239.0,294.0
23.11.2019,18:00,19:00,212.0,209.0
23.11.2019,19:00,20:00,213.0,145.0
23.11.2019,20:00,21:00,132.0,28.0
23.11.2019,21:00,22:00,131.0,31.0
23.11.2019,22:00,23:00,116.0,32.0
23.11.2019,23:00,00:00,108.0,34.0
