date,start,end,11WD2KIEL000050P
05.10.2017,21:00,22:00,0.0
05.10.2017,22:00,23:00,0.0
05.10.2017,23:00,00:00,0.0
06.10.2017,00:00,01:00,0.0
06.10.2017,01:00,02:00,0.0
06.10.2017,02:00,03:00,0.0
06.10.2017,03:00,04:00,0.0
06.10.2017,04:00,05:00,0.0
06.10.2017,05:00,06:00,0.0
06.10.2017,06:00,07:00,0.0
06.10.2017,07:00,08:00,0.0
06.10.2017,08:00,09:00,0.0
06.10.2017,09:00,10:00,0.0
06.10.2017,10:00,11:00,0.0
06.10.2017,11:00,12:00,0.0
06.10.2017,12:00,13:00,0.0
06.10.2017,13:00,14:00,0.0
06.10.2017,14:00,15:00,0.0
06.10.2017,15:00,16:00,0.0
06.10.2017,16:00,17:00,0.0
06.10.2017,17:00,18:00,0.0
06.10.2017,18:00,19:00,0.0
06.10.2017,19:00,20:00,0.0
06.10.2017,20:00,21:00,0.0
06.10.2017,21:00,22:00,0.0
06.10.2017,22:00,23:00,0.0
06.10.2017,23:00,00:00,0.0
07.10.2017,00:00,01:00,0.0
07.10.2017,01:00,02:00,0.0
07.10.2017,02:00,03:00,0.0
07.10.2017,03:00,04:00,0.0
07.10.2017,04:00,05:00,0.0
07.10.2017,05:00,06:00,0.0
07.10.2017,06:00,07:00,0.0
07.10.2017,07:00,08:00,0.0
07.10.2017,08:00,09:00,0.0
07.10.2017,09:00,10:00,0.0
07.10.2017,10:00,11:00,0.0
07.10.2017,11:00,12:00,0.0
07.10.2017,12:00,13:00,0.0
07.10.2017,13:00,14:00,0.0
07.10.2017,14:00,15:00,0.0
07.10.2017,15:00,16:00,0.0
07.10.2017,16:00,17:00,0.0
07.10.2017,17:00,18:00,0.0
07.10.2017,18:00,19:00,0.0
07.10.2017,19:00,20:00,0.0
07.10.2017,20:00,21:00,0.0
07.10.2017,21:00,22:00,0.0
07.10.2017,22:00,23:00,0.0
07.10.2017,23:00,00:00,0.0
08.10.2017,00:00,01:00,0.0
08.10.2017,01:00,02:00,0.0
08.10.2017,02:00,03:00,0.0
08.10.2017,03:00,04:00,0.0
08.10.2017,04:00,05:00,0.0
08.10.2017,05:00,06:00,0.0
08.10.2017,06:00,07:00,0.0
08.10.2017,07:00,08:00,0.0
08.10.2017,08:00,09:00,0.0
08.10.2017,09:00,10:00,0.0
08.10.2017,10:00,11:00,0.0
08.10.2017,11:00,12:00,0.0
08.10.2017,12:00,13:00,0.0
08.10.2017,13:00,14:00,0.0
08.10.2017,14:00,15:00,0.0
08.10.2017,15:00,16:00,19.0
08.10.2017,16:00,17:00,107.0
08.10.2017,17:00,18:00,164.0
08.10.2017,18:00,19:00,218.0
08.10.2017,19:00,20:00,216.0
08.10.2017,20:00,21:00,262.0
08.10.2017,21:00,22:00,291.0
08.10.2017,22:00,23:00,277.0
08.10.2017,23:00,00:00,227.0
09.10.2017,00:00,01:00,163.0
09.10.2017,01:00,02:00,126.0
09.10.2017,02:00,03:00,126.0
09.10.2017,03:00,04:00,123.0
09.10.2017,04:00,05:00,116.0
09.10.2017,05:00,06:00,158.0
09.10.2017,06:00,07:00,231.0
09.10.2017,07:00,08:00,265.0
09.10.2017,08:00,09:00,286.0
09.10.2017,09:00,10:00,293.0
09.10.2017,10:00,11:00,292.0
09.10.2017,11:00,12:00,260.0
09.10.2017,12:00,13:00,238.0
09.10.2017,13:00,14:00,222.0
09.10.2017,14:00,15:00,235.0
09.10.2017,15:00,16:00,285.0
09.10.2017,16:00,17:00,287.0
09.10.2017,17:00,18:00,283.0
09.10.2017,18:00,19:00,280.0
09.10.2017,19:00,20:00,288.0
09.10.2017,20:00,21:00,295.0
09.10.2017,21:00,22:00,275.0
09.10.2017,22:00,23:00,215.0
09.10.2017,23:00,00:00,156.0
10.10.2017,00:00,01:00,155.0
10.10.2017,01:00,02:00,155.0
10.10.2017,02:00,03:00,155.0
10.10.2017,03:00,04:00,154.0
10.10.2017,04:00,05:00,155.0
10.10.2017,05:00,06:00,186.0
10.10.2017,06:00,07:00,270.0
10.10.2017,07:00,08:00,295.0
10.10.2017,08:00,09:00,296.0
10.10.2017,09:00,10:00,291.0
10.10.2017,10:00,11:00,291.0
10.10.2017,11:00,12:00,293.0
10.10.2017,12:00,13:00,286.0
10.10.2017,13:00,14:00,249.0
10.10.2017,14:00,15:00,261.0
10.10.2017,15:00,16:00,296.0
10.10.2017,16:00,17:00,254.0
10.10.2017,17:00,18:00,290.0
10.10.2017,18:00,19:00,308.0
10.10.2017,19:00,20:00,310.0
10.10.2017,20:00,21:00,248.0
10.10.2017,21:00,22:00,130.0
10.10.2017,22:00,23:00,133.0
10.10.2017,23:00,00:00,133.0
11.10.2017,00:00,01:00,133.0
11.10.2017,01:00,02:00,132.0
11.10.2017,02:00,03:00,132.0
11.10.2017,03:00,04:00,133.0
11.10.2017,04:00,05:00,132.0
11.10.2017,05:00,06:00,132.0
11.10.2017,06:00,07:00,133.0
11.10.2017,07:00,08:00,133.0
11.10.2017,08:00,09:00,130.0
11.10.2017,09:00,10:00,131.0
11.10.2017,10:00,11:00,131.0
11.10.2017,11:00,12:00,131.0
11.10.2017,12:00,13:00,131.0
11.10.2017,13:00,14:00,131.0
11.10.2017,14:00,15:00,133.0
11.10.2017,15:00,16:00,132.0
11.10.2017,16:00,17:00,134.0
11.10.2017,17:00,18:00,136.0
11.10.2017,18:00,19:00,123.0
11.10.2017,19:00,20:00,119.0
11.10.2017,20:00,21:00,120.0
11.10.2017,21:00,22:00,122.0
11.10.2017,22:00,23:00,125.0
11.10.2017,23:00,00:00,33.0
12.10.2017,00:00,01:00,0.0
12.10.2017,01:00,02:00,0.0
12.10.2017,02:00,03:00,0.0
12.10.2017,03:00,04:00,0.0
12.10.2017,04:00,05:00,0.0
12.10.2017,05:00,06:00,0.0
12.10.2017,06:00,07:00,0.0
12.10.2017,07:00,08:00,0.0
12.10.2017,08:00,09:00,0.0
12.10.2017,09:00,10:00,0.0
12.10.2017,10:00,11:00,0.0
12.10.2017,11:00,12:00,0.0
12.10.2017,12:00,13:00,0.0
12.10.2017,13:00,14:00,0.0
12.10.2017,14:00,15:00,0.0
12.10.2017,15:00,16:00,0.0
12.10.2017,16:00,17:00,0.0
12.10.2017,17:00,18:00,0.0
12.10.2017,18:00,19:00,0.0
12.10.2017,19:00,20:00,0.0
12.10.2017,20:00,21:00,0.0
12.10.2017,21:00,22:00,0.0
12.10.2017,22:00,23:00,0.0
12.10.2017,23:00,00:00,0.0
13.10.2017,00:00,01:00,0.0
13.10.2017,01:00,02:00,0.0
13.10.2017,02:00,03:00,0.0
13.10.2017,03:00,04:00,34.0
13.10.2017,04:00,05:00,148.0
13.10.2017,05:00,06:00,212.0
13.10.2017,06:00,07:00,250.0
13.10.2017,07:00,08:00,267.0
13.10.2017,08:00,09:00,297.0
13.10.2017,09:00,10:00,299.0
13.10.2017,10:00,11:00,294.0
13.10.2017,11:00,12:00,284.0
13.10.2017,12:00,13:00,181.0
13.10.2017,13:00,14:00,124.0
13.10.2017,14:00,15:00,154.0
13.10.2017,15:00,16:00,222.0
13.10.2017,16:00,17:00,300.0
13.10.2017,17:00,18:00,304.0
13.10.2017,18:00,19:00,303.0
13.10.2017,19:00,20:00,304.0
13.10.2017,20:00,21:00,290.0
13.10.2017,21:00,22:00,181.0
13.10.2017,22:00,23:00,131.0
13.10.2017,23:00,00:00,66.0
14.10.2017,00:00,01:00,0.0
14.10.2017,01:00,02:00,0.0
14.10.2017,02:00,03:00,0.0
14.10.2017,03:00,04:00,0.0
14.10.2017,04:00,05:00,0.0
14.10.2017,05:00,06:00,0.0
14.10.2017,06:00,07:00,0.0
14.10.2017,07:00,08:00,0.0
14.10.2017,08:00,09:00,0.0
14.10.2017,09:00,10:00,0.0
14.10.2017,10:00,11:00,0.0
14.10.2017,11:00,12:00,0.0
14.10.2017,12:00,13:00,0.0
14.10.2017,13:00,14:00,0.0
14.10.2017,14:00,15:00,0.0
14.10.2017,15:00,16:00,0.0
14.10.2017,16:00,17:00,0.0
14.10.2017,17:00,18:00,0.0
14.10.2017,18:00,19:00,0.0
14.10.2017,19:00,20:00,0.0
14.10.2017,20:00,21:00,0.0
14.10.2017,21:00,22:00,0.0
14.10.2017,22:00,23:00,0.0
14.10.2017,23:00,00:00,0.0
15.10.2017,00:00,01:00,0.0
15.10.2017,01:00,02:00,0.0
15.10.2017,02:00,03:00,0.0
15.10.2017,03:00,04:00,0.0
15.10.2017,04:00,05:00,0.0
15.10.2017,05:00,06:00,0.0
15.10.2017,06:00,07:00,0.0
15.10.2017,07:00,08:00,0.0
15.10.2017,08:00,09:00,0.0
15.10.2017,09:00,10:00,0.0
15.10.2017,10:00,11:00,0.0
15.10.2017,11:00,12:00,0.0
15.10.2017,12:00,13:00,0.0
15.10.2017,13:00,14:00,0.0
15.10.2017,14:00,15:00,0.0
15.10.2017,15:00,16:00,0.0
15.10.2017,16:00,17:00,0.0
15.10.2017,17:00,18:00,0.0
15.10.2017,18:00,19:00,0.0
15.10.2017,19:00,20:00,0.0
15.10.2017,20:00,21:00,0.0
15.10.2017,21:00,22:00,0.0
15.10.2017,22:00,23:00,0.0
15.10.2017,23:00,00:00,0.0
16.10.2017,00:00,01:00,0.0
16.10.2017,01:00,02:00,0.0
16.10.2017,02:00,03:00,0.0
16.10.2017,03:00,04:00,0.0
16.10.2017,04:00,05:00,0.0
16.10.2017,05:00,06:00,41.0
16.10.2017,06:00,07:00,134.0
16.10.2017,07:00,08:00,172.0
16.10.2017,08:00,09:00,214.0
16.10.2017,09:00,10:00,262.0
16.10.2017,10:00,11:00,280.0
16.10.2017,11:00,12:00,302.0
16.10.2017,12:00,13:00,309.0
16.10.2017,13:00,14:00,279.0
16.10.2017,14:00,15:00,270.0
16.10.2017,15:00,16:00,291.0
16.10.2017,16:00,17:00,312.0
16.10.2017,17:00,18:00,314.0
16.10.2017,18:00,19:00,311.0
16.10.2017,19:00,20:00,313.0
16.10.2017,20:00,21:00,273.0
16.10.2017,21:00,22:00,172.0
16.10.2017,22:00,23:00,137.0
16.10.2017,23:00,00:00,136.0
17.10.2017,00:00,01:00,137.0
17.10.2017,01:00,02:00,138.0
17.10.2017,02:00,03:00,135.0
17.10.2017,03:00,04:00,134.0
17.10.2017,04:00,05:00,134.0
17.10.2017,05:00,06:00,135.0
17.10.2017,06:00,07:00,237.0
17.10.2017,07:00,08:00,303.0
17.10.2017,08:00,09:00,298.0
17.10.2017,09:00,10:00,225.0
17.10.2017,10:00,11:00,163.0
17.10.2017,11:00,12:00,156.0
17.10.2017,12:00,13:00,140.0
17.10.2017,13:00,14:00,123.0
17.10.2017,14:00,15:00,128.0
17.10.2017,15:00,16:00,258.0
17.10.2017,16:00,17:00,310.0
17.10.2017,17:00,18:00,309.0
17.10.2017,18:00,19:00,309.0
17.10.2017,19:00,20:00,308.0
17.10.2017,20:00,21:00,308.0
17.10.2017,21:00,22:00,311.0
17.10.2017,22:00,23:00,310.0
17.10.2017,23:00,00:00,312.0
18.10.2017,00:00,01:00,225.0
18.10.2017,01:00,02:00,133.0
18.10.2017,02:00,03:00,131.0
18.10.2017,03:00,04:00,131.0
18.10.2017,04:00,05:00,141.0
18.10.2017,05:00,06:00,270.0
18.10.2017,06:00,07:00,300.0
18.10.2017,07:00,08:00,302.0
18.10.2017,08:00,09:00,303.0
18.10.2017,09:00,10:00,292.0
18.10.2017,10:00,11:00,276.0
18.10.2017,11:00,12:00,274.0
18.10.2017,12:00,13:00,275.0
18.10.2017,13:00,14:00,277.0
18.10.2017,14:00,15:00,275.0
18.10.2017,15:00,16:00,276.0
18.10.2017,16:00,17:00,301.0
18.10.2017,17:00,18:00,311.0
18.10.2017,18:00,19:00,306.0
18.10.2017,19:00,20:00,304.0
18.10.2017,20:00,21:00,296.0
18.10.2017,21:00,22:00,306.0
18.10.2017,22:00,23:00,278.0
18.10.2017,23:00,00:00,147.0
19.10.2017,00:00,01:00,124.0
19.10.2017,01:00,02:00,125.0
19.10.2017,02:00,03:00,125.0
19.10.2017,03:00,04:00,124.0
19.10.2017,04:00,05:00,131.0
19.10.2017,05:00,06:00,228.0
19.10.2017,06:00,07:00,295.0
19.10.2017,07:00,08:00,304.0
19.10.2017,08:00,09:00,307.0
19.10.2017,09:00,10:00,287.0
19.10.2017,10:00,11:00,268.0
19.10.2017,11:00,12:00,266.0
19.10.2017,12:00,13:00,266.0
19.10.2017,13:00,14:00,267.0
19.10.2017,14:00,15:00,261.0
19.10.2017,15:00,16:00,305.0
19.10.2017,16:00,17:00,314.0
19.10.2017,17:00,18:00,312.0
19.10.2017,18:00,19:00,312.0
19.10.2017,19:00,20:00,311.0
19.10.2017,20:00,21:00,283.0
19.10.2017,21:00,22:00,187.0
19.10.2017,22:00,23:00,125.0
19.10.2017,23:00,00:00,133.0
20.10.2017,00:00,01:00,128.0
20.10.2017,01:00,02:00,140.0
20.10.2017,02:00,03:00,127.0
20.10.2017,03:00,04:00,128.0
20.10.2017,04:00,05:00,135.0
20.10.2017,05:00,06:00,245.0
20.10.2017,06:00,07:00,289.0
20.10.2017,07:00,08:00,303.0
20.10.2017,08:00,09:00,304.0
20.10.2017,09:00,10:00,297.0
20.10.2017,10:00,11:00,284.0
20.10.2017,11:00,12:00,257.0
20.10.2017,12:00,13:00,159.0
20.10.2017,13:00,14:00,131.0
20.10.2017,14:00,15:00,131.0
20.10.2017,15:00,16:00,133.0
20.10.2017,16:00,17:00,178.0
20.10.2017,17:00,18:00,291.0
20.10.2017,18:00,19:00,304.0
20.10.2017,19:00,20:00,308.0
20.10.2017,20:00,21:00,118.0
20.10.2017,21:00,22:00,0.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,0.0
23.10.2017,00:00,01:00,0.0
23.10.2017,01:00,02:00,0.0
23.10.2017,02:00,03:00,0.0
23.10.2017,03:00,04:00,14.0
23.10.2017,04:00,05:00,115.0
23.10.2017,05:00,06:00,168.0
23.10.2017,06:00,07:00,210.0
23.10.2017,07:00,08:00,284.0
23.10.2017,08:00,09:00,278.0
23.10.2017,09:00,10:00,167.0
23.10.2017,10:00,11:00,172.0
23.10.2017,11:00,12:00,279.0
23.10.2017,12:00,13:00,275.0
23.10.2017,13:00,14:00,300.0
23.10.2017,14:00,15:00,306.0
23.10.2017,15:00,16:00,303.0
23.10.2017,16:00,17:00,302.0
23.10.2017,17:00,18:00,301.0
23.10.2017,18:00,19:00,297.0
23.10.2017,19:00,20:00,300.0
23.10.2017,20:00,21:00,299.0
23.10.2017,21:00,22:00,299.0
23.10.2017,22:00,23:00,302.0
23.10.2017,23:00,00:00,305.0
24.10.2017,00:00,01:00,217.0
24.10.2017,01:00,02:00,127.0
24.10.2017,02:00,03:00,126.0
24.10.2017,03:00,04:00,127.0
24.10.2017,04:00,05:00,127.0
24.10.2017,05:00,06:00,168.0
24.10.2017,06:00,07:00,268.0
24.10.2017,07:00,08:00,297.0
24.10.2017,08:00,09:00,300.0
24.10.2017,09:00,10:00,290.0
24.10.2017,10:00,11:00,301.0
24.10.2017,11:00,12:00,305.0
24.10.2017,12:00,13:00,293.0
24.10.2017,13:00,14:00,290.0
24.10.2017,14:00,15:00,247.0
24.10.2017,15:00,16:00,259.0
24.10.2017,16:00,17:00,262.0
24.10.2017,17:00,18:00,297.0
24.10.2017,18:00,19:00,298.0
24.10.2017,19:00,20:00,272.0
24.10.2017,20:00,21:00,155.0
24.10.2017,21:00,22:00,125.0
24.10.2017,22:00,23:00,138.0
24.10.2017,23:00,00:00,198.0
25.10.2017,00:00,01:00,174.0
25.10.2017,01:00,02:00,126.0
25.10.2017,02:00,03:00,131.0
25.10.2017,03:00,04:00,132.0
25.10.2017,04:00,05:00,131.0
25.10.2017,05:00,06:00,133.0
25.10.2017,06:00,07:00,245.0
25.10.2017,07:00,08:00,302.0
25.10.2017,08:00,09:00,304.0
25.10.2017,09:00,10:00,306.0
25.10.2017,10:00,11:00,308.0
25.10.2017,11:00,12:00,308.0
25.10.2017,12:00,13:00,303.0
25.10.2017,13:00,14:00,275.0
25.10.2017,14:00,15:00,275.0
25.10.2017,15:00,16:00,284.0
25.10.2017,16:00,17:00,304.0
25.10.2017,17:00,18:00,307.0
25.10.2017,18:00,19:00,306.0
25.10.2017,19:00,20:00,306.0
25.10.2017,20:00,21:00,287.0
25.10.2017,21:00,22:00,286.0
25.10.2017,22:00,23:00,287.0
25.10.2017,23:00,00:00,162.0
26.10.2017,00:00,01:00,127.0
26.10.2017,01:00,02:00,127.0
26.10.2017,02:00,03:00,128.0
26.10.2017,03:00,04:00,127.0
26.10.2017,04:00,05:00,126.0
26.10.2017,05:00,06:00,171.0
26.10.2017,06:00,07:00,288.0
26.10.2017,07:00,08:00,303.0
26.10.2017,08:00,09:00,301.0
26.10.2017,09:00,10:00,291.0
26.10.2017,10:00,11:00,278.0
26.10.2017,11:00,12:00,256.0
26.10.2017,12:00,13:00,283.0
26.10.2017,13:00,14:00,169.0
26.10.2017,14:00,15:00,148.0
26.10.2017,15:00,16:00,149.0
26.10.2017,16:00,17:00,149.0
26.10.2017,17:00,18:00,151.0
26.10.2017,18:00,19:00,149.0
26.10.2017,19:00,20:00,149.0
26.10.2017,20:00,21:00,151.0
26.10.2017,21:00,22:00,137.0
26.10.2017,22:00,23:00,131.0
26.10.2017,23:00,00:00,131.0
27.10.2017,00:00,01:00,132.0
27.10.2017,01:00,02:00,131.0
27.10.2017,02:00,03:00,129.0
27.10.2017,03:00,04:00,132.0
27.10.2017,04:00,05:00,128.0
27.10.2017,05:00,06:00,123.0
27.10.2017,06:00,07:00,120.0
27.10.2017,07:00,08:00,120.0
27.10.2017,08:00,09:00,122.0
27.10.2017,09:00,10:00,123.0
27.10.2017,10:00,11:00,122.0
27.10.2017,11:00,12:00,122.0
27.10.2017,12:00,13:00,121.0
27.10.2017,13:00,14:00,121.0
27.10.2017,14:00,15:00,123.0
27.10.2017,15:00,16:00,120.0
27.10.2017,16:00,17:00,135.0
27.10.2017,17:00,18:00,258.0
27.10.2017,18:00,19:00,295.0
27.10.2017,19:00,20:00,299.0
27.10.2017,20:00,21:00,304.0
27.10.2017,21:00,22:00,259.0
27.10.2017,22:00,23:00,178.0
27.10.2017,23:00,00:00,148.0
28.10.2017,00:00,01:00,36.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,106.0
30.10.2017,06:00,07:00,134.0
30.10.2017,07:00,08:00,130.0
30.10.2017,08:00,09:00,133.0
30.10.2017,09:00,10:00,201.0
30.10.2017,10:00,11:00,156.0
30.10.2017,11:00,12:00,139.0
30.10.2017,12:00,13:00,142.0
30.10.2017,13:00,14:00,142.0
30.10.2017,14:00,15:00,140.0
30.10.2017,15:00,16:00,140.0
30.10.2017,16:00,17:00,207.0
30.10.2017,17:00,18:00,287.0
30.10.2017,18:00,19:00,274.0
30.10.2017,19:00,20:00,160.0
30.10.2017,20:00,21:00,134.0
30.10.2017,21:00,22:00,135.0
30.10.2017,22:00,23:00,136.0
30.10.2017,23:00,00:00,140.0
31.10.2017,00:00,01:00,135.0
31.10.2017,01:00,02:00,120.0
31.10.2017,02:00,03:00,121.0
31.10.2017,03:00,04:00,121.0
31.10.2017,04:00,05:00,115.0
31.10.2017,05:00,06:00,123.0
31.10.2017,06:00,07:00,128.0
31.10.2017,07:00,08:00,156.0
31.10.2017,08:00,09:00,254.0
31.10.2017,09:00,10:00,142.0
31.10.2017,10:00,11:00,132.0
31.10.2017,11:00,12:00,132.0
31.10.2017,12:00,13:00,132.0
31.10.2017,13:00,14:00,134.0
31.10.2017,14:00,15:00,132.0
31.10.2017,15:00,16:00,133.0
31.10.2017,16:00,17:00,169.0
31.10.2017,17:00,18:00,282.0
31.10.2017,18:00,19:00,291.0
31.10.2017,19:00,20:00,250.0
31.10.2017,20:00,21:00,179.0
31.10.2017,21:00,22:00,145.0
31.10.2017,22:00,23:00,142.0
31.10.2017,23:00,00:00,142.0
01.11.2017,00:00,01:00,136.0
01.11.2017,01:00,02:00,131.0
01.11.2017,02:00,03:00,130.0
01.11.2017,03:00,04:00,128.0
01.11.2017,04:00,05:00,129.0
01.11.2017,05:00,06:00,131.0
01.11.2017,06:00,07:00,132.0
01.11.2017,07:00,08:00,133.0
01.11.2017,08:00,09:00,154.0
01.11.2017,09:00,10:00,176.0
01.11.2017,10:00,11:00,134.0
01.11.2017,11:00,12:00,137.0
01.11.2017,12:00,13:00,147.0
01.11.2017,13:00,14:00,181.0
01.11.2017,14:00,15:00,196.0
01.11.2017,15:00,16:00,272.0
01.11.2017,16:00,17:00,146.0
01.11.2017,17:00,18:00,140.0
01.11.2017,18:00,19:00,140.0
01.11.2017,19:00,20:00,140.0
01.11.2017,20:00,21:00,143.0
01.11.2017,21:00,22:00,141.0
01.11.2017,22:00,23:00,122.0
01.11.2017,23:00,00:00,119.0
02.11.2017,00:00,01:00,118.0
02.11.2017,01:00,02:00,117.0
02.11.2017,02:00,03:00,114.0
02.11.2017,03:00,04:00,114.0
02.11.2017,04:00,05:00,114.0
02.11.2017,05:00,06:00,134.0
02.11.2017,06:00,07:00,260.0
02.11.2017,07:00,08:00,293.0
02.11.2017,08:00,09:00,295.0
02.11.2017,09:00,10:00,298.0
02.11.2017,10:00,11:00,301.0
02.11.2017,11:00,12:00,283.0
02.11.2017,12:00,13:00,173.0
02.11.2017,13:00,14:00,213.0
02.11.2017,14:00,15:00,276.0
02.11.2017,15:00,16:00,282.0
02.11.2017,16:00,17:00,275.0
02.11.2017,17:00,18:00,290.0
02.11.2017,18:00,19:00,295.0
02.11.2017,19:00,20:00,299.0
02.11.2017,20:00,21:00,302.0
02.11.2017,21:00,22:00,300.0
02.11.2017,22:00,23:00,216.0
02.11.2017,23:00,00:00,166.0
03.11.2017,00:00,01:00,132.0
03.11.2017,01:00,02:00,134.0
03.11.2017,02:00,03:00,131.0
03.11.2017,03:00,04:00,155.0
03.11.2017,04:00,05:00,223.0
03.11.2017,05:00,06:00,241.0
03.11.2017,06:00,07:00,289.0
03.11.2017,07:00,08:00,285.0
03.11.2017,08:00,09:00,289.0
03.11.2017,09:00,10:00,285.0
03.11.2017,10:00,11:00,280.0
03.11.2017,11:00,12:00,284.0
03.11.2017,12:00,13:00,292.0
03.11.2017,13:00,14:00,296.0
03.11.2017,14:00,15:00,301.0
03.11.2017,15:00,16:00,300.0
03.11.2017,16:00,17:00,297.0
03.11.2017,17:00,18:00,296.0
03.11.2017,18:00,19:00,300.0
03.11.2017,19:00,20:00,272.0
03.11.2017,20:00,21:00,148.0
03.11.2017,21:00,22:00,130.0
03.11.2017,22:00,23:00,133.0
03.11.2017,23:00,00:00,220.0
04.11.2017,00:00,01:00,189.0
04.11.2017,01:00,02:00,121.0
04.11.2017,02:00,03:00,121.0
04.11.2017,03:00,04:00,119.0
04.11.2017,04:00,05:00,121.0
04.11.2017,05:00,06:00,176.0
04.11.2017,06:00,07:00,250.0
04.11.2017,07:00,08:00,238.0
04.11.2017,08:00,09:00,168.0
04.11.2017,09:00,10:00,241.0
04.11.2017,10:00,11:00,271.0
04.11.2017,11:00,12:00,163.0
04.11.2017,12:00,13:00,152.0
04.11.2017,13:00,14:00,147.0
04.11.2017,14:00,15:00,139.0
04.11.2017,15:00,16:00,139.0
04.11.2017,16:00,17:00,140.0
04.11.2017,17:00,18:00,168.0
04.11.2017,18:00,19:00,157.0
04.11.2017,19:00,20:00,136.0
04.11.2017,20:00,21:00,138.0
04.11.2017,21:00,22:00,140.0
04.11.2017,22:00,23:00,173.0
04.11.2017,23:00,00:00,126.0
05.11.2017,00:00,01:00,121.0
05.11.2017,01:00,02:00,123.0
05.11.2017,02:00,03:00,157.0
05.11.2017,03:00,04:00,156.0
05.11.2017,04:00,05:00,144.0
05.11.2017,05:00,06:00,140.0
05.11.2017,06:00,07:00,133.0
05.11.2017,07:00,08:00,131.0
05.11.2017,08:00,09:00,131.0
05.11.2017,09:00,10:00,131.0
05.11.2017,10:00,11:00,131.0
