date,start,end,11WD2KIEL000050P
8102017,13:00,14:00,0.0
8102017,14:00,15:00,0.0
8102017,15:00,16:00,19.0
8102017,16:00,17:00,107.0
8102017,17:00,18:00,164.0
8102017,18:00,19:00,218.0
8102017,19:00,20:00,216.0
8102017,20:00,21:00,262.0
8102017,21:00,22:00,291.0
8102017,22:00,23:00,277.0
8102017,23:00,00:00,227.0
9102017,00:00,01:00,163.0
9102017,01:00,02:00,126.0
9102017,02:00,03:00,126.0
9102017,03:00,04:00,123.0
9102017,04:00,05:00,116.0
9102017,05:00,06:00,158.0
9102017,06:00,07:00,231.0
9102017,07:00,08:00,265.0
9102017,08:00,09:00,286.0
9102017,09:00,10:00,293.0
9102017,10:00,11:00,292.0
9102017,11:00,12:00,260.0
9102017,12:00,13:00,238.0
9102017,13:00,14:00,222.0
9102017,14:00,15:00,235.0
9102017,15:00,16:00,285.0
9102017,16:00,17:00,287.0
9102017,17:00,18:00,283.0
9102017,18:00,19:00,280.0
9102017,19:00,20:00,288.0
9102017,20:00,21:00,295.0
9102017,21:00,22:00,275.0
9102017,22:00,23:00,215.0
9102017,23:00,00:00,156.0
10102017,00:00,01:00,155.0
10102017,01:00,02:00,155.0
10102017,02:00,03:00,155.0
10102017,03:00,04:00,154.0
10102017,04:00,05:00,155.0
10102017,05:00,06:00,186.0
10102017,06:00,07:00,270.0
10102017,07:00,08:00,295.0
10102017,08:00,09:00,296.0
10102017,09:00,10:00,291.0
10102017,10:00,11:00,291.0
10102017,11:00,12:00,293.0
10102017,12:00,13:00,286.0
10102017,13:00,14:00,249.0
10102017,14:00,15:00,261.0
10102017,15:00,16:00,296.0
10102017,16:00,17:00,254.0
10102017,17:00,18:00,290.0
10102017,18:00,19:00,308.0
10102017,19:00,20:00,310.0
10102017,20:00,21:00,248.0
10102017,21:00,22:00,130.0
10102017,22:00,23:00,133.0
10102017,23:00,00:00,133.0
11102017,00:00,01:00,133.0
11102017,01:00,02:00,132.0
11102017,02:00,03:00,132.0
11102017,03:00,04:00,133.0
11102017,04:00,05:00,132.0
11102017,05:00,06:00,132.0
11102017,06:00,07:00,133.0
11102017,07:00,08:00,133.0
11102017,08:00,09:00,130.0
11102017,09:00,10:00,131.0
11102017,10:00,11:00,131.0
11102017,11:00,12:00,131.0
11102017,12:00,13:00,131.0
11102017,13:00,14:00,131.0
11102017,14:00,15:00,133.0
11102017,15:00,16:00,132.0
11102017,16:00,17:00,134.0
11102017,17:00,18:00,136.0
11102017,18:00,19:00,123.0
11102017,19:00,20:00,119.0
11102017,20:00,21:00,120.0
11102017,21:00,22:00,122.0
11102017,22:00,23:00,125.0
11102017,23:00,00:00,33.0
12102017,00:00,01:00,0.0
12102017,01:00,02:00,0.0
12102017,02:00,03:00,0.0
12102017,03:00,04:00,0.0
12102017,04:00,05:00,0.0
12102017,05:00,06:00,0.0
12102017,06:00,07:00,0.0
12102017,07:00,08:00,0.0
12102017,08:00,09:00,0.0
12102017,09:00,10:00,0.0
12102017,10:00,11:00,0.0
12102017,11:00,12:00,0.0
12102017,12:00,13:00,0.0
12102017,13:00,14:00,0.0
12102017,14:00,15:00,0.0
12102017,15:00,16:00,0.0
12102017,16:00,17:00,0.0
12102017,17:00,18:00,0.0
12102017,18:00,19:00,0.0
12102017,19:00,20:00,0.0
12102017,20:00,21:00,0.0
12102017,21:00,22:00,0.0
12102017,22:00,23:00,0.0
12102017,23:00,00:00,0.0
13102017,00:00,01:00,0.0
13102017,01:00,02:00,0.0
13102017,02:00,03:00,0.0
13102017,03:00,04:00,34.0
13102017,04:00,05:00,148.0
13102017,05:00,06:00,212.0
13102017,06:00,07:00,250.0
13102017,07:00,08:00,267.0
13102017,08:00,09:00,297.0
13102017,09:00,10:00,299.0
13102017,10:00,11:00,294.0
13102017,11:00,12:00,284.0
13102017,12:00,13:00,181.0
13102017,13:00,14:00,124.0
13102017,14:00,15:00,154.0
13102017,15:00,16:00,222.0
13102017,16:00,17:00,300.0
13102017,17:00,18:00,304.0
13102017,18:00,19:00,303.0
13102017,19:00,20:00,304.0
13102017,20:00,21:00,290.0
13102017,21:00,22:00,181.0
13102017,22:00,23:00,131.0
13102017,23:00,00:00,66.0
14102017,00:00,01:00,0.0
14102017,01:00,02:00,0.0
14102017,02:00,03:00,0.0
14102017,03:00,04:00,0.0
14102017,04:00,05:00,0.0
14102017,05:00,06:00,0.0
14102017,06:00,07:00,0.0
14102017,07:00,08:00,0.0
14102017,08:00,09:00,0.0
14102017,09:00,10:00,0.0
14102017,10:00,11:00,0.0
14102017,11:00,12:00,0.0
14102017,12:00,13:00,0.0
14102017,13:00,14:00,0.0
14102017,14:00,15:00,0.0
14102017,15:00,16:00,0.0
14102017,16:00,17:00,0.0
14102017,17:00,18:00,0.0
14102017,18:00,19:00,0.0
14102017,19:00,20:00,0.0
14102017,20:00,21:00,0.0
14102017,21:00,22:00,0.0
14102017,22:00,23:00,0.0
14102017,23:00,00:00,0.0
15102017,00:00,01:00,0.0
15102017,01:00,02:00,0.0
15102017,02:00,03:00,0.0
15102017,03:00,04:00,0.0
15102017,04:00,05:00,0.0
15102017,05:00,06:00,0.0
15102017,06:00,07:00,0.0
15102017,07:00,08:00,0.0
15102017,08:00,09:00,0.0
15102017,09:00,10:00,0.0
15102017,10:00,11:00,0.0
15102017,11:00,12:00,0.0
15102017,12:00,13:00,0.0
15102017,13:00,14:00,0.0
15102017,14:00,15:00,0.0
15102017,15:00,16:00,0.0
15102017,16:00,17:00,0.0
15102017,17:00,18:00,0.0
15102017,18:00,19:00,0.0
15102017,19:00,20:00,0.0
15102017,20:00,21:00,0.0
15102017,21:00,22:00,0.0
15102017,22:00,23:00,0.0
15102017,23:00,00:00,0.0
16102017,00:00,01:00,0.0
16102017,01:00,02:00,0.0
16102017,02:00,03:00,0.0
16102017,03:00,04:00,0.0
16102017,04:00,05:00,0.0
16102017,05:00,06:00,41.0
16102017,06:00,07:00,134.0
16102017,07:00,08:00,172.0
16102017,08:00,09:00,214.0
16102017,09:00,10:00,262.0
16102017,10:00,11:00,280.0
16102017,11:00,12:00,302.0
16102017,12:00,13:00,309.0
16102017,13:00,14:00,279.0
16102017,14:00,15:00,270.0
16102017,15:00,16:00,291.0
16102017,16:00,17:00,312.0
16102017,17:00,18:00,314.0
16102017,18:00,19:00,311.0
16102017,19:00,20:00,313.0
16102017,20:00,21:00,273.0
16102017,21:00,22:00,172.0
16102017,22:00,23:00,137.0
16102017,23:00,00:00,136.0
17102017,00:00,01:00,137.0
17102017,01:00,02:00,138.0
17102017,02:00,03:00,135.0
17102017,03:00,04:00,134.0
17102017,04:00,05:00,134.0
17102017,05:00,06:00,135.0
17102017,06:00,07:00,237.0
17102017,07:00,08:00,303.0
17102017,08:00,09:00,298.0
17102017,09:00,10:00,225.0
17102017,10:00,11:00,163.0
17102017,11:00,12:00,156.0
17102017,12:00,13:00,140.0
17102017,13:00,14:00,123.0
17102017,14:00,15:00,128.0
17102017,15:00,16:00,258.0
17102017,16:00,17:00,310.0
17102017,17:00,18:00,309.0
17102017,18:00,19:00,309.0
17102017,19:00,20:00,308.0
17102017,20:00,21:00,308.0
17102017,21:00,22:00,311.0
17102017,22:00,23:00,310.0
17102017,23:00,00:00,312.0
18102017,00:00,01:00,225.0
18102017,01:00,02:00,133.0
18102017,02:00,03:00,131.0
18102017,03:00,04:00,131.0
18102017,04:00,05:00,141.0
18102017,05:00,06:00,270.0
18102017,06:00,07:00,300.0
18102017,07:00,08:00,302.0
18102017,08:00,09:00,303.0
18102017,09:00,10:00,292.0
18102017,10:00,11:00,276.0
18102017,11:00,12:00,274.0
18102017,12:00,13:00,275.0
18102017,13:00,14:00,277.0
18102017,14:00,15:00,275.0
18102017,15:00,16:00,276.0
18102017,16:00,17:00,301.0
18102017,17:00,18:00,311.0
18102017,18:00,19:00,306.0
18102017,19:00,20:00,304.0
18102017,20:00,21:00,296.0
18102017,21:00,22:00,306.0
18102017,22:00,23:00,278.0
18102017,23:00,00:00,147.0
19102017,00:00,01:00,124.0
19102017,01:00,02:00,125.0
19102017,02:00,03:00,125.0
19102017,03:00,04:00,124.0
19102017,04:00,05:00,131.0
19102017,05:00,06:00,228.0
19102017,06:00,07:00,295.0
19102017,07:00,08:00,304.0
19102017,08:00,09:00,307.0
19102017,09:00,10:00,287.0
19102017,10:00,11:00,268.0
19102017,11:00,12:00,266.0
19102017,12:00,13:00,266.0
19102017,13:00,14:00,267.0
19102017,14:00,15:00,261.0
19102017,15:00,16:00,305.0
19102017,16:00,17:00,314.0
19102017,17:00,18:00,312.0
19102017,18:00,19:00,312.0
19102017,19:00,20:00,311.0
19102017,20:00,21:00,283.0
19102017,21:00,22:00,187.0
19102017,22:00,23:00,125.0
19102017,23:00,00:00,133.0
20102017,00:00,01:00,128.0
20102017,01:00,02:00,140.0
20102017,02:00,03:00,127.0
20102017,03:00,04:00,128.0
20102017,04:00,05:00,135.0
20102017,05:00,06:00,245.0
20102017,06:00,07:00,289.0
20102017,07:00,08:00,303.0
20102017,08:00,09:00,304.0
20102017,09:00,10:00,297.0
20102017,10:00,11:00,284.0
20102017,11:00,12:00,257.0
20102017,12:00,13:00,159.0
20102017,13:00,14:00,131.0
20102017,14:00,15:00,131.0
20102017,15:00,16:00,133.0
20102017,16:00,17:00,178.0
20102017,17:00,18:00,291.0
20102017,18:00,19:00,304.0
20102017,19:00,20:00,308.0
20102017,20:00,21:00,118.0
20102017,21:00,22:00,0.0
20102017,22:00,23:00,0.0
20102017,23:00,00:00,0.0
21102017,00:00,01:00,0.0
21102017,01:00,02:00,0.0
21102017,02:00,03:00,0.0
21102017,03:00,04:00,0.0
21102017,04:00,05:00,0.0
21102017,05:00,06:00,0.0
21102017,06:00,07:00,0.0
21102017,07:00,08:00,0.0
21102017,08:00,09:00,0.0
21102017,09:00,10:00,0.0
21102017,10:00,11:00,0.0
21102017,11:00,12:00,0.0
21102017,12:00,13:00,0.0
21102017,13:00,14:00,0.0
21102017,14:00,15:00,0.0
21102017,15:00,16:00,0.0
21102017,16:00,17:00,0.0
21102017,17:00,18:00,0.0
21102017,18:00,19:00,0.0
21102017,19:00,20:00,0.0
21102017,20:00,21:00,0.0
21102017,21:00,22:00,0.0
21102017,22:00,23:00,0.0
21102017,23:00,00:00,0.0
22102017,00:00,01:00,0.0
22102017,01:00,02:00,0.0
22102017,02:00,03:00,0.0
22102017,03:00,04:00,0.0
22102017,04:00,05:00,0.0
22102017,05:00,06:00,0.0
22102017,06:00,07:00,0.0
22102017,07:00,08:00,0.0
22102017,08:00,09:00,0.0
22102017,09:00,10:00,0.0
22102017,10:00,11:00,0.0
22102017,11:00,12:00,0.0
22102017,12:00,13:00,0.0
22102017,13:00,14:00,0.0
22102017,14:00,15:00,0.0
22102017,15:00,16:00,0.0
22102017,16:00,17:00,0.0
22102017,17:00,18:00,0.0
22102017,18:00,19:00,0.0
22102017,19:00,20:00,0.0
22102017,20:00,21:00,0.0
22102017,21:00,22:00,0.0
22102017,22:00,23:00,0.0
22102017,23:00,00:00,0.0
23102017,00:00,01:00,0.0
23102017,01:00,02:00,0.0
23102017,02:00,03:00,0.0
23102017,03:00,04:00,14.0
23102017,04:00,05:00,115.0
23102017,05:00,06:00,168.0
23102017,06:00,07:00,210.0
23102017,07:00,08:00,284.0
23102017,08:00,09:00,278.0
23102017,09:00,10:00,167.0
23102017,10:00,11:00,172.0
23102017,11:00,12:00,279.0
23102017,12:00,13:00,275.0
23102017,13:00,14:00,300.0
23102017,14:00,15:00,306.0
23102017,15:00,16:00,303.0
23102017,16:00,17:00,302.0
23102017,17:00,18:00,301.0
23102017,18:00,19:00,297.0
23102017,19:00,20:00,300.0
23102017,20:00,21:00,299.0
23102017,21:00,22:00,299.0
23102017,22:00,23:00,302.0
23102017,23:00,00:00,305.0
24102017,00:00,01:00,217.0
24102017,01:00,02:00,127.0
24102017,02:00,03:00,126.0
24102017,03:00,04:00,127.0
24102017,04:00,05:00,127.0
24102017,05:00,06:00,168.0
24102017,06:00,07:00,268.0
24102017,07:00,08:00,297.0
24102017,08:00,09:00,300.0
24102017,09:00,10:00,290.0
24102017,10:00,11:00,301.0
24102017,11:00,12:00,305.0
24102017,12:00,13:00,293.0
24102017,13:00,14:00,290.0
24102017,14:00,15:00,247.0
24102017,15:00,16:00,259.0
24102017,16:00,17:00,262.0
24102017,17:00,18:00,297.0
24102017,18:00,19:00,298.0
24102017,19:00,20:00,272.0
24102017,20:00,21:00,155.0
24102017,21:00,22:00,125.0
24102017,22:00,23:00,138.0
24102017,23:00,00:00,198.0
25102017,00:00,01:00,174.0
25102017,01:00,02:00,126.0
25102017,02:00,03:00,131.0
25102017,03:00,04:00,132.0
25102017,04:00,05:00,131.0
25102017,05:00,06:00,133.0
25102017,06:00,07:00,245.0
25102017,07:00,08:00,302.0
25102017,08:00,09:00,304.0
25102017,09:00,10:00,306.0
25102017,10:00,11:00,308.0
25102017,11:00,12:00,308.0
25102017,12:00,13:00,303.0
25102017,13:00,14:00,275.0
25102017,14:00,15:00,275.0
25102017,15:00,16:00,284.0
25102017,16:00,17:00,304.0
25102017,17:00,18:00,307.0
25102017,18:00,19:00,306.0
25102017,19:00,20:00,306.0
25102017,20:00,21:00,287.0
25102017,21:00,22:00,286.0
25102017,22:00,23:00,287.0
25102017,23:00,00:00,162.0
26102017,00:00,01:00,127.0
26102017,01:00,02:00,127.0
26102017,02:00,03:00,128.0
26102017,03:00,04:00,127.0
26102017,04:00,05:00,126.0
26102017,05:00,06:00,171.0
26102017,06:00,07:00,288.0
26102017,07:00,08:00,303.0
26102017,08:00,09:00,301.0
26102017,09:00,10:00,291.0
26102017,10:00,11:00,278.0
26102017,11:00,12:00,256.0
26102017,12:00,13:00,283.0
26102017,13:00,14:00,169.0
26102017,14:00,15:00,148.0
26102017,15:00,16:00,149.0
26102017,16:00,17:00,149.0
26102017,17:00,18:00,151.0
26102017,18:00,19:00,149.0
26102017,19:00,20:00,149.0
26102017,20:00,21:00,151.0
26102017,21:00,22:00,137.0
26102017,22:00,23:00,131.0
26102017,23:00,00:00,131.0
27102017,00:00,01:00,132.0
27102017,01:00,02:00,131.0
27102017,02:00,03:00,129.0
27102017,03:00,04:00,132.0
27102017,04:00,05:00,128.0
27102017,05:00,06:00,123.0
27102017,06:00,07:00,120.0
27102017,07:00,08:00,120.0
27102017,08:00,09:00,122.0
27102017,09:00,10:00,123.0
27102017,10:00,11:00,122.0
27102017,11:00,12:00,122.0
27102017,12:00,13:00,121.0
27102017,13:00,14:00,121.0
27102017,14:00,15:00,123.0
27102017,15:00,16:00,120.0
27102017,16:00,17:00,135.0
27102017,17:00,18:00,258.0
27102017,18:00,19:00,295.0
27102017,19:00,20:00,299.0
27102017,20:00,21:00,304.0
27102017,21:00,22:00,259.0
27102017,22:00,23:00,178.0
27102017,23:00,00:00,148.0
28102017,00:00,01:00,36.0
28102017,01:00,02:00,0.0
28102017,02:00,03:00,0.0
28102017,03:00,04:00,0.0
28102017,04:00,05:00,0.0
28102017,05:00,06:00,0.0
28102017,06:00,07:00,0.0
28102017,07:00,08:00,0.0
28102017,08:00,09:00,0.0
28102017,09:00,10:00,0.0
28102017,10:00,11:00,0.0
28102017,11:00,12:00,0.0
28102017,12:00,13:00,0.0
28102017,13:00,14:00,0.0
28102017,14:00,15:00,0.0
28102017,15:00,16:00,0.0
28102017,16:00,17:00,0.0
28102017,17:00,18:00,0.0
28102017,18:00,19:00,0.0
28102017,19:00,20:00,0.0
28102017,20:00,21:00,0.0
28102017,21:00,22:00,0.0
28102017,22:00,23:00,0.0
28102017,23:00,00:00,0.0
29102017,00:00,01:00,0.0
29102017,01:00,02:00,0.0
29102017,02:00,03:00,0.0
29102017,02:00,03:00,0.0
29102017,03:00,04:00,0.0
29102017,04:00,05:00,0.0
29102017,05:00,06:00,0.0
29102017,06:00,07:00,0.0
29102017,07:00,08:00,0.0
29102017,08:00,09:00,0.0
29102017,09:00,10:00,0.0
29102017,10:00,11:00,0.0
29102017,11:00,12:00,0.0
29102017,12:00,13:00,0.0
29102017,13:00,14:00,0.0
29102017,14:00,15:00,0.0
29102017,15:00,16:00,0.0
29102017,16:00,17:00,0.0
29102017,17:00,18:00,0.0
29102017,18:00,19:00,0.0
29102017,19:00,20:00,0.0
29102017,20:00,21:00,0.0
29102017,21:00,22:00,0.0
29102017,22:00,23:00,0.0
29102017,23:00,00:00,0.0
30102017,00:00,01:00,0.0
30102017,01:00,02:00,0.0
30102017,02:00,03:00,0.0
30102017,03:00,04:00,0.0
30102017,04:00,05:00,0.0
30102017,05:00,06:00,106.0
30102017,06:00,07:00,134.0
30102017,07:00,08:00,130.0
30102017,08:00,09:00,133.0
30102017,09:00,10:00,201.0
30102017,10:00,11:00,156.0
30102017,11:00,12:00,139.0
30102017,12:00,13:00,142.0
30102017,13:00,14:00,142.0
30102017,14:00,15:00,140.0
30102017,15:00,16:00,140.0
30102017,16:00,17:00,207.0
30102017,17:00,18:00,287.0
30102017,18:00,19:00,274.0
30102017,19:00,20:00,160.0
30102017,20:00,21:00,134.0
30102017,21:00,22:00,135.0
30102017,22:00,23:00,136.0
30102017,23:00,00:00,140.0
31102017,00:00,01:00,135.0
31102017,01:00,02:00,120.0
31102017,02:00,03:00,121.0
31102017,03:00,04:00,121.0
31102017,04:00,05:00,115.0
31102017,05:00,06:00,123.0
31102017,06:00,07:00,128.0
31102017,07:00,08:00,156.0
31102017,08:00,09:00,254.0
31102017,09:00,10:00,142.0
31102017,10:00,11:00,132.0
31102017,11:00,12:00,132.0
31102017,12:00,13:00,132.0
31102017,13:00,14:00,134.0
31102017,14:00,15:00,132.0
31102017,15:00,16:00,133.0
31102017,16:00,17:00,169.0
31102017,17:00,18:00,282.0
31102017,18:00,19:00,291.0
31102017,19:00,20:00,250.0
31102017,20:00,21:00,179.0
31102017,21:00,22:00,145.0
31102017,22:00,23:00,142.0
31102017,23:00,00:00,142.0
1112017,00:00,01:00,136.0
1112017,01:00,02:00,131.0
1112017,02:00,03:00,130.0
1112017,03:00,04:00,128.0
1112017,04:00,05:00,129.0
1112017,05:00,06:00,131.0
1112017,06:00,07:00,132.0
1112017,07:00,08:00,133.0
1112017,08:00,09:00,154.0
1112017,09:00,10:00,176.0
1112017,10:00,11:00,134.0
1112017,11:00,12:00,137.0
1112017,12:00,13:00,147.0
1112017,13:00,14:00,181.0
1112017,14:00,15:00,196.0
1112017,15:00,16:00,272.0
1112017,16:00,17:00,146.0
1112017,17:00,18:00,140.0
1112017,18:00,19:00,140.0
1112017,19:00,20:00,140.0
1112017,20:00,21:00,143.0
1112017,21:00,22:00,141.0
1112017,22:00,23:00,122.0
1112017,23:00,00:00,119.0
2112017,00:00,01:00,118.0
2112017,01:00,02:00,117.0
2112017,02:00,03:00,114.0
2112017,03:00,04:00,114.0
2112017,04:00,05:00,114.0
2112017,05:00,06:00,134.0
2112017,06:00,07:00,260.0
2112017,07:00,08:00,293.0
2112017,08:00,09:00,295.0
2112017,09:00,10:00,298.0
2112017,10:00,11:00,301.0
2112017,11:00,12:00,283.0
2112017,12:00,13:00,173.0
2112017,13:00,14:00,213.0
2112017,14:00,15:00,276.0
2112017,15:00,16:00,282.0
2112017,16:00,17:00,275.0
2112017,17:00,18:00,290.0
2112017,18:00,19:00,295.0
2112017,19:00,20:00,299.0
2112017,20:00,21:00,302.0
2112017,21:00,22:00,300.0
2112017,22:00,23:00,216.0
2112017,23:00,00:00,166.0
3112017,00:00,01:00,132.0
3112017,01:00,02:00,134.0
3112017,02:00,03:00,131.0
3112017,03:00,04:00,155.0
3112017,04:00,05:00,223.0
3112017,05:00,06:00,241.0
3112017,06:00,07:00,289.0
3112017,07:00,08:00,285.0
3112017,08:00,09:00,289.0
3112017,09:00,10:00,285.0
3112017,10:00,11:00,280.0
3112017,11:00,12:00,284.0
3112017,12:00,13:00,292.0
3112017,13:00,14:00,296.0
3112017,14:00,15:00,301.0
3112017,15:00,16:00,300.0
3112017,16:00,17:00,297.0
3112017,17:00,18:00,296.0
3112017,18:00,19:00,300.0
3112017,19:00,20:00,272.0
3112017,20:00,21:00,148.0
3112017,21:00,22:00,130.0
3112017,22:00,23:00,133.0
3112017,23:00,00:00,220.0
4112017,00:00,01:00,189.0
4112017,01:00,02:00,121.0
4112017,02:00,03:00,121.0
4112017,03:00,04:00,119.0
4112017,04:00,05:00,121.0
4112017,05:00,06:00,176.0
4112017,06:00,07:00,250.0
4112017,07:00,08:00,238.0
4112017,08:00,09:00,168.0
4112017,09:00,10:00,241.0
4112017,10:00,11:00,271.0
4112017,11:00,12:00,163.0
4112017,12:00,13:00,152.0
4112017,13:00,14:00,147.0
4112017,14:00,15:00,139.0
4112017,15:00,16:00,139.0
4112017,16:00,17:00,140.0
4112017,17:00,18:00,168.0
4112017,18:00,19:00,157.0
4112017,19:00,20:00,136.0
4112017,20:00,21:00,138.0
4112017,21:00,22:00,140.0
4112017,22:00,23:00,173.0
4112017,23:00,00:00,126.0
5112017,00:00,01:00,121.0
5112017,01:00,02:00,123.0
5112017,02:00,03:00,157.0
5112017,03:00,04:00,156.0
5112017,04:00,05:00,144.0
5112017,05:00,06:00,140.0
5112017,06:00,07:00,133.0
5112017,07:00,08:00,131.0
5112017,08:00,09:00,131.0
5112017,09:00,10:00,131.0
5112017,10:00,11:00,131.0
5112017,11:00,12:00,205.0
5112017,12:00,13:00,294.0
5112017,13:00,14:00,239.0
5112017,14:00,15:00,200.0
5112017,15:00,16:00,173.0
5112017,16:00,17:00,264.0
5112017,17:00,18:00,271.0
5112017,18:00,19:00,278.0
5112017,19:00,20:00,165.0
5112017,20:00,21:00,144.0
5112017,21:00,22:00,167.0
5112017,22:00,23:00,140.0
5112017,23:00,00:00,136.0
6112017,00:00,01:00,132.0
6112017,01:00,02:00,121.0
6112017,02:00,03:00,124.0
6112017,03:00,04:00,120.0
6112017,04:00,05:00,125.0
6112017,05:00,06:00,214.0
6112017,06:00,07:00,276.0
6112017,07:00,08:00,281.0
6112017,08:00,09:00,280.0
6112017,09:00,10:00,283.0
6112017,10:00,11:00,290.0
6112017,11:00,12:00,301.0
6112017,12:00,13:00,302.0
6112017,13:00,14:00,303.0
6112017,14:00,15:00,305.0
6112017,15:00,16:00,302.0
6112017,16:00,17:00,293.0
6112017,17:00,18:00,288.0
6112017,18:00,19:00,286.0
6112017,19:00,20:00,287.0
6112017,20:00,21:00,261.0
6112017,21:00,22:00,258.0
6112017,22:00,23:00,175.0
6112017,23:00,00:00,136.0
7112017,00:00,01:00,139.0
7112017,01:00,02:00,136.0
7112017,02:00,03:00,137.0
7112017,03:00,04:00,136.0
7112017,04:00,05:00,135.0
7112017,05:00,06:00,163.0
7112017,06:00,07:00,260.0
7112017,07:00,08:00,274.0
7112017,08:00,09:00,283.0
7112017,09:00,10:00,284.0
7112017,10:00,11:00,293.0
7112017,11:00,12:00,299.0
7112017,12:00,13:00,305.0
7112017,13:00,14:00,309.0
7112017,14:00,15:00,302.0
7112017,15:00,16:00,294.0
7112017,16:00,17:00,293.0
7112017,17:00,18:00,285.0
7112017,18:00,19:00,282.0
7112017,19:00,20:00,281.0
7112017,20:00,21:00,262.0
7112017,21:00,22:00,225.0
7112017,22:00,23:00,162.0
7112017,23:00,00:00,185.0
8112017,00:00,01:00,133.0
8112017,01:00,02:00,126.0
8112017,02:00,03:00,128.0
8112017,03:00,04:00,127.0
8112017,04:00,05:00,127.0
8112017,05:00,06:00,183.0
8112017,06:00,07:00,283.0
8112017,07:00,08:00,288.0
8112017,08:00,09:00,289.0
8112017,09:00,10:00,292.0
8112017,10:00,11:00,300.0
8112017,11:00,12:00,306.0
8112017,12:00,13:00,302.0
8112017,13:00,14:00,304.0
8112017,14:00,15:00,305.0
8112017,15:00,16:00,300.0
8112017,16:00,17:00,279.0
8112017,17:00,18:00,270.0
8112017,18:00,19:00,275.0
8112017,19:00,20:00,281.0
8112017,20:00,21:00,279.0
8112017,21:00,22:00,280.0
8112017,22:00,23:00,283.0
8112017,23:00,00:00,255.0
9112017,00:00,01:00,185.0
9112017,01:00,02:00,189.0
9112017,02:00,03:00,183.0
9112017,03:00,04:00,182.0
9112017,04:00,05:00,180.0
9112017,05:00,06:00,184.0
9112017,06:00,07:00,231.0
9112017,07:00,08:00,272.0
9112017,08:00,09:00,284.0
9112017,09:00,10:00,285.0
9112017,10:00,11:00,288.0
9112017,11:00,12:00,286.0
9112017,12:00,13:00,290.0
9112017,13:00,14:00,296.0
9112017,14:00,15:00,301.0
9112017,15:00,16:00,300.0
9112017,16:00,17:00,293.0
9112017,17:00,18:00,291.0
9112017,18:00,19:00,292.0
9112017,19:00,20:00,285.0
9112017,20:00,21:00,201.0
9112017,21:00,22:00,147.0
9112017,22:00,23:00,144.0
9112017,23:00,00:00,131.0
10112017,00:00,01:00,119.0
10112017,01:00,02:00,123.0
10112017,02:00,03:00,120.0
10112017,03:00,04:00,118.0
10112017,04:00,05:00,114.0
10112017,05:00,06:00,168.0
10112017,06:00,07:00,274.0
10112017,07:00,08:00,286.0
10112017,08:00,09:00,296.0
10112017,09:00,10:00,288.0
10112017,10:00,11:00,290.0
10112017,11:00,12:00,295.0
10112017,12:00,13:00,291.0
10112017,13:00,14:00,283.0
10112017,14:00,15:00,275.0
10112017,15:00,16:00,281.0
10112017,16:00,17:00,283.0
10112017,17:00,18:00,281.0
10112017,18:00,19:00,278.0
10112017,19:00,20:00,213.0
10112017,20:00,21:00,144.0
10112017,21:00,22:00,142.0
10112017,22:00,23:00,144.0
10112017,23:00,00:00,143.0
11112017,00:00,01:00,142.0
11112017,01:00,02:00,140.0
11112017,02:00,03:00,139.0
11112017,03:00,04:00,139.0
11112017,04:00,05:00,136.0
11112017,05:00,06:00,136.0
11112017,06:00,07:00,141.0
11112017,07:00,08:00,171.0
11112017,08:00,09:00,155.0
11112017,09:00,10:00,144.0
11112017,10:00,11:00,232.0
11112017,11:00,12:00,281.0
11112017,12:00,13:00,271.0
11112017,13:00,14:00,285.0
11112017,14:00,15:00,286.0
11112017,15:00,16:00,283.0
11112017,16:00,17:00,282.0
11112017,17:00,18:00,277.0
11112017,18:00,19:00,281.0
11112017,19:00,20:00,242.0
11112017,20:00,21:00,175.0
11112017,21:00,22:00,138.0
11112017,22:00,23:00,133.0
11112017,23:00,00:00,134.0
12112017,00:00,01:00,135.0
12112017,01:00,02:00,138.0
12112017,02:00,03:00,139.0
12112017,03:00,04:00,140.0
12112017,04:00,05:00,139.0
12112017,05:00,06:00,181.0
12112017,06:00,07:00,213.0
12112017,07:00,08:00,155.0
12112017,08:00,09:00,143.0
12112017,09:00,10:00,171.0
12112017,10:00,11:00,278.0
12112017,11:00,12:00,285.0
12112017,12:00,13:00,284.0
12112017,13:00,14:00,267.0
12112017,14:00,15:00,160.0
12112017,15:00,16:00,216.0
12112017,16:00,17:00,276.0
12112017,17:00,18:00,221.0
12112017,18:00,19:00,180.0
12112017,19:00,20:00,135.0
12112017,20:00,21:00,145.0
12112017,21:00,22:00,128.0
12112017,22:00,23:00,129.0
12112017,23:00,00:00,133.0
13112017,00:00,01:00,140.0
13112017,01:00,02:00,140.0
13112017,02:00,03:00,140.0
13112017,03:00,04:00,141.0
13112017,04:00,05:00,146.0
13112017,05:00,06:00,218.0
13112017,06:00,07:00,260.0
13112017,07:00,08:00,233.0
13112017,08:00,09:00,241.0
13112017,09:00,10:00,197.0
13112017,10:00,11:00,187.0
13112017,11:00,12:00,189.0
13112017,12:00,13:00,168.0
13112017,13:00,14:00,144.0
13112017,14:00,15:00,155.0
13112017,15:00,16:00,247.0
13112017,16:00,17:00,273.0
13112017,17:00,18:00,171.0
13112017,18:00,19:00,232.0
13112017,19:00,20:00,266.0
13112017,20:00,21:00,247.0
