date,start,end,11WD2S2610001015,11WD2S260000100F
12.10.2020,05:00,06:00,0,0
12.10.2020,06:00,07:00,0,0
12.10.2020,07:00,08:00,0,0
12.10.2020,08:00,09:00,0,0
12.10.2020,09:00,10:00,0,0
12.10.2020,10:00,11:00,0,21
12.10.2020,11:00,12:00,0,31
12.10.2020,12:00,13:00,6,34
12.10.2020,13:00,14:00,62,52
12.10.2020,14:00,15:00,70,63
12.10.2020,15:00,16:00,69,63
12.10.2020,16:00,17:00,72,62
12.10.2020,17:00,18:00,99,41
12.10.2020,18:00,19:00,99,35
12.10.2020,19:00,20:00,100,35
12.10.2020,20:00,21:00,99,34
12.10.2020,21:00,22:00,99,34
12.10.2020,22:00,23:00,99,34
12.10.2020,23:00,00:00,99,36
13.10.2020,00:00,01:00,99,36
13.10.2020,01:00,02:00,99,36
13.10.2020,02:00,03:00,99,36
13.10.2020,03:00,04:00,99,36
13.10.2020,04:00,05:00,99,36
13.10.2020,05:00,06:00,99,36
13.10.2020,06:00,07:00,100,37
13.10.2020,07:00,08:00,99,37
13.10.2020,08:00,09:00,100,38
13.10.2020,09:00,10:00,99,37
13.10.2020,10:00,11:00,99,37
13.10.2020,11:00,12:00,80,67
13.10.2020,12:00,13:00,76,69
13.10.2020,13:00,14:00,76,61
13.10.2020,14:00,15:00,79,56
13.10.2020,15:00,16:00,80,51
13.10.2020,16:00,17:00,80,52
13.10.2020,17:00,18:00,40,46
13.10.2020,18:00,19:00,0,38
13.10.2020,19:00,20:00,0,41
13.10.2020,20:00,21:00,0,40
13.10.2020,21:00,22:00,0,40
13.10.2020,22:00,23:00,0,40
13.10.2020,23:00,00:00,0,34
14.10.2020,00:00,01:00,0,33
14.10.2020,01:00,02:00,0,33
14.10.2020,02:00,03:00,0,33
14.10.2020,03:00,04:00,0,35
14.10.2020,04:00,05:00,0,34
14.10.2020,05:00,06:00,0,35
14.10.2020,06:00,07:00,0,35
14.10.2020,07:00,08:00,46,40
14.10.2020,08:00,09:00,89,71
14.10.2020,09:00,10:00,94,63
14.10.2020,10:00,11:00,94,70
14.10.2020,11:00,12:00,94,66
14.10.2020,12:00,13:00,95,72
14.10.2020,13:00,14:00,99,76
14.10.2020,14:00,15:00,99,76
14.10.2020,15:00,16:00,100,77
14.10.2020,16:00,17:00,104,61
14.10.2020,17:00,18:00,110,65
14.10.2020,18:00,19:00,112,79
14.10.2020,19:00,20:00,112,80
14.10.2020,20:00,21:00,113,79
14.10.2020,21:00,22:00,103,80
14.10.2020,22:00,23:00,99,76
14.10.2020,23:00,00:00,99,72
15.10.2020,00:00,01:00,91,69
15.10.2020,01:00,02:00,86,68
15.10.2020,02:00,03:00,86,68
15.10.2020,03:00,04:00,86,68
15.10.2020,04:00,05:00,85,69
15.10.2020,05:00,06:00,82,68
15.10.2020,06:00,07:00,85,70
15.10.2020,07:00,08:00,92,74
15.10.2020,08:00,09:00,96,75
15.10.2020,09:00,10:00,99,72
15.10.2020,10:00,11:00,106,68
15.10.2020,11:00,12:00,105,71
15.10.2020,12:00,13:00,101,77
15.10.2020,13:00,14:00,113,102
15.10.2020,14:00,15:00,113,106
15.10.2020,15:00,16:00,113,105
15.10.2020,16:00,17:00,32,27
15.10.2020,17:00,18:00,27,0
15.10.2020,18:00,19:00,39,0
15.10.2020,19:00,20:00,40,0
15.10.2020,20:00,21:00,40,0
15.10.2020,21:00,22:00,64,48
15.10.2020,22:00,23:00,89,72
15.10.2020,23:00,00:00,92,70
16.10.2020,00:00,01:00,92,69
16.10.2020,01:00,02:00,95,70
16.10.2020,02:00,03:00,95,70
16.10.2020,03:00,04:00,98,71
16.10.2020,04:00,05:00,100,72
16.10.2020,05:00,06:00,99,74
16.10.2020,06:00,07:00,94,74
16.10.2020,07:00,08:00,98,76
16.10.2020,08:00,09:00,100,87
16.10.2020,09:00,10:00,100,93
16.10.2020,10:00,11:00,109,95
16.10.2020,11:00,12:00,109,98
16.10.2020,12:00,13:00,109,99
16.10.2020,13:00,14:00,109,101
16.10.2020,14:00,15:00,109,100
16.10.2020,15:00,16:00,109,96
16.10.2020,16:00,17:00,109,95
16.10.2020,17:00,18:00,110,95
16.10.2020,18:00,19:00,111,96
16.10.2020,19:00,20:00,110,98
16.10.2020,20:00,21:00,109,92
16.10.2020,21:00,22:00,109,92
16.10.2020,22:00,23:00,109,90
16.10.2020,23:00,00:00,109,79
17.10.2020,00:00,01:00,105,75
17.10.2020,01:00,02:00,105,76
17.10.2020,02:00,03:00,105,75
17.10.2020,03:00,04:00,105,74
17.10.2020,04:00,05:00,112,81
17.10.2020,05:00,06:00,114,95
17.10.2020,06:00,07:00,114,99
17.10.2020,07:00,08:00,114,100
17.10.2020,08:00,09:00,114,99
17.10.2020,09:00,10:00,114,100
17.10.2020,10:00,11:00,113,102
17.10.2020,11:00,12:00,113,96
17.10.2020,12:00,13:00,113,97
17.10.2020,13:00,14:00,112,95
17.10.2020,14:00,15:00,112,95
17.10.2020,15:00,16:00,112,98
17.10.2020,16:00,17:00,112,106
17.10.2020,17:00,18:00,112,108
17.10.2020,18:00,19:00,112,109
17.10.2020,19:00,20:00,113,109
17.10.2020,20:00,21:00,113,109
17.10.2020,21:00,22:00,113,108
17.10.2020,22:00,23:00,113,108
17.10.2020,23:00,00:00,113,100
18.10.2020,00:00,01:00,106,85
18.10.2020,01:00,02:00,100,73
18.10.2020,02:00,03:00,76,55
18.10.2020,03:00,04:00,83,48
18.10.2020,04:00,05:00,88,43
18.10.2020,05:00,06:00,108,46
18.10.2020,06:00,07:00,114,55
18.10.2020,07:00,08:00,114,54
18.10.2020,08:00,09:00,114,59
18.10.2020,09:00,10:00,114,70
18.10.2020,10:00,11:00,114,79
18.10.2020,11:00,12:00,113,80
18.10.2020,12:00,13:00,113,74
18.10.2020,13:00,14:00,112,69
18.10.2020,14:00,15:00,112,68
18.10.2020,15:00,16:00,111,79
18.10.2020,16:00,17:00,111,87
18.10.2020,17:00,18:00,111,95
18.10.2020,18:00,19:00,112,105
18.10.2020,19:00,20:00,112,105
18.10.2020,20:00,21:00,113,103
18.10.2020,21:00,22:00,113,102
18.10.2020,22:00,23:00,113,98
18.10.2020,23:00,00:00,107,83
19.10.2020,00:00,01:00,100,76
19.10.2020,01:00,02:00,100,81
19.10.2020,02:00,03:00,100,82
19.10.2020,03:00,04:00,102,83
19.10.2020,04:00,05:00,112,89
19.10.2020,05:00,06:00,115,99
19.10.2020,06:00,07:00,114,106
19.10.2020,07:00,08:00,114,106
19.10.2020,08:00,09:00,114,106
19.10.2020,09:00,10:00,114,106
19.10.2020,10:00,11:00,113,109
19.10.2020,11:00,12:00,113,97
19.10.2020,12:00,13:00,112,79
19.10.2020,13:00,14:00,111,79
19.10.2020,14:00,15:00,111,80
19.10.2020,15:00,16:00,110,82
19.10.2020,16:00,17:00,110,86
19.10.2020,17:00,18:00,111,96
19.10.2020,18:00,19:00,112,115
19.10.2020,19:00,20:00,113,114
19.10.2020,20:00,21:00,113,112
19.10.2020,21:00,22:00,114,89
19.10.2020,22:00,23:00,115,72
19.10.2020,23:00,00:00,111,79
20.10.2020,00:00,01:00,114,83
20.10.2020,01:00,02:00,114,84
20.10.2020,02:00,03:00,114,84
20.10.2020,03:00,04:00,114,77
20.10.2020,04:00,05:00,115,81
20.10.2020,05:00,06:00,115,90
20.10.2020,06:00,07:00,114,100
20.10.2020,07:00,08:00,114,107
20.10.2020,08:00,09:00,114,107
20.10.2020,09:00,10:00,114,105
20.10.2020,10:00,11:00,112,102
20.10.2020,11:00,12:00,109,87
20.10.2020,12:00,13:00,109,92
20.10.2020,13:00,14:00,109,89
20.10.2020,14:00,15:00,108,88
20.10.2020,15:00,16:00,107,89
20.10.2020,16:00,17:00,107,81
20.10.2020,17:00,18:00,108,84
20.10.2020,18:00,19:00,110,98
20.10.2020,19:00,20:00,111,104
20.10.2020,20:00,21:00,112,106
20.10.2020,21:00,22:00,112,103
20.10.2020,22:00,23:00,113,97
20.10.2020,23:00,00:00,113,95
21.10.2020,00:00,01:00,113,85
21.10.2020,01:00,02:00,104,79
21.10.2020,02:00,03:00,98,77
21.10.2020,03:00,04:00,100,79
21.10.2020,04:00,05:00,113,88
21.10.2020,05:00,06:00,113,93
21.10.2020,06:00,07:00,113,110
21.10.2020,07:00,08:00,113,111
21.10.2020,08:00,09:00,113,111
21.10.2020,09:00,10:00,112,106
21.10.2020,10:00,11:00,110,97
21.10.2020,11:00,12:00,106,96
21.10.2020,12:00,13:00,106,92
21.10.2020,13:00,14:00,106,90
21.10.2020,14:00,15:00,105,84
21.10.2020,15:00,16:00,94,75
21.10.2020,16:00,17:00,90,74
21.10.2020,17:00,18:00,83,72
21.10.2020,18:00,19:00,86,73
21.10.2020,19:00,20:00,91,80
21.10.2020,20:00,21:00,90,77
21.10.2020,21:00,22:00,79,71
21.10.2020,22:00,23:00,12,47
21.10.2020,23:00,00:00,0,39
22.10.2020,00:00,01:00,0,30
22.10.2020,01:00,02:00,0,29
22.10.2020,02:00,03:00,0,29
22.10.2020,03:00,04:00,21,32
22.10.2020,04:00,05:00,63,56
22.10.2020,05:00,06:00,108,82
22.10.2020,06:00,07:00,110,98
22.10.2020,07:00,08:00,111,106
22.10.2020,08:00,09:00,111,107
22.10.2020,09:00,10:00,111,105
22.10.2020,10:00,11:00,110,87
22.10.2020,11:00,12:00,79,72
22.10.2020,12:00,13:00,80,71
22.10.2020,13:00,14:00,89,73
22.10.2020,14:00,15:00,87,72
22.10.2020,15:00,16:00,79,70
22.10.2020,16:00,17:00,71,67
22.10.2020,17:00,18:00,99,75
22.10.2020,18:00,19:00,106,78
22.10.2020,19:00,20:00,109,80
22.10.2020,20:00,21:00,110,79
22.10.2020,21:00,22:00,109,78
22.10.2020,22:00,23:00,93,73
22.10.2020,23:00,00:00,72,66
23.10.2020,00:00,01:00,65,63
23.10.2020,01:00,02:00,65,63
23.10.2020,02:00,03:00,62,62
23.10.2020,03:00,04:00,62,62
23.10.2020,04:00,05:00,62,62
23.10.2020,05:00,06:00,91,72
23.10.2020,06:00,07:00,107,78
23.10.2020,07:00,08:00,109,87
23.10.2020,08:00,09:00,104,89
23.10.2020,09:00,10:00,104,86
23.10.2020,10:00,11:00,104,84
23.10.2020,11:00,12:00,104,78
23.10.2020,12:00,13:00,100,80
23.10.2020,13:00,14:00,93,78
23.10.2020,14:00,15:00,94,78
23.10.2020,15:00,16:00,96,78
23.10.2020,16:00,17:00,95,77
23.10.2020,17:00,18:00,96,77
23.10.2020,18:00,19:00,99,78
23.10.2020,19:00,20:00,100,79
23.10.2020,20:00,21:00,85,73
23.10.2020,21:00,22:00,96,76
23.10.2020,22:00,23:00,82,71
23.10.2020,23:00,00:00,70,67
24.10.2020,00:00,01:00,11,38
24.10.2020,01:00,02:00,0,30
24.10.2020,02:00,03:00,0,30
24.10.2020,03:00,04:00,0,32
24.10.2020,04:00,05:00,0,32
24.10.2020,05:00,06:00,0,38
24.10.2020,06:00,07:00,0,46
24.10.2020,07:00,08:00,0,54
24.10.2020,08:00,09:00,0,57
24.10.2020,09:00,10:00,0,59
24.10.2020,10:00,11:00,0,59
24.10.2020,11:00,12:00,0,59
24.10.2020,12:00,13:00,0,56
24.10.2020,13:00,14:00,0,54
24.10.2020,14:00,15:00,0,37
24.10.2020,15:00,16:00,0,35
24.10.2020,16:00,17:00,0,37
24.10.2020,17:00,18:00,0,37
24.10.2020,18:00,19:00,0,40
24.10.2020,19:00,20:00,0,41
24.10.2020,20:00,21:00,0,40
24.10.2020,21:00,22:00,0,40
24.10.2020,22:00,23:00,0,38
24.10.2020,23:00,00:00,0,36
25.10.2020,00:00,01:00,0,31
25.10.2020,01:00,02:00,0,31
25.10.2020,02:00,03:00,0,30
25.10.2020,02:00,03:00,0,30
25.10.2020,03:00,04:00,0,33
25.10.2020,04:00,05:00,0,33
25.10.2020,05:00,06:00,0,27
25.10.2020,06:00,07:00,0,25
25.10.2020,07:00,08:00,0,29
25.10.2020,08:00,09:00,0,30
25.10.2020,09:00,10:00,0,35
25.10.2020,10:00,11:00,0,49
25.10.2020,11:00,12:00,0,51
25.10.2020,12:00,13:00,0,54
25.10.2020,13:00,14:00,0,55
25.10.2020,14:00,15:00,0,54
25.10.2020,15:00,16:00,0,54
25.10.2020,16:00,17:00,0,55
25.10.2020,17:00,18:00,0,56
25.10.2020,18:00,19:00,0,56
25.10.2020,19:00,20:00,0,56
25.10.2020,20:00,21:00,0,56
25.10.2020,21:00,22:00,0,56
25.10.2020,22:00,23:00,0,54
25.10.2020,23:00,00:00,0,49
26.10.2020,00:00,01:00,0,49
26.10.2020,01:00,02:00,0,49
26.10.2020,02:00,03:00,0,50
26.10.2020,03:00,04:00,14,45
26.10.2020,04:00,05:00,61,56
26.10.2020,05:00,06:00,102,80
26.10.2020,06:00,07:00,111,95
26.10.2020,07:00,08:00,111,110
26.10.2020,08:00,09:00,111,115
26.10.2020,09:00,10:00,111,114
26.10.2020,10:00,11:00,112,115
26.10.2020,11:00,12:00,110,104
26.10.2020,12:00,13:00,110,113
26.10.2020,13:00,14:00,111,115
26.10.2020,14:00,15:00,111,115
26.10.2020,15:00,16:00,112,113
26.10.2020,16:00,17:00,113,113
26.10.2020,17:00,18:00,113,112
26.10.2020,18:00,19:00,114,113
26.10.2020,19:00,20:00,114,113
26.10.2020,20:00,21:00,114,112
26.10.2020,21:00,22:00,114,115
26.10.2020,22:00,23:00,114,103
26.10.2020,23:00,00:00,114,92
27.10.2020,00:00,01:00,108,77
27.10.2020,01:00,02:00,112,68
27.10.2020,02:00,03:00,108,66
27.10.2020,03:00,04:00,109,70
27.10.2020,04:00,05:00,111,76
27.10.2020,05:00,06:00,113,79
27.10.2020,06:00,07:00,114,88
27.10.2020,07:00,08:00,114,93
27.10.2020,08:00,09:00,114,99
27.10.2020,09:00,10:00,114,95
27.10.2020,10:00,11:00,113,84
27.10.2020,11:00,12:00,111,77
27.10.2020,12:00,13:00,111,78
27.10.2020,13:00,14:00,111,77
27.10.2020,14:00,15:00,109,77
27.10.2020,15:00,16:00,89,83
27.10.2020,16:00,17:00,102,99
27.10.2020,17:00,18:00,110,104
27.10.2020,18:00,19:00,112,107
27.10.2020,19:00,20:00,111,112
27.10.2020,20:00,21:00,113,103
27.10.2020,21:00,22:00,106,61
27.10.2020,22:00,23:00,104,58
27.10.2020,23:00,00:00,96,41
28.10.2020,00:00,01:00,86,29
28.10.2020,01:00,02:00,79,29
28.10.2020,02:00,03:00,64,27
28.10.2020,03:00,04:00,65,27
28.10.2020,04:00,05:00,81,30
28.10.2020,05:00,06:00,92,65
28.10.2020,06:00,07:00,103,89
28.10.2020,07:00,08:00,104,94
28.10.2020,08:00,09:00,103,94
28.10.2020,09:00,10:00,104,94
28.10.2020,10:00,11:00,101,89
28.10.2020,11:00,12:00,99,82
28.10.2020,12:00,13:00,105,77
28.10.2020,13:00,14:00,99,74
28.10.2020,14:00,15:00,99,74
28.10.2020,15:00,16:00,99,74
28.10.2020,16:00,17:00,99,74
28.10.2020,17:00,18:00,99,77
28.10.2020,18:00,19:00,103,78
28.10.2020,19:00,20:00,104,83
28.10.2020,20:00,21:00,106,96
28.10.2020,21:00,22:00,104,91
28.10.2020,22:00,23:00,96,77
28.10.2020,23:00,00:00,81,63
29.10.2020,00:00,01:00,67,58
29.10.2020,01:00,02:00,73,61
29.10.2020,02:00,03:00,75,63
29.10.2020,03:00,04:00,74,61
29.10.2020,04:00,05:00,73,38
29.10.2020,05:00,06:00,87,43
29.10.2020,06:00,07:00,98,65
29.10.2020,07:00,08:00,103,74
29.10.2020,08:00,09:00,104,74
29.10.2020,09:00,10:00,102,69
29.10.2020,10:00,11:00,100,75
29.10.2020,11:00,12:00,100,75
29.10.2020,12:00,13:00,109,74
29.10.2020,13:00,14:00,110,77
29.10.2020,14:00,15:00,109,87
29.10.2020,15:00,16:00,109,90
29.10.2020,16:00,17:00,105,89
29.10.2020,17:00,18:00,104,85
29.10.2020,18:00,19:00,104,88
29.10.2020,19:00,20:00,102,84
29.10.2020,20:00,21:00,101,83
29.10.2020,21:00,22:00,98,77
29.10.2020,22:00,23:00,77,71
29.10.2020,23:00,00:00,69,67
30.10.2020,00:00,01:00,9,37
30.10.2020,01:00,02:00,0,32
30.10.2020,02:00,03:00,0,34
30.10.2020,03:00,04:00,0,35
30.10.2020,04:00,05:00,0,34
30.10.2020,05:00,06:00,40,43
30.10.2020,06:00,07:00,98,86
30.10.2020,07:00,08:00,107,90
30.10.2020,08:00,09:00,109,94
30.10.2020,09:00,10:00,109,92
30.10.2020,10:00,11:00,109,83
30.10.2020,11:00,12:00,98,78
30.10.2020,12:00,13:00,85,74
30.10.2020,13:00,14:00,84,72
30.10.2020,14:00,15:00,82,70
30.10.2020,15:00,16:00,77,70
30.10.2020,16:00,17:00,87,72
30.10.2020,17:00,18:00,103,77
30.10.2020,18:00,19:00,103,78
30.10.2020,19:00,20:00,104,78
30.10.2020,20:00,21:00,99,76
30.10.2020,21:00,22:00,20,52
30.10.2020,22:00,23:00,0,36
30.10.2020,23:00,00:00,0,38
31.10.2020,00:00,01:00,0,35
31.10.2020,01:00,02:00,0,35
31.10.2020,02:00,03:00,0,34
31.10.2020,03:00,04:00,0,34
31.10.2020,04:00,05:00,0,45
31.10.2020,05:00,06:00,0,57
31.10.2020,06:00,07:00,0,55
31.10.2020,07:00,08:00,0,54
31.10.2020,08:00,09:00,0,50
31.10.2020,09:00,10:00,0,51
31.10.2020,10:00,11:00,0,46
31.10.2020,11:00,12:00,0,41
31.10.2020,12:00,13:00,0,38
31.10.2020,13:00,14:00,0,34
31.10.2020,14:00,15:00,0,30
31.10.2020,15:00,16:00,0,31
31.10.2020,16:00,17:00,0,32
31.10.2020,17:00,18:00,0,37
31.10.2020,18:00,19:00,0,40
31.10.2020,19:00,20:00,0,43
31.10.2020,20:00,21:00,0,44
31.10.2020,21:00,22:00,0,44
31.10.2020,22:00,23:00,0,41
31.10.2020,23:00,00:00,0,35
01.11.2020,00:00,01:00,0,34
01.11.2020,01:00,02:00,0,33
01.11.2020,02:00,03:00,0,33
01.11.2020,03:00,04:00,0,32
01.11.2020,04:00,05:00,0,33
01.11.2020,05:00,06:00,0,32
01.11.2020,06:00,07:00,0,30
01.11.2020,07:00,08:00,0,30
01.11.2020,08:00,09:00,0,31
01.11.2020,09:00,10:00,0,36
01.11.2020,10:00,11:00,0,39
01.11.2020,11:00,12:00,0,40
01.11.2020,12:00,13:00,0,45
01.11.2020,13:00,14:00,0,44
01.11.2020,14:00,15:00,0,45
01.11.2020,15:00,16:00,0,48
01.11.2020,16:00,17:00,0,50
01.11.2020,17:00,18:00,0,50
01.11.2020,18:00,19:00,0,47
01.11.2020,19:00,20:00,0,35
01.11.2020,20:00,21:00,0,34
01.11.2020,21:00,22:00,0,34
01.11.2020,22:00,23:00,0,33
01.11.2020,23:00,00:00,0,30
02.11.2020,00:00,01:00,0,29
02.11.2020,01:00,02:00,0,30
02.11.2020,02:00,03:00,0,30
02.11.2020,03:00,04:00,0,30
02.11.2020,04:00,05:00,0,31
02.11.2020,05:00,06:00,0,32
02.11.2020,06:00,07:00,14,34
02.11.2020,07:00,08:00,56,54
02.11.2020,08:00,09:00,92,74
02.11.2020,09:00,10:00,84,74
02.11.2020,10:00,11:00,72,69
02.11.2020,11:00,12:00,60,66
02.11.2020,12:00,13:00,3,37
02.11.2020,13:00,14:00,0,34
02.11.2020,14:00,15:00,0,32
02.11.2020,15:00,16:00,0,34
02.11.2020,16:00,17:00,0,36
02.11.2020,17:00,18:00,0,37
02.11.2020,18:00,19:00,0,35
02.11.2020,19:00,20:00,0,38
02.11.2020,20:00,21:00,0,38
02.11.2020,21:00,22:00,0,34
02.11.2020,22:00,23:00,0,32
02.11.2020,23:00,00:00,0,31
03.11.2020,00:00,01:00,0,30
03.11.2020,01:00,02:00,0,31
03.11.2020,02:00,03:00,0,31
03.11.2020,03:00,04:00,0,31
03.11.2020,04:00,05:00,0,33
03.11.2020,05:00,06:00,13,38
03.11.2020,06:00,07:00,77,56
03.11.2020,07:00,08:00,107,80
03.11.2020,08:00,09:00,109,82
03.11.2020,09:00,10:00,109,87
03.11.2020,10:00,11:00,111,88
03.11.2020,11:00,12:00,109,83
03.11.2020,12:00,13:00,109,82
03.11.2020,13:00,14:00,109,86
03.11.2020,14:00,15:00,109,91
03.11.2020,15:00,16:00,101,89
03.11.2020,16:00,17:00,104,91
03.11.2020,17:00,18:00,104,99
03.11.2020,18:00,19:00,104,84
03.11.2020,19:00,20:00,104,80
03.11.2020,20:00,21:00,98,77
03.11.2020,21:00,22:00,84,72
03.11.2020,22:00,23:00,34,50
03.11.2020,23:00,00:00,0,32
04.11.2020,00:00,01:00,0,31
04.11.2020,01:00,02:00,0,33
04.11.2020,02:00,03:00,0,31
04.11.2020,03:00,04:00,0,32
04.11.2020,04:00,05:00,0,33
04.11.2020,05:00,06:00,13,40
04.11.2020,06:00,07:00,61,55
04.11.2020,07:00,08:00,110,81
04.11.2020,08:00,09:00,113,84
04.11.2020,09:00,10:00,113,83
04.11.2020,10:00,11:00,113,87
04.11.2020,11:00,12:00,113,95
04.11.2020,12:00,13:00,113,90
04.11.2020,13:00,14:00,113,84
04.11.2020,14:00,15:00,95,76
04.11.2020,15:00,16:00,92,75
04.11.2020,16:00,17:00,104,84
04.11.2020,17:00,18:00,106,90
04.11.2020,18:00,19:00,104,86
04.11.2020,19:00,20:00,97,74
04.11.2020,20:00,21:00,80,69
04.11.2020,21:00,22:00,74,67
04.11.2020,22:00,23:00,74,67
04.11.2020,23:00,00:00,87,38
05.11.2020,00:00,01:00,81,30
05.11.2020,01:00,02:00,80,29
05.11.2020,02:00,03:00,87,30
05.11.2020,03:00,04:00,94,31
05.11.2020,04:00,05:00,91,33
05.11.2020,05:00,06:00,95,39
05.11.2020,06:00,07:00,94,67
05.11.2020,07:00,08:00,99,75
05.11.2020,08:00,09:00,99,78
05.11.2020,09:00,10:00,96,75
05.11.2020,10:00,11:00,97,74
05.11.2020,11:00,12:00,105,77
05.11.2020,12:00,13:00,88,74
05.11.2020,13:00,14:00,112,20
05.11.2020,14:00,15:00,112,4
05.11.2020,15:00,16:00,112,0
05.11.2020,16:00,17:00,113,0
05.11.2020,17:00,18:00,113,0
05.11.2020,18:00,19:00,110,42
05.11.2020,19:00,20:00,113,82
05.11.2020,20:00,21:00,111,79
05.11.2020,21:00,22:00,99,76
05.11.2020,22:00,23:00,80,71
05.11.2020,23:00,00:00,12,41
06.11.2020,00:00,01:00,0,32
06.11.2020,01:00,02:00,0,32
06.11.2020,02:00,03:00,0,32
06.11.2020,03:00,04:00,0,33
06.11.2020,04:00,05:00,30,39
06.11.2020,05:00,06:00,69,69
06.11.2020,06:00,07:00,102,79
06.11.2020,07:00,08:00,114,94
06.11.2020,08:00,09:00,115,102
06.11.2020,09:00,10:00,114,100
06.11.2020,10:00,11:00,114,94
06.11.2020,11:00,12:00,114,88
06.11.2020,12:00,13:00,115,90
06.11.2020,13:00,14:00,114,95
06.11.2020,14:00,15:00,114,102
06.11.2020,15:00,16:00,114,119
06.11.2020,16:00,17:00,114,123
06.11.2020,17:00,18:00,114,122
06.11.2020,18:00,19:00,114,119
06.11.2020,19:00,20:00,114,116
06.11.2020,20:00,21:00,114,110
06.11.2020,21:00,22:00,103,98
06.11.2020,22:00,23:00,95,90
06.11.2020,23:00,00:00,86,75
07.11.2020,00:00,01:00,78,68
07.11.2020,01:00,02:00,84,68
07.11.2020,02:00,03:00,83,70
07.11.2020,03:00,04:00,84,70
07.11.2020,04:00,05:00,91,77
07.11.2020,05:00,06:00,93,86
07.11.2020,06:00,07:00,104,94
07.11.2020,07:00,08:00,108,98
07.11.2020,08:00,09:00,108,102
07.11.2020,09:00,10:00,108,102
07.11.2020,10:00,11:00,105,100
07.11.2020,11:00,12:00,96,90
07.11.2020,12:00,13:00,91,83
07.11.2020,13:00,14:00,97,75
07.11.2020,14:00,15:00,93,72
07.11.2020,15:00,16:00,106,76
07.11.2020,16:00,17:00,112,82
07.11.2020,17:00,18:00,113,101
07.11.2020,18:00,19:00,113,104
07.11.2020,19:00,20:00,113,104
07.11.2020,20:00,21:00,114,99
07.11.2020,21:00,22:00,114,91
07.11.2020,22:00,23:00,115,90
07.11.2020,23:00,00:00,106,80
08.11.2020,00:00,01:00,97,73
08.11.2020,01:00,02:00,94,72
08.11.2020,02:00,03:00,94,73
08.11.2020,03:00,04:00,94,74
08.11.2020,04:00,05:00,101,85
08.11.2020,05:00,06:00,111,103
08.11.2020,06:00,07:00,114,108
08.11.2020,07:00,08:00,114,108
08.11.2020,08:00,09:00,114,109
08.11.2020,09:00,10:00,114,106
08.11.2020,10:00,11:00,113,103
08.11.2020,11:00,12:00,107,76
08.11.2020,12:00,13:00,100,72
08.11.2020,13:00,14:00,97,71
08.11.2020,14:00,15:00,98,73
08.11.2020,15:00,16:00,106,77
08.11.2020,16:00,17:00,110,80
08.11.2020,17:00,18:00,111,80
08.11.2020,18:00,19:00,112,83
08.11.2020,19:00,20:00,113,89
08.11.2020,20:00,21:00,113,93
08.11.2020,21:00,22:00,113,88
08.11.2020,22:00,23:00,103,83
08.11.2020,23:00,00:00,91,70
09.11.2020,00:00,01:00,73,65
09.11.2020,01:00,02:00,72,65
09.11.2020,02:00,03:00,72,66
09.11.2020,03:00,04:00,72,66
09.11.2020,04:00,05:00,86,68
09.11.2020,05:00,06:00,109,86
09.11.2020,06:00,07:00,114,96
09.11.2020,07:00,08:00,114,107
09.11.2020,08:00,09:00,114,108
09.11.2020,09:00,10:00,114,104
09.11.2020,10:00,11:00,113,95
09.11.2020,11:00,12:00,112,77
09.11.2020,12:00,13:00,110,76
09.11.2020,13:00,14:00,110,76
09.11.2020,14:00,15:00,111,82
09.11.2020,15:00,16:00,112,90
09.11.2020,16:00,17:00,113,102
09.11.2020,17:00,18:00,113,105
09.11.2020,18:00,19:00,114,105
09.11.2020,19:00,20:00,114,105
09.11.2020,20:00,21:00,114,105
09.11.2020,21:00,22:00,114,101
09.11.2020,22:00,23:00,115,91
09.11.2020,23:00,00:00,95,73
10.11.2020,00:00,01:00,86,70
10.11.2020,01:00,02:00,87,70
10.11.2020,02:00,03:00,82,67
10.11.2020,03:00,04:00,90,70
10.11.2020,04:00,05:00,105,74
10.11.2020,05:00,06:00,106,83
10.11.2020,06:00,07:00,114,89
10.11.2020,07:00,08:00,115,92
10.11.2020,08:00,09:00,114,100
10.11.2020,09:00,10:00,114,104
10.11.2020,10:00,11:00,115,92
10.11.2020,11:00,12:00,114,80
10.11.2020,12:00,13:00,113,79
10.11.2020,13:00,14:00,109,79
10.11.2020,14:00,15:00,112,80
10.11.2020,15:00,16:00,113,86
10.11.2020,16:00,17:00,113,95
10.11.2020,17:00,18:00,114,107
10.11.2020,18:00,19:00,114,109
10.11.2020,19:00,20:00,114,113
10.11.2020,20:00,21:00,113,97
10.11.2020,21:00,22:00,113,91
10.11.2020,22:00,23:00,113,85
10.11.2020,23:00,00:00,108,75
11.11.2020,00:00,01:00,104,75
11.11.2020,01:00,02:00,100,75
11.11.2020,02:00,03:00,85,70
11.11.2020,03:00,04:00,84,70
11.11.2020,04:00,05:00,92,71
11.11.2020,05:00,06:00,107,85
11.11.2020,06:00,07:00,114,106
11.11.2020,07:00,08:00,113,116
11.11.2020,08:00,09:00,113,119
11.11.2020,09:00,10:00,113,118
11.11.2020,10:00,11:00,113,91
11.11.2020,11:00,12:00,112,89
11.11.2020,12:00,13:00,111,111
11.11.2020,13:00,14:00,110,110
11.11.2020,14:00,15:00,109,102
11.11.2020,15:00,16:00,109,102
11.11.2020,16:00,17:00,102,104
11.11.2020,17:00,18:00,105,109
11.11.2020,18:00,19:00,108,113
