date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
17.10.2018,20:00,21:00,0,0,568
17.10.2018,21:00,22:00,0,0,572
17.10.2018,22:00,23:00,0,0,575
17.10.2018,23:00,00:00,0,0,556
18.10.2018,00:00,01:00,0,0,558
18.10.2018,01:00,02:00,0,0,559
18.10.2018,02:00,03:00,0,0,561
18.10.2018,03:00,04:00,0,0,561
18.10.2018,04:00,05:00,0,0,561
18.10.2018,05:00,06:00,0,0,563
18.10.2018,06:00,07:00,0,0,586
18.10.2018,07:00,08:00,0,0,588
18.10.2018,08:00,09:00,0,0,588
18.10.2018,09:00,10:00,0,0,588
18.10.2018,10:00,11:00,0,0,584
18.10.2018,11:00,12:00,0,0,580
18.10.2018,12:00,13:00,0,0,555
18.10.2018,13:00,14:00,0,0,555
18.10.2018,14:00,15:00,0,0,551
18.10.2018,15:00,16:00,0,0,550
18.10.2018,16:00,17:00,0,0,569
18.10.2018,17:00,18:00,0,0,570
18.10.2018,18:00,19:00,0,0,573
18.10.2018,19:00,20:00,0,0,575
18.10.2018,20:00,21:00,0,0,581
18.10.2018,21:00,22:00,0,0,582
18.10.2018,22:00,23:00,0,0,563
18.10.2018,23:00,00:00,0,0,562
19.10.2018,00:00,01:00,0,0,564
19.10.2018,01:00,02:00,0,0,566
19.10.2018,02:00,03:00,0,0,569
19.10.2018,03:00,04:00,0,0,569
19.10.2018,04:00,05:00,0,0,569
19.10.2018,05:00,06:00,0,0,569
19.10.2018,06:00,07:00,0,0,592
19.10.2018,07:00,08:00,0,0,594
19.10.2018,08:00,09:00,0,0,599
19.10.2018,09:00,10:00,0,0,597
19.10.2018,10:00,11:00,0,0,590
19.10.2018,11:00,12:00,0,0,586
19.10.2018,12:00,13:00,0,0,556
19.10.2018,13:00,14:00,0,0,550
19.10.2018,14:00,15:00,0,0,550
19.10.2018,15:00,16:00,0,0,545
19.10.2018,16:00,17:00,0,0,557
19.10.2018,17:00,18:00,0,0,565
19.10.2018,18:00,19:00,0,0,570
19.10.2018,19:00,20:00,0,0,575
19.10.2018,20:00,21:00,0,0,581
19.10.2018,21:00,22:00,0,0,585
19.10.2018,22:00,23:00,0,0,568
19.10.2018,23:00,00:00,0,0,571
20.10.2018,00:00,01:00,0,0,572
20.10.2018,01:00,02:00,0,0,574
20.10.2018,02:00,03:00,0,0,576
20.10.2018,03:00,04:00,0,0,578
20.10.2018,04:00,05:00,0,0,580
20.10.2018,05:00,06:00,0,0,582
20.10.2018,06:00,07:00,0,0,583
20.10.2018,07:00,08:00,0,0,583
20.10.2018,08:00,09:00,0,0,601
20.10.2018,09:00,10:00,0,0,601
20.10.2018,10:00,11:00,0,0,573
20.10.2018,11:00,12:00,0,0,524
20.10.2018,12:00,13:00,0,0,501
20.10.2018,13:00,14:00,0,0,502
20.10.2018,14:00,15:00,0,0,502
20.10.2018,15:00,16:00,0,0,502
20.10.2018,16:00,17:00,0,0,556
20.10.2018,17:00,18:00,0,0,556
20.10.2018,18:00,19:00,0,0,582
20.10.2018,19:00,20:00,0,0,570
20.10.2018,20:00,21:00,0,0,587
20.10.2018,21:00,22:00,0,0,573
20.10.2018,22:00,23:00,0,0,578
20.10.2018,23:00,00:00,0,0,578
21.10.2018,00:00,01:00,0,0,580
21.10.2018,01:00,02:00,0,0,581
21.10.2018,02:00,03:00,0,0,583
21.10.2018,03:00,04:00,0,0,583
21.10.2018,04:00,05:00,0,0,584
21.10.2018,05:00,06:00,0,0,586
21.10.2018,06:00,07:00,0,0,544
21.10.2018,07:00,08:00,0,0,55
21.10.2018,08:00,09:00,0,0,0
21.10.2018,09:00,10:00,0,0,0
21.10.2018,10:00,11:00,0,0,0
21.10.2018,11:00,12:00,0,0,0
21.10.2018,12:00,13:00,0,0,0
21.10.2018,13:00,14:00,0,0,0
21.10.2018,14:00,15:00,0,0,0
21.10.2018,15:00,16:00,0,0,0
21.10.2018,16:00,17:00,0,0,103
21.10.2018,17:00,18:00,0,0,517
21.10.2018,18:00,19:00,0,0,552
21.10.2018,19:00,20:00,0,0,557
21.10.2018,20:00,21:00,0,0,562
21.10.2018,21:00,22:00,0,0,567
21.10.2018,22:00,23:00,0,0,570
21.10.2018,23:00,00:00,0,0,574
22.10.2018,00:00,01:00,0,0,576
22.10.2018,01:00,02:00,0,0,496
22.10.2018,02:00,03:00,0,0,496
22.10.2018,03:00,04:00,0,0,496
22.10.2018,04:00,05:00,0,0,496
22.10.2018,05:00,06:00,0,0,578
22.10.2018,06:00,07:00,0,0,581
22.10.2018,07:00,08:00,0,0,579
22.10.2018,08:00,09:00,0,0,577
22.10.2018,09:00,10:00,0,0,575
22.10.2018,10:00,11:00,0,0,575
22.10.2018,11:00,12:00,0,0,573
22.10.2018,12:00,13:00,0,0,570
22.10.2018,13:00,14:00,0,0,546
22.10.2018,14:00,15:00,0,0,540
22.10.2018,15:00,16:00,0,0,567
22.10.2018,16:00,17:00,0,0,567
22.10.2018,17:00,18:00,0,0,566
22.10.2018,18:00,19:00,0,0,567
22.10.2018,19:00,20:00,0,0,574
22.10.2018,20:00,21:00,0,0,578
22.10.2018,21:00,22:00,0,0,575
22.10.2018,22:00,23:00,0,0,538
22.10.2018,23:00,00:00,0,0,228
23.10.2018,00:00,01:00,0,0,0
23.10.2018,01:00,02:00,0,0,0
23.10.2018,02:00,03:00,0,0,0
23.10.2018,03:00,04:00,0,0,0
23.10.2018,04:00,05:00,0,0,0
23.10.2018,05:00,06:00,0,0,20
23.10.2018,06:00,07:00,0,0,257
23.10.2018,07:00,08:00,0,0,491
23.10.2018,08:00,09:00,0,0,538
23.10.2018,09:00,10:00,0,0,510
23.10.2018,10:00,11:00,0,0,369
23.10.2018,11:00,12:00,0,0,333
23.10.2018,12:00,13:00,0,0,228
23.10.2018,13:00,14:00,0,0,221
23.10.2018,14:00,15:00,0,0,221
23.10.2018,15:00,16:00,0,0,221
23.10.2018,16:00,17:00,0,0,222
23.10.2018,17:00,18:00,0,0,336
23.10.2018,18:00,19:00,0,0,495
23.10.2018,19:00,20:00,0,0,496
23.10.2018,20:00,21:00,0,0,236
23.10.2018,21:00,22:00,0,0,0
23.10.2018,22:00,23:00,0,0,0
23.10.2018,23:00,00:00,0,0,0
24.10.2018,00:00,01:00,0,0,0
24.10.2018,01:00,02:00,0,0,0
24.10.2018,02:00,03:00,0,0,0
24.10.2018,03:00,04:00,0,0,0
24.10.2018,04:00,05:00,0,0,0
24.10.2018,05:00,06:00,0,0,0
24.10.2018,06:00,07:00,0,0,117
24.10.2018,07:00,08:00,0,0,552
24.10.2018,08:00,09:00,0,0,562
24.10.2018,09:00,10:00,0,0,546
24.10.2018,10:00,11:00,0,0,546
24.10.2018,11:00,12:00,0,0,545
24.10.2018,12:00,13:00,0,0,491
24.10.2018,13:00,14:00,0,0,491
24.10.2018,14:00,15:00,0,0,481
24.10.2018,15:00,16:00,0,0,482
24.10.2018,16:00,17:00,0,0,555
24.10.2018,17:00,18:00,0,0,557
24.10.2018,18:00,19:00,0,0,558
24.10.2018,19:00,20:00,0,0,561
24.10.2018,20:00,21:00,0,0,562
24.10.2018,21:00,22:00,0,0,562
24.10.2018,22:00,23:00,0,0,313
24.10.2018,23:00,00:00,0,0,1
25.10.2018,00:00,01:00,0,0,0
25.10.2018,01:00,02:00,0,0,0
25.10.2018,02:00,03:00,0,0,0
25.10.2018,03:00,04:00,0,0,0
25.10.2018,04:00,05:00,0,0,0
25.10.2018,05:00,06:00,0,0,0
25.10.2018,06:00,07:00,0,0,227
25.10.2018,07:00,08:00,0,0,586
25.10.2018,08:00,09:00,0,0,588
25.10.2018,09:00,10:00,0,0,575
25.10.2018,10:00,11:00,0,0,571
25.10.2018,11:00,12:00,0,0,566
25.10.2018,12:00,13:00,0,0,495
25.10.2018,13:00,14:00,0,0,139
25.10.2018,14:00,15:00,0,0,0
25.10.2018,15:00,16:00,0,0,0
25.10.2018,16:00,17:00,0,0,0
25.10.2018,17:00,18:00,0,0,24
25.10.2018,18:00,19:00,0,0,387
25.10.2018,19:00,20:00,0,0,577
25.10.2018,20:00,21:00,0,0,576
25.10.2018,21:00,22:00,0,0,574
25.10.2018,22:00,23:00,0,0,575
25.10.2018,23:00,00:00,0,0,575
26.10.2018,00:00,01:00,0,0,584
26.10.2018,01:00,02:00,0,0,581
26.10.2018,02:00,03:00,0,0,581
26.10.2018,03:00,04:00,0,0,572
26.10.2018,04:00,05:00,0,0,577
26.10.2018,05:00,06:00,0,0,576
26.10.2018,06:00,07:00,0,0,574
26.10.2018,07:00,08:00,0,0,566
26.10.2018,08:00,09:00,0,0,547
26.10.2018,09:00,10:00,0,0,525
26.10.2018,10:00,11:00,0,0,524
26.10.2018,11:00,12:00,0,0,522
26.10.2018,12:00,13:00,0,0,526
26.10.2018,13:00,14:00,0,0,550
26.10.2018,14:00,15:00,0,0,556
26.10.2018,15:00,16:00,0,0,525
26.10.2018,16:00,17:00,0,0,535
26.10.2018,17:00,18:00,0,0,567
26.10.2018,18:00,19:00,0,0,572
26.10.2018,19:00,20:00,0,0,572
26.10.2018,20:00,21:00,0,0,578
26.10.2018,21:00,22:00,0,0,588
26.10.2018,22:00,23:00,0,0,588
26.10.2018,23:00,00:00,0,0,297
27.10.2018,00:00,01:00,0,0,5
27.10.2018,01:00,02:00,0,0,0
27.10.2018,02:00,03:00,0,0,0
27.10.2018,03:00,04:00,0,0,115
27.10.2018,04:00,05:00,0,0,353
27.10.2018,05:00,06:00,0,0,353
27.10.2018,06:00,07:00,0,0,354
27.10.2018,07:00,08:00,0,0,504
27.10.2018,08:00,09:00,0,0,568
27.10.2018,09:00,10:00,0,0,553
27.10.2018,10:00,11:00,0,0,568
27.10.2018,11:00,12:00,0,0,567
27.10.2018,12:00,13:00,0,0,569
27.10.2018,13:00,14:00,0,0,569
27.10.2018,14:00,15:00,0,0,567
27.10.2018,15:00,16:00,0,0,565
27.10.2018,16:00,17:00,0,0,565
27.10.2018,17:00,18:00,0,0,569
27.10.2018,18:00,19:00,0,0,563
27.10.2018,19:00,20:00,0,0,561
27.10.2018,20:00,21:00,0,0,564
27.10.2018,21:00,22:00,0,0,566
27.10.2018,22:00,23:00,0,0,571
27.10.2018,23:00,00:00,0,0,570
28.10.2018,00:00,01:00,0,0,581
28.10.2018,01:00,02:00,0,0,493
28.10.2018,02:00,03:00,0,0,332
28.10.2018,02:00,03:00,0,0,332
28.10.2018,03:00,04:00,0,0,331
28.10.2018,04:00,05:00,0,0,236
28.10.2018,05:00,06:00,0,0,0
28.10.2018,06:00,07:00,0,0,0
28.10.2018,07:00,08:00,0,0,0
28.10.2018,08:00,09:00,0,0,0
28.10.2018,09:00,10:00,0,0,0
28.10.2018,10:00,11:00,0,0,0
28.10.2018,11:00,12:00,0,0,0
28.10.2018,12:00,13:00,0,0,0
28.10.2018,13:00,14:00,0,0,0
28.10.2018,14:00,15:00,0,0,0
28.10.2018,15:00,16:00,0,0,0
28.10.2018,16:00,17:00,0,0,74
28.10.2018,17:00,18:00,0,0,244
28.10.2018,18:00,19:00,0,0,493
28.10.2018,19:00,20:00,0,0,497
28.10.2018,20:00,21:00,0,0,495
28.10.2018,21:00,22:00,0,0,496
28.10.2018,22:00,23:00,0,0,496
28.10.2018,23:00,00:00,0,0,497
29.10.2018,00:00,01:00,0,0,374
29.10.2018,01:00,02:00,0,0,333
29.10.2018,02:00,03:00,0,0,333
29.10.2018,03:00,04:00,0,0,328
29.10.2018,04:00,05:00,0,0,330
29.10.2018,05:00,06:00,0,0,333
29.10.2018,06:00,07:00,0,0,494
29.10.2018,07:00,08:00,0,0,572
29.10.2018,08:00,09:00,0,0,341
29.10.2018,09:00,10:00,0,0,426
29.10.2018,10:00,11:00,0,0,545
29.10.2018,11:00,12:00,0,0,545
29.10.2018,12:00,13:00,0,0,545
29.10.2018,13:00,14:00,0,0,545
29.10.2018,14:00,15:00,0,0,546
29.10.2018,15:00,16:00,0,0,534
29.10.2018,16:00,17:00,0,0,536
29.10.2018,17:00,18:00,0,0,532
29.10.2018,18:00,19:00,0,0,579
29.10.2018,19:00,20:00,0,0,581
29.10.2018,20:00,21:00,0,0,584
29.10.2018,21:00,22:00,0,0,455
29.10.2018,22:00,23:00,0,0,235
29.10.2018,23:00,00:00,0,0,0
30.10.2018,00:00,01:00,0,0,0
30.10.2018,01:00,02:00,0,0,0
30.10.2018,02:00,03:00,0,0,0
30.10.2018,03:00,04:00,0,0,0
30.10.2018,04:00,05:00,0,0,23
30.10.2018,05:00,06:00,0,0,310
30.10.2018,06:00,07:00,0,0,489
30.10.2018,07:00,08:00,0,0,528
30.10.2018,08:00,09:00,0,0,462
30.10.2018,09:00,10:00,0,0,464
30.10.2018,10:00,11:00,0,0,496
30.10.2018,11:00,12:00,0,0,498
30.10.2018,12:00,13:00,0,0,517
30.10.2018,13:00,14:00,0,0,517
30.10.2018,14:00,15:00,0,0,517
30.10.2018,15:00,16:00,0,0,497
30.10.2018,16:00,17:00,0,0,548
30.10.2018,17:00,18:00,0,0,548
30.10.2018,18:00,19:00,0,0,549
30.10.2018,19:00,20:00,0,0,535
30.10.2018,20:00,21:00,0,0,261
30.10.2018,21:00,22:00,0,0,0
30.10.2018,22:00,23:00,0,0,0
30.10.2018,23:00,00:00,0,0,0
31.10.2018,00:00,01:00,0,0,0
31.10.2018,01:00,02:00,0,0,0
31.10.2018,02:00,03:00,0,0,0
31.10.2018,03:00,04:00,0,0,0
31.10.2018,04:00,05:00,0,0,22
31.10.2018,05:00,06:00,0,0,263
31.10.2018,06:00,07:00,0,0,533
31.10.2018,07:00,08:00,0,0,553
31.10.2018,08:00,09:00,0,0,550
31.10.2018,09:00,10:00,0,0,534
31.10.2018,10:00,11:00,0,0,533
31.10.2018,11:00,12:00,0,0,539
31.10.2018,12:00,13:00,0,0,555
31.10.2018,13:00,14:00,0,0,570
31.10.2018,14:00,15:00,0,0,566
31.10.2018,15:00,16:00,0,0,566
31.10.2018,16:00,17:00,0,0,568
31.10.2018,17:00,18:00,0,0,571
31.10.2018,18:00,19:00,0,0,561
31.10.2018,19:00,20:00,0,0,544
31.10.2018,20:00,21:00,0,0,521
31.10.2018,21:00,22:00,0,0,566
31.10.2018,22:00,23:00,0,0,567
31.10.2018,23:00,00:00,0,0,470
01.11.2018,00:00,01:00,0,0,495
01.11.2018,01:00,02:00,0,0,494
01.11.2018,02:00,03:00,0,0,397
01.11.2018,03:00,04:00,0,0,397
01.11.2018,04:00,05:00,0,0,496
01.11.2018,05:00,06:00,0,0,496
01.11.2018,06:00,07:00,0,0,557
01.11.2018,07:00,08:00,0,0,577
01.11.2018,08:00,09:00,0,0,576
01.11.2018,09:00,10:00,0,0,576
01.11.2018,10:00,11:00,0,0,575
01.11.2018,11:00,12:00,0,0,568
01.11.2018,12:00,13:00,0,0,562
01.11.2018,13:00,14:00,0,0,563
01.11.2018,14:00,15:00,0,0,563
01.11.2018,15:00,16:00,0,0,563
01.11.2018,16:00,17:00,0,0,563
01.11.2018,17:00,18:00,0,0,563
01.11.2018,18:00,19:00,0,0,569
01.11.2018,19:00,20:00,0,0,570
01.11.2018,20:00,21:00,0,0,570
01.11.2018,21:00,22:00,0,0,570
01.11.2018,22:00,23:00,0,0,547
01.11.2018,23:00,00:00,0,0,582
02.11.2018,00:00,01:00,0,0,173
02.11.2018,01:00,02:00,0,0,0
02.11.2018,02:00,03:00,0,0,0
02.11.2018,03:00,04:00,0,0,0
02.11.2018,04:00,05:00,0,0,0
02.11.2018,05:00,06:00,0,0,22
02.11.2018,06:00,07:00,0,0,340
02.11.2018,07:00,08:00,0,0,575
02.11.2018,08:00,09:00,0,0,575
02.11.2018,09:00,10:00,0,0,559
02.11.2018,10:00,11:00,0,0,561
02.11.2018,11:00,12:00,0,0,559
02.11.2018,12:00,13:00,0,0,496
02.11.2018,13:00,14:00,0,0,552
02.11.2018,14:00,15:00,0,0,575
02.11.2018,15:00,16:00,0,0,575
02.11.2018,16:00,17:00,0,0,573
02.11.2018,17:00,18:00,0,0,574
02.11.2018,18:00,19:00,0,0,577
02.11.2018,19:00,20:00,0,0,578
02.11.2018,20:00,21:00,0,0,584
02.11.2018,21:00,22:00,0,0,584
02.11.2018,22:00,23:00,0,0,589
02.11.2018,23:00,00:00,0,0,592
03.11.2018,00:00,01:00,0,0,563
03.11.2018,01:00,02:00,0,0,563
03.11.2018,02:00,03:00,0,0,563
03.11.2018,03:00,04:00,0,0,563
03.11.2018,04:00,05:00,0,0,563
03.11.2018,05:00,06:00,0,0,564
03.11.2018,06:00,07:00,0,0,583
03.11.2018,07:00,08:00,0,0,583
03.11.2018,08:00,09:00,0,0,587
03.11.2018,09:00,10:00,0,0,592
03.11.2018,10:00,11:00,0,0,587
03.11.2018,11:00,12:00,0,0,581
03.11.2018,12:00,13:00,0,0,576
03.11.2018,13:00,14:00,0,0,578
03.11.2018,14:00,15:00,0,0,578
03.11.2018,15:00,16:00,0,0,578
03.11.2018,16:00,17:00,0,0,578
03.11.2018,17:00,18:00,0,0,580
03.11.2018,18:00,19:00,0,0,584
03.11.2018,19:00,20:00,0,0,586
03.11.2018,20:00,21:00,0,0,590
03.11.2018,21:00,22:00,0,0,583
03.11.2018,22:00,23:00,0,0,561
03.11.2018,23:00,00:00,0,0,267
04.11.2018,00:00,01:00,0,0,0
04.11.2018,01:00,02:00,0,0,0
04.11.2018,02:00,03:00,0,0,0
04.11.2018,03:00,04:00,0,0,0
04.11.2018,04:00,05:00,0,0,0
04.11.2018,05:00,06:00,0,0,0
04.11.2018,06:00,07:00,0,0,22
04.11.2018,07:00,08:00,0,0,265
04.11.2018,08:00,09:00,0,0,563
04.11.2018,09:00,10:00,0,0,568
04.11.2018,10:00,11:00,0,0,569
04.11.2018,11:00,12:00,0,0,566
04.11.2018,12:00,13:00,0,0,564
04.11.2018,13:00,14:00,0,0,564
04.11.2018,14:00,15:00,0,0,563
04.11.2018,15:00,16:00,0,0,561
04.11.2018,16:00,17:00,0,0,562
04.11.2018,17:00,18:00,0,0,564
04.11.2018,18:00,19:00,0,0,571
04.11.2018,19:00,20:00,0,0,574
04.11.2018,20:00,21:00,0,0,575
04.11.2018,21:00,22:00,0,0,575
04.11.2018,22:00,23:00,0,0,575
04.11.2018,23:00,00:00,0,0,576
05.11.2018,00:00,01:00,0,0,495
05.11.2018,01:00,02:00,0,0,495
05.11.2018,02:00,03:00,0,0,496
05.11.2018,03:00,04:00,0,0,496
05.11.2018,04:00,05:00,0,0,578
05.11.2018,05:00,06:00,0,0,578
05.11.2018,06:00,07:00,0,0,580
05.11.2018,07:00,08:00,0,0,579
05.11.2018,08:00,09:00,0,0,581
05.11.2018,09:00,10:00,0,0,575
05.11.2018,10:00,11:00,0,0,569
05.11.2018,11:00,12:00,0,0,563
05.11.2018,12:00,13:00,0,0,561
05.11.2018,13:00,14:00,0,0,555
05.11.2018,14:00,15:00,0,0,553
05.11.2018,15:00,16:00,0,0,553
05.11.2018,16:00,17:00,0,0,554
05.11.2018,17:00,18:00,0,0,558
05.11.2018,18:00,19:00,0,0,561
05.11.2018,19:00,20:00,0,0,567
05.11.2018,20:00,21:00,0,0,568
05.11.2018,21:00,22:00,0,0,572
05.11.2018,22:00,23:00,0,0,573
05.11.2018,23:00,00:00,0,0,573
06.11.2018,00:00,01:00,0,0,496
06.11.2018,01:00,02:00,0,0,495
06.11.2018,02:00,03:00,0,0,495
06.11.2018,03:00,04:00,0,0,496
06.11.2018,04:00,05:00,0,0,574
06.11.2018,05:00,06:00,0,0,575
06.11.2018,06:00,07:00,0,0,575
06.11.2018,07:00,08:00,0,10,575
06.11.2018,08:00,09:00,0,50,571
06.11.2018,09:00,10:00,0,78,565
06.11.2018,10:00,11:00,0,88,563
06.11.2018,11:00,12:00,0,97,558
06.11.2018,12:00,13:00,0,97,552
06.11.2018,13:00,14:00,0,96,550
06.11.2018,14:00,15:00,0,96,549
06.11.2018,15:00,16:00,0,96,549
06.11.2018,16:00,17:00,0,97,551
06.11.2018,17:00,18:00,0,97,553
06.11.2018,18:00,19:00,0,97,561
06.11.2018,19:00,20:00,0,97,564
06.11.2018,20:00,21:00,0,70,567
06.11.2018,21:00,22:00,0,0,568
06.11.2018,22:00,23:00,0,0,569
06.11.2018,23:00,00:00,0,0,316
07.11.2018,00:00,01:00,0,0,0
07.11.2018,01:00,02:00,0,0,0
07.11.2018,02:00,03:00,0,0,0
07.11.2018,03:00,04:00,0,0,0
07.11.2018,04:00,05:00,0,0,22
07.11.2018,05:00,06:00,0,0,333
07.11.2018,06:00,07:00,0,0,570
07.11.2018,07:00,08:00,0,0,574
07.11.2018,08:00,09:00,0,0,567
07.11.2018,09:00,10:00,0,0,568
07.11.2018,10:00,11:00,0,0,559
07.11.2018,11:00,12:00,0,0,555
07.11.2018,12:00,13:00,0,0,544
07.11.2018,13:00,14:00,0,0,552
07.11.2018,14:00,15:00,0,0,544
07.11.2018,15:00,16:00,0,0,553
07.11.2018,16:00,17:00,0,0,553
07.11.2018,17:00,18:00,0,0,518
07.11.2018,18:00,19:00,0,0,559
07.11.2018,19:00,20:00,0,0,563
07.11.2018,20:00,21:00,0,0,566
07.11.2018,21:00,22:00,0,0,567
07.11.2018,22:00,23:00,0,0,313
07.11.2018,23:00,00:00,0,0,0
08.11.2018,00:00,01:00,0,0,0
08.11.2018,01:00,02:00,0,0,0
08.11.2018,02:00,03:00,0,0,0
08.11.2018,03:00,04:00,0,0,0
08.11.2018,04:00,05:00,0,0,21
08.11.2018,05:00,06:00,0,0,253
08.11.2018,06:00,07:00,0,14,572
08.11.2018,07:00,08:00,0,62,569
08.11.2018,08:00,09:00,0,83,576
08.11.2018,09:00,10:00,0,97,555
08.11.2018,10:00,11:00,0,99,567
08.11.2018,11:00,12:00,0,99,547
08.11.2018,12:00,13:00,0,99,552
08.11.2018,13:00,14:00,0,99,568
08.11.2018,14:00,15:00,0,99,565
08.11.2018,15:00,16:00,0,99,563
08.11.2018,16:00,17:00,0,99,568
08.11.2018,17:00,18:00,0,99,573
08.11.2018,18:00,19:00,0,99,574
08.11.2018,19:00,20:00,0,99,558
08.11.2018,20:00,21:00,0,99,581
08.11.2018,21:00,22:00,0,63,582
08.11.2018,22:00,23:00,0,0,582
08.11.2018,23:00,00:00,0,0,569
09.11.2018,00:00,01:00,0,0,518
09.11.2018,01:00,02:00,0,0,506
09.11.2018,02:00,03:00,0,0,516
09.11.2018,03:00,04:00,0,0,479
09.11.2018,04:00,05:00,0,0,495
09.11.2018,05:00,06:00,0,0,555
09.11.2018,06:00,07:00,0,33,576
09.11.2018,07:00,08:00,0,83,582
09.11.2018,08:00,09:00,0,100,578
09.11.2018,09:00,10:00,0,100,575
09.11.2018,10:00,11:00,0,100,570
09.11.2018,11:00,12:00,0,100,563
09.11.2018,12:00,13:00,0,99,544
09.11.2018,13:00,14:00,0,95,560
09.11.2018,14:00,15:00,0,91,559
09.11.2018,15:00,16:00,0,95,557
09.11.2018,16:00,17:00,0,98,557
09.11.2018,17:00,18:00,0,98,559
09.11.2018,18:00,19:00,0,99,532
09.11.2018,19:00,20:00,0,74,541
09.11.2018,20:00,21:00,0,0,567
09.11.2018,21:00,22:00,0,0,566
09.11.2018,22:00,23:00,0,0,230
09.11.2018,23:00,00:00,0,0,0
10.11.2018,00:00,01:00,0,0,0
10.11.2018,01:00,02:00,0,0,0
10.11.2018,02:00,03:00,0,0,0
10.11.2018,03:00,04:00,0,0,0
10.11.2018,04:00,05:00,0,0,0
10.11.2018,05:00,06:00,0,0,0
10.11.2018,06:00,07:00,0,0,0
10.11.2018,07:00,08:00,0,0,0
10.11.2018,08:00,09:00,0,0,107
10.11.2018,09:00,10:00,0,0,335
10.11.2018,10:00,11:00,0,0,336
10.11.2018,11:00,12:00,0,0,336
10.11.2018,12:00,13:00,0,0,336
10.11.2018,13:00,14:00,0,0,336
10.11.2018,14:00,15:00,0,0,336
10.11.2018,15:00,16:00,0,0,339
10.11.2018,16:00,17:00,0,0,524
10.11.2018,17:00,18:00,0,0,528
10.11.2018,18:00,19:00,0,0,559
10.11.2018,19:00,20:00,0,0,540
10.11.2018,20:00,21:00,0,0,494
10.11.2018,21:00,22:00,0,0,337
10.11.2018,22:00,23:00,0,0,226
10.11.2018,23:00,00:00,0,0,0
11.11.2018,00:00,01:00,0,0,0
11.11.2018,01:00,02:00,0,0,0
11.11.2018,02:00,03:00,0,0,0
11.11.2018,03:00,04:00,0,0,0
11.11.2018,04:00,05:00,0,0,0
11.11.2018,05:00,06:00,0,0,0
11.11.2018,06:00,07:00,0,0,0
11.11.2018,07:00,08:00,0,0,0
11.11.2018,08:00,09:00,0,0,0
11.11.2018,09:00,10:00,0,0,0
11.11.2018,10:00,11:00,0,0,0
11.11.2018,11:00,12:00,0,0,0
11.11.2018,12:00,13:00,0,0,0
11.11.2018,13:00,14:00,0,0,0
11.11.2018,14:00,15:00,0,0,0
11.11.2018,15:00,16:00,0,0,69
11.11.2018,16:00,17:00,0,0,257
11.11.2018,17:00,18:00,0,0,487
11.11.2018,18:00,19:00,0,0,529
11.11.2018,19:00,20:00,0,0,531
11.11.2018,20:00,21:00,0,0,493
11.11.2018,21:00,22:00,0,0,340
11.11.2018,22:00,23:00,0,0,337
11.11.2018,23:00,00:00,0,0,337
12.11.2018,00:00,01:00,0,0,337
12.11.2018,01:00,02:00,0,0,337
12.11.2018,02:00,03:00,0,0,337
12.11.2018,03:00,04:00,0,0,337
12.11.2018,04:00,05:00,0,0,337
12.11.2018,05:00,06:00,0,0,343
12.11.2018,06:00,07:00,0,0,565
12.11.2018,07:00,08:00,0,0,569
12.11.2018,08:00,09:00,0,0,570
12.11.2018,09:00,10:00,0,0,569
12.11.2018,10:00,11:00,0,0,570
12.11.2018,11:00,12:00,0,0,566
12.11.2018,12:00,13:00,0,0,563
12.11.2018,13:00,14:00,0,0,562
12.11.2018,14:00,15:00,0,0,563
12.11.2018,15:00,16:00,0,0,560
12.11.2018,16:00,17:00,0,0,560
12.11.2018,17:00,18:00,0,0,559
12.11.2018,18:00,19:00,0,0,560
12.11.2018,19:00,20:00,0,0,561
12.11.2018,20:00,21:00,0,0,561
12.11.2018,21:00,22:00,0,0,561
12.11.2018,22:00,23:00,0,0,224
12.11.2018,23:00,00:00,0,0,0
13.11.2018,00:00,01:00,0,0,0
13.11.2018,01:00,02:00,0,0,0
13.11.2018,02:00,03:00,0,0,0
13.11.2018,03:00,04:00,0,0,0
13.11.2018,04:00,05:00,0,0,0
13.11.2018,05:00,06:00,0,0,52
13.11.2018,06:00,07:00,0,0,464
13.11.2018,07:00,08:00,0,0,571
13.11.2018,08:00,09:00,0,0,571
13.11.2018,09:00,10:00,0,0,571
13.11.2018,10:00,11:00,0,0,567
13.11.2018,11:00,12:00,0,0,565
13.11.2018,12:00,13:00,0,0,534
13.11.2018,13:00,14:00,0,0,533
13.11.2018,14:00,15:00,0,0,533
13.11.2018,15:00,16:00,0,0,531
13.11.2018,16:00,17:00,0,0,559
13.11.2018,17:00,18:00,0,0,565
13.11.2018,18:00,19:00,0,0,566
13.11.2018,19:00,20:00,0,0,569
13.11.2018,20:00,21:00,0,0,319
13.11.2018,21:00,22:00,0,0,0
13.11.2018,22:00,23:00,0,0,0
13.11.2018,23:00,00:00,0,0,0
14.11.2018,00:00,01:00,0,0,0
14.11.2018,01:00,02:00,0,0,0
14.11.2018,02:00,03:00,0,0,0
14.11.2018,03:00,04:00,0,0,0
14.11.2018,04:00,05:00,0,0,22
14.11.2018,05:00,06:00,0,0,305
14.11.2018,06:00,07:00,0,0,582
14.11.2018,07:00,08:00,0,0,586
14.11.2018,08:00,09:00,0,0,585
14.11.2018,09:00,10:00,0,0,583
14.11.2018,10:00,11:00,0,0,579
