date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
24.10.2016,06:00,07:00,704,738
24.10.2016,07:00,08:00,698,741
24.10.2016,08:00,09:00,699,746
24.10.2016,09:00,10:00,699,742
24.10.2016,10:00,11:00,697,746
24.10.2016,11:00,12:00,695,744
24.10.2016,12:00,13:00,695,739
24.10.2016,13:00,14:00,695,737
24.10.2016,14:00,15:00,705,742
24.10.2016,15:00,16:00,679,741
24.10.2016,16:00,17:00,671,739
24.10.2016,17:00,18:00,676,736
24.10.2016,18:00,19:00,677,733
24.10.2016,19:00,20:00,706,741
24.10.2016,20:00,21:00,684,638
24.10.2016,21:00,22:00,692,635
24.10.2016,22:00,23:00,668,633
24.10.2016,23:00,00:00,668,633
25.10.2016,00:00,01:00,679,632
25.10.2016,01:00,02:00,668,631
25.10.2016,02:00,03:00,682,630
25.10.2016,03:00,04:00,685,627
25.10.2016,04:00,05:00,683,632
25.10.2016,05:00,06:00,685,632
25.10.2016,06:00,07:00,679,625
25.10.2016,07:00,08:00,691,624
25.10.2016,08:00,09:00,689,642
25.10.2016,09:00,10:00,689,645
25.10.2016,10:00,11:00,690,642
25.10.2016,11:00,12:00,681,643
25.10.2016,12:00,13:00,683,641
25.10.2016,13:00,14:00,688,647
25.10.2016,14:00,15:00,676,640
25.10.2016,15:00,16:00,670,637
25.10.2016,16:00,17:00,664,632
25.10.2016,17:00,18:00,656,632
25.10.2016,18:00,19:00,665,633
25.10.2016,19:00,20:00,668,633
25.10.2016,20:00,21:00,672,627
25.10.2016,21:00,22:00,682,629
25.10.2016,22:00,23:00,673,628
25.10.2016,23:00,00:00,669,630
26.10.2016,00:00,01:00,671,630
26.10.2016,01:00,02:00,671,630
26.10.2016,02:00,03:00,621,634
26.10.2016,03:00,04:00,604,635
26.10.2016,04:00,05:00,670,635
26.10.2016,05:00,06:00,680,631
26.10.2016,06:00,07:00,675,629
26.10.2016,07:00,08:00,679,631
26.10.2016,08:00,09:00,689,635
26.10.2016,09:00,10:00,684,632
26.10.2016,10:00,11:00,678,635
26.10.2016,11:00,12:00,683,634
26.10.2016,12:00,13:00,688,636
26.10.2016,13:00,14:00,691,736
26.10.2016,14:00,15:00,684,735
26.10.2016,15:00,16:00,680,746
26.10.2016,16:00,17:00,678,744
26.10.2016,17:00,18:00,685,741
26.10.2016,18:00,19:00,681,743
26.10.2016,19:00,20:00,682,737
26.10.2016,20:00,21:00,678,741
26.10.2016,21:00,22:00,687,734
26.10.2016,22:00,23:00,690,739
26.10.2016,23:00,00:00,687,721
27.10.2016,00:00,01:00,685,729
27.10.2016,01:00,02:00,687,743
27.10.2016,02:00,03:00,684,745
27.10.2016,03:00,04:00,683,748
27.10.2016,04:00,05:00,687,743
27.10.2016,05:00,06:00,700,747
27.10.2016,06:00,07:00,697,739
27.10.2016,07:00,08:00,694,743
27.10.2016,08:00,09:00,696,744
27.10.2016,09:00,10:00,701,743
27.10.2016,10:00,11:00,696,745
27.10.2016,11:00,12:00,708,745
27.10.2016,12:00,13:00,695,719
27.10.2016,13:00,14:00,711,737
27.10.2016,14:00,15:00,695,739
27.10.2016,15:00,16:00,680,735
27.10.2016,16:00,17:00,685,743
27.10.2016,17:00,18:00,691,739
27.10.2016,18:00,19:00,689,744
27.10.2016,19:00,20:00,681,739
27.10.2016,20:00,21:00,697,737
27.10.2016,21:00,22:00,714,738
27.10.2016,22:00,23:00,709,658
27.10.2016,23:00,00:00,707,725
28.10.2016,00:00,01:00,703,567
28.10.2016,01:00,02:00,703,716
28.10.2016,02:00,03:00,548,525
28.10.2016,03:00,04:00,699,681
28.10.2016,04:00,05:00,710,585
28.10.2016,05:00,06:00,704,486
28.10.2016,06:00,07:00,689,508
28.10.2016,07:00,08:00,706,495
28.10.2016,08:00,09:00,450,431
28.10.2016,09:00,10:00,563,421
28.10.2016,10:00,11:00,369,552
28.10.2016,11:00,12:00,289,565
28.10.2016,12:00,13:00,276,561
28.10.2016,13:00,14:00,288,563
28.10.2016,14:00,15:00,279,562
28.10.2016,15:00,16:00,277,566
28.10.2016,16:00,17:00,275,566
28.10.2016,17:00,18:00,276,570
28.10.2016,18:00,19:00,307,596
28.10.2016,19:00,20:00,297,595
28.10.2016,20:00,21:00,293,578
28.10.2016,21:00,22:00,296,593
28.10.2016,22:00,23:00,289,592
28.10.2016,23:00,00:00,285,595
29.10.2016,00:00,01:00,599,720
29.10.2016,01:00,02:00,700,727
29.10.2016,02:00,03:00,708,733
29.10.2016,03:00,04:00,706,735
29.10.2016,04:00,05:00,703,737
29.10.2016,05:00,06:00,719,732
29.10.2016,06:00,07:00,710,527
29.10.2016,07:00,08:00,677,415
29.10.2016,08:00,09:00,683,411
29.10.2016,09:00,10:00,681,409
29.10.2016,10:00,11:00,620,398
29.10.2016,11:00,12:00,540,382
29.10.2016,12:00,13:00,614,396
29.10.2016,13:00,14:00,495,423
29.10.2016,14:00,15:00,391,431
29.10.2016,15:00,16:00,563,445
29.10.2016,16:00,17:00,695,584
29.10.2016,17:00,18:00,713,702
29.10.2016,18:00,19:00,723,730
29.10.2016,19:00,20:00,712,737
29.10.2016,20:00,21:00,669,481
29.10.2016,21:00,22:00,659,430
29.10.2016,22:00,23:00,647,423
29.10.2016,23:00,00:00,647,423
30.10.2016,00:00,01:00,618,399
30.10.2016,01:00,02:00,709,473
30.10.2016,02:00,03:00,709,473
30.10.2016,02:00,03:00,700,557
30.10.2016,03:00,04:00,704,536
30.10.2016,04:00,05:00,721,679
30.10.2016,05:00,06:00,727,734
30.10.2016,06:00,07:00,723,736
30.10.2016,07:00,08:00,717,745
30.10.2016,08:00,09:00,722,747
30.10.2016,09:00,10:00,728,740
30.10.2016,10:00,11:00,704,726
30.10.2016,11:00,12:00,670,679
30.10.2016,12:00,13:00,701,703
30.10.2016,13:00,14:00,721,730
30.10.2016,14:00,15:00,710,724
30.10.2016,15:00,16:00,723,756
30.10.2016,16:00,17:00,722,755
30.10.2016,17:00,18:00,721,750
30.10.2016,18:00,19:00,721,752
30.10.2016,19:00,20:00,711,735
30.10.2016,20:00,21:00,715,740
30.10.2016,21:00,22:00,720,735
30.10.2016,22:00,23:00,722,749
30.10.2016,23:00,00:00,717,744
31.10.2016,00:00,01:00,698,726
31.10.2016,01:00,02:00,718,752
31.10.2016,02:00,03:00,723,748
31.10.2016,03:00,04:00,740,751
31.10.2016,04:00,05:00,746,750
31.10.2016,05:00,06:00,742,753
31.10.2016,06:00,07:00,742,751
31.10.2016,07:00,08:00,743,752
31.10.2016,08:00,09:00,741,756
31.10.2016,09:00,10:00,744,752
31.10.2016,10:00,11:00,746,752
31.10.2016,11:00,12:00,744,751
31.10.2016,12:00,13:00,738,745
31.10.2016,13:00,14:00,740,746
31.10.2016,14:00,15:00,739,745
31.10.2016,15:00,16:00,745,745
31.10.2016,16:00,17:00,752,754
31.10.2016,17:00,18:00,747,751
31.10.2016,18:00,19:00,744,743
31.10.2016,19:00,20:00,744,740
31.10.2016,20:00,21:00,718,730
31.10.2016,21:00,22:00,727,734
31.10.2016,22:00,23:00,725,722
31.10.2016,23:00,00:00,746,734
01.11.2016,00:00,01:00,735,732
01.11.2016,01:00,02:00,740,737
01.11.2016,02:00,03:00,741,737
01.11.2016,03:00,04:00,742,750
01.11.2016,04:00,05:00,741,749
01.11.2016,05:00,06:00,736,734
01.11.2016,06:00,07:00,721,731
01.11.2016,07:00,08:00,710,733
01.11.2016,08:00,09:00,715,736
01.11.2016,09:00,10:00,709,735
01.11.2016,10:00,11:00,706,729
01.11.2016,11:00,12:00,711,731
01.11.2016,12:00,13:00,704,733
01.11.2016,13:00,14:00,690,730
01.11.2016,14:00,15:00,704,739
01.11.2016,15:00,16:00,712,748
01.11.2016,16:00,17:00,711,751
01.11.2016,17:00,18:00,703,744
01.11.2016,18:00,19:00,711,741
01.11.2016,19:00,20:00,705,740
01.11.2016,20:00,21:00,629,732
01.11.2016,21:00,22:00,638,735
01.11.2016,22:00,23:00,627,736
01.11.2016,23:00,00:00,620,728
02.11.2016,00:00,01:00,577,692
02.11.2016,01:00,02:00,582,707
02.11.2016,02:00,03:00,574,481
02.11.2016,03:00,04:00,590,537
02.11.2016,04:00,05:00,526,413
02.11.2016,05:00,06:00,571,0
02.11.2016,06:00,07:00,561,0
02.11.2016,07:00,08:00,567,0
02.11.2016,08:00,09:00,486,0
02.11.2016,09:00,10:00,498,0
02.11.2016,10:00,11:00,491,0
02.11.2016,11:00,12:00,484,0
02.11.2016,12:00,13:00,480,0
02.11.2016,13:00,14:00,478,0
02.11.2016,14:00,15:00,479,0
02.11.2016,15:00,16:00,482,0
02.11.2016,16:00,17:00,506,0
02.11.2016,17:00,18:00,487,0
02.11.2016,18:00,19:00,565,0
02.11.2016,19:00,20:00,611,0
02.11.2016,20:00,21:00,605,0
02.11.2016,21:00,22:00,590,321
02.11.2016,22:00,23:00,657,464
02.11.2016,23:00,00:00,666,475
03.11.2016,00:00,01:00,605,480
03.11.2016,01:00,02:00,688,688
03.11.2016,02:00,03:00,695,729
03.11.2016,03:00,04:00,698,742
03.11.2016,04:00,05:00,689,752
03.11.2016,05:00,06:00,702,751
03.11.2016,06:00,07:00,697,749
03.11.2016,07:00,08:00,683,749
03.11.2016,08:00,09:00,693,749
03.11.2016,09:00,10:00,685,735
03.11.2016,10:00,11:00,692,735
03.11.2016,11:00,12:00,688,741
03.11.2016,12:00,13:00,687,737
03.11.2016,13:00,14:00,703,736
03.11.2016,14:00,15:00,693,735
03.11.2016,15:00,16:00,691,745
03.11.2016,16:00,17:00,697,746
03.11.2016,17:00,18:00,701,739
03.11.2016,18:00,19:00,696,737
03.11.2016,19:00,20:00,687,748
03.11.2016,20:00,21:00,688,750
03.11.2016,21:00,22:00,688,751
03.11.2016,22:00,23:00,691,733
03.11.2016,23:00,00:00,685,726
04.11.2016,00:00,01:00,688,732
04.11.2016,01:00,02:00,696,742
04.11.2016,02:00,03:00,685,744
04.11.2016,03:00,04:00,688,737
04.11.2016,04:00,05:00,692,746
04.11.2016,05:00,06:00,711,740
04.11.2016,06:00,07:00,703,737
04.11.2016,07:00,08:00,724,741
04.11.2016,08:00,09:00,730,741
04.11.2016,09:00,10:00,729,745
04.11.2016,10:00,11:00,728,745
04.11.2016,11:00,12:00,716,742
04.11.2016,12:00,13:00,714,744
04.11.2016,13:00,14:00,716,743
04.11.2016,14:00,15:00,717,745
04.11.2016,15:00,16:00,709,744
04.11.2016,16:00,17:00,707,744
04.11.2016,17:00,18:00,705,745
04.11.2016,18:00,19:00,709,745
04.11.2016,19:00,20:00,706,744
04.11.2016,20:00,21:00,687,738
04.11.2016,21:00,22:00,702,742
04.11.2016,22:00,23:00,681,741
04.11.2016,23:00,00:00,686,728
05.11.2016,00:00,01:00,699,739
05.11.2016,01:00,02:00,683,747
05.11.2016,02:00,03:00,708,744
05.11.2016,03:00,04:00,695,743
05.11.2016,04:00,05:00,704,745
05.11.2016,05:00,06:00,720,720
05.11.2016,06:00,07:00,485,609
05.11.2016,07:00,08:00,539,553
05.11.2016,08:00,09:00,708,712
05.11.2016,09:00,10:00,723,736
05.11.2016,10:00,11:00,730,734
05.11.2016,11:00,12:00,733,742
05.11.2016,12:00,13:00,732,743
05.11.2016,13:00,14:00,732,745
05.11.2016,14:00,15:00,734,749
05.11.2016,15:00,16:00,734,746
05.11.2016,16:00,17:00,732,744
05.11.2016,17:00,18:00,731,745
05.11.2016,18:00,19:00,727,738
05.11.2016,19:00,20:00,699,711
05.11.2016,20:00,21:00,716,731
05.11.2016,21:00,22:00,732,742
05.11.2016,22:00,23:00,737,745
05.11.2016,23:00,00:00,729,733
06.11.2016,00:00,01:00,708,713
06.11.2016,01:00,02:00,694,696
06.11.2016,02:00,03:00,723,726
06.11.2016,03:00,04:00,727,739
06.11.2016,04:00,05:00,734,745
06.11.2016,05:00,06:00,705,720
06.11.2016,06:00,07:00,729,741
06.11.2016,07:00,08:00,732,742
06.11.2016,08:00,09:00,729,748
06.11.2016,09:00,10:00,731,752
06.11.2016,10:00,11:00,738,751
06.11.2016,11:00,12:00,739,751
06.11.2016,12:00,13:00,743,752
06.11.2016,13:00,14:00,739,752
06.11.2016,14:00,15:00,744,755
06.11.2016,15:00,16:00,743,754
06.11.2016,16:00,17:00,742,750
06.11.2016,17:00,18:00,738,749
06.11.2016,18:00,19:00,736,745
06.11.2016,19:00,20:00,730,753
06.11.2016,20:00,21:00,741,743
06.11.2016,21:00,22:00,721,743
06.11.2016,22:00,23:00,718,739
06.11.2016,23:00,00:00,728,742
07.11.2016,00:00,01:00,720,734
07.11.2016,01:00,02:00,732,746
07.11.2016,02:00,03:00,721,735
07.11.2016,03:00,04:00,732,742
07.11.2016,04:00,05:00,730,740
07.11.2016,05:00,06:00,726,734
07.11.2016,06:00,07:00,722,728
07.11.2016,07:00,08:00,740,744
07.11.2016,08:00,09:00,742,732
07.11.2016,09:00,10:00,740,674
07.11.2016,10:00,11:00,739,750
07.11.2016,11:00,12:00,738,684
07.11.2016,12:00,13:00,735,661
07.11.2016,13:00,14:00,740,662
07.11.2016,14:00,15:00,735,658
07.11.2016,15:00,16:00,716,654
07.11.2016,16:00,17:00,706,653
07.11.2016,17:00,18:00,703,652
07.11.2016,18:00,19:00,680,659
07.11.2016,19:00,20:00,687,662
07.11.2016,20:00,21:00,682,657
07.11.2016,21:00,22:00,682,651
07.11.2016,22:00,23:00,678,651
07.11.2016,23:00,00:00,682,656
08.11.2016,00:00,01:00,682,659
08.11.2016,01:00,02:00,680,660
08.11.2016,02:00,03:00,692,660
08.11.2016,03:00,04:00,677,660
08.11.2016,04:00,05:00,670,659
08.11.2016,05:00,06:00,679,657
08.11.2016,06:00,07:00,672,657
08.11.2016,07:00,08:00,667,653
08.11.2016,08:00,09:00,664,652
08.11.2016,09:00,10:00,677,656
08.11.2016,10:00,11:00,680,655
08.11.2016,11:00,12:00,674,676
08.11.2016,12:00,13:00,680,691
08.11.2016,13:00,14:00,682,692
08.11.2016,14:00,15:00,675,662
08.11.2016,15:00,16:00,658,735
08.11.2016,16:00,17:00,659,737
08.11.2016,17:00,18:00,650,735
08.11.2016,18:00,19:00,652,737
08.11.2016,19:00,20:00,666,739
08.11.2016,20:00,21:00,671,743
08.11.2016,21:00,22:00,662,740
08.11.2016,22:00,23:00,655,725
08.11.2016,23:00,00:00,662,709
09.11.2016,00:00,01:00,675,730
09.11.2016,01:00,02:00,668,745
09.11.2016,02:00,03:00,677,745
09.11.2016,03:00,04:00,673,743
09.11.2016,04:00,05:00,679,746
09.11.2016,05:00,06:00,675,744
09.11.2016,06:00,07:00,684,729
09.11.2016,07:00,08:00,704,741
09.11.2016,08:00,09:00,697,735
09.11.2016,09:00,10:00,696,739
09.11.2016,10:00,11:00,692,735
09.11.2016,11:00,12:00,693,743
09.11.2016,12:00,13:00,704,743
09.11.2016,13:00,14:00,699,737
09.11.2016,14:00,15:00,686,746
09.11.2016,15:00,16:00,685,736
09.11.2016,16:00,17:00,688,745
09.11.2016,17:00,18:00,696,739
09.11.2016,18:00,19:00,681,742
09.11.2016,19:00,20:00,680,737
09.11.2016,20:00,21:00,678,738
09.11.2016,21:00,22:00,681,741
09.11.2016,22:00,23:00,675,741
09.11.2016,23:00,00:00,672,743
10.11.2016,00:00,01:00,676,742
10.11.2016,01:00,02:00,681,739
10.11.2016,02:00,03:00,678,736
10.11.2016,03:00,04:00,676,736
10.11.2016,04:00,05:00,679,741
10.11.2016,05:00,06:00,689,738
10.11.2016,06:00,07:00,676,728
10.11.2016,07:00,08:00,691,735
10.11.2016,08:00,09:00,688,737
10.11.2016,09:00,10:00,695,730
10.11.2016,10:00,11:00,687,732
10.11.2016,11:00,12:00,698,739
10.11.2016,12:00,13:00,693,740
10.11.2016,13:00,14:00,687,733
10.11.2016,14:00,15:00,692,743
10.11.2016,15:00,16:00,676,743
10.11.2016,16:00,17:00,668,741
10.11.2016,17:00,18:00,666,736
10.11.2016,18:00,19:00,667,737
10.11.2016,19:00,20:00,665,736
10.11.2016,20:00,21:00,676,733
10.11.2016,21:00,22:00,674,738
10.11.2016,22:00,23:00,625,742
10.11.2016,23:00,00:00,603,739
11.11.2016,00:00,01:00,604,738
11.11.2016,01:00,02:00,598,744
11.11.2016,02:00,03:00,606,742
11.11.2016,03:00,04:00,612,741
11.11.2016,04:00,05:00,609,739
11.11.2016,05:00,06:00,639,737
11.11.2016,06:00,07:00,630,738
11.11.2016,07:00,08:00,636,737
11.11.2016,08:00,09:00,628,732
11.11.2016,09:00,10:00,635,737
11.11.2016,10:00,11:00,626,735
11.11.2016,11:00,12:00,632,740
11.11.2016,12:00,13:00,631,736
11.11.2016,13:00,14:00,633,743
11.11.2016,14:00,15:00,640,737
11.11.2016,15:00,16:00,640,735
11.11.2016,16:00,17:00,635,740
11.11.2016,17:00,18:00,636,739
11.11.2016,18:00,19:00,629,744
11.11.2016,19:00,20:00,630,739
11.11.2016,20:00,21:00,619,741
11.11.2016,21:00,22:00,629,736
11.11.2016,22:00,23:00,643,738
11.11.2016,23:00,00:00,639,737
12.11.2016,00:00,01:00,705,740
12.11.2016,01:00,02:00,720,743
12.11.2016,02:00,03:00,728,739
12.11.2016,03:00,04:00,725,739
12.11.2016,04:00,05:00,724,738
12.11.2016,05:00,06:00,727,740
12.11.2016,06:00,07:00,729,736
12.11.2016,07:00,08:00,718,740
12.11.2016,08:00,09:00,715,736
12.11.2016,09:00,10:00,712,737
12.11.2016,10:00,11:00,714,735
12.11.2016,11:00,12:00,716,733
12.11.2016,12:00,13:00,713,739
12.11.2016,13:00,14:00,712,738
12.11.2016,14:00,15:00,673,736
12.11.2016,15:00,16:00,636,738
12.11.2016,16:00,17:00,640,738
12.11.2016,17:00,18:00,651,735
12.11.2016,18:00,19:00,652,739
12.11.2016,19:00,20:00,653,734
12.11.2016,20:00,21:00,643,739
12.11.2016,21:00,22:00,632,734
12.11.2016,22:00,23:00,627,731
12.11.2016,23:00,00:00,621,732
13.11.2016,00:00,01:00,631,735
13.11.2016,01:00,02:00,635,734
13.11.2016,02:00,03:00,616,735
13.11.2016,03:00,04:00,626,738
13.11.2016,04:00,05:00,626,739
13.11.2016,05:00,06:00,633,742
13.11.2016,06:00,07:00,640,736
13.11.2016,07:00,08:00,638,736
13.11.2016,08:00,09:00,633,736
13.11.2016,09:00,10:00,648,737
13.11.2016,10:00,11:00,644,736
13.11.2016,11:00,12:00,646,744
13.11.2016,12:00,13:00,632,738
13.11.2016,13:00,14:00,639,744
13.11.2016,14:00,15:00,696,747
13.11.2016,15:00,16:00,720,753
13.11.2016,16:00,17:00,715,758
13.11.2016,17:00,18:00,711,752
13.11.2016,18:00,19:00,723,749
13.11.2016,19:00,20:00,710,754
13.11.2016,20:00,21:00,638,741
13.11.2016,21:00,22:00,639,751
13.11.2016,22:00,23:00,630,741
13.11.2016,23:00,00:00,639,746
14.11.2016,00:00,01:00,648,754
14.11.2016,01:00,02:00,654,750
14.11.2016,02:00,03:00,496,567
14.11.2016,03:00,04:00,640,755
14.11.2016,04:00,05:00,626,754
14.11.2016,05:00,06:00,626,752
14.11.2016,06:00,07:00,616,762
14.11.2016,07:00,08:00,620,756
14.11.2016,08:00,09:00,612,750
14.11.2016,09:00,10:00,614,743
14.11.2016,10:00,11:00,618,738
14.11.2016,11:00,12:00,609,744
14.11.2016,12:00,13:00,614,744
14.11.2016,13:00,14:00,626,743
14.11.2016,14:00,15:00,632,736
14.11.2016,15:00,16:00,621,744
14.11.2016,16:00,17:00,609,740
14.11.2016,17:00,18:00,600,739
14.11.2016,18:00,19:00,628,739
14.11.2016,19:00,20:00,626,737
14.11.2016,20:00,21:00,618,740
14.11.2016,21:00,22:00,620,490
14.11.2016,22:00,23:00,612,432
14.11.2016,23:00,00:00,613,674
15.11.2016,00:00,01:00,538,626
15.11.2016,01:00,02:00,599,719
15.11.2016,02:00,03:00,565,473
15.11.2016,03:00,04:00,529,445
15.11.2016,04:00,05:00,556,439
15.11.2016,05:00,06:00,520,559
15.11.2016,06:00,07:00,506,582
15.11.2016,07:00,08:00,530,585
15.11.2016,08:00,09:00,555,521
15.11.2016,09:00,10:00,500,514
15.11.2016,10:00,11:00,528,566
15.11.2016,11:00,12:00,536,558
15.11.2016,12:00,13:00,542,525
15.11.2016,13:00,14:00,543,501
15.11.2016,14:00,15:00,531,502
15.11.2016,15:00,16:00,484,524
15.11.2016,16:00,17:00,538,507
15.11.2016,17:00,18:00,490,545
15.11.2016,18:00,19:00,480,546
15.11.2016,19:00,20:00,535,492
15.11.2016,20:00,21:00,576,545
15.11.2016,21:00,22:00,552,586
15.11.2016,22:00,23:00,532,598
15.11.2016,23:00,00:00,528,596
16.11.2016,00:00,01:00,575,550
16.11.2016,01:00,02:00,590,552
16.11.2016,02:00,03:00,595,545
16.11.2016,03:00,04:00,600,551
16.11.2016,04:00,05:00,605,560
16.11.2016,05:00,06:00,595,709
16.11.2016,06:00,07:00,593,731
16.11.2016,07:00,08:00,587,733
16.11.2016,08:00,09:00,591,726
16.11.2016,09:00,10:00,588,741
16.11.2016,10:00,11:00,556,731
16.11.2016,11:00,12:00,597,732
16.11.2016,12:00,13:00,581,530
16.11.2016,13:00,14:00,598,533
16.11.2016,14:00,15:00,611,557
16.11.2016,15:00,16:00,623,493
16.11.2016,16:00,17:00,621,530
16.11.2016,17:00,18:00,618,500
16.11.2016,18:00,19:00,591,379
16.11.2016,19:00,20:00,584,366
16.11.2016,20:00,21:00,559,14
16.11.2016,21:00,22:00,555,0
16.11.2016,22:00,23:00,573,0
16.11.2016,23:00,00:00,557,0
17.11.2016,00:00,01:00,544,0
17.11.2016,01:00,02:00,553,0
17.11.2016,02:00,03:00,515,0
17.11.2016,03:00,04:00,516,0
17.11.2016,04:00,05:00,527,0
17.11.2016,05:00,06:00,539,0
17.11.2016,06:00,07:00,516,0
17.11.2016,07:00,08:00,575,0
17.11.2016,08:00,09:00,551,0
17.11.2016,09:00,10:00,532,0
17.11.2016,10:00,11:00,530,0
17.11.2016,11:00,12:00,535,0
17.11.2016,12:00,13:00,540,0
17.11.2016,13:00,14:00,548,0
17.11.2016,14:00,15:00,573,0
17.11.2016,15:00,16:00,560,0
17.11.2016,16:00,17:00,558,0
17.11.2016,17:00,18:00,558,0
17.11.2016,18:00,19:00,555,0
17.11.2016,19:00,20:00,565,0
17.11.2016,20:00,21:00,554,0
17.11.2016,21:00,22:00,491,0
17.11.2016,22:00,23:00,494,0
17.11.2016,23:00,00:00,436,0
18.11.2016,00:00,01:00,518,0
18.11.2016,01:00,02:00,525,0
18.11.2016,02:00,03:00,509,0
18.11.2016,03:00,04:00,503,0
18.11.2016,04:00,05:00,509,0
18.11.2016,05:00,06:00,532,0
18.11.2016,06:00,07:00,517,0
18.11.2016,07:00,08:00,516,0
18.11.2016,08:00,09:00,520,0
18.11.2016,09:00,10:00,532,0
18.11.2016,10:00,11:00,533,0
18.11.2016,11:00,12:00,540,0
18.11.2016,12:00,13:00,535,0
18.11.2016,13:00,14:00,535,0
18.11.2016,14:00,15:00,545,0
18.11.2016,15:00,16:00,536,0
18.11.2016,16:00,17:00,648,0
18.11.2016,17:00,18:00,660,0
18.11.2016,18:00,19:00,656,0
18.11.2016,19:00,20:00,645,0
18.11.2016,20:00,21:00,649,0
18.11.2016,21:00,22:00,677,0
18.11.2016,22:00,23:00,643,0
18.11.2016,23:00,00:00,649,0
19.11.2016,00:00,01:00,649,0
19.11.2016,01:00,02:00,573,0
19.11.2016,02:00,03:00,653,0
19.11.2016,03:00,04:00,658,0
19.11.2016,04:00,05:00,666,0
19.11.2016,05:00,06:00,676,0
19.11.2016,06:00,07:00,676,0
19.11.2016,07:00,08:00,676,0
19.11.2016,08:00,09:00,674,0
19.11.2016,09:00,10:00,689,0
19.11.2016,10:00,11:00,672,0
19.11.2016,11:00,12:00,672,0
19.11.2016,12:00,13:00,688,0
19.11.2016,13:00,14:00,684,0
19.11.2016,14:00,15:00,686,0
19.11.2016,15:00,16:00,679,0
19.11.2016,16:00,17:00,681,0
19.11.2016,17:00,18:00,681,0
19.11.2016,18:00,19:00,676,0
19.11.2016,19:00,20:00,670,0
19.11.2016,20:00,21:00,680,0
19.11.2016,21:00,22:00,687,0
19.11.2016,22:00,23:00,675,0
19.11.2016,23:00,00:00,650,0
20.11.2016,00:00,01:00,574,0
20.11.2016,01:00,02:00,670,0
20.11.2016,02:00,03:00,682,0
20.11.2016,03:00,04:00,667,0
20.11.2016,04:00,05:00,528,0
20.11.2016,05:00,06:00,537,0
20.11.2016,06:00,07:00,500,0
20.11.2016,07:00,08:00,433,0
20.11.2016,08:00,09:00,352,0
20.11.2016,09:00,10:00,554,0
20.11.2016,10:00,11:00,491,0
20.11.2016,11:00,12:00,393,0
20.11.2016,12:00,13:00,549,0
20.11.2016,13:00,14:00,568,0
20.11.2016,14:00,15:00,566,0
20.11.2016,15:00,16:00,576,0
20.11.2016,16:00,17:00,606,0
20.11.2016,17:00,18:00,675,0
20.11.2016,18:00,19:00,684,0
20.11.2016,19:00,20:00,678,0
20.11.2016,20:00,21:00,564,0
20.11.2016,21:00,22:00,562,0
20.11.2016,22:00,23:00,595,0
20.11.2016,23:00,00:00,592,121
21.11.2016,00:00,01:00,623,354
21.11.2016,01:00,02:00,628,390
21.11.2016,02:00,03:00,602,403
21.11.2016,03:00,04:00,622,408
21.11.2016,04:00,05:00,630,422
21.11.2016,05:00,06:00,638,617
21.11.2016,06:00,07:00,617,726
21.11.2016,07:00,08:00,617,725
21.11.2016,08:00,09:00,608,732
21.11.2016,09:00,10:00,621,740
21.11.2016,10:00,11:00,610,734
21.11.2016,11:00,12:00,616,736
21.11.2016,12:00,13:00,625,733
21.11.2016,13:00,14:00,621,737
21.11.2016,14:00,15:00,592,733
21.11.2016,15:00,16:00,577,721
21.11.2016,16:00,17:00,598,726
21.11.2016,17:00,18:00,591,729
21.11.2016,18:00,19:00,603,707
21.11.2016,19:00,20:00,607,730
21.11.2016,20:00,21:00,603,737
21.11.2016,21:00,22:00,613,734
21.11.2016,22:00,23:00,614,730
21.11.2016,23:00,00:00,601,723
22.11.2016,00:00,01:00,594,715
22.11.2016,01:00,02:00,599,726
22.11.2016,02:00,03:00,592,732
22.11.2016,03:00,04:00,590,730
22.11.2016,04:00,05:00,585,718
22.11.2016,05:00,06:00,592,722
22.11.2016,06:00,07:00,591,721
22.11.2016,07:00,08:00,598,725
22.11.2016,08:00,09:00,607,730
22.11.2016,09:00,10:00,595,727
22.11.2016,10:00,11:00,591,727
22.11.2016,11:00,12:00,593,729
22.11.2016,12:00,13:00,600,729
22.11.2016,13:00,14:00,607,735
22.11.2016,14:00,15:00,608,731
22.11.2016,15:00,16:00,597,731
22.11.2016,16:00,17:00,605,730
22.11.2016,17:00,18:00,588,730
22.11.2016,18:00,19:00,588,726
22.11.2016,19:00,20:00,583,729
22.11.2016,20:00,21:00,575,727
22.11.2016,21:00,22:00,593,728
22.11.2016,22:00,23:00,603,733
22.11.2016,23:00,00:00,599,729
23.11.2016,00:00,01:00,588,733
23.11.2016,01:00,02:00,600,733
23.11.2016,02:00,03:00,592,732
23.11.2016,03:00,04:00,603,733
23.11.2016,04:00,05:00,621,731
23.11.2016,05:00,06:00,620,732
23.11.2016,06:00,07:00,613,733
23.11.2016,07:00,08:00,611,726
23.11.2016,08:00,09:00,607,726
23.11.2016,09:00,10:00,611,730
23.11.2016,10:00,11:00,628,725
23.11.2016,11:00,12:00,610,729
23.11.2016,12:00,13:00,617,719
23.11.2016,13:00,14:00,609,717
23.11.2016,14:00,15:00,605,720
23.11.2016,15:00,16:00,617,731
23.11.2016,16:00,17:00,634,728
23.11.2016,17:00,18:00,614,726
23.11.2016,18:00,19:00,604,729
23.11.2016,19:00,20:00,604,727
