date,start,end,11WD7RHAU5GKW3B5
05.10.2017,15:00,16:00,55.0
05.10.2017,16:00,17:00,55.0
05.10.2017,17:00,18:00,55.0
05.10.2017,18:00,19:00,84.0
05.10.2017,19:00,20:00,91.0
05.10.2017,20:00,21:00,87.0
05.10.2017,21:00,22:00,82.0
05.10.2017,22:00,23:00,73.0
05.10.2017,23:00,00:00,75.0
06.10.2017,00:00,01:00,75.0
06.10.2017,01:00,02:00,75.0
06.10.2017,02:00,03:00,76.0
06.10.2017,03:00,04:00,76.0
06.10.2017,04:00,05:00,75.0
06.10.2017,05:00,06:00,86.0
06.10.2017,06:00,07:00,103.0
06.10.2017,07:00,08:00,102.0
06.10.2017,08:00,09:00,101.0
06.10.2017,09:00,10:00,101.0
06.10.2017,10:00,11:00,102.0
06.10.2017,11:00,12:00,101.0
06.10.2017,12:00,13:00,101.0
06.10.2017,13:00,14:00,96.0
06.10.2017,14:00,15:00,93.0
06.10.2017,15:00,16:00,94.0
06.10.2017,16:00,17:00,94.0
06.10.2017,17:00,18:00,100.0
06.10.2017,18:00,19:00,102.0
06.10.2017,19:00,20:00,101.0
06.10.2017,20:00,21:00,103.0
06.10.2017,21:00,22:00,100.0
06.10.2017,22:00,23:00,82.0
06.10.2017,23:00,00:00,77.0
07.10.2017,00:00,01:00,75.0
07.10.2017,01:00,02:00,55.0
07.10.2017,02:00,03:00,54.0
07.10.2017,03:00,04:00,54.0
07.10.2017,04:00,05:00,54.0
07.10.2017,05:00,06:00,74.0
07.10.2017,06:00,07:00,73.0
07.10.2017,07:00,08:00,72.0
07.10.2017,08:00,09:00,68.0
07.10.2017,09:00,10:00,68.0
07.10.2017,10:00,11:00,68.0
07.10.2017,11:00,12:00,66.0
07.10.2017,12:00,13:00,59.0
07.10.2017,13:00,14:00,67.0
07.10.2017,14:00,15:00,55.0
07.10.2017,15:00,16:00,55.0
07.10.2017,16:00,17:00,55.0
07.10.2017,17:00,18:00,55.0
07.10.2017,18:00,19:00,55.0
07.10.2017,19:00,20:00,55.0
07.10.2017,20:00,21:00,55.0
07.10.2017,21:00,22:00,55.0
07.10.2017,22:00,23:00,54.0
07.10.2017,23:00,00:00,54.0
08.10.2017,00:00,01:00,54.0
08.10.2017,01:00,02:00,54.0
08.10.2017,02:00,03:00,54.0
08.10.2017,03:00,04:00,54.0
08.10.2017,04:00,05:00,55.0
08.10.2017,05:00,06:00,54.0
08.10.2017,06:00,07:00,74.0
08.10.2017,07:00,08:00,73.0
08.10.2017,08:00,09:00,85.0
08.10.2017,09:00,10:00,93.0
08.10.2017,10:00,11:00,103.0
08.10.2017,11:00,12:00,103.0
08.10.2017,12:00,13:00,103.0
08.10.2017,13:00,14:00,78.0
08.10.2017,14:00,15:00,55.0
08.10.2017,15:00,16:00,55.0
08.10.2017,16:00,17:00,78.0
08.10.2017,17:00,18:00,101.0
08.10.2017,18:00,19:00,100.0
08.10.2017,19:00,20:00,100.0
08.10.2017,20:00,21:00,100.0
08.10.2017,21:00,22:00,100.0
08.10.2017,22:00,23:00,101.0
08.10.2017,23:00,00:00,80.0
09.10.2017,00:00,01:00,89.0
09.10.2017,01:00,02:00,57.0
09.10.2017,02:00,03:00,73.0
09.10.2017,03:00,04:00,95.0
09.10.2017,04:00,05:00,150.0
09.10.2017,05:00,06:00,195.0
09.10.2017,06:00,07:00,222.0
09.10.2017,07:00,08:00,218.0
09.10.2017,08:00,09:00,215.0
09.10.2017,09:00,10:00,216.0
09.10.2017,10:00,11:00,217.0
09.10.2017,11:00,12:00,210.0
09.10.2017,12:00,13:00,188.0
09.10.2017,13:00,14:00,187.0
09.10.2017,14:00,15:00,214.0
09.10.2017,15:00,16:00,221.0
09.10.2017,16:00,17:00,214.0
09.10.2017,17:00,18:00,220.0
09.10.2017,18:00,19:00,219.0
09.10.2017,19:00,20:00,219.0
09.10.2017,20:00,21:00,219.0
09.10.2017,21:00,22:00,222.0
09.10.2017,22:00,23:00,224.0
09.10.2017,23:00,00:00,169.0
10.10.2017,00:00,01:00,164.0
10.10.2017,01:00,02:00,164.0
10.10.2017,02:00,03:00,119.0
10.10.2017,03:00,04:00,116.0
10.10.2017,04:00,05:00,116.0
10.10.2017,05:00,06:00,160.0
10.10.2017,06:00,07:00,219.0
10.10.2017,07:00,08:00,213.0
10.10.2017,08:00,09:00,221.0
10.10.2017,09:00,10:00,234.0
10.10.2017,10:00,11:00,229.0
10.10.2017,11:00,12:00,231.0
10.10.2017,12:00,13:00,231.0
10.10.2017,13:00,14:00,228.0
10.10.2017,14:00,15:00,208.0
10.10.2017,15:00,16:00,210.0
10.10.2017,16:00,17:00,217.0
10.10.2017,17:00,18:00,219.0
10.10.2017,18:00,19:00,218.0
10.10.2017,19:00,20:00,219.0
10.10.2017,20:00,21:00,177.0
10.10.2017,21:00,22:00,113.0
10.10.2017,22:00,23:00,76.0
10.10.2017,23:00,00:00,74.0
11.10.2017,00:00,01:00,75.0
11.10.2017,01:00,02:00,74.0
11.10.2017,02:00,03:00,74.0
11.10.2017,03:00,04:00,74.0
11.10.2017,04:00,05:00,74.0
11.10.2017,05:00,06:00,86.0
11.10.2017,06:00,07:00,99.0
11.10.2017,07:00,08:00,99.0
11.10.2017,08:00,09:00,102.0
11.10.2017,09:00,10:00,98.0
11.10.2017,10:00,11:00,93.0
11.10.2017,11:00,12:00,67.0
11.10.2017,12:00,13:00,61.0
11.10.2017,13:00,14:00,61.0
11.10.2017,14:00,15:00,61.0
11.10.2017,15:00,16:00,74.0
11.10.2017,16:00,17:00,76.0
11.10.2017,17:00,18:00,101.0
11.10.2017,18:00,19:00,100.0
11.10.2017,19:00,20:00,100.0
11.10.2017,20:00,21:00,102.0
11.10.2017,21:00,22:00,75.0
11.10.2017,22:00,23:00,71.0
11.10.2017,23:00,00:00,55.0
12.10.2017,00:00,01:00,55.0
12.10.2017,01:00,02:00,55.0
12.10.2017,02:00,03:00,54.0
12.10.2017,03:00,04:00,55.0
12.10.2017,04:00,05:00,55.0
12.10.2017,05:00,06:00,73.0
12.10.2017,06:00,07:00,96.0
12.10.2017,07:00,08:00,99.0
12.10.2017,08:00,09:00,84.0
12.10.2017,09:00,10:00,62.0
12.10.2017,10:00,11:00,61.0
12.10.2017,11:00,12:00,61.0
12.10.2017,12:00,13:00,61.0
12.10.2017,13:00,14:00,61.0
12.10.2017,14:00,15:00,61.0
12.10.2017,15:00,16:00,67.0
12.10.2017,16:00,17:00,67.0
12.10.2017,17:00,18:00,88.0
12.10.2017,18:00,19:00,99.0
12.10.2017,19:00,20:00,99.0
12.10.2017,20:00,21:00,102.0
12.10.2017,21:00,22:00,103.0
12.10.2017,22:00,23:00,75.0
12.10.2017,23:00,00:00,75.0
13.10.2017,00:00,01:00,76.0
13.10.2017,01:00,02:00,76.0
13.10.2017,02:00,03:00,75.0
13.10.2017,03:00,04:00,77.0
13.10.2017,04:00,05:00,119.0
13.10.2017,05:00,06:00,176.0
13.10.2017,06:00,07:00,217.0
13.10.2017,07:00,08:00,220.0
13.10.2017,08:00,09:00,220.0
13.10.2017,09:00,10:00,220.0
13.10.2017,10:00,11:00,221.0
13.10.2017,11:00,12:00,222.0
13.10.2017,12:00,13:00,221.0
13.10.2017,13:00,14:00,219.0
13.10.2017,14:00,15:00,219.0
13.10.2017,15:00,16:00,219.0
13.10.2017,16:00,17:00,219.0
13.10.2017,17:00,18:00,219.0
13.10.2017,18:00,19:00,217.0
13.10.2017,19:00,20:00,218.0
13.10.2017,20:00,21:00,218.0
13.10.2017,21:00,22:00,181.0
13.10.2017,22:00,23:00,114.0
13.10.2017,23:00,00:00,98.0
14.10.2017,00:00,01:00,79.0
14.10.2017,01:00,02:00,77.0
14.10.2017,02:00,03:00,77.0
14.10.2017,03:00,04:00,75.0
14.10.2017,04:00,05:00,73.0
14.10.2017,05:00,06:00,71.0
14.10.2017,06:00,07:00,71.0
14.10.2017,07:00,08:00,75.0
14.10.2017,08:00,09:00,98.0
14.10.2017,09:00,10:00,95.0
14.10.2017,10:00,11:00,76.0
14.10.2017,11:00,12:00,82.0
14.10.2017,12:00,13:00,78.0
14.10.2017,13:00,14:00,79.0
14.10.2017,14:00,15:00,78.0
14.10.2017,15:00,16:00,81.0
14.10.2017,16:00,17:00,90.0
14.10.2017,17:00,18:00,105.0
14.10.2017,18:00,19:00,104.0
14.10.2017,19:00,20:00,103.0
14.10.2017,20:00,21:00,104.0
14.10.2017,21:00,22:00,104.0
14.10.2017,22:00,23:00,105.0
14.10.2017,23:00,00:00,78.0
15.10.2017,00:00,01:00,57.0
15.10.2017,01:00,02:00,55.0
15.10.2017,02:00,03:00,56.0
15.10.2017,03:00,04:00,56.0
15.10.2017,04:00,05:00,72.0
15.10.2017,05:00,06:00,71.0
15.10.2017,06:00,07:00,70.0
15.10.2017,07:00,08:00,77.0
15.10.2017,08:00,09:00,78.0
15.10.2017,09:00,10:00,97.0
15.10.2017,10:00,11:00,99.0
15.10.2017,11:00,12:00,72.0
15.10.2017,12:00,13:00,55.0
15.10.2017,13:00,14:00,55.0
15.10.2017,14:00,15:00,54.0
15.10.2017,15:00,16:00,55.0
15.10.2017,16:00,17:00,54.0
15.10.2017,17:00,18:00,96.0
15.10.2017,18:00,19:00,100.0
15.10.2017,19:00,20:00,99.0
15.10.2017,20:00,21:00,101.0
15.10.2017,21:00,22:00,75.0
15.10.2017,22:00,23:00,76.0
15.10.2017,23:00,00:00,56.0
16.10.2017,00:00,01:00,56.0
16.10.2017,01:00,02:00,56.0
16.10.2017,02:00,03:00,56.0
16.10.2017,03:00,04:00,56.0
16.10.2017,04:00,05:00,78.0
16.10.2017,05:00,06:00,94.0
16.10.2017,06:00,07:00,120.0
16.10.2017,07:00,08:00,151.0
16.10.2017,08:00,09:00,206.0
16.10.2017,09:00,10:00,226.0
16.10.2017,10:00,11:00,228.0
16.10.2017,11:00,12:00,228.0
16.10.2017,12:00,13:00,221.0
16.10.2017,13:00,14:00,219.0
16.10.2017,14:00,15:00,216.0
16.10.2017,15:00,16:00,216.0
16.10.2017,16:00,17:00,208.0
16.10.2017,17:00,18:00,216.0
16.10.2017,18:00,19:00,219.0
16.10.2017,19:00,20:00,219.0
16.10.2017,20:00,21:00,216.0
16.10.2017,21:00,22:00,206.0
16.10.2017,22:00,23:00,161.0
16.10.2017,23:00,00:00,152.0
17.10.2017,00:00,01:00,79.0
17.10.2017,01:00,02:00,55.0
17.10.2017,02:00,03:00,55.0
17.10.2017,03:00,04:00,54.0
17.10.2017,04:00,05:00,77.0
17.10.2017,05:00,06:00,119.0
17.10.2017,06:00,07:00,170.0
17.10.2017,07:00,08:00,230.0
17.10.2017,08:00,09:00,228.0
17.10.2017,09:00,10:00,230.0
17.10.2017,10:00,11:00,229.0
17.10.2017,11:00,12:00,201.0
17.10.2017,12:00,13:00,172.0
17.10.2017,13:00,14:00,176.0
17.10.2017,14:00,15:00,172.0
17.10.2017,15:00,16:00,178.0
17.10.2017,16:00,17:00,207.0
17.10.2017,17:00,18:00,225.0
17.10.2017,18:00,19:00,227.0
17.10.2017,19:00,20:00,230.0
17.10.2017,20:00,21:00,229.0
17.10.2017,21:00,22:00,228.0
17.10.2017,22:00,23:00,213.0
17.10.2017,23:00,00:00,177.0
18.10.2017,00:00,01:00,168.0
18.10.2017,01:00,02:00,171.0
18.10.2017,02:00,03:00,168.0
18.10.2017,03:00,04:00,164.0
18.10.2017,04:00,05:00,170.0
18.10.2017,05:00,06:00,171.0
18.10.2017,06:00,07:00,229.0
18.10.2017,07:00,08:00,230.0
18.10.2017,08:00,09:00,231.0
18.10.2017,09:00,10:00,232.0
18.10.2017,10:00,11:00,231.0
18.10.2017,11:00,12:00,228.0
18.10.2017,12:00,13:00,227.0
18.10.2017,13:00,14:00,226.0
18.10.2017,14:00,15:00,220.0
18.10.2017,15:00,16:00,223.0
18.10.2017,16:00,17:00,225.0
18.10.2017,17:00,18:00,228.0
18.10.2017,18:00,19:00,228.0
18.10.2017,19:00,20:00,226.0
18.10.2017,20:00,21:00,227.0
18.10.2017,21:00,22:00,227.0
18.10.2017,22:00,23:00,226.0
18.10.2017,23:00,00:00,225.0
19.10.2017,00:00,01:00,225.0
19.10.2017,01:00,02:00,225.0
19.10.2017,02:00,03:00,225.0
19.10.2017,03:00,04:00,170.0
19.10.2017,04:00,05:00,167.0
19.10.2017,05:00,06:00,218.0
19.10.2017,06:00,07:00,224.0
19.10.2017,07:00,08:00,224.0
19.10.2017,08:00,09:00,227.0
19.10.2017,09:00,10:00,228.0
19.10.2017,10:00,11:00,227.0
19.10.2017,11:00,12:00,221.0
19.10.2017,12:00,13:00,221.0
19.10.2017,13:00,14:00,214.0
19.10.2017,14:00,15:00,222.0
19.10.2017,15:00,16:00,214.0
19.10.2017,16:00,17:00,218.0
19.10.2017,17:00,18:00,220.0
19.10.2017,18:00,19:00,220.0
19.10.2017,19:00,20:00,225.0
19.10.2017,20:00,21:00,218.0
19.10.2017,21:00,22:00,190.0
19.10.2017,22:00,23:00,172.0
19.10.2017,23:00,00:00,153.0
20.10.2017,00:00,01:00,80.0
20.10.2017,01:00,02:00,71.0
20.10.2017,02:00,03:00,77.0
20.10.2017,03:00,04:00,78.0
20.10.2017,04:00,05:00,76.0
20.10.2017,05:00,06:00,119.0
20.10.2017,06:00,07:00,175.0
20.10.2017,07:00,08:00,219.0
20.10.2017,08:00,09:00,224.0
20.10.2017,09:00,10:00,220.0
20.10.2017,10:00,11:00,222.0
20.10.2017,11:00,12:00,217.0
20.10.2017,12:00,13:00,194.0
20.10.2017,13:00,14:00,168.0
20.10.2017,14:00,15:00,165.0
20.10.2017,15:00,16:00,167.0
20.10.2017,16:00,17:00,187.0
20.10.2017,17:00,18:00,222.0
20.10.2017,18:00,19:00,225.0
20.10.2017,19:00,20:00,227.0
20.10.2017,20:00,21:00,203.0
20.10.2017,21:00,22:00,121.0
20.10.2017,22:00,23:00,81.0
20.10.2017,23:00,00:00,78.0
21.10.2017,00:00,01:00,76.0
21.10.2017,01:00,02:00,76.0
21.10.2017,02:00,03:00,76.0
21.10.2017,03:00,04:00,77.0
21.10.2017,04:00,05:00,76.0
21.10.2017,05:00,06:00,74.0
21.10.2017,06:00,07:00,87.0
21.10.2017,07:00,08:00,102.0
21.10.2017,08:00,09:00,102.0
21.10.2017,09:00,10:00,104.0
21.10.2017,10:00,11:00,106.0
21.10.2017,11:00,12:00,106.0
21.10.2017,12:00,13:00,96.0
21.10.2017,13:00,14:00,72.0
21.10.2017,14:00,15:00,91.0
21.10.2017,15:00,16:00,107.0
21.10.2017,16:00,17:00,108.0
21.10.2017,17:00,18:00,108.0
21.10.2017,18:00,19:00,105.0
21.10.2017,19:00,20:00,105.0
21.10.2017,20:00,21:00,98.0
21.10.2017,21:00,22:00,76.0
21.10.2017,22:00,23:00,73.0
21.10.2017,23:00,00:00,56.0
22.10.2017,00:00,01:00,54.0
22.10.2017,01:00,02:00,54.0
22.10.2017,02:00,03:00,54.0
22.10.2017,03:00,04:00,55.0
22.10.2017,04:00,05:00,55.0
22.10.2017,05:00,06:00,54.0
22.10.2017,06:00,07:00,55.0
22.10.2017,07:00,08:00,69.0
22.10.2017,08:00,09:00,71.0
22.10.2017,09:00,10:00,73.0
22.10.2017,10:00,11:00,73.0
22.10.2017,11:00,12:00,73.0
22.10.2017,12:00,13:00,73.0
22.10.2017,13:00,14:00,71.0
22.10.2017,14:00,15:00,69.0
22.10.2017,15:00,16:00,73.0
22.10.2017,16:00,17:00,92.0
22.10.2017,17:00,18:00,94.0
22.10.2017,18:00,19:00,102.0
22.10.2017,19:00,20:00,102.0
22.10.2017,20:00,21:00,103.0
22.10.2017,21:00,22:00,98.0
22.10.2017,22:00,23:00,77.0
22.10.2017,23:00,00:00,72.0
23.10.2017,00:00,01:00,71.0
23.10.2017,01:00,02:00,74.0
23.10.2017,02:00,03:00,72.0
23.10.2017,03:00,04:00,68.0
23.10.2017,04:00,05:00,78.0
23.10.2017,05:00,06:00,114.0
23.10.2017,06:00,07:00,134.0
23.10.2017,07:00,08:00,174.0
23.10.2017,08:00,09:00,221.0
23.10.2017,09:00,10:00,220.0
23.10.2017,10:00,11:00,220.0
23.10.2017,11:00,12:00,221.0
23.10.2017,12:00,13:00,206.0
23.10.2017,13:00,14:00,222.0
23.10.2017,14:00,15:00,222.0
23.10.2017,15:00,16:00,221.0
23.10.2017,16:00,17:00,218.0
23.10.2017,17:00,18:00,218.0
23.10.2017,18:00,19:00,220.0
23.10.2017,19:00,20:00,227.0
23.10.2017,20:00,21:00,227.0
23.10.2017,21:00,22:00,214.0
23.10.2017,22:00,23:00,173.0
23.10.2017,23:00,00:00,102.0
24.10.2017,00:00,01:00,92.0
24.10.2017,01:00,02:00,88.0
24.10.2017,02:00,03:00,88.0
24.10.2017,03:00,04:00,90.0
24.10.2017,04:00,05:00,108.0
24.10.2017,05:00,06:00,127.0
24.10.2017,06:00,07:00,178.0
24.10.2017,07:00,08:00,219.0
24.10.2017,08:00,09:00,225.0
24.10.2017,09:00,10:00,225.0
24.10.2017,10:00,11:00,225.0
24.10.2017,11:00,12:00,225.0
24.10.2017,12:00,13:00,201.0
24.10.2017,13:00,14:00,208.0
24.10.2017,14:00,15:00,199.0
24.10.2017,15:00,16:00,218.0
24.10.2017,16:00,17:00,216.0
24.10.2017,17:00,18:00,216.0
24.10.2017,18:00,19:00,216.0
24.10.2017,19:00,20:00,214.0
24.10.2017,20:00,21:00,207.0
24.10.2017,21:00,22:00,131.0
24.10.2017,22:00,23:00,81.0
24.10.2017,23:00,00:00,73.0
25.10.2017,00:00,01:00,71.0
25.10.2017,01:00,02:00,73.0
25.10.2017,02:00,03:00,73.0
25.10.2017,03:00,04:00,73.0
25.10.2017,04:00,05:00,73.0
25.10.2017,05:00,06:00,74.0
25.10.2017,06:00,07:00,97.0
25.10.2017,07:00,08:00,98.0
25.10.2017,08:00,09:00,100.0
25.10.2017,09:00,10:00,96.0
25.10.2017,10:00,11:00,97.0
25.10.2017,11:00,12:00,97.0
25.10.2017,12:00,13:00,97.0
25.10.2017,13:00,14:00,95.0
25.10.2017,14:00,15:00,132.0
25.10.2017,15:00,16:00,189.0
25.10.2017,16:00,17:00,214.0
25.10.2017,17:00,18:00,218.0
25.10.2017,18:00,19:00,218.0
25.10.2017,19:00,20:00,220.0
25.10.2017,20:00,21:00,217.0
25.10.2017,21:00,22:00,225.0
25.10.2017,22:00,23:00,114.0
25.10.2017,23:00,00:00,75.0
26.10.2017,00:00,01:00,77.0
26.10.2017,01:00,02:00,74.0
26.10.2017,02:00,03:00,79.0
26.10.2017,03:00,04:00,77.0
26.10.2017,04:00,05:00,82.0
26.10.2017,05:00,06:00,107.0
26.10.2017,06:00,07:00,174.0
26.10.2017,07:00,08:00,219.0
26.10.2017,08:00,09:00,218.0
26.10.2017,09:00,10:00,218.0
26.10.2017,10:00,11:00,220.0
26.10.2017,11:00,12:00,227.0
26.10.2017,12:00,13:00,226.0
26.10.2017,13:00,14:00,221.0
26.10.2017,14:00,15:00,225.0
26.10.2017,15:00,16:00,210.0
26.10.2017,16:00,17:00,220.0
26.10.2017,17:00,18:00,219.0
26.10.2017,18:00,19:00,216.0
26.10.2017,19:00,20:00,219.0
26.10.2017,20:00,21:00,219.0
26.10.2017,21:00,22:00,158.0
26.10.2017,22:00,23:00,95.0
26.10.2017,23:00,00:00,84.0
27.10.2017,00:00,01:00,80.0
27.10.2017,01:00,02:00,73.0
27.10.2017,02:00,03:00,73.0
27.10.2017,03:00,04:00,73.0
27.10.2017,04:00,05:00,81.0
27.10.2017,05:00,06:00,116.0
27.10.2017,06:00,07:00,183.0
27.10.2017,07:00,08:00,216.0
27.10.2017,08:00,09:00,217.0
27.10.2017,09:00,10:00,217.0
27.10.2017,10:00,11:00,200.0
27.10.2017,11:00,12:00,155.0
27.10.2017,12:00,13:00,138.0
27.10.2017,13:00,14:00,132.0
27.10.2017,14:00,15:00,119.0
27.10.2017,15:00,16:00,112.0
27.10.2017,16:00,17:00,149.0
27.10.2017,17:00,18:00,194.0
27.10.2017,18:00,19:00,216.0
27.10.2017,19:00,20:00,216.0
27.10.2017,20:00,21:00,219.0
27.10.2017,21:00,22:00,128.0
27.10.2017,22:00,23:00,77.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,91.0
30.10.2017,11:00,12:00,101.0
30.10.2017,12:00,13:00,73.0
30.10.2017,13:00,14:00,55.0
30.10.2017,14:00,15:00,73.0
30.10.2017,15:00,16:00,101.0
30.10.2017,16:00,17:00,101.0
30.10.2017,17:00,18:00,101.0
30.10.2017,18:00,19:00,101.0
30.10.2017,19:00,20:00,101.0
30.10.2017,20:00,21:00,101.0
30.10.2017,21:00,22:00,101.0
30.10.2017,22:00,23:00,102.0
30.10.2017,23:00,00:00,74.0
31.10.2017,00:00,01:00,99.0
31.10.2017,01:00,02:00,101.0
31.10.2017,02:00,03:00,89.0
31.10.2017,03:00,04:00,89.0
31.10.2017,04:00,05:00,74.0
31.10.2017,05:00,06:00,74.0
31.10.2017,06:00,07:00,100.0
31.10.2017,07:00,08:00,101.0
31.10.2017,08:00,09:00,101.0
31.10.2017,09:00,10:00,100.0
31.10.2017,10:00,11:00,98.0
31.10.2017,11:00,12:00,101.0
31.10.2017,12:00,13:00,101.0
31.10.2017,13:00,14:00,102.0
31.10.2017,14:00,15:00,102.0
31.10.2017,15:00,16:00,103.0
31.10.2017,16:00,17:00,103.0
31.10.2017,17:00,18:00,104.0
31.10.2017,18:00,19:00,106.0
31.10.2017,19:00,20:00,106.0
31.10.2017,20:00,21:00,103.0
31.10.2017,21:00,22:00,103.0
31.10.2017,22:00,23:00,103.0
31.10.2017,23:00,00:00,92.0
01.11.2017,00:00,01:00,90.0
01.11.2017,01:00,02:00,90.0
01.11.2017,02:00,03:00,76.0
01.11.2017,03:00,04:00,75.0
01.11.2017,04:00,05:00,75.0
01.11.2017,05:00,06:00,76.0
01.11.2017,06:00,07:00,77.0
01.11.2017,07:00,08:00,78.0
01.11.2017,08:00,09:00,104.0
01.11.2017,09:00,10:00,104.0
01.11.2017,10:00,11:00,103.0
01.11.2017,11:00,12:00,103.0
01.11.2017,12:00,13:00,102.0
01.11.2017,13:00,14:00,89.0
01.11.2017,14:00,15:00,77.0
01.11.2017,15:00,16:00,87.0
01.11.2017,16:00,17:00,100.0
01.11.2017,17:00,18:00,100.0
01.11.2017,18:00,19:00,100.0
01.11.2017,19:00,20:00,102.0
01.11.2017,20:00,21:00,102.0
01.11.2017,21:00,22:00,101.0
01.11.2017,22:00,23:00,102.0
01.11.2017,23:00,00:00,101.0
02.11.2017,00:00,01:00,74.0
02.11.2017,01:00,02:00,71.0
02.11.2017,02:00,03:00,69.0
02.11.2017,03:00,04:00,69.0
02.11.2017,04:00,05:00,76.0
02.11.2017,05:00,06:00,102.0
02.11.2017,06:00,07:00,155.0
02.11.2017,07:00,08:00,206.0
02.11.2017,08:00,09:00,199.0
02.11.2017,09:00,10:00,215.0
02.11.2017,10:00,11:00,214.0
02.11.2017,11:00,12:00,215.0
02.11.2017,12:00,13:00,216.0
02.11.2017,13:00,14:00,218.0
02.11.2017,14:00,15:00,217.0
02.11.2017,15:00,16:00,215.0
02.11.2017,16:00,17:00,217.0
02.11.2017,17:00,18:00,217.0
02.11.2017,18:00,19:00,217.0
02.11.2017,19:00,20:00,216.0
02.11.2017,20:00,21:00,216.0
02.11.2017,21:00,22:00,210.0
02.11.2017,22:00,23:00,173.0
02.11.2017,23:00,00:00,189.0
03.11.2017,00:00,01:00,160.0
03.11.2017,01:00,02:00,160.0
03.11.2017,02:00,03:00,160.0
03.11.2017,03:00,04:00,159.0
03.11.2017,04:00,05:00,159.0
03.11.2017,05:00,06:00,167.0
03.11.2017,06:00,07:00,215.0
03.11.2017,07:00,08:00,214.0
03.11.2017,08:00,09:00,213.0
03.11.2017,09:00,10:00,213.0
03.11.2017,10:00,11:00,217.0
03.11.2017,11:00,12:00,218.0
03.11.2017,12:00,13:00,216.0
03.11.2017,13:00,14:00,215.0
03.11.2017,14:00,15:00,221.0
03.11.2017,15:00,16:00,220.0
03.11.2017,16:00,17:00,220.0
03.11.2017,17:00,18:00,219.0
03.11.2017,18:00,19:00,219.0
03.11.2017,19:00,20:00,216.0
03.11.2017,20:00,21:00,216.0
03.11.2017,21:00,22:00,218.0
03.11.2017,22:00,23:00,217.0
03.11.2017,23:00,00:00,147.0
04.11.2017,00:00,01:00,101.0
04.11.2017,01:00,02:00,101.0
04.11.2017,02:00,03:00,101.0
04.11.2017,03:00,04:00,101.0
04.11.2017,04:00,05:00,101.0
04.11.2017,05:00,06:00,101.0
04.11.2017,06:00,07:00,101.0
04.11.2017,07:00,08:00,101.0
04.11.2017,08:00,09:00,101.0
04.11.2017,09:00,10:00,101.0
04.11.2017,10:00,11:00,100.0
04.11.2017,11:00,12:00,100.0
04.11.2017,12:00,13:00,100.0
04.11.2017,13:00,14:00,99.0
04.11.2017,14:00,15:00,99.0
04.11.2017,15:00,16:00,98.0
04.11.2017,16:00,17:00,98.0
04.11.2017,17:00,18:00,98.0
04.11.2017,18:00,19:00,100.0
04.11.2017,19:00,20:00,99.0
04.11.2017,20:00,21:00,75.0
04.11.2017,21:00,22:00,77.0
04.11.2017,22:00,23:00,84.0
04.11.2017,23:00,00:00,73.0
05.11.2017,00:00,01:00,73.0
05.11.2017,01:00,02:00,73.0
05.11.2017,02:00,03:00,73.0
05.11.2017,03:00,04:00,73.0
05.11.2017,04:00,05:00,73.0
