date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
24.10.2018,21:00,22:00,224,227
24.10.2018,22:00,23:00,215,218
24.10.2018,23:00,00:00,215,218
25.10.2018,00:00,01:00,215,217
25.10.2018,01:00,02:00,202,220
25.10.2018,02:00,03:00,213,231
25.10.2018,03:00,04:00,216,225
25.10.2018,04:00,05:00,214,226
25.10.2018,05:00,06:00,214,225
25.10.2018,06:00,07:00,215,226
25.10.2018,07:00,08:00,220,226
25.10.2018,08:00,09:00,223,225
25.10.2018,09:00,10:00,224,226
25.10.2018,10:00,11:00,224,226
25.10.2018,11:00,12:00,223,226
25.10.2018,12:00,13:00,225,226
25.10.2018,13:00,14:00,223,226
25.10.2018,14:00,15:00,225,226
25.10.2018,15:00,16:00,224,226
25.10.2018,16:00,17:00,238,236
25.10.2018,17:00,18:00,283,276
25.10.2018,18:00,19:00,284,283
25.10.2018,19:00,20:00,288,283
25.10.2018,20:00,21:00,273,275
25.10.2018,21:00,22:00,218,246
25.10.2018,22:00,23:00,215,228
25.10.2018,23:00,00:00,215,226
26.10.2018,00:00,01:00,214,229
26.10.2018,01:00,02:00,215,228
26.10.2018,02:00,03:00,213,228
26.10.2018,03:00,04:00,217,228
26.10.2018,04:00,05:00,215,217
26.10.2018,05:00,06:00,224,222
26.10.2018,06:00,07:00,261,262
26.10.2018,07:00,08:00,282,285
26.10.2018,08:00,09:00,282,278
26.10.2018,09:00,10:00,282,275
26.10.2018,10:00,11:00,284,280
26.10.2018,11:00,12:00,277,259
26.10.2018,12:00,13:00,244,214
26.10.2018,13:00,14:00,244,207
26.10.2018,14:00,15:00,243,208
26.10.2018,15:00,16:00,244,207
26.10.2018,16:00,17:00,243,208
26.10.2018,17:00,18:00,243,208
26.10.2018,18:00,19:00,243,207
26.10.2018,19:00,20:00,243,208
26.10.2018,20:00,21:00,244,210
26.10.2018,21:00,22:00,243,211
26.10.2018,22:00,23:00,232,208
26.10.2018,23:00,00:00,233,206
27.10.2018,00:00,01:00,188,181
27.10.2018,01:00,02:00,142,151
27.10.2018,02:00,03:00,131,127
27.10.2018,03:00,04:00,132,128
27.10.2018,04:00,05:00,140,131
27.10.2018,05:00,06:00,197,149
27.10.2018,06:00,07:00,199,179
27.10.2018,07:00,08:00,200,178
27.10.2018,08:00,09:00,201,179
27.10.2018,09:00,10:00,200,178
27.10.2018,10:00,11:00,198,179
27.10.2018,11:00,12:00,200,178
27.10.2018,12:00,13:00,200,178
27.10.2018,13:00,14:00,190,160
27.10.2018,14:00,15:00,188,158
27.10.2018,15:00,16:00,188,158
27.10.2018,16:00,17:00,201,158
27.10.2018,17:00,18:00,225,206
27.10.2018,18:00,19:00,229,236
27.10.2018,19:00,20:00,234,234
27.10.2018,20:00,21:00,230,216
27.10.2018,21:00,22:00,197,173
27.10.2018,22:00,23:00,196,156
27.10.2018,23:00,00:00,174,137
28.10.2018,00:00,01:00,165,128
28.10.2018,01:00,02:00,121,121
28.10.2018,02:00,03:00,119,116
28.10.2018,02:00,03:00,120,117
28.10.2018,03:00,04:00,122,116
28.10.2018,04:00,05:00,123,115
28.10.2018,05:00,06:00,138,127
28.10.2018,06:00,07:00,171,183
28.10.2018,07:00,08:00,171,190
28.10.2018,08:00,09:00,176,190
28.10.2018,09:00,10:00,175,190
28.10.2018,10:00,11:00,178,190
28.10.2018,11:00,12:00,176,190
28.10.2018,12:00,13:00,176,190
28.10.2018,13:00,14:00,177,190
28.10.2018,14:00,15:00,190,196
28.10.2018,15:00,16:00,193,189
28.10.2018,16:00,17:00,187,187
28.10.2018,17:00,18:00,187,188
28.10.2018,18:00,19:00,188,188
28.10.2018,19:00,20:00,187,189
28.10.2018,20:00,21:00,187,188
28.10.2018,21:00,22:00,187,188
28.10.2018,22:00,23:00,187,186
28.10.2018,23:00,00:00,188,168
29.10.2018,00:00,01:00,158,152
29.10.2018,01:00,02:00,118,120
29.10.2018,02:00,03:00,119,124
29.10.2018,03:00,04:00,134,141
29.10.2018,04:00,05:00,171,188
29.10.2018,05:00,06:00,225,226
29.10.2018,06:00,07:00,248,266
29.10.2018,07:00,08:00,257,284
29.10.2018,08:00,09:00,260,290
29.10.2018,09:00,10:00,260,291
29.10.2018,10:00,11:00,260,291
29.10.2018,11:00,12:00,259,291
29.10.2018,12:00,13:00,263,290
29.10.2018,13:00,14:00,243,293
29.10.2018,14:00,15:00,203,299
29.10.2018,15:00,16:00,257,295
29.10.2018,16:00,17:00,259,295
29.10.2018,17:00,18:00,262,281
29.10.2018,18:00,19:00,260,271
29.10.2018,19:00,20:00,259,271
29.10.2018,20:00,21:00,257,267
29.10.2018,21:00,22:00,242,262
29.10.2018,22:00,23:00,243,255
29.10.2018,23:00,00:00,243,245
30.10.2018,00:00,01:00,243,212
30.10.2018,01:00,02:00,200,177
30.10.2018,02:00,03:00,176,163
30.10.2018,03:00,04:00,176,161
30.10.2018,04:00,05:00,182,163
30.10.2018,05:00,06:00,234,177
30.10.2018,06:00,07:00,230,187
30.10.2018,07:00,08:00,232,214
30.10.2018,08:00,09:00,233,218
30.10.2018,09:00,10:00,233,218
30.10.2018,10:00,11:00,232,219
30.10.2018,11:00,12:00,234,218
30.10.2018,12:00,13:00,233,218
30.10.2018,13:00,14:00,232,219
30.10.2018,14:00,15:00,251,243
30.10.2018,15:00,16:00,259,253
30.10.2018,16:00,17:00,258,253
30.10.2018,17:00,18:00,260,253
30.10.2018,18:00,19:00,259,253
30.10.2018,19:00,20:00,260,257
30.10.2018,20:00,21:00,260,251
30.10.2018,21:00,22:00,259,252
30.10.2018,22:00,23:00,258,253
30.10.2018,23:00,00:00,241,253
31.10.2018,00:00,01:00,241,252
31.10.2018,01:00,02:00,231,220
31.10.2018,02:00,03:00,184,152
31.10.2018,03:00,04:00,186,139
31.10.2018,04:00,05:00,202,206
31.10.2018,05:00,06:00,263,243
31.10.2018,06:00,07:00,263,243
31.10.2018,07:00,08:00,260,245
31.10.2018,08:00,09:00,259,244
31.10.2018,09:00,10:00,258,244
31.10.2018,10:00,11:00,259,249
31.10.2018,11:00,12:00,258,263
31.10.2018,12:00,13:00,260,262
31.10.2018,13:00,14:00,260,263
31.10.2018,14:00,15:00,267,281
31.10.2018,15:00,16:00,285,300
31.10.2018,16:00,17:00,280,303
31.10.2018,17:00,18:00,285,302
31.10.2018,18:00,19:00,285,303
31.10.2018,19:00,20:00,276,293
31.10.2018,20:00,21:00,252,272
31.10.2018,21:00,22:00,250,272
31.10.2018,22:00,23:00,250,269
31.10.2018,23:00,00:00,251,258
01.11.2018,00:00,01:00,249,245
01.11.2018,01:00,02:00,235,221
01.11.2018,02:00,03:00,234,207
01.11.2018,03:00,04:00,233,206
01.11.2018,04:00,05:00,233,206
01.11.2018,05:00,06:00,235,212
01.11.2018,06:00,07:00,257,242
01.11.2018,07:00,08:00,243,244
01.11.2018,08:00,09:00,243,244
01.11.2018,09:00,10:00,243,245
01.11.2018,10:00,11:00,243,243
01.11.2018,11:00,12:00,242,244
01.11.2018,12:00,13:00,244,243
01.11.2018,13:00,14:00,243,238
01.11.2018,14:00,15:00,242,207
01.11.2018,15:00,16:00,243,216
01.11.2018,16:00,17:00,248,246
01.11.2018,17:00,18:00,265,285
01.11.2018,18:00,19:00,280,268
01.11.2018,19:00,20:00,282,223
01.11.2018,20:00,21:00,282,36
01.11.2018,21:00,22:00,278,0
01.11.2018,22:00,23:00,277,0
01.11.2018,23:00,00:00,272,0
02.11.2018,00:00,01:00,261,0
02.11.2018,01:00,02:00,278,0
02.11.2018,02:00,03:00,277,0
02.11.2018,03:00,04:00,280,0
02.11.2018,04:00,05:00,276,0
02.11.2018,05:00,06:00,279,0
02.11.2018,06:00,07:00,277,0
02.11.2018,07:00,08:00,277,0
02.11.2018,08:00,09:00,281,0
02.11.2018,09:00,10:00,279,0
02.11.2018,10:00,11:00,277,0
02.11.2018,11:00,12:00,278,0
02.11.2018,12:00,13:00,277,0
02.11.2018,13:00,14:00,278,0
02.11.2018,14:00,15:00,277,0
02.11.2018,15:00,16:00,277,0
02.11.2018,16:00,17:00,278,0
02.11.2018,17:00,18:00,279,0
02.11.2018,18:00,19:00,277,0
02.11.2018,19:00,20:00,274,0
02.11.2018,20:00,21:00,266,0
02.11.2018,21:00,22:00,268,0
02.11.2018,22:00,23:00,266,0
02.11.2018,23:00,00:00,252,0
03.11.2018,00:00,01:00,264,0
03.11.2018,01:00,02:00,269,0
03.11.2018,02:00,03:00,268,0
03.11.2018,03:00,04:00,273,0
03.11.2018,04:00,05:00,256,0
03.11.2018,05:00,06:00,253,0
03.11.2018,06:00,07:00,284,0
03.11.2018,07:00,08:00,290,0
03.11.2018,08:00,09:00,291,0
03.11.2018,09:00,10:00,291,0
03.11.2018,10:00,11:00,291,0
03.11.2018,11:00,12:00,290,0
03.11.2018,12:00,13:00,291,0
03.11.2018,13:00,14:00,291,0
03.11.2018,14:00,15:00,291,0
03.11.2018,15:00,16:00,291,0
03.11.2018,16:00,17:00,285,0
03.11.2018,17:00,18:00,298,0
03.11.2018,18:00,19:00,300,0
03.11.2018,19:00,20:00,300,0
03.11.2018,20:00,21:00,300,0
03.11.2018,21:00,22:00,301,0
03.11.2018,22:00,23:00,299,0
03.11.2018,23:00,00:00,300,0
04.11.2018,00:00,01:00,300,0
04.11.2018,01:00,02:00,258,0
04.11.2018,02:00,03:00,198,0
04.11.2018,03:00,04:00,186,0
04.11.2018,04:00,05:00,186,0
04.11.2018,05:00,06:00,191,0
04.11.2018,06:00,07:00,275,0
04.11.2018,07:00,08:00,299,0
04.11.2018,08:00,09:00,301,0
04.11.2018,09:00,10:00,300,0
04.11.2018,10:00,11:00,299,0
04.11.2018,11:00,12:00,301,0
04.11.2018,12:00,13:00,300,0
04.11.2018,13:00,14:00,299,0
04.11.2018,14:00,15:00,301,0
04.11.2018,15:00,16:00,300,0
04.11.2018,16:00,17:00,304,0
04.11.2018,17:00,18:00,307,0
04.11.2018,18:00,19:00,309,0
04.11.2018,19:00,20:00,309,0
04.11.2018,20:00,21:00,308,0
04.11.2018,21:00,22:00,310,0
04.11.2018,22:00,23:00,308,0
04.11.2018,23:00,00:00,308,0
05.11.2018,00:00,01:00,309,0
05.11.2018,01:00,02:00,272,0
05.11.2018,02:00,03:00,233,0
05.11.2018,03:00,04:00,238,0
05.11.2018,04:00,05:00,289,0
05.11.2018,05:00,06:00,275,40
05.11.2018,06:00,07:00,261,140
05.11.2018,07:00,08:00,290,166
05.11.2018,08:00,09:00,313,150
05.11.2018,09:00,10:00,314,131
05.11.2018,10:00,11:00,314,4
05.11.2018,11:00,12:00,313,0
05.11.2018,12:00,13:00,313,0
05.11.2018,13:00,14:00,311,0
05.11.2018,14:00,15:00,317,0
05.11.2018,15:00,16:00,316,0
05.11.2018,16:00,17:00,317,0
05.11.2018,17:00,18:00,316,0
05.11.2018,18:00,19:00,314,0
05.11.2018,19:00,20:00,308,0
05.11.2018,20:00,21:00,307,0
05.11.2018,21:00,22:00,309,0
05.11.2018,22:00,23:00,310,0
05.11.2018,23:00,00:00,310,0
06.11.2018,00:00,01:00,295,0
06.11.2018,01:00,02:00,289,0
06.11.2018,02:00,03:00,281,0
06.11.2018,03:00,04:00,282,0
06.11.2018,04:00,05:00,282,0
06.11.2018,05:00,06:00,281,0
06.11.2018,06:00,07:00,282,0
06.11.2018,07:00,08:00,286,0
06.11.2018,08:00,09:00,290,0
06.11.2018,09:00,10:00,290,0
06.11.2018,10:00,11:00,288,0
06.11.2018,11:00,12:00,223,0
06.11.2018,12:00,13:00,193,0
06.11.2018,13:00,14:00,282,0
06.11.2018,14:00,15:00,290,0
06.11.2018,15:00,16:00,290,0
06.11.2018,16:00,17:00,290,0
06.11.2018,17:00,18:00,289,0
06.11.2018,18:00,19:00,289,0
06.11.2018,19:00,20:00,289,0
06.11.2018,20:00,21:00,289,0
06.11.2018,21:00,22:00,292,0
06.11.2018,22:00,23:00,211,119
06.11.2018,23:00,00:00,145,207
07.11.2018,00:00,01:00,177,205
07.11.2018,01:00,02:00,157,210
07.11.2018,02:00,03:00,148,213
07.11.2018,03:00,04:00,147,198
07.11.2018,04:00,05:00,148,197
07.11.2018,05:00,06:00,159,198
07.11.2018,06:00,07:00,224,219
07.11.2018,07:00,08:00,297,225
07.11.2018,08:00,09:00,306,226
07.11.2018,09:00,10:00,305,227
07.11.2018,10:00,11:00,306,227
07.11.2018,11:00,12:00,305,226
07.11.2018,12:00,13:00,305,226
07.11.2018,13:00,14:00,305,226
07.11.2018,14:00,15:00,306,226
07.11.2018,15:00,16:00,304,226
07.11.2018,16:00,17:00,299,231
07.11.2018,17:00,18:00,288,255
07.11.2018,18:00,19:00,288,255
07.11.2018,19:00,20:00,280,254
07.11.2018,20:00,21:00,241,251
07.11.2018,21:00,22:00,226,245
07.11.2018,22:00,23:00,225,234
07.11.2018,23:00,00:00,224,227
08.11.2018,00:00,01:00,225,226
08.11.2018,01:00,02:00,225,227
08.11.2018,02:00,03:00,224,222
08.11.2018,03:00,04:00,225,217
08.11.2018,04:00,05:00,224,216
08.11.2018,05:00,06:00,224,224
08.11.2018,06:00,07:00,250,226
08.11.2018,07:00,08:00,308,226
08.11.2018,08:00,09:00,308,226
08.11.2018,09:00,10:00,308,227
08.11.2018,10:00,11:00,308,227
08.11.2018,11:00,12:00,309,227
08.11.2018,12:00,13:00,318,227
08.11.2018,13:00,14:00,316,226
08.11.2018,14:00,15:00,308,226
08.11.2018,15:00,16:00,300,227
08.11.2018,16:00,17:00,299,231
08.11.2018,17:00,18:00,301,231
08.11.2018,18:00,19:00,300,232
08.11.2018,19:00,20:00,299,231
08.11.2018,20:00,21:00,301,231
08.11.2018,21:00,22:00,293,229
08.11.2018,22:00,23:00,261,226
08.11.2018,23:00,00:00,231,226
09.11.2018,00:00,01:00,224,208
09.11.2018,01:00,02:00,202,182
09.11.2018,02:00,03:00,198,144
09.11.2018,03:00,04:00,205,146
09.11.2018,04:00,05:00,224,202
09.11.2018,05:00,06:00,225,233
09.11.2018,06:00,07:00,275,231
09.11.2018,07:00,08:00,315,111
09.11.2018,08:00,09:00,313,103
09.11.2018,09:00,10:00,311,104
09.11.2018,10:00,11:00,312,105
09.11.2018,11:00,12:00,311,105
09.11.2018,12:00,13:00,311,104
09.11.2018,13:00,14:00,311,101
09.11.2018,14:00,15:00,308,0
09.11.2018,15:00,16:00,307,0
09.11.2018,16:00,17:00,307,0
09.11.2018,17:00,18:00,301,0
09.11.2018,18:00,19:00,297,0
09.11.2018,19:00,20:00,297,0
09.11.2018,20:00,21:00,299,0
09.11.2018,21:00,22:00,298,0
09.11.2018,22:00,23:00,300,0
09.11.2018,23:00,00:00,303,0
10.11.2018,00:00,01:00,282,0
10.11.2018,01:00,02:00,276,0
10.11.2018,02:00,03:00,274,0
10.11.2018,03:00,04:00,279,0
10.11.2018,04:00,05:00,278,0
10.11.2018,05:00,06:00,277,0
10.11.2018,06:00,07:00,276,0
10.11.2018,07:00,08:00,276,0
10.11.2018,08:00,09:00,280,0
10.11.2018,09:00,10:00,287,0
10.11.2018,10:00,11:00,285,0
10.11.2018,11:00,12:00,286,0
10.11.2018,12:00,13:00,284,0
10.11.2018,13:00,14:00,286,0
10.11.2018,14:00,15:00,286,0
10.11.2018,15:00,16:00,286,0
10.11.2018,16:00,17:00,284,0
10.11.2018,17:00,18:00,285,0
10.11.2018,18:00,19:00,285,0
10.11.2018,19:00,20:00,278,30
10.11.2018,20:00,21:00,247,139
10.11.2018,21:00,22:00,162,232
10.11.2018,22:00,23:00,158,231
10.11.2018,23:00,00:00,157,228
11.11.2018,00:00,01:00,158,227
11.11.2018,01:00,02:00,143,196
11.11.2018,02:00,03:00,130,131
11.11.2018,03:00,04:00,127,135
11.11.2018,04:00,05:00,128,135
11.11.2018,05:00,06:00,127,137
11.11.2018,06:00,07:00,130,140
11.11.2018,07:00,08:00,161,150
11.11.2018,08:00,09:00,167,148
11.11.2018,09:00,10:00,166,148
11.11.2018,10:00,11:00,167,148
11.11.2018,11:00,12:00,167,148
11.11.2018,12:00,13:00,167,170
11.11.2018,13:00,14:00,167,210
11.11.2018,14:00,15:00,168,208
11.11.2018,15:00,16:00,166,209
11.11.2018,16:00,17:00,167,209
11.11.2018,17:00,18:00,168,208
11.11.2018,18:00,19:00,167,208
11.11.2018,19:00,20:00,167,207
11.11.2018,20:00,21:00,168,212
11.11.2018,21:00,22:00,138,236
11.11.2018,22:00,23:00,0,304
11.11.2018,23:00,00:00,0,311
12.11.2018,00:00,01:00,0,313
12.11.2018,01:00,02:00,0,301
12.11.2018,02:00,03:00,0,249
12.11.2018,03:00,04:00,0,228
12.11.2018,04:00,05:00,0,254
12.11.2018,05:00,06:00,0,311
12.11.2018,06:00,07:00,0,315
12.11.2018,07:00,08:00,0,315
12.11.2018,08:00,09:00,0,316
12.11.2018,09:00,10:00,0,315
12.11.2018,10:00,11:00,0,314
12.11.2018,11:00,12:00,0,316
12.11.2018,12:00,13:00,0,318
12.11.2018,13:00,14:00,0,318
12.11.2018,14:00,15:00,0,318
12.11.2018,15:00,16:00,0,312
12.11.2018,16:00,17:00,0,302
12.11.2018,17:00,18:00,0,301
12.11.2018,18:00,19:00,0,301
12.11.2018,19:00,20:00,0,301
12.11.2018,20:00,21:00,0,302
12.11.2018,21:00,22:00,0,304
12.11.2018,22:00,23:00,0,302
12.11.2018,23:00,00:00,0,301
13.11.2018,00:00,01:00,0,302
13.11.2018,01:00,02:00,0,268
13.11.2018,02:00,03:00,0,255
13.11.2018,03:00,04:00,0,254
13.11.2018,04:00,05:00,0,253
13.11.2018,05:00,06:00,0,291
13.11.2018,06:00,07:00,0,297
13.11.2018,07:00,08:00,0,300
13.11.2018,08:00,09:00,0,301
13.11.2018,09:00,10:00,0,302
13.11.2018,10:00,11:00,0,301
13.11.2018,11:00,12:00,0,302
13.11.2018,12:00,13:00,0,301
13.11.2018,13:00,14:00,0,303
13.11.2018,14:00,15:00,0,302
13.11.2018,15:00,16:00,0,302
13.11.2018,16:00,17:00,0,302
13.11.2018,17:00,18:00,0,301
13.11.2018,18:00,19:00,0,302
13.11.2018,19:00,20:00,0,302
13.11.2018,20:00,21:00,0,301
13.11.2018,21:00,22:00,0,303
13.11.2018,22:00,23:00,0,290
13.11.2018,23:00,00:00,0,284
14.11.2018,00:00,01:00,0,284
14.11.2018,01:00,02:00,0,284
14.11.2018,02:00,03:00,0,283
14.11.2018,03:00,04:00,0,284
14.11.2018,04:00,05:00,0,283
14.11.2018,05:00,06:00,0,284
14.11.2018,06:00,07:00,0,297
14.11.2018,07:00,08:00,0,301
14.11.2018,08:00,09:00,0,302
14.11.2018,09:00,10:00,0,302
14.11.2018,10:00,11:00,0,301
14.11.2018,11:00,12:00,0,302
14.11.2018,12:00,13:00,0,302
14.11.2018,13:00,14:00,0,302
14.11.2018,14:00,15:00,0,302
14.11.2018,15:00,16:00,0,303
14.11.2018,16:00,17:00,0,302
14.11.2018,17:00,18:00,0,300
14.11.2018,18:00,19:00,0,302
14.11.2018,19:00,20:00,0,302
14.11.2018,20:00,21:00,0,301
14.11.2018,21:00,22:00,0,303
14.11.2018,22:00,23:00,0,302
14.11.2018,23:00,00:00,0,303
15.11.2018,00:00,01:00,0,296
15.11.2018,01:00,02:00,0,293
15.11.2018,02:00,03:00,0,292
15.11.2018,03:00,04:00,0,293
15.11.2018,04:00,05:00,0,292
15.11.2018,05:00,06:00,0,293
15.11.2018,06:00,07:00,0,291
15.11.2018,07:00,08:00,0,292
15.11.2018,08:00,09:00,0,292
15.11.2018,09:00,10:00,0,293
15.11.2018,10:00,11:00,0,292
15.11.2018,11:00,12:00,0,292
15.11.2018,12:00,13:00,0,292
15.11.2018,13:00,14:00,0,292
15.11.2018,14:00,15:00,0,293
15.11.2018,15:00,16:00,0,292
15.11.2018,16:00,17:00,0,291
15.11.2018,17:00,18:00,0,292
15.11.2018,18:00,19:00,7,284
15.11.2018,19:00,20:00,40,265
15.11.2018,20:00,21:00,78,232
15.11.2018,21:00,22:00,135,183
15.11.2018,22:00,23:00,135,255
15.11.2018,23:00,00:00,138,246
16.11.2018,00:00,01:00,139,245
16.11.2018,01:00,02:00,184,203
16.11.2018,02:00,03:00,188,198
16.11.2018,03:00,04:00,190,198
16.11.2018,04:00,05:00,187,197
16.11.2018,05:00,06:00,226,230
16.11.2018,06:00,07:00,271,275
16.11.2018,07:00,08:00,281,303
16.11.2018,08:00,09:00,279,303
16.11.2018,09:00,10:00,282,303
16.11.2018,10:00,11:00,166,303
16.11.2018,11:00,12:00,140,302
16.11.2018,12:00,13:00,141,301
16.11.2018,13:00,14:00,147,302
16.11.2018,14:00,15:00,146,287
16.11.2018,15:00,16:00,146,282
16.11.2018,16:00,17:00,146,283
16.11.2018,17:00,18:00,146,281
16.11.2018,18:00,19:00,146,282
16.11.2018,19:00,20:00,147,283
16.11.2018,20:00,21:00,206,219
16.11.2018,21:00,22:00,214,187
16.11.2018,22:00,23:00,176,97
16.11.2018,23:00,00:00,271,0
17.11.2018,00:00,01:00,281,0
17.11.2018,01:00,02:00,281,0
17.11.2018,02:00,03:00,281,0
17.11.2018,03:00,04:00,281,0
17.11.2018,04:00,05:00,279,0
17.11.2018,05:00,06:00,280,0
17.11.2018,06:00,07:00,278,0
17.11.2018,07:00,08:00,284,0
17.11.2018,08:00,09:00,281,0
17.11.2018,09:00,10:00,279,0
17.11.2018,10:00,11:00,280,0
17.11.2018,11:00,12:00,281,0
17.11.2018,12:00,13:00,271,0
17.11.2018,13:00,14:00,271,0
17.11.2018,14:00,15:00,272,0
17.11.2018,15:00,16:00,271,0
17.11.2018,16:00,17:00,271,0
17.11.2018,17:00,18:00,270,0
17.11.2018,18:00,19:00,271,0
17.11.2018,19:00,20:00,271,0
17.11.2018,20:00,21:00,272,0
17.11.2018,21:00,22:00,272,0
17.11.2018,22:00,23:00,272,0
17.11.2018,23:00,00:00,258,0
18.11.2018,00:00,01:00,238,0
18.11.2018,01:00,02:00,206,0
18.11.2018,02:00,03:00,197,0
18.11.2018,03:00,04:00,196,0
18.11.2018,04:00,05:00,195,0
18.11.2018,05:00,06:00,228,0
18.11.2018,06:00,07:00,233,0
18.11.2018,07:00,08:00,234,0
18.11.2018,08:00,09:00,256,0
18.11.2018,09:00,10:00,262,0
18.11.2018,10:00,11:00,262,0
18.11.2018,11:00,12:00,263,0
18.11.2018,12:00,13:00,261,0
18.11.2018,13:00,14:00,262,0
18.11.2018,14:00,15:00,263,0
18.11.2018,15:00,16:00,261,0
18.11.2018,16:00,17:00,263,0
18.11.2018,17:00,18:00,263,0
18.11.2018,18:00,19:00,273,0
18.11.2018,19:00,20:00,270,0
18.11.2018,20:00,21:00,270,0
18.11.2018,21:00,22:00,272,0
18.11.2018,22:00,23:00,272,0
18.11.2018,23:00,00:00,272,0
19.11.2018,00:00,01:00,245,0
19.11.2018,01:00,02:00,196,0
19.11.2018,02:00,03:00,194,0
19.11.2018,03:00,04:00,195,0
19.11.2018,04:00,05:00,219,0
19.11.2018,05:00,06:00,271,0
19.11.2018,06:00,07:00,273,0
19.11.2018,07:00,08:00,271,0
19.11.2018,08:00,09:00,270,0
19.11.2018,09:00,10:00,271,0
19.11.2018,10:00,11:00,270,0
19.11.2018,11:00,12:00,270,0
19.11.2018,12:00,13:00,269,0
19.11.2018,13:00,14:00,271,0
19.11.2018,14:00,15:00,268,0
19.11.2018,15:00,16:00,270,0
19.11.2018,16:00,17:00,270,0
19.11.2018,17:00,18:00,268,0
19.11.2018,18:00,19:00,267,0
19.11.2018,19:00,20:00,267,0
19.11.2018,20:00,21:00,271,0
19.11.2018,21:00,22:00,267,0
19.11.2018,22:00,23:00,271,0
19.11.2018,23:00,00:00,271,0
20.11.2018,00:00,01:00,271,0
20.11.2018,01:00,02:00,231,0
20.11.2018,02:00,03:00,205,0
20.11.2018,03:00,04:00,205,0
20.11.2018,04:00,05:00,230,0
20.11.2018,05:00,06:00,276,0
20.11.2018,06:00,07:00,279,0
20.11.2018,07:00,08:00,279,0
20.11.2018,08:00,09:00,283,0
20.11.2018,09:00,10:00,288,0
20.11.2018,10:00,11:00,288,0
20.11.2018,11:00,12:00,289,0
20.11.2018,12:00,13:00,289,0
20.11.2018,13:00,14:00,290,0
20.11.2018,14:00,15:00,288,0
20.11.2018,15:00,16:00,290,0
20.11.2018,16:00,17:00,288,0
20.11.2018,17:00,18:00,285,0
20.11.2018,18:00,19:00,283,0
20.11.2018,19:00,20:00,284,0
20.11.2018,20:00,21:00,289,0
20.11.2018,21:00,22:00,291,0
20.11.2018,22:00,23:00,289,0
20.11.2018,23:00,00:00,285,0
21.11.2018,00:00,01:00,278,0
21.11.2018,01:00,02:00,272,0
21.11.2018,02:00,03:00,270,0
21.11.2018,03:00,04:00,270,0
21.11.2018,04:00,05:00,270,0
21.11.2018,05:00,06:00,269,0
21.11.2018,06:00,07:00,271,0
21.11.2018,07:00,08:00,269,0
21.11.2018,08:00,09:00,269,0
21.11.2018,09:00,10:00,271,0
21.11.2018,10:00,11:00,269,0
21.11.2018,11:00,12:00,271,0
21.11.2018,12:00,13:00,267,0
21.11.2018,13:00,14:00,271,0
21.11.2018,14:00,15:00,269,0
21.11.2018,15:00,16:00,271,0
21.11.2018,16:00,17:00,271,0
21.11.2018,17:00,18:00,270,0
21.11.2018,18:00,19:00,271,0
21.11.2018,19:00,20:00,271,0
21.11.2018,20:00,21:00,272,0
21.11.2018,21:00,22:00,275,0
21.11.2018,22:00,23:00,272,0
21.11.2018,23:00,00:00,272,0
22.11.2018,00:00,01:00,273,0
22.11.2018,01:00,02:00,273,0
22.11.2018,02:00,03:00,273,0
22.11.2018,03:00,04:00,271,0
22.11.2018,04:00,05:00,273,0
22.11.2018,05:00,06:00,272,0
22.11.2018,06:00,07:00,272,0
22.11.2018,07:00,08:00,271,0
22.11.2018,08:00,09:00,271,0
22.11.2018,09:00,10:00,272,0
22.11.2018,10:00,11:00,272,0
22.11.2018,11:00,12:00,272,0
22.11.2018,12:00,13:00,273,0
22.11.2018,13:00,14:00,272,0
22.11.2018,14:00,15:00,273,0
22.11.2018,15:00,16:00,272,0
22.11.2018,16:00,17:00,271,0
22.11.2018,17:00,18:00,272,0
22.11.2018,18:00,19:00,271,0
22.11.2018,19:00,20:00,269,0
22.11.2018,20:00,21:00,262,0
22.11.2018,21:00,22:00,264,0
22.11.2018,22:00,23:00,263,0
22.11.2018,23:00,00:00,263,0
23.11.2018,00:00,01:00,263,0
23.11.2018,01:00,02:00,264,0
23.11.2018,02:00,03:00,262,0
23.11.2018,03:00,04:00,262,0
23.11.2018,04:00,05:00,262,0
23.11.2018,05:00,06:00,262,0
23.11.2018,06:00,07:00,262,0
23.11.2018,07:00,08:00,261,0
23.11.2018,08:00,09:00,261,0
23.11.2018,09:00,10:00,263,0
23.11.2018,10:00,11:00,262,0
23.11.2018,11:00,12:00,262,0
23.11.2018,12:00,13:00,264,0
23.11.2018,13:00,14:00,263,0
23.11.2018,14:00,15:00,260,0
23.11.2018,15:00,16:00,262,0
23.11.2018,16:00,17:00,262,0
23.11.2018,17:00,18:00,262,0
23.11.2018,18:00,19:00,262,0
23.11.2018,19:00,20:00,262,0
23.11.2018,20:00,21:00,261,0
23.11.2018,21:00,22:00,264,0
23.11.2018,22:00,23:00,263,0
23.11.2018,23:00,00:00,262,0
24.11.2018,00:00,01:00,262,0
24.11.2018,01:00,02:00,263,0
24.11.2018,02:00,03:00,262,0
24.11.2018,03:00,04:00,262,0
24.11.2018,04:00,05:00,262,0
24.11.2018,05:00,06:00,262,0
24.11.2018,06:00,07:00,261,0
24.11.2018,07:00,08:00,263,0
24.11.2018,08:00,09:00,262,0
24.11.2018,09:00,10:00,262,0
