date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
3112017,05:00,06:00,142.0,139.0
3112017,06:00,07:00,139.0,147.0
3112017,07:00,08:00,137.0,149.0
3112017,08:00,09:00,132.0,147.0
3112017,09:00,10:00,135.0,148.0
3112017,10:00,11:00,139.0,147.0
3112017,11:00,12:00,135.0,146.0
3112017,12:00,13:00,136.0,148.0
3112017,13:00,14:00,133.0,143.0
3112017,14:00,15:00,132.0,134.0
3112017,15:00,16:00,135.0,133.0
3112017,16:00,17:00,130.0,133.0
3112017,17:00,18:00,131.0,135.0
3112017,18:00,19:00,140.0,147.0
3112017,19:00,20:00,138.0,151.0
3112017,20:00,21:00,146.0,148.0
3112017,21:00,22:00,152.0,151.0
3112017,22:00,23:00,153.0,143.0
3112017,23:00,00:00,153.0,139.0
4112017,00:00,01:00,156.0,138.0
4112017,01:00,02:00,144.0,130.0
4112017,02:00,03:00,136.0,123.0
4112017,03:00,04:00,140.0,129.0
4112017,04:00,05:00,143.0,130.0
4112017,05:00,06:00,147.0,137.0
4112017,06:00,07:00,156.0,145.0
4112017,07:00,08:00,160.0,151.0
4112017,08:00,09:00,160.0,150.0
4112017,09:00,10:00,160.0,154.0
4112017,10:00,11:00,164.0,145.0
4112017,11:00,12:00,157.0,123.0
4112017,12:00,13:00,145.0,121.0
4112017,13:00,14:00,138.0,138.0
4112017,14:00,15:00,116.0,111.0
4112017,15:00,16:00,122.0,119.0
4112017,16:00,17:00,133.0,132.0
4112017,17:00,18:00,135.0,148.0
4112017,18:00,19:00,159.0,160.0
4112017,19:00,20:00,166.0,165.0
4112017,20:00,21:00,166.0,161.0
4112017,21:00,22:00,162.0,168.0
4112017,22:00,23:00,157.0,167.0
4112017,23:00,00:00,151.0,159.0
5112017,00:00,01:00,153.0,157.0
5112017,01:00,02:00,139.0,150.0
5112017,02:00,03:00,137.0,149.0
5112017,03:00,04:00,141.0,153.0
5112017,04:00,05:00,142.0,158.0
5112017,05:00,06:00,145.0,157.0
5112017,06:00,07:00,160.0,162.0
5112017,07:00,08:00,158.0,158.0
5112017,08:00,09:00,161.0,148.0
5112017,09:00,10:00,174.0,136.0
5112017,10:00,11:00,175.0,131.0
5112017,11:00,12:00,163.0,130.0
5112017,12:00,13:00,164.0,132.0
5112017,13:00,14:00,157.0,132.0
5112017,14:00,15:00,152.0,134.0
5112017,15:00,16:00,168.0,144.0
5112017,16:00,17:00,172.0,149.0
5112017,17:00,18:00,172.0,146.0
5112017,18:00,19:00,172.0,156.0
5112017,19:00,20:00,162.0,157.0
5112017,20:00,21:00,161.0,167.0
5112017,21:00,22:00,160.0,176.0
5112017,22:00,23:00,156.0,176.0
5112017,23:00,00:00,147.0,172.0
6112017,00:00,01:00,152.0,170.0
6112017,01:00,02:00,154.0,173.0
6112017,02:00,03:00,153.0,172.0
6112017,03:00,04:00,161.0,180.0
6112017,04:00,05:00,157.0,169.0
6112017,05:00,06:00,153.0,156.0
6112017,06:00,07:00,155.0,162.0
6112017,07:00,08:00,159.0,163.0
6112017,08:00,09:00,159.0,152.0
6112017,09:00,10:00,158.0,152.0
6112017,10:00,11:00,155.0,150.0
6112017,11:00,12:00,148.0,140.0
6112017,12:00,13:00,162.0,156.0
6112017,13:00,14:00,165.0,158.0
6112017,14:00,15:00,157.0,144.0
6112017,15:00,16:00,161.0,153.0
6112017,16:00,17:00,161.0,153.0
6112017,17:00,18:00,151.0,142.0
6112017,18:00,19:00,155.0,146.0
6112017,19:00,20:00,152.0,143.0
6112017,20:00,21:00,148.0,136.0
6112017,21:00,22:00,149.0,138.0
6112017,22:00,23:00,147.0,133.0
6112017,23:00,00:00,143.0,137.0
7112017,00:00,01:00,152.0,151.0
7112017,01:00,02:00,154.0,155.0
7112017,02:00,03:00,155.0,156.0
7112017,03:00,04:00,161.0,157.0
7112017,04:00,05:00,154.0,153.0
7112017,05:00,06:00,145.0,154.0
7112017,06:00,07:00,151.0,153.0
7112017,07:00,08:00,154.0,147.0
7112017,08:00,09:00,150.0,140.0
7112017,09:00,10:00,153.0,142.0
7112017,10:00,11:00,152.0,141.0
7112017,11:00,12:00,153.0,144.0
7112017,12:00,13:00,153.0,167.0
7112017,13:00,14:00,142.0,179.0
7112017,14:00,15:00,142.0,180.0
7112017,15:00,16:00,151.0,180.0
7112017,16:00,17:00,148.0,175.0
7112017,17:00,18:00,142.0,172.0
7112017,18:00,19:00,143.0,173.0
7112017,19:00,20:00,141.0,172.0
7112017,20:00,21:00,134.0,169.0
7112017,21:00,22:00,138.0,159.0
7112017,22:00,23:00,120.0,112.0
7112017,23:00,00:00,118.0,110.0
8112017,00:00,01:00,107.0,87.0
8112017,01:00,02:00,100.0,98.0
8112017,02:00,03:00,114.0,88.0
8112017,03:00,04:00,110.0,89.0
8112017,04:00,05:00,104.0,89.0
8112017,05:00,06:00,98.0,89.0
8112017,06:00,07:00,104.0,93.0
8112017,07:00,08:00,102.0,94.0
8112017,08:00,09:00,94.0,90.0
8112017,09:00,10:00,99.0,96.0
8112017,10:00,11:00,124.0,133.0
8112017,11:00,12:00,136.0,150.0
8112017,12:00,13:00,122.0,133.0
8112017,13:00,14:00,142.0,145.0
8112017,14:00,15:00,146.0,143.0
8112017,15:00,16:00,143.0,140.0
8112017,16:00,17:00,143.0,139.0
8112017,17:00,18:00,138.0,135.0
8112017,18:00,19:00,141.0,129.0
8112017,19:00,20:00,137.0,129.0
8112017,20:00,21:00,136.0,123.0
8112017,21:00,22:00,138.0,129.0
8112017,22:00,23:00,141.0,130.0
8112017,23:00,00:00,148.0,141.0
9112017,00:00,01:00,159.0,154.0
9112017,01:00,02:00,160.0,152.0
9112017,02:00,03:00,154.0,151.0
9112017,03:00,04:00,153.0,153.0
9112017,04:00,05:00,151.0,150.0
9112017,05:00,06:00,147.0,143.0
9112017,06:00,07:00,148.0,143.0
9112017,07:00,08:00,131.0,114.0
9112017,08:00,09:00,127.0,106.0
9112017,09:00,10:00,134.0,114.0
9112017,10:00,11:00,140.0,128.0
9112017,11:00,12:00,148.0,141.0
9112017,12:00,13:00,152.0,140.0
9112017,13:00,14:00,121.0,104.0
9112017,14:00,15:00,97.0,86.0
9112017,15:00,16:00,101.0,90.0
9112017,16:00,17:00,93.0,87.0
9112017,17:00,18:00,107.0,98.0
9112017,18:00,19:00,129.0,122.0
9112017,19:00,20:00,127.0,115.0
9112017,20:00,21:00,138.0,125.0
9112017,21:00,22:00,151.0,141.0
9112017,22:00,23:00,154.0,150.0
9112017,23:00,00:00,156.0,151.0
10112017,00:00,01:00,160.0,149.0
10112017,01:00,02:00,154.0,148.0
10112017,02:00,03:00,145.0,142.0
10112017,03:00,04:00,142.0,149.0
10112017,04:00,05:00,139.0,135.0
10112017,05:00,06:00,113.0,96.0
10112017,06:00,07:00,97.0,85.0
10112017,07:00,08:00,94.0,84.0
10112017,08:00,09:00,92.0,88.0
10112017,09:00,10:00,108.0,99.0
10112017,10:00,11:00,122.0,121.0
10112017,11:00,12:00,150.0,143.0
10112017,12:00,13:00,147.0,137.0
10112017,13:00,14:00,130.0,151.0
10112017,14:00,15:00,127.0,144.0
10112017,15:00,16:00,121.0,133.0
10112017,16:00,17:00,121.0,138.0
10112017,17:00,18:00,118.0,133.0
10112017,18:00,19:00,117.0,135.0
10112017,19:00,20:00,132.0,147.0
10112017,20:00,21:00,127.0,149.0
10112017,21:00,22:00,131.0,141.0
10112017,22:00,23:00,135.0,146.0
10112017,23:00,00:00,128.0,139.0
11112017,00:00,01:00,123.0,137.0
11112017,01:00,02:00,126.0,140.0
11112017,02:00,03:00,123.0,131.0
11112017,03:00,04:00,118.0,126.0
11112017,04:00,05:00,124.0,130.0
11112017,05:00,06:00,119.0,131.0
11112017,06:00,07:00,128.0,139.0
11112017,07:00,08:00,140.0,146.0
11112017,08:00,09:00,146.0,150.0
11112017,09:00,10:00,147.0,154.0
11112017,10:00,11:00,146.0,155.0
11112017,11:00,12:00,145.0,151.0
11112017,12:00,13:00,129.0,134.0
11112017,13:00,14:00,143.0,153.0
11112017,14:00,15:00,142.0,138.0
11112017,15:00,16:00,145.0,133.0
11112017,16:00,17:00,153.0,143.0
11112017,17:00,18:00,152.0,145.0
11112017,18:00,19:00,152.0,145.0
11112017,19:00,20:00,152.0,148.0
11112017,20:00,21:00,154.0,153.0
11112017,21:00,22:00,150.0,150.0
11112017,22:00,23:00,155.0,156.0
11112017,23:00,00:00,154.0,158.0
12112017,00:00,01:00,149.0,159.0
12112017,01:00,02:00,156.0,164.0
12112017,02:00,03:00,152.0,161.0
12112017,03:00,04:00,152.0,159.0
12112017,04:00,05:00,154.0,159.0
12112017,05:00,06:00,150.0,155.0
12112017,06:00,07:00,145.0,148.0
12112017,07:00,08:00,151.0,152.0
12112017,08:00,09:00,149.0,153.0
12112017,09:00,10:00,149.0,159.0
12112017,10:00,11:00,159.0,165.0
12112017,11:00,12:00,163.0,164.0
12112017,12:00,13:00,152.0,160.0
12112017,13:00,14:00,151.0,162.0
12112017,14:00,15:00,145.0,164.0
12112017,15:00,16:00,145.0,164.0
12112017,16:00,17:00,147.0,163.0
12112017,17:00,18:00,143.0,158.0
12112017,18:00,19:00,139.0,159.0
12112017,19:00,20:00,147.0,163.0
12112017,20:00,21:00,149.0,162.0
12112017,21:00,22:00,148.0,163.0
12112017,22:00,23:00,157.0,164.0
12112017,23:00,00:00,151.0,160.0
13112017,00:00,01:00,147.0,158.0
13112017,01:00,02:00,148.0,158.0
13112017,02:00,03:00,150.0,158.0
13112017,03:00,04:00,145.0,156.0
13112017,04:00,05:00,147.0,158.0
13112017,05:00,06:00,145.0,157.0
13112017,06:00,07:00,148.0,159.0
13112017,07:00,08:00,154.0,164.0
13112017,08:00,09:00,157.0,168.0
13112017,09:00,10:00,154.0,167.0
13112017,10:00,11:00,154.0,167.0
13112017,11:00,12:00,151.0,166.0
13112017,12:00,13:00,143.0,161.0
13112017,13:00,14:00,146.0,162.0
13112017,14:00,15:00,143.0,160.0
13112017,15:00,16:00,140.0,145.0
13112017,16:00,17:00,144.0,147.0
13112017,17:00,18:00,147.0,157.0
13112017,18:00,19:00,150.0,163.0
13112017,19:00,20:00,158.0,167.0
13112017,20:00,21:00,160.0,166.0
13112017,21:00,22:00,156.0,158.0
13112017,22:00,23:00,160.0,157.0
13112017,23:00,00:00,157.0,149.0
14112017,00:00,01:00,151.0,144.0
14112017,01:00,02:00,150.0,148.0
14112017,02:00,03:00,150.0,149.0
14112017,03:00,04:00,149.0,148.0
14112017,04:00,05:00,152.0,157.0
14112017,05:00,06:00,156.0,161.0
14112017,06:00,07:00,159.0,164.0
14112017,07:00,08:00,161.0,165.0
14112017,08:00,09:00,159.0,158.0
14112017,09:00,10:00,157.0,151.0
14112017,10:00,11:00,154.0,155.0
14112017,11:00,12:00,150.0,150.0
14112017,12:00,13:00,152.0,149.0
14112017,13:00,14:00,145.0,143.0
14112017,14:00,15:00,146.0,148.0
14112017,15:00,16:00,154.0,151.0
14112017,16:00,17:00,158.0,155.0
14112017,17:00,18:00,153.0,160.0
14112017,18:00,19:00,157.0,158.0
14112017,19:00,20:00,160.0,159.0
14112017,20:00,21:00,156.0,153.0
14112017,21:00,22:00,149.0,151.0
14112017,22:00,23:00,148.0,151.0
14112017,23:00,00:00,138.0,149.0
15112017,00:00,01:00,139.0,142.0
15112017,01:00,02:00,144.0,150.0
15112017,02:00,03:00,148.0,151.0
15112017,03:00,04:00,150.0,154.0
15112017,04:00,05:00,159.0,162.0
15112017,05:00,06:00,155.0,159.0
15112017,06:00,07:00,153.0,157.0
15112017,07:00,08:00,156.0,158.0
15112017,08:00,09:00,154.0,151.0
15112017,09:00,10:00,144.0,143.0
15112017,10:00,11:00,141.0,139.0
15112017,11:00,12:00,131.0,131.0
15112017,12:00,13:00,117.0,129.0
15112017,13:00,14:00,139.0,144.0
15112017,14:00,15:00,145.0,151.0
15112017,15:00,16:00,150.0,155.0
15112017,16:00,17:00,153.0,154.0
15112017,17:00,18:00,133.0,127.0
15112017,18:00,19:00,120.0,111.0
15112017,19:00,20:00,117.0,117.0
15112017,20:00,21:00,111.0,110.0
15112017,21:00,22:00,108.0,103.0
15112017,22:00,23:00,103.0,104.0
15112017,23:00,00:00,101.0,99.0
16112017,00:00,01:00,119.0,110.0
16112017,01:00,02:00,114.0,104.0
16112017,02:00,03:00,111.0,104.0
16112017,03:00,04:00,114.0,106.0
16112017,04:00,05:00,107.0,100.0
16112017,05:00,06:00,89.0,83.0
16112017,06:00,07:00,90.0,81.0
16112017,07:00,08:00,90.0,82.0
16112017,08:00,09:00,89.0,82.0
16112017,09:00,10:00,91.0,81.0
16112017,10:00,11:00,94.0,83.0
16112017,11:00,12:00,90.0,88.0
16112017,12:00,13:00,87.0,86.0
16112017,13:00,14:00,88.0,87.0
16112017,14:00,15:00,86.0,86.0
16112017,15:00,16:00,85.0,87.0
16112017,16:00,17:00,101.0,106.0
16112017,17:00,18:00,141.0,148.0
16112017,18:00,19:00,154.0,151.0
16112017,19:00,20:00,134.0,148.0
16112017,20:00,21:00,132.0,147.0
16112017,21:00,22:00,142.0,149.0
16112017,22:00,23:00,136.0,151.0
16112017,23:00,00:00,131.0,148.0
17112017,00:00,01:00,134.0,146.0
17112017,01:00,02:00,135.0,149.0
17112017,02:00,03:00,136.0,153.0
17112017,03:00,04:00,144.0,160.0
17112017,04:00,05:00,149.0,161.0
17112017,05:00,06:00,149.0,159.0
17112017,06:00,07:00,149.0,158.0
17112017,07:00,08:00,145.0,149.0
17112017,08:00,09:00,146.0,137.0
17112017,09:00,10:00,149.0,139.0
17112017,10:00,11:00,146.0,135.0
17112017,11:00,12:00,147.0,137.0
17112017,12:00,13:00,150.0,140.0
17112017,13:00,14:00,154.0,136.0
17112017,14:00,15:00,159.0,142.0
17112017,15:00,16:00,158.0,153.0
17112017,16:00,17:00,157.0,152.0
17112017,17:00,18:00,156.0,151.0
17112017,18:00,19:00,156.0,150.0
17112017,19:00,20:00,151.0,142.0
17112017,20:00,21:00,145.0,136.0
17112017,21:00,22:00,148.0,143.0
17112017,22:00,23:00,143.0,137.0
17112017,23:00,00:00,139.0,127.0
18112017,00:00,01:00,143.0,135.0
18112017,01:00,02:00,146.0,133.0
18112017,02:00,03:00,144.0,143.0
18112017,03:00,04:00,144.0,153.0
18112017,04:00,05:00,131.0,160.0
18112017,05:00,06:00,134.0,156.0
18112017,06:00,07:00,137.0,155.0
18112017,07:00,08:00,142.0,154.0
18112017,08:00,09:00,141.0,149.0
18112017,09:00,10:00,115.0,115.0
18112017,10:00,11:00,94.0,93.0
18112017,11:00,12:00,87.0,83.0
18112017,12:00,13:00,92.0,85.0
18112017,13:00,14:00,98.0,86.0
18112017,14:00,15:00,101.0,94.0
18112017,15:00,16:00,106.0,107.0
18112017,16:00,17:00,94.0,94.0
18112017,17:00,18:00,95.0,93.0
18112017,18:00,19:00,95.0,88.0
18112017,19:00,20:00,91.0,82.0
18112017,20:00,21:00,92.0,86.0
18112017,21:00,22:00,96.0,86.0
18112017,22:00,23:00,131.0,135.0
18112017,23:00,00:00,149.0,149.0
19112017,00:00,01:00,133.0,162.0
19112017,01:00,02:00,150.0,158.0
19112017,02:00,03:00,150.0,160.0
19112017,03:00,04:00,148.0,160.0
19112017,04:00,05:00,154.0,156.0
19112017,05:00,06:00,141.0,150.0
19112017,06:00,07:00,133.0,145.0
19112017,07:00,08:00,136.0,142.0
19112017,08:00,09:00,137.0,145.0
19112017,09:00,10:00,136.0,144.0
19112017,10:00,11:00,153.0,153.0
19112017,11:00,12:00,164.0,165.0
19112017,12:00,13:00,163.0,169.0
19112017,13:00,14:00,171.0,172.0
19112017,14:00,15:00,153.0,148.0
19112017,15:00,16:00,141.0,145.0
19112017,16:00,17:00,144.0,141.0
19112017,17:00,18:00,136.0,142.0
19112017,18:00,19:00,134.0,144.0
19112017,19:00,20:00,142.0,147.0
19112017,20:00,21:00,144.0,162.0
19112017,21:00,22:00,132.0,163.0
19112017,22:00,23:00,140.0,176.0
19112017,23:00,00:00,147.0,182.0
20112017,00:00,01:00,149.0,184.0
20112017,01:00,02:00,150.0,180.0
20112017,02:00,03:00,142.0,176.0
20112017,03:00,04:00,127.0,171.0
20112017,04:00,05:00,125.0,166.0
20112017,05:00,06:00,119.0,163.0
20112017,06:00,07:00,118.0,165.0
20112017,07:00,08:00,135.0,169.0
20112017,08:00,09:00,140.0,173.0
20112017,09:00,10:00,137.0,177.0
20112017,10:00,11:00,147.0,179.0
20112017,11:00,12:00,144.0,175.0
20112017,12:00,13:00,138.0,157.0
20112017,13:00,14:00,149.0,166.0
20112017,14:00,15:00,145.0,154.0
20112017,15:00,16:00,141.0,139.0
20112017,16:00,17:00,141.0,134.0
20112017,17:00,18:00,140.0,132.0
20112017,18:00,19:00,136.0,133.0
20112017,19:00,20:00,144.0,143.0
20112017,20:00,21:00,148.0,143.0
20112017,21:00,22:00,149.0,139.0
20112017,22:00,23:00,155.0,151.0
20112017,23:00,00:00,153.0,149.0
21112017,00:00,01:00,141.0,138.0
21112017,01:00,02:00,136.0,133.0
21112017,02:00,03:00,132.0,127.0
21112017,03:00,04:00,133.0,127.0
21112017,04:00,05:00,139.0,132.0
21112017,05:00,06:00,141.0,135.0
21112017,06:00,07:00,139.0,142.0
21112017,07:00,08:00,150.0,152.0
21112017,08:00,09:00,156.0,155.0
21112017,09:00,10:00,154.0,154.0
21112017,10:00,11:00,156.0,163.0
21112017,11:00,12:00,149.0,161.0
21112017,12:00,13:00,127.0,167.0
21112017,13:00,14:00,130.0,172.0
21112017,14:00,15:00,132.0,162.0
21112017,15:00,16:00,131.0,144.0
21112017,16:00,17:00,136.0,145.0
21112017,17:00,18:00,137.0,132.0
21112017,18:00,19:00,142.0,128.0
21112017,19:00,20:00,149.0,147.0
21112017,20:00,21:00,148.0,148.0
21112017,21:00,22:00,147.0,151.0
21112017,22:00,23:00,159.0,158.0
21112017,23:00,00:00,151.0,155.0
22112017,00:00,01:00,150.0,155.0
22112017,01:00,02:00,153.0,155.0
22112017,02:00,03:00,145.0,150.0
22112017,03:00,04:00,142.0,148.0
22112017,04:00,05:00,144.0,150.0
22112017,05:00,06:00,144.0,149.0
22112017,06:00,07:00,146.0,152.0
22112017,07:00,08:00,160.0,163.0
22112017,08:00,09:00,158.0,162.0
22112017,09:00,10:00,156.0,155.0
22112017,10:00,11:00,153.0,150.0
22112017,11:00,12:00,143.0,139.0
22112017,12:00,13:00,141.0,138.0
22112017,13:00,14:00,153.0,152.0
22112017,14:00,15:00,152.0,149.0
22112017,15:00,16:00,139.0,135.0
22112017,16:00,17:00,143.0,140.0
22112017,17:00,18:00,145.0,142.0
22112017,18:00,19:00,151.0,148.0
22112017,19:00,20:00,158.0,159.0
22112017,20:00,21:00,152.0,155.0
22112017,21:00,22:00,148.0,154.0
22112017,22:00,23:00,153.0,155.0
22112017,23:00,00:00,144.0,151.0
23112017,00:00,01:00,139.0,146.0
23112017,01:00,02:00,146.0,143.0
23112017,02:00,03:00,144.0,139.0
23112017,03:00,04:00,139.0,137.0
23112017,04:00,05:00,145.0,147.0
23112017,05:00,06:00,138.0,155.0
23112017,06:00,07:00,37.0,116.0
23112017,07:00,08:00,0.0,130.0
23112017,08:00,09:00,0.0,136.0
23112017,09:00,10:00,0.0,137.0
23112017,10:00,11:00,0.0,137.0
23112017,11:00,12:00,0.0,139.0
23112017,12:00,13:00,0.0,139.0
23112017,13:00,14:00,0.0,129.0
23112017,14:00,15:00,0.0,122.0
23112017,15:00,16:00,0.0,155.0
23112017,16:00,17:00,0.0,225.0
23112017,17:00,18:00,0.0,241.0
23112017,18:00,19:00,3.0,231.0
23112017,19:00,20:00,98.0,191.0
23112017,20:00,21:00,110.0,135.0
23112017,21:00,22:00,121.0,124.0
23112017,22:00,23:00,132.0,114.0
23112017,23:00,00:00,132.0,116.0
24112017,00:00,01:00,129.0,117.0
24112017,01:00,02:00,133.0,129.0
24112017,02:00,03:00,130.0,127.0
24112017,03:00,04:00,131.0,128.0
24112017,04:00,05:00,135.0,133.0
24112017,05:00,06:00,143.0,140.0
24112017,06:00,07:00,142.0,142.0
24112017,07:00,08:00,136.0,133.0
24112017,08:00,09:00,105.0,94.0
24112017,09:00,10:00,85.0,90.0
24112017,10:00,11:00,81.0,94.0
24112017,11:00,12:00,84.0,95.0
24112017,12:00,13:00,84.0,89.0
24112017,13:00,14:00,85.0,89.0
24112017,14:00,15:00,100.0,102.0
24112017,15:00,16:00,119.0,134.0
24112017,16:00,17:00,108.0,126.0
24112017,17:00,18:00,120.0,142.0
24112017,18:00,19:00,138.0,155.0
24112017,19:00,20:00,128.0,160.0
24112017,20:00,21:00,129.0,165.0
24112017,21:00,22:00,130.0,165.0
24112017,22:00,23:00,130.0,164.0
24112017,23:00,00:00,133.0,170.0
25112017,00:00,01:00,134.0,169.0
25112017,01:00,02:00,136.0,165.0
25112017,02:00,03:00,122.0,151.0
25112017,03:00,04:00,141.0,163.0
25112017,04:00,05:00,145.0,176.0
25112017,05:00,06:00,151.0,180.0
25112017,06:00,07:00,160.0,165.0
25112017,07:00,08:00,162.0,172.0
25112017,08:00,09:00,161.0,166.0
25112017,09:00,10:00,164.0,162.0
25112017,10:00,11:00,165.0,161.0
25112017,11:00,12:00,150.0,152.0
25112017,12:00,13:00,126.0,133.0
25112017,13:00,14:00,141.0,150.0
25112017,14:00,15:00,147.0,157.0
25112017,15:00,16:00,144.0,155.0
25112017,16:00,17:00,147.0,164.0
25112017,17:00,18:00,146.0,170.0
25112017,18:00,19:00,140.0,168.0
25112017,19:00,20:00,143.0,171.0
25112017,20:00,21:00,141.0,168.0
25112017,21:00,22:00,145.0,160.0
25112017,22:00,23:00,148.0,162.0
25112017,23:00,00:00,146.0,155.0
26112017,00:00,01:00,151.0,146.0
26112017,01:00,02:00,154.0,157.0
26112017,02:00,03:00,158.0,163.0
26112017,03:00,04:00,159.0,168.0
26112017,04:00,05:00,166.0,169.0
26112017,05:00,06:00,160.0,163.0
26112017,06:00,07:00,152.0,163.0
26112017,07:00,08:00,152.0,159.0
26112017,08:00,09:00,147.0,153.0
26112017,09:00,10:00,142.0,148.0
26112017,10:00,11:00,142.0,148.0
26112017,11:00,12:00,140.0,151.0
26112017,12:00,13:00,145.0,154.0
26112017,13:00,14:00,152.0,163.0
26112017,14:00,15:00,156.0,167.0
26112017,15:00,16:00,152.0,163.0
26112017,16:00,17:00,155.0,165.0
26112017,17:00,18:00,151.0,157.0
26112017,18:00,19:00,146.0,150.0
26112017,19:00,20:00,144.0,157.0
26112017,20:00,21:00,143.0,147.0
26112017,21:00,22:00,141.0,141.0
26112017,22:00,23:00,148.0,151.0
26112017,23:00,00:00,150.0,152.0
27112017,00:00,01:00,151.0,157.0
27112017,01:00,02:00,161.0,166.0
27112017,02:00,03:00,164.0,168.0
27112017,03:00,04:00,152.0,159.0
27112017,04:00,05:00,153.0,162.0
27112017,05:00,06:00,151.0,158.0
27112017,06:00,07:00,152.0,148.0
27112017,07:00,08:00,151.0,144.0
27112017,08:00,09:00,140.0,143.0
27112017,09:00,10:00,134.0,138.0
27112017,10:00,11:00,140.0,139.0
27112017,11:00,12:00,137.0,139.0
27112017,12:00,13:00,136.0,145.0
27112017,13:00,14:00,144.0,156.0
27112017,14:00,15:00,138.0,167.0
27112017,15:00,16:00,132.0,162.0
27112017,16:00,17:00,136.0,165.0
27112017,17:00,18:00,137.0,162.0
27112017,18:00,19:00,132.0,160.0
27112017,19:00,20:00,134.0,156.0
27112017,20:00,21:00,140.0,148.0
27112017,21:00,22:00,140.0,147.0
27112017,22:00,23:00,150.0,158.0
27112017,23:00,00:00,153.0,160.0
28112017,00:00,01:00,156.0,167.0
28112017,01:00,02:00,164.0,175.0
28112017,02:00,03:00,164.0,169.0
28112017,03:00,04:00,160.0,160.0
28112017,04:00,05:00,158.0,161.0
28112017,05:00,06:00,153.0,152.0
28112017,06:00,07:00,151.0,143.0
28112017,07:00,08:00,151.0,143.0
28112017,08:00,09:00,150.0,142.0
28112017,09:00,10:00,150.0,147.0
28112017,10:00,11:00,157.0,162.0
28112017,11:00,12:00,162.0,170.0
28112017,12:00,13:00,162.0,165.0
28112017,13:00,14:00,161.0,164.0
28112017,14:00,15:00,159.0,156.0
28112017,15:00,16:00,155.0,151.0
28112017,16:00,17:00,142.0,134.0
28112017,17:00,18:00,147.0,144.0
28112017,18:00,19:00,141.0,135.0
28112017,19:00,20:00,144.0,138.0
28112017,20:00,21:00,148.0,135.0
28112017,21:00,22:00,148.0,138.0
28112017,22:00,23:00,157.0,152.0
28112017,23:00,00:00,158.0,153.0
29112017,00:00,01:00,163.0,155.0
29112017,01:00,02:00,167.0,165.0
29112017,02:00,03:00,166.0,164.0
29112017,03:00,04:00,163.0,149.0
29112017,04:00,05:00,162.0,151.0
29112017,05:00,06:00,158.0,154.0
29112017,06:00,07:00,150.0,145.0
29112017,07:00,08:00,151.0,149.0
29112017,08:00,09:00,154.0,156.0
29112017,09:00,10:00,156.0,157.0
29112017,10:00,11:00,161.0,170.0
29112017,11:00,12:00,163.0,173.0
29112017,12:00,13:00,164.0,168.0
29112017,13:00,14:00,162.0,168.0
29112017,14:00,15:00,160.0,164.0
29112017,15:00,16:00,156.0,156.0
29112017,16:00,17:00,157.0,153.0
29112017,17:00,18:00,156.0,155.0
29112017,18:00,19:00,150.0,148.0
29112017,19:00,20:00,149.0,151.0
29112017,20:00,21:00,155.0,159.0
29112017,21:00,22:00,158.0,158.0
29112017,22:00,23:00,165.0,168.0
29112017,23:00,00:00,167.0,174.0
30112017,00:00,01:00,165.0,169.0
30112017,01:00,02:00,164.0,169.0
30112017,02:00,03:00,159.0,162.0
30112017,03:00,04:00,155.0,153.0
30112017,04:00,05:00,155.0,154.0
30112017,05:00,06:00,147.0,137.0
30112017,06:00,07:00,142.0,135.0
30112017,07:00,08:00,146.0,141.0
30112017,08:00,09:00,147.0,143.0
30112017,09:00,10:00,144.0,145.0
30112017,10:00,11:00,148.0,154.0
30112017,11:00,12:00,144.0,151.0
30112017,12:00,13:00,142.0,149.0
30112017,13:00,14:00,146.0,149.0
30112017,14:00,15:00,146.0,144.0
30112017,15:00,16:00,137.0,141.0
30112017,16:00,17:00,132.0,142.0
30112017,17:00,18:00,127.0,135.0
30112017,18:00,19:00,130.0,136.0
30112017,19:00,20:00,136.0,142.0
30112017,20:00,21:00,138.0,148.0
30112017,21:00,22:00,138.0,151.0
30112017,22:00,23:00,140.0,156.0
30112017,23:00,00:00,143.0,153.0
1122017,00:00,01:00,135.0,148.0
1122017,01:00,02:00,140.0,148.0
1122017,02:00,03:00,136.0,143.0
1122017,03:00,04:00,121.0,144.0
1122017,04:00,05:00,124.0,145.0
1122017,05:00,06:00,125.0,138.0
1122017,06:00,07:00,128.0,130.0
1122017,07:00,08:00,131.0,138.0
1122017,08:00,09:00,131.0,141.0
1122017,09:00,10:00,128.0,150.0
1122017,10:00,11:00,134.0,150.0
1122017,11:00,12:00,132.0,145.0
1122017,12:00,13:00,130.0,134.0
1122017,13:00,14:00,130.0,132.0
1122017,14:00,15:00,122.0,126.0
1122017,15:00,16:00,122.0,129.0
1122017,16:00,17:00,132.0,130.0
1122017,17:00,18:00,131.0,129.0
1122017,18:00,19:00,137.0,139.0
1122017,19:00,20:00,145.0,151.0
1122017,20:00,21:00,151.0,154.0
1122017,21:00,22:00,152.0,157.0
1122017,22:00,23:00,153.0,158.0
1122017,23:00,00:00,149.0,147.0
2122017,00:00,01:00,146.0,134.0
2122017,01:00,02:00,144.0,129.0
2122017,02:00,03:00,140.0,138.0
2122017,03:00,04:00,137.0,129.0
2122017,04:00,05:00,136.0,124.0
2122017,05:00,06:00,131.0,124.0
2122017,06:00,07:00,99.0,98.0
