date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
03.11.2017,21:00,22:00,152.0,151.0
03.11.2017,22:00,23:00,153.0,143.0
03.11.2017,23:00,00:00,153.0,139.0
04.11.2017,00:00,01:00,156.0,138.0
04.11.2017,01:00,02:00,144.0,130.0
04.11.2017,02:00,03:00,136.0,123.0
04.11.2017,03:00,04:00,140.0,129.0
04.11.2017,04:00,05:00,143.0,130.0
04.11.2017,05:00,06:00,147.0,137.0
04.11.2017,06:00,07:00,156.0,145.0
04.11.2017,07:00,08:00,160.0,151.0
04.11.2017,08:00,09:00,160.0,150.0
04.11.2017,09:00,10:00,160.0,154.0
04.11.2017,10:00,11:00,164.0,145.0
04.11.2017,11:00,12:00,157.0,123.0
04.11.2017,12:00,13:00,145.0,121.0
04.11.2017,13:00,14:00,138.0,138.0
04.11.2017,14:00,15:00,116.0,111.0
04.11.2017,15:00,16:00,122.0,119.0
04.11.2017,16:00,17:00,133.0,132.0
04.11.2017,17:00,18:00,135.0,148.0
04.11.2017,18:00,19:00,159.0,160.0
04.11.2017,19:00,20:00,166.0,165.0
04.11.2017,20:00,21:00,166.0,161.0
04.11.2017,21:00,22:00,162.0,168.0
04.11.2017,22:00,23:00,157.0,167.0
04.11.2017,23:00,00:00,151.0,159.0
05.11.2017,00:00,01:00,153.0,157.0
05.11.2017,01:00,02:00,139.0,150.0
05.11.2017,02:00,03:00,137.0,149.0
05.11.2017,03:00,04:00,141.0,153.0
05.11.2017,04:00,05:00,142.0,158.0
05.11.2017,05:00,06:00,145.0,157.0
05.11.2017,06:00,07:00,160.0,162.0
05.11.2017,07:00,08:00,158.0,158.0
05.11.2017,08:00,09:00,161.0,148.0
05.11.2017,09:00,10:00,174.0,136.0
05.11.2017,10:00,11:00,175.0,131.0
05.11.2017,11:00,12:00,163.0,130.0
05.11.2017,12:00,13:00,164.0,132.0
05.11.2017,13:00,14:00,157.0,132.0
05.11.2017,14:00,15:00,152.0,134.0
05.11.2017,15:00,16:00,168.0,144.0
05.11.2017,16:00,17:00,172.0,149.0
05.11.2017,17:00,18:00,172.0,146.0
05.11.2017,18:00,19:00,172.0,156.0
05.11.2017,19:00,20:00,162.0,157.0
05.11.2017,20:00,21:00,161.0,167.0
05.11.2017,21:00,22:00,160.0,176.0
05.11.2017,22:00,23:00,156.0,176.0
05.11.2017,23:00,00:00,147.0,172.0
06.11.2017,00:00,01:00,152.0,170.0
06.11.2017,01:00,02:00,154.0,173.0
06.11.2017,02:00,03:00,153.0,172.0
06.11.2017,03:00,04:00,161.0,180.0
06.11.2017,04:00,05:00,157.0,169.0
06.11.2017,05:00,06:00,153.0,156.0
06.11.2017,06:00,07:00,155.0,162.0
06.11.2017,07:00,08:00,159.0,163.0
06.11.2017,08:00,09:00,159.0,152.0
06.11.2017,09:00,10:00,158.0,152.0
06.11.2017,10:00,11:00,155.0,150.0
06.11.2017,11:00,12:00,148.0,140.0
06.11.2017,12:00,13:00,162.0,156.0
06.11.2017,13:00,14:00,165.0,158.0
06.11.2017,14:00,15:00,157.0,144.0
06.11.2017,15:00,16:00,161.0,153.0
06.11.2017,16:00,17:00,161.0,153.0
06.11.2017,17:00,18:00,151.0,142.0
06.11.2017,18:00,19:00,155.0,146.0
06.11.2017,19:00,20:00,152.0,143.0
06.11.2017,20:00,21:00,148.0,136.0
06.11.2017,21:00,22:00,149.0,138.0
06.11.2017,22:00,23:00,147.0,133.0
06.11.2017,23:00,00:00,143.0,137.0
07.11.2017,00:00,01:00,152.0,151.0
07.11.2017,01:00,02:00,154.0,155.0
07.11.2017,02:00,03:00,155.0,156.0
07.11.2017,03:00,04:00,161.0,157.0
07.11.2017,04:00,05:00,154.0,153.0
07.11.2017,05:00,06:00,145.0,154.0
07.11.2017,06:00,07:00,151.0,153.0
07.11.2017,07:00,08:00,154.0,147.0
07.11.2017,08:00,09:00,150.0,140.0
07.11.2017,09:00,10:00,153.0,142.0
07.11.2017,10:00,11:00,152.0,141.0
07.11.2017,11:00,12:00,153.0,144.0
07.11.2017,12:00,13:00,153.0,167.0
07.11.2017,13:00,14:00,142.0,179.0
07.11.2017,14:00,15:00,142.0,180.0
07.11.2017,15:00,16:00,151.0,180.0
07.11.2017,16:00,17:00,148.0,175.0
07.11.2017,17:00,18:00,142.0,172.0
07.11.2017,18:00,19:00,143.0,173.0
07.11.2017,19:00,20:00,141.0,172.0
07.11.2017,20:00,21:00,134.0,169.0
07.11.2017,21:00,22:00,138.0,159.0
07.11.2017,22:00,23:00,120.0,112.0
07.11.2017,23:00,00:00,118.0,110.0
08.11.2017,00:00,01:00,107.0,87.0
08.11.2017,01:00,02:00,100.0,98.0
08.11.2017,02:00,03:00,114.0,88.0
08.11.2017,03:00,04:00,110.0,89.0
08.11.2017,04:00,05:00,104.0,89.0
08.11.2017,05:00,06:00,98.0,89.0
08.11.2017,06:00,07:00,104.0,93.0
08.11.2017,07:00,08:00,102.0,94.0
08.11.2017,08:00,09:00,94.0,90.0
08.11.2017,09:00,10:00,99.0,96.0
08.11.2017,10:00,11:00,124.0,133.0
08.11.2017,11:00,12:00,136.0,150.0
08.11.2017,12:00,13:00,122.0,133.0
08.11.2017,13:00,14:00,142.0,145.0
08.11.2017,14:00,15:00,146.0,143.0
08.11.2017,15:00,16:00,143.0,140.0
08.11.2017,16:00,17:00,143.0,139.0
08.11.2017,17:00,18:00,138.0,135.0
08.11.2017,18:00,19:00,141.0,129.0
08.11.2017,19:00,20:00,137.0,129.0
08.11.2017,20:00,21:00,136.0,123.0
08.11.2017,21:00,22:00,138.0,129.0
08.11.2017,22:00,23:00,141.0,130.0
08.11.2017,23:00,00:00,148.0,141.0
09.11.2017,00:00,01:00,159.0,154.0
09.11.2017,01:00,02:00,160.0,152.0
09.11.2017,02:00,03:00,154.0,151.0
09.11.2017,03:00,04:00,153.0,153.0
09.11.2017,04:00,05:00,151.0,150.0
09.11.2017,05:00,06:00,147.0,143.0
09.11.2017,06:00,07:00,148.0,143.0
09.11.2017,07:00,08:00,131.0,114.0
09.11.2017,08:00,09:00,127.0,106.0
09.11.2017,09:00,10:00,134.0,114.0
09.11.2017,10:00,11:00,140.0,128.0
09.11.2017,11:00,12:00,148.0,141.0
09.11.2017,12:00,13:00,152.0,140.0
09.11.2017,13:00,14:00,121.0,104.0
09.11.2017,14:00,15:00,97.0,86.0
09.11.2017,15:00,16:00,101.0,90.0
09.11.2017,16:00,17:00,93.0,87.0
09.11.2017,17:00,18:00,107.0,98.0
09.11.2017,18:00,19:00,129.0,122.0
09.11.2017,19:00,20:00,127.0,115.0
09.11.2017,20:00,21:00,138.0,125.0
09.11.2017,21:00,22:00,151.0,141.0
09.11.2017,22:00,23:00,154.0,150.0
09.11.2017,23:00,00:00,156.0,151.0
10.11.2017,00:00,01:00,160.0,149.0
10.11.2017,01:00,02:00,154.0,148.0
10.11.2017,02:00,03:00,145.0,142.0
10.11.2017,03:00,04:00,142.0,149.0
10.11.2017,04:00,05:00,139.0,135.0
10.11.2017,05:00,06:00,113.0,96.0
10.11.2017,06:00,07:00,97.0,85.0
10.11.2017,07:00,08:00,94.0,84.0
10.11.2017,08:00,09:00,92.0,88.0
10.11.2017,09:00,10:00,108.0,99.0
10.11.2017,10:00,11:00,122.0,121.0
10.11.2017,11:00,12:00,150.0,143.0
10.11.2017,12:00,13:00,147.0,137.0
10.11.2017,13:00,14:00,130.0,151.0
10.11.2017,14:00,15:00,127.0,144.0
10.11.2017,15:00,16:00,121.0,133.0
10.11.2017,16:00,17:00,121.0,138.0
10.11.2017,17:00,18:00,118.0,133.0
10.11.2017,18:00,19:00,117.0,135.0
10.11.2017,19:00,20:00,132.0,147.0
10.11.2017,20:00,21:00,127.0,149.0
10.11.2017,21:00,22:00,131.0,141.0
10.11.2017,22:00,23:00,135.0,146.0
10.11.2017,23:00,00:00,128.0,139.0
11.11.2017,00:00,01:00,123.0,137.0
11.11.2017,01:00,02:00,126.0,140.0
11.11.2017,02:00,03:00,123.0,131.0
11.11.2017,03:00,04:00,118.0,126.0
11.11.2017,04:00,05:00,124.0,130.0
11.11.2017,05:00,06:00,119.0,131.0
11.11.2017,06:00,07:00,128.0,139.0
11.11.2017,07:00,08:00,140.0,146.0
11.11.2017,08:00,09:00,146.0,150.0
11.11.2017,09:00,10:00,147.0,154.0
11.11.2017,10:00,11:00,146.0,155.0
11.11.2017,11:00,12:00,145.0,151.0
11.11.2017,12:00,13:00,129.0,134.0
11.11.2017,13:00,14:00,143.0,153.0
11.11.2017,14:00,15:00,142.0,138.0
11.11.2017,15:00,16:00,145.0,133.0
11.11.2017,16:00,17:00,153.0,143.0
11.11.2017,17:00,18:00,152.0,145.0
11.11.2017,18:00,19:00,152.0,145.0
11.11.2017,19:00,20:00,152.0,148.0
11.11.2017,20:00,21:00,154.0,153.0
11.11.2017,21:00,22:00,150.0,150.0
11.11.2017,22:00,23:00,155.0,156.0
11.11.2017,23:00,00:00,154.0,158.0
12.11.2017,00:00,01:00,149.0,159.0
12.11.2017,01:00,02:00,156.0,164.0
12.11.2017,02:00,03:00,152.0,161.0
12.11.2017,03:00,04:00,152.0,159.0
12.11.2017,04:00,05:00,154.0,159.0
12.11.2017,05:00,06:00,150.0,155.0
12.11.2017,06:00,07:00,145.0,148.0
12.11.2017,07:00,08:00,151.0,152.0
12.11.2017,08:00,09:00,149.0,153.0
12.11.2017,09:00,10:00,149.0,159.0
12.11.2017,10:00,11:00,159.0,165.0
12.11.2017,11:00,12:00,163.0,164.0
12.11.2017,12:00,13:00,152.0,160.0
12.11.2017,13:00,14:00,151.0,162.0
12.11.2017,14:00,15:00,145.0,164.0
12.11.2017,15:00,16:00,145.0,164.0
12.11.2017,16:00,17:00,147.0,163.0
12.11.2017,17:00,18:00,143.0,158.0
12.11.2017,18:00,19:00,139.0,159.0
12.11.2017,19:00,20:00,147.0,163.0
12.11.2017,20:00,21:00,149.0,162.0
12.11.2017,21:00,22:00,148.0,163.0
12.11.2017,22:00,23:00,157.0,164.0
12.11.2017,23:00,00:00,151.0,160.0
13.11.2017,00:00,01:00,147.0,158.0
13.11.2017,01:00,02:00,148.0,158.0
13.11.2017,02:00,03:00,150.0,158.0
13.11.2017,03:00,04:00,145.0,156.0
13.11.2017,04:00,05:00,147.0,158.0
13.11.2017,05:00,06:00,145.0,157.0
13.11.2017,06:00,07:00,148.0,159.0
13.11.2017,07:00,08:00,154.0,164.0
13.11.2017,08:00,09:00,157.0,168.0
13.11.2017,09:00,10:00,154.0,167.0
13.11.2017,10:00,11:00,154.0,167.0
13.11.2017,11:00,12:00,151.0,166.0
13.11.2017,12:00,13:00,143.0,161.0
13.11.2017,13:00,14:00,146.0,162.0
13.11.2017,14:00,15:00,143.0,160.0
13.11.2017,15:00,16:00,140.0,145.0
13.11.2017,16:00,17:00,144.0,147.0
13.11.2017,17:00,18:00,147.0,157.0
13.11.2017,18:00,19:00,150.0,163.0
13.11.2017,19:00,20:00,158.0,167.0
13.11.2017,20:00,21:00,160.0,166.0
13.11.2017,21:00,22:00,156.0,158.0
13.11.2017,22:00,23:00,160.0,157.0
13.11.2017,23:00,00:00,157.0,149.0
14.11.2017,00:00,01:00,151.0,144.0
14.11.2017,01:00,02:00,150.0,148.0
14.11.2017,02:00,03:00,150.0,149.0
14.11.2017,03:00,04:00,149.0,148.0
14.11.2017,04:00,05:00,152.0,157.0
14.11.2017,05:00,06:00,156.0,161.0
14.11.2017,06:00,07:00,159.0,164.0
14.11.2017,07:00,08:00,161.0,165.0
14.11.2017,08:00,09:00,159.0,158.0
14.11.2017,09:00,10:00,157.0,151.0
14.11.2017,10:00,11:00,154.0,155.0
14.11.2017,11:00,12:00,150.0,150.0
14.11.2017,12:00,13:00,152.0,149.0
14.11.2017,13:00,14:00,145.0,143.0
14.11.2017,14:00,15:00,146.0,148.0
14.11.2017,15:00,16:00,154.0,151.0
14.11.2017,16:00,17:00,158.0,155.0
14.11.2017,17:00,18:00,153.0,160.0
14.11.2017,18:00,19:00,157.0,158.0
14.11.2017,19:00,20:00,160.0,159.0
14.11.2017,20:00,21:00,156.0,153.0
14.11.2017,21:00,22:00,149.0,151.0
14.11.2017,22:00,23:00,148.0,151.0
14.11.2017,23:00,00:00,138.0,149.0
15.11.2017,00:00,01:00,139.0,142.0
15.11.2017,01:00,02:00,144.0,150.0
15.11.2017,02:00,03:00,148.0,151.0
15.11.2017,03:00,04:00,150.0,154.0
15.11.2017,04:00,05:00,159.0,162.0
15.11.2017,05:00,06:00,155.0,159.0
15.11.2017,06:00,07:00,153.0,157.0
15.11.2017,07:00,08:00,156.0,158.0
15.11.2017,08:00,09:00,154.0,151.0
15.11.2017,09:00,10:00,144.0,143.0
15.11.2017,10:00,11:00,141.0,139.0
15.11.2017,11:00,12:00,131.0,131.0
15.11.2017,12:00,13:00,117.0,129.0
15.11.2017,13:00,14:00,139.0,144.0
15.11.2017,14:00,15:00,145.0,151.0
15.11.2017,15:00,16:00,150.0,155.0
15.11.2017,16:00,17:00,153.0,154.0
15.11.2017,17:00,18:00,133.0,127.0
15.11.2017,18:00,19:00,120.0,111.0
15.11.2017,19:00,20:00,117.0,117.0
15.11.2017,20:00,21:00,111.0,110.0
15.11.2017,21:00,22:00,108.0,103.0
15.11.2017,22:00,23:00,103.0,104.0
15.11.2017,23:00,00:00,101.0,99.0
16.11.2017,00:00,01:00,119.0,110.0
16.11.2017,01:00,02:00,114.0,104.0
16.11.2017,02:00,03:00,111.0,104.0
16.11.2017,03:00,04:00,114.0,106.0
16.11.2017,04:00,05:00,107.0,100.0
16.11.2017,05:00,06:00,89.0,83.0
16.11.2017,06:00,07:00,90.0,81.0
16.11.2017,07:00,08:00,90.0,82.0
16.11.2017,08:00,09:00,89.0,82.0
16.11.2017,09:00,10:00,91.0,81.0
16.11.2017,10:00,11:00,94.0,83.0
16.11.2017,11:00,12:00,90.0,88.0
16.11.2017,12:00,13:00,87.0,86.0
16.11.2017,13:00,14:00,88.0,87.0
16.11.2017,14:00,15:00,86.0,86.0
16.11.2017,15:00,16:00,85.0,87.0
16.11.2017,16:00,17:00,101.0,106.0
16.11.2017,17:00,18:00,141.0,148.0
16.11.2017,18:00,19:00,154.0,151.0
16.11.2017,19:00,20:00,134.0,148.0
16.11.2017,20:00,21:00,132.0,147.0
16.11.2017,21:00,22:00,142.0,149.0
16.11.2017,22:00,23:00,136.0,151.0
16.11.2017,23:00,00:00,131.0,148.0
17.11.2017,00:00,01:00,134.0,146.0
17.11.2017,01:00,02:00,135.0,149.0
17.11.2017,02:00,03:00,136.0,153.0
17.11.2017,03:00,04:00,144.0,160.0
17.11.2017,04:00,05:00,149.0,161.0
17.11.2017,05:00,06:00,149.0,159.0
17.11.2017,06:00,07:00,149.0,158.0
17.11.2017,07:00,08:00,145.0,149.0
17.11.2017,08:00,09:00,146.0,137.0
17.11.2017,09:00,10:00,149.0,139.0
17.11.2017,10:00,11:00,146.0,135.0
17.11.2017,11:00,12:00,147.0,137.0
17.11.2017,12:00,13:00,150.0,140.0
17.11.2017,13:00,14:00,154.0,136.0
17.11.2017,14:00,15:00,159.0,142.0
17.11.2017,15:00,16:00,158.0,153.0
17.11.2017,16:00,17:00,157.0,152.0
17.11.2017,17:00,18:00,156.0,151.0
17.11.2017,18:00,19:00,156.0,150.0
17.11.2017,19:00,20:00,151.0,142.0
17.11.2017,20:00,21:00,145.0,136.0
17.11.2017,21:00,22:00,148.0,143.0
17.11.2017,22:00,23:00,143.0,137.0
17.11.2017,23:00,00:00,139.0,127.0
18.11.2017,00:00,01:00,143.0,135.0
18.11.2017,01:00,02:00,146.0,133.0
18.11.2017,02:00,03:00,144.0,143.0
18.11.2017,03:00,04:00,144.0,153.0
18.11.2017,04:00,05:00,131.0,160.0
18.11.2017,05:00,06:00,134.0,156.0
18.11.2017,06:00,07:00,137.0,155.0
18.11.2017,07:00,08:00,142.0,154.0
18.11.2017,08:00,09:00,141.0,149.0
18.11.2017,09:00,10:00,115.0,115.0
18.11.2017,10:00,11:00,94.0,93.0
18.11.2017,11:00,12:00,87.0,83.0
18.11.2017,12:00,13:00,92.0,85.0
18.11.2017,13:00,14:00,98.0,86.0
18.11.2017,14:00,15:00,101.0,94.0
18.11.2017,15:00,16:00,106.0,107.0
18.11.2017,16:00,17:00,94.0,94.0
18.11.2017,17:00,18:00,95.0,93.0
18.11.2017,18:00,19:00,95.0,88.0
18.11.2017,19:00,20:00,91.0,82.0
18.11.2017,20:00,21:00,92.0,86.0
18.11.2017,21:00,22:00,96.0,86.0
18.11.2017,22:00,23:00,131.0,135.0
18.11.2017,23:00,00:00,149.0,149.0
19.11.2017,00:00,01:00,133.0,162.0
19.11.2017,01:00,02:00,150.0,158.0
19.11.2017,02:00,03:00,150.0,160.0
19.11.2017,03:00,04:00,148.0,160.0
19.11.2017,04:00,05:00,154.0,156.0
19.11.2017,05:00,06:00,141.0,150.0
19.11.2017,06:00,07:00,133.0,145.0
19.11.2017,07:00,08:00,136.0,142.0
19.11.2017,08:00,09:00,137.0,145.0
19.11.2017,09:00,10:00,136.0,144.0
19.11.2017,10:00,11:00,153.0,153.0
19.11.2017,11:00,12:00,164.0,165.0
19.11.2017,12:00,13:00,163.0,169.0
19.11.2017,13:00,14:00,171.0,172.0
19.11.2017,14:00,15:00,153.0,148.0
19.11.2017,15:00,16:00,141.0,145.0
19.11.2017,16:00,17:00,144.0,141.0
19.11.2017,17:00,18:00,136.0,142.0
19.11.2017,18:00,19:00,134.0,144.0
19.11.2017,19:00,20:00,142.0,147.0
19.11.2017,20:00,21:00,144.0,162.0
19.11.2017,21:00,22:00,132.0,163.0
19.11.2017,22:00,23:00,140.0,176.0
19.11.2017,23:00,00:00,147.0,182.0
20.11.2017,00:00,01:00,149.0,184.0
20.11.2017,01:00,02:00,150.0,180.0
20.11.2017,02:00,03:00,142.0,176.0
20.11.2017,03:00,04:00,127.0,171.0
20.11.2017,04:00,05:00,125.0,166.0
20.11.2017,05:00,06:00,119.0,163.0
20.11.2017,06:00,07:00,118.0,165.0
20.11.2017,07:00,08:00,135.0,169.0
20.11.2017,08:00,09:00,140.0,173.0
20.11.2017,09:00,10:00,137.0,177.0
20.11.2017,10:00,11:00,147.0,179.0
20.11.2017,11:00,12:00,144.0,175.0
20.11.2017,12:00,13:00,138.0,157.0
20.11.2017,13:00,14:00,149.0,166.0
20.11.2017,14:00,15:00,145.0,154.0
20.11.2017,15:00,16:00,141.0,139.0
20.11.2017,16:00,17:00,141.0,134.0
20.11.2017,17:00,18:00,140.0,132.0
20.11.2017,18:00,19:00,136.0,133.0
20.11.2017,19:00,20:00,144.0,143.0
20.11.2017,20:00,21:00,148.0,143.0
20.11.2017,21:00,22:00,149.0,139.0
20.11.2017,22:00,23:00,155.0,151.0
20.11.2017,23:00,00:00,153.0,149.0
21.11.2017,00:00,01:00,141.0,138.0
21.11.2017,01:00,02:00,136.0,133.0
21.11.2017,02:00,03:00,132.0,127.0
21.11.2017,03:00,04:00,133.0,127.0
21.11.2017,04:00,05:00,139.0,132.0
21.11.2017,05:00,06:00,141.0,135.0
21.11.2017,06:00,07:00,139.0,142.0
21.11.2017,07:00,08:00,150.0,152.0
21.11.2017,08:00,09:00,156.0,155.0
21.11.2017,09:00,10:00,154.0,154.0
21.11.2017,10:00,11:00,156.0,163.0
21.11.2017,11:00,12:00,149.0,161.0
21.11.2017,12:00,13:00,127.0,167.0
21.11.2017,13:00,14:00,130.0,172.0
21.11.2017,14:00,15:00,132.0,162.0
21.11.2017,15:00,16:00,131.0,144.0
21.11.2017,16:00,17:00,136.0,145.0
21.11.2017,17:00,18:00,137.0,132.0
21.11.2017,18:00,19:00,142.0,128.0
21.11.2017,19:00,20:00,149.0,147.0
21.11.2017,20:00,21:00,148.0,148.0
21.11.2017,21:00,22:00,147.0,151.0
21.11.2017,22:00,23:00,159.0,158.0
21.11.2017,23:00,00:00,151.0,155.0
22.11.2017,00:00,01:00,150.0,155.0
22.11.2017,01:00,02:00,153.0,155.0
22.11.2017,02:00,03:00,145.0,150.0
22.11.2017,03:00,04:00,142.0,148.0
22.11.2017,04:00,05:00,144.0,150.0
22.11.2017,05:00,06:00,144.0,149.0
22.11.2017,06:00,07:00,146.0,152.0
22.11.2017,07:00,08:00,160.0,163.0
22.11.2017,08:00,09:00,158.0,162.0
22.11.2017,09:00,10:00,156.0,155.0
22.11.2017,10:00,11:00,153.0,150.0
22.11.2017,11:00,12:00,143.0,139.0
22.11.2017,12:00,13:00,141.0,138.0
22.11.2017,13:00,14:00,153.0,152.0
22.11.2017,14:00,15:00,152.0,149.0
22.11.2017,15:00,16:00,139.0,135.0
22.11.2017,16:00,17:00,143.0,140.0
22.11.2017,17:00,18:00,145.0,142.0
22.11.2017,18:00,19:00,151.0,148.0
22.11.2017,19:00,20:00,158.0,159.0
22.11.2017,20:00,21:00,152.0,155.0
22.11.2017,21:00,22:00,148.0,154.0
22.11.2017,22:00,23:00,153.0,155.0
22.11.2017,23:00,00:00,144.0,151.0
23.11.2017,00:00,01:00,139.0,146.0
23.11.2017,01:00,02:00,146.0,143.0
23.11.2017,02:00,03:00,144.0,139.0
23.11.2017,03:00,04:00,139.0,137.0
23.11.2017,04:00,05:00,145.0,147.0
23.11.2017,05:00,06:00,138.0,155.0
23.11.2017,06:00,07:00,37.0,116.0
23.11.2017,07:00,08:00,0.0,130.0
23.11.2017,08:00,09:00,0.0,136.0
23.11.2017,09:00,10:00,0.0,137.0
23.11.2017,10:00,11:00,0.0,137.0
23.11.2017,11:00,12:00,0.0,139.0
23.11.2017,12:00,13:00,0.0,139.0
23.11.2017,13:00,14:00,0.0,129.0
23.11.2017,14:00,15:00,0.0,122.0
23.11.2017,15:00,16:00,0.0,155.0
23.11.2017,16:00,17:00,0.0,225.0
23.11.2017,17:00,18:00,0.0,241.0
23.11.2017,18:00,19:00,3.0,231.0
23.11.2017,19:00,20:00,98.0,191.0
23.11.2017,20:00,21:00,110.0,135.0
23.11.2017,21:00,22:00,121.0,124.0
23.11.2017,22:00,23:00,132.0,114.0
23.11.2017,23:00,00:00,132.0,116.0
24.11.2017,00:00,01:00,129.0,117.0
24.11.2017,01:00,02:00,133.0,129.0
24.11.2017,02:00,03:00,130.0,127.0
24.11.2017,03:00,04:00,131.0,128.0
24.11.2017,04:00,05:00,135.0,133.0
24.11.2017,05:00,06:00,143.0,140.0
24.11.2017,06:00,07:00,142.0,142.0
24.11.2017,07:00,08:00,136.0,133.0
24.11.2017,08:00,09:00,105.0,94.0
24.11.2017,09:00,10:00,85.0,90.0
24.11.2017,10:00,11:00,81.0,94.0
24.11.2017,11:00,12:00,84.0,95.0
24.11.2017,12:00,13:00,84.0,89.0
24.11.2017,13:00,14:00,85.0,89.0
24.11.2017,14:00,15:00,100.0,102.0
24.11.2017,15:00,16:00,119.0,134.0
24.11.2017,16:00,17:00,108.0,126.0
24.11.2017,17:00,18:00,120.0,142.0
24.11.2017,18:00,19:00,138.0,155.0
24.11.2017,19:00,20:00,128.0,160.0
24.11.2017,20:00,21:00,129.0,165.0
24.11.2017,21:00,22:00,130.0,165.0
24.11.2017,22:00,23:00,130.0,164.0
24.11.2017,23:00,00:00,133.0,170.0
25.11.2017,00:00,01:00,134.0,169.0
25.11.2017,01:00,02:00,136.0,165.0
25.11.2017,02:00,03:00,122.0,151.0
25.11.2017,03:00,04:00,141.0,163.0
25.11.2017,04:00,05:00,145.0,176.0
25.11.2017,05:00,06:00,151.0,180.0
25.11.2017,06:00,07:00,160.0,165.0
25.11.2017,07:00,08:00,162.0,172.0
25.11.2017,08:00,09:00,161.0,166.0
25.11.2017,09:00,10:00,164.0,162.0
25.11.2017,10:00,11:00,165.0,161.0
25.11.2017,11:00,12:00,150.0,152.0
25.11.2017,12:00,13:00,126.0,133.0
25.11.2017,13:00,14:00,141.0,150.0
25.11.2017,14:00,15:00,147.0,157.0
25.11.2017,15:00,16:00,144.0,155.0
25.11.2017,16:00,17:00,147.0,164.0
25.11.2017,17:00,18:00,146.0,170.0
25.11.2017,18:00,19:00,140.0,168.0
25.11.2017,19:00,20:00,143.0,171.0
25.11.2017,20:00,21:00,141.0,168.0
25.11.2017,21:00,22:00,145.0,160.0
25.11.2017,22:00,23:00,148.0,162.0
25.11.2017,23:00,00:00,146.0,155.0
26.11.2017,00:00,01:00,151.0,146.0
26.11.2017,01:00,02:00,154.0,157.0
26.11.2017,02:00,03:00,158.0,163.0
26.11.2017,03:00,04:00,159.0,168.0
26.11.2017,04:00,05:00,166.0,169.0
26.11.2017,05:00,06:00,160.0,163.0
26.11.2017,06:00,07:00,152.0,163.0
26.11.2017,07:00,08:00,152.0,159.0
26.11.2017,08:00,09:00,147.0,153.0
26.11.2017,09:00,10:00,142.0,148.0
26.11.2017,10:00,11:00,142.0,148.0
26.11.2017,11:00,12:00,140.0,151.0
26.11.2017,12:00,13:00,145.0,154.0
26.11.2017,13:00,14:00,152.0,163.0
26.11.2017,14:00,15:00,156.0,167.0
26.11.2017,15:00,16:00,152.0,163.0
26.11.2017,16:00,17:00,155.0,165.0
26.11.2017,17:00,18:00,151.0,157.0
26.11.2017,18:00,19:00,146.0,150.0
26.11.2017,19:00,20:00,144.0,157.0
26.11.2017,20:00,21:00,143.0,147.0
26.11.2017,21:00,22:00,141.0,141.0
26.11.2017,22:00,23:00,148.0,151.0
26.11.2017,23:00,00:00,150.0,152.0
27.11.2017,00:00,01:00,151.0,157.0
27.11.2017,01:00,02:00,161.0,166.0
27.11.2017,02:00,03:00,164.0,168.0
27.11.2017,03:00,04:00,152.0,159.0
27.11.2017,04:00,05:00,153.0,162.0
27.11.2017,05:00,06:00,151.0,158.0
27.11.2017,06:00,07:00,152.0,148.0
27.11.2017,07:00,08:00,151.0,144.0
27.11.2017,08:00,09:00,140.0,143.0
27.11.2017,09:00,10:00,134.0,138.0
27.11.2017,10:00,11:00,140.0,139.0
27.11.2017,11:00,12:00,137.0,139.0
27.11.2017,12:00,13:00,136.0,145.0
27.11.2017,13:00,14:00,144.0,156.0
27.11.2017,14:00,15:00,138.0,167.0
27.11.2017,15:00,16:00,132.0,162.0
27.11.2017,16:00,17:00,136.0,165.0
27.11.2017,17:00,18:00,137.0,162.0
27.11.2017,18:00,19:00,132.0,160.0
27.11.2017,19:00,20:00,134.0,156.0
27.11.2017,20:00,21:00,140.0,148.0
27.11.2017,21:00,22:00,140.0,147.0
27.11.2017,22:00,23:00,150.0,158.0
27.11.2017,23:00,00:00,153.0,160.0
28.11.2017,00:00,01:00,156.0,167.0
28.11.2017,01:00,02:00,164.0,175.0
28.11.2017,02:00,03:00,164.0,169.0
28.11.2017,03:00,04:00,160.0,160.0
28.11.2017,04:00,05:00,158.0,161.0
28.11.2017,05:00,06:00,153.0,152.0
28.11.2017,06:00,07:00,151.0,143.0
28.11.2017,07:00,08:00,151.0,143.0
28.11.2017,08:00,09:00,150.0,142.0
28.11.2017,09:00,10:00,150.0,147.0
28.11.2017,10:00,11:00,157.0,162.0
28.11.2017,11:00,12:00,162.0,170.0
28.11.2017,12:00,13:00,162.0,165.0
28.11.2017,13:00,14:00,161.0,164.0
28.11.2017,14:00,15:00,159.0,156.0
28.11.2017,15:00,16:00,155.0,151.0
28.11.2017,16:00,17:00,142.0,134.0
28.11.2017,17:00,18:00,147.0,144.0
28.11.2017,18:00,19:00,141.0,135.0
28.11.2017,19:00,20:00,144.0,138.0
28.11.2017,20:00,21:00,148.0,135.0
28.11.2017,21:00,22:00,148.0,138.0
28.11.2017,22:00,23:00,157.0,152.0
28.11.2017,23:00,00:00,158.0,153.0
29.11.2017,00:00,01:00,163.0,155.0
29.11.2017,01:00,02:00,167.0,165.0
29.11.2017,02:00,03:00,166.0,164.0
29.11.2017,03:00,04:00,163.0,149.0
