date,start,end,11WD7BERG1S--A-X
14.10.2020,18:00,19:00,0.0
14.10.2020,19:00,20:00,0.0
14.10.2020,20:00,21:00,0.0
14.10.2020,21:00,22:00,0.0
14.10.2020,22:00,23:00,0.0
14.10.2020,23:00,00:00,0.0
15.10.2020,00:00,01:00,0.0
15.10.2020,01:00,02:00,0.0
15.10.2020,02:00,03:00,0.0
15.10.2020,03:00,04:00,0.0
15.10.2020,04:00,05:00,0.0
15.10.2020,05:00,06:00,0.0
15.10.2020,06:00,07:00,0.0
15.10.2020,07:00,08:00,0.0
15.10.2020,08:00,09:00,0.0
15.10.2020,09:00,10:00,0.0
15.10.2020,10:00,11:00,0.0
15.10.2020,11:00,12:00,0.0
15.10.2020,12:00,13:00,0.0
15.10.2020,13:00,14:00,0.0
15.10.2020,14:00,15:00,0.0
15.10.2020,15:00,16:00,0.0
15.10.2020,16:00,17:00,0.0
15.10.2020,17:00,18:00,0.0
15.10.2020,18:00,19:00,0.0
15.10.2020,19:00,20:00,0.0
15.10.2020,20:00,21:00,0.0
15.10.2020,21:00,22:00,0.0
15.10.2020,22:00,23:00,0.0
15.10.2020,23:00,00:00,0.0
16.10.2020,00:00,01:00,0.0
16.10.2020,01:00,02:00,0.0
16.10.2020,02:00,03:00,0.0
16.10.2020,03:00,04:00,0.0
16.10.2020,04:00,05:00,0.0
16.10.2020,05:00,06:00,0.0
16.10.2020,06:00,07:00,0.0
16.10.2020,07:00,08:00,0.0
16.10.2020,08:00,09:00,0.0
16.10.2020,09:00,10:00,0.0
16.10.2020,10:00,11:00,0.0
16.10.2020,11:00,12:00,0.0
16.10.2020,12:00,13:00,0.0
16.10.2020,13:00,14:00,0.0
16.10.2020,14:00,15:00,0.0
16.10.2020,15:00,16:00,0.0
16.10.2020,16:00,17:00,0.0
16.10.2020,17:00,18:00,0.0
16.10.2020,18:00,19:00,0.0
16.10.2020,19:00,20:00,0.0
16.10.2020,20:00,21:00,0.0
16.10.2020,21:00,22:00,0.0
16.10.2020,22:00,23:00,0.0
16.10.2020,23:00,00:00,0.0
17.10.2020,00:00,01:00,0.0
17.10.2020,01:00,02:00,0.0
17.10.2020,02:00,03:00,0.0
17.10.2020,03:00,04:00,0.0
17.10.2020,04:00,05:00,0.0
17.10.2020,05:00,06:00,0.0
17.10.2020,06:00,07:00,0.0
17.10.2020,07:00,08:00,0.0
17.10.2020,08:00,09:00,0.0
17.10.2020,09:00,10:00,0.0
17.10.2020,10:00,11:00,0.0
17.10.2020,11:00,12:00,0.0
17.10.2020,12:00,13:00,0.0
17.10.2020,13:00,14:00,0.0
17.10.2020,14:00,15:00,0.0
17.10.2020,15:00,16:00,0.0
17.10.2020,16:00,17:00,0.0
17.10.2020,17:00,18:00,0.0
17.10.2020,18:00,19:00,0.0
17.10.2020,19:00,20:00,0.0
17.10.2020,20:00,21:00,0.0
17.10.2020,21:00,22:00,0.0
17.10.2020,22:00,23:00,0.0
17.10.2020,23:00,00:00,0.0
18.10.2020,00:00,01:00,0.0
18.10.2020,01:00,02:00,0.0
18.10.2020,02:00,03:00,0.0
18.10.2020,03:00,04:00,0.0
18.10.2020,04:00,05:00,0.0
18.10.2020,05:00,06:00,0.0
18.10.2020,06:00,07:00,0.0
18.10.2020,07:00,08:00,0.0
18.10.2020,08:00,09:00,0.0
18.10.2020,09:00,10:00,0.0
18.10.2020,10:00,11:00,0.0
18.10.2020,11:00,12:00,0.0
18.10.2020,12:00,13:00,0.0
18.10.2020,13:00,14:00,0.0
18.10.2020,14:00,15:00,0.0
18.10.2020,15:00,16:00,0.0
18.10.2020,16:00,17:00,0.0
18.10.2020,17:00,18:00,0.0
18.10.2020,18:00,19:00,0.0
18.10.2020,19:00,20:00,0.0
18.10.2020,20:00,21:00,0.0
18.10.2020,21:00,22:00,0.0
18.10.2020,22:00,23:00,0.0
18.10.2020,23:00,00:00,0.0
19.10.2020,00:00,01:00,0.0
19.10.2020,01:00,02:00,0.0
19.10.2020,02:00,03:00,0.0
19.10.2020,03:00,04:00,171.0
19.10.2020,04:00,05:00,267.0
19.10.2020,05:00,06:00,321.0
19.10.2020,06:00,07:00,461.0
19.10.2020,07:00,08:00,593.0
19.10.2020,08:00,09:00,685.0
19.10.2020,09:00,10:00,702.0
19.10.2020,10:00,11:00,691.0
19.10.2020,11:00,12:00,701.0
19.10.2020,12:00,13:00,628.0
19.10.2020,13:00,14:00,589.0
19.10.2020,14:00,15:00,650.0
19.10.2020,15:00,16:00,692.0
19.10.2020,16:00,17:00,698.0
19.10.2020,17:00,18:00,712.0
19.10.2020,18:00,19:00,712.0
19.10.2020,19:00,20:00,704.0
19.10.2020,20:00,21:00,621.0
19.10.2020,21:00,22:00,405.0
19.10.2020,22:00,23:00,265.0
19.10.2020,23:00,00:00,0.0
20.10.2020,00:00,01:00,0.0
20.10.2020,01:00,02:00,0.0
20.10.2020,02:00,03:00,0.0
20.10.2020,03:00,04:00,0.0
20.10.2020,04:00,05:00,0.0
20.10.2020,05:00,06:00,0.0
20.10.2020,06:00,07:00,0.0
20.10.2020,07:00,08:00,0.0
20.10.2020,08:00,09:00,0.0
20.10.2020,09:00,10:00,0.0
20.10.2020,10:00,11:00,0.0
20.10.2020,11:00,12:00,0.0
20.10.2020,12:00,13:00,0.0
20.10.2020,13:00,14:00,0.0
20.10.2020,14:00,15:00,0.0
20.10.2020,15:00,16:00,0.0
20.10.2020,16:00,17:00,0.0
20.10.2020,17:00,18:00,0.0
20.10.2020,18:00,19:00,0.0
20.10.2020,19:00,20:00,0.0
20.10.2020,20:00,21:00,0.0
20.10.2020,21:00,22:00,0.0
20.10.2020,22:00,23:00,0.0
20.10.2020,23:00,00:00,0.0
21.10.2020,00:00,01:00,0.0
21.10.2020,01:00,02:00,0.0
21.10.2020,02:00,03:00,0.0
21.10.2020,03:00,04:00,0.0
21.10.2020,04:00,05:00,0.0
21.10.2020,05:00,06:00,0.0
21.10.2020,06:00,07:00,0.0
21.10.2020,07:00,08:00,0.0
21.10.2020,08:00,09:00,0.0
21.10.2020,09:00,10:00,0.0
21.10.2020,10:00,11:00,0.0
21.10.2020,11:00,12:00,0.0
21.10.2020,12:00,13:00,0.0
21.10.2020,13:00,14:00,0.0
21.10.2020,14:00,15:00,0.0
21.10.2020,15:00,16:00,0.0
21.10.2020,16:00,17:00,0.0
21.10.2020,17:00,18:00,0.0
21.10.2020,18:00,19:00,0.0
21.10.2020,19:00,20:00,0.0
21.10.2020,20:00,21:00,0.0
21.10.2020,21:00,22:00,0.0
21.10.2020,22:00,23:00,0.0
21.10.2020,23:00,00:00,0.0
22.10.2020,00:00,01:00,0.0
22.10.2020,01:00,02:00,0.0
22.10.2020,02:00,03:00,0.0
22.10.2020,03:00,04:00,0.0
22.10.2020,04:00,05:00,0.0
22.10.2020,05:00,06:00,0.0
22.10.2020,06:00,07:00,0.0
22.10.2020,07:00,08:00,0.0
22.10.2020,08:00,09:00,0.0
22.10.2020,09:00,10:00,0.0
22.10.2020,10:00,11:00,0.0
22.10.2020,11:00,12:00,0.0
22.10.2020,12:00,13:00,0.0
22.10.2020,13:00,14:00,0.0
22.10.2020,14:00,15:00,0.0
22.10.2020,15:00,16:00,0.0
22.10.2020,16:00,17:00,0.0
22.10.2020,17:00,18:00,0.0
22.10.2020,18:00,19:00,0.0
22.10.2020,19:00,20:00,0.0
22.10.2020,20:00,21:00,0.0
22.10.2020,21:00,22:00,0.0
22.10.2020,22:00,23:00,0.0
22.10.2020,23:00,00:00,0.0
23.10.2020,00:00,01:00,0.0
23.10.2020,01:00,02:00,0.0
23.10.2020,02:00,03:00,0.0
23.10.2020,03:00,04:00,0.0
23.10.2020,04:00,05:00,0.0
23.10.2020,05:00,06:00,144.0
23.10.2020,06:00,07:00,314.0
23.10.2020,07:00,08:00,458.0
23.10.2020,08:00,09:00,561.0
23.10.2020,09:00,10:00,505.0
23.10.2020,10:00,11:00,495.0
23.10.2020,11:00,12:00,520.0
23.10.2020,12:00,13:00,411.0
23.10.2020,13:00,14:00,420.0
23.10.2020,14:00,15:00,460.0
23.10.2020,15:00,16:00,478.0
23.10.2020,16:00,17:00,458.0
23.10.2020,17:00,18:00,472.0
23.10.2020,18:00,19:00,608.0
23.10.2020,19:00,20:00,562.0
23.10.2020,20:00,21:00,382.0
23.10.2020,21:00,22:00,346.0
23.10.2020,22:00,23:00,259.0
23.10.2020,23:00,00:00,0.0
24.10.2020,00:00,01:00,0.0
24.10.2020,01:00,02:00,0.0
24.10.2020,02:00,03:00,0.0
24.10.2020,03:00,04:00,0.0
24.10.2020,04:00,05:00,0.0
24.10.2020,05:00,06:00,0.0
24.10.2020,06:00,07:00,0.0
24.10.2020,07:00,08:00,0.0
24.10.2020,08:00,09:00,0.0
24.10.2020,09:00,10:00,0.0
24.10.2020,10:00,11:00,0.0
24.10.2020,11:00,12:00,0.0
24.10.2020,12:00,13:00,0.0
24.10.2020,13:00,14:00,0.0
24.10.2020,14:00,15:00,0.0
24.10.2020,15:00,16:00,0.0
24.10.2020,16:00,17:00,0.0
24.10.2020,17:00,18:00,0.0
24.10.2020,18:00,19:00,0.0
24.10.2020,19:00,20:00,0.0
24.10.2020,20:00,21:00,0.0
24.10.2020,21:00,22:00,0.0
24.10.2020,22:00,23:00,0.0
24.10.2020,23:00,00:00,0.0
25.10.2020,00:00,01:00,
25.10.2020,01:00,02:00,
25.10.2020,02:00,03:00,
25.10.2020,02:00,03:00,
25.10.2020,03:00,04:00,
25.10.2020,04:00,05:00,
25.10.2020,05:00,06:00,
25.10.2020,06:00,07:00,
25.10.2020,07:00,08:00,
25.10.2020,08:00,09:00,
25.10.2020,09:00,10:00,
25.10.2020,10:00,11:00,
25.10.2020,11:00,12:00,
25.10.2020,12:00,13:00,
25.10.2020,13:00,14:00,
25.10.2020,14:00,15:00,
25.10.2020,15:00,16:00,
25.10.2020,16:00,17:00,
25.10.2020,17:00,18:00,
25.10.2020,18:00,19:00,
25.10.2020,19:00,20:00,
25.10.2020,20:00,21:00,
25.10.2020,21:00,22:00,
25.10.2020,22:00,23:00,
25.10.2020,23:00,00:00,
26.10.2020,00:00,01:00,0.0
26.10.2020,01:00,02:00,0.0
26.10.2020,02:00,03:00,0.0
26.10.2020,03:00,04:00,0.0
26.10.2020,04:00,05:00,0.0
26.10.2020,05:00,06:00,0.0
26.10.2020,06:00,07:00,0.0
26.10.2020,07:00,08:00,0.0
26.10.2020,08:00,09:00,0.0
26.10.2020,09:00,10:00,0.0
26.10.2020,10:00,11:00,0.0
26.10.2020,11:00,12:00,0.0
26.10.2020,12:00,13:00,0.0
26.10.2020,13:00,14:00,0.0
26.10.2020,14:00,15:00,0.0
26.10.2020,15:00,16:00,0.0
26.10.2020,16:00,17:00,0.0
26.10.2020,17:00,18:00,0.0
26.10.2020,18:00,19:00,0.0
26.10.2020,19:00,20:00,0.0
26.10.2020,20:00,21:00,0.0
26.10.2020,21:00,22:00,0.0
26.10.2020,22:00,23:00,0.0
26.10.2020,23:00,00:00,0.0
27.10.2020,00:00,01:00,0.0
27.10.2020,01:00,02:00,0.0
27.10.2020,02:00,03:00,0.0
27.10.2020,03:00,04:00,0.0
27.10.2020,04:00,05:00,0.0
27.10.2020,05:00,06:00,0.0
27.10.2020,06:00,07:00,0.0
27.10.2020,07:00,08:00,0.0
27.10.2020,08:00,09:00,0.0
27.10.2020,09:00,10:00,0.0
27.10.2020,10:00,11:00,0.0
27.10.2020,11:00,12:00,0.0
27.10.2020,12:00,13:00,0.0
27.10.2020,13:00,14:00,0.0
27.10.2020,14:00,15:00,0.0
27.10.2020,15:00,16:00,0.0
27.10.2020,16:00,17:00,0.0
27.10.2020,17:00,18:00,0.0
27.10.2020,18:00,19:00,0.0
27.10.2020,19:00,20:00,0.0
27.10.2020,20:00,21:00,0.0
27.10.2020,21:00,22:00,0.0
27.10.2020,22:00,23:00,0.0
27.10.2020,23:00,00:00,0.0
28.10.2020,00:00,01:00,0.0
28.10.2020,01:00,02:00,0.0
28.10.2020,02:00,03:00,0.0
28.10.2020,03:00,04:00,0.0
28.10.2020,04:00,05:00,0.0
28.10.2020,05:00,06:00,0.0
28.10.2020,06:00,07:00,0.0
28.10.2020,07:00,08:00,0.0
28.10.2020,08:00,09:00,0.0
28.10.2020,09:00,10:00,0.0
28.10.2020,10:00,11:00,0.0
28.10.2020,11:00,12:00,0.0
28.10.2020,12:00,13:00,0.0
28.10.2020,13:00,14:00,0.0
28.10.2020,14:00,15:00,0.0
28.10.2020,15:00,16:00,0.0
28.10.2020,16:00,17:00,0.0
28.10.2020,17:00,18:00,0.0
28.10.2020,18:00,19:00,0.0
28.10.2020,19:00,20:00,0.0
28.10.2020,20:00,21:00,0.0
28.10.2020,21:00,22:00,0.0
28.10.2020,22:00,23:00,0.0
28.10.2020,23:00,00:00,0.0
29.10.2020,00:00,01:00,0.0
29.10.2020,01:00,02:00,0.0
29.10.2020,02:00,03:00,0.0
29.10.2020,03:00,04:00,0.0
29.10.2020,04:00,05:00,0.0
29.10.2020,05:00,06:00,0.0
29.10.2020,06:00,07:00,0.0
29.10.2020,07:00,08:00,0.0
29.10.2020,08:00,09:00,0.0
29.10.2020,09:00,10:00,0.0
29.10.2020,10:00,11:00,0.0
29.10.2020,11:00,12:00,0.0
29.10.2020,12:00,13:00,0.0
29.10.2020,13:00,14:00,0.0
29.10.2020,14:00,15:00,0.0
29.10.2020,15:00,16:00,0.0
29.10.2020,16:00,17:00,0.0
29.10.2020,17:00,18:00,0.0
29.10.2020,18:00,19:00,0.0
29.10.2020,19:00,20:00,0.0
29.10.2020,20:00,21:00,0.0
29.10.2020,21:00,22:00,0.0
29.10.2020,22:00,23:00,0.0
29.10.2020,23:00,00:00,0.0
30.10.2020,00:00,01:00,0.0
30.10.2020,01:00,02:00,0.0
30.10.2020,02:00,03:00,0.0
30.10.2020,03:00,04:00,0.0
30.10.2020,04:00,05:00,0.0
30.10.2020,05:00,06:00,0.0
30.10.2020,06:00,07:00,0.0
30.10.2020,07:00,08:00,0.0
30.10.2020,08:00,09:00,0.0
30.10.2020,09:00,10:00,0.0
30.10.2020,10:00,11:00,0.0
30.10.2020,11:00,12:00,0.0
30.10.2020,12:00,13:00,0.0
30.10.2020,13:00,14:00,0.0
30.10.2020,14:00,15:00,0.0
30.10.2020,15:00,16:00,0.0
30.10.2020,16:00,17:00,0.0
30.10.2020,17:00,18:00,0.0
30.10.2020,18:00,19:00,0.0
30.10.2020,19:00,20:00,0.0
30.10.2020,20:00,21:00,0.0
30.10.2020,21:00,22:00,0.0
30.10.2020,22:00,23:00,0.0
30.10.2020,23:00,00:00,0.0
31.10.2020,00:00,01:00,0.0
31.10.2020,01:00,02:00,0.0
31.10.2020,02:00,03:00,0.0
31.10.2020,03:00,04:00,0.0
31.10.2020,04:00,05:00,0.0
31.10.2020,05:00,06:00,0.0
31.10.2020,06:00,07:00,0.0
31.10.2020,07:00,08:00,0.0
31.10.2020,08:00,09:00,0.0
31.10.2020,09:00,10:00,0.0
31.10.2020,10:00,11:00,0.0
31.10.2020,11:00,12:00,0.0
31.10.2020,12:00,13:00,0.0
31.10.2020,13:00,14:00,0.0
31.10.2020,14:00,15:00,0.0
31.10.2020,15:00,16:00,0.0
31.10.2020,16:00,17:00,0.0
31.10.2020,17:00,18:00,0.0
31.10.2020,18:00,19:00,0.0
31.10.2020,19:00,20:00,0.0
31.10.2020,20:00,21:00,0.0
31.10.2020,21:00,22:00,0.0
31.10.2020,22:00,23:00,0.0
31.10.2020,23:00,00:00,0.0
01.11.2020,00:00,01:00,0.0
01.11.2020,01:00,02:00,0.0
01.11.2020,02:00,03:00,0.0
01.11.2020,03:00,04:00,0.0
01.11.2020,04:00,05:00,0.0
01.11.2020,05:00,06:00,0.0
01.11.2020,06:00,07:00,0.0
01.11.2020,07:00,08:00,0.0
01.11.2020,08:00,09:00,0.0
01.11.2020,09:00,10:00,0.0
01.11.2020,10:00,11:00,0.0
01.11.2020,11:00,12:00,0.0
01.11.2020,12:00,13:00,0.0
01.11.2020,13:00,14:00,0.0
01.11.2020,14:00,15:00,0.0
01.11.2020,15:00,16:00,0.0
01.11.2020,16:00,17:00,0.0
01.11.2020,17:00,18:00,0.0
01.11.2020,18:00,19:00,0.0
01.11.2020,19:00,20:00,0.0
01.11.2020,20:00,21:00,0.0
01.11.2020,21:00,22:00,0.0
01.11.2020,22:00,23:00,0.0
01.11.2020,23:00,00:00,0.0
02.11.2020,00:00,01:00,0.0
02.11.2020,01:00,02:00,0.0
02.11.2020,02:00,03:00,0.0
02.11.2020,03:00,04:00,0.0
02.11.2020,04:00,05:00,0.0
02.11.2020,05:00,06:00,0.0
02.11.2020,06:00,07:00,0.0
02.11.2020,07:00,08:00,0.0
02.11.2020,08:00,09:00,0.0
02.11.2020,09:00,10:00,0.0
02.11.2020,10:00,11:00,0.0
02.11.2020,11:00,12:00,0.0
02.11.2020,12:00,13:00,0.0
02.11.2020,13:00,14:00,0.0
02.11.2020,14:00,15:00,0.0
02.11.2020,15:00,16:00,0.0
02.11.2020,16:00,17:00,0.0
02.11.2020,17:00,18:00,0.0
02.11.2020,18:00,19:00,0.0
02.11.2020,19:00,20:00,0.0
02.11.2020,20:00,21:00,0.0
02.11.2020,21:00,22:00,0.0
02.11.2020,22:00,23:00,0.0
02.11.2020,23:00,00:00,0.0
03.11.2020,00:00,01:00,0.0
03.11.2020,01:00,02:00,0.0
03.11.2020,02:00,03:00,0.0
03.11.2020,03:00,04:00,0.0
03.11.2020,04:00,05:00,0.0
03.11.2020,05:00,06:00,0.0
03.11.2020,06:00,07:00,0.0
03.11.2020,07:00,08:00,0.0
03.11.2020,08:00,09:00,0.0
03.11.2020,09:00,10:00,0.0
03.11.2020,10:00,11:00,0.0
03.11.2020,11:00,12:00,0.0
03.11.2020,12:00,13:00,0.0
03.11.2020,13:00,14:00,0.0
03.11.2020,14:00,15:00,0.0
03.11.2020,15:00,16:00,0.0
03.11.2020,16:00,17:00,0.0
03.11.2020,17:00,18:00,0.0
03.11.2020,18:00,19:00,0.0
03.11.2020,19:00,20:00,0.0
03.11.2020,20:00,21:00,0.0
03.11.2020,21:00,22:00,0.0
03.11.2020,22:00,23:00,0.0
03.11.2020,23:00,00:00,0.0
04.11.2020,00:00,01:00,0.0
04.11.2020,01:00,02:00,0.0
04.11.2020,02:00,03:00,0.0
04.11.2020,03:00,04:00,0.0
04.11.2020,04:00,05:00,0.0
04.11.2020,05:00,06:00,0.0
04.11.2020,06:00,07:00,62.0
04.11.2020,07:00,08:00,207.0
04.11.2020,08:00,09:00,306.0
04.11.2020,09:00,10:00,349.0
04.11.2020,10:00,11:00,379.0
04.11.2020,11:00,12:00,521.0
04.11.2020,12:00,13:00,607.0
04.11.2020,13:00,14:00,657.0
04.11.2020,14:00,15:00,704.0
04.11.2020,15:00,16:00,707.0
04.11.2020,16:00,17:00,706.0
04.11.2020,17:00,18:00,669.0
04.11.2020,18:00,19:00,631.0
04.11.2020,19:00,20:00,531.0
04.11.2020,20:00,21:00,430.0
04.11.2020,21:00,22:00,334.0
04.11.2020,22:00,23:00,153.0
04.11.2020,23:00,00:00,145.0
05.11.2020,00:00,01:00,147.0
05.11.2020,01:00,02:00,147.0
05.11.2020,02:00,03:00,148.0
05.11.2020,03:00,04:00,148.0
05.11.2020,04:00,05:00,148.0
05.11.2020,05:00,06:00,202.0
05.11.2020,06:00,07:00,329.0
05.11.2020,07:00,08:00,363.0
05.11.2020,08:00,09:00,320.0
05.11.2020,09:00,10:00,282.0
05.11.2020,10:00,11:00,275.0
05.11.2020,11:00,12:00,149.0
05.11.2020,12:00,13:00,143.0
05.11.2020,13:00,14:00,178.0
05.11.2020,14:00,15:00,317.0
05.11.2020,15:00,16:00,462.0
05.11.2020,16:00,17:00,632.0
05.11.2020,17:00,18:00,704.0
05.11.2020,18:00,19:00,705.0
05.11.2020,19:00,20:00,691.0
05.11.2020,20:00,21:00,575.0
05.11.2020,21:00,22:00,330.0
05.11.2020,22:00,23:00,167.0
05.11.2020,23:00,00:00,146.0
06.11.2020,00:00,01:00,147.0
06.11.2020,01:00,02:00,147.0
06.11.2020,02:00,03:00,148.0
06.11.2020,03:00,04:00,149.0
06.11.2020,04:00,05:00,149.0
06.11.2020,05:00,06:00,235.0
06.11.2020,06:00,07:00,418.0
06.11.2020,07:00,08:00,668.0
06.11.2020,08:00,09:00,704.0
06.11.2020,09:00,10:00,659.0
06.11.2020,10:00,11:00,551.0
06.11.2020,11:00,12:00,539.0
06.11.2020,12:00,13:00,467.0
06.11.2020,13:00,14:00,315.0
06.11.2020,14:00,15:00,373.0
06.11.2020,15:00,16:00,567.0
06.11.2020,16:00,17:00,672.0
06.11.2020,17:00,18:00,702.0
06.11.2020,18:00,19:00,696.0
06.11.2020,19:00,20:00,659.0
06.11.2020,20:00,21:00,395.0
06.11.2020,21:00,22:00,2.0
06.11.2020,22:00,23:00,0.0
06.11.2020,23:00,00:00,0.0
07.11.2020,00:00,01:00,0.0
07.11.2020,01:00,02:00,0.0
07.11.2020,02:00,03:00,0.0
07.11.2020,03:00,04:00,0.0
07.11.2020,04:00,05:00,0.0
07.11.2020,05:00,06:00,0.0
07.11.2020,06:00,07:00,0.0
07.11.2020,07:00,08:00,0.0
07.11.2020,08:00,09:00,0.0
07.11.2020,09:00,10:00,0.0
07.11.2020,10:00,11:00,0.0
07.11.2020,11:00,12:00,0.0
07.11.2020,12:00,13:00,0.0
07.11.2020,13:00,14:00,0.0
07.11.2020,14:00,15:00,0.0
07.11.2020,15:00,16:00,0.0
07.11.2020,16:00,17:00,0.0
07.11.2020,17:00,18:00,0.0
07.11.2020,18:00,19:00,0.0
07.11.2020,19:00,20:00,0.0
07.11.2020,20:00,21:00,0.0
07.11.2020,21:00,22:00,0.0
07.11.2020,22:00,23:00,0.0
07.11.2020,23:00,00:00,0.0
08.11.2020,00:00,01:00,0.0
08.11.2020,01:00,02:00,0.0
08.11.2020,02:00,03:00,0.0
08.11.2020,03:00,04:00,0.0
08.11.2020,04:00,05:00,0.0
08.11.2020,05:00,06:00,0.0
08.11.2020,06:00,07:00,0.0
08.11.2020,07:00,08:00,0.0
08.11.2020,08:00,09:00,0.0
08.11.2020,09:00,10:00,0.0
08.11.2020,10:00,11:00,0.0
08.11.2020,11:00,12:00,0.0
08.11.2020,12:00,13:00,0.0
08.11.2020,13:00,14:00,0.0
08.11.2020,14:00,15:00,0.0
08.11.2020,15:00,16:00,0.0
08.11.2020,16:00,17:00,0.0
08.11.2020,17:00,18:00,0.0
08.11.2020,18:00,19:00,0.0
08.11.2020,19:00,20:00,0.0
08.11.2020,20:00,21:00,0.0
08.11.2020,21:00,22:00,0.0
08.11.2020,22:00,23:00,0.0
08.11.2020,23:00,00:00,0.0
09.11.2020,00:00,01:00,0.0
09.11.2020,01:00,02:00,0.0
09.11.2020,02:00,03:00,0.0
09.11.2020,03:00,04:00,0.0
09.11.2020,04:00,05:00,227.0
09.11.2020,05:00,06:00,326.0
09.11.2020,06:00,07:00,452.0
09.11.2020,07:00,08:00,646.0
09.11.2020,08:00,09:00,702.0
09.11.2020,09:00,10:00,706.0
09.11.2020,10:00,11:00,706.0
09.11.2020,11:00,12:00,707.0
09.11.2020,12:00,13:00,707.0
09.11.2020,13:00,14:00,706.0
09.11.2020,14:00,15:00,707.0
09.11.2020,15:00,16:00,707.0
09.11.2020,16:00,17:00,705.0
09.11.2020,17:00,18:00,652.0
09.11.2020,18:00,19:00,706.0
09.11.2020,19:00,20:00,703.0
09.11.2020,20:00,21:00,496.0
09.11.2020,21:00,22:00,298.0
09.11.2020,22:00,23:00,142.0
09.11.2020,23:00,00:00,144.0
10.11.2020,00:00,01:00,145.0
10.11.2020,01:00,02:00,145.0
10.11.2020,02:00,03:00,146.0
10.11.2020,03:00,04:00,147.0
10.11.2020,04:00,05:00,173.0
10.11.2020,05:00,06:00,360.0
10.11.2020,06:00,07:00,598.0
10.11.2020,07:00,08:00,703.0
10.11.2020,08:00,09:00,704.0
10.11.2020,09:00,10:00,706.0
10.11.2020,10:00,11:00,705.0
10.11.2020,11:00,12:00,706.0
10.11.2020,12:00,13:00,706.0
10.11.2020,13:00,14:00,705.0
10.11.2020,14:00,15:00,705.0
10.11.2020,15:00,16:00,705.0
10.11.2020,16:00,17:00,706.0
10.11.2020,17:00,18:00,705.0
10.11.2020,18:00,19:00,706.0
10.11.2020,19:00,20:00,705.0
10.11.2020,20:00,21:00,703.0
10.11.2020,21:00,22:00,610.0
10.11.2020,22:00,23:00,526.0
10.11.2020,23:00,00:00,364.0
11.11.2020,00:00,01:00,285.0
11.11.2020,01:00,02:00,281.0
11.11.2020,02:00,03:00,282.0
11.11.2020,03:00,04:00,282.0
11.11.2020,04:00,05:00,283.0
11.11.2020,05:00,06:00,444.0
11.11.2020,06:00,07:00,683.0
11.11.2020,07:00,08:00,700.0
11.11.2020,08:00,09:00,705.0
11.11.2020,09:00,10:00,703.0
11.11.2020,10:00,11:00,706.0
11.11.2020,11:00,12:00,709.0
11.11.2020,12:00,13:00,706.0
11.11.2020,13:00,14:00,703.0
11.11.2020,14:00,15:00,704.0
11.11.2020,15:00,16:00,700.0
11.11.2020,16:00,17:00,703.0
11.11.2020,17:00,18:00,702.0
11.11.2020,18:00,19:00,704.0
11.11.2020,19:00,20:00,529.0
11.11.2020,20:00,21:00,295.0
11.11.2020,21:00,22:00,1.0
11.11.2020,22:00,23:00,0.0
11.11.2020,23:00,00:00,0.0
12.11.2020,00:00,01:00,0.0
12.11.2020,01:00,02:00,0.0
12.11.2020,02:00,03:00,0.0
12.11.2020,03:00,04:00,0.0
12.11.2020,04:00,05:00,0.0
12.11.2020,05:00,06:00,0.0
12.11.2020,06:00,07:00,0.0
12.11.2020,07:00,08:00,0.0
12.11.2020,08:00,09:00,0.0
12.11.2020,09:00,10:00,0.0
12.11.2020,10:00,11:00,0.0
12.11.2020,11:00,12:00,0.0
12.11.2020,12:00,13:00,0.0
12.11.2020,13:00,14:00,0.0
12.11.2020,14:00,15:00,0.0
12.11.2020,15:00,16:00,0.0
12.11.2020,16:00,17:00,0.0
12.11.2020,17:00,18:00,0.0
12.11.2020,18:00,19:00,0.0
12.11.2020,19:00,20:00,0.0
12.11.2020,20:00,21:00,0.0
12.11.2020,21:00,22:00,0.0
12.11.2020,22:00,23:00,0.0
12.11.2020,23:00,00:00,0.0
13.11.2020,00:00,01:00,0.0
13.11.2020,01:00,02:00,0.0
13.11.2020,02:00,03:00,0.0
13.11.2020,03:00,04:00,0.0
13.11.2020,04:00,05:00,0.0
13.11.2020,05:00,06:00,0.0
13.11.2020,06:00,07:00,0.0
13.11.2020,07:00,08:00,0.0
13.11.2020,08:00,09:00,0.0
13.11.2020,09:00,10:00,0.0
13.11.2020,10:00,11:00,0.0
13.11.2020,11:00,12:00,0.0
13.11.2020,12:00,13:00,0.0
13.11.2020,13:00,14:00,0.0
13.11.2020,14:00,15:00,0.0
13.11.2020,15:00,16:00,0.0
13.11.2020,16:00,17:00,0.0
13.11.2020,17:00,18:00,0.0
13.11.2020,18:00,19:00,0.0
13.11.2020,19:00,20:00,0.0
13.11.2020,20:00,21:00,0.0
13.11.2020,21:00,22:00,0.0
13.11.2020,22:00,23:00,0.0
13.11.2020,23:00,00:00,0.0
14.11.2020,00:00,01:00,0.0
14.11.2020,01:00,02:00,0.0
14.11.2020,02:00,03:00,0.0
14.11.2020,03:00,04:00,0.0
14.11.2020,04:00,05:00,0.0
14.11.2020,05:00,06:00,0.0
14.11.2020,06:00,07:00,0.0
14.11.2020,07:00,08:00,0.0
14.11.2020,08:00,09:00,0.0
14.11.2020,09:00,10:00,0.0
14.11.2020,10:00,11:00,0.0
14.11.2020,11:00,12:00,0.0
