date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
08.10.2016,22:00,23:00,137.0,0.0
08.10.2016,23:00,00:00,117.0,0.0
09.10.2016,00:00,01:00,116.0,0.0
09.10.2016,01:00,02:00,105.0,0.0
09.10.2016,02:00,03:00,114.0,0.0
09.10.2016,03:00,04:00,131.0,0.0
09.10.2016,04:00,05:00,137.0,0.0
09.10.2016,05:00,06:00,132.0,0.0
09.10.2016,06:00,07:00,127.0,0.0
09.10.2016,07:00,08:00,148.0,0.0
09.10.2016,08:00,09:00,167.0,0.0
09.10.2016,09:00,10:00,168.0,0.0
09.10.2016,10:00,11:00,181.0,0.0
09.10.2016,11:00,12:00,185.0,0.0
09.10.2016,12:00,13:00,180.0,0.0
09.10.2016,13:00,14:00,179.0,0.0
09.10.2016,14:00,15:00,179.0,0.0
09.10.2016,15:00,16:00,181.0,0.0
09.10.2016,16:00,17:00,197.0,0.0
09.10.2016,17:00,18:00,184.0,0.0
09.10.2016,18:00,19:00,187.0,0.0
09.10.2016,19:00,20:00,195.0,0.0
09.10.2016,20:00,21:00,210.0,0.0
09.10.2016,21:00,22:00,205.0,0.0
09.10.2016,22:00,23:00,201.0,0.0
09.10.2016,23:00,00:00,208.0,0.0
10.10.2016,00:00,01:00,200.0,0.0
10.10.2016,01:00,02:00,210.0,0.0
10.10.2016,02:00,03:00,224.0,0.0
10.10.2016,03:00,04:00,222.0,0.0
10.10.2016,04:00,05:00,229.0,0.0
10.10.2016,05:00,06:00,231.0,0.0
10.10.2016,06:00,07:00,220.0,0.0
10.10.2016,07:00,08:00,216.0,0.0
10.10.2016,08:00,09:00,222.0,0.0
10.10.2016,09:00,10:00,216.0,0.0
10.10.2016,10:00,11:00,226.0,0.0
10.10.2016,11:00,12:00,218.0,0.0
10.10.2016,12:00,13:00,221.0,0.0
10.10.2016,13:00,14:00,226.0,0.0
10.10.2016,14:00,15:00,226.0,0.0
10.10.2016,15:00,16:00,218.0,0.0
10.10.2016,16:00,17:00,230.0,0.0
10.10.2016,17:00,18:00,231.0,0.0
10.10.2016,18:00,19:00,215.0,0.0
10.10.2016,19:00,20:00,210.0,0.0
10.10.2016,20:00,21:00,205.0,0.0
10.10.2016,21:00,22:00,184.0,0.0
10.10.2016,22:00,23:00,207.0,0.0
10.10.2016,23:00,00:00,210.0,0.0
11.10.2016,00:00,01:00,212.0,0.0
11.10.2016,01:00,02:00,199.0,0.0
11.10.2016,02:00,03:00,192.0,0.0
11.10.2016,03:00,04:00,212.0,0.0
11.10.2016,04:00,05:00,232.0,0.0
11.10.2016,05:00,06:00,225.0,0.0
11.10.2016,06:00,07:00,209.0,0.0
11.10.2016,07:00,08:00,203.0,0.0
11.10.2016,08:00,09:00,202.0,0.0
11.10.2016,09:00,10:00,198.0,0.0
11.10.2016,10:00,11:00,211.0,0.0
11.10.2016,11:00,12:00,207.0,0.0
11.10.2016,12:00,13:00,209.0,0.0
11.10.2016,13:00,14:00,227.0,0.0
11.10.2016,14:00,15:00,213.0,0.0
11.10.2016,15:00,16:00,199.0,0.0
11.10.2016,16:00,17:00,223.0,0.0
11.10.2016,17:00,18:00,208.0,0.0
11.10.2016,18:00,19:00,197.0,0.0
11.10.2016,19:00,20:00,200.0,0.0
11.10.2016,20:00,21:00,203.0,0.0
11.10.2016,21:00,22:00,204.0,0.0
11.10.2016,22:00,23:00,214.0,0.0
11.10.2016,23:00,00:00,224.0,0.0
12.10.2016,00:00,01:00,224.0,0.0
12.10.2016,01:00,02:00,235.0,0.0
12.10.2016,02:00,03:00,237.0,0.0
12.10.2016,03:00,04:00,226.0,0.0
12.10.2016,04:00,05:00,223.0,0.0
12.10.2016,05:00,06:00,213.0,0.0
12.10.2016,06:00,07:00,214.0,0.0
12.10.2016,07:00,08:00,219.0,0.0
12.10.2016,08:00,09:00,209.0,0.0
12.10.2016,09:00,10:00,206.0,0.0
12.10.2016,10:00,11:00,220.0,0.0
12.10.2016,11:00,12:00,220.0,0.0
12.10.2016,12:00,13:00,195.0,0.0
12.10.2016,13:00,14:00,233.0,0.0
12.10.2016,14:00,15:00,223.0,0.0
12.10.2016,15:00,16:00,217.0,0.0
12.10.2016,16:00,17:00,215.0,0.0
12.10.2016,17:00,18:00,199.0,0.0
12.10.2016,18:00,19:00,190.0,0.0
12.10.2016,19:00,20:00,202.0,0.0
12.10.2016,20:00,21:00,194.0,0.0
12.10.2016,21:00,22:00,189.0,0.0
12.10.2016,22:00,23:00,210.0,0.0
12.10.2016,23:00,00:00,230.0,0.0
13.10.2016,00:00,01:00,224.0,0.0
13.10.2016,01:00,02:00,217.0,0.0
13.10.2016,02:00,03:00,213.0,0.0
13.10.2016,03:00,04:00,213.0,0.0
13.10.2016,04:00,05:00,199.0,0.0
13.10.2016,05:00,06:00,195.0,0.0
13.10.2016,06:00,07:00,207.0,0.0
13.10.2016,07:00,08:00,214.0,0.0
13.10.2016,08:00,09:00,211.0,0.0
13.10.2016,09:00,10:00,212.0,0.0
13.10.2016,10:00,11:00,219.0,0.0
13.10.2016,11:00,12:00,224.0,0.0
13.10.2016,12:00,13:00,196.0,0.0
13.10.2016,13:00,14:00,226.0,0.0
13.10.2016,14:00,15:00,220.0,0.0
13.10.2016,15:00,16:00,192.0,0.0
13.10.2016,16:00,17:00,167.0,0.0
13.10.2016,17:00,18:00,155.0,0.0
13.10.2016,18:00,19:00,168.0,0.0
13.10.2016,19:00,20:00,190.0,0.0
13.10.2016,20:00,21:00,203.0,0.0
13.10.2016,21:00,22:00,208.0,0.0
13.10.2016,22:00,23:00,205.0,0.0
13.10.2016,23:00,00:00,215.0,0.0
14.10.2016,00:00,01:00,213.0,0.0
14.10.2016,01:00,02:00,226.0,0.0
14.10.2016,02:00,03:00,214.0,0.0
14.10.2016,03:00,04:00,194.0,0.0
14.10.2016,04:00,05:00,151.0,0.0
14.10.2016,05:00,06:00,90.0,0.0
14.10.2016,06:00,07:00,89.0,0.0
14.10.2016,07:00,08:00,89.0,0.0
14.10.2016,08:00,09:00,89.0,0.0
14.10.2016,09:00,10:00,89.0,0.0
14.10.2016,10:00,11:00,88.0,0.0
14.10.2016,11:00,12:00,89.0,0.0
14.10.2016,12:00,13:00,88.0,0.0
14.10.2016,13:00,14:00,89.0,0.0
14.10.2016,14:00,15:00,88.0,0.0
14.10.2016,15:00,16:00,89.0,0.0
14.10.2016,16:00,17:00,86.0,0.0
14.10.2016,17:00,18:00,111.0,0.0
14.10.2016,18:00,19:00,131.0,0.0
14.10.2016,19:00,20:00,150.0,0.0
14.10.2016,20:00,21:00,172.0,0.0
14.10.2016,21:00,22:00,171.0,0.0
14.10.2016,22:00,23:00,196.0,0.0
14.10.2016,23:00,00:00,192.0,0.0
15.10.2016,00:00,01:00,186.0,0.0
15.10.2016,01:00,02:00,202.0,0.0
15.10.2016,02:00,03:00,207.0,0.0
15.10.2016,03:00,04:00,202.0,0.0
15.10.2016,04:00,05:00,215.0,0.0
15.10.2016,05:00,06:00,215.0,0.0
15.10.2016,06:00,07:00,214.0,0.0
15.10.2016,07:00,08:00,227.0,0.0
15.10.2016,08:00,09:00,227.0,0.0
15.10.2016,09:00,10:00,218.0,0.0
15.10.2016,10:00,11:00,226.0,0.0
15.10.2016,11:00,12:00,231.0,0.0
15.10.2016,12:00,13:00,223.0,0.0
15.10.2016,13:00,14:00,228.0,0.0
15.10.2016,14:00,15:00,229.0,0.0
15.10.2016,15:00,16:00,215.0,0.0
15.10.2016,16:00,17:00,222.0,0.0
15.10.2016,17:00,18:00,204.0,0.0
15.10.2016,18:00,19:00,209.0,0.0
15.10.2016,19:00,20:00,220.0,0.0
15.10.2016,20:00,21:00,219.0,0.0
15.10.2016,21:00,22:00,206.0,0.0
15.10.2016,22:00,23:00,223.0,0.0
15.10.2016,23:00,00:00,220.0,0.0
16.10.2016,00:00,01:00,214.0,0.0
16.10.2016,01:00,02:00,224.0,0.0
16.10.2016,02:00,03:00,229.0,0.0
16.10.2016,03:00,04:00,218.0,0.0
16.10.2016,04:00,05:00,220.0,0.0
16.10.2016,05:00,06:00,220.0,0.0
16.10.2016,06:00,07:00,216.0,0.0
16.10.2016,07:00,08:00,228.0,0.0
16.10.2016,08:00,09:00,239.0,0.0
16.10.2016,09:00,10:00,225.0,0.0
16.10.2016,10:00,11:00,228.0,0.0
16.10.2016,11:00,12:00,225.0,0.0
16.10.2016,12:00,13:00,203.0,0.0
16.10.2016,13:00,14:00,128.0,0.0
16.10.2016,14:00,15:00,124.0,0.0
16.10.2016,15:00,16:00,157.0,0.0
16.10.2016,16:00,17:00,193.0,0.0
16.10.2016,17:00,18:00,210.0,0.0
16.10.2016,18:00,19:00,220.0,0.0
16.10.2016,19:00,20:00,216.0,0.0
16.10.2016,20:00,21:00,207.0,0.0
16.10.2016,21:00,22:00,196.0,0.0
16.10.2016,22:00,23:00,199.0,0.0
16.10.2016,23:00,00:00,204.0,0.0
17.10.2016,00:00,01:00,190.0,0.0
17.10.2016,01:00,02:00,217.0,0.0
17.10.2016,02:00,03:00,215.0,0.0
17.10.2016,03:00,04:00,215.0,0.0
17.10.2016,04:00,05:00,226.0,0.0
17.10.2016,05:00,06:00,225.0,0.0
17.10.2016,06:00,07:00,220.0,0.0
17.10.2016,07:00,08:00,228.0,0.0
17.10.2016,08:00,09:00,220.0,0.0
17.10.2016,09:00,10:00,208.0,0.0
17.10.2016,10:00,11:00,218.0,0.0
17.10.2016,11:00,12:00,219.0,0.0
17.10.2016,12:00,13:00,200.0,0.0
17.10.2016,13:00,14:00,216.0,0.0
17.10.2016,14:00,15:00,228.0,0.0
17.10.2016,15:00,16:00,214.0,0.0
17.10.2016,16:00,17:00,223.0,0.0
17.10.2016,17:00,18:00,227.0,0.0
17.10.2016,18:00,19:00,222.0,0.0
17.10.2016,19:00,20:00,233.0,0.0
17.10.2016,20:00,21:00,233.0,0.0
17.10.2016,21:00,22:00,224.0,0.0
17.10.2016,22:00,23:00,227.0,0.0
17.10.2016,23:00,00:00,212.0,0.0
18.10.2016,00:00,01:00,203.0,0.0
18.10.2016,01:00,02:00,217.0,0.0
18.10.2016,02:00,03:00,217.0,0.0
18.10.2016,03:00,04:00,208.0,0.0
18.10.2016,04:00,05:00,219.0,0.0
18.10.2016,05:00,06:00,220.0,0.0
18.10.2016,06:00,07:00,220.0,0.0
18.10.2016,07:00,08:00,231.0,0.0
18.10.2016,08:00,09:00,228.0,0.0
18.10.2016,09:00,10:00,215.0,0.0
18.10.2016,10:00,11:00,221.0,0.0
18.10.2016,11:00,12:00,225.0,0.0
18.10.2016,12:00,13:00,213.0,0.0
18.10.2016,13:00,14:00,232.0,0.0
18.10.2016,14:00,15:00,232.0,0.0
18.10.2016,15:00,16:00,213.0,0.0
18.10.2016,16:00,17:00,222.0,0.0
18.10.2016,17:00,18:00,230.0,0.0
18.10.2016,18:00,19:00,229.0,0.0
18.10.2016,19:00,20:00,240.0,0.0
18.10.2016,20:00,21:00,233.0,0.0
18.10.2016,21:00,22:00,223.0,0.0
18.10.2016,22:00,23:00,232.0,0.0
18.10.2016,23:00,00:00,229.0,0.0
19.10.2016,00:00,01:00,203.0,0.0
19.10.2016,01:00,02:00,220.0,0.0
19.10.2016,02:00,03:00,212.0,0.0
19.10.2016,03:00,04:00,195.0,0.0
19.10.2016,04:00,05:00,200.0,0.0
19.10.2016,05:00,06:00,216.0,0.0
19.10.2016,06:00,07:00,206.0,0.0
19.10.2016,07:00,08:00,220.0,0.0
19.10.2016,08:00,09:00,217.0,0.0
19.10.2016,09:00,10:00,203.0,0.0
19.10.2016,10:00,11:00,207.0,0.0
19.10.2016,11:00,12:00,205.0,0.0
19.10.2016,12:00,13:00,184.0,0.0
19.10.2016,13:00,14:00,192.0,0.0
19.10.2016,14:00,15:00,202.0,0.0
19.10.2016,15:00,16:00,201.0,0.0
19.10.2016,16:00,17:00,208.0,0.0
19.10.2016,17:00,18:00,216.0,0.0
19.10.2016,18:00,19:00,207.0,0.0
19.10.2016,19:00,20:00,216.0,0.0
19.10.2016,20:00,21:00,212.0,0.0
19.10.2016,21:00,22:00,193.0,0.0
19.10.2016,22:00,23:00,206.0,0.0
19.10.2016,23:00,00:00,204.0,0.0
20.10.2016,00:00,01:00,200.0,0.0
20.10.2016,01:00,02:00,209.0,0.0
20.10.2016,02:00,03:00,208.0,0.0
20.10.2016,03:00,04:00,192.0,0.0
20.10.2016,04:00,05:00,183.0,0.0
20.10.2016,05:00,06:00,194.0,0.0
20.10.2016,06:00,07:00,193.0,0.0
20.10.2016,07:00,08:00,196.0,0.0
20.10.2016,08:00,09:00,206.0,0.0
20.10.2016,09:00,10:00,193.0,0.0
20.10.2016,10:00,11:00,200.0,0.0
20.10.2016,11:00,12:00,192.0,0.0
20.10.2016,12:00,13:00,171.0,0.0
20.10.2016,13:00,14:00,208.0,0.0
20.10.2016,14:00,15:00,207.0,0.0
20.10.2016,15:00,16:00,201.0,0.0
20.10.2016,16:00,17:00,214.0,0.0
20.10.2016,17:00,18:00,210.0,0.0
20.10.2016,18:00,19:00,200.0,0.0
20.10.2016,19:00,20:00,202.0,0.0
20.10.2016,20:00,21:00,201.0,0.0
20.10.2016,21:00,22:00,192.0,0.0
20.10.2016,22:00,23:00,205.0,0.0
20.10.2016,23:00,00:00,210.0,0.0
21.10.2016,00:00,01:00,188.0,0.0
21.10.2016,01:00,02:00,189.0,0.0
21.10.2016,02:00,03:00,189.0,0.0
21.10.2016,03:00,04:00,179.0,0.0
21.10.2016,04:00,05:00,192.0,0.0
21.10.2016,05:00,06:00,201.0,0.0
21.10.2016,06:00,07:00,205.0,0.0
21.10.2016,07:00,08:00,211.0,0.0
21.10.2016,08:00,09:00,202.0,0.0
21.10.2016,09:00,10:00,189.0,0.0
21.10.2016,10:00,11:00,202.0,0.0
21.10.2016,11:00,12:00,212.0,0.0
21.10.2016,12:00,13:00,203.0,0.0
21.10.2016,13:00,14:00,210.0,0.0
21.10.2016,14:00,15:00,214.0,0.0
21.10.2016,15:00,16:00,205.0,0.0
21.10.2016,16:00,17:00,218.0,0.0
21.10.2016,17:00,18:00,215.0,0.0
21.10.2016,18:00,19:00,209.0,0.0
21.10.2016,19:00,20:00,212.0,0.0
21.10.2016,20:00,21:00,208.0,0.0
21.10.2016,21:00,22:00,199.0,0.0
21.10.2016,22:00,23:00,212.0,0.0
21.10.2016,23:00,00:00,220.0,0.0
22.10.2016,00:00,01:00,206.0,0.0
22.10.2016,01:00,02:00,206.0,0.0
22.10.2016,02:00,03:00,216.0,0.0
22.10.2016,03:00,04:00,200.0,0.0
22.10.2016,04:00,05:00,209.0,0.0
22.10.2016,05:00,06:00,203.0,0.0
22.10.2016,06:00,07:00,202.0,0.0
22.10.2016,07:00,08:00,213.0,0.0
22.10.2016,08:00,09:00,205.0,0.0
22.10.2016,09:00,10:00,209.0,0.0
22.10.2016,10:00,11:00,226.0,0.0
22.10.2016,11:00,12:00,213.0,0.0
22.10.2016,12:00,13:00,166.0,0.0
22.10.2016,13:00,14:00,226.0,0.0
22.10.2016,14:00,15:00,224.0,0.0
22.10.2016,15:00,16:00,222.0,0.0
22.10.2016,16:00,17:00,230.0,0.0
22.10.2016,17:00,18:00,226.0,0.0
22.10.2016,18:00,19:00,214.0,0.0
22.10.2016,19:00,20:00,215.0,0.0
22.10.2016,20:00,21:00,205.0,0.0
22.10.2016,21:00,22:00,198.0,0.0
22.10.2016,22:00,23:00,217.0,0.0
22.10.2016,23:00,00:00,226.0,0.0
23.10.2016,00:00,01:00,215.0,0.0
23.10.2016,01:00,02:00,213.0,0.0
23.10.2016,02:00,03:00,219.0,0.0
23.10.2016,03:00,04:00,202.0,0.0
23.10.2016,04:00,05:00,201.0,0.0
23.10.2016,05:00,06:00,201.0,0.0
23.10.2016,06:00,07:00,184.0,0.0
23.10.2016,07:00,08:00,184.0,0.0
23.10.2016,08:00,09:00,190.0,0.0
23.10.2016,09:00,10:00,185.0,0.0
23.10.2016,10:00,11:00,191.0,0.0
23.10.2016,11:00,12:00,195.0,0.0
23.10.2016,12:00,13:00,207.0,0.0
23.10.2016,13:00,14:00,215.0,0.0
23.10.2016,14:00,15:00,215.0,0.0
23.10.2016,15:00,16:00,207.0,0.0
23.10.2016,16:00,17:00,211.0,0.0
23.10.2016,17:00,18:00,205.0,0.0
23.10.2016,18:00,19:00,193.0,0.0
23.10.2016,19:00,20:00,205.0,0.0
23.10.2016,20:00,21:00,202.0,0.0
23.10.2016,21:00,22:00,200.0,0.0
23.10.2016,22:00,23:00,208.0,0.0
23.10.2016,23:00,00:00,206.0,0.0
24.10.2016,00:00,01:00,200.0,0.0
24.10.2016,01:00,02:00,209.0,0.0
24.10.2016,02:00,03:00,203.0,0.0
24.10.2016,03:00,04:00,186.0,0.0
24.10.2016,04:00,05:00,186.0,0.0
24.10.2016,05:00,06:00,179.0,0.0
24.10.2016,06:00,07:00,175.0,0.0
24.10.2016,07:00,08:00,185.0,0.0
24.10.2016,08:00,09:00,197.0,0.0
24.10.2016,09:00,10:00,199.0,0.0
24.10.2016,10:00,11:00,207.0,0.0
24.10.2016,11:00,12:00,220.0,0.0
24.10.2016,12:00,13:00,214.0,0.0
24.10.2016,13:00,14:00,220.0,0.0
24.10.2016,14:00,15:00,198.0,0.0
24.10.2016,15:00,16:00,175.0,0.0
24.10.2016,16:00,17:00,214.0,0.0
24.10.2016,17:00,18:00,207.0,0.0
24.10.2016,18:00,19:00,201.0,0.0
24.10.2016,19:00,20:00,213.0,0.0
24.10.2016,20:00,21:00,212.0,0.0
24.10.2016,21:00,22:00,208.0,0.0
24.10.2016,22:00,23:00,215.0,0.0
24.10.2016,23:00,00:00,203.0,0.0
25.10.2016,00:00,01:00,196.0,0.0
25.10.2016,01:00,02:00,209.0,0.0
25.10.2016,02:00,03:00,220.0,0.0
25.10.2016,03:00,04:00,200.0,0.0
25.10.2016,04:00,05:00,192.0,0.0
25.10.2016,05:00,06:00,172.0,0.0
25.10.2016,06:00,07:00,170.0,0.0
25.10.2016,07:00,08:00,194.0,0.0
25.10.2016,08:00,09:00,209.0,0.0
25.10.2016,09:00,10:00,216.0,0.0
25.10.2016,10:00,11:00,207.0,0.0
25.10.2016,11:00,12:00,213.0,0.0
25.10.2016,12:00,13:00,204.0,0.0
25.10.2016,13:00,14:00,208.0,0.0
25.10.2016,14:00,15:00,198.0,0.0
25.10.2016,15:00,16:00,177.0,0.0
25.10.2016,16:00,17:00,182.0,0.0
25.10.2016,17:00,18:00,193.0,0.0
25.10.2016,18:00,19:00,186.0,0.0
25.10.2016,19:00,20:00,199.0,0.0
25.10.2016,20:00,21:00,206.0,0.0
25.10.2016,21:00,22:00,206.0,0.0
25.10.2016,22:00,23:00,214.0,0.0
25.10.2016,23:00,00:00,207.0,0.0
26.10.2016,00:00,01:00,195.0,0.0
26.10.2016,01:00,02:00,220.0,0.0
26.10.2016,02:00,03:00,215.0,0.0
26.10.2016,03:00,04:00,197.0,0.0
26.10.2016,04:00,05:00,201.0,0.0
26.10.2016,05:00,06:00,198.0,0.0
26.10.2016,06:00,07:00,192.0,0.0
26.10.2016,07:00,08:00,209.0,0.0
26.10.2016,08:00,09:00,213.0,0.0
26.10.2016,09:00,10:00,209.0,0.0
26.10.2016,10:00,11:00,179.0,0.0
26.10.2016,11:00,12:00,103.0,0.0
26.10.2016,12:00,13:00,102.0,0.0
26.10.2016,13:00,14:00,96.0,0.0
26.10.2016,14:00,15:00,91.0,0.0
26.10.2016,15:00,16:00,91.0,0.0
26.10.2016,16:00,17:00,91.0,0.0
26.10.2016,17:00,18:00,91.0,0.0
26.10.2016,18:00,19:00,91.0,0.0
26.10.2016,19:00,20:00,90.0,0.0
26.10.2016,20:00,21:00,90.0,0.0
26.10.2016,21:00,22:00,117.0,0.0
26.10.2016,22:00,23:00,174.0,0.0
26.10.2016,23:00,00:00,167.0,0.0
27.10.2016,00:00,01:00,178.0,0.0
27.10.2016,01:00,02:00,186.0,0.0
27.10.2016,02:00,03:00,181.0,0.0
27.10.2016,03:00,04:00,179.0,0.0
27.10.2016,04:00,05:00,202.0,0.0
27.10.2016,05:00,06:00,205.0,0.0
27.10.2016,06:00,07:00,196.0,0.0
27.10.2016,07:00,08:00,188.0,0.0
27.10.2016,08:00,09:00,188.0,0.0
27.10.2016,09:00,10:00,195.0,0.0
27.10.2016,10:00,11:00,199.0,0.0
27.10.2016,11:00,12:00,190.0,0.0
27.10.2016,12:00,13:00,185.0,0.0
27.10.2016,13:00,14:00,192.0,0.0
27.10.2016,14:00,15:00,190.0,0.0
27.10.2016,15:00,16:00,181.0,0.0
27.10.2016,16:00,17:00,188.0,0.0
27.10.2016,17:00,18:00,183.0,0.0
27.10.2016,18:00,19:00,182.0,0.0
27.10.2016,19:00,20:00,210.0,0.0
27.10.2016,20:00,21:00,220.0,0.0
27.10.2016,21:00,22:00,212.0,0.0
27.10.2016,22:00,23:00,221.0,0.0
27.10.2016,23:00,00:00,227.0,0.0
28.10.2016,00:00,01:00,219.0,0.0
28.10.2016,01:00,02:00,226.0,0.0
28.10.2016,02:00,03:00,225.0,0.0
28.10.2016,03:00,04:00,204.0,0.0
28.10.2016,04:00,05:00,215.0,0.0
28.10.2016,05:00,06:00,208.0,0.0
28.10.2016,06:00,07:00,209.0,0.0
28.10.2016,07:00,08:00,218.0,0.0
28.10.2016,08:00,09:00,223.0,0.0
28.10.2016,09:00,10:00,225.0,0.0
28.10.2016,10:00,11:00,231.0,0.0
28.10.2016,11:00,12:00,237.0,0.0
28.10.2016,12:00,13:00,218.0,0.0
28.10.2016,13:00,14:00,222.0,0.0
28.10.2016,14:00,15:00,215.0,0.0
28.10.2016,15:00,16:00,205.0,0.0
28.10.2016,16:00,17:00,208.0,0.0
28.10.2016,17:00,18:00,201.0,0.0
28.10.2016,18:00,19:00,197.0,0.0
28.10.2016,19:00,20:00,207.0,0.0
28.10.2016,20:00,21:00,209.0,0.0
28.10.2016,21:00,22:00,208.0,0.0
28.10.2016,22:00,23:00,216.0,0.0
28.10.2016,23:00,00:00,203.0,0.0
29.10.2016,00:00,01:00,209.0,0.0
29.10.2016,01:00,02:00,218.0,0.0
29.10.2016,02:00,03:00,211.0,0.0
29.10.2016,03:00,04:00,192.0,0.0
29.10.2016,04:00,05:00,191.0,0.0
29.10.2016,05:00,06:00,195.0,0.0
29.10.2016,06:00,07:00,203.0,0.0
29.10.2016,07:00,08:00,218.0,0.0
29.10.2016,08:00,09:00,222.0,0.0
29.10.2016,09:00,10:00,218.0,0.0
29.10.2016,10:00,11:00,217.0,0.0
29.10.2016,11:00,12:00,204.0,0.0
29.10.2016,12:00,13:00,185.0,0.0
29.10.2016,13:00,14:00,206.0,0.0
29.10.2016,14:00,15:00,193.0,0.0
29.10.2016,15:00,16:00,189.0,0.0
29.10.2016,16:00,17:00,212.0,0.0
29.10.2016,17:00,18:00,199.0,0.0
29.10.2016,18:00,19:00,203.0,0.0
29.10.2016,19:00,20:00,223.0,0.0
29.10.2016,20:00,21:00,235.0,0.0
29.10.2016,21:00,22:00,232.0,0.0
29.10.2016,22:00,23:00,241.0,0.0
29.10.2016,23:00,00:00,238.0,0.0
30.10.2016,00:00,01:00,228.0,0.0
30.10.2016,01:00,02:00,232.0,0.0
30.10.2016,02:00,03:00,230.0,0.0
30.10.2016,02:00,03:00,219.0,0.0
30.10.2016,03:00,04:00,225.0,0.0
30.10.2016,04:00,05:00,225.0,0.0
30.10.2016,05:00,06:00,223.0,0.0
30.10.2016,06:00,07:00,229.0,0.0
30.10.2016,07:00,08:00,228.0,0.0
30.10.2016,08:00,09:00,218.0,0.0
30.10.2016,09:00,10:00,224.0,0.0
30.10.2016,10:00,11:00,223.0,0.0
30.10.2016,11:00,12:00,214.0,0.0
30.10.2016,12:00,13:00,223.0,0.0
30.10.2016,13:00,14:00,221.0,0.0
30.10.2016,14:00,15:00,212.0,0.0
30.10.2016,15:00,16:00,223.0,0.0
30.10.2016,16:00,17:00,220.0,0.0
30.10.2016,17:00,18:00,205.0,0.0
30.10.2016,18:00,19:00,228.0,0.0
30.10.2016,19:00,20:00,239.0,0.0
30.10.2016,20:00,21:00,230.0,0.0
30.10.2016,21:00,22:00,247.0,0.0
30.10.2016,22:00,23:00,236.0,0.0
30.10.2016,23:00,00:00,225.0,0.0
31.10.2016,00:00,01:00,226.0,0.0
31.10.2016,01:00,02:00,224.0,0.0
31.10.2016,02:00,03:00,212.0,0.0
31.10.2016,03:00,04:00,223.0,0.0
31.10.2016,04:00,05:00,231.0,0.0
31.10.2016,05:00,06:00,220.0,0.0
31.10.2016,06:00,07:00,228.0,0.0
31.10.2016,07:00,08:00,236.0,0.0
31.10.2016,08:00,09:00,229.0,0.0
31.10.2016,09:00,10:00,237.0,0.0
31.10.2016,10:00,11:00,237.0,0.0
31.10.2016,11:00,12:00,212.0,0.0
31.10.2016,12:00,13:00,209.0,0.0
31.10.2016,13:00,14:00,222.0,0.0
31.10.2016,14:00,15:00,214.0,0.0
31.10.2016,15:00,16:00,224.0,0.0
31.10.2016,16:00,17:00,225.0,0.0
31.10.2016,17:00,18:00,205.0,0.0
31.10.2016,18:00,19:00,209.0,0.0
31.10.2016,19:00,20:00,209.0,0.0
31.10.2016,20:00,21:00,214.0,0.0
31.10.2016,21:00,22:00,228.0,0.0
31.10.2016,22:00,23:00,229.0,0.0
31.10.2016,23:00,00:00,221.0,0.0
01.11.2016,00:00,01:00,231.0,0.0
01.11.2016,01:00,02:00,231.0,0.0
01.11.2016,02:00,03:00,219.0,0.0
01.11.2016,03:00,04:00,226.0,0.0
01.11.2016,04:00,05:00,224.0,0.0
01.11.2016,05:00,06:00,216.0,0.0
01.11.2016,06:00,07:00,230.0,0.0
01.11.2016,07:00,08:00,228.0,0.0
01.11.2016,08:00,09:00,219.0,0.0
01.11.2016,09:00,10:00,224.0,0.0
01.11.2016,10:00,11:00,213.0,0.0
01.11.2016,11:00,12:00,200.0,0.0
01.11.2016,12:00,13:00,208.0,0.0
01.11.2016,13:00,14:00,210.0,0.0
01.11.2016,14:00,15:00,206.0,0.0
01.11.2016,15:00,16:00,220.0,0.0
01.11.2016,16:00,17:00,207.0,0.0
01.11.2016,17:00,18:00,198.0,0.0
01.11.2016,18:00,19:00,219.0,0.0
01.11.2016,19:00,20:00,229.0,0.0
01.11.2016,20:00,21:00,216.0,0.0
01.11.2016,21:00,22:00,224.0,0.0
01.11.2016,22:00,23:00,222.0,0.0
01.11.2016,23:00,00:00,214.0,0.0
02.11.2016,00:00,01:00,219.0,0.0
02.11.2016,01:00,02:00,224.0,0.0
02.11.2016,02:00,03:00,218.0,0.0
02.11.2016,03:00,04:00,225.0,0.0
02.11.2016,04:00,05:00,223.0,0.0
02.11.2016,05:00,06:00,216.0,0.0
02.11.2016,06:00,07:00,228.0,0.0
02.11.2016,07:00,08:00,219.0,0.0
02.11.2016,08:00,09:00,214.0,0.0
02.11.2016,09:00,10:00,218.0,0.0
02.11.2016,10:00,11:00,217.0,0.0
02.11.2016,11:00,12:00,199.0,0.0
02.11.2016,12:00,13:00,188.0,0.0
02.11.2016,13:00,14:00,182.0,0.0
02.11.2016,14:00,15:00,178.0,0.0
02.11.2016,15:00,16:00,181.0,0.0
02.11.2016,16:00,17:00,174.0,0.0
02.11.2016,17:00,18:00,189.0,0.0
02.11.2016,18:00,19:00,177.0,0.0
02.11.2016,19:00,20:00,172.0,0.0
02.11.2016,20:00,21:00,148.0,4.0
02.11.2016,21:00,22:00,170.0,19.0
02.11.2016,22:00,23:00,202.0,0.0
02.11.2016,23:00,00:00,186.0,0.0
03.11.2016,00:00,01:00,191.0,0.0
03.11.2016,01:00,02:00,197.0,0.0
03.11.2016,02:00,03:00,197.0,0.0
03.11.2016,03:00,04:00,199.0,0.0
