date,start,end,11WD2NOR20001055
12102017,20:00,21:00,223.0
12102017,21:00,22:00,177.0
12102017,22:00,23:00,119.0
12102017,23:00,00:00,102.0
13102017,00:00,01:00,92.0
13102017,01:00,02:00,108.0
13102017,02:00,03:00,105.0
13102017,03:00,04:00,128.0
13102017,04:00,05:00,143.0
13102017,05:00,06:00,145.0
13102017,06:00,07:00,184.0
13102017,07:00,08:00,266.0
13102017,08:00,09:00,299.0
13102017,09:00,10:00,300.0
13102017,10:00,11:00,302.0
13102017,11:00,12:00,293.0
13102017,12:00,13:00,221.0
13102017,13:00,14:00,191.0
13102017,14:00,15:00,183.0
13102017,15:00,16:00,175.0
13102017,16:00,17:00,232.0
13102017,17:00,18:00,285.0
13102017,18:00,19:00,286.0
13102017,19:00,20:00,285.0
13102017,20:00,21:00,275.0
13102017,21:00,22:00,204.0
13102017,22:00,23:00,183.0
13102017,23:00,00:00,178.0
14102017,00:00,01:00,126.0
14102017,01:00,02:00,123.0
14102017,02:00,03:00,125.0
14102017,03:00,04:00,126.0
14102017,04:00,05:00,124.0
14102017,05:00,06:00,126.0
14102017,06:00,07:00,127.0
14102017,07:00,08:00,188.0
14102017,08:00,09:00,222.0
14102017,09:00,10:00,204.0
14102017,10:00,11:00,175.0
14102017,11:00,12:00,132.0
14102017,12:00,13:00,114.0
14102017,13:00,14:00,98.0
14102017,14:00,15:00,101.0
14102017,15:00,16:00,127.0
14102017,16:00,17:00,145.0
14102017,17:00,18:00,217.0
14102017,18:00,19:00,231.0
14102017,19:00,20:00,248.0
14102017,20:00,21:00,226.0
14102017,21:00,22:00,200.0
14102017,22:00,23:00,178.0
14102017,23:00,00:00,117.0
15102017,00:00,01:00,114.0
15102017,01:00,02:00,118.0
15102017,02:00,03:00,116.0
15102017,03:00,04:00,119.0
15102017,04:00,05:00,119.0
15102017,05:00,06:00,116.0
15102017,06:00,07:00,121.0
15102017,07:00,08:00,125.0
15102017,08:00,09:00,155.0
15102017,09:00,10:00,121.0
15102017,10:00,11:00,122.0
15102017,11:00,12:00,114.0
15102017,12:00,13:00,111.0
15102017,13:00,14:00,112.0
15102017,14:00,15:00,111.0
15102017,15:00,16:00,122.0
15102017,16:00,17:00,121.0
15102017,17:00,18:00,137.0
15102017,18:00,19:00,201.0
15102017,19:00,20:00,192.0
15102017,20:00,21:00,188.0
15102017,21:00,22:00,173.0
15102017,22:00,23:00,150.0
15102017,23:00,00:00,127.0
16102017,00:00,01:00,126.0
16102017,01:00,02:00,125.0
16102017,02:00,03:00,125.0
16102017,03:00,04:00,125.0
16102017,04:00,05:00,160.0
16102017,05:00,06:00,192.0
16102017,06:00,07:00,200.0
16102017,07:00,08:00,275.0
16102017,08:00,09:00,297.0
16102017,09:00,10:00,249.0
16102017,10:00,11:00,200.0
16102017,11:00,12:00,219.0
16102017,12:00,13:00,212.0
16102017,13:00,14:00,188.0
16102017,14:00,15:00,231.0
16102017,15:00,16:00,232.0
16102017,16:00,17:00,236.0
16102017,17:00,18:00,276.0
16102017,18:00,19:00,282.0
16102017,19:00,20:00,288.0
16102017,20:00,21:00,249.0
16102017,21:00,22:00,238.0
16102017,22:00,23:00,213.0
16102017,23:00,00:00,153.0
17102017,00:00,01:00,140.0
17102017,01:00,02:00,142.0
17102017,02:00,03:00,142.0
17102017,03:00,04:00,141.0
17102017,04:00,05:00,140.0
17102017,05:00,06:00,144.0
17102017,06:00,07:00,208.0
17102017,07:00,08:00,264.0
17102017,08:00,09:00,288.0
17102017,09:00,10:00,265.0
17102017,10:00,11:00,223.0
17102017,11:00,12:00,191.0
17102017,12:00,13:00,199.0
17102017,13:00,14:00,211.0
17102017,14:00,15:00,215.0
17102017,15:00,16:00,212.0
17102017,16:00,17:00,261.0
17102017,17:00,18:00,287.0
17102017,18:00,19:00,289.0
17102017,19:00,20:00,288.0
17102017,20:00,21:00,297.0
17102017,21:00,22:00,258.0
17102017,22:00,23:00,179.0
17102017,23:00,00:00,124.0
18102017,00:00,01:00,140.0
18102017,01:00,02:00,145.0
18102017,02:00,03:00,146.0
18102017,03:00,04:00,131.0
18102017,04:00,05:00,140.0
18102017,05:00,06:00,174.0
18102017,06:00,07:00,210.0
18102017,07:00,08:00,243.0
18102017,08:00,09:00,288.0
18102017,09:00,10:00,298.0
18102017,10:00,11:00,300.0
18102017,11:00,12:00,305.0
18102017,12:00,13:00,311.0
18102017,13:00,14:00,311.0
18102017,14:00,15:00,310.0
18102017,15:00,16:00,307.0
18102017,16:00,17:00,310.0
18102017,17:00,18:00,314.0
18102017,18:00,19:00,322.0
18102017,19:00,20:00,315.0
18102017,20:00,21:00,299.0
18102017,21:00,22:00,271.0
18102017,22:00,23:00,270.0
18102017,23:00,00:00,199.0
19102017,00:00,01:00,145.0
19102017,01:00,02:00,137.0
19102017,02:00,03:00,135.0
19102017,03:00,04:00,136.0
19102017,04:00,05:00,154.0
19102017,05:00,06:00,179.0
19102017,06:00,07:00,232.0
19102017,07:00,08:00,271.0
19102017,08:00,09:00,279.0
19102017,09:00,10:00,280.0
19102017,10:00,11:00,286.0
19102017,11:00,12:00,265.0
19102017,12:00,13:00,252.0
19102017,13:00,14:00,213.0
19102017,14:00,15:00,221.0
19102017,15:00,16:00,247.0
19102017,16:00,17:00,263.0
19102017,17:00,18:00,306.0
19102017,18:00,19:00,311.0
19102017,19:00,20:00,300.0
19102017,20:00,21:00,248.0
19102017,21:00,22:00,224.0
19102017,22:00,23:00,191.0
19102017,23:00,00:00,146.0
20102017,00:00,01:00,126.0
20102017,01:00,02:00,123.0
20102017,02:00,03:00,122.0
20102017,03:00,04:00,121.0
20102017,04:00,05:00,125.0
20102017,05:00,06:00,159.0
20102017,06:00,07:00,227.0
20102017,07:00,08:00,273.0
20102017,08:00,09:00,274.0
20102017,09:00,10:00,256.0
20102017,10:00,11:00,256.0
20102017,11:00,12:00,207.0
20102017,12:00,13:00,193.0
20102017,13:00,14:00,182.0
20102017,14:00,15:00,178.0
20102017,15:00,16:00,166.0
20102017,16:00,17:00,166.0
20102017,17:00,18:00,167.0
20102017,18:00,19:00,167.0
20102017,19:00,20:00,156.0
20102017,20:00,21:00,133.0
20102017,21:00,22:00,123.0
20102017,22:00,23:00,121.0
20102017,23:00,00:00,123.0
21102017,00:00,01:00,132.0
21102017,01:00,02:00,131.0
21102017,02:00,03:00,124.0
21102017,03:00,04:00,122.0
21102017,04:00,05:00,160.0
21102017,05:00,06:00,122.0
21102017,06:00,07:00,131.0
21102017,07:00,08:00,132.0
21102017,08:00,09:00,192.0
21102017,09:00,10:00,203.0
21102017,10:00,11:00,202.0
21102017,11:00,12:00,201.0
21102017,12:00,13:00,150.0
21102017,13:00,14:00,148.0
21102017,14:00,15:00,221.0
21102017,15:00,16:00,222.0
21102017,16:00,17:00,277.0
21102017,17:00,18:00,310.0
21102017,18:00,19:00,312.0
21102017,19:00,20:00,298.0
21102017,20:00,21:00,247.0
21102017,21:00,22:00,162.0
21102017,22:00,23:00,153.0
21102017,23:00,00:00,127.0
22102017,00:00,01:00,77.0
22102017,01:00,02:00,65.0
22102017,02:00,03:00,65.0
22102017,03:00,04:00,66.0
22102017,04:00,05:00,66.0
22102017,05:00,06:00,75.0
22102017,06:00,07:00,89.0
22102017,07:00,08:00,91.0
22102017,08:00,09:00,91.0
22102017,09:00,10:00,93.0
22102017,10:00,11:00,95.0
22102017,11:00,12:00,104.0
22102017,12:00,13:00,103.0
22102017,13:00,14:00,104.0
22102017,14:00,15:00,123.0
22102017,15:00,16:00,127.0
22102017,16:00,17:00,186.0
22102017,17:00,18:00,147.0
22102017,18:00,19:00,255.0
22102017,19:00,20:00,266.0
22102017,20:00,21:00,260.0
22102017,21:00,22:00,148.0
22102017,22:00,23:00,130.0
22102017,23:00,00:00,137.0
23102017,00:00,01:00,137.0
23102017,01:00,02:00,125.0
23102017,02:00,03:00,119.0
23102017,03:00,04:00,125.0
23102017,04:00,05:00,133.0
23102017,05:00,06:00,139.0
23102017,06:00,07:00,194.0
23102017,07:00,08:00,251.0
23102017,08:00,09:00,248.0
23102017,09:00,10:00,259.0
23102017,10:00,11:00,276.0
23102017,11:00,12:00,271.0
23102017,12:00,13:00,284.0
23102017,13:00,14:00,285.0
23102017,14:00,15:00,275.0
23102017,15:00,16:00,229.0
23102017,16:00,17:00,259.0
23102017,17:00,18:00,264.0
23102017,18:00,19:00,281.0
23102017,19:00,20:00,276.0
23102017,20:00,21:00,274.0
23102017,21:00,22:00,241.0
23102017,22:00,23:00,197.0
23102017,23:00,00:00,169.0
24102017,00:00,01:00,132.0
24102017,01:00,02:00,130.0
24102017,02:00,03:00,131.0
24102017,03:00,04:00,131.0
24102017,04:00,05:00,132.0
24102017,05:00,06:00,162.0
24102017,06:00,07:00,237.0
24102017,07:00,08:00,272.0
24102017,08:00,09:00,272.0
24102017,09:00,10:00,276.0
24102017,10:00,11:00,280.0
24102017,11:00,12:00,279.0
24102017,12:00,13:00,232.0
24102017,13:00,14:00,221.0
24102017,14:00,15:00,199.0
24102017,15:00,16:00,223.0
24102017,16:00,17:00,235.0
24102017,17:00,18:00,281.0
24102017,18:00,19:00,252.0
24102017,19:00,20:00,205.0
24102017,20:00,21:00,172.0
24102017,21:00,22:00,173.0
24102017,22:00,23:00,191.0
24102017,23:00,00:00,189.0
25102017,00:00,01:00,120.0
25102017,01:00,02:00,86.0
25102017,02:00,03:00,81.0
25102017,03:00,04:00,86.0
25102017,04:00,05:00,105.0
25102017,05:00,06:00,123.0
25102017,06:00,07:00,180.0
25102017,07:00,08:00,271.0
25102017,08:00,09:00,294.0
25102017,09:00,10:00,299.0
25102017,10:00,11:00,301.0
25102017,11:00,12:00,298.0
25102017,12:00,13:00,301.0
25102017,13:00,14:00,268.0
25102017,14:00,15:00,277.0
25102017,15:00,16:00,285.0
25102017,16:00,17:00,270.0
25102017,17:00,18:00,283.0
25102017,18:00,19:00,282.0
25102017,19:00,20:00,264.0
25102017,20:00,21:00,239.0
25102017,21:00,22:00,179.0
25102017,22:00,23:00,149.0
25102017,23:00,00:00,123.0
26102017,00:00,01:00,126.0
26102017,01:00,02:00,125.0
26102017,02:00,03:00,127.0
26102017,03:00,04:00,127.0
26102017,04:00,05:00,138.0
26102017,05:00,06:00,160.0
26102017,06:00,07:00,224.0
26102017,07:00,08:00,234.0
26102017,08:00,09:00,270.0
26102017,09:00,10:00,251.0
26102017,10:00,11:00,268.0
26102017,11:00,12:00,268.0
26102017,12:00,13:00,262.0
26102017,13:00,14:00,233.0
26102017,14:00,15:00,193.0
26102017,15:00,16:00,203.0
26102017,16:00,17:00,233.0
26102017,17:00,18:00,262.0
26102017,18:00,19:00,281.0
26102017,19:00,20:00,274.0
26102017,20:00,21:00,250.0
26102017,21:00,22:00,222.0
26102017,22:00,23:00,178.0
26102017,23:00,00:00,160.0
27102017,00:00,01:00,148.0
27102017,01:00,02:00,126.0
27102017,02:00,03:00,127.0
27102017,03:00,04:00,127.0
27102017,04:00,05:00,127.0
27102017,05:00,06:00,138.0
27102017,06:00,07:00,164.0
27102017,07:00,08:00,198.0
27102017,08:00,09:00,202.0
27102017,09:00,10:00,236.0
27102017,10:00,11:00,258.0
27102017,11:00,12:00,206.0
27102017,12:00,13:00,201.0
27102017,13:00,14:00,178.0
27102017,14:00,15:00,168.0
27102017,15:00,16:00,145.0
27102017,16:00,17:00,143.0
27102017,17:00,18:00,183.0
27102017,18:00,19:00,237.0
27102017,19:00,20:00,258.0
27102017,20:00,21:00,228.0
27102017,21:00,22:00,182.0
27102017,22:00,23:00,169.0
27102017,23:00,00:00,132.0
28102017,00:00,01:00,121.0
28102017,01:00,02:00,87.0
28102017,02:00,03:00,70.0
28102017,03:00,04:00,73.0
28102017,04:00,05:00,74.0
28102017,05:00,06:00,88.0
28102017,06:00,07:00,94.0
28102017,07:00,08:00,110.0
28102017,08:00,09:00,112.0
28102017,09:00,10:00,108.0
28102017,10:00,11:00,107.0
28102017,11:00,12:00,112.0
28102017,12:00,13:00,112.0
28102017,13:00,14:00,112.0
28102017,14:00,15:00,92.0
28102017,15:00,16:00,83.0
28102017,16:00,17:00,82.0
28102017,17:00,18:00,99.0
28102017,18:00,19:00,110.0
28102017,19:00,20:00,110.0
28102017,20:00,21:00,111.0
28102017,21:00,22:00,121.0
28102017,22:00,23:00,122.0
28102017,23:00,00:00,122.0
29102017,00:00,01:00,120.0
29102017,01:00,02:00,111.0
29102017,02:00,03:00,108.0
29102017,02:00,03:00,91.0
29102017,03:00,04:00,119.0
29102017,04:00,05:00,126.0
29102017,05:00,06:00,95.0
29102017,06:00,07:00,108.0
29102017,07:00,08:00,139.0
29102017,08:00,09:00,108.0
29102017,09:00,10:00,72.0
29102017,10:00,11:00,63.0
29102017,11:00,12:00,70.0
29102017,12:00,13:00,74.0
29102017,13:00,14:00,85.0
29102017,14:00,15:00,106.0
29102017,15:00,16:00,112.0
29102017,16:00,17:00,118.0
29102017,17:00,18:00,137.0
29102017,18:00,19:00,142.0
29102017,19:00,20:00,131.0
29102017,20:00,21:00,121.0
29102017,21:00,22:00,122.0
29102017,22:00,23:00,100.0
29102017,23:00,00:00,91.0
30102017,00:00,01:00,91.0
30102017,01:00,02:00,91.0
30102017,02:00,03:00,91.0
30102017,03:00,04:00,92.0
30102017,04:00,05:00,97.0
30102017,05:00,06:00,121.0
30102017,06:00,07:00,120.0
30102017,07:00,08:00,119.0
30102017,08:00,09:00,119.0
30102017,09:00,10:00,120.0
30102017,10:00,11:00,120.0
30102017,11:00,12:00,112.0
30102017,12:00,13:00,111.0
30102017,13:00,14:00,111.0
30102017,14:00,15:00,110.0
30102017,15:00,16:00,111.0
30102017,16:00,17:00,152.0
30102017,17:00,18:00,218.0
30102017,18:00,19:00,252.0
30102017,19:00,20:00,228.0
30102017,20:00,21:00,139.0
30102017,21:00,22:00,93.0
30102017,22:00,23:00,102.0
30102017,23:00,00:00,84.0
31102017,00:00,01:00,82.0
31102017,01:00,02:00,84.0
31102017,02:00,03:00,94.0
31102017,03:00,04:00,125.0
31102017,04:00,05:00,187.0
31102017,05:00,06:00,176.0
31102017,06:00,07:00,208.0
31102017,07:00,08:00,230.0
31102017,08:00,09:00,223.0
31102017,09:00,10:00,199.0
31102017,10:00,11:00,215.0
31102017,11:00,12:00,209.0
31102017,12:00,13:00,207.0
31102017,13:00,14:00,217.0
31102017,14:00,15:00,208.0
31102017,15:00,16:00,237.0
31102017,16:00,17:00,250.0
31102017,17:00,18:00,254.0
31102017,18:00,19:00,248.0
31102017,19:00,20:00,223.0
31102017,20:00,21:00,200.0
31102017,21:00,22:00,195.0
31102017,22:00,23:00,187.0
31102017,23:00,00:00,137.0
1112017,00:00,01:00,123.0
1112017,01:00,02:00,121.0
1112017,02:00,03:00,121.0
1112017,03:00,04:00,121.0
1112017,04:00,05:00,122.0
1112017,05:00,06:00,131.0
1112017,06:00,07:00,148.0
1112017,07:00,08:00,186.0
1112017,08:00,09:00,203.0
1112017,09:00,10:00,226.0
1112017,10:00,11:00,224.0
1112017,11:00,12:00,206.0
1112017,12:00,13:00,184.0
1112017,13:00,14:00,130.0
1112017,14:00,15:00,134.0
1112017,15:00,16:00,141.0
1112017,16:00,17:00,168.0
1112017,17:00,18:00,206.0
1112017,18:00,19:00,225.0
1112017,19:00,20:00,198.0
1112017,20:00,21:00,158.0
1112017,21:00,22:00,126.0
1112017,22:00,23:00,124.0
1112017,23:00,00:00,123.0
2112017,00:00,01:00,122.0
2112017,01:00,02:00,161.0
2112017,02:00,03:00,119.0
2112017,03:00,04:00,100.0
2112017,04:00,05:00,99.0
2112017,05:00,06:00,119.0
2112017,06:00,07:00,161.0
2112017,07:00,08:00,213.0
2112017,08:00,09:00,256.0
2112017,09:00,10:00,258.0
2112017,10:00,11:00,207.0
2112017,11:00,12:00,194.0
2112017,12:00,13:00,180.0
2112017,13:00,14:00,255.0
2112017,14:00,15:00,261.0
2112017,15:00,16:00,261.0
2112017,16:00,17:00,295.0
2112017,17:00,18:00,292.0
2112017,18:00,19:00,293.0
2112017,19:00,20:00,292.0
2112017,20:00,21:00,273.0
2112017,21:00,22:00,239.0
2112017,22:00,23:00,185.0
2112017,23:00,00:00,172.0
3112017,00:00,01:00,170.0
3112017,01:00,02:00,147.0
3112017,02:00,03:00,141.0
3112017,03:00,04:00,150.0
3112017,04:00,05:00,183.0
3112017,05:00,06:00,186.0
3112017,06:00,07:00,223.0
3112017,07:00,08:00,261.0
3112017,08:00,09:00,268.0
3112017,09:00,10:00,266.0
3112017,10:00,11:00,268.0
3112017,11:00,12:00,264.0
3112017,12:00,13:00,263.0
3112017,13:00,14:00,278.0
3112017,14:00,15:00,285.0
3112017,15:00,16:00,285.0
3112017,16:00,17:00,281.0
3112017,17:00,18:00,290.0
3112017,18:00,19:00,286.0
3112017,19:00,20:00,270.0
3112017,20:00,21:00,258.0
3112017,21:00,22:00,223.0
3112017,22:00,23:00,199.0
3112017,23:00,00:00,170.0
4112017,00:00,01:00,134.0
4112017,01:00,02:00,126.0
4112017,02:00,03:00,126.0
4112017,03:00,04:00,127.0
4112017,04:00,05:00,142.0
4112017,05:00,06:00,141.0
4112017,06:00,07:00,141.0
4112017,07:00,08:00,141.0
4112017,08:00,09:00,128.0
4112017,09:00,10:00,151.0
4112017,10:00,11:00,147.0
4112017,11:00,12:00,131.0
4112017,12:00,13:00,148.0
4112017,13:00,14:00,133.0
4112017,14:00,15:00,137.0
4112017,15:00,16:00,141.0
4112017,16:00,17:00,144.0
4112017,17:00,18:00,164.0
4112017,18:00,19:00,162.0
4112017,19:00,20:00,182.0
4112017,20:00,21:00,141.0
4112017,21:00,22:00,129.0
4112017,22:00,23:00,128.0
4112017,23:00,00:00,118.0
5112017,00:00,01:00,94.0
5112017,01:00,02:00,90.0
5112017,02:00,03:00,103.0
5112017,03:00,04:00,108.0
5112017,04:00,05:00,99.0
5112017,05:00,06:00,88.0
5112017,06:00,07:00,81.0
5112017,07:00,08:00,95.0
5112017,08:00,09:00,115.0
5112017,09:00,10:00,127.0
5112017,10:00,11:00,141.0
5112017,11:00,12:00,156.0
5112017,12:00,13:00,134.0
5112017,13:00,14:00,122.0
5112017,14:00,15:00,125.0
5112017,15:00,16:00,123.0
5112017,16:00,17:00,137.0
5112017,17:00,18:00,176.0
5112017,18:00,19:00,171.0
5112017,19:00,20:00,170.0
5112017,20:00,21:00,172.0
5112017,21:00,22:00,163.0
5112017,22:00,23:00,183.0
5112017,23:00,00:00,153.0
6112017,00:00,01:00,143.0
6112017,01:00,02:00,134.0
6112017,02:00,03:00,134.0
6112017,03:00,04:00,115.0
6112017,04:00,05:00,135.0
6112017,05:00,06:00,170.0
6112017,06:00,07:00,250.0
6112017,07:00,08:00,251.0
6112017,08:00,09:00,251.0
6112017,09:00,10:00,251.0
6112017,10:00,11:00,251.0
6112017,11:00,12:00,256.0
6112017,12:00,13:00,256.0
6112017,13:00,14:00,198.0
6112017,14:00,15:00,170.0
6112017,15:00,16:00,171.0
6112017,16:00,17:00,185.0
6112017,17:00,18:00,228.0
6112017,18:00,19:00,252.0
6112017,19:00,20:00,245.0
6112017,20:00,21:00,242.0
6112017,21:00,22:00,244.0
6112017,22:00,23:00,224.0
6112017,23:00,00:00,211.0
7112017,00:00,01:00,190.0
7112017,01:00,02:00,149.0
7112017,02:00,03:00,116.0
7112017,03:00,04:00,120.0
7112017,04:00,05:00,153.0
7112017,05:00,06:00,185.0
7112017,06:00,07:00,230.0
7112017,07:00,08:00,250.0
7112017,08:00,09:00,248.0
7112017,09:00,10:00,251.0
7112017,10:00,11:00,257.0
7112017,11:00,12:00,259.0
7112017,12:00,13:00,257.0
7112017,13:00,14:00,259.0
7112017,14:00,15:00,261.0
7112017,15:00,16:00,261.0
7112017,16:00,17:00,261.0
7112017,17:00,18:00,262.0
7112017,18:00,19:00,266.0
7112017,19:00,20:00,266.0
7112017,20:00,21:00,267.0
7112017,21:00,22:00,260.0
7112017,22:00,23:00,204.0
7112017,23:00,00:00,181.0
8112017,00:00,01:00,163.0
8112017,01:00,02:00,113.0
8112017,02:00,03:00,109.0
8112017,03:00,04:00,112.0
8112017,04:00,05:00,159.0
8112017,05:00,06:00,206.0
8112017,06:00,07:00,237.0
8112017,07:00,08:00,231.0
8112017,08:00,09:00,232.0
8112017,09:00,10:00,247.0
8112017,10:00,11:00,255.0
8112017,11:00,12:00,258.0
8112017,12:00,13:00,259.0
8112017,13:00,14:00,261.0
8112017,14:00,15:00,265.0
8112017,15:00,16:00,203.0
8112017,16:00,17:00,256.0
8112017,17:00,18:00,261.0
8112017,18:00,19:00,262.0
8112017,19:00,20:00,264.0
8112017,20:00,21:00,263.0
8112017,21:00,22:00,258.0
8112017,22:00,23:00,260.0
8112017,23:00,00:00,260.0
9112017,00:00,01:00,191.0
9112017,01:00,02:00,134.0
9112017,02:00,03:00,110.0
9112017,03:00,04:00,125.0
9112017,04:00,05:00,125.0
9112017,05:00,06:00,125.0
9112017,06:00,07:00,152.0
9112017,07:00,08:00,200.0
9112017,08:00,09:00,188.0
9112017,09:00,10:00,181.0
9112017,10:00,11:00,183.0
9112017,11:00,12:00,152.0
9112017,12:00,13:00,149.0
9112017,13:00,14:00,150.0
9112017,14:00,15:00,176.0
9112017,15:00,16:00,246.0
9112017,16:00,17:00,256.0
9112017,17:00,18:00,265.0
9112017,18:00,19:00,231.0
9112017,19:00,20:00,231.0
9112017,20:00,21:00,151.0
9112017,21:00,22:00,126.0
9112017,22:00,23:00,124.0
9112017,23:00,00:00,98.0
10112017,00:00,01:00,102.0
10112017,01:00,02:00,93.0
10112017,02:00,03:00,92.0
10112017,03:00,04:00,91.0
10112017,04:00,05:00,101.0
10112017,05:00,06:00,130.0
10112017,06:00,07:00,159.0
10112017,07:00,08:00,156.0
10112017,08:00,09:00,157.0
10112017,09:00,10:00,155.0
10112017,10:00,11:00,157.0
10112017,11:00,12:00,170.0
10112017,12:00,13:00,227.0
10112017,13:00,14:00,202.0
10112017,14:00,15:00,199.0
10112017,15:00,16:00,173.0
10112017,16:00,17:00,173.0
10112017,17:00,18:00,202.0
10112017,18:00,19:00,201.0
10112017,19:00,20:00,201.0
10112017,20:00,21:00,205.0
10112017,21:00,22:00,160.0
10112017,22:00,23:00,162.0
10112017,23:00,00:00,138.0
11112017,00:00,01:00,122.0
11112017,01:00,02:00,125.0
11112017,02:00,03:00,126.0
11112017,03:00,04:00,129.0
11112017,04:00,05:00,138.0
11112017,05:00,06:00,158.0
11112017,06:00,07:00,165.0
11112017,07:00,08:00,162.0
11112017,08:00,09:00,173.0
11112017,09:00,10:00,212.0
11112017,10:00,11:00,210.0
11112017,11:00,12:00,225.0
11112017,12:00,13:00,222.0
11112017,13:00,14:00,215.0
11112017,14:00,15:00,193.0
11112017,15:00,16:00,195.0
11112017,16:00,17:00,223.0
11112017,17:00,18:00,234.0
11112017,18:00,19:00,221.0
11112017,19:00,20:00,194.0
11112017,20:00,21:00,171.0
11112017,21:00,22:00,171.0
11112017,22:00,23:00,154.0
11112017,23:00,00:00,131.0
12112017,00:00,01:00,118.0
12112017,01:00,02:00,118.0
12112017,02:00,03:00,128.0
12112017,03:00,04:00,135.0
12112017,04:00,05:00,149.0
12112017,05:00,06:00,161.0
12112017,06:00,07:00,161.0
12112017,07:00,08:00,168.0
12112017,08:00,09:00,158.0
12112017,09:00,10:00,158.0
12112017,10:00,11:00,163.0
12112017,11:00,12:00,162.0
12112017,12:00,13:00,212.0
12112017,13:00,14:00,217.0
12112017,14:00,15:00,201.0
12112017,15:00,16:00,160.0
12112017,16:00,17:00,207.0
12112017,17:00,18:00,202.0
12112017,18:00,19:00,215.0
12112017,19:00,20:00,206.0
12112017,20:00,21:00,190.0
12112017,21:00,22:00,207.0
12112017,22:00,23:00,184.0
12112017,23:00,00:00,137.0
13112017,00:00,01:00,128.0
13112017,01:00,02:00,126.0
13112017,02:00,03:00,129.0
13112017,03:00,04:00,137.0
13112017,04:00,05:00,171.0
13112017,05:00,06:00,211.0
13112017,06:00,07:00,217.0
13112017,07:00,08:00,217.0
13112017,08:00,09:00,212.0
13112017,09:00,10:00,207.0
13112017,10:00,11:00,218.0
13112017,11:00,12:00,221.0
13112017,12:00,13:00,207.0
13112017,13:00,14:00,219.0
13112017,14:00,15:00,209.0
13112017,15:00,16:00,219.0
13112017,16:00,17:00,220.0
13112017,17:00,18:00,225.0
13112017,18:00,19:00,227.0
13112017,19:00,20:00,211.0
13112017,20:00,21:00,198.0
13112017,21:00,22:00,182.0
13112017,22:00,23:00,182.0
13112017,23:00,00:00,171.0
14112017,00:00,01:00,166.0
14112017,01:00,02:00,172.0
14112017,02:00,03:00,178.0
14112017,03:00,04:00,178.0
14112017,04:00,05:00,187.0
14112017,05:00,06:00,208.0
14112017,06:00,07:00,218.0
14112017,07:00,08:00,213.0
14112017,08:00,09:00,212.0
14112017,09:00,10:00,166.0
14112017,10:00,11:00,167.0
14112017,11:00,12:00,166.0
14112017,12:00,13:00,211.0
14112017,13:00,14:00,236.0
14112017,14:00,15:00,233.0
14112017,15:00,16:00,234.0
14112017,16:00,17:00,222.0
14112017,17:00,18:00,221.0
14112017,18:00,19:00,225.0
14112017,19:00,20:00,220.0
14112017,20:00,21:00,226.0
14112017,21:00,22:00,230.0
14112017,22:00,23:00,229.0
14112017,23:00,00:00,209.0
15112017,00:00,01:00,203.0
15112017,01:00,02:00,206.0
15112017,02:00,03:00,204.0
15112017,03:00,04:00,201.0
15112017,04:00,05:00,212.0
15112017,05:00,06:00,219.0
15112017,06:00,07:00,216.0
15112017,07:00,08:00,215.0
15112017,08:00,09:00,218.0
15112017,09:00,10:00,214.0
15112017,10:00,11:00,219.0
15112017,11:00,12:00,230.0
15112017,12:00,13:00,236.0
15112017,13:00,14:00,235.0
15112017,14:00,15:00,234.0
15112017,15:00,16:00,230.0
15112017,16:00,17:00,231.0
15112017,17:00,18:00,232.0
15112017,18:00,19:00,231.0
15112017,19:00,20:00,228.0
15112017,20:00,21:00,232.0
15112017,21:00,22:00,242.0
15112017,22:00,23:00,235.0
15112017,23:00,00:00,229.0
16112017,00:00,01:00,212.0
16112017,01:00,02:00,203.0
16112017,02:00,03:00,205.0
16112017,03:00,04:00,211.0
16112017,04:00,05:00,209.0
16112017,05:00,06:00,218.0
16112017,06:00,07:00,217.0
16112017,07:00,08:00,214.0
16112017,08:00,09:00,217.0
16112017,09:00,10:00,221.0
16112017,10:00,11:00,219.0
16112017,11:00,12:00,218.0
16112017,12:00,13:00,222.0
16112017,13:00,14:00,222.0
16112017,14:00,15:00,214.0
16112017,15:00,16:00,217.0
16112017,16:00,17:00,217.0
16112017,17:00,18:00,194.0
16112017,18:00,19:00,180.0
16112017,19:00,20:00,212.0
16112017,20:00,21:00,219.0
16112017,21:00,22:00,222.0
16112017,22:00,23:00,223.0
16112017,23:00,00:00,225.0
17112017,00:00,01:00,225.0
17112017,01:00,02:00,224.0
17112017,02:00,03:00,221.0
17112017,03:00,04:00,226.0
17112017,04:00,05:00,223.0
17112017,05:00,06:00,220.0
17112017,06:00,07:00,216.0
17112017,07:00,08:00,216.0
17112017,08:00,09:00,215.0
17112017,09:00,10:00,212.0
17112017,10:00,11:00,214.0
17112017,11:00,12:00,216.0
17112017,12:00,13:00,213.0
17112017,13:00,14:00,218.0
17112017,14:00,15:00,215.0
17112017,15:00,16:00,216.0
17112017,16:00,17:00,220.0
17112017,17:00,18:00,221.0
17112017,18:00,19:00,220.0
17112017,19:00,20:00,222.0
17112017,20:00,21:00,190.0
17112017,21:00,22:00,201.0
17112017,22:00,23:00,210.0
17112017,23:00,00:00,202.0
18112017,00:00,01:00,212.0
18112017,01:00,02:00,216.0
18112017,02:00,03:00,237.0
18112017,03:00,04:00,201.0
