date,start,end,11WD2NOR20001055
12.10.2017,08:00,09:00,176.0
12.10.2017,09:00,10:00,171.0
12.10.2017,10:00,11:00,133.0
12.10.2017,11:00,12:00,153.0
12.10.2017,12:00,13:00,151.0
12.10.2017,13:00,14:00,151.0
12.10.2017,14:00,15:00,149.0
12.10.2017,15:00,16:00,129.0
12.10.2017,16:00,17:00,133.0
12.10.2017,17:00,18:00,173.0
12.10.2017,18:00,19:00,240.0
12.10.2017,19:00,20:00,275.0
12.10.2017,20:00,21:00,223.0
12.10.2017,21:00,22:00,177.0
12.10.2017,22:00,23:00,119.0
12.10.2017,23:00,00:00,102.0
13.10.2017,00:00,01:00,92.0
13.10.2017,01:00,02:00,108.0
13.10.2017,02:00,03:00,105.0
13.10.2017,03:00,04:00,128.0
13.10.2017,04:00,05:00,143.0
13.10.2017,05:00,06:00,145.0
13.10.2017,06:00,07:00,184.0
13.10.2017,07:00,08:00,266.0
13.10.2017,08:00,09:00,299.0
13.10.2017,09:00,10:00,300.0
13.10.2017,10:00,11:00,302.0
13.10.2017,11:00,12:00,293.0
13.10.2017,12:00,13:00,221.0
13.10.2017,13:00,14:00,191.0
13.10.2017,14:00,15:00,183.0
13.10.2017,15:00,16:00,175.0
13.10.2017,16:00,17:00,232.0
13.10.2017,17:00,18:00,285.0
13.10.2017,18:00,19:00,286.0
13.10.2017,19:00,20:00,285.0
13.10.2017,20:00,21:00,275.0
13.10.2017,21:00,22:00,204.0
13.10.2017,22:00,23:00,183.0
13.10.2017,23:00,00:00,178.0
14.10.2017,00:00,01:00,126.0
14.10.2017,01:00,02:00,123.0
14.10.2017,02:00,03:00,125.0
14.10.2017,03:00,04:00,126.0
14.10.2017,04:00,05:00,124.0
14.10.2017,05:00,06:00,126.0
14.10.2017,06:00,07:00,127.0
14.10.2017,07:00,08:00,188.0
14.10.2017,08:00,09:00,222.0
14.10.2017,09:00,10:00,204.0
14.10.2017,10:00,11:00,175.0
14.10.2017,11:00,12:00,132.0
14.10.2017,12:00,13:00,114.0
14.10.2017,13:00,14:00,98.0
14.10.2017,14:00,15:00,101.0
14.10.2017,15:00,16:00,127.0
14.10.2017,16:00,17:00,145.0
14.10.2017,17:00,18:00,217.0
14.10.2017,18:00,19:00,231.0
14.10.2017,19:00,20:00,248.0
14.10.2017,20:00,21:00,226.0
14.10.2017,21:00,22:00,200.0
14.10.2017,22:00,23:00,178.0
14.10.2017,23:00,00:00,117.0
15.10.2017,00:00,01:00,114.0
15.10.2017,01:00,02:00,118.0
15.10.2017,02:00,03:00,116.0
15.10.2017,03:00,04:00,119.0
15.10.2017,04:00,05:00,119.0
15.10.2017,05:00,06:00,116.0
15.10.2017,06:00,07:00,121.0
15.10.2017,07:00,08:00,125.0
15.10.2017,08:00,09:00,155.0
15.10.2017,09:00,10:00,121.0
15.10.2017,10:00,11:00,122.0
15.10.2017,11:00,12:00,114.0
15.10.2017,12:00,13:00,111.0
15.10.2017,13:00,14:00,112.0
15.10.2017,14:00,15:00,111.0
15.10.2017,15:00,16:00,122.0
15.10.2017,16:00,17:00,121.0
15.10.2017,17:00,18:00,137.0
15.10.2017,18:00,19:00,201.0
15.10.2017,19:00,20:00,192.0
15.10.2017,20:00,21:00,188.0
15.10.2017,21:00,22:00,173.0
15.10.2017,22:00,23:00,150.0
15.10.2017,23:00,00:00,127.0
16.10.2017,00:00,01:00,126.0
16.10.2017,01:00,02:00,125.0
16.10.2017,02:00,03:00,125.0
16.10.2017,03:00,04:00,125.0
16.10.2017,04:00,05:00,160.0
16.10.2017,05:00,06:00,192.0
16.10.2017,06:00,07:00,200.0
16.10.2017,07:00,08:00,275.0
16.10.2017,08:00,09:00,297.0
16.10.2017,09:00,10:00,249.0
16.10.2017,10:00,11:00,200.0
16.10.2017,11:00,12:00,219.0
16.10.2017,12:00,13:00,212.0
16.10.2017,13:00,14:00,188.0
16.10.2017,14:00,15:00,231.0
16.10.2017,15:00,16:00,232.0
16.10.2017,16:00,17:00,236.0
16.10.2017,17:00,18:00,276.0
16.10.2017,18:00,19:00,282.0
16.10.2017,19:00,20:00,288.0
16.10.2017,20:00,21:00,249.0
16.10.2017,21:00,22:00,238.0
16.10.2017,22:00,23:00,213.0
16.10.2017,23:00,00:00,153.0
17.10.2017,00:00,01:00,140.0
17.10.2017,01:00,02:00,142.0
17.10.2017,02:00,03:00,142.0
17.10.2017,03:00,04:00,141.0
17.10.2017,04:00,05:00,140.0
17.10.2017,05:00,06:00,144.0
17.10.2017,06:00,07:00,208.0
17.10.2017,07:00,08:00,264.0
17.10.2017,08:00,09:00,288.0
17.10.2017,09:00,10:00,265.0
17.10.2017,10:00,11:00,223.0
17.10.2017,11:00,12:00,191.0
17.10.2017,12:00,13:00,199.0
17.10.2017,13:00,14:00,211.0
17.10.2017,14:00,15:00,215.0
17.10.2017,15:00,16:00,212.0
17.10.2017,16:00,17:00,261.0
17.10.2017,17:00,18:00,287.0
17.10.2017,18:00,19:00,289.0
17.10.2017,19:00,20:00,288.0
17.10.2017,20:00,21:00,297.0
17.10.2017,21:00,22:00,258.0
17.10.2017,22:00,23:00,179.0
17.10.2017,23:00,00:00,124.0
18.10.2017,00:00,01:00,140.0
18.10.2017,01:00,02:00,145.0
18.10.2017,02:00,03:00,146.0
18.10.2017,03:00,04:00,131.0
18.10.2017,04:00,05:00,140.0
18.10.2017,05:00,06:00,174.0
18.10.2017,06:00,07:00,210.0
18.10.2017,07:00,08:00,243.0
18.10.2017,08:00,09:00,288.0
18.10.2017,09:00,10:00,298.0
18.10.2017,10:00,11:00,300.0
18.10.2017,11:00,12:00,305.0
18.10.2017,12:00,13:00,311.0
18.10.2017,13:00,14:00,311.0
18.10.2017,14:00,15:00,310.0
18.10.2017,15:00,16:00,307.0
18.10.2017,16:00,17:00,310.0
18.10.2017,17:00,18:00,314.0
18.10.2017,18:00,19:00,322.0
18.10.2017,19:00,20:00,315.0
18.10.2017,20:00,21:00,299.0
18.10.2017,21:00,22:00,271.0
18.10.2017,22:00,23:00,270.0
18.10.2017,23:00,00:00,199.0
19.10.2017,00:00,01:00,145.0
19.10.2017,01:00,02:00,137.0
19.10.2017,02:00,03:00,135.0
19.10.2017,03:00,04:00,136.0
19.10.2017,04:00,05:00,154.0
19.10.2017,05:00,06:00,179.0
19.10.2017,06:00,07:00,232.0
19.10.2017,07:00,08:00,271.0
19.10.2017,08:00,09:00,279.0
19.10.2017,09:00,10:00,280.0
19.10.2017,10:00,11:00,286.0
19.10.2017,11:00,12:00,265.0
19.10.2017,12:00,13:00,252.0
19.10.2017,13:00,14:00,213.0
19.10.2017,14:00,15:00,221.0
19.10.2017,15:00,16:00,247.0
19.10.2017,16:00,17:00,263.0
19.10.2017,17:00,18:00,306.0
19.10.2017,18:00,19:00,311.0
19.10.2017,19:00,20:00,300.0
19.10.2017,20:00,21:00,248.0
19.10.2017,21:00,22:00,224.0
19.10.2017,22:00,23:00,191.0
19.10.2017,23:00,00:00,146.0
20.10.2017,00:00,01:00,126.0
20.10.2017,01:00,02:00,123.0
20.10.2017,02:00,03:00,122.0
20.10.2017,03:00,04:00,121.0
20.10.2017,04:00,05:00,125.0
20.10.2017,05:00,06:00,159.0
20.10.2017,06:00,07:00,227.0
20.10.2017,07:00,08:00,273.0
20.10.2017,08:00,09:00,274.0
20.10.2017,09:00,10:00,256.0
20.10.2017,10:00,11:00,256.0
20.10.2017,11:00,12:00,207.0
20.10.2017,12:00,13:00,193.0
20.10.2017,13:00,14:00,182.0
20.10.2017,14:00,15:00,178.0
20.10.2017,15:00,16:00,166.0
20.10.2017,16:00,17:00,166.0
20.10.2017,17:00,18:00,167.0
20.10.2017,18:00,19:00,167.0
20.10.2017,19:00,20:00,156.0
20.10.2017,20:00,21:00,133.0
20.10.2017,21:00,22:00,123.0
20.10.2017,22:00,23:00,121.0
20.10.2017,23:00,00:00,123.0
21.10.2017,00:00,01:00,132.0
21.10.2017,01:00,02:00,131.0
21.10.2017,02:00,03:00,124.0
21.10.2017,03:00,04:00,122.0
21.10.2017,04:00,05:00,160.0
21.10.2017,05:00,06:00,122.0
21.10.2017,06:00,07:00,131.0
21.10.2017,07:00,08:00,132.0
21.10.2017,08:00,09:00,192.0
21.10.2017,09:00,10:00,203.0
21.10.2017,10:00,11:00,202.0
21.10.2017,11:00,12:00,201.0
21.10.2017,12:00,13:00,150.0
21.10.2017,13:00,14:00,148.0
21.10.2017,14:00,15:00,221.0
21.10.2017,15:00,16:00,222.0
21.10.2017,16:00,17:00,277.0
21.10.2017,17:00,18:00,310.0
21.10.2017,18:00,19:00,312.0
21.10.2017,19:00,20:00,298.0
21.10.2017,20:00,21:00,247.0
21.10.2017,21:00,22:00,162.0
21.10.2017,22:00,23:00,153.0
21.10.2017,23:00,00:00,127.0
22.10.2017,00:00,01:00,77.0
22.10.2017,01:00,02:00,65.0
22.10.2017,02:00,03:00,65.0
22.10.2017,03:00,04:00,66.0
22.10.2017,04:00,05:00,66.0
22.10.2017,05:00,06:00,75.0
22.10.2017,06:00,07:00,89.0
22.10.2017,07:00,08:00,91.0
22.10.2017,08:00,09:00,91.0
22.10.2017,09:00,10:00,93.0
22.10.2017,10:00,11:00,95.0
22.10.2017,11:00,12:00,104.0
22.10.2017,12:00,13:00,103.0
22.10.2017,13:00,14:00,104.0
22.10.2017,14:00,15:00,123.0
22.10.2017,15:00,16:00,127.0
22.10.2017,16:00,17:00,186.0
22.10.2017,17:00,18:00,147.0
22.10.2017,18:00,19:00,255.0
22.10.2017,19:00,20:00,266.0
22.10.2017,20:00,21:00,260.0
22.10.2017,21:00,22:00,148.0
22.10.2017,22:00,23:00,130.0
22.10.2017,23:00,00:00,137.0
23.10.2017,00:00,01:00,137.0
23.10.2017,01:00,02:00,125.0
23.10.2017,02:00,03:00,119.0
23.10.2017,03:00,04:00,125.0
23.10.2017,04:00,05:00,133.0
23.10.2017,05:00,06:00,139.0
23.10.2017,06:00,07:00,194.0
23.10.2017,07:00,08:00,251.0
23.10.2017,08:00,09:00,248.0
23.10.2017,09:00,10:00,259.0
23.10.2017,10:00,11:00,276.0
23.10.2017,11:00,12:00,271.0
23.10.2017,12:00,13:00,284.0
23.10.2017,13:00,14:00,285.0
23.10.2017,14:00,15:00,275.0
23.10.2017,15:00,16:00,229.0
23.10.2017,16:00,17:00,259.0
23.10.2017,17:00,18:00,264.0
23.10.2017,18:00,19:00,281.0
23.10.2017,19:00,20:00,276.0
23.10.2017,20:00,21:00,274.0
23.10.2017,21:00,22:00,241.0
23.10.2017,22:00,23:00,197.0
23.10.2017,23:00,00:00,169.0
24.10.2017,00:00,01:00,132.0
24.10.2017,01:00,02:00,130.0
24.10.2017,02:00,03:00,131.0
24.10.2017,03:00,04:00,131.0
24.10.2017,04:00,05:00,132.0
24.10.2017,05:00,06:00,162.0
24.10.2017,06:00,07:00,237.0
24.10.2017,07:00,08:00,272.0
24.10.2017,08:00,09:00,272.0
24.10.2017,09:00,10:00,276.0
24.10.2017,10:00,11:00,280.0
24.10.2017,11:00,12:00,279.0
24.10.2017,12:00,13:00,232.0
24.10.2017,13:00,14:00,221.0
24.10.2017,14:00,15:00,199.0
24.10.2017,15:00,16:00,223.0
24.10.2017,16:00,17:00,235.0
24.10.2017,17:00,18:00,281.0
24.10.2017,18:00,19:00,252.0
24.10.2017,19:00,20:00,205.0
24.10.2017,20:00,21:00,172.0
24.10.2017,21:00,22:00,173.0
24.10.2017,22:00,23:00,191.0
24.10.2017,23:00,00:00,189.0
25.10.2017,00:00,01:00,120.0
25.10.2017,01:00,02:00,86.0
25.10.2017,02:00,03:00,81.0
25.10.2017,03:00,04:00,86.0
25.10.2017,04:00,05:00,105.0
25.10.2017,05:00,06:00,123.0
25.10.2017,06:00,07:00,180.0
25.10.2017,07:00,08:00,271.0
25.10.2017,08:00,09:00,294.0
25.10.2017,09:00,10:00,299.0
25.10.2017,10:00,11:00,301.0
25.10.2017,11:00,12:00,298.0
25.10.2017,12:00,13:00,301.0
25.10.2017,13:00,14:00,268.0
25.10.2017,14:00,15:00,277.0
25.10.2017,15:00,16:00,285.0
25.10.2017,16:00,17:00,270.0
25.10.2017,17:00,18:00,283.0
25.10.2017,18:00,19:00,282.0
25.10.2017,19:00,20:00,264.0
25.10.2017,20:00,21:00,239.0
25.10.2017,21:00,22:00,179.0
25.10.2017,22:00,23:00,149.0
25.10.2017,23:00,00:00,123.0
26.10.2017,00:00,01:00,126.0
26.10.2017,01:00,02:00,125.0
26.10.2017,02:00,03:00,127.0
26.10.2017,03:00,04:00,127.0
26.10.2017,04:00,05:00,138.0
26.10.2017,05:00,06:00,160.0
26.10.2017,06:00,07:00,224.0
26.10.2017,07:00,08:00,234.0
26.10.2017,08:00,09:00,270.0
26.10.2017,09:00,10:00,251.0
26.10.2017,10:00,11:00,268.0
26.10.2017,11:00,12:00,268.0
26.10.2017,12:00,13:00,262.0
26.10.2017,13:00,14:00,233.0
26.10.2017,14:00,15:00,193.0
26.10.2017,15:00,16:00,203.0
26.10.2017,16:00,17:00,233.0
26.10.2017,17:00,18:00,262.0
26.10.2017,18:00,19:00,281.0
26.10.2017,19:00,20:00,274.0
26.10.2017,20:00,21:00,250.0
26.10.2017,21:00,22:00,222.0
26.10.2017,22:00,23:00,178.0
26.10.2017,23:00,00:00,160.0
27.10.2017,00:00,01:00,148.0
27.10.2017,01:00,02:00,126.0
27.10.2017,02:00,03:00,127.0
27.10.2017,03:00,04:00,127.0
27.10.2017,04:00,05:00,127.0
27.10.2017,05:00,06:00,138.0
27.10.2017,06:00,07:00,164.0
27.10.2017,07:00,08:00,198.0
27.10.2017,08:00,09:00,202.0
27.10.2017,09:00,10:00,236.0
27.10.2017,10:00,11:00,258.0
27.10.2017,11:00,12:00,206.0
27.10.2017,12:00,13:00,201.0
27.10.2017,13:00,14:00,178.0
27.10.2017,14:00,15:00,168.0
27.10.2017,15:00,16:00,145.0
27.10.2017,16:00,17:00,143.0
27.10.2017,17:00,18:00,183.0
27.10.2017,18:00,19:00,237.0
27.10.2017,19:00,20:00,258.0
27.10.2017,20:00,21:00,228.0
27.10.2017,21:00,22:00,182.0
27.10.2017,22:00,23:00,169.0
27.10.2017,23:00,00:00,132.0
28.10.2017,00:00,01:00,121.0
28.10.2017,01:00,02:00,87.0
28.10.2017,02:00,03:00,70.0
28.10.2017,03:00,04:00,73.0
28.10.2017,04:00,05:00,74.0
28.10.2017,05:00,06:00,88.0
28.10.2017,06:00,07:00,94.0
28.10.2017,07:00,08:00,110.0
28.10.2017,08:00,09:00,112.0
28.10.2017,09:00,10:00,108.0
28.10.2017,10:00,11:00,107.0
28.10.2017,11:00,12:00,112.0
28.10.2017,12:00,13:00,112.0
28.10.2017,13:00,14:00,112.0
28.10.2017,14:00,15:00,92.0
28.10.2017,15:00,16:00,83.0
28.10.2017,16:00,17:00,82.0
28.10.2017,17:00,18:00,99.0
28.10.2017,18:00,19:00,110.0
28.10.2017,19:00,20:00,110.0
28.10.2017,20:00,21:00,111.0
28.10.2017,21:00,22:00,121.0
28.10.2017,22:00,23:00,122.0
28.10.2017,23:00,00:00,122.0
29.10.2017,00:00,01:00,120.0
29.10.2017,01:00,02:00,111.0
29.10.2017,02:00,03:00,108.0
29.10.2017,02:00,03:00,91.0
29.10.2017,03:00,04:00,119.0
29.10.2017,04:00,05:00,126.0
29.10.2017,05:00,06:00,95.0
29.10.2017,06:00,07:00,108.0
29.10.2017,07:00,08:00,139.0
29.10.2017,08:00,09:00,108.0
29.10.2017,09:00,10:00,72.0
29.10.2017,10:00,11:00,63.0
29.10.2017,11:00,12:00,70.0
29.10.2017,12:00,13:00,74.0
29.10.2017,13:00,14:00,85.0
29.10.2017,14:00,15:00,106.0
29.10.2017,15:00,16:00,112.0
29.10.2017,16:00,17:00,118.0
29.10.2017,17:00,18:00,137.0
29.10.2017,18:00,19:00,142.0
29.10.2017,19:00,20:00,131.0
29.10.2017,20:00,21:00,121.0
29.10.2017,21:00,22:00,122.0
29.10.2017,22:00,23:00,100.0
29.10.2017,23:00,00:00,91.0
30.10.2017,00:00,01:00,91.0
30.10.2017,01:00,02:00,91.0
30.10.2017,02:00,03:00,91.0
30.10.2017,03:00,04:00,92.0
30.10.2017,04:00,05:00,97.0
30.10.2017,05:00,06:00,121.0
30.10.2017,06:00,07:00,120.0
30.10.2017,07:00,08:00,119.0
30.10.2017,08:00,09:00,119.0
30.10.2017,09:00,10:00,120.0
30.10.2017,10:00,11:00,120.0
30.10.2017,11:00,12:00,112.0
30.10.2017,12:00,13:00,111.0
30.10.2017,13:00,14:00,111.0
30.10.2017,14:00,15:00,110.0
30.10.2017,15:00,16:00,111.0
30.10.2017,16:00,17:00,152.0
30.10.2017,17:00,18:00,218.0
30.10.2017,18:00,19:00,252.0
30.10.2017,19:00,20:00,228.0
30.10.2017,20:00,21:00,139.0
30.10.2017,21:00,22:00,93.0
30.10.2017,22:00,23:00,102.0
30.10.2017,23:00,00:00,84.0
31.10.2017,00:00,01:00,82.0
31.10.2017,01:00,02:00,84.0
31.10.2017,02:00,03:00,94.0
31.10.2017,03:00,04:00,125.0
31.10.2017,04:00,05:00,187.0
31.10.2017,05:00,06:00,176.0
31.10.2017,06:00,07:00,208.0
31.10.2017,07:00,08:00,230.0
31.10.2017,08:00,09:00,223.0
31.10.2017,09:00,10:00,199.0
31.10.2017,10:00,11:00,215.0
31.10.2017,11:00,12:00,209.0
31.10.2017,12:00,13:00,207.0
31.10.2017,13:00,14:00,217.0
31.10.2017,14:00,15:00,208.0
31.10.2017,15:00,16:00,237.0
31.10.2017,16:00,17:00,250.0
31.10.2017,17:00,18:00,254.0
31.10.2017,18:00,19:00,248.0
31.10.2017,19:00,20:00,223.0
31.10.2017,20:00,21:00,200.0
31.10.2017,21:00,22:00,195.0
31.10.2017,22:00,23:00,187.0
31.10.2017,23:00,00:00,137.0
01.11.2017,00:00,01:00,123.0
01.11.2017,01:00,02:00,121.0
01.11.2017,02:00,03:00,121.0
01.11.2017,03:00,04:00,121.0
01.11.2017,04:00,05:00,122.0
01.11.2017,05:00,06:00,131.0
01.11.2017,06:00,07:00,148.0
01.11.2017,07:00,08:00,186.0
01.11.2017,08:00,09:00,203.0
01.11.2017,09:00,10:00,226.0
01.11.2017,10:00,11:00,224.0
01.11.2017,11:00,12:00,206.0
01.11.2017,12:00,13:00,184.0
01.11.2017,13:00,14:00,130.0
01.11.2017,14:00,15:00,134.0
01.11.2017,15:00,16:00,141.0
01.11.2017,16:00,17:00,168.0
01.11.2017,17:00,18:00,206.0
01.11.2017,18:00,19:00,225.0
01.11.2017,19:00,20:00,198.0
01.11.2017,20:00,21:00,158.0
01.11.2017,21:00,22:00,126.0
01.11.2017,22:00,23:00,124.0
01.11.2017,23:00,00:00,123.0
02.11.2017,00:00,01:00,122.0
02.11.2017,01:00,02:00,161.0
02.11.2017,02:00,03:00,119.0
02.11.2017,03:00,04:00,100.0
02.11.2017,04:00,05:00,99.0
02.11.2017,05:00,06:00,119.0
02.11.2017,06:00,07:00,161.0
02.11.2017,07:00,08:00,213.0
02.11.2017,08:00,09:00,256.0
02.11.2017,09:00,10:00,258.0
02.11.2017,10:00,11:00,207.0
02.11.2017,11:00,12:00,194.0
02.11.2017,12:00,13:00,180.0
02.11.2017,13:00,14:00,255.0
02.11.2017,14:00,15:00,261.0
02.11.2017,15:00,16:00,261.0
02.11.2017,16:00,17:00,295.0
02.11.2017,17:00,18:00,292.0
02.11.2017,18:00,19:00,293.0
02.11.2017,19:00,20:00,292.0
02.11.2017,20:00,21:00,273.0
02.11.2017,21:00,22:00,239.0
02.11.2017,22:00,23:00,185.0
02.11.2017,23:00,00:00,172.0
03.11.2017,00:00,01:00,170.0
03.11.2017,01:00,02:00,147.0
03.11.2017,02:00,03:00,141.0
03.11.2017,03:00,04:00,150.0
03.11.2017,04:00,05:00,183.0
03.11.2017,05:00,06:00,186.0
03.11.2017,06:00,07:00,223.0
03.11.2017,07:00,08:00,261.0
03.11.2017,08:00,09:00,268.0
03.11.2017,09:00,10:00,266.0
03.11.2017,10:00,11:00,268.0
03.11.2017,11:00,12:00,264.0
03.11.2017,12:00,13:00,263.0
03.11.2017,13:00,14:00,278.0
03.11.2017,14:00,15:00,285.0
03.11.2017,15:00,16:00,285.0
03.11.2017,16:00,17:00,281.0
03.11.2017,17:00,18:00,290.0
03.11.2017,18:00,19:00,286.0
03.11.2017,19:00,20:00,270.0
03.11.2017,20:00,21:00,258.0
03.11.2017,21:00,22:00,223.0
03.11.2017,22:00,23:00,199.0
03.11.2017,23:00,00:00,170.0
04.11.2017,00:00,01:00,134.0
04.11.2017,01:00,02:00,126.0
04.11.2017,02:00,03:00,126.0
04.11.2017,03:00,04:00,127.0
04.11.2017,04:00,05:00,142.0
04.11.2017,05:00,06:00,141.0
04.11.2017,06:00,07:00,141.0
04.11.2017,07:00,08:00,141.0
04.11.2017,08:00,09:00,128.0
04.11.2017,09:00,10:00,151.0
04.11.2017,10:00,11:00,147.0
04.11.2017,11:00,12:00,131.0
04.11.2017,12:00,13:00,148.0
04.11.2017,13:00,14:00,133.0
04.11.2017,14:00,15:00,137.0
04.11.2017,15:00,16:00,141.0
04.11.2017,16:00,17:00,144.0
04.11.2017,17:00,18:00,164.0
04.11.2017,18:00,19:00,162.0
04.11.2017,19:00,20:00,182.0
04.11.2017,20:00,21:00,141.0
04.11.2017,21:00,22:00,129.0
04.11.2017,22:00,23:00,128.0
04.11.2017,23:00,00:00,118.0
05.11.2017,00:00,01:00,94.0
05.11.2017,01:00,02:00,90.0
05.11.2017,02:00,03:00,103.0
05.11.2017,03:00,04:00,108.0
05.11.2017,04:00,05:00,99.0
05.11.2017,05:00,06:00,88.0
05.11.2017,06:00,07:00,81.0
05.11.2017,07:00,08:00,95.0
05.11.2017,08:00,09:00,115.0
05.11.2017,09:00,10:00,127.0
05.11.2017,10:00,11:00,141.0
05.11.2017,11:00,12:00,156.0
05.11.2017,12:00,13:00,134.0
05.11.2017,13:00,14:00,122.0
05.11.2017,14:00,15:00,125.0
05.11.2017,15:00,16:00,123.0
05.11.2017,16:00,17:00,137.0
05.11.2017,17:00,18:00,176.0
05.11.2017,18:00,19:00,171.0
05.11.2017,19:00,20:00,170.0
05.11.2017,20:00,21:00,172.0
05.11.2017,21:00,22:00,163.0
05.11.2017,22:00,23:00,183.0
05.11.2017,23:00,00:00,153.0
06.11.2017,00:00,01:00,143.0
06.11.2017,01:00,02:00,134.0
06.11.2017,02:00,03:00,134.0
06.11.2017,03:00,04:00,115.0
06.11.2017,04:00,05:00,135.0
06.11.2017,05:00,06:00,170.0
06.11.2017,06:00,07:00,250.0
06.11.2017,07:00,08:00,251.0
06.11.2017,08:00,09:00,251.0
06.11.2017,09:00,10:00,251.0
06.11.2017,10:00,11:00,251.0
06.11.2017,11:00,12:00,256.0
06.11.2017,12:00,13:00,256.0
06.11.2017,13:00,14:00,198.0
06.11.2017,14:00,15:00,170.0
06.11.2017,15:00,16:00,171.0
06.11.2017,16:00,17:00,185.0
06.11.2017,17:00,18:00,228.0
06.11.2017,18:00,19:00,252.0
06.11.2017,19:00,20:00,245.0
06.11.2017,20:00,21:00,242.0
06.11.2017,21:00,22:00,244.0
06.11.2017,22:00,23:00,224.0
06.11.2017,23:00,00:00,211.0
07.11.2017,00:00,01:00,190.0
07.11.2017,01:00,02:00,149.0
07.11.2017,02:00,03:00,116.0
07.11.2017,03:00,04:00,120.0
07.11.2017,04:00,05:00,153.0
07.11.2017,05:00,06:00,185.0
07.11.2017,06:00,07:00,230.0
07.11.2017,07:00,08:00,250.0
07.11.2017,08:00,09:00,248.0
07.11.2017,09:00,10:00,251.0
07.11.2017,10:00,11:00,257.0
07.11.2017,11:00,12:00,259.0
07.11.2017,12:00,13:00,257.0
07.11.2017,13:00,14:00,259.0
07.11.2017,14:00,15:00,261.0
07.11.2017,15:00,16:00,261.0
07.11.2017,16:00,17:00,261.0
07.11.2017,17:00,18:00,262.0
07.11.2017,18:00,19:00,266.0
07.11.2017,19:00,20:00,266.0
07.11.2017,20:00,21:00,267.0
07.11.2017,21:00,22:00,260.0
07.11.2017,22:00,23:00,204.0
07.11.2017,23:00,00:00,181.0
08.11.2017,00:00,01:00,163.0
08.11.2017,01:00,02:00,113.0
08.11.2017,02:00,03:00,109.0
08.11.2017,03:00,04:00,112.0
08.11.2017,04:00,05:00,159.0
08.11.2017,05:00,06:00,206.0
08.11.2017,06:00,07:00,237.0
08.11.2017,07:00,08:00,231.0
08.11.2017,08:00,09:00,232.0
08.11.2017,09:00,10:00,247.0
08.11.2017,10:00,11:00,255.0
08.11.2017,11:00,12:00,258.0
08.11.2017,12:00,13:00,259.0
08.11.2017,13:00,14:00,261.0
08.11.2017,14:00,15:00,265.0
08.11.2017,15:00,16:00,203.0
08.11.2017,16:00,17:00,256.0
08.11.2017,17:00,18:00,261.0
08.11.2017,18:00,19:00,262.0
08.11.2017,19:00,20:00,264.0
08.11.2017,20:00,21:00,263.0
08.11.2017,21:00,22:00,258.0
08.11.2017,22:00,23:00,260.0
08.11.2017,23:00,00:00,260.0
09.11.2017,00:00,01:00,191.0
09.11.2017,01:00,02:00,134.0
09.11.2017,02:00,03:00,110.0
09.11.2017,03:00,04:00,125.0
09.11.2017,04:00,05:00,125.0
09.11.2017,05:00,06:00,125.0
09.11.2017,06:00,07:00,152.0
09.11.2017,07:00,08:00,200.0
09.11.2017,08:00,09:00,188.0
09.11.2017,09:00,10:00,181.0
09.11.2017,10:00,11:00,183.0
09.11.2017,11:00,12:00,152.0
09.11.2017,12:00,13:00,149.0
09.11.2017,13:00,14:00,150.0
09.11.2017,14:00,15:00,176.0
09.11.2017,15:00,16:00,246.0
09.11.2017,16:00,17:00,256.0
09.11.2017,17:00,18:00,265.0
09.11.2017,18:00,19:00,231.0
09.11.2017,19:00,20:00,231.0
09.11.2017,20:00,21:00,151.0
09.11.2017,21:00,22:00,126.0
09.11.2017,22:00,23:00,124.0
09.11.2017,23:00,00:00,98.0
10.11.2017,00:00,01:00,102.0
10.11.2017,01:00,02:00,93.0
10.11.2017,02:00,03:00,92.0
10.11.2017,03:00,04:00,91.0
10.11.2017,04:00,05:00,101.0
10.11.2017,05:00,06:00,130.0
10.11.2017,06:00,07:00,159.0
10.11.2017,07:00,08:00,156.0
10.11.2017,08:00,09:00,157.0
10.11.2017,09:00,10:00,155.0
10.11.2017,10:00,11:00,157.0
10.11.2017,11:00,12:00,170.0
10.11.2017,12:00,13:00,227.0
10.11.2017,13:00,14:00,202.0
10.11.2017,14:00,15:00,199.0
10.11.2017,15:00,16:00,173.0
10.11.2017,16:00,17:00,173.0
10.11.2017,17:00,18:00,202.0
10.11.2017,18:00,19:00,201.0
10.11.2017,19:00,20:00,201.0
10.11.2017,20:00,21:00,205.0
10.11.2017,21:00,22:00,160.0
10.11.2017,22:00,23:00,162.0
10.11.2017,23:00,00:00,138.0
11.11.2017,00:00,01:00,122.0
11.11.2017,01:00,02:00,125.0
11.11.2017,02:00,03:00,126.0
11.11.2017,03:00,04:00,129.0
11.11.2017,04:00,05:00,138.0
11.11.2017,05:00,06:00,158.0
11.11.2017,06:00,07:00,165.0
11.11.2017,07:00,08:00,162.0
11.11.2017,08:00,09:00,173.0
11.11.2017,09:00,10:00,212.0
11.11.2017,10:00,11:00,210.0
11.11.2017,11:00,12:00,225.0
11.11.2017,12:00,13:00,222.0
11.11.2017,13:00,14:00,215.0
11.11.2017,14:00,15:00,193.0
11.11.2017,15:00,16:00,195.0
11.11.2017,16:00,17:00,223.0
11.11.2017,17:00,18:00,234.0
11.11.2017,18:00,19:00,221.0
11.11.2017,19:00,20:00,194.0
11.11.2017,20:00,21:00,171.0
11.11.2017,21:00,22:00,171.0
