date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
23.09.2021,05:00,06:00,46.0,43.0
23.09.2021,06:00,07:00,61.0,47.0
23.09.2021,07:00,08:00,105.0,97.0
23.09.2021,08:00,09:00,106.0,97.0
23.09.2021,09:00,10:00,82.0,85.0
23.09.2021,10:00,11:00,80.0,83.0
23.09.2021,11:00,12:00,57.0,61.0
23.09.2021,12:00,13:00,52.0,44.0
23.09.2021,13:00,14:00,56.0,45.0
23.09.2021,14:00,15:00,56.0,53.0
23.09.2021,15:00,16:00,43.0,45.0
23.09.2021,16:00,17:00,43.0,43.0
23.09.2021,17:00,18:00,43.0,43.0
23.09.2021,18:00,19:00,46.0,61.0
23.09.2021,19:00,20:00,48.0,83.0
23.09.2021,20:00,21:00,49.0,76.0
23.09.2021,21:00,22:00,48.0,83.0
23.09.2021,22:00,23:00,41.0,55.0
23.09.2021,23:00,00:00,41.0,57.0
24.09.2021,00:00,01:00,41.0,63.0
24.09.2021,01:00,02:00,41.0,64.0
24.09.2021,02:00,03:00,41.0,64.0
24.09.2021,03:00,04:00,41.0,71.0
24.09.2021,04:00,05:00,42.0,86.0
24.09.2021,05:00,06:00,51.0,81.0
24.09.2021,06:00,07:00,75.0,82.0
24.09.2021,07:00,08:00,90.0,85.0
24.09.2021,08:00,09:00,92.0,85.0
24.09.2021,09:00,10:00,76.0,79.0
24.09.2021,10:00,11:00,85.0,113.0
24.09.2021,11:00,12:00,106.0,127.0
24.09.2021,12:00,13:00,130.0,134.0
24.09.2021,13:00,14:00,129.0,132.0
24.09.2021,14:00,15:00,122.0,122.0
24.09.2021,15:00,16:00,111.0,110.0
24.09.2021,16:00,17:00,99.0,102.0
24.09.2021,17:00,18:00,103.0,99.0
24.09.2021,18:00,19:00,110.0,116.0
24.09.2021,19:00,20:00,104.0,103.0
24.09.2021,20:00,21:00,99.0,99.0
24.09.2021,21:00,22:00,82.0,89.0
24.09.2021,22:00,23:00,76.0,83.0
24.09.2021,23:00,00:00,68.0,69.0
25.09.2021,00:00,01:00,58.0,49.0
25.09.2021,01:00,02:00,47.0,42.0
25.09.2021,02:00,03:00,43.0,43.0
25.09.2021,03:00,04:00,63.0,47.0
25.09.2021,04:00,05:00,71.0,43.0
25.09.2021,05:00,06:00,70.0,43.0
25.09.2021,06:00,07:00,47.0,44.0
25.09.2021,07:00,08:00,44.0,44.0
25.09.2021,08:00,09:00,44.0,74.0
25.09.2021,09:00,10:00,43.0,47.0
25.09.2021,10:00,11:00,43.0,43.0
25.09.2021,11:00,12:00,43.0,44.0
25.09.2021,12:00,13:00,43.0,43.0
25.09.2021,13:00,14:00,42.0,44.0
25.09.2021,14:00,15:00,43.0,43.0
25.09.2021,15:00,16:00,49.0,56.0
25.09.2021,16:00,17:00,97.0,105.0
25.09.2021,17:00,18:00,107.0,98.0
25.09.2021,18:00,19:00,129.0,77.0
25.09.2021,19:00,20:00,130.0,79.0
25.09.2021,20:00,21:00,131.0,85.0
25.09.2021,21:00,22:00,131.0,79.0
25.09.2021,22:00,23:00,130.0,83.0
25.09.2021,23:00,00:00,130.0,82.0
26.09.2021,00:00,01:00,89.0,81.0
26.09.2021,01:00,02:00,70.0,72.0
26.09.2021,02:00,03:00,94.0,82.0
26.09.2021,03:00,04:00,100.0,83.0
26.09.2021,04:00,05:00,84.0,66.0
26.09.2021,05:00,06:00,52.0,48.0
26.09.2021,06:00,07:00,42.0,43.0
26.09.2021,07:00,08:00,43.0,43.0
26.09.2021,08:00,09:00,42.0,44.0
26.09.2021,09:00,10:00,42.0,44.0
26.09.2021,10:00,11:00,44.0,45.0
26.09.2021,11:00,12:00,45.0,42.0
26.09.2021,12:00,13:00,43.0,45.0
26.09.2021,13:00,14:00,43.0,43.0
26.09.2021,14:00,15:00,15.0,57.0
26.09.2021,15:00,16:00,0.0,86.0
26.09.2021,16:00,17:00,0.0,95.0
26.09.2021,17:00,18:00,0.0,129.0
26.09.2021,18:00,19:00,41.0,97.0
26.09.2021,19:00,20:00,70.0,81.0
26.09.2021,20:00,21:00,101.0,111.0
26.09.2021,21:00,22:00,87.0,129.0
26.09.2021,22:00,23:00,81.0,129.0
26.09.2021,23:00,00:00,88.0,119.0
27.09.2021,00:00,01:00,78.0,79.0
27.09.2021,01:00,02:00,67.0,42.0
27.09.2021,02:00,03:00,60.0,64.0
27.09.2021,03:00,04:00,59.0,61.0
27.09.2021,04:00,05:00,59.0,61.0
27.09.2021,05:00,06:00,60.0,61.0
27.09.2021,06:00,07:00,73.0,73.0
27.09.2021,07:00,08:00,81.0,83.0
27.09.2021,08:00,09:00,80.0,85.0
27.09.2021,09:00,10:00,86.0,88.0
27.09.2021,10:00,11:00,87.0,88.0
27.09.2021,11:00,12:00,103.0,86.0
27.09.2021,12:00,13:00,87.0,94.0
27.09.2021,13:00,14:00,83.0,101.0
27.09.2021,14:00,15:00,76.0,92.0
27.09.2021,15:00,16:00,78.0,78.0
27.09.2021,16:00,17:00,73.0,71.0
27.09.2021,17:00,18:00,74.0,71.0
27.09.2021,18:00,19:00,69.0,67.0
27.09.2021,19:00,20:00,73.0,71.0
27.09.2021,20:00,21:00,74.0,71.0
27.09.2021,21:00,22:00,74.0,72.0
27.09.2021,22:00,23:00,82.0,79.0
27.09.2021,23:00,00:00,60.0,62.0
28.09.2021,00:00,01:00,58.0,61.0
28.09.2021,01:00,02:00,62.0,62.0
28.09.2021,02:00,03:00,60.0,61.0
28.09.2021,03:00,04:00,62.0,62.0
28.09.2021,04:00,05:00,60.0,62.0
28.09.2021,05:00,06:00,65.0,68.0
28.09.2021,06:00,07:00,110.0,107.0
28.09.2021,07:00,08:00,125.0,112.0
28.09.2021,08:00,09:00,126.0,90.0
28.09.2021,09:00,10:00,124.0,90.0
28.09.2021,10:00,11:00,86.0,117.0
28.09.2021,11:00,12:00,85.0,99.0
28.09.2021,12:00,13:00,85.0,90.0
28.09.2021,13:00,14:00,85.0,90.0
28.09.2021,14:00,15:00,85.0,90.0
28.09.2021,15:00,16:00,94.0,84.0
28.09.2021,16:00,17:00,99.0,79.0
28.09.2021,17:00,18:00,97.0,64.0
28.09.2021,18:00,19:00,92.0,60.0
28.09.2021,19:00,20:00,92.0,61.0
28.09.2021,20:00,21:00,93.0,60.0
28.09.2021,21:00,22:00,89.0,60.0
28.09.2021,22:00,23:00,74.0,70.0
28.09.2021,23:00,00:00,74.0,70.0
29.09.2021,00:00,01:00,44.0,56.0
29.09.2021,01:00,02:00,45.0,46.0
29.09.2021,02:00,03:00,44.0,46.0
29.09.2021,03:00,04:00,43.0,43.0
29.09.2021,04:00,05:00,44.0,44.0
29.09.2021,05:00,06:00,42.0,52.0
29.09.2021,06:00,07:00,67.0,80.0
29.09.2021,07:00,08:00,85.0,97.0
29.09.2021,08:00,09:00,99.0,103.0
29.09.2021,09:00,10:00,100.0,101.0
29.09.2021,10:00,11:00,99.0,99.0
29.09.2021,11:00,12:00,88.0,96.0
29.09.2021,12:00,13:00,85.0,89.0
29.09.2021,13:00,14:00,72.0,72.0
29.09.2021,14:00,15:00,58.0,56.0
29.09.2021,15:00,16:00,44.0,55.0
29.09.2021,16:00,17:00,43.0,55.0
29.09.2021,17:00,18:00,45.0,55.0
29.09.2021,18:00,19:00,79.0,68.0
29.09.2021,19:00,20:00,84.0,69.0
29.09.2021,20:00,21:00,73.0,74.0
29.09.2021,21:00,22:00,47.0,59.0
29.09.2021,22:00,23:00,41.0,57.0
29.09.2021,23:00,00:00,41.0,57.0
30.09.2021,00:00,01:00,42.0,58.0
30.09.2021,01:00,02:00,41.0,58.0
30.09.2021,02:00,03:00,42.0,59.0
30.09.2021,03:00,04:00,41.0,59.0
30.09.2021,04:00,05:00,40.0,58.0
30.09.2021,05:00,06:00,40.0,59.0
30.09.2021,06:00,07:00,56.0,68.0
30.09.2021,07:00,08:00,92.0,90.0
30.09.2021,08:00,09:00,101.0,99.0
30.09.2021,09:00,10:00,113.0,108.0
30.09.2021,10:00,11:00,101.0,83.0
30.09.2021,11:00,12:00,99.0,69.0
30.09.2021,12:00,13:00,101.0,75.0
30.09.2021,13:00,14:00,89.0,69.0
30.09.2021,14:00,15:00,79.0,71.0
30.09.2021,15:00,16:00,84.0,68.0
30.09.2021,16:00,17:00,83.0,83.0
30.09.2021,17:00,18:00,104.0,90.0
30.09.2021,18:00,19:00,102.0,90.0
30.09.2021,19:00,20:00,102.0,83.0
30.09.2021,20:00,21:00,104.0,81.0
30.09.2021,21:00,22:00,92.0,79.0
30.09.2021,22:00,23:00,45.0,59.0
30.09.2021,23:00,00:00,42.0,65.0
01.10.2021,00:00,01:00,43.0,70.0
01.10.2021,01:00,02:00,44.0,75.0
01.10.2021,02:00,03:00,43.0,66.0
01.10.2021,03:00,04:00,40.0,75.0
01.10.2021,04:00,05:00,40.0,76.0
01.10.2021,05:00,06:00,38.0,78.0
01.10.2021,06:00,07:00,59.0,103.0
01.10.2021,07:00,08:00,105.0,102.0
01.10.2021,08:00,09:00,106.0,84.0
01.10.2021,09:00,10:00,55.0,59.0
01.10.2021,10:00,11:00,87.0,0.0
01.10.2021,11:00,12:00,107.0,0.0
01.10.2021,12:00,13:00,65.0,17.0
01.10.2021,13:00,14:00,39.0,44.0
01.10.2021,14:00,15:00,41.0,45.0
01.10.2021,15:00,16:00,49.0,53.0
01.10.2021,16:00,17:00,79.0,79.0
01.10.2021,17:00,18:00,108.0,86.0
01.10.2021,18:00,19:00,105.0,101.0
01.10.2021,19:00,20:00,104.0,100.0
01.10.2021,20:00,21:00,106.0,85.0
01.10.2021,21:00,22:00,61.0,73.0
01.10.2021,22:00,23:00,43.0,59.0
01.10.2021,23:00,00:00,43.0,60.0
02.10.2021,00:00,01:00,44.0,60.0
02.10.2021,01:00,02:00,44.0,61.0
02.10.2021,02:00,03:00,44.0,70.0
02.10.2021,03:00,04:00,44.0,90.0
02.10.2021,04:00,05:00,43.0,72.0
02.10.2021,05:00,06:00,51.0,79.0
02.10.2021,06:00,07:00,74.0,112.0
02.10.2021,07:00,08:00,72.0,112.0
02.10.2021,08:00,09:00,63.0,86.0
02.10.2021,09:00,10:00,56.0,72.0
02.10.2021,10:00,11:00,57.0,64.0
02.10.2021,11:00,12:00,38.0,42.0
02.10.2021,12:00,13:00,40.0,43.0
02.10.2021,13:00,14:00,40.0,44.0
02.10.2021,14:00,15:00,40.0,44.0
02.10.2021,15:00,16:00,41.0,44.0
02.10.2021,16:00,17:00,40.0,45.0
02.10.2021,17:00,18:00,57.0,83.0
02.10.2021,18:00,19:00,55.0,65.0
02.10.2021,19:00,20:00,40.0,60.0
02.10.2021,20:00,21:00,45.0,77.0
02.10.2021,21:00,22:00,46.0,70.0
02.10.2021,22:00,23:00,39.0,71.0
02.10.2021,23:00,00:00,41.0,57.0
03.10.2021,00:00,01:00,43.0,43.0
03.10.2021,01:00,02:00,43.0,43.0
03.10.2021,02:00,03:00,44.0,44.0
03.10.2021,03:00,04:00,43.0,44.0
03.10.2021,04:00,05:00,44.0,44.0
03.10.2021,05:00,06:00,43.0,44.0
03.10.2021,06:00,07:00,43.0,44.0
03.10.2021,07:00,08:00,42.0,44.0
03.10.2021,08:00,09:00,42.0,44.0
03.10.2021,09:00,10:00,43.0,43.0
03.10.2021,10:00,11:00,42.0,43.0
03.10.2021,11:00,12:00,42.0,44.0
03.10.2021,12:00,13:00,41.0,44.0
03.10.2021,13:00,14:00,42.0,44.0
03.10.2021,14:00,15:00,42.0,43.0
03.10.2021,15:00,16:00,41.0,44.0
03.10.2021,16:00,17:00,41.0,44.0
03.10.2021,17:00,18:00,42.0,44.0
03.10.2021,18:00,19:00,42.0,43.0
03.10.2021,19:00,20:00,42.0,44.0
03.10.2021,20:00,21:00,41.0,44.0
03.10.2021,21:00,22:00,42.0,44.0
03.10.2021,22:00,23:00,41.0,44.0
03.10.2021,23:00,00:00,42.0,43.0
04.10.2021,00:00,01:00,41.0,44.0
04.10.2021,01:00,02:00,42.0,44.0
04.10.2021,02:00,03:00,42.0,44.0
04.10.2021,03:00,04:00,42.0,44.0
04.10.2021,04:00,05:00,41.0,44.0
04.10.2021,05:00,06:00,50.0,52.0
04.10.2021,06:00,07:00,98.0,104.0
04.10.2021,07:00,08:00,112.0,116.0
04.10.2021,08:00,09:00,119.0,122.0
04.10.2021,09:00,10:00,121.0,126.0
04.10.2021,10:00,11:00,116.0,119.0
04.10.2021,11:00,12:00,109.0,122.0
04.10.2021,12:00,13:00,103.0,114.0
04.10.2021,13:00,14:00,103.0,112.0
04.10.2021,14:00,15:00,101.0,103.0
04.10.2021,15:00,16:00,103.0,103.0
04.10.2021,16:00,17:00,98.0,103.0
04.10.2021,17:00,18:00,99.0,104.0
04.10.2021,18:00,19:00,101.0,102.0
04.10.2021,19:00,20:00,104.0,105.0
04.10.2021,20:00,21:00,98.0,100.0
04.10.2021,21:00,22:00,114.0,114.0
04.10.2021,22:00,23:00,117.0,120.0
04.10.2021,23:00,00:00,113.0,116.0
05.10.2021,00:00,01:00,61.0,50.0
05.10.2021,01:00,02:00,66.0,43.0
05.10.2021,02:00,03:00,66.0,43.0
05.10.2021,03:00,04:00,69.0,43.0
05.10.2021,04:00,05:00,67.0,44.0
05.10.2021,05:00,06:00,70.0,51.0
05.10.2021,06:00,07:00,116.0,117.0
05.10.2021,07:00,08:00,120.0,124.0
05.10.2021,08:00,09:00,98.0,90.0
05.10.2021,09:00,10:00,84.0,98.0
05.10.2021,10:00,11:00,83.0,125.0
05.10.2021,11:00,12:00,80.0,126.0
05.10.2021,12:00,13:00,76.0,117.0
05.10.2021,13:00,14:00,73.0,123.0
05.10.2021,14:00,15:00,76.0,123.0
05.10.2021,15:00,16:00,54.0,123.0
05.10.2021,16:00,17:00,52.0,124.0
05.10.2021,17:00,18:00,87.0,123.0
05.10.2021,18:00,19:00,90.0,123.0
05.10.2021,19:00,20:00,93.0,124.0
05.10.2021,20:00,21:00,101.0,120.0
05.10.2021,21:00,22:00,112.0,125.0
05.10.2021,22:00,23:00,112.0,122.0
05.10.2021,23:00,00:00,76.0,89.0
06.10.2021,00:00,01:00,56.0,50.0
06.10.2021,01:00,02:00,63.0,42.0
06.10.2021,02:00,03:00,64.0,43.0
06.10.2021,03:00,04:00,37.0,43.0
06.10.2021,04:00,05:00,36.0,43.0
06.10.2021,05:00,06:00,36.0,60.0
06.10.2021,06:00,07:00,72.0,103.0
06.10.2021,07:00,08:00,115.0,121.0
06.10.2021,08:00,09:00,105.0,120.0
06.10.2021,09:00,10:00,112.0,122.0
06.10.2021,10:00,11:00,121.0,123.0
06.10.2021,11:00,12:00,90.0,125.0
06.10.2021,12:00,13:00,61.0,121.0
06.10.2021,13:00,14:00,58.0,122.0
06.10.2021,14:00,15:00,58.0,122.0
06.10.2021,15:00,16:00,67.0,115.0
06.10.2021,16:00,17:00,69.0,112.0
06.10.2021,17:00,18:00,100.0,124.0
06.10.2021,18:00,19:00,107.0,115.0
06.10.2021,19:00,20:00,103.0,108.0
06.10.2021,20:00,21:00,107.0,106.0
06.10.2021,21:00,22:00,100.0,103.0
06.10.2021,22:00,23:00,90.0,103.0
06.10.2021,23:00,00:00,89.0,103.0
07.10.2021,00:00,01:00,83.0,93.0
07.10.2021,01:00,02:00,95.0,95.0
07.10.2021,02:00,03:00,98.0,94.0
07.10.2021,03:00,04:00,95.0,94.0
07.10.2021,04:00,05:00,93.0,96.0
07.10.2021,05:00,06:00,98.0,97.0
07.10.2021,06:00,07:00,111.0,106.0
07.10.2021,07:00,08:00,116.0,114.0
07.10.2021,08:00,09:00,116.0,114.0
07.10.2021,09:00,10:00,117.0,108.0
07.10.2021,10:00,11:00,117.0,87.0
07.10.2021,11:00,12:00,117.0,88.0
07.10.2021,12:00,13:00,120.0,80.0
07.10.2021,13:00,14:00,125.0,73.0
07.10.2021,14:00,15:00,126.0,65.0
07.10.2021,15:00,16:00,114.0,61.0
07.10.2021,16:00,17:00,92.0,56.0
07.10.2021,17:00,18:00,90.0,57.0
07.10.2021,18:00,19:00,122.0,111.0
07.10.2021,19:00,20:00,121.0,128.0
07.10.2021,20:00,21:00,118.0,129.0
07.10.2021,21:00,22:00,115.0,127.0
07.10.2021,22:00,23:00,112.0,120.0
07.10.2021,23:00,00:00,112.0,112.0
08.10.2021,00:00,01:00,108.0,105.0
08.10.2021,01:00,02:00,111.0,99.0
08.10.2021,02:00,03:00,111.0,94.0
08.10.2021,03:00,04:00,109.0,103.0
08.10.2021,04:00,05:00,109.0,102.0
08.10.2021,05:00,06:00,109.0,108.0
08.10.2021,06:00,07:00,109.0,113.0
08.10.2021,07:00,08:00,105.0,110.0
08.10.2021,08:00,09:00,108.0,116.0
08.10.2021,09:00,10:00,116.0,115.0
08.10.2021,10:00,11:00,108.0,102.0
08.10.2021,11:00,12:00,105.0,99.0
08.10.2021,12:00,13:00,107.0,107.0
08.10.2021,13:00,14:00,107.0,105.0
08.10.2021,14:00,15:00,95.0,96.0
08.10.2021,15:00,16:00,95.0,98.0
08.10.2021,16:00,17:00,97.0,98.0
08.10.2021,17:00,18:00,110.0,84.0
08.10.2021,18:00,19:00,121.0,97.0
08.10.2021,19:00,20:00,118.0,123.0
08.10.2021,20:00,21:00,117.0,124.0
08.10.2021,21:00,22:00,115.0,116.0
08.10.2021,22:00,23:00,117.0,123.0
08.10.2021,23:00,00:00,117.0,130.0
09.10.2021,00:00,01:00,117.0,128.0
09.10.2021,01:00,02:00,88.0,89.0
09.10.2021,02:00,03:00,113.0,112.0
09.10.2021,03:00,04:00,121.0,113.0
09.10.2021,04:00,05:00,121.0,116.0
09.10.2021,05:00,06:00,121.0,120.0
09.10.2021,06:00,07:00,122.0,121.0
09.10.2021,07:00,08:00,123.0,122.0
09.10.2021,08:00,09:00,122.0,120.0
09.10.2021,09:00,10:00,124.0,121.0
09.10.2021,10:00,11:00,95.0,98.0
09.10.2021,11:00,12:00,61.0,75.0
09.10.2021,12:00,13:00,40.0,43.0
09.10.2021,13:00,14:00,37.0,39.0
09.10.2021,14:00,15:00,39.0,56.0
09.10.2021,15:00,16:00,41.0,68.0
09.10.2021,16:00,17:00,61.0,78.0
09.10.2021,17:00,18:00,108.0,110.0
09.10.2021,18:00,19:00,121.0,124.0
09.10.2021,19:00,20:00,116.0,129.0
09.10.2021,20:00,21:00,107.0,124.0
09.10.2021,21:00,22:00,105.0,113.0
09.10.2021,22:00,23:00,76.0,82.0
09.10.2021,23:00,00:00,39.0,37.0
10.10.2021,00:00,01:00,43.0,49.0
10.10.2021,01:00,02:00,41.0,57.0
10.10.2021,02:00,03:00,38.0,56.0
10.10.2021,03:00,04:00,40.0,56.0
10.10.2021,04:00,05:00,39.0,56.0
10.10.2021,05:00,06:00,41.0,56.0
10.10.2021,06:00,07:00,47.0,73.0
10.10.2021,07:00,08:00,83.0,72.0
10.10.2021,08:00,09:00,96.0,70.0
10.10.2021,09:00,10:00,96.0,70.0
10.10.2021,10:00,11:00,94.0,70.0
10.10.2021,11:00,12:00,94.0,66.0
10.10.2021,12:00,13:00,63.0,59.0
10.10.2021,13:00,14:00,46.0,41.0
10.10.2021,14:00,15:00,44.0,43.0
10.10.2021,15:00,16:00,46.0,43.0
10.10.2021,16:00,17:00,85.0,79.0
10.10.2021,17:00,18:00,119.0,116.0
10.10.2021,18:00,19:00,122.0,124.0
10.10.2021,19:00,20:00,120.0,128.0
10.10.2021,20:00,21:00,121.0,122.0
10.10.2021,21:00,22:00,123.0,121.0
10.10.2021,22:00,23:00,123.0,117.0
10.10.2021,23:00,00:00,122.0,87.0
11.10.2021,00:00,01:00,122.0,87.0
11.10.2021,01:00,02:00,123.0,87.0
11.10.2021,02:00,03:00,56.0,54.0
11.10.2021,03:00,04:00,41.0,64.0
11.10.2021,04:00,05:00,44.0,64.0
11.10.2021,05:00,06:00,100.0,112.0
11.10.2021,06:00,07:00,123.0,122.0
11.10.2021,07:00,08:00,123.0,123.0
11.10.2021,08:00,09:00,123.0,123.0
11.10.2021,09:00,10:00,124.0,122.0
11.10.2021,10:00,11:00,125.0,124.0
11.10.2021,11:00,12:00,126.0,120.0
11.10.2021,12:00,13:00,125.0,126.0
11.10.2021,13:00,14:00,125.0,95.0
11.10.2021,14:00,15:00,124.0,72.0
11.10.2021,15:00,16:00,125.0,48.0
11.10.2021,16:00,17:00,124.0,59.0
11.10.2021,17:00,18:00,111.0,51.0
11.10.2021,18:00,19:00,99.0,53.0
11.10.2021,19:00,20:00,117.0,113.0
11.10.2021,20:00,21:00,120.0,126.0
11.10.2021,21:00,22:00,121.0,113.0
11.10.2021,22:00,23:00,117.0,109.0
11.10.2021,23:00,00:00,117.0,110.0
12.10.2021,00:00,01:00,69.0,64.0
12.10.2021,01:00,02:00,63.0,62.0
12.10.2021,02:00,03:00,65.0,62.0
12.10.2021,03:00,04:00,69.0,62.0
12.10.2021,04:00,05:00,116.0,88.0
12.10.2021,05:00,06:00,121.0,91.0
12.10.2021,06:00,07:00,121.0,95.0
12.10.2021,07:00,08:00,121.0,97.0
12.10.2021,08:00,09:00,121.0,103.0
12.10.2021,09:00,10:00,121.0,126.0
12.10.2021,10:00,11:00,121.0,89.0
12.10.2021,11:00,12:00,120.0,87.0
12.10.2021,12:00,13:00,82.0,79.0
12.10.2021,13:00,14:00,79.0,77.0
12.10.2021,14:00,15:00,71.0,69.0
12.10.2021,15:00,16:00,62.0,61.0
12.10.2021,16:00,17:00,61.0,62.0
12.10.2021,17:00,18:00,62.0,63.0
12.10.2021,18:00,19:00,63.0,58.0
12.10.2021,19:00,20:00,89.0,96.0
12.10.2021,20:00,21:00,117.0,122.0
12.10.2021,21:00,22:00,119.0,122.0
12.10.2021,22:00,23:00,112.0,116.0
12.10.2021,23:00,00:00,112.0,112.0
13.10.2021,00:00,01:00,116.0,123.0
13.10.2021,01:00,02:00,115.0,125.0
13.10.2021,02:00,03:00,112.0,121.0
13.10.2021,03:00,04:00,117.0,120.0
13.10.2021,04:00,05:00,100.0,121.0
13.10.2021,05:00,06:00,114.0,125.0
13.10.2021,06:00,07:00,116.0,125.0
13.10.2021,07:00,08:00,121.0,124.0
13.10.2021,08:00,09:00,121.0,123.0
13.10.2021,09:00,10:00,121.0,124.0
13.10.2021,10:00,11:00,124.0,125.0
13.10.2021,11:00,12:00,126.0,127.0
13.10.2021,12:00,13:00,126.0,127.0
13.10.2021,13:00,14:00,110.0,109.0
13.10.2021,14:00,15:00,84.0,68.0
13.10.2021,15:00,16:00,89.0,61.0
13.10.2021,16:00,17:00,89.0,62.0
13.10.2021,17:00,18:00,90.0,61.0
13.10.2021,18:00,19:00,89.0,59.0
13.10.2021,19:00,20:00,93.0,79.0
13.10.2021,20:00,21:00,97.0,102.0
13.10.2021,21:00,22:00,98.0,103.0
13.10.2021,22:00,23:00,98.0,101.0
13.10.2021,23:00,00:00,91.0,93.0
14.10.2021,00:00,01:00,99.0,100.0
14.10.2021,01:00,02:00,103.0,97.0
14.10.2021,02:00,03:00,94.0,95.0
14.10.2021,03:00,04:00,71.0,72.0
14.10.2021,04:00,05:00,79.0,83.0
14.10.2021,05:00,06:00,98.0,99.0
14.10.2021,06:00,07:00,99.0,97.0
14.10.2021,07:00,08:00,120.0,120.0
14.10.2021,08:00,09:00,110.0,110.0
14.10.2021,09:00,10:00,94.0,94.0
14.10.2021,10:00,11:00,87.0,84.0
14.10.2021,11:00,12:00,85.0,74.0
14.10.2021,12:00,13:00,80.0,79.0
14.10.2021,13:00,14:00,95.0,96.0
14.10.2021,14:00,15:00,117.0,119.0
14.10.2021,15:00,16:00,115.0,117.0
14.10.2021,16:00,17:00,122.0,121.0
14.10.2021,17:00,18:00,124.0,125.0
14.10.2021,18:00,19:00,125.0,124.0
14.10.2021,19:00,20:00,125.0,123.0
14.10.2021,20:00,21:00,125.0,122.0
14.10.2021,21:00,22:00,93.0,78.0
14.10.2021,22:00,23:00,103.0,82.0
14.10.2021,23:00,00:00,118.0,81.0
15.10.2021,00:00,01:00,91.0,72.0
15.10.2021,01:00,02:00,75.0,75.0
15.10.2021,02:00,03:00,69.0,70.0
15.10.2021,03:00,04:00,71.0,81.0
15.10.2021,04:00,05:00,71.0,72.0
15.10.2021,05:00,06:00,71.0,70.0
15.10.2021,06:00,07:00,87.0,93.0
15.10.2021,07:00,08:00,125.0,125.0
15.10.2021,08:00,09:00,127.0,125.0
15.10.2021,09:00,10:00,87.0,77.0
15.10.2021,10:00,11:00,76.0,74.0
15.10.2021,11:00,12:00,75.0,74.0
15.10.2021,12:00,13:00,61.0,60.0
15.10.2021,13:00,14:00,58.0,46.0
15.10.2021,14:00,15:00,65.0,36.0
15.10.2021,15:00,16:00,74.0,51.0
15.10.2021,16:00,17:00,88.0,78.0
15.10.2021,17:00,18:00,117.0,111.0
15.10.2021,18:00,19:00,117.0,118.0
15.10.2021,19:00,20:00,117.0,121.0
15.10.2021,20:00,21:00,116.0,121.0
15.10.2021,21:00,22:00,120.0,113.0
15.10.2021,22:00,23:00,89.0,38.0
15.10.2021,23:00,00:00,121.0,0.0
16.10.2021,00:00,01:00,124.0,0.0
16.10.2021,01:00,02:00,125.0,0.0
16.10.2021,02:00,03:00,124.0,0.0
16.10.2021,03:00,04:00,122.0,0.0
16.10.2021,04:00,05:00,120.0,0.0
16.10.2021,05:00,06:00,122.0,0.0
16.10.2021,06:00,07:00,116.0,0.0
16.10.2021,07:00,08:00,121.0,0.0
16.10.2021,08:00,09:00,122.0,0.0
16.10.2021,09:00,10:00,114.0,0.0
16.10.2021,10:00,11:00,103.0,0.0
16.10.2021,11:00,12:00,74.0,0.0
16.10.2021,12:00,13:00,60.0,0.0
16.10.2021,13:00,14:00,54.0,0.0
16.10.2021,14:00,15:00,55.0,0.0
16.10.2021,15:00,16:00,60.0,0.0
16.10.2021,16:00,17:00,70.0,0.0
16.10.2021,17:00,18:00,126.0,0.0
16.10.2021,18:00,19:00,128.0,0.0
16.10.2021,19:00,20:00,126.0,0.0
16.10.2021,20:00,21:00,125.0,0.0
16.10.2021,21:00,22:00,125.0,0.0
16.10.2021,22:00,23:00,109.0,0.0
16.10.2021,23:00,00:00,108.0,0.0
17.10.2021,00:00,01:00,61.0,0.0
17.10.2021,01:00,02:00,55.0,0.0
17.10.2021,02:00,03:00,56.0,0.0
17.10.2021,03:00,04:00,57.0,0.0
17.10.2021,04:00,05:00,57.0,0.0
17.10.2021,05:00,06:00,57.0,0.0
17.10.2021,06:00,07:00,60.0,0.0
17.10.2021,07:00,08:00,61.0,0.0
17.10.2021,08:00,09:00,74.0,0.0
17.10.2021,09:00,10:00,115.0,0.0
17.10.2021,10:00,11:00,68.0,0.0
17.10.2021,11:00,12:00,56.0,0.0
17.10.2021,12:00,13:00,80.0,0.0
17.10.2021,13:00,14:00,60.0,0.0
17.10.2021,14:00,15:00,53.0,0.0
17.10.2021,15:00,16:00,72.0,0.0
17.10.2021,16:00,17:00,84.0,0.0
17.10.2021,17:00,18:00,89.0,0.0
17.10.2021,18:00,19:00,116.0,0.0
17.10.2021,19:00,20:00,125.0,0.0
17.10.2021,20:00,21:00,126.0,0.0
17.10.2021,21:00,22:00,126.0,0.0
17.10.2021,22:00,23:00,127.0,0.0
17.10.2021,23:00,00:00,129.0,0.0
18.10.2021,00:00,01:00,129.0,0.0
18.10.2021,01:00,02:00,128.0,0.0
18.10.2021,02:00,03:00,70.0,0.0
18.10.2021,03:00,04:00,62.0,0.0
18.10.2021,04:00,05:00,84.0,0.0
18.10.2021,05:00,06:00,78.0,0.0
18.10.2021,06:00,07:00,76.0,0.0
18.10.2021,07:00,08:00,106.0,0.0
18.10.2021,08:00,09:00,105.0,0.0
18.10.2021,09:00,10:00,110.0,12.0
18.10.2021,10:00,11:00,90.0,67.0
18.10.2021,11:00,12:00,86.0,65.0
