date,start,end,11WD2STA4000065N
10.10.2016,13:00,14:00,509
10.10.2016,14:00,15:00,507
10.10.2016,15:00,16:00,507
10.10.2016,16:00,17:00,508
10.10.2016,17:00,18:00,507
10.10.2016,18:00,19:00,509
10.10.2016,19:00,20:00,510
10.10.2016,20:00,21:00,508
10.10.2016,21:00,22:00,507
10.10.2016,22:00,23:00,508
10.10.2016,23:00,00:00,508
11.10.2016,00:00,01:00,500
11.10.2016,01:00,02:00,468
11.10.2016,02:00,03:00,421
11.10.2016,03:00,04:00,420
11.10.2016,04:00,05:00,423
11.10.2016,05:00,06:00,454
11.10.2016,06:00,07:00,485
11.10.2016,07:00,08:00,509
11.10.2016,08:00,09:00,509
11.10.2016,09:00,10:00,508
11.10.2016,10:00,11:00,507
11.10.2016,11:00,12:00,509
11.10.2016,12:00,13:00,506
11.10.2016,13:00,14:00,504
11.10.2016,14:00,15:00,504
11.10.2016,15:00,16:00,505
11.10.2016,16:00,17:00,509
11.10.2016,17:00,18:00,502
11.10.2016,18:00,19:00,504
11.10.2016,19:00,20:00,508
11.10.2016,20:00,21:00,507
11.10.2016,21:00,22:00,508
11.10.2016,22:00,23:00,508
11.10.2016,23:00,00:00,506
12.10.2016,00:00,01:00,315
12.10.2016,01:00,02:00,237
12.10.2016,02:00,03:00,405
12.10.2016,03:00,04:00,489
12.10.2016,04:00,05:00,484
12.10.2016,05:00,06:00,482
12.10.2016,06:00,07:00,482
12.10.2016,07:00,08:00,490
12.10.2016,08:00,09:00,510
12.10.2016,09:00,10:00,505
12.10.2016,10:00,11:00,492
12.10.2016,11:00,12:00,508
12.10.2016,12:00,13:00,498
12.10.2016,13:00,14:00,465
12.10.2016,14:00,15:00,489
12.10.2016,15:00,16:00,502
12.10.2016,16:00,17:00,490
12.10.2016,17:00,18:00,478
12.10.2016,18:00,19:00,499
12.10.2016,19:00,20:00,502
12.10.2016,20:00,21:00,488
12.10.2016,21:00,22:00,369
12.10.2016,22:00,23:00,246
12.10.2016,23:00,00:00,64
13.10.2016,00:00,01:00,0
13.10.2016,01:00,02:00,0
13.10.2016,02:00,03:00,0
13.10.2016,03:00,04:00,0
13.10.2016,04:00,05:00,0
13.10.2016,05:00,06:00,0
13.10.2016,06:00,07:00,0
13.10.2016,07:00,08:00,0
13.10.2016,08:00,09:00,0
13.10.2016,09:00,10:00,0
13.10.2016,10:00,11:00,0
13.10.2016,11:00,12:00,0
13.10.2016,12:00,13:00,0
13.10.2016,13:00,14:00,0
13.10.2016,14:00,15:00,2
13.10.2016,15:00,16:00,160
13.10.2016,16:00,17:00,273
13.10.2016,17:00,18:00,346
13.10.2016,18:00,19:00,413
13.10.2016,19:00,20:00,331
13.10.2016,20:00,21:00,247
13.10.2016,21:00,22:00,247
13.10.2016,22:00,23:00,310
13.10.2016,23:00,00:00,350
14.10.2016,00:00,01:00,349
14.10.2016,01:00,02:00,349
14.10.2016,02:00,03:00,349
14.10.2016,03:00,04:00,348
14.10.2016,04:00,05:00,429
14.10.2016,05:00,06:00,489
14.10.2016,06:00,07:00,508
14.10.2016,07:00,08:00,509
14.10.2016,08:00,09:00,507
14.10.2016,09:00,10:00,505
14.10.2016,10:00,11:00,484
14.10.2016,11:00,12:00,465
14.10.2016,12:00,13:00,274
14.10.2016,13:00,14:00,267
14.10.2016,14:00,15:00,226
14.10.2016,15:00,16:00,226
14.10.2016,16:00,17:00,228
14.10.2016,17:00,18:00,228
14.10.2016,18:00,19:00,228
14.10.2016,19:00,20:00,227
14.10.2016,20:00,21:00,228
14.10.2016,21:00,22:00,229
14.10.2016,22:00,23:00,228
14.10.2016,23:00,00:00,228
15.10.2016,00:00,01:00,229
15.10.2016,01:00,02:00,229
15.10.2016,02:00,03:00,121
15.10.2016,03:00,04:00,0
15.10.2016,04:00,05:00,0
15.10.2016,05:00,06:00,0
15.10.2016,06:00,07:00,0
15.10.2016,07:00,08:00,0
15.10.2016,08:00,09:00,0
15.10.2016,09:00,10:00,0
15.10.2016,10:00,11:00,0
15.10.2016,11:00,12:00,0
15.10.2016,12:00,13:00,0
15.10.2016,13:00,14:00,16
15.10.2016,14:00,15:00,178
15.10.2016,15:00,16:00,310
15.10.2016,16:00,17:00,396
15.10.2016,17:00,18:00,447
15.10.2016,18:00,19:00,506
15.10.2016,19:00,20:00,508
15.10.2016,20:00,21:00,508
15.10.2016,21:00,22:00,509
15.10.2016,22:00,23:00,438
15.10.2016,23:00,00:00,265
16.10.2016,00:00,01:00,226
16.10.2016,01:00,02:00,226
16.10.2016,02:00,03:00,227
16.10.2016,03:00,04:00,226
16.10.2016,04:00,05:00,234
16.10.2016,05:00,06:00,266
16.10.2016,06:00,07:00,243
16.10.2016,07:00,08:00,227
16.10.2016,08:00,09:00,199
16.10.2016,09:00,10:00,0
16.10.2016,10:00,11:00,0
16.10.2016,11:00,12:00,0
16.10.2016,12:00,13:00,0
16.10.2016,13:00,14:00,0
16.10.2016,14:00,15:00,0
16.10.2016,15:00,16:00,0
16.10.2016,16:00,17:00,0
16.10.2016,17:00,18:00,0
16.10.2016,18:00,19:00,0
16.10.2016,19:00,20:00,0
16.10.2016,20:00,21:00,0
16.10.2016,21:00,22:00,0
16.10.2016,22:00,23:00,0
16.10.2016,23:00,00:00,0
17.10.2016,00:00,01:00,0
17.10.2016,01:00,02:00,0
17.10.2016,02:00,03:00,0
17.10.2016,03:00,04:00,0
17.10.2016,04:00,05:00,39
17.10.2016,05:00,06:00,258
17.10.2016,06:00,07:00,376
17.10.2016,07:00,08:00,450
17.10.2016,08:00,09:00,475
17.10.2016,09:00,10:00,478
17.10.2016,10:00,11:00,470
17.10.2016,11:00,12:00,485
17.10.2016,12:00,13:00,485
17.10.2016,13:00,14:00,486
17.10.2016,14:00,15:00,487
17.10.2016,15:00,16:00,487
17.10.2016,16:00,17:00,487
17.10.2016,17:00,18:00,487
17.10.2016,18:00,19:00,487
17.10.2016,19:00,20:00,487
17.10.2016,20:00,21:00,486
17.10.2016,21:00,22:00,486
17.10.2016,22:00,23:00,487
17.10.2016,23:00,00:00,395
18.10.2016,00:00,01:00,397
18.10.2016,01:00,02:00,267
18.10.2016,02:00,03:00,266
18.10.2016,03:00,04:00,226
18.10.2016,04:00,05:00,260
18.10.2016,05:00,06:00,396
18.10.2016,06:00,07:00,472
18.10.2016,07:00,08:00,486
18.10.2016,08:00,09:00,488
18.10.2016,09:00,10:00,487
18.10.2016,10:00,11:00,487
18.10.2016,11:00,12:00,485
18.10.2016,12:00,13:00,469
18.10.2016,13:00,14:00,462
18.10.2016,14:00,15:00,393
18.10.2016,15:00,16:00,411
18.10.2016,16:00,17:00,427
18.10.2016,17:00,18:00,409
18.10.2016,18:00,19:00,417
18.10.2016,19:00,20:00,421
18.10.2016,20:00,21:00,419
18.10.2016,21:00,22:00,422
18.10.2016,22:00,23:00,423
18.10.2016,23:00,00:00,422
19.10.2016,00:00,01:00,350
19.10.2016,01:00,02:00,286
19.10.2016,02:00,03:00,338
19.10.2016,03:00,04:00,358
19.10.2016,04:00,05:00,350
19.10.2016,05:00,06:00,281
19.10.2016,06:00,07:00,290
19.10.2016,07:00,08:00,389
19.10.2016,08:00,09:00,418
19.10.2016,09:00,10:00,422
19.10.2016,10:00,11:00,412
19.10.2016,11:00,12:00,411
19.10.2016,12:00,13:00,392
19.10.2016,13:00,14:00,375
19.10.2016,14:00,15:00,304
19.10.2016,15:00,16:00,330
19.10.2016,16:00,17:00,304
19.10.2016,17:00,18:00,369
19.10.2016,18:00,19:00,368
19.10.2016,19:00,20:00,337
19.10.2016,20:00,21:00,316
19.10.2016,21:00,22:00,378
19.10.2016,22:00,23:00,292
19.10.2016,23:00,00:00,241
20.10.2016,00:00,01:00,332
20.10.2016,01:00,02:00,271
20.10.2016,02:00,03:00,268
20.10.2016,03:00,04:00,233
20.10.2016,04:00,05:00,253
20.10.2016,05:00,06:00,276
20.10.2016,06:00,07:00,333
20.10.2016,07:00,08:00,426
20.10.2016,08:00,09:00,484
20.10.2016,09:00,10:00,484
20.10.2016,10:00,11:00,488
20.10.2016,11:00,12:00,486
20.10.2016,12:00,13:00,484
20.10.2016,13:00,14:00,481
20.10.2016,14:00,15:00,436
20.10.2016,15:00,16:00,457
20.10.2016,16:00,17:00,459
20.10.2016,17:00,18:00,455
20.10.2016,18:00,19:00,475
20.10.2016,19:00,20:00,481
20.10.2016,20:00,21:00,450
20.10.2016,21:00,22:00,439
20.10.2016,22:00,23:00,337
20.10.2016,23:00,00:00,318
21.10.2016,00:00,01:00,228
21.10.2016,01:00,02:00,226
21.10.2016,02:00,03:00,234
21.10.2016,03:00,04:00,234
21.10.2016,04:00,05:00,367
21.10.2016,05:00,06:00,477
21.10.2016,06:00,07:00,487
21.10.2016,07:00,08:00,486
21.10.2016,08:00,09:00,488
21.10.2016,09:00,10:00,489
21.10.2016,10:00,11:00,487
21.10.2016,11:00,12:00,488
21.10.2016,12:00,13:00,487
21.10.2016,13:00,14:00,486
21.10.2016,14:00,15:00,489
21.10.2016,15:00,16:00,489
21.10.2016,16:00,17:00,486
21.10.2016,17:00,18:00,485
21.10.2016,18:00,19:00,474
21.10.2016,19:00,20:00,463
21.10.2016,20:00,21:00,453
21.10.2016,21:00,22:00,429
21.10.2016,22:00,23:00,352
21.10.2016,23:00,00:00,371
22.10.2016,00:00,01:00,439
22.10.2016,01:00,02:00,488
22.10.2016,02:00,03:00,483
22.10.2016,03:00,04:00,476
22.10.2016,04:00,05:00,478
22.10.2016,05:00,06:00,487
22.10.2016,06:00,07:00,483
22.10.2016,07:00,08:00,487
22.10.2016,08:00,09:00,467
22.10.2016,09:00,10:00,461
22.10.2016,10:00,11:00,463
22.10.2016,11:00,12:00,464
22.10.2016,12:00,13:00,463
22.10.2016,13:00,14:00,435
22.10.2016,14:00,15:00,397
22.10.2016,15:00,16:00,346
22.10.2016,16:00,17:00,431
22.10.2016,17:00,18:00,483
22.10.2016,18:00,19:00,483
22.10.2016,19:00,20:00,478
22.10.2016,20:00,21:00,456
22.10.2016,21:00,22:00,456
22.10.2016,22:00,23:00,393
22.10.2016,23:00,00:00,333
23.10.2016,00:00,01:00,235
23.10.2016,01:00,02:00,229
23.10.2016,02:00,03:00,229
23.10.2016,03:00,04:00,229
23.10.2016,04:00,05:00,227
23.10.2016,05:00,06:00,231
23.10.2016,06:00,07:00,317
23.10.2016,07:00,08:00,349
23.10.2016,08:00,09:00,299
23.10.2016,09:00,10:00,326
23.10.2016,10:00,11:00,371
23.10.2016,11:00,12:00,422
23.10.2016,12:00,13:00,351
23.10.2016,13:00,14:00,273
23.10.2016,14:00,15:00,255
23.10.2016,15:00,16:00,295
23.10.2016,16:00,17:00,457
23.10.2016,17:00,18:00,439
23.10.2016,18:00,19:00,487
23.10.2016,19:00,20:00,479
23.10.2016,20:00,21:00,417
23.10.2016,21:00,22:00,256
23.10.2016,22:00,23:00,212
23.10.2016,23:00,00:00,221
24.10.2016,00:00,01:00,219
24.10.2016,01:00,02:00,218
24.10.2016,02:00,03:00,218
24.10.2016,03:00,04:00,219
24.10.2016,04:00,05:00,218
24.10.2016,05:00,06:00,238
24.10.2016,06:00,07:00,418
24.10.2016,07:00,08:00,484
24.10.2016,08:00,09:00,463
24.10.2016,09:00,10:00,458
24.10.2016,10:00,11:00,457
24.10.2016,11:00,12:00,483
24.10.2016,12:00,13:00,483
24.10.2016,13:00,14:00,485
24.10.2016,14:00,15:00,482
24.10.2016,15:00,16:00,481
24.10.2016,16:00,17:00,479
24.10.2016,17:00,18:00,483
24.10.2016,18:00,19:00,484
24.10.2016,19:00,20:00,477
24.10.2016,20:00,21:00,466
24.10.2016,21:00,22:00,447
24.10.2016,22:00,23:00,449
24.10.2016,23:00,00:00,440
25.10.2016,00:00,01:00,410
25.10.2016,01:00,02:00,392
25.10.2016,02:00,03:00,387
25.10.2016,03:00,04:00,373
25.10.2016,04:00,05:00,375
25.10.2016,05:00,06:00,384
25.10.2016,06:00,07:00,439
25.10.2016,07:00,08:00,506
25.10.2016,08:00,09:00,511
25.10.2016,09:00,10:00,508
25.10.2016,10:00,11:00,506
25.10.2016,11:00,12:00,503
25.10.2016,12:00,13:00,507
25.10.2016,13:00,14:00,510
25.10.2016,14:00,15:00,510
25.10.2016,15:00,16:00,509
25.10.2016,16:00,17:00,511
25.10.2016,17:00,18:00,512
25.10.2016,18:00,19:00,509
25.10.2016,19:00,20:00,510
25.10.2016,20:00,21:00,507
25.10.2016,21:00,22:00,500
25.10.2016,22:00,23:00,492
25.10.2016,23:00,00:00,418
26.10.2016,00:00,01:00,374
26.10.2016,01:00,02:00,320
26.10.2016,02:00,03:00,318
26.10.2016,03:00,04:00,329
26.10.2016,04:00,05:00,433
26.10.2016,05:00,06:00,468
26.10.2016,06:00,07:00,481
26.10.2016,07:00,08:00,510
26.10.2016,08:00,09:00,507
26.10.2016,09:00,10:00,503
26.10.2016,10:00,11:00,511
26.10.2016,11:00,12:00,509
26.10.2016,12:00,13:00,504
26.10.2016,13:00,14:00,485
26.10.2016,14:00,15:00,435
26.10.2016,15:00,16:00,429
26.10.2016,16:00,17:00,433
26.10.2016,17:00,18:00,467
26.10.2016,18:00,19:00,505
26.10.2016,19:00,20:00,492
26.10.2016,20:00,21:00,469
26.10.2016,21:00,22:00,468
26.10.2016,22:00,23:00,426
26.10.2016,23:00,00:00,349
27.10.2016,00:00,01:00,297
27.10.2016,01:00,02:00,375
27.10.2016,02:00,03:00,375
27.10.2016,03:00,04:00,279
27.10.2016,04:00,05:00,259
27.10.2016,05:00,06:00,469
27.10.2016,06:00,07:00,484
27.10.2016,07:00,08:00,509
27.10.2016,08:00,09:00,508
27.10.2016,09:00,10:00,487
27.10.2016,10:00,11:00,407
27.10.2016,11:00,12:00,412
27.10.2016,12:00,13:00,386
27.10.2016,13:00,14:00,399
27.10.2016,14:00,15:00,424
27.10.2016,15:00,16:00,381
27.10.2016,16:00,17:00,413
27.10.2016,17:00,18:00,460
27.10.2016,18:00,19:00,493
27.10.2016,19:00,20:00,505
27.10.2016,20:00,21:00,457
27.10.2016,21:00,22:00,271
27.10.2016,22:00,23:00,442
27.10.2016,23:00,00:00,483
28.10.2016,00:00,01:00,405
28.10.2016,01:00,02:00,401
28.10.2016,02:00,03:00,401
28.10.2016,03:00,04:00,401
28.10.2016,04:00,05:00,400
28.10.2016,05:00,06:00,400
28.10.2016,06:00,07:00,450
28.10.2016,07:00,08:00,483
28.10.2016,08:00,09:00,507
28.10.2016,09:00,10:00,506
28.10.2016,10:00,11:00,498
28.10.2016,11:00,12:00,500
28.10.2016,12:00,13:00,436
28.10.2016,13:00,14:00,309
28.10.2016,14:00,15:00,305
28.10.2016,15:00,16:00,424
28.10.2016,16:00,17:00,462
28.10.2016,17:00,18:00,473
28.10.2016,18:00,19:00,489
28.10.2016,19:00,20:00,486
28.10.2016,20:00,21:00,452
28.10.2016,21:00,22:00,370
28.10.2016,22:00,23:00,338
28.10.2016,23:00,00:00,257
29.10.2016,00:00,01:00,227
29.10.2016,01:00,02:00,222
29.10.2016,02:00,03:00,224
29.10.2016,03:00,04:00,224
29.10.2016,04:00,05:00,224
29.10.2016,05:00,06:00,223
29.10.2016,06:00,07:00,223
29.10.2016,07:00,08:00,223
29.10.2016,08:00,09:00,199
29.10.2016,09:00,10:00,0
29.10.2016,10:00,11:00,0
29.10.2016,11:00,12:00,0
29.10.2016,12:00,13:00,0
29.10.2016,13:00,14:00,0
29.10.2016,14:00,15:00,0
29.10.2016,15:00,16:00,0
29.10.2016,16:00,17:00,0
29.10.2016,17:00,18:00,0
29.10.2016,18:00,19:00,0
29.10.2016,19:00,20:00,0
29.10.2016,20:00,21:00,0
29.10.2016,21:00,22:00,0
29.10.2016,22:00,23:00,0
29.10.2016,23:00,00:00,0
30.10.2016,00:00,01:00,147
30.10.2016,01:00,02:00,209
30.10.2016,02:00,03:00,238
30.10.2016,02:00,03:00,239
30.10.2016,03:00,04:00,238
30.10.2016,04:00,05:00,240
30.10.2016,05:00,06:00,240
30.10.2016,06:00,07:00,237
30.10.2016,07:00,08:00,237
30.10.2016,08:00,09:00,258
30.10.2016,09:00,10:00,254
30.10.2016,10:00,11:00,228
30.10.2016,11:00,12:00,228
30.10.2016,12:00,13:00,224
30.10.2016,13:00,14:00,216
30.10.2016,14:00,15:00,235
30.10.2016,15:00,16:00,316
30.10.2016,16:00,17:00,488
30.10.2016,17:00,18:00,460
30.10.2016,18:00,19:00,484
30.10.2016,19:00,20:00,457
30.10.2016,20:00,21:00,430
30.10.2016,21:00,22:00,412
30.10.2016,22:00,23:00,388
30.10.2016,23:00,00:00,276
31.10.2016,00:00,01:00,226
31.10.2016,01:00,02:00,229
31.10.2016,02:00,03:00,229
31.10.2016,03:00,04:00,232
31.10.2016,04:00,05:00,271
31.10.2016,05:00,06:00,293
31.10.2016,06:00,07:00,384
31.10.2016,07:00,08:00,493
31.10.2016,08:00,09:00,506
31.10.2016,09:00,10:00,479
31.10.2016,10:00,11:00,438
31.10.2016,11:00,12:00,403
31.10.2016,12:00,13:00,413
31.10.2016,13:00,14:00,434
31.10.2016,14:00,15:00,478
31.10.2016,15:00,16:00,487
31.10.2016,16:00,17:00,498
31.10.2016,17:00,18:00,502
31.10.2016,18:00,19:00,495
31.10.2016,19:00,20:00,472
31.10.2016,20:00,21:00,485
31.10.2016,21:00,22:00,475
31.10.2016,22:00,23:00,452
31.10.2016,23:00,00:00,437
01.11.2016,00:00,01:00,347
01.11.2016,01:00,02:00,286
01.11.2016,02:00,03:00,301
01.11.2016,03:00,04:00,342
01.11.2016,04:00,05:00,353
01.11.2016,05:00,06:00,352
01.11.2016,06:00,07:00,386
01.11.2016,07:00,08:00,475
01.11.2016,08:00,09:00,484
01.11.2016,09:00,10:00,455
01.11.2016,10:00,11:00,384
01.11.2016,11:00,12:00,375
01.11.2016,12:00,13:00,297
01.11.2016,13:00,14:00,295
01.11.2016,14:00,15:00,317
01.11.2016,15:00,16:00,313
01.11.2016,16:00,17:00,391
01.11.2016,17:00,18:00,474
01.11.2016,18:00,19:00,485
01.11.2016,19:00,20:00,472
01.11.2016,20:00,21:00,381
01.11.2016,21:00,22:00,232
01.11.2016,22:00,23:00,0
01.11.2016,23:00,00:00,0
02.11.2016,00:00,01:00,0
02.11.2016,01:00,02:00,0
02.11.2016,02:00,03:00,0
02.11.2016,03:00,04:00,0
02.11.2016,04:00,05:00,0
02.11.2016,05:00,06:00,0
02.11.2016,06:00,07:00,80
02.11.2016,07:00,08:00,230
02.11.2016,08:00,09:00,374
02.11.2016,09:00,10:00,351
02.11.2016,10:00,11:00,337
02.11.2016,11:00,12:00,347
02.11.2016,12:00,13:00,309
02.11.2016,13:00,14:00,248
02.11.2016,14:00,15:00,247
02.11.2016,15:00,16:00,332
02.11.2016,16:00,17:00,479
02.11.2016,17:00,18:00,483
02.11.2016,18:00,19:00,473
02.11.2016,19:00,20:00,467
02.11.2016,20:00,21:00,471
02.11.2016,21:00,22:00,455
02.11.2016,22:00,23:00,343
02.11.2016,23:00,00:00,293
03.11.2016,00:00,01:00,243
03.11.2016,01:00,02:00,244
03.11.2016,02:00,03:00,238
03.11.2016,03:00,04:00,290
03.11.2016,04:00,05:00,288
03.11.2016,05:00,06:00,401
03.11.2016,06:00,07:00,474
03.11.2016,07:00,08:00,482
03.11.2016,08:00,09:00,481
03.11.2016,09:00,10:00,475
03.11.2016,10:00,11:00,426
03.11.2016,11:00,12:00,388
03.11.2016,12:00,13:00,483
03.11.2016,13:00,14:00,485
03.11.2016,14:00,15:00,486
03.11.2016,15:00,16:00,486
03.11.2016,16:00,17:00,485
03.11.2016,17:00,18:00,483
03.11.2016,18:00,19:00,482
03.11.2016,19:00,20:00,470
03.11.2016,20:00,21:00,459
03.11.2016,21:00,22:00,471
03.11.2016,22:00,23:00,392
03.11.2016,23:00,00:00,286
04.11.2016,00:00,01:00,257
04.11.2016,01:00,02:00,310
04.11.2016,02:00,03:00,260
04.11.2016,03:00,04:00,242
04.11.2016,04:00,05:00,300
04.11.2016,05:00,06:00,317
04.11.2016,06:00,07:00,402
04.11.2016,07:00,08:00,501
04.11.2016,08:00,09:00,506
04.11.2016,09:00,10:00,509
04.11.2016,10:00,11:00,508
04.11.2016,11:00,12:00,508
04.11.2016,12:00,13:00,475
04.11.2016,13:00,14:00,486
04.11.2016,14:00,15:00,494
04.11.2016,15:00,16:00,509
04.11.2016,16:00,17:00,503
04.11.2016,17:00,18:00,506
04.11.2016,18:00,19:00,503
04.11.2016,19:00,20:00,500
04.11.2016,20:00,21:00,505
04.11.2016,21:00,22:00,453
04.11.2016,22:00,23:00,404
04.11.2016,23:00,00:00,266
05.11.2016,00:00,01:00,228
05.11.2016,01:00,02:00,236
05.11.2016,02:00,03:00,238
05.11.2016,03:00,04:00,251
05.11.2016,04:00,05:00,242
05.11.2016,05:00,06:00,276
05.11.2016,06:00,07:00,242
05.11.2016,07:00,08:00,293
05.11.2016,08:00,09:00,413
05.11.2016,09:00,10:00,500
05.11.2016,10:00,11:00,509
05.11.2016,11:00,12:00,511
05.11.2016,12:00,13:00,505
05.11.2016,13:00,14:00,501
05.11.2016,14:00,15:00,481
05.11.2016,15:00,16:00,481
05.11.2016,16:00,17:00,497
05.11.2016,17:00,18:00,511
05.11.2016,18:00,19:00,500
05.11.2016,19:00,20:00,418
05.11.2016,20:00,21:00,286
05.11.2016,21:00,22:00,291
05.11.2016,22:00,23:00,312
05.11.2016,23:00,00:00,377
06.11.2016,00:00,01:00,231
06.11.2016,01:00,02:00,204
06.11.2016,02:00,03:00,203
06.11.2016,03:00,04:00,203
06.11.2016,04:00,05:00,205
06.11.2016,05:00,06:00,206
06.11.2016,06:00,07:00,206
06.11.2016,07:00,08:00,210
06.11.2016,08:00,09:00,217
06.11.2016,09:00,10:00,259
06.11.2016,10:00,11:00,271
06.11.2016,11:00,12:00,376
06.11.2016,12:00,13:00,389
06.11.2016,13:00,14:00,281
06.11.2016,14:00,15:00,240
06.11.2016,15:00,16:00,241
06.11.2016,16:00,17:00,241
06.11.2016,17:00,18:00,367
06.11.2016,18:00,19:00,364
06.11.2016,19:00,20:00,295
06.11.2016,20:00,21:00,288
06.11.2016,21:00,22:00,178
06.11.2016,22:00,23:00,127
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,0
07.11.2016,01:00,02:00,0
07.11.2016,02:00,03:00,0
07.11.2016,03:00,04:00,0
07.11.2016,04:00,05:00,0
07.11.2016,05:00,06:00,0
07.11.2016,06:00,07:00,142
07.11.2016,07:00,08:00,446
07.11.2016,08:00,09:00,487
07.11.2016,09:00,10:00,486
07.11.2016,10:00,11:00,498
07.11.2016,11:00,12:00,508
07.11.2016,12:00,13:00,507
07.11.2016,13:00,14:00,507
07.11.2016,14:00,15:00,508
07.11.2016,15:00,16:00,504
07.11.2016,16:00,17:00,504
07.11.2016,17:00,18:00,505
07.11.2016,18:00,19:00,505
07.11.2016,19:00,20:00,497
07.11.2016,20:00,21:00,480
07.11.2016,21:00,22:00,458
07.11.2016,22:00,23:00,445
07.11.2016,23:00,00:00,387
08.11.2016,00:00,01:00,234
08.11.2016,01:00,02:00,231
08.11.2016,02:00,03:00,231
08.11.2016,03:00,04:00,231
08.11.2016,04:00,05:00,232
08.11.2016,05:00,06:00,292
08.11.2016,06:00,07:00,479
08.11.2016,07:00,08:00,457
08.11.2016,08:00,09:00,486
08.11.2016,09:00,10:00,455
08.11.2016,10:00,11:00,485
08.11.2016,11:00,12:00,476
08.11.2016,12:00,13:00,480
08.11.2016,13:00,14:00,400
08.11.2016,14:00,15:00,459
08.11.2016,15:00,16:00,503
08.11.2016,16:00,17:00,508
08.11.2016,17:00,18:00,507
08.11.2016,18:00,19:00,506
08.11.2016,19:00,20:00,495
08.11.2016,20:00,21:00,487
08.11.2016,21:00,22:00,471
08.11.2016,22:00,23:00,407
08.11.2016,23:00,00:00,287
09.11.2016,00:00,01:00,233
09.11.2016,01:00,02:00,234
09.11.2016,02:00,03:00,235
09.11.2016,03:00,04:00,236
09.11.2016,04:00,05:00,235
09.11.2016,05:00,06:00,307
09.11.2016,06:00,07:00,489
09.11.2016,07:00,08:00,507
09.11.2016,08:00,09:00,506
09.11.2016,09:00,10:00,504
09.11.2016,10:00,11:00,506
09.11.2016,11:00,12:00,507
09.11.2016,12:00,13:00,504
09.11.2016,13:00,14:00,501
09.11.2016,14:00,15:00,506
09.11.2016,15:00,16:00,504
09.11.2016,16:00,17:00,504
09.11.2016,17:00,18:00,508
09.11.2016,18:00,19:00,482
09.11.2016,19:00,20:00,481
09.11.2016,20:00,21:00,469
09.11.2016,21:00,22:00,445
09.11.2016,22:00,23:00,268
09.11.2016,23:00,00:00,235
10.11.2016,00:00,01:00,235
10.11.2016,01:00,02:00,220
10.11.2016,02:00,03:00,181
10.11.2016,03:00,04:00,177
10.11.2016,04:00,05:00,183
10.11.2016,05:00,06:00,276
10.11.2016,06:00,07:00,390
10.11.2016,07:00,08:00,465
10.11.2016,08:00,09:00,510
10.11.2016,09:00,10:00,509
10.11.2016,10:00,11:00,507
10.11.2016,11:00,12:00,508
10.11.2016,12:00,13:00,482
10.11.2016,13:00,14:00,506
10.11.2016,14:00,15:00,509
10.11.2016,15:00,16:00,509
10.11.2016,16:00,17:00,506
10.11.2016,17:00,18:00,509
10.11.2016,18:00,19:00,507
10.11.2016,19:00,20:00,496
10.11.2016,20:00,21:00,459
10.11.2016,21:00,22:00,412
10.11.2016,22:00,23:00,308
10.11.2016,23:00,00:00,239
11.11.2016,00:00,01:00,264
11.11.2016,01:00,02:00,234
11.11.2016,02:00,03:00,230
11.11.2016,03:00,04:00,231
11.11.2016,04:00,05:00,255
11.11.2016,05:00,06:00,258
11.11.2016,06:00,07:00,323
11.11.2016,07:00,08:00,488
11.11.2016,08:00,09:00,503
11.11.2016,09:00,10:00,501
11.11.2016,10:00,11:00,495
11.11.2016,11:00,12:00,508
11.11.2016,12:00,13:00,507
11.11.2016,13:00,14:00,498
11.11.2016,14:00,15:00,503
11.11.2016,15:00,16:00,507
11.11.2016,16:00,17:00,510
11.11.2016,17:00,18:00,509
11.11.2016,18:00,19:00,512
11.11.2016,19:00,20:00,510
11.11.2016,20:00,21:00,503
11.11.2016,21:00,22:00,480
11.11.2016,22:00,23:00,492
11.11.2016,23:00,00:00,492
12.11.2016,00:00,01:00,391
12.11.2016,01:00,02:00,349
12.11.2016,02:00,03:00,323
12.11.2016,03:00,04:00,314
12.11.2016,04:00,05:00,336
12.11.2016,05:00,06:00,275
12.11.2016,06:00,07:00,296
12.11.2016,07:00,08:00,374
12.11.2016,08:00,09:00,424
12.11.2016,09:00,10:00,508
12.11.2016,10:00,11:00,478
12.11.2016,11:00,12:00,474
12.11.2016,12:00,13:00,458
12.11.2016,13:00,14:00,483
12.11.2016,14:00,15:00,449
12.11.2016,15:00,16:00,498
12.11.2016,16:00,17:00,488
12.11.2016,17:00,18:00,504
12.11.2016,18:00,19:00,505
12.11.2016,19:00,20:00,461
12.11.2016,20:00,21:00,436
12.11.2016,21:00,22:00,430
12.11.2016,22:00,23:00,295
12.11.2016,23:00,00:00,221
13.11.2016,00:00,01:00,11
13.11.2016,01:00,02:00,0
13.11.2016,02:00,03:00,0
13.11.2016,03:00,04:00,0
13.11.2016,04:00,05:00,0
13.11.2016,05:00,06:00,0
13.11.2016,06:00,07:00,0
13.11.2016,07:00,08:00,0
13.11.2016,08:00,09:00,153
13.11.2016,09:00,10:00,210
13.11.2016,10:00,11:00,280
13.11.2016,11:00,12:00,320
13.11.2016,12:00,13:00,256
13.11.2016,13:00,14:00,277
13.11.2016,14:00,15:00,430
13.11.2016,15:00,16:00,483
13.11.2016,16:00,17:00,492
13.11.2016,17:00,18:00,509
