date,start,end,11WD8LEIP5X----6
4102020,09:00,10:00,1
4102020,10:00,11:00,1
4102020,11:00,12:00,1
4102020,12:00,13:00,1
4102020,13:00,14:00,1
4102020,14:00,15:00,1
4102020,15:00,16:00,1
4102020,16:00,17:00,1
4102020,17:00,18:00,1
4102020,18:00,19:00,1
4102020,19:00,20:00,1
4102020,20:00,21:00,1
4102020,21:00,22:00,1
4102020,22:00,23:00,1
4102020,23:00,00:00,1
5102020,00:00,01:00,1
5102020,01:00,02:00,4
5102020,02:00,03:00,16
5102020,03:00,04:00,38
5102020,04:00,05:00,39
5102020,05:00,06:00,41
5102020,06:00,07:00,57
5102020,07:00,08:00,70
5102020,08:00,09:00,75
5102020,09:00,10:00,77
5102020,10:00,11:00,76
5102020,11:00,12:00,76
5102020,12:00,13:00,72
5102020,13:00,14:00,58
5102020,14:00,15:00,38
5102020,15:00,16:00,30
5102020,16:00,17:00,31
5102020,17:00,18:00,47
5102020,18:00,19:00,61
5102020,19:00,20:00,69
5102020,20:00,21:00,62
5102020,21:00,22:00,48
5102020,22:00,23:00,32
5102020,23:00,00:00,29
6102020,00:00,01:00,29
6102020,01:00,02:00,29
6102020,02:00,03:00,41
6102020,03:00,04:00,61
6102020,04:00,05:00,73
6102020,05:00,06:00,75
6102020,06:00,07:00,76
6102020,07:00,08:00,40
6102020,08:00,09:00,40
6102020,09:00,10:00,60
6102020,10:00,11:00,90
6102020,11:00,12:00,50
6102020,12:00,13:00,40
6102020,13:00,14:00,40
6102020,14:00,15:00,40
6102020,15:00,16:00,40
6102020,16:00,17:00,52
6102020,17:00,18:00,66
6102020,18:00,19:00,67
6102020,19:00,20:00,68
6102020,20:00,21:00,68
6102020,21:00,22:00,67
6102020,22:00,23:00,60
6102020,23:00,00:00,41
7102020,00:00,01:00,34
7102020,01:00,02:00,34
7102020,02:00,03:00,38
7102020,03:00,04:00,47
7102020,04:00,05:00,66
7102020,05:00,06:00,78
7102020,06:00,07:00,86
7102020,07:00,08:00,104
7102020,08:00,09:00,101
7102020,09:00,10:00,87
7102020,10:00,11:00,88
7102020,11:00,12:00,88
7102020,12:00,13:00,88
7102020,13:00,14:00,88
7102020,14:00,15:00,89
7102020,15:00,16:00,74
7102020,16:00,17:00,93
7102020,17:00,18:00,131
7102020,18:00,19:00,144
7102020,19:00,20:00,144
7102020,20:00,21:00,145
7102020,21:00,22:00,133
7102020,22:00,23:00,94
7102020,23:00,00:00,69
8102020,00:00,01:00,67
8102020,01:00,02:00,67
8102020,02:00,03:00,67
8102020,03:00,04:00,74
8102020,04:00,05:00,97
8102020,05:00,06:00,97
8102020,06:00,07:00,98
8102020,07:00,08:00,96
8102020,08:00,09:00,80
8102020,09:00,10:00,79
8102020,10:00,11:00,61
8102020,11:00,12:00,58
8102020,12:00,13:00,57
8102020,13:00,14:00,67
8102020,14:00,15:00,46
8102020,15:00,16:00,50
8102020,16:00,17:00,64
8102020,17:00,18:00,66
8102020,18:00,19:00,67
8102020,19:00,20:00,67
8102020,20:00,21:00,67
8102020,21:00,22:00,66
8102020,22:00,23:00,65
8102020,23:00,00:00,65
9102020,00:00,01:00,65
9102020,01:00,02:00,66
9102020,02:00,03:00,64
9102020,03:00,04:00,65
9102020,04:00,05:00,67
9102020,05:00,06:00,73
9102020,06:00,07:00,89
9102020,07:00,08:00,123
9102020,08:00,09:00,81
9102020,09:00,10:00,79
9102020,10:00,11:00,78
9102020,11:00,12:00,73
9102020,12:00,13:00,67
9102020,13:00,14:00,70
9102020,14:00,15:00,71
9102020,15:00,16:00,73
9102020,16:00,17:00,73
9102020,17:00,18:00,86
9102020,18:00,19:00,137
9102020,19:00,20:00,137
9102020,20:00,21:00,136
9102020,21:00,22:00,85
9102020,22:00,23:00,68
9102020,23:00,00:00,66
10102020,00:00,01:00,54
10102020,01:00,02:00,36
10102020,02:00,03:00,23
10102020,03:00,04:00,1
10102020,04:00,05:00,1
10102020,05:00,06:00,1
10102020,06:00,07:00,1
10102020,07:00,08:00,1
10102020,08:00,09:00,1
10102020,09:00,10:00,1
10102020,10:00,11:00,1
10102020,11:00,12:00,1
10102020,12:00,13:00,1
10102020,13:00,14:00,1
10102020,14:00,15:00,1
10102020,15:00,16:00,1
10102020,16:00,17:00,1
10102020,17:00,18:00,1
10102020,18:00,19:00,1
10102020,19:00,20:00,1
10102020,20:00,21:00,1
10102020,21:00,22:00,1
10102020,22:00,23:00,1
10102020,23:00,00:00,1
11102020,00:00,01:00,1
11102020,01:00,02:00,1
11102020,02:00,03:00,1
11102020,03:00,04:00,1
11102020,04:00,05:00,1
11102020,05:00,06:00,1
11102020,06:00,07:00,1
11102020,07:00,08:00,1
11102020,08:00,09:00,1
11102020,09:00,10:00,1
11102020,10:00,11:00,1
11102020,11:00,12:00,1
11102020,12:00,13:00,1
11102020,13:00,14:00,1
11102020,14:00,15:00,1
11102020,15:00,16:00,1
11102020,16:00,17:00,1
11102020,17:00,18:00,1
11102020,18:00,19:00,1
11102020,19:00,20:00,1
11102020,20:00,21:00,1
11102020,21:00,22:00,1
11102020,22:00,23:00,1
11102020,23:00,00:00,1
12102020,00:00,01:00,1
12102020,01:00,02:00,3
12102020,02:00,03:00,13
12102020,03:00,04:00,37
12102020,04:00,05:00,38
12102020,05:00,06:00,39
12102020,06:00,07:00,57
12102020,07:00,08:00,80
12102020,08:00,09:00,105
12102020,09:00,10:00,123
12102020,10:00,11:00,142
12102020,11:00,12:00,148
12102020,12:00,13:00,147
12102020,13:00,14:00,147
12102020,14:00,15:00,143
12102020,15:00,16:00,145
12102020,16:00,17:00,147
12102020,17:00,18:00,156
12102020,18:00,19:00,160
12102020,19:00,20:00,160
12102020,20:00,21:00,160
12102020,21:00,22:00,152
12102020,22:00,23:00,145
12102020,23:00,00:00,131
13102020,00:00,01:00,104
13102020,01:00,02:00,96
13102020,02:00,03:00,96
13102020,03:00,04:00,96
13102020,04:00,05:00,106
13102020,05:00,06:00,134
13102020,06:00,07:00,150
13102020,07:00,08:00,150
13102020,08:00,09:00,148
13102020,09:00,10:00,140
13102020,10:00,11:00,139
13102020,11:00,12:00,139
13102020,12:00,13:00,138
13102020,13:00,14:00,138
13102020,14:00,15:00,138
13102020,15:00,16:00,147
13102020,16:00,17:00,147
13102020,17:00,18:00,147
13102020,18:00,19:00,148
13102020,19:00,20:00,148
13102020,20:00,21:00,148
13102020,21:00,22:00,147
13102020,22:00,23:00,134
13102020,23:00,00:00,105
14102020,00:00,01:00,76
14102020,01:00,02:00,45
14102020,02:00,03:00,32
14102020,03:00,04:00,36
14102020,04:00,05:00,49
14102020,05:00,06:00,63
14102020,06:00,07:00,68
14102020,07:00,08:00,69
14102020,08:00,09:00,70
14102020,09:00,10:00,70
14102020,10:00,11:00,70
14102020,11:00,12:00,70
14102020,12:00,13:00,70
14102020,13:00,14:00,70
14102020,14:00,15:00,70
14102020,15:00,16:00,71
14102020,16:00,17:00,71
14102020,17:00,18:00,70
14102020,18:00,19:00,71
14102020,19:00,20:00,71
14102020,20:00,21:00,71
14102020,21:00,22:00,62
14102020,22:00,23:00,47
14102020,23:00,00:00,34
15102020,00:00,01:00,32
15102020,01:00,02:00,32
15102020,02:00,03:00,32
15102020,03:00,04:00,32
15102020,04:00,05:00,33
15102020,05:00,06:00,50
15102020,06:00,07:00,80
15102020,07:00,08:00,106
15102020,08:00,09:00,124
15102020,09:00,10:00,143
15102020,10:00,11:00,147
15102020,11:00,12:00,146
15102020,12:00,13:00,146
15102020,13:00,14:00,147
15102020,14:00,15:00,148
15102020,15:00,16:00,148
15102020,16:00,17:00,148
15102020,17:00,18:00,148
15102020,18:00,19:00,148
15102020,19:00,20:00,148
15102020,20:00,21:00,148
15102020,21:00,22:00,134
15102020,22:00,23:00,100
15102020,23:00,00:00,71
16102020,00:00,01:00,72
16102020,01:00,02:00,74
16102020,02:00,03:00,74
16102020,03:00,04:00,79
16102020,04:00,05:00,105
16102020,05:00,06:00,136
16102020,06:00,07:00,149
16102020,07:00,08:00,149
16102020,08:00,09:00,147
16102020,09:00,10:00,147
16102020,10:00,11:00,149
16102020,11:00,12:00,149
16102020,12:00,13:00,145
16102020,13:00,14:00,145
16102020,14:00,15:00,147
16102020,15:00,16:00,147
16102020,16:00,17:00,148
16102020,17:00,18:00,149
16102020,18:00,19:00,147
16102020,19:00,20:00,150
16102020,20:00,21:00,149
16102020,21:00,22:00,148
16102020,22:00,23:00,134
16102020,23:00,00:00,102
17102020,00:00,01:00,97
17102020,01:00,02:00,97
17102020,02:00,03:00,97
17102020,03:00,04:00,97
17102020,04:00,05:00,97
17102020,05:00,06:00,97
17102020,06:00,07:00,104
17102020,07:00,08:00,130
17102020,08:00,09:00,147
17102020,09:00,10:00,147
17102020,10:00,11:00,147
17102020,11:00,12:00,146
17102020,12:00,13:00,134
17102020,13:00,14:00,126
17102020,14:00,15:00,124
17102020,15:00,16:00,126
17102020,16:00,17:00,132
17102020,17:00,18:00,145
17102020,18:00,19:00,143
17102020,19:00,20:00,145
17102020,20:00,21:00,145
17102020,21:00,22:00,132
17102020,22:00,23:00,102
17102020,23:00,00:00,75
18102020,00:00,01:00,48
18102020,01:00,02:00,34
18102020,02:00,03:00,34
18102020,03:00,04:00,34
18102020,04:00,05:00,34
18102020,05:00,06:00,37
18102020,06:00,07:00,50
18102020,07:00,08:00,58
18102020,08:00,09:00,58
18102020,09:00,10:00,58
18102020,10:00,11:00,58
18102020,11:00,12:00,58
18102020,12:00,13:00,46
18102020,13:00,14:00,34
18102020,14:00,15:00,35
18102020,15:00,16:00,46
18102020,16:00,17:00,60
18102020,17:00,18:00,68
18102020,18:00,19:00,70
18102020,19:00,20:00,69
18102020,20:00,21:00,69
18102020,21:00,22:00,68
18102020,22:00,23:00,64
18102020,23:00,00:00,51
19102020,00:00,01:00,38
19102020,01:00,02:00,34
19102020,02:00,03:00,34
19102020,03:00,04:00,43
19102020,04:00,05:00,71
19102020,05:00,06:00,100
19102020,06:00,07:00,131
19102020,07:00,08:00,150
19102020,08:00,09:00,150
19102020,09:00,10:00,150
19102020,10:00,11:00,150
19102020,11:00,12:00,149
19102020,12:00,13:00,148
19102020,13:00,14:00,144
19102020,14:00,15:00,146
19102020,15:00,16:00,145
19102020,16:00,17:00,153
19102020,17:00,18:00,159
19102020,18:00,19:00,160
19102020,19:00,20:00,160
19102020,20:00,21:00,156
19102020,21:00,22:00,133
19102020,22:00,23:00,104
19102020,23:00,00:00,77
20102020,00:00,01:00,60
20102020,01:00,02:00,32
20102020,02:00,03:00,31
20102020,03:00,04:00,30
20102020,04:00,05:00,30
20102020,05:00,06:00,37
20102020,06:00,07:00,52
20102020,07:00,08:00,65
20102020,08:00,09:00,68
20102020,09:00,10:00,70
20102020,10:00,11:00,71
20102020,11:00,12:00,71
20102020,12:00,13:00,70
20102020,13:00,14:00,70
20102020,14:00,15:00,69
20102020,15:00,16:00,69
20102020,16:00,17:00,68
20102020,17:00,18:00,69
20102020,18:00,19:00,69
20102020,19:00,20:00,69
20102020,20:00,21:00,69
20102020,21:00,22:00,68
20102020,22:00,23:00,60
20102020,23:00,00:00,45
21102020,00:00,01:00,33
21102020,01:00,02:00,32
21102020,02:00,03:00,32
21102020,03:00,04:00,32
21102020,04:00,05:00,34
21102020,05:00,06:00,46
21102020,06:00,07:00,62
21102020,07:00,08:00,69
21102020,08:00,09:00,69
21102020,09:00,10:00,68
21102020,10:00,11:00,68
21102020,11:00,12:00,68
21102020,12:00,13:00,67
21102020,13:00,14:00,68
21102020,14:00,15:00,68
21102020,15:00,16:00,68
21102020,16:00,17:00,67
21102020,17:00,18:00,67
21102020,18:00,19:00,61
21102020,19:00,20:00,42
21102020,20:00,21:00,30
21102020,21:00,22:00,9
21102020,22:00,23:00,1
21102020,23:00,00:00,1
22102020,00:00,01:00,1
22102020,01:00,02:00,1
22102020,02:00,03:00,1
22102020,03:00,04:00,1
22102020,04:00,05:00,1
22102020,05:00,06:00,1
22102020,06:00,07:00,1
22102020,07:00,08:00,1
22102020,08:00,09:00,1
22102020,09:00,10:00,1
22102020,10:00,11:00,1
22102020,11:00,12:00,1
22102020,12:00,13:00,1
22102020,13:00,14:00,1
22102020,14:00,15:00,1
22102020,15:00,16:00,1
22102020,16:00,17:00,1
22102020,17:00,18:00,1
22102020,18:00,19:00,1
22102020,19:00,20:00,1
22102020,20:00,21:00,1
22102020,21:00,22:00,1
22102020,22:00,23:00,1
22102020,23:00,00:00,1
23102020,00:00,01:00,1
23102020,01:00,02:00,1
23102020,02:00,03:00,1
23102020,03:00,04:00,1
23102020,04:00,05:00,1
23102020,05:00,06:00,1
23102020,06:00,07:00,1
23102020,07:00,08:00,1
23102020,08:00,09:00,1
23102020,09:00,10:00,1
23102020,10:00,11:00,1
23102020,11:00,12:00,1
23102020,12:00,13:00,1
23102020,13:00,14:00,1
23102020,14:00,15:00,1
23102020,15:00,16:00,1
23102020,16:00,17:00,1
23102020,17:00,18:00,1
23102020,18:00,19:00,1
23102020,19:00,20:00,1
23102020,20:00,21:00,1
23102020,21:00,22:00,1
23102020,22:00,23:00,1
23102020,23:00,00:00,1
24102020,00:00,01:00,1
24102020,01:00,02:00,1
24102020,02:00,03:00,1
24102020,03:00,04:00,1
24102020,04:00,05:00,1
24102020,05:00,06:00,1
24102020,06:00,07:00,1
24102020,07:00,08:00,1
24102020,08:00,09:00,1
24102020,09:00,10:00,1
24102020,10:00,11:00,1
24102020,11:00,12:00,1
24102020,12:00,13:00,1
24102020,13:00,14:00,1
24102020,14:00,15:00,1
24102020,15:00,16:00,1
24102020,16:00,17:00,1
24102020,17:00,18:00,1
24102020,18:00,19:00,1
24102020,19:00,20:00,1
24102020,20:00,21:00,1
24102020,21:00,22:00,1
24102020,22:00,23:00,1
24102020,23:00,00:00,1
25102020,00:00,01:00,1
25102020,01:00,02:00,1
25102020,02:00,03:00,1
25102020,02:00,03:00,1
25102020,03:00,04:00,1
25102020,04:00,05:00,1
25102020,05:00,06:00,1
25102020,06:00,07:00,1
25102020,07:00,08:00,1
25102020,08:00,09:00,1
25102020,09:00,10:00,1
25102020,10:00,11:00,1
25102020,11:00,12:00,1
25102020,12:00,13:00,1
25102020,13:00,14:00,1
25102020,14:00,15:00,1
25102020,15:00,16:00,1
25102020,16:00,17:00,1
25102020,17:00,18:00,1
25102020,18:00,19:00,1
25102020,19:00,20:00,1
25102020,20:00,21:00,1
25102020,21:00,22:00,1
25102020,22:00,23:00,1
25102020,23:00,00:00,1
26102020,00:00,01:00,1
26102020,01:00,02:00,1
26102020,02:00,03:00,1
26102020,03:00,04:00,3
26102020,04:00,05:00,14
26102020,05:00,06:00,38
26102020,06:00,07:00,40
26102020,07:00,08:00,40
26102020,08:00,09:00,40
26102020,09:00,10:00,48
26102020,10:00,11:00,65
26102020,11:00,12:00,68
26102020,12:00,13:00,69
26102020,13:00,14:00,69
26102020,14:00,15:00,69
26102020,15:00,16:00,72
26102020,16:00,17:00,126
26102020,17:00,18:00,129
26102020,18:00,19:00,130
26102020,19:00,20:00,129
26102020,20:00,21:00,78
26102020,21:00,22:00,54
26102020,22:00,23:00,38
26102020,23:00,00:00,30
27102020,00:00,01:00,30
27102020,01:00,02:00,30
27102020,02:00,03:00,30
27102020,03:00,04:00,34
27102020,04:00,05:00,47
27102020,05:00,06:00,62
27102020,06:00,07:00,71
27102020,07:00,08:00,71
27102020,08:00,09:00,71
27102020,09:00,10:00,64
27102020,10:00,11:00,69
27102020,11:00,12:00,69
27102020,12:00,13:00,68
27102020,13:00,14:00,68
27102020,14:00,15:00,68
27102020,15:00,16:00,64
27102020,16:00,17:00,65
27102020,17:00,18:00,70
27102020,18:00,19:00,70
27102020,19:00,20:00,63
27102020,20:00,21:00,48
27102020,21:00,22:00,34
27102020,22:00,23:00,31
27102020,23:00,00:00,31
28102020,00:00,01:00,31
28102020,01:00,02:00,31
28102020,02:00,03:00,31
28102020,03:00,04:00,31
28102020,04:00,05:00,31
28102020,05:00,06:00,34
28102020,06:00,07:00,47
28102020,07:00,08:00,63
28102020,08:00,09:00,68
28102020,09:00,10:00,68
28102020,10:00,11:00,68
28102020,11:00,12:00,67
28102020,12:00,13:00,67
28102020,13:00,14:00,67
28102020,14:00,15:00,67
28102020,15:00,16:00,68
28102020,16:00,17:00,69
28102020,17:00,18:00,70
28102020,18:00,19:00,70
28102020,19:00,20:00,63
28102020,20:00,21:00,49
28102020,21:00,22:00,36
28102020,22:00,23:00,17
28102020,23:00,00:00,1
29102020,00:00,01:00,1
29102020,01:00,02:00,1
29102020,02:00,03:00,1
29102020,03:00,04:00,1
29102020,04:00,05:00,1
29102020,05:00,06:00,1
29102020,06:00,07:00,1
29102020,07:00,08:00,1
29102020,08:00,09:00,1
29102020,09:00,10:00,1
29102020,10:00,11:00,1
29102020,11:00,12:00,1
29102020,12:00,13:00,1
29102020,13:00,14:00,1
29102020,14:00,15:00,1
29102020,15:00,16:00,1
29102020,16:00,17:00,1
29102020,17:00,18:00,1
29102020,18:00,19:00,1
29102020,19:00,20:00,1
29102020,20:00,21:00,1
29102020,21:00,22:00,1
29102020,22:00,23:00,1
29102020,23:00,00:00,1
30102020,00:00,01:00,1
30102020,01:00,02:00,1
30102020,02:00,03:00,1
30102020,03:00,04:00,1
30102020,04:00,05:00,1
30102020,05:00,06:00,1
30102020,06:00,07:00,1
30102020,07:00,08:00,1
30102020,08:00,09:00,1
30102020,09:00,10:00,1
30102020,10:00,11:00,1
30102020,11:00,12:00,1
30102020,12:00,13:00,1
30102020,13:00,14:00,1
30102020,14:00,15:00,1
30102020,15:00,16:00,1
30102020,16:00,17:00,1
30102020,17:00,18:00,1
30102020,18:00,19:00,1
30102020,19:00,20:00,1
30102020,20:00,21:00,1
30102020,21:00,22:00,1
30102020,22:00,23:00,1
30102020,23:00,00:00,1
31102020,00:00,01:00,1
31102020,01:00,02:00,1
31102020,02:00,03:00,1
31102020,03:00,04:00,1
31102020,04:00,05:00,1
31102020,05:00,06:00,1
31102020,06:00,07:00,1
31102020,07:00,08:00,1
31102020,08:00,09:00,1
31102020,09:00,10:00,1
31102020,10:00,11:00,1
31102020,11:00,12:00,1
31102020,12:00,13:00,1
31102020,13:00,14:00,1
31102020,14:00,15:00,1
31102020,15:00,16:00,1
31102020,16:00,17:00,1
31102020,17:00,18:00,1
31102020,18:00,19:00,1
31102020,19:00,20:00,1
31102020,20:00,21:00,1
31102020,21:00,22:00,1
31102020,22:00,23:00,1
31102020,23:00,00:00,1
1112020,00:00,01:00,1
1112020,01:00,02:00,1
1112020,02:00,03:00,1
1112020,03:00,04:00,1
1112020,04:00,05:00,1
1112020,05:00,06:00,1
1112020,06:00,07:00,1
1112020,07:00,08:00,1
1112020,08:00,09:00,1
1112020,09:00,10:00,1
1112020,10:00,11:00,1
1112020,11:00,12:00,1
1112020,12:00,13:00,1
1112020,13:00,14:00,1
1112020,14:00,15:00,1
1112020,15:00,16:00,1
1112020,16:00,17:00,1
1112020,17:00,18:00,1
1112020,18:00,19:00,1
1112020,19:00,20:00,1
1112020,20:00,21:00,1
1112020,21:00,22:00,1
1112020,22:00,23:00,1
1112020,23:00,00:00,1
2112020,00:00,01:00,1
2112020,01:00,02:00,1
2112020,02:00,03:00,1
2112020,03:00,04:00,1
2112020,04:00,05:00,1
2112020,05:00,06:00,1
2112020,06:00,07:00,1
2112020,07:00,08:00,1
2112020,08:00,09:00,1
2112020,09:00,10:00,1
2112020,10:00,11:00,1
2112020,11:00,12:00,1
2112020,12:00,13:00,1
2112020,13:00,14:00,1
2112020,14:00,15:00,1
2112020,15:00,16:00,1
2112020,16:00,17:00,1
2112020,17:00,18:00,1
2112020,18:00,19:00,1
2112020,19:00,20:00,1
2112020,20:00,21:00,1
2112020,21:00,22:00,1
2112020,22:00,23:00,1
2112020,23:00,00:00,1
3112020,00:00,01:00,3
3112020,01:00,02:00,6
3112020,02:00,03:00,24
3112020,03:00,04:00,24
3112020,04:00,05:00,25
3112020,05:00,06:00,34
3112020,06:00,07:00,39
3112020,07:00,08:00,40
3112020,08:00,09:00,40
3112020,09:00,10:00,52
3112020,10:00,11:00,68
3112020,11:00,12:00,70
3112020,12:00,13:00,70
3112020,13:00,14:00,70
3112020,14:00,15:00,70
3112020,15:00,16:00,78
3112020,16:00,17:00,134
3112020,17:00,18:00,135
3112020,18:00,19:00,134
3112020,19:00,20:00,134
3112020,20:00,21:00,130
3112020,21:00,22:00,67
3112020,22:00,23:00,42
3112020,23:00,00:00,32
4112020,00:00,01:00,31
4112020,01:00,02:00,30
4112020,02:00,03:00,34
4112020,03:00,04:00,47
4112020,04:00,05:00,63
4112020,05:00,06:00,100
4112020,06:00,07:00,130
4112020,07:00,08:00,147
4112020,08:00,09:00,150
4112020,09:00,10:00,148
4112020,10:00,11:00,147
4112020,11:00,12:00,147
4112020,12:00,13:00,146
4112020,13:00,14:00,146
4112020,14:00,15:00,146
4112020,15:00,16:00,146
4112020,16:00,17:00,147
4112020,17:00,18:00,149
4112020,18:00,19:00,149
4112020,19:00,20:00,150
4112020,20:00,21:00,149
4112020,21:00,22:00,141
4112020,22:00,23:00,115
4112020,23:00,00:00,100
5112020,00:00,01:00,100
5112020,01:00,02:00,100
5112020,02:00,03:00,102
5112020,03:00,04:00,116
5112020,04:00,05:00,141
5112020,05:00,06:00,150
5112020,06:00,07:00,150
5112020,07:00,08:00,152
5112020,08:00,09:00,151
5112020,09:00,10:00,150
5112020,10:00,11:00,153
5112020,11:00,12:00,132
5112020,12:00,13:00,129
5112020,13:00,14:00,137
5112020,14:00,15:00,139
5112020,15:00,16:00,147
5112020,16:00,17:00,148
5112020,17:00,18:00,148
5112020,18:00,19:00,149
5112020,19:00,20:00,150
5112020,20:00,21:00,150
5112020,21:00,22:00,146
5112020,22:00,23:00,134
5112020,23:00,00:00,111
6112020,00:00,01:00,100
6112020,01:00,02:00,93
6112020,02:00,03:00,93
6112020,03:00,04:00,94
6112020,04:00,05:00,100
6112020,05:00,06:00,137
6112020,06:00,07:00,155
6112020,07:00,08:00,155
6112020,08:00,09:00,154
6112020,09:00,10:00,154
6112020,10:00,11:00,153
6112020,11:00,12:00,153
6112020,12:00,13:00,140
6112020,13:00,14:00,123
6112020,14:00,15:00,138
6112020,15:00,16:00,150
6112020,16:00,17:00,154
6112020,17:00,18:00,164
6112020,18:00,19:00,165
6112020,19:00,20:00,165
6112020,20:00,21:00,150
6112020,21:00,22:00,148
6112020,22:00,23:00,135
6112020,23:00,00:00,118
7112020,00:00,01:00,78
7112020,01:00,02:00,52
7112020,02:00,03:00,36
7112020,03:00,04:00,34
7112020,04:00,05:00,35
7112020,05:00,06:00,49
7112020,06:00,07:00,65
7112020,07:00,08:00,72
7112020,08:00,09:00,72
7112020,09:00,10:00,72
7112020,10:00,11:00,71
7112020,11:00,12:00,70
7112020,12:00,13:00,69
7112020,13:00,14:00,69
7112020,14:00,15:00,69
7112020,15:00,16:00,70
7112020,16:00,17:00,70
7112020,17:00,18:00,72
7112020,18:00,19:00,72
7112020,19:00,20:00,72
7112020,20:00,21:00,72
7112020,21:00,22:00,72
7112020,22:00,23:00,67
7112020,23:00,00:00,53
8112020,00:00,01:00,38
8112020,01:00,02:00,33
8112020,02:00,03:00,33
8112020,03:00,04:00,33
8112020,04:00,05:00,33
8112020,05:00,06:00,33
8112020,06:00,07:00,34
8112020,07:00,08:00,45
8112020,08:00,09:00,54
8112020,09:00,10:00,58
8112020,10:00,11:00,67
8112020,11:00,12:00,67
8112020,12:00,13:00,49
8112020,13:00,14:00,34
8112020,14:00,15:00,34
8112020,15:00,16:00,45
8112020,16:00,17:00,65
8112020,17:00,18:00,71
8112020,18:00,19:00,72
8112020,19:00,20:00,72
8112020,20:00,21:00,72
8112020,21:00,22:00,72
8112020,22:00,23:00,73
8112020,23:00,00:00,73
9112020,00:00,01:00,66
9112020,01:00,02:00,46
9112020,02:00,03:00,33
9112020,03:00,04:00,35
9112020,04:00,05:00,68
9112020,05:00,06:00,93
9112020,06:00,07:00,126
9112020,07:00,08:00,151
9112020,08:00,09:00,165
9112020,09:00,10:00,151
9112020,10:00,11:00,152
9112020,11:00,12:00,152
9112020,12:00,13:00,151
9112020,13:00,14:00,150
9112020,14:00,15:00,149
9112020,15:00,16:00,154
9112020,16:00,17:00,164
9112020,17:00,18:00,166
9112020,18:00,19:00,166
9112020,19:00,20:00,167
9112020,20:00,21:00,156
9112020,21:00,22:00,155
9112020,22:00,23:00,139
9112020,23:00,00:00,113
10112020,00:00,01:00,118
10112020,01:00,02:00,126
10112020,02:00,03:00,126
10112020,03:00,04:00,128
10112020,04:00,05:00,148
10112020,05:00,06:00,156
10112020,06:00,07:00,168
10112020,07:00,08:00,168
10112020,08:00,09:00,159
10112020,09:00,10:00,154
10112020,10:00,11:00,154
10112020,11:00,12:00,154
10112020,12:00,13:00,154
10112020,13:00,14:00,153
10112020,14:00,15:00,153
10112020,15:00,16:00,160
10112020,16:00,17:00,166
10112020,17:00,18:00,167
10112020,18:00,19:00,168
10112020,19:00,20:00,168
10112020,20:00,21:00,156
10112020,21:00,22:00,155
10112020,22:00,23:00,155
10112020,23:00,00:00,145
11112020,00:00,01:00,124
11112020,01:00,02:00,121
11112020,02:00,03:00,121
11112020,03:00,04:00,122
11112020,04:00,05:00,136
11112020,05:00,06:00,159
11112020,06:00,07:00,167
11112020,07:00,08:00,167
11112020,08:00,09:00,153
11112020,09:00,10:00,152
11112020,10:00,11:00,152
11112020,11:00,12:00,152
11112020,12:00,13:00,152
11112020,13:00,14:00,152
11112020,14:00,15:00,150
11112020,15:00,16:00,149
11112020,16:00,17:00,137
11112020,17:00,18:00,137
11112020,18:00,19:00,137
11112020,19:00,20:00,147
11112020,20:00,21:00,152
11112020,21:00,22:00,152
11112020,22:00,23:00,145
11112020,23:00,00:00,119
12112020,00:00,01:00,90
12112020,01:00,02:00,65
12112020,02:00,03:00,60
12112020,03:00,04:00,60
12112020,04:00,05:00,67
12112020,05:00,06:00,93
12112020,06:00,07:00,123
12112020,07:00,08:00,146
12112020,08:00,09:00,148
12112020,09:00,10:00,147
12112020,10:00,11:00,147
12112020,11:00,12:00,146
12112020,12:00,13:00,146
12112020,13:00,14:00,145
12112020,14:00,15:00,145
12112020,15:00,16:00,145
12112020,16:00,17:00,146
12112020,17:00,18:00,146
12112020,18:00,19:00,147
12112020,19:00,20:00,147
12112020,20:00,21:00,146
12112020,21:00,22:00,145
12112020,22:00,23:00,143
12112020,23:00,00:00,122
13112020,00:00,01:00,116
13112020,01:00,02:00,116
13112020,02:00,03:00,117
13112020,03:00,04:00,116
13112020,04:00,05:00,130
13112020,05:00,06:00,147
13112020,06:00,07:00,149
13112020,07:00,08:00,149
13112020,08:00,09:00,149
13112020,09:00,10:00,147
13112020,10:00,11:00,148
13112020,11:00,12:00,142
13112020,12:00,13:00,126
13112020,13:00,14:00,127
13112020,14:00,15:00,143
13112020,15:00,16:00,145
13112020,16:00,17:00,144
13112020,17:00,18:00,147
13112020,18:00,19:00,147
13112020,19:00,20:00,147
13112020,20:00,21:00,147
13112020,21:00,22:00,133
13112020,22:00,23:00,107
13112020,23:00,00:00,72
14112020,00:00,01:00,47
14112020,01:00,02:00,35
14112020,02:00,03:00,17
14112020,03:00,04:00,1
14112020,04:00,05:00,1
14112020,05:00,06:00,1
14112020,06:00,07:00,1
14112020,07:00,08:00,1
14112020,08:00,09:00,1
14112020,09:00,10:00,1
14112020,10:00,11:00,1
14112020,11:00,12:00,1
14112020,12:00,13:00,1
14112020,13:00,14:00,1
14112020,14:00,15:00,1
14112020,15:00,16:00,1
14112020,16:00,17:00,1
14112020,17:00,18:00,1
14112020,18:00,19:00,1
14112020,19:00,20:00,1
14112020,20:00,21:00,1
14112020,21:00,22:00,1
