date,start,end,11WD8LEIP5X----6
03.10.2020,01:00,02:00,1
03.10.2020,02:00,03:00,1
03.10.2020,03:00,04:00,1
03.10.2020,04:00,05:00,1
03.10.2020,05:00,06:00,1
03.10.2020,06:00,07:00,1
03.10.2020,07:00,08:00,1
03.10.2020,08:00,09:00,1
03.10.2020,09:00,10:00,1
03.10.2020,10:00,11:00,1
03.10.2020,11:00,12:00,1
03.10.2020,12:00,13:00,1
03.10.2020,13:00,14:00,1
03.10.2020,14:00,15:00,1
03.10.2020,15:00,16:00,1
03.10.2020,16:00,17:00,1
03.10.2020,17:00,18:00,1
03.10.2020,18:00,19:00,1
03.10.2020,19:00,20:00,1
03.10.2020,20:00,21:00,1
03.10.2020,21:00,22:00,1
03.10.2020,22:00,23:00,1
03.10.2020,23:00,00:00,1
04.10.2020,00:00,01:00,1
04.10.2020,01:00,02:00,1
04.10.2020,02:00,03:00,1
04.10.2020,03:00,04:00,1
04.10.2020,04:00,05:00,1
04.10.2020,05:00,06:00,1
04.10.2020,06:00,07:00,1
04.10.2020,07:00,08:00,1
04.10.2020,08:00,09:00,1
04.10.2020,09:00,10:00,1
04.10.2020,10:00,11:00,1
04.10.2020,11:00,12:00,1
04.10.2020,12:00,13:00,1
04.10.2020,13:00,14:00,1
04.10.2020,14:00,15:00,1
04.10.2020,15:00,16:00,1
04.10.2020,16:00,17:00,1
04.10.2020,17:00,18:00,1
04.10.2020,18:00,19:00,1
04.10.2020,19:00,20:00,1
04.10.2020,20:00,21:00,1
04.10.2020,21:00,22:00,1
04.10.2020,22:00,23:00,1
04.10.2020,23:00,00:00,1
05.10.2020,00:00,01:00,1
05.10.2020,01:00,02:00,4
05.10.2020,02:00,03:00,16
05.10.2020,03:00,04:00,38
05.10.2020,04:00,05:00,39
05.10.2020,05:00,06:00,41
05.10.2020,06:00,07:00,57
05.10.2020,07:00,08:00,70
05.10.2020,08:00,09:00,75
05.10.2020,09:00,10:00,77
05.10.2020,10:00,11:00,76
05.10.2020,11:00,12:00,76
05.10.2020,12:00,13:00,72
05.10.2020,13:00,14:00,58
05.10.2020,14:00,15:00,38
05.10.2020,15:00,16:00,30
05.10.2020,16:00,17:00,31
05.10.2020,17:00,18:00,47
05.10.2020,18:00,19:00,61
05.10.2020,19:00,20:00,69
05.10.2020,20:00,21:00,62
05.10.2020,21:00,22:00,48
05.10.2020,22:00,23:00,32
05.10.2020,23:00,00:00,29
06.10.2020,00:00,01:00,29
06.10.2020,01:00,02:00,29
06.10.2020,02:00,03:00,41
06.10.2020,03:00,04:00,61
06.10.2020,04:00,05:00,73
06.10.2020,05:00,06:00,75
06.10.2020,06:00,07:00,76
06.10.2020,07:00,08:00,40
06.10.2020,08:00,09:00,40
06.10.2020,09:00,10:00,60
06.10.2020,10:00,11:00,90
06.10.2020,11:00,12:00,50
06.10.2020,12:00,13:00,40
06.10.2020,13:00,14:00,40
06.10.2020,14:00,15:00,40
06.10.2020,15:00,16:00,40
06.10.2020,16:00,17:00,52
06.10.2020,17:00,18:00,66
06.10.2020,18:00,19:00,67
06.10.2020,19:00,20:00,68
06.10.2020,20:00,21:00,68
06.10.2020,21:00,22:00,67
06.10.2020,22:00,23:00,60
06.10.2020,23:00,00:00,41
07.10.2020,00:00,01:00,34
07.10.2020,01:00,02:00,34
07.10.2020,02:00,03:00,38
07.10.2020,03:00,04:00,47
07.10.2020,04:00,05:00,66
07.10.2020,05:00,06:00,78
07.10.2020,06:00,07:00,86
07.10.2020,07:00,08:00,104
07.10.2020,08:00,09:00,101
07.10.2020,09:00,10:00,87
07.10.2020,10:00,11:00,88
07.10.2020,11:00,12:00,88
07.10.2020,12:00,13:00,88
07.10.2020,13:00,14:00,88
07.10.2020,14:00,15:00,89
07.10.2020,15:00,16:00,74
07.10.2020,16:00,17:00,93
07.10.2020,17:00,18:00,131
07.10.2020,18:00,19:00,144
07.10.2020,19:00,20:00,144
07.10.2020,20:00,21:00,145
07.10.2020,21:00,22:00,133
07.10.2020,22:00,23:00,94
07.10.2020,23:00,00:00,69
08.10.2020,00:00,01:00,67
08.10.2020,01:00,02:00,67
08.10.2020,02:00,03:00,67
08.10.2020,03:00,04:00,74
08.10.2020,04:00,05:00,97
08.10.2020,05:00,06:00,97
08.10.2020,06:00,07:00,98
08.10.2020,07:00,08:00,96
08.10.2020,08:00,09:00,80
08.10.2020,09:00,10:00,79
08.10.2020,10:00,11:00,61
08.10.2020,11:00,12:00,58
08.10.2020,12:00,13:00,57
08.10.2020,13:00,14:00,67
08.10.2020,14:00,15:00,46
08.10.2020,15:00,16:00,50
08.10.2020,16:00,17:00,64
08.10.2020,17:00,18:00,66
08.10.2020,18:00,19:00,67
08.10.2020,19:00,20:00,67
08.10.2020,20:00,21:00,67
08.10.2020,21:00,22:00,66
08.10.2020,22:00,23:00,65
08.10.2020,23:00,00:00,65
09.10.2020,00:00,01:00,65
09.10.2020,01:00,02:00,66
09.10.2020,02:00,03:00,64
09.10.2020,03:00,04:00,65
09.10.2020,04:00,05:00,67
09.10.2020,05:00,06:00,73
09.10.2020,06:00,07:00,89
09.10.2020,07:00,08:00,123
09.10.2020,08:00,09:00,81
09.10.2020,09:00,10:00,79
09.10.2020,10:00,11:00,78
09.10.2020,11:00,12:00,73
09.10.2020,12:00,13:00,67
09.10.2020,13:00,14:00,70
09.10.2020,14:00,15:00,71
09.10.2020,15:00,16:00,73
09.10.2020,16:00,17:00,73
09.10.2020,17:00,18:00,86
09.10.2020,18:00,19:00,137
09.10.2020,19:00,20:00,137
09.10.2020,20:00,21:00,136
09.10.2020,21:00,22:00,85
09.10.2020,22:00,23:00,68
09.10.2020,23:00,00:00,66
10.10.2020,00:00,01:00,54
10.10.2020,01:00,02:00,36
10.10.2020,02:00,03:00,23
10.10.2020,03:00,04:00,1
10.10.2020,04:00,05:00,1
10.10.2020,05:00,06:00,1
10.10.2020,06:00,07:00,1
10.10.2020,07:00,08:00,1
10.10.2020,08:00,09:00,1
10.10.2020,09:00,10:00,1
10.10.2020,10:00,11:00,1
10.10.2020,11:00,12:00,1
10.10.2020,12:00,13:00,1
10.10.2020,13:00,14:00,1
10.10.2020,14:00,15:00,1
10.10.2020,15:00,16:00,1
10.10.2020,16:00,17:00,1
10.10.2020,17:00,18:00,1
10.10.2020,18:00,19:00,1
10.10.2020,19:00,20:00,1
10.10.2020,20:00,21:00,1
10.10.2020,21:00,22:00,1
10.10.2020,22:00,23:00,1
10.10.2020,23:00,00:00,1
11.10.2020,00:00,01:00,1
11.10.2020,01:00,02:00,1
11.10.2020,02:00,03:00,1
11.10.2020,03:00,04:00,1
11.10.2020,04:00,05:00,1
11.10.2020,05:00,06:00,1
11.10.2020,06:00,07:00,1
11.10.2020,07:00,08:00,1
11.10.2020,08:00,09:00,1
11.10.2020,09:00,10:00,1
11.10.2020,10:00,11:00,1
11.10.2020,11:00,12:00,1
11.10.2020,12:00,13:00,1
11.10.2020,13:00,14:00,1
11.10.2020,14:00,15:00,1
11.10.2020,15:00,16:00,1
11.10.2020,16:00,17:00,1
11.10.2020,17:00,18:00,1
11.10.2020,18:00,19:00,1
11.10.2020,19:00,20:00,1
11.10.2020,20:00,21:00,1
11.10.2020,21:00,22:00,1
11.10.2020,22:00,23:00,1
11.10.2020,23:00,00:00,1
12.10.2020,00:00,01:00,1
12.10.2020,01:00,02:00,3
12.10.2020,02:00,03:00,13
12.10.2020,03:00,04:00,37
12.10.2020,04:00,05:00,38
12.10.2020,05:00,06:00,39
12.10.2020,06:00,07:00,57
12.10.2020,07:00,08:00,80
12.10.2020,08:00,09:00,105
12.10.2020,09:00,10:00,123
12.10.2020,10:00,11:00,142
12.10.2020,11:00,12:00,148
12.10.2020,12:00,13:00,147
12.10.2020,13:00,14:00,147
12.10.2020,14:00,15:00,143
12.10.2020,15:00,16:00,145
12.10.2020,16:00,17:00,147
12.10.2020,17:00,18:00,156
12.10.2020,18:00,19:00,160
12.10.2020,19:00,20:00,160
12.10.2020,20:00,21:00,160
12.10.2020,21:00,22:00,152
12.10.2020,22:00,23:00,145
12.10.2020,23:00,00:00,131
13.10.2020,00:00,01:00,104
13.10.2020,01:00,02:00,96
13.10.2020,02:00,03:00,96
13.10.2020,03:00,04:00,96
13.10.2020,04:00,05:00,106
13.10.2020,05:00,06:00,134
13.10.2020,06:00,07:00,150
13.10.2020,07:00,08:00,150
13.10.2020,08:00,09:00,148
13.10.2020,09:00,10:00,140
13.10.2020,10:00,11:00,139
13.10.2020,11:00,12:00,139
13.10.2020,12:00,13:00,138
13.10.2020,13:00,14:00,138
13.10.2020,14:00,15:00,138
13.10.2020,15:00,16:00,147
13.10.2020,16:00,17:00,147
13.10.2020,17:00,18:00,147
13.10.2020,18:00,19:00,148
13.10.2020,19:00,20:00,148
13.10.2020,20:00,21:00,148
13.10.2020,21:00,22:00,147
13.10.2020,22:00,23:00,134
13.10.2020,23:00,00:00,105
14.10.2020,00:00,01:00,76
14.10.2020,01:00,02:00,45
14.10.2020,02:00,03:00,32
14.10.2020,03:00,04:00,36
14.10.2020,04:00,05:00,49
14.10.2020,05:00,06:00,63
14.10.2020,06:00,07:00,68
14.10.2020,07:00,08:00,69
14.10.2020,08:00,09:00,70
14.10.2020,09:00,10:00,70
14.10.2020,10:00,11:00,70
14.10.2020,11:00,12:00,70
14.10.2020,12:00,13:00,70
14.10.2020,13:00,14:00,70
14.10.2020,14:00,15:00,70
14.10.2020,15:00,16:00,71
14.10.2020,16:00,17:00,71
14.10.2020,17:00,18:00,70
14.10.2020,18:00,19:00,71
14.10.2020,19:00,20:00,71
14.10.2020,20:00,21:00,71
14.10.2020,21:00,22:00,62
14.10.2020,22:00,23:00,47
14.10.2020,23:00,00:00,34
15.10.2020,00:00,01:00,32
15.10.2020,01:00,02:00,32
15.10.2020,02:00,03:00,32
15.10.2020,03:00,04:00,32
15.10.2020,04:00,05:00,33
15.10.2020,05:00,06:00,50
15.10.2020,06:00,07:00,80
15.10.2020,07:00,08:00,106
15.10.2020,08:00,09:00,124
15.10.2020,09:00,10:00,143
15.10.2020,10:00,11:00,147
15.10.2020,11:00,12:00,146
15.10.2020,12:00,13:00,146
15.10.2020,13:00,14:00,147
15.10.2020,14:00,15:00,148
15.10.2020,15:00,16:00,148
15.10.2020,16:00,17:00,148
15.10.2020,17:00,18:00,148
15.10.2020,18:00,19:00,148
15.10.2020,19:00,20:00,148
15.10.2020,20:00,21:00,148
15.10.2020,21:00,22:00,134
15.10.2020,22:00,23:00,100
15.10.2020,23:00,00:00,71
16.10.2020,00:00,01:00,72
16.10.2020,01:00,02:00,74
16.10.2020,02:00,03:00,74
16.10.2020,03:00,04:00,79
16.10.2020,04:00,05:00,105
16.10.2020,05:00,06:00,136
16.10.2020,06:00,07:00,149
16.10.2020,07:00,08:00,149
16.10.2020,08:00,09:00,147
16.10.2020,09:00,10:00,147
16.10.2020,10:00,11:00,149
16.10.2020,11:00,12:00,149
16.10.2020,12:00,13:00,145
16.10.2020,13:00,14:00,145
16.10.2020,14:00,15:00,147
16.10.2020,15:00,16:00,147
16.10.2020,16:00,17:00,148
16.10.2020,17:00,18:00,149
16.10.2020,18:00,19:00,147
16.10.2020,19:00,20:00,150
16.10.2020,20:00,21:00,149
16.10.2020,21:00,22:00,148
16.10.2020,22:00,23:00,134
16.10.2020,23:00,00:00,102
17.10.2020,00:00,01:00,97
17.10.2020,01:00,02:00,97
17.10.2020,02:00,03:00,97
17.10.2020,03:00,04:00,97
17.10.2020,04:00,05:00,97
17.10.2020,05:00,06:00,97
17.10.2020,06:00,07:00,104
17.10.2020,07:00,08:00,130
17.10.2020,08:00,09:00,147
17.10.2020,09:00,10:00,147
17.10.2020,10:00,11:00,147
17.10.2020,11:00,12:00,146
17.10.2020,12:00,13:00,134
17.10.2020,13:00,14:00,126
17.10.2020,14:00,15:00,124
17.10.2020,15:00,16:00,126
17.10.2020,16:00,17:00,132
17.10.2020,17:00,18:00,145
17.10.2020,18:00,19:00,143
17.10.2020,19:00,20:00,145
17.10.2020,20:00,21:00,145
17.10.2020,21:00,22:00,132
17.10.2020,22:00,23:00,102
17.10.2020,23:00,00:00,75
18.10.2020,00:00,01:00,48
18.10.2020,01:00,02:00,34
18.10.2020,02:00,03:00,34
18.10.2020,03:00,04:00,34
18.10.2020,04:00,05:00,34
18.10.2020,05:00,06:00,37
18.10.2020,06:00,07:00,50
18.10.2020,07:00,08:00,58
18.10.2020,08:00,09:00,58
18.10.2020,09:00,10:00,58
18.10.2020,10:00,11:00,58
18.10.2020,11:00,12:00,58
18.10.2020,12:00,13:00,46
18.10.2020,13:00,14:00,34
18.10.2020,14:00,15:00,35
18.10.2020,15:00,16:00,46
18.10.2020,16:00,17:00,60
18.10.2020,17:00,18:00,68
18.10.2020,18:00,19:00,70
18.10.2020,19:00,20:00,69
18.10.2020,20:00,21:00,69
18.10.2020,21:00,22:00,68
18.10.2020,22:00,23:00,64
18.10.2020,23:00,00:00,51
19.10.2020,00:00,01:00,38
19.10.2020,01:00,02:00,34
19.10.2020,02:00,03:00,34
19.10.2020,03:00,04:00,43
19.10.2020,04:00,05:00,71
19.10.2020,05:00,06:00,100
19.10.2020,06:00,07:00,131
19.10.2020,07:00,08:00,150
19.10.2020,08:00,09:00,150
19.10.2020,09:00,10:00,150
19.10.2020,10:00,11:00,150
19.10.2020,11:00,12:00,149
19.10.2020,12:00,13:00,148
19.10.2020,13:00,14:00,144
19.10.2020,14:00,15:00,146
19.10.2020,15:00,16:00,145
19.10.2020,16:00,17:00,153
19.10.2020,17:00,18:00,159
19.10.2020,18:00,19:00,160
19.10.2020,19:00,20:00,160
19.10.2020,20:00,21:00,156
19.10.2020,21:00,22:00,133
19.10.2020,22:00,23:00,104
19.10.2020,23:00,00:00,77
20.10.2020,00:00,01:00,60
20.10.2020,01:00,02:00,32
20.10.2020,02:00,03:00,31
20.10.2020,03:00,04:00,30
20.10.2020,04:00,05:00,30
20.10.2020,05:00,06:00,37
20.10.2020,06:00,07:00,52
20.10.2020,07:00,08:00,65
20.10.2020,08:00,09:00,68
20.10.2020,09:00,10:00,70
20.10.2020,10:00,11:00,71
20.10.2020,11:00,12:00,71
20.10.2020,12:00,13:00,70
20.10.2020,13:00,14:00,70
20.10.2020,14:00,15:00,69
20.10.2020,15:00,16:00,69
20.10.2020,16:00,17:00,68
20.10.2020,17:00,18:00,69
20.10.2020,18:00,19:00,69
20.10.2020,19:00,20:00,69
20.10.2020,20:00,21:00,69
20.10.2020,21:00,22:00,68
20.10.2020,22:00,23:00,60
20.10.2020,23:00,00:00,45
21.10.2020,00:00,01:00,33
21.10.2020,01:00,02:00,32
21.10.2020,02:00,03:00,32
21.10.2020,03:00,04:00,32
21.10.2020,04:00,05:00,34
21.10.2020,05:00,06:00,46
21.10.2020,06:00,07:00,62
21.10.2020,07:00,08:00,69
21.10.2020,08:00,09:00,69
21.10.2020,09:00,10:00,68
21.10.2020,10:00,11:00,68
21.10.2020,11:00,12:00,68
21.10.2020,12:00,13:00,67
21.10.2020,13:00,14:00,68
21.10.2020,14:00,15:00,68
21.10.2020,15:00,16:00,68
21.10.2020,16:00,17:00,67
21.10.2020,17:00,18:00,67
21.10.2020,18:00,19:00,61
21.10.2020,19:00,20:00,42
21.10.2020,20:00,21:00,30
21.10.2020,21:00,22:00,9
21.10.2020,22:00,23:00,1
21.10.2020,23:00,00:00,1
22.10.2020,00:00,01:00,1
22.10.2020,01:00,02:00,1
22.10.2020,02:00,03:00,1
22.10.2020,03:00,04:00,1
22.10.2020,04:00,05:00,1
22.10.2020,05:00,06:00,1
22.10.2020,06:00,07:00,1
22.10.2020,07:00,08:00,1
22.10.2020,08:00,09:00,1
22.10.2020,09:00,10:00,1
22.10.2020,10:00,11:00,1
22.10.2020,11:00,12:00,1
22.10.2020,12:00,13:00,1
22.10.2020,13:00,14:00,1
22.10.2020,14:00,15:00,1
22.10.2020,15:00,16:00,1
22.10.2020,16:00,17:00,1
22.10.2020,17:00,18:00,1
22.10.2020,18:00,19:00,1
22.10.2020,19:00,20:00,1
22.10.2020,20:00,21:00,1
22.10.2020,21:00,22:00,1
22.10.2020,22:00,23:00,1
22.10.2020,23:00,00:00,1
23.10.2020,00:00,01:00,1
23.10.2020,01:00,02:00,1
23.10.2020,02:00,03:00,1
23.10.2020,03:00,04:00,1
23.10.2020,04:00,05:00,1
23.10.2020,05:00,06:00,1
23.10.2020,06:00,07:00,1
23.10.2020,07:00,08:00,1
23.10.2020,08:00,09:00,1
23.10.2020,09:00,10:00,1
23.10.2020,10:00,11:00,1
23.10.2020,11:00,12:00,1
23.10.2020,12:00,13:00,1
23.10.2020,13:00,14:00,1
23.10.2020,14:00,15:00,1
23.10.2020,15:00,16:00,1
23.10.2020,16:00,17:00,1
23.10.2020,17:00,18:00,1
23.10.2020,18:00,19:00,1
23.10.2020,19:00,20:00,1
23.10.2020,20:00,21:00,1
23.10.2020,21:00,22:00,1
23.10.2020,22:00,23:00,1
23.10.2020,23:00,00:00,1
24.10.2020,00:00,01:00,1
24.10.2020,01:00,02:00,1
24.10.2020,02:00,03:00,1
24.10.2020,03:00,04:00,1
24.10.2020,04:00,05:00,1
24.10.2020,05:00,06:00,1
24.10.2020,06:00,07:00,1
24.10.2020,07:00,08:00,1
24.10.2020,08:00,09:00,1
24.10.2020,09:00,10:00,1
24.10.2020,10:00,11:00,1
24.10.2020,11:00,12:00,1
24.10.2020,12:00,13:00,1
24.10.2020,13:00,14:00,1
24.10.2020,14:00,15:00,1
24.10.2020,15:00,16:00,1
24.10.2020,16:00,17:00,1
24.10.2020,17:00,18:00,1
24.10.2020,18:00,19:00,1
24.10.2020,19:00,20:00,1
24.10.2020,20:00,21:00,1
24.10.2020,21:00,22:00,1
24.10.2020,22:00,23:00,1
24.10.2020,23:00,00:00,1
25.10.2020,00:00,01:00,1
25.10.2020,01:00,02:00,1
25.10.2020,02:00,03:00,1
25.10.2020,02:00,03:00,1
25.10.2020,03:00,04:00,1
25.10.2020,04:00,05:00,1
25.10.2020,05:00,06:00,1
25.10.2020,06:00,07:00,1
25.10.2020,07:00,08:00,1
25.10.2020,08:00,09:00,1
25.10.2020,09:00,10:00,1
25.10.2020,10:00,11:00,1
25.10.2020,11:00,12:00,1
25.10.2020,12:00,13:00,1
25.10.2020,13:00,14:00,1
25.10.2020,14:00,15:00,1
25.10.2020,15:00,16:00,1
25.10.2020,16:00,17:00,1
25.10.2020,17:00,18:00,1
25.10.2020,18:00,19:00,1
25.10.2020,19:00,20:00,1
25.10.2020,20:00,21:00,1
25.10.2020,21:00,22:00,1
25.10.2020,22:00,23:00,1
25.10.2020,23:00,00:00,1
26.10.2020,00:00,01:00,1
26.10.2020,01:00,02:00,1
26.10.2020,02:00,03:00,1
26.10.2020,03:00,04:00,3
26.10.2020,04:00,05:00,14
26.10.2020,05:00,06:00,38
26.10.2020,06:00,07:00,40
26.10.2020,07:00,08:00,40
26.10.2020,08:00,09:00,40
26.10.2020,09:00,10:00,48
26.10.2020,10:00,11:00,65
26.10.2020,11:00,12:00,68
26.10.2020,12:00,13:00,69
26.10.2020,13:00,14:00,69
26.10.2020,14:00,15:00,69
26.10.2020,15:00,16:00,72
26.10.2020,16:00,17:00,126
26.10.2020,17:00,18:00,129
26.10.2020,18:00,19:00,130
26.10.2020,19:00,20:00,129
26.10.2020,20:00,21:00,78
26.10.2020,21:00,22:00,54
26.10.2020,22:00,23:00,38
26.10.2020,23:00,00:00,30
27.10.2020,00:00,01:00,30
27.10.2020,01:00,02:00,30
27.10.2020,02:00,03:00,30
27.10.2020,03:00,04:00,34
27.10.2020,04:00,05:00,47
27.10.2020,05:00,06:00,62
27.10.2020,06:00,07:00,71
27.10.2020,07:00,08:00,71
27.10.2020,08:00,09:00,71
27.10.2020,09:00,10:00,64
27.10.2020,10:00,11:00,69
27.10.2020,11:00,12:00,69
27.10.2020,12:00,13:00,68
27.10.2020,13:00,14:00,68
27.10.2020,14:00,15:00,68
27.10.2020,15:00,16:00,64
27.10.2020,16:00,17:00,65
27.10.2020,17:00,18:00,70
27.10.2020,18:00,19:00,70
27.10.2020,19:00,20:00,63
27.10.2020,20:00,21:00,48
27.10.2020,21:00,22:00,34
27.10.2020,22:00,23:00,31
27.10.2020,23:00,00:00,31
28.10.2020,00:00,01:00,31
28.10.2020,01:00,02:00,31
28.10.2020,02:00,03:00,31
28.10.2020,03:00,04:00,31
28.10.2020,04:00,05:00,31
28.10.2020,05:00,06:00,34
28.10.2020,06:00,07:00,47
28.10.2020,07:00,08:00,63
28.10.2020,08:00,09:00,68
28.10.2020,09:00,10:00,68
28.10.2020,10:00,11:00,68
28.10.2020,11:00,12:00,67
28.10.2020,12:00,13:00,67
28.10.2020,13:00,14:00,67
28.10.2020,14:00,15:00,67
28.10.2020,15:00,16:00,68
28.10.2020,16:00,17:00,69
28.10.2020,17:00,18:00,70
28.10.2020,18:00,19:00,70
28.10.2020,19:00,20:00,63
28.10.2020,20:00,21:00,49
28.10.2020,21:00,22:00,36
28.10.2020,22:00,23:00,17
28.10.2020,23:00,00:00,1
29.10.2020,00:00,01:00,1
29.10.2020,01:00,02:00,1
29.10.2020,02:00,03:00,1
29.10.2020,03:00,04:00,1
29.10.2020,04:00,05:00,1
29.10.2020,05:00,06:00,1
29.10.2020,06:00,07:00,1
29.10.2020,07:00,08:00,1
29.10.2020,08:00,09:00,1
29.10.2020,09:00,10:00,1
29.10.2020,10:00,11:00,1
29.10.2020,11:00,12:00,1
29.10.2020,12:00,13:00,1
29.10.2020,13:00,14:00,1
29.10.2020,14:00,15:00,1
29.10.2020,15:00,16:00,1
29.10.2020,16:00,17:00,1
29.10.2020,17:00,18:00,1
29.10.2020,18:00,19:00,1
29.10.2020,19:00,20:00,1
29.10.2020,20:00,21:00,1
29.10.2020,21:00,22:00,1
29.10.2020,22:00,23:00,1
29.10.2020,23:00,00:00,1
30.10.2020,00:00,01:00,1
30.10.2020,01:00,02:00,1
30.10.2020,02:00,03:00,1
30.10.2020,03:00,04:00,1
30.10.2020,04:00,05:00,1
30.10.2020,05:00,06:00,1
30.10.2020,06:00,07:00,1
30.10.2020,07:00,08:00,1
30.10.2020,08:00,09:00,1
30.10.2020,09:00,10:00,1
30.10.2020,10:00,11:00,1
30.10.2020,11:00,12:00,1
30.10.2020,12:00,13:00,1
30.10.2020,13:00,14:00,1
30.10.2020,14:00,15:00,1
30.10.2020,15:00,16:00,1
30.10.2020,16:00,17:00,1
30.10.2020,17:00,18:00,1
30.10.2020,18:00,19:00,1
30.10.2020,19:00,20:00,1
30.10.2020,20:00,21:00,1
30.10.2020,21:00,22:00,1
30.10.2020,22:00,23:00,1
30.10.2020,23:00,00:00,1
31.10.2020,00:00,01:00,1
31.10.2020,01:00,02:00,1
31.10.2020,02:00,03:00,1
31.10.2020,03:00,04:00,1
31.10.2020,04:00,05:00,1
31.10.2020,05:00,06:00,1
31.10.2020,06:00,07:00,1
31.10.2020,07:00,08:00,1
31.10.2020,08:00,09:00,1
31.10.2020,09:00,10:00,1
31.10.2020,10:00,11:00,1
31.10.2020,11:00,12:00,1
31.10.2020,12:00,13:00,1
31.10.2020,13:00,14:00,1
31.10.2020,14:00,15:00,1
31.10.2020,15:00,16:00,1
31.10.2020,16:00,17:00,1
31.10.2020,17:00,18:00,1
31.10.2020,18:00,19:00,1
31.10.2020,19:00,20:00,1
31.10.2020,20:00,21:00,1
31.10.2020,21:00,22:00,1
31.10.2020,22:00,23:00,1
31.10.2020,23:00,00:00,1
01.11.2020,00:00,01:00,1
01.11.2020,01:00,02:00,1
01.11.2020,02:00,03:00,1
01.11.2020,03:00,04:00,1
01.11.2020,04:00,05:00,1
01.11.2020,05:00,06:00,1
01.11.2020,06:00,07:00,1
01.11.2020,07:00,08:00,1
01.11.2020,08:00,09:00,1
01.11.2020,09:00,10:00,1
01.11.2020,10:00,11:00,1
01.11.2020,11:00,12:00,1
01.11.2020,12:00,13:00,1
01.11.2020,13:00,14:00,1
01.11.2020,14:00,15:00,1
01.11.2020,15:00,16:00,1
01.11.2020,16:00,17:00,1
01.11.2020,17:00,18:00,1
01.11.2020,18:00,19:00,1
01.11.2020,19:00,20:00,1
01.11.2020,20:00,21:00,1
01.11.2020,21:00,22:00,1
01.11.2020,22:00,23:00,1
01.11.2020,23:00,00:00,1
02.11.2020,00:00,01:00,1
02.11.2020,01:00,02:00,1
02.11.2020,02:00,03:00,1
02.11.2020,03:00,04:00,1
02.11.2020,04:00,05:00,1
02.11.2020,05:00,06:00,1
02.11.2020,06:00,07:00,1
02.11.2020,07:00,08:00,1
02.11.2020,08:00,09:00,1
02.11.2020,09:00,10:00,1
02.11.2020,10:00,11:00,1
02.11.2020,11:00,12:00,1
02.11.2020,12:00,13:00,1
02.11.2020,13:00,14:00,1
02.11.2020,14:00,15:00,1
02.11.2020,15:00,16:00,1
02.11.2020,16:00,17:00,1
02.11.2020,17:00,18:00,1
02.11.2020,18:00,19:00,1
02.11.2020,19:00,20:00,1
02.11.2020,20:00,21:00,1
02.11.2020,21:00,22:00,1
02.11.2020,22:00,23:00,1
02.11.2020,23:00,00:00,1
03.11.2020,00:00,01:00,3
03.11.2020,01:00,02:00,6
03.11.2020,02:00,03:00,24
03.11.2020,03:00,04:00,24
03.11.2020,04:00,05:00,25
03.11.2020,05:00,06:00,34
03.11.2020,06:00,07:00,39
03.11.2020,07:00,08:00,40
03.11.2020,08:00,09:00,40
03.11.2020,09:00,10:00,52
03.11.2020,10:00,11:00,68
03.11.2020,11:00,12:00,70
03.11.2020,12:00,13:00,70
03.11.2020,13:00,14:00,70
03.11.2020,14:00,15:00,70
03.11.2020,15:00,16:00,78
03.11.2020,16:00,17:00,134
03.11.2020,17:00,18:00,135
03.11.2020,18:00,19:00,134
03.11.2020,19:00,20:00,134
03.11.2020,20:00,21:00,130
03.11.2020,21:00,22:00,67
03.11.2020,22:00,23:00,42
03.11.2020,23:00,00:00,32
04.11.2020,00:00,01:00,31
04.11.2020,01:00,02:00,30
04.11.2020,02:00,03:00,34
04.11.2020,03:00,04:00,47
04.11.2020,04:00,05:00,63
04.11.2020,05:00,06:00,100
04.11.2020,06:00,07:00,130
04.11.2020,07:00,08:00,147
04.11.2020,08:00,09:00,150
04.11.2020,09:00,10:00,148
04.11.2020,10:00,11:00,147
04.11.2020,11:00,12:00,147
04.11.2020,12:00,13:00,146
04.11.2020,13:00,14:00,146
04.11.2020,14:00,15:00,146
04.11.2020,15:00,16:00,146
04.11.2020,16:00,17:00,147
04.11.2020,17:00,18:00,149
04.11.2020,18:00,19:00,149
04.11.2020,19:00,20:00,150
04.11.2020,20:00,21:00,149
04.11.2020,21:00,22:00,141
04.11.2020,22:00,23:00,115
04.11.2020,23:00,00:00,100
05.11.2020,00:00,01:00,100
05.11.2020,01:00,02:00,100
05.11.2020,02:00,03:00,102
05.11.2020,03:00,04:00,116
05.11.2020,04:00,05:00,141
05.11.2020,05:00,06:00,150
05.11.2020,06:00,07:00,150
05.11.2020,07:00,08:00,152
05.11.2020,08:00,09:00,151
05.11.2020,09:00,10:00,150
05.11.2020,10:00,11:00,153
05.11.2020,11:00,12:00,132
05.11.2020,12:00,13:00,129
05.11.2020,13:00,14:00,137
05.11.2020,14:00,15:00,139
05.11.2020,15:00,16:00,147
05.11.2020,16:00,17:00,148
05.11.2020,17:00,18:00,148
05.11.2020,18:00,19:00,149
05.11.2020,19:00,20:00,150
05.11.2020,20:00,21:00,150
05.11.2020,21:00,22:00,146
05.11.2020,22:00,23:00,134
05.11.2020,23:00,00:00,111
06.11.2020,00:00,01:00,100
06.11.2020,01:00,02:00,93
06.11.2020,02:00,03:00,93
06.11.2020,03:00,04:00,94
06.11.2020,04:00,05:00,100
06.11.2020,05:00,06:00,137
