date,start,end,11WD7VOLK5S-HKVM
25.09.2017,14:00,15:00,0.0
25.09.2017,15:00,16:00,0.0
25.09.2017,16:00,17:00,4.0
25.09.2017,17:00,18:00,30.0
25.09.2017,18:00,19:00,86.0
25.09.2017,19:00,20:00,158.0
25.09.2017,20:00,21:00,186.0
25.09.2017,21:00,22:00,186.0
25.09.2017,22:00,23:00,186.0
25.09.2017,23:00,00:00,92.0
26.09.2017,00:00,01:00,17.0
26.09.2017,01:00,02:00,16.0
26.09.2017,02:00,03:00,16.0
26.09.2017,03:00,04:00,16.0
26.09.2017,04:00,05:00,16.0
26.09.2017,05:00,06:00,46.0
26.09.2017,06:00,07:00,124.0
26.09.2017,07:00,08:00,188.0
26.09.2017,08:00,09:00,195.0
26.09.2017,09:00,10:00,195.0
26.09.2017,10:00,11:00,193.0
26.09.2017,11:00,12:00,194.0
26.09.2017,12:00,13:00,190.0
26.09.2017,13:00,14:00,160.0
26.09.2017,14:00,15:00,164.0
26.09.2017,15:00,16:00,193.0
26.09.2017,16:00,17:00,193.0
26.09.2017,17:00,18:00,192.0
26.09.2017,18:00,19:00,192.0
26.09.2017,19:00,20:00,193.0
26.09.2017,20:00,21:00,193.0
26.09.2017,21:00,22:00,170.0
26.09.2017,22:00,23:00,97.0
26.09.2017,23:00,00:00,40.0
27.09.2017,00:00,01:00,16.0
27.09.2017,01:00,02:00,16.0
27.09.2017,02:00,03:00,16.0
27.09.2017,03:00,04:00,16.0
27.09.2017,04:00,05:00,15.0
27.09.2017,05:00,06:00,26.0
27.09.2017,06:00,07:00,117.0
27.09.2017,07:00,08:00,192.0
27.09.2017,08:00,09:00,193.0
27.09.2017,09:00,10:00,194.0
27.09.2017,10:00,11:00,194.0
27.09.2017,11:00,12:00,194.0
27.09.2017,12:00,13:00,175.0
27.09.2017,13:00,14:00,182.0
27.09.2017,14:00,15:00,194.0
27.09.2017,15:00,16:00,195.0
27.09.2017,16:00,17:00,195.0
27.09.2017,17:00,18:00,180.0
27.09.2017,18:00,19:00,192.0
27.09.2017,19:00,20:00,193.0
27.09.2017,20:00,21:00,193.0
27.09.2017,21:00,22:00,190.0
27.09.2017,22:00,23:00,115.0
27.09.2017,23:00,00:00,28.0
28.09.2017,00:00,01:00,17.0
28.09.2017,01:00,02:00,17.0
28.09.2017,02:00,03:00,17.0
28.09.2017,03:00,04:00,17.0
28.09.2017,04:00,05:00,25.0
28.09.2017,05:00,06:00,61.0
28.09.2017,06:00,07:00,154.0
28.09.2017,07:00,08:00,184.0
28.09.2017,08:00,09:00,194.0
28.09.2017,09:00,10:00,193.0
28.09.2017,10:00,11:00,193.0
28.09.2017,11:00,12:00,181.0
28.09.2017,12:00,13:00,189.0
28.09.2017,13:00,14:00,188.0
28.09.2017,14:00,15:00,188.0
28.09.2017,15:00,16:00,187.0
28.09.2017,16:00,17:00,188.0
28.09.2017,17:00,18:00,187.0
28.09.2017,18:00,19:00,187.0
28.09.2017,19:00,20:00,187.0
28.09.2017,20:00,21:00,187.0
28.09.2017,21:00,22:00,182.0
28.09.2017,22:00,23:00,140.0
28.09.2017,23:00,00:00,90.0
29.09.2017,00:00,01:00,19.0
29.09.2017,01:00,02:00,17.0
29.09.2017,02:00,03:00,18.0
29.09.2017,03:00,04:00,23.0
29.09.2017,04:00,05:00,44.0
29.09.2017,05:00,06:00,82.0
29.09.2017,06:00,07:00,150.0
29.09.2017,07:00,08:00,191.0
29.09.2017,08:00,09:00,192.0
29.09.2017,09:00,10:00,193.0
29.09.2017,10:00,11:00,193.0
29.09.2017,11:00,12:00,191.0
29.09.2017,12:00,13:00,167.0
29.09.2017,13:00,14:00,105.0
29.09.2017,14:00,15:00,87.0
29.09.2017,15:00,16:00,119.0
29.09.2017,16:00,17:00,173.0
29.09.2017,17:00,18:00,177.0
29.09.2017,18:00,19:00,176.0
29.09.2017,19:00,20:00,176.0
29.09.2017,20:00,21:00,143.0
29.09.2017,21:00,22:00,87.0
29.09.2017,22:00,23:00,99.0
29.09.2017,23:00,00:00,103.0
30.09.2017,00:00,01:00,83.0
30.09.2017,01:00,02:00,84.0
30.09.2017,02:00,03:00,83.0
30.09.2017,03:00,04:00,83.0
30.09.2017,04:00,05:00,83.0
30.09.2017,05:00,06:00,83.0
30.09.2017,06:00,07:00,84.0
30.09.2017,07:00,08:00,88.0
30.09.2017,08:00,09:00,142.0
30.09.2017,09:00,10:00,177.0
30.09.2017,10:00,11:00,153.0
30.09.2017,11:00,12:00,146.0
30.09.2017,12:00,13:00,111.0
30.09.2017,13:00,14:00,83.0
30.09.2017,14:00,15:00,83.0
30.09.2017,15:00,16:00,84.0
30.09.2017,16:00,17:00,83.0
30.09.2017,17:00,18:00,84.0
30.09.2017,18:00,19:00,84.0
30.09.2017,19:00,20:00,83.0
30.09.2017,20:00,21:00,92.0
30.09.2017,21:00,22:00,84.0
30.09.2017,22:00,23:00,93.0
30.09.2017,23:00,00:00,
01.10.2017,00:00,01:00,84.0
01.10.2017,01:00,02:00,83.0
01.10.2017,02:00,03:00,84.0
01.10.2017,03:00,04:00,83.0
01.10.2017,04:00,05:00,83.0
01.10.2017,05:00,06:00,83.0
01.10.2017,06:00,07:00,82.0
01.10.2017,07:00,08:00,86.0
01.10.2017,08:00,09:00,85.0
01.10.2017,09:00,10:00,93.0
01.10.2017,10:00,11:00,97.0
01.10.2017,11:00,12:00,85.0
01.10.2017,12:00,13:00,85.0
01.10.2017,13:00,14:00,85.0
01.10.2017,14:00,15:00,85.0
01.10.2017,15:00,16:00,85.0
01.10.2017,16:00,17:00,85.0
01.10.2017,17:00,18:00,108.0
01.10.2017,18:00,19:00,169.0
01.10.2017,19:00,20:00,177.0
01.10.2017,20:00,21:00,164.0
01.10.2017,21:00,22:00,94.0
01.10.2017,22:00,23:00,83.0
01.10.2017,23:00,00:00,83.0
02.10.2017,00:00,01:00,84.0
02.10.2017,01:00,02:00,84.0
02.10.2017,02:00,03:00,84.0
02.10.2017,03:00,04:00,83.0
02.10.2017,04:00,05:00,84.0
02.10.2017,05:00,06:00,84.0
02.10.2017,06:00,07:00,84.0
02.10.2017,07:00,08:00,84.0
02.10.2017,08:00,09:00,83.0
02.10.2017,09:00,10:00,83.0
02.10.2017,10:00,11:00,83.0
02.10.2017,11:00,12:00,83.0
02.10.2017,12:00,13:00,83.0
02.10.2017,13:00,14:00,83.0
02.10.2017,14:00,15:00,84.0
02.10.2017,15:00,16:00,91.0
02.10.2017,16:00,17:00,128.0
02.10.2017,17:00,18:00,136.0
02.10.2017,18:00,19:00,137.0
02.10.2017,19:00,20:00,137.0
02.10.2017,20:00,21:00,133.0
02.10.2017,21:00,22:00,118.0
02.10.2017,22:00,23:00,95.0
02.10.2017,23:00,00:00,84.0
03.10.2017,00:00,01:00,85.0
03.10.2017,01:00,02:00,85.0
03.10.2017,02:00,03:00,100.0
03.10.2017,03:00,04:00,107.0
03.10.2017,04:00,05:00,113.0
03.10.2017,05:00,06:00,121.0
03.10.2017,06:00,07:00,137.0
03.10.2017,07:00,08:00,138.0
03.10.2017,08:00,09:00,136.0
03.10.2017,09:00,10:00,137.0
03.10.2017,10:00,11:00,136.0
03.10.2017,11:00,12:00,134.0
03.10.2017,12:00,13:00,116.0
03.10.2017,13:00,14:00,138.0
03.10.2017,14:00,15:00,92.0
03.10.2017,15:00,16:00,84.0
03.10.2017,16:00,17:00,83.0
03.10.2017,17:00,18:00,84.0
03.10.2017,18:00,19:00,84.0
03.10.2017,19:00,20:00,82.0
03.10.2017,20:00,21:00,82.0
03.10.2017,21:00,22:00,94.0
03.10.2017,22:00,23:00,113.0
03.10.2017,23:00,00:00,107.0
04.10.2017,00:00,01:00,94.0
04.10.2017,01:00,02:00,84.0
04.10.2017,02:00,03:00,84.0
04.10.2017,03:00,04:00,84.0
04.10.2017,04:00,05:00,94.0
04.10.2017,05:00,06:00,128.0
04.10.2017,06:00,07:00,158.0
04.10.2017,07:00,08:00,176.0
04.10.2017,08:00,09:00,173.0
04.10.2017,09:00,10:00,166.0
04.10.2017,10:00,11:00,155.0
04.10.2017,11:00,12:00,89.0
04.10.2017,12:00,13:00,83.0
04.10.2017,13:00,14:00,84.0
04.10.2017,14:00,15:00,84.0
04.10.2017,15:00,16:00,83.0
04.10.2017,16:00,17:00,84.0
04.10.2017,17:00,18:00,84.0
04.10.2017,18:00,19:00,102.0
04.10.2017,19:00,20:00,85.0
04.10.2017,20:00,21:00,83.0
04.10.2017,21:00,22:00,84.0
04.10.2017,22:00,23:00,84.0
04.10.2017,23:00,00:00,63.0
05.10.2017,00:00,01:00,84.0
05.10.2017,01:00,02:00,84.0
05.10.2017,02:00,03:00,85.0
05.10.2017,03:00,04:00,84.0
05.10.2017,04:00,05:00,84.0
05.10.2017,05:00,06:00,85.0
05.10.2017,06:00,07:00,102.0
05.10.2017,07:00,08:00,136.0
05.10.2017,08:00,09:00,134.0
05.10.2017,09:00,10:00,90.0
05.10.2017,10:00,11:00,84.0
05.10.2017,11:00,12:00,84.0
05.10.2017,12:00,13:00,83.0
05.10.2017,13:00,14:00,84.0
05.10.2017,14:00,15:00,84.0
05.10.2017,15:00,16:00,104.0
05.10.2017,16:00,17:00,122.0
05.10.2017,17:00,18:00,103.0
05.10.2017,18:00,19:00,85.0
05.10.2017,19:00,20:00,82.0
05.10.2017,20:00,21:00,85.0
05.10.2017,21:00,22:00,83.0
05.10.2017,22:00,23:00,83.0
05.10.2017,23:00,00:00,63.0
06.10.2017,00:00,01:00,83.0
06.10.2017,01:00,02:00,83.0
06.10.2017,02:00,03:00,84.0
06.10.2017,03:00,04:00,84.0
06.10.2017,04:00,05:00,84.0
06.10.2017,05:00,06:00,101.0
06.10.2017,06:00,07:00,135.0
06.10.2017,07:00,08:00,135.0
06.10.2017,08:00,09:00,117.0
06.10.2017,09:00,10:00,108.0
06.10.2017,10:00,11:00,110.0
06.10.2017,11:00,12:00,96.0
06.10.2017,12:00,13:00,108.0
06.10.2017,13:00,14:00,90.0
06.10.2017,14:00,15:00,94.0
06.10.2017,15:00,16:00,85.0
06.10.2017,16:00,17:00,103.0
06.10.2017,17:00,18:00,85.0
06.10.2017,18:00,19:00,104.0
06.10.2017,19:00,20:00,115.0
06.10.2017,20:00,21:00,102.0
06.10.2017,21:00,22:00,82.0
06.10.2017,22:00,23:00,84.0
06.10.2017,23:00,00:00,113.0
07.10.2017,00:00,01:00,85.0
07.10.2017,01:00,02:00,85.0
07.10.2017,02:00,03:00,85.0
07.10.2017,03:00,04:00,85.0
07.10.2017,04:00,05:00,84.0
07.10.2017,05:00,06:00,84.0
07.10.2017,06:00,07:00,84.0
07.10.2017,07:00,08:00,84.0
07.10.2017,08:00,09:00,84.0
07.10.2017,09:00,10:00,84.0
07.10.2017,10:00,11:00,85.0
07.10.2017,11:00,12:00,85.0
07.10.2017,12:00,13:00,85.0
07.10.2017,13:00,14:00,84.0
07.10.2017,14:00,15:00,84.0
07.10.2017,15:00,16:00,84.0
07.10.2017,16:00,17:00,85.0
07.10.2017,17:00,18:00,85.0
07.10.2017,18:00,19:00,84.0
07.10.2017,19:00,20:00,82.0
07.10.2017,20:00,21:00,84.0
07.10.2017,21:00,22:00,84.0
07.10.2017,22:00,23:00,84.0
07.10.2017,23:00,00:00,85.0
08.10.2017,00:00,01:00,85.0
08.10.2017,01:00,02:00,84.0
08.10.2017,02:00,03:00,84.0
08.10.2017,03:00,04:00,84.0
08.10.2017,04:00,05:00,84.0
08.10.2017,05:00,06:00,85.0
08.10.2017,06:00,07:00,84.0
08.10.2017,07:00,08:00,84.0
08.10.2017,08:00,09:00,85.0
08.10.2017,09:00,10:00,84.0
08.10.2017,10:00,11:00,84.0
08.10.2017,11:00,12:00,85.0
08.10.2017,12:00,13:00,85.0
08.10.2017,13:00,14:00,83.0
08.10.2017,14:00,15:00,85.0
08.10.2017,15:00,16:00,85.0
08.10.2017,16:00,17:00,85.0
08.10.2017,17:00,18:00,116.0
08.10.2017,18:00,19:00,170.0
08.10.2017,19:00,20:00,174.0
08.10.2017,20:00,21:00,174.0
08.10.2017,21:00,22:00,175.0
08.10.2017,22:00,23:00,174.0
08.10.2017,23:00,00:00,119.0
09.10.2017,00:00,01:00,53.0
09.10.2017,01:00,02:00,14.0
09.10.2017,02:00,03:00,14.0
09.10.2017,03:00,04:00,15.0
09.10.2017,04:00,05:00,21.0
09.10.2017,05:00,06:00,73.0
09.10.2017,06:00,07:00,177.0
09.10.2017,07:00,08:00,190.0
09.10.2017,08:00,09:00,182.0
09.10.2017,09:00,10:00,183.0
09.10.2017,10:00,11:00,184.0
09.10.2017,11:00,12:00,184.0
09.10.2017,12:00,13:00,184.0
09.10.2017,13:00,14:00,183.0
09.10.2017,14:00,15:00,154.0
09.10.2017,15:00,16:00,150.0
09.10.2017,16:00,17:00,183.0
09.10.2017,17:00,18:00,184.0
09.10.2017,18:00,19:00,184.0
09.10.2017,19:00,20:00,184.0
09.10.2017,20:00,21:00,184.0
09.10.2017,21:00,22:00,184.0
09.10.2017,22:00,23:00,132.0
09.10.2017,23:00,00:00,36.0
10.10.2017,00:00,01:00,17.0
10.10.2017,01:00,02:00,17.0
10.10.2017,02:00,03:00,17.0
10.10.2017,03:00,04:00,17.0
10.10.2017,04:00,05:00,18.0
10.10.2017,05:00,06:00,72.0
10.10.2017,06:00,07:00,159.0
10.10.2017,07:00,08:00,188.0
10.10.2017,08:00,09:00,188.0
10.10.2017,09:00,10:00,188.0
10.10.2017,10:00,11:00,189.0
10.10.2017,11:00,12:00,189.0
10.10.2017,12:00,13:00,188.0
10.10.2017,13:00,14:00,118.0
10.10.2017,14:00,15:00,88.0
10.10.2017,15:00,16:00,157.0
10.10.2017,16:00,17:00,181.0
10.10.2017,17:00,18:00,181.0
10.10.2017,18:00,19:00,185.0
10.10.2017,19:00,20:00,184.0
10.10.2017,20:00,21:00,146.0
10.10.2017,21:00,22:00,50.0
10.10.2017,22:00,23:00,21.0
10.10.2017,23:00,00:00,18.0
11.10.2017,00:00,01:00,15.0
11.10.2017,01:00,02:00,15.0
11.10.2017,02:00,03:00,15.0
11.10.2017,03:00,04:00,15.0
11.10.2017,04:00,05:00,15.0
11.10.2017,05:00,06:00,15.0
11.10.2017,06:00,07:00,15.0
11.10.2017,07:00,08:00,36.0
11.10.2017,08:00,09:00,86.0
11.10.2017,09:00,10:00,61.0
11.10.2017,10:00,11:00,37.0
11.10.2017,11:00,12:00,47.0
11.10.2017,12:00,13:00,22.0
11.10.2017,13:00,14:00,19.0
11.10.2017,14:00,15:00,27.0
11.10.2017,15:00,16:00,60.0
11.10.2017,16:00,17:00,134.0
11.10.2017,17:00,18:00,179.0
11.10.2017,18:00,19:00,180.0
11.10.2017,19:00,20:00,174.0
11.10.2017,20:00,21:00,136.0
11.10.2017,21:00,22:00,46.0
11.10.2017,22:00,23:00,15.0
11.10.2017,23:00,00:00,13.0
12.10.2017,00:00,01:00,0.0
12.10.2017,01:00,02:00,0.0
12.10.2017,02:00,03:00,0.0
12.10.2017,03:00,04:00,0.0
12.10.2017,04:00,05:00,0.0
12.10.2017,05:00,06:00,0.0
12.10.2017,06:00,07:00,0.0
12.10.2017,07:00,08:00,1.0
12.10.2017,08:00,09:00,16.0
12.10.2017,09:00,10:00,17.0
12.10.2017,10:00,11:00,17.0
12.10.2017,11:00,12:00,19.0
12.10.2017,12:00,13:00,29.0
12.10.2017,13:00,14:00,29.0
12.10.2017,14:00,15:00,30.0
12.10.2017,15:00,16:00,30.0
12.10.2017,16:00,17:00,44.0
12.10.2017,17:00,18:00,130.0
12.10.2017,18:00,19:00,176.0
12.10.2017,19:00,20:00,184.0
12.10.2017,20:00,21:00,188.0
12.10.2017,21:00,22:00,171.0
12.10.2017,22:00,23:00,124.0
12.10.2017,23:00,00:00,37.0
13.10.2017,00:00,01:00,16.0
13.10.2017,01:00,02:00,15.0
13.10.2017,02:00,03:00,16.0
13.10.2017,03:00,04:00,16.0
13.10.2017,04:00,05:00,19.0
13.10.2017,05:00,06:00,78.0
13.10.2017,06:00,07:00,141.0
13.10.2017,07:00,08:00,178.0
13.10.2017,08:00,09:00,178.0
13.10.2017,09:00,10:00,178.0
13.10.2017,10:00,11:00,178.0
13.10.2017,11:00,12:00,169.0
13.10.2017,12:00,13:00,110.0
13.10.2017,13:00,14:00,100.0
13.10.2017,14:00,15:00,152.0
13.10.2017,15:00,16:00,171.0
13.10.2017,16:00,17:00,178.0
13.10.2017,17:00,18:00,179.0
13.10.2017,18:00,19:00,179.0
13.10.2017,19:00,20:00,176.0
13.10.2017,20:00,21:00,166.0
13.10.2017,21:00,22:00,127.0
13.10.2017,22:00,23:00,65.0
13.10.2017,23:00,00:00,31.0
14.10.2017,00:00,01:00,0.0
14.10.2017,01:00,02:00,0.0
14.10.2017,02:00,03:00,0.0
14.10.2017,03:00,04:00,0.0
14.10.2017,04:00,05:00,0.0
14.10.2017,05:00,06:00,0.0
14.10.2017,06:00,07:00,0.0
14.10.2017,07:00,08:00,0.0
14.10.2017,08:00,09:00,0.0
14.10.2017,09:00,10:00,0.0
14.10.2017,10:00,11:00,0.0
14.10.2017,11:00,12:00,0.0
14.10.2017,12:00,13:00,0.0
14.10.2017,13:00,14:00,0.0
14.10.2017,14:00,15:00,0.0
14.10.2017,15:00,16:00,0.0
14.10.2017,16:00,17:00,0.0
14.10.2017,17:00,18:00,0.0
14.10.2017,18:00,19:00,0.0
14.10.2017,19:00,20:00,0.0
14.10.2017,20:00,21:00,0.0
14.10.2017,21:00,22:00,0.0
14.10.2017,22:00,23:00,0.0
14.10.2017,23:00,00:00,0.0
15.10.2017,00:00,01:00,0.0
15.10.2017,01:00,02:00,0.0
15.10.2017,02:00,03:00,0.0
15.10.2017,03:00,04:00,0.0
15.10.2017,04:00,05:00,0.0
15.10.2017,05:00,06:00,0.0
15.10.2017,06:00,07:00,0.0
15.10.2017,07:00,08:00,0.0
15.10.2017,08:00,09:00,0.0
15.10.2017,09:00,10:00,0.0
15.10.2017,10:00,11:00,0.0
15.10.2017,11:00,12:00,0.0
15.10.2017,12:00,13:00,0.0
15.10.2017,13:00,14:00,0.0
15.10.2017,14:00,15:00,0.0
15.10.2017,15:00,16:00,0.0
15.10.2017,16:00,17:00,0.0
15.10.2017,17:00,18:00,0.0
15.10.2017,18:00,19:00,0.0
15.10.2017,19:00,20:00,0.0
15.10.2017,20:00,21:00,0.0
15.10.2017,21:00,22:00,0.0
15.10.2017,22:00,23:00,0.0
15.10.2017,23:00,00:00,0.0
16.10.2017,00:00,01:00,0.0
16.10.2017,01:00,02:00,0.0
16.10.2017,02:00,03:00,0.0
16.10.2017,03:00,04:00,0.0
16.10.2017,04:00,05:00,0.0
16.10.2017,05:00,06:00,14.0
16.10.2017,06:00,07:00,63.0
16.10.2017,07:00,08:00,107.0
16.10.2017,08:00,09:00,169.0
16.10.2017,09:00,10:00,174.0
16.10.2017,10:00,11:00,145.0
16.10.2017,11:00,12:00,107.0
16.10.2017,12:00,13:00,130.0
16.10.2017,13:00,14:00,146.0
16.10.2017,14:00,15:00,179.0
16.10.2017,15:00,16:00,180.0
16.10.2017,16:00,17:00,180.0
16.10.2017,17:00,18:00,162.0
16.10.2017,18:00,19:00,186.0
16.10.2017,19:00,20:00,178.0
16.10.2017,20:00,21:00,113.0
16.10.2017,21:00,22:00,64.0
16.10.2017,22:00,23:00,18.0
16.10.2017,23:00,00:00,12.0
17.10.2017,00:00,01:00,15.0
17.10.2017,01:00,02:00,15.0
17.10.2017,02:00,03:00,15.0
17.10.2017,03:00,04:00,16.0
17.10.2017,04:00,05:00,25.0
17.10.2017,05:00,06:00,52.0
17.10.2017,06:00,07:00,125.0
17.10.2017,07:00,08:00,190.0
17.10.2017,08:00,09:00,191.0
17.10.2017,09:00,10:00,161.0
17.10.2017,10:00,11:00,105.0
17.10.2017,11:00,12:00,68.0
17.10.2017,12:00,13:00,59.0
17.10.2017,13:00,14:00,21.0
17.10.2017,14:00,15:00,47.0
17.10.2017,15:00,16:00,73.0
17.10.2017,16:00,17:00,152.0
17.10.2017,17:00,18:00,189.0
17.10.2017,18:00,19:00,183.0
17.10.2017,19:00,20:00,188.0
17.10.2017,20:00,21:00,187.0
17.10.2017,21:00,22:00,186.0
17.10.2017,22:00,23:00,118.0
17.10.2017,23:00,00:00,33.0
18.10.2017,00:00,01:00,29.0
18.10.2017,01:00,02:00,18.0
18.10.2017,02:00,03:00,18.0
18.10.2017,03:00,04:00,17.0
18.10.2017,04:00,05:00,43.0
18.10.2017,05:00,06:00,124.0
18.10.2017,06:00,07:00,186.0
18.10.2017,07:00,08:00,187.0
18.10.2017,08:00,09:00,188.0
18.10.2017,09:00,10:00,186.0
18.10.2017,10:00,11:00,186.0
18.10.2017,11:00,12:00,186.0
18.10.2017,12:00,13:00,187.0
18.10.2017,13:00,14:00,187.0
18.10.2017,14:00,15:00,187.0
18.10.2017,15:00,16:00,188.0
18.10.2017,16:00,17:00,187.0
18.10.2017,17:00,18:00,187.0
18.10.2017,18:00,19:00,188.0
18.10.2017,19:00,20:00,189.0
18.10.2017,20:00,21:00,188.0
18.10.2017,21:00,22:00,164.0
18.10.2017,22:00,23:00,148.0
18.10.2017,23:00,00:00,86.0
19.10.2017,00:00,01:00,41.0
19.10.2017,01:00,02:00,17.0
19.10.2017,02:00,03:00,16.0
19.10.2017,03:00,04:00,15.0
19.10.2017,04:00,05:00,19.0
19.10.2017,05:00,06:00,94.0
19.10.2017,06:00,07:00,176.0
19.10.2017,07:00,08:00,186.0
19.10.2017,08:00,09:00,187.0
19.10.2017,09:00,10:00,187.0
19.10.2017,10:00,11:00,190.0
19.10.2017,11:00,12:00,190.0
19.10.2017,12:00,13:00,188.0
19.10.2017,13:00,14:00,162.0
19.10.2017,14:00,15:00,168.0
19.10.2017,15:00,16:00,186.0
19.10.2017,16:00,17:00,189.0
19.10.2017,17:00,18:00,189.0
19.10.2017,18:00,19:00,188.0
19.10.2017,19:00,20:00,189.0
19.10.2017,20:00,21:00,126.0
19.10.2017,21:00,22:00,83.0
19.10.2017,22:00,23:00,28.0
19.10.2017,23:00,00:00,16.0
20.10.2017,00:00,01:00,16.0
20.10.2017,01:00,02:00,16.0
20.10.2017,02:00,03:00,15.0
20.10.2017,03:00,04:00,15.0
20.10.2017,04:00,05:00,29.0
20.10.2017,05:00,06:00,89.0
20.10.2017,06:00,07:00,133.0
20.10.2017,07:00,08:00,180.0
20.10.2017,08:00,09:00,190.0
20.10.2017,09:00,10:00,180.0
20.10.2017,10:00,11:00,171.0
20.10.2017,11:00,12:00,106.0
20.10.2017,12:00,13:00,49.0
20.10.2017,13:00,14:00,48.0
20.10.2017,14:00,15:00,49.0
20.10.2017,15:00,16:00,49.0
20.10.2017,16:00,17:00,64.0
20.10.2017,17:00,18:00,119.0
20.10.2017,18:00,19:00,180.0
20.10.2017,19:00,20:00,178.0
20.10.2017,20:00,21:00,74.0
20.10.2017,21:00,22:00,0.0
20.10.2017,22:00,23:00,0.0
20.10.2017,23:00,00:00,0.0
21.10.2017,00:00,01:00,0.0
21.10.2017,01:00,02:00,0.0
21.10.2017,02:00,03:00,0.0
21.10.2017,03:00,04:00,0.0
21.10.2017,04:00,05:00,0.0
21.10.2017,05:00,06:00,0.0
21.10.2017,06:00,07:00,0.0
21.10.2017,07:00,08:00,0.0
21.10.2017,08:00,09:00,0.0
21.10.2017,09:00,10:00,0.0
21.10.2017,10:00,11:00,0.0
21.10.2017,11:00,12:00,0.0
21.10.2017,12:00,13:00,0.0
21.10.2017,13:00,14:00,0.0
21.10.2017,14:00,15:00,0.0
21.10.2017,15:00,16:00,0.0
21.10.2017,16:00,17:00,0.0
21.10.2017,17:00,18:00,0.0
21.10.2017,18:00,19:00,0.0
21.10.2017,19:00,20:00,0.0
21.10.2017,20:00,21:00,0.0
21.10.2017,21:00,22:00,0.0
21.10.2017,22:00,23:00,0.0
21.10.2017,23:00,00:00,0.0
22.10.2017,00:00,01:00,0.0
22.10.2017,01:00,02:00,0.0
22.10.2017,02:00,03:00,0.0
22.10.2017,03:00,04:00,0.0
22.10.2017,04:00,05:00,0.0
22.10.2017,05:00,06:00,0.0
22.10.2017,06:00,07:00,0.0
22.10.2017,07:00,08:00,0.0
22.10.2017,08:00,09:00,0.0
22.10.2017,09:00,10:00,0.0
22.10.2017,10:00,11:00,0.0
22.10.2017,11:00,12:00,0.0
22.10.2017,12:00,13:00,0.0
22.10.2017,13:00,14:00,0.0
22.10.2017,14:00,15:00,0.0
22.10.2017,15:00,16:00,0.0
22.10.2017,16:00,17:00,0.0
22.10.2017,17:00,18:00,0.0
22.10.2017,18:00,19:00,0.0
22.10.2017,19:00,20:00,0.0
22.10.2017,20:00,21:00,0.0
22.10.2017,21:00,22:00,0.0
22.10.2017,22:00,23:00,0.0
22.10.2017,23:00,00:00,12.0
23.10.2017,00:00,01:00,16.0
23.10.2017,01:00,02:00,16.0
23.10.2017,02:00,03:00,16.0
23.10.2017,03:00,04:00,16.0
23.10.2017,04:00,05:00,44.0
23.10.2017,05:00,06:00,87.0
23.10.2017,06:00,07:00,174.0
23.10.2017,07:00,08:00,184.0
23.10.2017,08:00,09:00,185.0
23.10.2017,09:00,10:00,185.0
23.10.2017,10:00,11:00,185.0
23.10.2017,11:00,12:00,185.0
23.10.2017,12:00,13:00,185.0
23.10.2017,13:00,14:00,185.0
23.10.2017,14:00,15:00,184.0
23.10.2017,15:00,16:00,177.0
23.10.2017,16:00,17:00,182.0
23.10.2017,17:00,18:00,171.0
23.10.2017,18:00,19:00,182.0
23.10.2017,19:00,20:00,183.0
23.10.2017,20:00,21:00,181.0
23.10.2017,21:00,22:00,128.0
23.10.2017,22:00,23:00,74.0
23.10.2017,23:00,00:00,29.0
24.10.2017,00:00,01:00,17.0
24.10.2017,01:00,02:00,17.0
24.10.2017,02:00,03:00,17.0
24.10.2017,03:00,04:00,17.0
24.10.2017,04:00,05:00,25.0
24.10.2017,05:00,06:00,96.0
24.10.2017,06:00,07:00,182.0
24.10.2017,07:00,08:00,185.0
24.10.2017,08:00,09:00,184.0
24.10.2017,09:00,10:00,186.0
24.10.2017,10:00,11:00,183.0
24.10.2017,11:00,12:00,162.0
24.10.2017,12:00,13:00,123.0
24.10.2017,13:00,14:00,55.0
24.10.2017,14:00,15:00,63.0
24.10.2017,15:00,16:00,105.0
24.10.2017,16:00,17:00,139.0
24.10.2017,17:00,18:00,185.0
24.10.2017,18:00,19:00,186.0
24.10.2017,19:00,20:00,154.0
24.10.2017,20:00,21:00,148.0
24.10.2017,21:00,22:00,91.0
24.10.2017,22:00,23:00,34.0
24.10.2017,23:00,00:00,31.0
25.10.2017,00:00,01:00,17.0
25.10.2017,01:00,02:00,17.0
25.10.2017,02:00,03:00,17.0
25.10.2017,03:00,04:00,17.0
25.10.2017,04:00,05:00,17.0
25.10.2017,05:00,06:00,32.0
25.10.2017,06:00,07:00,86.0
25.10.2017,07:00,08:00,153.0
25.10.2017,08:00,09:00,164.0
25.10.2017,09:00,10:00,138.0
25.10.2017,10:00,11:00,97.0
25.10.2017,11:00,12:00,96.0
25.10.2017,12:00,13:00,99.0
25.10.2017,13:00,14:00,102.0
25.10.2017,14:00,15:00,121.0
25.10.2017,15:00,16:00,91.0
25.10.2017,16:00,17:00,115.0
25.10.2017,17:00,18:00,153.0
25.10.2017,18:00,19:00,169.0
25.10.2017,19:00,20:00,162.0
25.10.2017,20:00,21:00,169.0
25.10.2017,21:00,22:00,114.0
25.10.2017,22:00,23:00,55.0
25.10.2017,23:00,00:00,10.0
26.10.2017,00:00,01:00,18.0
26.10.2017,01:00,02:00,16.0
26.10.2017,02:00,03:00,16.0
26.10.2017,03:00,04:00,16.0
26.10.2017,04:00,05:00,23.0
