date,start,end,11WD2FARG0001262
16.10.2019,17:00,18:00,0
16.10.2019,18:00,19:00,0
16.10.2019,19:00,20:00,0
16.10.2019,20:00,21:00,0
16.10.2019,21:00,22:00,0
16.10.2019,22:00,23:00,0
16.10.2019,23:00,00:00,0
17.10.2019,00:00,01:00,0
17.10.2019,01:00,02:00,0
17.10.2019,02:00,03:00,0
17.10.2019,03:00,04:00,0
17.10.2019,04:00,05:00,0
17.10.2019,05:00,06:00,27
17.10.2019,06:00,07:00,159
17.10.2019,07:00,08:00,270
17.10.2019,08:00,09:00,341
17.10.2019,09:00,10:00,344
17.10.2019,10:00,11:00,345
17.10.2019,11:00,12:00,346
17.10.2019,12:00,13:00,322
17.10.2019,13:00,14:00,204
17.10.2019,14:00,15:00,207
17.10.2019,15:00,16:00,276
17.10.2019,16:00,17:00,343
17.10.2019,17:00,18:00,344
17.10.2019,18:00,19:00,345
17.10.2019,19:00,20:00,344
17.10.2019,20:00,21:00,341
17.10.2019,21:00,22:00,210
17.10.2019,22:00,23:00,86
17.10.2019,23:00,00:00,0
18.10.2019,00:00,01:00,0
18.10.2019,01:00,02:00,0
18.10.2019,02:00,03:00,0
18.10.2019,03:00,04:00,0
18.10.2019,04:00,05:00,0
18.10.2019,05:00,06:00,0
18.10.2019,06:00,07:00,0
18.10.2019,07:00,08:00,0
18.10.2019,08:00,09:00,0
18.10.2019,09:00,10:00,0
18.10.2019,10:00,11:00,0
18.10.2019,11:00,12:00,0
18.10.2019,12:00,13:00,0
18.10.2019,13:00,14:00,0
18.10.2019,14:00,15:00,0
18.10.2019,15:00,16:00,0
18.10.2019,16:00,17:00,0
18.10.2019,17:00,18:00,0
18.10.2019,18:00,19:00,0
18.10.2019,19:00,20:00,0
18.10.2019,20:00,21:00,0
18.10.2019,21:00,22:00,0
18.10.2019,22:00,23:00,0
18.10.2019,23:00,00:00,0
19.10.2019,00:00,01:00,0
19.10.2019,01:00,02:00,0
19.10.2019,02:00,03:00,0
19.10.2019,03:00,04:00,0
19.10.2019,04:00,05:00,0
19.10.2019,05:00,06:00,0
19.10.2019,06:00,07:00,0
19.10.2019,07:00,08:00,0
19.10.2019,08:00,09:00,0
19.10.2019,09:00,10:00,0
19.10.2019,10:00,11:00,0
19.10.2019,11:00,12:00,0
19.10.2019,12:00,13:00,0
19.10.2019,13:00,14:00,0
19.10.2019,14:00,15:00,0
19.10.2019,15:00,16:00,0
19.10.2019,16:00,17:00,0
19.10.2019,17:00,18:00,0
19.10.2019,18:00,19:00,0
19.10.2019,19:00,20:00,0
19.10.2019,20:00,21:00,0
19.10.2019,21:00,22:00,0
19.10.2019,22:00,23:00,0
19.10.2019,23:00,00:00,0
20.10.2019,00:00,01:00,0
20.10.2019,01:00,02:00,0
20.10.2019,02:00,03:00,0
20.10.2019,03:00,04:00,0
20.10.2019,04:00,05:00,0
20.10.2019,05:00,06:00,0
20.10.2019,06:00,07:00,0
20.10.2019,07:00,08:00,0
20.10.2019,08:00,09:00,0
20.10.2019,09:00,10:00,0
20.10.2019,10:00,11:00,0
20.10.2019,11:00,12:00,0
20.10.2019,12:00,13:00,0
20.10.2019,13:00,14:00,0
20.10.2019,14:00,15:00,0
20.10.2019,15:00,16:00,0
20.10.2019,16:00,17:00,0
20.10.2019,17:00,18:00,0
20.10.2019,18:00,19:00,0
20.10.2019,19:00,20:00,0
20.10.2019,20:00,21:00,0
20.10.2019,21:00,22:00,0
20.10.2019,22:00,23:00,0
20.10.2019,23:00,00:00,0
21.10.2019,00:00,01:00,0
21.10.2019,01:00,02:00,0
21.10.2019,02:00,03:00,0
21.10.2019,03:00,04:00,0
21.10.2019,04:00,05:00,0
21.10.2019,05:00,06:00,0
21.10.2019,06:00,07:00,78
21.10.2019,07:00,08:00,160
21.10.2019,08:00,09:00,257
21.10.2019,09:00,10:00,332
21.10.2019,10:00,11:00,347
21.10.2019,11:00,12:00,349
21.10.2019,12:00,13:00,351
21.10.2019,13:00,14:00,349
21.10.2019,14:00,15:00,339
21.10.2019,15:00,16:00,349
21.10.2019,16:00,17:00,348
21.10.2019,17:00,18:00,348
21.10.2019,18:00,19:00,350
21.10.2019,19:00,20:00,349
21.10.2019,20:00,21:00,349
21.10.2019,21:00,22:00,325
21.10.2019,22:00,23:00,153
21.10.2019,23:00,00:00,0
22.10.2019,00:00,01:00,0
22.10.2019,01:00,02:00,0
22.10.2019,02:00,03:00,0
22.10.2019,03:00,04:00,0
22.10.2019,04:00,05:00,0
22.10.2019,05:00,06:00,19
22.10.2019,06:00,07:00,206
22.10.2019,07:00,08:00,330
22.10.2019,08:00,09:00,349
22.10.2019,09:00,10:00,349
22.10.2019,10:00,11:00,196
22.10.2019,11:00,12:00,187
22.10.2019,12:00,13:00,183
22.10.2019,13:00,14:00,183
22.10.2019,14:00,15:00,184
22.10.2019,15:00,16:00,183
22.10.2019,16:00,17:00,160
22.10.2019,17:00,18:00,251
22.10.2019,18:00,19:00,344
22.10.2019,19:00,20:00,348
22.10.2019,20:00,21:00,350
22.10.2019,21:00,22:00,252
22.10.2019,22:00,23:00,60
22.10.2019,23:00,00:00,0
23.10.2019,00:00,01:00,0
23.10.2019,01:00,02:00,0
23.10.2019,02:00,03:00,0
23.10.2019,03:00,04:00,0
23.10.2019,04:00,05:00,0
23.10.2019,05:00,06:00,25
23.10.2019,06:00,07:00,217
23.10.2019,07:00,08:00,336
23.10.2019,08:00,09:00,343
23.10.2019,09:00,10:00,343
23.10.2019,10:00,11:00,344
23.10.2019,11:00,12:00,344
23.10.2019,12:00,13:00,343
23.10.2019,13:00,14:00,344
23.10.2019,14:00,15:00,347
23.10.2019,15:00,16:00,348
23.10.2019,16:00,17:00,349
23.10.2019,17:00,18:00,348
23.10.2019,18:00,19:00,348
23.10.2019,19:00,20:00,349
23.10.2019,20:00,21:00,336
23.10.2019,21:00,22:00,185
23.10.2019,22:00,23:00,21
23.10.2019,23:00,00:00,0
24.10.2019,00:00,01:00,0
24.10.2019,01:00,02:00,0
24.10.2019,02:00,03:00,0
24.10.2019,03:00,04:00,0
24.10.2019,04:00,05:00,0
24.10.2019,05:00,06:00,0
24.10.2019,06:00,07:00,69
24.10.2019,07:00,08:00,243
24.10.2019,08:00,09:00,344
24.10.2019,09:00,10:00,348
24.10.2019,10:00,11:00,349
24.10.2019,11:00,12:00,346
24.10.2019,12:00,13:00,348
24.10.2019,13:00,14:00,326
24.10.2019,14:00,15:00,183
24.10.2019,15:00,16:00,254
24.10.2019,16:00,17:00,343
24.10.2019,17:00,18:00,345
24.10.2019,18:00,19:00,347
24.10.2019,19:00,20:00,286
24.10.2019,20:00,21:00,102
24.10.2019,21:00,22:00,0
24.10.2019,22:00,23:00,0
24.10.2019,23:00,00:00,0
25.10.2019,00:00,01:00,0
25.10.2019,01:00,02:00,0
25.10.2019,02:00,03:00,0
25.10.2019,03:00,04:00,0
25.10.2019,04:00,05:00,0
25.10.2019,05:00,06:00,0
25.10.2019,06:00,07:00,0
25.10.2019,07:00,08:00,0
25.10.2019,08:00,09:00,0
25.10.2019,09:00,10:00,0
25.10.2019,10:00,11:00,0
25.10.2019,11:00,12:00,0
25.10.2019,12:00,13:00,0
25.10.2019,13:00,14:00,0
25.10.2019,14:00,15:00,0
25.10.2019,15:00,16:00,0
25.10.2019,16:00,17:00,0
25.10.2019,17:00,18:00,0
25.10.2019,18:00,19:00,0
25.10.2019,19:00,20:00,0
25.10.2019,20:00,21:00,0
25.10.2019,21:00,22:00,0
25.10.2019,22:00,23:00,0
25.10.2019,23:00,00:00,0
26.10.2019,00:00,01:00,0
26.10.2019,01:00,02:00,0
26.10.2019,02:00,03:00,0
26.10.2019,03:00,04:00,0
26.10.2019,04:00,05:00,0
26.10.2019,05:00,06:00,0
26.10.2019,06:00,07:00,0
26.10.2019,07:00,08:00,0
26.10.2019,08:00,09:00,0
26.10.2019,09:00,10:00,0
26.10.2019,10:00,11:00,0
26.10.2019,11:00,12:00,0
26.10.2019,12:00,13:00,0
26.10.2019,13:00,14:00,0
26.10.2019,14:00,15:00,0
26.10.2019,15:00,16:00,0
26.10.2019,16:00,17:00,0
26.10.2019,17:00,18:00,0
26.10.2019,18:00,19:00,0
26.10.2019,19:00,20:00,0
26.10.2019,20:00,21:00,0
26.10.2019,21:00,22:00,0
26.10.2019,22:00,23:00,0
26.10.2019,23:00,00:00,0
27.10.2019,00:00,01:00,0
27.10.2019,01:00,02:00,0
27.10.2019,02:00,03:00,0
27.10.2019,02:00,03:00,0
27.10.2019,03:00,04:00,0
27.10.2019,04:00,05:00,0
27.10.2019,05:00,06:00,0
27.10.2019,06:00,07:00,0
27.10.2019,07:00,08:00,0
27.10.2019,08:00,09:00,0
27.10.2019,09:00,10:00,0
27.10.2019,10:00,11:00,0
27.10.2019,11:00,12:00,0
27.10.2019,12:00,13:00,0
27.10.2019,13:00,14:00,0
27.10.2019,14:00,15:00,0
27.10.2019,15:00,16:00,0
27.10.2019,16:00,17:00,0
27.10.2019,17:00,18:00,0
27.10.2019,18:00,19:00,0
27.10.2019,19:00,20:00,0
27.10.2019,20:00,21:00,0
27.10.2019,21:00,22:00,0
27.10.2019,22:00,23:00,0
27.10.2019,23:00,00:00,0
28.10.2019,00:00,01:00,0
28.10.2019,01:00,02:00,0
28.10.2019,02:00,03:00,0
28.10.2019,03:00,04:00,0
28.10.2019,04:00,05:00,0
28.10.2019,05:00,06:00,93
28.10.2019,06:00,07:00,148
28.10.2019,07:00,08:00,219
28.10.2019,08:00,09:00,340
28.10.2019,09:00,10:00,316
28.10.2019,10:00,11:00,243
28.10.2019,11:00,12:00,243
28.10.2019,12:00,13:00,253
28.10.2019,13:00,14:00,343
28.10.2019,14:00,15:00,346
28.10.2019,15:00,16:00,351
28.10.2019,16:00,17:00,353
28.10.2019,17:00,18:00,355
28.10.2019,18:00,19:00,350
28.10.2019,19:00,20:00,349
28.10.2019,20:00,21:00,348
28.10.2019,21:00,22:00,346
28.10.2019,22:00,23:00,189
28.10.2019,23:00,00:00,13
29.10.2019,00:00,01:00,0
29.10.2019,01:00,02:00,0
29.10.2019,02:00,03:00,0
29.10.2019,03:00,04:00,0
29.10.2019,04:00,05:00,0
29.10.2019,05:00,06:00,112
29.10.2019,06:00,07:00,288
29.10.2019,07:00,08:00,332
29.10.2019,08:00,09:00,347
29.10.2019,09:00,10:00,349
29.10.2019,10:00,11:00,350
29.10.2019,11:00,12:00,349
29.10.2019,12:00,13:00,349
29.10.2019,13:00,14:00,349
29.10.2019,14:00,15:00,350
29.10.2019,15:00,16:00,350
29.10.2019,16:00,17:00,350
29.10.2019,17:00,18:00,349
29.10.2019,18:00,19:00,350
29.10.2019,19:00,20:00,349
29.10.2019,20:00,21:00,349
29.10.2019,21:00,22:00,350
29.10.2019,22:00,23:00,328
29.10.2019,23:00,00:00,146
30.10.2019,00:00,01:00,0
30.10.2019,01:00,02:00,0
30.10.2019,02:00,03:00,0
30.10.2019,03:00,04:00,0
30.10.2019,04:00,05:00,0
30.10.2019,05:00,06:00,160
30.10.2019,06:00,07:00,325
30.10.2019,07:00,08:00,352
30.10.2019,08:00,09:00,348
30.10.2019,09:00,10:00,349
30.10.2019,10:00,11:00,348
30.10.2019,11:00,12:00,350
30.10.2019,12:00,13:00,350
30.10.2019,13:00,14:00,350
30.10.2019,14:00,15:00,350
30.10.2019,15:00,16:00,350
30.10.2019,16:00,17:00,350
30.10.2019,17:00,18:00,350
30.10.2019,18:00,19:00,350
30.10.2019,19:00,20:00,350
30.10.2019,20:00,21:00,349
30.10.2019,21:00,22:00,179
30.10.2019,22:00,23:00,0
30.10.2019,23:00,00:00,0
31.10.2019,00:00,01:00,0
31.10.2019,01:00,02:00,0
31.10.2019,02:00,03:00,0
31.10.2019,03:00,04:00,0
31.10.2019,04:00,05:00,0
31.10.2019,05:00,06:00,19
31.10.2019,06:00,07:00,117
31.10.2019,07:00,08:00,0
31.10.2019,08:00,09:00,138
31.10.2019,09:00,10:00,312
31.10.2019,10:00,11:00,349
31.10.2019,11:00,12:00,349
31.10.2019,12:00,13:00,312
31.10.2019,13:00,14:00,306
31.10.2019,14:00,15:00,343
31.10.2019,15:00,16:00,349
31.10.2019,16:00,17:00,350
31.10.2019,17:00,18:00,350
31.10.2019,18:00,19:00,349
31.10.2019,19:00,20:00,349
31.10.2019,20:00,21:00,337
31.10.2019,21:00,22:00,191
31.10.2019,22:00,23:00,24
31.10.2019,23:00,00:00,0
01.11.2019,00:00,01:00,0
01.11.2019,01:00,02:00,0
01.11.2019,02:00,03:00,0
01.11.2019,03:00,04:00,0
01.11.2019,04:00,05:00,0
01.11.2019,05:00,06:00,0
01.11.2019,06:00,07:00,0
01.11.2019,07:00,08:00,0
01.11.2019,08:00,09:00,0
01.11.2019,09:00,10:00,0
01.11.2019,10:00,11:00,0
01.11.2019,11:00,12:00,0
01.11.2019,12:00,13:00,0
01.11.2019,13:00,14:00,0
01.11.2019,14:00,15:00,0
01.11.2019,15:00,16:00,0
01.11.2019,16:00,17:00,0
01.11.2019,17:00,18:00,0
01.11.2019,18:00,19:00,0
01.11.2019,19:00,20:00,0
01.11.2019,20:00,21:00,0
01.11.2019,21:00,22:00,0
01.11.2019,22:00,23:00,0
01.11.2019,23:00,00:00,0
02.11.2019,00:00,01:00,0
02.11.2019,01:00,02:00,0
02.11.2019,02:00,03:00,0
02.11.2019,03:00,04:00,0
02.11.2019,04:00,05:00,0
02.11.2019,05:00,06:00,0
02.11.2019,06:00,07:00,0
02.11.2019,07:00,08:00,0
02.11.2019,08:00,09:00,0
02.11.2019,09:00,10:00,0
02.11.2019,10:00,11:00,0
02.11.2019,11:00,12:00,0
02.11.2019,12:00,13:00,0
02.11.2019,13:00,14:00,0
02.11.2019,14:00,15:00,0
02.11.2019,15:00,16:00,0
02.11.2019,16:00,17:00,0
02.11.2019,17:00,18:00,0
02.11.2019,18:00,19:00,0
02.11.2019,19:00,20:00,0
02.11.2019,20:00,21:00,0
02.11.2019,21:00,22:00,0
02.11.2019,22:00,23:00,0
02.11.2019,23:00,00:00,0
03.11.2019,00:00,01:00,0
03.11.2019,01:00,02:00,0
03.11.2019,02:00,03:00,0
03.11.2019,03:00,04:00,0
03.11.2019,04:00,05:00,0
03.11.2019,05:00,06:00,0
03.11.2019,06:00,07:00,0
03.11.2019,07:00,08:00,0
03.11.2019,08:00,09:00,0
03.11.2019,09:00,10:00,0
03.11.2019,10:00,11:00,0
03.11.2019,11:00,12:00,0
03.11.2019,12:00,13:00,0
03.11.2019,13:00,14:00,0
03.11.2019,14:00,15:00,0
03.11.2019,15:00,16:00,0
03.11.2019,16:00,17:00,0
03.11.2019,17:00,18:00,0
03.11.2019,18:00,19:00,0
03.11.2019,19:00,20:00,0
03.11.2019,20:00,21:00,0
03.11.2019,21:00,22:00,0
03.11.2019,22:00,23:00,0
03.11.2019,23:00,00:00,0
04.11.2019,00:00,01:00,0
04.11.2019,01:00,02:00,0
04.11.2019,02:00,03:00,0
04.11.2019,03:00,04:00,0
04.11.2019,04:00,05:00,0
04.11.2019,05:00,06:00,0
04.11.2019,06:00,07:00,64
04.11.2019,07:00,08:00,135
04.11.2019,08:00,09:00,192
04.11.2019,09:00,10:00,335
04.11.2019,10:00,11:00,352
04.11.2019,11:00,12:00,351
04.11.2019,12:00,13:00,351
04.11.2019,13:00,14:00,350
04.11.2019,14:00,15:00,351
04.11.2019,15:00,16:00,351
04.11.2019,16:00,17:00,350
04.11.2019,17:00,18:00,351
04.11.2019,18:00,19:00,351
04.11.2019,19:00,20:00,339
04.11.2019,20:00,21:00,192
04.11.2019,21:00,22:00,23
04.11.2019,22:00,23:00,0
04.11.2019,23:00,00:00,0
05.11.2019,00:00,01:00,0
05.11.2019,01:00,02:00,0
05.11.2019,02:00,03:00,0
05.11.2019,03:00,04:00,0
05.11.2019,04:00,05:00,0
05.11.2019,05:00,06:00,0
05.11.2019,06:00,07:00,68
05.11.2019,07:00,08:00,253
05.11.2019,08:00,09:00,347
05.11.2019,09:00,10:00,350
05.11.2019,10:00,11:00,351
05.11.2019,11:00,12:00,350
05.11.2019,12:00,13:00,351
05.11.2019,13:00,14:00,352
05.11.2019,14:00,15:00,352
05.11.2019,15:00,16:00,350
05.11.2019,16:00,17:00,351
05.11.2019,17:00,18:00,352
05.11.2019,18:00,19:00,352
05.11.2019,19:00,20:00,352
05.11.2019,20:00,21:00,350
05.11.2019,21:00,22:00,197
05.11.2019,22:00,23:00,21
05.11.2019,23:00,00:00,0
06.11.2019,00:00,01:00,0
06.11.2019,01:00,02:00,0
06.11.2019,02:00,03:00,0
06.11.2019,03:00,04:00,0
06.11.2019,04:00,05:00,0
06.11.2019,05:00,06:00,34
06.11.2019,06:00,07:00,212
06.11.2019,07:00,08:00,344
06.11.2019,08:00,09:00,353
06.11.2019,09:00,10:00,353
06.11.2019,10:00,11:00,353
06.11.2019,11:00,12:00,353
06.11.2019,12:00,13:00,353
06.11.2019,13:00,14:00,353
06.11.2019,14:00,15:00,353
06.11.2019,15:00,16:00,352
06.11.2019,16:00,17:00,353
06.11.2019,17:00,18:00,353
06.11.2019,18:00,19:00,353
06.11.2019,19:00,20:00,353
06.11.2019,20:00,21:00,352
06.11.2019,21:00,22:00,352
06.11.2019,22:00,23:00,349
06.11.2019,23:00,00:00,232
07.11.2019,00:00,01:00,64
07.11.2019,01:00,02:00,0
07.11.2019,02:00,03:00,0
07.11.2019,03:00,04:00,0
07.11.2019,04:00,05:00,0
07.11.2019,05:00,06:00,1
07.11.2019,06:00,07:00,177
07.11.2019,07:00,08:00,322
07.11.2019,08:00,09:00,352
07.11.2019,09:00,10:00,354
07.11.2019,10:00,11:00,352
07.11.2019,11:00,12:00,352
07.11.2019,12:00,13:00,352
07.11.2019,13:00,14:00,353
07.11.2019,14:00,15:00,352
07.11.2019,15:00,16:00,352
07.11.2019,16:00,17:00,353
07.11.2019,17:00,18:00,351
07.11.2019,18:00,19:00,351
07.11.2019,19:00,20:00,351
07.11.2019,20:00,21:00,326
07.11.2019,21:00,22:00,159
07.11.2019,22:00,23:00,0
07.11.2019,23:00,00:00,0
08.11.2019,00:00,01:00,0
08.11.2019,01:00,02:00,0
08.11.2019,02:00,03:00,0
08.11.2019,03:00,04:00,0
08.11.2019,04:00,05:00,0
08.11.2019,05:00,06:00,5
08.11.2019,06:00,07:00,202
08.11.2019,07:00,08:00,335
08.11.2019,08:00,09:00,351
08.11.2019,09:00,10:00,351
08.11.2019,10:00,11:00,348
08.11.2019,11:00,12:00,350
08.11.2019,12:00,13:00,345
08.11.2019,13:00,14:00,347
08.11.2019,14:00,15:00,347
08.11.2019,15:00,16:00,347
08.11.2019,16:00,17:00,343
08.11.2019,17:00,18:00,347
08.11.2019,18:00,19:00,347
08.11.2019,19:00,20:00,349
08.11.2019,20:00,21:00,352
08.11.2019,21:00,22:00,353
08.11.2019,22:00,23:00,337
08.11.2019,23:00,00:00,100
09.11.2019,00:00,01:00,0
09.11.2019,01:00,02:00,0
09.11.2019,02:00,03:00,0
09.11.2019,03:00,04:00,0
09.11.2019,04:00,05:00,0
09.11.2019,05:00,06:00,0
09.11.2019,06:00,07:00,0
09.11.2019,07:00,08:00,0
09.11.2019,08:00,09:00,58
09.11.2019,09:00,10:00,265
09.11.2019,10:00,11:00,346
09.11.2019,11:00,12:00,349
09.11.2019,12:00,13:00,348
09.11.2019,13:00,14:00,349
09.11.2019,14:00,15:00,350
09.11.2019,15:00,16:00,350
09.11.2019,16:00,17:00,350
09.11.2019,17:00,18:00,347
09.11.2019,18:00,19:00,283
09.11.2019,19:00,20:00,283
09.11.2019,20:00,21:00,283
09.11.2019,21:00,22:00,211
09.11.2019,22:00,23:00,47
09.11.2019,23:00,00:00,0
10.11.2019,00:00,01:00,0
10.11.2019,01:00,02:00,0
10.11.2019,02:00,03:00,0
10.11.2019,03:00,04:00,0
10.11.2019,04:00,05:00,0
10.11.2019,05:00,06:00,0
10.11.2019,06:00,07:00,0
10.11.2019,07:00,08:00,0
10.11.2019,08:00,09:00,0
10.11.2019,09:00,10:00,0
10.11.2019,10:00,11:00,0
10.11.2019,11:00,12:00,0
10.11.2019,12:00,13:00,0
10.11.2019,13:00,14:00,0
10.11.2019,14:00,15:00,0
10.11.2019,15:00,16:00,129
10.11.2019,16:00,17:00,262
10.11.2019,17:00,18:00,345
10.11.2019,18:00,19:00,348
10.11.2019,19:00,20:00,346
10.11.2019,20:00,21:00,281
10.11.2019,21:00,22:00,165
10.11.2019,22:00,23:00,0
10.11.2019,23:00,00:00,0
11.11.2019,00:00,01:00,0
11.11.2019,01:00,02:00,0
11.11.2019,02:00,03:00,0
11.11.2019,03:00,04:00,0
11.11.2019,04:00,05:00,0
11.11.2019,05:00,06:00,0
11.11.2019,06:00,07:00,51
11.11.2019,07:00,08:00,246
11.11.2019,08:00,09:00,339
11.11.2019,09:00,10:00,341
11.11.2019,10:00,11:00,339
11.11.2019,11:00,12:00,343
11.11.2019,12:00,13:00,350
11.11.2019,13:00,14:00,352
11.11.2019,14:00,15:00,345
11.11.2019,15:00,16:00,346
11.11.2019,16:00,17:00,349
11.11.2019,17:00,18:00,349
11.11.2019,18:00,19:00,350
11.11.2019,19:00,20:00,351
11.11.2019,20:00,21:00,287
11.11.2019,21:00,22:00,87
11.11.2019,22:00,23:00,0
11.11.2019,23:00,00:00,0
12.11.2019,00:00,01:00,0
12.11.2019,01:00,02:00,0
12.11.2019,02:00,03:00,0
12.11.2019,03:00,04:00,0
12.11.2019,04:00,05:00,0
12.11.2019,05:00,06:00,0
12.11.2019,06:00,07:00,180
12.11.2019,07:00,08:00,308
12.11.2019,08:00,09:00,324
12.11.2019,09:00,10:00,324
12.11.2019,10:00,11:00,325
12.11.2019,11:00,12:00,306
12.11.2019,12:00,13:00,302
12.11.2019,13:00,14:00,349
12.11.2019,14:00,15:00,351
12.11.2019,15:00,16:00,351
12.11.2019,16:00,17:00,351
12.11.2019,17:00,18:00,351
12.11.2019,18:00,19:00,352
12.11.2019,19:00,20:00,352
12.11.2019,20:00,21:00,230
12.11.2019,21:00,22:00,53
12.11.2019,22:00,23:00,0
12.11.2019,23:00,00:00,0
13.11.2019,00:00,01:00,0
13.11.2019,01:00,02:00,0
13.11.2019,02:00,03:00,0
13.11.2019,03:00,04:00,0
13.11.2019,04:00,05:00,0
13.11.2019,05:00,06:00,0
13.11.2019,06:00,07:00,153
13.11.2019,07:00,08:00,305
13.11.2019,08:00,09:00,342
13.11.2019,09:00,10:00,348
13.11.2019,10:00,11:00,348
13.11.2019,11:00,12:00,348
13.11.2019,12:00,13:00,348
13.11.2019,13:00,14:00,348
13.11.2019,14:00,15:00,348
13.11.2019,15:00,16:00,349
13.11.2019,16:00,17:00,349
13.11.2019,17:00,18:00,353
13.11.2019,18:00,19:00,352
13.11.2019,19:00,20:00,351
13.11.2019,20:00,21:00,237
13.11.2019,21:00,22:00,50
13.11.2019,22:00,23:00,0
13.11.2019,23:00,00:00,0
14.11.2019,00:00,01:00,0
14.11.2019,01:00,02:00,0
14.11.2019,02:00,03:00,0
14.11.2019,03:00,04:00,0
14.11.2019,04:00,05:00,29
14.11.2019,05:00,06:00,214
14.11.2019,06:00,07:00,325
14.11.2019,07:00,08:00,349
14.11.2019,08:00,09:00,351
14.11.2019,09:00,10:00,353
14.11.2019,10:00,11:00,353
14.11.2019,11:00,12:00,354
14.11.2019,12:00,13:00,353
14.11.2019,13:00,14:00,353
14.11.2019,14:00,15:00,352
14.11.2019,15:00,16:00,352
14.11.2019,16:00,17:00,351
14.11.2019,17:00,18:00,351
14.11.2019,18:00,19:00,351
14.11.2019,19:00,20:00,298
14.11.2019,20:00,21:00,56
14.11.2019,21:00,22:00,0
14.11.2019,22:00,23:00,0
14.11.2019,23:00,00:00,0
15.11.2019,00:00,01:00,0
15.11.2019,01:00,02:00,0
15.11.2019,02:00,03:00,0
15.11.2019,03:00,04:00,0
15.11.2019,04:00,05:00,0
15.11.2019,05:00,06:00,0
15.11.2019,06:00,07:00,0
15.11.2019,07:00,08:00,0
15.11.2019,08:00,09:00,0
15.11.2019,09:00,10:00,0
15.11.2019,10:00,11:00,1
15.11.2019,11:00,12:00,138
15.11.2019,12:00,13:00,262
15.11.2019,13:00,14:00,341
15.11.2019,14:00,15:00,351
15.11.2019,15:00,16:00,348
15.11.2019,16:00,17:00,240
15.11.2019,17:00,18:00,180
15.11.2019,18:00,19:00,155
15.11.2019,19:00,20:00,153
15.11.2019,20:00,21:00,160
15.11.2019,21:00,22:00,156
15.11.2019,22:00,23:00,156
15.11.2019,23:00,00:00,145
16.11.2019,00:00,01:00,0
16.11.2019,01:00,02:00,0
16.11.2019,02:00,03:00,0
16.11.2019,03:00,04:00,0
16.11.2019,04:00,05:00,0
16.11.2019,05:00,06:00,0
16.11.2019,06:00,07:00,0
16.11.2019,07:00,08:00,0
16.11.2019,08:00,09:00,0
16.11.2019,09:00,10:00,0
16.11.2019,10:00,11:00,0
16.11.2019,11:00,12:00,0
16.11.2019,12:00,13:00,0
16.11.2019,13:00,14:00,0
16.11.2019,14:00,15:00,0
16.11.2019,15:00,16:00,0
16.11.2019,16:00,17:00,0
16.11.2019,17:00,18:00,0
16.11.2019,18:00,19:00,0
16.11.2019,19:00,20:00,0
16.11.2019,20:00,21:00,0
16.11.2019,21:00,22:00,0
16.11.2019,22:00,23:00,0
16.11.2019,23:00,00:00,0
17.11.2019,00:00,01:00,0
17.11.2019,01:00,02:00,0
17.11.2019,02:00,03:00,0
17.11.2019,03:00,04:00,0
17.11.2019,04:00,05:00,0
17.11.2019,05:00,06:00,0
17.11.2019,06:00,07:00,0
17.11.2019,07:00,08:00,0
17.11.2019,08:00,09:00,0
17.11.2019,09:00,10:00,0
17.11.2019,10:00,11:00,0
17.11.2019,11:00,12:00,0
17.11.2019,12:00,13:00,0
17.11.2019,13:00,14:00,0
17.11.2019,14:00,15:00,0
17.11.2019,15:00,16:00,0
17.11.2019,16:00,17:00,0
17.11.2019,17:00,18:00,0
17.11.2019,18:00,19:00,0
17.11.2019,19:00,20:00,0
17.11.2019,20:00,21:00,0
17.11.2019,21:00,22:00,0
17.11.2019,22:00,23:00,0
17.11.2019,23:00,00:00,0
18.11.2019,00:00,01:00,0
18.11.2019,01:00,02:00,0
18.11.2019,02:00,03:00,0
18.11.2019,03:00,04:00,0
18.11.2019,04:00,05:00,0
18.11.2019,05:00,06:00,0
18.11.2019,06:00,07:00,0
18.11.2019,07:00,08:00,0
18.11.2019,08:00,09:00,0
18.11.2019,09:00,10:00,0
18.11.2019,10:00,11:00,0
18.11.2019,11:00,12:00,0
18.11.2019,12:00,13:00,0
18.11.2019,13:00,14:00,0
18.11.2019,14:00,15:00,0
18.11.2019,15:00,16:00,0
18.11.2019,16:00,17:00,0
18.11.2019,17:00,18:00,0
18.11.2019,18:00,19:00,0
18.11.2019,19:00,20:00,0
18.11.2019,20:00,21:00,0
18.11.2019,21:00,22:00,0
18.11.2019,22:00,23:00,0
18.11.2019,23:00,00:00,0
19.11.2019,00:00,01:00,0
19.11.2019,01:00,02:00,0
19.11.2019,02:00,03:00,0
19.11.2019,03:00,04:00,0
19.11.2019,04:00,05:00,0
19.11.2019,05:00,06:00,0
19.11.2019,06:00,07:00,58
19.11.2019,07:00,08:00,125
19.11.2019,08:00,09:00,146
19.11.2019,09:00,10:00,164
19.11.2019,10:00,11:00,165
19.11.2019,11:00,12:00,163
19.11.2019,12:00,13:00,163
19.11.2019,13:00,14:00,163
19.11.2019,14:00,15:00,164
19.11.2019,15:00,16:00,164
19.11.2019,16:00,17:00,163
19.11.2019,17:00,18:00,164
19.11.2019,18:00,19:00,164
19.11.2019,19:00,20:00,164
19.11.2019,20:00,21:00,164
19.11.2019,21:00,22:00,163
