date,start,end,11WD2ZOL50001274
10.10.2021,02:00,03:00,0.0
10.10.2021,03:00,04:00,0.0
10.10.2021,04:00,05:00,0.0
10.10.2021,05:00,06:00,0.0
10.10.2021,06:00,07:00,0.0
10.10.2021,07:00,08:00,0.0
10.10.2021,08:00,09:00,0.0
10.10.2021,09:00,10:00,0.0
10.10.2021,10:00,11:00,0.0
10.10.2021,11:00,12:00,0.0
10.10.2021,12:00,13:00,0.0
10.10.2021,13:00,14:00,0.0
10.10.2021,14:00,15:00,0.0
10.10.2021,15:00,16:00,0.0
10.10.2021,16:00,17:00,0.0
10.10.2021,17:00,18:00,0.0
10.10.2021,18:00,19:00,0.0
10.10.2021,19:00,20:00,0.0
10.10.2021,20:00,21:00,0.0
10.10.2021,21:00,22:00,0.0
10.10.2021,22:00,23:00,0.0
10.10.2021,23:00,00:00,0.0
11.10.2021,00:00,01:00,0.0
11.10.2021,01:00,02:00,0.0
11.10.2021,02:00,03:00,0.0
11.10.2021,03:00,04:00,68.0
11.10.2021,04:00,05:00,267.0
11.10.2021,05:00,06:00,457.0
11.10.2021,06:00,07:00,459.0
11.10.2021,07:00,08:00,451.0
11.10.2021,08:00,09:00,452.0
11.10.2021,09:00,10:00,454.0
11.10.2021,10:00,11:00,457.0
11.10.2021,11:00,12:00,460.0
11.10.2021,12:00,13:00,461.0
11.10.2021,13:00,14:00,455.0
11.10.2021,14:00,15:00,452.0
11.10.2021,15:00,16:00,456.0
11.10.2021,16:00,17:00,458.0
11.10.2021,17:00,18:00,458.0
11.10.2021,18:00,19:00,461.0
11.10.2021,19:00,20:00,458.0
11.10.2021,20:00,21:00,461.0
11.10.2021,21:00,22:00,462.0
11.10.2021,22:00,23:00,462.0
11.10.2021,23:00,00:00,460.0
12.10.2021,00:00,01:00,262.0
12.10.2021,01:00,02:00,140.0
12.10.2021,02:00,03:00,121.0
12.10.2021,03:00,04:00,134.0
12.10.2021,04:00,05:00,201.0
12.10.2021,05:00,06:00,274.0
12.10.2021,06:00,07:00,459.0
12.10.2021,07:00,08:00,461.0
12.10.2021,08:00,09:00,461.0
12.10.2021,09:00,10:00,460.0
12.10.2021,10:00,11:00,461.0
12.10.2021,11:00,12:00,462.0
12.10.2021,12:00,13:00,459.0
12.10.2021,13:00,14:00,456.0
12.10.2021,14:00,15:00,457.0
12.10.2021,15:00,16:00,460.0
12.10.2021,16:00,17:00,462.0
12.10.2021,17:00,18:00,462.0
12.10.2021,18:00,19:00,462.0
12.10.2021,19:00,20:00,461.0
12.10.2021,20:00,21:00,461.0
12.10.2021,21:00,22:00,464.0
12.10.2021,22:00,23:00,462.0
12.10.2021,23:00,00:00,460.0
13.10.2021,00:00,01:00,463.0
13.10.2021,01:00,02:00,463.0
13.10.2021,02:00,03:00,459.0
13.10.2021,03:00,04:00,459.0
13.10.2021,04:00,05:00,463.0
13.10.2021,05:00,06:00,466.0
13.10.2021,06:00,07:00,462.0
13.10.2021,07:00,08:00,460.0
13.10.2021,08:00,09:00,462.0
13.10.2021,09:00,10:00,461.0
13.10.2021,10:00,11:00,460.0
13.10.2021,11:00,12:00,272.0
13.10.2021,12:00,13:00,0.0
13.10.2021,13:00,14:00,25.0
13.10.2021,14:00,15:00,252.0
13.10.2021,15:00,16:00,451.0
13.10.2021,16:00,17:00,464.0
13.10.2021,17:00,18:00,462.0
13.10.2021,18:00,19:00,462.0
13.10.2021,19:00,20:00,462.0
13.10.2021,20:00,21:00,457.0
13.10.2021,21:00,22:00,458.0
13.10.2021,22:00,23:00,461.0
13.10.2021,23:00,00:00,460.0
14.10.2021,00:00,01:00,460.0
14.10.2021,01:00,02:00,460.0
14.10.2021,02:00,03:00,460.0
14.10.2021,03:00,04:00,460.0
14.10.2021,04:00,05:00,460.0
14.10.2021,05:00,06:00,460.0
14.10.2021,06:00,07:00,460.0
14.10.2021,07:00,08:00,459.0
14.10.2021,08:00,09:00,460.0
14.10.2021,09:00,10:00,460.0
14.10.2021,10:00,11:00,461.0
14.10.2021,11:00,12:00,462.0
14.10.2021,12:00,13:00,462.0
14.10.2021,13:00,14:00,461.0
14.10.2021,14:00,15:00,460.0
14.10.2021,15:00,16:00,459.0
14.10.2021,16:00,17:00,462.0
14.10.2021,17:00,18:00,461.0
14.10.2021,18:00,19:00,463.0
14.10.2021,19:00,20:00,462.0
14.10.2021,20:00,21:00,462.0
14.10.2021,21:00,22:00,381.0
14.10.2021,22:00,23:00,151.0
14.10.2021,23:00,00:00,6.0
15.10.2021,00:00,01:00,0.0
15.10.2021,01:00,02:00,0.0
15.10.2021,02:00,03:00,0.0
15.10.2021,03:00,04:00,0.0
15.10.2021,04:00,05:00,0.0
15.10.2021,05:00,06:00,0.0
15.10.2021,06:00,07:00,0.0
15.10.2021,07:00,08:00,0.0
15.10.2021,08:00,09:00,0.0
15.10.2021,09:00,10:00,0.0
15.10.2021,10:00,11:00,0.0
15.10.2021,11:00,12:00,0.0
15.10.2021,12:00,13:00,0.0
15.10.2021,13:00,14:00,0.0
15.10.2021,14:00,15:00,14.0
15.10.2021,15:00,16:00,129.0
15.10.2021,16:00,17:00,374.0
15.10.2021,17:00,18:00,462.0
15.10.2021,18:00,19:00,462.0
15.10.2021,19:00,20:00,462.0
15.10.2021,20:00,21:00,461.0
15.10.2021,21:00,22:00,462.0
15.10.2021,22:00,23:00,377.0
15.10.2021,23:00,00:00,136.0
16.10.2021,00:00,01:00,4.0
16.10.2021,01:00,02:00,0.0
16.10.2021,02:00,03:00,0.0
16.10.2021,03:00,04:00,0.0
16.10.2021,04:00,05:00,0.0
16.10.2021,05:00,06:00,0.0
16.10.2021,06:00,07:00,0.0
16.10.2021,07:00,08:00,0.0
16.10.2021,08:00,09:00,0.0
16.10.2021,09:00,10:00,0.0
16.10.2021,10:00,11:00,0.0
16.10.2021,11:00,12:00,0.0
16.10.2021,12:00,13:00,0.0
16.10.2021,13:00,14:00,0.0
16.10.2021,14:00,15:00,0.0
16.10.2021,15:00,16:00,16.0
16.10.2021,16:00,17:00,155.0
16.10.2021,17:00,18:00,391.0
16.10.2021,18:00,19:00,457.0
16.10.2021,19:00,20:00,456.0
16.10.2021,20:00,21:00,452.0
16.10.2021,21:00,22:00,394.0
16.10.2021,22:00,23:00,365.0
16.10.2021,23:00,00:00,47.0
17.10.2021,00:00,01:00,0.0
17.10.2021,01:00,02:00,0.0
17.10.2021,02:00,03:00,0.0
17.10.2021,03:00,04:00,0.0
17.10.2021,04:00,05:00,0.0
17.10.2021,05:00,06:00,0.0
17.10.2021,06:00,07:00,0.0
17.10.2021,07:00,08:00,0.0
17.10.2021,08:00,09:00,0.0
17.10.2021,09:00,10:00,0.0
17.10.2021,10:00,11:00,0.0
17.10.2021,11:00,12:00,0.0
17.10.2021,12:00,13:00,0.0
17.10.2021,13:00,14:00,0.0
17.10.2021,14:00,15:00,0.0
17.10.2021,15:00,16:00,0.0
17.10.2021,16:00,17:00,0.0
17.10.2021,17:00,18:00,0.0
17.10.2021,18:00,19:00,0.0
17.10.2021,19:00,20:00,0.0
17.10.2021,20:00,21:00,0.0
17.10.2021,21:00,22:00,0.0
17.10.2021,22:00,23:00,0.0
17.10.2021,23:00,00:00,0.0
18.10.2021,00:00,01:00,0.0
18.10.2021,01:00,02:00,0.0
18.10.2021,02:00,03:00,0.0
18.10.2021,03:00,04:00,0.0
18.10.2021,04:00,05:00,22.0
18.10.2021,05:00,06:00,116.0
18.10.2021,06:00,07:00,299.0
18.10.2021,07:00,08:00,459.0
18.10.2021,08:00,09:00,458.0
18.10.2021,09:00,10:00,459.0
18.10.2021,10:00,11:00,458.0
18.10.2021,11:00,12:00,460.0
18.10.2021,12:00,13:00,461.0
18.10.2021,13:00,14:00,460.0
18.10.2021,14:00,15:00,457.0
18.10.2021,15:00,16:00,458.0
18.10.2021,16:00,17:00,460.0
18.10.2021,17:00,18:00,460.0
18.10.2021,18:00,19:00,461.0
18.10.2021,19:00,20:00,461.0
18.10.2021,20:00,21:00,461.0
18.10.2021,21:00,22:00,461.0
18.10.2021,22:00,23:00,461.0
18.10.2021,23:00,00:00,433.0
19.10.2021,00:00,01:00,309.0
19.10.2021,01:00,02:00,121.0
19.10.2021,02:00,03:00,113.0
19.10.2021,03:00,04:00,115.0
19.10.2021,04:00,05:00,116.0
19.10.2021,05:00,06:00,157.0
19.10.2021,06:00,07:00,387.0
19.10.2021,07:00,08:00,460.0
19.10.2021,08:00,09:00,461.0
19.10.2021,09:00,10:00,461.0
19.10.2021,10:00,11:00,463.0
19.10.2021,11:00,12:00,462.0
19.10.2021,12:00,13:00,415.0
19.10.2021,13:00,14:00,410.0
19.10.2021,14:00,15:00,410.0
19.10.2021,15:00,16:00,451.0
19.10.2021,16:00,17:00,462.0
19.10.2021,17:00,18:00,459.0
19.10.2021,18:00,19:00,448.0
19.10.2021,19:00,20:00,222.0
19.10.2021,20:00,21:00,55.0
19.10.2021,21:00,22:00,0.0
19.10.2021,22:00,23:00,0.0
19.10.2021,23:00,00:00,0.0
20.10.2021,00:00,01:00,0.0
20.10.2021,01:00,02:00,0.0
20.10.2021,02:00,03:00,0.0
20.10.2021,03:00,04:00,0.0
20.10.2021,04:00,05:00,0.0
20.10.2021,05:00,06:00,0.0
20.10.2021,06:00,07:00,0.0
20.10.2021,07:00,08:00,0.0
20.10.2021,08:00,09:00,0.0
20.10.2021,09:00,10:00,0.0
20.10.2021,10:00,11:00,0.0
20.10.2021,11:00,12:00,0.0
20.10.2021,12:00,13:00,0.0
20.10.2021,13:00,14:00,0.0
20.10.2021,14:00,15:00,0.0
20.10.2021,15:00,16:00,0.0
20.10.2021,16:00,17:00,0.0
20.10.2021,17:00,18:00,0.0
20.10.2021,18:00,19:00,0.0
20.10.2021,19:00,20:00,0.0
20.10.2021,20:00,21:00,0.0
20.10.2021,21:00,22:00,0.0
20.10.2021,22:00,23:00,0.0
20.10.2021,23:00,00:00,0.0
21.10.2021,00:00,01:00,0.0
21.10.2021,01:00,02:00,0.0
21.10.2021,02:00,03:00,0.0
21.10.2021,03:00,04:00,0.0
21.10.2021,04:00,05:00,0.0
21.10.2021,05:00,06:00,0.0
21.10.2021,06:00,07:00,0.0
21.10.2021,07:00,08:00,0.0
21.10.2021,08:00,09:00,0.0
21.10.2021,09:00,10:00,0.0
21.10.2021,10:00,11:00,0.0
21.10.2021,11:00,12:00,0.0
21.10.2021,12:00,13:00,0.0
21.10.2021,13:00,14:00,0.0
21.10.2021,14:00,15:00,0.0
21.10.2021,15:00,16:00,0.0
21.10.2021,16:00,17:00,0.0
21.10.2021,17:00,18:00,0.0
21.10.2021,18:00,19:00,0.0
21.10.2021,19:00,20:00,0.0
21.10.2021,20:00,21:00,0.0
21.10.2021,21:00,22:00,0.0
21.10.2021,22:00,23:00,0.0
21.10.2021,23:00,00:00,0.0
22.10.2021,00:00,01:00,0.0
22.10.2021,01:00,02:00,0.0
22.10.2021,02:00,03:00,0.0
22.10.2021,03:00,04:00,0.0
22.10.2021,04:00,05:00,0.0
22.10.2021,05:00,06:00,0.0
22.10.2021,06:00,07:00,0.0
22.10.2021,07:00,08:00,0.0
22.10.2021,08:00,09:00,0.0
22.10.2021,09:00,10:00,0.0
22.10.2021,10:00,11:00,0.0
22.10.2021,11:00,12:00,0.0
22.10.2021,12:00,13:00,0.0
22.10.2021,13:00,14:00,0.0
22.10.2021,14:00,15:00,0.0
22.10.2021,15:00,16:00,0.0
22.10.2021,16:00,17:00,0.0
22.10.2021,17:00,18:00,0.0
22.10.2021,18:00,19:00,0.0
22.10.2021,19:00,20:00,0.0
22.10.2021,20:00,21:00,0.0
22.10.2021,21:00,22:00,0.0
22.10.2021,22:00,23:00,0.0
22.10.2021,23:00,00:00,0.0
23.10.2021,00:00,01:00,0.0
23.10.2021,01:00,02:00,0.0
23.10.2021,02:00,03:00,0.0
23.10.2021,03:00,04:00,0.0
23.10.2021,04:00,05:00,0.0
23.10.2021,05:00,06:00,0.0
23.10.2021,06:00,07:00,0.0
23.10.2021,07:00,08:00,0.0
23.10.2021,08:00,09:00,0.0
23.10.2021,09:00,10:00,0.0
23.10.2021,10:00,11:00,0.0
23.10.2021,11:00,12:00,0.0
23.10.2021,12:00,13:00,0.0
23.10.2021,13:00,14:00,0.0
23.10.2021,14:00,15:00,0.0
23.10.2021,15:00,16:00,0.0
23.10.2021,16:00,17:00,0.0
23.10.2021,17:00,18:00,0.0
23.10.2021,18:00,19:00,0.0
23.10.2021,19:00,20:00,0.0
23.10.2021,20:00,21:00,0.0
23.10.2021,21:00,22:00,0.0
23.10.2021,22:00,23:00,0.0
23.10.2021,23:00,00:00,0.0
24.10.2021,00:00,01:00,0.0
24.10.2021,01:00,02:00,0.0
24.10.2021,02:00,03:00,0.0
24.10.2021,03:00,04:00,0.0
24.10.2021,04:00,05:00,0.0
24.10.2021,05:00,06:00,0.0
24.10.2021,06:00,07:00,0.0
24.10.2021,07:00,08:00,0.0
24.10.2021,08:00,09:00,0.0
24.10.2021,09:00,10:00,0.0
24.10.2021,10:00,11:00,0.0
24.10.2021,11:00,12:00,0.0
24.10.2021,12:00,13:00,0.0
24.10.2021,13:00,14:00,0.0
24.10.2021,14:00,15:00,0.0
24.10.2021,15:00,16:00,0.0
24.10.2021,16:00,17:00,0.0
24.10.2021,17:00,18:00,0.0
24.10.2021,18:00,19:00,0.0
24.10.2021,19:00,20:00,0.0
24.10.2021,20:00,21:00,0.0
24.10.2021,21:00,22:00,0.0
24.10.2021,22:00,23:00,0.0
24.10.2021,23:00,00:00,0.0
25.10.2021,00:00,01:00,0.0
25.10.2021,01:00,02:00,0.0
25.10.2021,02:00,03:00,0.0
25.10.2021,03:00,04:00,0.0
25.10.2021,04:00,05:00,0.0
25.10.2021,05:00,06:00,50.0
25.10.2021,06:00,07:00,142.0
25.10.2021,07:00,08:00,299.0
25.10.2021,08:00,09:00,411.0
25.10.2021,09:00,10:00,461.0
25.10.2021,10:00,11:00,463.0
25.10.2021,11:00,12:00,462.0
25.10.2021,12:00,13:00,462.0
25.10.2021,13:00,14:00,461.0
25.10.2021,14:00,15:00,461.0
25.10.2021,15:00,16:00,462.0
25.10.2021,16:00,17:00,464.0
25.10.2021,17:00,18:00,464.0
25.10.2021,18:00,19:00,464.0
25.10.2021,19:00,20:00,464.0
25.10.2021,20:00,21:00,464.0
25.10.2021,21:00,22:00,464.0
25.10.2021,22:00,23:00,464.0
25.10.2021,23:00,00:00,464.0
26.10.2021,00:00,01:00,464.0
26.10.2021,01:00,02:00,464.0
26.10.2021,02:00,03:00,463.0
26.10.2021,03:00,04:00,464.0
26.10.2021,04:00,05:00,464.0
26.10.2021,05:00,06:00,464.0
26.10.2021,06:00,07:00,464.0
26.10.2021,07:00,08:00,464.0
26.10.2021,08:00,09:00,464.0
26.10.2021,09:00,10:00,464.0
26.10.2021,10:00,11:00,465.0
26.10.2021,11:00,12:00,465.0
26.10.2021,12:00,13:00,465.0
26.10.2021,13:00,14:00,396.0
26.10.2021,14:00,15:00,450.0
26.10.2021,15:00,16:00,460.0
26.10.2021,16:00,17:00,446.0
26.10.2021,17:00,18:00,461.0
26.10.2021,18:00,19:00,462.0
26.10.2021,19:00,20:00,463.0
26.10.2021,20:00,21:00,402.0
26.10.2021,21:00,22:00,137.0
26.10.2021,22:00,23:00,0.0
26.10.2021,23:00,00:00,0.0
27.10.2021,00:00,01:00,0.0
27.10.2021,01:00,02:00,0.0
27.10.2021,02:00,03:00,0.0
27.10.2021,03:00,04:00,0.0
27.10.2021,04:00,05:00,0.0
27.10.2021,05:00,06:00,43.0
27.10.2021,06:00,07:00,220.0
27.10.2021,07:00,08:00,450.0
27.10.2021,08:00,09:00,459.0
27.10.2021,09:00,10:00,459.0
27.10.2021,10:00,11:00,460.0
27.10.2021,11:00,12:00,459.0
27.10.2021,12:00,13:00,459.0
27.10.2021,13:00,14:00,459.0
27.10.2021,14:00,15:00,459.0
27.10.2021,15:00,16:00,459.0
27.10.2021,16:00,17:00,462.0
27.10.2021,17:00,18:00,461.0
27.10.2021,18:00,19:00,457.0
27.10.2021,19:00,20:00,459.0
27.10.2021,20:00,21:00,459.0
27.10.2021,21:00,22:00,459.0
27.10.2021,22:00,23:00,456.0
27.10.2021,23:00,00:00,457.0
28.10.2021,00:00,01:00,459.0
28.10.2021,01:00,02:00,460.0
28.10.2021,02:00,03:00,459.0
28.10.2021,03:00,04:00,460.0
28.10.2021,04:00,05:00,459.0
28.10.2021,05:00,06:00,459.0
28.10.2021,06:00,07:00,459.0
28.10.2021,07:00,08:00,458.0
28.10.2021,08:00,09:00,460.0
28.10.2021,09:00,10:00,455.0
28.10.2021,10:00,11:00,456.0
28.10.2021,11:00,12:00,458.0
28.10.2021,12:00,13:00,456.0
28.10.2021,13:00,14:00,460.0
28.10.2021,14:00,15:00,460.0
28.10.2021,15:00,16:00,460.0
28.10.2021,16:00,17:00,461.0
28.10.2021,17:00,18:00,461.0
28.10.2021,18:00,19:00,463.0
28.10.2021,19:00,20:00,461.0
28.10.2021,20:00,21:00,461.0
28.10.2021,21:00,22:00,460.0
28.10.2021,22:00,23:00,390.0
28.10.2021,23:00,00:00,360.0
29.10.2021,00:00,01:00,197.0
29.10.2021,01:00,02:00,120.0
29.10.2021,02:00,03:00,120.0
29.10.2021,03:00,04:00,120.0
29.10.2021,04:00,05:00,120.0
29.10.2021,05:00,06:00,121.0
29.10.2021,06:00,07:00,212.0
29.10.2021,07:00,08:00,452.0
29.10.2021,08:00,09:00,456.0
29.10.2021,09:00,10:00,456.0
29.10.2021,10:00,11:00,457.0
29.10.2021,11:00,12:00,459.0
29.10.2021,12:00,13:00,461.0
29.10.2021,13:00,14:00,461.0
29.10.2021,14:00,15:00,460.0
29.10.2021,15:00,16:00,460.0
29.10.2021,16:00,17:00,401.0
29.10.2021,17:00,18:00,458.0
29.10.2021,18:00,19:00,459.0
29.10.2021,19:00,20:00,398.0
29.10.2021,20:00,21:00,453.0
29.10.2021,21:00,22:00,464.0
29.10.2021,22:00,23:00,465.0
29.10.2021,23:00,00:00,463.0
30.10.2021,00:00,01:00,277.0
30.10.2021,01:00,02:00,50.0
30.10.2021,02:00,03:00,0.0
30.10.2021,03:00,04:00,0.0
30.10.2021,04:00,05:00,0.0
30.10.2021,05:00,06:00,0.0
30.10.2021,06:00,07:00,0.0
30.10.2021,07:00,08:00,0.0
30.10.2021,08:00,09:00,0.0
30.10.2021,09:00,10:00,0.0
30.10.2021,10:00,11:00,0.0
30.10.2021,11:00,12:00,0.0
30.10.2021,12:00,13:00,0.0
30.10.2021,13:00,14:00,0.0
30.10.2021,14:00,15:00,0.0
30.10.2021,15:00,16:00,0.0
30.10.2021,16:00,17:00,0.0
30.10.2021,17:00,18:00,0.0
30.10.2021,18:00,19:00,0.0
30.10.2021,19:00,20:00,0.0
30.10.2021,20:00,21:00,0.0
30.10.2021,21:00,22:00,0.0
30.10.2021,22:00,23:00,0.0
30.10.2021,23:00,00:00,0.0
31.10.2021,00:00,01:00,0.0
31.10.2021,01:00,02:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,02:00,03:00,0.0
31.10.2021,03:00,04:00,0.0
31.10.2021,04:00,05:00,0.0
31.10.2021,05:00,06:00,0.0
31.10.2021,06:00,07:00,0.0
31.10.2021,07:00,08:00,0.0
31.10.2021,08:00,09:00,0.0
31.10.2021,09:00,10:00,0.0
31.10.2021,10:00,11:00,0.0
31.10.2021,11:00,12:00,0.0
31.10.2021,12:00,13:00,0.0
31.10.2021,13:00,14:00,0.0
31.10.2021,14:00,15:00,0.0
31.10.2021,15:00,16:00,0.0
31.10.2021,16:00,17:00,0.0
31.10.2021,17:00,18:00,0.0
31.10.2021,18:00,19:00,0.0
31.10.2021,19:00,20:00,0.0
31.10.2021,20:00,21:00,0.0
31.10.2021,21:00,22:00,0.0
31.10.2021,22:00,23:00,0.0
31.10.2021,23:00,00:00,0.0
01.11.2021,00:00,01:00,0.0
01.11.2021,01:00,02:00,0.0
01.11.2021,02:00,03:00,0.0
01.11.2021,03:00,04:00,0.0
01.11.2021,04:00,05:00,0.0
01.11.2021,05:00,06:00,0.0
01.11.2021,06:00,07:00,0.0
01.11.2021,07:00,08:00,0.0
01.11.2021,08:00,09:00,0.0
01.11.2021,09:00,10:00,0.0
01.11.2021,10:00,11:00,0.0
01.11.2021,11:00,12:00,0.0
01.11.2021,12:00,13:00,0.0
01.11.2021,13:00,14:00,0.0
01.11.2021,14:00,15:00,0.0
01.11.2021,15:00,16:00,0.0
01.11.2021,16:00,17:00,0.0
01.11.2021,17:00,18:00,0.0
01.11.2021,18:00,19:00,0.0
01.11.2021,19:00,20:00,0.0
01.11.2021,20:00,21:00,0.0
01.11.2021,21:00,22:00,0.0
01.11.2021,22:00,23:00,0.0
01.11.2021,23:00,00:00,0.0
02.11.2021,00:00,01:00,11.0
02.11.2021,01:00,02:00,44.0
02.11.2021,02:00,03:00,173.0
02.11.2021,03:00,04:00,410.0
02.11.2021,04:00,05:00,462.0
02.11.2021,05:00,06:00,464.0
02.11.2021,06:00,07:00,463.0
02.11.2021,07:00,08:00,462.0
02.11.2021,08:00,09:00,461.0
02.11.2021,09:00,10:00,463.0
02.11.2021,10:00,11:00,463.0
02.11.2021,11:00,12:00,463.0
02.11.2021,12:00,13:00,462.0
02.11.2021,13:00,14:00,458.0
02.11.2021,14:00,15:00,453.0
02.11.2021,15:00,16:00,455.0
02.11.2021,16:00,17:00,454.0
02.11.2021,17:00,18:00,446.0
02.11.2021,18:00,19:00,443.0
02.11.2021,19:00,20:00,460.0
02.11.2021,20:00,21:00,460.0
02.11.2021,21:00,22:00,461.0
02.11.2021,22:00,23:00,460.0
02.11.2021,23:00,00:00,460.0
03.11.2021,00:00,01:00,460.0
03.11.2021,01:00,02:00,462.0
03.11.2021,02:00,03:00,461.0
03.11.2021,03:00,04:00,461.0
03.11.2021,04:00,05:00,459.0
03.11.2021,05:00,06:00,460.0
03.11.2021,06:00,07:00,459.0
03.11.2021,07:00,08:00,459.0
03.11.2021,08:00,09:00,459.0
03.11.2021,09:00,10:00,459.0
03.11.2021,10:00,11:00,461.0
03.11.2021,11:00,12:00,463.0
03.11.2021,12:00,13:00,462.0
03.11.2021,13:00,14:00,456.0
03.11.2021,14:00,15:00,455.0
03.11.2021,15:00,16:00,458.0
03.11.2021,16:00,17:00,462.0
03.11.2021,17:00,18:00,461.0
03.11.2021,18:00,19:00,462.0
03.11.2021,19:00,20:00,463.0
03.11.2021,20:00,21:00,461.0
03.11.2021,21:00,22:00,458.0
03.11.2021,22:00,23:00,460.0
03.11.2021,23:00,00:00,463.0
04.11.2021,00:00,01:00,464.0
04.11.2021,01:00,02:00,462.0
04.11.2021,02:00,03:00,463.0
04.11.2021,03:00,04:00,464.0
04.11.2021,04:00,05:00,464.0
04.11.2021,05:00,06:00,463.0
04.11.2021,06:00,07:00,463.0
04.11.2021,07:00,08:00,463.0
04.11.2021,08:00,09:00,465.0
04.11.2021,09:00,10:00,464.0
04.11.2021,10:00,11:00,463.0
04.11.2021,11:00,12:00,463.0
04.11.2021,12:00,13:00,462.0
04.11.2021,13:00,14:00,459.0
04.11.2021,14:00,15:00,455.0
04.11.2021,15:00,16:00,425.0
04.11.2021,16:00,17:00,400.0
04.11.2021,17:00,18:00,400.0
04.11.2021,18:00,19:00,400.0
04.11.2021,19:00,20:00,296.0
04.11.2021,20:00,21:00,231.0
04.11.2021,21:00,22:00,122.0
04.11.2021,22:00,23:00,121.0
04.11.2021,23:00,00:00,121.0
05.11.2021,00:00,01:00,121.0
05.11.2021,01:00,02:00,120.0
05.11.2021,02:00,03:00,121.0
05.11.2021,03:00,04:00,121.0
05.11.2021,04:00,05:00,121.0
05.11.2021,05:00,06:00,245.0
05.11.2021,06:00,07:00,393.0
05.11.2021,07:00,08:00,399.0
05.11.2021,08:00,09:00,400.0
05.11.2021,09:00,10:00,400.0
05.11.2021,10:00,11:00,400.0
05.11.2021,11:00,12:00,400.0
05.11.2021,12:00,13:00,400.0
05.11.2021,13:00,14:00,400.0
05.11.2021,14:00,15:00,401.0
05.11.2021,15:00,16:00,400.0
05.11.2021,16:00,17:00,399.0
05.11.2021,17:00,18:00,400.0
05.11.2021,18:00,19:00,400.0
05.11.2021,19:00,20:00,400.0
05.11.2021,20:00,21:00,401.0
05.11.2021,21:00,22:00,400.0
05.11.2021,22:00,23:00,269.0
05.11.2021,23:00,00:00,53.0
06.11.2021,00:00,01:00,0.0
06.11.2021,01:00,02:00,0.0
06.11.2021,02:00,03:00,0.0
06.11.2021,03:00,04:00,0.0
06.11.2021,04:00,05:00,0.0
06.11.2021,05:00,06:00,0.0
06.11.2021,06:00,07:00,0.0
06.11.2021,07:00,08:00,0.0
06.11.2021,08:00,09:00,0.0
06.11.2021,09:00,10:00,0.0
06.11.2021,10:00,11:00,0.0
06.11.2021,11:00,12:00,0.0
06.11.2021,12:00,13:00,0.0
06.11.2021,13:00,14:00,0.0
06.11.2021,14:00,15:00,0.0
06.11.2021,15:00,16:00,0.0
06.11.2021,16:00,17:00,0.0
06.11.2021,17:00,18:00,0.0
06.11.2021,18:00,19:00,0.0
06.11.2021,19:00,20:00,0.0
06.11.2021,20:00,21:00,0.0
06.11.2021,21:00,22:00,0.0
06.11.2021,22:00,23:00,0.0
06.11.2021,23:00,00:00,0.0
07.11.2021,00:00,01:00,0.0
07.11.2021,01:00,02:00,0.0
07.11.2021,02:00,03:00,0.0
07.11.2021,03:00,04:00,0.0
07.11.2021,04:00,05:00,0.0
07.11.2021,05:00,06:00,0.0
07.11.2021,06:00,07:00,0.0
07.11.2021,07:00,08:00,0.0
07.11.2021,08:00,09:00,0.0
07.11.2021,09:00,10:00,0.0
07.11.2021,10:00,11:00,0.0
07.11.2021,11:00,12:00,0.0
07.11.2021,12:00,13:00,0.0
07.11.2021,13:00,14:00,0.0
07.11.2021,14:00,15:00,0.0
07.11.2021,15:00,16:00,0.0
07.11.2021,16:00,17:00,0.0
07.11.2021,17:00,18:00,0.0
07.11.2021,18:00,19:00,0.0
07.11.2021,19:00,20:00,0.0
07.11.2021,20:00,21:00,0.0
07.11.2021,21:00,22:00,0.0
07.11.2021,22:00,23:00,0.0
07.11.2021,23:00,00:00,0.0
08.11.2021,00:00,01:00,0.0
08.11.2021,01:00,02:00,0.0
08.11.2021,02:00,03:00,0.0
08.11.2021,03:00,04:00,0.0
08.11.2021,04:00,05:00,0.0
08.11.2021,05:00,06:00,0.0
08.11.2021,06:00,07:00,6.0
08.11.2021,07:00,08:00,99.0
08.11.2021,08:00,09:00,273.0
08.11.2021,09:00,10:00,457.0
08.11.2021,10:00,11:00,459.0
08.11.2021,11:00,12:00,460.0
08.11.2021,12:00,13:00,462.0
08.11.2021,13:00,14:00,458.0
08.11.2021,14:00,15:00,459.0
08.11.2021,15:00,16:00,459.0
08.11.2021,16:00,17:00,462.0
08.11.2021,17:00,18:00,461.0
08.11.2021,18:00,19:00,462.0
08.11.2021,19:00,20:00,461.0
08.11.2021,20:00,21:00,460.0
08.11.2021,21:00,22:00,463.0
08.11.2021,22:00,23:00,462.0
08.11.2021,23:00,00:00,462.0
09.11.2021,00:00,01:00,462.0
09.11.2021,01:00,02:00,461.0
09.11.2021,02:00,03:00,456.0
09.11.2021,03:00,04:00,452.0
09.11.2021,04:00,05:00,453.0
09.11.2021,05:00,06:00,432.0
09.11.2021,06:00,07:00,455.0
09.11.2021,07:00,08:00,457.0
09.11.2021,08:00,09:00,457.0
09.11.2021,09:00,10:00,455.0
09.11.2021,10:00,11:00,457.0
09.11.2021,11:00,12:00,340.0
09.11.2021,12:00,13:00,252.0
09.11.2021,13:00,14:00,250.0
09.11.2021,14:00,15:00,337.0
09.11.2021,15:00,16:00,430.0
