date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
29.10.2020,09:00,10:00,174,0
29.10.2020,10:00,11:00,174,0
29.10.2020,11:00,12:00,175,0
29.10.2020,12:00,13:00,175,0
29.10.2020,13:00,14:00,175,0
29.10.2020,14:00,15:00,176,0
29.10.2020,15:00,16:00,177,0
29.10.2020,16:00,17:00,176,0
29.10.2020,17:00,18:00,177,0
29.10.2020,18:00,19:00,177,0
29.10.2020,19:00,20:00,176,0
29.10.2020,20:00,21:00,176,0
29.10.2020,21:00,22:00,176,0
29.10.2020,22:00,23:00,176,0
29.10.2020,23:00,00:00,176,0
30.10.2020,00:00,01:00,176,0
30.10.2020,01:00,02:00,176,0
30.10.2020,02:00,03:00,175,0
30.10.2020,03:00,04:00,175,0
30.10.2020,04:00,05:00,175,0
30.10.2020,05:00,06:00,175,0
30.10.2020,06:00,07:00,175,0
30.10.2020,07:00,08:00,176,0
30.10.2020,08:00,09:00,176,0
30.10.2020,09:00,10:00,176,0
30.10.2020,10:00,11:00,176,0
30.10.2020,11:00,12:00,176,0
30.10.2020,12:00,13:00,175,0
30.10.2020,13:00,14:00,176,0
30.10.2020,14:00,15:00,176,0
30.10.2020,15:00,16:00,176,0
30.10.2020,16:00,17:00,176,0
30.10.2020,17:00,18:00,176,0
30.10.2020,18:00,19:00,176,0
30.10.2020,19:00,20:00,176,0
30.10.2020,20:00,21:00,176,0
30.10.2020,21:00,22:00,176,0
30.10.2020,22:00,23:00,176,0
30.10.2020,23:00,00:00,176,0
31.10.2020,00:00,01:00,176,0
31.10.2020,01:00,02:00,176,0
31.10.2020,02:00,03:00,176,0
31.10.2020,03:00,04:00,176,0
31.10.2020,04:00,05:00,176,0
31.10.2020,05:00,06:00,176,0
31.10.2020,06:00,07:00,176,0
31.10.2020,07:00,08:00,176,0
31.10.2020,08:00,09:00,176,0
31.10.2020,09:00,10:00,176,0
31.10.2020,10:00,11:00,176,0
31.10.2020,11:00,12:00,176,0
31.10.2020,12:00,13:00,176,0
31.10.2020,13:00,14:00,176,0
31.10.2020,14:00,15:00,176,0
31.10.2020,15:00,16:00,176,0
31.10.2020,16:00,17:00,176,0
31.10.2020,17:00,18:00,176,0
31.10.2020,18:00,19:00,176,0
31.10.2020,19:00,20:00,176,0
31.10.2020,20:00,21:00,176,0
31.10.2020,21:00,22:00,176,0
31.10.2020,22:00,23:00,176,0
31.10.2020,23:00,00:00,176,0
01.11.2020,00:00,01:00,176,0
01.11.2020,01:00,02:00,176,0
01.11.2020,02:00,03:00,176,0
01.11.2020,03:00,04:00,176,0
01.11.2020,04:00,05:00,176,0
01.11.2020,05:00,06:00,175,0
01.11.2020,06:00,07:00,175,0
01.11.2020,07:00,08:00,175,0
01.11.2020,08:00,09:00,175,0
01.11.2020,09:00,10:00,175,0
01.11.2020,10:00,11:00,175,0
01.11.2020,11:00,12:00,175,0
01.11.2020,12:00,13:00,175,0
01.11.2020,13:00,14:00,175,0
01.11.2020,14:00,15:00,175,0
01.11.2020,15:00,16:00,175,0
01.11.2020,16:00,17:00,175,0
01.11.2020,17:00,18:00,175,0
01.11.2020,18:00,19:00,175,0
01.11.2020,19:00,20:00,175,0
01.11.2020,20:00,21:00,175,0
01.11.2020,21:00,22:00,175,0
01.11.2020,22:00,23:00,175,0
01.11.2020,23:00,00:00,175,0
02.11.2020,00:00,01:00,175,0
02.11.2020,01:00,02:00,175,0
02.11.2020,02:00,03:00,175,0
02.11.2020,03:00,04:00,175,0
02.11.2020,04:00,05:00,175,0
02.11.2020,05:00,06:00,174,0
02.11.2020,06:00,07:00,174,0
02.11.2020,07:00,08:00,175,0
02.11.2020,08:00,09:00,175,0
02.11.2020,09:00,10:00,175,0
02.11.2020,10:00,11:00,175,0
02.11.2020,11:00,12:00,175,0
02.11.2020,12:00,13:00,175,0
02.11.2020,13:00,14:00,176,1
02.11.2020,14:00,15:00,176,1
02.11.2020,15:00,16:00,177,0
02.11.2020,16:00,17:00,177,35
02.11.2020,17:00,18:00,177,71
02.11.2020,18:00,19:00,177,86
02.11.2020,19:00,20:00,177,92
02.11.2020,20:00,21:00,177,110
02.11.2020,21:00,22:00,177,121
02.11.2020,22:00,23:00,177,119
02.11.2020,23:00,00:00,177,124
03.11.2020,00:00,01:00,177,128
03.11.2020,01:00,02:00,177,128
03.11.2020,02:00,03:00,176,127
03.11.2020,03:00,04:00,177,137
03.11.2020,04:00,05:00,177,150
03.11.2020,05:00,06:00,174,152
03.11.2020,06:00,07:00,176,153
03.11.2020,07:00,08:00,177,153
03.11.2020,08:00,09:00,176,153
03.11.2020,09:00,10:00,177,153
03.11.2020,10:00,11:00,177,153
03.11.2020,11:00,12:00,177,153
03.11.2020,12:00,13:00,177,160
03.11.2020,13:00,14:00,173,223
03.11.2020,14:00,15:00,174,226
03.11.2020,15:00,16:00,177,226
03.11.2020,16:00,17:00,176,229
03.11.2020,17:00,18:00,177,236
03.11.2020,18:00,19:00,175,236
03.11.2020,19:00,20:00,176,234
03.11.2020,20:00,21:00,175,207
03.11.2020,21:00,22:00,178,149
03.11.2020,22:00,23:00,178,140
03.11.2020,23:00,00:00,178,139
04.11.2020,00:00,01:00,178,140
04.11.2020,01:00,02:00,178,140
04.11.2020,02:00,03:00,177,140
04.11.2020,03:00,04:00,178,140
04.11.2020,04:00,05:00,178,138
04.11.2020,05:00,06:00,178,187
04.11.2020,06:00,07:00,178,235
04.11.2020,07:00,08:00,177,235
04.11.2020,08:00,09:00,174,228
04.11.2020,09:00,10:00,174,224
04.11.2020,10:00,11:00,174,225
04.11.2020,11:00,12:00,176,226
04.11.2020,12:00,13:00,178,227
04.11.2020,13:00,14:00,178,227
04.11.2020,14:00,15:00,178,227
04.11.2020,15:00,16:00,178,227
04.11.2020,16:00,17:00,175,227
04.11.2020,17:00,18:00,174,227
04.11.2020,18:00,19:00,174,226
04.11.2020,19:00,20:00,178,227
04.11.2020,20:00,21:00,178,227
04.11.2020,21:00,22:00,178,174
04.11.2020,22:00,23:00,178,141
04.11.2020,23:00,00:00,177,144
05.11.2020,00:00,01:00,175,144
05.11.2020,01:00,02:00,175,145
05.11.2020,02:00,03:00,175,143
05.11.2020,03:00,04:00,175,143
05.11.2020,04:00,05:00,175,144
05.11.2020,05:00,06:00,175,143
05.11.2020,06:00,07:00,175,141
05.11.2020,07:00,08:00,175,173
05.11.2020,08:00,09:00,175,224
05.11.2020,09:00,10:00,175,232
05.11.2020,10:00,11:00,175,196
05.11.2020,11:00,12:00,175,137
05.11.2020,12:00,13:00,175,137
05.11.2020,13:00,14:00,175,137
05.11.2020,14:00,15:00,175,137
05.11.2020,15:00,16:00,175,154
05.11.2020,16:00,17:00,175,221
05.11.2020,17:00,18:00,175,231
05.11.2020,18:00,19:00,175,231
05.11.2020,19:00,20:00,175,231
05.11.2020,20:00,21:00,175,230
05.11.2020,21:00,22:00,175,168
05.11.2020,22:00,23:00,175,148
05.11.2020,23:00,00:00,175,149
06.11.2020,00:00,01:00,175,149
06.11.2020,01:00,02:00,175,149
06.11.2020,02:00,03:00,175,149
06.11.2020,03:00,04:00,175,149
06.11.2020,04:00,05:00,175,149
06.11.2020,05:00,06:00,176,149
06.11.2020,06:00,07:00,176,204
06.11.2020,07:00,08:00,176,227
06.11.2020,08:00,09:00,201,226
06.11.2020,09:00,10:00,207,226
06.11.2020,10:00,11:00,186,206
06.11.2020,11:00,12:00,176,197
06.11.2020,12:00,13:00,175,163
06.11.2020,13:00,14:00,176,142
06.11.2020,14:00,15:00,176,181
06.11.2020,15:00,16:00,176,223
06.11.2020,16:00,17:00,175,225
06.11.2020,17:00,18:00,175,225
06.11.2020,18:00,19:00,175,225
06.11.2020,19:00,20:00,143,225
06.11.2020,20:00,21:00,138,180
06.11.2020,21:00,22:00,136,144
06.11.2020,22:00,23:00,124,143
06.11.2020,23:00,00:00,20,143
07.11.2020,00:00,01:00,0,143
07.11.2020,01:00,02:00,0,142
07.11.2020,02:00,03:00,0,143
07.11.2020,03:00,04:00,0,143
07.11.2020,04:00,05:00,0,142
07.11.2020,05:00,06:00,0,143
07.11.2020,06:00,07:00,0,143
07.11.2020,07:00,08:00,0,143
07.11.2020,08:00,09:00,0,143
07.11.2020,09:00,10:00,0,143
07.11.2020,10:00,11:00,0,143
07.11.2020,11:00,12:00,0,143
07.11.2020,12:00,13:00,0,143
07.11.2020,13:00,14:00,0,143
07.11.2020,14:00,15:00,0,143
07.11.2020,15:00,16:00,0,168
07.11.2020,16:00,17:00,0,216
07.11.2020,17:00,18:00,0,214
07.11.2020,18:00,19:00,0,214
07.11.2020,19:00,20:00,0,214
07.11.2020,20:00,21:00,0,214
07.11.2020,21:00,22:00,0,171
07.11.2020,22:00,23:00,0,147
07.11.2020,23:00,00:00,0,147
08.11.2020,00:00,01:00,0,147
08.11.2020,01:00,02:00,0,147
08.11.2020,02:00,03:00,0,147
08.11.2020,03:00,04:00,0,147
08.11.2020,04:00,05:00,0,147
08.11.2020,05:00,06:00,0,147
08.11.2020,06:00,07:00,0,148
08.11.2020,07:00,08:00,0,148
08.11.2020,08:00,09:00,0,147
08.11.2020,09:00,10:00,0,148
08.11.2020,10:00,11:00,0,148
08.11.2020,11:00,12:00,0,148
08.11.2020,12:00,13:00,0,148
08.11.2020,13:00,14:00,0,148
08.11.2020,14:00,15:00,0,148
08.11.2020,15:00,16:00,0,195
08.11.2020,16:00,17:00,0,213
08.11.2020,17:00,18:00,0,213
08.11.2020,18:00,19:00,0,213
08.11.2020,19:00,20:00,0,213
08.11.2020,20:00,21:00,0,213
08.11.2020,21:00,22:00,0,173
08.11.2020,22:00,23:00,0,147
08.11.2020,23:00,00:00,0,147
09.11.2020,00:00,01:00,0,147
09.11.2020,01:00,02:00,0,147
09.11.2020,02:00,03:00,0,147
09.11.2020,03:00,04:00,0,148
09.11.2020,04:00,05:00,0,146
09.11.2020,05:00,06:00,0,148
09.11.2020,06:00,07:00,0,184
09.11.2020,07:00,08:00,0,210
09.11.2020,08:00,09:00,0,213
09.11.2020,09:00,10:00,0,213
09.11.2020,10:00,11:00,0,213
09.11.2020,11:00,12:00,0,213
09.11.2020,12:00,13:00,0,213
09.11.2020,13:00,14:00,0,213
09.11.2020,14:00,15:00,0,213
09.11.2020,15:00,16:00,0,213
09.11.2020,16:00,17:00,0,213
09.11.2020,17:00,18:00,0,213
09.11.2020,18:00,19:00,0,213
09.11.2020,19:00,20:00,0,213
09.11.2020,20:00,21:00,0,213
09.11.2020,21:00,22:00,0,213
09.11.2020,22:00,23:00,0,213
09.11.2020,23:00,00:00,0,172
10.11.2020,00:00,01:00,0,147
10.11.2020,01:00,02:00,0,147
10.11.2020,02:00,03:00,0,147
10.11.2020,03:00,04:00,0,147
10.11.2020,04:00,05:00,0,147
10.11.2020,05:00,06:00,0,148
10.11.2020,06:00,07:00,0,198
10.11.2020,07:00,08:00,0,205
10.11.2020,08:00,09:00,0,205
10.11.2020,09:00,10:00,0,205
10.11.2020,10:00,11:00,0,205
10.11.2020,11:00,12:00,0,205
10.11.2020,12:00,13:00,0,205
10.11.2020,13:00,14:00,0,205
10.11.2020,14:00,15:00,0,204
10.11.2020,15:00,16:00,0,205
10.11.2020,16:00,17:00,0,197
10.11.2020,17:00,18:00,0,184
10.11.2020,18:00,19:00,0,184
10.11.2020,19:00,20:00,0,184
10.11.2020,20:00,21:00,0,184
10.11.2020,21:00,22:00,0,184
10.11.2020,22:00,23:00,0,179
10.11.2020,23:00,00:00,0,148
11.11.2020,00:00,01:00,0,147
11.11.2020,01:00,02:00,0,147
11.11.2020,02:00,03:00,0,147
11.11.2020,03:00,04:00,0,147
11.11.2020,04:00,05:00,0,147
11.11.2020,05:00,06:00,0,147
11.11.2020,06:00,07:00,0,175
11.11.2020,07:00,08:00,0,202
11.11.2020,08:00,09:00,0,205
11.11.2020,09:00,10:00,0,203
11.11.2020,10:00,11:00,0,202
11.11.2020,11:00,12:00,0,202
11.11.2020,12:00,13:00,0,202
11.11.2020,13:00,14:00,0,202
11.11.2020,14:00,15:00,0,205
11.11.2020,15:00,16:00,0,207
11.11.2020,16:00,17:00,0,206
11.11.2020,17:00,18:00,0,203
11.11.2020,18:00,19:00,0,204
11.11.2020,19:00,20:00,0,207
11.11.2020,20:00,21:00,0,205
11.11.2020,21:00,22:00,0,163
11.11.2020,22:00,23:00,0,149
11.11.2020,23:00,00:00,0,145
12.11.2020,00:00,01:00,0,145
12.11.2020,01:00,02:00,0,144
12.11.2020,02:00,03:00,0,145
12.11.2020,03:00,04:00,0,145
12.11.2020,04:00,05:00,0,144
12.11.2020,05:00,06:00,0,145
12.11.2020,06:00,07:00,0,148
12.11.2020,07:00,08:00,0,189
12.11.2020,08:00,09:00,0,200
12.11.2020,09:00,10:00,0,201
12.11.2020,10:00,11:00,0,199
12.11.2020,11:00,12:00,0,199
12.11.2020,12:00,13:00,0,199
12.11.2020,13:00,14:00,0,199
12.11.2020,14:00,15:00,0,200
12.11.2020,15:00,16:00,0,200
12.11.2020,16:00,17:00,0,199
12.11.2020,17:00,18:00,0,199
12.11.2020,18:00,19:00,0,199
12.11.2020,19:00,20:00,0,199
12.11.2020,20:00,21:00,0,192
12.11.2020,21:00,22:00,0,157
12.11.2020,22:00,23:00,0,157
12.11.2020,23:00,00:00,0,158
13.11.2020,00:00,01:00,0,157
13.11.2020,01:00,02:00,0,157
13.11.2020,02:00,03:00,0,158
13.11.2020,03:00,04:00,0,156
13.11.2020,04:00,05:00,0,156
13.11.2020,05:00,06:00,0,157
13.11.2020,06:00,07:00,0,157
13.11.2020,07:00,08:00,0,157
13.11.2020,08:00,09:00,0,157
13.11.2020,09:00,10:00,0,176
13.11.2020,10:00,11:00,0,186
13.11.2020,11:00,12:00,0,186
13.11.2020,12:00,13:00,0,166
13.11.2020,13:00,14:00,0,174
13.11.2020,14:00,15:00,0,190
13.11.2020,15:00,16:00,0,193
13.11.2020,16:00,17:00,0,193
13.11.2020,17:00,18:00,0,190
13.11.2020,18:00,19:00,0,191
13.11.2020,19:00,20:00,0,194
13.11.2020,20:00,21:00,0,173
13.11.2020,21:00,22:00,0,157
13.11.2020,22:00,23:00,0,157
13.11.2020,23:00,00:00,0,158
14.11.2020,00:00,01:00,0,157
14.11.2020,01:00,02:00,0,157
14.11.2020,02:00,03:00,0,157
14.11.2020,03:00,04:00,0,158
14.11.2020,04:00,05:00,0,158
14.11.2020,05:00,06:00,0,157
14.11.2020,06:00,07:00,0,158
14.11.2020,07:00,08:00,0,155
14.11.2020,08:00,09:00,0,149
14.11.2020,09:00,10:00,0,149
14.11.2020,10:00,11:00,0,149
14.11.2020,11:00,12:00,0,149
14.11.2020,12:00,13:00,0,149
14.11.2020,13:00,14:00,0,149
14.11.2020,14:00,15:00,0,149
14.11.2020,15:00,16:00,0,149
14.11.2020,16:00,17:00,0,149
14.11.2020,17:00,18:00,0,149
14.11.2020,18:00,19:00,0,161
14.11.2020,19:00,20:00,0,162
14.11.2020,20:00,21:00,0,164
14.11.2020,21:00,22:00,0,164
14.11.2020,22:00,23:00,0,163
14.11.2020,23:00,00:00,0,160
15.11.2020,00:00,01:00,0,151
15.11.2020,01:00,02:00,0,153
15.11.2020,02:00,03:00,0,151
15.11.2020,03:00,04:00,0,152
15.11.2020,04:00,05:00,0,155
15.11.2020,05:00,06:00,0,154
15.11.2020,06:00,07:00,0,152
15.11.2020,07:00,08:00,0,154
15.11.2020,08:00,09:00,0,154
15.11.2020,09:00,10:00,0,154
15.11.2020,10:00,11:00,0,154
15.11.2020,11:00,12:00,0,154
15.11.2020,12:00,13:00,0,154
15.11.2020,13:00,14:00,0,154
15.11.2020,14:00,15:00,0,154
15.11.2020,15:00,16:00,0,154
15.11.2020,16:00,17:00,0,153
15.11.2020,17:00,18:00,0,154
15.11.2020,18:00,19:00,0,154
15.11.2020,19:00,20:00,0,154
15.11.2020,20:00,21:00,0,154
15.11.2020,21:00,22:00,0,154
15.11.2020,22:00,23:00,0,154
15.11.2020,23:00,00:00,0,154
16.11.2020,00:00,01:00,0,145
16.11.2020,01:00,02:00,0,145
16.11.2020,02:00,03:00,0,145
16.11.2020,03:00,04:00,0,144
16.11.2020,04:00,05:00,0,145
16.11.2020,05:00,06:00,0,144
16.11.2020,06:00,07:00,0,146
16.11.2020,07:00,08:00,0,162
16.11.2020,08:00,09:00,0,162
16.11.2020,09:00,10:00,0,147
16.11.2020,10:00,11:00,0,143
16.11.2020,11:00,12:00,0,143
16.11.2020,12:00,13:00,0,143
16.11.2020,13:00,14:00,0,184
16.11.2020,14:00,15:00,0,212
16.11.2020,15:00,16:00,0,215
16.11.2020,16:00,17:00,0,216
16.11.2020,17:00,18:00,0,216
16.11.2020,18:00,19:00,0,216
16.11.2020,19:00,20:00,0,216
16.11.2020,20:00,21:00,0,173
16.11.2020,21:00,22:00,0,156
16.11.2020,22:00,23:00,0,153
16.11.2020,23:00,00:00,0,151
17.11.2020,00:00,01:00,0,145
17.11.2020,01:00,02:00,0,131
17.11.2020,02:00,03:00,0,117
17.11.2020,03:00,04:00,0,77
17.11.2020,04:00,05:00,0,75
17.11.2020,05:00,06:00,0,75
17.11.2020,06:00,07:00,0,75
17.11.2020,07:00,08:00,0,74
17.11.2020,08:00,09:00,0,78
17.11.2020,09:00,10:00,0,17
17.11.2020,10:00,11:00,0,0
17.11.2020,11:00,12:00,0,0
17.11.2020,12:00,13:00,0,0
17.11.2020,13:00,14:00,0,0
17.11.2020,14:00,15:00,0,0
17.11.2020,15:00,16:00,0,0
17.11.2020,16:00,17:00,0,0
17.11.2020,17:00,18:00,0,0
17.11.2020,18:00,19:00,0,0
17.11.2020,19:00,20:00,0,0
17.11.2020,20:00,21:00,0,0
17.11.2020,21:00,22:00,0,0
17.11.2020,22:00,23:00,0,0
17.11.2020,23:00,00:00,0,0
18.11.2020,00:00,01:00,0,0
18.11.2020,01:00,02:00,0,0
18.11.2020,02:00,03:00,0,0
18.11.2020,03:00,04:00,0,0
18.11.2020,04:00,05:00,0,0
18.11.2020,05:00,06:00,0,0
18.11.2020,06:00,07:00,0,0
18.11.2020,07:00,08:00,0,0
18.11.2020,08:00,09:00,0,0
18.11.2020,09:00,10:00,0,0
18.11.2020,10:00,11:00,0,0
18.11.2020,11:00,12:00,0,0
18.11.2020,12:00,13:00,0,0
18.11.2020,13:00,14:00,0,0
18.11.2020,14:00,15:00,0,0
18.11.2020,15:00,16:00,0,0
18.11.2020,16:00,17:00,0,0
18.11.2020,17:00,18:00,0,0
18.11.2020,18:00,19:00,0,0
18.11.2020,19:00,20:00,0,0
18.11.2020,20:00,21:00,0,0
18.11.2020,21:00,22:00,0,0
18.11.2020,22:00,23:00,0,0
18.11.2020,23:00,00:00,0,0
19.11.2020,00:00,01:00,0,0
19.11.2020,01:00,02:00,0,0
19.11.2020,02:00,03:00,0,0
19.11.2020,03:00,04:00,0,0
19.11.2020,04:00,05:00,0,0
19.11.2020,05:00,06:00,0,0
19.11.2020,06:00,07:00,0,0
19.11.2020,07:00,08:00,0,0
19.11.2020,08:00,09:00,0,0
19.11.2020,09:00,10:00,0,0
19.11.2020,10:00,11:00,0,0
19.11.2020,11:00,12:00,0,0
19.11.2020,12:00,13:00,0,0
19.11.2020,13:00,14:00,0,0
19.11.2020,14:00,15:00,0,0
19.11.2020,15:00,16:00,0,0
19.11.2020,16:00,17:00,0,0
19.11.2020,17:00,18:00,0,0
19.11.2020,18:00,19:00,0,0
19.11.2020,19:00,20:00,0,0
19.11.2020,20:00,21:00,0,0
19.11.2020,21:00,22:00,0,0
19.11.2020,22:00,23:00,0,0
19.11.2020,23:00,00:00,0,0
20.11.2020,00:00,01:00,0,0
20.11.2020,01:00,02:00,0,0
20.11.2020,02:00,03:00,0,0
20.11.2020,03:00,04:00,0,0
20.11.2020,04:00,05:00,0,0
20.11.2020,05:00,06:00,0,0
20.11.2020,06:00,07:00,0,0
20.11.2020,07:00,08:00,0,0
20.11.2020,08:00,09:00,0,0
20.11.2020,09:00,10:00,0,0
20.11.2020,10:00,11:00,0,0
20.11.2020,11:00,12:00,0,0
20.11.2020,12:00,13:00,0,0
20.11.2020,13:00,14:00,0,0
20.11.2020,14:00,15:00,0,0
20.11.2020,15:00,16:00,0,0
20.11.2020,16:00,17:00,0,0
20.11.2020,17:00,18:00,0,0
20.11.2020,18:00,19:00,0,0
20.11.2020,19:00,20:00,0,0
20.11.2020,20:00,21:00,0,0
20.11.2020,21:00,22:00,0,0
20.11.2020,22:00,23:00,0,0
20.11.2020,23:00,00:00,0,0
21.11.2020,00:00,01:00,0,0
21.11.2020,01:00,02:00,0,0
21.11.2020,02:00,03:00,0,23
21.11.2020,03:00,04:00,0,86
21.11.2020,04:00,05:00,0,113
21.11.2020,05:00,06:00,0,116
21.11.2020,06:00,07:00,0,119
21.11.2020,07:00,08:00,0,136
21.11.2020,08:00,09:00,0,138
21.11.2020,09:00,10:00,0,151
21.11.2020,10:00,11:00,0,155
21.11.2020,11:00,12:00,0,155
21.11.2020,12:00,13:00,0,155
21.11.2020,13:00,14:00,0,155
21.11.2020,14:00,15:00,0,155
21.11.2020,15:00,16:00,0,155
21.11.2020,16:00,17:00,0,155
21.11.2020,17:00,18:00,0,156
21.11.2020,18:00,19:00,0,154
21.11.2020,19:00,20:00,0,154
21.11.2020,20:00,21:00,0,155
21.11.2020,21:00,22:00,0,158
21.11.2020,22:00,23:00,0,158
21.11.2020,23:00,00:00,0,158
22.11.2020,00:00,01:00,0,157
22.11.2020,01:00,02:00,0,158
22.11.2020,02:00,03:00,0,157
22.11.2020,03:00,04:00,0,156
22.11.2020,04:00,05:00,0,157
22.11.2020,05:00,06:00,0,159
22.11.2020,06:00,07:00,0,158
22.11.2020,07:00,08:00,0,159
22.11.2020,08:00,09:00,0,159
22.11.2020,09:00,10:00,0,159
22.11.2020,10:00,11:00,0,159
22.11.2020,11:00,12:00,0,159
22.11.2020,12:00,13:00,0,159
22.11.2020,13:00,14:00,0,159
22.11.2020,14:00,15:00,0,159
22.11.2020,15:00,16:00,0,159
22.11.2020,16:00,17:00,0,165
22.11.2020,17:00,18:00,0,196
22.11.2020,18:00,19:00,0,196
22.11.2020,19:00,20:00,0,196
22.11.2020,20:00,21:00,0,180
22.11.2020,21:00,22:00,0,163
22.11.2020,22:00,23:00,0,159
22.11.2020,23:00,00:00,0,159
23.11.2020,00:00,01:00,0,159
23.11.2020,01:00,02:00,0,159
23.11.2020,02:00,03:00,0,159
23.11.2020,03:00,04:00,0,159
23.11.2020,04:00,05:00,0,159
23.11.2020,05:00,06:00,0,161
23.11.2020,06:00,07:00,0,204
23.11.2020,07:00,08:00,0,216
23.11.2020,08:00,09:00,0,216
23.11.2020,09:00,10:00,0,216
23.11.2020,10:00,11:00,0,216
23.11.2020,11:00,12:00,0,216
23.11.2020,12:00,13:00,0,216
23.11.2020,13:00,14:00,0,216
23.11.2020,14:00,15:00,0,216
23.11.2020,15:00,16:00,0,216
23.11.2020,16:00,17:00,0,216
23.11.2020,17:00,18:00,0,216
23.11.2020,18:00,19:00,0,216
23.11.2020,19:00,20:00,0,216
23.11.2020,20:00,21:00,0,216
23.11.2020,21:00,22:00,0,184
23.11.2020,22:00,23:00,0,167
23.11.2020,23:00,00:00,0,167
24.11.2020,00:00,01:00,0,169
24.11.2020,01:00,02:00,0,176
24.11.2020,02:00,03:00,0,178
24.11.2020,03:00,04:00,0,180
24.11.2020,04:00,05:00,0,179
24.11.2020,05:00,06:00,0,181
24.11.2020,06:00,07:00,0,205
24.11.2020,07:00,08:00,0,208
24.11.2020,08:00,09:00,0,208
24.11.2020,09:00,10:00,0,208
24.11.2020,10:00,11:00,0,208
24.11.2020,11:00,12:00,0,207
24.11.2020,12:00,13:00,0,205
24.11.2020,13:00,14:00,0,208
24.11.2020,14:00,15:00,0,208
24.11.2020,15:00,16:00,0,205
24.11.2020,16:00,17:00,0,206
24.11.2020,17:00,18:00,0,208
24.11.2020,18:00,19:00,0,208
24.11.2020,19:00,20:00,0,208
24.11.2020,20:00,21:00,0,208
24.11.2020,21:00,22:00,0,197
24.11.2020,22:00,23:00,0,189
24.11.2020,23:00,00:00,0,169
25.11.2020,00:00,01:00,0,162
25.11.2020,01:00,02:00,0,162
25.11.2020,02:00,03:00,0,162
25.11.2020,03:00,04:00,14,186
25.11.2020,04:00,05:00,84,167
25.11.2020,05:00,06:00,108,163
25.11.2020,06:00,07:00,105,191
25.11.2020,07:00,08:00,114,202
25.11.2020,08:00,09:00,134,203
25.11.2020,09:00,10:00,137,218
25.11.2020,10:00,11:00,138,227
25.11.2020,11:00,12:00,138,227
25.11.2020,12:00,13:00,137,227
25.11.2020,13:00,14:00,138,227
25.11.2020,14:00,15:00,138,216
25.11.2020,15:00,16:00,134,207
25.11.2020,16:00,17:00,165,207
25.11.2020,17:00,18:00,210,212
25.11.2020,18:00,19:00,211,223
25.11.2020,19:00,20:00,211,223
25.11.2020,20:00,21:00,211,223
25.11.2020,21:00,22:00,211,218
25.11.2020,22:00,23:00,211,194
25.11.2020,23:00,00:00,211,194
26.11.2020,00:00,01:00,211,194
26.11.2020,01:00,02:00,211,194
26.11.2020,02:00,03:00,211,194
26.11.2020,03:00,04:00,211,193
26.11.2020,04:00,05:00,211,193
26.11.2020,05:00,06:00,212,199
26.11.2020,06:00,07:00,222,222
26.11.2020,07:00,08:00,224,222
26.11.2020,08:00,09:00,224,223
26.11.2020,09:00,10:00,226,224
26.11.2020,10:00,11:00,224,224
26.11.2020,11:00,12:00,224,224
26.11.2020,12:00,13:00,228,224
26.11.2020,13:00,14:00,228,224
26.11.2020,14:00,15:00,228,224
26.11.2020,15:00,16:00,227,224
26.11.2020,16:00,17:00,224,224
26.11.2020,17:00,18:00,224,224
26.11.2020,18:00,19:00,217,221
26.11.2020,19:00,20:00,216,220
26.11.2020,20:00,21:00,216,220
26.11.2020,21:00,22:00,216,220
26.11.2020,22:00,23:00,216,216
26.11.2020,23:00,00:00,216,192
27.11.2020,00:00,01:00,217,190
27.11.2020,01:00,02:00,216,191
27.11.2020,02:00,03:00,186,158
27.11.2020,03:00,04:00,151,122
27.11.2020,04:00,05:00,151,124
27.11.2020,05:00,06:00,174,147
27.11.2020,06:00,07:00,209,205
27.11.2020,07:00,08:00,209,207
27.11.2020,08:00,09:00,209,205
27.11.2020,09:00,10:00,209,203
27.11.2020,10:00,11:00,209,204
27.11.2020,11:00,12:00,206,207
27.11.2020,12:00,13:00,190,205
27.11.2020,13:00,14:00,188,206
27.11.2020,14:00,15:00,188,206
27.11.2020,15:00,16:00,188,206
27.11.2020,16:00,17:00,214,219
27.11.2020,17:00,18:00,217,219
27.11.2020,18:00,19:00,217,219
27.11.2020,19:00,20:00,217,219
27.11.2020,20:00,21:00,217,219
27.11.2020,21:00,22:00,217,218
27.11.2020,22:00,23:00,217,193
27.11.2020,23:00,00:00,217,190
28.11.2020,00:00,01:00,204,186
28.11.2020,01:00,02:00,200,185
28.11.2020,02:00,03:00,170,152
28.11.2020,03:00,04:00,146,119
28.11.2020,04:00,05:00,146,118
28.11.2020,05:00,06:00,146,119
28.11.2020,06:00,07:00,149,118
28.11.2020,07:00,08:00,179,132
28.11.2020,08:00,09:00,191,187
28.11.2020,09:00,10:00,192,189
28.11.2020,10:00,11:00,192,189
28.11.2020,11:00,12:00,192,189
28.11.2020,12:00,13:00,192,189
28.11.2020,13:00,14:00,192,189
28.11.2020,14:00,15:00,192,189
28.11.2020,15:00,16:00,192,189
28.11.2020,16:00,17:00,192,189
28.11.2020,17:00,18:00,192,189
28.11.2020,18:00,19:00,192,189
28.11.2020,19:00,20:00,192,189
28.11.2020,20:00,21:00,192,189
28.11.2020,21:00,22:00,152,149
28.11.2020,22:00,23:00,135,129
28.11.2020,23:00,00:00,135,115
