Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-10-11 01:00:00,250,509
2019-10-11 02:00:00,242,511
2019-10-11 03:00:00,246,511
2019-10-11 04:00:00,250,511
2019-10-11 05:00:00,319,559
2019-10-11 06:00:00,572,781
2019-10-11 07:00:00,592,834
2019-10-11 08:00:00,592,818
2019-10-11 09:00:00,593,736
2019-10-11 10:00:00,580,739
2019-10-11 11:00:00,579,708
2019-10-11 12:00:00,589,534
2019-10-11 13:00:00,355,518
2019-10-11 14:00:00,319,518
2019-10-11 15:00:00,328,518
2019-10-11 16:00:00,301,528
2019-10-11 17:00:00,426,638
2019-10-11 18:00:00,567,756
2019-10-11 19:00:00,568,829
2019-10-11 20:00:00,544,814
2019-10-11 21:00:00,399,636
2019-10-11 22:00:00,261,524
2019-10-11 23:00:00,194,515
2019-10-12 00:00:00,194,507
2019-10-12 01:00:00,196,505
2019-10-12 02:00:00,198,506
2019-10-12 03:00:00,204,506
2019-10-12 04:00:00,202,503
2019-10-12 05:00:00,223,505
2019-10-12 06:00:00,223,505
2019-10-12 07:00:00,223,506
2019-10-12 08:00:00,228,504
2019-10-12 09:00:00,308,504
2019-10-12 10:00:00,304,503
2019-10-12 11:00:00,262,505
2019-10-12 12:00:00,263,505
2019-10-12 13:00:00,270,507
2019-10-12 14:00:00,294,545
2019-10-12 15:00:00,384,775
2019-10-12 16:00:00,557,825
2019-10-12 17:00:00,557,826
2019-10-12 18:00:00,564,825
2019-10-12 19:00:00,566,829
2019-10-12 20:00:00,578,826
2019-10-12 21:00:00,577,826
2019-10-12 22:00:00,578,824
2019-10-12 23:00:00,577,827
2019-10-13 00:00:00,580,813
2019-10-13 01:00:00,587,682
2019-10-13 02:00:00,588,512
2019-10-13 03:00:00,586,509
2019-10-13 04:00:00,595,581
2019-10-13 05:00:00,576,670
2019-10-13 06:00:00,571,810
2019-10-13 07:00:00,566,824
2019-10-13 08:00:00,568,826
2019-10-13 09:00:00,569,823
2019-10-13 10:00:00,534,822
2019-10-13 11:00:00,286,795
2019-10-13 12:00:00,210,714
2019-10-13 13:00:00,226,710
2019-10-13 14:00:00,294,646
2019-10-13 15:00:00,322,510
2019-10-13 16:00:00,403,549
2019-10-13 17:00:00,406,650
2019-10-13 18:00:00,495,740
2019-10-13 19:00:00,396,694
2019-10-13 20:00:00,307,509
2019-10-13 21:00:00,431,509
2019-10-13 22:00:00,426,506
2019-10-13 23:00:00,411,509
2019-10-14 00:00:00,319,536
2019-10-14 01:00:00,366,591
2019-10-14 02:00:00,384,593
2019-10-14 03:00:00,408,524
2019-10-14 04:00:00,518,632
2019-10-14 05:00:00,595,666
2019-10-14 06:00:00,573,806
2019-10-14 07:00:00,569,823
2019-10-14 08:00:00,565,804
2019-10-14 09:00:00,557,805
2019-10-14 10:00:00,563,814
2019-10-14 11:00:00,560,822
2019-10-14 12:00:00,559,820
2019-10-14 13:00:00,564,721
2019-10-14 14:00:00,559,821
2019-10-14 15:00:00,562,816
2019-10-14 16:00:00,561,733
2019-10-14 17:00:00,554,824
2019-10-14 18:00:00,552,815
2019-10-14 19:00:00,550,815
2019-10-14 20:00:00,550,823
2019-10-14 21:00:00,552,816
2019-10-14 22:00:00,548,797
2019-10-14 23:00:00,548,645
2019-10-15 00:00:00,532,686
2019-10-15 01:00:00,544,683
2019-10-15 02:00:00,539,579
2019-10-15 03:00:00,513,551
2019-10-15 04:00:00,554,607
2019-10-15 05:00:00,558,808
2019-10-15 06:00:00,554,824
2019-10-15 07:00:00,554,822
2019-10-15 08:00:00,554,828
2019-10-15 09:00:00,552,830
2019-10-15 10:00:00,556,828
2019-10-15 11:00:00,552,827
2019-10-15 12:00:00,553,826
2019-10-15 13:00:00,562,825
2019-10-15 14:00:00,559,822
2019-10-15 15:00:00,551,827
2019-10-15 16:00:00,551,827
2019-10-15 17:00:00,548,825
2019-10-15 18:00:00,556,827
2019-10-15 19:00:00,545,827
2019-10-15 20:00:00,541,825
2019-10-15 21:00:00,551,826
2019-10-15 22:00:00,547,828
2019-10-15 23:00:00,550,828
2019-10-16 00:00:00,548,828
2019-10-16 01:00:00,551,821
2019-10-16 02:00:00,549,772
2019-10-16 03:00:00,552,726
2019-10-16 04:00:00,558,737
2019-10-16 05:00:00,555,825
2019-10-16 06:00:00,563,829
2019-10-16 07:00:00,569,826
2019-10-16 08:00:00,577,830
2019-10-16 09:00:00,574,832
2019-10-16 10:00:00,557,823
2019-10-16 11:00:00,438,726
2019-10-16 12:00:00,486,756
2019-10-16 13:00:00,487,757
2019-10-16 14:00:00,482,754
2019-10-16 15:00:00,577,741
2019-10-16 16:00:00,576,715
2019-10-16 17:00:00,579,718
2019-10-16 18:00:00,575,729
2019-10-16 19:00:00,571,827
2019-10-16 20:00:00,572,829
2019-10-16 21:00:00,569,826
2019-10-16 22:00:00,563,819
2019-10-16 23:00:00,567,834
2019-10-17 00:00:00,565,833
2019-10-17 01:00:00,571,813
2019-10-17 02:00:00,579,666
2019-10-17 03:00:00,577,689
2019-10-17 04:00:00,579,830
2019-10-17 05:00:00,583,833
2019-10-17 06:00:00,598,837
2019-10-17 07:00:00,599,838
2019-10-17 08:00:00,597,839
2019-10-17 09:00:00,595,838
2019-10-17 10:00:00,600,837
2019-10-17 11:00:00,597,838
2019-10-17 12:00:00,589,831
2019-10-17 13:00:00,499,832
2019-10-17 14:00:00,396,835
2019-10-17 15:00:00,296,835
2019-10-17 16:00:00,224,836
2019-10-17 17:00:00,230,835
2019-10-17 18:00:00,284,829
2019-10-17 19:00:00,277,834
2019-10-17 20:00:00,264,835
2019-10-17 21:00:00,259,837
2019-10-17 22:00:00,260,831
2019-10-17 23:00:00,245,832
2019-10-18 00:00:00,0,838
2019-10-18 01:00:00,0,835
2019-10-18 02:00:00,0,837
2019-10-18 03:00:00,0,840
2019-10-18 04:00:00,0,839
2019-10-18 05:00:00,0,834
2019-10-18 06:00:00,0,832
2019-10-18 07:00:00,0,837
2019-10-18 08:00:00,0,835
2019-10-18 09:00:00,0,836
2019-10-18 10:00:00,0,834
2019-10-18 11:00:00,0,834
2019-10-18 12:00:00,0,834
2019-10-18 13:00:00,0,827
2019-10-18 14:00:00,0,821
2019-10-18 15:00:00,0,830
2019-10-18 16:00:00,0,832
2019-10-18 17:00:00,0,834
2019-10-18 18:00:00,0,834
2019-10-18 19:00:00,0,831
2019-10-18 20:00:00,0,828
2019-10-18 21:00:00,0,830
2019-10-18 22:00:00,0,827
2019-10-18 23:00:00,0,739
2019-10-19 00:00:00,0,658
2019-10-19 01:00:00,0,535
2019-10-19 02:00:00,0,428
2019-10-19 03:00:00,0,425
2019-10-19 04:00:00,0,430
2019-10-19 05:00:00,0,448
2019-10-19 06:00:00,0,566
2019-10-19 07:00:00,0,754
2019-10-19 08:00:00,0,838
2019-10-19 09:00:00,0,838
2019-10-19 10:00:00,0,832
2019-10-19 11:00:00,0,837
2019-10-19 12:00:00,0,841
2019-10-19 13:00:00,0,840
2019-10-19 14:00:00,0,838
2019-10-19 15:00:00,0,838
2019-10-19 16:00:00,0,842
2019-10-19 17:00:00,0,835
2019-10-19 18:00:00,0,840
2019-10-19 19:00:00,0,841
2019-10-19 20:00:00,0,837
2019-10-19 21:00:00,0,835
2019-10-19 22:00:00,0,839
2019-10-19 23:00:00,0,840
2019-10-20 00:00:00,0,822
2019-10-20 01:00:00,0,705
2019-10-20 02:00:00,0,729
2019-10-20 03:00:00,0,727
2019-10-20 04:00:00,0,701
2019-10-20 05:00:00,0,783
2019-10-20 06:00:00,0,807
2019-10-20 07:00:00,0,819
2019-10-20 08:00:00,0,832
2019-10-20 09:00:00,0,839
2019-10-20 10:00:00,0,838
2019-10-20 11:00:00,0,832
2019-10-20 12:00:00,0,837
2019-10-20 13:00:00,0,834
2019-10-20 14:00:00,0,835
2019-10-20 15:00:00,0,836
2019-10-20 16:00:00,0,838
2019-10-20 17:00:00,0,837
2019-10-20 18:00:00,0,839
2019-10-20 19:00:00,0,835
2019-10-20 20:00:00,0,838
2019-10-20 21:00:00,0,838
2019-10-20 22:00:00,0,839
2019-10-20 23:00:00,0,838
2019-10-21 00:00:00,0,816
2019-10-21 01:00:00,0,833
2019-10-21 02:00:00,0,822
2019-10-21 03:00:00,0,828
2019-10-21 04:00:00,0,837
2019-10-21 05:00:00,0,815
2019-10-21 06:00:00,0,834
2019-10-21 07:00:00,0,832
2019-10-21 08:00:00,0,837
2019-10-21 09:00:00,0,837
2019-10-21 10:00:00,0,838
2019-10-21 11:00:00,0,839
2019-10-21 12:00:00,0,825
2019-10-21 13:00:00,0,833
2019-10-21 14:00:00,0,834
2019-10-21 15:00:00,0,837
2019-10-21 16:00:00,0,838
2019-10-21 17:00:00,0,839
2019-10-21 18:00:00,0,836
2019-10-21 19:00:00,0,836
2019-10-21 20:00:00,0,826
2019-10-21 21:00:00,0,830
2019-10-21 22:00:00,0,817
2019-10-21 23:00:00,0,835
2019-10-22 00:00:00,0,842
2019-10-22 01:00:00,0,839
2019-10-22 02:00:00,0,841
2019-10-22 03:00:00,0,834
2019-10-22 04:00:00,0,836
2019-10-22 05:00:00,0,831
2019-10-22 06:00:00,0,839
2019-10-22 07:00:00,0,837
2019-10-22 08:00:00,0,840
2019-10-22 09:00:00,0,839
2019-10-22 10:00:00,0,839
2019-10-22 11:00:00,0,836
2019-10-22 12:00:00,0,835
2019-10-22 13:00:00,0,827
2019-10-22 14:00:00,0,821
2019-10-22 15:00:00,0,820
2019-10-22 16:00:00,0,815
2019-10-22 17:00:00,0,830
2019-10-22 18:00:00,0,826
2019-10-22 19:00:00,0,836
2019-10-22 20:00:00,0,832
2019-10-22 21:00:00,0,829
2019-10-22 22:00:00,0,835
2019-10-22 23:00:00,0,832
2019-10-23 00:00:00,0,834
2019-10-23 01:00:00,0,820
2019-10-23 02:00:00,0,811
2019-10-23 03:00:00,0,816
2019-10-23 04:00:00,0,833
2019-10-23 05:00:00,0,839
2019-10-23 06:00:00,0,827
2019-10-23 07:00:00,0,835
2019-10-23 08:00:00,0,832
2019-10-23 09:00:00,0,838
2019-10-23 10:00:00,0,839
2019-10-23 11:00:00,0,839
2019-10-23 12:00:00,0,836
2019-10-23 13:00:00,0,822
2019-10-23 14:00:00,0,834
2019-10-23 15:00:00,0,832
2019-10-23 16:00:00,0,835
2019-10-23 17:00:00,0,832
2019-10-23 18:00:00,0,834
2019-10-23 19:00:00,0,825
2019-10-23 20:00:00,0,829
2019-10-23 21:00:00,0,821
2019-10-23 22:00:00,0,825
2019-10-23 23:00:00,0,830
2019-10-24 00:00:00,0,835
2019-10-24 01:00:00,0,831
2019-10-24 02:00:00,0,825
2019-10-24 03:00:00,0,838
2019-10-24 04:00:00,0,828
2019-10-24 05:00:00,0,835
2019-10-24 06:00:00,0,831
2019-10-24 07:00:00,0,838
2019-10-24 08:00:00,0,838
2019-10-24 09:00:00,0,837
2019-10-24 10:00:00,0,836
2019-10-24 11:00:00,0,834
2019-10-24 12:00:00,0,828
2019-10-24 13:00:00,0,834
2019-10-24 14:00:00,0,834
2019-10-24 15:00:00,0,831
2019-10-24 16:00:00,0,835
2019-10-24 17:00:00,0,836
2019-10-24 18:00:00,0,827
2019-10-24 19:00:00,0,829
2019-10-24 20:00:00,0,823
2019-10-24 21:00:00,0,814
2019-10-24 22:00:00,0,819
2019-10-24 23:00:00,0,689
2019-10-25 00:00:00,0,701
2019-10-25 01:00:00,0,511
2019-10-25 02:00:00,0,511
2019-10-25 03:00:00,0,518
2019-10-25 04:00:00,0,628
2019-10-25 05:00:00,0,808
2019-10-25 06:00:00,8,836
2019-10-25 07:00:00,171,838
2019-10-25 08:00:00,292,826
2019-10-25 09:00:00,378,807
2019-10-25 10:00:00,470,819
2019-10-25 11:00:00,557,788
2019-10-25 12:00:00,558,794
2019-10-25 13:00:00,562,832
2019-10-25 14:00:00,552,833
2019-10-25 15:00:00,549,834
2019-10-25 16:00:00,549,830
2019-10-25 17:00:00,549,836
2019-10-25 18:00:00,550,839
2019-10-25 19:00:00,546,809
2019-10-25 20:00:00,531,770
2019-10-25 21:00:00,527,749
2019-10-25 22:00:00,456,813
2019-10-25 23:00:00,356,663
2019-10-26 00:00:00,256,519
2019-10-26 01:00:00,185,506
2019-10-26 02:00:00,177,512
2019-10-26 03:00:00,170,610
2019-10-26 04:00:00,186,604
2019-10-26 05:00:00,211,608
2019-10-26 06:00:00,225,617
2019-10-26 07:00:00,315,763
2019-10-26 08:00:00,382,828
2019-10-26 09:00:00,563,720
2019-10-26 10:00:00,547,619
2019-10-26 11:00:00,297,541
2019-10-26 12:00:00,207,507
2019-10-26 13:00:00,205,506
2019-10-26 14:00:00,200,510
2019-10-26 15:00:00,210,508
2019-10-26 16:00:00,297,558
2019-10-26 17:00:00,319,790
2019-10-26 18:00:00,472,833
2019-10-26 19:00:00,450,825
2019-10-26 20:00:00,435,676
2019-10-26 21:00:00,302,507
2019-10-26 22:00:00,272,506
2019-10-26 23:00:00,298,508
2019-10-27 00:00:00,246,514
2019-10-27 01:00:00,0,515
2019-10-27 02:00:00,0,515
2019-10-27 02:00:00,0,438
2019-10-27 03:00:00,0,411
2019-10-27 04:00:00,61,418
2019-10-27 05:00:00,279,512
2019-10-27 06:00:00,342,517
2019-10-27 07:00:00,341,519
2019-10-27 08:00:00,334,519
2019-10-27 09:00:00,383,514
2019-10-27 10:00:00,346,521
2019-10-27 11:00:00,482,609
2019-10-27 12:00:00,592,659
2019-10-27 13:00:00,584,719
2019-10-27 14:00:00,579,835
2019-10-27 15:00:00,574,840
2019-10-27 16:00:00,572,842
2019-10-27 17:00:00,568,842
2019-10-27 18:00:00,561,839
2019-10-27 19:00:00,555,838
2019-10-27 20:00:00,564,838
2019-10-27 21:00:00,571,839
2019-10-27 22:00:00,577,836
2019-10-27 23:00:00,586,808
2019-10-28 00:00:00,573,818
2019-10-28 01:00:00,559,705
2019-10-28 02:00:00,500,626
2019-10-28 03:00:00,494,628
2019-10-28 04:00:00,565,615
2019-10-28 05:00:00,602,749
2019-10-28 06:00:00,576,836
2019-10-28 07:00:00,579,829
2019-10-28 08:00:00,585,835
2019-10-28 09:00:00,578,830
2019-10-28 10:00:00,573,835
2019-10-28 11:00:00,577,837
2019-10-28 12:00:00,577,839
2019-10-28 13:00:00,576,841
2019-10-28 14:00:00,573,840
2019-10-28 15:00:00,581,840
2019-10-28 16:00:00,584,835
2019-10-28 17:00:00,585,842
2019-10-28 18:00:00,578,839
2019-10-28 19:00:00,579,835
2019-10-28 20:00:00,589,832
2019-10-28 21:00:00,594,835
2019-10-28 22:00:00,577,836
2019-10-28 23:00:00,573,832
2019-10-29 00:00:00,576,839
2019-10-29 01:00:00,576,837
2019-10-29 02:00:00,575,840
2019-10-29 03:00:00,575,840
2019-10-29 04:00:00,575,833
2019-10-29 05:00:00,588,833
2019-10-29 06:00:00,591,839
2019-10-29 07:00:00,587,832
2019-10-29 08:00:00,597,833
2019-10-29 09:00:00,591,839
2019-10-29 10:00:00,589,835
2019-10-29 11:00:00,589,837
2019-10-29 12:00:00,586,838
2019-10-29 13:00:00,584,835
2019-10-29 14:00:00,576,837
2019-10-29 15:00:00,580,835
2019-10-29 16:00:00,582,831
2019-10-29 17:00:00,583,836
2019-10-29 18:00:00,583,834
2019-10-29 19:00:00,576,818
2019-10-29 20:00:00,581,836
2019-10-29 21:00:00,581,828
2019-10-29 22:00:00,577,833
2019-10-29 23:00:00,573,836
2019-10-30 00:00:00,567,835
2019-10-30 01:00:00,570,838
2019-10-30 02:00:00,567,843
2019-10-30 03:00:00,563,839
2019-10-30 04:00:00,569,840
2019-10-30 05:00:00,578,840
2019-10-30 06:00:00,582,833
2019-10-30 07:00:00,579,840
2019-10-30 08:00:00,580,838
2019-10-30 09:00:00,582,836
2019-10-30 10:00:00,583,837
2019-10-30 11:00:00,580,837
2019-10-30 12:00:00,580,837
2019-10-30 13:00:00,582,836
2019-10-30 14:00:00,581,840
2019-10-30 15:00:00,572,837
2019-10-30 16:00:00,567,837
2019-10-30 17:00:00,566,836
2019-10-30 18:00:00,563,832
2019-10-30 19:00:00,561,832
2019-10-30 20:00:00,563,824
2019-10-30 21:00:00,569,834
2019-10-30 22:00:00,563,835
2019-10-30 23:00:00,569,826
2019-10-31 00:00:00,578,834
2019-10-31 01:00:00,573,836
2019-10-31 02:00:00,576,834
2019-10-31 03:00:00,575,833
2019-10-31 04:00:00,577,831
2019-10-31 05:00:00,600,829
2019-10-31 06:00:00,606,825
2019-10-31 07:00:00,604,830
2019-10-31 08:00:00,608,834
2019-10-31 09:00:00,608,830
2019-10-31 10:00:00,609,826
2019-10-31 11:00:00,609,811
2019-10-31 12:00:00,606,747
2019-10-31 13:00:00,607,770
2019-10-31 14:00:00,601,766
2019-10-31 15:00:00,600,828
2019-10-31 16:00:00,606,827
2019-10-31 17:00:00,603,825
2019-10-31 18:00:00,600,815
2019-10-31 19:00:00,595,799
2019-10-31 20:00:00,594,800
2019-10-31 21:00:00,600,793
2019-10-31 22:00:00,598,801
2019-10-31 23:00:00,596,801
2019-11-01 00:00:00,596,825
2019-11-01 01:00:00,597,828
2019-11-01 02:00:00,596,788
2019-11-01 03:00:00,599,602
2019-11-01 04:00:00,580,621
2019-11-01 05:00:00,474,618
2019-11-01 06:00:00,590,767
2019-11-01 07:00:00,592,758
2019-11-01 08:00:00,593,812
2019-11-01 09:00:00,595,831
2019-11-01 10:00:00,593,830
2019-11-01 11:00:00,594,830
2019-11-01 12:00:00,595,830
2019-11-01 13:00:00,599,833
2019-11-01 14:00:00,595,825
2019-11-01 15:00:00,596,826
2019-11-01 16:00:00,594,828
2019-11-01 17:00:00,596,827
2019-11-01 18:00:00,569,794
2019-11-01 19:00:00,578,806
2019-11-01 20:00:00,592,826
2019-11-01 21:00:00,598,830
2019-11-01 22:00:00,594,802
2019-11-01 23:00:00,591,644
2019-11-02 00:00:00,591,506
2019-11-02 01:00:00,577,507
2019-11-02 02:00:00,442,506
2019-11-02 03:00:00,279,507
2019-11-02 04:00:00,293,507
2019-11-02 05:00:00,303,506
2019-11-02 06:00:00,302,509
2019-11-02 07:00:00,463,523
2019-11-02 08:00:00,587,795
2019-11-02 09:00:00,591,822
2019-11-02 10:00:00,594,794
2019-11-02 11:00:00,591,820
2019-11-02 12:00:00,595,828
2019-11-02 13:00:00,584,818
2019-11-02 14:00:00,536,777
2019-11-02 15:00:00,597,827
2019-11-02 16:00:00,597,830
2019-11-02 17:00:00,601,818
2019-11-02 18:00:00,602,821
2019-11-02 19:00:00,601,724
2019-11-02 20:00:00,601,631
2019-11-02 21:00:00,599,563
2019-11-02 22:00:00,499,569
2019-11-02 23:00:00,389,565
2019-11-03 00:00:00,325,506
2019-11-03 01:00:00,252,504
2019-11-03 02:00:00,245,506
2019-11-03 03:00:00,245,505
2019-11-03 04:00:00,246,506
2019-11-03 05:00:00,307,504
2019-11-03 06:00:00,336,505
2019-11-03 07:00:00,335,503
2019-11-03 08:00:00,539,522
2019-11-03 09:00:00,598,789
2019-11-03 10:00:00,598,805
2019-11-03 11:00:00,599,815
2019-11-03 12:00:00,600,815
2019-11-03 13:00:00,602,820
2019-11-03 14:00:00,599,823
2019-11-03 15:00:00,600,825
2019-11-03 16:00:00,599,821
2019-11-03 17:00:00,597,823
2019-11-03 18:00:00,598,817
2019-11-03 19:00:00,597,817
2019-11-03 20:00:00,600,824
2019-11-03 21:00:00,607,814
2019-11-03 22:00:00,609,799
2019-11-03 23:00:00,608,799
2019-11-04 00:00:00,589,643
2019-11-04 01:00:00,487,540
2019-11-04 02:00:00,456,528
2019-11-04 03:00:00,402,533
2019-11-04 04:00:00,426,530
2019-11-04 05:00:00,539,565
2019-11-04 06:00:00,586,806
2019-11-04 07:00:00,584,816
2019-11-04 08:00:00,582,807
2019-11-04 09:00:00,586,802
2019-11-04 10:00:00,589,819
2019-11-04 11:00:00,588,823
2019-11-04 12:00:00,587,820
2019-11-04 13:00:00,582,828
2019-11-04 14:00:00,583,821
2019-11-04 15:00:00,586,819
2019-11-04 16:00:00,584,824
2019-11-04 17:00:00,583,818
2019-11-04 18:00:00,580,816
2019-11-04 19:00:00,579,799
2019-11-04 20:00:00,581,824
2019-11-04 21:00:00,582,814
2019-11-04 22:00:00,576,812
2019-11-04 23:00:00,578,815
2019-11-05 00:00:00,571,740
2019-11-05 01:00:00,573,587
2019-11-05 02:00:00,575,539
2019-11-05 03:00:00,573,539
2019-11-05 04:00:00,581,527
2019-11-05 05:00:00,575,706
2019-11-05 06:00:00,583,822
2019-11-05 07:00:00,585,823
2019-11-05 08:00:00,587,824
2019-11-05 09:00:00,591,821
2019-11-05 10:00:00,594,821
2019-11-05 11:00:00,593,824
2019-11-05 12:00:00,592,822
2019-11-05 13:00:00,595,824
2019-11-05 14:00:00,594,825
2019-11-05 15:00:00,592,821
2019-11-05 16:00:00,592,824
2019-11-05 17:00:00,592,825
2019-11-05 18:00:00,590,823
2019-11-05 19:00:00,588,823
2019-11-05 20:00:00,592,822
2019-11-05 21:00:00,598,821
2019-11-05 22:00:00,590,823
2019-11-05 23:00:00,586,824
2019-11-06 00:00:00,589,824
2019-11-06 01:00:00,586,823
2019-11-06 02:00:00,586,822
2019-11-06 03:00:00,590,823
2019-11-06 04:00:00,600,821
2019-11-06 05:00:00,600,821
2019-11-06 06:00:00,609,826
2019-11-06 07:00:00,607,822
2019-11-06 08:00:00,608,823
2019-11-06 09:00:00,608,824
2019-11-06 10:00:00,608,822
2019-11-06 11:00:00,608,823
2019-11-06 12:00:00,608,822
2019-11-06 13:00:00,608,821
2019-11-06 14:00:00,609,822
2019-11-06 15:00:00,609,823
2019-11-06 16:00:00,609,824
2019-11-06 17:00:00,608,827
2019-11-06 18:00:00,605,825
2019-11-06 19:00:00,595,823
2019-11-06 20:00:00,584,826
2019-11-06 21:00:00,584,827
2019-11-06 22:00:00,580,823
2019-11-06 23:00:00,579,826
2019-11-07 00:00:00,581,825
2019-11-07 01:00:00,585,813
2019-11-07 02:00:00,585,824
2019-11-07 03:00:00,582,826
2019-11-07 04:00:00,582,818
2019-11-07 05:00:00,583,826
2019-11-07 06:00:00,583,819
2019-11-07 07:00:00,580,825
2019-11-07 08:00:00,582,822
2019-11-07 09:00:00,583,822
2019-11-07 10:00:00,578,823
2019-11-07 11:00:00,581,824
2019-11-07 12:00:00,577,825
2019-11-07 13:00:00,584,824
2019-11-07 14:00:00,580,822
2019-11-07 15:00:00,576,825
2019-11-07 16:00:00,578,816
2019-11-07 17:00:00,582,826
2019-11-07 18:00:00,574,822
2019-11-07 19:00:00,575,823
2019-11-07 20:00:00,575,817
2019-11-07 21:00:00,582,824
2019-11-07 22:00:00,578,817
2019-11-07 23:00:00,577,817
2019-11-08 00:00:00,571,819
2019-11-08 01:00:00,569,821
2019-11-08 02:00:00,576,819
2019-11-08 03:00:00,570,821
2019-11-08 04:00:00,573,818
2019-11-08 05:00:00,585,819
2019-11-08 06:00:00,570,820
2019-11-08 07:00:00,568,819
2019-11-08 08:00:00,571,816
2019-11-08 09:00:00,569,820
2019-11-08 10:00:00,582,820
2019-11-08 11:00:00,586,819
2019-11-08 12:00:00,585,819
2019-11-08 13:00:00,584,820
2019-11-08 14:00:00,579,820
2019-11-08 15:00:00,578,819
2019-11-08 16:00:00,578,818
2019-11-08 17:00:00,578,819
2019-11-08 18:00:00,575,820
2019-11-08 19:00:00,576,820
2019-11-08 20:00:00,578,818
2019-11-08 21:00:00,583,819
2019-11-08 22:00:00,581,819
2019-11-08 23:00:00,582,819
2019-11-09 00:00:00,582,820
2019-11-09 01:00:00,582,819
2019-11-09 02:00:00,578,819
2019-11-09 03:00:00,583,820
2019-11-09 04:00:00,584,819
2019-11-09 05:00:00,583,819
2019-11-09 06:00:00,578,820
2019-11-09 07:00:00,575,819
2019-11-09 08:00:00,575,815
2019-11-09 09:00:00,579,818
2019-11-09 10:00:00,581,818
2019-11-09 11:00:00,579,816
2019-11-09 12:00:00,579,818
2019-11-09 13:00:00,587,816
2019-11-09 14:00:00,580,820
2019-11-09 15:00:00,578,821
2019-11-09 16:00:00,580,819
2019-11-09 17:00:00,584,819
2019-11-09 18:00:00,584,821
2019-11-09 19:00:00,592,821
2019-11-09 20:00:00,592,821
2019-11-09 21:00:00,599,820
2019-11-09 22:00:00,600,820
2019-11-09 23:00:00,597,818
2019-11-10 00:00:00,587,819
2019-11-10 01:00:00,587,820
2019-11-10 02:00:00,587,821
2019-11-10 03:00:00,590,821
2019-11-10 04:00:00,589,821
2019-11-10 05:00:00,584,821
2019-11-10 06:00:00,575,817
2019-11-10 07:00:00,575,815
2019-11-10 08:00:00,576,817
2019-11-10 09:00:00,576,818
2019-11-10 10:00:00,575,819
2019-11-10 11:00:00,579,821
2019-11-10 12:00:00,578,819
2019-11-10 13:00:00,580,817
2019-11-10 14:00:00,578,820
2019-11-10 15:00:00,585,819
2019-11-10 16:00:00,592,818
2019-11-10 17:00:00,591,819
2019-11-10 18:00:00,579,819
2019-11-10 19:00:00,574,819
2019-11-10 20:00:00,590,820
2019-11-10 21:00:00,584,820
2019-11-10 22:00:00,581,820
2019-11-10 23:00:00,580,821
2019-11-11 00:00:00,581,785
2019-11-11 01:00:00,577,819
2019-11-11 02:00:00,581,820
2019-11-11 03:00:00,583,820
2019-11-11 04:00:00,586,820
2019-11-11 05:00:00,590,821
2019-11-11 06:00:00,605,823
2019-11-11 07:00:00,600,822
2019-11-11 08:00:00,597,822
2019-11-11 09:00:00,601,822
2019-11-11 10:00:00,597,815
2019-11-11 11:00:00,599,812
2019-11-11 12:00:00,595,819
2019-11-11 13:00:00,602,821
2019-11-11 14:00:00,598,820
2019-11-11 15:00:00,584,822
2019-11-11 16:00:00,578,821
2019-11-11 17:00:00,578,811
2019-11-11 18:00:00,581,818
2019-11-11 19:00:00,575,818
2019-11-11 20:00:00,581,819
2019-11-11 21:00:00,595,819
2019-11-11 22:00:00,593,819
2019-11-11 23:00:00,590,820
2019-11-12 00:00:00,596,820
2019-11-12 01:00:00,601,827
2019-11-12 02:00:00,596,829
2019-11-12 03:00:00,590,830
2019-11-12 04:00:00,591,829
2019-11-12 05:00:00,589,830
2019-11-12 06:00:00,585,825
2019-11-12 07:00:00,590,776
2019-11-12 08:00:00,580,829
2019-11-12 09:00:00,576,815
2019-11-12 10:00:00,577,713
2019-11-12 11:00:00,581,716
2019-11-12 12:00:00,576,749
2019-11-12 13:00:00,584,725
2019-11-12 14:00:00,586,825
2019-11-12 15:00:00,589,826
2019-11-12 16:00:00,590,825
2019-11-12 17:00:00,586,825
2019-11-12 18:00:00,586,829
2019-11-12 19:00:00,582,830
2019-11-12 20:00:00,586,830
2019-11-12 21:00:00,587,830
2019-11-12 22:00:00,586,827
2019-11-12 23:00:00,582,826
2019-11-13 00:00:00,576,826
2019-11-13 01:00:00,586,828
2019-11-13 02:00:00,587,829
2019-11-13 03:00:00,586,821
2019-11-13 04:00:00,585,824
2019-11-13 05:00:00,596,825
2019-11-13 06:00:00,593,826
2019-11-13 07:00:00,600,825
2019-11-13 08:00:00,602,824
2019-11-13 09:00:00,598,823
2019-11-13 10:00:00,602,825
2019-11-13 11:00:00,608,826
2019-11-13 12:00:00,599,825
2019-11-13 13:00:00,597,822
2019-11-13 14:00:00,582,821
2019-11-13 15:00:00,593,821
2019-11-13 16:00:00,585,819
2019-11-13 17:00:00,579,818
2019-11-13 18:00:00,588,821
2019-11-13 19:00:00,578,824
2019-11-13 20:00:00,581,824
2019-11-13 21:00:00,582,823
2019-11-13 22:00:00,574,823
2019-11-13 23:00:00,580,822
2019-11-14 00:00:00,581,823
2019-11-14 01:00:00,579,825
2019-11-14 02:00:00,582,825
2019-11-14 03:00:00,583,827
2019-11-14 04:00:00,580,824
