date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
31102019,10:00,11:00,1059,1053,284,282,,372,606
31102019,11:00,12:00,1058,1055,287,291,,372,607
31102019,12:00,13:00,1054,1052,287,291,,373,605
31102019,13:00,14:00,1051,1054,288,292,,373,608
31102019,14:00,15:00,1054,1048,287,292,,373,607
31102019,15:00,16:00,1048,1053,287,293,,374,608
31102019,16:00,17:00,1054,1052,287,293,,375,605
31102019,17:00,18:00,1052,1058,287,293,,394,608
31102019,18:00,19:00,1051,1057,287,293,,575,606
31102019,19:00,20:00,1052,1054,277,293,,605,602
31102019,20:00,21:00,1052,1055,228,288,,596,291
31102019,21:00,22:00,1052,1055,222,287,,594,0
31102019,22:00,23:00,1052,1058,229,267,,573,0
31102019,23:00,00:00,1050,1058,204,24,,175,0
1112019,00:00,01:00,1037,1042,206,0,,0,0
1112019,01:00,02:00,1053,1037,174,0,,0,0
1112019,02:00,03:00,1053,1040,166,0,,0,0
1112019,03:00,04:00,1054,1037,169,0,,0,0
1112019,04:00,05:00,1054,1035,177,0,,0,0
1112019,05:00,06:00,1048,1043,164,0,,0,0
1112019,06:00,07:00,1051,1051,165,0,,0,0
1112019,07:00,08:00,1050,1049,162,0,,0,0
1112019,08:00,09:00,1049,1049,160,0,,0,0
1112019,09:00,10:00,1055,1041,192,0,,0,0
1112019,10:00,11:00,1049,1036,205,0,,0,0
1112019,11:00,12:00,1051,1041,202,0,,0,0
1112019,12:00,13:00,1054,1047,209,0,,0,0
1112019,13:00,14:00,1054,1047,206,0,,0,0
1112019,14:00,15:00,1047,1045,227,0,,0,0
1112019,15:00,16:00,1050,1047,249,0,,0,0
1112019,16:00,17:00,1026,1046,207,0,,0,0
1112019,17:00,18:00,1047,1041,250,0,,0,0
1112019,18:00,19:00,1049,1045,248,0,,0,0
1112019,19:00,20:00,1050,1044,171,0,,0,0
1112019,20:00,21:00,1046,1047,171,0,,0,0
1112019,21:00,22:00,1049,1040,177,0,,0,0
1112019,22:00,23:00,1011,1020,217,0,,0,0
1112019,23:00,00:00,987,990,170,0,,0,0
2112019,00:00,01:00,907,772,154,0,,0,0
2112019,01:00,02:00,571,491,154,0,,0,0
2112019,02:00,03:00,482,490,152,0,,0,0
2112019,03:00,04:00,485,494,151,0,,0,0
2112019,04:00,05:00,482,495,150,0,,0,0
2112019,05:00,06:00,484,492,146,0,,0,0
2112019,06:00,07:00,483,491,153,0,,0,0
2112019,07:00,08:00,482,487,169,0,,0,0
2112019,08:00,09:00,481,489,169,0,,0,0
2112019,09:00,10:00,482,491,169,0,,0,0
2112019,10:00,11:00,486,489,186,0,,0,0
2112019,11:00,12:00,482,491,169,0,,0,0
2112019,12:00,13:00,485,488,169,0,,0,0
2112019,13:00,14:00,481,492,169,0,,0,0
2112019,14:00,15:00,516,521,169,0,,0,0
2112019,15:00,16:00,819,873,169,0,,0,0
2112019,16:00,17:00,1043,1043,214,0,,0,0
2112019,17:00,18:00,1049,1046,288,0,,0,0
2112019,18:00,19:00,1037,1041,269,0,,0,0
2112019,19:00,20:00,791,985,188,0,,0,0
2112019,20:00,21:00,513,727,186,0,,0,0
2112019,21:00,22:00,482,654,184,0,,0,0
2112019,22:00,23:00,485,645,169,0,,0,0
2112019,23:00,00:00,481,493,169,0,,0,0
3112019,00:00,01:00,482,491,170,0,,0,0
3112019,01:00,02:00,482,489,169,0,,0,0
3112019,02:00,03:00,482,488,169,0,,0,0
3112019,03:00,04:00,482,488,170,0,,0,0
3112019,04:00,05:00,481,489,170,0,,0,0
3112019,05:00,06:00,485,487,170,0,,0,0
3112019,06:00,07:00,482,493,169,0,,0,0
3112019,07:00,08:00,483,489,169,0,,0,0
3112019,08:00,09:00,657,660,172,0,,0,0
3112019,09:00,10:00,1024,1029,259,0,,0,0
3112019,10:00,11:00,1046,1052,277,0,,0,0
3112019,11:00,12:00,1051,1054,288,0,,0,0
3112019,12:00,13:00,1041,1049,286,0,,0,0
3112019,13:00,14:00,1044,1044,289,0,,0,0
3112019,14:00,15:00,1043,1044,289,0,,0,0
3112019,15:00,16:00,1042,1046,289,0,,0,0
3112019,16:00,17:00,1042,1049,289,0,,0,0
3112019,17:00,18:00,1045,1049,286,0,,0,0
3112019,18:00,19:00,1043,1045,282,0,,0,0
3112019,19:00,20:00,1047,1046,289,0,,0,0
3112019,20:00,21:00,1047,1044,289,0,,0,0
3112019,21:00,22:00,1040,1051,288,0,,0,0
3112019,22:00,23:00,1044,1053,268,0,,0,0
3112019,23:00,00:00,1038,1043,239,0,,0,0
4112019,00:00,01:00,730,692,174,0,,0,0
4112019,01:00,02:00,484,490,180,0,,0,0
4112019,02:00,03:00,483,488,180,0,,0,0
4112019,03:00,04:00,482,490,180,0,,0,0
4112019,04:00,05:00,489,485,180,0,,0,0
4112019,05:00,06:00,832,823,196,18,,0,103
4112019,06:00,07:00,1044,1056,277,184,,0,406
4112019,07:00,08:00,1041,1055,276,283,,0,562
4112019,08:00,09:00,1043,1051,275,289,,0,598
4112019,09:00,10:00,1042,1054,275,289,,0,598
4112019,10:00,11:00,1043,1053,276,290,,0,599
4112019,11:00,12:00,1043,1055,276,289,,0,599
4112019,12:00,13:00,1044,1050,276,288,,0,599
4112019,13:00,14:00,1044,1051,276,287,,0,599
4112019,14:00,15:00,1045,1055,277,287,,0,598
4112019,15:00,16:00,1045,1052,277,287,,0,599
4112019,16:00,17:00,1045,1048,277,286,,0,597
4112019,17:00,18:00,1044,1047,276,288,,0,601
4112019,18:00,19:00,1049,1054,277,288,,0,602
4112019,19:00,20:00,1048,1054,277,288,,0,601
4112019,20:00,21:00,1048,1053,277,288,,0,602
4112019,21:00,22:00,1048,1058,276,288,,0,602
4112019,22:00,23:00,1044,1054,272,268,,0,588
4112019,23:00,00:00,1047,1055,257,169,,0,500
5112019,00:00,01:00,1050,1049,160,147,,0,285
5112019,01:00,02:00,1048,1054,143,145,,0,268
5112019,02:00,03:00,1044,1053,142,141,,0,269
5112019,03:00,04:00,1049,1053,142,140,,0,267
5112019,04:00,05:00,1050,1054,147,140,,0,267
5112019,05:00,06:00,1046,1056,259,153,,0,396
5112019,06:00,07:00,1049,1058,289,267,,0,582
5112019,07:00,08:00,1052,1051,288,287,,0,599
5112019,08:00,09:00,1049,1055,289,287,,0,600
5112019,09:00,10:00,1055,1053,289,286,,0,599
5112019,10:00,11:00,1052,1059,289,287,,0,599
5112019,11:00,12:00,1050,1057,290,287,,0,599
5112019,12:00,13:00,1050,1055,289,290,,0,598
5112019,13:00,14:00,1056,1058,287,290,,0,597
5112019,14:00,15:00,1052,1062,287,290,,0,597
5112019,15:00,16:00,1053,1056,287,290,,0,597
5112019,16:00,17:00,1054,1054,287,290,,0,599
5112019,17:00,18:00,1052,1058,288,291,,0,609
5112019,18:00,19:00,1055,1056,288,291,,0,616
5112019,19:00,20:00,1055,1057,288,291,,0,601
5112019,20:00,21:00,985,981,288,292,,0,602
5112019,21:00,22:00,534,521,288,292,,0,602
5112019,22:00,23:00,492,493,288,291,,0,601
5112019,23:00,00:00,490,493,288,291,,0,598
6112019,00:00,01:00,488,489,288,291,,0,587
6112019,01:00,02:00,481,475,288,291,,0,588
6112019,02:00,03:00,475,486,287,291,,0,587
6112019,03:00,04:00,474,477,287,291,,0,597
6112019,04:00,05:00,477,477,287,291,,0,609
6112019,05:00,06:00,480,475,286,291,,0,599
6112019,06:00,07:00,477,479,286,290,,0,596
6112019,07:00,08:00,537,530,286,290,,0,597
6112019,08:00,09:00,649,586,285,289,,0,592
6112019,09:00,10:00,648,615,286,290,,0,592
6112019,10:00,11:00,648,619,286,290,,0,601
6112019,11:00,12:00,763,637,286,290,,0,598
6112019,12:00,13:00,906,831,285,290,,0,597
6112019,13:00,14:00,1064,875,286,290,,0,599
6112019,14:00,15:00,1059,925,286,290,,0,599
6112019,15:00,16:00,1059,1029,285,290,,0,599
6112019,16:00,17:00,1059,1055,285,289,,0,613
6112019,17:00,18:00,1057,1054,287,290,,0,618
6112019,18:00,19:00,1060,1061,287,290,,0,617
6112019,19:00,20:00,1062,1062,287,290,,0,616
6112019,20:00,21:00,1064,1062,287,290,,0,602
6112019,21:00,22:00,1066,1058,287,291,,86,603
6112019,22:00,23:00,1061,1064,288,292,,297,604
6112019,23:00,00:00,1064,1063,288,292,,453,605
7112019,00:00,01:00,1061,1060,288,292,,562,603
7112019,01:00,02:00,1064,1061,288,291,,600,602
7112019,02:00,03:00,1060,1060,288,291,,602,603
7112019,03:00,04:00,1064,1066,288,291,,601,602
7112019,04:00,05:00,1058,1064,287,291,,601,602
7112019,05:00,06:00,1061,1062,287,291,,600,600
7112019,06:00,07:00,1064,1061,287,290,,600,600
7112019,07:00,08:00,1062,1062,287,290,,600,600
7112019,08:00,09:00,1062,1065,287,290,,599,599
7112019,09:00,10:00,1060,1060,287,290,,601,601
7112019,10:00,11:00,1062,1059,287,290,,598,600
7112019,11:00,12:00,1062,1061,286,290,,599,599
7112019,12:00,13:00,1055,1061,286,290,,598,599
7112019,13:00,14:00,1058,1061,287,290,,599,599
7112019,14:00,15:00,1054,1061,287,290,,599,601
7112019,15:00,16:00,1054,1059,287,289,,599,602
7112019,16:00,17:00,1060,1061,287,289,,598,602
7112019,17:00,18:00,1058,1059,288,290,,600,604
7112019,18:00,19:00,1058,1063,287,290,,601,605
7112019,19:00,20:00,1056,1062,286,290,,602,605
7112019,20:00,21:00,1061,1065,288,290,,603,605
7112019,21:00,22:00,1055,1066,289,291,,601,605
7112019,22:00,23:00,1062,1066,288,291,,603,605
7112019,23:00,00:00,1062,1068,289,290,,603,604
8112019,00:00,01:00,1058,1069,289,291,,602,607
8112019,01:00,02:00,1064,1068,289,290,,603,605
8112019,02:00,03:00,1065,1071,290,290,,601,607
8112019,03:00,04:00,1066,1070,290,290,,602,605
8112019,04:00,05:00,1065,1069,290,289,,601,604
8112019,05:00,06:00,1064,1067,290,289,,601,604
8112019,06:00,07:00,1067,1070,289,289,,600,603
8112019,07:00,08:00,1063,1069,289,290,,598,602
8112019,08:00,09:00,1056,1069,289,289,,599,601
8112019,09:00,10:00,1055,1067,290,290,,599,602
8112019,10:00,11:00,1059,1068,289,290,,597,599
8112019,11:00,12:00,1059,1066,288,289,,595,599
8112019,12:00,13:00,1058,1066,288,291,,597,599
8112019,13:00,14:00,1054,1066,288,291,,594,597
8112019,14:00,15:00,1050,1065,288,291,,596,600
8112019,15:00,16:00,1055,1067,289,292,,597,600
8112019,16:00,17:00,1054,1070,289,292,,598,599
8112019,17:00,18:00,1056,1067,292,292,,613,615
8112019,18:00,19:00,1052,1069,291,292,,611,613
8112019,19:00,20:00,1057,1069,291,292,,600,600
8112019,20:00,21:00,1062,1065,291,292,,598,599
8112019,21:00,22:00,1064,1071,290,292,,600,600
8112019,22:00,23:00,1061,1072,290,292,,598,599
8112019,23:00,00:00,1061,1073,291,293,,599,599
9112019,00:00,01:00,1058,1065,291,293,,598,599
9112019,01:00,02:00,1067,1057,291,293,,599,599
9112019,02:00,03:00,1062,1053,290,271,,598,598
9112019,03:00,04:00,1063,1016,290,287,,598,599
9112019,04:00,05:00,1067,1015,290,292,,597,599
9112019,05:00,06:00,1062,984,290,292,,597,598
9112019,06:00,07:00,1069,986,290,292,,596,599
9112019,07:00,08:00,1064,982,290,292,,601,605
9112019,08:00,09:00,1064,984,288,292,,602,606
9112019,09:00,10:00,1059,1052,289,292,,602,605
9112019,10:00,11:00,1066,1059,289,292,,602,606
9112019,11:00,12:00,1064,1063,289,292,,601,606
9112019,12:00,13:00,1063,1063,288,292,,600,605
9112019,13:00,14:00,1066,1059,289,292,,601,607
9112019,14:00,15:00,1057,1061,288,292,,600,607
9112019,15:00,16:00,1063,1060,288,291,,600,608
9112019,16:00,17:00,1057,1060,288,290,,601,607
9112019,17:00,18:00,1059,1062,289,292,,603,609
9112019,18:00,19:00,1062,1061,290,292,,604,611
9112019,19:00,20:00,1063,1061,289,292,,605,610
9112019,20:00,21:00,1058,1064,289,292,,604,610
9112019,21:00,22:00,1062,1063,290,293,,604,611
9112019,22:00,23:00,1065,1064,289,293,,604,611
9112019,23:00,00:00,1063,1062,290,293,,605,611
10112019,00:00,01:00,1062,1067,290,293,,605,612
10112019,01:00,02:00,1064,1064,290,293,,604,612
10112019,02:00,03:00,1062,1064,287,292,,605,610
10112019,03:00,04:00,1065,1064,287,293,,605,610
10112019,04:00,05:00,1064,1065,287,292,,602,610
10112019,05:00,06:00,1065,1066,287,292,,604,611
10112019,06:00,07:00,1061,1066,287,291,,603,609
10112019,07:00,08:00,1064,1065,287,292,,604,611
10112019,08:00,09:00,1061,1067,287,292,,604,612
10112019,09:00,10:00,1060,1065,287,292,,604,612
10112019,10:00,11:00,1065,1063,287,292,,604,612
10112019,11:00,12:00,1061,1065,287,292,,603,612
10112019,12:00,13:00,1064,1067,286,255,,603,612
10112019,13:00,14:00,1062,1062,287,281,,602,611
10112019,14:00,15:00,1056,1060,287,292,,601,610
10112019,15:00,16:00,1057,1064,287,292,,602,611
10112019,16:00,17:00,1062,1062,286,292,,601,609
10112019,17:00,18:00,1060,1066,288,292,,604,611
10112019,18:00,19:00,1059,1064,288,292,,604,613
10112019,19:00,20:00,1061,1064,287,293,,604,613
10112019,20:00,21:00,1059,1059,288,292,,605,612
10112019,21:00,22:00,1063,1057,288,292,,605,613
10112019,22:00,23:00,1059,1060,288,292,,605,614
10112019,23:00,00:00,1064,1060,288,293,,605,613
11112019,00:00,01:00,1062,1061,288,292,,604,613
11112019,01:00,02:00,1061,1062,287,291,,606,613
11112019,02:00,03:00,1064,1061,287,291,,604,613
11112019,03:00,04:00,1066,1060,287,290,,603,612
11112019,04:00,05:00,1065,1060,287,290,,603,611
11112019,05:00,06:00,1064,1061,286,290,,603,612
11112019,06:00,07:00,1063,1060,287,290,,603,612
11112019,07:00,08:00,1065,1059,286,290,,603,612
11112019,08:00,09:00,1065,1066,287,290,,597,612
11112019,09:00,10:00,1064,1064,287,290,,596,612
11112019,10:00,11:00,1058,1066,286,290,,596,611
11112019,11:00,12:00,1065,1065,286,290,,596,611
11112019,12:00,13:00,1062,1066,286,290,,595,611
11112019,13:00,14:00,1058,1063,286,290,,594,610
11112019,14:00,15:00,1062,1067,288,289,,598,603
11112019,15:00,16:00,1057,1067,290,293,,602,608
11112019,16:00,17:00,1063,1070,290,293,,602,608
11112019,17:00,18:00,1057,1067,291,294,,604,610
11112019,18:00,19:00,1055,1072,291,295,,605,611
11112019,19:00,20:00,1056,1067,291,295,,605,611
11112019,20:00,21:00,1062,1069,291,295,,605,611
11112019,21:00,22:00,1058,1068,291,294,,604,611
11112019,22:00,23:00,1055,1073,291,292,,605,611
11112019,23:00,00:00,1060,1071,290,161,,522,608
12112019,00:00,01:00,1058,1065,290,142,,293,580
12112019,01:00,02:00,1051,1073,288,141,,270,370
12112019,02:00,03:00,1054,1065,266,141,,269,272
12112019,03:00,04:00,1053,1073,148,139,,299,73
12112019,04:00,05:00,1054,1070,205,195,,468,0
12112019,05:00,06:00,1059,1070,286,279,,554,0
12112019,06:00,07:00,1054,1071,286,289,,600,0
12112019,07:00,08:00,1056,1069,286,290,,597,0
12112019,08:00,09:00,1058,1070,286,291,,592,0
12112019,09:00,10:00,1056,1071,286,291,,590,0
12112019,10:00,11:00,1051,1070,286,290,,590,0
12112019,11:00,12:00,1049,1071,285,290,,590,0
12112019,12:00,13:00,1047,1069,285,290,,590,0
12112019,13:00,14:00,1050,1067,286,289,,589,0
12112019,14:00,15:00,1052,1064,287,290,,589,0
12112019,15:00,16:00,1051,1065,288,290,,589,0
12112019,16:00,17:00,1051,1060,287,290,,591,0
12112019,17:00,18:00,1055,1059,290,293,,602,0
12112019,18:00,19:00,1052,1061,290,293,,602,0
12112019,19:00,20:00,1059,1056,290,293,,601,0
12112019,20:00,21:00,1058,1060,290,292,,588,0
12112019,21:00,22:00,1057,1060,290,292,,501,0
12112019,22:00,23:00,1056,1049,290,292,,503,0
12112019,23:00,00:00,1062,1041,289,291,,503,0
13112019,00:00,01:00,1061,896,286,292,,503,0
13112019,01:00,02:00,1057,893,286,290,,502,0
13112019,02:00,03:00,966,891,286,278,,503,0
13112019,03:00,04:00,970,891,290,291,,501,0
13112019,04:00,05:00,968,891,288,279,,467,0
13112019,05:00,06:00,1062,890,289,286,,495,0
13112019,06:00,07:00,1059,901,289,289,,595,0
13112019,07:00,08:00,1061,1051,288,289,,597,0
13112019,08:00,09:00,1063,1056,288,289,,598,0
13112019,09:00,10:00,1059,1053,289,289,,599,0
13112019,10:00,11:00,1063,1058,290,292,,600,0
13112019,11:00,12:00,1063,1051,289,291,,604,0
13112019,12:00,13:00,1060,1054,289,291,,603,0
13112019,13:00,14:00,1058,1058,288,291,,603,0
13112019,14:00,15:00,1062,1054,289,290,,602,0
13112019,15:00,16:00,1062,1054,289,291,,602,0
13112019,16:00,17:00,1062,1054,289,291,,606,0
13112019,17:00,18:00,1062,1057,291,293,,610,0
13112019,18:00,19:00,1060,1059,291,293,,607,0
13112019,19:00,20:00,1062,1050,291,293,,608,0
13112019,20:00,21:00,1063,1058,291,293,,609,0
13112019,21:00,22:00,1063,1051,291,293,,608,0
13112019,22:00,23:00,1064,1056,291,293,,608,0
13112019,23:00,00:00,1066,1054,291,292,,608,0
14112019,00:00,01:00,1067,1057,291,293,,608,0
14112019,01:00,02:00,1067,1052,291,293,,607,0
14112019,02:00,03:00,1065,1057,291,293,,610,175
14112019,03:00,04:00,1066,1054,291,294,,611,409
14112019,04:00,05:00,1062,1053,291,294,,610,583
14112019,05:00,06:00,1070,1053,291,294,,609,602
14112019,06:00,07:00,1068,1057,291,293,,609,601
14112019,07:00,08:00,1065,1052,291,293,,610,602
14112019,08:00,09:00,1068,1055,291,293,,610,602
14112019,09:00,10:00,1063,1057,291,293,,609,610
14112019,10:00,11:00,1068,1054,290,293,,608,612
14112019,11:00,12:00,1065,1059,290,292,,608,601
14112019,12:00,13:00,1066,1058,290,292,,608,602
14112019,13:00,14:00,1069,1058,290,293,,608,602
14112019,14:00,15:00,1066,1056,290,292,,608,601
14112019,15:00,16:00,1068,1060,290,292,,608,602
14112019,16:00,17:00,1068,1055,290,292,,610,616
14112019,17:00,18:00,1062,1057,291,293,,622,618
14112019,18:00,19:00,1069,1057,291,293,,610,603
14112019,19:00,20:00,1068,1061,291,293,,611,604
14112019,20:00,21:00,1062,1058,291,294,,610,604
14112019,21:00,22:00,1069,1062,291,294,,611,605
14112019,22:00,23:00,1068,1062,291,294,,611,605
14112019,23:00,00:00,1068,1062,291,294,,611,606
15112019,00:00,01:00,1071,1060,291,292,,607,606
15112019,01:00,02:00,1069,1063,247,162,,355,404
15112019,02:00,03:00,1069,1061,196,138,,267,269
15112019,03:00,04:00,1070,1054,166,137,,268,271
15112019,04:00,05:00,1071,1055,142,136,,267,269
15112019,05:00,06:00,1068,1057,163,139,,270,307
15112019,06:00,07:00,1070,1059,280,204,,463,580
15112019,07:00,08:00,1071,1060,290,246,,611,604
15112019,08:00,09:00,1069,1057,289,292,,446,603
15112019,09:00,10:00,1070,1052,289,292,,385,605
15112019,10:00,11:00,1065,1058,290,292,,392,606
15112019,11:00,12:00,1067,1057,292,292,,393,607
15112019,12:00,13:00,1067,1053,268,291,,391,606
15112019,13:00,14:00,1067,1055,283,291,,391,608
15112019,14:00,15:00,1065,1056,292,292,,391,608
15112019,15:00,16:00,1070,1053,292,294,,388,606
15112019,16:00,17:00,1066,1051,291,294,,388,606
15112019,17:00,18:00,1066,1056,293,295,,390,609
15112019,18:00,19:00,1062,1053,293,295,,394,611
15112019,19:00,20:00,1063,1057,292,295,,393,610
15112019,20:00,21:00,1069,1054,290,294,,297,608
15112019,21:00,22:00,1067,1055,291,295,,0,609
15112019,22:00,23:00,1069,1056,290,294,,0,608
15112019,23:00,00:00,1066,1050,291,294,,0,610
16112019,00:00,01:00,1067,1059,291,294,,0,607
16112019,01:00,02:00,1053,1001,291,295,,0,610
16112019,02:00,03:00,945,960,290,294,,0,608
16112019,03:00,04:00,919,956,290,293,,0,606
16112019,04:00,05:00,918,1003,289,293,,0,606
16112019,05:00,06:00,920,1052,289,293,,0,606
16112019,06:00,07:00,1044,1054,289,293,,0,606
16112019,07:00,08:00,1071,1056,289,293,,0,605
16112019,08:00,09:00,1064,1056,289,293,,0,605
16112019,09:00,10:00,1064,1058,289,293,,0,604
16112019,10:00,11:00,1065,1062,292,293,,0,605
16112019,11:00,12:00,1066,1056,292,293,,0,606
16112019,12:00,13:00,1064,1058,292,294,,0,605
16112019,13:00,14:00,1058,1055,291,293,,0,604
16112019,14:00,15:00,1037,1063,291,293,,0,603
16112019,15:00,16:00,1037,1062,292,294,,0,604
16112019,16:00,17:00,1037,1059,292,294,,0,606
16112019,17:00,18:00,1038,1059,293,295,,0,606
16112019,18:00,19:00,1037,1061,293,295,,0,607
16112019,19:00,20:00,1042,1062,292,295,,0,607
16112019,20:00,21:00,1040,1058,291,284,,0,606
16112019,21:00,22:00,1040,1058,291,251,,0,604
16112019,22:00,23:00,1042,1056,291,199,,0,607
16112019,23:00,00:00,1040,1064,287,211,,0,574
17112019,00:00,01:00,1043,1063,287,289,,0,607
17112019,01:00,02:00,914,1058,287,291,,0,607
17112019,02:00,03:00,883,1055,286,289,,0,607
17112019,03:00,04:00,841,1060,285,262,,0,601
17112019,04:00,05:00,817,1051,285,289,,0,605
17112019,05:00,06:00,819,1047,285,289,,0,605
17112019,06:00,07:00,848,1049,285,288,,0,605
17112019,07:00,08:00,865,1048,285,289,,55,606
17112019,08:00,09:00,890,1062,288,290,,297,608
17112019,09:00,10:00,914,1063,290,293,,372,606
17112019,10:00,11:00,918,1060,291,294,,381,607
17112019,11:00,12:00,918,1063,291,294,,383,606
17112019,12:00,13:00,917,1058,291,293,,384,607
17112019,13:00,14:00,917,1064,291,294,,383,607
17112019,14:00,15:00,921,1063,291,294,,384,606
17112019,15:00,16:00,921,1063,291,294,,382,605
17112019,16:00,17:00,921,1062,291,294,,384,607
17112019,17:00,18:00,922,1063,292,295,,385,608
17112019,18:00,19:00,919,1064,292,295,,385,608
17112019,19:00,20:00,920,1063,292,295,,385,609
17112019,20:00,21:00,922,1062,291,295,,384,608
17112019,21:00,22:00,919,1061,292,295,,384,609
17112019,22:00,23:00,921,1059,292,295,,385,608
17112019,23:00,00:00,922,1063,292,294,,382,607
18112019,00:00,01:00,924,1061,290,294,,384,602
18112019,01:00,02:00,1030,1062,291,294,,384,605
18112019,02:00,03:00,1066,1061,291,260,,383,608
18112019,03:00,04:00,1066,1063,290,292,,384,605
18112019,04:00,05:00,1065,1063,291,294,,382,606
18112019,05:00,06:00,1062,1063,290,294,,384,605
18112019,06:00,07:00,1065,1063,289,294,,382,605
18112019,07:00,08:00,1040,1065,288,293,,382,605
18112019,08:00,09:00,965,1062,289,294,,383,605
18112019,09:00,10:00,968,1061,289,294,,383,605
18112019,10:00,11:00,965,1062,289,294,,382,606
18112019,11:00,12:00,968,1061,288,293,,383,604
18112019,12:00,13:00,970,1063,289,293,,382,605
18112019,13:00,14:00,966,1064,289,294,,383,605
18112019,14:00,15:00,968,1062,289,293,,381,603
18112019,15:00,16:00,984,1065,288,293,,381,605
18112019,16:00,17:00,995,1066,289,294,,383,618
18112019,17:00,18:00,1021,1064,290,295,,383,621
18112019,18:00,19:00,1031,1067,290,295,,385,607
18112019,19:00,20:00,1034,1067,290,295,,384,606
18112019,20:00,21:00,1028,1071,289,295,,385,607
18112019,21:00,22:00,1028,1072,288,292,,384,606
18112019,22:00,23:00,1024,1074,287,207,,371,587
18112019,23:00,00:00,870,867,231,143,,265,401
19112019,00:00,01:00,508,503,142,141,,263,271
19112019,01:00,02:00,487,483,142,141,,263,273
19112019,02:00,03:00,488,486,142,141,,262,270
19112019,03:00,04:00,497,494,143,140,,264,273
19112019,04:00,05:00,855,868,167,141,,274,293
19112019,05:00,06:00,1040,1066,270,234,,367,533
19112019,06:00,07:00,1020,1063,288,293,,381,605
19112019,07:00,08:00,1023,1055,288,294,,382,604
19112019,08:00,09:00,1020,1056,287,294,,382,604
19112019,09:00,10:00,1021,1054,289,295,,384,607
19112019,10:00,11:00,1021,1055,288,294,,383,604
19112019,11:00,12:00,1021,1064,287,293,,383,603
19112019,12:00,13:00,1021,1057,285,112,,379,599
19112019,13:00,14:00,1024,1056,284,0,,377,597
19112019,14:00,15:00,1021,1056,285,0,,377,595
19112019,15:00,16:00,1023,1058,286,0,,380,610
19112019,16:00,17:00,1022,1058,286,0,,379,611
19112019,17:00,18:00,1021,1055,288,0,,382,614
19112019,18:00,19:00,1023,1060,288,0,,380,615
19112019,19:00,20:00,1029,1057,287,0,,382,613
19112019,20:00,21:00,1052,1064,286,0,,380,604
19112019,21:00,22:00,1052,1059,288,63,,382,601
19112019,22:00,23:00,1052,1062,290,242,,384,606
19112019,23:00,00:00,1053,1062,291,281,,384,605
20112019,00:00,01:00,1061,1065,292,292,,386,605
20112019,01:00,02:00,1059,1059,293,292,,384,605
20112019,02:00,03:00,1063,1056,292,292,,385,603
20112019,03:00,04:00,1060,1057,292,290,,383,603
20112019,04:00,05:00,1062,1058,292,290,,383,602
20112019,05:00,06:00,1059,1061,291,291,,383,602
20112019,06:00,07:00,1064,1064,291,290,,382,602
20112019,07:00,08:00,1059,1061,291,290,,383,616
20112019,08:00,09:00,1062,1058,291,290,,383,617
20112019,09:00,10:00,1047,1060,291,290,,383,604
20112019,10:00,11:00,1027,1060,289,293,,382,603
20112019,11:00,12:00,1029,1062,290,294,,382,605
20112019,12:00,13:00,1028,1059,289,294,,383,605
20112019,13:00,14:00,1025,1059,290,293,,382,609
20112019,14:00,15:00,1006,1059,290,293,,383,615
20112019,15:00,16:00,1006,1061,289,292,,382,481
20112019,16:00,17:00,1007,1059,290,293,,384,570
20112019,17:00,18:00,1005,1057,291,294,,383,605
20112019,18:00,19:00,1009,1057,291,294,,385,623
20112019,19:00,20:00,1010,1060,291,294,,384,610
20112019,20:00,21:00,1005,1058,291,294,,384,608
20112019,21:00,22:00,1024,1059,290,294,,385,608
20112019,22:00,23:00,1028,1056,290,294,,385,607
20112019,23:00,00:00,1029,1062,290,294,,384,610
21112019,00:00,01:00,1054,1062,290,293,,383,607
21112019,01:00,02:00,1056,1054,290,294,,380,609
21112019,02:00,03:00,1057,1062,289,294,,380,608
21112019,03:00,04:00,1058,1063,289,293,,382,608
21112019,04:00,05:00,1059,1060,288,293,,383,607
21112019,05:00,06:00,1060,1057,289,290,,382,606
21112019,06:00,07:00,1055,1056,289,294,,383,607
21112019,07:00,08:00,1057,1058,288,293,,383,620
21112019,08:00,09:00,1058,1061,288,293,,382,606
21112019,09:00,10:00,1056,1061,288,294,,383,604
21112019,10:00,11:00,1059,1062,288,294,,383,605
21112019,11:00,12:00,1052,1057,288,294,,382,604
21112019,12:00,13:00,1055,1062,289,294,,383,609
21112019,13:00,14:00,1043,1058,288,294,,382,619
21112019,14:00,15:00,1046,1057,288,294,,383,619
21112019,15:00,16:00,1056,1057,288,294,,382,619
21112019,16:00,17:00,1031,1060,288,294,,382,619
21112019,17:00,18:00,1035,1063,290,295,,384,621
21112019,18:00,19:00,1031,1055,290,295,,385,609
21112019,19:00,20:00,1032,1056,290,295,,385,606
21112019,20:00,21:00,1034,1065,290,295,,385,608
21112019,21:00,22:00,1032,1062,290,295,,383,607
21112019,22:00,23:00,1033,1062,290,295,,385,608
21112019,23:00,00:00,1034,1064,290,295,,385,607
22112019,00:00,01:00,1056,1065,290,295,,385,606
22112019,01:00,02:00,1055,1066,291,295,,384,605
