Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-09-24 10:00:00,1009,1041,287,290,0.0,398,607
2019-09-24 11:00:00,1009,1043,287,290,0.0,397,611
2019-09-24 12:00:00,1008,1043,287,291,0.0,398,609
2019-09-24 13:00:00,1009,1041,282,288,0.0,395,606
2019-09-24 14:00:00,1005,1044,288,293,0.0,400,613
2019-09-24 15:00:00,1000,1039,287,291,0.0,400,611
2019-09-24 16:00:00,1009,1040,286,291,0.0,399,610
2019-09-24 17:00:00,1008,1040,286,290,0.0,399,610
2019-09-24 18:00:00,1013,1041,286,291,0.0,399,610
2019-09-24 19:00:00,1010,1043,286,290,0.0,400,611
2019-09-24 20:00:00,1010,1040,286,290,0.0,397,611
2019-09-24 21:00:00,1013,1039,286,291,0.0,397,612
2019-09-24 22:00:00,1011,1035,286,290,0.0,400,611
2019-09-24 23:00:00,1012,1024,286,291,0.0,402,613
2019-09-25 00:00:00,1008,1022,286,292,0.0,400,609
2019-09-25 01:00:00,928,1022,286,290,0.0,396,605
2019-09-25 02:00:00,926,1017,285,290,0.0,399,592
2019-09-25 03:00:00,992,1016,285,290,12.0,398,597
2019-09-25 04:00:00,1013,1020,287,292,153.0,401,601
2019-09-25 05:00:00,1013,1020,287,291,255.0,401,603
2019-09-25 06:00:00,1012,1019,288,292,288.0,403,605
2019-09-25 07:00:00,1014,1023,287,292,291.0,403,601
2019-09-25 08:00:00,1012,1017,288,292,291.0,401,600
2019-09-25 09:00:00,1014,1004,288,292,291.0,401,601
2019-09-25 10:00:00,1011,1002,288,292,286.0,401,600
2019-09-25 11:00:00,1010,998,288,292,283.0,399,602
2019-09-25 12:00:00,1009,997,288,292,280.0,401,600
2019-09-25 13:00:00,1007,998,288,293,281.0,400,600
2019-09-25 14:00:00,1009,986,288,293,283.0,396,599
2019-09-25 15:00:00,1007,993,288,293,285.0,398,599
2019-09-25 16:00:00,1007,988,288,293,285.0,400,599
2019-09-25 17:00:00,1010,990,288,292,285.0,400,601
2019-09-25 18:00:00,1001,1001,288,292,286.0,401,600
2019-09-25 19:00:00,1003,1001,288,292,286.0,400,600
2019-09-25 20:00:00,1006,999,288,291,287.0,401,600
2019-09-25 21:00:00,1012,996,288,292,289.0,399,600
2019-09-25 22:00:00,1005,987,288,293,289.0,401,600
2019-09-25 23:00:00,1009,999,288,293,290.0,402,600
2019-09-26 00:00:00,1007,1002,288,293,290.0,402,601
2019-09-26 01:00:00,1007,1001,288,294,290.0,401,600
2019-09-26 02:00:00,1011,1004,288,294,290.0,401,600
2019-09-26 03:00:00,1013,1000,288,294,290.0,402,600
2019-09-26 04:00:00,1014,1003,288,293,289.0,400,599
2019-09-26 05:00:00,1011,998,288,289,287.0,399,601
2019-09-26 06:00:00,1014,997,288,285,289.0,403,601
2019-09-26 07:00:00,1012,996,288,286,289.0,402,603
2019-09-26 08:00:00,1012,1002,288,288,288.0,401,604
2019-09-26 09:00:00,1011,1003,288,289,288.0,401,605
2019-09-26 10:00:00,1008,995,288,288,288.0,401,603
2019-09-26 11:00:00,1009,1007,287,288,288.0,400,605
2019-09-26 12:00:00,1007,1000,288,289,288.0,400,604
2019-09-26 13:00:00,1006,1001,288,288,287.0,401,604
2019-09-26 14:00:00,1005,1009,288,287,286.0,396,603
2019-09-26 15:00:00,1006,1006,287,288,286.0,400,603
2019-09-26 16:00:00,1007,1003,287,288,275.0,395,602
2019-09-26 17:00:00,1001,1005,287,203,197.0,282,602
2019-09-26 18:00:00,1003,1001,287,191,185.0,269,602
2019-09-26 19:00:00,1001,1002,287,191,185.0,270,602
2019-09-26 20:00:00,997,994,287,191,186.0,271,603
2019-09-26 21:00:00,1004,999,287,192,187.0,274,603
2019-09-26 22:00:00,982,999,284,178,209.0,349,571
2019-09-26 23:00:00,990,999,188,189,155.0,278,304
2019-09-27 00:00:00,1008,1007,180,190,152.0,267,269
2019-09-27 01:00:00,1006,1007,144,190,152.0,267,271
2019-09-27 02:00:00,1000,1000,144,190,152.0,267,270
2019-09-27 03:00:00,950,929,144,190,152.0,267,271
2019-09-27 04:00:00,997,968,125,190,161.0,268,298
2019-09-27 05:00:00,1013,1012,0,233,244.0,367,564
2019-09-27 06:00:00,1005,1010,0,275,285.0,395,598
2019-09-27 07:00:00,1007,1010,0,278,284.0,397,596
2019-09-27 08:00:00,1012,1009,0,280,285.0,399,599
2019-09-27 09:00:00,1016,1009,0,280,285.0,399,597
2019-09-27 10:00:00,1014,1008,0,281,285.0,398,598
2019-09-27 11:00:00,1011,1009,0,279,289.0,397,596
2019-09-27 12:00:00,1010,1007,0,280,289.0,400,597
2019-09-27 13:00:00,1010,1003,0,281,289.0,398,594
2019-09-27 14:00:00,1012,1004,0,281,289.0,398,592
2019-09-27 15:00:00,1013,1006,0,281,288.0,396,593
2019-09-27 16:00:00,1013,1006,0,281,288.0,398,603
2019-09-27 17:00:00,1007,1003,0,281,289.0,398,600
2019-09-27 18:00:00,1011,999,0,281,289.0,398,602
2019-09-27 19:00:00,1010,998,0,280,289.0,399,595
2019-09-27 20:00:00,1015,1005,0,279,287.0,395,314
2019-09-27 21:00:00,994,999,0,276,191.0,380,0
2019-09-27 22:00:00,1013,996,0,271,0.0,370,0
2019-09-27 23:00:00,1002,701,0,246,0.0,217,0
2019-09-28 00:00:00,901,46,0,146,0.0,0,0
2019-09-28 01:00:00,888,0,0,143,0.0,0,0
2019-09-28 02:00:00,999,0,0,142,0.0,0,0
2019-09-28 03:00:00,759,0,0,144,0.0,0,0
2019-09-28 04:00:00,639,0,0,147,0.0,0,0
2019-09-28 05:00:00,677,0,0,147,0.0,0,0
2019-09-28 06:00:00,917,0,0,153,0.0,0,0
2019-09-28 07:00:00,991,0,0,154,0.0,0,0
2019-09-28 08:00:00,1011,0,0,164,0.0,0,0
2019-09-28 09:00:00,1012,0,0,238,0.0,0,0
2019-09-28 10:00:00,809,0,0,159,0.0,0,0
2019-09-28 11:00:00,487,0,0,157,0.0,0,0
2019-09-28 12:00:00,485,0,0,156,0.0,0,0
2019-09-28 13:00:00,480,0,0,154,0.0,0,0
2019-09-28 14:00:00,479,0,0,153,0.0,0,0
2019-09-28 15:00:00,480,0,0,150,0.0,0,0
2019-09-28 16:00:00,527,0,0,146,0.0,0,0
2019-09-28 17:00:00,909,0,108,127,0.0,0,0
2019-09-28 18:00:00,1007,0,145,0,0.0,0,0
2019-09-28 19:00:00,1013,0,148,0,0.0,0,0
2019-09-28 20:00:00,914,0,146,0,0.0,0,0
2019-09-28 21:00:00,772,0,152,0,0.0,0,0
2019-09-28 22:00:00,481,0,171,0,0.0,0,0
2019-09-28 23:00:00,480,0,171,0,0.0,0,0
2019-09-29 00:00:00,480,0,171,0,0.0,0,0
2019-09-29 01:00:00,478,0,171,0,0.0,0,0
2019-09-29 02:00:00,478,0,172,0,0.0,0,0
2019-09-29 03:00:00,479,0,172,0,0.0,0,0
2019-09-29 04:00:00,480,0,173,0,0.0,0,0
2019-09-29 05:00:00,481,0,173,0,0.0,0,0
2019-09-29 06:00:00,485,0,168,0,0.0,0,0
2019-09-29 07:00:00,478,0,157,0,0.0,0,0
2019-09-29 08:00:00,483,0,157,0,0.0,0,0
2019-09-29 09:00:00,480,0,158,0,0.0,0,0
2019-09-29 10:00:00,481,0,160,0,0.0,0,0
2019-09-29 11:00:00,489,0,161,0,0.0,0,0
2019-09-29 12:00:00,503,0,160,0,0.0,0,0
2019-09-29 13:00:00,478,0,157,0,0.0,0,0
2019-09-29 14:00:00,478,0,156,0,0.0,0,0
2019-09-29 15:00:00,476,0,156,0,0.0,0,0
2019-09-29 16:00:00,475,0,157,0,0.0,0,0
2019-09-29 17:00:00,473,0,156,0,0.0,0,0
2019-09-29 18:00:00,478,0,157,0,0.0,0,0
2019-09-29 19:00:00,483,0,156,0,0.0,0,0
2019-09-29 20:00:00,576,0,156,0,0.0,0,0
2019-09-29 21:00:00,482,0,156,0,0.0,0,0
2019-09-29 22:00:00,506,0,157,0,0.0,0,0
2019-09-29 23:00:00,568,0,157,0,0.0,0,0
2019-09-30 00:00:00,559,0,157,0,0.0,0,0
2019-09-30 01:00:00,456,0,157,0,0.0,0,0
2019-09-30 02:00:00,453,0,157,0,0.0,0,0
2019-09-30 03:00:00,480,0,157,0,0.0,0,0
2019-09-30 04:00:00,502,0,157,0,0.0,0,0
2019-09-30 05:00:00,493,0,156,0,0.0,0,0
2019-09-30 06:00:00,607,0,166,0,0.0,0,0
2019-09-30 07:00:00,918,0,249,0,0.0,0,0
2019-09-30 08:00:00,893,0,268,0,0.0,0,0
2019-09-30 09:00:00,886,0,202,0,0.0,0,0
2019-09-30 10:00:00,849,0,169,0,0.0,0,0
2019-09-30 11:00:00,644,0,154,0,0.0,0,0
2019-09-30 12:00:00,790,0,156,0,0.0,0,0
2019-09-30 13:00:00,893,0,168,0,0.0,0,0
2019-09-30 14:00:00,888,0,159,0,0.0,0,0
2019-09-30 15:00:00,888,0,165,0,0.0,0,0
2019-09-30 16:00:00,868,0,164,0,0.0,0,0
2019-09-30 17:00:00,851,0,254,0,0.0,0,0
2019-09-30 18:00:00,876,0,267,0,0.0,0,0
2019-09-30 19:00:00,886,0,268,0,0.0,0,0
2019-09-30 20:00:00,867,0,280,0,0.0,0,147
2019-09-30 21:00:00,867,0,283,0,0.0,0,424
2019-09-30 22:00:00,866,0,280,0,0.0,0,573
2019-09-30 23:00:00,867,0,175,0,0.0,0,352
2019-10-01 00:00:00,870,0,165,0,,0,284
2019-10-01 01:00:00,866,0,160,0,,0,236
2019-10-01 02:00:00,869,0,146,0,,0,0
2019-10-01 03:00:00,857,0,175,1,,0,0
2019-10-01 04:00:00,855,0,266,143,,0,0
2019-10-01 05:00:00,854,0,283,270,,0,0
2019-10-01 06:00:00,858,0,281,288,,0,0
2019-10-01 07:00:00,848,0,282,288,,0,0
2019-10-01 08:00:00,854,0,284,289,,0,0
2019-10-01 09:00:00,849,0,282,289,,0,0
2019-10-01 10:00:00,848,0,281,288,,0,0
2019-10-01 11:00:00,847,0,282,289,,0,0
2019-10-01 12:00:00,847,0,282,288,,0,0
2019-10-01 13:00:00,840,0,282,289,,0,0
2019-10-01 14:00:00,844,0,282,289,,0,0
2019-10-01 15:00:00,858,0,282,289,,0,0
2019-10-01 16:00:00,856,0,283,290,,0,0
2019-10-01 17:00:00,858,0,283,290,,0,0
2019-10-01 18:00:00,855,0,283,290,,0,0
2019-10-01 19:00:00,876,0,282,290,,0,0
2019-10-01 20:00:00,886,0,283,290,,0,0
2019-10-01 21:00:00,877,0,283,288,,0,0
2019-10-01 22:00:00,879,0,283,288,,0,0
2019-10-01 23:00:00,869,0,282,287,,0,0
2019-10-02 00:00:00,894,0,282,284,,0,0
2019-10-02 01:00:00,896,0,265,180,,0,0
2019-10-02 02:00:00,874,0,176,138,,0,0
2019-10-02 03:00:00,891,0,165,132,,0,0
2019-10-02 04:00:00,887,0,196,134,,0,0
2019-10-02 05:00:00,880,0,220,142,,0,0
2019-10-02 06:00:00,920,0,269,236,,0,0
2019-10-02 07:00:00,955,0,283,286,,0,0
2019-10-02 08:00:00,960,0,281,286,,0,0
2019-10-02 09:00:00,970,0,284,286,,0,0
2019-10-02 10:00:00,969,1,283,286,,0,0
2019-10-02 11:00:00,1001,257,285,286,,0,0
2019-10-02 12:00:00,997,451,285,287,,0,0
2019-10-02 13:00:00,1021,635,285,286,,0,0
2019-10-02 14:00:00,1013,748,285,289,,0,0
2019-10-02 15:00:00,992,742,285,290,,0,0
2019-10-02 16:00:00,990,734,282,289,,0,0
2019-10-02 17:00:00,989,738,282,285,,0,0
2019-10-02 18:00:00,992,736,282,289,,0,0
2019-10-02 19:00:00,992,741,283,289,,0,0
2019-10-02 20:00:00,992,743,282,290,,0,0
2019-10-02 21:00:00,992,787,283,290,,0,0
2019-10-02 22:00:00,990,993,224,224,,0,0
2019-10-02 23:00:00,991,1007,166,131,,0,0
2019-10-03 00:00:00,1024,1011,166,132,,0,0
2019-10-03 01:00:00,974,970,164,131,,0,0
2019-10-03 02:00:00,895,890,164,131,,0,0
2019-10-03 03:00:00,1024,1000,164,131,,0,0
2019-10-03 04:00:00,1022,1013,164,131,,0,0
2019-10-03 05:00:00,1024,1015,204,133,,0,0
2019-10-03 06:00:00,1025,1022,282,190,,0,0
2019-10-03 07:00:00,1024,1022,281,289,,0,0
2019-10-03 08:00:00,1022,1020,281,289,,0,0
2019-10-03 09:00:00,1022,1017,281,289,,0,0
2019-10-03 10:00:00,1019,1036,282,290,,0,0
2019-10-03 11:00:00,1027,1029,282,290,,0,0
2019-10-03 12:00:00,1025,1027,283,290,,0,0
2019-10-03 13:00:00,1022,1027,284,290,,0,0
2019-10-03 14:00:00,1019,1026,283,290,,0,0
2019-10-03 15:00:00,1000,1026,283,289,,0,0
2019-10-03 16:00:00,1023,1027,283,290,,0,0
2019-10-03 17:00:00,1025,1025,284,291,,0,0
2019-10-03 18:00:00,1022,1029,284,291,,0,0
2019-10-03 19:00:00,1021,1026,283,278,,0,0
2019-10-03 20:00:00,1023,1030,283,290,,0,0
2019-10-03 21:00:00,1021,1027,274,153,,0,0
2019-10-03 22:00:00,1022,1031,264,0,,0,0
2019-10-03 23:00:00,1023,1029,263,0,,0,0
2019-10-04 00:00:00,1024,1047,261,0,,0,0
2019-10-04 01:00:00,1015,1048,265,0,,0,14
2019-10-04 02:00:00,1020,1048,277,0,,0,315
2019-10-04 03:00:00,1021,1046,277,0,,0,549
2019-10-04 04:00:00,1019,1049,278,0,,0,580
2019-10-04 05:00:00,1020,1047,279,0,,0,582
2019-10-04 06:00:00,1020,1048,273,0,,0,271
2019-10-04 07:00:00,1019,1040,268,0,,0,0
2019-10-04 08:00:00,1019,1043,270,0,,0,0
2019-10-04 09:00:00,1024,1050,268,0,,0,0
2019-10-04 10:00:00,1031,1049,269,0,,0,0
2019-10-04 11:00:00,1021,1046,268,0,,0,0
2019-10-04 12:00:00,1022,1048,269,0,,0,0
2019-10-04 13:00:00,1022,1044,267,0,,0,0
2019-10-04 14:00:00,1023,1047,263,0,,0,0
2019-10-04 15:00:00,1025,1047,269,0,,0,0
2019-10-04 16:00:00,1016,1049,271,0,,0,0
2019-10-04 17:00:00,1018,1045,272,0,,0,0
2019-10-04 18:00:00,1013,1048,272,0,,0,0
2019-10-04 19:00:00,1022,1040,273,0,,0,0
2019-10-04 20:00:00,1022,1044,271,0,,0,0
2019-10-04 21:00:00,1014,1050,272,0,,0,0
2019-10-04 22:00:00,1020,1049,273,0,,0,0
2019-10-04 23:00:00,1020,1045,273,0,,0,0
2019-10-05 00:00:00,1020,1047,272,0,,0,0
2019-10-05 01:00:00,1022,1048,259,0,,0,0
2019-10-05 02:00:00,1019,1050,207,0,,0,0
2019-10-05 03:00:00,1023,1048,182,0,,0,0
2019-10-05 04:00:00,1023,1052,153,0,,0,0
2019-10-05 05:00:00,1024,1051,175,0,,0,0
2019-10-05 06:00:00,1025,1048,210,0,,0,0
2019-10-05 07:00:00,1025,1051,271,0,,0,0
2019-10-05 08:00:00,1026,1050,271,0,,0,0
2019-10-05 09:00:00,1031,1051,272,0,,0,0
2019-10-05 10:00:00,1032,1050,272,0,,0,0
2019-10-05 11:00:00,1035,1051,273,0,,0,0
2019-10-05 12:00:00,1034,1050,274,0,,0,0
2019-10-05 13:00:00,1035,1047,273,0,,0,0
2019-10-05 14:00:00,1034,1048,274,0,,0,0
2019-10-05 15:00:00,1037,1047,272,0,,0,0
2019-10-05 16:00:00,1040,1046,273,0,,0,0
2019-10-05 17:00:00,1035,1046,273,0,,0,0
2019-10-05 18:00:00,1036,1046,274,0,,0,0
2019-10-05 19:00:00,1037,1042,275,0,,0,0
2019-10-05 20:00:00,1040,1044,276,0,,0,0
2019-10-05 21:00:00,1042,1046,275,0,,0,0
2019-10-05 22:00:00,1041,1045,274,0,,0,0
2019-10-05 23:00:00,1036,1041,273,0,,0,0
2019-10-06 00:00:00,1026,1042,272,0,,0,0
2019-10-06 01:00:00,1027,1043,206,0,,0,0
2019-10-06 02:00:00,1035,1041,155,0,,0,0
2019-10-06 03:00:00,1035,1043,154,0,,0,0
2019-10-06 04:00:00,1035,1041,160,0,,0,0
2019-10-06 05:00:00,1039,1044,152,0,,0,0
2019-10-06 06:00:00,1036,1044,157,0,,0,0
2019-10-06 07:00:00,1031,1040,198,0,,0,0
2019-10-06 08:00:00,1031,1043,261,0,,0,0
2019-10-06 09:00:00,1037,1043,273,0,,0,0
2019-10-06 10:00:00,1033,1044,273,0,,0,0
2019-10-06 11:00:00,1036,996,272,0,,0,0
2019-10-06 12:00:00,1036,1003,273,0,,0,0
2019-10-06 13:00:00,1026,995,261,0,,0,0
2019-10-06 14:00:00,1032,997,170,0,,0,0
2019-10-06 15:00:00,1035,996,152,0,,0,0
2019-10-06 16:00:00,1031,998,215,0,,0,0
2019-10-06 17:00:00,1029,997,271,0,,0,0
2019-10-06 18:00:00,1027,998,269,0,,0,0
2019-10-06 19:00:00,1033,998,271,0,,0,0
2019-10-06 20:00:00,1036,998,271,0,,0,0
2019-10-06 21:00:00,1034,1000,272,0,,0,0
2019-10-06 22:00:00,1030,1044,273,0,,0,0
2019-10-06 23:00:00,1032,1049,270,0,,0,0
2019-10-07 00:00:00,1028,1045,197,0,,0,0
2019-10-07 01:00:00,1011,1051,149,0,,0,0
2019-10-07 02:00:00,1014,1047,145,0,,0,0
2019-10-07 03:00:00,1011,1050,151,0,,0,0
2019-10-07 04:00:00,1010,1049,221,0,,5,0
2019-10-07 05:00:00,1008,1047,277,26,,70,0
2019-10-07 06:00:00,1007,1049,284,187,,241,0
2019-10-07 07:00:00,1025,1057,284,284,,349,0
2019-10-07 08:00:00,1020,1059,285,293,,378,81
2019-10-07 09:00:00,1019,1062,285,291,,380,367
2019-10-07 10:00:00,1018,1061,287,292,,379,561
2019-10-07 11:00:00,1015,1061,289,293,,379,595
2019-10-07 12:00:00,1022,1055,289,294,,381,600
2019-10-07 13:00:00,1022,1048,289,294,,379,600
2019-10-07 14:00:00,1022,1048,289,294,,381,600
2019-10-07 15:00:00,1024,1047,289,294,,381,600
2019-10-07 16:00:00,1022,1055,289,294,,380,599
2019-10-07 17:00:00,1027,1054,289,294,,380,601
2019-10-07 18:00:00,1026,1044,289,294,,380,602
2019-10-07 19:00:00,1030,1050,289,294,,381,602
2019-10-07 20:00:00,1029,1055,289,294,,380,601
2019-10-07 21:00:00,1028,1053,289,294,,381,602
2019-10-07 22:00:00,1028,1046,288,283,,370,600
2019-10-07 23:00:00,1027,1052,289,158,,273,515
2019-10-08 00:00:00,1029,1047,287,170,,349,557
2019-10-08 01:00:00,1029,1054,219,135,,268,292
2019-10-08 02:00:00,1021,1045,154,135,,266,271
2019-10-08 03:00:00,697,765,154,135,,266,272
2019-10-08 04:00:00,575,696,153,134,,266,269
2019-10-08 05:00:00,924,141,186,164,,316,351
2019-10-08 06:00:00,999,0,283,277,,374,587
2019-10-08 07:00:00,1003,0,280,293,,371,581
2019-10-08 08:00:00,1014,0,274,293,,372,581
2019-10-08 09:00:00,1028,399,275,293,,375,582
2019-10-08 10:00:00,1030,727,274,293,,372,580
2019-10-08 11:00:00,1024,1036,273,283,,327,580
2019-10-08 12:00:00,1024,1044,287,279,,327,580
2019-10-08 13:00:00,1024,1041,288,279,,329,581
2019-10-08 14:00:00,1021,1046,288,279,,355,600
2019-10-08 15:00:00,1021,1047,288,280,,370,599
2019-10-08 16:00:00,1025,1047,287,279,,370,599
2019-10-08 17:00:00,1020,1047,288,280,,370,600
2019-10-08 18:00:00,1024,1047,288,280,,370,601
2019-10-08 19:00:00,1026,1049,286,280,,370,603
2019-10-08 20:00:00,1026,1046,287,280,,370,604
2019-10-08 21:00:00,1025,1051,284,280,,370,604
2019-10-08 22:00:00,1028,1047,272,240,,364,568
2019-10-08 23:00:00,1024,1053,165,137,,268,287
2019-10-09 00:00:00,984,1046,154,136,,267,271
2019-10-09 01:00:00,589,674,154,137,,267,272
2019-10-09 02:00:00,491,485,154,137,,267,272
2019-10-09 03:00:00,492,488,155,137,,267,271
2019-10-09 04:00:00,490,488,151,136,,267,269
2019-10-09 05:00:00,576,581,147,138,,268,274
2019-10-09 06:00:00,986,932,234,237,,350,505
2019-10-09 07:00:00,1029,1055,240,279,,372,607
2019-10-09 08:00:00,1024,1054,241,280,,372,606
2019-10-09 09:00:00,1028,1049,241,280,,371,603
2019-10-09 10:00:00,1024,1054,248,280,,371,602
2019-10-09 11:00:00,1028,1048,286,280,,370,599
2019-10-09 12:00:00,1030,1049,286,280,,372,602
2019-10-09 13:00:00,1024,1050,286,280,,373,602
2019-10-09 14:00:00,1017,1052,286,280,,372,602
2019-10-09 15:00:00,1020,1045,286,280,,371,600
2019-10-09 16:00:00,1025,1048,286,279,,372,591
2019-10-09 17:00:00,1028,1043,284,280,,372,541
2019-10-09 18:00:00,1026,1046,286,280,,372,538
2019-10-09 19:00:00,1025,1051,285,280,,374,545
2019-10-09 20:00:00,1026,1045,285,279,,289,544
2019-10-09 21:00:00,1028,1049,285,277,,0,584
2019-10-09 22:00:00,972,1044,286,206,,0,525
2019-10-09 23:00:00,595,1044,221,143,,0,324
2019-10-10 00:00:00,0,989,152,134,,0,267
2019-10-10 01:00:00,0,763,146,134,,0,272
2019-10-10 02:00:00,0,494,144,134,,0,269
2019-10-10 03:00:00,0,493,144,134,,0,270
2019-10-10 04:00:00,0,624,144,134,,0,268
2019-10-10 05:00:00,0,1012,179,170,,0,337
2019-10-10 06:00:00,0,1032,276,276,,0,598
2019-10-10 07:00:00,0,1044,286,279,,0,602
2019-10-10 08:00:00,0,1048,286,279,,0,603
2019-10-10 09:00:00,0,1042,286,279,,0,589
2019-10-10 10:00:00,0,1041,283,279,,0,588
2019-10-10 11:00:00,0,1038,282,264,,0,554
2019-10-10 12:00:00,0,1038,283,216,,0,450
2019-10-10 13:00:00,0,1038,282,140,,0,450
2019-10-10 14:00:00,0,1037,284,148,,0,475
2019-10-10 15:00:00,0,1039,284,246,,0,586
2019-10-10 16:00:00,0,1039,284,273,,0,572
2019-10-10 17:00:00,0,1038,284,279,,0,589
2019-10-10 18:00:00,0,1041,284,279,,0,587
2019-10-10 19:00:00,0,1037,284,280,,0,586
2019-10-10 20:00:00,0,1037,282,213,,0,584
2019-10-10 21:00:00,0,1035,275,0,,0,575
2019-10-10 22:00:00,0,1032,246,0,,0,501
2019-10-10 23:00:00,0,779,146,0,,0,274
2019-10-11 00:00:00,0,489,147,0,,0,265
2019-10-11 01:00:00,0,492,147,0,,0,264
2019-10-11 02:00:00,0,488,148,0,,0,267
2019-10-11 03:00:00,0,493,148,0,,0,265
2019-10-11 04:00:00,0,490,147,0,,0,264
2019-10-11 05:00:00,0,498,146,0,,0,263
2019-10-11 06:00:00,0,822,171,0,,0,287
2019-10-11 07:00:00,0,1030,272,0,,0,543
2019-10-11 08:00:00,0,1039,280,0,,0,581
2019-10-11 09:00:00,0,1042,280,0,,0,583
2019-10-11 10:00:00,0,1038,278,0,,0,568
2019-10-11 11:00:00,0,1007,206,0,,0,320
2019-10-11 12:00:00,0,630,146,0,,0,262
2019-10-11 13:00:00,0,488,146,0,,0,263
2019-10-11 14:00:00,0,490,146,0,,0,263
2019-10-11 15:00:00,0,682,145,0,,0,262
2019-10-11 16:00:00,0,958,146,0,,0,264
2019-10-11 17:00:00,0,1030,204,0,,0,342
2019-10-11 18:00:00,0,1030,280,0,,0,598
2019-10-11 19:00:00,0,1034,279,0,,0,590
2019-10-11 20:00:00,0,1036,215,0,,0,353
2019-10-11 21:00:00,0,888,147,0,,0,261
2019-10-11 22:00:00,0,508,150,0,,0,266
2019-10-11 23:00:00,0,491,150,0,,0,266
2019-10-12 00:00:00,0,492,150,0,,0,266
2019-10-12 01:00:00,0,490,151,0,,0,266
2019-10-12 02:00:00,0,491,151,0,,0,268
2019-10-12 03:00:00,0,490,150,0,,0,264
2019-10-12 04:00:00,0,486,150,0,,0,265
2019-10-12 05:00:00,0,490,150,0,,0,265
2019-10-12 06:00:00,0,487,151,0,,0,265
2019-10-12 07:00:00,0,488,150,0,,0,264
2019-10-12 08:00:00,0,489,148,0,,0,265
2019-10-12 09:00:00,0,485,149,0,,0,266
2019-10-12 10:00:00,0,486,148,0,,0,265
2019-10-12 11:00:00,0,485,147,0,,0,265
2019-10-12 12:00:00,0,485,147,0,,0,266
2019-10-12 13:00:00,0,486,146,0,,0,265
2019-10-12 14:00:00,0,496,146,0,,0,266
2019-10-12 15:00:00,0,847,147,0,,0,268
2019-10-12 16:00:00,0,1033,176,0,,0,329
2019-10-12 17:00:00,0,1028,248,0,,0,565
2019-10-12 18:00:00,0,1034,286,0,,0,605
2019-10-12 19:00:00,0,1034,286,0,,0,602
2019-10-12 20:00:00,0,1035,281,0,,0,604
2019-10-12 21:00:00,0,1036,282,0,,0,603
2019-10-12 22:00:00,0,1035,284,0,,0,604
2019-10-12 23:00:00,0,1031,283,0,,0,537
2019-10-13 00:00:00,0,1036,268,0,,0,332
2019-10-13 01:00:00,0,1035,157,0,,0,263
2019-10-13 02:00:00,0,1037,150,0,,0,267
2019-10-13 03:00:00,0,1033,149,0,,0,265
2019-10-13 04:00:00,0,1035,148,0,,0,266
2019-10-13 05:00:00,0,1032,190,0,,0,270
2019-10-13 06:00:00,0,1034,286,0,,0,418
2019-10-13 07:00:00,0,1008,284,0,,0,515
2019-10-13 08:00:00,0,1030,269,0,,0,362
2019-10-13 09:00:00,0,1029,219,0,,0,276
2019-10-13 10:00:00,0,1027,148,0,,0,264
2019-10-13 11:00:00,0,1023,148,0,,0,266
2019-10-13 12:00:00,0,982,149,0,,0,268
2019-10-13 13:00:00,0,782,147,0,,0,267
2019-10-13 14:00:00,0,622,149,0,,0,267
2019-10-13 15:00:00,0,624,149,0,,0,269
2019-10-13 16:00:00,0,691,149,0,,0,267
2019-10-13 17:00:00,0,996,215,0,,0,419
2019-10-13 18:00:00,0,1022,284,0,,0,597
2019-10-13 19:00:00,0,1015,258,0,,0,505
2019-10-13 20:00:00,0,660,150,0,,0,264
2019-10-13 21:00:00,0,483,151,0,,0,267
2019-10-13 22:00:00,0,494,152,0,,0,265
2019-10-13 23:00:00,0,590,153,0,,0,266
2019-10-14 00:00:00,0,774,152,0,,0,264
2019-10-14 01:00:00,0,787,152,0,,0,266
2019-10-14 02:00:00,0,782,151,0,,0,264
2019-10-14 03:00:00,0,903,150,0,,15,264
2019-10-14 04:00:00,0,1022,155,0,,238,268
2019-10-14 05:00:00,0,1028,208,6,,361,313
2019-10-14 06:00:00,0,1030,288,156,,372,547
2019-10-14 07:00:00,0,1028,288,237,,370,601
2019-10-14 08:00:00,0,1028,289,290,,369,602
2019-10-14 09:00:00,0,1027,287,285,,370,610
2019-10-14 10:00:00,252,1036,288,290,,370,610
2019-10-14 11:00:00,660,1027,285,292,,369,610
2019-10-14 12:00:00,948,1025,284,292,,370,610
2019-10-14 13:00:00,1023,1027,283,292,,371,610
2019-10-14 14:00:00,1011,1021,283,292,,370,608
2019-10-14 15:00:00,1016,1012,283,293,,369,610
2019-10-14 16:00:00,1011,1018,283,293,,368,609
2019-10-14 17:00:00,1016,1022,283,292,,367,608
2019-10-14 18:00:00,1017,1024,283,287,,367,610
2019-10-14 19:00:00,1017,1023,283,287,,370,606
2019-10-14 20:00:00,1019,1025,283,287,,369,605
2019-10-14 21:00:00,1017,1018,283,287,,369,607
2019-10-14 22:00:00,1019,1026,283,288,,370,607
2019-10-14 23:00:00,1013,1031,283,287,,370,608
2019-10-15 00:00:00,1021,1030,261,226,,344,568
