Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-10-05 01:00:00,497,468
2016-10-05 02:00:00,498,447
2016-10-05 03:00:00,499,467
2016-10-05 04:00:00,495,470
2016-10-05 05:00:00,498,483
2016-10-05 06:00:00,499,484
2016-10-05 07:00:00,499,485
2016-10-05 08:00:00,444,478
2016-10-05 09:00:00,495,474
2016-10-05 10:00:00,376,475
2016-10-05 11:00:00,198,479
2016-10-05 12:00:00,201,474
2016-10-05 13:00:00,202,476
2016-10-05 14:00:00,180,477
2016-10-05 15:00:00,180,475
2016-10-05 16:00:00,182,469
2016-10-05 17:00:00,172,427
2016-10-05 18:00:00,171,424
2016-10-05 19:00:00,170,425
2016-10-05 20:00:00,171,425
2016-10-05 21:00:00,172,431
2016-10-05 22:00:00,172,420
2016-10-05 23:00:00,172,423
2016-10-06 00:00:00,172,427
2016-10-06 01:00:00,168,427
2016-10-06 02:00:00,166,427
2016-10-06 03:00:00,169,433
2016-10-06 04:00:00,168,426
2016-10-06 05:00:00,167,429
2016-10-06 06:00:00,159,426
2016-10-06 07:00:00,234,434
2016-10-06 08:00:00,379,478
2016-10-06 09:00:00,430,482
2016-10-06 10:00:00,438,487
2016-10-06 11:00:00,438,482
2016-10-06 12:00:00,441,412
2016-10-06 13:00:00,498,406
2016-10-06 14:00:00,500,410
2016-10-06 15:00:00,499,415
2016-10-06 16:00:00,499,412
2016-10-06 17:00:00,499,471
2016-10-06 18:00:00,499,473
2016-10-06 19:00:00,500,468
2016-10-06 20:00:00,499,462
2016-10-06 21:00:00,502,465
2016-10-06 22:00:00,500,462
2016-10-06 23:00:00,501,461
2016-10-07 00:00:00,498,457
2016-10-07 01:00:00,498,448
2016-10-07 02:00:00,497,443
2016-10-07 03:00:00,496,455
2016-10-07 04:00:00,493,471
2016-10-07 05:00:00,494,463
2016-10-07 06:00:00,494,448
2016-10-07 07:00:00,490,461
2016-10-07 08:00:00,495,462
2016-10-07 09:00:00,492,450
2016-10-07 10:00:00,493,441
2016-10-07 11:00:00,492,439
2016-10-07 12:00:00,493,435
2016-10-07 13:00:00,496,441
2016-10-07 14:00:00,496,441
2016-10-07 15:00:00,496,460
2016-10-07 16:00:00,495,449
2016-10-07 17:00:00,497,447
2016-10-07 18:00:00,499,443
2016-10-07 19:00:00,498,424
2016-10-07 20:00:00,488,153
2016-10-07 21:00:00,488,171
2016-10-07 22:00:00,491,177
2016-10-07 23:00:00,496,185
2016-10-08 00:00:00,496,188
2016-10-08 01:00:00,484,179
2016-10-08 02:00:00,486,0
2016-10-08 03:00:00,490,0
2016-10-08 04:00:00,490,0
2016-10-08 05:00:00,490,0
2016-10-08 06:00:00,490,0
2016-10-08 07:00:00,493,0
2016-10-08 08:00:00,490,0
2016-10-08 09:00:00,493,0
2016-10-08 10:00:00,493,0
2016-10-08 11:00:00,492,0
2016-10-08 12:00:00,494,0
2016-10-08 13:00:00,496,0
2016-10-08 14:00:00,493,0
2016-10-08 15:00:00,487,0
2016-10-08 16:00:00,486,0
2016-10-08 17:00:00,487,0
2016-10-08 18:00:00,485,0
2016-10-08 19:00:00,486,0
2016-10-08 20:00:00,487,0
2016-10-08 21:00:00,487,0
2016-10-08 22:00:00,491,0
2016-10-08 23:00:00,492,0
2016-10-09 00:00:00,494,0
2016-10-09 01:00:00,495,0
2016-10-09 02:00:00,494,0
2016-10-09 03:00:00,494,0
2016-10-09 04:00:00,493,0
2016-10-09 05:00:00,496,0
2016-10-09 06:00:00,496,0
2016-10-09 07:00:00,496,0
2016-10-09 08:00:00,495,0
2016-10-09 09:00:00,495,0
2016-10-09 10:00:00,494,0
2016-10-09 11:00:00,493,0
2016-10-09 12:00:00,493,0
2016-10-09 13:00:00,494,0
2016-10-09 14:00:00,494,0
2016-10-09 15:00:00,492,0
2016-10-09 16:00:00,492,0
2016-10-09 17:00:00,493,0
2016-10-09 18:00:00,494,0
2016-10-09 19:00:00,495,0
2016-10-09 20:00:00,492,0
2016-10-09 21:00:00,489,0
2016-10-09 22:00:00,487,0
2016-10-09 23:00:00,490,0
2016-10-10 00:00:00,492,0
2016-10-10 01:00:00,495,0
2016-10-10 02:00:00,490,0
2016-10-10 03:00:00,491,0
2016-10-10 04:00:00,490,0
2016-10-10 05:00:00,494,0
2016-10-10 06:00:00,490,0
2016-10-10 07:00:00,490,0
2016-10-10 08:00:00,491,0
2016-10-10 09:00:00,484,0
2016-10-10 10:00:00,486,0
2016-10-10 11:00:00,481,0
2016-10-10 12:00:00,479,0
2016-10-10 13:00:00,479,0
2016-10-10 14:00:00,479,0
2016-10-10 15:00:00,476,0
2016-10-10 16:00:00,457,0
2016-10-10 17:00:00,480,0
2016-10-10 18:00:00,485,0
2016-10-10 19:00:00,489,0
2016-10-10 20:00:00,488,0
2016-10-10 21:00:00,489,0
2016-10-10 22:00:00,487,0
2016-10-10 23:00:00,488,0
2016-10-11 00:00:00,493,0
2016-10-11 01:00:00,490,0
2016-10-11 02:00:00,491,0
2016-10-11 03:00:00,493,0
2016-10-11 04:00:00,488,0
2016-10-11 05:00:00,492,0
2016-10-11 06:00:00,494,0
2016-10-11 07:00:00,494,0
2016-10-11 08:00:00,485,0
2016-10-11 09:00:00,485,0
2016-10-11 10:00:00,487,0
2016-10-11 11:00:00,486,0
2016-10-11 12:00:00,488,0
2016-10-11 13:00:00,491,0
2016-10-11 14:00:00,489,0
2016-10-11 15:00:00,491,0
2016-10-11 16:00:00,493,0
2016-10-11 17:00:00,492,0
2016-10-11 18:00:00,493,0
2016-10-11 19:00:00,493,0
2016-10-11 20:00:00,494,0
2016-10-11 21:00:00,489,0
2016-10-11 22:00:00,495,0
2016-10-11 23:00:00,493,0
2016-10-12 00:00:00,495,0
2016-10-12 01:00:00,494,0
2016-10-12 02:00:00,494,0
2016-10-12 03:00:00,492,0
2016-10-12 04:00:00,495,0
2016-10-12 05:00:00,496,0
2016-10-12 06:00:00,497,0
2016-10-12 07:00:00,497,0
2016-10-12 08:00:00,495,0
2016-10-12 09:00:00,495,0
2016-10-12 10:00:00,495,0
2016-10-12 11:00:00,497,0
2016-10-12 12:00:00,499,0
2016-10-12 13:00:00,498,0
2016-10-12 14:00:00,496,0
2016-10-12 15:00:00,495,0
2016-10-12 16:00:00,493,0
2016-10-12 17:00:00,490,0
2016-10-12 18:00:00,494,0
2016-10-12 19:00:00,492,0
2016-10-12 20:00:00,495,0
2016-10-12 21:00:00,494,0
2016-10-12 22:00:00,495,0
2016-10-12 23:00:00,499,0
2016-10-13 00:00:00,495,0
2016-10-13 01:00:00,498,0
2016-10-13 02:00:00,498,0
2016-10-13 03:00:00,500,0
2016-10-13 04:00:00,500,0
2016-10-13 05:00:00,497,0
2016-10-13 06:00:00,500,0
2016-10-13 07:00:00,501,0
2016-10-13 08:00:00,500,0
2016-10-13 09:00:00,501,0
2016-10-13 10:00:00,501,0
2016-10-13 11:00:00,499,0
2016-10-13 12:00:00,426,0
2016-10-13 13:00:00,415,0
2016-10-13 14:00:00,417,0
2016-10-13 15:00:00,416,0
2016-10-13 16:00:00,455,0
2016-10-13 17:00:00,497,0
2016-10-13 18:00:00,495,0
2016-10-13 19:00:00,496,0
2016-10-13 20:00:00,494,0
2016-10-13 21:00:00,494,0
2016-10-13 22:00:00,497,0
2016-10-13 23:00:00,497,0
2016-10-14 00:00:00,497,0
2016-10-14 01:00:00,499,0
2016-10-14 02:00:00,498,0
2016-10-14 03:00:00,498,0
2016-10-14 04:00:00,496,0
2016-10-14 05:00:00,496,0
2016-10-14 06:00:00,498,0
2016-10-14 07:00:00,501,0
2016-10-14 08:00:00,499,0
2016-10-14 09:00:00,500,0
2016-10-14 10:00:00,500,0
2016-10-14 11:00:00,500,0
2016-10-14 12:00:00,498,0
2016-10-14 13:00:00,498,0
2016-10-14 14:00:00,497,0
2016-10-14 15:00:00,497,0
2016-10-14 16:00:00,496,0
2016-10-14 17:00:00,494,0
2016-10-14 18:00:00,494,0
2016-10-14 19:00:00,498,0
2016-10-14 20:00:00,499,0
2016-10-14 21:00:00,500,0
2016-10-14 22:00:00,499,0
2016-10-14 23:00:00,497,0
2016-10-15 00:00:00,499,0
2016-10-15 01:00:00,495,0
2016-10-15 02:00:00,495,0
2016-10-15 03:00:00,495,0
2016-10-15 04:00:00,495,0
2016-10-15 05:00:00,494,0
2016-10-15 06:00:00,496,0
2016-10-15 07:00:00,497,0
2016-10-15 08:00:00,496,0
2016-10-15 09:00:00,497,0
2016-10-15 10:00:00,492,0
2016-10-15 11:00:00,496,0
2016-10-15 12:00:00,497,0
2016-10-15 13:00:00,493,0
2016-10-15 14:00:00,496,0
2016-10-15 15:00:00,496,0
2016-10-15 16:00:00,497,0
2016-10-15 17:00:00,498,0
2016-10-15 18:00:00,498,0
2016-10-15 19:00:00,499,0
2016-10-15 20:00:00,498,0
2016-10-15 21:00:00,498,0
2016-10-15 22:00:00,498,0
2016-10-15 23:00:00,496,0
2016-10-16 00:00:00,497,0
2016-10-16 01:00:00,496,0
2016-10-16 02:00:00,495,0
2016-10-16 03:00:00,498,0
2016-10-16 04:00:00,500,0
2016-10-16 05:00:00,496,0
2016-10-16 06:00:00,498,0
2016-10-16 07:00:00,499,0
2016-10-16 08:00:00,499,0
2016-10-16 09:00:00,489,0
2016-10-16 10:00:00,498,0
2016-10-16 11:00:00,498,0
2016-10-16 12:00:00,493,0
2016-10-16 13:00:00,484,0
2016-10-16 14:00:00,491,0
2016-10-16 15:00:00,499,0
2016-10-16 16:00:00,500,0
2016-10-16 17:00:00,498,0
2016-10-16 18:00:00,500,0
2016-10-16 19:00:00,500,0
2016-10-16 20:00:00,501,0
2016-10-16 21:00:00,502,0
2016-10-16 22:00:00,503,0
2016-10-16 23:00:00,502,0
2016-10-17 00:00:00,501,0
2016-10-17 01:00:00,502,0
2016-10-17 02:00:00,500,0
2016-10-17 03:00:00,501,0
2016-10-17 04:00:00,500,0
2016-10-17 05:00:00,500,0
2016-10-17 06:00:00,499,0
2016-10-17 07:00:00,500,0
2016-10-17 08:00:00,497,0
2016-10-17 09:00:00,496,0
2016-10-17 10:00:00,494,0
2016-10-17 11:00:00,499,0
2016-10-17 12:00:00,497,0
2016-10-17 13:00:00,498,0
2016-10-17 14:00:00,497,0
2016-10-17 15:00:00,495,0
2016-10-17 16:00:00,495,0
2016-10-17 17:00:00,492,0
2016-10-17 18:00:00,494,0
2016-10-17 19:00:00,494,0
2016-10-17 20:00:00,497,0
2016-10-17 21:00:00,498,0
2016-10-17 22:00:00,498,0
2016-10-17 23:00:00,498,0
2016-10-18 00:00:00,497,0
2016-10-18 01:00:00,498,0
2016-10-18 02:00:00,496,0
2016-10-18 03:00:00,496,0
2016-10-18 04:00:00,497,0
2016-10-18 05:00:00,498,0
2016-10-18 06:00:00,497,0
2016-10-18 07:00:00,496,0
2016-10-18 08:00:00,498,0
2016-10-18 09:00:00,498,0
2016-10-18 10:00:00,496,0
2016-10-18 11:00:00,472,0
2016-10-18 12:00:00,414,0
2016-10-18 13:00:00,416,0
2016-10-18 14:00:00,416,0
2016-10-18 15:00:00,410,0
2016-10-18 16:00:00,419,0
2016-10-18 17:00:00,492,0
2016-10-18 18:00:00,492,0
2016-10-18 19:00:00,491,0
2016-10-18 20:00:00,495,0
2016-10-18 21:00:00,493,0
2016-10-18 22:00:00,498,0
2016-10-18 23:00:00,495,0
2016-10-19 00:00:00,495,0
2016-10-19 01:00:00,496,0
2016-10-19 02:00:00,493,0
2016-10-19 03:00:00,463,0
2016-10-19 04:00:00,462,0
2016-10-19 05:00:00,462,0
2016-10-19 06:00:00,465,0
2016-10-19 07:00:00,493,0
2016-10-19 08:00:00,494,0
2016-10-19 09:00:00,495,0
2016-10-19 10:00:00,493,0
2016-10-19 11:00:00,493,0
2016-10-19 12:00:00,494,0
2016-10-19 13:00:00,494,0
2016-10-19 14:00:00,491,0
2016-10-19 15:00:00,490,0
2016-10-19 16:00:00,491,0
2016-10-19 17:00:00,492,0
2016-10-19 18:00:00,493,0
2016-10-19 19:00:00,497,0
2016-10-19 20:00:00,499,0
2016-10-19 21:00:00,498,0
2016-10-19 22:00:00,498,0
2016-10-19 23:00:00,497,0
2016-10-20 00:00:00,495,0
2016-10-20 01:00:00,500,0
2016-10-20 02:00:00,498,0
2016-10-20 03:00:00,499,0
2016-10-20 04:00:00,498,0
2016-10-20 05:00:00,497,0
2016-10-20 06:00:00,497,0
2016-10-20 07:00:00,497,0
2016-10-20 08:00:00,497,0
2016-10-20 09:00:00,494,0
2016-10-20 10:00:00,494,0
2016-10-20 11:00:00,493,0
2016-10-20 12:00:00,492,0
2016-10-20 13:00:00,495,0
2016-10-20 14:00:00,497,0
2016-10-20 15:00:00,492,0
2016-10-20 16:00:00,498,0
2016-10-20 17:00:00,497,0
2016-10-20 18:00:00,496,0
2016-10-20 19:00:00,496,0
2016-10-20 20:00:00,498,0
2016-10-20 21:00:00,497,0
2016-10-20 22:00:00,500,0
2016-10-20 23:00:00,500,0
2016-10-21 00:00:00,498,0
2016-10-21 01:00:00,498,0
2016-10-21 02:00:00,499,0
2016-10-21 03:00:00,498,0
2016-10-21 04:00:00,495,0
2016-10-21 05:00:00,499,0
2016-10-21 06:00:00,413,0
2016-10-21 07:00:00,207,0
2016-10-21 08:00:00,212,0
2016-10-21 09:00:00,210,0
2016-10-21 10:00:00,211,0
2016-10-21 11:00:00,214,0
2016-10-21 12:00:00,213,0
2016-10-21 13:00:00,213,0
2016-10-21 14:00:00,207,0
2016-10-21 15:00:00,213,0
2016-10-21 16:00:00,211,0
2016-10-21 17:00:00,213,0
2016-10-21 18:00:00,214,0
2016-10-21 19:00:00,216,0
2016-10-21 20:00:00,214,0
2016-10-21 21:00:00,215,0
2016-10-21 22:00:00,213,0
2016-10-21 23:00:00,214,0
2016-10-22 00:00:00,214,0
2016-10-22 01:00:00,213,0
2016-10-22 02:00:00,213,0
2016-10-22 03:00:00,214,0
2016-10-22 04:00:00,213,0
2016-10-22 05:00:00,215,0
2016-10-22 06:00:00,214,0
2016-10-22 07:00:00,215,0
2016-10-22 08:00:00,213,0
2016-10-22 09:00:00,215,0
2016-10-22 10:00:00,215,0
2016-10-22 11:00:00,217,0
2016-10-22 12:00:00,215,0
2016-10-22 13:00:00,214,0
2016-10-22 14:00:00,213,0
2016-10-22 15:00:00,212,0
2016-10-22 16:00:00,212,0
2016-10-22 17:00:00,214,0
2016-10-22 18:00:00,212,0
2016-10-22 19:00:00,213,0
2016-10-22 20:00:00,213,0
2016-10-22 21:00:00,215,0
2016-10-22 22:00:00,213,0
2016-10-22 23:00:00,212,0
2016-10-23 00:00:00,214,0
2016-10-23 01:00:00,215,0
2016-10-23 02:00:00,212,0
2016-10-23 03:00:00,213,0
2016-10-23 04:00:00,213,0
2016-10-23 05:00:00,214,0
2016-10-23 06:00:00,215,0
2016-10-23 07:00:00,216,0
2016-10-23 08:00:00,213,0
2016-10-23 09:00:00,208,0
2016-10-23 10:00:00,208,0
2016-10-23 11:00:00,205,0
2016-10-23 12:00:00,209,0
2016-10-23 13:00:00,212,0
2016-10-23 14:00:00,212,0
2016-10-23 15:00:00,213,0
2016-10-23 16:00:00,205,97
2016-10-23 17:00:00,216,140
2016-10-23 18:00:00,214,149
2016-10-23 19:00:00,214,182
2016-10-23 20:00:00,211,210
2016-10-23 21:00:00,214,212
2016-10-23 22:00:00,213,208
2016-10-23 23:00:00,215,210
2016-10-24 00:00:00,213,210
2016-10-24 01:00:00,215,210
2016-10-24 02:00:00,214,209
2016-10-24 03:00:00,214,211
2016-10-24 04:00:00,213,210
2016-10-24 05:00:00,214,209
2016-10-24 06:00:00,215,210
2016-10-24 07:00:00,215,208
2016-10-24 08:00:00,215,209
2016-10-24 09:00:00,215,206
2016-10-24 10:00:00,215,207
2016-10-24 11:00:00,214,208
2016-10-24 12:00:00,216,206
2016-10-24 13:00:00,217,205
2016-10-24 14:00:00,215,202
2016-10-24 15:00:00,215,201
2016-10-24 16:00:00,215,206
2016-10-24 17:00:00,214,209
2016-10-24 18:00:00,215,208
2016-10-24 19:00:00,215,209
2016-10-24 20:00:00,216,207
2016-10-24 21:00:00,214,205
2016-10-24 22:00:00,213,200
2016-10-24 23:00:00,215,201
2016-10-25 00:00:00,214,192
2016-10-25 01:00:00,214,184
2016-10-25 02:00:00,210,369
2016-10-25 03:00:00,212,442
2016-10-25 04:00:00,214,475
2016-10-25 05:00:00,213,485
2016-10-25 06:00:00,213,469
2016-10-25 07:00:00,214,463
2016-10-25 08:00:00,215,463
2016-10-25 09:00:00,214,462
2016-10-25 10:00:00,212,468
2016-10-25 11:00:00,213,490
2016-10-25 12:00:00,214,500
2016-10-25 13:00:00,216,500
2016-10-25 14:00:00,215,500
2016-10-25 15:00:00,216,499
2016-10-25 16:00:00,215,498
2016-10-25 17:00:00,211,498
2016-10-25 18:00:00,207,498
2016-10-25 19:00:00,210,496
2016-10-25 20:00:00,204,497
2016-10-25 21:00:00,202,498
2016-10-25 22:00:00,190,498
2016-10-25 23:00:00,246,499
2016-10-26 00:00:00,421,486
2016-10-26 01:00:00,487,474
2016-10-26 02:00:00,496,466
2016-10-26 03:00:00,502,465
2016-10-26 04:00:00,501,466
2016-10-26 05:00:00,499,466
2016-10-26 06:00:00,498,466
2016-10-26 07:00:00,501,467
2016-10-26 08:00:00,498,466
2016-10-26 09:00:00,499,466
2016-10-26 10:00:00,498,483
2016-10-26 11:00:00,499,500
2016-10-26 12:00:00,500,499
2016-10-26 13:00:00,500,498
2016-10-26 14:00:00,500,498
2016-10-26 15:00:00,499,500
2016-10-26 16:00:00,493,498
2016-10-26 17:00:00,496,500
2016-10-26 18:00:00,494,501
2016-10-26 19:00:00,493,501
2016-10-26 20:00:00,494,495
2016-10-26 21:00:00,499,494
2016-10-26 22:00:00,496,495
2016-10-26 23:00:00,500,496
2016-10-27 00:00:00,500,499
2016-10-27 01:00:00,499,501
2016-10-27 02:00:00,499,500
2016-10-27 03:00:00,499,500
2016-10-27 04:00:00,498,499
2016-10-27 05:00:00,498,499
2016-10-27 06:00:00,499,499
2016-10-27 07:00:00,499,500
2016-10-27 08:00:00,497,499
2016-10-27 09:00:00,497,499
2016-10-27 10:00:00,499,495
2016-10-27 11:00:00,496,498
2016-10-27 12:00:00,490,499
2016-10-27 13:00:00,498,501
2016-10-27 14:00:00,498,500
2016-10-27 15:00:00,499,500
2016-10-27 16:00:00,493,500
2016-10-27 17:00:00,494,499
2016-10-27 18:00:00,493,500
2016-10-27 19:00:00,493,495
2016-10-27 20:00:00,495,495
2016-10-27 21:00:00,498,495
2016-10-27 22:00:00,498,501
2016-10-27 23:00:00,495,499
2016-10-28 00:00:00,497,486
2016-10-28 01:00:00,496,498
2016-10-28 02:00:00,497,486
2016-10-28 03:00:00,491,484
2016-10-28 04:00:00,492,491
2016-10-28 05:00:00,496,498
2016-10-28 06:00:00,492,502
2016-10-28 07:00:00,498,496
2016-10-28 08:00:00,468,475
2016-10-28 09:00:00,498,498
2016-10-28 10:00:00,499,500
2016-10-28 11:00:00,499,474
2016-10-28 12:00:00,500,474
2016-10-28 13:00:00,498,475
2016-10-28 14:00:00,495,476
2016-10-28 15:00:00,491,476
2016-10-28 16:00:00,491,475
2016-10-28 17:00:00,493,476
2016-10-28 18:00:00,494,441
2016-10-28 19:00:00,495,439
2016-10-28 20:00:00,493,441
2016-10-28 21:00:00,499,474
2016-10-28 22:00:00,497,474
2016-10-28 23:00:00,499,433
2016-10-29 00:00:00,500,445
2016-10-29 01:00:00,497,449
2016-10-29 02:00:00,496,450
2016-10-29 03:00:00,498,465
2016-10-29 04:00:00,497,468
2016-10-29 05:00:00,496,460
2016-10-29 06:00:00,464,436
2016-10-29 07:00:00,464,435
2016-10-29 08:00:00,463,445
2016-10-29 09:00:00,464,437
2016-10-29 10:00:00,458,435
2016-10-29 11:00:00,455,436
2016-10-29 12:00:00,447,437
2016-10-29 13:00:00,459,437
2016-10-29 14:00:00,462,417
2016-10-29 15:00:00,463,425
2016-10-29 16:00:00,464,392
2016-10-29 17:00:00,463,399
2016-10-29 18:00:00,493,399
2016-10-29 19:00:00,463,418
2016-10-29 20:00:00,437,419
2016-10-29 21:00:00,435,425
2016-10-29 22:00:00,464,420
2016-10-29 23:00:00,464,425
2016-10-30 00:00:00,466,432
2016-10-30 01:00:00,466,433
2016-10-30 02:00:00,466,433
2016-10-30 02:00:00,467,429
2016-10-30 03:00:00,500,443
2016-10-30 04:00:00,499,449
2016-10-30 05:00:00,501,450
2016-10-30 06:00:00,498,448
2016-10-30 07:00:00,497,454
2016-10-30 08:00:00,498,454
2016-10-30 09:00:00,498,459
2016-10-30 10:00:00,490,442
2016-10-30 11:00:00,478,450
2016-10-30 12:00:00,489,453
2016-10-30 13:00:00,498,462
2016-10-30 14:00:00,493,447
2016-10-30 15:00:00,502,454
2016-10-30 16:00:00,497,494
2016-10-30 17:00:00,498,499
2016-10-30 18:00:00,497,503
2016-10-30 19:00:00,496,502
2016-10-30 20:00:00,498,498
2016-10-30 21:00:00,499,498
2016-10-30 22:00:00,502,496
2016-10-30 23:00:00,500,496
2016-10-31 00:00:00,495,499
2016-10-31 01:00:00,499,499
2016-10-31 02:00:00,497,500
2016-10-31 03:00:00,498,502
2016-10-31 04:00:00,497,500
2016-10-31 05:00:00,497,501
2016-10-31 06:00:00,496,501
2016-10-31 07:00:00,498,501
2016-10-31 08:00:00,498,500
2016-10-31 09:00:00,498,499
2016-10-31 10:00:00,496,498
2016-10-31 11:00:00,496,499
2016-10-31 12:00:00,497,501
2016-10-31 13:00:00,497,502
2016-10-31 14:00:00,495,501
2016-10-31 15:00:00,497,501
2016-10-31 16:00:00,498,497
2016-10-31 17:00:00,499,499
2016-10-31 18:00:00,499,498
2016-10-31 19:00:00,501,498
2016-10-31 20:00:00,495,500
2016-10-31 21:00:00,498,500
2016-10-31 22:00:00,496,499
2016-10-31 23:00:00,499,500
2016-11-01 00:00:00,502,499
2016-11-01 01:00:00,502,501
2016-11-01 02:00:00,499,500
2016-11-01 03:00:00,502,500
2016-11-01 04:00:00,501,499
2016-11-01 05:00:00,501,502
2016-11-01 06:00:00,502,502
2016-11-01 07:00:00,502,501
2016-11-01 08:00:00,501,499
2016-11-01 09:00:00,499,495
2016-11-01 10:00:00,500,491
2016-11-01 11:00:00,500,487
2016-11-01 12:00:00,500,497
2016-11-01 13:00:00,501,496
2016-11-01 14:00:00,498,497
2016-11-01 15:00:00,501,496
2016-11-01 16:00:00,500,499
2016-11-01 17:00:00,501,500
2016-11-01 18:00:00,502,498
2016-11-01 19:00:00,499,499
2016-11-01 20:00:00,501,499
2016-11-01 21:00:00,502,501
2016-11-01 22:00:00,500,501
2016-11-01 23:00:00,499,502
2016-11-02 00:00:00,485,498
2016-11-02 01:00:00,490,501
2016-11-02 02:00:00,498,500
2016-11-02 03:00:00,499,486
2016-11-02 04:00:00,468,444
2016-11-02 05:00:00,468,359
2016-11-02 06:00:00,464,199
2016-11-02 07:00:00,468,195
2016-11-02 08:00:00,482,194
2016-11-02 09:00:00,501,202
2016-11-02 10:00:00,499,202
2016-11-02 11:00:00,501,202
2016-11-02 12:00:00,502,194
2016-11-02 13:00:00,484,190
2016-11-02 14:00:00,499,180
2016-11-02 15:00:00,498,198
2016-11-02 16:00:00,499,198
2016-11-02 17:00:00,499,202
2016-11-02 18:00:00,500,211
2016-11-02 19:00:00,503,213
2016-11-02 20:00:00,497,214
2016-11-02 21:00:00,501,207
2016-11-02 22:00:00,503,209
2016-11-02 23:00:00,493,212
2016-11-03 00:00:00,501,203
2016-11-03 01:00:00,500,216
2016-11-03 02:00:00,501,219
2016-11-03 03:00:00,501,220
2016-11-03 04:00:00,502,218
2016-11-03 05:00:00,500,218
2016-11-03 06:00:00,499,219
2016-11-03 07:00:00,500,218
2016-11-03 08:00:00,500,219
2016-11-03 09:00:00,501,215
2016-11-03 10:00:00,467,183
2016-11-03 11:00:00,417,165
2016-11-03 12:00:00,480,203
2016-11-03 13:00:00,498,211
2016-11-03 14:00:00,498,197
2016-11-03 15:00:00,500,236
2016-11-03 16:00:00,500,462
2016-11-03 17:00:00,499,476
2016-11-03 18:00:00,501,501
2016-11-03 19:00:00,498,502
2016-11-03 20:00:00,498,502
2016-11-03 21:00:00,501,502
2016-11-03 22:00:00,501,502
2016-11-03 23:00:00,500,501
2016-11-04 00:00:00,500,502
2016-11-04 01:00:00,501,501
2016-11-04 02:00:00,501,500
2016-11-04 03:00:00,499,500
2016-11-04 04:00:00,500,500
2016-11-04 05:00:00,499,502
2016-11-04 06:00:00,499,502
2016-11-04 07:00:00,500,500
2016-11-04 08:00:00,492,475
2016-11-04 09:00:00,242,242
2016-11-04 10:00:00,99,100
2016-11-04 11:00:00,495,496
2016-11-04 12:00:00,499,496
2016-11-04 13:00:00,500,500
2016-11-04 14:00:00,500,499
2016-11-04 15:00:00,499,499
2016-11-04 16:00:00,499,499
2016-11-04 17:00:00,501,498
2016-11-04 18:00:00,500,498
2016-11-04 19:00:00,501,499
2016-11-04 20:00:00,500,498
2016-11-04 21:00:00,500,500
2016-11-04 22:00:00,501,499
2016-11-04 23:00:00,498,500
2016-11-05 00:00:00,503,501
2016-11-05 01:00:00,500,501
2016-11-05 02:00:00,500,500
2016-11-05 03:00:00,499,500
2016-11-05 04:00:00,502,499
2016-11-05 05:00:00,502,499
2016-11-05 06:00:00,500,484
2016-11-05 07:00:00,503,486
2016-11-05 08:00:00,501,500
2016-11-05 09:00:00,500,501
2016-11-05 10:00:00,500,499
2016-11-05 11:00:00,499,498
2016-11-05 12:00:00,500,500
2016-11-05 13:00:00,500,500
2016-11-05 14:00:00,501,500
2016-11-05 15:00:00,501,501
2016-11-05 16:00:00,501,501
2016-11-05 17:00:00,501,501
2016-11-05 18:00:00,497,500
2016-11-05 19:00:00,485,498
2016-11-05 20:00:00,497,499
2016-11-05 21:00:00,499,502
2016-11-05 22:00:00,499,500
2016-11-05 23:00:00,499,499
2016-11-06 00:00:00,493,493
2016-11-06 01:00:00,484,482
2016-11-06 02:00:00,495,495
2016-11-06 03:00:00,497,498
2016-11-06 04:00:00,499,499
2016-11-06 05:00:00,485,484
2016-11-06 06:00:00,497,500
2016-11-06 07:00:00,501,502
2016-11-06 08:00:00,500,500
2016-11-06 09:00:00,500,501
2016-11-06 10:00:00,501,503
2016-11-06 11:00:00,501,502
2016-11-06 12:00:00,500,502
2016-11-06 13:00:00,499,501
2016-11-06 14:00:00,499,501
2016-11-06 15:00:00,499,502
2016-11-06 16:00:00,499,503
2016-11-06 17:00:00,499,500
2016-11-06 18:00:00,501,499
2016-11-06 19:00:00,499,499
2016-11-06 20:00:00,502,500
2016-11-06 21:00:00,500,499
2016-11-06 22:00:00,500,499
2016-11-06 23:00:00,499,501
2016-11-07 00:00:00,493,498
2016-11-07 01:00:00,503,501
2016-11-07 02:00:00,495,498
2016-11-07 03:00:00,500,500
2016-11-07 04:00:00,499,499
2016-11-07 05:00:00,501,502
2016-11-07 06:00:00,498,499
2016-11-07 07:00:00,503,502
2016-11-07 08:00:00,502,501
2016-11-07 09:00:00,501,502
2016-11-07 10:00:00,501,502
2016-11-07 11:00:00,501,504
2016-11-07 12:00:00,496,503
2016-11-07 13:00:00,500,503
2016-11-07 14:00:00,501,502
2016-11-07 15:00:00,500,502
2016-11-07 16:00:00,500,499
2016-11-07 17:00:00,497,502
2016-11-07 18:00:00,498,503
2016-11-07 19:00:00,498,497
2016-11-07 20:00:00,498,496
2016-11-07 21:00:00,496,500
2016-11-07 22:00:00,502,499
2016-11-07 23:00:00,500,501
2016-11-08 00:00:00,502,502
2016-11-08 01:00:00,501,501
2016-11-08 02:00:00,502,501
2016-11-08 03:00:00,502,502
2016-11-08 04:00:00,500,501
