Timestamp,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
2016-10-06 02:00:00,0,65
2016-10-06 03:00:00,0,64
2016-10-06 04:00:00,0,64
2016-10-06 05:00:00,11,66
2016-10-06 06:00:00,45,87
2016-10-06 07:00:00,45,159
2016-10-06 08:00:00,45,177
2016-10-06 09:00:00,51,178
2016-10-06 10:00:00,101,183
2016-10-06 11:00:00,99,183
2016-10-06 12:00:00,50,178
2016-10-06 13:00:00,50,178
2016-10-06 14:00:00,50,180
2016-10-06 15:00:00,50,178
2016-10-06 16:00:00,50,177
2016-10-06 17:00:00,96,181
2016-10-06 18:00:00,104,184
2016-10-06 19:00:00,104,185
2016-10-06 20:00:00,100,183
2016-10-06 21:00:00,11,177
2016-10-06 22:00:00,1,176
2016-10-06 23:00:00,1,130
2016-10-07 00:00:00,1,66
2016-10-07 01:00:00,1,62
2016-10-07 02:00:00,1,61
2016-10-07 03:00:00,1,62
2016-10-07 04:00:00,1,60
2016-10-07 05:00:00,6,96
2016-10-07 06:00:00,99,178
2016-10-07 07:00:00,103,183
2016-10-07 08:00:00,103,182
2016-10-07 09:00:00,103,187
2016-10-07 10:00:00,103,186
2016-10-07 11:00:00,103,188
2016-10-07 12:00:00,103,188
2016-10-07 13:00:00,102,189
2016-10-07 14:00:00,102,187
2016-10-07 15:00:00,102,188
2016-10-07 16:00:00,102,188
2016-10-07 17:00:00,103,187
2016-10-07 18:00:00,104,186
2016-10-07 19:00:00,85,186
2016-10-07 20:00:00,3,176
2016-10-07 21:00:00,1,176
2016-10-07 22:00:00,1,178
2016-10-07 23:00:00,1,174
2016-10-08 00:00:00,1,88
2016-10-08 01:00:00,1,69
2016-10-08 02:00:00,1,69
2016-10-08 03:00:00,1,69
2016-10-08 04:00:00,1,69
2016-10-08 05:00:00,1,81
2016-10-08 06:00:00,1,90
2016-10-08 07:00:00,2,109
2016-10-08 08:00:00,98,179
2016-10-08 09:00:00,99,186
2016-10-08 10:00:00,88,185
2016-10-08 11:00:00,93,185
2016-10-08 12:00:00,4,93
2016-10-08 13:00:00,1,72
2016-10-08 14:00:00,1,69
2016-10-08 15:00:00,1,86
2016-10-08 16:00:00,3,159
2016-10-08 17:00:00,48,183
2016-10-08 18:00:00,51,182
2016-10-08 19:00:00,51,178
2016-10-08 20:00:00,47,178
2016-10-08 21:00:00,3,171
2016-10-08 22:00:00,1,118
2016-10-08 23:00:00,1,91
2016-10-09 00:00:00,1,88
2016-10-09 01:00:00,1,86
2016-10-09 02:00:00,1,86
2016-10-09 03:00:00,1,86
2016-10-09 04:00:00,1,86
2016-10-09 05:00:00,1,90
2016-10-09 06:00:00,1,91
2016-10-09 07:00:00,1,96
2016-10-09 08:00:00,1,98
2016-10-09 09:00:00,1,101
2016-10-09 10:00:00,1,108
2016-10-09 11:00:00,1,111
2016-10-09 12:00:00,1,111
2016-10-09 13:00:00,1,115
2016-10-09 14:00:00,1,113
2016-10-09 15:00:00,1,110
2016-10-09 16:00:00,1,116
2016-10-09 17:00:00,2,123
2016-10-09 18:00:00,48,165
2016-10-09 19:00:00,52,172
2016-10-09 20:00:00,52,173
2016-10-09 21:00:00,47,174
2016-10-09 22:00:00,3,168
2016-10-09 23:00:00,1,165
2016-10-10 00:00:00,1,159
2016-10-10 01:00:00,1,113
2016-10-10 02:00:00,1,104
2016-10-10 03:00:00,1,104
2016-10-10 04:00:00,1,105
2016-10-10 05:00:00,16,130
2016-10-10 06:00:00,107,173
2016-10-10 07:00:00,108,173
2016-10-10 08:00:00,108,176
2016-10-10 09:00:00,107,174
2016-10-10 10:00:00,106,180
2016-10-10 11:00:00,112,185
2016-10-10 12:00:00,104,186
2016-10-10 13:00:00,103,185
2016-10-10 14:00:00,102,182
2016-10-10 15:00:00,103,181
2016-10-10 16:00:00,102,180
2016-10-10 17:00:00,102,178
2016-10-10 18:00:00,100,178
2016-10-10 19:00:00,100,178
2016-10-10 20:00:00,100,179
2016-10-10 21:00:00,84,174
2016-10-10 22:00:00,4,116
2016-10-10 23:00:00,1,95
2016-10-11 00:00:00,1,86
2016-10-11 01:00:00,1,83
2016-10-11 02:00:00,1,81
2016-10-11 03:00:00,1,100
2016-10-11 04:00:00,1,99
2016-10-11 05:00:00,1,126
2016-10-11 06:00:00,8,166
2016-10-11 07:00:00,102,178
2016-10-11 08:00:00,84,170
2016-10-11 09:00:00,103,170
2016-10-11 10:00:00,96,172
2016-10-11 11:00:00,64,170
2016-10-11 12:00:00,96,172
2016-10-11 13:00:00,49,167
2016-10-11 14:00:00,5,159
2016-10-11 15:00:00,1,155
2016-10-11 16:00:00,7,157
2016-10-11 17:00:00,51,165
2016-10-11 18:00:00,51,167
2016-10-11 19:00:00,50,169
2016-10-11 20:00:00,8,161
2016-10-11 21:00:00,1,160
2016-10-11 22:00:00,1,169
2016-10-11 23:00:00,1,152
2016-10-12 00:00:00,1,100
2016-10-12 01:00:00,0,106
2016-10-12 02:00:00,0,105
2016-10-12 03:00:00,0,104
2016-10-12 04:00:00,0,109
2016-10-12 05:00:00,0,127
2016-10-12 06:00:00,0,132
2016-10-12 07:00:00,8,150
2016-10-12 08:00:00,50,154
2016-10-12 09:00:00,52,155
2016-10-12 10:00:00,51,160
2016-10-12 11:00:00,46,166
2016-10-12 12:00:00,3,155
2016-10-12 13:00:00,1,151
2016-10-12 14:00:00,1,147
2016-10-12 15:00:00,1,154
2016-10-12 16:00:00,4,154
2016-10-12 17:00:00,50,161
2016-10-12 18:00:00,52,161
2016-10-12 19:00:00,49,162
2016-10-12 20:00:00,5,155
2016-10-12 21:00:00,1,135
2016-10-12 22:00:00,1,129
2016-10-12 23:00:00,1,115
2016-10-13 00:00:00,1,102
2016-10-13 01:00:00,1,97
2016-10-13 02:00:00,1,95
2016-10-13 03:00:00,1,95
2016-10-13 04:00:00,1,102
2016-10-13 05:00:00,1,127
2016-10-13 06:00:00,1,153
2016-10-13 07:00:00,45,153
2016-10-13 08:00:00,52,156
2016-10-13 09:00:00,61,161
2016-10-13 10:00:00,64,165
2016-10-13 11:00:00,6,141
2016-10-13 12:00:00,1,145
2016-10-13 13:00:00,1,154
2016-10-13 14:00:00,1,156
2016-10-13 15:00:00,1,161
2016-10-13 16:00:00,1,162
2016-10-13 17:00:00,0,163
2016-10-13 18:00:00,0,161
2016-10-13 19:00:00,0,159
2016-10-13 20:00:00,0,158
2016-10-13 21:00:00,0,141
2016-10-13 22:00:00,0,135
2016-10-13 23:00:00,0,119
2016-10-14 00:00:00,0,109
2016-10-14 01:00:00,0,107
2016-10-14 02:00:00,0,107
2016-10-14 03:00:00,0,109
2016-10-14 04:00:00,0,119
2016-10-14 05:00:00,0,129
2016-10-14 06:00:00,0,143
2016-10-14 07:00:00,0,144
2016-10-14 08:00:00,0,143
2016-10-14 09:00:00,0,144
2016-10-14 10:00:00,0,150
2016-10-14 11:00:00,0,158
2016-10-14 12:00:00,0,160
2016-10-14 13:00:00,0,165
2016-10-14 14:00:00,0,167
2016-10-14 15:00:00,0,161
2016-10-14 16:00:00,0,158
2016-10-14 17:00:00,0,158
2016-10-14 18:00:00,0,159
2016-10-14 19:00:00,0,158
2016-10-14 20:00:00,0,148
2016-10-14 21:00:00,0,133
2016-10-14 22:00:00,0,112
2016-10-14 23:00:00,0,114
2016-10-15 00:00:00,0,70
2016-10-15 01:00:00,0,71
2016-10-15 02:00:00,0,70
2016-10-15 03:00:00,0,70
2016-10-15 04:00:00,0,71
2016-10-15 05:00:00,0,73
2016-10-15 06:00:00,0,75
2016-10-15 07:00:00,0,75
2016-10-15 08:00:00,0,76
2016-10-15 09:00:00,0,75
2016-10-15 10:00:00,0,75
2016-10-15 11:00:00,0,75
2016-10-15 12:00:00,0,75
2016-10-15 13:00:00,0,74
2016-10-15 14:00:00,0,75
2016-10-15 15:00:00,0,76
2016-10-15 16:00:00,0,77
2016-10-15 17:00:00,0,77
2016-10-15 18:00:00,74,82
2016-10-15 19:00:00,90,85
2016-10-15 20:00:00,90,85
2016-10-15 21:00:00,80,86
2016-10-15 22:00:00,5,76
2016-10-15 23:00:00,0,75
2016-10-16 00:00:00,0,73
2016-10-16 01:00:00,0,74
2016-10-16 02:00:00,0,75
2016-10-16 03:00:00,0,76
2016-10-16 04:00:00,0,74
2016-10-16 05:00:00,0,73
2016-10-16 06:00:00,0,73
2016-10-16 07:00:00,0,72
2016-10-16 08:00:00,0,72
2016-10-16 09:00:00,0,72
2016-10-16 10:00:00,0,73
2016-10-16 11:00:00,0,71
2016-10-16 12:00:00,0,71
2016-10-16 13:00:00,0,70
2016-10-16 14:00:00,0,68
2016-10-16 15:00:00,0,70
2016-10-16 16:00:00,0,69
2016-10-16 17:00:00,1,70
2016-10-16 18:00:00,83,73
2016-10-16 19:00:00,103,73
2016-10-16 20:00:00,84,112
2016-10-16 21:00:00,5,72
2016-10-16 22:00:00,1,69
2016-10-16 23:00:00,1,71
2016-10-17 00:00:00,1,78
2016-10-17 01:00:00,1,76
2016-10-17 02:00:00,1,75
2016-10-17 03:00:00,1,74
2016-10-17 04:00:00,1,78
2016-10-17 05:00:00,1,104
2016-10-17 06:00:00,17,147
2016-10-17 07:00:00,103,178
2016-10-17 08:00:00,105,173
2016-10-17 09:00:00,105,170
2016-10-17 10:00:00,105,170
2016-10-17 11:00:00,105,169
2016-10-17 12:00:00,98,169
2016-10-17 13:00:00,99,171
2016-10-17 14:00:00,99,172
2016-10-17 15:00:00,99,181
2016-10-17 16:00:00,105,183
2016-10-17 17:00:00,110,150
2016-10-17 18:00:00,111,2
2016-10-17 19:00:00,113,2
2016-10-17 20:00:00,109,2
2016-10-17 21:00:00,106,2
2016-10-17 22:00:00,108,2
2016-10-17 23:00:00,109,1
2016-10-18 00:00:00,109,9
2016-10-18 01:00:00,106,37
2016-10-18 02:00:00,57,70
2016-10-18 03:00:00,0,74
2016-10-18 04:00:00,0,86
2016-10-18 05:00:00,0,146
2016-10-18 06:00:00,44,158
2016-10-18 07:00:00,97,164
2016-10-18 08:00:00,97,167
2016-10-18 09:00:00,97,168
2016-10-18 10:00:00,96,170
2016-10-18 11:00:00,94,171
2016-10-18 12:00:00,93,169
2016-10-18 13:00:00,8,159
2016-10-18 14:00:00,1,159
2016-10-18 15:00:00,1,159
2016-10-18 16:00:00,1,158
2016-10-18 17:00:00,80,167
2016-10-18 18:00:00,102,169
2016-10-18 19:00:00,96,167
2016-10-18 20:00:00,13,155
2016-10-18 21:00:00,1,110
2016-10-18 22:00:00,0,87
2016-10-18 23:00:00,0,70
2016-10-19 00:00:00,0,70
2016-10-19 01:00:00,0,70
2016-10-19 02:00:00,0,77
2016-10-19 03:00:00,0,81
2016-10-19 04:00:00,0,95
2016-10-19 05:00:00,0,119
2016-10-19 06:00:00,6,146
2016-10-19 07:00:00,90,149
2016-10-19 08:00:00,102,151
2016-10-19 09:00:00,102,156
2016-10-19 10:00:00,102,170
2016-10-19 11:00:00,103,169
2016-10-19 12:00:00,55,172
2016-10-19 13:00:00,0,171
2016-10-19 14:00:00,0,165
2016-10-19 15:00:00,3,165
2016-10-19 16:00:00,90,165
2016-10-19 17:00:00,105,169
2016-10-19 18:00:00,105,174
2016-10-19 19:00:00,98,175
2016-10-19 20:00:00,7,160
2016-10-19 21:00:00,0,132
2016-10-19 22:00:00,0,115
2016-10-19 23:00:00,0,102
2016-10-20 00:00:00,0,95
2016-10-20 01:00:00,0,98
2016-10-20 02:00:00,0,98
2016-10-20 03:00:00,0,98
2016-10-20 04:00:00,0,106
2016-10-20 05:00:00,0,121
2016-10-20 06:00:00,15,143
2016-10-20 07:00:00,99,176
2016-10-20 08:00:00,106,176
2016-10-20 09:00:00,106,175
2016-10-20 10:00:00,106,174
2016-10-20 11:00:00,106,174
2016-10-20 12:00:00,106,175
2016-10-20 13:00:00,106,176
2016-10-20 14:00:00,106,177
2016-10-20 15:00:00,71,172
2016-10-20 16:00:00,91,172
2016-10-20 17:00:00,97,173
2016-10-20 18:00:00,51,166
2016-10-20 19:00:00,94,170
2016-10-20 20:00:00,99,172
2016-10-20 21:00:00,7,160
2016-10-20 22:00:00,0,136
2016-10-20 23:00:00,0,118
2016-10-21 00:00:00,0,114
2016-10-21 01:00:00,0,110
2016-10-21 02:00:00,0,107
2016-10-21 03:00:00,0,105
2016-10-21 04:00:00,0,107
2016-10-21 05:00:00,0,122
2016-10-21 06:00:00,15,141
2016-10-21 07:00:00,100,170
2016-10-21 08:00:00,104,173
2016-10-21 09:00:00,105,175
2016-10-21 10:00:00,104,175
2016-10-21 11:00:00,104,176
2016-10-21 12:00:00,98,177
2016-10-21 13:00:00,50,173
2016-10-21 14:00:00,50,170
2016-10-21 15:00:00,50,170
2016-10-21 16:00:00,50,169
2016-10-21 17:00:00,84,171
2016-10-21 18:00:00,100,174
2016-10-21 19:00:00,79,170
2016-10-21 20:00:00,9,160
2016-10-21 21:00:00,0,152
2016-10-21 22:00:00,0,145
2016-10-21 23:00:00,0,139
2016-10-22 00:00:00,0,136
2016-10-22 01:00:00,0,137
2016-10-22 02:00:00,0,137
2016-10-22 03:00:00,0,137
2016-10-22 04:00:00,0,128
2016-10-22 05:00:00,0,142
2016-10-22 06:00:00,0,149
2016-10-22 07:00:00,0,148
2016-10-22 08:00:00,0,147
2016-10-22 09:00:00,0,153
2016-10-22 10:00:00,0,154
2016-10-22 11:00:00,0,159
2016-10-22 12:00:00,0,164
2016-10-22 13:00:00,0,145
2016-10-22 14:00:00,0,135
2016-10-22 15:00:00,0,138
2016-10-22 16:00:00,1,137
2016-10-22 17:00:00,91,165
2016-10-22 18:00:00,105,175
2016-10-22 19:00:00,106,178
2016-10-22 20:00:00,99,178
2016-10-22 21:00:00,8,166
2016-10-22 22:00:00,0,166
2016-10-22 23:00:00,0,165
2016-10-23 00:00:00,0,133
2016-10-23 01:00:00,0,110
2016-10-23 02:00:00,0,110
2016-10-23 03:00:00,0,108
2016-10-23 04:00:00,0,128
2016-10-23 05:00:00,0,139
2016-10-23 06:00:00,0,136
2016-10-23 07:00:00,0,137
2016-10-23 08:00:00,0,138
2016-10-23 09:00:00,0,138
2016-10-23 10:00:00,0,137
2016-10-23 11:00:00,0,142
2016-10-23 12:00:00,0,151
2016-10-23 13:00:00,0,150
2016-10-23 14:00:00,0,137
2016-10-23 15:00:00,0,138
2016-10-23 16:00:00,0,147
2016-10-23 17:00:00,0,162
2016-10-23 18:00:00,0,161
2016-10-23 19:00:00,0,160
2016-10-23 20:00:00,0,161
2016-10-23 21:00:00,0,162
2016-10-23 22:00:00,0,163
2016-10-23 23:00:00,0,153
2016-10-24 00:00:00,0,116
2016-10-24 01:00:00,0,116
2016-10-24 02:00:00,0,123
2016-10-24 03:00:00,0,127
2016-10-24 04:00:00,0,135
2016-10-24 05:00:00,0,146
2016-10-24 06:00:00,0,154
2016-10-24 07:00:00,0,153
2016-10-24 08:00:00,0,150
2016-10-24 09:00:00,0,149
2016-10-24 10:00:00,0,149
2016-10-24 11:00:00,0,150
2016-10-24 12:00:00,61,164
2016-10-24 13:00:00,94,170
2016-10-24 14:00:00,106,170
2016-10-24 15:00:00,104,171
2016-10-24 16:00:00,101,169
2016-10-24 17:00:00,101,169
2016-10-24 18:00:00,101,167
2016-10-24 19:00:00,99,166
2016-10-24 20:00:00,8,156
2016-10-24 21:00:00,1,156
2016-10-24 22:00:00,1,157
2016-10-24 23:00:00,1,149
2016-10-25 00:00:00,1,146
2016-10-25 01:00:00,1,118
2016-10-25 02:00:00,1,112
2016-10-25 03:00:00,1,125
2016-10-25 04:00:00,1,157
2016-10-25 05:00:00,24,159
2016-10-25 06:00:00,105,167
2016-10-25 07:00:00,105,168
2016-10-25 08:00:00,103,167
2016-10-25 09:00:00,101,167
2016-10-25 10:00:00,102,169
2016-10-25 11:00:00,101,174
2016-10-25 12:00:00,102,178
2016-10-25 13:00:00,103,176
2016-10-25 14:00:00,103,175
2016-10-25 15:00:00,105,177
2016-10-25 16:00:00,104,180
2016-10-25 17:00:00,102,178
2016-10-25 18:00:00,103,175
2016-10-25 19:00:00,103,173
2016-10-25 20:00:00,99,172
2016-10-25 21:00:00,8,156
2016-10-25 22:00:00,1,155
2016-10-25 23:00:00,1,155
2016-10-26 00:00:00,1,156
2016-10-26 01:00:00,1,154
2016-10-26 02:00:00,1,154
2016-10-26 03:00:00,1,155
2016-10-26 04:00:00,10,154
2016-10-26 05:00:00,53,165
2016-10-26 06:00:00,104,167
2016-10-26 07:00:00,107,166
2016-10-26 08:00:00,107,162
2016-10-26 09:00:00,105,167
2016-10-26 10:00:00,103,169
2016-10-26 11:00:00,103,171
2016-10-26 12:00:00,103,177
2016-10-26 13:00:00,103,179
2016-10-26 14:00:00,105,164
2016-10-26 15:00:00,104,132
2016-10-26 16:00:00,104,135
2016-10-26 17:00:00,104,144
2016-10-26 18:00:00,103,170
2016-10-26 19:00:00,103,173
2016-10-26 20:00:00,74,171
2016-10-26 21:00:00,5,164
2016-10-26 22:00:00,0,160
2016-10-26 23:00:00,0,131
2016-10-27 00:00:00,0,116
2016-10-27 01:00:00,0,114
2016-10-27 02:00:00,0,117
2016-10-27 03:00:00,0,116
2016-10-27 04:00:00,0,116
2016-10-27 05:00:00,0,128
2016-10-27 06:00:00,0,160
2016-10-27 07:00:00,0,161
2016-10-27 08:00:00,0,161
2016-10-27 09:00:00,0,161
2016-10-27 10:00:00,0,161
2016-10-27 11:00:00,0,156
2016-10-27 12:00:00,0,130
2016-10-27 13:00:00,0,123
2016-10-27 14:00:00,0,126
2016-10-27 15:00:00,0,131
2016-10-27 16:00:00,0,142
2016-10-27 17:00:00,0,162
2016-10-27 18:00:00,0,160
2016-10-27 19:00:00,0,157
2016-10-27 20:00:00,0,154
2016-10-27 21:00:00,0,127
2016-10-27 22:00:00,0,112
2016-10-27 23:00:00,0,85
2016-10-28 00:00:00,0,63
2016-10-28 01:00:00,0,65
2016-10-28 02:00:00,0,62
2016-10-28 03:00:00,0,65
2016-10-28 04:00:00,0,87
2016-10-28 05:00:00,0,102
2016-10-28 06:00:00,0,131
2016-10-28 07:00:00,0,164
2016-10-28 08:00:00,0,165
2016-10-28 09:00:00,0,168
2016-10-28 10:00:00,0,166
2016-10-28 11:00:00,0,166
2016-10-28 12:00:00,0,166
2016-10-28 13:00:00,0,169
2016-10-28 14:00:00,0,167
2016-10-28 15:00:00,0,158
2016-10-28 16:00:00,0,158
2016-10-28 17:00:00,0,163
2016-10-28 18:00:00,0,159
2016-10-28 19:00:00,0,161
2016-10-28 20:00:00,0,164
2016-10-28 21:00:00,0,154
2016-10-28 22:00:00,0,148
2016-10-28 23:00:00,0,114
2016-10-29 00:00:00,0,105
2016-10-29 01:00:00,0,107
2016-10-29 02:00:00,0,106
2016-10-29 03:00:00,0,104
2016-10-29 04:00:00,0,105
2016-10-29 05:00:00,0,126
2016-10-29 06:00:00,0,156
2016-10-29 07:00:00,0,158
2016-10-29 08:00:00,0,158
2016-10-29 09:00:00,0,161
2016-10-29 10:00:00,0,164
2016-10-29 11:00:00,0,139
2016-10-29 12:00:00,0,104
2016-10-29 13:00:00,0,99
2016-10-29 14:00:00,0,106
2016-10-29 15:00:00,0,106
2016-10-29 16:00:00,0,116
2016-10-29 17:00:00,0,163
2016-10-29 18:00:00,0,167
2016-10-29 19:00:00,0,166
2016-10-29 20:00:00,0,154
2016-10-29 21:00:00,0,125
2016-10-29 22:00:00,0,118
2016-10-29 23:00:00,0,113
2016-10-30 00:00:00,0,104
2016-10-30 01:00:00,0,103
2016-10-30 02:00:00,0,103
2016-10-30 02:00:00,0,85
2016-10-30 03:00:00,0,50
2016-10-30 04:00:00,0,53
2016-10-30 05:00:00,0,60
2016-10-30 06:00:00,0,62
2016-10-30 07:00:00,0,68
2016-10-30 08:00:00,0,66
2016-10-30 09:00:00,0,63
2016-10-30 10:00:00,0,56
2016-10-30 11:00:00,0,57
2016-10-30 12:00:00,0,54
2016-10-30 13:00:00,0,53
2016-10-30 14:00:00,0,58
2016-10-30 15:00:00,0,65
2016-10-30 16:00:00,0,81
2016-10-30 17:00:00,0,82
2016-10-30 18:00:00,0,81
2016-10-30 19:00:00,0,81
2016-10-30 20:00:00,0,81
2016-10-30 21:00:00,0,80
2016-10-30 22:00:00,0,81
2016-10-30 23:00:00,0,81
2016-10-31 00:00:00,0,164
2016-10-31 01:00:00,0,155
2016-10-31 02:00:00,0,102
2016-10-31 03:00:00,0,99
2016-10-31 04:00:00,0,138
2016-10-31 05:00:00,0,162
2016-10-31 06:00:00,0,163
2016-10-31 07:00:00,0,158
2016-10-31 08:00:00,0,158
2016-10-31 09:00:00,0,158
2016-10-31 10:00:00,0,160
2016-10-31 11:00:00,0,81
2016-10-31 12:00:00,0,81
2016-10-31 13:00:00,0,81
2016-10-31 14:00:00,0,81
2016-10-31 15:00:00,0,168
2016-10-31 16:00:00,0,166
2016-10-31 17:00:00,0,165
2016-10-31 18:00:00,0,166
2016-10-31 19:00:00,0,166
2016-10-31 20:00:00,0,167
2016-10-31 21:00:00,0,168
2016-10-31 22:00:00,0,171
2016-10-31 23:00:00,0,159
2016-11-01 00:00:00,0,83
2016-11-01 01:00:00,0,77
2016-11-01 02:00:00,0,79
2016-11-01 03:00:00,0,82
2016-11-01 04:00:00,0,98
2016-11-01 05:00:00,0,124
2016-11-01 06:00:00,0,158
2016-11-01 07:00:00,0,155
2016-11-01 08:00:00,0,154
2016-11-01 09:00:00,0,155
2016-11-01 10:00:00,0,158
2016-11-01 11:00:00,0,154
2016-11-01 12:00:00,0,159
2016-11-01 13:00:00,0,155
2016-11-01 14:00:00,0,155
2016-11-01 15:00:00,0,149
2016-11-01 16:00:00,0,156
2016-11-01 17:00:00,0,158
2016-11-01 18:00:00,0,157
2016-11-01 19:00:00,0,158
2016-11-01 20:00:00,0,158
2016-11-01 21:00:00,0,141
2016-11-01 22:00:00,0,132
2016-11-01 23:00:00,0,115
2016-11-02 00:00:00,0,106
2016-11-02 01:00:00,0,105
2016-11-02 02:00:00,0,102
2016-11-02 03:00:00,0,104
2016-11-02 04:00:00,0,115
2016-11-02 05:00:00,0,123
2016-11-02 06:00:00,0,139
2016-11-02 07:00:00,0,142
2016-11-02 08:00:00,0,143
2016-11-02 09:00:00,0,143
2016-11-02 10:00:00,0,142
2016-11-02 11:00:00,0,142
2016-11-02 12:00:00,0,143
2016-11-02 13:00:00,0,146
2016-11-02 14:00:00,0,142
2016-11-02 15:00:00,0,140
2016-11-02 16:00:00,0,140
2016-11-02 17:00:00,0,141
2016-11-02 18:00:00,0,141
2016-11-02 19:00:00,0,141
2016-11-02 20:00:00,0,144
2016-11-02 21:00:00,0,146
2016-11-02 22:00:00,0,148
2016-11-02 23:00:00,0,149
2016-11-03 00:00:00,0,146
2016-11-03 01:00:00,0,144
2016-11-03 02:00:00,0,144
2016-11-03 03:00:00,0,143
2016-11-03 04:00:00,0,143
2016-11-03 05:00:00,0,143
2016-11-03 06:00:00,0,142
2016-11-03 07:00:00,0,141
2016-11-03 08:00:00,0,141
2016-11-03 09:00:00,0,143
2016-11-03 10:00:00,0,144
2016-11-03 11:00:00,0,143
2016-11-03 12:00:00,0,142
2016-11-03 13:00:00,0,142
2016-11-03 14:00:00,0,139
2016-11-03 15:00:00,0,137
2016-11-03 16:00:00,0,136
2016-11-03 17:00:00,0,142
2016-11-03 18:00:00,0,155
2016-11-03 19:00:00,0,158
2016-11-03 20:00:00,0,158
2016-11-03 21:00:00,0,161
2016-11-03 22:00:00,0,154
2016-11-03 23:00:00,0,131
2016-11-04 00:00:00,0,122
2016-11-04 01:00:00,0,122
2016-11-04 02:00:00,0,117
2016-11-04 03:00:00,0,126
2016-11-04 04:00:00,0,149
2016-11-04 05:00:00,0,155
2016-11-04 06:00:00,0,153
2016-11-04 07:00:00,0,153
2016-11-04 08:00:00,0,155
2016-11-04 09:00:00,0,156
2016-11-04 10:00:00,0,156
2016-11-04 11:00:00,0,130
2016-11-04 12:00:00,0,124
2016-11-04 13:00:00,0,124
2016-11-04 14:00:00,0,132
2016-11-04 15:00:00,0,163
2016-11-04 16:00:00,0,159
2016-11-04 17:00:00,0,158
2016-11-04 18:00:00,0,157
2016-11-04 19:00:00,0,158
2016-11-04 20:00:00,0,158
2016-11-04 21:00:00,0,161
2016-11-04 22:00:00,0,162
2016-11-04 23:00:00,0,160
2016-11-05 00:00:00,0,148
2016-11-05 01:00:00,0,138
2016-11-05 02:00:00,0,141
2016-11-05 03:00:00,0,142
2016-11-05 04:00:00,0,140
2016-11-05 05:00:00,0,146
2016-11-05 06:00:00,0,156
2016-11-05 07:00:00,0,156
2016-11-05 08:00:00,0,155
2016-11-05 09:00:00,0,155
2016-11-05 10:00:00,0,158
2016-11-05 11:00:00,0,157
2016-11-05 12:00:00,0,154
2016-11-05 13:00:00,0,156
2016-11-05 14:00:00,0,160
2016-11-05 15:00:00,0,158
2016-11-05 16:00:00,0,157
2016-11-05 17:00:00,0,156
2016-11-05 18:00:00,0,158
2016-11-05 19:00:00,0,154
2016-11-05 20:00:00,0,155
2016-11-05 21:00:00,0,154
2016-11-05 22:00:00,0,156
2016-11-05 23:00:00,0,153
2016-11-06 00:00:00,0,148
2016-11-06 01:00:00,0,137
2016-11-06 02:00:00,0,126
2016-11-06 03:00:00,0,110
2016-11-06 04:00:00,0,108
2016-11-06 05:00:00,0,120
2016-11-06 06:00:00,0,138
2016-11-06 07:00:00,0,145
2016-11-06 08:00:00,0,153
2016-11-06 09:00:00,0,153
2016-11-06 10:00:00,0,152
2016-11-06 11:00:00,0,155
2016-11-06 12:00:00,0,157
2016-11-06 13:00:00,0,156
2016-11-06 14:00:00,0,156
2016-11-06 15:00:00,0,156
2016-11-06 16:00:00,0,155
2016-11-06 17:00:00,0,156
2016-11-06 18:00:00,0,158
2016-11-06 19:00:00,0,156
2016-11-06 20:00:00,0,158
2016-11-06 21:00:00,0,157
2016-11-06 22:00:00,0,156
2016-11-06 23:00:00,0,155
2016-11-07 00:00:00,0,151
2016-11-07 01:00:00,0,147
2016-11-07 02:00:00,0,154
2016-11-07 03:00:00,0,154
2016-11-07 04:00:00,0,153
2016-11-07 05:00:00,0,156
2016-11-07 06:00:00,0,157
2016-11-07 07:00:00,0,158
2016-11-07 08:00:00,0,158
2016-11-07 09:00:00,0,157
2016-11-07 10:00:00,0,157
2016-11-07 11:00:00,0,158
2016-11-07 12:00:00,0,157
2016-11-07 13:00:00,0,157
2016-11-07 14:00:00,0,157
2016-11-07 15:00:00,0,157
2016-11-07 16:00:00,0,156
2016-11-07 17:00:00,0,158
2016-11-07 18:00:00,0,158
2016-11-07 19:00:00,0,157
2016-11-07 20:00:00,0,158
2016-11-07 21:00:00,0,158
2016-11-07 22:00:00,0,156
2016-11-07 23:00:00,0,154
2016-11-08 00:00:00,0,150
2016-11-08 01:00:00,0,150
2016-11-08 02:00:00,0,150
2016-11-08 03:00:00,0,150
2016-11-08 04:00:00,0,151
2016-11-08 05:00:00,0,154
2016-11-08 06:00:00,0,156
2016-11-08 07:00:00,0,157
2016-11-08 08:00:00,0,158
2016-11-08 09:00:00,0,136
2016-11-08 10:00:00,0,111
2016-11-08 11:00:00,0,74
2016-11-08 12:00:00,0,75
2016-11-08 13:00:00,0,76
2016-11-08 14:00:00,0,69
2016-11-08 15:00:00,0,125
2016-11-08 16:00:00,0,147
2016-11-08 17:00:00,0,155
2016-11-08 18:00:00,0,156
2016-11-08 19:00:00,0,156
2016-11-08 20:00:00,0,155
2016-11-08 21:00:00,0,154
2016-11-08 22:00:00,0,154
2016-11-08 23:00:00,0,153
2016-11-09 00:00:00,0,151
2016-11-09 01:00:00,0,152
2016-11-09 02:00:00,0,153
2016-11-09 03:00:00,0,152
2016-11-09 04:00:00,0,153
2016-11-09 05:00:00,0,155
