date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
7102016,16:00,17:00,102,188
7102016,17:00,18:00,103,187
7102016,18:00,19:00,104,186
7102016,19:00,20:00,85,186
7102016,20:00,21:00,3,176
7102016,21:00,22:00,1,176
7102016,22:00,23:00,1,178
7102016,23:00,00:00,1,174
8102016,00:00,01:00,1,88
8102016,01:00,02:00,1,69
8102016,02:00,03:00,1,69
8102016,03:00,04:00,1,69
8102016,04:00,05:00,1,69
8102016,05:00,06:00,1,81
8102016,06:00,07:00,1,90
8102016,07:00,08:00,2,109
8102016,08:00,09:00,98,179
8102016,09:00,10:00,99,186
8102016,10:00,11:00,88,185
8102016,11:00,12:00,93,185
8102016,12:00,13:00,4,93
8102016,13:00,14:00,1,72
8102016,14:00,15:00,1,69
8102016,15:00,16:00,1,86
8102016,16:00,17:00,3,159
8102016,17:00,18:00,48,183
8102016,18:00,19:00,51,182
8102016,19:00,20:00,51,178
8102016,20:00,21:00,47,178
8102016,21:00,22:00,3,171
8102016,22:00,23:00,1,118
8102016,23:00,00:00,1,91
9102016,00:00,01:00,1,88
9102016,01:00,02:00,1,86
9102016,02:00,03:00,1,86
9102016,03:00,04:00,1,86
9102016,04:00,05:00,1,86
9102016,05:00,06:00,1,90
9102016,06:00,07:00,1,91
9102016,07:00,08:00,1,96
9102016,08:00,09:00,1,98
9102016,09:00,10:00,1,101
9102016,10:00,11:00,1,108
9102016,11:00,12:00,1,111
9102016,12:00,13:00,1,111
9102016,13:00,14:00,1,115
9102016,14:00,15:00,1,113
9102016,15:00,16:00,1,110
9102016,16:00,17:00,1,116
9102016,17:00,18:00,2,123
9102016,18:00,19:00,48,165
9102016,19:00,20:00,52,172
9102016,20:00,21:00,52,173
9102016,21:00,22:00,47,174
9102016,22:00,23:00,3,168
9102016,23:00,00:00,1,165
10102016,00:00,01:00,1,159
10102016,01:00,02:00,1,113
10102016,02:00,03:00,1,104
10102016,03:00,04:00,1,104
10102016,04:00,05:00,1,105
10102016,05:00,06:00,16,130
10102016,06:00,07:00,107,173
10102016,07:00,08:00,108,173
10102016,08:00,09:00,108,176
10102016,09:00,10:00,107,174
10102016,10:00,11:00,106,180
10102016,11:00,12:00,112,185
10102016,12:00,13:00,104,186
10102016,13:00,14:00,103,185
10102016,14:00,15:00,102,182
10102016,15:00,16:00,103,181
10102016,16:00,17:00,102,180
10102016,17:00,18:00,102,178
10102016,18:00,19:00,100,178
10102016,19:00,20:00,100,178
10102016,20:00,21:00,100,179
10102016,21:00,22:00,84,174
10102016,22:00,23:00,4,116
10102016,23:00,00:00,1,95
11102016,00:00,01:00,1,86
11102016,01:00,02:00,1,83
11102016,02:00,03:00,1,81
11102016,03:00,04:00,1,100
11102016,04:00,05:00,1,99
11102016,05:00,06:00,1,126
11102016,06:00,07:00,8,166
11102016,07:00,08:00,102,178
11102016,08:00,09:00,84,170
11102016,09:00,10:00,103,170
11102016,10:00,11:00,96,172
11102016,11:00,12:00,64,170
11102016,12:00,13:00,96,172
11102016,13:00,14:00,49,167
11102016,14:00,15:00,5,159
11102016,15:00,16:00,1,155
11102016,16:00,17:00,7,157
11102016,17:00,18:00,51,165
11102016,18:00,19:00,51,167
11102016,19:00,20:00,50,169
11102016,20:00,21:00,8,161
11102016,21:00,22:00,1,160
11102016,22:00,23:00,1,169
11102016,23:00,00:00,1,152
12102016,00:00,01:00,1,100
12102016,01:00,02:00,0,106
12102016,02:00,03:00,0,105
12102016,03:00,04:00,0,104
12102016,04:00,05:00,0,109
12102016,05:00,06:00,0,127
12102016,06:00,07:00,0,132
12102016,07:00,08:00,8,150
12102016,08:00,09:00,50,154
12102016,09:00,10:00,52,155
12102016,10:00,11:00,51,160
12102016,11:00,12:00,46,166
12102016,12:00,13:00,3,155
12102016,13:00,14:00,1,151
12102016,14:00,15:00,1,147
12102016,15:00,16:00,1,154
12102016,16:00,17:00,4,154
12102016,17:00,18:00,50,161
12102016,18:00,19:00,52,161
12102016,19:00,20:00,49,162
12102016,20:00,21:00,5,155
12102016,21:00,22:00,1,135
12102016,22:00,23:00,1,129
12102016,23:00,00:00,1,115
13102016,00:00,01:00,1,102
13102016,01:00,02:00,1,97
13102016,02:00,03:00,1,95
13102016,03:00,04:00,1,95
13102016,04:00,05:00,1,102
13102016,05:00,06:00,1,127
13102016,06:00,07:00,1,153
13102016,07:00,08:00,45,153
13102016,08:00,09:00,52,156
13102016,09:00,10:00,61,161
13102016,10:00,11:00,64,165
13102016,11:00,12:00,6,141
13102016,12:00,13:00,1,145
13102016,13:00,14:00,1,154
13102016,14:00,15:00,1,156
13102016,15:00,16:00,1,161
13102016,16:00,17:00,1,162
13102016,17:00,18:00,0,163
13102016,18:00,19:00,0,161
13102016,19:00,20:00,0,159
13102016,20:00,21:00,0,158
13102016,21:00,22:00,0,141
13102016,22:00,23:00,0,135
13102016,23:00,00:00,0,119
14102016,00:00,01:00,0,109
14102016,01:00,02:00,0,107
14102016,02:00,03:00,0,107
14102016,03:00,04:00,0,109
14102016,04:00,05:00,0,119
14102016,05:00,06:00,0,129
14102016,06:00,07:00,0,143
14102016,07:00,08:00,0,144
14102016,08:00,09:00,0,143
14102016,09:00,10:00,0,144
14102016,10:00,11:00,0,150
14102016,11:00,12:00,0,158
14102016,12:00,13:00,0,160
14102016,13:00,14:00,0,165
14102016,14:00,15:00,0,167
14102016,15:00,16:00,0,161
14102016,16:00,17:00,0,158
14102016,17:00,18:00,0,158
14102016,18:00,19:00,0,159
14102016,19:00,20:00,0,158
14102016,20:00,21:00,0,148
14102016,21:00,22:00,0,133
14102016,22:00,23:00,0,112
14102016,23:00,00:00,0,114
15102016,00:00,01:00,0,70
15102016,01:00,02:00,0,71
15102016,02:00,03:00,0,70
15102016,03:00,04:00,0,70
15102016,04:00,05:00,0,71
15102016,05:00,06:00,0,73
15102016,06:00,07:00,0,75
15102016,07:00,08:00,0,75
15102016,08:00,09:00,0,76
15102016,09:00,10:00,0,75
15102016,10:00,11:00,0,75
15102016,11:00,12:00,0,75
15102016,12:00,13:00,0,75
15102016,13:00,14:00,0,74
15102016,14:00,15:00,0,75
15102016,15:00,16:00,0,76
15102016,16:00,17:00,0,77
15102016,17:00,18:00,0,77
15102016,18:00,19:00,74,82
15102016,19:00,20:00,90,85
15102016,20:00,21:00,90,85
15102016,21:00,22:00,80,86
15102016,22:00,23:00,5,76
15102016,23:00,00:00,0,75
16102016,00:00,01:00,0,73
16102016,01:00,02:00,0,74
16102016,02:00,03:00,0,75
16102016,03:00,04:00,0,76
16102016,04:00,05:00,0,74
16102016,05:00,06:00,0,73
16102016,06:00,07:00,0,73
16102016,07:00,08:00,0,72
16102016,08:00,09:00,0,72
16102016,09:00,10:00,0,72
16102016,10:00,11:00,0,73
16102016,11:00,12:00,0,71
16102016,12:00,13:00,0,71
16102016,13:00,14:00,0,70
16102016,14:00,15:00,0,68
16102016,15:00,16:00,0,70
16102016,16:00,17:00,0,69
16102016,17:00,18:00,1,70
16102016,18:00,19:00,83,73
16102016,19:00,20:00,103,73
16102016,20:00,21:00,84,112
16102016,21:00,22:00,5,72
16102016,22:00,23:00,1,69
16102016,23:00,00:00,1,71
17102016,00:00,01:00,1,78
17102016,01:00,02:00,1,76
17102016,02:00,03:00,1,75
17102016,03:00,04:00,1,74
17102016,04:00,05:00,1,78
17102016,05:00,06:00,1,104
17102016,06:00,07:00,17,147
17102016,07:00,08:00,103,178
17102016,08:00,09:00,105,173
17102016,09:00,10:00,105,170
17102016,10:00,11:00,105,170
17102016,11:00,12:00,105,169
17102016,12:00,13:00,98,169
17102016,13:00,14:00,99,171
17102016,14:00,15:00,99,172
17102016,15:00,16:00,99,181
17102016,16:00,17:00,105,183
17102016,17:00,18:00,110,150
17102016,18:00,19:00,111,2
17102016,19:00,20:00,113,2
17102016,20:00,21:00,109,2
17102016,21:00,22:00,106,2
17102016,22:00,23:00,108,2
17102016,23:00,00:00,109,1
18102016,00:00,01:00,109,9
18102016,01:00,02:00,106,37
18102016,02:00,03:00,57,70
18102016,03:00,04:00,0,74
18102016,04:00,05:00,0,86
18102016,05:00,06:00,0,146
18102016,06:00,07:00,44,158
18102016,07:00,08:00,97,164
18102016,08:00,09:00,97,167
18102016,09:00,10:00,97,168
18102016,10:00,11:00,96,170
18102016,11:00,12:00,94,171
18102016,12:00,13:00,93,169
18102016,13:00,14:00,8,159
18102016,14:00,15:00,1,159
18102016,15:00,16:00,1,159
18102016,16:00,17:00,1,158
18102016,17:00,18:00,80,167
18102016,18:00,19:00,102,169
18102016,19:00,20:00,96,167
18102016,20:00,21:00,13,155
18102016,21:00,22:00,1,110
18102016,22:00,23:00,0,87
18102016,23:00,00:00,0,70
19102016,00:00,01:00,0,70
19102016,01:00,02:00,0,70
19102016,02:00,03:00,0,77
19102016,03:00,04:00,0,81
19102016,04:00,05:00,0,95
19102016,05:00,06:00,0,119
19102016,06:00,07:00,6,146
19102016,07:00,08:00,90,149
19102016,08:00,09:00,102,151
19102016,09:00,10:00,102,156
19102016,10:00,11:00,102,170
19102016,11:00,12:00,103,169
19102016,12:00,13:00,55,172
19102016,13:00,14:00,0,171
19102016,14:00,15:00,0,165
19102016,15:00,16:00,3,165
19102016,16:00,17:00,90,165
19102016,17:00,18:00,105,169
19102016,18:00,19:00,105,174
19102016,19:00,20:00,98,175
19102016,20:00,21:00,7,160
19102016,21:00,22:00,0,132
19102016,22:00,23:00,0,115
19102016,23:00,00:00,0,102
20102016,00:00,01:00,0,95
20102016,01:00,02:00,0,98
20102016,02:00,03:00,0,98
20102016,03:00,04:00,0,98
20102016,04:00,05:00,0,106
20102016,05:00,06:00,0,121
20102016,06:00,07:00,15,143
20102016,07:00,08:00,99,176
20102016,08:00,09:00,106,176
20102016,09:00,10:00,106,175
20102016,10:00,11:00,106,174
20102016,11:00,12:00,106,174
20102016,12:00,13:00,106,175
20102016,13:00,14:00,106,176
20102016,14:00,15:00,106,177
20102016,15:00,16:00,71,172
20102016,16:00,17:00,91,172
20102016,17:00,18:00,97,173
20102016,18:00,19:00,51,166
20102016,19:00,20:00,94,170
20102016,20:00,21:00,99,172
20102016,21:00,22:00,7,160
20102016,22:00,23:00,0,136
20102016,23:00,00:00,0,118
21102016,00:00,01:00,0,114
21102016,01:00,02:00,0,110
21102016,02:00,03:00,0,107
21102016,03:00,04:00,0,105
21102016,04:00,05:00,0,107
21102016,05:00,06:00,0,122
21102016,06:00,07:00,15,141
21102016,07:00,08:00,100,170
21102016,08:00,09:00,104,173
21102016,09:00,10:00,105,175
21102016,10:00,11:00,104,175
21102016,11:00,12:00,104,176
21102016,12:00,13:00,98,177
21102016,13:00,14:00,50,173
21102016,14:00,15:00,50,170
21102016,15:00,16:00,50,170
21102016,16:00,17:00,50,169
21102016,17:00,18:00,84,171
21102016,18:00,19:00,100,174
21102016,19:00,20:00,79,170
21102016,20:00,21:00,9,160
21102016,21:00,22:00,0,152
21102016,22:00,23:00,0,145
21102016,23:00,00:00,0,139
22102016,00:00,01:00,0,136
22102016,01:00,02:00,0,137
22102016,02:00,03:00,0,137
22102016,03:00,04:00,0,137
22102016,04:00,05:00,0,128
22102016,05:00,06:00,0,142
22102016,06:00,07:00,0,149
22102016,07:00,08:00,0,148
22102016,08:00,09:00,0,147
22102016,09:00,10:00,0,153
22102016,10:00,11:00,0,154
22102016,11:00,12:00,0,159
22102016,12:00,13:00,0,164
22102016,13:00,14:00,0,145
22102016,14:00,15:00,0,135
22102016,15:00,16:00,0,138
22102016,16:00,17:00,1,137
22102016,17:00,18:00,91,165
22102016,18:00,19:00,105,175
22102016,19:00,20:00,106,178
22102016,20:00,21:00,99,178
22102016,21:00,22:00,8,166
22102016,22:00,23:00,0,166
22102016,23:00,00:00,0,165
23102016,00:00,01:00,0,133
23102016,01:00,02:00,0,110
23102016,02:00,03:00,0,110
23102016,03:00,04:00,0,108
23102016,04:00,05:00,0,128
23102016,05:00,06:00,0,139
23102016,06:00,07:00,0,136
23102016,07:00,08:00,0,137
23102016,08:00,09:00,0,138
23102016,09:00,10:00,0,138
23102016,10:00,11:00,0,137
23102016,11:00,12:00,0,142
23102016,12:00,13:00,0,151
23102016,13:00,14:00,0,150
23102016,14:00,15:00,0,137
23102016,15:00,16:00,0,138
23102016,16:00,17:00,0,147
23102016,17:00,18:00,0,162
23102016,18:00,19:00,0,161
23102016,19:00,20:00,0,160
23102016,20:00,21:00,0,161
23102016,21:00,22:00,0,162
23102016,22:00,23:00,0,163
23102016,23:00,00:00,0,153
24102016,00:00,01:00,0,116
24102016,01:00,02:00,0,116
24102016,02:00,03:00,0,123
24102016,03:00,04:00,0,127
24102016,04:00,05:00,0,135
24102016,05:00,06:00,0,146
24102016,06:00,07:00,0,154
24102016,07:00,08:00,0,153
24102016,08:00,09:00,0,150
24102016,09:00,10:00,0,149
24102016,10:00,11:00,0,149
24102016,11:00,12:00,0,150
24102016,12:00,13:00,61,164
24102016,13:00,14:00,94,170
24102016,14:00,15:00,106,170
24102016,15:00,16:00,104,171
24102016,16:00,17:00,101,169
24102016,17:00,18:00,101,169
24102016,18:00,19:00,101,167
24102016,19:00,20:00,99,166
24102016,20:00,21:00,8,156
24102016,21:00,22:00,1,156
24102016,22:00,23:00,1,157
24102016,23:00,00:00,1,149
25102016,00:00,01:00,1,146
25102016,01:00,02:00,1,118
25102016,02:00,03:00,1,112
25102016,03:00,04:00,1,125
25102016,04:00,05:00,1,157
25102016,05:00,06:00,24,159
25102016,06:00,07:00,105,167
25102016,07:00,08:00,105,168
25102016,08:00,09:00,103,167
25102016,09:00,10:00,101,167
25102016,10:00,11:00,102,169
25102016,11:00,12:00,101,174
25102016,12:00,13:00,102,178
25102016,13:00,14:00,103,176
25102016,14:00,15:00,103,175
25102016,15:00,16:00,105,177
25102016,16:00,17:00,104,180
25102016,17:00,18:00,102,178
25102016,18:00,19:00,103,175
25102016,19:00,20:00,103,173
25102016,20:00,21:00,99,172
25102016,21:00,22:00,8,156
25102016,22:00,23:00,1,155
25102016,23:00,00:00,1,155
26102016,00:00,01:00,1,156
26102016,01:00,02:00,1,154
26102016,02:00,03:00,1,154
26102016,03:00,04:00,1,155
26102016,04:00,05:00,10,154
26102016,05:00,06:00,53,165
26102016,06:00,07:00,104,167
26102016,07:00,08:00,107,166
26102016,08:00,09:00,107,162
26102016,09:00,10:00,105,167
26102016,10:00,11:00,103,169
26102016,11:00,12:00,103,171
26102016,12:00,13:00,103,177
26102016,13:00,14:00,103,179
26102016,14:00,15:00,105,164
26102016,15:00,16:00,104,132
26102016,16:00,17:00,104,135
26102016,17:00,18:00,104,144
26102016,18:00,19:00,103,170
26102016,19:00,20:00,103,173
26102016,20:00,21:00,74,171
26102016,21:00,22:00,5,164
26102016,22:00,23:00,0,160
26102016,23:00,00:00,0,131
27102016,00:00,01:00,0,116
27102016,01:00,02:00,0,114
27102016,02:00,03:00,0,117
27102016,03:00,04:00,0,116
27102016,04:00,05:00,0,116
27102016,05:00,06:00,0,128
27102016,06:00,07:00,0,160
27102016,07:00,08:00,0,161
27102016,08:00,09:00,0,161
27102016,09:00,10:00,0,161
27102016,10:00,11:00,0,161
27102016,11:00,12:00,0,156
27102016,12:00,13:00,0,130
27102016,13:00,14:00,0,123
27102016,14:00,15:00,0,126
27102016,15:00,16:00,0,131
27102016,16:00,17:00,0,142
27102016,17:00,18:00,0,162
27102016,18:00,19:00,0,160
27102016,19:00,20:00,0,157
27102016,20:00,21:00,0,154
27102016,21:00,22:00,0,127
27102016,22:00,23:00,0,112
27102016,23:00,00:00,0,85
28102016,00:00,01:00,0,63
28102016,01:00,02:00,0,65
28102016,02:00,03:00,0,62
28102016,03:00,04:00,0,65
28102016,04:00,05:00,0,87
28102016,05:00,06:00,0,102
28102016,06:00,07:00,0,131
28102016,07:00,08:00,0,164
28102016,08:00,09:00,0,165
28102016,09:00,10:00,0,168
28102016,10:00,11:00,0,166
28102016,11:00,12:00,0,166
28102016,12:00,13:00,0,166
28102016,13:00,14:00,0,169
28102016,14:00,15:00,0,167
28102016,15:00,16:00,0,158
28102016,16:00,17:00,0,158
28102016,17:00,18:00,0,163
28102016,18:00,19:00,0,159
28102016,19:00,20:00,0,161
28102016,20:00,21:00,0,164
28102016,21:00,22:00,0,154
28102016,22:00,23:00,0,148
28102016,23:00,00:00,0,114
29102016,00:00,01:00,0,105
29102016,01:00,02:00,0,107
29102016,02:00,03:00,0,106
29102016,03:00,04:00,0,104
29102016,04:00,05:00,0,105
29102016,05:00,06:00,0,126
29102016,06:00,07:00,0,156
29102016,07:00,08:00,0,158
29102016,08:00,09:00,0,158
29102016,09:00,10:00,0,161
29102016,10:00,11:00,0,164
29102016,11:00,12:00,0,139
29102016,12:00,13:00,0,104
29102016,13:00,14:00,0,99
29102016,14:00,15:00,0,106
29102016,15:00,16:00,0,106
29102016,16:00,17:00,0,116
29102016,17:00,18:00,0,163
29102016,18:00,19:00,0,167
29102016,19:00,20:00,0,166
29102016,20:00,21:00,0,154
29102016,21:00,22:00,0,125
29102016,22:00,23:00,0,118
29102016,23:00,00:00,0,113
30102016,00:00,01:00,0,104
30102016,01:00,02:00,0,103
30102016,02:00,03:00,0,103
30102016,02:00,03:00,0,85
30102016,03:00,04:00,0,50
30102016,04:00,05:00,0,53
30102016,05:00,06:00,0,60
30102016,06:00,07:00,0,62
30102016,07:00,08:00,0,68
30102016,08:00,09:00,0,66
30102016,09:00,10:00,0,63
30102016,10:00,11:00,0,56
30102016,11:00,12:00,0,57
30102016,12:00,13:00,0,54
30102016,13:00,14:00,0,53
30102016,14:00,15:00,0,58
30102016,15:00,16:00,0,65
30102016,16:00,17:00,0,81
30102016,17:00,18:00,0,82
30102016,18:00,19:00,0,81
30102016,19:00,20:00,0,81
30102016,20:00,21:00,0,81
30102016,21:00,22:00,0,80
30102016,22:00,23:00,0,81
30102016,23:00,00:00,0,81
31102016,00:00,01:00,0,164
31102016,01:00,02:00,0,155
31102016,02:00,03:00,0,102
31102016,03:00,04:00,0,99
31102016,04:00,05:00,0,138
31102016,05:00,06:00,0,162
31102016,06:00,07:00,0,163
31102016,07:00,08:00,0,158
31102016,08:00,09:00,0,158
31102016,09:00,10:00,0,158
31102016,10:00,11:00,0,160
31102016,11:00,12:00,0,81
31102016,12:00,13:00,0,81
31102016,13:00,14:00,0,81
31102016,14:00,15:00,0,81
31102016,15:00,16:00,0,168
31102016,16:00,17:00,0,166
31102016,17:00,18:00,0,165
31102016,18:00,19:00,0,166
31102016,19:00,20:00,0,166
31102016,20:00,21:00,0,167
31102016,21:00,22:00,0,168
31102016,22:00,23:00,0,171
31102016,23:00,00:00,0,159
1112016,00:00,01:00,0,83
1112016,01:00,02:00,0,77
1112016,02:00,03:00,0,79
1112016,03:00,04:00,0,82
1112016,04:00,05:00,0,98
1112016,05:00,06:00,0,124
1112016,06:00,07:00,0,158
1112016,07:00,08:00,0,155
1112016,08:00,09:00,0,154
1112016,09:00,10:00,0,155
1112016,10:00,11:00,0,158
1112016,11:00,12:00,0,154
1112016,12:00,13:00,0,159
1112016,13:00,14:00,0,155
1112016,14:00,15:00,0,155
1112016,15:00,16:00,0,149
1112016,16:00,17:00,0,156
1112016,17:00,18:00,0,158
1112016,18:00,19:00,0,157
1112016,19:00,20:00,0,158
1112016,20:00,21:00,0,158
1112016,21:00,22:00,0,141
1112016,22:00,23:00,0,132
1112016,23:00,00:00,0,115
2112016,00:00,01:00,0,106
2112016,01:00,02:00,0,105
2112016,02:00,03:00,0,102
2112016,03:00,04:00,0,104
2112016,04:00,05:00,0,115
2112016,05:00,06:00,0,123
2112016,06:00,07:00,0,139
2112016,07:00,08:00,0,142
2112016,08:00,09:00,0,143
2112016,09:00,10:00,0,143
2112016,10:00,11:00,0,142
2112016,11:00,12:00,0,142
2112016,12:00,13:00,0,143
2112016,13:00,14:00,0,146
2112016,14:00,15:00,0,142
2112016,15:00,16:00,0,140
2112016,16:00,17:00,0,140
2112016,17:00,18:00,0,141
2112016,18:00,19:00,0,141
2112016,19:00,20:00,0,141
2112016,20:00,21:00,0,144
2112016,21:00,22:00,0,146
2112016,22:00,23:00,0,148
2112016,23:00,00:00,0,149
3112016,00:00,01:00,0,146
3112016,01:00,02:00,0,144
3112016,02:00,03:00,0,144
3112016,03:00,04:00,0,143
3112016,04:00,05:00,0,143
3112016,05:00,06:00,0,143
3112016,06:00,07:00,0,142
3112016,07:00,08:00,0,141
3112016,08:00,09:00,0,141
3112016,09:00,10:00,0,143
3112016,10:00,11:00,0,144
3112016,11:00,12:00,0,143
3112016,12:00,13:00,0,142
3112016,13:00,14:00,0,142
3112016,14:00,15:00,0,139
3112016,15:00,16:00,0,137
3112016,16:00,17:00,0,136
3112016,17:00,18:00,0,142
3112016,18:00,19:00,0,155
3112016,19:00,20:00,0,158
3112016,20:00,21:00,0,158
3112016,21:00,22:00,0,161
3112016,22:00,23:00,0,154
3112016,23:00,00:00,0,131
4112016,00:00,01:00,0,122
4112016,01:00,02:00,0,122
4112016,02:00,03:00,0,117
4112016,03:00,04:00,0,126
4112016,04:00,05:00,0,149
4112016,05:00,06:00,0,155
4112016,06:00,07:00,0,153
4112016,07:00,08:00,0,153
4112016,08:00,09:00,0,155
4112016,09:00,10:00,0,156
4112016,10:00,11:00,0,156
4112016,11:00,12:00,0,130
4112016,12:00,13:00,0,124
4112016,13:00,14:00,0,124
4112016,14:00,15:00,0,132
4112016,15:00,16:00,0,163
4112016,16:00,17:00,0,159
4112016,17:00,18:00,0,158
4112016,18:00,19:00,0,157
4112016,19:00,20:00,0,158
4112016,20:00,21:00,0,158
4112016,21:00,22:00,0,161
4112016,22:00,23:00,0,162
4112016,23:00,00:00,0,160
5112016,00:00,01:00,0,148
5112016,01:00,02:00,0,138
5112016,02:00,03:00,0,141
5112016,03:00,04:00,0,142
5112016,04:00,05:00,0,140
5112016,05:00,06:00,0,146
5112016,06:00,07:00,0,156
5112016,07:00,08:00,0,156
5112016,08:00,09:00,0,155
5112016,09:00,10:00,0,155
5112016,10:00,11:00,0,158
5112016,11:00,12:00,0,157
5112016,12:00,13:00,0,154
5112016,13:00,14:00,0,156
5112016,14:00,15:00,0,160
5112016,15:00,16:00,0,158
5112016,16:00,17:00,0,157
5112016,17:00,18:00,0,156
5112016,18:00,19:00,0,158
5112016,19:00,20:00,0,154
5112016,20:00,21:00,0,155
5112016,21:00,22:00,0,154
5112016,22:00,23:00,0,156
5112016,23:00,00:00,0,153
6112016,00:00,01:00,0,148
6112016,01:00,02:00,0,137
6112016,02:00,03:00,0,126
6112016,03:00,04:00,0,110
6112016,04:00,05:00,0,108
6112016,05:00,06:00,0,120
6112016,06:00,07:00,0,138
6112016,07:00,08:00,0,145
6112016,08:00,09:00,0,153
6112016,09:00,10:00,0,153
6112016,10:00,11:00,0,152
6112016,11:00,12:00,0,155
6112016,12:00,13:00,0,157
6112016,13:00,14:00,0,156
6112016,14:00,15:00,0,156
6112016,15:00,16:00,0,156
6112016,16:00,17:00,0,155
6112016,17:00,18:00,0,156
6112016,18:00,19:00,0,158
6112016,19:00,20:00,0,156
6112016,20:00,21:00,0,158
6112016,21:00,22:00,0,157
6112016,22:00,23:00,0,156
6112016,23:00,00:00,0,155
7112016,00:00,01:00,0,151
7112016,01:00,02:00,0,147
7112016,02:00,03:00,0,154
7112016,03:00,04:00,0,154
7112016,04:00,05:00,0,153
7112016,05:00,06:00,0,156
7112016,06:00,07:00,0,157
7112016,07:00,08:00,0,158
7112016,08:00,09:00,0,158
7112016,09:00,10:00,0,157
7112016,10:00,11:00,0,157
7112016,11:00,12:00,0,158
7112016,12:00,13:00,0,157
7112016,13:00,14:00,0,157
7112016,14:00,15:00,0,157
7112016,15:00,16:00,0,157
7112016,16:00,17:00,0,156
7112016,17:00,18:00,0,158
7112016,18:00,19:00,0,158
7112016,19:00,20:00,0,157
7112016,20:00,21:00,0,158
7112016,21:00,22:00,0,158
7112016,22:00,23:00,0,156
7112016,23:00,00:00,0,154
8112016,00:00,01:00,0,150
8112016,01:00,02:00,0,150
8112016,02:00,03:00,0,150
8112016,03:00,04:00,0,150
8112016,04:00,05:00,0,151
8112016,05:00,06:00,0,154
8112016,06:00,07:00,0,156
8112016,07:00,08:00,0,157
8112016,08:00,09:00,0,158
8112016,09:00,10:00,0,136
8112016,10:00,11:00,0,111
8112016,11:00,12:00,0,74
8112016,12:00,13:00,0,75
8112016,13:00,14:00,0,76
8112016,14:00,15:00,0,69
8112016,15:00,16:00,0,125
8112016,16:00,17:00,0,147
8112016,17:00,18:00,0,155
8112016,18:00,19:00,0,156
8112016,19:00,20:00,0,156
8112016,20:00,21:00,0,155
8112016,21:00,22:00,0,154
8112016,22:00,23:00,0,154
8112016,23:00,00:00,0,153
9112016,00:00,01:00,0,151
9112016,01:00,02:00,0,152
9112016,02:00,03:00,0,153
9112016,03:00,04:00,0,152
9112016,04:00,05:00,0,153
9112016,05:00,06:00,0,155
9112016,06:00,07:00,0,155
9112016,07:00,08:00,0,157
9112016,08:00,09:00,0,158
9112016,09:00,10:00,0,158
9112016,10:00,11:00,0,157
9112016,11:00,12:00,0,158
9112016,12:00,13:00,0,157
9112016,13:00,14:00,0,158
9112016,14:00,15:00,0,158
9112016,15:00,16:00,0,158
9112016,16:00,17:00,0,157
9112016,17:00,18:00,0,157
9112016,18:00,19:00,0,157
9112016,19:00,20:00,0,157
9112016,20:00,21:00,0,156
9112016,21:00,22:00,0,157
9112016,22:00,23:00,0,156
9112016,23:00,00:00,0,154
10112016,00:00,01:00,0,152
10112016,01:00,02:00,0,152
10112016,02:00,03:00,0,152
10112016,03:00,04:00,0,152
10112016,04:00,05:00,0,153
10112016,05:00,06:00,0,155
10112016,06:00,07:00,0,155
10112016,07:00,08:00,0,156
10112016,08:00,09:00,0,156
10112016,09:00,10:00,0,157
10112016,10:00,11:00,0,156
10112016,11:00,12:00,0,155
10112016,12:00,13:00,0,157
10112016,13:00,14:00,0,156
10112016,14:00,15:00,0,157
10112016,15:00,16:00,0,157
10112016,16:00,17:00,0,156
10112016,17:00,18:00,0,156
10112016,18:00,19:00,0,157
10112016,19:00,20:00,0,156
10112016,20:00,21:00,0,157
10112016,21:00,22:00,0,156
10112016,22:00,23:00,0,154
10112016,23:00,00:00,0,153
11112016,00:00,01:00,0,152
11112016,01:00,02:00,0,151
11112016,02:00,03:00,0,153
11112016,03:00,04:00,0,152
11112016,04:00,05:00,0,154
11112016,05:00,06:00,0,155
11112016,06:00,07:00,0,157
11112016,07:00,08:00,0,158
11112016,08:00,09:00,0,159
11112016,09:00,10:00,0,156
11112016,10:00,11:00,0,160
11112016,11:00,12:00,0,161
11112016,12:00,13:00,0,157
11112016,13:00,14:00,0,155
11112016,14:00,15:00,0,156
11112016,15:00,16:00,0,156
11112016,16:00,17:00,0,155
11112016,17:00,18:00,0,152
11112016,18:00,19:00,0,154
11112016,19:00,20:00,0,156
11112016,20:00,21:00,0,157
11112016,21:00,22:00,0,157
11112016,22:00,23:00,0,156
11112016,23:00,00:00,0,155
12112016,00:00,01:00,0,153
12112016,01:00,02:00,0,151
12112016,02:00,03:00,0,151
12112016,03:00,04:00,0,150
12112016,04:00,05:00,0,151
12112016,05:00,06:00,0,152
12112016,06:00,07:00,0,154
12112016,07:00,08:00,0,154
12112016,08:00,09:00,0,157
12112016,09:00,10:00,0,156
12112016,10:00,11:00,0,155
12112016,11:00,12:00,0,155
12112016,12:00,13:00,0,155
12112016,13:00,14:00,0,153
12112016,14:00,15:00,0,152
12112016,15:00,16:00,0,155
12112016,16:00,17:00,0,154
12112016,17:00,18:00,0,155
12112016,18:00,19:00,0,155
12112016,19:00,20:00,0,154
12112016,20:00,21:00,0,154
12112016,21:00,22:00,0,155
12112016,22:00,23:00,0,154
