Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-10-14 12:00:00,115,143
2018-10-14 13:00:00,119,141
2018-10-14 14:00:00,129,130
2018-10-14 15:00:00,127,129
2018-10-14 16:00:00,130,121
2018-10-14 17:00:00,127,116
2018-10-14 18:00:00,120,112
2018-10-14 19:00:00,103,96
2018-10-14 20:00:00,107,100
2018-10-14 21:00:00,105,98
2018-10-14 22:00:00,105,105
2018-10-14 23:00:00,110,109
2018-10-15 00:00:00,111,111
2018-10-15 01:00:00,113,113
2018-10-15 02:00:00,112,113
2018-10-15 03:00:00,109,109
2018-10-15 04:00:00,102,109
2018-10-15 05:00:00,95,115
2018-10-15 06:00:00,95,107
2018-10-15 07:00:00,97,104
2018-10-15 08:00:00,97,109
2018-10-15 09:00:00,99,107
2018-10-15 10:00:00,95,100
2018-10-15 11:00:00,93,121
2018-10-15 12:00:00,91,116
2018-10-15 13:00:00,92,116
2018-10-15 14:00:00,91,121
2018-10-15 15:00:00,104,119
2018-10-15 16:00:00,100,111
2018-10-15 17:00:00,103,111
2018-10-15 18:00:00,98,82
2018-10-15 19:00:00,105,84
2018-10-15 20:00:00,105,87
2018-10-15 21:00:00,104,102
2018-10-15 22:00:00,101,99
2018-10-15 23:00:00,104,114
2018-10-16 00:00:00,106,113
2018-10-16 01:00:00,106,114
2018-10-16 02:00:00,106,109
2018-10-16 03:00:00,105,98
2018-10-16 04:00:00,102,95
2018-10-16 05:00:00,97,95
2018-10-16 06:00:00,93,109
2018-10-16 07:00:00,93,111
2018-10-16 08:00:00,94,101
2018-10-16 09:00:00,93,100
2018-10-16 10:00:00,103,108
2018-10-16 11:00:00,99,102
2018-10-16 12:00:00,97,104
2018-10-16 13:00:00,105,109
2018-10-16 14:00:00,102,106
2018-10-16 15:00:00,107,104
2018-10-16 16:00:00,113,101
2018-10-16 17:00:00,100,98
2018-10-16 18:00:00,101,99
2018-10-16 19:00:00,99,106
2018-10-16 20:00:00,105,105
2018-10-16 21:00:00,111,113
2018-10-16 22:00:00,103,132
2018-10-16 23:00:00,103,146
2018-10-17 00:00:00,103,139
2018-10-17 01:00:00,100,143
2018-10-17 02:00:00,101,138
2018-10-17 03:00:00,100,134
2018-10-17 04:00:00,103,138
2018-10-17 05:00:00,103,142
2018-10-17 06:00:00,108,154
2018-10-17 07:00:00,112,156
2018-10-17 08:00:00,109,153
2018-10-17 09:00:00,111,146
2018-10-17 10:00:00,110,140
2018-10-17 11:00:00,109,146
2018-10-17 12:00:00,110,159
2018-10-17 13:00:00,110,158
2018-10-17 14:00:00,109,151
2018-10-17 15:00:00,111,151
2018-10-17 16:00:00,103,118
2018-10-17 17:00:00,104,123
2018-10-17 18:00:00,104,107
2018-10-17 19:00:00,98,129
2018-10-17 20:00:00,99,133
2018-10-17 21:00:00,115,112
2018-10-17 22:00:00,105,122
2018-10-17 23:00:00,110,122
2018-10-18 00:00:00,112,118
2018-10-18 01:00:00,112,111
2018-10-18 02:00:00,110,119
2018-10-18 03:00:00,111,114
2018-10-18 04:00:00,110,112
2018-10-18 05:00:00,106,119
2018-10-18 06:00:00,102,131
2018-10-18 07:00:00,102,145
2018-10-18 08:00:00,105,128
2018-10-18 09:00:00,104,119
2018-10-18 10:00:00,104,115
2018-10-18 11:00:00,102,122
2018-10-18 12:00:00,101,114
2018-10-18 13:00:00,101,99
2018-10-18 14:00:00,104,107
2018-10-18 15:00:00,99,102
2018-10-18 16:00:00,94,102
2018-10-18 17:00:00,95,110
2018-10-18 18:00:00,99,102
2018-10-18 19:00:00,99,109
2018-10-18 20:00:00,98,95
2018-10-18 21:00:00,101,97
2018-10-18 22:00:00,108,98
2018-10-18 23:00:00,111,103
2018-10-19 00:00:00,116,110
2018-10-19 01:00:00,112,106
2018-10-19 02:00:00,111,102
2018-10-19 03:00:00,114,100
2018-10-19 04:00:00,121,100
2018-10-19 05:00:00,122,102
2018-10-19 06:00:00,127,109
2018-10-19 07:00:00,118,118
2018-10-19 08:00:00,104,128
2018-10-19 09:00:00,95,123
2018-10-19 10:00:00,106,129
2018-10-19 11:00:00,98,129
2018-10-19 12:00:00,89,126
2018-10-19 13:00:00,91,119
2018-10-19 14:00:00,90,118
2018-10-19 15:00:00,91,121
2018-10-19 16:00:00,93,107
2018-10-19 17:00:00,93,126
2018-10-19 18:00:00,97,130
2018-10-19 19:00:00,101,123
2018-10-19 20:00:00,102,134
2018-10-19 21:00:00,102,116
2018-10-19 22:00:00,101,103
2018-10-19 23:00:00,98,106
2018-10-20 00:00:00,98,100
2018-10-20 01:00:00,101,113
2018-10-20 02:00:00,100,114
2018-10-20 03:00:00,100,111
2018-10-20 04:00:00,101,112
2018-10-20 05:00:00,96,128
2018-10-20 06:00:00,91,127
2018-10-20 07:00:00,89,121
2018-10-20 08:00:00,93,126
2018-10-20 09:00:00,112,136
2018-10-20 10:00:00,97,108
2018-10-20 11:00:00,92,87
2018-10-20 12:00:00,87,89
2018-10-20 13:00:00,93,89
2018-10-20 14:00:00,98,90
2018-10-20 15:00:00,97,89
2018-10-20 16:00:00,95,106
2018-10-20 17:00:00,95,109
2018-10-20 18:00:00,94,119
2018-10-20 19:00:00,96,131
2018-10-20 20:00:00,96,133
2018-10-20 21:00:00,102,134
2018-10-20 22:00:00,98,124
2018-10-20 23:00:00,98,119
2018-10-21 00:00:00,97,116
2018-10-21 01:00:00,98,107
2018-10-21 02:00:00,99,114
2018-10-21 03:00:00,104,108
2018-10-21 04:00:00,106,119
2018-10-21 05:00:00,109,135
2018-10-21 06:00:00,122,141
2018-10-21 07:00:00,110,131
2018-10-21 08:00:00,112,134
2018-10-21 09:00:00,100,136
2018-10-21 10:00:00,100,133
2018-10-21 11:00:00,96,122
2018-10-21 12:00:00,93,117
2018-10-21 13:00:00,94,109
2018-10-21 14:00:00,95,122
2018-10-21 15:00:00,96,121
2018-10-21 16:00:00,95,118
2018-10-21 17:00:00,90,107
2018-10-21 18:00:00,93,114
2018-10-21 19:00:00,96,129
2018-10-21 20:00:00,96,145
2018-10-21 21:00:00,99,128
2018-10-21 22:00:00,98,125
2018-10-21 23:00:00,98,124
2018-10-22 00:00:00,96,117
2018-10-22 01:00:00,90,103
2018-10-22 02:00:00,91,109
2018-10-22 03:00:00,91,121
2018-10-22 04:00:00,91,110
2018-10-22 05:00:00,103,107
2018-10-22 06:00:00,101,104
2018-10-22 07:00:00,100,99
2018-10-22 08:00:00,95,92
2018-10-22 09:00:00,99,94
2018-10-22 10:00:00,111,107
2018-10-22 11:00:00,117,114
2018-10-22 12:00:00,101,98
2018-10-22 13:00:00,106,116
2018-10-22 14:00:00,92,109
2018-10-22 15:00:00,97,110
2018-10-22 16:00:00,95,108
2018-10-22 17:00:00,99,106
2018-10-22 18:00:00,91,97
2018-10-22 19:00:00,84,89
2018-10-22 20:00:00,99,113
2018-10-22 21:00:00,96,115
2018-10-22 22:00:00,95,136
2018-10-22 23:00:00,93,137
2018-10-23 00:00:00,90,142
2018-10-23 01:00:00,87,132
2018-10-23 02:00:00,91,118
2018-10-23 03:00:00,91,119
2018-10-23 04:00:00,91,118
2018-10-23 05:00:00,91,122
2018-10-23 06:00:00,90,125
2018-10-23 07:00:00,92,113
2018-10-23 08:00:00,99,113
2018-10-23 09:00:00,101,114
2018-10-23 10:00:00,98,111
2018-10-23 11:00:00,105,125
2018-10-23 12:00:00,96,128
2018-10-23 13:00:00,94,133
2018-10-23 14:00:00,92,129
2018-10-23 15:00:00,92,128
2018-10-23 16:00:00,97,125
2018-10-23 17:00:00,102,113
2018-10-23 18:00:00,98,117
2018-10-23 19:00:00,99,120
2018-10-23 20:00:00,95,120
2018-10-23 21:00:00,91,127
2018-10-23 22:00:00,88,124
2018-10-23 23:00:00,88,124
2018-10-24 00:00:00,85,119
2018-10-24 01:00:00,86,124
2018-10-24 02:00:00,90,136
2018-10-24 03:00:00,86,137
2018-10-24 04:00:00,86,126
2018-10-24 05:00:00,88,128
2018-10-24 06:00:00,91,124
2018-10-24 07:00:00,94,127
2018-10-24 08:00:00,93,131
2018-10-24 09:00:00,92,129
2018-10-24 10:00:00,91,131
2018-10-24 11:00:00,95,137
2018-10-24 12:00:00,93,143
2018-10-24 13:00:00,89,133
2018-10-24 14:00:00,91,125
2018-10-24 15:00:00,98,127
2018-10-24 16:00:00,112,137
2018-10-24 17:00:00,106,132
2018-10-24 18:00:00,91,109
2018-10-24 19:00:00,87,114
2018-10-24 20:00:00,91,117
2018-10-24 21:00:00,93,123
2018-10-24 22:00:00,92,127
2018-10-24 23:00:00,89,121
2018-10-25 00:00:00,88,114
2018-10-25 01:00:00,90,117
2018-10-25 02:00:00,88,119
2018-10-25 03:00:00,93,120
2018-10-25 04:00:00,111,115
2018-10-25 05:00:00,108,106
2018-10-25 06:00:00,99,101
2018-10-25 07:00:00,91,96
2018-10-25 08:00:00,95,103
2018-10-25 09:00:00,95,102
2018-10-25 10:00:00,90,97
2018-10-25 11:00:00,90,92
2018-10-25 12:00:00,88,92
2018-10-25 13:00:00,92,93
2018-10-25 14:00:00,92,93
2018-10-25 15:00:00,92,93
2018-10-25 16:00:00,92,99
2018-10-25 17:00:00,93,101
2018-10-25 18:00:00,98,102
2018-10-25 19:00:00,94,97
2018-10-25 20:00:00,104,106
2018-10-25 21:00:00,104,107
2018-10-25 22:00:00,110,106
2018-10-25 23:00:00,120,113
2018-10-26 00:00:00,118,121
2018-10-26 01:00:00,112,118
2018-10-26 02:00:00,111,105
2018-10-26 03:00:00,108,108
2018-10-26 04:00:00,104,107
2018-10-26 05:00:00,92,113
2018-10-26 06:00:00,90,126
2018-10-26 07:00:00,95,136
2018-10-26 08:00:00,106,138
2018-10-26 09:00:00,107,139
2018-10-26 10:00:00,113,138
2018-10-26 11:00:00,112,130
2018-10-26 12:00:00,110,118
2018-10-26 13:00:00,104,114
2018-10-26 14:00:00,105,113
2018-10-26 15:00:00,106,117
2018-10-26 16:00:00,107,123
2018-10-26 17:00:00,104,122
2018-10-26 18:00:00,105,120
2018-10-26 19:00:00,109,125
2018-10-26 20:00:00,101,121
2018-10-26 21:00:00,99,120
2018-10-26 22:00:00,102,119
2018-10-26 23:00:00,99,117
2018-10-27 00:00:00,96,110
2018-10-27 01:00:00,100,105
2018-10-27 02:00:00,99,108
2018-10-27 03:00:00,94,99
2018-10-27 04:00:00,94,102
2018-10-27 05:00:00,91,100
2018-10-27 06:00:00,89,110
2018-10-27 07:00:00,89,114
2018-10-27 08:00:00,94,117
2018-10-27 09:00:00,99,121
2018-10-27 10:00:00,108,114
2018-10-27 11:00:00,102,114
2018-10-27 12:00:00,82,97
2018-10-27 13:00:00,91,107
2018-10-27 14:00:00,86,96
2018-10-27 15:00:00,92,105
2018-10-27 16:00:00,91,103
2018-10-27 17:00:00,91,109
2018-10-27 18:00:00,90,115
2018-10-27 19:00:00,94,119
2018-10-27 20:00:00,96,122
2018-10-27 21:00:00,101,116
2018-10-27 22:00:00,108,119
2018-10-27 23:00:00,113,121
2018-10-28 00:00:00,116,121
2018-10-28 01:00:00,118,117
2018-10-28 02:00:00,113,116
2018-10-28 02:00:00,111,126
2018-10-28 03:00:00,110,114
2018-10-28 04:00:00,107,108
2018-10-28 05:00:00,108,111
2018-10-28 06:00:00,101,107
2018-10-28 07:00:00,103,101
2018-10-28 08:00:00,104,103
2018-10-28 09:00:00,104,108
2018-10-28 10:00:00,108,121
2018-10-28 11:00:00,112,131
2018-10-28 12:00:00,120,131
2018-10-28 13:00:00,128,123
2018-10-28 14:00:00,124,126
2018-10-28 15:00:00,125,128
2018-10-28 16:00:00,121,127
2018-10-28 17:00:00,126,123
2018-10-28 18:00:00,125,120
2018-10-28 19:00:00,122,114
2018-10-28 20:00:00,117,107
2018-10-28 21:00:00,112,116
2018-10-28 22:00:00,116,124
2018-10-28 23:00:00,112,126
2018-10-29 00:00:00,109,127
2018-10-29 01:00:00,119,132
2018-10-29 02:00:00,124,135
2018-10-29 03:00:00,126,134
2018-10-29 04:00:00,126,133
2018-10-29 05:00:00,123,127
2018-10-29 06:00:00,118,122
2018-10-29 07:00:00,104,109
2018-10-29 08:00:00,105,113
2018-10-29 09:00:00,106,114
2018-10-29 10:00:00,112,122
2018-10-29 11:00:00,116,121
2018-10-29 12:00:00,120,122
2018-10-29 13:00:00,119,118
2018-10-29 14:00:00,119,117
2018-10-29 15:00:00,116,114
2018-10-29 16:00:00,105,115
2018-10-29 17:00:00,105,114
2018-10-29 18:00:00,100,112
2018-10-29 19:00:00,95,113
2018-10-29 20:00:00,96,114
2018-10-29 21:00:00,98,118
2018-10-29 22:00:00,101,122
2018-10-29 23:00:00,110,132
2018-10-30 00:00:00,108,110
2018-10-30 01:00:00,108,116
2018-10-30 02:00:00,105,119
2018-10-30 03:00:00,105,120
2018-10-30 04:00:00,108,121
2018-10-30 05:00:00,106,119
2018-10-30 06:00:00,106,117
2018-10-30 07:00:00,103,113
2018-10-30 08:00:00,99,105
2018-10-30 09:00:00,126,101
2018-10-30 10:00:00,173,111
2018-10-30 11:00:00,149,142
2018-10-30 12:00:00,129,182
2018-10-30 13:00:00,135,122
2018-10-30 14:00:00,123,113
2018-10-30 15:00:00,120,115
2018-10-30 16:00:00,96,97
2018-10-30 17:00:00,100,99
2018-10-30 18:00:00,101,102
2018-10-30 19:00:00,100,105
2018-10-30 20:00:00,105,103
2018-10-30 21:00:00,100,116
2018-10-30 22:00:00,92,124
2018-10-30 23:00:00,98,126
2018-10-31 00:00:00,101,132
2018-10-31 01:00:00,112,126
2018-10-31 02:00:00,109,124
2018-10-31 03:00:00,93,106
2018-10-31 04:00:00,85,93
2018-10-31 05:00:00,91,92
2018-10-31 06:00:00,93,92
2018-10-31 07:00:00,93,89
2018-10-31 08:00:00,94,91
2018-10-31 09:00:00,91,90
2018-10-31 10:00:00,93,90
2018-10-31 11:00:00,94,90
2018-10-31 12:00:00,94,90
2018-10-31 13:00:00,88,90
2018-10-31 14:00:00,86,91
2018-10-31 15:00:00,90,93
2018-10-31 16:00:00,88,92
2018-10-31 17:00:00,92,89
2018-10-31 18:00:00,86,87
2018-10-31 19:00:00,107,33
2018-10-31 20:00:00,120,0
2018-10-31 21:00:00,122,0
2018-10-31 22:00:00,105,0
2018-10-31 23:00:00,108,0
2018-11-01 00:00:00,122,0
2018-11-01 01:00:00,129,0
2018-11-01 02:00:00,134,0
2018-11-01 03:00:00,171,0
2018-11-01 04:00:00,223,0
2018-11-01 05:00:00,209,0
2018-11-01 06:00:00,176,88
2018-11-01 07:00:00,105,97
2018-11-01 08:00:00,104,110
2018-11-01 09:00:00,107,112
2018-11-01 10:00:00,107,115
2018-11-01 11:00:00,104,113
2018-11-01 12:00:00,123,116
2018-11-01 13:00:00,132,121
2018-11-01 14:00:00,135,124
2018-11-01 15:00:00,124,123
2018-11-01 16:00:00,118,120
2018-11-01 17:00:00,117,119
2018-11-01 18:00:00,118,120
2018-11-01 19:00:00,115,120
2018-11-01 20:00:00,113,118
2018-11-01 21:00:00,114,119
2018-11-01 22:00:00,116,121
2018-11-01 23:00:00,126,121
2018-11-02 00:00:00,131,121
2018-11-02 01:00:00,137,129
2018-11-02 02:00:00,133,137
2018-11-02 03:00:00,123,136
2018-11-02 04:00:00,119,137
2018-11-02 05:00:00,114,134
2018-11-02 06:00:00,106,133
2018-11-02 07:00:00,101,135
2018-11-02 08:00:00,102,126
2018-11-02 09:00:00,110,129
2018-11-02 10:00:00,120,128
2018-11-02 11:00:00,122,129
2018-11-02 12:00:00,116,139
2018-11-02 13:00:00,121,140
2018-11-02 14:00:00,122,139
2018-11-02 15:00:00,115,136
2018-11-02 16:00:00,120,133
2018-11-02 17:00:00,122,135
2018-11-02 18:00:00,125,117
2018-11-02 19:00:00,125,110
2018-11-02 20:00:00,131,121
2018-11-02 21:00:00,124,131
2018-11-02 22:00:00,128,136
2018-11-02 23:00:00,133,138
2018-11-03 00:00:00,130,139
2018-11-03 01:00:00,126,136
2018-11-03 02:00:00,128,140
2018-11-03 03:00:00,128,140
2018-11-03 04:00:00,121,135
2018-11-03 05:00:00,128,129
2018-11-03 06:00:00,127,120
2018-11-03 07:00:00,129,137
2018-11-03 08:00:00,106,104
2018-11-03 09:00:00,93,96
2018-11-03 10:00:00,98,107
2018-11-03 11:00:00,118,136
2018-11-03 12:00:00,138,142
2018-11-03 13:00:00,140,138
2018-11-03 14:00:00,141,133
2018-11-03 15:00:00,142,126
2018-11-03 16:00:00,139,118
2018-11-03 17:00:00,126,126
2018-11-03 18:00:00,126,124
2018-11-03 19:00:00,120,122
2018-11-03 20:00:00,117,123
2018-11-03 21:00:00,119,131
2018-11-03 22:00:00,127,136
2018-11-03 23:00:00,131,138
2018-11-04 00:00:00,133,139
2018-11-04 01:00:00,133,137
2018-11-04 02:00:00,132,136
2018-11-04 03:00:00,130,131
2018-11-04 04:00:00,126,129
2018-11-04 05:00:00,117,133
2018-11-04 06:00:00,114,131
2018-11-04 07:00:00,114,134
2018-11-04 08:00:00,112,123
2018-11-04 09:00:00,113,130
2018-11-04 10:00:00,120,147
2018-11-04 11:00:00,127,146
2018-11-04 12:00:00,130,144
2018-11-04 13:00:00,134,143
2018-11-04 14:00:00,131,136
2018-11-04 15:00:00,124,120
2018-11-04 16:00:00,112,117
2018-11-04 17:00:00,102,105
2018-11-04 18:00:00,99,124
2018-11-04 19:00:00,99,122
2018-11-04 20:00:00,99,123
2018-11-04 21:00:00,102,129
2018-11-04 22:00:00,106,129
2018-11-04 23:00:00,108,136
2018-11-05 00:00:00,104,118
2018-11-05 01:00:00,107,144
2018-11-05 02:00:00,108,145
2018-11-05 03:00:00,112,144
2018-11-05 04:00:00,110,130
2018-11-05 05:00:00,106,125
2018-11-05 06:00:00,102,120
2018-11-05 07:00:00,100,113
2018-11-05 08:00:00,100,120
2018-11-05 09:00:00,100,128
2018-11-05 10:00:00,103,136
2018-11-05 11:00:00,108,148
2018-11-05 12:00:00,112,155
2018-11-05 13:00:00,120,156
2018-11-05 14:00:00,120,153
2018-11-05 15:00:00,118,138
2018-11-05 16:00:00,117,120
2018-11-05 17:00:00,114,109
2018-11-05 18:00:00,96,108
2018-11-05 19:00:00,97,112
2018-11-05 20:00:00,97,122
2018-11-05 21:00:00,98,122
2018-11-05 22:00:00,99,124
2018-11-05 23:00:00,99,133
2018-11-06 00:00:00,111,131
2018-11-06 01:00:00,112,133
2018-11-06 02:00:00,113,134
2018-11-06 03:00:00,112,132
2018-11-06 04:00:00,110,129
2018-11-06 05:00:00,110,116
2018-11-06 06:00:00,108,110
2018-11-06 07:00:00,102,99
2018-11-06 08:00:00,104,93
2018-11-06 09:00:00,100,84
2018-11-06 10:00:00,101,101
2018-11-06 11:00:00,119,113
2018-11-06 12:00:00,125,116
2018-11-06 13:00:00,125,129
2018-11-06 14:00:00,128,137
2018-11-06 15:00:00,124,132
2018-11-06 16:00:00,118,122
2018-11-06 17:00:00,102,131
2018-11-06 18:00:00,98,132
2018-11-06 19:00:00,98,131
2018-11-06 20:00:00,102,133
2018-11-06 21:00:00,102,139
2018-11-06 22:00:00,102,146
2018-11-06 23:00:00,126,125
2018-11-07 00:00:00,150,104
2018-11-07 01:00:00,169,68
2018-11-07 02:00:00,226,0
2018-11-07 03:00:00,229,0
2018-11-07 04:00:00,228,0
2018-11-07 05:00:00,229,0
2018-11-07 06:00:00,234,0
2018-11-07 07:00:00,227,0
2018-11-07 08:00:00,223,0
2018-11-07 09:00:00,214,0
2018-11-07 10:00:00,216,0
2018-11-07 11:00:00,207,0
2018-11-07 12:00:00,187,0
2018-11-07 13:00:00,225,0
2018-11-07 14:00:00,228,0
2018-11-07 15:00:00,227,0
2018-11-07 16:00:00,226,0
2018-11-07 17:00:00,216,0
2018-11-07 18:00:00,217,0
2018-11-07 19:00:00,223,0
2018-11-07 20:00:00,225,0
2018-11-07 21:00:00,227,0
2018-11-07 22:00:00,226,0
2018-11-07 23:00:00,225,0
2018-11-08 00:00:00,217,0
2018-11-08 01:00:00,226,0
2018-11-08 02:00:00,234,0
2018-11-08 03:00:00,224,0
2018-11-08 04:00:00,218,0
2018-11-08 05:00:00,215,0
2018-11-08 06:00:00,227,0
2018-11-08 07:00:00,224,0
2018-11-08 08:00:00,232,0
2018-11-08 09:00:00,235,0
2018-11-08 10:00:00,228,0
2018-11-08 11:00:00,233,0
2018-11-08 12:00:00,236,0
2018-11-08 13:00:00,237,0
2018-11-08 14:00:00,235,0
2018-11-08 15:00:00,230,0
2018-11-08 16:00:00,232,0
2018-11-08 17:00:00,229,0
2018-11-08 18:00:00,213,0
2018-11-08 19:00:00,161,70
2018-11-08 20:00:00,111,116
2018-11-08 21:00:00,96,105
2018-11-08 22:00:00,108,123
2018-11-08 23:00:00,116,127
2018-11-09 00:00:00,122,127
2018-11-09 01:00:00,124,122
2018-11-09 02:00:00,125,126
2018-11-09 03:00:00,124,129
2018-11-09 04:00:00,119,124
2018-11-09 05:00:00,110,123
2018-11-09 06:00:00,106,125
2018-11-09 07:00:00,102,129
2018-11-09 08:00:00,101,128
2018-11-09 09:00:00,96,114
2018-11-09 10:00:00,96,115
2018-11-09 11:00:00,95,119
2018-11-09 12:00:00,96,110
2018-11-09 13:00:00,95,114
2018-11-09 14:00:00,111,121
2018-11-09 15:00:00,117,123
2018-11-09 16:00:00,124,120
2018-11-09 17:00:00,120,115
2018-11-09 18:00:00,108,115
2018-11-09 19:00:00,110,122
2018-11-09 20:00:00,114,123
2018-11-09 21:00:00,121,115
2018-11-09 22:00:00,120,118
2018-11-09 23:00:00,123,123
2018-11-10 00:00:00,132,130
2018-11-10 01:00:00,137,130
2018-11-10 02:00:00,113,152
2018-11-10 03:00:00,96,159
2018-11-10 04:00:00,97,155
2018-11-10 05:00:00,12,218
2018-11-10 06:00:00,0,237
2018-11-10 07:00:00,0,221
2018-11-10 08:00:00,0,210
2018-11-10 09:00:00,0,215
2018-11-10 10:00:00,0,214
2018-11-10 11:00:00,0,205
2018-11-10 12:00:00,0,198
2018-11-10 13:00:00,0,211
2018-11-10 14:00:00,0,212
2018-11-10 15:00:00,0,215
2018-11-10 16:00:00,0,219
2018-11-10 17:00:00,0,220
2018-11-10 18:00:00,0,229
2018-11-10 19:00:00,0,221
2018-11-10 20:00:00,0,205
2018-11-10 21:00:00,0,216
2018-11-10 22:00:00,0,210
2018-11-10 23:00:00,0,215
2018-11-11 00:00:00,0,218
2018-11-11 01:00:00,0,229
2018-11-11 02:00:00,0,232
2018-11-11 03:00:00,0,233
2018-11-11 04:00:00,0,237
2018-11-11 05:00:00,0,247
2018-11-11 06:00:00,0,253
2018-11-11 07:00:00,0,253
2018-11-11 08:00:00,0,256
2018-11-11 09:00:00,0,249
2018-11-11 10:00:00,0,249
2018-11-11 11:00:00,0,246
2018-11-11 12:00:00,0,247
2018-11-11 13:00:00,0,245
2018-11-11 14:00:00,0,242
2018-11-11 15:00:00,0,238
2018-11-11 16:00:00,0,243
2018-11-11 17:00:00,0,252
2018-11-11 18:00:00,0,251
2018-11-11 19:00:00,0,249
2018-11-11 20:00:00,0,257
2018-11-11 21:00:00,0,251
2018-11-11 22:00:00,0,255
2018-11-11 23:00:00,0,250
2018-11-12 00:00:00,0,236
2018-11-12 01:00:00,0,227
2018-11-12 02:00:00,0,237
2018-11-12 03:00:00,0,228
2018-11-12 04:00:00,0,228
2018-11-12 05:00:00,0,224
2018-11-12 06:00:00,0,220
2018-11-12 07:00:00,0,228
2018-11-12 08:00:00,0,236
2018-11-12 09:00:00,0,238
2018-11-12 10:00:00,0,237
2018-11-12 11:00:00,0,235
2018-11-12 12:00:00,0,226
2018-11-12 13:00:00,0,209
2018-11-12 14:00:00,0,212
2018-11-12 15:00:00,0,214
2018-11-12 16:00:00,0,213
2018-11-12 17:00:00,0,231
2018-11-12 18:00:00,0,227
2018-11-12 19:00:00,0,239
2018-11-12 20:00:00,0,252
2018-11-12 21:00:00,0,254
2018-11-12 22:00:00,0,248
2018-11-12 23:00:00,0,247
2018-11-13 00:00:00,0,246
2018-11-13 01:00:00,0,245
2018-11-13 02:00:00,0,236
2018-11-13 03:00:00,0,225
2018-11-13 04:00:00,0,238
2018-11-13 05:00:00,0,233
2018-11-13 06:00:00,0,232
2018-11-13 07:00:00,0,237
2018-11-13 08:00:00,0,225
2018-11-13 09:00:00,0,233
2018-11-13 10:00:00,0,221
2018-11-13 11:00:00,0,221
2018-11-13 12:00:00,0,224
2018-11-13 13:00:00,0,228
2018-11-13 14:00:00,0,235
2018-11-13 15:00:00,0,221
2018-11-13 16:00:00,0,226
2018-11-13 17:00:00,0,233
2018-11-13 18:00:00,0,251
2018-11-13 19:00:00,0,249
2018-11-13 20:00:00,0,252
2018-11-13 21:00:00,0,254
2018-11-13 22:00:00,0,252
2018-11-13 23:00:00,0,243
2018-11-14 00:00:00,0,244
2018-11-14 01:00:00,0,239
2018-11-14 02:00:00,0,234
2018-11-14 03:00:00,0,229
2018-11-14 04:00:00,0,213
2018-11-14 05:00:00,0,221
2018-11-14 06:00:00,0,228
2018-11-14 07:00:00,0,223
2018-11-14 08:00:00,0,225
2018-11-14 09:00:00,0,228
2018-11-14 10:00:00,0,239
2018-11-14 11:00:00,0,241
2018-11-14 12:00:00,0,230
2018-11-14 13:00:00,0,209
2018-11-14 14:00:00,0,211
2018-11-14 15:00:00,0,212
2018-11-14 16:00:00,0,208
2018-11-14 17:00:00,0,221
2018-11-14 18:00:00,0,232
2018-11-14 19:00:00,0,227
2018-11-14 20:00:00,0,226
2018-11-14 21:00:00,0,228
2018-11-14 22:00:00,0,228
2018-11-14 23:00:00,0,229
2018-11-15 00:00:00,0,232
2018-11-15 01:00:00,0,227
2018-11-15 02:00:00,0,235
2018-11-15 03:00:00,0,237
2018-11-15 04:00:00,0,235
2018-11-15 05:00:00,0,227
2018-11-15 06:00:00,0,221
2018-11-15 07:00:00,0,206
2018-11-15 08:00:00,0,192
2018-11-15 09:00:00,0,200
2018-11-15 10:00:00,0,209
2018-11-15 11:00:00,0,214
2018-11-15 12:00:00,0,225
2018-11-15 13:00:00,0,230
2018-11-15 14:00:00,0,230
2018-11-15 15:00:00,0,233
2018-11-15 16:00:00,0,240
2018-11-15 17:00:00,0,247
2018-11-15 18:00:00,0,246
2018-11-15 19:00:00,0,239
2018-11-15 20:00:00,0,231
2018-11-15 21:00:00,0,215
2018-11-15 22:00:00,0,226
2018-11-15 23:00:00,0,220
2018-11-16 00:00:00,0,236
2018-11-16 01:00:00,0,241
2018-11-16 02:00:00,0,249
2018-11-16 03:00:00,0,243
2018-11-16 04:00:00,0,249
2018-11-16 05:00:00,0,249
2018-11-16 06:00:00,0,242
2018-11-16 07:00:00,0,231
2018-11-16 08:00:00,0,233
2018-11-16 09:00:00,0,232
2018-11-16 10:00:00,0,235
2018-11-16 11:00:00,0,227
2018-11-16 12:00:00,0,221
2018-11-16 13:00:00,0,208
2018-11-16 14:00:00,0,205
2018-11-16 15:00:00,0,227
2018-11-16 16:00:00,0,242
2018-11-16 17:00:00,0,245
2018-11-16 18:00:00,0,234
2018-11-16 19:00:00,0,236
2018-11-16 20:00:00,0,230
2018-11-16 21:00:00,0,226
2018-11-16 22:00:00,0,224
2018-11-16 23:00:00,0,233
2018-11-17 00:00:00,0,235
2018-11-17 01:00:00,0,234
2018-11-17 02:00:00,0,222
2018-11-17 03:00:00,0,160
2018-11-17 04:00:00,0,121
2018-11-17 05:00:00,0,131
2018-11-17 06:00:00,0,126
2018-11-17 07:00:00,0,131
2018-11-17 08:00:00,0,139
2018-11-17 09:00:00,0,155
2018-11-17 10:00:00,0,148
2018-11-17 11:00:00,0,142
2018-11-17 12:00:00,0,218
2018-11-17 13:00:00,0,230
2018-11-17 14:00:00,0,237
2018-11-17 15:00:00,0,237
