date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
15102017,09:00,10:00,0.0,226.0
15102017,10:00,11:00,0.0,225.0
15102017,11:00,12:00,0.0,260.0
15102017,12:00,13:00,0.0,265.0
15102017,13:00,14:00,0.0,266.0
15102017,14:00,15:00,0.0,258.0
15102017,15:00,16:00,0.0,257.0
15102017,16:00,17:00,0.0,314.0
15102017,17:00,18:00,0.0,324.0
15102017,18:00,19:00,0.0,324.0
15102017,19:00,20:00,0.0,322.0
15102017,20:00,21:00,0.0,319.0
15102017,21:00,22:00,0.0,315.0
15102017,22:00,23:00,0.0,314.0
15102017,23:00,00:00,0.0,315.0
16102017,00:00,01:00,0.0,316.0
16102017,01:00,02:00,0.0,312.0
16102017,02:00,03:00,0.0,269.0
16102017,03:00,04:00,0.0,262.0
16102017,04:00,05:00,43.0,291.0
16102017,05:00,06:00,163.0,252.0
16102017,06:00,07:00,235.0,245.0
16102017,07:00,08:00,296.0,245.0
16102017,08:00,09:00,301.0,234.0
16102017,09:00,10:00,302.0,231.0
16102017,10:00,11:00,285.0,179.0
16102017,11:00,12:00,274.0,141.0
16102017,12:00,13:00,245.0,141.0
16102017,13:00,14:00,242.0,141.0
16102017,14:00,15:00,298.0,160.0
16102017,15:00,16:00,312.0,210.0
16102017,16:00,17:00,316.0,223.0
16102017,17:00,18:00,319.0,291.0
16102017,18:00,19:00,314.0,316.0
16102017,19:00,20:00,311.0,312.0
16102017,20:00,21:00,314.0,292.0
16102017,21:00,22:00,314.0,222.0
16102017,22:00,23:00,314.0,138.0
16102017,23:00,00:00,312.0,15.0
17102017,00:00,01:00,283.0,0.0
17102017,01:00,02:00,284.0,0.0
17102017,02:00,03:00,294.0,0.0
17102017,03:00,04:00,294.0,0.0
17102017,04:00,05:00,291.0,0.0
17102017,05:00,06:00,281.0,0.0
17102017,06:00,07:00,281.0,0.0
17102017,07:00,08:00,281.0,0.0
17102017,08:00,09:00,283.0,0.0
17102017,09:00,10:00,305.0,0.0
17102017,10:00,11:00,305.0,0.0
17102017,11:00,12:00,294.0,0.0
17102017,12:00,13:00,291.0,0.0
17102017,13:00,14:00,289.0,0.0
17102017,14:00,15:00,289.0,0.0
17102017,15:00,16:00,305.0,0.0
17102017,16:00,17:00,304.0,3.0
17102017,17:00,18:00,185.0,135.0
17102017,18:00,19:00,122.0,154.0
17102017,19:00,20:00,214.0,244.0
17102017,20:00,21:00,252.0,259.0
17102017,21:00,22:00,252.0,244.0
17102017,22:00,23:00,229.0,237.0
17102017,23:00,00:00,187.0,192.0
18102017,00:00,01:00,185.0,180.0
18102017,01:00,02:00,170.0,169.0
18102017,02:00,03:00,166.0,168.0
18102017,03:00,04:00,166.0,168.0
18102017,04:00,05:00,166.0,168.0
18102017,05:00,06:00,192.0,190.0
18102017,06:00,07:00,259.0,264.0
18102017,07:00,08:00,295.0,284.0
18102017,08:00,09:00,300.0,318.0
18102017,09:00,10:00,298.0,330.0
18102017,10:00,11:00,299.0,332.0
18102017,11:00,12:00,299.0,329.0
18102017,12:00,13:00,298.0,320.0
18102017,13:00,14:00,298.0,321.0
18102017,14:00,15:00,299.0,320.0
18102017,15:00,16:00,298.0,320.0
18102017,16:00,17:00,299.0,320.0
18102017,17:00,18:00,299.0,324.0
18102017,18:00,19:00,297.0,323.0
18102017,19:00,20:00,293.0,323.0
18102017,20:00,21:00,293.0,320.0
18102017,21:00,22:00,269.0,277.0
18102017,22:00,23:00,214.0,207.0
18102017,23:00,00:00,164.0,173.0
19102017,00:00,01:00,181.0,191.0
19102017,01:00,02:00,213.0,197.0
19102017,02:00,03:00,168.0,183.0
19102017,03:00,04:00,166.0,183.0
19102017,04:00,05:00,165.0,182.0
19102017,05:00,06:00,179.0,185.0
19102017,06:00,07:00,256.0,258.0
19102017,07:00,08:00,307.0,320.0
19102017,08:00,09:00,292.0,298.0
19102017,09:00,10:00,303.0,320.0
19102017,10:00,11:00,295.0,309.0
19102017,11:00,12:00,281.0,256.0
19102017,12:00,13:00,279.0,246.0
19102017,13:00,14:00,281.0,245.0
19102017,14:00,15:00,281.0,246.0
19102017,15:00,16:00,280.0,245.0
19102017,16:00,17:00,288.0,266.0
19102017,17:00,18:00,304.0,306.0
19102017,18:00,19:00,303.0,311.0
19102017,19:00,20:00,303.0,312.0
19102017,20:00,21:00,303.0,273.0
19102017,21:00,22:00,281.0,220.0
19102017,22:00,23:00,280.0,216.0
19102017,23:00,00:00,274.0,186.0
20102017,00:00,01:00,245.0,158.0
20102017,01:00,02:00,224.0,159.0
20102017,02:00,03:00,207.0,150.0
20102017,03:00,04:00,205.0,149.0
20102017,04:00,05:00,205.0,151.0
20102017,05:00,06:00,210.0,183.0
20102017,06:00,07:00,272.0,216.0
20102017,07:00,08:00,298.0,228.0
20102017,08:00,09:00,302.0,229.0
20102017,09:00,10:00,301.0,229.0
20102017,10:00,11:00,298.0,213.0
20102017,11:00,12:00,299.0,216.0
20102017,12:00,13:00,297.0,231.0
20102017,13:00,14:00,297.0,235.0
20102017,14:00,15:00,298.0,234.0
20102017,15:00,16:00,296.0,235.0
20102017,16:00,17:00,298.0,236.0
20102017,17:00,18:00,298.0,235.0
20102017,18:00,19:00,299.0,236.0
20102017,19:00,20:00,300.0,236.0
20102017,20:00,21:00,300.0,234.0
20102017,21:00,22:00,206.0,279.0
20102017,22:00,23:00,0.0,319.0
20102017,23:00,00:00,0.0,329.0
21102017,00:00,01:00,0.0,330.0
21102017,01:00,02:00,0.0,328.0
21102017,02:00,03:00,0.0,267.0
21102017,03:00,04:00,0.0,239.0
21102017,04:00,05:00,0.0,211.0
21102017,05:00,06:00,0.0,198.0
21102017,06:00,07:00,0.0,219.0
21102017,07:00,08:00,0.0,291.0
21102017,08:00,09:00,0.0,301.0
21102017,09:00,10:00,0.0,302.0
21102017,10:00,11:00,0.0,301.0
21102017,11:00,12:00,0.0,301.0
21102017,12:00,13:00,0.0,304.0
21102017,13:00,14:00,0.0,299.0
21102017,14:00,15:00,0.0,302.0
21102017,15:00,16:00,0.0,318.0
21102017,16:00,17:00,0.0,318.0
21102017,17:00,18:00,0.0,321.0
21102017,18:00,19:00,0.0,319.0
21102017,19:00,20:00,0.0,318.0
21102017,20:00,21:00,0.0,320.0
21102017,21:00,22:00,0.0,311.0
21102017,22:00,23:00,0.0,294.0
21102017,23:00,00:00,0.0,287.0
22102017,00:00,01:00,0.0,218.0
22102017,01:00,02:00,0.0,215.0
22102017,02:00,03:00,0.0,197.0
22102017,03:00,04:00,0.0,196.0
22102017,04:00,05:00,0.0,197.0
22102017,05:00,06:00,0.0,210.0
22102017,06:00,07:00,0.0,217.0
22102017,07:00,08:00,0.0,240.0
22102017,08:00,09:00,0.0,259.0
22102017,09:00,10:00,0.0,259.0
22102017,10:00,11:00,0.0,251.0
22102017,11:00,12:00,0.0,252.0
22102017,12:00,13:00,0.0,251.0
22102017,13:00,14:00,0.0,253.0
22102017,14:00,15:00,0.0,242.0
22102017,15:00,16:00,0.0,293.0
22102017,16:00,17:00,0.0,294.0
22102017,17:00,18:00,0.0,297.0
22102017,18:00,19:00,0.0,296.0
22102017,19:00,20:00,0.0,297.0
22102017,20:00,21:00,0.0,300.0
22102017,21:00,22:00,0.0,299.0
22102017,22:00,23:00,0.0,295.0
22102017,23:00,00:00,0.0,218.0
23102017,00:00,01:00,0.0,244.0
23102017,01:00,02:00,0.0,255.0
23102017,02:00,03:00,0.0,261.0
23102017,03:00,04:00,0.0,187.0
23102017,04:00,05:00,0.0,174.0
23102017,05:00,06:00,0.0,146.0
23102017,06:00,07:00,0.0,149.0
23102017,07:00,08:00,0.0,149.0
23102017,08:00,09:00,0.0,150.0
23102017,09:00,10:00,0.0,140.0
23102017,10:00,11:00,0.0,124.0
23102017,11:00,12:00,0.0,115.0
23102017,12:00,13:00,0.0,112.0
23102017,13:00,14:00,0.0,112.0
23102017,14:00,15:00,0.0,113.0
23102017,15:00,16:00,0.0,112.0
23102017,16:00,17:00,0.0,114.0
23102017,17:00,18:00,0.0,116.0
23102017,18:00,19:00,0.0,117.0
23102017,19:00,20:00,0.0,117.0
23102017,20:00,21:00,0.0,115.0
23102017,21:00,22:00,10.0,117.0
23102017,22:00,23:00,82.0,119.0
23102017,23:00,00:00,177.0,121.0
24102017,00:00,01:00,232.0,107.0
24102017,01:00,02:00,247.0,0.0
24102017,02:00,03:00,248.0,0.0
24102017,03:00,04:00,246.0,0.0
24102017,04:00,05:00,247.0,0.0
24102017,05:00,06:00,293.0,0.0
24102017,06:00,07:00,312.0,0.0
24102017,07:00,08:00,313.0,0.0
24102017,08:00,09:00,308.0,0.0
24102017,09:00,10:00,306.0,0.0
24102017,10:00,11:00,309.0,0.0
24102017,11:00,12:00,308.0,0.0
24102017,12:00,13:00,308.0,0.0
24102017,13:00,14:00,308.0,0.0
24102017,14:00,15:00,307.0,0.0
24102017,15:00,16:00,307.0,0.0
24102017,16:00,17:00,306.0,0.0
24102017,17:00,18:00,307.0,0.0
24102017,18:00,19:00,307.0,0.0
24102017,19:00,20:00,308.0,0.0
24102017,20:00,21:00,309.0,0.0
24102017,21:00,22:00,308.0,0.0
24102017,22:00,23:00,307.0,0.0
24102017,23:00,00:00,307.0,0.0
25102017,00:00,01:00,276.0,0.0
25102017,01:00,02:00,230.0,0.0
25102017,02:00,03:00,224.0,0.0
25102017,03:00,04:00,224.0,0.0
25102017,04:00,05:00,228.0,0.0
25102017,05:00,06:00,293.0,0.0
25102017,06:00,07:00,302.0,0.0
25102017,07:00,08:00,302.0,0.0
25102017,08:00,09:00,304.0,0.0
25102017,09:00,10:00,306.0,0.0
25102017,10:00,11:00,290.0,0.0
25102017,11:00,12:00,254.0,0.0
25102017,12:00,13:00,252.0,0.0
25102017,13:00,14:00,251.0,0.0
25102017,14:00,15:00,252.0,0.0
25102017,15:00,16:00,295.0,0.0
25102017,16:00,17:00,307.0,0.0
25102017,17:00,18:00,310.0,0.0
25102017,18:00,19:00,307.0,0.0
25102017,19:00,20:00,265.0,0.0
25102017,20:00,21:00,262.0,0.0
25102017,21:00,22:00,263.0,0.0
25102017,22:00,23:00,262.0,0.0
25102017,23:00,00:00,261.0,0.0
26102017,00:00,01:00,297.0,0.0
26102017,01:00,02:00,309.0,0.0
26102017,02:00,03:00,295.0,0.0
26102017,03:00,04:00,262.0,0.0
26102017,04:00,05:00,261.0,0.0
26102017,05:00,06:00,291.0,0.0
26102017,06:00,07:00,302.0,0.0
26102017,07:00,08:00,310.0,0.0
26102017,08:00,09:00,312.0,0.0
26102017,09:00,10:00,312.0,0.0
26102017,10:00,11:00,310.0,0.0
26102017,11:00,12:00,310.0,0.0
26102017,12:00,13:00,312.0,0.0
26102017,13:00,14:00,312.0,0.0
26102017,14:00,15:00,313.0,0.0
26102017,15:00,16:00,311.0,0.0
26102017,16:00,17:00,310.0,0.0
26102017,17:00,18:00,307.0,0.0
26102017,18:00,19:00,304.0,0.0
26102017,19:00,20:00,303.0,0.0
26102017,20:00,21:00,306.0,0.0
26102017,21:00,22:00,268.0,87.0
26102017,22:00,23:00,197.0,182.0
26102017,23:00,00:00,154.0,226.0
27102017,00:00,01:00,167.0,270.0
27102017,01:00,02:00,144.0,230.0
27102017,02:00,03:00,144.0,215.0
27102017,03:00,04:00,146.0,213.0
27102017,04:00,05:00,175.0,214.0
27102017,05:00,06:00,223.0,241.0
27102017,06:00,07:00,279.0,274.0
27102017,07:00,08:00,298.0,308.0
27102017,08:00,09:00,299.0,312.0
27102017,09:00,10:00,289.0,300.0
27102017,10:00,11:00,280.0,310.0
27102017,11:00,12:00,279.0,311.0
27102017,12:00,13:00,281.0,309.0
27102017,13:00,14:00,280.0,294.0
27102017,14:00,15:00,264.0,278.0
27102017,15:00,16:00,261.0,275.0
27102017,16:00,17:00,278.0,286.0
27102017,17:00,18:00,288.0,292.0
27102017,18:00,19:00,288.0,294.0
27102017,19:00,20:00,288.0,294.0
27102017,20:00,21:00,288.0,294.0
27102017,21:00,22:00,263.0,274.0
27102017,22:00,23:00,200.0,216.0
27102017,23:00,00:00,170.0,170.0
28102017,00:00,01:00,156.0,161.0
28102017,01:00,02:00,155.0,160.0
28102017,02:00,03:00,156.0,165.0
28102017,03:00,04:00,155.0,168.0
28102017,04:00,05:00,155.0,169.0
28102017,05:00,06:00,165.0,168.0
28102017,06:00,07:00,164.0,168.0
28102017,07:00,08:00,200.0,193.0
28102017,08:00,09:00,232.0,231.0
28102017,09:00,10:00,233.0,221.0
28102017,10:00,11:00,234.0,236.0
28102017,11:00,12:00,233.0,220.0
28102017,12:00,13:00,233.0,217.0
28102017,13:00,14:00,231.0,217.0
28102017,14:00,15:00,214.0,217.0
28102017,15:00,16:00,213.0,216.0
28102017,16:00,17:00,207.0,211.0
28102017,17:00,18:00,203.0,191.0
28102017,18:00,19:00,203.0,189.0
28102017,19:00,20:00,185.0,176.0
28102017,20:00,21:00,180.0,169.0
28102017,21:00,22:00,144.0,145.0
28102017,22:00,23:00,135.0,132.0
28102017,23:00,00:00,133.0,124.0
29102017,00:00,01:00,125.0,127.0
29102017,01:00,02:00,125.0,128.0
29102017,02:00,03:00,125.0,126.0
29102017,02:00,03:00,125.0,118.0
29102017,03:00,04:00,118.0,119.0
29102017,04:00,05:00,115.0,119.0
29102017,05:00,06:00,115.0,126.0
29102017,06:00,07:00,115.0,128.0
29102017,07:00,08:00,115.0,128.0
29102017,08:00,09:00,114.0,127.0
29102017,09:00,10:00,114.0,128.0
29102017,10:00,11:00,114.0,128.0
29102017,11:00,12:00,114.0,128.0
29102017,12:00,13:00,114.0,128.0
29102017,13:00,14:00,115.0,127.0
29102017,14:00,15:00,116.0,127.0
29102017,15:00,16:00,136.0,134.0
29102017,16:00,17:00,133.0,140.0
29102017,17:00,18:00,135.0,139.0
29102017,18:00,19:00,137.0,139.0
29102017,19:00,20:00,138.0,139.0
29102017,20:00,21:00,135.0,138.0
29102017,21:00,22:00,136.0,147.0
29102017,22:00,23:00,137.0,150.0
29102017,23:00,00:00,137.0,149.0
30102017,00:00,01:00,136.0,142.0
30102017,01:00,02:00,137.0,138.0
30102017,02:00,03:00,138.0,138.0
30102017,03:00,04:00,137.0,138.0
30102017,04:00,05:00,136.0,139.0
30102017,05:00,06:00,160.0,166.0
30102017,06:00,07:00,216.0,217.0
30102017,07:00,08:00,225.0,258.0
30102017,08:00,09:00,225.0,257.0
30102017,09:00,10:00,218.0,241.0
30102017,10:00,11:00,179.0,206.0
30102017,11:00,12:00,191.0,193.0
30102017,12:00,13:00,189.0,198.0
30102017,13:00,14:00,185.0,197.0
30102017,14:00,15:00,185.0,197.0
30102017,15:00,16:00,208.0,220.0
30102017,16:00,17:00,234.0,236.0
30102017,17:00,18:00,265.0,260.0
30102017,18:00,19:00,279.0,271.0
30102017,19:00,20:00,279.0,282.0
30102017,20:00,21:00,276.0,260.0
30102017,21:00,22:00,237.0,214.0
30102017,22:00,23:00,227.0,208.0
30102017,23:00,00:00,213.0,198.0
31102017,00:00,01:00,190.0,179.0
31102017,01:00,02:00,160.0,157.0
31102017,02:00,03:00,147.0,149.0
31102017,03:00,04:00,146.0,149.0
31102017,04:00,05:00,146.0,149.0
31102017,05:00,06:00,146.0,150.0
31102017,06:00,07:00,171.0,158.0
31102017,07:00,08:00,196.0,218.0
31102017,08:00,09:00,206.0,237.0
31102017,09:00,10:00,213.0,237.0
31102017,10:00,11:00,214.0,237.0
31102017,11:00,12:00,213.0,236.0
31102017,12:00,13:00,213.0,236.0
31102017,13:00,14:00,214.0,236.0
31102017,14:00,15:00,214.0,236.0
31102017,15:00,16:00,214.0,235.0
31102017,16:00,17:00,215.0,236.0
31102017,17:00,18:00,214.0,236.0
31102017,18:00,19:00,214.0,237.0
31102017,19:00,20:00,214.0,236.0
31102017,20:00,21:00,218.0,236.0
31102017,21:00,22:00,219.0,221.0
31102017,22:00,23:00,190.0,183.0
31102017,23:00,00:00,147.0,159.0
1112017,00:00,01:00,124.0,127.0
1112017,01:00,02:00,127.0,128.0
1112017,02:00,03:00,134.0,128.0
1112017,03:00,04:00,135.0,128.0
1112017,04:00,05:00,134.0,129.0
1112017,05:00,06:00,133.0,138.0
1112017,06:00,07:00,190.0,203.0
1112017,07:00,08:00,217.0,211.0
1112017,08:00,09:00,198.0,176.0
1112017,09:00,10:00,198.0,186.0
1112017,10:00,11:00,197.0,220.0
1112017,11:00,12:00,196.0,219.0
1112017,12:00,13:00,178.0,199.0
1112017,13:00,14:00,177.0,198.0
1112017,14:00,15:00,176.0,198.0
1112017,15:00,16:00,177.0,198.0
1112017,16:00,17:00,213.0,212.0
1112017,17:00,18:00,214.0,235.0
1112017,18:00,19:00,214.0,237.0
1112017,19:00,20:00,214.0,236.0
1112017,20:00,21:00,208.0,211.0
1112017,21:00,22:00,178.0,177.0
1112017,22:00,23:00,161.0,145.0
1112017,23:00,00:00,180.0,173.0
2112017,00:00,01:00,242.0,219.0
2112017,01:00,02:00,242.0,236.0
2112017,02:00,03:00,243.0,236.0
2112017,03:00,04:00,241.0,236.0
2112017,04:00,05:00,242.0,236.0
2112017,05:00,06:00,259.0,254.0
2112017,06:00,07:00,240.0,235.0
2112017,07:00,08:00,223.0,228.0
2112017,08:00,09:00,223.0,235.0
2112017,09:00,10:00,259.0,274.0
2112017,10:00,11:00,246.0,265.0
2112017,11:00,12:00,228.0,250.0
2112017,12:00,13:00,188.0,223.0
2112017,13:00,14:00,215.0,227.0
2112017,14:00,15:00,189.0,196.0
2112017,15:00,16:00,174.0,178.0
2112017,16:00,17:00,219.0,226.0
2112017,17:00,18:00,257.0,266.0
2112017,18:00,19:00,272.0,277.0
2112017,19:00,20:00,256.0,276.0
2112017,20:00,21:00,248.0,253.0
2112017,21:00,22:00,213.0,201.0
2112017,22:00,23:00,194.0,166.0
2112017,23:00,00:00,194.0,171.0
3112017,00:00,01:00,164.0,139.0
3112017,01:00,02:00,141.0,136.0
3112017,02:00,03:00,134.0,136.0
3112017,03:00,04:00,134.0,136.0
3112017,04:00,05:00,135.0,141.0
3112017,05:00,06:00,169.0,164.0
3112017,06:00,07:00,246.0,244.0
3112017,07:00,08:00,294.0,311.0
3112017,08:00,09:00,300.0,310.0
3112017,09:00,10:00,301.0,312.0
3112017,10:00,11:00,298.0,301.0
3112017,11:00,12:00,294.0,285.0
3112017,12:00,13:00,297.0,284.0
3112017,13:00,14:00,295.0,283.0
3112017,14:00,15:00,297.0,309.0
3112017,15:00,16:00,298.0,312.0
3112017,16:00,17:00,297.0,312.0
3112017,17:00,18:00,297.0,312.0
3112017,18:00,19:00,298.0,313.0
3112017,19:00,20:00,297.0,313.0
3112017,20:00,21:00,278.0,312.0
3112017,21:00,22:00,223.0,269.0
3112017,22:00,23:00,192.0,175.0
3112017,23:00,00:00,156.0,158.0
4112017,00:00,01:00,174.0,180.0
4112017,01:00,02:00,150.0,162.0
4112017,02:00,03:00,157.0,177.0
4112017,03:00,04:00,156.0,178.0
4112017,04:00,05:00,156.0,178.0
4112017,05:00,06:00,159.0,178.0
4112017,06:00,07:00,184.0,203.0
4112017,07:00,08:00,218.0,244.0
4112017,08:00,09:00,223.0,255.0
4112017,09:00,10:00,224.0,255.0
4112017,10:00,11:00,210.0,231.0
4112017,11:00,12:00,177.0,178.0
4112017,12:00,13:00,165.0,157.0
4112017,13:00,14:00,164.0,158.0
4112017,14:00,15:00,164.0,159.0
4112017,15:00,16:00,178.0,162.0
4112017,16:00,17:00,201.0,204.0
4112017,17:00,18:00,225.0,227.0
4112017,18:00,19:00,230.0,227.0
4112017,19:00,20:00,221.0,211.0
4112017,20:00,21:00,178.0,183.0
4112017,21:00,22:00,142.0,152.0
4112017,22:00,23:00,138.0,144.0
4112017,23:00,00:00,141.0,137.0
5112017,00:00,01:00,123.0,127.0
5112017,01:00,02:00,119.0,128.0
5112017,02:00,03:00,119.0,129.0
5112017,03:00,04:00,139.0,144.0
5112017,04:00,05:00,137.0,144.0
5112017,05:00,06:00,137.0,146.0
5112017,06:00,07:00,136.0,144.0
5112017,07:00,08:00,135.0,141.0
5112017,08:00,09:00,137.0,144.0
5112017,09:00,10:00,146.0,145.0
5112017,10:00,11:00,156.0,144.0
5112017,11:00,12:00,179.0,166.0
5112017,12:00,13:00,192.0,175.0
5112017,13:00,14:00,193.0,178.0
5112017,14:00,15:00,195.0,177.0
5112017,15:00,16:00,194.0,178.0
5112017,16:00,17:00,208.0,209.0
5112017,17:00,18:00,242.0,243.0
5112017,18:00,19:00,242.0,246.0
5112017,19:00,20:00,242.0,245.0
5112017,20:00,21:00,242.0,226.0
5112017,21:00,22:00,209.0,182.0
5112017,22:00,23:00,170.0,149.0
5112017,23:00,00:00,166.0,141.0
6112017,00:00,01:00,144.0,121.0
6112017,01:00,02:00,154.0,118.0
6112017,02:00,03:00,146.0,119.0
6112017,03:00,04:00,144.0,119.0
6112017,04:00,05:00,151.0,119.0
6112017,05:00,06:00,188.0,153.0
6112017,06:00,07:00,207.0,213.0
6112017,07:00,08:00,253.0,243.0
6112017,08:00,09:00,269.0,263.0
6112017,09:00,10:00,263.0,258.0
6112017,10:00,11:00,218.0,223.0
6112017,11:00,12:00,204.0,218.0
6112017,12:00,13:00,204.0,217.0
6112017,13:00,14:00,205.0,217.0
6112017,14:00,15:00,234.0,234.0
6112017,15:00,16:00,272.0,275.0
6112017,16:00,17:00,293.0,316.0
6112017,17:00,18:00,293.0,323.0
6112017,18:00,19:00,292.0,325.0
6112017,19:00,20:00,292.0,325.0
6112017,20:00,21:00,293.0,327.0
6112017,21:00,22:00,293.0,312.0
6112017,22:00,23:00,232.0,262.0
6112017,23:00,00:00,200.0,216.0
7112017,00:00,01:00,159.0,161.0
7112017,01:00,02:00,166.0,160.0
7112017,02:00,03:00,170.0,161.0
7112017,03:00,04:00,156.0,160.0
7112017,04:00,05:00,171.0,162.0
7112017,05:00,06:00,211.0,191.0
7112017,06:00,07:00,252.0,278.0
7112017,07:00,08:00,285.0,327.0
7112017,08:00,09:00,288.0,330.0
7112017,09:00,10:00,292.0,332.0
7112017,10:00,11:00,292.0,332.0
7112017,11:00,12:00,288.0,334.0
7112017,12:00,13:00,288.0,335.0
7112017,13:00,14:00,289.0,339.0
7112017,14:00,15:00,289.0,338.0
7112017,15:00,16:00,287.0,340.0
7112017,16:00,17:00,286.0,341.0
7112017,17:00,18:00,287.0,340.0
7112017,18:00,19:00,287.0,335.0
7112017,19:00,20:00,286.0,337.0
7112017,20:00,21:00,289.0,324.0
7112017,21:00,22:00,256.0,255.0
7112017,22:00,23:00,220.0,204.0
7112017,23:00,00:00,183.0,179.0
8112017,00:00,01:00,172.0,161.0
8112017,01:00,02:00,167.0,161.0
8112017,02:00,03:00,167.0,161.0
8112017,03:00,04:00,167.0,161.0
8112017,04:00,05:00,180.0,167.0
8112017,05:00,06:00,225.0,212.0
8112017,06:00,07:00,279.0,296.0
8112017,07:00,08:00,293.0,323.0
8112017,08:00,09:00,293.0,320.0
8112017,09:00,10:00,291.0,321.0
8112017,10:00,11:00,292.0,321.0
8112017,11:00,12:00,297.0,321.0
8112017,12:00,13:00,298.0,321.0
8112017,13:00,14:00,297.0,321.0
8112017,14:00,15:00,297.0,322.0
8112017,15:00,16:00,298.0,334.0
8112017,16:00,17:00,296.0,337.0
8112017,17:00,18:00,295.0,338.0
8112017,18:00,19:00,296.0,338.0
8112017,19:00,20:00,291.0,337.0
8112017,20:00,21:00,288.0,338.0
8112017,21:00,22:00,286.0,337.0
8112017,22:00,23:00,248.0,285.0
8112017,23:00,00:00,205.0,231.0
9112017,00:00,01:00,193.0,217.0
9112017,01:00,02:00,159.0,188.0
9112017,02:00,03:00,158.0,187.0
9112017,03:00,04:00,156.0,187.0
9112017,04:00,05:00,161.0,200.0
9112017,05:00,06:00,251.0,284.0
9112017,06:00,07:00,292.0,337.0
9112017,07:00,08:00,296.0,340.0
9112017,08:00,09:00,294.0,338.0
9112017,09:00,10:00,292.0,340.0
9112017,10:00,11:00,295.0,339.0
9112017,11:00,12:00,299.0,339.0
9112017,12:00,13:00,299.0,342.0
9112017,13:00,14:00,297.0,341.0
9112017,14:00,15:00,300.0,342.0
9112017,15:00,16:00,300.0,341.0
9112017,16:00,17:00,301.0,335.0
9112017,17:00,18:00,299.0,338.0
9112017,18:00,19:00,298.0,335.0
9112017,19:00,20:00,300.0,334.0
9112017,20:00,21:00,279.0,294.0
9112017,21:00,22:00,265.0,276.0
9112017,22:00,23:00,226.0,229.0
9112017,23:00,00:00,187.0,184.0
10112017,00:00,01:00,176.0,180.0
10112017,01:00,02:00,176.0,179.0
10112017,02:00,03:00,175.0,180.0
10112017,03:00,04:00,175.0,179.0
10112017,04:00,05:00,175.0,178.0
10112017,05:00,06:00,190.0,185.0
10112017,06:00,07:00,240.0,236.0
10112017,07:00,08:00,276.0,261.0
10112017,08:00,09:00,280.0,298.0
10112017,09:00,10:00,266.0,302.0
10112017,10:00,11:00,267.0,302.0
10112017,11:00,12:00,260.0,302.0
10112017,12:00,13:00,260.0,302.0
10112017,13:00,14:00,260.0,302.0
10112017,14:00,15:00,290.0,303.0
10112017,15:00,16:00,292.0,300.0
10112017,16:00,17:00,292.0,304.0
10112017,17:00,18:00,291.0,302.0
10112017,18:00,19:00,287.0,301.0
10112017,19:00,20:00,292.0,307.0
10112017,20:00,21:00,288.0,311.0
10112017,21:00,22:00,277.0,310.0
10112017,22:00,23:00,261.0,280.0
10112017,23:00,00:00,230.0,245.0
11112017,00:00,01:00,152.0,192.0
11112017,01:00,02:00,145.0,158.0
11112017,02:00,03:00,146.0,158.0
11112017,03:00,04:00,145.0,158.0
11112017,04:00,05:00,145.0,158.0
11112017,05:00,06:00,146.0,156.0
11112017,06:00,07:00,166.0,158.0
11112017,07:00,08:00,207.0,205.0
11112017,08:00,09:00,222.0,218.0
11112017,09:00,10:00,244.0,236.0
11112017,10:00,11:00,245.0,237.0
11112017,11:00,12:00,244.0,247.0
11112017,12:00,13:00,243.0,247.0
11112017,13:00,14:00,244.0,245.0
11112017,14:00,15:00,218.0,273.0
11112017,15:00,16:00,261.0,204.0
11112017,16:00,17:00,241.0,265.0
11112017,17:00,18:00,240.0,322.0
11112017,18:00,19:00,240.0,322.0
11112017,19:00,20:00,232.0,321.0
11112017,20:00,21:00,179.0,308.0
11112017,21:00,22:00,139.0,220.0
11112017,22:00,23:00,25.0,285.0
11112017,23:00,00:00,0.0,311.0
12112017,00:00,01:00,0.0,311.0
12112017,01:00,02:00,0.0,310.0
12112017,02:00,03:00,0.0,310.0
12112017,03:00,04:00,0.0,310.0
12112017,04:00,05:00,0.0,309.0
12112017,05:00,06:00,0.0,313.0
12112017,06:00,07:00,0.0,313.0
12112017,07:00,08:00,0.0,311.0
12112017,08:00,09:00,0.0,310.0
12112017,09:00,10:00,0.0,312.0
12112017,10:00,11:00,0.0,312.0
12112017,11:00,12:00,0.0,309.0
12112017,12:00,13:00,0.0,306.0
12112017,13:00,14:00,0.0,302.0
12112017,14:00,15:00,0.0,296.0
12112017,15:00,16:00,0.0,282.0
12112017,16:00,17:00,0.0,270.0
12112017,17:00,18:00,0.0,268.0
12112017,18:00,19:00,0.0,272.0
12112017,19:00,20:00,0.0,271.0
12112017,20:00,21:00,0.0,273.0
12112017,21:00,22:00,0.0,254.0
12112017,22:00,23:00,0.0,254.0
12112017,23:00,00:00,0.0,254.0
13112017,00:00,01:00,0.0,278.0
13112017,01:00,02:00,0.0,273.0
13112017,02:00,03:00,0.0,273.0
13112017,03:00,04:00,0.0,272.0
13112017,04:00,05:00,0.0,273.0
13112017,05:00,06:00,0.0,273.0
13112017,06:00,07:00,0.0,271.0
13112017,07:00,08:00,0.0,292.0
13112017,08:00,09:00,37.0,279.0
13112017,09:00,10:00,161.0,182.0
