Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-09-19 05:00:00,298.0,286.0,300.0,284.0,0.0,0.0,918.0
2017-09-19 06:00:00,297.0,284.0,299.0,286.0,0.0,0.0,933.0
2017-09-19 07:00:00,297.0,284.0,299.0,294.0,0.0,0.0,939.0
2017-09-19 08:00:00,297.0,284.0,298.0,297.0,0.0,0.0,937.0
2017-09-19 09:00:00,296.0,284.0,300.0,296.0,0.0,0.0,937.0
2017-09-19 10:00:00,296.0,286.0,302.0,297.0,0.0,0.0,938.0
2017-09-19 11:00:00,296.0,285.0,299.0,296.0,0.0,0.0,916.0
2017-09-19 12:00:00,295.0,285.0,299.0,296.0,0.0,0.0,915.0
2017-09-19 13:00:00,295.0,286.0,299.0,297.0,0.0,0.0,915.0
2017-09-19 14:00:00,293.0,286.0,298.0,296.0,127.0,0.0,916.0
2017-09-19 15:00:00,295.0,287.0,299.0,295.0,433.0,0.0,916.0
2017-09-19 16:00:00,295.0,287.0,298.0,294.0,602.0,0.0,915.0
2017-09-19 17:00:00,294.0,288.0,297.0,295.0,628.0,0.0,935.0
2017-09-19 18:00:00,295.0,288.0,298.0,295.0,625.0,0.0,935.0
2017-09-19 19:00:00,295.0,288.0,298.0,294.0,628.0,0.0,936.0
2017-09-19 20:00:00,295.0,288.0,297.0,295.0,629.0,0.0,935.0
2017-09-19 21:00:00,296.0,288.0,297.0,296.0,633.0,0.0,935.0
2017-09-19 22:00:00,296.0,288.0,296.0,297.0,629.0,0.0,916.0
2017-09-19 23:00:00,296.0,288.0,300.0,292.0,626.0,0.0,915.0
2017-09-20 00:00:00,294.0,290.0,296.0,288.0,451.0,0.0,916.0
2017-09-20 01:00:00,296.0,289.0,299.0,281.0,434.0,0.0,917.0
2017-09-20 02:00:00,297.0,290.0,292.0,284.0,427.0,0.0,915.0
2017-09-20 03:00:00,298.0,290.0,294.0,283.0,433.0,0.0,918.0
2017-09-20 04:00:00,296.0,291.0,294.0,284.0,435.0,0.0,917.0
2017-09-20 05:00:00,298.0,290.0,293.0,283.0,440.0,0.0,919.0
2017-09-20 06:00:00,296.0,284.0,299.0,282.0,607.0,0.0,936.0
2017-09-20 07:00:00,296.0,282.0,299.0,283.0,642.0,0.0,937.0
2017-09-20 08:00:00,296.0,283.0,300.0,282.0,642.0,0.0,935.0
2017-09-20 09:00:00,296.0,282.0,300.0,282.0,641.0,0.0,935.0
2017-09-20 10:00:00,296.0,281.0,302.0,283.0,638.0,0.0,932.0
2017-09-20 11:00:00,294.0,280.0,295.0,281.0,631.0,0.0,912.0
2017-09-20 12:00:00,294.0,281.0,297.0,280.0,627.0,0.0,914.0
2017-09-20 13:00:00,294.0,282.0,295.0,279.0,635.0,0.0,914.0
2017-09-20 14:00:00,292.0,282.0,293.0,279.0,633.0,0.0,915.0
2017-09-20 15:00:00,294.0,280.0,294.0,280.0,629.0,0.0,915.0
2017-09-20 16:00:00,294.0,283.0,295.0,278.0,633.0,0.0,915.0
2017-09-20 17:00:00,293.0,282.0,296.0,281.0,642.0,0.0,936.0
2017-09-20 18:00:00,293.0,282.0,296.0,280.0,642.0,0.0,936.0
2017-09-20 19:00:00,294.0,281.0,296.0,280.0,639.0,0.0,935.0
2017-09-20 20:00:00,294.0,281.0,296.0,281.0,638.0,0.0,936.0
2017-09-20 21:00:00,292.0,281.0,297.0,279.0,631.0,0.0,936.0
2017-09-20 22:00:00,295.0,282.0,297.0,280.0,631.0,0.0,916.0
2017-09-20 23:00:00,294.0,281.0,297.0,280.0,631.0,0.0,916.0
2017-09-21 00:00:00,297.0,282.0,298.0,280.0,629.0,0.0,920.0
2017-09-21 01:00:00,296.0,284.0,297.0,281.0,634.0,0.0,918.0
2017-09-21 02:00:00,295.0,283.0,298.0,281.0,629.0,0.0,917.0
2017-09-21 03:00:00,295.0,283.0,299.0,283.0,624.0,0.0,917.0
2017-09-21 04:00:00,296.0,282.0,298.0,283.0,627.0,0.0,915.0
2017-09-21 05:00:00,297.0,282.0,299.0,282.0,629.0,0.0,918.0
2017-09-21 06:00:00,295.0,281.0,299.0,283.0,628.0,0.0,935.0
2017-09-21 07:00:00,295.0,281.0,298.0,281.0,638.0,0.0,937.0
2017-09-21 08:00:00,296.0,282.0,299.0,283.0,641.0,0.0,935.0
2017-09-21 09:00:00,295.0,282.0,301.0,282.0,642.0,0.0,938.0
2017-09-21 10:00:00,295.0,281.0,299.0,280.0,639.0,0.0,933.0
2017-09-21 11:00:00,294.0,282.0,295.0,279.0,629.0,0.0,918.0
2017-09-21 12:00:00,295.0,282.0,295.0,279.0,628.0,0.0,916.0
2017-09-21 13:00:00,294.0,282.0,294.0,278.0,628.0,0.0,917.0
2017-09-21 14:00:00,296.0,281.0,294.0,278.0,628.0,0.0,914.0
2017-09-21 15:00:00,297.0,286.0,293.0,277.0,626.0,0.0,914.0
2017-09-21 16:00:00,295.0,287.0,292.0,277.0,628.0,0.0,913.0
2017-09-21 17:00:00,290.0,288.0,292.0,279.0,630.0,0.0,932.0
2017-09-21 18:00:00,297.0,287.0,293.0,278.0,636.0,0.0,934.0
2017-09-21 19:00:00,297.0,287.0,295.0,279.0,640.0,0.0,934.0
2017-09-21 20:00:00,297.0,287.0,295.0,282.0,635.0,0.0,934.0
2017-09-21 21:00:00,296.0,288.0,296.0,288.0,628.0,0.0,934.0
2017-09-21 22:00:00,297.0,288.0,297.0,288.0,627.0,0.0,916.0
2017-09-21 23:00:00,296.0,288.0,296.0,288.0,628.0,0.0,915.0
2017-09-22 00:00:00,299.0,288.0,298.0,290.0,631.0,0.0,918.0
2017-09-22 01:00:00,298.0,288.0,299.0,288.0,628.0,0.0,915.0
2017-09-22 02:00:00,299.0,289.0,298.0,290.0,632.0,0.0,916.0
2017-09-22 03:00:00,299.0,288.0,299.0,290.0,632.0,0.0,914.0
2017-09-22 04:00:00,299.0,289.0,298.0,289.0,587.0,0.0,918.0
2017-09-22 05:00:00,299.0,288.0,300.0,291.0,555.0,0.0,918.0
2017-09-22 06:00:00,298.0,288.0,299.0,290.0,563.0,0.0,936.0
2017-09-22 07:00:00,296.0,288.0,299.0,291.0,573.0,0.0,937.0
2017-09-22 08:00:00,300.0,287.0,300.0,292.0,594.0,0.0,938.0
2017-09-22 09:00:00,298.0,288.0,298.0,290.0,618.0,0.0,937.0
2017-09-22 10:00:00,299.0,288.0,297.0,289.0,620.0,0.0,937.0
2017-09-22 11:00:00,299.0,288.0,297.0,289.0,624.0,0.0,937.0
2017-09-22 12:00:00,298.0,289.0,297.0,287.0,625.0,0.0,916.0
2017-09-22 13:00:00,297.0,288.0,294.0,285.0,622.0,0.0,914.0
2017-09-22 14:00:00,297.0,289.0,293.0,280.0,627.0,0.0,914.0
2017-09-22 15:00:00,296.0,289.0,292.0,279.0,623.0,0.0,915.0
2017-09-22 16:00:00,298.0,289.0,293.0,275.0,623.0,0.0,916.0
2017-09-22 17:00:00,297.0,289.0,293.0,276.0,625.0,0.0,917.0
2017-09-22 18:00:00,297.0,289.0,293.0,275.0,631.0,0.0,935.0
2017-09-22 19:00:00,297.0,289.0,293.0,276.0,632.0,0.0,937.0
2017-09-22 20:00:00,297.0,288.0,294.0,277.0,635.0,0.0,937.0
2017-09-22 21:00:00,300.0,286.0,295.0,278.0,633.0,0.0,935.0
2017-09-22 22:00:00,298.0,287.0,266.0,283.0,636.0,0.0,917.0
2017-09-22 23:00:00,298.0,290.0,269.0,283.0,635.0,0.0,917.0
2017-09-23 00:00:00,299.0,290.0,267.0,285.0,636.0,0.0,919.0
2017-09-23 01:00:00,299.0,290.0,269.0,283.0,636.0,0.0,917.0
2017-09-23 02:00:00,298.0,290.0,268.0,284.0,634.0,0.0,918.0
2017-09-23 03:00:00,299.0,290.0,268.0,285.0,633.0,0.0,915.0
2017-09-23 04:00:00,299.0,290.0,298.0,286.0,632.0,0.0,916.0
2017-09-23 05:00:00,299.0,290.0,299.0,285.0,635.0,0.0,915.0
2017-09-23 06:00:00,299.0,289.0,298.0,284.0,637.0,0.0,917.0
2017-09-23 07:00:00,298.0,291.0,297.0,285.0,635.0,0.0,937.0
2017-09-23 08:00:00,293.0,292.0,299.0,286.0,650.0,0.0,938.0
2017-09-23 09:00:00,294.0,290.0,298.0,285.0,642.0,0.0,935.0
2017-09-23 10:00:00,293.0,288.0,298.0,284.0,642.0,0.0,938.0
2017-09-23 11:00:00,289.0,286.0,297.0,283.0,619.0,0.0,918.0
2017-09-23 12:00:00,291.0,286.0,297.0,283.0,625.0,0.0,919.0
2017-09-23 13:00:00,291.0,287.0,296.0,283.0,627.0,0.0,918.0
2017-09-23 14:00:00,292.0,289.0,295.0,282.0,625.0,0.0,918.0
2017-09-23 15:00:00,292.0,289.0,294.0,281.0,621.0,0.0,918.0
2017-09-23 16:00:00,291.0,289.0,294.0,281.0,620.0,0.0,920.0
2017-09-23 17:00:00,291.0,289.0,294.0,281.0,633.0,0.0,935.0
2017-09-23 18:00:00,292.0,289.0,294.0,281.0,634.0,0.0,936.0
2017-09-23 19:00:00,289.0,289.0,295.0,281.0,631.0,0.0,934.0
2017-09-23 20:00:00,291.0,289.0,295.0,281.0,635.0,0.0,937.0
2017-09-23 21:00:00,291.0,289.0,296.0,283.0,635.0,0.0,936.0
2017-09-23 22:00:00,291.0,289.0,297.0,283.0,624.0,0.0,937.0
2017-09-23 23:00:00,294.0,290.0,297.0,284.0,625.0,0.0,918.0
2017-09-24 00:00:00,292.0,290.0,299.0,285.0,633.0,0.0,914.0
2017-09-24 01:00:00,293.0,289.0,299.0,285.0,629.0,0.0,915.0
2017-09-24 02:00:00,291.0,289.0,298.0,285.0,630.0,0.0,915.0
2017-09-24 03:00:00,293.0,291.0,300.0,287.0,630.0,0.0,913.0
2017-09-24 04:00:00,293.0,289.0,299.0,286.0,631.0,0.0,916.0
2017-09-24 05:00:00,293.0,279.0,301.0,286.0,630.0,0.0,916.0
2017-09-24 06:00:00,290.0,228.0,300.0,288.0,630.0,0.0,915.0
2017-09-24 07:00:00,289.0,227.0,300.0,287.0,634.0,0.0,916.0
2017-09-24 08:00:00,289.0,230.0,300.0,287.0,631.0,0.0,933.0
2017-09-24 09:00:00,288.0,229.0,300.0,286.0,643.0,0.0,936.0
2017-09-24 10:00:00,288.0,228.0,298.0,286.0,636.0,0.0,933.0
2017-09-24 11:00:00,288.0,258.0,298.0,284.0,637.0,0.0,933.0
2017-09-24 12:00:00,287.0,289.0,295.0,282.0,628.0,0.0,934.0
2017-09-24 13:00:00,288.0,288.0,295.0,281.0,625.0,0.0,911.0
2017-09-24 14:00:00,288.0,291.0,294.0,281.0,623.0,0.0,912.0
2017-09-24 15:00:00,290.0,289.0,293.0,281.0,626.0,0.0,912.0
2017-09-24 16:00:00,287.0,289.0,293.0,280.0,624.0,0.0,911.0
2017-09-24 17:00:00,287.0,289.0,293.0,280.0,623.0,0.0,912.0
2017-09-24 18:00:00,288.0,289.0,294.0,285.0,636.0,0.0,930.0
2017-09-24 19:00:00,288.0,289.0,294.0,287.0,638.0,0.0,931.0
2017-09-24 20:00:00,288.0,289.0,295.0,292.0,636.0,0.0,934.0
2017-09-24 21:00:00,287.0,289.0,295.0,292.0,638.0,0.0,933.0
2017-09-24 22:00:00,287.0,289.0,296.0,293.0,640.0,0.0,933.0
2017-09-24 23:00:00,287.0,290.0,297.0,293.0,637.0,0.0,913.0
2017-09-25 00:00:00,288.0,288.0,297.0,296.0,635.0,0.0,915.0
2017-09-25 01:00:00,289.0,286.0,298.0,294.0,631.0,0.0,915.0
2017-09-25 02:00:00,288.0,290.0,298.0,295.0,630.0,0.0,912.0
2017-09-25 03:00:00,287.0,289.0,299.0,296.0,629.0,0.0,913.0
2017-09-25 04:00:00,287.0,291.0,300.0,294.0,627.0,0.0,912.0
2017-09-25 05:00:00,290.0,289.0,299.0,293.0,634.0,0.0,915.0
2017-09-25 06:00:00,294.0,289.0,299.0,292.0,631.0,0.0,934.0
2017-09-25 07:00:00,293.0,290.0,300.0,292.0,641.0,0.0,937.0
2017-09-25 08:00:00,292.0,290.0,297.0,293.0,640.0,0.0,933.0
2017-09-25 09:00:00,291.0,289.0,286.0,293.0,637.0,0.0,934.0
2017-09-25 10:00:00,296.0,293.0,292.0,290.0,630.0,0.0,929.0
2017-09-25 11:00:00,296.0,293.0,296.0,290.0,629.0,0.0,910.0
2017-09-25 12:00:00,297.0,293.0,296.0,288.0,631.0,0.0,908.0
2017-09-25 13:00:00,296.0,290.0,295.0,289.0,628.0,0.0,909.0
2017-09-25 14:00:00,295.0,288.0,295.0,288.0,626.0,0.0,906.0
2017-09-25 15:00:00,297.0,289.0,292.0,290.0,624.0,0.0,907.0
2017-09-25 16:00:00,297.0,289.0,294.0,288.0,627.0,0.0,910.0
2017-09-25 17:00:00,296.0,289.0,294.0,288.0,638.0,0.0,926.0
2017-09-25 18:00:00,296.0,289.0,292.0,286.0,636.0,0.0,929.0
2017-09-25 19:00:00,295.0,289.0,289.0,287.0,637.0,0.0,929.0
2017-09-25 20:00:00,293.0,288.0,289.0,287.0,637.0,0.0,928.0
2017-09-25 21:00:00,293.0,288.0,291.0,289.0,636.0,0.0,928.0
2017-09-25 22:00:00,296.0,291.0,291.0,288.0,631.0,0.0,909.0
2017-09-25 23:00:00,298.0,292.0,293.0,291.0,631.0,0.0,913.0
2017-09-26 00:00:00,299.0,293.0,293.0,290.0,629.0,0.0,912.0
2017-09-26 01:00:00,300.0,293.0,292.0,289.0,628.0,0.0,911.0
2017-09-26 02:00:00,300.0,294.0,293.0,291.0,628.0,0.0,913.0
2017-09-26 03:00:00,302.0,293.0,295.0,291.0,629.0,0.0,911.0
2017-09-26 04:00:00,303.0,274.0,293.0,291.0,631.0,0.0,915.0
2017-09-26 05:00:00,297.0,269.0,294.0,292.0,629.0,0.0,916.0
2017-09-26 06:00:00,301.0,269.0,294.0,296.0,629.0,0.0,931.0
2017-09-26 07:00:00,302.0,267.0,294.0,298.0,643.0,0.0,933.0
2017-09-26 08:00:00,301.0,269.0,294.0,297.0,641.0,0.0,934.0
2017-09-26 09:00:00,301.0,287.0,295.0,297.0,642.0,0.0,933.0
2017-09-26 10:00:00,300.0,290.0,292.0,296.0,638.0,0.0,932.0
2017-09-26 11:00:00,299.0,293.0,292.0,295.0,627.0,0.0,933.0
2017-09-26 12:00:00,299.0,292.0,291.0,296.0,627.0,0.0,910.0
2017-09-26 13:00:00,297.0,292.0,289.0,290.0,625.0,0.0,911.0
2017-09-26 14:00:00,298.0,292.0,288.0,285.0,625.0,0.0,910.0
2017-09-26 15:00:00,298.0,293.0,289.0,284.0,627.0,0.0,911.0
2017-09-26 16:00:00,299.0,291.0,286.0,283.0,629.0,0.0,915.0
2017-09-26 17:00:00,300.0,288.0,290.0,284.0,638.0,0.0,932.0
2017-09-26 18:00:00,298.0,289.0,289.0,285.0,637.0,0.0,933.0
2017-09-26 19:00:00,299.0,288.0,289.0,290.0,637.0,0.0,931.0
2017-09-26 20:00:00,298.0,289.0,291.0,288.0,635.0,0.0,930.0
2017-09-26 21:00:00,300.0,290.0,291.0,293.0,629.0,0.0,913.0
2017-09-26 22:00:00,300.0,293.0,292.0,290.0,627.0,0.0,911.0
2017-09-26 23:00:00,300.0,293.0,293.0,292.0,630.0,0.0,913.0
2017-09-27 00:00:00,300.0,293.0,293.0,292.0,486.0,0.0,917.0
2017-09-27 01:00:00,298.0,225.0,292.0,291.0,28.0,0.0,917.0
2017-09-27 02:00:00,296.0,115.0,294.0,292.0,0.0,0.0,920.0
2017-09-27 03:00:00,296.0,123.0,294.0,291.0,0.0,0.0,918.0
2017-09-27 04:00:00,284.0,121.0,294.0,291.0,0.0,0.0,917.0
2017-09-27 05:00:00,296.0,118.0,294.0,292.0,0.0,0.0,918.0
2017-09-27 06:00:00,295.0,122.0,294.0,292.0,0.0,0.0,918.0
2017-09-27 07:00:00,295.0,120.0,294.0,294.0,0.0,0.0,936.0
2017-09-27 08:00:00,296.0,118.0,293.0,294.0,0.0,0.0,937.0
2017-09-27 09:00:00,295.0,210.0,297.0,291.0,0.0,0.0,935.0
2017-09-27 10:00:00,294.0,289.0,296.0,288.0,0.0,0.0,933.0
2017-09-27 11:00:00,293.0,292.0,295.0,287.0,0.0,0.0,932.0
2017-09-27 12:00:00,293.0,295.0,290.0,285.0,0.0,0.0,909.0
2017-09-27 13:00:00,292.0,288.0,287.0,282.0,0.0,0.0,909.0
2017-09-27 14:00:00,296.0,288.0,287.0,283.0,0.0,0.0,906.0
2017-09-27 15:00:00,295.0,278.0,286.0,283.0,0.0,0.0,909.0
2017-09-27 16:00:00,296.0,284.0,286.0,282.0,0.0,0.0,908.0
2017-09-27 17:00:00,296.0,291.0,286.0,284.0,0.0,0.0,928.0
2017-09-27 18:00:00,297.0,293.0,287.0,283.0,0.0,0.0,930.0
2017-09-27 19:00:00,298.0,293.0,287.0,283.0,0.0,0.0,932.0
2017-09-27 20:00:00,298.0,287.0,289.0,285.0,0.0,0.0,935.0
2017-09-27 21:00:00,300.0,287.0,290.0,284.0,0.0,0.0,934.0
2017-09-27 22:00:00,299.0,289.0,291.0,287.0,0.0,0.0,913.0
2017-09-27 23:00:00,300.0,292.0,291.0,286.0,0.0,0.0,915.0
2017-09-28 00:00:00,300.0,291.0,291.0,287.0,0.0,0.0,916.0
2017-09-28 01:00:00,300.0,292.0,291.0,287.0,0.0,0.0,916.0
2017-09-28 02:00:00,300.0,288.0,291.0,286.0,0.0,0.0,915.0
2017-09-28 03:00:00,293.0,287.0,293.0,286.0,0.0,0.0,917.0
2017-09-28 04:00:00,300.0,287.0,293.0,289.0,0.0,0.0,918.0
2017-09-28 05:00:00,301.0,289.0,292.0,287.0,0.0,0.0,918.0
2017-09-28 06:00:00,299.0,291.0,292.0,288.0,0.0,0.0,934.0
2017-09-28 07:00:00,299.0,289.0,291.0,290.0,0.0,0.0,935.0
2017-09-28 08:00:00,299.0,289.0,290.0,291.0,0.0,0.0,935.0
2017-09-28 09:00:00,300.0,289.0,291.0,282.0,0.0,0.0,934.0
2017-09-28 10:00:00,297.0,288.0,290.0,291.0,0.0,0.0,935.0
2017-09-28 11:00:00,298.0,289.0,289.0,291.0,0.0,0.0,918.0
2017-09-28 12:00:00,298.0,288.0,289.0,289.0,0.0,0.0,914.0
2017-09-28 13:00:00,297.0,290.0,289.0,289.0,0.0,0.0,914.0
2017-09-28 14:00:00,298.0,290.0,289.0,288.0,0.0,0.0,914.0
2017-09-28 15:00:00,297.0,291.0,288.0,287.0,0.0,0.0,912.0
2017-09-28 16:00:00,297.0,290.0,290.0,286.0,0.0,0.0,910.0
2017-09-28 17:00:00,298.0,290.0,291.0,285.0,0.0,0.0,931.0
2017-09-28 18:00:00,298.0,289.0,291.0,284.0,0.0,0.0,932.0
2017-09-28 19:00:00,298.0,289.0,291.0,282.0,0.0,0.0,932.0
2017-09-28 20:00:00,297.0,290.0,292.0,284.0,0.0,0.0,935.0
2017-09-28 21:00:00,298.0,289.0,292.0,287.0,0.0,0.0,935.0
2017-09-28 22:00:00,298.0,288.0,292.0,286.0,0.0,0.0,915.0
2017-09-28 23:00:00,298.0,287.0,292.0,286.0,0.0,0.0,915.0
2017-09-29 00:00:00,298.0,288.0,282.0,287.0,0.0,0.0,916.0
2017-09-29 01:00:00,298.0,288.0,282.0,287.0,0.0,0.0,763.0
2017-09-29 02:00:00,298.0,283.0,282.0,285.0,0.0,0.0,519.0
2017-09-29 03:00:00,298.0,276.0,283.0,286.0,0.0,0.0,519.0
2017-09-29 04:00:00,299.0,274.0,282.0,288.0,0.0,0.0,524.0
2017-09-29 05:00:00,299.0,274.0,283.0,286.0,0.0,0.0,767.0
2017-09-29 06:00:00,300.0,277.0,284.0,282.0,0.0,0.0,906.0
2017-09-29 07:00:00,296.0,278.0,287.0,281.0,248.0,0.0,934.0
2017-09-29 08:00:00,295.0,279.0,293.0,287.0,379.0,0.0,932.0
2017-09-29 09:00:00,295.0,279.0,292.0,286.0,430.0,0.0,933.0
2017-09-29 10:00:00,297.0,280.0,292.0,286.0,374.0,0.0,932.0
2017-09-29 11:00:00,297.0,280.0,292.0,286.0,493.0,0.0,931.0
2017-09-29 12:00:00,296.0,280.0,290.0,284.0,615.0,0.0,930.0
2017-09-29 13:00:00,295.0,279.0,289.0,283.0,613.0,0.0,907.0
2017-09-29 14:00:00,296.0,280.0,288.0,282.0,618.0,0.0,904.0
2017-09-29 15:00:00,296.0,282.0,288.0,283.0,628.0,0.0,907.0
2017-09-29 16:00:00,295.0,285.0,287.0,281.0,627.0,0.0,907.0
2017-09-29 17:00:00,295.0,285.0,288.0,283.0,632.0,0.0,926.0
2017-09-29 18:00:00,295.0,285.0,288.0,282.0,633.0,0.0,927.0
2017-09-29 19:00:00,295.0,286.0,289.0,283.0,637.0,0.0,929.0
2017-09-29 20:00:00,297.0,285.0,290.0,283.0,633.0,0.0,913.0
2017-09-29 21:00:00,296.0,285.0,286.0,285.0,633.0,0.0,901.0
2017-09-29 22:00:00,297.0,285.0,286.0,285.0,633.0,0.0,903.0
2017-09-29 23:00:00,296.0,285.0,292.0,286.0,638.0,0.0,913.0
2017-09-30 00:00:00,298.0,281.0,285.0,285.0,625.0,0.0,913.0
2017-09-30 01:00:00,297.0,280.0,287.0,287.0,627.0,0.0,913.0
2017-09-30 02:00:00,298.0,279.0,287.0,286.0,628.0,0.0,910.0
2017-09-30 03:00:00,297.0,281.0,286.0,286.0,628.0,0.0,904.0
2017-09-30 04:00:00,299.0,280.0,288.0,286.0,624.0,0.0,914.0
2017-09-30 05:00:00,298.0,281.0,288.0,288.0,628.0,0.0,914.0
2017-09-30 06:00:00,299.0,280.0,287.0,286.0,628.0,0.0,916.0
2017-09-30 07:00:00,298.0,287.0,286.0,288.0,638.0,0.0,930.0
2017-09-30 08:00:00,298.0,286.0,288.0,291.0,639.0,0.0,934.0
2017-09-30 09:00:00,298.0,287.0,288.0,290.0,636.0,0.0,934.0
2017-09-30 10:00:00,299.0,286.0,287.0,292.0,636.0,0.0,933.0
2017-09-30 11:00:00,298.0,285.0,286.0,291.0,638.0,0.0,935.0
2017-09-30 12:00:00,298.0,285.0,287.0,291.0,627.0,0.0,915.0
2017-09-30 13:00:00,299.0,286.0,288.0,292.0,628.0,0.0,916.0
2017-09-30 14:00:00,299.0,286.0,287.0,288.0,629.0,0.0,913.0
2017-09-30 15:00:00,299.0,287.0,288.0,287.0,631.0,0.0,916.0
2017-09-30 16:00:00,300.0,287.0,288.0,288.0,629.0,0.0,918.0
2017-09-30 17:00:00,300.0,287.0,288.0,287.0,630.0,0.0,913.0
2017-09-30 18:00:00,300.0,286.0,290.0,286.0,642.0,0.0,928.0
2017-09-30 19:00:00,299.0,285.0,288.0,289.0,640.0,0.0,937.0
2017-09-30 20:00:00,301.0,288.0,289.0,289.0,640.0,0.0,938.0
2017-09-30 21:00:00,300.0,286.0,290.0,289.0,630.0,0.0,936.0
2017-09-30 22:00:00,301.0,288.0,290.0,291.0,633.0,0.0,918.0
2017-09-30 23:00:00,301.0,288.0,288.0,290.0,632.0,0.0,913.0
2017-10-01 00:00:00,301.0,287.0,290.0,290.0,634.0,0.0,910.0
2017-10-01 01:00:00,301.0,287.0,290.0,291.0,630.0,0.0,916.0
2017-10-01 02:00:00,300.0,287.0,291.0,283.0,630.0,0.0,910.0
2017-10-01 03:00:00,301.0,286.0,292.0,282.0,636.0,0.0,915.0
2017-10-01 04:00:00,301.0,287.0,292.0,287.0,632.0,0.0,894.0
2017-10-01 05:00:00,301.0,287.0,291.0,285.0,630.0,0.0,913.0
2017-10-01 06:00:00,301.0,288.0,292.0,292.0,634.0,0.0,898.0
2017-10-01 07:00:00,302.0,286.0,291.0,292.0,635.0,0.0,920.0
2017-10-01 08:00:00,301.0,289.0,292.0,286.0,641.0,0.0,938.0
2017-10-01 09:00:00,300.0,288.0,292.0,291.0,638.0,0.0,939.0
2017-10-01 10:00:00,301.0,288.0,296.0,290.0,642.0,0.0,938.0
2017-10-01 11:00:00,299.0,286.0,294.0,289.0,630.0,0.0,887.0
2017-10-01 12:00:00,299.0,286.0,294.0,288.0,629.0,0.0,883.0
2017-10-01 13:00:00,297.0,285.0,294.0,286.0,620.0,0.0,848.0
2017-10-01 14:00:00,297.0,285.0,293.0,288.0,625.0,0.0,848.0
2017-10-01 15:00:00,296.0,286.0,293.0,286.0,627.0,0.0,846.0
2017-10-01 16:00:00,297.0,288.0,292.0,286.0,625.0,0.0,883.0
2017-10-01 17:00:00,297.0,287.0,292.0,286.0,625.0,0.0,914.0
2017-10-01 18:00:00,297.0,287.0,290.0,285.0,634.0,0.0,936.0
2017-10-01 19:00:00,296.0,286.0,289.0,288.0,639.0,0.0,940.0
2017-10-01 20:00:00,297.0,286.0,289.0,287.0,643.0,0.0,941.0
2017-10-01 21:00:00,299.0,289.0,290.0,287.0,639.0,0.0,940.0
2017-10-01 22:00:00,296.0,288.0,288.0,285.0,626.0,0.0,922.0
2017-10-01 23:00:00,243.0,252.0,211.0,209.0,454.0,0.0,918.0
2017-10-02 00:00:00,145.0,188.0,125.0,125.0,292.0,0.0,910.0
2017-10-02 01:00:00,131.0,190.0,127.0,125.0,291.0,0.0,803.0
2017-10-02 02:00:00,131.0,190.0,127.0,126.0,293.0,0.0,557.0
2017-10-02 03:00:00,132.0,189.0,128.0,127.0,289.0,0.0,444.0
2017-10-02 04:00:00,138.0,197.0,136.0,137.0,287.0,0.0,380.0
2017-10-02 05:00:00,224.0,269.0,254.0,248.0,373.0,0.0,657.0
2017-10-02 06:00:00,296.0,289.0,287.0,291.0,588.0,0.0,909.0
2017-10-02 07:00:00,296.0,291.0,284.0,284.0,628.0,0.0,914.0
2017-10-02 08:00:00,294.0,291.0,280.0,286.0,636.0,0.0,912.0
2017-10-02 09:00:00,293.0,288.0,280.0,283.0,637.0,0.0,909.0
2017-10-02 10:00:00,293.0,290.0,280.0,285.0,624.0,0.0,911.0
2017-10-02 11:00:00,293.0,288.0,280.0,283.0,624.0,0.0,902.0
2017-10-02 12:00:00,293.0,286.0,280.0,280.0,626.0,0.0,908.0
2017-10-02 13:00:00,292.0,281.0,280.0,279.0,625.0,0.0,900.0
2017-10-02 14:00:00,292.0,283.0,281.0,281.0,623.0,0.0,906.0
2017-10-02 15:00:00,291.0,282.0,279.0,281.0,627.0,0.0,906.0
2017-10-02 16:00:00,292.0,282.0,279.0,281.0,625.0,0.0,904.0
2017-10-02 17:00:00,293.0,280.0,279.0,281.0,622.0,0.0,926.0
2017-10-02 18:00:00,292.0,281.0,281.0,281.0,638.0,0.0,930.0
2017-10-02 19:00:00,296.0,283.0,280.0,283.0,637.0,0.0,933.0
2017-10-02 20:00:00,293.0,286.0,282.0,282.0,629.0,0.0,929.0
2017-10-02 21:00:00,291.0,282.0,283.0,284.0,627.0,0.0,927.0
2017-10-02 22:00:00,295.0,268.0,283.0,285.0,629.0,0.0,925.0
2017-10-02 23:00:00,292.0,279.0,277.0,272.0,632.0,0.0,917.0
2017-10-03 00:00:00,294.0,279.0,282.0,282.0,631.0,0.0,916.0
2017-10-03 01:00:00,294.0,282.0,285.0,290.0,629.0,0.0,917.0
2017-10-03 02:00:00,294.0,282.0,283.0,291.0,629.0,0.0,917.0
2017-10-03 03:00:00,294.0,284.0,284.0,292.0,631.0,0.0,917.0
2017-10-03 04:00:00,294.0,282.0,283.0,288.0,631.0,0.0,916.0
2017-10-03 05:00:00,294.0,276.0,284.0,291.0,631.0,0.0,923.0
2017-10-03 06:00:00,294.0,276.0,286.0,291.0,631.0,0.0,938.0
