Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-10-15 05:00:00,84,85
2018-10-15 06:00:00,115,123
2018-10-15 07:00:00,128,135
2018-10-15 08:00:00,129,136
2018-10-15 09:00:00,130,135
2018-10-15 10:00:00,130,136
2018-10-15 11:00:00,130,136
2018-10-15 12:00:00,130,136
2018-10-15 13:00:00,129,134
2018-10-15 14:00:00,130,134
2018-10-15 15:00:00,131,135
2018-10-15 16:00:00,131,135
2018-10-15 17:00:00,131,134
2018-10-15 18:00:00,131,134
2018-10-15 19:00:00,131,135
2018-10-15 20:00:00,131,136
2018-10-15 21:00:00,131,137
2018-10-15 22:00:00,132,137
2018-10-15 23:00:00,131,137
2018-10-16 00:00:00,91,105
2018-10-16 01:00:00,53,52
2018-10-16 02:00:00,50,51
2018-10-16 03:00:00,49,50
2018-10-16 04:00:00,54,51
2018-10-16 05:00:00,97,90
2018-10-16 06:00:00,128,130
2018-10-16 07:00:00,127,136
2018-10-16 08:00:00,127,137
2018-10-16 09:00:00,129,137
2018-10-16 10:00:00,130,136
2018-10-16 11:00:00,132,135
2018-10-16 12:00:00,132,135
2018-10-16 13:00:00,132,135
2018-10-16 14:00:00,133,135
2018-10-16 15:00:00,132,136
2018-10-16 16:00:00,129,136
2018-10-16 17:00:00,128,136
2018-10-16 18:00:00,129,136
2018-10-16 19:00:00,130,137
2018-10-16 20:00:00,129,136
2018-10-16 21:00:00,129,137
2018-10-16 22:00:00,129,136
2018-10-16 23:00:00,110,114
2018-10-17 00:00:00,62,66
2018-10-17 01:00:00,55,60
2018-10-17 02:00:00,50,50
2018-10-17 03:00:00,50,49
2018-10-17 04:00:00,53,52
2018-10-17 05:00:00,91,94
2018-10-17 06:00:00,125,128
2018-10-17 07:00:00,128,136
2018-10-17 08:00:00,127,136
2018-10-17 09:00:00,127,136
2018-10-17 10:00:00,129,135
2018-10-17 11:00:00,129,135
2018-10-17 12:00:00,132,135
2018-10-17 13:00:00,132,135
2018-10-17 14:00:00,131,136
2018-10-17 15:00:00,131,136
2018-10-17 16:00:00,131,137
2018-10-17 17:00:00,131,135
2018-10-17 18:00:00,131,134
2018-10-17 19:00:00,131,135
2018-10-17 20:00:00,131,135
2018-10-17 21:00:00,132,136
2018-10-17 22:00:00,132,136
2018-10-17 23:00:00,124,123
2018-10-18 00:00:00,77,76
2018-10-18 01:00:00,59,59
2018-10-18 02:00:00,52,50
2018-10-18 03:00:00,49,49
2018-10-18 04:00:00,55,55
2018-10-18 05:00:00,80,82
2018-10-18 06:00:00,121,127
2018-10-18 07:00:00,128,137
2018-10-18 08:00:00,128,137
2018-10-18 09:00:00,127,137
2018-10-18 10:00:00,129,136
2018-10-18 11:00:00,128,136
2018-10-18 12:00:00,120,130
2018-10-18 13:00:00,122,128
2018-10-18 14:00:00,130,137
2018-10-18 15:00:00,126,131
2018-10-18 16:00:00,128,134
2018-10-18 17:00:00,128,135
2018-10-18 18:00:00,128,135
2018-10-18 19:00:00,128,135
2018-10-18 20:00:00,129,135
2018-10-18 21:00:00,130,134
2018-10-18 22:00:00,107,106
2018-10-18 23:00:00,62,66
2018-10-19 00:00:00,51,50
2018-10-19 01:00:00,49,49
2018-10-19 02:00:00,50,50
2018-10-19 03:00:00,54,50
2018-10-19 04:00:00,62,60
2018-10-19 05:00:00,90,93
2018-10-19 06:00:00,122,130
2018-10-19 07:00:00,122,135
2018-10-19 08:00:00,120,135
2018-10-19 09:00:00,124,136
2018-10-19 10:00:00,128,136
2018-10-19 11:00:00,129,136
2018-10-19 12:00:00,128,137
2018-10-19 13:00:00,128,137
2018-10-19 14:00:00,127,133
2018-10-19 15:00:00,128,133
2018-10-19 16:00:00,129,135
2018-10-19 17:00:00,129,134
2018-10-19 18:00:00,129,135
2018-10-19 19:00:00,128,134
2018-10-19 20:00:00,128,134
2018-10-19 21:00:00,129,135
2018-10-19 22:00:00,129,135
2018-10-19 23:00:00,115,108
2018-10-20 00:00:00,92,81
2018-10-20 01:00:00,70,56
2018-10-20 02:00:00,66,51
2018-10-20 03:00:00,65,51
2018-10-20 04:00:00,67,51
2018-10-20 05:00:00,72,50
2018-10-20 06:00:00,84,61
2018-10-20 07:00:00,104,102
2018-10-20 08:00:00,122,131
2018-10-20 09:00:00,124,137
2018-10-20 10:00:00,124,131
2018-10-20 11:00:00,107,99
2018-10-20 12:00:00,92,79
2018-10-20 13:00:00,88,71
2018-10-20 14:00:00,76,71
2018-10-20 15:00:00,70,71
2018-10-20 16:00:00,87,88
2018-10-20 17:00:00,114,124
2018-10-20 18:00:00,128,136
2018-10-20 19:00:00,129,137
2018-10-20 20:00:00,125,136
2018-10-20 21:00:00,123,133
2018-10-20 22:00:00,114,113
2018-10-20 23:00:00,80,82
2018-10-21 00:00:00,59,51
2018-10-21 01:00:00,58,50
2018-10-21 02:00:00,58,50
2018-10-21 03:00:00,58,51
2018-10-21 04:00:00,58,51
2018-10-21 05:00:00,58,50
2018-10-21 06:00:00,59,50
2018-10-21 07:00:00,59,50
2018-10-21 08:00:00,60,50
2018-10-21 09:00:00,60,56
2018-10-21 10:00:00,74,60
2018-10-21 11:00:00,62,60
2018-10-21 12:00:00,60,50
2018-10-21 13:00:00,60,51
2018-10-21 14:00:00,60,50
2018-10-21 15:00:00,60,49
2018-10-21 16:00:00,66,55
2018-10-21 17:00:00,93,98
2018-10-21 18:00:00,124,133
2018-10-21 19:00:00,127,136
2018-10-21 20:00:00,126,136
2018-10-21 21:00:00,106,111
2018-10-21 22:00:00,87,87
2018-10-21 23:00:00,63,54
2018-10-22 00:00:00,60,51
2018-10-22 01:00:00,60,51
2018-10-22 02:00:00,60,50
2018-10-22 03:00:00,60,50
2018-10-22 04:00:00,66,50
2018-10-22 05:00:00,79,72
2018-10-22 06:00:00,116,118
2018-10-22 07:00:00,123,135
2018-10-22 08:00:00,121,133
2018-10-22 09:00:00,121,132
2018-10-22 10:00:00,124,136
2018-10-22 11:00:00,128,137
2018-10-22 12:00:00,129,136
2018-10-22 13:00:00,129,133
2018-10-22 14:00:00,114,123
2018-10-22 15:00:00,123,134
2018-10-22 16:00:00,126,137
2018-10-22 17:00:00,127,137
2018-10-22 18:00:00,127,136
2018-10-22 19:00:00,126,136
2018-10-22 20:00:00,126,136
2018-10-22 21:00:00,121,127
2018-10-22 22:00:00,96,90
2018-10-22 23:00:00,75,64
2018-10-23 00:00:00,67,50
2018-10-23 01:00:00,66,51
2018-10-23 02:00:00,63,51
2018-10-23 03:00:00,65,51
2018-10-23 04:00:00,68,51
2018-10-23 05:00:00,77,63
2018-10-23 06:00:00,103,102
2018-10-23 07:00:00,119,128
2018-10-23 08:00:00,120,138
2018-10-23 09:00:00,119,133
2018-10-23 10:00:00,119,137
2018-10-23 11:00:00,120,137
2018-10-23 12:00:00,116,137
2018-10-23 13:00:00,117,134
2018-10-23 14:00:00,116,113
2018-10-23 15:00:00,113,110
2018-10-23 16:00:00,110,103
2018-10-23 17:00:00,108,105
2018-10-23 18:00:00,112,106
2018-10-23 19:00:00,122,121
2018-10-23 20:00:00,117,120
2018-10-23 21:00:00,101,100
2018-10-23 22:00:00,90,79
2018-10-23 23:00:00,76,55
2018-10-24 00:00:00,63,50
2018-10-24 01:00:00,60,51
2018-10-24 02:00:00,60,51
2018-10-24 03:00:00,59,50
2018-10-24 04:00:00,59,50
2018-10-24 05:00:00,68,60
2018-10-24 06:00:00,104,98
2018-10-24 07:00:00,121,130
2018-10-24 08:00:00,125,136
2018-10-24 09:00:00,125,135
2018-10-24 10:00:00,119,128
2018-10-24 11:00:00,117,125
2018-10-24 12:00:00,119,128
2018-10-24 13:00:00,120,114
2018-10-24 14:00:00,121,112
2018-10-24 15:00:00,120,124
2018-10-24 16:00:00,119,114
2018-10-24 17:00:00,118,106
2018-10-24 18:00:00,121,135
2018-10-24 19:00:00,124,132
2018-10-24 20:00:00,115,128
2018-10-24 21:00:00,102,108
2018-10-24 22:00:00,88,93
2018-10-24 23:00:00,74,79
2018-10-25 00:00:00,61,51
2018-10-25 01:00:00,61,50
2018-10-25 02:00:00,60,50
2018-10-25 03:00:00,59,50
2018-10-25 04:00:00,59,50
2018-10-25 05:00:00,68,64
2018-10-25 06:00:00,100,97
2018-10-25 07:00:00,109,105
2018-10-25 08:00:00,105,87
2018-10-25 09:00:00,110,95
2018-10-25 10:00:00,110,99
2018-10-25 11:00:00,112,104
2018-10-25 12:00:00,96,95
2018-10-25 13:00:00,68,67
2018-10-25 14:00:00,67,74
2018-10-25 15:00:00,81,72
2018-10-25 16:00:00,110,112
2018-10-25 17:00:00,119,129
2018-10-25 18:00:00,122,133
2018-10-25 19:00:00,126,135
2018-10-25 20:00:00,126,135
2018-10-25 21:00:00,121,127
2018-10-25 22:00:00,112,114
2018-10-25 23:00:00,92,93
2018-10-26 00:00:00,65,55
2018-10-26 01:00:00,60,50
2018-10-26 02:00:00,60,50
2018-10-26 03:00:00,60,49
2018-10-26 04:00:00,60,55
2018-10-26 05:00:00,86,80
2018-10-26 06:00:00,111,113
2018-10-26 07:00:00,103,106
2018-10-26 08:00:00,98,102
2018-10-26 09:00:00,89,79
2018-10-26 10:00:00,96,67
2018-10-26 11:00:00,95,66
2018-10-26 12:00:00,96,71
2018-10-26 13:00:00,96,91
2018-10-26 14:00:00,97,95
2018-10-26 15:00:00,119,131
2018-10-26 16:00:00,122,132
2018-10-26 17:00:00,124,135
2018-10-26 18:00:00,126,135
2018-10-26 19:00:00,126,134
2018-10-26 20:00:00,110,118
2018-10-26 21:00:00,93,97
2018-10-26 22:00:00,83,77
2018-10-26 23:00:00,69,61
2018-10-27 00:00:00,65,50
2018-10-27 01:00:00,62,50
2018-10-27 02:00:00,60,50
2018-10-27 03:00:00,61,50
2018-10-27 04:00:00,64,50
2018-10-27 05:00:00,69,50
2018-10-27 06:00:00,75,51
2018-10-27 07:00:00,81,51
2018-10-27 08:00:00,88,51
2018-10-27 09:00:00,97,63
2018-10-27 10:00:00,99,69
2018-10-27 11:00:00,106,71
2018-10-27 12:00:00,108,70
2018-10-27 13:00:00,107,61
2018-10-27 14:00:00,112,71
2018-10-27 15:00:00,115,105
2018-10-27 16:00:00,117,124
2018-10-27 17:00:00,121,137
2018-10-27 18:00:00,120,137
2018-10-27 19:00:00,120,134
2018-10-27 20:00:00,113,98
2018-10-27 21:00:00,104,55
2018-10-27 22:00:00,104,50
2018-10-27 23:00:00,85,50
2018-10-28 00:00:00,81,50
2018-10-28 01:00:00,82,51
2018-10-28 02:00:00,82,51
2018-10-28 02:00:00,85,51
2018-10-28 03:00:00,87,51
2018-10-28 04:00:00,92,50
2018-10-28 05:00:00,97,50
2018-10-28 06:00:00,109,50
2018-10-28 07:00:00,114,49
2018-10-28 08:00:00,114,50
2018-10-28 09:00:00,115,50
2018-10-28 10:00:00,107,50
2018-10-28 11:00:00,115,51
2018-10-28 12:00:00,112,51
2018-10-28 13:00:00,114,50
2018-10-28 14:00:00,112,50
2018-10-28 15:00:00,111,50
2018-10-28 16:00:00,112,49
2018-10-28 17:00:00,113,49
2018-10-28 18:00:00,114,49
2018-10-28 19:00:00,114,48
2018-10-28 20:00:00,114,49
2018-10-28 21:00:00,112,50
2018-10-28 22:00:00,109,48
2018-10-28 23:00:00,106,50
2018-10-29 00:00:00,107,51
2018-10-29 01:00:00,106,50
2018-10-29 02:00:00,106,51
2018-10-29 03:00:00,105,51
2018-10-29 04:00:00,103,51
2018-10-29 05:00:00,95,55
2018-10-29 06:00:00,103,75
2018-10-29 07:00:00,120,117
2018-10-29 08:00:00,121,132
2018-10-29 09:00:00,119,133
2018-10-29 10:00:00,120,134
2018-10-29 11:00:00,126,134
2018-10-29 12:00:00,126,135
2018-10-29 13:00:00,124,134
2018-10-29 14:00:00,124,135
2018-10-29 15:00:00,122,134
2018-10-29 16:00:00,123,133
2018-10-29 17:00:00,121,132
2018-10-29 18:00:00,116,132
2018-10-29 19:00:00,102,125
2018-10-29 20:00:00,106,97
2018-10-29 21:00:00,109,99
2018-10-29 22:00:00,93,92
2018-10-29 23:00:00,91,53
2018-10-30 00:00:00,84,49
2018-10-30 01:00:00,81,49
2018-10-30 02:00:00,80,50
2018-10-30 03:00:00,88,76
2018-10-30 04:00:00,91,88
2018-10-30 05:00:00,91,109
2018-10-30 06:00:00,90,126
2018-10-30 07:00:00,89,133
2018-10-30 08:00:00,90,132
2018-10-30 09:00:00,91,132
2018-10-30 10:00:00,89,134
2018-10-30 11:00:00,89,133
2018-10-30 12:00:00,89,133
2018-10-30 13:00:00,89,132
2018-10-30 14:00:00,90,130
2018-10-30 15:00:00,90,120
2018-10-30 16:00:00,90,92
2018-10-30 17:00:00,90,90
2018-10-30 18:00:00,92,98
2018-10-30 19:00:00,86,102
2018-10-30 20:00:00,82,109
2018-10-30 21:00:00,54,109
2018-10-30 22:00:00,1,109
2018-10-30 23:00:00,0,109
2018-10-31 00:00:00,0,101
2018-10-31 01:00:00,0,101
2018-10-31 02:00:00,0,100
2018-10-31 03:00:00,0,103
2018-10-31 04:00:00,0,111
2018-10-31 05:00:00,0,109
2018-10-31 06:00:00,0,112
2018-10-31 07:00:00,0,113
2018-10-31 08:00:00,0,113
2018-10-31 09:00:00,0,108
2018-10-31 10:00:00,0,96
2018-10-31 11:00:00,0,84
2018-10-31 12:00:00,0,96
2018-10-31 13:00:00,0,111
2018-10-31 14:00:00,0,112
2018-10-31 15:00:00,0,112
2018-10-31 16:00:00,0,117
2018-10-31 17:00:00,0,124
2018-10-31 18:00:00,0,124
2018-10-31 19:00:00,0,113
2018-10-31 20:00:00,0,110
2018-10-31 21:00:00,0,111
2018-10-31 22:00:00,0,111
2018-10-31 23:00:00,0,112
2018-11-01 00:00:00,0,110
2018-11-01 01:00:00,0,109
2018-11-01 02:00:00,0,110
2018-11-01 03:00:00,0,110
2018-11-01 04:00:00,0,110
2018-11-01 05:00:00,0,119
2018-11-01 06:00:00,0,112
2018-11-01 07:00:00,0,109
2018-11-01 08:00:00,0,99
2018-11-01 09:00:00,0,100
2018-11-01 10:00:00,0,108
2018-11-01 11:00:00,0,111
2018-11-01 12:00:00,0,106
2018-11-01 13:00:00,0,105
2018-11-01 14:00:00,0,106
2018-11-01 15:00:00,0,106
2018-11-01 16:00:00,0,110
2018-11-01 17:00:00,0,118
2018-11-01 18:00:00,0,121
2018-11-01 19:00:00,0,112
2018-11-01 20:00:00,0,109
2018-11-01 21:00:00,0,108
2018-11-01 22:00:00,0,109
2018-11-01 23:00:00,0,102
2018-11-02 00:00:00,0,101
2018-11-02 01:00:00,0,101
2018-11-02 02:00:00,0,101
2018-11-02 03:00:00,0,99
2018-11-02 04:00:00,0,100
2018-11-02 05:00:00,0,109
2018-11-02 06:00:00,0,112
2018-11-02 07:00:00,0,112
2018-11-02 08:00:00,0,111
2018-11-02 09:00:00,0,110
2018-11-02 10:00:00,0,109
2018-11-02 11:00:00,0,117
2018-11-02 12:00:00,0,123
2018-11-02 13:00:00,0,122
2018-11-02 14:00:00,0,122
2018-11-02 15:00:00,0,121
2018-11-02 16:00:00,0,129
2018-11-02 17:00:00,0,129
2018-11-02 18:00:00,0,129
2018-11-02 19:00:00,0,129
2018-11-02 20:00:00,0,128
2018-11-02 21:00:00,0,121
2018-11-02 22:00:00,0,117
2018-11-02 23:00:00,0,111
2018-11-03 00:00:00,0,99
2018-11-03 01:00:00,0,99
2018-11-03 02:00:00,0,99
2018-11-03 03:00:00,0,99
2018-11-03 04:00:00,0,98
2018-11-03 05:00:00,0,106
2018-11-03 06:00:00,0,110
2018-11-03 07:00:00,0,111
2018-11-03 08:00:00,0,113
2018-11-03 09:00:00,0,124
2018-11-03 10:00:00,0,123
2018-11-03 11:00:00,0,126
2018-11-03 12:00:00,0,125
2018-11-03 13:00:00,0,110
2018-11-03 14:00:00,0,112
2018-11-03 15:00:00,0,111
2018-11-03 16:00:00,0,113
2018-11-03 17:00:00,0,118
2018-11-03 18:00:00,0,111
2018-11-03 19:00:00,0,108
2018-11-03 20:00:00,0,103
2018-11-03 21:00:00,0,100
2018-11-03 22:00:00,0,99
2018-11-03 23:00:00,0,101
2018-11-04 00:00:00,0,100
2018-11-04 01:00:00,0,101
2018-11-04 02:00:00,0,100
2018-11-04 03:00:00,0,98
2018-11-04 04:00:00,0,98
2018-11-04 05:00:00,0,103
2018-11-04 06:00:00,0,107
2018-11-04 07:00:00,0,111
2018-11-04 08:00:00,0,101
2018-11-04 09:00:00,0,102
2018-11-04 10:00:00,0,119
2018-11-04 11:00:00,0,120
2018-11-04 12:00:00,0,103
2018-11-04 13:00:00,0,100
2018-11-04 14:00:00,0,99
2018-11-04 15:00:00,0,100
2018-11-04 16:00:00,0,100
2018-11-04 17:00:00,0,105
2018-11-04 18:00:00,0,116
2018-11-04 19:00:00,0,123
2018-11-04 20:00:00,0,120
2018-11-04 21:00:00,0,110
2018-11-04 22:00:00,0,109
2018-11-04 23:00:00,0,105
2018-11-05 00:00:00,0,100
2018-11-05 01:00:00,0,99
2018-11-05 02:00:00,0,101
2018-11-05 03:00:00,0,99
2018-11-05 04:00:00,0,104
2018-11-05 05:00:00,0,110
2018-11-05 06:00:00,0,111
2018-11-05 07:00:00,0,112
2018-11-05 08:00:00,0,113
2018-11-05 09:00:00,0,117
2018-11-05 10:00:00,0,120
2018-11-05 11:00:00,0,120
2018-11-05 12:00:00,0,121
2018-11-05 13:00:00,0,121
2018-11-05 14:00:00,0,124
2018-11-05 15:00:00,0,125
2018-11-05 16:00:00,0,128
2018-11-05 17:00:00,0,127
2018-11-05 18:00:00,0,127
2018-11-05 19:00:00,0,126
2018-11-05 20:00:00,0,110
2018-11-05 21:00:00,0,99
2018-11-05 22:00:00,0,98
2018-11-05 23:00:00,0,96
2018-11-06 00:00:00,0,93
2018-11-06 01:00:00,0,94
2018-11-06 02:00:00,0,95
2018-11-06 03:00:00,0,95
2018-11-06 04:00:00,0,95
2018-11-06 05:00:00,0,95
2018-11-06 06:00:00,0,107
2018-11-06 07:00:00,0,112
2018-11-06 08:00:00,0,112
2018-11-06 09:00:00,0,120
2018-11-06 10:00:00,0,122
2018-11-06 11:00:00,0,120
2018-11-06 12:00:00,0,121
2018-11-06 13:00:00,0,121
2018-11-06 14:00:00,0,121
2018-11-06 15:00:00,0,120
2018-11-06 16:00:00,0,120
2018-11-06 17:00:00,0,119
2018-11-06 18:00:00,0,119
2018-11-06 19:00:00,0,119
2018-11-06 20:00:00,0,121
2018-11-06 21:00:00,0,119
2018-11-06 22:00:00,0,118
2018-11-06 23:00:00,0,100
2018-11-07 00:00:00,0,98
2018-11-07 01:00:00,0,95
2018-11-07 02:00:00,0,95
2018-11-07 03:00:00,0,95
2018-11-07 04:00:00,0,96
2018-11-07 05:00:00,0,100
2018-11-07 06:00:00,0,110
2018-11-07 07:00:00,0,113
2018-11-07 08:00:00,0,111
2018-11-07 09:00:00,0,110
2018-11-07 10:00:00,0,121
2018-11-07 11:00:00,0,122
2018-11-07 12:00:00,0,124
2018-11-07 13:00:00,0,126
2018-11-07 14:00:00,0,126
2018-11-07 15:00:00,0,125
2018-11-07 16:00:00,0,125
2018-11-07 17:00:00,0,125
2018-11-07 18:00:00,0,124
2018-11-07 19:00:00,0,124
2018-11-07 20:00:00,0,124
2018-11-07 21:00:00,0,119
2018-11-07 22:00:00,0,105
2018-11-07 23:00:00,0,90
2018-11-08 00:00:00,0,91
2018-11-08 01:00:00,0,90
2018-11-08 02:00:00,0,90
2018-11-08 03:00:00,0,90
2018-11-08 04:00:00,0,99
2018-11-08 05:00:00,0,110
2018-11-08 06:00:00,0,109
2018-11-08 07:00:00,0,112
2018-11-08 08:00:00,0,119
2018-11-08 09:00:00,0,124
2018-11-08 10:00:00,0,125
2018-11-08 11:00:00,0,121
2018-11-08 12:00:00,0,120
2018-11-08 13:00:00,0,120
2018-11-08 14:00:00,0,120
2018-11-08 15:00:00,0,120
2018-11-08 16:00:00,0,120
2018-11-08 17:00:00,3,121
2018-11-08 18:00:00,44,119
2018-11-08 19:00:00,59,120
2018-11-08 20:00:00,77,124
2018-11-08 21:00:00,92,122
2018-11-08 22:00:00,103,130
2018-11-08 23:00:00,94,107
2018-11-09 00:00:00,75,57
2018-11-09 01:00:00,73,51
2018-11-09 02:00:00,72,50
2018-11-09 03:00:00,74,50
2018-11-09 04:00:00,79,50
2018-11-09 05:00:00,95,59
2018-11-09 06:00:00,108,101
2018-11-09 07:00:00,128,129
2018-11-09 08:00:00,135,133
2018-11-09 09:00:00,136,133
2018-11-09 10:00:00,138,133
2018-11-09 11:00:00,138,129
2018-11-09 12:00:00,137,127
2018-11-09 13:00:00,127,128
2018-11-09 14:00:00,129,128
2018-11-09 15:00:00,129,132
2018-11-09 16:00:00,125,134
2018-11-09 17:00:00,117,137
2018-11-09 18:00:00,118,136
2018-11-09 19:00:00,118,121
2018-11-09 20:00:00,118,43
2018-11-09 21:00:00,111,0
2018-11-09 22:00:00,98,0
2018-11-09 23:00:00,97,0
2018-11-10 00:00:00,89,0
2018-11-10 01:00:00,82,0
2018-11-10 02:00:00,81,0
2018-11-10 03:00:00,80,0
2018-11-10 04:00:00,80,0
2018-11-10 05:00:00,81,0
2018-11-10 06:00:00,84,0
2018-11-10 07:00:00,86,0
2018-11-10 08:00:00,86,0
2018-11-10 09:00:00,84,0
2018-11-10 10:00:00,86,0
2018-11-10 11:00:00,85,0
2018-11-10 12:00:00,99,0
2018-11-10 13:00:00,81,0
2018-11-10 14:00:00,79,0
2018-11-10 15:00:00,81,0
2018-11-10 16:00:00,88,0
2018-11-10 17:00:00,99,0
2018-11-10 18:00:00,99,0
2018-11-10 19:00:00,89,0
2018-11-10 20:00:00,84,0
2018-11-10 21:00:00,80,0
2018-11-10 22:00:00,80,0
2018-11-10 23:00:00,81,0
2018-11-11 00:00:00,79,0
2018-11-11 01:00:00,80,0
2018-11-11 02:00:00,81,0
2018-11-11 03:00:00,79,0
2018-11-11 04:00:00,78,0
2018-11-11 05:00:00,78,0
2018-11-11 06:00:00,80,0
2018-11-11 07:00:00,83,0
2018-11-11 08:00:00,86,0
2018-11-11 09:00:00,85,0
2018-11-11 10:00:00,79,0
2018-11-11 11:00:00,81,0
2018-11-11 12:00:00,77,0
2018-11-11 13:00:00,76,0
2018-11-11 14:00:00,79,0
2018-11-11 15:00:00,74,0
2018-11-11 16:00:00,90,0
2018-11-11 17:00:00,94,0
2018-11-11 18:00:00,94,0
2018-11-11 19:00:00,88,0
2018-11-11 20:00:00,81,0
2018-11-11 21:00:00,80,0
2018-11-11 22:00:00,80,0
2018-11-11 23:00:00,81,0
2018-11-12 00:00:00,86,0
2018-11-12 01:00:00,84,0
2018-11-12 02:00:00,83,0
2018-11-12 03:00:00,85,0
2018-11-12 04:00:00,105,0
2018-11-12 05:00:00,115,9
2018-11-12 06:00:00,117,54
2018-11-12 07:00:00,125,92
2018-11-12 08:00:00,127,126
2018-11-12 09:00:00,129,132
2018-11-12 10:00:00,125,129
2018-11-12 11:00:00,130,132
2018-11-12 12:00:00,132,134
2018-11-12 13:00:00,135,135
2018-11-12 14:00:00,134,135
2018-11-12 15:00:00,133,135
2018-11-12 16:00:00,136,133
2018-11-12 17:00:00,136,134
2018-11-12 18:00:00,135,134
2018-11-12 19:00:00,135,135
2018-11-12 20:00:00,134,135
2018-11-12 21:00:00,127,110
2018-11-12 22:00:00,119,81
2018-11-12 23:00:00,106,71
2018-11-13 00:00:00,72,52
2018-11-13 01:00:00,61,51
2018-11-13 02:00:00,60,51
2018-11-13 03:00:00,61,51
2018-11-13 04:00:00,67,54
2018-11-13 05:00:00,95,82
2018-11-13 06:00:00,110,111
2018-11-13 07:00:00,128,129
2018-11-13 08:00:00,128,130
2018-11-13 09:00:00,126,130
2018-11-13 10:00:00,126,130
2018-11-13 11:00:00,134,136
2018-11-13 12:00:00,135,136
2018-11-13 13:00:00,135,135
2018-11-13 14:00:00,117,117
2018-11-13 15:00:00,117,117
2018-11-13 16:00:00,125,129
2018-11-13 17:00:00,126,130
2018-11-13 18:00:00,125,131
2018-11-13 19:00:00,124,130
2018-11-13 20:00:00,108,103
2018-11-13 21:00:00,94,90
2018-11-13 22:00:00,95,85
2018-11-13 23:00:00,77,61
2018-11-14 00:00:00,62,49
2018-11-14 01:00:00,61,49
2018-11-14 02:00:00,60,50
2018-11-14 03:00:00,62,50
2018-11-14 04:00:00,66,51
2018-11-14 05:00:00,89,78
2018-11-14 06:00:00,110,104
2018-11-14 07:00:00,125,105
2018-11-14 08:00:00,131,106
2018-11-14 09:00:00,134,109
2018-11-14 10:00:00,135,135
2018-11-14 11:00:00,135,138
2018-11-14 12:00:00,135,138
2018-11-14 13:00:00,137,138
2018-11-14 14:00:00,137,138
2018-11-14 15:00:00,137,137
2018-11-14 16:00:00,137,137
2018-11-14 17:00:00,136,137
2018-11-14 18:00:00,136,136
2018-11-14 19:00:00,136,136
2018-11-14 20:00:00,136,136
2018-11-14 21:00:00,136,136
2018-11-14 22:00:00,132,135
2018-11-14 23:00:00,89,84
2018-11-15 00:00:00,78,53
2018-11-15 01:00:00,69,50
2018-11-15 02:00:00,69,49
2018-11-15 03:00:00,69,49
2018-11-15 04:00:00,73,50
2018-11-15 05:00:00,98,63
2018-11-15 06:00:00,122,90
2018-11-15 07:00:00,135,100
2018-11-15 08:00:00,133,100
2018-11-15 09:00:00,132,117
2018-11-15 10:00:00,133,134
2018-11-15 11:00:00,132,134
2018-11-15 12:00:00,117,133
2018-11-15 13:00:00,118,134
2018-11-15 14:00:00,129,135
2018-11-15 15:00:00,128,136
2018-11-15 16:00:00,126,135
2018-11-15 17:00:00,135,134
2018-11-15 18:00:00,133,133
2018-11-15 19:00:00,132,133
2018-11-15 20:00:00,133,134
2018-11-15 21:00:00,127,132
2018-11-15 22:00:00,109,104
2018-11-15 23:00:00,86,65
2018-11-16 00:00:00,72,50
2018-11-16 01:00:00,66,50
2018-11-16 02:00:00,61,50
2018-11-16 03:00:00,60,50
2018-11-16 04:00:00,62,51
2018-11-16 05:00:00,91,71
2018-11-16 06:00:00,120,100
2018-11-16 07:00:00,126,98
2018-11-16 08:00:00,129,110
2018-11-16 09:00:00,120,125
2018-11-16 10:00:00,128,127
2018-11-16 11:00:00,126,129
2018-11-16 12:00:00,129,133
2018-11-16 13:00:00,132,135
2018-11-16 14:00:00,134,104
2018-11-16 15:00:00,127,123
2018-11-16 16:00:00,127,133
2018-11-16 17:00:00,120,124
2018-11-16 18:00:00,116,111
2018-11-16 19:00:00,114,109
2018-11-16 20:00:00,114,84
2018-11-16 21:00:00,114,62
2018-11-16 22:00:00,115,61
2018-11-16 23:00:00,113,61
2018-11-17 00:00:00,110,59
2018-11-17 01:00:00,109,60
2018-11-17 02:00:00,109,60
2018-11-17 03:00:00,109,60
2018-11-17 04:00:00,111,60
2018-11-17 05:00:00,112,60
2018-11-17 06:00:00,114,60
2018-11-17 07:00:00,115,61
2018-11-17 08:00:00,115,60
2018-11-17 09:00:00,115,60
2018-11-17 10:00:00,116,60
2018-11-17 11:00:00,116,60
2018-11-17 12:00:00,115,59
2018-11-17 13:00:00,115,59
2018-11-17 14:00:00,115,60
2018-11-17 15:00:00,115,66
2018-11-17 16:00:00,116,88
2018-11-17 17:00:00,116,90
2018-11-17 18:00:00,115,89
2018-11-17 19:00:00,115,78
2018-11-17 20:00:00,115,64
2018-11-17 21:00:00,115,57
2018-11-17 22:00:00,116,49
2018-11-17 23:00:00,115,51
2018-11-18 00:00:00,112,49
2018-11-18 01:00:00,100,50
2018-11-18 02:00:00,100,50
2018-11-18 03:00:00,100,50
2018-11-18 04:00:00,99,50
2018-11-18 05:00:00,109,50
2018-11-18 06:00:00,109,50
2018-11-18 07:00:00,113,51
2018-11-18 08:00:00,115,50
